#7028249
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5865, 5569, 94.95, 122, 33.33, 2, 279
5866, 5570, 94.95, 122, 33.33, 2, 279
5867, 5571, 94.95, 122, 33.33, 2, 279
5868, 5572, 94.96, 122, 33.33, 2, 279
5869, 5573, 94.96, 122, 33.33, 2, 279
5870, 5574, 94.96, 122, 33.33, 2, 279
5871, 5575, 94.96, 122, 33.33, 2, 279
5872, 5576, 94.96, 122, 33.33, 2, 279
5873, 5577, 94.96, 122, 33.33, 2, 279
5874, 5578, 94.96, 122, 33.33, 2, 279
5875, 5579, 94.96, 122, 33.33, 2, 279
5876, 5580, 94.96, 122, 33.33, 2, 279
5877, 5581, 94.96, 122, 33.33, 2, 279
5878, 5582, 94.96, 122, 33.33, 2, 279
5879, 5583, 94.97, 122, 33.33, 2, 279
5880, 5584, 94.97, 122, 33.33, 2, 279
5881, 5585, 94.97, 122, 33.33, 2, 279
5882, 5586, 94.97, 122, 33.33, 2, 279
5883, 5587, 94.97, 122, 33.33, 2, 279
5884, 5587, 94.95, 122, 33.33, 2, 280
5885, 5588, 94.95, 122, 33.33, 2, 280
5886, 5589, 94.95, 122, 33.33, 2, 280
5887, 5590, 94.95, 122, 33.33, 2, 280
5888, 5591, 94.96, 122, 33.33, 2, 280
5889, 5592, 94.96, 122, 33.33, 2, 280
5890, 5593, 94.96, 122, 33.33, 2, 280
5891, 5594, 94.96, 122, 33.33, 2, 280
5892, 5595, 94.96, 122, 33.33, 2, 280
5893, 5596, 94.96, 122, 33.33, 2, 280
5894, 5597, 94.96, 122, 33.33, 2, 280
5895, 5598, 94.96, 122, 33.33, 2, 280
5896, 5599, 94.96, 122, 33.33, 2, 280
5897, 5599, 94.95, 122, 33.33, 2, 281
5898, 5600, 94.95, 122, 33.33, 2, 281
5899, 5601, 94.95, 122, 33.33, 2, 281
5900, 5602, 94.95, 122, 33.33, 2, 281
5901, 5603, 94.95, 122, 33.33, 2, 281
5902, 5604, 94.95, 122, 33.33, 2, 281
5903, 5605, 94.95, 122, 33.33, 2, 281
5904, 5606, 94.95, 122, 33.33, 2, 281
5905, 5607, 94.95, 122, 33.33, 2, 281
5906, 5608, 94.95, 122, 33.33, 2, 281
5907, 5609, 94.96, 122, 33.33, 2, 281
5908, 5609, 94.94, 122, 33.33, 2, 282
5909, 5610, 94.94, 122, 33.33, 2, 282
5910, 5610, 94.92, 122, 33.33, 2, 283
5911, 5611, 94.92, 122, 33.33, 2, 283
5912, 5612, 94.93, 122, 33.33, 2, 283
5913, 5613, 94.93, 122, 33.33, 2, 283
5914, 5614, 94.93, 122, 33.33, 2, 283
5915, 5615, 94.93, 122, 33.33, 2, 283
5916, 5616, 94.93, 122, 33.33, 2, 283
5917, 5617, 94.93, 122, 33.33, 2, 283
5918, 5618, 94.93, 122, 33.33, 2, 283
5919, 5619, 94.93, 122, 33.33, 2, 283
5920, 5620, 94.93, 122, 33.33, 2, 283
5921, 5621, 94.93, 122, 33.33, 2, 283
5922, 5622, 94.93, 122, 33.33, 2, 283
5923, 5623, 94.93, 122, 33.33, 2, 283
5924, 5624, 94.94, 122, 33.33, 2, 283
5925, 5625, 94.94, 122, 33.33, 2, 283
5926, 5626, 94.94, 122, 33.33, 2, 283
5927, 5627, 94.94, 122, 33.33, 2, 283
5928, 5628, 94.94, 122, 33.33, 2, 283
5929, 5629, 94.94, 122, 33.33, 2, 283
5930, 5630, 94.94, 122, 33.33, 2, 283
5931, 5631, 94.94, 122, 33.33, 2, 283
5932, 5632, 94.94, 122, 33.33, 2, 283
5933, 5632, 94.93, 122, 33.33, 2, 284
5934, 5633, 94.93, 122, 33.33, 2, 284
5935, 5634, 94.93, 122, 33.33, 2, 284
5936, 5635, 94.93, 122, 33.33, 2, 284
5937, 5635, 94.91, 122, 33.33, 2, 285
5938, 5636, 94.91, 122, 33.33, 2, 285
5939, 5637, 94.91, 122, 33.33, 2, 285
5940, 5638, 94.92, 122, 33.33, 2, 285
5941, 5639, 94.92, 122, 33.33, 2, 285
5942, 5640, 94.92, 122, 33.33, 2, 285
5943, 5641, 94.92, 122, 33.33, 2, 285
5944, 5642, 94.92, 122, 33.33, 2, 285
5945, 5643, 94.92, 122, 33.33, 2, 285
5946, 5644, 94.92, 122, 33.33, 2, 285
5947, 5645, 94.92, 122, 33.33, 2, 285
5948, 5646, 94.92, 122, 33.33, 2, 285
5949, 5647, 94.92, 122, 33.33, 2, 285
5950, 5648, 94.92, 122, 33.33, 2, 285
5951, 5649, 94.93, 122, 33.33, 2, 285
5952, 5650, 94.93, 122, 33.33, 2, 285
5953, 5651, 94.93, 122, 33.33, 2, 285
5954, 5652, 94.93, 122, 33.33, 2, 285
5955, 5653, 94.93, 122, 33.33, 2, 285
5956, 5654, 94.93, 122, 33.33, 2, 285
5957, 5655, 94.93, 122, 33.33, 2, 285
5958, 5656, 94.93, 122, 33.33, 2, 285
5959, 5657, 94.93, 122, 33.33, 2, 285
5960, 5658, 94.93, 122, 33.33, 2, 285
5961, 5659, 94.93, 122, 33.33, 2, 285
5962, 5660, 94.93, 122, 33.33, 2, 285
5963, 5661, 94.94, 122, 33.33, 2, 285
5964, 5662, 94.94, 122, 33.33, 2, 285
5965, 5663, 94.94, 122, 33.33, 2, 285
5966, 5664, 94.94, 122, 33.33, 2, 285
5967, 5665, 94.94, 122, 33.33, 2, 285
5968, 5666, 94.94, 122, 33.33, 2, 285
5969, 5667, 94.94, 122, 33.33, 2, 285
5970, 5668, 94.94, 122, 33.33, 2, 285
5971, 5669, 94.94, 122, 33.33, 2, 285
5972, 5670, 94.94, 122, 33.33, 2, 285
5973, 5671, 94.94, 122, 33.33, 2, 285
5974, 5672, 94.94, 122, 33.33, 2, 285
5975, 5673, 94.95, 122, 33.33, 2, 285
5976, 5674, 94.95, 122, 33.33, 2, 285
5977, 5675, 94.95, 122, 33.33, 2, 285
5978, 5676, 94.95, 122, 33.33, 2, 285
5979, 5677, 94.95, 122, 33.33, 2, 285
5980, 5678, 94.95, 122, 33.33, 2, 285
5981, 5679, 94.95, 122, 33.33, 2, 285
5982, 5680, 94.95, 122, 33.33, 2, 285
5983, 5681, 94.95, 122, 33.33, 2, 285
5984, 5682, 94.95, 122, 33.33, 2, 285
5985, 5683, 94.95, 122, 33.33, 2, 285
5986, 5684, 94.95, 122, 33.33, 2, 285
5987, 5685, 94.96, 122, 33.33, 2, 285
5988, 5686, 94.96, 122, 33.33, 2, 285
5989, 5687, 94.96, 122, 33.33, 2, 285
5990, 5688, 94.96, 122, 33.33, 2, 285
5991, 5689, 94.96, 122, 33.33, 2, 285
5992, 5690, 94.96, 122, 33.33, 2, 285
5993, 5691, 94.96, 122, 33.33, 2, 285
5994, 5692, 94.96, 122, 33.33, 2, 285
5995, 5693, 94.96, 122, 33.33, 2, 285
5996, 5694, 94.96, 122, 33.33, 2, 285
5997, 5695, 94.96, 122, 33.33, 2, 285
5998, 5696, 94.96, 122, 33.33, 2, 285
5999, 5697, 94.97, 122, 33.33, 2, 285
6000, 5698, 94.97, 122, 33.33, 2, 285
6001, 5699, 94.97, 122, 33.33, 2, 285
6002, 5700, 94.97, 122, 33.33, 2, 285
6003, 5701, 94.97, 122, 33.33, 2, 285
6004, 5702, 94.97, 122, 33.33, 2, 285
6005, 5703, 94.97, 122, 33.33, 2, 285
6006, 5704, 94.97, 122, 33.33, 2, 285
6007, 5705, 94.97, 122, 33.33, 2, 285
6008, 5706, 94.97, 122, 33.33, 2, 285
6009, 5707, 94.97, 122, 33.33, 2, 285
6010, 5708, 94.98, 122, 33.33, 2, 285
6011, 5709, 94.98, 122, 33.33, 2, 285
6012, 5710, 94.98, 122, 33.33, 2, 285
6013, 5711, 94.98, 122, 33.33, 2, 285
6014, 5712, 94.98, 122, 33.33, 2, 285
6015, 5713, 94.98, 122, 33.33, 2, 285
6016, 5714, 94.98, 122, 33.33, 2, 285
6017, 5715, 94.98, 122, 33.33, 2, 285
6018, 5716, 94.98, 122, 33.33, 2, 285
6019, 5717, 94.98, 122, 33.33, 2, 285
6020, 5718, 94.98, 122, 33.33, 2, 285
6021, 5719, 94.98, 122, 33.33, 2, 285
6022, 5720, 94.99, 122, 33.33, 2, 285
6023, 5721, 94.99, 122, 33.33, 2, 285
6024, 5722, 94.99, 122, 33.33, 2, 285
6025, 5723, 94.99, 122, 33.33, 2, 285
6026, 5723, 94.97, 122, 33.33, 2, 286
6027, 5724, 94.97, 122, 33.33, 2, 286
6028, 5725, 94.97, 122, 33.33, 2, 286
6029, 5726, 94.97, 122, 33.33, 2, 286
6030, 5727, 94.98, 122, 33.33, 2, 286
6031, 5728, 94.98, 122, 33.33, 2, 286
6032, 5728, 94.96, 122, 33.33, 2, 287
6033, 5729, 94.96, 122, 33.33, 2, 287
6034, 5730, 94.96, 122, 33.33, 2, 287
6035, 5731, 94.96, 122, 33.33, 2, 287
6036, 5732, 94.96, 122, 33.33, 2, 287
6037, 5733, 94.96, 122, 33.33, 2, 287
6038, 5734, 94.97, 122, 33.33, 2, 287
6039, 5735, 94.97, 122, 33.33, 2, 287
6040, 5736, 94.97, 122, 33.33, 2, 287
6041, 5737, 94.97, 122, 33.33, 2, 287
6042, 5738, 94.97, 122, 33.33, 2, 287
6043, 5739, 94.97, 122, 33.33, 2, 287
6044, 5740, 94.97, 122, 33.33, 2, 287
6045, 5741, 94.97, 122, 33.33, 2, 287
6046, 5742, 94.97, 122, 33.33, 2, 287
6047, 5743, 94.97, 122, 33.33, 2, 287
6048, 5744, 94.97, 122, 33.33, 2, 287
6049, 5745, 94.97, 122, 33.33, 2, 287
6050, 5746, 94.98, 122, 33.33, 2, 287
6051, 5747, 94.98, 122, 33.33, 2, 287
6052, 5748, 94.98, 122, 33.33, 2, 287
6053, 5749, 94.98, 122, 33.33, 2, 287
6054, 5750, 94.98, 122, 33.33, 2, 287
6055, 5751, 94.98, 122, 33.33, 2, 287
6056, 5752, 94.98, 122, 33.33, 2, 287
6057, 5753, 94.98, 122, 33.33, 2, 287
6058, 5754, 94.98, 122, 33.33, 2, 287
6059, 5755, 94.98, 122, 33.33, 2, 287
6060, 5756, 94.98, 122, 33.33, 2, 287
6061, 5757, 94.98, 122, 33.33, 2, 287
6062, 5758, 94.99, 122, 33.33, 2, 287
6063, 5758, 94.97, 122, 33.33, 2, 288
6064, 5759, 94.97, 122, 33.33, 2, 288
6065, 5760, 94.97, 122, 33.33, 2, 288
6066, 5761, 94.97, 122, 33.33, 2, 288
6067, 5762, 94.97, 122, 33.33, 2, 288
6068, 5763, 94.97, 122, 33.33, 2, 288
6069, 5764, 94.97, 122, 33.33, 2, 288
6070, 5765, 94.98, 122, 33.33, 2, 288
6071, 5766, 94.98, 122, 33.33, 2, 288
6072, 5767, 94.98, 122, 33.33, 2, 288
6073, 5768, 94.98, 122, 33.33, 2, 288
6074, 5769, 94.98, 122, 33.33, 2, 288
6075, 5770, 94.98, 122, 33.33, 2, 288
6076, 5771, 94.98, 122, 33.33, 2, 288
6077, 5772, 94.98, 122, 33.33, 2, 288
6078, 5773, 94.98, 122, 33.33, 2, 288
6079, 5774, 94.98, 122, 33.33, 2, 288
6080, 5775, 94.98, 122, 33.33, 2, 288
6081, 5776, 94.98, 122, 33.33, 2, 288
6082, 5777, 94.99, 122, 33.33, 2, 288
6083, 5778, 94.99, 122, 33.33, 2, 288
6084, 5779, 94.99, 122, 33.33, 2, 288
6085, 5780, 94.99, 122, 33.33, 2, 288
6086, 5781, 94.99, 122, 33.33, 2, 288
6087, 5782, 94.99, 122, 33.33, 2, 288
6088, 5783, 94.99, 122, 33.33, 2, 288
6089, 5784, 94.99, 122, 33.33, 2, 288
6090, 5785, 94.99, 122, 33.33, 2, 288
6091, 5786, 94.99, 122, 33.33, 2, 288
6092, 5786, 94.98, 122, 33.33, 2, 289
6093, 5787, 94.98, 122, 33.33, 2, 289
6094, 5788, 94.98, 122, 33.33, 2, 289
6095, 5789, 94.98, 122, 33.33, 2, 289
6096, 5790, 94.98, 122, 33.33, 2, 289
6097, 5791, 94.98, 122, 33.33, 2, 289
6098, 5792, 94.98, 122, 33.33, 2, 289
6099, 5792, 94.97, 122, 33.33, 2, 290
6100, 5793, 94.97, 122, 33.33, 2, 290
6101, 5794, 94.97, 122, 33.33, 2, 290
6102, 5795, 94.97, 122, 33.33, 2, 290
6103, 5796, 94.97, 122, 33.33, 2, 290
6104, 5797, 94.97, 122, 33.33, 2, 290
6105, 5798, 94.97, 122, 33.33, 2, 290
6106, 5799, 94.97, 122, 33.33, 2, 290
6107, 5800, 94.97, 122, 33.33, 2, 290
6108, 5801, 94.97, 122, 33.33, 2, 290
6109, 5802, 94.97, 122, 33.33, 2, 290
6110, 5803, 94.98, 122, 33.33, 2, 290
6111, 5804, 94.98, 122, 33.33, 2, 290
6112, 5805, 94.98, 122, 33.33, 2, 290
6113, 5806, 94.98, 122, 33.33, 2, 290
6114, 5807, 94.98, 122, 33.33, 2, 290
6115, 5808, 94.98, 122, 33.33, 2, 290
6116, 5809, 94.98, 122, 33.33, 2, 290
6117, 5810, 94.98, 122, 33.33, 2, 290
6118, 5811, 94.98, 122, 33.33, 2, 290
6119, 5812, 94.98, 122, 33.33, 2, 290
6120, 5812, 94.97, 122, 33.33, 2, 291
6121, 5813, 94.97, 122, 33.33, 2, 291
6122, 5814, 94.97, 122, 33.33, 2, 291
6123, 5815, 94.97, 122, 33.33, 2, 291
6124, 5816, 94.97, 122, 33.33, 2, 291
6125, 5817, 94.97, 122, 33.33, 2, 291
6126, 5818, 94.97, 122, 33.33, 2, 291
6127, 5819, 94.97, 122, 33.33, 2, 291
6128, 5820, 94.97, 122, 33.33, 2, 291
6129, 5821, 94.97, 122, 33.33, 2, 291
6130, 5822, 94.98, 122, 33.33, 2, 291
6131, 5823, 94.98, 122, 33.33, 2, 291
6132, 5823, 94.96, 122, 33.33, 2, 292
6133, 5824, 94.96, 122, 33.33, 2, 292
6134, 5825, 94.96, 122, 33.33, 2, 292
6135, 5825, 94.95, 122, 33.33, 2, 292
6136, 5826, 94.95, 122, 33.33, 2, 292
6137, 5827, 94.95, 122, 33.33, 2, 292
6138, 5828, 94.95, 122, 33.33, 2, 292
6139, 5829, 94.95, 122, 33.33, 2, 292
6140, 5829, 94.93, 122, 33.33, 2, 293
6141, 5830, 94.94, 122, 33.33, 2, 293
6142, 5831, 94.94, 122, 33.33, 2, 293
6143, 5832, 94.94, 122, 33.33, 2, 293
6144, 5833, 94.94, 122, 33.33, 2, 293
6145, 5834, 94.94, 122, 33.33, 2, 293
6146, 5835, 94.94, 122, 33.33, 2, 293
6147, 5836, 94.94, 122, 33.33, 2, 293
6148, 5837, 94.94, 122, 33.33, 2, 293
6149, 5838, 94.94, 122, 33.33, 2, 293
6150, 5839, 94.94, 122, 33.33, 2, 293
6151, 5840, 94.94, 122, 33.33, 2, 293
6152, 5841, 94.94, 122, 33.33, 2, 293
6153, 5842, 94.95, 122, 33.33, 2, 293
6154, 5843, 94.95, 122, 33.33, 2, 293
6155, 5844, 94.95, 122, 33.33, 2, 293
6156, 5845, 94.95, 122, 33.33, 2, 293
6157, 5846, 94.95, 122, 33.33, 2, 293
6158, 5847, 94.95, 122, 33.33, 2, 293
6159, 5848, 94.95, 122, 33.33, 2, 293
6160, 5849, 94.95, 122, 33.33, 2, 293
6161, 5850, 94.95, 122, 33.33, 2, 293
6162, 5851, 94.95, 122, 33.33, 2, 293
6163, 5852, 94.95, 122, 33.33, 2, 293
6164, 5853, 94.95, 122, 33.33, 2, 293
6165, 5854, 94.96, 122, 33.33, 2, 293
6166, 5855, 94.96, 122, 33.33, 2, 293
6167, 5856, 94.96, 122, 33.33, 2, 293
6168, 5857, 94.96, 122, 33.33, 2, 293
6169, 5858, 94.96, 122, 33.33, 2, 293
6170, 5859, 94.96, 122, 33.33, 2, 293
6171, 5860, 94.96, 122, 33.33, 2, 293
6172, 5861, 94.96, 122, 33.33, 2, 293
6173, 5862, 94.96, 122, 33.33, 2, 293
6174, 5863, 94.96, 122, 33.33, 2, 293
6175, 5864, 94.96, 122, 33.33, 2, 293
6176, 5865, 94.96, 122, 33.33, 2, 293
6177, 5866, 94.97, 122, 33.33, 2, 293
6178, 5867, 94.97, 122, 33.33, 2, 293
6179, 5867, 94.95, 122, 33.33, 2, 294
6180, 5868, 94.95, 122, 33.33, 2, 294
6181, 5869, 94.95, 122, 33.33, 2, 294
6182, 5870, 94.95, 122, 33.33, 2, 294
6183, 5871, 94.95, 122, 33.33, 2, 294
6184, 5872, 94.95, 122, 33.33, 2, 294
6185, 5873, 94.96, 122, 33.33, 2, 294
6186, 5874, 94.96, 122, 33.33, 2, 294
6187, 5875, 94.96, 122, 33.33, 2, 294
6188, 5876, 94.96, 122, 33.33, 2, 294
6189, 5877, 94.96, 122, 33.33, 2, 294
6190, 5878, 94.96, 122, 33.33, 2, 294
6191, 5879, 94.96, 122, 33.33, 2, 294
6192, 5880, 94.96, 122, 33.33, 2, 294
6193, 5881, 94.96, 122, 33.33, 2, 294
6194, 5882, 94.96, 122, 33.33, 2, 294
6195, 5883, 94.96, 122, 33.33, 2, 294
6196, 5884, 94.96, 122, 33.33, 2, 294
6197, 5885, 94.97, 122, 33.33, 2, 294
6198, 5885, 94.95, 122, 33.33, 2, 295
6199, 5886, 94.95, 122, 33.33, 2, 295
6200, 5887, 94.95, 122, 33.33, 2, 295
6201, 5888, 94.95, 122, 33.33, 2, 295
6202, 5889, 94.95, 122, 33.33, 2, 295
6203, 5890, 94.95, 122, 33.33, 2, 295
6204, 5891, 94.95, 122, 33.33, 2, 295
6205, 5891, 94.94, 122, 33.33, 2, 296
6206, 5892, 94.94, 122, 33.33, 2, 296
6207, 5893, 94.94, 122, 33.33, 2, 296
6208, 5894, 94.94, 122, 33.33, 2, 296
6209, 5895, 94.94, 122, 33.33, 2, 296
6210, 5896, 94.94, 122, 33.33, 2, 296
6211, 5897, 94.94, 122, 33.33, 2, 296
6212, 5898, 94.95, 122, 33.33, 2, 296
6213, 5899, 94.95, 122, 33.33, 2, 296
6214, 5900, 94.95, 122, 33.33, 2, 296
6215, 5901, 94.95, 122, 33.33, 2, 296
6216, 5902, 94.95, 122, 33.33, 2, 296
6217, 5903, 94.95, 122, 33.33, 2, 296
6218, 5904, 94.95, 122, 33.33, 2, 296
6219, 5905, 94.95, 122, 33.33, 2, 296
6220, 5906, 94.95, 122, 33.33, 2, 296
6221, 5907, 94.95, 122, 33.33, 2, 296
6222, 5907, 94.94, 122, 33.33, 2, 297
6223, 5908, 94.94, 122, 33.33, 2, 297
6224, 5909, 94.94, 122, 33.33, 2, 297
6225, 5910, 94.94, 122, 33.33, 2, 297
6226, 5911, 94.94, 122, 33.33, 2, 297
6227, 5912, 94.94, 122, 33.33, 2, 297
6228, 5913, 94.94, 122, 33.33, 2, 297
6229, 5914, 94.94, 122, 33.33, 2, 297
6230, 5915, 94.94, 122, 33.33, 2, 297
6231, 5916, 94.94, 122, 33.33, 2, 297
6232, 5916, 94.93, 122, 33.33, 2, 298
6233, 5917, 94.93, 122, 33.33, 2, 298
6234, 5918, 94.93, 122, 33.33, 2, 298
6235, 5919, 94.93, 122, 33.33, 2, 298
6236, 5920, 94.93, 122, 33.33, 2, 298
6237, 5921, 94.93, 122, 33.33, 2, 298
6238, 5922, 94.93, 122, 33.33, 2, 298
6239, 5923, 94.94, 122, 33.33, 2, 298
6240, 5924, 94.94, 122, 33.33, 2, 298
6241, 5925, 94.94, 122, 33.33, 2, 298
6242, 5926, 94.94, 122, 33.33, 2, 298
6243, 5927, 94.94, 122, 33.33, 2, 298
6244, 5928, 94.94, 122, 33.33, 2, 298
6245, 5929, 94.94, 122, 33.33, 2, 298
6246, 5930, 94.94, 122, 33.33, 2, 298
6247, 5931, 94.94, 122, 33.33, 2, 298
6248, 5932, 94.94, 122, 33.33, 2, 298
6249, 5933, 94.94, 122, 33.33, 2, 298
6250, 5934, 94.94, 122, 33.33, 2, 298
6251, 5935, 94.94, 122, 33.33, 2, 298
6252, 5936, 94.95, 122, 33.33, 2, 298
6253, 5937, 94.95, 122, 33.33, 2, 298
6254, 5938, 94.95, 122, 33.33, 2, 298
6255, 5939, 94.95, 122, 33.33, 2, 298
6256, 5940, 94.95, 122, 33.33, 2, 298
6257, 5941, 94.95, 122, 33.33, 2, 298
6258, 5942, 94.95, 122, 33.33, 2, 298
6259, 5943, 94.95, 122, 33.33, 2, 298
6260, 5944, 94.95, 122, 33.33, 2, 298
6261, 5945, 94.95, 122, 33.33, 2, 298
6262, 5946, 94.95, 122, 33.33, 2, 298
6263, 5947, 94.95, 122, 33.33, 2, 298
6264, 5948, 94.96, 122, 33.33, 2, 298
6265, 5949, 94.96, 122, 33.33, 2, 298
6266, 5950, 94.96, 122, 33.33, 2, 298
6267, 5951, 94.96, 122, 33.33, 2, 298
6268, 5951, 94.94, 122, 33.33, 2, 299
6269, 5952, 94.94, 122, 33.33, 2, 299
6270, 5953, 94.94, 122, 33.33, 2, 299
6271, 5954, 94.94, 122, 33.33, 2, 299
6272, 5955, 94.95, 122, 33.33, 2, 299
6273, 5956, 94.95, 122, 33.33, 2, 299
6274, 5957, 94.95, 122, 33.33, 2, 299
6275, 5958, 94.95, 122, 33.33, 2, 299
6276, 5959, 94.95, 122, 33.33, 2, 299
6277, 5960, 94.95, 122, 33.33, 2, 299
6278, 5961, 94.95, 122, 33.33, 2, 299
6279, 5962, 94.95, 122, 33.33, 2, 299
6280, 5963, 94.95, 122, 33.33, 2, 299
6281, 5964, 94.95, 122, 33.33, 2, 299
6282, 5965, 94.95, 122, 33.33, 2, 299
6283, 5966, 94.95, 122, 33.33, 2, 299
6284, 5967, 94.96, 122, 33.33, 2, 299
6285, 5968, 94.96, 122, 33.33, 2, 299
6286, 5969, 94.96, 122, 33.33, 2, 299
6287, 5970, 94.96, 122, 33.33, 2, 299
6288, 5971, 94.96, 122, 33.33, 2, 299
6289, 5972, 94.96, 122, 33.33, 2, 299
6290, 5973, 94.96, 122, 33.33, 2, 299
6291, 5974, 94.96, 122, 33.33, 2, 299
6292, 5975, 94.96, 122, 33.33, 2, 299
6293, 5976, 94.96, 122, 33.33, 2, 299
6294, 5977, 94.96, 122, 33.33, 2, 299
6295, 5978, 94.96, 122, 33.33, 2, 299
6296, 5979, 94.97, 122, 33.33, 2, 299
6297, 5980, 94.97, 122, 33.33, 2, 299
6298, 5981, 94.97, 122, 33.33, 2, 299
6299, 5982, 94.97, 122, 33.33, 2, 299
6300, 5983, 94.97, 122, 33.33, 2, 299
6301, 5984, 94.97, 122, 33.33, 2, 299
6302, 5985, 94.97, 122, 33.33, 2, 299
6303, 5986, 94.97, 122, 33.33, 2, 299
6304, 5987, 94.97, 122, 33.33, 2, 299
6305, 5988, 94.97, 122, 33.33, 2, 299
6306, 5989, 94.97, 122, 33.33, 2, 299
6307, 5990, 94.97, 122, 33.33, 2, 299
6308, 5991, 94.97, 122, 33.33, 2, 299
6309, 5992, 94.98, 122, 33.33, 2, 299
6310, 5993, 94.98, 122, 33.33, 2, 299
6311, 5994, 94.98, 122, 33.33, 2, 299
6312, 5995, 94.98, 122, 33.33, 2, 299
6313, 5996, 94.98, 122, 33.33, 2, 299
6314, 5997, 94.98, 122, 33.33, 2, 299
6315, 5998, 94.98, 122, 33.33, 2, 299
6316, 5999, 94.98, 122, 33.33, 2, 299
6317, 6000, 94.98, 122, 33.33, 2, 299
6318, 6001, 94.98, 122, 33.33, 2, 299
6319, 6002, 94.98, 122, 33.33, 2, 299
6320, 6003, 94.98, 122, 33.33, 2, 299
6321, 6004, 94.98, 122, 33.33, 2, 299
6322, 6005, 94.99, 122, 33.33, 2, 299
6323, 6006, 94.99, 122, 33.33, 2, 299
6324, 6007, 94.99, 122, 33.33, 2, 299
6325, 6008, 94.99, 122, 33.33, 2, 299
6326, 6009, 94.99, 122, 33.33, 2, 299
6327, 6010, 94.99, 122, 33.33, 2, 299
6328, 6011, 94.99, 122, 33.33, 2, 299
6329, 6012, 94.99, 122, 33.33, 2, 299
6330, 6013, 94.99, 122, 33.33, 2, 299
6331, 6014, 94.99, 122, 33.33, 2, 299
6332, 6015, 94.99, 122, 33.33, 2, 299
6333, 6016, 94.99, 122, 33.33, 2, 299
6334, 6016, 94.98, 122, 33.33, 2, 300
6335, 6017, 94.98, 122, 33.33, 2, 300
6336, 6018, 94.98, 122, 33.33, 2, 300
6337, 6019, 94.98, 122, 33.33, 2, 300
6338, 6020, 94.98, 122, 33.33, 2, 300
6339, 6021, 94.98, 122, 33.33, 2, 300
6340, 6022, 94.98, 122, 33.33, 2, 300
6341, 6023, 94.99, 122, 33.33, 2, 300
6342, 6024, 94.99, 122, 33.33, 2, 300
6343, 6025, 94.99, 122, 33.33, 2, 300
6344, 6026, 94.99, 122, 33.33, 2, 300
6345, 6027, 94.99, 122, 33.33, 2, 300
6346, 6028, 94.99, 122, 33.33, 2, 300
6347, 6029, 94.99, 122, 33.33, 2, 300
6348, 6030, 94.99, 122, 33.33, 2, 300
6349, 6031, 94.99, 122, 33.33, 2, 300
6350, 6032, 94.99, 122, 33.33, 2, 300
6351, 6033, 94.99, 122, 33.33, 2, 300
6352, 6034, 94.99, 122, 33.33, 2, 300
6353, 6035, 94.99, 122, 33.33, 2, 300
6354, 6036, 95.00, 122, 33.33, 2, 300
6355, 6037, 95.00, 122, 33.33, 2, 300
6356, 6038, 95.00, 122, 33.33, 2, 300
6357, 6039, 95.00, 122, 33.33, 2, 300
6358, 6040, 95.00, 122, 33.33, 2, 300
6359, 6041, 95.00, 122, 33.33, 2, 300
6360, 6042, 95.00, 122, 33.33, 2, 300
6361, 6043, 95.00, 122, 33.33, 2, 300
6362, 6044, 95.00, 122, 33.33, 2, 300
6363, 6045, 95.00, 122, 33.33, 2, 300
6364, 6046, 95.00, 122, 33.33, 2, 300
6365, 6047, 95.00, 122, 33.33, 2, 300
6366, 6048, 95.00, 122, 33.33, 2, 300
6367, 6049, 95.01, 122, 33.33, 2, 300
6368, 6050, 95.01, 122, 33.33, 2, 300
6369, 6051, 95.01, 122, 33.33, 2, 300
6370, 6052, 95.01, 122, 33.33, 2, 300
6371, 6053, 95.01, 122, 33.33, 2, 300
6372, 6054, 95.01, 122, 33.33, 2, 300
6373, 6055, 95.01, 122, 33.33, 2, 300
6374, 6056, 95.01, 122, 33.33, 2, 300
6375, 6057, 95.01, 122, 33.33, 2, 300
6376, 6058, 95.01, 122, 33.33, 2, 300
6377, 6059, 95.01, 122, 33.33, 2, 300
6378, 6060, 95.01, 122, 33.33, 2, 300
6379, 6061, 95.01, 122, 33.33, 2, 300
6380, 6062, 95.02, 122, 33.33, 2, 300
6381, 6063, 95.02, 122, 33.33, 2, 300
6382, 6064, 95.02, 122, 33.33, 2, 300
6383, 6065, 95.02, 122, 33.33, 2, 300
6384, 6066, 95.02, 122, 33.33, 2, 300
6385, 6067, 95.02, 122, 33.33, 2, 300
6386, 6068, 95.02, 122, 33.33, 2, 300
6387, 6069, 95.02, 122, 33.33, 2, 300
6388, 6070, 95.02, 122, 33.33, 2, 300
6389, 6071, 95.02, 122, 33.33, 2, 300
6390, 6072, 95.02, 122, 33.33, 2, 300
6391, 6073, 95.02, 122, 33.33, 2, 300
6392, 6074, 95.03, 122, 33.33, 2, 300
6393, 6075, 95.03, 122, 33.33, 2, 300
6394, 6076, 95.03, 122, 33.33, 2, 300
6395, 6077, 95.03, 122, 33.33, 2, 300
6396, 6078, 95.03, 122, 33.33, 2, 300
6397, 6079, 95.03, 122, 33.33, 2, 300
6398, 6080, 95.03, 122, 33.33, 2, 300
6399, 6081, 95.03, 122, 33.33, 2, 300
