#5190900
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5390, 320, 5.94, 228, 68.88, 3, 5069
5391, 320, 5.94, 228, 68.88, 3, 5070
5392, 320, 5.93, 228, 68.88, 3, 5071
5393, 320, 5.93, 228, 68.88, 3, 5072
5394, 320, 5.93, 228, 68.88, 3, 5073
5395, 320, 5.93, 228, 68.88, 3, 5074
5396, 320, 5.93, 228, 68.88, 3, 5075
5397, 321, 5.95, 228, 68.88, 3, 5075
5398, 321, 5.95, 228, 68.88, 3, 5076
5399, 321, 5.95, 228, 68.88, 3, 5077
5400, 321, 5.94, 228, 68.88, 3, 5078
5401, 321, 5.94, 228, 68.88, 3, 5079
5402, 321, 5.94, 228, 68.88, 3, 5080
5403, 322, 5.96, 228, 68.88, 3, 5080
5404, 322, 5.96, 228, 68.88, 3, 5081
5405, 322, 5.96, 228, 68.88, 3, 5082
5406, 322, 5.96, 228, 68.88, 3, 5083
5407, 322, 5.96, 228, 68.88, 3, 5084
5408, 322, 5.95, 228, 68.88, 3, 5085
5409, 322, 5.95, 228, 68.88, 3, 5086
5410, 322, 5.95, 228, 68.88, 3, 5087
5411, 322, 5.95, 228, 68.88, 3, 5088
5412, 322, 5.95, 228, 68.88, 3, 5089
5413, 322, 5.95, 228, 68.88, 3, 5090
5414, 322, 5.95, 228, 68.88, 3, 5091
5415, 323, 5.96, 228, 68.88, 3, 5091
5416, 323, 5.96, 228, 68.88, 3, 5092
5417, 323, 5.96, 228, 68.88, 3, 5093
5418, 324, 5.98, 228, 68.88, 3, 5093
5419, 324, 5.98, 228, 68.88, 3, 5094
5420, 324, 5.98, 228, 68.88, 3, 5095
5421, 324, 5.98, 228, 68.88, 3, 5096
5422, 324, 5.98, 228, 68.88, 3, 5097
5423, 325, 5.99, 228, 68.88, 3, 5097
5424, 325, 5.99, 228, 68.88, 3, 5098
5425, 325, 5.99, 228, 68.88, 3, 5099
5426, 325, 5.99, 228, 68.88, 3, 5100
5427, 325, 5.99, 228, 68.88, 3, 5101
5428, 326, 6.01, 228, 68.88, 3, 5101
5429, 326, 6.00, 228, 68.88, 3, 5102
5430, 326, 6.00, 228, 68.88, 3, 5103
5431, 326, 6.00, 228, 68.88, 3, 5104
5432, 326, 6.00, 228, 68.88, 3, 5105
5433, 326, 6.00, 228, 68.88, 3, 5106
5434, 326, 6.00, 228, 68.88, 3, 5107
5435, 326, 6.00, 228, 68.88, 3, 5108
5436, 326, 6.00, 228, 68.88, 3, 5109
5437, 326, 6.00, 228, 68.88, 3, 5110
5438, 326, 5.99, 228, 68.88, 3, 5111
5439, 326, 5.99, 228, 68.88, 3, 5112
5440, 326, 5.99, 228, 68.88, 3, 5113
5441, 326, 5.99, 228, 68.88, 3, 5114
5442, 326, 5.99, 228, 68.88, 3, 5115
5443, 327, 6.01, 228, 68.88, 3, 5115
5444, 327, 6.01, 228, 68.88, 3, 5116
5445, 327, 6.01, 228, 68.88, 3, 5117
5446, 327, 6.00, 228, 68.88, 3, 5118
5447, 327, 6.00, 228, 68.88, 3, 5119
5448, 327, 6.00, 228, 68.88, 3, 5120
5449, 327, 6.00, 228, 68.88, 3, 5121
5450, 327, 6.00, 228, 68.88, 3, 5122
5451, 328, 6.02, 228, 68.88, 3, 5122
5452, 328, 6.02, 228, 68.88, 3, 5123
5453, 328, 6.02, 228, 68.88, 3, 5124
5454, 328, 6.01, 228, 68.88, 3, 5125
5455, 328, 6.01, 228, 68.88, 3, 5126
5456, 328, 6.01, 228, 68.88, 3, 5127
5457, 328, 6.01, 228, 68.88, 3, 5128
5458, 328, 6.01, 228, 68.88, 3, 5129
5459, 328, 6.01, 228, 68.88, 3, 5130
5460, 328, 6.01, 228, 68.88, 3, 5131
5461, 328, 6.01, 228, 68.88, 3, 5132
5462, 328, 6.01, 228, 68.88, 3, 5133
5463, 328, 6.00, 228, 68.88, 3, 5134
5464, 328, 6.00, 228, 68.88, 3, 5135
5465, 328, 6.00, 228, 68.88, 3, 5136
5466, 328, 6.00, 228, 68.88, 3, 5137
5467, 328, 6.00, 228, 68.88, 3, 5138
5468, 328, 6.00, 228, 68.88, 3, 5139
5469, 328, 6.00, 228, 68.88, 3, 5140
5470, 328, 6.00, 228, 68.88, 3, 5141
5471, 328, 6.00, 228, 68.88, 3, 5142
5472, 328, 5.99, 228, 68.88, 3, 5143
5473, 328, 5.99, 228, 68.88, 3, 5144
5474, 328, 5.99, 228, 68.88, 3, 5145
5475, 328, 5.99, 228, 68.88, 3, 5146
5476, 328, 5.99, 228, 68.88, 3, 5147
5477, 328, 5.99, 228, 68.88, 3, 5148
5478, 328, 5.99, 228, 68.88, 3, 5149
5479, 328, 5.99, 228, 68.88, 3, 5150
5480, 328, 5.99, 228, 68.88, 3, 5151
5481, 328, 5.98, 228, 68.88, 3, 5152
5482, 328, 5.98, 228, 68.88, 3, 5153
5483, 329, 6.00, 228, 68.88, 3, 5153
5484, 329, 6.00, 228, 68.88, 3, 5154
5485, 329, 6.00, 228, 68.88, 3, 5155
5486, 329, 6.00, 228, 68.88, 3, 5156
5487, 329, 6.00, 228, 68.88, 3, 5157
5488, 329, 5.99, 228, 68.88, 3, 5158
5489, 329, 5.99, 228, 68.88, 3, 5159
5490, 329, 5.99, 228, 68.88, 3, 5160
5491, 329, 5.99, 228, 68.88, 3, 5161
5492, 329, 5.99, 228, 68.88, 3, 5162
5493, 329, 5.99, 228, 68.88, 3, 5163
5494, 329, 5.99, 228, 68.88, 3, 5164
5495, 329, 5.99, 228, 68.88, 3, 5165
5496, 329, 5.99, 228, 68.88, 3, 5166
5497, 329, 5.99, 228, 68.88, 3, 5167
5498, 329, 5.98, 228, 68.88, 3, 5168
5499, 329, 5.98, 228, 68.88, 3, 5169
5500, 329, 5.98, 228, 68.88, 3, 5170
5501, 329, 5.98, 228, 68.88, 3, 5171
5502, 329, 5.98, 228, 68.88, 3, 5172
5503, 330, 6.00, 228, 68.88, 3, 5172
5504, 330, 6.00, 228, 68.88, 3, 5173
5505, 330, 5.99, 228, 68.88, 3, 5174
5506, 330, 5.99, 228, 68.88, 3, 5175
5507, 330, 5.99, 228, 68.88, 3, 5176
5508, 330, 5.99, 228, 68.88, 3, 5177
5509, 330, 5.99, 228, 68.88, 3, 5178
5510, 330, 5.99, 228, 68.88, 3, 5179
5511, 330, 5.99, 228, 68.88, 3, 5180
5512, 330, 5.99, 228, 68.88, 3, 5181
5513, 330, 5.99, 228, 68.88, 3, 5182
5514, 330, 5.98, 228, 68.88, 3, 5183
5515, 330, 5.98, 228, 68.88, 3, 5184
5516, 330, 5.98, 228, 68.88, 3, 5185
5517, 330, 5.98, 228, 68.88, 3, 5186
5518, 330, 5.98, 228, 68.88, 3, 5187
5519, 330, 5.98, 228, 68.88, 3, 5188
5520, 330, 5.98, 228, 68.88, 3, 5189
5521, 330, 5.98, 228, 68.88, 3, 5190
5522, 330, 5.98, 228, 68.88, 3, 5191
5523, 330, 5.98, 228, 68.88, 3, 5192
5524, 330, 5.97, 228, 68.88, 3, 5193
5525, 330, 5.97, 228, 68.88, 3, 5194
5526, 330, 5.97, 228, 68.88, 3, 5195
5527, 330, 5.97, 228, 68.88, 3, 5196
5528, 330, 5.97, 228, 68.88, 3, 5197
5529, 330, 5.97, 228, 68.88, 3, 5198
5530, 330, 5.97, 228, 68.88, 3, 5199
5531, 330, 5.97, 228, 68.88, 3, 5200
5532, 330, 5.97, 228, 68.88, 3, 5201
5533, 330, 5.96, 228, 68.88, 3, 5202
5534, 330, 5.96, 228, 68.88, 3, 5203
5535, 330, 5.96, 228, 68.88, 3, 5204
5536, 330, 5.96, 228, 68.88, 3, 5205
5537, 330, 5.96, 228, 68.88, 3, 5206
5538, 330, 5.96, 228, 68.88, 3, 5207
5539, 330, 5.96, 228, 68.88, 3, 5208
5540, 330, 5.96, 228, 68.88, 3, 5209
5541, 330, 5.96, 228, 68.88, 3, 5210
5542, 330, 5.95, 228, 68.88, 3, 5211
5543, 330, 5.95, 228, 68.88, 3, 5212
5544, 330, 5.95, 228, 68.88, 3, 5213
5545, 330, 5.95, 228, 68.88, 3, 5214
5546, 330, 5.95, 228, 68.88, 3, 5215
5547, 330, 5.95, 228, 68.88, 3, 5216
5548, 330, 5.95, 228, 68.88, 3, 5217
5549, 330, 5.95, 228, 68.88, 3, 5218
5550, 330, 5.95, 228, 68.88, 3, 5219
5551, 330, 5.94, 228, 68.88, 3, 5220
5552, 330, 5.94, 228, 68.88, 3, 5221
5553, 330, 5.94, 228, 68.88, 3, 5222
5554, 330, 5.94, 228, 68.88, 3, 5223
5555, 330, 5.94, 228, 68.88, 3, 5224
5556, 330, 5.94, 228, 68.88, 3, 5225
5557, 330, 5.94, 228, 68.88, 3, 5226
5558, 330, 5.94, 228, 68.88, 3, 5227
5559, 330, 5.94, 228, 68.88, 3, 5228
5560, 330, 5.94, 228, 68.88, 3, 5229
5561, 330, 5.93, 228, 68.88, 3, 5230
5562, 330, 5.93, 228, 68.88, 3, 5231
5563, 330, 5.93, 228, 68.88, 3, 5232
5564, 330, 5.93, 228, 68.88, 3, 5233
5565, 330, 5.93, 228, 68.88, 3, 5234
5566, 330, 5.93, 228, 68.88, 3, 5235
5567, 330, 5.93, 228, 68.88, 3, 5236
5568, 330, 5.93, 228, 68.88, 3, 5237
5569, 330, 5.93, 228, 68.88, 3, 5238
5570, 330, 5.92, 228, 68.88, 3, 5239
5571, 330, 5.92, 228, 68.88, 3, 5240
5572, 330, 5.92, 228, 68.88, 3, 5241
5573, 330, 5.92, 228, 68.88, 3, 5242
5574, 330, 5.92, 228, 68.88, 3, 5243
5575, 330, 5.92, 228, 68.88, 3, 5244
5576, 330, 5.92, 228, 68.88, 3, 5245
5577, 330, 5.92, 228, 68.88, 3, 5246
5578, 330, 5.92, 228, 68.88, 3, 5247
5579, 330, 5.92, 228, 68.88, 3, 5248
5580, 330, 5.91, 228, 68.88, 3, 5249
5581, 330, 5.91, 228, 68.88, 3, 5250
5582, 330, 5.91, 228, 68.88, 3, 5251
5583, 330, 5.91, 228, 68.88, 3, 5252
5584, 330, 5.91, 228, 68.88, 3, 5253
5585, 330, 5.91, 228, 68.88, 3, 5254
5586, 330, 5.91, 228, 68.88, 3, 5255
5587, 331, 5.92, 228, 68.88, 3, 5255
5588, 331, 5.92, 228, 68.88, 3, 5256
5589, 331, 5.92, 228, 68.88, 3, 5257
5590, 332, 5.94, 228, 68.88, 3, 5257
5591, 332, 5.94, 228, 68.88, 3, 5258
5592, 332, 5.94, 228, 68.88, 3, 5259
5593, 332, 5.94, 228, 68.88, 3, 5260
5594, 332, 5.93, 228, 68.88, 3, 5261
5595, 332, 5.93, 228, 68.88, 3, 5262
5596, 332, 5.93, 228, 68.88, 3, 5263
5597, 332, 5.93, 228, 68.88, 3, 5264
5598, 332, 5.93, 228, 68.88, 3, 5265
5599, 332, 5.93, 228, 68.88, 3, 5266
5600, 332, 5.93, 228, 68.88, 3, 5267
5601, 332, 5.93, 228, 68.88, 3, 5268
5602, 332, 5.93, 228, 68.88, 3, 5269
5603, 332, 5.93, 228, 68.88, 3, 5270
5604, 332, 5.92, 228, 68.88, 3, 5271
5605, 332, 5.92, 228, 68.88, 3, 5272
5606, 332, 5.92, 228, 68.88, 3, 5273
5607, 332, 5.92, 228, 68.88, 3, 5274
5608, 332, 5.92, 228, 68.88, 3, 5275
5609, 332, 5.92, 228, 68.88, 3, 5276
5610, 332, 5.92, 228, 68.88, 3, 5277
5611, 332, 5.92, 228, 68.88, 3, 5278
5612, 332, 5.92, 228, 68.88, 3, 5279
5613, 332, 5.91, 228, 68.88, 3, 5280
5614, 332, 5.91, 228, 68.88, 3, 5281
5615, 332, 5.91, 228, 68.88, 3, 5282
5616, 332, 5.91, 228, 68.88, 3, 5283
5617, 332, 5.91, 228, 68.88, 3, 5284
5618, 332, 5.91, 228, 68.88, 3, 5285
5619, 332, 5.91, 228, 68.88, 3, 5286
5620, 333, 5.93, 228, 68.88, 3, 5286
5621, 333, 5.92, 228, 68.88, 3, 5287
5622, 333, 5.92, 228, 68.88, 3, 5288
5623, 333, 5.92, 228, 68.88, 3, 5289
5624, 333, 5.92, 228, 68.88, 3, 5290
5625, 333, 5.92, 228, 68.88, 3, 5291
5626, 333, 5.92, 228, 68.88, 3, 5292
5627, 333, 5.92, 228, 68.88, 3, 5293
5628, 333, 5.92, 228, 68.88, 3, 5294
5629, 333, 5.92, 228, 68.88, 3, 5295
5630, 333, 5.91, 228, 68.88, 3, 5296
5631, 333, 5.91, 228, 68.88, 3, 5297
5632, 333, 5.91, 228, 68.88, 3, 5298
5633, 333, 5.91, 228, 68.88, 3, 5299
5634, 334, 5.93, 228, 68.88, 3, 5299
5635, 334, 5.93, 228, 68.88, 3, 5300
5636, 334, 5.93, 228, 68.88, 3, 5301
5637, 334, 5.93, 228, 68.88, 3, 5302
5638, 334, 5.92, 228, 68.88, 3, 5303
5639, 334, 5.92, 228, 68.88, 3, 5304
5640, 334, 5.92, 228, 68.88, 3, 5305
5641, 334, 5.92, 228, 68.88, 3, 5306
5642, 334, 5.92, 228, 68.88, 3, 5307
5643, 334, 5.92, 228, 68.88, 3, 5308
5644, 334, 5.92, 228, 68.88, 3, 5309
5645, 334, 5.92, 228, 68.88, 3, 5310
5646, 334, 5.92, 228, 68.88, 3, 5311
5647, 334, 5.91, 228, 68.88, 3, 5312
5648, 334, 5.91, 228, 68.88, 3, 5313
5649, 334, 5.91, 228, 68.88, 3, 5314
5650, 334, 5.91, 228, 68.88, 3, 5315
5651, 334, 5.91, 228, 68.88, 3, 5316
5652, 334, 5.91, 228, 68.88, 3, 5317
5653, 334, 5.91, 228, 68.88, 3, 5318
5654, 334, 5.91, 228, 68.88, 3, 5319
5655, 334, 5.91, 228, 68.88, 3, 5320
5656, 334, 5.91, 228, 68.88, 3, 5321
5657, 334, 5.90, 228, 68.88, 3, 5322
5658, 334, 5.90, 228, 68.88, 3, 5323
5659, 334, 5.90, 228, 68.88, 3, 5324
5660, 334, 5.90, 228, 68.88, 3, 5325
5661, 334, 5.90, 228, 68.88, 3, 5326
5662, 334, 5.90, 228, 68.88, 3, 5327
5663, 335, 5.92, 228, 68.88, 3, 5327
5664, 335, 5.91, 228, 68.88, 3, 5328
5665, 335, 5.91, 228, 68.88, 3, 5329
5666, 335, 5.91, 228, 68.88, 3, 5330
5667, 335, 5.91, 228, 68.88, 3, 5331
5668, 335, 5.91, 228, 68.88, 3, 5332
5669, 336, 5.93, 228, 68.88, 3, 5332
5670, 336, 5.93, 228, 68.88, 3, 5333
5671, 337, 5.94, 228, 68.88, 3, 5333
5672, 337, 5.94, 228, 68.88, 3, 5334
5673, 337, 5.94, 228, 68.88, 3, 5335
5674, 337, 5.94, 228, 68.88, 3, 5336
5675, 337, 5.94, 228, 68.88, 3, 5337
5676, 337, 5.94, 228, 68.88, 3, 5338
5677, 337, 5.94, 228, 68.88, 3, 5339
5678, 337, 5.94, 228, 68.88, 3, 5340
5679, 337, 5.93, 228, 68.88, 3, 5341
5680, 337, 5.93, 228, 68.88, 3, 5342
5681, 337, 5.93, 228, 68.88, 3, 5343
5682, 337, 5.93, 228, 68.88, 3, 5344
5683, 337, 5.93, 228, 68.88, 3, 5345
5684, 337, 5.93, 228, 68.88, 3, 5346
5685, 337, 5.93, 228, 68.88, 3, 5347
5686, 337, 5.93, 228, 68.88, 3, 5348
5687, 337, 5.93, 228, 68.88, 3, 5349
5688, 337, 5.92, 228, 68.88, 3, 5350
5689, 337, 5.92, 228, 68.88, 3, 5351
5690, 337, 5.92, 228, 68.88, 3, 5352
5691, 337, 5.92, 228, 68.88, 3, 5353
5692, 337, 5.92, 228, 68.88, 3, 5354
5693, 337, 5.92, 228, 68.88, 3, 5355
5694, 337, 5.92, 228, 68.88, 3, 5356
5695, 337, 5.92, 228, 68.88, 3, 5357
5696, 337, 5.92, 228, 68.88, 3, 5358
5697, 337, 5.92, 228, 68.88, 3, 5359
5698, 337, 5.91, 228, 68.88, 3, 5360
5699, 337, 5.91, 228, 68.88, 3, 5361
5700, 337, 5.91, 228, 68.88, 3, 5362
5701, 337, 5.91, 228, 68.88, 3, 5363
5702, 337, 5.91, 228, 68.88, 3, 5364
5703, 337, 5.91, 228, 68.88, 3, 5365
5704, 337, 5.91, 228, 68.88, 3, 5366
5705, 337, 5.91, 228, 68.88, 3, 5367
5706, 337, 5.91, 228, 68.88, 3, 5368
5707, 337, 5.91, 228, 68.88, 3, 5369
5708, 337, 5.90, 228, 68.88, 3, 5370
5709, 337, 5.90, 228, 68.88, 3, 5371
5710, 337, 5.90, 228, 68.88, 3, 5372
5711, 337, 5.90, 228, 68.88, 3, 5373
5712, 337, 5.90, 228, 68.88, 3, 5374
5713, 337, 5.90, 228, 68.88, 3, 5375
5714, 337, 5.90, 228, 68.88, 3, 5376
5715, 337, 5.90, 228, 68.88, 3, 5377
5716, 338, 5.91, 228, 68.88, 3, 5377
5717, 338, 5.91, 228, 68.88, 3, 5378
5718, 339, 5.93, 228, 68.88, 3, 5378
5719, 340, 5.95, 228, 68.88, 3, 5378
5720, 340, 5.94, 228, 68.88, 3, 5379
5721, 340, 5.94, 228, 68.88, 3, 5380
5722, 340, 5.94, 228, 68.88, 3, 5381
5723, 340, 5.94, 228, 68.88, 3, 5382
5724, 340, 5.94, 228, 68.88, 3, 5383
5725, 340, 5.94, 228, 68.88, 3, 5384
5726, 340, 5.94, 228, 68.88, 3, 5385
5727, 340, 5.94, 228, 68.88, 3, 5386
5728, 340, 5.94, 228, 68.88, 3, 5387
5729, 340, 5.93, 228, 68.88, 3, 5388
5730, 340, 5.93, 228, 68.88, 3, 5389
5731, 340, 5.93, 228, 68.88, 3, 5390
5732, 340, 5.93, 228, 68.88, 3, 5391
5733, 340, 5.93, 228, 68.88, 3, 5392
5734, 340, 5.93, 228, 68.88, 3, 5393
5735, 340, 5.93, 228, 68.88, 3, 5394
5736, 340, 5.93, 228, 68.88, 3, 5395
5737, 341, 5.94, 228, 68.88, 3, 5395
5738, 341, 5.94, 228, 68.88, 3, 5396
5739, 341, 5.94, 228, 68.88, 3, 5397
5740, 341, 5.94, 228, 68.88, 3, 5398
5741, 341, 5.94, 228, 68.88, 3, 5399
5742, 342, 5.96, 228, 68.88, 3, 5399
5743, 342, 5.96, 228, 68.88, 3, 5400
5744, 342, 5.95, 228, 68.88, 3, 5401
5745, 343, 5.97, 228, 68.88, 3, 5401
5746, 343, 5.97, 228, 68.88, 3, 5402
5747, 343, 5.97, 228, 68.88, 3, 5403
5748, 343, 5.97, 228, 68.88, 3, 5404
5749, 343, 5.97, 228, 68.88, 3, 5405
5750, 343, 5.97, 228, 68.88, 3, 5406
5751, 343, 5.96, 228, 68.88, 3, 5407
5752, 343, 5.96, 228, 68.88, 3, 5408
5753, 343, 5.96, 228, 68.88, 3, 5409
5754, 343, 5.96, 228, 68.88, 3, 5410
5755, 343, 5.96, 228, 68.88, 3, 5411
5756, 343, 5.96, 228, 68.88, 3, 5412
5757, 343, 5.96, 228, 68.88, 3, 5413
5758, 343, 5.96, 228, 68.88, 3, 5414
5759, 343, 5.96, 228, 68.88, 3, 5415
5760, 343, 5.95, 228, 68.88, 3, 5416
5761, 343, 5.95, 228, 68.88, 3, 5417
5762, 343, 5.95, 228, 68.88, 3, 5418
5763, 343, 5.95, 228, 68.88, 3, 5419
5764, 343, 5.95, 228, 68.88, 3, 5420
5765, 343, 5.95, 228, 68.88, 3, 5421
5766, 343, 5.95, 228, 68.88, 3, 5422
5767, 343, 5.95, 228, 68.88, 3, 5423
5768, 343, 5.95, 228, 68.88, 3, 5424
5769, 343, 5.95, 228, 68.88, 3, 5425
5770, 343, 5.94, 228, 68.88, 3, 5426
5771, 343, 5.94, 228, 68.88, 3, 5427
5772, 343, 5.94, 228, 68.88, 3, 5428
5773, 343, 5.94, 228, 68.88, 3, 5429
5774, 344, 5.96, 228, 68.88, 3, 5429
5775, 344, 5.96, 228, 68.88, 3, 5430
5776, 344, 5.96, 228, 68.88, 3, 5431
5777, 344, 5.95, 228, 68.88, 3, 5432
5778, 344, 5.95, 228, 68.88, 3, 5433
5779, 344, 5.95, 228, 68.88, 3, 5434
5780, 344, 5.95, 228, 68.88, 3, 5435
5781, 345, 5.97, 228, 68.88, 3, 5435
5782, 345, 5.97, 228, 68.88, 3, 5436
5783, 345, 5.97, 228, 68.88, 3, 5437
5784, 345, 5.96, 228, 68.88, 3, 5438
5785, 345, 5.96, 228, 68.88, 3, 5439
5786, 345, 5.96, 228, 68.88, 3, 5440
5787, 345, 5.96, 228, 68.88, 3, 5441
5788, 345, 5.96, 228, 68.88, 3, 5442
5789, 345, 5.96, 228, 68.88, 3, 5443
5790, 345, 5.96, 228, 68.88, 3, 5444
5791, 345, 5.96, 228, 68.88, 3, 5445
5792, 346, 5.97, 228, 68.88, 3, 5445
5793, 346, 5.97, 228, 68.88, 3, 5446
5794, 346, 5.97, 228, 68.88, 3, 5447
5795, 346, 5.97, 228, 68.88, 3, 5448
5796, 346, 5.97, 228, 68.88, 3, 5449
5797, 346, 5.97, 228, 68.88, 3, 5450
5798, 346, 5.97, 228, 68.88, 3, 5451
5799, 346, 5.97, 228, 68.88, 3, 5452
5800, 346, 5.97, 228, 68.88, 3, 5453
5801, 346, 5.96, 228, 68.88, 3, 5454
5802, 346, 5.96, 228, 68.88, 3, 5455
5803, 346, 5.96, 228, 68.88, 3, 5456
5804, 346, 5.96, 228, 68.88, 3, 5457
5805, 346, 5.96, 228, 68.88, 3, 5458
5806, 346, 5.96, 228, 68.88, 3, 5459
5807, 346, 5.96, 228, 68.88, 3, 5460
5808, 347, 5.97, 228, 68.88, 3, 5460
5809, 347, 5.97, 228, 68.88, 3, 5461
5810, 347, 5.97, 228, 68.88, 3, 5462
5811, 347, 5.97, 228, 68.88, 3, 5463
5812, 347, 5.97, 228, 68.88, 3, 5464
5813, 347, 5.97, 228, 68.88, 3, 5465
5814, 347, 5.97, 228, 68.88, 3, 5466
5815, 347, 5.97, 228, 68.88, 3, 5467
5816, 347, 5.97, 228, 68.88, 3, 5468
5817, 347, 5.97, 228, 68.88, 3, 5469
5818, 347, 5.96, 228, 68.88, 3, 5470
5819, 348, 5.98, 228, 68.88, 3, 5470
5820, 348, 5.98, 228, 68.88, 3, 5471
5821, 348, 5.98, 228, 68.88, 3, 5472
5822, 348, 5.98, 228, 68.88, 3, 5473
5823, 348, 5.98, 228, 68.88, 3, 5474
5824, 348, 5.98, 228, 68.88, 3, 5475
5825, 348, 5.97, 228, 68.88, 3, 5476
5826, 348, 5.97, 228, 68.88, 3, 5477
5827, 348, 5.97, 228, 68.88, 3, 5478
5828, 348, 5.97, 228, 68.88, 3, 5479
5829, 348, 5.97, 228, 68.88, 3, 5480
5830, 348, 5.97, 228, 68.88, 3, 5481
5831, 348, 5.97, 228, 68.88, 3, 5482
5832, 348, 5.97, 228, 68.88, 3, 5483
5833, 348, 5.97, 228, 68.88, 3, 5484
5834, 348, 5.97, 228, 68.88, 3, 5485
5835, 348, 5.96, 228, 68.88, 3, 5486
5836, 349, 5.98, 228, 68.88, 3, 5486
5837, 349, 5.98, 228, 68.88, 3, 5487
5838, 349, 5.98, 228, 68.88, 3, 5488
5839, 349, 5.98, 228, 68.88, 3, 5489
5840, 349, 5.98, 228, 68.88, 3, 5490
5841, 349, 5.98, 228, 68.88, 3, 5491
5842, 349, 5.97, 228, 68.88, 3, 5492
5843, 349, 5.97, 228, 68.88, 3, 5493
5844, 349, 5.97, 228, 68.88, 3, 5494
5845, 349, 5.97, 228, 68.88, 3, 5495
5846, 349, 5.97, 228, 68.88, 3, 5496
5847, 349, 5.97, 228, 68.88, 3, 5497
5848, 349, 5.97, 228, 68.88, 3, 5498
5849, 349, 5.97, 228, 68.88, 3, 5499
5850, 350, 5.98, 228, 68.88, 3, 5499
5851, 350, 5.98, 228, 68.88, 3, 5500
5852, 350, 5.98, 228, 68.88, 3, 5501
5853, 350, 5.98, 228, 68.88, 3, 5502
5854, 350, 5.98, 228, 68.88, 3, 5503
5855, 350, 5.98, 228, 68.88, 3, 5504
5856, 351, 5.99, 228, 68.88, 3, 5504
5857, 351, 5.99, 228, 68.88, 3, 5505
5858, 351, 5.99, 228, 68.88, 3, 5506
5859, 351, 5.99, 228, 68.88, 3, 5507
5860, 351, 5.99, 228, 68.88, 3, 5508
5861, 351, 5.99, 228, 68.88, 3, 5509
5862, 351, 5.99, 228, 68.88, 3, 5510
5863, 351, 5.99, 228, 68.88, 3, 5511
5864, 351, 5.99, 228, 68.88, 3, 5512
5865, 351, 5.98, 228, 68.88, 3, 5513
5866, 351, 5.98, 228, 68.88, 3, 5514
5867, 351, 5.98, 228, 68.88, 3, 5515
5868, 351, 5.98, 228, 68.88, 3, 5516
5869, 351, 5.98, 228, 68.88, 3, 5517
5870, 351, 5.98, 228, 68.88, 3, 5518
5871, 351, 5.98, 228, 68.88, 3, 5519
5872, 351, 5.98, 228, 68.88, 3, 5520
5873, 351, 5.98, 228, 68.88, 3, 5521
5874, 351, 5.98, 228, 68.88, 3, 5522
5875, 351, 5.97, 228, 68.88, 3, 5523
5876, 351, 5.97, 228, 68.88, 3, 5524
5877, 351, 5.97, 228, 68.88, 3, 5525
5878, 351, 5.97, 228, 68.88, 3, 5526
5879, 351, 5.97, 228, 68.88, 3, 5527
5880, 351, 5.97, 228, 68.88, 3, 5528
5881, 351, 5.97, 228, 68.88, 3, 5529
5882, 351, 5.97, 228, 68.88, 3, 5530
5883, 351, 5.97, 228, 68.88, 3, 5531
5884, 351, 5.97, 228, 68.88, 3, 5532
5885, 351, 5.96, 228, 68.88, 3, 5533
5886, 351, 5.96, 228, 68.88, 3, 5534
5887, 351, 5.96, 228, 68.88, 3, 5535
5888, 351, 5.96, 228, 68.88, 3, 5536
5889, 351, 5.96, 228, 68.88, 3, 5537
5890, 351, 5.96, 228, 68.88, 3, 5538
5891, 351, 5.96, 228, 68.88, 3, 5539
5892, 351, 5.96, 228, 68.88, 3, 5540
5893, 351, 5.96, 228, 68.88, 3, 5541
5894, 351, 5.96, 228, 68.88, 3, 5542
5895, 351, 5.95, 228, 68.88, 3, 5543
5896, 351, 5.95, 228, 68.88, 3, 5544
5897, 351, 5.95, 228, 68.88, 3, 5545
5898, 351, 5.95, 228, 68.88, 3, 5546
5899, 351, 5.95, 228, 68.88, 3, 5547
5900, 352, 5.97, 228, 68.88, 3, 5547
5901, 352, 5.97, 228, 68.88, 3, 5548
5902, 352, 5.96, 228, 68.88, 3, 5549
5903, 352, 5.96, 228, 68.88, 3, 5550
5904, 352, 5.96, 228, 68.88, 3, 5551
5905, 352, 5.96, 228, 68.88, 3, 5552
5906, 352, 5.96, 228, 68.88, 3, 5553
5907, 352, 5.96, 228, 68.88, 3, 5554
5908, 352, 5.96, 228, 68.88, 3, 5555
5909, 352, 5.96, 228, 68.88, 3, 5556
5910, 352, 5.96, 228, 68.88, 3, 5557
5911, 352, 5.95, 228, 68.88, 3, 5558
5912, 352, 5.95, 228, 68.88, 3, 5559
5913, 352, 5.95, 228, 68.88, 3, 5560
5914, 352, 5.95, 228, 68.88, 3, 5561
5915, 352, 5.95, 228, 68.88, 3, 5562
5916, 352, 5.95, 228, 68.88, 3, 5563
5917, 352, 5.95, 228, 68.88, 3, 5564
5918, 353, 5.96, 228, 68.88, 3, 5564
5919, 354, 5.98, 228, 68.88, 3, 5564
5920, 354, 5.98, 228, 68.88, 3, 5565
5921, 354, 5.98, 228, 68.88, 3, 5566
5922, 354, 5.98, 228, 68.88, 3, 5567
5923, 354, 5.98, 228, 68.88, 3, 5568
5924, 354, 5.98, 228, 68.88, 3, 5569
