#9415562
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8994, 5102, 56.73, 204, 67.77, 3, 3877
8995, 5103, 56.73, 204, 67.77, 3, 3877
8996, 5103, 56.73, 204, 67.77, 3, 3878
8997, 5103, 56.72, 204, 67.77, 3, 3879
8998, 5103, 56.71, 204, 67.77, 3, 3880
8999, 5104, 56.72, 204, 67.77, 3, 3880
9000, 5104, 56.71, 204, 67.77, 3, 3881
9001, 5104, 56.70, 204, 67.77, 3, 3882
9002, 5105, 56.71, 204, 67.77, 3, 3882
9003, 5106, 56.71, 204, 67.77, 3, 3882
9004, 5106, 56.71, 204, 67.77, 3, 3883
9005, 5107, 56.71, 204, 67.77, 3, 3883
9006, 5108, 56.72, 204, 67.77, 3, 3883
9007, 5109, 56.72, 204, 67.77, 3, 3883
9008, 5109, 56.72, 204, 67.77, 3, 3884
9009, 5110, 56.72, 204, 67.77, 3, 3884
9010, 5110, 56.71, 204, 67.77, 3, 3885
9011, 5111, 56.72, 204, 67.77, 3, 3885
9012, 5111, 56.71, 204, 67.77, 3, 3886
9013, 5111, 56.71, 204, 67.77, 3, 3887
9014, 5112, 56.71, 204, 67.77, 3, 3887
9015, 5113, 56.72, 204, 67.77, 3, 3887
9016, 5114, 56.72, 204, 67.77, 3, 3887
9017, 5114, 56.72, 204, 67.77, 3, 3888
9018, 5114, 56.71, 204, 67.77, 3, 3889
9019, 5114, 56.70, 204, 67.77, 3, 3890
9020, 5115, 56.71, 204, 67.77, 3, 3890
9021, 5116, 56.71, 204, 67.77, 3, 3890
9022, 5116, 56.71, 204, 67.77, 3, 3891
9023, 5116, 56.70, 204, 67.77, 3, 3892
9024, 5117, 56.70, 204, 67.77, 3, 3892
9025, 5118, 56.71, 204, 67.77, 3, 3892
9026, 5118, 56.70, 204, 67.77, 3, 3893
9027, 5119, 56.71, 204, 67.77, 3, 3893
9028, 5119, 56.70, 204, 67.77, 3, 3894
9029, 5120, 56.71, 204, 67.77, 3, 3894
9030, 5121, 56.71, 204, 67.77, 3, 3894
9031, 5121, 56.70, 204, 67.77, 3, 3895
9032, 5122, 56.71, 204, 67.77, 3, 3895
9033, 5123, 56.71, 204, 67.77, 3, 3895
9034, 5124, 56.72, 204, 67.77, 3, 3895
9035, 5125, 56.72, 204, 67.77, 3, 3895
9036, 5125, 56.72, 204, 67.77, 3, 3896
9037, 5125, 56.71, 204, 67.77, 3, 3897
9038, 5125, 56.71, 204, 67.77, 3, 3898
9039, 5126, 56.71, 204, 67.77, 3, 3898
9040, 5127, 56.71, 204, 67.77, 3, 3898
9041, 5128, 56.72, 204, 67.77, 3, 3898
9042, 5128, 56.71, 204, 67.77, 3, 3899
9043, 5128, 56.71, 204, 67.77, 3, 3900
9044, 5128, 56.70, 204, 67.77, 3, 3901
9045, 5129, 56.71, 204, 67.77, 3, 3901
9046, 5129, 56.70, 204, 67.77, 3, 3902
9047, 5130, 56.70, 204, 67.77, 3, 3902
9048, 5130, 56.70, 204, 67.77, 3, 3903
9049, 5131, 56.70, 204, 67.77, 3, 3903
9050, 5132, 56.71, 204, 67.77, 3, 3903
9051, 5133, 56.71, 204, 67.77, 3, 3903
9052, 5134, 56.72, 204, 67.77, 3, 3903
9053, 5135, 56.72, 204, 67.77, 3, 3903
9054, 5136, 56.73, 204, 67.77, 3, 3903
9055, 5137, 56.73, 204, 67.77, 3, 3903
9056, 5138, 56.74, 204, 67.77, 3, 3903
9057, 5139, 56.74, 204, 67.77, 3, 3903
9058, 5139, 56.73, 204, 67.77, 3, 3904
9059, 5140, 56.74, 204, 67.77, 3, 3904
9060, 5141, 56.74, 204, 67.77, 3, 3904
9061, 5142, 56.75, 204, 67.77, 3, 3904
9062, 5143, 56.75, 204, 67.77, 3, 3904
9063, 5144, 56.76, 204, 67.77, 3, 3904
9064, 5145, 56.76, 204, 67.77, 3, 3904
9065, 5145, 56.76, 204, 67.77, 3, 3905
9066, 5146, 56.76, 204, 67.77, 3, 3905
9067, 5147, 56.77, 204, 67.77, 3, 3905
9068, 5148, 56.77, 204, 67.77, 3, 3905
9069, 5148, 56.76, 204, 67.77, 3, 3906
9070, 5148, 56.76, 204, 67.77, 3, 3907
9071, 5149, 56.76, 204, 67.77, 3, 3907
9072, 5150, 56.77, 204, 67.77, 3, 3907
9073, 5151, 56.77, 204, 67.77, 3, 3907
9074, 5151, 56.77, 204, 67.77, 3, 3908
9075, 5151, 56.76, 204, 67.77, 3, 3909
9076, 5151, 56.75, 204, 67.77, 3, 3910
9077, 5152, 56.76, 204, 67.77, 3, 3910
9078, 5152, 56.75, 204, 67.77, 3, 3911
9079, 5152, 56.75, 204, 67.77, 3, 3912
9080, 5153, 56.75, 204, 67.77, 3, 3912
9081, 5154, 56.76, 204, 67.77, 3, 3912
9082, 5155, 56.76, 204, 67.77, 3, 3912
9083, 5155, 56.75, 204, 67.77, 3, 3913
9084, 5155, 56.75, 204, 67.77, 3, 3914
9085, 5156, 56.75, 204, 67.77, 3, 3914
9086, 5157, 56.76, 204, 67.77, 3, 3914
9087, 5158, 56.76, 204, 67.77, 3, 3914
9088, 5159, 56.77, 204, 67.77, 3, 3914
9089, 5160, 56.77, 204, 67.77, 3, 3914
9090, 5160, 56.77, 204, 67.77, 3, 3915
9091, 5161, 56.77, 204, 67.77, 3, 3915
9092, 5162, 56.78, 204, 67.77, 3, 3915
9093, 5162, 56.77, 204, 67.77, 3, 3916
9094, 5162, 56.76, 204, 67.77, 3, 3917
9095, 5163, 56.77, 204, 67.77, 3, 3917
9096, 5164, 56.77, 204, 67.77, 3, 3917
9097, 5165, 56.78, 204, 67.77, 3, 3917
9098, 5166, 56.78, 204, 67.77, 3, 3917
9099, 5167, 56.79, 204, 67.77, 3, 3917
9100, 5168, 56.79, 204, 67.77, 3, 3917
9101, 5169, 56.80, 204, 67.77, 3, 3917
9102, 5169, 56.79, 204, 67.77, 3, 3918
9103, 5170, 56.79, 204, 67.77, 3, 3918
9104, 5171, 56.80, 204, 67.77, 3, 3918
9105, 5171, 56.79, 204, 67.77, 3, 3919
9106, 5172, 56.80, 204, 67.77, 3, 3919
9107, 5173, 56.80, 204, 67.77, 3, 3919
9108, 5174, 56.81, 204, 67.77, 3, 3919
9109, 5175, 56.81, 204, 67.77, 3, 3919
9110, 5176, 56.82, 204, 67.77, 3, 3919
9111, 5177, 56.82, 204, 67.77, 3, 3919
9112, 5178, 56.83, 204, 67.77, 3, 3919
9113, 5179, 56.83, 204, 67.77, 3, 3919
9114, 5180, 56.84, 204, 67.77, 3, 3919
9115, 5181, 56.84, 204, 67.77, 3, 3919
9116, 5182, 56.85, 204, 67.77, 3, 3919
9117, 5183, 56.85, 204, 67.77, 3, 3919
9118, 5184, 56.85, 204, 67.77, 3, 3919
9119, 5184, 56.85, 204, 67.77, 3, 3920
9120, 5185, 56.85, 204, 67.77, 3, 3920
9121, 5186, 56.86, 204, 67.77, 3, 3920
9122, 5187, 56.86, 204, 67.77, 3, 3920
9123, 5187, 56.86, 204, 67.77, 3, 3921
9124, 5187, 56.85, 204, 67.77, 3, 3922
9125, 5187, 56.84, 204, 67.77, 3, 3923
9126, 5187, 56.84, 204, 67.77, 3, 3924
9127, 5188, 56.84, 204, 67.77, 3, 3924
9128, 5189, 56.85, 204, 67.77, 3, 3924
9129, 5189, 56.84, 204, 67.77, 3, 3925
9130, 5189, 56.83, 204, 67.77, 3, 3926
9131, 5189, 56.83, 204, 67.77, 3, 3927
9132, 5189, 56.82, 204, 67.77, 3, 3928
9133, 5190, 56.83, 204, 67.77, 3, 3928
9134, 5191, 56.83, 204, 67.77, 3, 3928
9135, 5191, 56.83, 204, 67.77, 3, 3929
9136, 5192, 56.83, 204, 67.77, 3, 3929
9137, 5193, 56.83, 204, 67.77, 3, 3929
9138, 5193, 56.83, 204, 67.77, 3, 3930
9139, 5194, 56.83, 204, 67.77, 3, 3930
9140, 5194, 56.83, 204, 67.77, 3, 3931
9141, 5194, 56.82, 204, 67.77, 3, 3932
9142, 5195, 56.83, 204, 67.77, 3, 3932
9143, 5195, 56.82, 204, 67.77, 3, 3933
9144, 5196, 56.82, 204, 67.77, 3, 3933
9145, 5197, 56.83, 204, 67.77, 3, 3933
9146, 5197, 56.82, 204, 67.77, 3, 3934
9147, 5197, 56.82, 204, 67.77, 3, 3935
9148, 5197, 56.81, 204, 67.77, 3, 3936
9149, 5197, 56.80, 204, 67.77, 3, 3937
9150, 5197, 56.80, 204, 67.77, 3, 3938
9151, 5198, 56.80, 204, 67.77, 3, 3938
9152, 5199, 56.81, 204, 67.77, 3, 3938
9153, 5200, 56.81, 204, 67.77, 3, 3938
9154, 5200, 56.81, 204, 67.77, 3, 3939
9155, 5200, 56.80, 204, 67.77, 3, 3940
9156, 5201, 56.80, 204, 67.77, 3, 3940
9157, 5202, 56.81, 204, 67.77, 3, 3940
9158, 5203, 56.81, 204, 67.77, 3, 3940
9159, 5203, 56.81, 204, 67.77, 3, 3941
9160, 5203, 56.80, 204, 67.77, 3, 3942
9161, 5204, 56.81, 204, 67.77, 3, 3942
9162, 5204, 56.80, 204, 67.77, 3, 3943
9163, 5205, 56.80, 204, 67.77, 3, 3943
9164, 5205, 56.80, 204, 67.77, 3, 3944
9165, 5205, 56.79, 204, 67.77, 3, 3945
9166, 5205, 56.79, 204, 67.77, 3, 3946
9167, 5206, 56.79, 204, 67.77, 3, 3946
9168, 5206, 56.78, 204, 67.77, 3, 3947
9169, 5206, 56.78, 204, 67.77, 3, 3948
9170, 5206, 56.77, 204, 67.77, 3, 3949
9171, 5207, 56.78, 204, 67.77, 3, 3949
9172, 5208, 56.78, 204, 67.77, 3, 3949
9173, 5208, 56.78, 204, 67.77, 3, 3950
9174, 5208, 56.77, 204, 67.77, 3, 3951
9175, 5209, 56.77, 204, 67.77, 3, 3951
9176, 5210, 56.78, 204, 67.77, 3, 3951
9177, 5211, 56.78, 204, 67.77, 3, 3951
9178, 5212, 56.79, 204, 67.77, 3, 3951
9179, 5213, 56.79, 204, 67.77, 3, 3951
9180, 5213, 56.79, 204, 67.77, 3, 3952
9181, 5214, 56.79, 204, 67.77, 3, 3952
9182, 5215, 56.80, 204, 67.77, 3, 3952
9183, 5216, 56.80, 204, 67.77, 3, 3952
9184, 5216, 56.79, 204, 67.77, 3, 3953
9185, 5216, 56.79, 204, 67.77, 3, 3954
9186, 5216, 56.78, 204, 67.77, 3, 3955
9187, 5217, 56.79, 204, 67.77, 3, 3955
9188, 5217, 56.78, 204, 67.77, 3, 3956
9189, 5218, 56.79, 204, 67.77, 3, 3956
9190, 5218, 56.78, 204, 67.77, 3, 3957
9191, 5218, 56.77, 204, 67.77, 3, 3958
9192, 5219, 56.78, 204, 67.77, 3, 3958
9193, 5219, 56.77, 204, 67.77, 3, 3959
9194, 5220, 56.78, 204, 67.77, 3, 3959
9195, 5221, 56.78, 204, 67.77, 3, 3959
9196, 5221, 56.77, 204, 67.77, 3, 3960
9197, 5222, 56.78, 204, 67.77, 3, 3960
9198, 5223, 56.78, 204, 67.77, 3, 3960
9199, 5224, 56.79, 204, 67.77, 3, 3960
9200, 5224, 56.78, 204, 67.77, 3, 3961
9201, 5224, 56.78, 204, 67.77, 3, 3962
9202, 5225, 56.78, 204, 67.77, 3, 3962
9203, 5226, 56.79, 204, 67.77, 3, 3962
9204, 5226, 56.78, 204, 67.77, 3, 3963
9205, 5227, 56.78, 204, 67.77, 3, 3963
9206, 5227, 56.78, 204, 67.77, 3, 3964
9207, 5227, 56.77, 204, 67.77, 3, 3965
9208, 5228, 56.78, 204, 67.77, 3, 3965
9209, 5228, 56.77, 204, 67.77, 3, 3966
9210, 5228, 56.76, 204, 67.77, 3, 3967
9211, 5228, 56.76, 204, 67.77, 3, 3968
9212, 5228, 56.75, 204, 67.77, 3, 3969
9213, 5229, 56.76, 204, 67.77, 3, 3969
9214, 5230, 56.76, 204, 67.77, 3, 3969
9215, 5231, 56.77, 204, 67.77, 3, 3969
9216, 5232, 56.77, 204, 67.77, 3, 3969
9217, 5232, 56.76, 204, 67.77, 3, 3970
9218, 5232, 56.76, 204, 67.77, 3, 3971
9219, 5233, 56.76, 204, 67.77, 3, 3971
9220, 5234, 56.77, 204, 67.77, 3, 3971
9221, 5234, 56.76, 204, 67.77, 3, 3972
9222, 5234, 56.76, 204, 67.77, 3, 3973
9223, 5234, 56.75, 204, 67.77, 3, 3974
9224, 5235, 56.75, 204, 67.77, 3, 3974
9225, 5236, 56.76, 204, 67.77, 3, 3974
9226, 5236, 56.75, 204, 67.77, 3, 3975
9227, 5237, 56.76, 204, 67.77, 3, 3975
9228, 5238, 56.76, 204, 67.77, 3, 3975
9229, 5238, 56.76, 204, 67.77, 3, 3976
9230, 5238, 56.75, 204, 67.77, 3, 3977
9231, 5239, 56.75, 204, 67.77, 3, 3977
9232, 5239, 56.75, 204, 67.77, 3, 3978
9233, 5239, 56.74, 204, 67.77, 3, 3979
9234, 5240, 56.75, 204, 67.77, 3, 3979
9235, 5240, 56.74, 204, 67.77, 3, 3980
9236, 5241, 56.75, 204, 67.77, 3, 3980
9237, 5242, 56.75, 204, 67.77, 3, 3980
9238, 5243, 56.75, 204, 67.77, 3, 3980
9239, 5243, 56.75, 204, 67.77, 3, 3981
9240, 5243, 56.74, 204, 67.77, 3, 3982
9241, 5243, 56.74, 204, 67.77, 3, 3983
9242, 5244, 56.74, 204, 67.77, 3, 3983
9243, 5244, 56.73, 204, 67.77, 3, 3984
9244, 5244, 56.73, 204, 67.77, 3, 3985
9245, 5244, 56.72, 204, 67.77, 3, 3986
9246, 5245, 56.73, 204, 67.77, 3, 3986
9247, 5246, 56.73, 204, 67.77, 3, 3986
9248, 5247, 56.74, 204, 67.77, 3, 3986
9249, 5248, 56.74, 204, 67.77, 3, 3986
9250, 5248, 56.74, 204, 67.77, 3, 3987
9251, 5248, 56.73, 204, 67.77, 3, 3988
9252, 5249, 56.73, 204, 67.77, 3, 3988
9253, 5250, 56.74, 204, 67.77, 3, 3988
9254, 5250, 56.73, 204, 67.77, 3, 3989
9255, 5251, 56.74, 204, 67.77, 3, 3989
9256, 5252, 56.74, 204, 67.77, 3, 3989
9257, 5253, 56.75, 204, 67.77, 3, 3989
9258, 5254, 56.75, 204, 67.77, 3, 3989
9259, 5255, 56.76, 204, 67.77, 3, 3989
9260, 5255, 56.75, 204, 67.77, 3, 3990
9261, 5255, 56.74, 204, 67.77, 3, 3991
9262, 5256, 56.75, 204, 67.77, 3, 3991
9263, 5257, 56.75, 204, 67.77, 3, 3991
9264, 5258, 56.76, 204, 67.77, 3, 3991
9265, 5259, 56.76, 204, 67.77, 3, 3991
9266, 5259, 56.76, 204, 67.77, 3, 3992
9267, 5260, 56.76, 204, 67.77, 3, 3992
9268, 5261, 56.77, 204, 67.77, 3, 3992
9269, 5261, 56.76, 204, 67.77, 3, 3993
9270, 5262, 56.76, 204, 67.77, 3, 3993
9271, 5263, 56.77, 204, 67.77, 3, 3993
9272, 5264, 56.77, 204, 67.77, 3, 3993
9273, 5265, 56.78, 204, 67.77, 3, 3993
9274, 5265, 56.77, 204, 67.77, 3, 3994
9275, 5266, 56.78, 204, 67.77, 3, 3994
9276, 5267, 56.78, 204, 67.77, 3, 3994
9277, 5267, 56.77, 204, 67.77, 3, 3995
9278, 5268, 56.78, 204, 67.77, 3, 3995
9279, 5269, 56.78, 204, 67.77, 3, 3995
9280, 5269, 56.78, 204, 67.77, 3, 3996
9281, 5270, 56.78, 204, 67.77, 3, 3996
9282, 5271, 56.79, 204, 67.77, 3, 3996
9283, 5272, 56.79, 204, 67.77, 3, 3996
9284, 5272, 56.79, 204, 67.77, 3, 3997
9285, 5272, 56.78, 204, 67.77, 3, 3998
9286, 5272, 56.77, 204, 67.77, 3, 3999
9287, 5272, 56.77, 204, 67.77, 3, 4000
9288, 5273, 56.77, 204, 67.77, 3, 4000
9289, 5274, 56.78, 204, 67.77, 3, 4000
9290, 5275, 56.78, 204, 67.77, 3, 4000
9291, 5276, 56.79, 204, 67.77, 3, 4000
9292, 5277, 56.79, 204, 67.77, 3, 4000
9293, 5278, 56.80, 204, 67.77, 3, 4000
9294, 5279, 56.80, 204, 67.77, 3, 4000
9295, 5280, 56.80, 204, 67.77, 3, 4000
9296, 5281, 56.81, 204, 67.77, 3, 4000
9297, 5281, 56.80, 204, 67.77, 3, 4001
9298, 5282, 56.81, 204, 67.77, 3, 4001
9299, 5282, 56.80, 204, 67.77, 3, 4002
9300, 5282, 56.80, 204, 67.77, 3, 4003
9301, 5282, 56.79, 204, 67.77, 3, 4004
9302, 5282, 56.78, 204, 67.77, 3, 4005
9303, 5282, 56.78, 204, 67.77, 3, 4006
9304, 5282, 56.77, 204, 67.77, 3, 4007
9305, 5282, 56.77, 204, 67.77, 3, 4007
9306, 5283, 56.77, 204, 67.77, 3, 4007
9307, 5284, 56.77, 204, 67.77, 3, 4007
9308, 5284, 56.77, 204, 67.77, 3, 4008
9309, 5284, 56.76, 204, 67.77, 3, 4009
9310, 5285, 56.77, 204, 67.77, 3, 4009
9311, 5286, 56.77, 204, 67.77, 3, 4009
9312, 5286, 56.77, 204, 67.77, 3, 4010
9313, 5286, 56.76, 204, 67.77, 3, 4011
9314, 5287, 56.76, 204, 67.77, 3, 4011
9315, 5288, 56.77, 204, 67.77, 3, 4011
9316, 5289, 56.77, 204, 67.77, 3, 4011
9317, 5290, 56.78, 204, 67.77, 3, 4011
9318, 5291, 56.78, 204, 67.77, 3, 4011
9319, 5291, 56.78, 204, 67.77, 3, 4012
9320, 5292, 56.78, 204, 67.77, 3, 4012
9321, 5293, 56.79, 204, 67.77, 3, 4012
9322, 5293, 56.78, 204, 67.77, 3, 4013
9323, 5294, 56.78, 204, 67.77, 3, 4013
9324, 5294, 56.78, 204, 67.77, 3, 4014
9325, 5295, 56.78, 204, 67.77, 3, 4014
9326, 5296, 56.79, 204, 67.77, 3, 4014
9327, 5296, 56.78, 204, 67.77, 3, 4015
9328, 5297, 56.79, 204, 67.77, 3, 4015
9329, 5297, 56.78, 204, 67.77, 3, 4016
9330, 5298, 56.78, 204, 67.77, 3, 4016
9331, 5299, 56.79, 204, 67.77, 3, 4016
9332, 5299, 56.78, 204, 67.77, 3, 4017
9333, 5299, 56.78, 204, 67.77, 3, 4018
9334, 5300, 56.78, 204, 67.77, 3, 4018
9335, 5300, 56.78, 204, 67.77, 3, 4019
9336, 5300, 56.77, 204, 67.77, 3, 4020
9337, 5301, 56.77, 204, 67.77, 3, 4020
9338, 5301, 56.77, 204, 67.77, 3, 4021
9339, 5302, 56.77, 204, 67.77, 3, 4021
9340, 5303, 56.78, 204, 67.77, 3, 4021
9341, 5303, 56.77, 204, 67.77, 3, 4022
9342, 5303, 56.77, 204, 67.77, 3, 4023
9343, 5303, 56.76, 204, 67.77, 3, 4024
9344, 5304, 56.76, 204, 67.77, 3, 4024
9345, 5304, 56.76, 204, 67.77, 3, 4025
9346, 5304, 56.75, 204, 67.77, 3, 4026
9347, 5305, 56.76, 204, 67.77, 3, 4026
9348, 5305, 56.75, 204, 67.77, 3, 4027
9349, 5305, 56.74, 204, 67.77, 3, 4028
9350, 5306, 56.75, 204, 67.77, 3, 4028
9351, 5306, 56.74, 204, 67.77, 3, 4029
9352, 5307, 56.75, 204, 67.77, 3, 4029
9353, 5307, 56.74, 204, 67.77, 3, 4030
9354, 5307, 56.74, 204, 67.77, 3, 4031
9355, 5307, 56.73, 204, 67.77, 3, 4031
9356, 5308, 56.73, 204, 67.77, 3, 4031
9357, 5309, 56.74, 204, 67.77, 3, 4031
9358, 5309, 56.73, 204, 67.77, 3, 4032
9359, 5310, 56.74, 204, 67.77, 3, 4032
9360, 5311, 56.74, 204, 67.77, 3, 4032
9361, 5311, 56.74, 204, 67.77, 3, 4033
9362, 5312, 56.74, 204, 67.77, 3, 4033
9363, 5312, 56.73, 204, 67.77, 3, 4034
9364, 5312, 56.73, 204, 67.77, 3, 4035
9365, 5312, 56.72, 204, 67.77, 3, 4036
9366, 5313, 56.73, 204, 67.77, 3, 4036
9367, 5313, 56.72, 204, 67.77, 3, 4037
9368, 5313, 56.71, 204, 67.77, 3, 4038
9369, 5314, 56.72, 204, 67.77, 3, 4038
9370, 5315, 56.72, 204, 67.77, 3, 4038
9371, 5316, 56.73, 204, 67.77, 3, 4038
9372, 5316, 56.72, 204, 67.77, 3, 4039
9373, 5316, 56.72, 204, 67.77, 3, 4040
9374, 5317, 56.72, 204, 67.77, 3, 4040
9375, 5318, 56.73, 204, 67.77, 3, 4040
9376, 5319, 56.73, 204, 67.77, 3, 4040
9377, 5320, 56.73, 204, 67.77, 3, 4040
9378, 5321, 56.74, 204, 67.77, 3, 4040
9379, 5322, 56.74, 204, 67.77, 3, 4040
9380, 5323, 56.75, 204, 67.77, 3, 4040
9381, 5323, 56.74, 204, 67.77, 3, 4041
9382, 5324, 56.75, 204, 67.77, 3, 4041
9383, 5325, 56.75, 204, 67.77, 3, 4041
9384, 5326, 56.76, 204, 67.77, 3, 4041
9385, 5327, 56.76, 204, 67.77, 3, 4041
9386, 5327, 56.75, 204, 67.77, 3, 4042
9387, 5328, 56.76, 204, 67.77, 3, 4042
9388, 5328, 56.75, 204, 67.77, 3, 4043
9389, 5328, 56.75, 204, 67.77, 3, 4044
9390, 5329, 56.75, 204, 67.77, 3, 4044
9391, 5329, 56.75, 204, 67.77, 3, 4045
9392, 5329, 56.74, 204, 67.77, 3, 4046
9393, 5330, 56.74, 204, 67.77, 3, 4046
9394, 5331, 56.75, 204, 67.77, 3, 4046
9395, 5332, 56.75, 204, 67.77, 3, 4046
9396, 5333, 56.76, 204, 67.77, 3, 4046
9397, 5333, 56.75, 204, 67.77, 3, 4047
9398, 5333, 56.75, 204, 67.77, 3, 4048
9399, 5334, 56.75, 204, 67.77, 3, 4048
9400, 5335, 56.76, 204, 67.77, 3, 4048
9401, 5335, 56.75, 204, 67.77, 3, 4049
9402, 5336, 56.75, 204, 67.77, 3, 4049
9403, 5337, 56.76, 204, 67.77, 3, 4049
9404, 5337, 56.75, 204, 67.77, 3, 4050
9405, 5337, 56.75, 204, 67.77, 3, 4051
9406, 5338, 56.75, 204, 67.77, 3, 4051
9407, 5338, 56.74, 204, 67.77, 3, 4052
9408, 5338, 56.74, 204, 67.77, 3, 4053
9409, 5339, 56.74, 204, 67.77, 3, 4053
9410, 5339, 56.74, 204, 67.77, 3, 4054
9411, 5339, 56.73, 204, 67.77, 3, 4055
9412, 5339, 56.73, 204, 67.77, 3, 4056
9413, 5340, 56.73, 204, 67.77, 3, 4056
9414, 5341, 56.73, 204, 67.77, 3, 4056
9415, 5341, 56.73, 204, 67.77, 3, 4057
9416, 5342, 56.73, 204, 67.77, 3, 4057
9417, 5342, 56.73, 204, 67.77, 3, 4058
9418, 5343, 56.73, 204, 67.77, 3, 4058
9419, 5344, 56.74, 204, 67.77, 3, 4058
9420, 5345, 56.74, 204, 67.77, 3, 4058
9421, 5345, 56.73, 204, 67.77, 3, 4059
9422, 5346, 56.74, 204, 67.77, 3, 4059
9423, 5347, 56.74, 204, 67.77, 3, 4059
9424, 5348, 56.75, 204, 67.77, 3, 4059
9425, 5349, 56.75, 204, 67.77, 3, 4059
9426, 5350, 56.76, 204, 67.77, 3, 4059
9427, 5351, 56.76, 204, 67.77, 3, 4059
9428, 5352, 56.77, 204, 67.77, 3, 4059
9429, 5352, 56.76, 204, 67.77, 3, 4060
9430, 5353, 56.77, 204, 67.77, 3, 4060
9431, 5353, 56.76, 204, 67.77, 3, 4061
9432, 5354, 56.76, 204, 67.77, 3, 4061
9433, 5354, 56.76, 204, 67.77, 3, 4062
9434, 5354, 56.75, 204, 67.77, 3, 4063
9435, 5355, 56.76, 204, 67.77, 3, 4063
9436, 5356, 56.76, 204, 67.77, 3, 4063
9437, 5357, 56.77, 204, 67.77, 3, 4063
9438, 5358, 56.77, 204, 67.77, 3, 4063
9439, 5358, 56.76, 204, 67.77, 3, 4064
9440, 5358, 56.76, 204, 67.77, 3, 4065
9441, 5358, 56.75, 204, 67.77, 3, 4066
9442, 5358, 56.75, 204, 67.77, 3, 4067
9443, 5359, 56.75, 204, 67.77, 3, 4067
9444, 5360, 56.76, 204, 67.77, 3, 4067
9445, 5361, 56.76, 204, 67.77, 3, 4067
9446, 5362, 56.76, 204, 67.77, 3, 4067
9447, 5363, 56.77, 204, 67.77, 3, 4067
9448, 5363, 56.76, 204, 67.77, 3, 4068
9449, 5363, 56.76, 204, 67.77, 3, 4069
9450, 5363, 56.75, 204, 67.77, 3, 4070
9451, 5363, 56.75, 204, 67.77, 3, 4071
9452, 5364, 56.75, 204, 67.77, 3, 4071
9453, 5365, 56.75, 204, 67.77, 3, 4071
9454, 5366, 56.76, 204, 67.77, 3, 4071
9455, 5367, 56.76, 204, 67.77, 3, 4071
9456, 5367, 56.76, 204, 67.77, 3, 4072
9457, 5368, 56.76, 204, 67.77, 3, 4072
9458, 5369, 56.77, 204, 67.77, 3, 4072
9459, 5369, 56.76, 204, 67.77, 3, 4073
9460, 5370, 56.77, 204, 67.77, 3, 4073
9461, 5371, 56.77, 204, 67.77, 3, 4073
9462, 5371, 56.76, 204, 67.77, 3, 4074
9463, 5371, 56.76, 204, 67.77, 3, 4075
9464, 5371, 56.75, 204, 67.77, 3, 4076
9465, 5372, 56.76, 204, 67.77, 3, 4076
9466, 5373, 56.76, 204, 67.77, 3, 4076
9467, 5374, 56.77, 204, 67.77, 3, 4076
9468, 5375, 56.77, 204, 67.77, 3, 4076
9469, 5375, 56.76, 204, 67.77, 3, 4077
9470, 5376, 56.77, 204, 67.77, 3, 4077
9471, 5376, 56.76, 204, 67.77, 3, 4078
9472, 5377, 56.77, 204, 67.77, 3, 4078
9473, 5378, 56.77, 204, 67.77, 3, 4078
9474, 5378, 56.77, 204, 67.77, 3, 4079
9475, 5379, 56.77, 204, 67.77, 3, 4079
9476, 5380, 56.78, 204, 67.77, 3, 4079
9477, 5381, 56.78, 204, 67.77, 3, 4079
9478, 5382, 56.78, 204, 67.77, 3, 4079
9479, 5383, 56.79, 204, 67.77, 3, 4079
9480, 5384, 56.79, 204, 67.77, 3, 4079
9481, 5385, 56.80, 204, 67.77, 3, 4079
9482, 5385, 56.79, 204, 67.77, 3, 4080
9483, 5385, 56.79, 204, 67.77, 3, 4081
9484, 5386, 56.79, 204, 67.77, 3, 4081
9485, 5386, 56.78, 204, 67.77, 3, 4082
9486, 5386, 56.78, 204, 67.77, 3, 4083
9487, 5387, 56.78, 204, 67.77, 3, 4083
9488, 5387, 56.78, 204, 67.77, 3, 4084
9489, 5388, 56.78, 204, 67.77, 3, 4084
9490, 5388, 56.78, 204, 67.77, 3, 4085
9491, 5389, 56.78, 204, 67.77, 3, 4085
9492, 5389, 56.77, 204, 67.77, 3, 4086
9493, 5390, 56.78, 204, 67.77, 3, 4086
9494, 5391, 56.78, 204, 67.77, 3, 4086
9495, 5391, 56.78, 204, 67.77, 3, 4087
9496, 5391, 56.77, 204, 67.77, 3, 4088
9497, 5392, 56.78, 204, 67.77, 3, 4088
9498, 5392, 56.77, 204, 67.77, 3, 4089
9499, 5392, 56.76, 204, 67.77, 3, 4090
9500, 5393, 56.77, 204, 67.77, 3, 4090
9501, 5394, 56.77, 204, 67.77, 3, 4090
9502, 5394, 56.77, 204, 67.77, 3, 4091
9503, 5395, 56.77, 204, 67.77, 3, 4091
9504, 5396, 56.78, 204, 67.77, 3, 4091
9505, 5397, 56.78, 204, 67.77, 3, 4091
9506, 5397, 56.77, 204, 67.77, 3, 4092
9507, 5397, 56.77, 204, 67.77, 3, 4093
9508, 5398, 56.77, 204, 67.77, 3, 4093
