#7417794
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11389, 9743, 85.55, 76, 53.52, 1, 1143
11390, 9744, 85.55, 76, 53.52, 1, 1143
11391, 9745, 85.55, 76, 53.52, 1, 1143
11392, 9746, 85.55, 76, 53.52, 1, 1143
11393, 9747, 85.55, 76, 53.52, 1, 1143
11394, 9748, 85.55, 76, 53.52, 1, 1143
11395, 9749, 85.56, 76, 53.52, 1, 1143
11396, 9750, 85.56, 76, 53.52, 1, 1143
11397, 9751, 85.56, 76, 53.52, 1, 1143
11398, 9752, 85.56, 76, 53.52, 1, 1143
11399, 9753, 85.56, 76, 53.52, 1, 1143
11400, 9754, 85.56, 76, 53.52, 1, 1143
11401, 9755, 85.56, 76, 53.52, 1, 1143
11402, 9755, 85.56, 76, 53.52, 1, 1144
11403, 9755, 85.55, 76, 53.52, 1, 1144
11404, 9756, 85.55, 76, 53.52, 1, 1144
11405, 9756, 85.54, 76, 53.52, 1, 1145
11406, 9757, 85.54, 76, 53.52, 1, 1145
11407, 9758, 85.54, 76, 53.52, 1, 1145
11408, 9759, 85.55, 76, 53.52, 1, 1145
11409, 9760, 85.55, 76, 53.52, 1, 1145
11410, 9761, 85.55, 76, 53.52, 1, 1145
11411, 9762, 85.55, 76, 53.52, 1, 1145
11412, 9763, 85.55, 76, 53.52, 1, 1145
11413, 9764, 85.55, 76, 53.52, 1, 1145
11414, 9765, 85.55, 76, 53.52, 1, 1145
11415, 9766, 85.55, 76, 53.52, 1, 1145
11416, 9767, 85.56, 76, 53.52, 1, 1145
11417, 9768, 85.56, 76, 53.52, 1, 1145
11418, 9768, 85.55, 76, 53.52, 1, 1146
11419, 9769, 85.55, 76, 53.52, 1, 1146
11420, 9770, 85.55, 76, 53.52, 1, 1146
11421, 9770, 85.54, 76, 53.52, 1, 1146
11422, 9771, 85.55, 76, 53.52, 1, 1146
11423, 9772, 85.55, 76, 53.52, 1, 1146
11424, 9773, 85.55, 76, 53.52, 1, 1146
11425, 9774, 85.55, 76, 53.52, 1, 1146
11426, 9775, 85.55, 76, 53.52, 1, 1146
11427, 9776, 85.55, 76, 53.52, 1, 1146
11428, 9777, 85.55, 76, 53.52, 1, 1146
11429, 9778, 85.55, 76, 53.52, 1, 1146
11430, 9779, 85.56, 76, 53.52, 1, 1146
11431, 9780, 85.56, 76, 53.52, 1, 1146
11432, 9781, 85.56, 76, 53.52, 1, 1146
11433, 9782, 85.56, 76, 53.52, 1, 1146
11434, 9783, 85.56, 76, 53.52, 1, 1146
11435, 9784, 85.56, 76, 53.52, 1, 1146
11436, 9785, 85.56, 76, 53.52, 1, 1146
11437, 9786, 85.56, 76, 53.52, 1, 1146
11438, 9787, 85.57, 76, 53.52, 1, 1146
11439, 9788, 85.57, 76, 53.52, 1, 1146
11440, 9789, 85.57, 76, 53.52, 1, 1146
11441, 9790, 85.57, 76, 53.52, 1, 1146
11442, 9791, 85.57, 76, 53.52, 1, 1146
11443, 9792, 85.57, 76, 53.52, 1, 1146
11444, 9793, 85.57, 76, 53.52, 1, 1146
11445, 9794, 85.57, 76, 53.52, 1, 1146
11446, 9795, 85.58, 76, 53.52, 1, 1146
11447, 9796, 85.58, 76, 53.52, 1, 1146
11448, 9797, 85.58, 76, 53.52, 1, 1146
11449, 9798, 85.58, 76, 53.52, 1, 1146
11450, 9799, 85.58, 76, 53.52, 1, 1146
11451, 9800, 85.58, 76, 53.52, 1, 1146
11452, 9801, 85.58, 76, 53.52, 1, 1146
11453, 9802, 85.58, 76, 53.52, 1, 1146
11454, 9803, 85.59, 76, 53.52, 1, 1146
11455, 9804, 85.59, 76, 53.52, 1, 1146
11456, 9805, 85.59, 76, 53.52, 1, 1146
11457, 9806, 85.59, 76, 53.52, 1, 1146
11458, 9807, 85.59, 76, 53.52, 1, 1146
11459, 9808, 85.59, 76, 53.52, 1, 1146
11460, 9809, 85.59, 76, 53.52, 1, 1146
11461, 9809, 85.59, 76, 53.52, 1, 1146
11462, 9810, 85.59, 76, 53.52, 1, 1146
11463, 9811, 85.59, 76, 53.52, 1, 1146
11464, 9812, 85.59, 76, 53.52, 1, 1146
11465, 9813, 85.59, 76, 53.52, 1, 1146
11466, 9814, 85.59, 76, 53.52, 1, 1146
11467, 9815, 85.59, 76, 53.52, 1, 1146
11468, 9815, 85.59, 76, 53.52, 1, 1146
11469, 9816, 85.59, 76, 53.52, 1, 1146
11470, 9817, 85.59, 76, 53.52, 1, 1146
11471, 9818, 85.59, 76, 53.52, 1, 1146
11472, 9818, 85.58, 76, 53.52, 1, 1147
11473, 9818, 85.57, 76, 53.52, 1, 1148
11474, 9819, 85.58, 76, 53.52, 1, 1148
11475, 9819, 85.57, 76, 53.52, 1, 1148
11476, 9820, 85.57, 76, 53.52, 1, 1148
11477, 9821, 85.57, 76, 53.52, 1, 1148
11478, 9822, 85.57, 76, 53.52, 1, 1148
11479, 9823, 85.57, 76, 53.52, 1, 1148
11480, 9824, 85.57, 76, 53.52, 1, 1148
11481, 9825, 85.58, 76, 53.52, 1, 1148
11482, 9826, 85.58, 76, 53.52, 1, 1148
11483, 9827, 85.58, 76, 53.52, 1, 1148
11484, 9828, 85.58, 76, 53.52, 1, 1148
11485, 9829, 85.58, 76, 53.52, 1, 1148
11486, 9830, 85.58, 76, 53.52, 1, 1148
11487, 9831, 85.58, 76, 53.52, 1, 1148
11488, 9831, 85.58, 76, 53.52, 1, 1149
11489, 9832, 85.58, 76, 53.52, 1, 1149
11490, 9833, 85.58, 76, 53.52, 1, 1149
11491, 9834, 85.58, 76, 53.52, 1, 1149
11492, 9835, 85.58, 76, 53.52, 1, 1149
11493, 9836, 85.58, 76, 53.52, 1, 1149
11494, 9837, 85.58, 76, 53.52, 1, 1149
11495, 9838, 85.59, 76, 53.52, 1, 1149
11496, 9839, 85.59, 76, 53.52, 1, 1149
11497, 9840, 85.59, 76, 53.52, 1, 1149
11498, 9841, 85.59, 76, 53.52, 1, 1149
11499, 9842, 85.59, 76, 53.52, 1, 1149
11500, 9843, 85.59, 76, 53.52, 1, 1149
11501, 9844, 85.59, 76, 53.52, 1, 1149
11502, 9845, 85.59, 76, 53.52, 1, 1149
11503, 9846, 85.60, 76, 53.52, 1, 1149
11504, 9847, 85.60, 76, 53.52, 1, 1149
11505, 9847, 85.59, 76, 53.52, 1, 1150
11506, 9848, 85.59, 76, 53.52, 1, 1150
11507, 9849, 85.59, 76, 53.52, 1, 1150
11508, 9849, 85.58, 76, 53.52, 1, 1151
11509, 9850, 85.59, 76, 53.52, 1, 1151
11510, 9851, 85.59, 76, 53.52, 1, 1151
11511, 9852, 85.59, 76, 53.52, 1, 1151
11512, 9852, 85.58, 76, 53.52, 1, 1152
11513, 9853, 85.58, 76, 53.52, 1, 1152
11514, 9854, 85.58, 76, 53.52, 1, 1152
11515, 9855, 85.58, 76, 53.52, 1, 1152
11516, 9856, 85.59, 76, 53.52, 1, 1152
11517, 9857, 85.59, 76, 53.52, 1, 1152
11518, 9858, 85.59, 76, 53.52, 1, 1152
11519, 9859, 85.59, 76, 53.52, 1, 1152
11520, 9860, 85.59, 76, 53.52, 1, 1152
11521, 9861, 85.59, 76, 53.52, 1, 1152
11522, 9861, 85.58, 76, 53.52, 1, 1153
11523, 9862, 85.59, 76, 53.52, 1, 1153
11524, 9863, 85.59, 76, 53.52, 1, 1153
11525, 9864, 85.59, 76, 53.52, 1, 1153
11526, 9864, 85.58, 76, 53.52, 1, 1154
11527, 9865, 85.58, 76, 53.52, 1, 1154
11528, 9866, 85.58, 76, 53.52, 1, 1154
11529, 9866, 85.58, 76, 53.52, 1, 1155
11530, 9867, 85.58, 76, 53.52, 1, 1155
11531, 9868, 85.58, 76, 53.52, 1, 1155
11532, 9869, 85.58, 76, 53.52, 1, 1155
11533, 9870, 85.58, 76, 53.52, 1, 1155
11534, 9871, 85.58, 76, 53.52, 1, 1155
11535, 9872, 85.58, 76, 53.52, 1, 1155
11536, 9873, 85.58, 76, 53.52, 1, 1155
11537, 9874, 85.59, 76, 53.52, 1, 1155
11538, 9875, 85.59, 76, 53.52, 1, 1155
11539, 9876, 85.59, 76, 53.52, 1, 1155
11540, 9877, 85.59, 76, 53.52, 1, 1155
11541, 9878, 85.59, 76, 53.52, 1, 1155
11542, 9879, 85.59, 76, 53.52, 1, 1155
11543, 9880, 85.59, 76, 53.52, 1, 1155
11544, 9881, 85.59, 76, 53.52, 1, 1155
11545, 9881, 85.59, 76, 53.52, 1, 1156
11546, 9882, 85.59, 76, 53.52, 1, 1156
11547, 9883, 85.59, 76, 53.52, 1, 1156
11548, 9884, 85.59, 76, 53.52, 1, 1156
11549, 9885, 85.59, 76, 53.52, 1, 1156
11550, 9886, 85.59, 76, 53.52, 1, 1156
11551, 9887, 85.59, 76, 53.52, 1, 1156
11552, 9888, 85.60, 76, 53.52, 1, 1156
11553, 9889, 85.60, 76, 53.52, 1, 1156
11554, 9890, 85.60, 76, 53.52, 1, 1156
11555, 9891, 85.60, 76, 53.52, 1, 1156
11556, 9892, 85.60, 76, 53.52, 1, 1156
11557, 9893, 85.60, 76, 53.52, 1, 1156
11558, 9894, 85.60, 76, 53.52, 1, 1156
11559, 9895, 85.60, 76, 53.52, 1, 1156
11560, 9896, 85.61, 76, 53.52, 1, 1156
11561, 9896, 85.60, 76, 53.52, 1, 1157
11562, 9897, 85.60, 76, 53.52, 1, 1157
11563, 9898, 85.60, 76, 53.52, 1, 1157
11564, 9899, 85.60, 76, 53.52, 1, 1157
11565, 9900, 85.60, 76, 53.52, 1, 1157
11566, 9901, 85.60, 76, 53.52, 1, 1157
11567, 9902, 85.61, 76, 53.52, 1, 1157
11568, 9902, 85.60, 76, 53.52, 1, 1158
11569, 9903, 85.60, 76, 53.52, 1, 1158
11570, 9904, 85.60, 76, 53.52, 1, 1158
11571, 9905, 85.60, 76, 53.52, 1, 1158
11572, 9906, 85.60, 76, 53.52, 1, 1158
11573, 9907, 85.60, 76, 53.52, 1, 1158
11574, 9907, 85.60, 76, 53.52, 1, 1159
11575, 9908, 85.60, 76, 53.52, 1, 1159
11576, 9908, 85.59, 76, 53.52, 1, 1160
11577, 9909, 85.59, 76, 53.52, 1, 1160
11578, 9910, 85.59, 76, 53.52, 1, 1160
11579, 9911, 85.59, 76, 53.52, 1, 1160
11580, 9912, 85.60, 76, 53.52, 1, 1160
11581, 9913, 85.60, 76, 53.52, 1, 1160
11582, 9914, 85.60, 76, 53.52, 1, 1160
11583, 9914, 85.59, 76, 53.52, 1, 1161
11584, 9915, 85.59, 76, 53.52, 1, 1161
11585, 9916, 85.59, 76, 53.52, 1, 1161
11586, 9917, 85.59, 76, 53.52, 1, 1161
11587, 9918, 85.60, 76, 53.52, 1, 1161
11588, 9918, 85.59, 76, 53.52, 1, 1161
11589, 9919, 85.59, 76, 53.52, 1, 1161
11590, 9920, 85.59, 76, 53.52, 1, 1161
11591, 9921, 85.59, 76, 53.52, 1, 1161
11592, 9922, 85.59, 76, 53.52, 1, 1161
11593, 9923, 85.59, 76, 53.52, 1, 1161
11594, 9924, 85.60, 76, 53.52, 1, 1161
11595, 9925, 85.60, 76, 53.52, 1, 1161
11596, 9926, 85.60, 76, 53.52, 1, 1161
11597, 9927, 85.60, 76, 53.52, 1, 1161
11598, 9928, 85.60, 76, 53.52, 1, 1161
11599, 9929, 85.60, 76, 53.52, 1, 1161
11600, 9930, 85.60, 76, 53.52, 1, 1161
11601, 9931, 85.60, 76, 53.52, 1, 1161
11602, 9932, 85.61, 76, 53.52, 1, 1161
11603, 9933, 85.61, 76, 53.52, 1, 1161
11604, 9934, 85.61, 76, 53.52, 1, 1161
11605, 9935, 85.61, 76, 53.52, 1, 1161
11606, 9936, 85.61, 76, 53.52, 1, 1161
11607, 9936, 85.60, 76, 53.52, 1, 1161
11608, 9937, 85.60, 76, 53.52, 1, 1161
11609, 9938, 85.61, 76, 53.52, 1, 1161
11610, 9939, 85.61, 76, 53.52, 1, 1161
11611, 9940, 85.61, 76, 53.52, 1, 1161
11612, 9941, 85.61, 76, 53.52, 1, 1161
11613, 9942, 85.61, 76, 53.52, 1, 1161
11614, 9943, 85.61, 76, 53.52, 1, 1161
11615, 9944, 85.61, 76, 53.52, 1, 1161
11616, 9945, 85.61, 76, 53.52, 1, 1161
11617, 9946, 85.62, 76, 53.52, 1, 1161
11618, 9947, 85.62, 76, 53.52, 1, 1161
11619, 9948, 85.62, 76, 53.52, 1, 1161
11620, 9949, 85.62, 76, 53.52, 1, 1161
11621, 9949, 85.61, 76, 53.52, 1, 1162
11622, 9950, 85.61, 76, 53.52, 1, 1162
11623, 9951, 85.61, 76, 53.52, 1, 1162
11624, 9952, 85.62, 76, 53.52, 1, 1162
11625, 9953, 85.62, 76, 53.52, 1, 1162
11626, 9953, 85.61, 76, 53.52, 1, 1163
11627, 9954, 85.61, 76, 53.52, 1, 1163
11628, 9955, 85.61, 76, 53.52, 1, 1163
11629, 9956, 85.61, 76, 53.52, 1, 1163
11630, 9957, 85.61, 76, 53.52, 1, 1163
11631, 9958, 85.62, 76, 53.52, 1, 1163
11632, 9958, 85.61, 76, 53.52, 1, 1164
11633, 9959, 85.61, 76, 53.52, 1, 1164
11634, 9960, 85.61, 76, 53.52, 1, 1164
11635, 9961, 85.61, 76, 53.52, 1, 1164
11636, 9962, 85.61, 76, 53.52, 1, 1164
11637, 9963, 85.61, 76, 53.52, 1, 1164
11638, 9963, 85.61, 76, 53.52, 1, 1165
11639, 9964, 85.61, 76, 53.52, 1, 1165
11640, 9965, 85.61, 76, 53.52, 1, 1165
11641, 9966, 85.61, 76, 53.52, 1, 1165
11642, 9966, 85.60, 76, 53.52, 1, 1166
11643, 9967, 85.61, 76, 53.52, 1, 1166
11644, 9968, 85.61, 76, 53.52, 1, 1166
11645, 9969, 85.61, 76, 53.52, 1, 1166
11646, 9970, 85.61, 76, 53.52, 1, 1166
11647, 9971, 85.61, 76, 53.52, 1, 1166
11648, 9971, 85.60, 76, 53.52, 1, 1167
11649, 9972, 85.60, 76, 53.52, 1, 1167
11650, 9973, 85.61, 76, 53.52, 1, 1167
11651, 9974, 85.61, 76, 53.52, 1, 1167
11652, 9975, 85.61, 76, 53.52, 1, 1167
11653, 9976, 85.61, 76, 53.52, 1, 1167
11654, 9977, 85.61, 76, 53.52, 1, 1167
11655, 9978, 85.61, 76, 53.52, 1, 1167
11656, 9978, 85.60, 76, 53.52, 1, 1168
11657, 9979, 85.61, 76, 53.52, 1, 1168
11658, 9979, 85.60, 76, 53.52, 1, 1169
11659, 9980, 85.60, 76, 53.52, 1, 1169
11660, 9981, 85.60, 76, 53.52, 1, 1169
11661, 9982, 85.60, 76, 53.52, 1, 1169
11662, 9982, 85.59, 76, 53.52, 1, 1170
11663, 9983, 85.60, 76, 53.52, 1, 1170
11664, 9984, 85.60, 76, 53.52, 1, 1170
11665, 9985, 85.60, 76, 53.52, 1, 1170
11666, 9986, 85.60, 76, 53.52, 1, 1170
11667, 9986, 85.59, 76, 53.52, 1, 1170
11668, 9987, 85.59, 76, 53.52, 1, 1170
11669, 9988, 85.59, 76, 53.52, 1, 1170
11670, 9989, 85.60, 76, 53.52, 1, 1170
11671, 9990, 85.60, 76, 53.52, 1, 1170
11672, 9991, 85.60, 76, 53.52, 1, 1170
11673, 9992, 85.60, 76, 53.52, 1, 1170
11674, 9993, 85.60, 76, 53.52, 1, 1170
11675, 9994, 85.60, 76, 53.52, 1, 1170
11676, 9995, 85.60, 76, 53.52, 1, 1170
11677, 9996, 85.60, 76, 53.52, 1, 1170
11678, 9997, 85.61, 76, 53.52, 1, 1170
11679, 9997, 85.60, 76, 53.52, 1, 1170
11680, 9998, 85.60, 76, 53.52, 1, 1170
11681, 9999, 85.60, 76, 53.52, 1, 1170
11682, 10000, 85.60, 76, 53.52, 1, 1170
11683, 10001, 85.60, 76, 53.52, 1, 1170
11684, 10002, 85.60, 76, 53.52, 1, 1170
11685, 10003, 85.61, 76, 53.52, 1, 1170
11686, 10004, 85.61, 76, 53.52, 1, 1170
11687, 10004, 85.60, 76, 53.52, 1, 1171
11688, 10005, 85.60, 76, 53.52, 1, 1171
11689, 10006, 85.60, 76, 53.52, 1, 1171
11690, 10007, 85.60, 76, 53.52, 1, 1171
11691, 10008, 85.60, 76, 53.52, 1, 1171
11692, 10009, 85.61, 76, 53.52, 1, 1171
11693, 10010, 85.61, 76, 53.52, 1, 1171
11694, 10011, 85.61, 76, 53.52, 1, 1171
11695, 10012, 85.61, 76, 53.52, 1, 1171
11696, 10013, 85.61, 76, 53.52, 1, 1171
11697, 10014, 85.61, 76, 53.52, 1, 1171
11698, 10015, 85.61, 76, 53.52, 1, 1171
11699, 10016, 85.61, 76, 53.52, 1, 1171
11700, 10017, 85.62, 76, 53.52, 1, 1171
11701, 10018, 85.62, 76, 53.52, 1, 1171
11702, 10019, 85.62, 76, 53.52, 1, 1171
11703, 10020, 85.62, 76, 53.52, 1, 1171
11704, 10021, 85.62, 76, 53.52, 1, 1171
11705, 10022, 85.62, 76, 53.52, 1, 1171
11706, 10023, 85.62, 76, 53.52, 1, 1171
11707, 10024, 85.62, 76, 53.52, 1, 1171
11708, 10024, 85.62, 76, 53.52, 1, 1172
11709, 10025, 85.62, 76, 53.52, 1, 1172
11710, 10026, 85.62, 76, 53.52, 1, 1172
11711, 10027, 85.62, 76, 53.52, 1, 1172
11712, 10027, 85.61, 76, 53.52, 1, 1173
11713, 10027, 85.61, 76, 53.52, 1, 1173
11714, 10027, 85.60, 76, 53.52, 1, 1173
11715, 10028, 85.60, 76, 53.52, 1, 1173
11716, 10029, 85.60, 76, 53.52, 1, 1173
11717, 10030, 85.60, 76, 53.52, 1, 1173
11718, 10031, 85.60, 76, 53.52, 1, 1173
11719, 10032, 85.60, 76, 53.52, 1, 1173
11720, 10033, 85.61, 76, 53.52, 1, 1173
11721, 10034, 85.61, 76, 53.52, 1, 1173
11722, 10035, 85.61, 76, 53.52, 1, 1173
11723, 10036, 85.61, 76, 53.52, 1, 1173
11724, 10036, 85.60, 76, 53.52, 1, 1173
11725, 10037, 85.60, 76, 53.52, 1, 1173
11726, 10038, 85.60, 76, 53.52, 1, 1173
11727, 10039, 85.61, 76, 53.52, 1, 1173
11728, 10039, 85.60, 76, 53.52, 1, 1174
11729, 10040, 85.60, 76, 53.52, 1, 1174
11730, 10041, 85.60, 76, 53.52, 1, 1174
11731, 10042, 85.60, 76, 53.52, 1, 1174
11732, 10042, 85.59, 76, 53.52, 1, 1175
11733, 10043, 85.60, 76, 53.52, 1, 1175
11734, 10044, 85.60, 76, 53.52, 1, 1175
11735, 10045, 85.60, 76, 53.52, 1, 1175
11736, 10045, 85.59, 76, 53.52, 1, 1176
11737, 10046, 85.59, 76, 53.52, 1, 1176
11738, 10047, 85.59, 76, 53.52, 1, 1176
11739, 10048, 85.60, 76, 53.52, 1, 1176
11740, 10049, 85.60, 76, 53.52, 1, 1176
11741, 10050, 85.60, 76, 53.52, 1, 1176
11742, 10051, 85.60, 76, 53.52, 1, 1176
11743, 10052, 85.60, 76, 53.52, 1, 1176
11744, 10053, 85.60, 76, 53.52, 1, 1176
11745, 10054, 85.60, 76, 53.52, 1, 1176
11746, 10055, 85.60, 76, 53.52, 1, 1176
11747, 10056, 85.60, 76, 53.52, 1, 1176
11748, 10057, 85.61, 76, 53.52, 1, 1176
11749, 10058, 85.61, 76, 53.52, 1, 1176
11750, 10059, 85.61, 76, 53.52, 1, 1176
11751, 10060, 85.61, 76, 53.52, 1, 1176
11752, 10061, 85.61, 76, 53.52, 1, 1176
11753, 10062, 85.61, 76, 53.52, 1, 1176
11754, 10063, 85.61, 76, 53.52, 1, 1176
11755, 10064, 85.61, 76, 53.52, 1, 1176
11756, 10065, 85.62, 76, 53.52, 1, 1176
11757, 10066, 85.62, 76, 53.52, 1, 1176
11758, 10067, 85.62, 76, 53.52, 1, 1176
11759, 10068, 85.62, 76, 53.52, 1, 1176
11760, 10069, 85.62, 76, 53.52, 1, 1176
11761, 10070, 85.62, 76, 53.52, 1, 1176
11762, 10071, 85.62, 76, 53.52, 1, 1176
11763, 10072, 85.62, 76, 53.52, 1, 1176
11764, 10073, 85.63, 76, 53.52, 1, 1176
11765, 10074, 85.63, 76, 53.52, 1, 1176
11766, 10075, 85.63, 76, 53.52, 1, 1176
11767, 10076, 85.63, 76, 53.52, 1, 1176
11768, 10077, 85.63, 76, 53.52, 1, 1176
11769, 10078, 85.63, 76, 53.52, 1, 1176
11770, 10079, 85.63, 76, 53.52, 1, 1176
11771, 10080, 85.63, 76, 53.52, 1, 1176
11772, 10080, 85.63, 76, 53.52, 1, 1177
11773, 10080, 85.62, 76, 53.52, 1, 1177
11774, 10081, 85.62, 76, 53.52, 1, 1177
11775, 10082, 85.62, 76, 53.52, 1, 1177
11776, 10083, 85.62, 76, 53.52, 1, 1177
11777, 10084, 85.62, 76, 53.52, 1, 1177
11778, 10085, 85.63, 76, 53.52, 1, 1177
11779, 10085, 85.62, 76, 53.52, 1, 1177
11780, 10086, 85.62, 76, 53.52, 1, 1177
11781, 10087, 85.62, 76, 53.52, 1, 1177
11782, 10088, 85.62, 76, 53.52, 1, 1177
11783, 10089, 85.62, 76, 53.52, 1, 1177
11784, 10090, 85.62, 76, 53.52, 1, 1177
11785, 10091, 85.63, 76, 53.52, 1, 1177
11786, 10091, 85.62, 76, 53.52, 1, 1178
11787, 10092, 85.62, 76, 53.52, 1, 1178
11788, 10093, 85.62, 76, 53.52, 1, 1178
11789, 10094, 85.62, 76, 53.52, 1, 1178
11790, 10095, 85.62, 76, 53.52, 1, 1178
11791, 10095, 85.62, 76, 53.52, 1, 1179
11792, 10095, 85.61, 76, 53.52, 1, 1179
11793, 10096, 85.61, 76, 53.52, 1, 1179
11794, 10096, 85.60, 76, 53.52, 1, 1180
11795, 10097, 85.60, 76, 53.52, 1, 1180
11796, 10098, 85.61, 76, 53.52, 1, 1180
11797, 10099, 85.61, 76, 53.52, 1, 1180
11798, 10100, 85.61, 76, 53.52, 1, 1180
11799, 10101, 85.61, 76, 53.52, 1, 1180
11800, 10102, 85.61, 76, 53.52, 1, 1180
11801, 10103, 85.61, 76, 53.52, 1, 1180
11802, 10104, 85.61, 76, 53.52, 1, 1180
11803, 10105, 85.61, 76, 53.52, 1, 1180
11804, 10106, 85.62, 76, 53.52, 1, 1180
11805, 10107, 85.62, 76, 53.52, 1, 1180
11806, 10108, 85.62, 76, 53.52, 1, 1180
11807, 10108, 85.61, 76, 53.52, 1, 1181
11808, 10109, 85.61, 76, 53.52, 1, 1181
11809, 10110, 85.61, 76, 53.52, 1, 1181
11810, 10111, 85.61, 76, 53.52, 1, 1181
11811, 10112, 85.62, 76, 53.52, 1, 1181
11812, 10113, 85.62, 76, 53.52, 1, 1181
11813, 10114, 85.62, 76, 53.52, 1, 1181
11814, 10115, 85.62, 76, 53.52, 1, 1181
11815, 10116, 85.62, 76, 53.52, 1, 1181
11816, 10116, 85.61, 76, 53.52, 1, 1181
11817, 10117, 85.61, 76, 53.52, 1, 1181
11818, 10118, 85.62, 76, 53.52, 1, 1181
11819, 10118, 85.61, 76, 53.52, 1, 1182
11820, 10119, 85.61, 76, 53.52, 1, 1182
11821, 10119, 85.60, 76, 53.52, 1, 1183
11822, 10120, 85.60, 76, 53.52, 1, 1183
11823, 10121, 85.60, 76, 53.52, 1, 1183
11824, 10122, 85.61, 76, 53.52, 1, 1183
11825, 10123, 85.61, 76, 53.52, 1, 1183
11826, 10124, 85.61, 76, 53.52, 1, 1183
11827, 10125, 85.61, 76, 53.52, 1, 1183
11828, 10126, 85.61, 76, 53.52, 1, 1183
11829, 10127, 85.61, 76, 53.52, 1, 1183
11830, 10128, 85.61, 76, 53.52, 1, 1183
11831, 10129, 85.61, 76, 53.52, 1, 1183
11832, 10130, 85.62, 76, 53.52, 1, 1183
11833, 10131, 85.62, 76, 53.52, 1, 1183
11834, 10132, 85.62, 76, 53.52, 1, 1183
11835, 10133, 85.62, 76, 53.52, 1, 1183
11836, 10134, 85.62, 76, 53.52, 1, 1183
11837, 10135, 85.62, 76, 53.52, 1, 1183
11838, 10136, 85.62, 76, 53.52, 1, 1183
11839, 10136, 85.62, 76, 53.52, 1, 1184
11840, 10136, 85.61, 76, 53.52, 1, 1185
11841, 10137, 85.61, 76, 53.52, 1, 1185
11842, 10138, 85.61, 76, 53.52, 1, 1185
11843, 10139, 85.61, 76, 53.52, 1, 1185
11844, 10140, 85.61, 76, 53.52, 1, 1185
11845, 10141, 85.61, 76, 53.52, 1, 1185
11846, 10142, 85.62, 76, 53.52, 1, 1185
11847, 10143, 85.62, 76, 53.52, 1, 1185
11848, 10144, 85.62, 76, 53.52, 1, 1185
11849, 10145, 85.62, 76, 53.52, 1, 1185
11850, 10146, 85.62, 76, 53.52, 1, 1185
11851, 10147, 85.62, 76, 53.52, 1, 1185
11852, 10147, 85.61, 76, 53.52, 1, 1186
11853, 10148, 85.62, 76, 53.52, 1, 1186
11854, 10149, 85.62, 76, 53.52, 1, 1186
11855, 10150, 85.62, 76, 53.52, 1, 1186
11856, 10151, 85.62, 76, 53.52, 1, 1186
11857, 10152, 85.62, 76, 53.52, 1, 1186
11858, 10153, 85.62, 76, 53.52, 1, 1186
11859, 10154, 85.62, 76, 53.52, 1, 1186
11860, 10155, 85.62, 76, 53.52, 1, 1186
11861, 10155, 85.62, 76, 53.52, 1, 1187
11862, 10156, 85.62, 76, 53.52, 1, 1187
11863, 10157, 85.62, 76, 53.52, 1, 1187
11864, 10158, 85.62, 76, 53.52, 1, 1187
11865, 10159, 85.62, 76, 53.52, 1, 1187
11866, 10160, 85.62, 76, 53.52, 1, 1187
11867, 10161, 85.62, 76, 53.52, 1, 1187
11868, 10162, 85.63, 76, 53.52, 1, 1187
11869, 10163, 85.63, 76, 53.52, 1, 1187
11870, 10164, 85.63, 76, 53.52, 1, 1187
11871, 10165, 85.63, 76, 53.52, 1, 1187
11872, 10166, 85.63, 76, 53.52, 1, 1187
11873, 10166, 85.62, 76, 53.52, 1, 1188
11874, 10167, 85.62, 76, 53.52, 1, 1188
11875, 10168, 85.63, 76, 53.52, 1, 1188
11876, 10169, 85.63, 76, 53.52, 1, 1188
11877, 10170, 85.63, 76, 53.52, 1, 1188
11878, 10171, 85.63, 76, 53.52, 1, 1188
11879, 10172, 85.63, 76, 53.52, 1, 1188
11880, 10173, 85.63, 76, 53.52, 1, 1188
11881, 10174, 85.63, 76, 53.52, 1, 1188
11882, 10175, 85.63, 76, 53.52, 1, 1188
11883, 10176, 85.63, 76, 53.52, 1, 1188
11884, 10176, 85.63, 76, 53.52, 1, 1189
11885, 10177, 85.63, 76, 53.52, 1, 1189
11886, 10178, 85.63, 76, 53.52, 1, 1189
11887, 10179, 85.63, 76, 53.52, 1, 1189
11888, 10180, 85.63, 76, 53.52, 1, 1189
11889, 10181, 85.63, 76, 53.52, 1, 1189
11890, 10181, 85.63, 76, 53.52, 1, 1190
11891, 10182, 85.63, 76, 53.52, 1, 1190
11892, 10182, 85.62, 76, 53.52, 1, 1190
11893, 10183, 85.62, 76, 53.52, 1, 1190
11894, 10184, 85.62, 76, 53.52, 1, 1190
11895, 10185, 85.62, 76, 53.52, 1, 1190
11896, 10186, 85.63, 76, 53.52, 1, 1190
11897, 10187, 85.63, 76, 53.52, 1, 1190
11898, 10188, 85.63, 76, 53.52, 1, 1190
11899, 10189, 85.63, 76, 53.52, 1, 1190
11900, 10190, 85.63, 76, 53.52, 1, 1190
11901, 10191, 85.63, 76, 53.52, 1, 1190
11902, 10191, 85.62, 76, 53.52, 1, 1191
11903, 10192, 85.63, 76, 53.52, 1, 1191
