#4088644
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3619, 218, 6.02, 228, 68.88, 3, 3401
3620, 218, 6.02, 228, 68.88, 3, 3402
3621, 218, 6.02, 228, 68.88, 3, 3403
3622, 218, 6.02, 228, 68.88, 3, 3404
3623, 218, 6.02, 228, 68.88, 3, 3405
3624, 218, 6.02, 228, 68.88, 3, 3406
3625, 218, 6.01, 228, 68.88, 3, 3407
3626, 218, 6.01, 228, 68.88, 3, 3408
3627, 218, 6.01, 228, 68.88, 3, 3409
3628, 218, 6.01, 228, 68.88, 3, 3410
3629, 218, 6.01, 228, 68.88, 3, 3411
3630, 218, 6.01, 228, 68.88, 3, 3412
3631, 218, 6.00, 228, 68.88, 3, 3413
3632, 218, 6.00, 228, 68.88, 3, 3414
3633, 218, 6.00, 228, 68.88, 3, 3415
3634, 218, 6.00, 228, 68.88, 3, 3416
3635, 218, 6.00, 228, 68.88, 3, 3417
3636, 218, 6.00, 228, 68.88, 3, 3418
3637, 218, 5.99, 228, 68.88, 3, 3419
3638, 218, 5.99, 228, 68.88, 3, 3420
3639, 218, 5.99, 228, 68.88, 3, 3421
3640, 218, 5.99, 228, 68.88, 3, 3422
3641, 218, 5.99, 228, 68.88, 3, 3423
3642, 218, 5.99, 228, 68.88, 3, 3424
3643, 218, 5.98, 228, 68.88, 3, 3425
3644, 218, 5.98, 228, 68.88, 3, 3426
3645, 218, 5.98, 228, 68.88, 3, 3427
3646, 218, 5.98, 228, 68.88, 3, 3428
3647, 218, 5.98, 228, 68.88, 3, 3429
3648, 218, 5.98, 228, 68.88, 3, 3430
3649, 218, 5.97, 228, 68.88, 3, 3431
3650, 218, 5.97, 228, 68.88, 3, 3432
3651, 218, 5.97, 228, 68.88, 3, 3433
3652, 218, 5.97, 228, 68.88, 3, 3434
3653, 218, 5.97, 228, 68.88, 3, 3435
3654, 218, 5.97, 228, 68.88, 3, 3436
3655, 218, 5.96, 228, 68.88, 3, 3437
3656, 218, 5.96, 228, 68.88, 3, 3438
3657, 218, 5.96, 228, 68.88, 3, 3439
3658, 218, 5.96, 228, 68.88, 3, 3440
3659, 218, 5.96, 228, 68.88, 3, 3441
3660, 218, 5.96, 228, 68.88, 3, 3442
3661, 218, 5.95, 228, 68.88, 3, 3443
3662, 218, 5.95, 228, 68.88, 3, 3444
3663, 218, 5.95, 228, 68.88, 3, 3445
3664, 218, 5.95, 228, 68.88, 3, 3446
3665, 218, 5.95, 228, 68.88, 3, 3447
3666, 218, 5.95, 228, 68.88, 3, 3448
3667, 218, 5.94, 228, 68.88, 3, 3449
3668, 218, 5.94, 228, 68.88, 3, 3450
3669, 218, 5.94, 228, 68.88, 3, 3451
3670, 218, 5.94, 228, 68.88, 3, 3452
3671, 218, 5.94, 228, 68.88, 3, 3453
3672, 219, 5.96, 228, 68.88, 3, 3453
3673, 219, 5.96, 228, 68.88, 3, 3454
3674, 219, 5.96, 228, 68.88, 3, 3455
3675, 219, 5.96, 228, 68.88, 3, 3456
3676, 219, 5.96, 228, 68.88, 3, 3457
3677, 219, 5.96, 228, 68.88, 3, 3458
3678, 219, 5.95, 228, 68.88, 3, 3459
3679, 219, 5.95, 228, 68.88, 3, 3460
3680, 219, 5.95, 228, 68.88, 3, 3461
3681, 219, 5.95, 228, 68.88, 3, 3462
3682, 219, 5.95, 228, 68.88, 3, 3463
3683, 219, 5.95, 228, 68.88, 3, 3464
3684, 219, 5.94, 228, 68.88, 3, 3465
3685, 219, 5.94, 228, 68.88, 3, 3466
3686, 220, 5.97, 228, 68.88, 3, 3466
3687, 220, 5.97, 228, 68.88, 3, 3467
3688, 220, 5.97, 228, 68.88, 3, 3468
3689, 220, 5.96, 228, 68.88, 3, 3469
3690, 220, 5.96, 228, 68.88, 3, 3470
3691, 220, 5.96, 228, 68.88, 3, 3471
3692, 220, 5.96, 228, 68.88, 3, 3472
3693, 221, 5.98, 228, 68.88, 3, 3472
3694, 221, 5.98, 228, 68.88, 3, 3473
3695, 221, 5.98, 228, 68.88, 3, 3474
3696, 221, 5.98, 228, 68.88, 3, 3475
3697, 221, 5.98, 228, 68.88, 3, 3476
3698, 221, 5.98, 228, 68.88, 3, 3477
3699, 221, 5.97, 228, 68.88, 3, 3478
3700, 221, 5.97, 228, 68.88, 3, 3479
3701, 221, 5.97, 228, 68.88, 3, 3480
3702, 221, 5.97, 228, 68.88, 3, 3481
3703, 221, 5.97, 228, 68.88, 3, 3482
3704, 222, 5.99, 228, 68.88, 3, 3482
3705, 222, 5.99, 228, 68.88, 3, 3483
3706, 222, 5.99, 228, 68.88, 3, 3484
3707, 222, 5.99, 228, 68.88, 3, 3485
3708, 222, 5.99, 228, 68.88, 3, 3486
3709, 222, 5.99, 228, 68.88, 3, 3487
3710, 222, 5.98, 228, 68.88, 3, 3488
3711, 222, 5.98, 228, 68.88, 3, 3489
3712, 222, 5.98, 228, 68.88, 3, 3490
3713, 222, 5.98, 228, 68.88, 3, 3491
3714, 222, 5.98, 228, 68.88, 3, 3492
3715, 222, 5.98, 228, 68.88, 3, 3493
3716, 222, 5.97, 228, 68.88, 3, 3494
3717, 222, 5.97, 228, 68.88, 3, 3495
3718, 222, 5.97, 228, 68.88, 3, 3496
3719, 222, 5.97, 228, 68.88, 3, 3497
3720, 222, 5.97, 228, 68.88, 3, 3498
3721, 222, 5.97, 228, 68.88, 3, 3499
3722, 222, 5.96, 228, 68.88, 3, 3500
3723, 222, 5.96, 228, 68.88, 3, 3501
3724, 222, 5.96, 228, 68.88, 3, 3502
3725, 222, 5.96, 228, 68.88, 3, 3503
3726, 222, 5.96, 228, 68.88, 3, 3504
3727, 222, 5.96, 228, 68.88, 3, 3505
3728, 222, 5.95, 228, 68.88, 3, 3506
3729, 222, 5.95, 228, 68.88, 3, 3507
3730, 222, 5.95, 228, 68.88, 3, 3508
3731, 222, 5.95, 228, 68.88, 3, 3509
3732, 222, 5.95, 228, 68.88, 3, 3510
3733, 222, 5.95, 228, 68.88, 3, 3511
3734, 222, 5.95, 228, 68.88, 3, 3512
3735, 222, 5.94, 228, 68.88, 3, 3513
3736, 222, 5.94, 228, 68.88, 3, 3514
3737, 222, 5.94, 228, 68.88, 3, 3515
3738, 222, 5.94, 228, 68.88, 3, 3516
3739, 222, 5.94, 228, 68.88, 3, 3517
3740, 222, 5.94, 228, 68.88, 3, 3518
3741, 222, 5.93, 228, 68.88, 3, 3519
3742, 222, 5.93, 228, 68.88, 3, 3520
3743, 222, 5.93, 228, 68.88, 3, 3521
3744, 222, 5.93, 228, 68.88, 3, 3522
3745, 222, 5.93, 228, 68.88, 3, 3523
3746, 222, 5.93, 228, 68.88, 3, 3524
3747, 222, 5.92, 228, 68.88, 3, 3525
3748, 222, 5.92, 228, 68.88, 3, 3526
3749, 222, 5.92, 228, 68.88, 3, 3527
3750, 223, 5.95, 228, 68.88, 3, 3527
3751, 223, 5.95, 228, 68.88, 3, 3528
3752, 223, 5.94, 228, 68.88, 3, 3529
3753, 223, 5.94, 228, 68.88, 3, 3530
3754, 223, 5.94, 228, 68.88, 3, 3531
3755, 223, 5.94, 228, 68.88, 3, 3532
3756, 223, 5.94, 228, 68.88, 3, 3533
3757, 223, 5.94, 228, 68.88, 3, 3534
3758, 223, 5.93, 228, 68.88, 3, 3535
3759, 223, 5.93, 228, 68.88, 3, 3536
3760, 223, 5.93, 228, 68.88, 3, 3537
3761, 223, 5.93, 228, 68.88, 3, 3538
3762, 223, 5.93, 228, 68.88, 3, 3539
3763, 223, 5.93, 228, 68.88, 3, 3540
3764, 223, 5.92, 228, 68.88, 3, 3541
3765, 223, 5.92, 228, 68.88, 3, 3542
3766, 223, 5.92, 228, 68.88, 3, 3543
3767, 223, 5.92, 228, 68.88, 3, 3544
3768, 223, 5.92, 228, 68.88, 3, 3545
3769, 223, 5.92, 228, 68.88, 3, 3546
3770, 223, 5.92, 228, 68.88, 3, 3547
3771, 223, 5.91, 228, 68.88, 3, 3548
3772, 223, 5.91, 228, 68.88, 3, 3549
3773, 223, 5.91, 228, 68.88, 3, 3550
3774, 223, 5.91, 228, 68.88, 3, 3551
3775, 223, 5.91, 228, 68.88, 3, 3552
3776, 223, 5.91, 228, 68.88, 3, 3553
3777, 223, 5.90, 228, 68.88, 3, 3554
3778, 223, 5.90, 228, 68.88, 3, 3555
3779, 223, 5.90, 228, 68.88, 3, 3556
3780, 223, 5.90, 228, 68.88, 3, 3557
3781, 223, 5.90, 228, 68.88, 3, 3558
3782, 223, 5.90, 228, 68.88, 3, 3559
3783, 223, 5.89, 228, 68.88, 3, 3560
3784, 223, 5.89, 228, 68.88, 3, 3561
3785, 223, 5.89, 228, 68.88, 3, 3562
3786, 223, 5.89, 228, 68.88, 3, 3563
3787, 223, 5.89, 228, 68.88, 3, 3564
3788, 223, 5.89, 228, 68.88, 3, 3565
3789, 223, 5.89, 228, 68.88, 3, 3566
3790, 223, 5.88, 228, 68.88, 3, 3567
3791, 223, 5.88, 228, 68.88, 3, 3568
3792, 223, 5.88, 228, 68.88, 3, 3569
3793, 223, 5.88, 228, 68.88, 3, 3570
3794, 223, 5.88, 228, 68.88, 3, 3571
3795, 223, 5.88, 228, 68.88, 3, 3572
3796, 223, 5.87, 228, 68.88, 3, 3573
3797, 223, 5.87, 228, 68.88, 3, 3574
3798, 223, 5.87, 228, 68.88, 3, 3575
3799, 223, 5.87, 228, 68.88, 3, 3576
3800, 223, 5.87, 228, 68.88, 3, 3577
3801, 223, 5.87, 228, 68.88, 3, 3578
3802, 223, 5.87, 228, 68.88, 3, 3579
3803, 223, 5.86, 228, 68.88, 3, 3580
3804, 223, 5.86, 228, 68.88, 3, 3581
3805, 223, 5.86, 228, 68.88, 3, 3582
3806, 223, 5.86, 228, 68.88, 3, 3583
3807, 223, 5.86, 228, 68.88, 3, 3584
3808, 223, 5.86, 228, 68.88, 3, 3585
3809, 223, 5.85, 228, 68.88, 3, 3586
3810, 223, 5.85, 228, 68.88, 3, 3587
3811, 223, 5.85, 228, 68.88, 3, 3588
3812, 223, 5.85, 228, 68.88, 3, 3589
3813, 223, 5.85, 228, 68.88, 3, 3590
3814, 223, 5.85, 228, 68.88, 3, 3591
3815, 223, 5.85, 228, 68.88, 3, 3592
3816, 223, 5.84, 228, 68.88, 3, 3593
3817, 223, 5.84, 228, 68.88, 3, 3594
3818, 223, 5.84, 228, 68.88, 3, 3595
3819, 224, 5.87, 228, 68.88, 3, 3595
3820, 224, 5.86, 228, 68.88, 3, 3596
3821, 224, 5.86, 228, 68.88, 3, 3597
3822, 224, 5.86, 228, 68.88, 3, 3598
3823, 224, 5.86, 228, 68.88, 3, 3599
3824, 224, 5.86, 228, 68.88, 3, 3600
3825, 224, 5.86, 228, 68.88, 3, 3601
3826, 224, 5.85, 228, 68.88, 3, 3602
3827, 225, 5.88, 228, 68.88, 3, 3602
3828, 225, 5.88, 228, 68.88, 3, 3603
3829, 225, 5.88, 228, 68.88, 3, 3604
3830, 225, 5.87, 228, 68.88, 3, 3605
3831, 225, 5.87, 228, 68.88, 3, 3606
3832, 225, 5.87, 228, 68.88, 3, 3607
3833, 225, 5.87, 228, 68.88, 3, 3608
3834, 225, 5.87, 228, 68.88, 3, 3609
3835, 225, 5.87, 228, 68.88, 3, 3610
3836, 225, 5.87, 228, 68.88, 3, 3611
3837, 225, 5.86, 228, 68.88, 3, 3612
3838, 225, 5.86, 228, 68.88, 3, 3613
3839, 225, 5.86, 228, 68.88, 3, 3614
3840, 225, 5.86, 228, 68.88, 3, 3615
3841, 225, 5.86, 228, 68.88, 3, 3616
3842, 225, 5.86, 228, 68.88, 3, 3617
3843, 225, 5.85, 228, 68.88, 3, 3618
3844, 225, 5.85, 228, 68.88, 3, 3619
3845, 225, 5.85, 228, 68.88, 3, 3620
3846, 225, 5.85, 228, 68.88, 3, 3621
3847, 225, 5.85, 228, 68.88, 3, 3622
3848, 225, 5.85, 228, 68.88, 3, 3623
3849, 225, 5.85, 228, 68.88, 3, 3624
3850, 225, 5.84, 228, 68.88, 3, 3625
3851, 225, 5.84, 228, 68.88, 3, 3626
3852, 225, 5.84, 228, 68.88, 3, 3627
3853, 225, 5.84, 228, 68.88, 3, 3628
3854, 225, 5.84, 228, 68.88, 3, 3629
3855, 225, 5.84, 228, 68.88, 3, 3630
3856, 225, 5.84, 228, 68.88, 3, 3631
3857, 225, 5.83, 228, 68.88, 3, 3632
3858, 226, 5.86, 228, 68.88, 3, 3632
3859, 226, 5.86, 228, 68.88, 3, 3633
3860, 226, 5.85, 228, 68.88, 3, 3634
3861, 226, 5.85, 228, 68.88, 3, 3635
3862, 226, 5.85, 228, 68.88, 3, 3636
3863, 226, 5.85, 228, 68.88, 3, 3637
3864, 226, 5.85, 228, 68.88, 3, 3638
3865, 226, 5.85, 228, 68.88, 3, 3639
3866, 226, 5.85, 228, 68.88, 3, 3640
3867, 226, 5.84, 228, 68.88, 3, 3641
3868, 226, 5.84, 228, 68.88, 3, 3642
3869, 226, 5.84, 228, 68.88, 3, 3643
3870, 226, 5.84, 228, 68.88, 3, 3644
3871, 226, 5.84, 228, 68.88, 3, 3645
3872, 226, 5.84, 228, 68.88, 3, 3646
3873, 226, 5.84, 228, 68.88, 3, 3647
3874, 226, 5.83, 228, 68.88, 3, 3648
3875, 226, 5.83, 228, 68.88, 3, 3649
3876, 226, 5.83, 228, 68.88, 3, 3650
3877, 227, 5.86, 228, 68.88, 3, 3650
3878, 228, 5.88, 228, 68.88, 3, 3650
3879, 228, 5.88, 228, 68.88, 3, 3651
3880, 228, 5.88, 228, 68.88, 3, 3652
3881, 228, 5.87, 228, 68.88, 3, 3653
3882, 228, 5.87, 228, 68.88, 3, 3654
3883, 228, 5.87, 228, 68.88, 3, 3655
3884, 228, 5.87, 228, 68.88, 3, 3656
3885, 228, 5.87, 228, 68.88, 3, 3657
3886, 228, 5.87, 228, 68.88, 3, 3658
3887, 228, 5.87, 228, 68.88, 3, 3659
3888, 228, 5.86, 228, 68.88, 3, 3660
3889, 228, 5.86, 228, 68.88, 3, 3661
3890, 229, 5.89, 228, 68.88, 3, 3661
3891, 230, 5.91, 228, 68.88, 3, 3661
3892, 230, 5.91, 228, 68.88, 3, 3662
3893, 230, 5.91, 228, 68.88, 3, 3663
3894, 230, 5.91, 228, 68.88, 3, 3664
3895, 230, 5.91, 228, 68.88, 3, 3665
3896, 230, 5.90, 228, 68.88, 3, 3666
3897, 230, 5.90, 228, 68.88, 3, 3667
3898, 230, 5.90, 228, 68.88, 3, 3668
3899, 230, 5.90, 228, 68.88, 3, 3669
3900, 230, 5.90, 228, 68.88, 3, 3670
3901, 230, 5.90, 228, 68.88, 3, 3671
3902, 231, 5.92, 228, 68.88, 3, 3671
3903, 231, 5.92, 228, 68.88, 3, 3672
3904, 231, 5.92, 228, 68.88, 3, 3673
3905, 231, 5.92, 228, 68.88, 3, 3674
3906, 231, 5.91, 228, 68.88, 3, 3675
3907, 231, 5.91, 228, 68.88, 3, 3676
3908, 231, 5.91, 228, 68.88, 3, 3677
3909, 231, 5.91, 228, 68.88, 3, 3678
3910, 231, 5.91, 228, 68.88, 3, 3679
3911, 231, 5.91, 228, 68.88, 3, 3680
3912, 231, 5.90, 228, 68.88, 3, 3681
3913, 231, 5.90, 228, 68.88, 3, 3682
3914, 231, 5.90, 228, 68.88, 3, 3683
3915, 231, 5.90, 228, 68.88, 3, 3684
3916, 231, 5.90, 228, 68.88, 3, 3685
3917, 231, 5.90, 228, 68.88, 3, 3686
3918, 231, 5.90, 228, 68.88, 3, 3687
3919, 231, 5.89, 228, 68.88, 3, 3688
3920, 231, 5.89, 228, 68.88, 3, 3689
3921, 231, 5.89, 228, 68.88, 3, 3690
3922, 231, 5.89, 228, 68.88, 3, 3691
3923, 231, 5.89, 228, 68.88, 3, 3692
3924, 231, 5.89, 228, 68.88, 3, 3693
3925, 231, 5.89, 228, 68.88, 3, 3694
3926, 231, 5.88, 228, 68.88, 3, 3695
3927, 232, 5.91, 228, 68.88, 3, 3695
3928, 232, 5.91, 228, 68.88, 3, 3696
3929, 232, 5.90, 228, 68.88, 3, 3697
3930, 232, 5.90, 228, 68.88, 3, 3698
3931, 233, 5.93, 228, 68.88, 3, 3698
3932, 233, 5.93, 228, 68.88, 3, 3699
3933, 233, 5.92, 228, 68.88, 3, 3700
3934, 233, 5.92, 228, 68.88, 3, 3701
3935, 233, 5.92, 228, 68.88, 3, 3702
3936, 233, 5.92, 228, 68.88, 3, 3703
3937, 233, 5.92, 228, 68.88, 3, 3704
3938, 233, 5.92, 228, 68.88, 3, 3705
3939, 234, 5.94, 228, 68.88, 3, 3705
3940, 234, 5.94, 228, 68.88, 3, 3706
3941, 234, 5.94, 228, 68.88, 3, 3707
3942, 234, 5.94, 228, 68.88, 3, 3708
3943, 234, 5.93, 228, 68.88, 3, 3709
3944, 234, 5.93, 228, 68.88, 3, 3710
3945, 234, 5.93, 228, 68.88, 3, 3711
3946, 234, 5.93, 228, 68.88, 3, 3712
3947, 234, 5.93, 228, 68.88, 3, 3713
3948, 234, 5.93, 228, 68.88, 3, 3714
3949, 234, 5.93, 228, 68.88, 3, 3715
3950, 234, 5.92, 228, 68.88, 3, 3716
3951, 234, 5.92, 228, 68.88, 3, 3717
3952, 234, 5.92, 228, 68.88, 3, 3718
3953, 234, 5.92, 228, 68.88, 3, 3719
3954, 234, 5.92, 228, 68.88, 3, 3720
3955, 234, 5.92, 228, 68.88, 3, 3721
3956, 234, 5.92, 228, 68.88, 3, 3722
3957, 234, 5.91, 228, 68.88, 3, 3723
3958, 234, 5.91, 228, 68.88, 3, 3724
3959, 234, 5.91, 228, 68.88, 3, 3725
3960, 234, 5.91, 228, 68.88, 3, 3726
3961, 234, 5.91, 228, 68.88, 3, 3727
3962, 234, 5.91, 228, 68.88, 3, 3728
3963, 234, 5.90, 228, 68.88, 3, 3729
3964, 234, 5.90, 228, 68.88, 3, 3730
3965, 234, 5.90, 228, 68.88, 3, 3731
3966, 234, 5.90, 228, 68.88, 3, 3732
3967, 234, 5.90, 228, 68.88, 3, 3733
3968, 235, 5.92, 228, 68.88, 3, 3733
3969, 235, 5.92, 228, 68.88, 3, 3734
3970, 235, 5.92, 228, 68.88, 3, 3735
3971, 235, 5.92, 228, 68.88, 3, 3736
3972, 235, 5.92, 228, 68.88, 3, 3737
3973, 235, 5.91, 228, 68.88, 3, 3738
3974, 235, 5.91, 228, 68.88, 3, 3739
3975, 236, 5.94, 228, 68.88, 3, 3739
3976, 236, 5.94, 228, 68.88, 3, 3740
3977, 236, 5.93, 228, 68.88, 3, 3741
3978, 236, 5.93, 228, 68.88, 3, 3742
3979, 236, 5.93, 228, 68.88, 3, 3743
3980, 236, 5.93, 228, 68.88, 3, 3744
3981, 236, 5.93, 228, 68.88, 3, 3745
3982, 236, 5.93, 228, 68.88, 3, 3746
3983, 236, 5.93, 228, 68.88, 3, 3747
3984, 236, 5.92, 228, 68.88, 3, 3748
3985, 236, 5.92, 228, 68.88, 3, 3749
3986, 236, 5.92, 228, 68.88, 3, 3750
3987, 236, 5.92, 228, 68.88, 3, 3751
3988, 236, 5.92, 228, 68.88, 3, 3752
3989, 236, 5.92, 228, 68.88, 3, 3753
3990, 236, 5.91, 228, 68.88, 3, 3754
3991, 236, 5.91, 228, 68.88, 3, 3755
3992, 236, 5.91, 228, 68.88, 3, 3756
3993, 236, 5.91, 228, 68.88, 3, 3757
3994, 236, 5.91, 228, 68.88, 3, 3758
3995, 236, 5.91, 228, 68.88, 3, 3759
3996, 236, 5.91, 228, 68.88, 3, 3760
3997, 236, 5.90, 228, 68.88, 3, 3761
3998, 236, 5.90, 228, 68.88, 3, 3762
3999, 236, 5.90, 228, 68.88, 3, 3763
4000, 236, 5.90, 228, 68.88, 3, 3764
4001, 236, 5.90, 228, 68.88, 3, 3765
4002, 236, 5.90, 228, 68.88, 3, 3766
4003, 236, 5.90, 228, 68.88, 3, 3767
4004, 236, 5.89, 228, 68.88, 3, 3768
4005, 236, 5.89, 228, 68.88, 3, 3769
4006, 236, 5.89, 228, 68.88, 3, 3770
4007, 236, 5.89, 228, 68.88, 3, 3771
4008, 236, 5.89, 228, 68.88, 3, 3772
4009, 236, 5.89, 228, 68.88, 3, 3773
4010, 236, 5.89, 228, 68.88, 3, 3774
4011, 236, 5.88, 228, 68.88, 3, 3775
4012, 236, 5.88, 228, 68.88, 3, 3776
4013, 236, 5.88, 228, 68.88, 3, 3777
4014, 236, 5.88, 228, 68.88, 3, 3778
4015, 236, 5.88, 228, 68.88, 3, 3779
4016, 236, 5.88, 228, 68.88, 3, 3780
4017, 236, 5.88, 228, 68.88, 3, 3781
4018, 236, 5.87, 228, 68.88, 3, 3782
4019, 236, 5.87, 228, 68.88, 3, 3783
4020, 236, 5.87, 228, 68.88, 3, 3784
4021, 236, 5.87, 228, 68.88, 3, 3785
4022, 236, 5.87, 228, 68.88, 3, 3786
4023, 237, 5.89, 228, 68.88, 3, 3786
4024, 237, 5.89, 228, 68.88, 3, 3787
4025, 237, 5.89, 228, 68.88, 3, 3788
4026, 237, 5.89, 228, 68.88, 3, 3789
4027, 237, 5.89, 228, 68.88, 3, 3790
4028, 237, 5.88, 228, 68.88, 3, 3791
4029, 237, 5.88, 228, 68.88, 3, 3792
4030, 238, 5.91, 228, 68.88, 3, 3792
4031, 238, 5.90, 228, 68.88, 3, 3793
4032, 238, 5.90, 228, 68.88, 3, 3794
4033, 238, 5.90, 228, 68.88, 3, 3795
4034, 238, 5.90, 228, 68.88, 3, 3796
4035, 238, 5.90, 228, 68.88, 3, 3797
4036, 238, 5.90, 228, 68.88, 3, 3798
4037, 238, 5.90, 228, 68.88, 3, 3799
4038, 238, 5.89, 228, 68.88, 3, 3800
4039, 238, 5.89, 228, 68.88, 3, 3801
4040, 238, 5.89, 228, 68.88, 3, 3802
4041, 238, 5.89, 228, 68.88, 3, 3803
4042, 238, 5.89, 228, 68.88, 3, 3804
4043, 238, 5.89, 228, 68.88, 3, 3805
4044, 238, 5.89, 228, 68.88, 3, 3806
4045, 238, 5.88, 228, 68.88, 3, 3807
4046, 238, 5.88, 228, 68.88, 3, 3808
4047, 238, 5.88, 228, 68.88, 3, 3809
4048, 238, 5.88, 228, 68.88, 3, 3810
4049, 238, 5.88, 228, 68.88, 3, 3811
4050, 238, 5.88, 228, 68.88, 3, 3812
4051, 238, 5.88, 228, 68.88, 3, 3813
4052, 238, 5.87, 228, 68.88, 3, 3814
4053, 238, 5.87, 228, 68.88, 3, 3815
4054, 238, 5.87, 228, 68.88, 3, 3816
4055, 238, 5.87, 228, 68.88, 3, 3817
4056, 238, 5.87, 228, 68.88, 3, 3818
4057, 239, 5.89, 228, 68.88, 3, 3818
4058, 239, 5.89, 228, 68.88, 3, 3819
4059, 239, 5.89, 228, 68.88, 3, 3820
4060, 239, 5.89, 228, 68.88, 3, 3821
4061, 239, 5.89, 228, 68.88, 3, 3822
4062, 239, 5.88, 228, 68.88, 3, 3823
4063, 239, 5.88, 228, 68.88, 3, 3824
4064, 239, 5.88, 228, 68.88, 3, 3825
4065, 239, 5.88, 228, 68.88, 3, 3826
4066, 240, 5.90, 228, 68.88, 3, 3826
4067, 240, 5.90, 228, 68.88, 3, 3827
4068, 240, 5.90, 228, 68.88, 3, 3828
4069, 241, 5.92, 228, 68.88, 3, 3828
4070, 242, 5.95, 228, 68.88, 3, 3828
4071, 242, 5.94, 228, 68.88, 3, 3829
4072, 242, 5.94, 228, 68.88, 3, 3830
4073, 242, 5.94, 228, 68.88, 3, 3831
4074, 242, 5.94, 228, 68.88, 3, 3832
4075, 242, 5.94, 228, 68.88, 3, 3833
4076, 242, 5.94, 228, 68.88, 3, 3834
4077, 242, 5.94, 228, 68.88, 3, 3835
4078, 242, 5.93, 228, 68.88, 3, 3836
4079, 242, 5.93, 228, 68.88, 3, 3837
4080, 242, 5.93, 228, 68.88, 3, 3838
4081, 242, 5.93, 228, 68.88, 3, 3839
4082, 242, 5.93, 228, 68.88, 3, 3840
4083, 242, 5.93, 228, 68.88, 3, 3841
4084, 242, 5.93, 228, 68.88, 3, 3842
4085, 242, 5.92, 228, 68.88, 3, 3843
4086, 242, 5.92, 228, 68.88, 3, 3844
4087, 242, 5.92, 228, 68.88, 3, 3845
4088, 243, 5.94, 228, 68.88, 3, 3845
4089, 244, 5.97, 228, 68.88, 3, 3845
4090, 244, 5.97, 228, 68.88, 3, 3846
4091, 244, 5.96, 228, 68.88, 3, 3847
4092, 244, 5.96, 228, 68.88, 3, 3848
4093, 244, 5.96, 228, 68.88, 3, 3849
4094, 244, 5.96, 228, 68.88, 3, 3850
4095, 244, 5.96, 228, 68.88, 3, 3851
4096, 244, 5.96, 228, 68.88, 3, 3852
4097, 244, 5.96, 228, 68.88, 3, 3853
4098, 245, 5.98, 228, 68.88, 3, 3853
4099, 245, 5.98, 228, 68.88, 3, 3854
4100, 245, 5.98, 228, 68.88, 3, 3855
4101, 245, 5.97, 228, 68.88, 3, 3856
4102, 245, 5.97, 228, 68.88, 3, 3857
4103, 245, 5.97, 228, 68.88, 3, 3858
4104, 245, 5.97, 228, 68.88, 3, 3859
4105, 245, 5.97, 228, 68.88, 3, 3860
4106, 245, 5.97, 228, 68.88, 3, 3861
4107, 245, 5.97, 228, 68.88, 3, 3862
4108, 245, 5.96, 228, 68.88, 3, 3863
4109, 245, 5.96, 228, 68.88, 3, 3864
4110, 245, 5.96, 228, 68.88, 3, 3865
4111, 245, 5.96, 228, 68.88, 3, 3866
4112, 245, 5.96, 228, 68.88, 3, 3867
4113, 245, 5.96, 228, 68.88, 3, 3868
4114, 245, 5.96, 228, 68.88, 3, 3869
4115, 245, 5.95, 228, 68.88, 3, 3870
4116, 245, 5.95, 228, 68.88, 3, 3871
4117, 245, 5.95, 228, 68.88, 3, 3872
4118, 245, 5.95, 228, 68.88, 3, 3873
4119, 245, 5.95, 228, 68.88, 3, 3874
4120, 245, 5.95, 228, 68.88, 3, 3875
4121, 245, 5.95, 228, 68.88, 3, 3876
4122, 245, 5.94, 228, 68.88, 3, 3877
4123, 245, 5.94, 228, 68.88, 3, 3878
4124, 245, 5.94, 228, 68.88, 3, 3879
4125, 245, 5.94, 228, 68.88, 3, 3880
4126, 245, 5.94, 228, 68.88, 3, 3881
4127, 245, 5.94, 228, 68.88, 3, 3882
4128, 245, 5.94, 228, 68.88, 3, 3883
4129, 245, 5.93, 228, 68.88, 3, 3884
4130, 245, 5.93, 228, 68.88, 3, 3885
4131, 245, 5.93, 228, 68.88, 3, 3886
4132, 245, 5.93, 228, 68.88, 3, 3887
4133, 245, 5.93, 228, 68.88, 3, 3888
4134, 245, 5.93, 228, 68.88, 3, 3889
4135, 245, 5.93, 228, 68.88, 3, 3890
4136, 245, 5.92, 228, 68.88, 3, 3891
4137, 245, 5.92, 228, 68.88, 3, 3892
4138, 245, 5.92, 228, 68.88, 3, 3893
4139, 245, 5.92, 228, 68.88, 3, 3894
4140, 245, 5.92, 228, 68.88, 3, 3895
4141, 245, 5.92, 228, 68.88, 3, 3896
4142, 245, 5.92, 228, 68.88, 3, 3897
4143, 245, 5.91, 228, 68.88, 3, 3898
4144, 245, 5.91, 228, 68.88, 3, 3899
4145, 245, 5.91, 228, 68.88, 3, 3900
4146, 245, 5.91, 228, 68.88, 3, 3901
4147, 245, 5.91, 228, 68.88, 3, 3902
4148, 245, 5.91, 228, 68.88, 3, 3903
4149, 245, 5.91, 228, 68.88, 3, 3904
4150, 245, 5.90, 228, 68.88, 3, 3905
4151, 245, 5.90, 228, 68.88, 3, 3906
4152, 245, 5.90, 228, 68.88, 3, 3907
4153, 245, 5.90, 228, 68.88, 3, 3908
