#9824496
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7715, 7395, 95.85, 203, 55.46, 3, 286
7716, 7396, 95.85, 203, 55.46, 3, 286
7717, 7397, 95.85, 203, 55.46, 3, 286
7718, 7398, 95.85, 203, 55.46, 3, 286
7719, 7399, 95.85, 203, 55.46, 3, 286
7720, 7400, 95.85, 203, 55.46, 3, 286
7721, 7401, 95.86, 203, 55.46, 3, 286
7722, 7402, 95.86, 203, 55.46, 3, 286
7723, 7403, 95.86, 203, 55.46, 3, 286
7724, 7404, 95.86, 203, 55.46, 3, 286
7725, 7405, 95.86, 203, 55.46, 3, 286
7726, 7406, 95.86, 203, 55.46, 3, 286
7727, 7407, 95.86, 203, 55.46, 3, 286
7728, 7408, 95.86, 203, 55.46, 3, 286
7729, 7409, 95.86, 203, 55.46, 3, 286
7730, 7410, 95.86, 203, 55.46, 3, 286
7731, 7411, 95.86, 203, 55.46, 3, 286
7732, 7412, 95.86, 203, 55.46, 3, 286
7733, 7413, 95.86, 203, 55.46, 3, 286
7734, 7414, 95.86, 203, 55.46, 3, 286
7735, 7415, 95.86, 203, 55.46, 3, 286
7736, 7416, 95.86, 203, 55.46, 3, 286
7737, 7417, 95.86, 203, 55.46, 3, 286
7738, 7418, 95.86, 203, 55.46, 3, 286
7739, 7419, 95.87, 203, 55.46, 3, 286
7740, 7420, 95.87, 203, 55.46, 3, 286
7741, 7421, 95.87, 203, 55.46, 3, 286
7742, 7422, 95.87, 203, 55.46, 3, 286
7743, 7423, 95.87, 203, 55.46, 3, 286
7744, 7423, 95.85, 203, 55.46, 3, 287
7745, 7424, 95.86, 203, 55.46, 3, 287
7746, 7425, 95.86, 203, 55.46, 3, 287
7747, 7426, 95.86, 203, 55.46, 3, 287
7748, 7427, 95.86, 203, 55.46, 3, 287
7749, 7428, 95.86, 203, 55.46, 3, 287
7750, 7429, 95.86, 203, 55.46, 3, 287
7751, 7430, 95.86, 203, 55.46, 3, 287
7752, 7431, 95.86, 203, 55.46, 3, 287
7753, 7431, 95.85, 203, 55.46, 3, 288
7754, 7432, 95.85, 203, 55.46, 3, 288
7755, 7433, 95.85, 203, 55.46, 3, 288
7756, 7433, 95.84, 203, 55.46, 3, 289
7757, 7434, 95.84, 203, 55.46, 3, 289
7758, 7435, 95.84, 203, 55.46, 3, 289
7759, 7436, 95.84, 203, 55.46, 3, 289
7760, 7437, 95.84, 203, 55.46, 3, 289
7761, 7438, 95.84, 203, 55.46, 3, 289
7762, 7439, 95.84, 203, 55.46, 3, 289
7763, 7440, 95.84, 203, 55.46, 3, 289
7764, 7441, 95.84, 203, 55.46, 3, 289
7765, 7442, 95.84, 203, 55.46, 3, 289
7766, 7443, 95.84, 203, 55.46, 3, 289
7767, 7444, 95.84, 203, 55.46, 3, 289
7768, 7445, 95.84, 203, 55.46, 3, 289
7769, 7446, 95.84, 203, 55.46, 3, 289
7770, 7447, 95.84, 203, 55.46, 3, 289
7771, 7448, 95.84, 203, 55.46, 3, 289
7772, 7449, 95.84, 203, 55.46, 3, 289
7773, 7450, 95.84, 203, 55.46, 3, 289
7774, 7451, 95.85, 203, 55.46, 3, 289
7775, 7452, 95.85, 203, 55.46, 3, 289
7776, 7453, 95.85, 203, 55.46, 3, 289
7777, 7454, 95.85, 203, 55.46, 3, 289
7778, 7455, 95.85, 203, 55.46, 3, 289
7779, 7456, 95.85, 203, 55.46, 3, 289
7780, 7457, 95.85, 203, 55.46, 3, 289
7781, 7458, 95.85, 203, 55.46, 3, 289
7782, 7459, 95.85, 203, 55.46, 3, 289
7783, 7460, 95.85, 203, 55.46, 3, 289
7784, 7461, 95.85, 203, 55.46, 3, 289
7785, 7462, 95.85, 203, 55.46, 3, 289
7786, 7463, 95.85, 203, 55.46, 3, 289
7787, 7464, 95.85, 203, 55.46, 3, 289
7788, 7465, 95.85, 203, 55.46, 3, 289
7789, 7466, 95.85, 203, 55.46, 3, 289
7790, 7467, 95.85, 203, 55.46, 3, 289
7791, 7468, 95.85, 203, 55.46, 3, 289
7792, 7469, 95.85, 203, 55.46, 3, 289
7793, 7470, 95.86, 203, 55.46, 3, 289
7794, 7471, 95.86, 203, 55.46, 3, 289
7795, 7472, 95.86, 203, 55.46, 3, 289
7796, 7473, 95.86, 203, 55.46, 3, 289
7797, 7474, 95.86, 203, 55.46, 3, 289
7798, 7475, 95.86, 203, 55.46, 3, 289
7799, 7476, 95.86, 203, 55.46, 3, 289
7800, 7477, 95.86, 203, 55.46, 3, 289
7801, 7478, 95.86, 203, 55.46, 3, 289
7802, 7479, 95.86, 203, 55.46, 3, 289
7803, 7480, 95.86, 203, 55.46, 3, 289
7804, 7481, 95.86, 203, 55.46, 3, 289
7805, 7482, 95.86, 203, 55.46, 3, 289
7806, 7483, 95.86, 203, 55.46, 3, 289
7807, 7484, 95.86, 203, 55.46, 3, 289
7808, 7485, 95.86, 203, 55.46, 3, 289
7809, 7486, 95.86, 203, 55.46, 3, 289
7810, 7487, 95.86, 203, 55.46, 3, 289
7811, 7488, 95.86, 203, 55.46, 3, 289
7812, 7489, 95.87, 203, 55.46, 3, 289
7813, 7490, 95.87, 203, 55.46, 3, 289
7814, 7491, 95.87, 203, 55.46, 3, 289
7815, 7492, 95.87, 203, 55.46, 3, 289
7816, 7493, 95.87, 203, 55.46, 3, 289
7817, 7494, 95.87, 203, 55.46, 3, 289
7818, 7495, 95.87, 203, 55.46, 3, 289
7819, 7496, 95.87, 203, 55.46, 3, 289
7820, 7497, 95.87, 203, 55.46, 3, 289
7821, 7498, 95.87, 203, 55.46, 3, 289
7822, 7499, 95.87, 203, 55.46, 3, 289
7823, 7500, 95.87, 203, 55.46, 3, 289
7824, 7500, 95.86, 203, 55.46, 3, 289
7825, 7501, 95.86, 203, 55.46, 3, 289
7826, 7502, 95.86, 203, 55.46, 3, 289
7827, 7503, 95.86, 203, 55.46, 3, 289
7828, 7504, 95.86, 203, 55.46, 3, 289
7829, 7505, 95.86, 203, 55.46, 3, 289
7830, 7506, 95.86, 203, 55.46, 3, 289
7831, 7507, 95.86, 203, 55.46, 3, 289
7832, 7508, 95.86, 203, 55.46, 3, 289
7833, 7509, 95.86, 203, 55.46, 3, 289
7834, 7510, 95.86, 203, 55.46, 3, 289
7835, 7511, 95.86, 203, 55.46, 3, 289
7836, 7512, 95.87, 203, 55.46, 3, 289
7837, 7513, 95.87, 203, 55.46, 3, 289
7838, 7514, 95.87, 203, 55.46, 3, 289
7839, 7515, 95.87, 203, 55.46, 3, 289
7840, 7516, 95.87, 203, 55.46, 3, 289
7841, 7517, 95.87, 203, 55.46, 3, 289
7842, 7518, 95.87, 203, 55.46, 3, 289
7843, 7519, 95.87, 203, 55.46, 3, 289
7844, 7520, 95.87, 203, 55.46, 3, 289
7845, 7521, 95.87, 203, 55.46, 3, 289
7846, 7522, 95.87, 203, 55.46, 3, 289
7847, 7523, 95.87, 203, 55.46, 3, 289
7848, 7524, 95.87, 203, 55.46, 3, 289
7849, 7525, 95.87, 203, 55.46, 3, 289
7850, 7526, 95.87, 203, 55.46, 3, 289
7851, 7527, 95.87, 203, 55.46, 3, 289
7852, 7528, 95.87, 203, 55.46, 3, 289
7853, 7529, 95.87, 203, 55.46, 3, 289
7854, 7530, 95.87, 203, 55.46, 3, 289
7855, 7531, 95.88, 203, 55.46, 3, 289
7856, 7532, 95.88, 203, 55.46, 3, 289
7857, 7533, 95.88, 203, 55.46, 3, 289
7858, 7534, 95.88, 203, 55.46, 3, 289
7859, 7535, 95.88, 203, 55.46, 3, 289
7860, 7536, 95.88, 203, 55.46, 3, 289
7861, 7537, 95.88, 203, 55.46, 3, 289
7862, 7538, 95.88, 203, 55.46, 3, 289
7863, 7539, 95.88, 203, 55.46, 3, 289
7864, 7540, 95.88, 203, 55.46, 3, 289
7865, 7541, 95.88, 203, 55.46, 3, 289
7866, 7542, 95.88, 203, 55.46, 3, 289
7867, 7543, 95.88, 203, 55.46, 3, 289
7868, 7544, 95.88, 203, 55.46, 3, 289
7869, 7545, 95.88, 203, 55.46, 3, 289
7870, 7546, 95.88, 203, 55.46, 3, 289
7871, 7547, 95.88, 203, 55.46, 3, 289
7872, 7548, 95.88, 203, 55.46, 3, 289
7873, 7549, 95.88, 203, 55.46, 3, 289
7874, 7550, 95.89, 203, 55.46, 3, 289
7875, 7551, 95.89, 203, 55.46, 3, 289
7876, 7552, 95.89, 203, 55.46, 3, 289
7877, 7553, 95.89, 203, 55.46, 3, 289
7878, 7554, 95.89, 203, 55.46, 3, 289
7879, 7555, 95.89, 203, 55.46, 3, 289
7880, 7556, 95.89, 203, 55.46, 3, 289
7881, 7557, 95.89, 203, 55.46, 3, 289
7882, 7558, 95.89, 203, 55.46, 3, 289
7883, 7559, 95.89, 203, 55.46, 3, 289
7884, 7560, 95.89, 203, 55.46, 3, 289
7885, 7561, 95.89, 203, 55.46, 3, 289
7886, 7562, 95.89, 203, 55.46, 3, 289
7887, 7563, 95.89, 203, 55.46, 3, 289
7888, 7564, 95.89, 203, 55.46, 3, 289
7889, 7565, 95.89, 203, 55.46, 3, 289
7890, 7566, 95.89, 203, 55.46, 3, 289
7891, 7567, 95.89, 203, 55.46, 3, 289
7892, 7568, 95.89, 203, 55.46, 3, 289
7893, 7569, 95.90, 203, 55.46, 3, 289
7894, 7570, 95.90, 203, 55.46, 3, 289
7895, 7571, 95.90, 203, 55.46, 3, 289
7896, 7572, 95.90, 203, 55.46, 3, 289
7897, 7573, 95.90, 203, 55.46, 3, 289
7898, 7574, 95.90, 203, 55.46, 3, 289
7899, 7575, 95.90, 203, 55.46, 3, 289
7900, 7576, 95.90, 203, 55.46, 3, 289
7901, 7577, 95.90, 203, 55.46, 3, 289
7902, 7578, 95.90, 203, 55.46, 3, 289
7903, 7579, 95.90, 203, 55.46, 3, 289
7904, 7580, 95.90, 203, 55.46, 3, 289
7905, 7581, 95.90, 203, 55.46, 3, 289
7906, 7582, 95.90, 203, 55.46, 3, 289
7907, 7583, 95.90, 203, 55.46, 3, 289
7908, 7584, 95.90, 203, 55.46, 3, 289
7909, 7585, 95.90, 203, 55.46, 3, 289
7910, 7586, 95.90, 203, 55.46, 3, 289
7911, 7587, 95.90, 203, 55.46, 3, 289
7912, 7588, 95.90, 203, 55.46, 3, 289
7913, 7589, 95.91, 203, 55.46, 3, 289
7914, 7590, 95.91, 203, 55.46, 3, 289
7915, 7591, 95.91, 203, 55.46, 3, 289
7916, 7592, 95.91, 203, 55.46, 3, 289
7917, 7593, 95.91, 203, 55.46, 3, 289
7918, 7594, 95.91, 203, 55.46, 3, 289
7919, 7595, 95.91, 203, 55.46, 3, 289
7920, 7596, 95.91, 203, 55.46, 3, 289
7921, 7597, 95.91, 203, 55.46, 3, 289
7922, 7598, 95.91, 203, 55.46, 3, 289
7923, 7599, 95.91, 203, 55.46, 3, 289
7924, 7600, 95.91, 203, 55.46, 3, 289
7925, 7601, 95.91, 203, 55.46, 3, 289
7926, 7602, 95.91, 203, 55.46, 3, 289
7927, 7603, 95.91, 203, 55.46, 3, 289
7928, 7604, 95.91, 203, 55.46, 3, 289
7929, 7605, 95.91, 203, 55.46, 3, 289
7930, 7606, 95.91, 203, 55.46, 3, 289
7931, 7607, 95.91, 203, 55.46, 3, 289
7932, 7608, 95.92, 203, 55.46, 3, 289
7933, 7609, 95.92, 203, 55.46, 3, 289
7934, 7610, 95.92, 203, 55.46, 3, 289
7935, 7611, 95.92, 203, 55.46, 3, 289
7936, 7612, 95.92, 203, 55.46, 3, 289
7937, 7613, 95.92, 203, 55.46, 3, 289
7938, 7614, 95.92, 203, 55.46, 3, 289
7939, 7615, 95.92, 203, 55.46, 3, 289
7940, 7616, 95.92, 203, 55.46, 3, 289
7941, 7617, 95.92, 203, 55.46, 3, 289
7942, 7618, 95.92, 203, 55.46, 3, 289
7943, 7619, 95.92, 203, 55.46, 3, 289
7944, 7620, 95.92, 203, 55.46, 3, 289
7945, 7621, 95.92, 203, 55.46, 3, 289
7946, 7621, 95.91, 203, 55.46, 3, 290
7947, 7622, 95.91, 203, 55.46, 3, 290
7948, 7623, 95.91, 203, 55.46, 3, 290
7949, 7624, 95.91, 203, 55.46, 3, 290
7950, 7625, 95.91, 203, 55.46, 3, 290
7951, 7626, 95.91, 203, 55.46, 3, 290
7952, 7627, 95.91, 203, 55.46, 3, 290
7953, 7628, 95.91, 203, 55.46, 3, 290
7954, 7629, 95.91, 203, 55.46, 3, 290
7955, 7630, 95.91, 203, 55.46, 3, 290
7956, 7631, 95.92, 203, 55.46, 3, 290
7957, 7632, 95.92, 203, 55.46, 3, 290
7958, 7633, 95.92, 203, 55.46, 3, 290
7959, 7634, 95.92, 203, 55.46, 3, 290
7960, 7635, 95.92, 203, 55.46, 3, 290
7961, 7636, 95.92, 203, 55.46, 3, 290
7962, 7637, 95.92, 203, 55.46, 3, 290
7963, 7638, 95.92, 203, 55.46, 3, 290
7964, 7639, 95.92, 203, 55.46, 3, 290
7965, 7640, 95.92, 203, 55.46, 3, 290
7966, 7641, 95.92, 203, 55.46, 3, 290
7967, 7642, 95.92, 203, 55.46, 3, 290
7968, 7643, 95.92, 203, 55.46, 3, 290
7969, 7644, 95.92, 203, 55.46, 3, 290
7970, 7645, 95.92, 203, 55.46, 3, 290
7971, 7646, 95.92, 203, 55.46, 3, 290
7972, 7647, 95.92, 203, 55.46, 3, 290
7973, 7648, 95.92, 203, 55.46, 3, 290
7974, 7649, 95.92, 203, 55.46, 3, 290
7975, 7650, 95.92, 203, 55.46, 3, 290
7976, 7650, 95.91, 203, 55.46, 3, 291
7977, 7651, 95.91, 203, 55.46, 3, 291
7978, 7652, 95.91, 203, 55.46, 3, 291
7979, 7653, 95.91, 203, 55.46, 3, 291
7980, 7653, 95.90, 203, 55.46, 3, 292
7981, 7654, 95.90, 203, 55.46, 3, 292
7982, 7655, 95.90, 203, 55.46, 3, 292
7983, 7655, 95.89, 203, 55.46, 3, 293
7984, 7656, 95.89, 203, 55.46, 3, 293
7985, 7657, 95.89, 203, 55.46, 3, 293
7986, 7658, 95.89, 203, 55.46, 3, 293
7987, 7659, 95.89, 203, 55.46, 3, 293
7988, 7660, 95.89, 203, 55.46, 3, 293
7989, 7660, 95.88, 203, 55.46, 3, 294
7990, 7661, 95.88, 203, 55.46, 3, 294
7991, 7662, 95.88, 203, 55.46, 3, 294
7992, 7663, 95.88, 203, 55.46, 3, 294
7993, 7664, 95.88, 203, 55.46, 3, 294
7994, 7665, 95.88, 203, 55.46, 3, 294
7995, 7666, 95.88, 203, 55.46, 3, 294
7996, 7667, 95.89, 203, 55.46, 3, 294
7997, 7668, 95.89, 203, 55.46, 3, 294
7998, 7669, 95.89, 203, 55.46, 3, 294
7999, 7670, 95.89, 203, 55.46, 3, 294
8000, 7671, 95.89, 203, 55.46, 3, 294
8001, 7672, 95.89, 203, 55.46, 3, 294
8002, 7673, 95.89, 203, 55.46, 3, 294
8003, 7674, 95.89, 203, 55.46, 3, 294
8004, 7675, 95.89, 203, 55.46, 3, 294
8005, 7676, 95.89, 203, 55.46, 3, 294
8006, 7677, 95.89, 203, 55.46, 3, 294
8007, 7678, 95.89, 203, 55.46, 3, 294
8008, 7679, 95.89, 203, 55.46, 3, 294
8009, 7680, 95.89, 203, 55.46, 3, 294
8010, 7681, 95.89, 203, 55.46, 3, 294
8011, 7681, 95.88, 203, 55.46, 3, 295
8012, 7682, 95.88, 203, 55.46, 3, 295
8013, 7683, 95.88, 203, 55.46, 3, 295
8014, 7684, 95.88, 203, 55.46, 3, 295
8015, 7685, 95.88, 203, 55.46, 3, 295
8016, 7686, 95.88, 203, 55.46, 3, 295
8017, 7687, 95.88, 203, 55.46, 3, 295
8018, 7688, 95.88, 203, 55.46, 3, 295
8019, 7689, 95.88, 203, 55.46, 3, 295
8020, 7690, 95.89, 203, 55.46, 3, 295
8021, 7691, 95.89, 203, 55.46, 3, 295
8022, 7692, 95.89, 203, 55.46, 3, 295
8023, 7693, 95.89, 203, 55.46, 3, 295
8024, 7694, 95.89, 203, 55.46, 3, 295
8025, 7695, 95.89, 203, 55.46, 3, 295
8026, 7696, 95.89, 203, 55.46, 3, 295
8027, 7697, 95.89, 203, 55.46, 3, 295
8028, 7698, 95.89, 203, 55.46, 3, 295
8029, 7699, 95.89, 203, 55.46, 3, 295
8030, 7700, 95.89, 203, 55.46, 3, 295
8031, 7701, 95.89, 203, 55.46, 3, 295
8032, 7702, 95.89, 203, 55.46, 3, 295
8033, 7703, 95.89, 203, 55.46, 3, 295
8034, 7704, 95.89, 203, 55.46, 3, 295
8035, 7705, 95.89, 203, 55.46, 3, 295
8036, 7706, 95.89, 203, 55.46, 3, 295
8037, 7707, 95.89, 203, 55.46, 3, 295
8038, 7708, 95.89, 203, 55.46, 3, 295
8039, 7709, 95.90, 203, 55.46, 3, 295
8040, 7710, 95.90, 203, 55.46, 3, 295
8041, 7711, 95.90, 203, 55.46, 3, 295
8042, 7712, 95.90, 203, 55.46, 3, 295
8043, 7713, 95.90, 203, 55.46, 3, 295
8044, 7714, 95.90, 203, 55.46, 3, 295
8045, 7715, 95.90, 203, 55.46, 3, 295
8046, 7716, 95.90, 203, 55.46, 3, 295
8047, 7717, 95.90, 203, 55.46, 3, 295
8048, 7718, 95.90, 203, 55.46, 3, 295
8049, 7719, 95.90, 203, 55.46, 3, 295
8050, 7720, 95.90, 203, 55.46, 3, 295
8051, 7721, 95.90, 203, 55.46, 3, 295
8052, 7722, 95.90, 203, 55.46, 3, 295
8053, 7723, 95.90, 203, 55.46, 3, 295
8054, 7724, 95.90, 203, 55.46, 3, 295
8055, 7725, 95.90, 203, 55.46, 3, 295
8056, 7726, 95.90, 203, 55.46, 3, 295
8057, 7727, 95.90, 203, 55.46, 3, 295
8058, 7728, 95.90, 203, 55.46, 3, 295
8059, 7729, 95.91, 203, 55.46, 3, 295
8060, 7730, 95.91, 203, 55.46, 3, 295
8061, 7730, 95.89, 203, 55.46, 3, 296
8062, 7731, 95.89, 203, 55.46, 3, 296
8063, 7732, 95.89, 203, 55.46, 3, 296
8064, 7733, 95.90, 203, 55.46, 3, 296
8065, 7734, 95.90, 203, 55.46, 3, 296
8066, 7735, 95.90, 203, 55.46, 3, 296
8067, 7735, 95.88, 203, 55.46, 3, 296
8068, 7736, 95.88, 203, 55.46, 3, 296
8069, 7737, 95.89, 203, 55.46, 3, 296
8070, 7738, 95.89, 203, 55.46, 3, 296
8071, 7739, 95.89, 203, 55.46, 3, 296
8072, 7740, 95.89, 203, 55.46, 3, 296
8073, 7741, 95.89, 203, 55.46, 3, 296
8074, 7742, 95.89, 203, 55.46, 3, 296
8075, 7743, 95.89, 203, 55.46, 3, 296
8076, 7744, 95.89, 203, 55.46, 3, 296
8077, 7745, 95.89, 203, 55.46, 3, 296
8078, 7746, 95.89, 203, 55.46, 3, 296
8079, 7747, 95.89, 203, 55.46, 3, 296
8080, 7748, 95.89, 203, 55.46, 3, 296
8081, 7749, 95.89, 203, 55.46, 3, 296
8082, 7750, 95.89, 203, 55.46, 3, 296
8083, 7751, 95.89, 203, 55.46, 3, 296
8084, 7752, 95.89, 203, 55.46, 3, 296
8085, 7753, 95.89, 203, 55.46, 3, 296
8086, 7754, 95.89, 203, 55.46, 3, 296
8087, 7755, 95.89, 203, 55.46, 3, 296
8088, 7756, 95.90, 203, 55.46, 3, 296
8089, 7757, 95.90, 203, 55.46, 3, 296
8090, 7758, 95.90, 203, 55.46, 3, 296
8091, 7759, 95.90, 203, 55.46, 3, 296
8092, 7760, 95.90, 203, 55.46, 3, 296
8093, 7761, 95.90, 203, 55.46, 3, 296
8094, 7762, 95.90, 203, 55.46, 3, 296
8095, 7763, 95.90, 203, 55.46, 3, 296
8096, 7764, 95.90, 203, 55.46, 3, 296
8097, 7765, 95.90, 203, 55.46, 3, 296
8098, 7766, 95.90, 203, 55.46, 3, 296
8099, 7767, 95.90, 203, 55.46, 3, 296
8100, 7768, 95.90, 203, 55.46, 3, 296
8101, 7769, 95.90, 203, 55.46, 3, 296
8102, 7770, 95.90, 203, 55.46, 3, 296
8103, 7771, 95.90, 203, 55.46, 3, 296
8104, 7772, 95.90, 203, 55.46, 3, 296
8105, 7773, 95.90, 203, 55.46, 3, 296
8106, 7774, 95.90, 203, 55.46, 3, 296
8107, 7775, 95.90, 203, 55.46, 3, 296
8108, 7776, 95.91, 203, 55.46, 3, 296
8109, 7777, 95.91, 203, 55.46, 3, 296
8110, 7778, 95.91, 203, 55.46, 3, 296
8111, 7779, 95.91, 203, 55.46, 3, 296
8112, 7780, 95.91, 203, 55.46, 3, 296
8113, 7781, 95.91, 203, 55.46, 3, 296
8114, 7782, 95.91, 203, 55.46, 3, 296
8115, 7783, 95.91, 203, 55.46, 3, 296
8116, 7784, 95.91, 203, 55.46, 3, 296
8117, 7785, 95.91, 203, 55.46, 3, 296
8118, 7786, 95.91, 203, 55.46, 3, 296
8119, 7787, 95.91, 203, 55.46, 3, 296
8120, 7787, 95.90, 203, 55.46, 3, 296
8121, 7788, 95.90, 203, 55.46, 3, 296
8122, 7789, 95.90, 203, 55.46, 3, 296
8123, 7790, 95.90, 203, 55.46, 3, 296
8124, 7791, 95.90, 203, 55.46, 3, 296
8125, 7792, 95.90, 203, 55.46, 3, 296
8126, 7793, 95.90, 203, 55.46, 3, 296
8127, 7794, 95.90, 203, 55.46, 3, 296
8128, 7795, 95.90, 203, 55.46, 3, 296
8129, 7796, 95.90, 203, 55.46, 3, 296
8130, 7797, 95.90, 203, 55.46, 3, 296
8131, 7798, 95.90, 203, 55.46, 3, 296
8132, 7799, 95.91, 203, 55.46, 3, 296
8133, 7800, 95.91, 203, 55.46, 3, 296
8134, 7801, 95.91, 203, 55.46, 3, 296
8135, 7802, 95.91, 203, 55.46, 3, 296
8136, 7803, 95.91, 203, 55.46, 3, 296
8137, 7804, 95.91, 203, 55.46, 3, 296
8138, 7805, 95.91, 203, 55.46, 3, 296
8139, 7806, 95.91, 203, 55.46, 3, 296
8140, 7807, 95.91, 203, 55.46, 3, 296
8141, 7808, 95.91, 203, 55.46, 3, 296
8142, 7809, 95.91, 203, 55.46, 3, 296
8143, 7810, 95.91, 203, 55.46, 3, 296
8144, 7811, 95.91, 203, 55.46, 3, 296
8145, 7812, 95.91, 203, 55.46, 3, 296
8146, 7813, 95.91, 203, 55.46, 3, 296
8147, 7814, 95.91, 203, 55.46, 3, 296
8148, 7815, 95.91, 203, 55.46, 3, 296
8149, 7815, 95.90, 203, 55.46, 3, 297
8150, 7816, 95.90, 203, 55.46, 3, 297
8151, 7817, 95.90, 203, 55.46, 3, 297
8152, 7818, 95.90, 203, 55.46, 3, 297
8153, 7819, 95.90, 203, 55.46, 3, 297
8154, 7820, 95.90, 203, 55.46, 3, 297
8155, 7821, 95.90, 203, 55.46, 3, 297
8156, 7822, 95.90, 203, 55.46, 3, 297
8157, 7823, 95.91, 203, 55.46, 3, 297
8158, 7824, 95.91, 203, 55.46, 3, 297
8159, 7825, 95.91, 203, 55.46, 3, 297
8160, 7826, 95.91, 203, 55.46, 3, 297
8161, 7827, 95.91, 203, 55.46, 3, 297
8162, 7828, 95.91, 203, 55.46, 3, 297
8163, 7829, 95.91, 203, 55.46, 3, 297
8164, 7830, 95.91, 203, 55.46, 3, 297
8165, 7831, 95.91, 203, 55.46, 3, 297
8166, 7832, 95.91, 203, 55.46, 3, 297
8167, 7833, 95.91, 203, 55.46, 3, 297
8168, 7834, 95.91, 203, 55.46, 3, 297
8169, 7835, 95.91, 203, 55.46, 3, 297
8170, 7836, 95.91, 203, 55.46, 3, 297
8171, 7837, 95.91, 203, 55.46, 3, 297
8172, 7838, 95.91, 203, 55.46, 3, 297
8173, 7838, 95.90, 203, 55.46, 3, 298
8174, 7839, 95.90, 203, 55.46, 3, 298
8175, 7840, 95.90, 203, 55.46, 3, 298
8176, 7841, 95.90, 203, 55.46, 3, 298
8177, 7842, 95.90, 203, 55.46, 3, 298
8178, 7843, 95.90, 203, 55.46, 3, 298
8179, 7844, 95.90, 203, 55.46, 3, 298
8180, 7845, 95.90, 203, 55.46, 3, 298
8181, 7846, 95.91, 203, 55.46, 3, 298
8182, 7847, 95.91, 203, 55.46, 3, 298
8183, 7848, 95.91, 203, 55.46, 3, 298
8184, 7849, 95.91, 203, 55.46, 3, 298
8185, 7849, 95.89, 203, 55.46, 3, 299
8186, 7850, 95.90, 203, 55.46, 3, 299
8187, 7851, 95.90, 203, 55.46, 3, 299
8188, 7852, 95.90, 203, 55.46, 3, 299
8189, 7853, 95.90, 203, 55.46, 3, 299
8190, 7854, 95.90, 203, 55.46, 3, 299
8191, 7855, 95.90, 203, 55.46, 3, 299
8192, 7856, 95.90, 203, 55.46, 3, 299
8193, 7857, 95.90, 203, 55.46, 3, 299
8194, 7858, 95.90, 203, 55.46, 3, 299
8195, 7859, 95.90, 203, 55.46, 3, 299
8196, 7860, 95.90, 203, 55.46, 3, 299
8197, 7861, 95.90, 203, 55.46, 3, 299
8198, 7862, 95.90, 203, 55.46, 3, 299
8199, 7863, 95.90, 203, 55.46, 3, 299
8200, 7864, 95.90, 203, 55.46, 3, 299
8201, 7865, 95.90, 203, 55.46, 3, 299
8202, 7866, 95.90, 203, 55.46, 3, 299
8203, 7867, 95.90, 203, 55.46, 3, 299
8204, 7868, 95.90, 203, 55.46, 3, 299
8205, 7869, 95.90, 203, 55.46, 3, 299
8206, 7870, 95.91, 203, 55.46, 3, 299
8207, 7871, 95.91, 203, 55.46, 3, 299
8208, 7872, 95.91, 203, 55.46, 3, 299
8209, 7873, 95.91, 203, 55.46, 3, 299
8210, 7874, 95.91, 203, 55.46, 3, 299
8211, 7875, 95.91, 203, 55.46, 3, 299
8212, 7876, 95.91, 203, 55.46, 3, 299
8213, 7877, 95.91, 203, 55.46, 3, 299
8214, 7878, 95.91, 203, 55.46, 3, 299
8215, 7879, 95.91, 203, 55.46, 3, 299
8216, 7880, 95.91, 203, 55.46, 3, 299
8217, 7881, 95.91, 203, 55.46, 3, 299
8218, 7882, 95.91, 203, 55.46, 3, 299
8219, 7883, 95.91, 203, 55.46, 3, 299
8220, 7884, 95.91, 203, 55.46, 3, 299
8221, 7885, 95.91, 203, 55.46, 3, 299
8222, 7886, 95.91, 203, 55.46, 3, 299
8223, 7887, 95.91, 203, 55.46, 3, 299
8224, 7888, 95.91, 203, 55.46, 3, 299
8225, 7889, 95.91, 203, 55.46, 3, 299
8226, 7890, 95.92, 203, 55.46, 3, 299
8227, 7891, 95.92, 203, 55.46, 3, 299
8228, 7892, 95.92, 203, 55.46, 3, 299
8229, 7893, 95.92, 203, 55.46, 3, 299
8230, 7894, 95.92, 203, 55.46, 3, 299
8231, 7895, 95.92, 203, 55.46, 3, 299
8232, 7896, 95.92, 203, 55.46, 3, 299
8233, 7897, 95.92, 203, 55.46, 3, 299
8234, 7898, 95.92, 203, 55.46, 3, 299
8235, 7899, 95.92, 203, 55.46, 3, 299
8236, 7900, 95.92, 203, 55.46, 3, 299
8237, 7901, 95.92, 203, 55.46, 3, 299
8238, 7902, 95.92, 203, 55.46, 3, 299
8239, 7903, 95.92, 203, 55.46, 3, 299
8240, 7904, 95.92, 203, 55.46, 3, 299
8241, 7905, 95.92, 203, 55.46, 3, 299
8242, 7906, 95.92, 203, 55.46, 3, 299
8243, 7907, 95.92, 203, 55.46, 3, 299
8244, 7908, 95.92, 203, 55.46, 3, 299
8245, 7908, 95.91, 203, 55.46, 3, 300
8246, 7909, 95.91, 203, 55.46, 3, 300
8247, 7910, 95.91, 203, 55.46, 3, 300
8248, 7911, 95.91, 203, 55.46, 3, 300
8249, 7912, 95.91, 203, 55.46, 3, 300
