#944967
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7338, 6530, 88.99, 627, 74.55, 19, 757
7339, 6531, 88.99, 627, 74.55, 19, 757
7340, 6532, 88.99, 627, 74.55, 19, 757
7341, 6533, 88.99, 627, 74.55, 19, 757
7342, 6534, 88.99, 627, 74.55, 19, 757
7343, 6535, 89.00, 627, 74.55, 19, 757
7344, 6536, 89.00, 627, 74.55, 19, 757
7345, 6537, 89.00, 627, 74.55, 19, 757
7346, 6538, 89.00, 627, 74.55, 19, 757
7347, 6539, 89.00, 627, 74.55, 19, 757
7348, 6540, 89.00, 627, 74.55, 19, 757
7349, 6541, 89.01, 627, 74.55, 19, 757
7350, 6542, 89.01, 627, 74.55, 19, 757
7351, 6543, 89.01, 627, 74.55, 19, 757
7352, 6544, 89.01, 627, 74.55, 19, 757
7353, 6545, 89.01, 627, 74.55, 19, 757
7354, 6546, 89.01, 627, 74.55, 19, 757
7355, 6547, 89.01, 627, 74.55, 19, 757
7356, 6548, 89.02, 627, 74.55, 19, 757
7357, 6548, 89.00, 627, 74.55, 19, 758
7358, 6549, 89.01, 627, 74.55, 19, 758
7359, 6550, 89.01, 627, 74.55, 19, 758
7360, 6551, 89.01, 627, 74.55, 19, 758
7361, 6552, 89.01, 627, 74.55, 19, 758
7362, 6553, 89.01, 627, 74.55, 19, 758
7363, 6554, 89.01, 627, 74.55, 19, 758
7364, 6555, 89.01, 627, 74.55, 19, 758
7365, 6556, 89.02, 627, 74.55, 19, 758
7366, 6557, 89.02, 627, 74.55, 19, 758
7367, 6558, 89.02, 627, 74.55, 19, 758
7368, 6559, 89.02, 627, 74.55, 19, 758
7369, 6560, 89.02, 627, 74.55, 19, 758
7370, 6561, 89.02, 627, 74.55, 19, 758
7371, 6562, 89.02, 627, 74.55, 19, 758
7372, 6563, 89.03, 627, 74.55, 19, 758
7373, 6564, 89.03, 627, 74.55, 19, 758
7374, 6565, 89.03, 627, 74.55, 19, 758
7375, 6565, 89.02, 627, 74.55, 19, 758
7376, 6566, 89.02, 627, 74.55, 19, 758
7377, 6567, 89.02, 627, 74.55, 19, 758
7378, 6568, 89.02, 627, 74.55, 19, 758
7379, 6569, 89.02, 627, 74.55, 19, 758
7380, 6570, 89.02, 627, 74.55, 19, 758
7381, 6571, 89.03, 627, 74.55, 19, 758
7382, 6572, 89.03, 627, 74.55, 19, 758
7383, 6573, 89.03, 627, 74.55, 19, 758
7384, 6573, 89.02, 627, 74.55, 19, 758
7385, 6574, 89.02, 627, 74.55, 19, 758
7386, 6575, 89.02, 627, 74.55, 19, 758
7387, 6576, 89.02, 627, 74.55, 19, 758
7388, 6577, 89.02, 627, 74.55, 19, 758
7389, 6578, 89.02, 627, 74.55, 19, 758
7390, 6579, 89.03, 627, 74.55, 19, 758
7391, 6580, 89.03, 627, 74.55, 19, 758
7392, 6581, 89.03, 627, 74.55, 19, 758
7393, 6582, 89.03, 627, 74.55, 19, 758
7394, 6583, 89.03, 627, 74.55, 19, 758
7395, 6584, 89.03, 627, 74.55, 19, 758
7396, 6585, 89.03, 627, 74.55, 19, 758
7397, 6586, 89.04, 627, 74.55, 19, 758
7398, 6587, 89.04, 627, 74.55, 19, 758
7399, 6588, 89.04, 627, 74.55, 19, 758
7400, 6589, 89.04, 627, 74.55, 19, 758
7401, 6590, 89.04, 627, 74.55, 19, 758
7402, 6591, 89.04, 627, 74.55, 19, 758
7403, 6592, 89.04, 627, 74.55, 19, 758
7404, 6593, 89.05, 627, 74.55, 19, 758
7405, 6594, 89.05, 627, 74.55, 19, 758
7406, 6595, 89.05, 627, 74.55, 19, 758
7407, 6596, 89.05, 627, 74.55, 19, 758
7408, 6597, 89.05, 627, 74.55, 19, 758
7409, 6598, 89.05, 627, 74.55, 19, 758
7410, 6599, 89.06, 627, 74.55, 19, 758
7411, 6600, 89.06, 627, 74.55, 19, 758
7412, 6601, 89.06, 627, 74.55, 19, 758
7413, 6602, 89.06, 627, 74.55, 19, 758
7414, 6603, 89.06, 627, 74.55, 19, 758
7415, 6604, 89.06, 627, 74.55, 19, 758
7416, 6605, 89.06, 627, 74.55, 19, 758
7417, 6606, 89.07, 627, 74.55, 19, 758
7418, 6607, 89.07, 627, 74.55, 19, 758
7419, 6608, 89.07, 627, 74.55, 19, 758
7420, 6609, 89.07, 627, 74.55, 19, 758
7421, 6610, 89.07, 627, 74.55, 19, 758
7422, 6611, 89.07, 627, 74.55, 19, 758
7423, 6612, 89.07, 627, 74.55, 19, 758
7424, 6613, 89.08, 627, 74.55, 19, 758
7425, 6614, 89.08, 627, 74.55, 19, 758
7426, 6615, 89.08, 627, 74.55, 19, 758
7427, 6616, 89.08, 627, 74.55, 19, 758
7428, 6617, 89.08, 627, 74.55, 19, 758
7429, 6618, 89.08, 627, 74.55, 19, 758
7430, 6619, 89.08, 627, 74.55, 19, 758
7431, 6620, 89.09, 627, 74.55, 19, 758
7432, 6621, 89.09, 627, 74.55, 19, 758
7433, 6622, 89.09, 627, 74.55, 19, 758
7434, 6623, 89.09, 627, 74.55, 19, 758
7435, 6624, 89.09, 627, 74.55, 19, 758
7436, 6625, 89.09, 627, 74.55, 19, 758
7437, 6626, 89.10, 627, 74.55, 19, 758
7438, 6626, 89.08, 627, 74.55, 19, 758
7439, 6627, 89.08, 627, 74.55, 19, 758
7440, 6628, 89.09, 627, 74.55, 19, 758
7441, 6629, 89.09, 627, 74.55, 19, 758
7442, 6630, 89.09, 627, 74.55, 19, 758
7443, 6631, 89.09, 627, 74.55, 19, 758
7444, 6632, 89.09, 627, 74.55, 19, 758
7445, 6633, 89.09, 627, 74.55, 19, 758
7446, 6634, 89.09, 627, 74.55, 19, 758
7447, 6635, 89.10, 627, 74.55, 19, 758
7448, 6636, 89.10, 627, 74.55, 19, 758
7449, 6637, 89.10, 627, 74.55, 19, 758
7450, 6638, 89.10, 627, 74.55, 19, 758
7451, 6639, 89.10, 627, 74.55, 19, 758
7452, 6640, 89.10, 627, 74.55, 19, 758
7453, 6641, 89.11, 627, 74.55, 19, 758
7454, 6642, 89.11, 627, 74.55, 19, 758
7455, 6643, 89.11, 627, 74.55, 19, 758
7456, 6644, 89.11, 627, 74.55, 19, 758
7457, 6645, 89.11, 627, 74.55, 19, 758
7458, 6646, 89.11, 627, 74.55, 19, 758
7459, 6647, 89.11, 627, 74.55, 19, 758
7460, 6648, 89.12, 627, 74.55, 19, 758
7461, 6648, 89.10, 627, 74.55, 19, 758
7462, 6649, 89.10, 627, 74.55, 19, 758
7463, 6650, 89.11, 627, 74.55, 19, 758
7464, 6651, 89.11, 627, 74.55, 19, 758
7465, 6652, 89.11, 627, 74.55, 19, 758
7466, 6653, 89.11, 627, 74.55, 19, 758
7467, 6654, 89.11, 627, 74.55, 19, 758
7468, 6655, 89.11, 627, 74.55, 19, 758
7469, 6656, 89.12, 627, 74.55, 19, 758
7470, 6657, 89.12, 627, 74.55, 19, 758
7471, 6658, 89.12, 627, 74.55, 19, 758
7472, 6658, 89.11, 627, 74.55, 19, 759
7473, 6659, 89.11, 627, 74.55, 19, 759
7474, 6660, 89.11, 627, 74.55, 19, 759
7475, 6661, 89.11, 627, 74.55, 19, 759
7476, 6662, 89.11, 627, 74.55, 19, 759
7477, 6663, 89.11, 627, 74.55, 19, 759
7478, 6664, 89.11, 627, 74.55, 19, 759
7479, 6665, 89.12, 627, 74.55, 19, 759
7480, 6666, 89.12, 627, 74.55, 19, 759
7481, 6667, 89.12, 627, 74.55, 19, 759
7482, 6668, 89.12, 627, 74.55, 19, 759
7483, 6669, 89.12, 627, 74.55, 19, 759
7484, 6670, 89.12, 627, 74.55, 19, 759
7485, 6671, 89.12, 627, 74.55, 19, 759
7486, 6672, 89.13, 627, 74.55, 19, 759
7487, 6673, 89.13, 627, 74.55, 19, 759
7488, 6674, 89.13, 627, 74.55, 19, 759
7489, 6675, 89.13, 627, 74.55, 19, 759
7490, 6676, 89.13, 627, 74.55, 19, 759
7491, 6677, 89.13, 627, 74.55, 19, 759
7492, 6678, 89.14, 627, 74.55, 19, 759
7493, 6679, 89.14, 627, 74.55, 19, 759
7494, 6680, 89.14, 627, 74.55, 19, 759
7495, 6681, 89.14, 627, 74.55, 19, 759
7496, 6682, 89.14, 627, 74.55, 19, 759
7497, 6683, 89.14, 627, 74.55, 19, 759
7498, 6684, 89.14, 627, 74.55, 19, 759
7499, 6685, 89.15, 627, 74.55, 19, 759
7500, 6686, 89.15, 627, 74.55, 19, 759
7501, 6687, 89.15, 627, 74.55, 19, 759
7502, 6688, 89.15, 627, 74.55, 19, 759
7503, 6689, 89.15, 627, 74.55, 19, 759
7504, 6690, 89.15, 627, 74.55, 19, 759
7505, 6691, 89.15, 627, 74.55, 19, 759
7506, 6692, 89.16, 627, 74.55, 19, 759
7507, 6693, 89.16, 627, 74.55, 19, 759
7508, 6694, 89.16, 627, 74.55, 19, 759
7509, 6695, 89.16, 627, 74.55, 19, 759
7510, 6696, 89.16, 627, 74.55, 19, 759
7511, 6697, 89.16, 627, 74.55, 19, 759
7512, 6698, 89.16, 627, 74.55, 19, 759
7513, 6699, 89.17, 627, 74.55, 19, 759
7514, 6700, 89.17, 627, 74.55, 19, 759
7515, 6701, 89.17, 627, 74.55, 19, 759
7516, 6702, 89.17, 627, 74.55, 19, 759
7517, 6703, 89.17, 627, 74.55, 19, 759
7518, 6704, 89.17, 627, 74.55, 19, 759
7519, 6705, 89.17, 627, 74.55, 19, 759
7520, 6706, 89.18, 627, 74.55, 19, 759
7521, 6707, 89.18, 627, 74.55, 19, 759
7522, 6708, 89.18, 627, 74.55, 19, 759
7523, 6709, 89.18, 627, 74.55, 19, 759
7524, 6710, 89.18, 627, 74.55, 19, 759
7525, 6711, 89.18, 627, 74.55, 19, 759
7526, 6712, 89.18, 627, 74.55, 19, 759
7527, 6713, 89.19, 627, 74.55, 19, 759
7528, 6714, 89.19, 627, 74.55, 19, 759
7529, 6715, 89.19, 627, 74.55, 19, 759
7530, 6716, 89.19, 627, 74.55, 19, 759
7531, 6717, 89.19, 627, 74.55, 19, 759
7532, 6718, 89.19, 627, 74.55, 19, 759
7533, 6719, 89.19, 627, 74.55, 19, 759
7534, 6720, 89.20, 627, 74.55, 19, 759
7535, 6721, 89.20, 627, 74.55, 19, 759
7536, 6722, 89.20, 627, 74.55, 19, 759
7537, 6723, 89.20, 627, 74.55, 19, 759
7538, 6724, 89.20, 627, 74.55, 19, 759
7539, 6725, 89.20, 627, 74.55, 19, 759
7540, 6726, 89.20, 627, 74.55, 19, 759
7541, 6727, 89.21, 627, 74.55, 19, 759
7542, 6727, 89.19, 627, 74.55, 19, 760
7543, 6728, 89.20, 627, 74.55, 19, 760
7544, 6729, 89.20, 627, 74.55, 19, 760
7545, 6730, 89.20, 627, 74.55, 19, 760
7546, 6731, 89.20, 627, 74.55, 19, 760
7547, 6732, 89.20, 627, 74.55, 19, 760
7548, 6733, 89.20, 627, 74.55, 19, 760
7549, 6734, 89.20, 627, 74.55, 19, 760
7550, 6734, 89.19, 627, 74.55, 19, 761
7551, 6735, 89.19, 627, 74.55, 19, 761
7552, 6736, 89.19, 627, 74.55, 19, 761
7553, 6737, 89.20, 627, 74.55, 19, 761
7554, 6738, 89.20, 627, 74.55, 19, 761
7555, 6739, 89.20, 627, 74.55, 19, 761
7556, 6740, 89.20, 627, 74.55, 19, 761
7557, 6741, 89.20, 627, 74.55, 19, 761
7558, 6742, 89.20, 627, 74.55, 19, 761
7559, 6743, 89.20, 627, 74.55, 19, 761
7560, 6744, 89.21, 627, 74.55, 19, 761
7561, 6745, 89.21, 627, 74.55, 19, 761
7562, 6746, 89.21, 627, 74.55, 19, 761
7563, 6747, 89.21, 627, 74.55, 19, 761
7564, 6748, 89.21, 627, 74.55, 19, 761
7565, 6749, 89.21, 627, 74.55, 19, 761
7566, 6750, 89.21, 627, 74.55, 19, 761
7567, 6751, 89.22, 627, 74.55, 19, 761
7568, 6752, 89.22, 627, 74.55, 19, 761
7569, 6753, 89.22, 627, 74.55, 19, 761
7570, 6754, 89.22, 627, 74.55, 19, 761
7571, 6755, 89.22, 627, 74.55, 19, 761
7572, 6756, 89.22, 627, 74.55, 19, 761
7573, 6757, 89.22, 627, 74.55, 19, 761
7574, 6758, 89.23, 627, 74.55, 19, 761
7575, 6759, 89.23, 627, 74.55, 19, 761
7576, 6760, 89.23, 627, 74.55, 19, 761
7577, 6761, 89.23, 627, 74.55, 19, 761
7578, 6762, 89.23, 627, 74.55, 19, 761
7579, 6763, 89.23, 627, 74.55, 19, 761
7580, 6764, 89.23, 627, 74.55, 19, 761
7581, 6765, 89.24, 627, 74.55, 19, 761
7582, 6766, 89.24, 627, 74.55, 19, 761
7583, 6767, 89.24, 627, 74.55, 19, 761
7584, 6768, 89.24, 627, 74.55, 19, 761
7585, 6769, 89.24, 627, 74.55, 19, 761
7586, 6770, 89.24, 627, 74.55, 19, 761
7587, 6771, 89.24, 627, 74.55, 19, 761
7588, 6772, 89.25, 627, 74.55, 19, 761
7589, 6773, 89.25, 627, 74.55, 19, 761
7590, 6774, 89.25, 627, 74.55, 19, 761
7591, 6775, 89.25, 627, 74.55, 19, 761
7592, 6775, 89.24, 627, 74.55, 19, 762
7593, 6776, 89.24, 627, 74.55, 19, 762
7594, 6777, 89.24, 627, 74.55, 19, 762
7595, 6778, 89.24, 627, 74.55, 19, 762
7596, 6779, 89.24, 627, 74.55, 19, 762
7597, 6780, 89.25, 627, 74.55, 19, 762
7598, 6780, 89.23, 627, 74.55, 19, 763
7599, 6781, 89.24, 627, 74.55, 19, 763
7600, 6782, 89.24, 627, 74.55, 19, 763
7601, 6783, 89.24, 627, 74.55, 19, 763
7602, 6784, 89.24, 627, 74.55, 19, 763
7603, 6785, 89.24, 627, 74.55, 19, 763
7604, 6786, 89.24, 627, 74.55, 19, 763
7605, 6787, 89.24, 627, 74.55, 19, 763
7606, 6788, 89.25, 627, 74.55, 19, 763
7607, 6789, 89.25, 627, 74.55, 19, 763
7608, 6790, 89.25, 627, 74.55, 19, 763
7609, 6791, 89.25, 627, 74.55, 19, 763
7610, 6792, 89.25, 627, 74.55, 19, 763
7611, 6793, 89.25, 627, 74.55, 19, 763
7612, 6794, 89.25, 627, 74.55, 19, 763
7613, 6795, 89.26, 627, 74.55, 19, 763
7614, 6796, 89.26, 627, 74.55, 19, 763
7615, 6797, 89.26, 627, 74.55, 19, 763
7616, 6798, 89.26, 627, 74.55, 19, 763
7617, 6799, 89.26, 627, 74.55, 19, 763
7618, 6800, 89.26, 627, 74.55, 19, 763
7619, 6801, 89.26, 627, 74.55, 19, 763
7620, 6802, 89.27, 627, 74.55, 19, 763
7621, 6802, 89.25, 627, 74.55, 19, 764
7622, 6802, 89.24, 627, 74.55, 19, 765
7623, 6803, 89.24, 627, 74.55, 19, 765
7624, 6804, 89.24, 627, 74.55, 19, 765
7625, 6805, 89.25, 627, 74.55, 19, 765
7626, 6806, 89.25, 627, 74.55, 19, 765
7627, 6807, 89.25, 627, 74.55, 19, 765
7628, 6808, 89.25, 627, 74.55, 19, 765
7629, 6809, 89.25, 627, 74.55, 19, 765
7630, 6810, 89.25, 627, 74.55, 19, 765
7631, 6811, 89.25, 627, 74.55, 19, 765
7632, 6812, 89.26, 627, 74.55, 19, 765
7633, 6813, 89.26, 627, 74.55, 19, 765
7634, 6814, 89.26, 627, 74.55, 19, 765
7635, 6815, 89.26, 627, 74.55, 19, 765
7636, 6816, 89.26, 627, 74.55, 19, 765
7637, 6817, 89.26, 627, 74.55, 19, 765
7638, 6818, 89.26, 627, 74.55, 19, 765
7639, 6819, 89.27, 627, 74.55, 19, 765
7640, 6820, 89.27, 627, 74.55, 19, 765
7641, 6821, 89.27, 627, 74.55, 19, 765
7642, 6822, 89.27, 627, 74.55, 19, 765
7643, 6822, 89.26, 627, 74.55, 19, 766
7644, 6823, 89.26, 627, 74.55, 19, 766
7645, 6824, 89.26, 627, 74.55, 19, 766
7646, 6825, 89.26, 627, 74.55, 19, 766
7647, 6826, 89.26, 627, 74.55, 19, 766
7648, 6827, 89.27, 627, 74.55, 19, 766
7649, 6828, 89.27, 627, 74.55, 19, 766
7650, 6828, 89.25, 627, 74.55, 19, 767
7651, 6829, 89.26, 627, 74.55, 19, 767
7652, 6830, 89.26, 627, 74.55, 19, 767
7653, 6830, 89.25, 627, 74.55, 19, 768
7654, 6831, 89.25, 627, 74.55, 19, 768
7655, 6831, 89.24, 627, 74.55, 19, 768
7656, 6832, 89.24, 627, 74.55, 19, 768
7657, 6833, 89.24, 627, 74.55, 19, 768
7658, 6833, 89.23, 627, 74.55, 19, 769
7659, 6834, 89.23, 627, 74.55, 19, 769
7660, 6835, 89.23, 627, 74.55, 19, 769
7661, 6836, 89.23, 627, 74.55, 19, 769
7662, 6837, 89.23, 627, 74.55, 19, 769
7663, 6838, 89.23, 627, 74.55, 19, 769
7664, 6839, 89.24, 627, 74.55, 19, 769
7665, 6840, 89.24, 627, 74.55, 19, 769
7666, 6841, 89.24, 627, 74.55, 19, 769
7667, 6842, 89.24, 627, 74.55, 19, 769
7668, 6843, 89.24, 627, 74.55, 19, 769
7669, 6844, 89.24, 627, 74.55, 19, 769
7670, 6845, 89.24, 627, 74.55, 19, 769
7671, 6846, 89.25, 627, 74.55, 19, 769
7672, 6847, 89.25, 627, 74.55, 19, 769
7673, 6848, 89.25, 627, 74.55, 19, 769
7674, 6849, 89.25, 627, 74.55, 19, 769
7675, 6850, 89.25, 627, 74.55, 19, 769
7676, 6851, 89.25, 627, 74.55, 19, 769
7677, 6852, 89.25, 627, 74.55, 19, 769
7678, 6853, 89.26, 627, 74.55, 19, 769
7679, 6854, 89.26, 627, 74.55, 19, 769
7680, 6855, 89.26, 627, 74.55, 19, 769
7681, 6856, 89.26, 627, 74.55, 19, 769
7682, 6857, 89.26, 627, 74.55, 19, 769
7683, 6858, 89.26, 627, 74.55, 19, 769
7684, 6859, 89.26, 627, 74.55, 19, 769
7685, 6860, 89.26, 627, 74.55, 19, 769
7686, 6861, 89.27, 627, 74.55, 19, 769
7687, 6862, 89.27, 627, 74.55, 19, 769
7688, 6863, 89.27, 627, 74.55, 19, 769
7689, 6864, 89.27, 627, 74.55, 19, 769
7690, 6865, 89.27, 627, 74.55, 19, 769
7691, 6866, 89.27, 627, 74.55, 19, 769
7692, 6867, 89.27, 627, 74.55, 19, 769
7693, 6868, 89.28, 627, 74.55, 19, 769
7694, 6869, 89.28, 627, 74.55, 19, 769
7695, 6869, 89.27, 627, 74.55, 19, 770
7696, 6870, 89.27, 627, 74.55, 19, 770
7697, 6871, 89.27, 627, 74.55, 19, 770
7698, 6872, 89.27, 627, 74.55, 19, 770
7699, 6873, 89.27, 627, 74.55, 19, 770
7700, 6873, 89.26, 627, 74.55, 19, 771
7701, 6874, 89.26, 627, 74.55, 19, 771
7702, 6875, 89.26, 627, 74.55, 19, 771
7703, 6876, 89.26, 627, 74.55, 19, 771
7704, 6877, 89.27, 627, 74.55, 19, 771
7705, 6878, 89.27, 627, 74.55, 19, 771
7706, 6879, 89.27, 627, 74.55, 19, 771
7707, 6880, 89.27, 627, 74.55, 19, 771
7708, 6881, 89.27, 627, 74.55, 19, 771
7709, 6882, 89.27, 627, 74.55, 19, 771
7710, 6883, 89.27, 627, 74.55, 19, 771
7711, 6884, 89.28, 627, 74.55, 19, 771
7712, 6885, 89.28, 627, 74.55, 19, 771
7713, 6886, 89.28, 627, 74.55, 19, 771
7714, 6887, 89.28, 627, 74.55, 19, 771
7715, 6888, 89.28, 627, 74.55, 19, 771
7716, 6889, 89.28, 627, 74.55, 19, 771
7717, 6889, 89.27, 627, 74.55, 19, 772
7718, 6890, 89.27, 627, 74.55, 19, 772
7719, 6891, 89.27, 627, 74.55, 19, 772
7720, 6892, 89.27, 627, 74.55, 19, 772
7721, 6893, 89.28, 627, 74.55, 19, 772
7722, 6894, 89.28, 627, 74.55, 19, 772
7723, 6894, 89.27, 627, 74.55, 19, 773
7724, 6895, 89.27, 627, 74.55, 19, 773
7725, 6896, 89.27, 627, 74.55, 19, 773
7726, 6897, 89.27, 627, 74.55, 19, 773
7727, 6898, 89.27, 627, 74.55, 19, 773
7728, 6899, 89.27, 627, 74.55, 19, 773
7729, 6900, 89.27, 627, 74.55, 19, 773
7730, 6901, 89.28, 627, 74.55, 19, 773
7731, 6902, 89.28, 627, 74.55, 19, 773
7732, 6903, 89.28, 627, 74.55, 19, 773
7733, 6904, 89.28, 627, 74.55, 19, 773
7734, 6905, 89.28, 627, 74.55, 19, 773
7735, 6905, 89.27, 627, 74.55, 19, 774
7736, 6905, 89.26, 627, 74.55, 19, 775
7737, 6906, 89.26, 627, 74.55, 19, 775
7738, 6906, 89.25, 627, 74.55, 19, 776
7739, 6907, 89.25, 627, 74.55, 19, 776
7740, 6908, 89.25, 627, 74.55, 19, 776
7741, 6909, 89.25, 627, 74.55, 19, 776
7742, 6909, 89.24, 627, 74.55, 19, 777
7743, 6910, 89.24, 627, 74.55, 19, 777
7744, 6910, 89.23, 627, 74.55, 19, 778
7745, 6911, 89.23, 627, 74.55, 19, 778
7746, 6911, 89.22, 627, 74.55, 19, 779
7747, 6912, 89.22, 627, 74.55, 19, 779
7748, 6913, 89.22, 627, 74.55, 19, 779
7749, 6914, 89.22, 627, 74.55, 19, 779
7750, 6914, 89.21, 627, 74.55, 19, 780
7751, 6915, 89.21, 627, 74.55, 19, 780
7752, 6916, 89.22, 627, 74.55, 19, 780
7753, 6917, 89.22, 627, 74.55, 19, 780
7754, 6918, 89.22, 627, 74.55, 19, 780
7755, 6919, 89.22, 627, 74.55, 19, 780
7756, 6920, 89.22, 627, 74.55, 19, 780
7757, 6921, 89.22, 627, 74.55, 19, 780
7758, 6922, 89.22, 627, 74.55, 19, 780
7759, 6923, 89.23, 627, 74.55, 19, 780
7760, 6924, 89.23, 627, 74.55, 19, 780
7761, 6925, 89.23, 627, 74.55, 19, 780
7762, 6926, 89.23, 627, 74.55, 19, 780
7763, 6927, 89.23, 627, 74.55, 19, 780
7764, 6928, 89.23, 627, 74.55, 19, 780
7765, 6929, 89.23, 627, 74.55, 19, 780
7766, 6930, 89.24, 627, 74.55, 19, 780
7767, 6931, 89.24, 627, 74.55, 19, 780
7768, 6932, 89.24, 627, 74.55, 19, 780
7769, 6932, 89.23, 627, 74.55, 19, 781
7770, 6933, 89.23, 627, 74.55, 19, 781
7771, 6934, 89.23, 627, 74.55, 19, 781
7772, 6935, 89.23, 627, 74.55, 19, 781
7773, 6936, 89.23, 627, 74.55, 19, 781
7774, 6937, 89.23, 627, 74.55, 19, 781
7775, 6937, 89.22, 627, 74.55, 19, 782
7776, 6938, 89.22, 627, 74.55, 19, 782
7777, 6939, 89.22, 627, 74.55, 19, 782
7778, 6939, 89.21, 627, 74.55, 19, 783
7779, 6940, 89.21, 627, 74.55, 19, 783
7780, 6941, 89.22, 627, 74.55, 19, 783
7781, 6942, 89.22, 627, 74.55, 19, 783
7782, 6943, 89.22, 627, 74.55, 19, 783
7783, 6944, 89.22, 627, 74.55, 19, 783
7784, 6945, 89.22, 627, 74.55, 19, 783
7785, 6946, 89.22, 627, 74.55, 19, 783
7786, 6947, 89.22, 627, 74.55, 19, 783
7787, 6948, 89.23, 627, 74.55, 19, 783
7788, 6948, 89.21, 627, 74.55, 19, 784
7789, 6949, 89.22, 627, 74.55, 19, 784
7790, 6949, 89.20, 627, 74.55, 19, 785
7791, 6950, 89.21, 627, 74.55, 19, 785
7792, 6950, 89.19, 627, 74.55, 19, 786
7793, 6951, 89.20, 627, 74.55, 19, 786
7794, 6952, 89.20, 627, 74.55, 19, 786
7795, 6953, 89.20, 627, 74.55, 19, 786
7796, 6954, 89.20, 627, 74.55, 19, 786
7797, 6955, 89.20, 627, 74.55, 19, 786
7798, 6956, 89.20, 627, 74.55, 19, 786
7799, 6957, 89.20, 627, 74.55, 19, 786
7800, 6958, 89.21, 627, 74.55, 19, 786
7801, 6959, 89.21, 627, 74.55, 19, 786
7802, 6960, 89.21, 627, 74.55, 19, 786
7803, 6961, 89.21, 627, 74.55, 19, 786
7804, 6962, 89.21, 627, 74.55, 19, 786
7805, 6963, 89.21, 627, 74.55, 19, 786
7806, 6964, 89.21, 627, 74.55, 19, 786
7807, 6965, 89.21, 627, 74.55, 19, 786
7808, 6966, 89.22, 627, 74.55, 19, 786
7809, 6967, 89.22, 627, 74.55, 19, 786
7810, 6968, 89.22, 627, 74.55, 19, 786
7811, 6969, 89.22, 627, 74.55, 19, 786
7812, 6970, 89.22, 627, 74.55, 19, 786
7813, 6971, 89.22, 627, 74.55, 19, 786
7814, 6972, 89.22, 627, 74.55, 19, 786
7815, 6972, 89.21, 627, 74.55, 19, 787
7816, 6973, 89.21, 627, 74.55, 19, 787
7817, 6974, 89.22, 627, 74.55, 19, 787
7818, 6975, 89.22, 627, 74.55, 19, 787
7819, 6976, 89.22, 627, 74.55, 19, 787
7820, 6977, 89.22, 627, 74.55, 19, 787
7821, 6978, 89.22, 627, 74.55, 19, 787
7822, 6979, 89.22, 627, 74.55, 19, 787
7823, 6979, 89.21, 627, 74.55, 19, 788
7824, 6980, 89.21, 627, 74.55, 19, 788
7825, 6981, 89.21, 627, 74.55, 19, 788
7826, 6982, 89.22, 627, 74.55, 19, 788
7827, 6983, 89.22, 627, 74.55, 19, 788
7828, 6984, 89.22, 627, 74.55, 19, 788
7829, 6985, 89.22, 627, 74.55, 19, 788
7830, 6986, 89.22, 627, 74.55, 19, 788
7831, 6987, 89.22, 627, 74.55, 19, 788
7832, 6988, 89.22, 627, 74.55, 19, 788
7833, 6989, 89.23, 627, 74.55, 19, 788
7834, 6990, 89.23, 627, 74.55, 19, 788
7835, 6991, 89.23, 627, 74.55, 19, 788
7836, 6992, 89.23, 627, 74.55, 19, 788
7837, 6993, 89.23, 627, 74.55, 19, 788
7838, 6994, 89.23, 627, 74.55, 19, 788
7839, 6995, 89.23, 627, 74.55, 19, 788
7840, 6996, 89.23, 627, 74.55, 19, 788
7841, 6996, 89.22, 627, 74.55, 19, 789
7842, 6997, 89.22, 627, 74.55, 19, 789
7843, 6998, 89.23, 627, 74.55, 19, 789
7844, 6999, 89.23, 627, 74.55, 19, 789
7845, 7000, 89.23, 627, 74.55, 19, 789
7846, 7001, 89.23, 627, 74.55, 19, 789
7847, 7002, 89.23, 627, 74.55, 19, 789
7848, 7003, 89.23, 627, 74.55, 19, 789
7849, 7004, 89.23, 627, 74.55, 19, 789
7850, 7005, 89.24, 627, 74.55, 19, 789
7851, 7006, 89.24, 627, 74.55, 19, 789
7852, 7007, 89.24, 627, 74.55, 19, 789
7853, 7008, 89.24, 627, 74.55, 19, 789
7854, 7009, 89.24, 627, 74.55, 19, 789
7855, 7010, 89.24, 627, 74.55, 19, 789
7856, 7011, 89.24, 627, 74.55, 19, 789
7857, 7012, 89.25, 627, 74.55, 19, 789
7858, 7013, 89.25, 627, 74.55, 19, 789
7859, 7013, 89.24, 627, 74.55, 19, 790
7860, 7014, 89.24, 627, 74.55, 19, 790
7861, 7015, 89.24, 627, 74.55, 19, 790
7862, 7016, 89.24, 627, 74.55, 19, 790
7863, 7017, 89.24, 627, 74.55, 19, 790
7864, 7018, 89.24, 627, 74.55, 19, 790
7865, 7019, 89.24, 627, 74.55, 19, 790
7866, 7020, 89.24, 627, 74.55, 19, 790
7867, 7021, 89.25, 627, 74.55, 19, 790
7868, 7022, 89.25, 627, 74.55, 19, 790
7869, 7023, 89.25, 627, 74.55, 19, 790
7870, 7024, 89.25, 627, 74.55, 19, 790
7871, 7025, 89.25, 627, 74.55, 19, 790
7872, 7026, 89.25, 627, 74.55, 19, 790
