#3564388
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4818, 368, 7.64, 252, 68.48, 4, 4449
4819, 368, 7.64, 252, 68.48, 4, 4450
4820, 369, 7.66, 252, 68.48, 4, 4450
4821, 369, 7.65, 252, 68.48, 4, 4451
4822, 369, 7.65, 252, 68.48, 4, 4452
4823, 369, 7.65, 252, 68.48, 4, 4453
4824, 369, 7.65, 252, 68.48, 4, 4454
4825, 369, 7.65, 252, 68.48, 4, 4455
4826, 369, 7.65, 252, 68.48, 4, 4456
4827, 369, 7.64, 252, 68.48, 4, 4457
4828, 369, 7.64, 252, 68.48, 4, 4458
4829, 369, 7.64, 252, 68.48, 4, 4459
4830, 370, 7.66, 252, 68.48, 4, 4459
4831, 370, 7.66, 252, 68.48, 4, 4460
4832, 370, 7.66, 252, 68.48, 4, 4461
4833, 370, 7.66, 252, 68.48, 4, 4462
4834, 370, 7.65, 252, 68.48, 4, 4463
4835, 370, 7.65, 252, 68.48, 4, 4464
4836, 371, 7.67, 252, 68.48, 4, 4464
4837, 371, 7.67, 252, 68.48, 4, 4465
4838, 371, 7.67, 252, 68.48, 4, 4466
4839, 371, 7.67, 252, 68.48, 4, 4467
4840, 371, 7.67, 252, 68.48, 4, 4468
4841, 371, 7.66, 252, 68.48, 4, 4469
4842, 371, 7.66, 252, 68.48, 4, 4470
4843, 371, 7.66, 252, 68.48, 4, 4471
4844, 371, 7.66, 252, 68.48, 4, 4472
4845, 371, 7.66, 252, 68.48, 4, 4473
4846, 371, 7.66, 252, 68.48, 4, 4474
4847, 371, 7.65, 252, 68.48, 4, 4475
4848, 371, 7.65, 252, 68.48, 4, 4476
4849, 371, 7.65, 252, 68.48, 4, 4477
4850, 371, 7.65, 252, 68.48, 4, 4478
4851, 371, 7.65, 252, 68.48, 4, 4479
4852, 371, 7.65, 252, 68.48, 4, 4480
4853, 371, 7.64, 252, 68.48, 4, 4481
4854, 371, 7.64, 252, 68.48, 4, 4482
4855, 371, 7.64, 252, 68.48, 4, 4483
4856, 371, 7.64, 252, 68.48, 4, 4484
4857, 371, 7.64, 252, 68.48, 4, 4485
4858, 371, 7.64, 252, 68.48, 4, 4486
4859, 371, 7.64, 252, 68.48, 4, 4487
4860, 371, 7.63, 252, 68.48, 4, 4488
4861, 371, 7.63, 252, 68.48, 4, 4489
4862, 371, 7.63, 252, 68.48, 4, 4490
4863, 372, 7.65, 252, 68.48, 4, 4490
4864, 372, 7.65, 252, 68.48, 4, 4491
4865, 372, 7.65, 252, 68.48, 4, 4492
4866, 372, 7.64, 252, 68.48, 4, 4493
4867, 372, 7.64, 252, 68.48, 4, 4494
4868, 372, 7.64, 252, 68.48, 4, 4495
4869, 372, 7.64, 252, 68.48, 4, 4496
4870, 372, 7.64, 252, 68.48, 4, 4497
4871, 372, 7.64, 252, 68.48, 4, 4498
4872, 372, 7.64, 252, 68.48, 4, 4499
4873, 372, 7.63, 252, 68.48, 4, 4500
4874, 372, 7.63, 252, 68.48, 4, 4501
4875, 372, 7.63, 252, 68.48, 4, 4502
4876, 372, 7.63, 252, 68.48, 4, 4503
4877, 372, 7.63, 252, 68.48, 4, 4504
4878, 372, 7.63, 252, 68.48, 4, 4505
4879, 372, 7.62, 252, 68.48, 4, 4506
4880, 372, 7.62, 252, 68.48, 4, 4507
4881, 372, 7.62, 252, 68.48, 4, 4508
4882, 372, 7.62, 252, 68.48, 4, 4509
4883, 372, 7.62, 252, 68.48, 4, 4510
4884, 372, 7.62, 252, 68.48, 4, 4511
4885, 372, 7.62, 252, 68.48, 4, 4512
4886, 372, 7.61, 252, 68.48, 4, 4513
4887, 372, 7.61, 252, 68.48, 4, 4514
4888, 373, 7.63, 252, 68.48, 4, 4514
4889, 373, 7.63, 252, 68.48, 4, 4515
4890, 373, 7.63, 252, 68.48, 4, 4516
4891, 373, 7.63, 252, 68.48, 4, 4517
4892, 373, 7.62, 252, 68.48, 4, 4518
4893, 373, 7.62, 252, 68.48, 4, 4519
4894, 373, 7.62, 252, 68.48, 4, 4520
4895, 373, 7.62, 252, 68.48, 4, 4521
4896, 373, 7.62, 252, 68.48, 4, 4522
4897, 373, 7.62, 252, 68.48, 4, 4523
4898, 373, 7.62, 252, 68.48, 4, 4524
4899, 373, 7.61, 252, 68.48, 4, 4525
4900, 373, 7.61, 252, 68.48, 4, 4526
4901, 373, 7.61, 252, 68.48, 4, 4527
4902, 373, 7.61, 252, 68.48, 4, 4528
4903, 373, 7.61, 252, 68.48, 4, 4529
4904, 373, 7.61, 252, 68.48, 4, 4530
4905, 373, 7.60, 252, 68.48, 4, 4531
4906, 373, 7.60, 252, 68.48, 4, 4532
4907, 373, 7.60, 252, 68.48, 4, 4533
4908, 373, 7.60, 252, 68.48, 4, 4534
4909, 373, 7.60, 252, 68.48, 4, 4535
4910, 373, 7.60, 252, 68.48, 4, 4536
4911, 373, 7.60, 252, 68.48, 4, 4537
4912, 373, 7.59, 252, 68.48, 4, 4538
4913, 373, 7.59, 252, 68.48, 4, 4539
4914, 373, 7.59, 252, 68.48, 4, 4540
4915, 373, 7.59, 252, 68.48, 4, 4541
4916, 373, 7.59, 252, 68.48, 4, 4542
4917, 373, 7.59, 252, 68.48, 4, 4543
4918, 373, 7.58, 252, 68.48, 4, 4544
4919, 373, 7.58, 252, 68.48, 4, 4545
4920, 373, 7.58, 252, 68.48, 4, 4546
4921, 373, 7.58, 252, 68.48, 4, 4547
4922, 373, 7.58, 252, 68.48, 4, 4548
4923, 373, 7.58, 252, 68.48, 4, 4549
4924, 373, 7.58, 252, 68.48, 4, 4550
4925, 373, 7.57, 252, 68.48, 4, 4551
4926, 373, 7.57, 252, 68.48, 4, 4552
4927, 373, 7.57, 252, 68.48, 4, 4553
4928, 373, 7.57, 252, 68.48, 4, 4554
4929, 374, 7.59, 252, 68.48, 4, 4554
4930, 374, 7.59, 252, 68.48, 4, 4555
4931, 374, 7.58, 252, 68.48, 4, 4556
4932, 374, 7.58, 252, 68.48, 4, 4557
4933, 374, 7.58, 252, 68.48, 4, 4558
4934, 374, 7.58, 252, 68.48, 4, 4559
4935, 374, 7.58, 252, 68.48, 4, 4560
4936, 374, 7.58, 252, 68.48, 4, 4561
4937, 374, 7.58, 252, 68.48, 4, 4562
4938, 374, 7.57, 252, 68.48, 4, 4563
4939, 374, 7.57, 252, 68.48, 4, 4564
4940, 374, 7.57, 252, 68.48, 4, 4565
4941, 375, 7.59, 252, 68.48, 4, 4565
4942, 375, 7.59, 252, 68.48, 4, 4566
4943, 376, 7.61, 252, 68.48, 4, 4566
4944, 376, 7.61, 252, 68.48, 4, 4567
4945, 376, 7.60, 252, 68.48, 4, 4568
4946, 376, 7.60, 252, 68.48, 4, 4569
4947, 377, 7.62, 252, 68.48, 4, 4569
4948, 377, 7.62, 252, 68.48, 4, 4570
4949, 377, 7.62, 252, 68.48, 4, 4571
4950, 377, 7.62, 252, 68.48, 4, 4572
4951, 377, 7.61, 252, 68.48, 4, 4573
4952, 377, 7.61, 252, 68.48, 4, 4574
4953, 377, 7.61, 252, 68.48, 4, 4575
4954, 377, 7.61, 252, 68.48, 4, 4576
4955, 378, 7.63, 252, 68.48, 4, 4576
4956, 378, 7.63, 252, 68.48, 4, 4577
4957, 378, 7.63, 252, 68.48, 4, 4578
4958, 378, 7.62, 252, 68.48, 4, 4579
4959, 378, 7.62, 252, 68.48, 4, 4580
4960, 378, 7.62, 252, 68.48, 4, 4581
4961, 378, 7.62, 252, 68.48, 4, 4582
4962, 378, 7.62, 252, 68.48, 4, 4583
4963, 378, 7.62, 252, 68.48, 4, 4584
4964, 378, 7.61, 252, 68.48, 4, 4585
4965, 378, 7.61, 252, 68.48, 4, 4586
4966, 378, 7.61, 252, 68.48, 4, 4587
4967, 378, 7.61, 252, 68.48, 4, 4588
4968, 378, 7.61, 252, 68.48, 4, 4589
4969, 378, 7.61, 252, 68.48, 4, 4590
4970, 378, 7.61, 252, 68.48, 4, 4591
4971, 378, 7.60, 252, 68.48, 4, 4592
4972, 378, 7.60, 252, 68.48, 4, 4593
4973, 379, 7.62, 252, 68.48, 4, 4593
4974, 379, 7.62, 252, 68.48, 4, 4594
4975, 379, 7.62, 252, 68.48, 4, 4595
4976, 379, 7.62, 252, 68.48, 4, 4596
4977, 379, 7.62, 252, 68.48, 4, 4597
4978, 379, 7.61, 252, 68.48, 4, 4598
4979, 379, 7.61, 252, 68.48, 4, 4599
4980, 379, 7.61, 252, 68.48, 4, 4600
4981, 379, 7.61, 252, 68.48, 4, 4601
4982, 379, 7.61, 252, 68.48, 4, 4602
4983, 379, 7.61, 252, 68.48, 4, 4603
4984, 379, 7.60, 252, 68.48, 4, 4604
4985, 379, 7.60, 252, 68.48, 4, 4605
4986, 379, 7.60, 252, 68.48, 4, 4606
4987, 379, 7.60, 252, 68.48, 4, 4607
4988, 379, 7.60, 252, 68.48, 4, 4608
4989, 379, 7.60, 252, 68.48, 4, 4609
4990, 379, 7.60, 252, 68.48, 4, 4610
4991, 379, 7.59, 252, 68.48, 4, 4611
4992, 379, 7.59, 252, 68.48, 4, 4612
4993, 379, 7.59, 252, 68.48, 4, 4613
4994, 379, 7.59, 252, 68.48, 4, 4614
4995, 379, 7.59, 252, 68.48, 4, 4615
4996, 379, 7.59, 252, 68.48, 4, 4616
4997, 379, 7.58, 252, 68.48, 4, 4617
4998, 379, 7.58, 252, 68.48, 4, 4618
4999, 379, 7.58, 252, 68.48, 4, 4619
5000, 379, 7.58, 252, 68.48, 4, 4620
5001, 379, 7.58, 252, 68.48, 4, 4621
5002, 379, 7.58, 252, 68.48, 4, 4622
5003, 380, 7.60, 252, 68.48, 4, 4622
5004, 380, 7.59, 252, 68.48, 4, 4623
5005, 380, 7.59, 252, 68.48, 4, 4624
5006, 380, 7.59, 252, 68.48, 4, 4625
5007, 380, 7.59, 252, 68.48, 4, 4626
5008, 380, 7.59, 252, 68.48, 4, 4627
5009, 380, 7.59, 252, 68.48, 4, 4628
5010, 380, 7.58, 252, 68.48, 4, 4629
5011, 380, 7.58, 252, 68.48, 4, 4630
5012, 380, 7.58, 252, 68.48, 4, 4631
5013, 380, 7.58, 252, 68.48, 4, 4632
5014, 381, 7.60, 252, 68.48, 4, 4632
5015, 381, 7.60, 252, 68.48, 4, 4633
5016, 381, 7.60, 252, 68.48, 4, 4634
5017, 381, 7.59, 252, 68.48, 4, 4635
5018, 381, 7.59, 252, 68.48, 4, 4636
5019, 381, 7.59, 252, 68.48, 4, 4637
5020, 381, 7.59, 252, 68.48, 4, 4638
5021, 382, 7.61, 252, 68.48, 4, 4638
5022, 382, 7.61, 252, 68.48, 4, 4639
5023, 382, 7.61, 252, 68.48, 4, 4640
5024, 382, 7.60, 252, 68.48, 4, 4641
5025, 382, 7.60, 252, 68.48, 4, 4642
5026, 382, 7.60, 252, 68.48, 4, 4643
5027, 382, 7.60, 252, 68.48, 4, 4644
5028, 382, 7.60, 252, 68.48, 4, 4645
5029, 382, 7.60, 252, 68.48, 4, 4646
5030, 382, 7.59, 252, 68.48, 4, 4647
5031, 382, 7.59, 252, 68.48, 4, 4648
5032, 382, 7.59, 252, 68.48, 4, 4649
5033, 382, 7.59, 252, 68.48, 4, 4650
5034, 383, 7.61, 252, 68.48, 4, 4650
5035, 383, 7.61, 252, 68.48, 4, 4651
5036, 383, 7.61, 252, 68.48, 4, 4652
5037, 383, 7.60, 252, 68.48, 4, 4653
5038, 383, 7.60, 252, 68.48, 4, 4654
5039, 383, 7.60, 252, 68.48, 4, 4655
5040, 383, 7.60, 252, 68.48, 4, 4656
5041, 383, 7.60, 252, 68.48, 4, 4657
5042, 384, 7.62, 252, 68.48, 4, 4657
5043, 384, 7.61, 252, 68.48, 4, 4658
5044, 384, 7.61, 252, 68.48, 4, 4659
5045, 384, 7.61, 252, 68.48, 4, 4660
5046, 384, 7.61, 252, 68.48, 4, 4661
5047, 384, 7.61, 252, 68.48, 4, 4662
5048, 384, 7.61, 252, 68.48, 4, 4663
5049, 384, 7.61, 252, 68.48, 4, 4664
5050, 384, 7.60, 252, 68.48, 4, 4665
5051, 384, 7.60, 252, 68.48, 4, 4666
5052, 384, 7.60, 252, 68.48, 4, 4667
5053, 384, 7.60, 252, 68.48, 4, 4668
5054, 384, 7.60, 252, 68.48, 4, 4669
5055, 384, 7.60, 252, 68.48, 4, 4670
5056, 384, 7.59, 252, 68.48, 4, 4671
5057, 384, 7.59, 252, 68.48, 4, 4672
5058, 384, 7.59, 252, 68.48, 4, 4673
5059, 384, 7.59, 252, 68.48, 4, 4674
5060, 384, 7.59, 252, 68.48, 4, 4675
5061, 384, 7.59, 252, 68.48, 4, 4676
5062, 384, 7.59, 252, 68.48, 4, 4677
5063, 384, 7.58, 252, 68.48, 4, 4678
5064, 385, 7.60, 252, 68.48, 4, 4678
5065, 385, 7.60, 252, 68.48, 4, 4679
5066, 385, 7.60, 252, 68.48, 4, 4680
5067, 385, 7.60, 252, 68.48, 4, 4681
5068, 385, 7.60, 252, 68.48, 4, 4682
5069, 385, 7.60, 252, 68.48, 4, 4683
5070, 385, 7.59, 252, 68.48, 4, 4684
5071, 385, 7.59, 252, 68.48, 4, 4685
5072, 385, 7.59, 252, 68.48, 4, 4686
5073, 385, 7.59, 252, 68.48, 4, 4687
5074, 386, 7.61, 252, 68.48, 4, 4687
5075, 386, 7.61, 252, 68.48, 4, 4688
5076, 386, 7.60, 252, 68.48, 4, 4689
5077, 386, 7.60, 252, 68.48, 4, 4690
5078, 386, 7.60, 252, 68.48, 4, 4691
5079, 386, 7.60, 252, 68.48, 4, 4692
5080, 386, 7.60, 252, 68.48, 4, 4693
5081, 386, 7.60, 252, 68.48, 4, 4694
5082, 386, 7.60, 252, 68.48, 4, 4695
5083, 386, 7.59, 252, 68.48, 4, 4696
5084, 386, 7.59, 252, 68.48, 4, 4697
5085, 386, 7.59, 252, 68.48, 4, 4698
5086, 386, 7.59, 252, 68.48, 4, 4699
5087, 386, 7.59, 252, 68.48, 4, 4700
5088, 386, 7.59, 252, 68.48, 4, 4701
5089, 386, 7.58, 252, 68.48, 4, 4702
5090, 386, 7.58, 252, 68.48, 4, 4703
5091, 386, 7.58, 252, 68.48, 4, 4704
5092, 386, 7.58, 252, 68.48, 4, 4705
5093, 386, 7.58, 252, 68.48, 4, 4706
5094, 386, 7.58, 252, 68.48, 4, 4707
5095, 386, 7.58, 252, 68.48, 4, 4708
5096, 386, 7.57, 252, 68.48, 4, 4709
5097, 387, 7.59, 252, 68.48, 4, 4709
5098, 387, 7.59, 252, 68.48, 4, 4710
5099, 387, 7.59, 252, 68.48, 4, 4711
5100, 387, 7.59, 252, 68.48, 4, 4712
5101, 387, 7.59, 252, 68.48, 4, 4713
5102, 387, 7.59, 252, 68.48, 4, 4714
5103, 387, 7.58, 252, 68.48, 4, 4715
5104, 387, 7.58, 252, 68.48, 4, 4716
5105, 387, 7.58, 252, 68.48, 4, 4717
5106, 387, 7.58, 252, 68.48, 4, 4718
5107, 387, 7.58, 252, 68.48, 4, 4719
5108, 387, 7.58, 252, 68.48, 4, 4720
5109, 387, 7.57, 252, 68.48, 4, 4721
5110, 387, 7.57, 252, 68.48, 4, 4722
5111, 387, 7.57, 252, 68.48, 4, 4723
5112, 387, 7.57, 252, 68.48, 4, 4724
5113, 387, 7.57, 252, 68.48, 4, 4725
5114, 387, 7.57, 252, 68.48, 4, 4726
5115, 387, 7.57, 252, 68.48, 4, 4727
5116, 387, 7.56, 252, 68.48, 4, 4728
5117, 387, 7.56, 252, 68.48, 4, 4729
5118, 387, 7.56, 252, 68.48, 4, 4730
5119, 387, 7.56, 252, 68.48, 4, 4731
5120, 387, 7.56, 252, 68.48, 4, 4732
5121, 387, 7.56, 252, 68.48, 4, 4733
5122, 388, 7.58, 252, 68.48, 4, 4733
5123, 388, 7.57, 252, 68.48, 4, 4734
5124, 389, 7.59, 252, 68.48, 4, 4734
5125, 389, 7.59, 252, 68.48, 4, 4735
5126, 389, 7.59, 252, 68.48, 4, 4736
5127, 389, 7.59, 252, 68.48, 4, 4737
5128, 389, 7.59, 252, 68.48, 4, 4738
5129, 389, 7.58, 252, 68.48, 4, 4739
5130, 389, 7.58, 252, 68.48, 4, 4740
5131, 389, 7.58, 252, 68.48, 4, 4741
5132, 389, 7.58, 252, 68.48, 4, 4742
5133, 389, 7.58, 252, 68.48, 4, 4743
5134, 389, 7.58, 252, 68.48, 4, 4744
5135, 389, 7.58, 252, 68.48, 4, 4745
5136, 389, 7.57, 252, 68.48, 4, 4746
5137, 389, 7.57, 252, 68.48, 4, 4747
5138, 390, 7.59, 252, 68.48, 4, 4747
5139, 391, 7.61, 252, 68.48, 4, 4747
5140, 392, 7.63, 252, 68.48, 4, 4747
5141, 392, 7.62, 252, 68.48, 4, 4748
5142, 392, 7.62, 252, 68.48, 4, 4749
5143, 392, 7.62, 252, 68.48, 4, 4750
5144, 392, 7.62, 252, 68.48, 4, 4751
5145, 392, 7.62, 252, 68.48, 4, 4752
5146, 392, 7.62, 252, 68.48, 4, 4753
5147, 392, 7.62, 252, 68.48, 4, 4754
5148, 392, 7.61, 252, 68.48, 4, 4755
5149, 392, 7.61, 252, 68.48, 4, 4756
5150, 393, 7.63, 252, 68.48, 4, 4756
5151, 393, 7.63, 252, 68.48, 4, 4757
5152, 393, 7.63, 252, 68.48, 4, 4758
5153, 393, 7.63, 252, 68.48, 4, 4759
5154, 394, 7.64, 252, 68.48, 4, 4759
5155, 394, 7.64, 252, 68.48, 4, 4760
5156, 394, 7.64, 252, 68.48, 4, 4761
5157, 394, 7.64, 252, 68.48, 4, 4762
5158, 394, 7.64, 252, 68.48, 4, 4763
5159, 394, 7.64, 252, 68.48, 4, 4764
5160, 394, 7.64, 252, 68.48, 4, 4765
5161, 394, 7.63, 252, 68.48, 4, 4766
5162, 394, 7.63, 252, 68.48, 4, 4767
5163, 394, 7.63, 252, 68.48, 4, 4768
5164, 394, 7.63, 252, 68.48, 4, 4769
5165, 394, 7.63, 252, 68.48, 4, 4770
5166, 394, 7.63, 252, 68.48, 4, 4771
5167, 394, 7.63, 252, 68.48, 4, 4772
5168, 395, 7.64, 252, 68.48, 4, 4772
5169, 395, 7.64, 252, 68.48, 4, 4773
5170, 395, 7.64, 252, 68.48, 4, 4774
5171, 395, 7.64, 252, 68.48, 4, 4775
5172, 395, 7.64, 252, 68.48, 4, 4776
5173, 395, 7.64, 252, 68.48, 4, 4777
5174, 395, 7.63, 252, 68.48, 4, 4778
5175, 395, 7.63, 252, 68.48, 4, 4779
5176, 395, 7.63, 252, 68.48, 4, 4780
5177, 395, 7.63, 252, 68.48, 4, 4781
5178, 395, 7.63, 252, 68.48, 4, 4782
5179, 395, 7.63, 252, 68.48, 4, 4783
5180, 395, 7.63, 252, 68.48, 4, 4784
5181, 395, 7.62, 252, 68.48, 4, 4785
5182, 395, 7.62, 252, 68.48, 4, 4786
5183, 395, 7.62, 252, 68.48, 4, 4787
5184, 395, 7.62, 252, 68.48, 4, 4788
5185, 395, 7.62, 252, 68.48, 4, 4789
5186, 395, 7.62, 252, 68.48, 4, 4790
5187, 395, 7.62, 252, 68.48, 4, 4791
5188, 395, 7.61, 252, 68.48, 4, 4792
5189, 395, 7.61, 252, 68.48, 4, 4793
5190, 395, 7.61, 252, 68.48, 4, 4794
5191, 396, 7.63, 252, 68.48, 4, 4794
5192, 396, 7.63, 252, 68.48, 4, 4795
5193, 396, 7.63, 252, 68.48, 4, 4796
5194, 396, 7.62, 252, 68.48, 4, 4797
5195, 396, 7.62, 252, 68.48, 4, 4798
5196, 396, 7.62, 252, 68.48, 4, 4799
5197, 396, 7.62, 252, 68.48, 4, 4800
5198, 396, 7.62, 252, 68.48, 4, 4801
5199, 396, 7.62, 252, 68.48, 4, 4802
5200, 396, 7.62, 252, 68.48, 4, 4803
5201, 396, 7.61, 252, 68.48, 4, 4804
5202, 396, 7.61, 252, 68.48, 4, 4805
5203, 396, 7.61, 252, 68.48, 4, 4806
5204, 396, 7.61, 252, 68.48, 4, 4807
5205, 396, 7.61, 252, 68.48, 4, 4808
5206, 396, 7.61, 252, 68.48, 4, 4809
5207, 396, 7.61, 252, 68.48, 4, 4810
5208, 396, 7.60, 252, 68.48, 4, 4811
5209, 396, 7.60, 252, 68.48, 4, 4812
5210, 396, 7.60, 252, 68.48, 4, 4813
5211, 397, 7.62, 252, 68.48, 4, 4813
5212, 397, 7.62, 252, 68.48, 4, 4814
5213, 398, 7.63, 252, 68.48, 4, 4814
5214, 398, 7.63, 252, 68.48, 4, 4815
5215, 398, 7.63, 252, 68.48, 4, 4816
5216, 398, 7.63, 252, 68.48, 4, 4817
5217, 399, 7.65, 252, 68.48, 4, 4817
5218, 399, 7.65, 252, 68.48, 4, 4818
5219, 399, 7.65, 252, 68.48, 4, 4819
5220, 399, 7.64, 252, 68.48, 4, 4820
5221, 399, 7.64, 252, 68.48, 4, 4821
5222, 399, 7.64, 252, 68.48, 4, 4822
5223, 399, 7.64, 252, 68.48, 4, 4823
5224, 399, 7.64, 252, 68.48, 4, 4824
5225, 399, 7.64, 252, 68.48, 4, 4825
5226, 399, 7.63, 252, 68.48, 4, 4826
5227, 399, 7.63, 252, 68.48, 4, 4827
5228, 399, 7.63, 252, 68.48, 4, 4828
5229, 399, 7.63, 252, 68.48, 4, 4829
5230, 399, 7.63, 252, 68.48, 4, 4830
5231, 400, 7.65, 252, 68.48, 4, 4830
5232, 400, 7.65, 252, 68.48, 4, 4831
5233, 400, 7.64, 252, 68.48, 4, 4832
5234, 400, 7.64, 252, 68.48, 4, 4833
5235, 400, 7.64, 252, 68.48, 4, 4834
5236, 400, 7.64, 252, 68.48, 4, 4835
5237, 400, 7.64, 252, 68.48, 4, 4836
5238, 400, 7.64, 252, 68.48, 4, 4837
5239, 400, 7.64, 252, 68.48, 4, 4838
5240, 400, 7.63, 252, 68.48, 4, 4839
5241, 400, 7.63, 252, 68.48, 4, 4840
5242, 400, 7.63, 252, 68.48, 4, 4841
5243, 400, 7.63, 252, 68.48, 4, 4842
5244, 400, 7.63, 252, 68.48, 4, 4843
5245, 400, 7.63, 252, 68.48, 4, 4844
5246, 400, 7.62, 252, 68.48, 4, 4845
5247, 400, 7.62, 252, 68.48, 4, 4846
5248, 400, 7.62, 252, 68.48, 4, 4847
5249, 400, 7.62, 252, 68.48, 4, 4848
5250, 400, 7.62, 252, 68.48, 4, 4849
5251, 400, 7.62, 252, 68.48, 4, 4850
5252, 400, 7.62, 252, 68.48, 4, 4851
5253, 400, 7.61, 252, 68.48, 4, 4852
5254, 400, 7.61, 252, 68.48, 4, 4853
5255, 400, 7.61, 252, 68.48, 4, 4854
5256, 400, 7.61, 252, 68.48, 4, 4855
5257, 400, 7.61, 252, 68.48, 4, 4856
5258, 400, 7.61, 252, 68.48, 4, 4857
5259, 400, 7.61, 252, 68.48, 4, 4858
5260, 400, 7.60, 252, 68.48, 4, 4859
5261, 400, 7.60, 252, 68.48, 4, 4860
5262, 400, 7.60, 252, 68.48, 4, 4861
5263, 400, 7.60, 252, 68.48, 4, 4862
5264, 400, 7.60, 252, 68.48, 4, 4863
5265, 401, 7.62, 252, 68.48, 4, 4863
5266, 401, 7.61, 252, 68.48, 4, 4864
5267, 401, 7.61, 252, 68.48, 4, 4865
5268, 401, 7.61, 252, 68.48, 4, 4866
5269, 401, 7.61, 252, 68.48, 4, 4867
5270, 401, 7.61, 252, 68.48, 4, 4868
5271, 401, 7.61, 252, 68.48, 4, 4869
5272, 401, 7.61, 252, 68.48, 4, 4870
5273, 401, 7.60, 252, 68.48, 4, 4871
5274, 401, 7.60, 252, 68.48, 4, 4872
5275, 401, 7.60, 252, 68.48, 4, 4873
5276, 401, 7.60, 252, 68.48, 4, 4874
5277, 401, 7.60, 252, 68.48, 4, 4875
5278, 401, 7.60, 252, 68.48, 4, 4876
5279, 401, 7.60, 252, 68.48, 4, 4877
5280, 401, 7.59, 252, 68.48, 4, 4878
5281, 401, 7.59, 252, 68.48, 4, 4879
5282, 402, 7.61, 252, 68.48, 4, 4879
5283, 403, 7.63, 252, 68.48, 4, 4879
5284, 403, 7.63, 252, 68.48, 4, 4880
5285, 404, 7.64, 252, 68.48, 4, 4880
5286, 404, 7.64, 252, 68.48, 4, 4881
5287, 404, 7.64, 252, 68.48, 4, 4882
5288, 404, 7.64, 252, 68.48, 4, 4883
5289, 404, 7.64, 252, 68.48, 4, 4884
5290, 404, 7.64, 252, 68.48, 4, 4885
5291, 404, 7.64, 252, 68.48, 4, 4886
5292, 404, 7.63, 252, 68.48, 4, 4887
5293, 404, 7.63, 252, 68.48, 4, 4888
5294, 404, 7.63, 252, 68.48, 4, 4889
5295, 404, 7.63, 252, 68.48, 4, 4890
5296, 404, 7.63, 252, 68.48, 4, 4891
5297, 404, 7.63, 252, 68.48, 4, 4892
5298, 404, 7.63, 252, 68.48, 4, 4893
5299, 404, 7.62, 252, 68.48, 4, 4894
5300, 404, 7.62, 252, 68.48, 4, 4895
5301, 404, 7.62, 252, 68.48, 4, 4896
5302, 404, 7.62, 252, 68.48, 4, 4897
5303, 405, 7.64, 252, 68.48, 4, 4897
5304, 405, 7.64, 252, 68.48, 4, 4898
5305, 405, 7.63, 252, 68.48, 4, 4899
5306, 405, 7.63, 252, 68.48, 4, 4900
5307, 405, 7.63, 252, 68.48, 4, 4901
5308, 405, 7.63, 252, 68.48, 4, 4902
5309, 406, 7.65, 252, 68.48, 4, 4902
5310, 406, 7.65, 252, 68.48, 4, 4903
5311, 407, 7.66, 252, 68.48, 4, 4903
5312, 407, 7.66, 252, 68.48, 4, 4904
5313, 407, 7.66, 252, 68.48, 4, 4905
5314, 407, 7.66, 252, 68.48, 4, 4906
5315, 407, 7.66, 252, 68.48, 4, 4907
5316, 407, 7.66, 252, 68.48, 4, 4908
5317, 408, 7.67, 252, 68.48, 4, 4908
5318, 408, 7.67, 252, 68.48, 4, 4909
5319, 408, 7.67, 252, 68.48, 4, 4910
5320, 408, 7.67, 252, 68.48, 4, 4911
5321, 408, 7.67, 252, 68.48, 4, 4912
5322, 408, 7.67, 252, 68.48, 4, 4913
5323, 408, 7.66, 252, 68.48, 4, 4914
5324, 408, 7.66, 252, 68.48, 4, 4915
5325, 408, 7.66, 252, 68.48, 4, 4916
5326, 408, 7.66, 252, 68.48, 4, 4917
5327, 408, 7.66, 252, 68.48, 4, 4918
5328, 408, 7.66, 252, 68.48, 4, 4919
5329, 408, 7.66, 252, 68.48, 4, 4920
5330, 409, 7.67, 252, 68.48, 4, 4920
5331, 409, 7.67, 252, 68.48, 4, 4921
5332, 409, 7.67, 252, 68.48, 4, 4922
5333, 409, 7.67, 252, 68.48, 4, 4923
5334, 409, 7.67, 252, 68.48, 4, 4924
5335, 409, 7.67, 252, 68.48, 4, 4925
5336, 409, 7.66, 252, 68.48, 4, 4926
5337, 409, 7.66, 252, 68.48, 4, 4927
5338, 409, 7.66, 252, 68.48, 4, 4928
5339, 409, 7.66, 252, 68.48, 4, 4929
5340, 409, 7.66, 252, 68.48, 4, 4930
5341, 409, 7.66, 252, 68.48, 4, 4931
5342, 409, 7.66, 252, 68.48, 4, 4932
5343, 409, 7.65, 252, 68.48, 4, 4933
5344, 409, 7.65, 252, 68.48, 4, 4934
5345, 409, 7.65, 252, 68.48, 4, 4935
5346, 409, 7.65, 252, 68.48, 4, 4936
5347, 409, 7.65, 252, 68.48, 4, 4937
5348, 409, 7.65, 252, 68.48, 4, 4938
5349, 409, 7.65, 252, 68.48, 4, 4939
5350, 409, 7.64, 252, 68.48, 4, 4940
5351, 409, 7.64, 252, 68.48, 4, 4941
5352, 409, 7.64, 252, 68.48, 4, 4942
