#3919375
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4920, 2642, 53.70, 228, 68.88, 3, 2267
4921, 2643, 53.71, 228, 68.88, 3, 2267
4922, 2643, 53.70, 228, 68.88, 3, 2268
4923, 2643, 53.69, 228, 68.88, 3, 2269
4924, 2644, 53.70, 228, 68.88, 3, 2269
4925, 2644, 53.69, 228, 68.88, 3, 2270
4926, 2645, 53.69, 228, 68.88, 3, 2270
4927, 2645, 53.68, 228, 68.88, 3, 2271
4928, 2645, 53.67, 228, 68.88, 3, 2272
4929, 2646, 53.68, 228, 68.88, 3, 2272
4930, 2646, 53.67, 228, 68.88, 3, 2273
4931, 2646, 53.66, 228, 68.88, 3, 2274
4932, 2646, 53.65, 228, 68.88, 3, 2275
4933, 2646, 53.64, 228, 68.88, 3, 2276
4934, 2646, 53.63, 228, 68.88, 3, 2277
4935, 2646, 53.62, 228, 68.88, 3, 2278
4936, 2647, 53.63, 228, 68.88, 3, 2278
4937, 2648, 53.64, 228, 68.88, 3, 2278
4938, 2649, 53.65, 228, 68.88, 3, 2278
4939, 2650, 53.65, 228, 68.88, 3, 2278
4940, 2651, 53.66, 228, 68.88, 3, 2278
4941, 2652, 53.67, 228, 68.88, 3, 2278
4942, 2653, 53.68, 228, 68.88, 3, 2278
4943, 2654, 53.69, 228, 68.88, 3, 2278
4944, 2655, 53.70, 228, 68.88, 3, 2278
4945, 2656, 53.71, 228, 68.88, 3, 2278
4946, 2656, 53.70, 228, 68.88, 3, 2279
4947, 2656, 53.69, 228, 68.88, 3, 2280
4948, 2657, 53.70, 228, 68.88, 3, 2280
4949, 2657, 53.69, 228, 68.88, 3, 2281
4950, 2658, 53.70, 228, 68.88, 3, 2281
4951, 2658, 53.69, 228, 68.88, 3, 2282
4952, 2658, 53.68, 228, 68.88, 3, 2283
4953, 2658, 53.66, 228, 68.88, 3, 2284
4954, 2658, 53.65, 228, 68.88, 3, 2285
4955, 2658, 53.64, 228, 68.88, 3, 2286
4956, 2659, 53.65, 228, 68.88, 3, 2286
4957, 2660, 53.66, 228, 68.88, 3, 2286
4958, 2660, 53.65, 228, 68.88, 3, 2287
4959, 2660, 53.64, 228, 68.88, 3, 2288
4960, 2661, 53.65, 228, 68.88, 3, 2288
4961, 2661, 53.64, 228, 68.88, 3, 2289
4962, 2662, 53.65, 228, 68.88, 3, 2289
4963, 2662, 53.64, 228, 68.88, 3, 2290
4964, 2662, 53.63, 228, 68.88, 3, 2291
4965, 2663, 53.64, 228, 68.88, 3, 2291
4966, 2663, 53.62, 228, 68.88, 3, 2292
4967, 2664, 53.63, 228, 68.88, 3, 2292
4968, 2664, 53.62, 228, 68.88, 3, 2293
4969, 2664, 53.61, 228, 68.88, 3, 2294
4970, 2665, 53.62, 228, 68.88, 3, 2294
4971, 2665, 53.61, 228, 68.88, 3, 2295
4972, 2665, 53.60, 228, 68.88, 3, 2296
4973, 2665, 53.59, 228, 68.88, 3, 2297
4974, 2665, 53.58, 228, 68.88, 3, 2298
4975, 2666, 53.59, 228, 68.88, 3, 2298
4976, 2666, 53.58, 228, 68.88, 3, 2299
4977, 2666, 53.57, 228, 68.88, 3, 2300
4978, 2666, 53.56, 228, 68.88, 3, 2300
4979, 2666, 53.54, 228, 68.88, 3, 2301
4980, 2666, 53.53, 228, 68.88, 3, 2302
4981, 2667, 53.54, 228, 68.88, 3, 2302
4982, 2667, 53.53, 228, 68.88, 3, 2303
4983, 2668, 53.54, 228, 68.88, 3, 2303
4984, 2668, 53.53, 228, 68.88, 3, 2304
4985, 2668, 53.52, 228, 68.88, 3, 2305
4986, 2668, 53.51, 228, 68.88, 3, 2306
4987, 2669, 53.52, 228, 68.88, 3, 2306
4988, 2669, 53.51, 228, 68.88, 3, 2307
4989, 2670, 53.52, 228, 68.88, 3, 2307
4990, 2670, 53.51, 228, 68.88, 3, 2308
4991, 2670, 53.50, 228, 68.88, 3, 2309
4992, 2671, 53.51, 228, 68.88, 3, 2309
4993, 2671, 53.49, 228, 68.88, 3, 2310
4994, 2671, 53.48, 228, 68.88, 3, 2311
4995, 2672, 53.49, 228, 68.88, 3, 2311
4996, 2672, 53.48, 228, 68.88, 3, 2312
4997, 2672, 53.47, 228, 68.88, 3, 2313
4998, 2673, 53.48, 228, 68.88, 3, 2313
4999, 2674, 53.49, 228, 68.88, 3, 2313
5000, 2674, 53.48, 228, 68.88, 3, 2314
5001, 2675, 53.49, 228, 68.88, 3, 2314
5002, 2675, 53.48, 228, 68.88, 3, 2315
5003, 2675, 53.47, 228, 68.88, 3, 2316
5004, 2675, 53.46, 228, 68.88, 3, 2317
5005, 2676, 53.47, 228, 68.88, 3, 2317
5006, 2677, 53.48, 228, 68.88, 3, 2317
5007, 2678, 53.49, 228, 68.88, 3, 2317
5008, 2678, 53.47, 228, 68.88, 3, 2318
5009, 2679, 53.48, 228, 68.88, 3, 2318
5010, 2679, 53.47, 228, 68.88, 3, 2319
5011, 2680, 53.48, 228, 68.88, 3, 2319
5012, 2680, 53.47, 228, 68.88, 3, 2320
5013, 2680, 53.46, 228, 68.88, 3, 2321
5014, 2681, 53.47, 228, 68.88, 3, 2321
5015, 2682, 53.48, 228, 68.88, 3, 2321
5016, 2682, 53.47, 228, 68.88, 3, 2322
5017, 2683, 53.48, 228, 68.88, 3, 2322
5018, 2683, 53.47, 228, 68.88, 3, 2323
5019, 2683, 53.46, 228, 68.88, 3, 2324
5020, 2684, 53.47, 228, 68.88, 3, 2324
5021, 2685, 53.48, 228, 68.88, 3, 2324
5022, 2686, 53.48, 228, 68.88, 3, 2324
5023, 2687, 53.49, 228, 68.88, 3, 2324
5024, 2688, 53.50, 228, 68.88, 3, 2324
5025, 2689, 53.51, 228, 68.88, 3, 2324
5026, 2690, 53.52, 228, 68.88, 3, 2324
5027, 2690, 53.51, 228, 68.88, 3, 2325
5028, 2691, 53.52, 228, 68.88, 3, 2325
5029, 2692, 53.53, 228, 68.88, 3, 2325
5030, 2692, 53.52, 228, 68.88, 3, 2326
5031, 2693, 53.53, 228, 68.88, 3, 2326
5032, 2694, 53.54, 228, 68.88, 3, 2326
5033, 2695, 53.55, 228, 68.88, 3, 2326
5034, 2696, 53.56, 228, 68.88, 3, 2326
5035, 2696, 53.55, 228, 68.88, 3, 2327
5036, 2697, 53.55, 228, 68.88, 3, 2327
5037, 2698, 53.56, 228, 68.88, 3, 2327
5038, 2699, 53.57, 228, 68.88, 3, 2327
5039, 2700, 53.58, 228, 68.88, 3, 2327
5040, 2700, 53.57, 228, 68.88, 3, 2328
5041, 2700, 53.56, 228, 68.88, 3, 2329
5042, 2700, 53.55, 228, 68.88, 3, 2330
5043, 2701, 53.56, 228, 68.88, 3, 2330
5044, 2702, 53.57, 228, 68.88, 3, 2330
5045, 2703, 53.58, 228, 68.88, 3, 2330
5046, 2703, 53.57, 228, 68.88, 3, 2331
5047, 2703, 53.56, 228, 68.88, 3, 2332
5048, 2703, 53.55, 228, 68.88, 3, 2333
5049, 2704, 53.56, 228, 68.88, 3, 2333
5050, 2704, 53.54, 228, 68.88, 3, 2334
5051, 2705, 53.55, 228, 68.88, 3, 2334
5052, 2706, 53.56, 228, 68.88, 3, 2334
5053, 2707, 53.57, 228, 68.88, 3, 2334
5054, 2708, 53.58, 228, 68.88, 3, 2334
5055, 2708, 53.57, 228, 68.88, 3, 2335
5056, 2708, 53.56, 228, 68.88, 3, 2336
5057, 2708, 53.55, 228, 68.88, 3, 2337
5058, 2708, 53.54, 228, 68.88, 3, 2338
5059, 2709, 53.55, 228, 68.88, 3, 2338
5060, 2709, 53.54, 228, 68.88, 3, 2339
5061, 2709, 53.53, 228, 68.88, 3, 2340
5062, 2710, 53.54, 228, 68.88, 3, 2340
5063, 2710, 53.53, 228, 68.88, 3, 2341
5064, 2711, 53.53, 228, 68.88, 3, 2341
5065, 2712, 53.54, 228, 68.88, 3, 2341
5066, 2712, 53.53, 228, 68.88, 3, 2342
5067, 2713, 53.54, 228, 68.88, 3, 2342
5068, 2714, 53.55, 228, 68.88, 3, 2342
5069, 2715, 53.56, 228, 68.88, 3, 2342
5070, 2715, 53.55, 228, 68.88, 3, 2343
5071, 2716, 53.56, 228, 68.88, 3, 2343
5072, 2717, 53.57, 228, 68.88, 3, 2343
5073, 2717, 53.56, 228, 68.88, 3, 2344
5074, 2718, 53.57, 228, 68.88, 3, 2344
5075, 2719, 53.58, 228, 68.88, 3, 2344
5076, 2719, 53.57, 228, 68.88, 3, 2345
5077, 2720, 53.57, 228, 68.88, 3, 2345
5078, 2721, 53.58, 228, 68.88, 3, 2345
5079, 2721, 53.57, 228, 68.88, 3, 2346
5080, 2722, 53.58, 228, 68.88, 3, 2346
5081, 2723, 53.59, 228, 68.88, 3, 2346
5082, 2724, 53.60, 228, 68.88, 3, 2346
5083, 2725, 53.61, 228, 68.88, 3, 2346
5084, 2726, 53.62, 228, 68.88, 3, 2346
5085, 2726, 53.61, 228, 68.88, 3, 2347
5086, 2726, 53.60, 228, 68.88, 3, 2348
5087, 2726, 53.59, 228, 68.88, 3, 2349
5088, 2726, 53.58, 228, 68.88, 3, 2350
5089, 2726, 53.57, 228, 68.88, 3, 2351
5090, 2726, 53.56, 228, 68.88, 3, 2352
5091, 2727, 53.57, 228, 68.88, 3, 2352
5092, 2728, 53.57, 228, 68.88, 3, 2352
5093, 2728, 53.56, 228, 68.88, 3, 2353
5094, 2728, 53.55, 228, 68.88, 3, 2354
5095, 2728, 53.54, 228, 68.88, 3, 2355
5096, 2728, 53.53, 228, 68.88, 3, 2356
5097, 2729, 53.54, 228, 68.88, 3, 2356
5098, 2730, 53.55, 228, 68.88, 3, 2356
5099, 2730, 53.54, 228, 68.88, 3, 2357
5100, 2730, 53.53, 228, 68.88, 3, 2358
5101, 2730, 53.52, 228, 68.88, 3, 2359
5102, 2731, 53.53, 228, 68.88, 3, 2359
5103, 2732, 53.54, 228, 68.88, 3, 2359
5104, 2733, 53.55, 228, 68.88, 3, 2359
5105, 2733, 53.54, 228, 68.88, 3, 2360
5106, 2734, 53.54, 228, 68.88, 3, 2360
5107, 2735, 53.55, 228, 68.88, 3, 2360
5108, 2736, 53.56, 228, 68.88, 3, 2360
5109, 2736, 53.55, 228, 68.88, 3, 2361
5110, 2737, 53.56, 228, 68.88, 3, 2361
5111, 2738, 53.57, 228, 68.88, 3, 2361
5112, 2738, 53.56, 228, 68.88, 3, 2362
5113, 2738, 53.55, 228, 68.88, 3, 2363
5114, 2738, 53.54, 228, 68.88, 3, 2364
5115, 2739, 53.55, 228, 68.88, 3, 2364
5116, 2740, 53.56, 228, 68.88, 3, 2364
5117, 2741, 53.57, 228, 68.88, 3, 2364
5118, 2741, 53.56, 228, 68.88, 3, 2365
5119, 2742, 53.57, 228, 68.88, 3, 2365
5120, 2743, 53.57, 228, 68.88, 3, 2365
5121, 2744, 53.58, 228, 68.88, 3, 2365
5122, 2745, 53.59, 228, 68.88, 3, 2365
5123, 2746, 53.60, 228, 68.88, 3, 2365
5124, 2746, 53.59, 228, 68.88, 3, 2366
5125, 2747, 53.60, 228, 68.88, 3, 2366
5126, 2748, 53.61, 228, 68.88, 3, 2366
5127, 2748, 53.60, 228, 68.88, 3, 2367
5128, 2748, 53.59, 228, 68.88, 3, 2368
5129, 2749, 53.60, 228, 68.88, 3, 2368
5130, 2750, 53.61, 228, 68.88, 3, 2368
5131, 2751, 53.62, 228, 68.88, 3, 2368
5132, 2752, 53.62, 228, 68.88, 3, 2368
5133, 2753, 53.63, 228, 68.88, 3, 2368
5134, 2754, 53.64, 228, 68.88, 3, 2368
5135, 2754, 53.63, 228, 68.88, 3, 2369
5136, 2755, 53.64, 228, 68.88, 3, 2369
5137, 2756, 53.65, 228, 68.88, 3, 2369
5138, 2756, 53.64, 228, 68.88, 3, 2370
5139, 2757, 53.65, 228, 68.88, 3, 2370
5140, 2757, 53.64, 228, 68.88, 3, 2371
5141, 2758, 53.65, 228, 68.88, 3, 2371
5142, 2759, 53.66, 228, 68.88, 3, 2371
5143, 2759, 53.65, 228, 68.88, 3, 2372
5144, 2759, 53.64, 228, 68.88, 3, 2373
5145, 2760, 53.64, 228, 68.88, 3, 2373
5146, 2760, 53.63, 228, 68.88, 3, 2374
5147, 2760, 53.62, 228, 68.88, 3, 2375
5148, 2760, 53.61, 228, 68.88, 3, 2376
5149, 2760, 53.60, 228, 68.88, 3, 2377
5150, 2760, 53.59, 228, 68.88, 3, 2378
5151, 2761, 53.60, 228, 68.88, 3, 2378
5152, 2761, 53.59, 228, 68.88, 3, 2379
5153, 2761, 53.58, 228, 68.88, 3, 2380
5154, 2761, 53.57, 228, 68.88, 3, 2381
5155, 2762, 53.58, 228, 68.88, 3, 2381
5156, 2762, 53.57, 228, 68.88, 3, 2382
5157, 2762, 53.56, 228, 68.88, 3, 2383
5158, 2763, 53.57, 228, 68.88, 3, 2383
5159, 2763, 53.56, 228, 68.88, 3, 2384
5160, 2763, 53.55, 228, 68.88, 3, 2385
5161, 2764, 53.56, 228, 68.88, 3, 2385
5162, 2765, 53.56, 228, 68.88, 3, 2385
5163, 2765, 53.55, 228, 68.88, 3, 2386
5164, 2766, 53.56, 228, 68.88, 3, 2386
5165, 2767, 53.57, 228, 68.88, 3, 2386
5166, 2767, 53.56, 228, 68.88, 3, 2387
5167, 2768, 53.57, 228, 68.88, 3, 2387
5168, 2769, 53.58, 228, 68.88, 3, 2387
5169, 2770, 53.59, 228, 68.88, 3, 2387
5170, 2771, 53.60, 228, 68.88, 3, 2387
5171, 2772, 53.61, 228, 68.88, 3, 2387
5172, 2772, 53.60, 228, 68.88, 3, 2388
5173, 2772, 53.59, 228, 68.88, 3, 2389
5174, 2772, 53.58, 228, 68.88, 3, 2390
5175, 2773, 53.58, 228, 68.88, 3, 2390
5176, 2774, 53.59, 228, 68.88, 3, 2390
5177, 2775, 53.60, 228, 68.88, 3, 2390
5178, 2776, 53.61, 228, 68.88, 3, 2390
5179, 2777, 53.62, 228, 68.88, 3, 2390
5180, 2778, 53.63, 228, 68.88, 3, 2390
5181, 2779, 53.64, 228, 68.88, 3, 2390
5182, 2780, 53.65, 228, 68.88, 3, 2390
5183, 2781, 53.66, 228, 68.88, 3, 2390
5184, 2781, 53.65, 228, 68.88, 3, 2391
5185, 2782, 53.65, 228, 68.88, 3, 2391
5186, 2783, 53.66, 228, 68.88, 3, 2391
5187, 2784, 53.67, 228, 68.88, 3, 2391
5188, 2785, 53.68, 228, 68.88, 3, 2391
5189, 2785, 53.67, 228, 68.88, 3, 2392
5190, 2785, 53.66, 228, 68.88, 3, 2393
5191, 2785, 53.65, 228, 68.88, 3, 2394
5192, 2786, 53.66, 228, 68.88, 3, 2394
5193, 2787, 53.67, 228, 68.88, 3, 2394
5194, 2788, 53.68, 228, 68.88, 3, 2394
5195, 2789, 53.69, 228, 68.88, 3, 2394
5196, 2790, 53.70, 228, 68.88, 3, 2394
5197, 2790, 53.68, 228, 68.88, 3, 2395
5198, 2790, 53.67, 228, 68.88, 3, 2396
5199, 2790, 53.66, 228, 68.88, 3, 2397
5200, 2791, 53.67, 228, 68.88, 3, 2397
5201, 2792, 53.68, 228, 68.88, 3, 2397
5202, 2793, 53.69, 228, 68.88, 3, 2397
5203, 2793, 53.68, 228, 68.88, 3, 2398
5204, 2794, 53.69, 228, 68.88, 3, 2398
5205, 2794, 53.68, 228, 68.88, 3, 2399
5206, 2795, 53.69, 228, 68.88, 3, 2399
5207, 2796, 53.70, 228, 68.88, 3, 2399
5208, 2797, 53.71, 228, 68.88, 3, 2399
5209, 2798, 53.71, 228, 68.88, 3, 2399
5210, 2798, 53.70, 228, 68.88, 3, 2400
5211, 2799, 53.71, 228, 68.88, 3, 2400
5212, 2799, 53.70, 228, 68.88, 3, 2401
5213, 2799, 53.69, 228, 68.88, 3, 2402
5214, 2800, 53.70, 228, 68.88, 3, 2402
5215, 2801, 53.71, 228, 68.88, 3, 2402
5216, 2802, 53.72, 228, 68.88, 3, 2402
5217, 2802, 53.71, 228, 68.88, 3, 2403
5218, 2803, 53.72, 228, 68.88, 3, 2403
5219, 2803, 53.71, 228, 68.88, 3, 2404
5220, 2803, 53.70, 228, 68.88, 3, 2405
5221, 2803, 53.69, 228, 68.88, 3, 2406
5222, 2803, 53.68, 228, 68.88, 3, 2407
5223, 2804, 53.69, 228, 68.88, 3, 2407
5224, 2805, 53.69, 228, 68.88, 3, 2407
5225, 2806, 53.70, 228, 68.88, 3, 2407
5226, 2807, 53.71, 228, 68.88, 3, 2407
5227, 2807, 53.70, 228, 68.88, 3, 2408
5228, 2807, 53.69, 228, 68.88, 3, 2409
5229, 2807, 53.68, 228, 68.88, 3, 2410
5230, 2807, 53.67, 228, 68.88, 3, 2411
5231, 2808, 53.68, 228, 68.88, 3, 2411
5232, 2809, 53.69, 228, 68.88, 3, 2411
5233, 2809, 53.68, 228, 68.88, 3, 2412
5234, 2809, 53.67, 228, 68.88, 3, 2413
5235, 2809, 53.66, 228, 68.88, 3, 2414
5236, 2809, 53.65, 228, 68.88, 3, 2415
5237, 2810, 53.66, 228, 68.88, 3, 2415
5238, 2810, 53.65, 228, 68.88, 3, 2416
5239, 2811, 53.66, 228, 68.88, 3, 2416
5240, 2811, 53.65, 228, 68.88, 3, 2417
5241, 2811, 53.63, 228, 68.88, 3, 2418
5242, 2811, 53.62, 228, 68.88, 3, 2419
5243, 2812, 53.63, 228, 68.88, 3, 2419
5244, 2813, 53.64, 228, 68.88, 3, 2419
5245, 2813, 53.63, 228, 68.88, 3, 2420
5246, 2814, 53.64, 228, 68.88, 3, 2420
5247, 2814, 53.63, 228, 68.88, 3, 2421
5248, 2814, 53.62, 228, 68.88, 3, 2422
5249, 2815, 53.63, 228, 68.88, 3, 2422
5250, 2816, 53.64, 228, 68.88, 3, 2422
5251, 2816, 53.63, 228, 68.88, 3, 2423
5252, 2817, 53.64, 228, 68.88, 3, 2423
5253, 2817, 53.63, 228, 68.88, 3, 2424
5254, 2818, 53.64, 228, 68.88, 3, 2424
5255, 2819, 53.64, 228, 68.88, 3, 2424
5256, 2820, 53.65, 228, 68.88, 3, 2424
5257, 2820, 53.64, 228, 68.88, 3, 2425
5258, 2820, 53.63, 228, 68.88, 3, 2426
5259, 2820, 53.62, 228, 68.88, 3, 2427
5260, 2820, 53.61, 228, 68.88, 3, 2428
5261, 2820, 53.60, 228, 68.88, 3, 2429
5262, 2820, 53.59, 228, 68.88, 3, 2430
5263, 2821, 53.60, 228, 68.88, 3, 2430
5264, 2822, 53.61, 228, 68.88, 3, 2430
5265, 2822, 53.60, 228, 68.88, 3, 2431
5266, 2823, 53.61, 228, 68.88, 3, 2431
5267, 2823, 53.60, 228, 68.88, 3, 2432
5268, 2824, 53.61, 228, 68.88, 3, 2432
5269, 2824, 53.60, 228, 68.88, 3, 2433
5270, 2824, 53.59, 228, 68.88, 3, 2434
5271, 2824, 53.58, 228, 68.88, 3, 2435
5272, 2824, 53.57, 228, 68.88, 3, 2436
5273, 2825, 53.57, 228, 68.88, 3, 2436
5274, 2826, 53.58, 228, 68.88, 3, 2436
5275, 2827, 53.59, 228, 68.88, 3, 2436
5276, 2827, 53.58, 228, 68.88, 3, 2437
5277, 2827, 53.57, 228, 68.88, 3, 2438
5278, 2828, 53.58, 228, 68.88, 3, 2438
5279, 2829, 53.59, 228, 68.88, 3, 2438
5280, 2829, 53.58, 228, 68.88, 3, 2439
5281, 2830, 53.59, 228, 68.88, 3, 2439
5282, 2830, 53.58, 228, 68.88, 3, 2440
5283, 2830, 53.57, 228, 68.88, 3, 2441
5284, 2830, 53.56, 228, 68.88, 3, 2442
5285, 2831, 53.57, 228, 68.88, 3, 2442
5286, 2832, 53.58, 228, 68.88, 3, 2442
5287, 2833, 53.58, 228, 68.88, 3, 2442
5288, 2833, 53.57, 228, 68.88, 3, 2443
5289, 2834, 53.58, 228, 68.88, 3, 2443
5290, 2835, 53.59, 228, 68.88, 3, 2443
5291, 2836, 53.60, 228, 68.88, 3, 2443
5292, 2837, 53.61, 228, 68.88, 3, 2443
5293, 2838, 53.62, 228, 68.88, 3, 2443
5294, 2838, 53.61, 228, 68.88, 3, 2444
5295, 2838, 53.60, 228, 68.88, 3, 2445
5296, 2839, 53.61, 228, 68.88, 3, 2445
5297, 2840, 53.62, 228, 68.88, 3, 2445
5298, 2841, 53.62, 228, 68.88, 3, 2445
5299, 2842, 53.63, 228, 68.88, 3, 2445
5300, 2843, 53.64, 228, 68.88, 3, 2445
5301, 2844, 53.65, 228, 68.88, 3, 2445
5302, 2844, 53.64, 228, 68.88, 3, 2445
5303, 2845, 53.65, 228, 68.88, 3, 2445
5304, 2845, 53.64, 228, 68.88, 3, 2445
5305, 2846, 53.65, 228, 68.88, 3, 2445
5306, 2846, 53.64, 228, 68.88, 3, 2446
5307, 2847, 53.65, 228, 68.88, 3, 2446
5308, 2848, 53.65, 228, 68.88, 3, 2446
5309, 2849, 53.66, 228, 68.88, 3, 2446
5310, 2850, 53.67, 228, 68.88, 3, 2446
5311, 2851, 53.68, 228, 68.88, 3, 2446
5312, 2851, 53.67, 228, 68.88, 3, 2447
5313, 2852, 53.68, 228, 68.88, 3, 2447
5314, 2853, 53.69, 228, 68.88, 3, 2447
5315, 2854, 53.70, 228, 68.88, 3, 2447
5316, 2855, 53.71, 228, 68.88, 3, 2447
5317, 2856, 53.71, 228, 68.88, 3, 2447
5318, 2856, 53.70, 228, 68.88, 3, 2448
5319, 2856, 53.69, 228, 68.88, 3, 2449
5320, 2857, 53.70, 228, 68.88, 3, 2449
5321, 2857, 53.69, 228, 68.88, 3, 2450
5322, 2857, 53.68, 228, 68.88, 3, 2451
5323, 2858, 53.69, 228, 68.88, 3, 2451
5324, 2858, 53.68, 228, 68.88, 3, 2452
5325, 2859, 53.69, 228, 68.88, 3, 2452
5326, 2860, 53.70, 228, 68.88, 3, 2452
5327, 2860, 53.69, 228, 68.88, 3, 2453
5328, 2861, 53.70, 228, 68.88, 3, 2453
5329, 2862, 53.71, 228, 68.88, 3, 2453
5330, 2862, 53.70, 228, 68.88, 3, 2454
5331, 2862, 53.69, 228, 68.88, 3, 2455
5332, 2863, 53.69, 228, 68.88, 3, 2455
5333, 2863, 53.68, 228, 68.88, 3, 2456
5334, 2863, 53.67, 228, 68.88, 3, 2457
5335, 2864, 53.68, 228, 68.88, 3, 2457
5336, 2864, 53.67, 228, 68.88, 3, 2458
5337, 2864, 53.66, 228, 68.88, 3, 2459
5338, 2864, 53.65, 228, 68.88, 3, 2460
5339, 2865, 53.66, 228, 68.88, 3, 2460
5340, 2866, 53.67, 228, 68.88, 3, 2460
5341, 2866, 53.66, 228, 68.88, 3, 2461
5342, 2866, 53.65, 228, 68.88, 3, 2462
5343, 2866, 53.64, 228, 68.88, 3, 2463
5344, 2866, 53.63, 228, 68.88, 3, 2464
5345, 2867, 53.64, 228, 68.88, 3, 2464
5346, 2867, 53.63, 228, 68.88, 3, 2465
5347, 2867, 53.62, 228, 68.88, 3, 2466
5348, 2867, 53.61, 228, 68.88, 3, 2467
5349, 2868, 53.62, 228, 68.88, 3, 2467
5350, 2869, 53.63, 228, 68.88, 3, 2467
5351, 2869, 53.62, 228, 68.88, 3, 2468
5352, 2869, 53.61, 228, 68.88, 3, 2469
5353, 2870, 53.61, 228, 68.88, 3, 2469
5354, 2871, 53.62, 228, 68.88, 3, 2469
5355, 2871, 53.61, 228, 68.88, 3, 2470
5356, 2872, 53.62, 228, 68.88, 3, 2470
5357, 2872, 53.61, 228, 68.88, 3, 2471
5358, 2872, 53.60, 228, 68.88, 3, 2472
5359, 2873, 53.61, 228, 68.88, 3, 2472
5360, 2874, 53.62, 228, 68.88, 3, 2472
5361, 2875, 53.63, 228, 68.88, 3, 2472
5362, 2875, 53.62, 228, 68.88, 3, 2473
5363, 2875, 53.61, 228, 68.88, 3, 2474
5364, 2876, 53.62, 228, 68.88, 3, 2474
5365, 2877, 53.63, 228, 68.88, 3, 2474
5366, 2878, 53.63, 228, 68.88, 3, 2474
5367, 2878, 53.62, 228, 68.88, 3, 2475
5368, 2878, 53.61, 228, 68.88, 3, 2476
5369, 2879, 53.62, 228, 68.88, 3, 2476
5370, 2879, 53.61, 228, 68.88, 3, 2477
5371, 2880, 53.62, 228, 68.88, 3, 2477
5372, 2880, 53.61, 228, 68.88, 3, 2478
5373, 2880, 53.60, 228, 68.88, 3, 2479
5374, 2881, 53.61, 228, 68.88, 3, 2479
5375, 2882, 53.62, 228, 68.88, 3, 2479
5376, 2883, 53.63, 228, 68.88, 3, 2479
5377, 2884, 53.64, 228, 68.88, 3, 2479
5378, 2885, 53.64, 228, 68.88, 3, 2479
5379, 2885, 53.63, 228, 68.88, 3, 2480
5380, 2886, 53.64, 228, 68.88, 3, 2480
5381, 2887, 53.65, 228, 68.88, 3, 2480
5382, 2887, 53.64, 228, 68.88, 3, 2481
5383, 2888, 53.65, 228, 68.88, 3, 2481
5384, 2888, 53.64, 228, 68.88, 3, 2482
5385, 2888, 53.63, 228, 68.88, 3, 2483
5386, 2888, 53.62, 228, 68.88, 3, 2484
5387, 2888, 53.61, 228, 68.88, 3, 2485
5388, 2888, 53.60, 228, 68.88, 3, 2486
5389, 2888, 53.59, 228, 68.88, 3, 2487
5390, 2889, 53.60, 228, 68.88, 3, 2487
5391, 2890, 53.61, 228, 68.88, 3, 2487
5392, 2891, 53.62, 228, 68.88, 3, 2487
5393, 2891, 53.61, 228, 68.88, 3, 2488
5394, 2892, 53.62, 228, 68.88, 3, 2488
5395, 2893, 53.62, 228, 68.88, 3, 2488
5396, 2894, 53.63, 228, 68.88, 3, 2488
5397, 2894, 53.62, 228, 68.88, 3, 2489
5398, 2895, 53.63, 228, 68.88, 3, 2489
5399, 2895, 53.62, 228, 68.88, 3, 2490
5400, 2895, 53.61, 228, 68.88, 3, 2491
5401, 2895, 53.60, 228, 68.88, 3, 2492
5402, 2896, 53.61, 228, 68.88, 3, 2492
5403, 2897, 53.62, 228, 68.88, 3, 2492
5404, 2898, 53.63, 228, 68.88, 3, 2492
5405, 2899, 53.64, 228, 68.88, 3, 2492
5406, 2900, 53.64, 228, 68.88, 3, 2492
5407, 2900, 53.63, 228, 68.88, 3, 2493
5408, 2901, 53.64, 228, 68.88, 3, 2493
5409, 2901, 53.63, 228, 68.88, 3, 2494
5410, 2901, 53.62, 228, 68.88, 3, 2495
5411, 2901, 53.61, 228, 68.88, 3, 2496
5412, 2901, 53.60, 228, 68.88, 3, 2497
5413, 2902, 53.61, 228, 68.88, 3, 2497
5414, 2903, 53.62, 228, 68.88, 3, 2497
5415, 2903, 53.61, 228, 68.88, 3, 2498
5416, 2904, 53.62, 228, 68.88, 3, 2498
5417, 2904, 53.61, 228, 68.88, 3, 2499
5418, 2904, 53.60, 228, 68.88, 3, 2500
5419, 2904, 53.59, 228, 68.88, 3, 2501
5420, 2905, 53.60, 228, 68.88, 3, 2501
5421, 2906, 53.61, 228, 68.88, 3, 2501
5422, 2907, 53.61, 228, 68.88, 3, 2501
5423, 2907, 53.61, 228, 68.88, 3, 2502
5424, 2907, 53.60, 228, 68.88, 3, 2503
5425, 2908, 53.60, 228, 68.88, 3, 2503
5426, 2908, 53.59, 228, 68.88, 3, 2504
5427, 2908, 53.58, 228, 68.88, 3, 2505
5428, 2909, 53.59, 228, 68.88, 3, 2505
5429, 2910, 53.60, 228, 68.88, 3, 2505
5430, 2910, 53.59, 228, 68.88, 3, 2506
5431, 2910, 53.58, 228, 68.88, 3, 2507
5432, 2910, 53.57, 228, 68.88, 3, 2508
5433, 2911, 53.58, 228, 68.88, 3, 2508
5434, 2912, 53.59, 228, 68.88, 3, 2508
