#86071
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21495, 16396, 76.28, 616, 73.25, 16, 4717
21496, 16397, 76.28, 616, 73.25, 16, 4717
21497, 16398, 76.28, 616, 73.25, 16, 4717
21498, 16399, 76.28, 616, 73.25, 16, 4717
21499, 16400, 76.28, 616, 73.25, 16, 4717
21500, 16400, 76.28, 616, 73.25, 16, 4718
21501, 16401, 76.28, 616, 73.25, 16, 4718
21502, 16401, 76.28, 616, 73.25, 16, 4719
21503, 16401, 76.27, 616, 73.25, 16, 4720
21504, 16402, 76.27, 616, 73.25, 16, 4720
21505, 16402, 76.27, 616, 73.25, 16, 4721
21506, 16403, 76.27, 616, 73.25, 16, 4721
21507, 16404, 76.27, 616, 73.25, 16, 4721
21508, 16404, 76.27, 616, 73.25, 16, 4721
21509, 16405, 76.27, 616, 73.25, 16, 4721
21510, 16406, 76.27, 616, 73.25, 16, 4721
21511, 16406, 76.27, 616, 73.25, 16, 4722
21512, 16407, 76.27, 616, 73.25, 16, 4722
21513, 16408, 76.27, 616, 73.25, 16, 4722
21514, 16409, 76.27, 616, 73.25, 16, 4722
21515, 16410, 76.27, 616, 73.25, 16, 4722
21516, 16411, 76.27, 616, 73.25, 16, 4722
21517, 16412, 76.27, 616, 73.25, 16, 4722
21518, 16413, 76.28, 616, 73.25, 16, 4722
21519, 16414, 76.28, 616, 73.25, 16, 4722
21520, 16415, 76.28, 616, 73.25, 16, 4722
21521, 16416, 76.28, 616, 73.25, 16, 4722
21522, 16416, 76.28, 616, 73.25, 16, 4723
21523, 16417, 76.28, 616, 73.25, 16, 4723
21524, 16418, 76.28, 616, 73.25, 16, 4723
21525, 16419, 76.28, 616, 73.25, 16, 4723
21526, 16420, 76.28, 616, 73.25, 16, 4723
21527, 16421, 76.28, 616, 73.25, 16, 4723
21528, 16421, 76.28, 616, 73.25, 16, 4724
21529, 16422, 76.28, 616, 73.25, 16, 4724
21530, 16423, 76.28, 616, 73.25, 16, 4724
21531, 16424, 76.28, 616, 73.25, 16, 4724
21532, 16425, 76.28, 616, 73.25, 16, 4724
21533, 16425, 76.28, 616, 73.25, 16, 4725
21534, 16425, 76.27, 616, 73.25, 16, 4726
21535, 16426, 76.28, 616, 73.25, 16, 4726
21536, 16427, 76.28, 616, 73.25, 16, 4726
21537, 16428, 76.28, 616, 73.25, 16, 4726
21538, 16428, 76.27, 616, 73.25, 16, 4727
21539, 16429, 76.28, 616, 73.25, 16, 4727
21540, 16430, 76.28, 616, 73.25, 16, 4727
21541, 16431, 76.28, 616, 73.25, 16, 4727
21542, 16432, 76.28, 616, 73.25, 16, 4727
21543, 16432, 76.28, 616, 73.25, 16, 4728
21544, 16432, 76.27, 616, 73.25, 16, 4729
21545, 16433, 76.27, 616, 73.25, 16, 4729
21546, 16433, 76.27, 616, 73.25, 16, 4730
21547, 16433, 76.27, 616, 73.25, 16, 4731
21548, 16433, 76.26, 616, 73.25, 16, 4732
21549, 16434, 76.26, 616, 73.25, 16, 4732
21550, 16435, 76.26, 616, 73.25, 16, 4732
21551, 16436, 76.27, 616, 73.25, 16, 4732
21552, 16437, 76.27, 616, 73.25, 16, 4732
21553, 16438, 76.27, 616, 73.25, 16, 4732
21554, 16438, 76.26, 616, 73.25, 16, 4733
21555, 16439, 76.27, 616, 73.25, 16, 4733
21556, 16440, 76.27, 616, 73.25, 16, 4733
21557, 16440, 76.26, 616, 73.25, 16, 4734
21558, 16441, 76.26, 616, 73.25, 16, 4734
21559, 16442, 76.27, 616, 73.25, 16, 4734
21560, 16443, 76.27, 616, 73.25, 16, 4734
21561, 16444, 76.27, 616, 73.25, 16, 4734
21562, 16445, 76.27, 616, 73.25, 16, 4734
21563, 16446, 76.27, 616, 73.25, 16, 4734
21564, 16447, 76.27, 616, 73.25, 16, 4734
21565, 16448, 76.27, 616, 73.25, 16, 4734
21566, 16448, 76.27, 616, 73.25, 16, 4735
21567, 16449, 76.27, 616, 73.25, 16, 4735
21568, 16450, 76.27, 616, 73.25, 16, 4735
21569, 16450, 76.27, 616, 73.25, 16, 4736
21570, 16450, 76.26, 616, 73.25, 16, 4737
21571, 16451, 76.26, 616, 73.25, 16, 4737
21572, 16452, 76.27, 616, 73.25, 16, 4737
21573, 16453, 76.27, 616, 73.25, 16, 4737
21574, 16454, 76.27, 616, 73.25, 16, 4737
21575, 16454, 76.26, 616, 73.25, 16, 4738
21576, 16454, 76.26, 616, 73.25, 16, 4739
21577, 16455, 76.26, 616, 73.25, 16, 4739
21578, 16456, 76.26, 616, 73.25, 16, 4739
21579, 16456, 76.26, 616, 73.25, 16, 4740
21580, 16457, 76.26, 616, 73.25, 16, 4740
21581, 16458, 76.26, 616, 73.25, 16, 4740
21582, 16459, 76.26, 616, 73.25, 16, 4740
21583, 16460, 76.26, 616, 73.25, 16, 4740
21584, 16461, 76.26, 616, 73.25, 16, 4740
21585, 16462, 76.27, 616, 73.25, 16, 4740
21586, 16462, 76.26, 616, 73.25, 16, 4741
21587, 16463, 76.26, 616, 73.25, 16, 4741
21588, 16464, 76.26, 616, 73.25, 16, 4741
21589, 16464, 76.26, 616, 73.25, 16, 4742
21590, 16465, 76.26, 616, 73.25, 16, 4742
21591, 16466, 76.26, 616, 73.25, 16, 4742
21592, 16467, 76.26, 616, 73.25, 16, 4742
21593, 16468, 76.27, 616, 73.25, 16, 4742
21594, 16469, 76.27, 616, 73.25, 16, 4742
21595, 16469, 76.26, 616, 73.25, 16, 4743
21596, 16470, 76.26, 616, 73.25, 16, 4743
21597, 16471, 76.27, 616, 73.25, 16, 4743
21598, 16471, 76.26, 616, 73.25, 16, 4744
21599, 16472, 76.26, 616, 73.25, 16, 4744
21600, 16473, 76.26, 616, 73.25, 16, 4744
21601, 16474, 76.26, 616, 73.25, 16, 4744
21602, 16475, 76.27, 616, 73.25, 16, 4744
21603, 16476, 76.27, 616, 73.25, 16, 4744
21604, 16477, 76.27, 616, 73.25, 16, 4744
21605, 16478, 76.27, 616, 73.25, 16, 4744
21606, 16478, 76.27, 616, 73.25, 16, 4745
21607, 16479, 76.27, 616, 73.25, 16, 4745
21608, 16480, 76.27, 616, 73.25, 16, 4745
21609, 16481, 76.27, 616, 73.25, 16, 4745
21610, 16482, 76.27, 616, 73.25, 16, 4745
21611, 16483, 76.27, 616, 73.25, 16, 4745
21612, 16484, 76.27, 616, 73.25, 16, 4745
21613, 16484, 76.27, 616, 73.25, 16, 4746
21614, 16485, 76.27, 616, 73.25, 16, 4746
21615, 16486, 76.27, 616, 73.25, 16, 4746
21616, 16487, 76.27, 616, 73.25, 16, 4746
21617, 16487, 76.27, 616, 73.25, 16, 4747
21618, 16487, 76.27, 616, 73.25, 16, 4748
21619, 16488, 76.27, 616, 73.25, 16, 4748
21620, 16489, 76.27, 616, 73.25, 16, 4748
21621, 16490, 76.27, 616, 73.25, 16, 4748
21622, 16490, 76.26, 616, 73.25, 16, 4749
21623, 16491, 76.27, 616, 73.25, 16, 4749
21624, 16492, 76.27, 616, 73.25, 16, 4749
21625, 16493, 76.27, 616, 73.25, 16, 4749
21626, 16494, 76.27, 616, 73.25, 16, 4749
21627, 16495, 76.27, 616, 73.25, 16, 4749
21628, 16495, 76.27, 616, 73.25, 16, 4750
21629, 16495, 76.26, 616, 73.25, 16, 4750
21630, 16496, 76.26, 616, 73.25, 16, 4750
21631, 16496, 76.26, 616, 73.25, 16, 4751
21632, 16497, 76.26, 616, 73.25, 16, 4751
21633, 16497, 76.26, 616, 73.25, 16, 4752
21634, 16497, 76.25, 616, 73.25, 16, 4753
21635, 16497, 76.25, 616, 73.25, 16, 4754
21636, 16498, 76.25, 616, 73.25, 16, 4754
21637, 16498, 76.25, 616, 73.25, 16, 4755
21638, 16499, 76.25, 616, 73.25, 16, 4755
21639, 16500, 76.25, 616, 73.25, 16, 4755
21640, 16501, 76.25, 616, 73.25, 16, 4755
21641, 16502, 76.25, 616, 73.25, 16, 4755
21642, 16503, 76.25, 616, 73.25, 16, 4755
21643, 16504, 76.26, 616, 73.25, 16, 4755
21644, 16504, 76.25, 616, 73.25, 16, 4756
21645, 16505, 76.25, 616, 73.25, 16, 4756
21646, 16506, 76.25, 616, 73.25, 16, 4756
21647, 16506, 76.25, 616, 73.25, 16, 4757
21648, 16506, 76.25, 616, 73.25, 16, 4758
21649, 16507, 76.25, 616, 73.25, 16, 4758
21650, 16508, 76.25, 616, 73.25, 16, 4758
21651, 16509, 76.25, 616, 73.25, 16, 4758
21652, 16510, 76.25, 616, 73.25, 16, 4758
21653, 16511, 76.25, 616, 73.25, 16, 4758
21654, 16511, 76.25, 616, 73.25, 16, 4758
21655, 16512, 76.25, 616, 73.25, 16, 4758
21656, 16513, 76.25, 616, 73.25, 16, 4758
21657, 16514, 76.25, 616, 73.25, 16, 4758
21658, 16515, 76.25, 616, 73.25, 16, 4758
21659, 16516, 76.25, 616, 73.25, 16, 4758
21660, 16517, 76.26, 616, 73.25, 16, 4758
21661, 16518, 76.26, 616, 73.25, 16, 4758
21662, 16519, 76.26, 616, 73.25, 16, 4758
21663, 16519, 76.25, 616, 73.25, 16, 4759
21664, 16520, 76.26, 616, 73.25, 16, 4759
21665, 16520, 76.25, 616, 73.25, 16, 4760
21666, 16520, 76.25, 616, 73.25, 16, 4760
21667, 16521, 76.25, 616, 73.25, 16, 4760
21668, 16522, 76.25, 616, 73.25, 16, 4760
21669, 16523, 76.25, 616, 73.25, 16, 4760
21670, 16523, 76.25, 616, 73.25, 16, 4761
21671, 16524, 76.25, 616, 73.25, 16, 4761
21672, 16525, 76.25, 616, 73.25, 16, 4761
21673, 16526, 76.25, 616, 73.25, 16, 4761
21674, 16527, 76.25, 616, 73.25, 16, 4761
21675, 16528, 76.25, 616, 73.25, 16, 4761
21676, 16528, 76.25, 616, 73.25, 16, 4762
21677, 16529, 76.25, 616, 73.25, 16, 4762
21678, 16530, 76.25, 616, 73.25, 16, 4762
21679, 16531, 76.25, 616, 73.25, 16, 4762
21680, 16532, 76.25, 616, 73.25, 16, 4762
21681, 16532, 76.25, 616, 73.25, 16, 4763
21682, 16532, 76.25, 616, 73.25, 16, 4764
21683, 16533, 76.25, 616, 73.25, 16, 4764
21684, 16534, 76.25, 616, 73.25, 16, 4764
21685, 16535, 76.25, 616, 73.25, 16, 4764
21686, 16536, 76.25, 616, 73.25, 16, 4764
21687, 16537, 76.25, 616, 73.25, 16, 4764
21688, 16538, 76.25, 616, 73.25, 16, 4764
21689, 16539, 76.26, 616, 73.25, 16, 4764
21690, 16540, 76.26, 616, 73.25, 16, 4764
21691, 16540, 76.25, 616, 73.25, 16, 4765
21692, 16541, 76.25, 616, 73.25, 16, 4765
21693, 16542, 76.26, 616, 73.25, 16, 4765
21694, 16543, 76.26, 616, 73.25, 16, 4765
21695, 16544, 76.26, 616, 73.25, 16, 4765
21696, 16545, 76.26, 616, 73.25, 16, 4765
21697, 16546, 76.26, 616, 73.25, 16, 4765
21698, 16546, 76.26, 616, 73.25, 16, 4766
21699, 16547, 76.26, 616, 73.25, 16, 4766
21700, 16548, 76.26, 616, 73.25, 16, 4766
21701, 16549, 76.26, 616, 73.25, 16, 4766
21702, 16550, 76.26, 616, 73.25, 16, 4766
21703, 16551, 76.26, 616, 73.25, 16, 4766
21704, 16552, 76.26, 616, 73.25, 16, 4766
21705, 16553, 76.26, 616, 73.25, 16, 4766
21706, 16554, 76.26, 616, 73.25, 16, 4766
21707, 16555, 76.27, 616, 73.25, 16, 4766
21708, 16556, 76.27, 616, 73.25, 16, 4766
21709, 16557, 76.27, 616, 73.25, 16, 4766
21710, 16558, 76.27, 616, 73.25, 16, 4766
21711, 16559, 76.27, 616, 73.25, 16, 4766
21712, 16560, 76.27, 616, 73.25, 16, 4766
21713, 16561, 76.27, 616, 73.25, 16, 4766
21714, 16562, 76.27, 616, 73.25, 16, 4766
21715, 16563, 76.27, 616, 73.25, 16, 4766
21716, 16564, 76.28, 616, 73.25, 16, 4766
21717, 16565, 76.28, 616, 73.25, 16, 4766
21718, 16566, 76.28, 616, 73.25, 16, 4766
21719, 16567, 76.28, 616, 73.25, 16, 4766
21720, 16567, 76.28, 616, 73.25, 16, 4767
21721, 16568, 76.28, 616, 73.25, 16, 4767
21722, 16569, 76.28, 616, 73.25, 16, 4767
21723, 16570, 76.28, 616, 73.25, 16, 4767
21724, 16571, 76.28, 616, 73.25, 16, 4767
21725, 16571, 76.28, 616, 73.25, 16, 4768
21726, 16572, 76.28, 616, 73.25, 16, 4768
21727, 16573, 76.28, 616, 73.25, 16, 4768
21728, 16574, 76.28, 616, 73.25, 16, 4768
21729, 16574, 76.28, 616, 73.25, 16, 4769
21730, 16575, 76.28, 616, 73.25, 16, 4769
21731, 16576, 76.28, 616, 73.25, 16, 4769
21732, 16577, 76.28, 616, 73.25, 16, 4769
21733, 16577, 76.28, 616, 73.25, 16, 4770
21734, 16578, 76.28, 616, 73.25, 16, 4770
21735, 16578, 76.27, 616, 73.25, 16, 4771
21736, 16579, 76.27, 616, 73.25, 16, 4771
21737, 16580, 76.28, 616, 73.25, 16, 4771
21738, 16580, 76.27, 616, 73.25, 16, 4772
21739, 16581, 76.27, 616, 73.25, 16, 4772
21740, 16581, 76.27, 616, 73.25, 16, 4773
21741, 16582, 76.27, 616, 73.25, 16, 4773
21742, 16582, 76.27, 616, 73.25, 16, 4774
21743, 16583, 76.27, 616, 73.25, 16, 4774
21744, 16583, 76.26, 616, 73.25, 16, 4775
21745, 16583, 76.26, 616, 73.25, 16, 4776
21746, 16584, 76.26, 616, 73.25, 16, 4776
21747, 16585, 76.26, 616, 73.25, 16, 4776
21748, 16586, 76.26, 616, 73.25, 16, 4776
21749, 16587, 76.27, 616, 73.25, 16, 4776
21750, 16588, 76.27, 616, 73.25, 16, 4776
21751, 16589, 76.27, 616, 73.25, 16, 4776
21752, 16590, 76.27, 616, 73.25, 16, 4776
21753, 16591, 76.27, 616, 73.25, 16, 4776
21754, 16591, 76.27, 616, 73.25, 16, 4777
21755, 16591, 76.26, 616, 73.25, 16, 4778
21756, 16592, 76.26, 616, 73.25, 16, 4778
21757, 16592, 76.26, 616, 73.25, 16, 4779
21758, 16593, 76.26, 616, 73.25, 16, 4779
21759, 16593, 76.26, 616, 73.25, 16, 4780
21760, 16594, 76.26, 616, 73.25, 16, 4780
21761, 16595, 76.26, 616, 73.25, 16, 4780
21762, 16596, 76.26, 616, 73.25, 16, 4780
21763, 16597, 76.26, 616, 73.25, 16, 4780
21764, 16598, 76.26, 616, 73.25, 16, 4780
21765, 16598, 76.26, 616, 73.25, 16, 4780
21766, 16599, 76.26, 616, 73.25, 16, 4780
21767, 16600, 76.26, 616, 73.25, 16, 4780
21768, 16601, 76.26, 616, 73.25, 16, 4780
21769, 16602, 76.26, 616, 73.25, 16, 4780
21770, 16603, 76.27, 616, 73.25, 16, 4780
21771, 16603, 76.26, 616, 73.25, 16, 4781
21772, 16604, 76.26, 616, 73.25, 16, 4781
21773, 16605, 76.26, 616, 73.25, 16, 4781
21774, 16606, 76.27, 616, 73.25, 16, 4781
21775, 16607, 76.27, 616, 73.25, 16, 4781
21776, 16608, 76.27, 616, 73.25, 16, 4781
21777, 16609, 76.27, 616, 73.25, 16, 4781
21778, 16609, 76.27, 616, 73.25, 16, 4782
21779, 16609, 76.26, 616, 73.25, 16, 4783
21780, 16610, 76.26, 616, 73.25, 16, 4783
21781, 16611, 76.26, 616, 73.25, 16, 4783
21782, 16612, 76.26, 616, 73.25, 16, 4783
21783, 16613, 76.27, 616, 73.25, 16, 4783
21784, 16613, 76.26, 616, 73.25, 16, 4784
21785, 16614, 76.26, 616, 73.25, 16, 4784
21786, 16615, 76.26, 616, 73.25, 16, 4784
21787, 16616, 76.27, 616, 73.25, 16, 4784
21788, 16617, 76.27, 616, 73.25, 16, 4784
21789, 16618, 76.27, 616, 73.25, 16, 4784
21790, 16619, 76.27, 616, 73.25, 16, 4784
21791, 16620, 76.27, 616, 73.25, 16, 4784
21792, 16621, 76.27, 616, 73.25, 16, 4784
21793, 16621, 76.27, 616, 73.25, 16, 4785
21794, 16621, 76.26, 616, 73.25, 16, 4786
21795, 16622, 76.27, 616, 73.25, 16, 4786
21796, 16623, 76.27, 616, 73.25, 16, 4786
21797, 16624, 76.27, 616, 73.25, 16, 4786
21798, 16625, 76.27, 616, 73.25, 16, 4786
21799, 16625, 76.26, 616, 73.25, 16, 4787
21800, 16626, 76.27, 616, 73.25, 16, 4787
21801, 16626, 76.26, 616, 73.25, 16, 4788
21802, 16627, 76.26, 616, 73.25, 16, 4788
21803, 16628, 76.26, 616, 73.25, 16, 4788
21804, 16628, 76.26, 616, 73.25, 16, 4789
21805, 16628, 76.26, 616, 73.25, 16, 4790
21806, 16629, 76.26, 616, 73.25, 16, 4790
21807, 16629, 76.26, 616, 73.25, 16, 4791
21808, 16630, 76.26, 616, 73.25, 16, 4791
21809, 16631, 76.26, 616, 73.25, 16, 4791
21810, 16632, 76.26, 616, 73.25, 16, 4791
21811, 16633, 76.26, 616, 73.25, 16, 4791
21812, 16634, 76.26, 616, 73.25, 16, 4791
21813, 16635, 76.26, 616, 73.25, 16, 4791
21814, 16636, 76.26, 616, 73.25, 16, 4791
21815, 16636, 76.26, 616, 73.25, 16, 4792
21816, 16637, 76.26, 616, 73.25, 16, 4792
21817, 16638, 76.26, 616, 73.25, 16, 4792
21818, 16639, 76.26, 616, 73.25, 16, 4792
21819, 16640, 76.26, 616, 73.25, 16, 4792
21820, 16641, 76.26, 616, 73.25, 16, 4792
21821, 16642, 76.27, 616, 73.25, 16, 4792
21822, 16643, 76.27, 616, 73.25, 16, 4792
21823, 16644, 76.27, 616, 73.25, 16, 4792
21824, 16645, 76.27, 616, 73.25, 16, 4792
21825, 16645, 76.27, 616, 73.25, 16, 4793
21826, 16646, 76.27, 616, 73.25, 16, 4793
21827, 16647, 76.27, 616, 73.25, 16, 4793
21828, 16648, 76.27, 616, 73.25, 16, 4793
21829, 16648, 76.27, 616, 73.25, 16, 4794
21830, 16648, 76.26, 616, 73.25, 16, 4795
21831, 16649, 76.26, 616, 73.25, 16, 4795
21832, 16650, 76.26, 616, 73.25, 16, 4795
21833, 16651, 76.27, 616, 73.25, 16, 4795
21834, 16652, 76.27, 616, 73.25, 16, 4795
21835, 16653, 76.27, 616, 73.25, 16, 4795
21836, 16654, 76.27, 616, 73.25, 16, 4795
21837, 16655, 76.27, 616, 73.25, 16, 4795
21838, 16656, 76.27, 616, 73.25, 16, 4795
21839, 16657, 76.27, 616, 73.25, 16, 4795
21840, 16658, 76.27, 616, 73.25, 16, 4795
21841, 16659, 76.27, 616, 73.25, 16, 4795
21842, 16659, 76.27, 616, 73.25, 16, 4795
21843, 16660, 76.27, 616, 73.25, 16, 4795
21844, 16660, 76.27, 616, 73.25, 16, 4796
21845, 16661, 76.27, 616, 73.25, 16, 4796
21846, 16662, 76.27, 616, 73.25, 16, 4796
21847, 16663, 76.27, 616, 73.25, 16, 4796
21848, 16664, 76.27, 616, 73.25, 16, 4796
21849, 16665, 76.27, 616, 73.25, 16, 4796
21850, 16666, 76.27, 616, 73.25, 16, 4796
21851, 16667, 76.28, 616, 73.25, 16, 4796
21852, 16668, 76.28, 616, 73.25, 16, 4796
21853, 16669, 76.28, 616, 73.25, 16, 4796
21854, 16670, 76.28, 616, 73.25, 16, 4796
21855, 16670, 76.28, 616, 73.25, 16, 4797
21856, 16671, 76.28, 616, 73.25, 16, 4797
21857, 16672, 76.28, 616, 73.25, 16, 4797
21858, 16673, 76.28, 616, 73.25, 16, 4797
21859, 16674, 76.28, 616, 73.25, 16, 4797
21860, 16674, 76.28, 616, 73.25, 16, 4798
21861, 16674, 76.27, 616, 73.25, 16, 4799
21862, 16674, 76.27, 616, 73.25, 16, 4800
21863, 16675, 76.27, 616, 73.25, 16, 4800
21864, 16676, 76.27, 616, 73.25, 16, 4800
21865, 16677, 76.27, 616, 73.25, 16, 4800
21866, 16678, 76.27, 616, 73.25, 16, 4800
21867, 16678, 76.27, 616, 73.25, 16, 4801
21868, 16679, 76.27, 616, 73.25, 16, 4801
21869, 16680, 76.27, 616, 73.25, 16, 4801
21870, 16681, 76.27, 616, 73.25, 16, 4801
21871, 16682, 76.27, 616, 73.25, 16, 4801
21872, 16683, 76.28, 616, 73.25, 16, 4801
21873, 16684, 76.28, 616, 73.25, 16, 4801
21874, 16685, 76.28, 616, 73.25, 16, 4801
21875, 16686, 76.28, 616, 73.25, 16, 4801
21876, 16686, 76.28, 616, 73.25, 16, 4802
21877, 16687, 76.28, 616, 73.25, 16, 4802
21878, 16688, 76.28, 616, 73.25, 16, 4802
21879, 16689, 76.28, 616, 73.25, 16, 4802
21880, 16690, 76.28, 616, 73.25, 16, 4802
21881, 16691, 76.28, 616, 73.25, 16, 4802
21882, 16691, 76.28, 616, 73.25, 16, 4803
21883, 16691, 76.27, 616, 73.25, 16, 4804
21884, 16692, 76.27, 616, 73.25, 16, 4804
21885, 16693, 76.28, 616, 73.25, 16, 4804
21886, 16694, 76.28, 616, 73.25, 16, 4804
21887, 16694, 76.27, 616, 73.25, 16, 4805
21888, 16695, 76.27, 616, 73.25, 16, 4805
21889, 16696, 76.28, 616, 73.25, 16, 4805
21890, 16696, 76.27, 616, 73.25, 16, 4806
21891, 16697, 76.27, 616, 73.25, 16, 4806
21892, 16698, 76.27, 616, 73.25, 16, 4806
21893, 16699, 76.28, 616, 73.25, 16, 4806
21894, 16700, 76.28, 616, 73.25, 16, 4806
21895, 16701, 76.28, 616, 73.25, 16, 4806
21896, 16701, 76.27, 616, 73.25, 16, 4807
21897, 16701, 76.27, 616, 73.25, 16, 4808
21898, 16702, 76.27, 616, 73.25, 16, 4808
21899, 16702, 76.27, 616, 73.25, 16, 4809
21900, 16703, 76.27, 616, 73.25, 16, 4809
21901, 16704, 76.27, 616, 73.25, 16, 4809
21902, 16705, 76.27, 616, 73.25, 16, 4809
21903, 16706, 76.27, 616, 73.25, 16, 4809
21904, 16706, 76.27, 616, 73.25, 16, 4810
21905, 16707, 76.27, 616, 73.25, 16, 4810
21906, 16708, 76.27, 616, 73.25, 16, 4810
21907, 16709, 76.27, 616, 73.25, 16, 4810
21908, 16710, 76.27, 616, 73.25, 16, 4810
21909, 16710, 76.27, 616, 73.25, 16, 4811
21910, 16710, 76.27, 616, 73.25, 16, 4812
21911, 16711, 76.27, 616, 73.25, 16, 4812
21912, 16711, 76.26, 616, 73.25, 16, 4813
21913, 16712, 76.27, 616, 73.25, 16, 4813
21914, 16713, 76.27, 616, 73.25, 16, 4813
21915, 16713, 76.26, 616, 73.25, 16, 4814
21916, 16714, 76.26, 616, 73.25, 16, 4814
21917, 16715, 76.26, 616, 73.25, 16, 4814
21918, 16716, 76.27, 616, 73.25, 16, 4814
21919, 16717, 76.27, 616, 73.25, 16, 4814
21920, 16718, 76.27, 616, 73.25, 16, 4814
21921, 16719, 76.27, 616, 73.25, 16, 4814
21922, 16719, 76.27, 616, 73.25, 16, 4815
21923, 16720, 76.27, 616, 73.25, 16, 4815
21924, 16721, 76.27, 616, 73.25, 16, 4815
21925, 16722, 76.27, 616, 73.25, 16, 4815
21926, 16722, 76.27, 616, 73.25, 16, 4816
21927, 16722, 76.26, 616, 73.25, 16, 4817
21928, 16723, 76.26, 616, 73.25, 16, 4817
21929, 16724, 76.26, 616, 73.25, 16, 4817
21930, 16724, 76.26, 616, 73.25, 16, 4818
21931, 16724, 76.26, 616, 73.25, 16, 4819
21932, 16725, 76.26, 616, 73.25, 16, 4819
21933, 16726, 76.26, 616, 73.25, 16, 4819
21934, 16727, 76.26, 616, 73.25, 16, 4819
21935, 16728, 76.26, 616, 73.25, 16, 4819
21936, 16729, 76.26, 616, 73.25, 16, 4819
21937, 16729, 76.26, 616, 73.25, 16, 4820
21938, 16730, 76.26, 616, 73.25, 16, 4820
21939, 16731, 76.26, 616, 73.25, 16, 4820
21940, 16732, 76.26, 616, 73.25, 16, 4820
21941, 16733, 76.26, 616, 73.25, 16, 4820
21942, 16734, 76.26, 616, 73.25, 16, 4820
21943, 16735, 76.27, 616, 73.25, 16, 4820
21944, 16735, 76.26, 616, 73.25, 16, 4821
21945, 16736, 76.26, 616, 73.25, 16, 4821
21946, 16737, 76.26, 616, 73.25, 16, 4821
21947, 16738, 76.27, 616, 73.25, 16, 4821
21948, 16738, 76.26, 616, 73.25, 16, 4822
21949, 16739, 76.26, 616, 73.25, 16, 4822
21950, 16740, 76.26, 616, 73.25, 16, 4822
21951, 16741, 76.27, 616, 73.25, 16, 4822
21952, 16741, 76.26, 616, 73.25, 16, 4822
21953, 16742, 76.26, 616, 73.25, 16, 4822
21954, 16743, 76.26, 616, 73.25, 16, 4822
21955, 16744, 76.27, 616, 73.25, 16, 4822
21956, 16745, 76.27, 616, 73.25, 16, 4822
21957, 16746, 76.27, 616, 73.25, 16, 4822
21958, 16747, 76.27, 616, 73.25, 16, 4822
21959, 16747, 76.26, 616, 73.25, 16, 4823
21960, 16748, 76.27, 616, 73.25, 16, 4823
21961, 16749, 76.27, 616, 73.25, 16, 4823
21962, 16750, 76.27, 616, 73.25, 16, 4823
21963, 16751, 76.27, 616, 73.25, 16, 4823
21964, 16752, 76.27, 616, 73.25, 16, 4823
21965, 16753, 76.27, 616, 73.25, 16, 4823
21966, 16754, 76.27, 616, 73.25, 16, 4823
21967, 16755, 76.27, 616, 73.25, 16, 4823
21968, 16756, 76.27, 616, 73.25, 16, 4823
21969, 16757, 76.28, 616, 73.25, 16, 4823
21970, 16758, 76.28, 616, 73.25, 16, 4823
21971, 16759, 76.28, 616, 73.25, 16, 4823
21972, 16760, 76.28, 616, 73.25, 16, 4823
21973, 16761, 76.28, 616, 73.25, 16, 4823
21974, 16762, 76.28, 616, 73.25, 16, 4823
21975, 16763, 76.28, 616, 73.25, 16, 4823
21976, 16764, 76.28, 616, 73.25, 16, 4823
21977, 16765, 76.28, 616, 73.25, 16, 4823
21978, 16765, 76.28, 616, 73.25, 16, 4824
21979, 16766, 76.28, 616, 73.25, 16, 4824
21980, 16767, 76.28, 616, 73.25, 16, 4824
21981, 16768, 76.28, 616, 73.25, 16, 4824
21982, 16768, 76.28, 616, 73.25, 16, 4825
21983, 16769, 76.28, 616, 73.25, 16, 4825
21984, 16769, 76.28, 616, 73.25, 16, 4826
21985, 16769, 76.27, 616, 73.25, 16, 4827
21986, 16770, 76.28, 616, 73.25, 16, 4827
21987, 16771, 76.28, 616, 73.25, 16, 4827
21988, 16772, 76.28, 616, 73.25, 16, 4827
21989, 16772, 76.27, 616, 73.25, 16, 4828
21990, 16773, 76.28, 616, 73.25, 16, 4828
21991, 16774, 76.28, 616, 73.25, 16, 4828
21992, 16775, 76.28, 616, 73.25, 16, 4828
21993, 16776, 76.28, 616, 73.25, 16, 4828
21994, 16776, 76.28, 616, 73.25, 16, 4829
21995, 16777, 76.28, 616, 73.25, 16, 4829
21996, 16778, 76.28, 616, 73.25, 16, 4829
21997, 16779, 76.28, 616, 73.25, 16, 4829
21998, 16780, 76.28, 616, 73.25, 16, 4829
21999, 16781, 76.28, 616, 73.25, 16, 4829
22000, 16781, 76.28, 616, 73.25, 16, 4830
22001, 16782, 76.28, 616, 73.25, 16, 4830
22002, 16783, 76.28, 616, 73.25, 16, 4830
22003, 16784, 76.28, 616, 73.25, 16, 4830
22004, 16785, 76.28, 616, 73.25, 16, 4830
22005, 16786, 76.28, 616, 73.25, 16, 4830
22006, 16787, 76.28, 616, 73.25, 16, 4830
22007, 16788, 76.28, 616, 73.25, 16, 4830
22008, 16789, 76.29, 616, 73.25, 16, 4830
22009, 16789, 76.28, 616, 73.25, 16, 4831
