#9822982
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3891, 3701, 95.12, 203, 55.46, 3, 174
3892, 3702, 95.12, 203, 55.46, 3, 174
3893, 3703, 95.12, 203, 55.46, 3, 174
3894, 3704, 95.12, 203, 55.46, 3, 174
3895, 3705, 95.12, 203, 55.46, 3, 174
3896, 3706, 95.12, 203, 55.46, 3, 174
3897, 3707, 95.12, 203, 55.46, 3, 174
3898, 3708, 95.13, 203, 55.46, 3, 174
3899, 3709, 95.13, 203, 55.46, 3, 174
3900, 3710, 95.13, 203, 55.46, 3, 174
3901, 3711, 95.13, 203, 55.46, 3, 174
3902, 3712, 95.13, 203, 55.46, 3, 174
3903, 3713, 95.13, 203, 55.46, 3, 174
3904, 3714, 95.13, 203, 55.46, 3, 174
3905, 3715, 95.13, 203, 55.46, 3, 174
3906, 3716, 95.14, 203, 55.46, 3, 174
3907, 3717, 95.14, 203, 55.46, 3, 174
3908, 3718, 95.14, 203, 55.46, 3, 174
3909, 3719, 95.14, 203, 55.46, 3, 174
3910, 3720, 95.14, 203, 55.46, 3, 174
3911, 3721, 95.14, 203, 55.46, 3, 174
3912, 3722, 95.14, 203, 55.46, 3, 174
3913, 3723, 95.14, 203, 55.46, 3, 174
3914, 3724, 95.15, 203, 55.46, 3, 174
3915, 3725, 95.15, 203, 55.46, 3, 174
3916, 3726, 95.15, 203, 55.46, 3, 174
3917, 3727, 95.15, 203, 55.46, 3, 174
3918, 3728, 95.15, 203, 55.46, 3, 174
3919, 3729, 95.15, 203, 55.46, 3, 174
3920, 3730, 95.15, 203, 55.46, 3, 174
3921, 3731, 95.15, 203, 55.46, 3, 174
3922, 3732, 95.16, 203, 55.46, 3, 174
3923, 3733, 95.16, 203, 55.46, 3, 174
3924, 3734, 95.16, 203, 55.46, 3, 174
3925, 3735, 95.16, 203, 55.46, 3, 174
3926, 3736, 95.16, 203, 55.46, 3, 174
3927, 3737, 95.16, 203, 55.46, 3, 174
3928, 3738, 95.16, 203, 55.46, 3, 174
3929, 3739, 95.16, 203, 55.46, 3, 174
3930, 3740, 95.17, 203, 55.46, 3, 174
3931, 3741, 95.17, 203, 55.46, 3, 174
3932, 3742, 95.17, 203, 55.46, 3, 174
3933, 3743, 95.17, 203, 55.46, 3, 174
3934, 3744, 95.17, 203, 55.46, 3, 174
3935, 3745, 95.17, 203, 55.46, 3, 174
3936, 3746, 95.17, 203, 55.46, 3, 174
3937, 3747, 95.17, 203, 55.46, 3, 174
3938, 3748, 95.18, 203, 55.46, 3, 174
3939, 3749, 95.18, 203, 55.46, 3, 174
3940, 3750, 95.18, 203, 55.46, 3, 174
3941, 3751, 95.18, 203, 55.46, 3, 174
3942, 3752, 95.18, 203, 55.46, 3, 174
3943, 3753, 95.18, 203, 55.46, 3, 174
3944, 3754, 95.18, 203, 55.46, 3, 174
3945, 3755, 95.18, 203, 55.46, 3, 174
3946, 3756, 95.18, 203, 55.46, 3, 174
3947, 3757, 95.19, 203, 55.46, 3, 174
3948, 3758, 95.19, 203, 55.46, 3, 174
3949, 3759, 95.19, 203, 55.46, 3, 174
3950, 3760, 95.19, 203, 55.46, 3, 174
3951, 3761, 95.19, 203, 55.46, 3, 174
3952, 3762, 95.19, 203, 55.46, 3, 174
3953, 3763, 95.19, 203, 55.46, 3, 174
3954, 3764, 95.19, 203, 55.46, 3, 174
3955, 3765, 95.20, 203, 55.46, 3, 174
3956, 3766, 95.20, 203, 55.46, 3, 174
3957, 3767, 95.20, 203, 55.46, 3, 174
3958, 3768, 95.20, 203, 55.46, 3, 174
3959, 3769, 95.20, 203, 55.46, 3, 174
3960, 3770, 95.20, 203, 55.46, 3, 174
3961, 3771, 95.20, 203, 55.46, 3, 174
3962, 3772, 95.20, 203, 55.46, 3, 174
3963, 3773, 95.21, 203, 55.46, 3, 174
3964, 3774, 95.21, 203, 55.46, 3, 174
3965, 3775, 95.21, 203, 55.46, 3, 174
3966, 3776, 95.21, 203, 55.46, 3, 174
3967, 3777, 95.21, 203, 55.46, 3, 174
3968, 3778, 95.21, 203, 55.46, 3, 174
3969, 3779, 95.21, 203, 55.46, 3, 174
3970, 3780, 95.21, 203, 55.46, 3, 174
3971, 3781, 95.22, 203, 55.46, 3, 174
3972, 3782, 95.22, 203, 55.46, 3, 174
3973, 3783, 95.22, 203, 55.46, 3, 174
3974, 3784, 95.22, 203, 55.46, 3, 174
3975, 3785, 95.22, 203, 55.46, 3, 174
3976, 3786, 95.22, 203, 55.46, 3, 174
3977, 3786, 95.20, 203, 55.46, 3, 175
3978, 3787, 95.20, 203, 55.46, 3, 175
3979, 3788, 95.20, 203, 55.46, 3, 175
3980, 3789, 95.20, 203, 55.46, 3, 175
3981, 3790, 95.20, 203, 55.46, 3, 175
3982, 3791, 95.20, 203, 55.46, 3, 175
3983, 3792, 95.20, 203, 55.46, 3, 175
3984, 3793, 95.21, 203, 55.46, 3, 175
3985, 3794, 95.21, 203, 55.46, 3, 175
3986, 3795, 95.21, 203, 55.46, 3, 175
3987, 3796, 95.21, 203, 55.46, 3, 175
3988, 3797, 95.21, 203, 55.46, 3, 175
3989, 3798, 95.21, 203, 55.46, 3, 175
3990, 3799, 95.21, 203, 55.46, 3, 175
3991, 3800, 95.21, 203, 55.46, 3, 175
3992, 3801, 95.22, 203, 55.46, 3, 175
3993, 3802, 95.22, 203, 55.46, 3, 175
3994, 3803, 95.22, 203, 55.46, 3, 175
3995, 3804, 95.22, 203, 55.46, 3, 175
3996, 3805, 95.22, 203, 55.46, 3, 175
3997, 3806, 95.22, 203, 55.46, 3, 175
3998, 3806, 95.20, 203, 55.46, 3, 176
3999, 3807, 95.20, 203, 55.46, 3, 176
4000, 3808, 95.20, 203, 55.46, 3, 176
4001, 3809, 95.20, 203, 55.46, 3, 176
4002, 3810, 95.20, 203, 55.46, 3, 176
4003, 3811, 95.20, 203, 55.46, 3, 176
4004, 3812, 95.20, 203, 55.46, 3, 176
4005, 3813, 95.21, 203, 55.46, 3, 176
4006, 3814, 95.21, 203, 55.46, 3, 176
4007, 3815, 95.21, 203, 55.46, 3, 176
4008, 3816, 95.21, 203, 55.46, 3, 176
4009, 3817, 95.21, 203, 55.46, 3, 176
4010, 3818, 95.21, 203, 55.46, 3, 176
4011, 3819, 95.21, 203, 55.46, 3, 176
4012, 3820, 95.21, 203, 55.46, 3, 176
4013, 3821, 95.22, 203, 55.46, 3, 176
4014, 3821, 95.19, 203, 55.46, 3, 177
4015, 3822, 95.19, 203, 55.46, 3, 177
4016, 3823, 95.19, 203, 55.46, 3, 177
4017, 3824, 95.20, 203, 55.46, 3, 177
4018, 3825, 95.20, 203, 55.46, 3, 177
4019, 3826, 95.20, 203, 55.46, 3, 177
4020, 3827, 95.20, 203, 55.46, 3, 177
4021, 3828, 95.20, 203, 55.46, 3, 177
4022, 3829, 95.20, 203, 55.46, 3, 177
4023, 3830, 95.20, 203, 55.46, 3, 177
4024, 3831, 95.20, 203, 55.46, 3, 177
4025, 3832, 95.20, 203, 55.46, 3, 177
4026, 3833, 95.21, 203, 55.46, 3, 177
4027, 3834, 95.21, 203, 55.46, 3, 177
4028, 3835, 95.21, 203, 55.46, 3, 177
4029, 3836, 95.21, 203, 55.46, 3, 177
4030, 3837, 95.21, 203, 55.46, 3, 177
4031, 3838, 95.21, 203, 55.46, 3, 177
4032, 3839, 95.21, 203, 55.46, 3, 177
4033, 3840, 95.21, 203, 55.46, 3, 177
4034, 3841, 95.22, 203, 55.46, 3, 177
4035, 3842, 95.22, 203, 55.46, 3, 177
4036, 3843, 95.22, 203, 55.46, 3, 177
4037, 3844, 95.22, 203, 55.46, 3, 177
4038, 3845, 95.22, 203, 55.46, 3, 177
4039, 3845, 95.20, 203, 55.46, 3, 178
4040, 3846, 95.20, 203, 55.46, 3, 178
4041, 3847, 95.20, 203, 55.46, 3, 178
4042, 3848, 95.20, 203, 55.46, 3, 178
4043, 3849, 95.20, 203, 55.46, 3, 178
4044, 3850, 95.20, 203, 55.46, 3, 178
4045, 3851, 95.20, 203, 55.46, 3, 178
4046, 3852, 95.21, 203, 55.46, 3, 178
4047, 3853, 95.21, 203, 55.46, 3, 178
4048, 3854, 95.21, 203, 55.46, 3, 178
4049, 3855, 95.21, 203, 55.46, 3, 178
4050, 3856, 95.21, 203, 55.46, 3, 178
4051, 3857, 95.21, 203, 55.46, 3, 178
4052, 3858, 95.21, 203, 55.46, 3, 178
4053, 3859, 95.21, 203, 55.46, 3, 178
4054, 3860, 95.21, 203, 55.46, 3, 178
4055, 3861, 95.22, 203, 55.46, 3, 178
4056, 3862, 95.22, 203, 55.46, 3, 178
4057, 3863, 95.22, 203, 55.46, 3, 178
4058, 3864, 95.22, 203, 55.46, 3, 178
4059, 3865, 95.22, 203, 55.46, 3, 178
4060, 3866, 95.22, 203, 55.46, 3, 178
4061, 3866, 95.20, 203, 55.46, 3, 179
4062, 3867, 95.20, 203, 55.46, 3, 179
4063, 3868, 95.20, 203, 55.46, 3, 179
4064, 3869, 95.20, 203, 55.46, 3, 179
4065, 3870, 95.20, 203, 55.46, 3, 179
4066, 3870, 95.18, 203, 55.46, 3, 180
4067, 3871, 95.18, 203, 55.46, 3, 180
4068, 3872, 95.18, 203, 55.46, 3, 180
4069, 3873, 95.18, 203, 55.46, 3, 180
4070, 3874, 95.18, 203, 55.46, 3, 180
4071, 3875, 95.19, 203, 55.46, 3, 180
4072, 3876, 95.19, 203, 55.46, 3, 180
4073, 3877, 95.19, 203, 55.46, 3, 180
4074, 3878, 95.19, 203, 55.46, 3, 180
4075, 3879, 95.19, 203, 55.46, 3, 180
4076, 3880, 95.19, 203, 55.46, 3, 180
4077, 3881, 95.19, 203, 55.46, 3, 180
4078, 3882, 95.19, 203, 55.46, 3, 180
4079, 3883, 95.19, 203, 55.46, 3, 180
4080, 3884, 95.20, 203, 55.46, 3, 180
4081, 3885, 95.20, 203, 55.46, 3, 180
4082, 3886, 95.20, 203, 55.46, 3, 180
4083, 3887, 95.20, 203, 55.46, 3, 180
4084, 3888, 95.20, 203, 55.46, 3, 180
4085, 3889, 95.20, 203, 55.46, 3, 180
4086, 3890, 95.20, 203, 55.46, 3, 180
4087, 3891, 95.20, 203, 55.46, 3, 180
4088, 3892, 95.21, 203, 55.46, 3, 180
4089, 3893, 95.21, 203, 55.46, 3, 180
4090, 3894, 95.21, 203, 55.46, 3, 180
4091, 3895, 95.21, 203, 55.46, 3, 180
4092, 3896, 95.21, 203, 55.46, 3, 180
4093, 3897, 95.21, 203, 55.46, 3, 180
4094, 3897, 95.19, 203, 55.46, 3, 181
4095, 3898, 95.19, 203, 55.46, 3, 181
4096, 3899, 95.19, 203, 55.46, 3, 181
4097, 3900, 95.19, 203, 55.46, 3, 181
4098, 3901, 95.19, 203, 55.46, 3, 181
4099, 3902, 95.19, 203, 55.46, 3, 181
4100, 3903, 95.20, 203, 55.46, 3, 181
4101, 3904, 95.20, 203, 55.46, 3, 181
4102, 3905, 95.20, 203, 55.46, 3, 181
4103, 3906, 95.20, 203, 55.46, 3, 181
4104, 3907, 95.20, 203, 55.46, 3, 181
4105, 3908, 95.20, 203, 55.46, 3, 181
4106, 3909, 95.20, 203, 55.46, 3, 181
4107, 3910, 95.20, 203, 55.46, 3, 181
4108, 3911, 95.20, 203, 55.46, 3, 181
4109, 3912, 95.21, 203, 55.46, 3, 181
4110, 3913, 95.21, 203, 55.46, 3, 181
4111, 3914, 95.21, 203, 55.46, 3, 181
4112, 3915, 95.21, 203, 55.46, 3, 181
4113, 3916, 95.21, 203, 55.46, 3, 181
4114, 3917, 95.21, 203, 55.46, 3, 181
4115, 3918, 95.21, 203, 55.46, 3, 181
4116, 3919, 95.21, 203, 55.46, 3, 181
4117, 3920, 95.21, 203, 55.46, 3, 181
4118, 3921, 95.22, 203, 55.46, 3, 181
4119, 3922, 95.22, 203, 55.46, 3, 181
4120, 3923, 95.22, 203, 55.46, 3, 181
4121, 3924, 95.22, 203, 55.46, 3, 181
4122, 3925, 95.22, 203, 55.46, 3, 181
4123, 3926, 95.22, 203, 55.46, 3, 181
4124, 3927, 95.22, 203, 55.46, 3, 181
4125, 3928, 95.22, 203, 55.46, 3, 181
4126, 3929, 95.23, 203, 55.46, 3, 181
4127, 3930, 95.23, 203, 55.46, 3, 181
4128, 3931, 95.23, 203, 55.46, 3, 181
4129, 3932, 95.23, 203, 55.46, 3, 181
4130, 3933, 95.23, 203, 55.46, 3, 181
4131, 3934, 95.23, 203, 55.46, 3, 181
4132, 3935, 95.23, 203, 55.46, 3, 181
4133, 3936, 95.23, 203, 55.46, 3, 181
4134, 3937, 95.23, 203, 55.46, 3, 181
4135, 3938, 95.24, 203, 55.46, 3, 181
4136, 3939, 95.24, 203, 55.46, 3, 181
4137, 3940, 95.24, 203, 55.46, 3, 181
4138, 3941, 95.24, 203, 55.46, 3, 181
4139, 3942, 95.24, 203, 55.46, 3, 181
4140, 3943, 95.24, 203, 55.46, 3, 181
4141, 3944, 95.24, 203, 55.46, 3, 181
4142, 3945, 95.24, 203, 55.46, 3, 181
4143, 3946, 95.24, 203, 55.46, 3, 181
4144, 3947, 95.25, 203, 55.46, 3, 181
4145, 3948, 95.25, 203, 55.46, 3, 181
4146, 3949, 95.25, 203, 55.46, 3, 181
4147, 3950, 95.25, 203, 55.46, 3, 181
4148, 3951, 95.25, 203, 55.46, 3, 181
4149, 3952, 95.25, 203, 55.46, 3, 181
4150, 3953, 95.25, 203, 55.46, 3, 181
4151, 3954, 95.25, 203, 55.46, 3, 181
4152, 3955, 95.26, 203, 55.46, 3, 181
4153, 3956, 95.26, 203, 55.46, 3, 181
4154, 3957, 95.26, 203, 55.46, 3, 181
4155, 3958, 95.26, 203, 55.46, 3, 181
4156, 3959, 95.26, 203, 55.46, 3, 181
4157, 3960, 95.26, 203, 55.46, 3, 181
4158, 3961, 95.26, 203, 55.46, 3, 181
4159, 3961, 95.24, 203, 55.46, 3, 182
4160, 3962, 95.24, 203, 55.46, 3, 182
4161, 3963, 95.24, 203, 55.46, 3, 182
4162, 3964, 95.24, 203, 55.46, 3, 182
4163, 3965, 95.24, 203, 55.46, 3, 182
4164, 3966, 95.24, 203, 55.46, 3, 182
4165, 3967, 95.25, 203, 55.46, 3, 182
4166, 3968, 95.25, 203, 55.46, 3, 182
4167, 3969, 95.25, 203, 55.46, 3, 182
4168, 3970, 95.25, 203, 55.46, 3, 182
4169, 3971, 95.25, 203, 55.46, 3, 182
4170, 3972, 95.25, 203, 55.46, 3, 182
4171, 3973, 95.25, 203, 55.46, 3, 182
4172, 3974, 95.25, 203, 55.46, 3, 182
4173, 3975, 95.26, 203, 55.46, 3, 182
4174, 3976, 95.26, 203, 55.46, 3, 182
4175, 3977, 95.26, 203, 55.46, 3, 182
4176, 3978, 95.26, 203, 55.46, 3, 182
4177, 3979, 95.26, 203, 55.46, 3, 182
4178, 3980, 95.26, 203, 55.46, 3, 182
4179, 3981, 95.26, 203, 55.46, 3, 182
4180, 3982, 95.26, 203, 55.46, 3, 182
4181, 3983, 95.26, 203, 55.46, 3, 182
4182, 3984, 95.27, 203, 55.46, 3, 182
4183, 3985, 95.27, 203, 55.46, 3, 182
4184, 3986, 95.27, 203, 55.46, 3, 182
4185, 3987, 95.27, 203, 55.46, 3, 182
4186, 3988, 95.27, 203, 55.46, 3, 182
4187, 3989, 95.27, 203, 55.46, 3, 182
4188, 3990, 95.27, 203, 55.46, 3, 182
4189, 3991, 95.27, 203, 55.46, 3, 182
4190, 3992, 95.27, 203, 55.46, 3, 182
4191, 3993, 95.28, 203, 55.46, 3, 182
4192, 3994, 95.28, 203, 55.46, 3, 182
4193, 3995, 95.28, 203, 55.46, 3, 182
4194, 3996, 95.28, 203, 55.46, 3, 182
4195, 3997, 95.28, 203, 55.46, 3, 182
4196, 3998, 95.28, 203, 55.46, 3, 182
4197, 3999, 95.28, 203, 55.46, 3, 182
4198, 4000, 95.28, 203, 55.46, 3, 182
4199, 4001, 95.28, 203, 55.46, 3, 182
4200, 4002, 95.29, 203, 55.46, 3, 182
4201, 4003, 95.29, 203, 55.46, 3, 182
4202, 4004, 95.29, 203, 55.46, 3, 182
4203, 4005, 95.29, 203, 55.46, 3, 182
4204, 4006, 95.29, 203, 55.46, 3, 182
4205, 4007, 95.29, 203, 55.46, 3, 182
4206, 4008, 95.29, 203, 55.46, 3, 182
4207, 4009, 95.29, 203, 55.46, 3, 182
4208, 4010, 95.29, 203, 55.46, 3, 182
4209, 4011, 95.30, 203, 55.46, 3, 182
4210, 4012, 95.30, 203, 55.46, 3, 182
4211, 4013, 95.30, 203, 55.46, 3, 182
4212, 4014, 95.30, 203, 55.46, 3, 182
4213, 4015, 95.30, 203, 55.46, 3, 182
4214, 4016, 95.30, 203, 55.46, 3, 182
4215, 4017, 95.30, 203, 55.46, 3, 182
4216, 4018, 95.30, 203, 55.46, 3, 182
4217, 4019, 95.30, 203, 55.46, 3, 182
4218, 4020, 95.31, 203, 55.46, 3, 182
4219, 4021, 95.31, 203, 55.46, 3, 182
4220, 4022, 95.31, 203, 55.46, 3, 182
4221, 4023, 95.31, 203, 55.46, 3, 182
4222, 4024, 95.31, 203, 55.46, 3, 182
4223, 4025, 95.31, 203, 55.46, 3, 182
4224, 4026, 95.31, 203, 55.46, 3, 182
4225, 4027, 95.31, 203, 55.46, 3, 182
4226, 4028, 95.31, 203, 55.46, 3, 182
4227, 4029, 95.32, 203, 55.46, 3, 182
4228, 4030, 95.32, 203, 55.46, 3, 182
4229, 4031, 95.32, 203, 55.46, 3, 182
4230, 4032, 95.32, 203, 55.46, 3, 182
4231, 4033, 95.32, 203, 55.46, 3, 182
4232, 4034, 95.32, 203, 55.46, 3, 182
4233, 4034, 95.30, 203, 55.46, 3, 183
4234, 4035, 95.30, 203, 55.46, 3, 183
4235, 4036, 95.30, 203, 55.46, 3, 183
4236, 4037, 95.30, 203, 55.46, 3, 183
4237, 4038, 95.30, 203, 55.46, 3, 183
4238, 4039, 95.30, 203, 55.46, 3, 183
4239, 4040, 95.31, 203, 55.46, 3, 183
4240, 4041, 95.31, 203, 55.46, 3, 183
4241, 4042, 95.31, 203, 55.46, 3, 183
4242, 4043, 95.31, 203, 55.46, 3, 183
4243, 4044, 95.31, 203, 55.46, 3, 183
4244, 4045, 95.31, 203, 55.46, 3, 183
4245, 4046, 95.31, 203, 55.46, 3, 183
4246, 4047, 95.31, 203, 55.46, 3, 183
4247, 4048, 95.31, 203, 55.46, 3, 183
4248, 4049, 95.32, 203, 55.46, 3, 183
4249, 4050, 95.32, 203, 55.46, 3, 183
4250, 4051, 95.32, 203, 55.46, 3, 183
4251, 4052, 95.32, 203, 55.46, 3, 183
4252, 4053, 95.32, 203, 55.46, 3, 183
4253, 4054, 95.32, 203, 55.46, 3, 183
4254, 4055, 95.32, 203, 55.46, 3, 183
4255, 4056, 95.32, 203, 55.46, 3, 183
4256, 4057, 95.32, 203, 55.46, 3, 183
4257, 4058, 95.33, 203, 55.46, 3, 183
4258, 4059, 95.33, 203, 55.46, 3, 183
4259, 4060, 95.33, 203, 55.46, 3, 183
4260, 4061, 95.33, 203, 55.46, 3, 183
4261, 4062, 95.33, 203, 55.46, 3, 183
4262, 4063, 95.33, 203, 55.46, 3, 183
4263, 4064, 95.33, 203, 55.46, 3, 183
4264, 4065, 95.33, 203, 55.46, 3, 183
4265, 4066, 95.33, 203, 55.46, 3, 183
4266, 4067, 95.34, 203, 55.46, 3, 183
4267, 4068, 95.34, 203, 55.46, 3, 183
4268, 4069, 95.34, 203, 55.46, 3, 183
4269, 4070, 95.34, 203, 55.46, 3, 183
4270, 4071, 95.34, 203, 55.46, 3, 183
4271, 4072, 95.34, 203, 55.46, 3, 183
4272, 4073, 95.34, 203, 55.46, 3, 183
4273, 4074, 95.34, 203, 55.46, 3, 183
4274, 4075, 95.34, 203, 55.46, 3, 183
4275, 4076, 95.35, 203, 55.46, 3, 183
4276, 4077, 95.35, 203, 55.46, 3, 183
4277, 4078, 95.35, 203, 55.46, 3, 183
4278, 4079, 95.35, 203, 55.46, 3, 183
4279, 4080, 95.35, 203, 55.46, 3, 183
4280, 4081, 95.35, 203, 55.46, 3, 183
4281, 4082, 95.35, 203, 55.46, 3, 183
4282, 4083, 95.35, 203, 55.46, 3, 183
4283, 4084, 95.35, 203, 55.46, 3, 183
4284, 4085, 95.35, 203, 55.46, 3, 183
4285, 4086, 95.36, 203, 55.46, 3, 183
4286, 4087, 95.36, 203, 55.46, 3, 183
4287, 4088, 95.36, 203, 55.46, 3, 183
4288, 4089, 95.36, 203, 55.46, 3, 183
4289, 4090, 95.36, 203, 55.46, 3, 183
4290, 4090, 95.34, 203, 55.46, 3, 184
4291, 4091, 95.34, 203, 55.46, 3, 184
4292, 4092, 95.34, 203, 55.46, 3, 184
4293, 4093, 95.34, 203, 55.46, 3, 184
4294, 4094, 95.34, 203, 55.46, 3, 184
4295, 4095, 95.34, 203, 55.46, 3, 184
4296, 4096, 95.34, 203, 55.46, 3, 184
4297, 4097, 95.35, 203, 55.46, 3, 184
4298, 4098, 95.35, 203, 55.46, 3, 184
4299, 4099, 95.35, 203, 55.46, 3, 184
4300, 4100, 95.35, 203, 55.46, 3, 184
4301, 4101, 95.35, 203, 55.46, 3, 184
4302, 4102, 95.35, 203, 55.46, 3, 184
4303, 4103, 95.35, 203, 55.46, 3, 184
4304, 4104, 95.35, 203, 55.46, 3, 184
4305, 4104, 95.33, 203, 55.46, 3, 185
4306, 4105, 95.33, 203, 55.46, 3, 185
4307, 4106, 95.33, 203, 55.46, 3, 185
4308, 4107, 95.33, 203, 55.46, 3, 185
4309, 4108, 95.34, 203, 55.46, 3, 185
4310, 4108, 95.31, 203, 55.46, 3, 186
4311, 4109, 95.31, 203, 55.46, 3, 186
4312, 4110, 95.32, 203, 55.46, 3, 186
4313, 4111, 95.32, 203, 55.46, 3, 186
4314, 4112, 95.32, 203, 55.46, 3, 186
4315, 4113, 95.32, 203, 55.46, 3, 186
4316, 4113, 95.30, 203, 55.46, 3, 187
4317, 4114, 95.30, 203, 55.46, 3, 187
4318, 4115, 95.30, 203, 55.46, 3, 187
4319, 4116, 95.30, 203, 55.46, 3, 187
4320, 4117, 95.30, 203, 55.46, 3, 187
4321, 4118, 95.30, 203, 55.46, 3, 187
4322, 4119, 95.30, 203, 55.46, 3, 187
4323, 4120, 95.30, 203, 55.46, 3, 187
4324, 4121, 95.31, 203, 55.46, 3, 187
4325, 4122, 95.31, 203, 55.46, 3, 187
4326, 4123, 95.31, 203, 55.46, 3, 187
4327, 4124, 95.31, 203, 55.46, 3, 187
4328, 4125, 95.31, 203, 55.46, 3, 187
4329, 4126, 95.31, 203, 55.46, 3, 187
4330, 4127, 95.31, 203, 55.46, 3, 187
4331, 4127, 95.29, 203, 55.46, 3, 188
4332, 4128, 95.29, 203, 55.46, 3, 188
4333, 4129, 95.29, 203, 55.46, 3, 188
4334, 4130, 95.29, 203, 55.46, 3, 188
4335, 4131, 95.29, 203, 55.46, 3, 188
4336, 4132, 95.30, 203, 55.46, 3, 188
4337, 4133, 95.30, 203, 55.46, 3, 188
4338, 4134, 95.30, 203, 55.46, 3, 188
4339, 4135, 95.30, 203, 55.46, 3, 188
4340, 4136, 95.30, 203, 55.46, 3, 188
4341, 4137, 95.30, 203, 55.46, 3, 188
4342, 4138, 95.30, 203, 55.46, 3, 188
4343, 4139, 95.30, 203, 55.46, 3, 188
4344, 4140, 95.30, 203, 55.46, 3, 188
4345, 4141, 95.30, 203, 55.46, 3, 188
4346, 4142, 95.31, 203, 55.46, 3, 188
4347, 4143, 95.31, 203, 55.46, 3, 188
4348, 4144, 95.31, 203, 55.46, 3, 188
4349, 4145, 95.31, 203, 55.46, 3, 188
4350, 4146, 95.31, 203, 55.46, 3, 188
4351, 4147, 95.31, 203, 55.46, 3, 188
4352, 4148, 95.31, 203, 55.46, 3, 188
4353, 4149, 95.31, 203, 55.46, 3, 188
4354, 4150, 95.31, 203, 55.46, 3, 188
4355, 4151, 95.32, 203, 55.46, 3, 188
4356, 4152, 95.32, 203, 55.46, 3, 188
4357, 4153, 95.32, 203, 55.46, 3, 188
4358, 4154, 95.32, 203, 55.46, 3, 188
4359, 4155, 95.32, 203, 55.46, 3, 188
4360, 4156, 95.32, 203, 55.46, 3, 188
4361, 4157, 95.32, 203, 55.46, 3, 188
4362, 4158, 95.32, 203, 55.46, 3, 188
4363, 4159, 95.32, 203, 55.46, 3, 188
4364, 4160, 95.33, 203, 55.46, 3, 188
4365, 4161, 95.33, 203, 55.46, 3, 188
4366, 4162, 95.33, 203, 55.46, 3, 188
4367, 4163, 95.33, 203, 55.46, 3, 188
4368, 4163, 95.31, 203, 55.46, 3, 189
4369, 4164, 95.31, 203, 55.46, 3, 189
4370, 4165, 95.31, 203, 55.46, 3, 189
4371, 4166, 95.31, 203, 55.46, 3, 189
4372, 4167, 95.31, 203, 55.46, 3, 189
4373, 4168, 95.31, 203, 55.46, 3, 189
4374, 4169, 95.31, 203, 55.46, 3, 189
4375, 4169, 95.29, 203, 55.46, 3, 190
4376, 4170, 95.29, 203, 55.46, 3, 190
4377, 4171, 95.29, 203, 55.46, 3, 190
4378, 4172, 95.29, 203, 55.46, 3, 190
4379, 4173, 95.30, 203, 55.46, 3, 190
4380, 4174, 95.30, 203, 55.46, 3, 190
4381, 4175, 95.30, 203, 55.46, 3, 190
4382, 4176, 95.30, 203, 55.46, 3, 190
4383, 4177, 95.30, 203, 55.46, 3, 190
4384, 4178, 95.30, 203, 55.46, 3, 190
4385, 4179, 95.30, 203, 55.46, 3, 190
4386, 4180, 95.30, 203, 55.46, 3, 190
4387, 4181, 95.30, 203, 55.46, 3, 190
4388, 4182, 95.31, 203, 55.46, 3, 190
4389, 4183, 95.31, 203, 55.46, 3, 190
4390, 4184, 95.31, 203, 55.46, 3, 190
4391, 4185, 95.31, 203, 55.46, 3, 190
4392, 4186, 95.31, 203, 55.46, 3, 190
4393, 4187, 95.31, 203, 55.46, 3, 190
4394, 4188, 95.31, 203, 55.46, 3, 190
4395, 4189, 95.31, 203, 55.46, 3, 190
4396, 4190, 95.31, 203, 55.46, 3, 190
4397, 4191, 95.31, 203, 55.46, 3, 190
4398, 4192, 95.32, 203, 55.46, 3, 190
4399, 4193, 95.32, 203, 55.46, 3, 190
4400, 4194, 95.32, 203, 55.46, 3, 190
4401, 4195, 95.32, 203, 55.46, 3, 190
4402, 4196, 95.32, 203, 55.46, 3, 190
4403, 4197, 95.32, 203, 55.46, 3, 190
4404, 4198, 95.32, 203, 55.46, 3, 190
4405, 4199, 95.32, 203, 55.46, 3, 190
4406, 4199, 95.30, 203, 55.46, 3, 191
4407, 4200, 95.30, 203, 55.46, 3, 191
4408, 4201, 95.30, 203, 55.46, 3, 191
4409, 4202, 95.31, 203, 55.46, 3, 191
4410, 4203, 95.31, 203, 55.46, 3, 191
4411, 4204, 95.31, 203, 55.46, 3, 191
4412, 4205, 95.31, 203, 55.46, 3, 191
4413, 4206, 95.31, 203, 55.46, 3, 191
4414, 4207, 95.31, 203, 55.46, 3, 191
4415, 4207, 95.29, 203, 55.46, 3, 191
4416, 4208, 95.29, 203, 55.46, 3, 191
4417, 4209, 95.29, 203, 55.46, 3, 191
4418, 4210, 95.29, 203, 55.46, 3, 191
4419, 4211, 95.29, 203, 55.46, 3, 191
4420, 4212, 95.29, 203, 55.46, 3, 191
4421, 4213, 95.30, 203, 55.46, 3, 191
4422, 4214, 95.30, 203, 55.46, 3, 191
4423, 4215, 95.30, 203, 55.46, 3, 191
4424, 4216, 95.30, 203, 55.46, 3, 191
4425, 4217, 95.30, 203, 55.46, 3, 191
