#7176351
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6265, 488, 7.79, 122, 33.33, 2, 5777
6266, 488, 7.79, 122, 33.33, 2, 5778
6267, 488, 7.79, 122, 33.33, 2, 5779
6268, 488, 7.79, 122, 33.33, 2, 5780
6269, 488, 7.78, 122, 33.33, 2, 5781
6270, 488, 7.78, 122, 33.33, 2, 5782
6271, 488, 7.78, 122, 33.33, 2, 5783
6272, 488, 7.78, 122, 33.33, 2, 5784
6273, 488, 7.78, 122, 33.33, 2, 5785
6274, 488, 7.78, 122, 33.33, 2, 5786
6275, 488, 7.78, 122, 33.33, 2, 5787
6276, 488, 7.78, 122, 33.33, 2, 5788
6277, 488, 7.77, 122, 33.33, 2, 5789
6278, 488, 7.77, 122, 33.33, 2, 5790
6279, 489, 7.79, 122, 33.33, 2, 5790
6280, 489, 7.79, 122, 33.33, 2, 5791
6281, 489, 7.79, 122, 33.33, 2, 5792
6282, 489, 7.78, 122, 33.33, 2, 5793
6283, 489, 7.78, 122, 33.33, 2, 5794
6284, 489, 7.78, 122, 33.33, 2, 5795
6285, 489, 7.78, 122, 33.33, 2, 5796
6286, 489, 7.78, 122, 33.33, 2, 5797
6287, 489, 7.78, 122, 33.33, 2, 5798
6288, 489, 7.78, 122, 33.33, 2, 5799
6289, 489, 7.78, 122, 33.33, 2, 5800
6290, 490, 7.79, 122, 33.33, 2, 5800
6291, 490, 7.79, 122, 33.33, 2, 5801
6292, 490, 7.79, 122, 33.33, 2, 5802
6293, 490, 7.79, 122, 33.33, 2, 5803
6294, 490, 7.79, 122, 33.33, 2, 5804
6295, 490, 7.78, 122, 33.33, 2, 5805
6296, 490, 7.78, 122, 33.33, 2, 5806
6297, 490, 7.78, 122, 33.33, 2, 5807
6298, 490, 7.78, 122, 33.33, 2, 5808
6299, 490, 7.78, 122, 33.33, 2, 5809
6300, 490, 7.78, 122, 33.33, 2, 5810
6301, 490, 7.78, 122, 33.33, 2, 5811
6302, 490, 7.78, 122, 33.33, 2, 5812
6303, 490, 7.77, 122, 33.33, 2, 5813
6304, 490, 7.77, 122, 33.33, 2, 5814
6305, 490, 7.77, 122, 33.33, 2, 5815
6306, 490, 7.77, 122, 33.33, 2, 5816
6307, 490, 7.77, 122, 33.33, 2, 5817
6308, 490, 7.77, 122, 33.33, 2, 5818
6309, 490, 7.77, 122, 33.33, 2, 5819
6310, 490, 7.77, 122, 33.33, 2, 5820
6311, 490, 7.76, 122, 33.33, 2, 5821
6312, 490, 7.76, 122, 33.33, 2, 5822
6313, 490, 7.76, 122, 33.33, 2, 5823
6314, 490, 7.76, 122, 33.33, 2, 5824
6315, 490, 7.76, 122, 33.33, 2, 5825
6316, 490, 7.76, 122, 33.33, 2, 5826
6317, 490, 7.76, 122, 33.33, 2, 5827
6318, 490, 7.76, 122, 33.33, 2, 5828
6319, 490, 7.75, 122, 33.33, 2, 5829
6320, 491, 7.77, 122, 33.33, 2, 5829
6321, 491, 7.77, 122, 33.33, 2, 5830
6322, 491, 7.77, 122, 33.33, 2, 5831
6323, 491, 7.77, 122, 33.33, 2, 5832
6324, 491, 7.76, 122, 33.33, 2, 5833
6325, 491, 7.76, 122, 33.33, 2, 5834
6326, 491, 7.76, 122, 33.33, 2, 5835
6327, 491, 7.76, 122, 33.33, 2, 5836
6328, 491, 7.76, 122, 33.33, 2, 5837
6329, 491, 7.76, 122, 33.33, 2, 5838
6330, 491, 7.76, 122, 33.33, 2, 5839
6331, 491, 7.76, 122, 33.33, 2, 5840
6332, 491, 7.75, 122, 33.33, 2, 5841
6333, 491, 7.75, 122, 33.33, 2, 5842
6334, 491, 7.75, 122, 33.33, 2, 5843
6335, 491, 7.75, 122, 33.33, 2, 5844
6336, 491, 7.75, 122, 33.33, 2, 5845
6337, 491, 7.75, 122, 33.33, 2, 5846
6338, 491, 7.75, 122, 33.33, 2, 5847
6339, 492, 7.76, 122, 33.33, 2, 5847
6340, 492, 7.76, 122, 33.33, 2, 5848
6341, 492, 7.76, 122, 33.33, 2, 5849
6342, 492, 7.76, 122, 33.33, 2, 5850
6343, 492, 7.76, 122, 33.33, 2, 5851
6344, 492, 7.76, 122, 33.33, 2, 5852
6345, 492, 7.75, 122, 33.33, 2, 5853
6346, 492, 7.75, 122, 33.33, 2, 5854
6347, 492, 7.75, 122, 33.33, 2, 5855
6348, 493, 7.77, 122, 33.33, 2, 5855
6349, 493, 7.77, 122, 33.33, 2, 5856
6350, 494, 7.78, 122, 33.33, 2, 5856
6351, 494, 7.78, 122, 33.33, 2, 5857
6352, 494, 7.78, 122, 33.33, 2, 5858
6353, 494, 7.78, 122, 33.33, 2, 5859
6354, 494, 7.77, 122, 33.33, 2, 5860
6355, 494, 7.77, 122, 33.33, 2, 5861
6356, 495, 7.79, 122, 33.33, 2, 5861
6357, 495, 7.79, 122, 33.33, 2, 5862
6358, 495, 7.79, 122, 33.33, 2, 5863
6359, 495, 7.78, 122, 33.33, 2, 5864
6360, 495, 7.78, 122, 33.33, 2, 5865
6361, 495, 7.78, 122, 33.33, 2, 5866
6362, 495, 7.78, 122, 33.33, 2, 5867
6363, 496, 7.80, 122, 33.33, 2, 5867
6364, 496, 7.79, 122, 33.33, 2, 5868
6365, 496, 7.79, 122, 33.33, 2, 5869
6366, 496, 7.79, 122, 33.33, 2, 5870
6367, 496, 7.79, 122, 33.33, 2, 5871
6368, 496, 7.79, 122, 33.33, 2, 5872
6369, 496, 7.79, 122, 33.33, 2, 5873
6370, 496, 7.79, 122, 33.33, 2, 5874
6371, 496, 7.79, 122, 33.33, 2, 5875
6372, 496, 7.78, 122, 33.33, 2, 5876
6373, 496, 7.78, 122, 33.33, 2, 5877
6374, 496, 7.78, 122, 33.33, 2, 5878
6375, 496, 7.78, 122, 33.33, 2, 5879
6376, 496, 7.78, 122, 33.33, 2, 5880
6377, 496, 7.78, 122, 33.33, 2, 5881
6378, 496, 7.78, 122, 33.33, 2, 5882
6379, 496, 7.78, 122, 33.33, 2, 5883
6380, 496, 7.77, 122, 33.33, 2, 5884
6381, 496, 7.77, 122, 33.33, 2, 5885
6382, 496, 7.77, 122, 33.33, 2, 5886
6383, 496, 7.77, 122, 33.33, 2, 5887
6384, 496, 7.77, 122, 33.33, 2, 5888
6385, 496, 7.77, 122, 33.33, 2, 5889
6386, 497, 7.78, 122, 33.33, 2, 5889
6387, 497, 7.78, 122, 33.33, 2, 5890
6388, 497, 7.78, 122, 33.33, 2, 5891
6389, 497, 7.78, 122, 33.33, 2, 5892
6390, 497, 7.78, 122, 33.33, 2, 5893
6391, 497, 7.78, 122, 33.33, 2, 5894
6392, 497, 7.78, 122, 33.33, 2, 5895
6393, 497, 7.77, 122, 33.33, 2, 5896
6394, 498, 7.79, 122, 33.33, 2, 5896
6395, 498, 7.79, 122, 33.33, 2, 5897
6396, 498, 7.79, 122, 33.33, 2, 5898
6397, 498, 7.78, 122, 33.33, 2, 5899
6398, 498, 7.78, 122, 33.33, 2, 5900
6399, 498, 7.78, 122, 33.33, 2, 5901
6400, 498, 7.78, 122, 33.33, 2, 5902
6401, 498, 7.78, 122, 33.33, 2, 5903
6402, 498, 7.78, 122, 33.33, 2, 5904
6403, 499, 7.79, 122, 33.33, 2, 5904
6404, 499, 7.79, 122, 33.33, 2, 5905
6405, 499, 7.79, 122, 33.33, 2, 5906
6406, 499, 7.79, 122, 33.33, 2, 5907
6407, 499, 7.79, 122, 33.33, 2, 5908
6408, 499, 7.79, 122, 33.33, 2, 5909
6409, 499, 7.79, 122, 33.33, 2, 5910
6410, 499, 7.78, 122, 33.33, 2, 5911
6411, 499, 7.78, 122, 33.33, 2, 5912
6412, 499, 7.78, 122, 33.33, 2, 5913
6413, 499, 7.78, 122, 33.33, 2, 5914
6414, 499, 7.78, 122, 33.33, 2, 5915
6415, 499, 7.78, 122, 33.33, 2, 5916
6416, 499, 7.78, 122, 33.33, 2, 5917
6417, 499, 7.78, 122, 33.33, 2, 5918
6418, 499, 7.78, 122, 33.33, 2, 5919
6419, 499, 7.77, 122, 33.33, 2, 5920
6420, 499, 7.77, 122, 33.33, 2, 5921
6421, 499, 7.77, 122, 33.33, 2, 5922
6422, 499, 7.77, 122, 33.33, 2, 5923
6423, 499, 7.77, 122, 33.33, 2, 5924
6424, 499, 7.77, 122, 33.33, 2, 5925
6425, 499, 7.77, 122, 33.33, 2, 5926
6426, 499, 7.77, 122, 33.33, 2, 5927
6427, 499, 7.76, 122, 33.33, 2, 5928
6428, 499, 7.76, 122, 33.33, 2, 5929
6429, 499, 7.76, 122, 33.33, 2, 5930
6430, 499, 7.76, 122, 33.33, 2, 5931
6431, 499, 7.76, 122, 33.33, 2, 5932
6432, 499, 7.76, 122, 33.33, 2, 5933
6433, 499, 7.76, 122, 33.33, 2, 5934
6434, 499, 7.76, 122, 33.33, 2, 5935
6435, 499, 7.75, 122, 33.33, 2, 5936
6436, 499, 7.75, 122, 33.33, 2, 5937
6437, 499, 7.75, 122, 33.33, 2, 5938
6438, 499, 7.75, 122, 33.33, 2, 5939
6439, 499, 7.75, 122, 33.33, 2, 5940
6440, 500, 7.76, 122, 33.33, 2, 5940
6441, 500, 7.76, 122, 33.33, 2, 5941
6442, 500, 7.76, 122, 33.33, 2, 5942
6443, 500, 7.76, 122, 33.33, 2, 5943
6444, 500, 7.76, 122, 33.33, 2, 5944
6445, 500, 7.76, 122, 33.33, 2, 5945
6446, 500, 7.76, 122, 33.33, 2, 5946
6447, 500, 7.76, 122, 33.33, 2, 5947
6448, 500, 7.75, 122, 33.33, 2, 5948
6449, 500, 7.75, 122, 33.33, 2, 5949
6450, 500, 7.75, 122, 33.33, 2, 5950
6451, 500, 7.75, 122, 33.33, 2, 5951
6452, 500, 7.75, 122, 33.33, 2, 5952
6453, 500, 7.75, 122, 33.33, 2, 5953
6454, 500, 7.75, 122, 33.33, 2, 5954
6455, 500, 7.75, 122, 33.33, 2, 5955
6456, 500, 7.74, 122, 33.33, 2, 5956
6457, 500, 7.74, 122, 33.33, 2, 5957
6458, 500, 7.74, 122, 33.33, 2, 5958
6459, 500, 7.74, 122, 33.33, 2, 5959
6460, 500, 7.74, 122, 33.33, 2, 5960
6461, 500, 7.74, 122, 33.33, 2, 5961
6462, 500, 7.74, 122, 33.33, 2, 5962
6463, 501, 7.75, 122, 33.33, 2, 5962
6464, 501, 7.75, 122, 33.33, 2, 5963
6465, 501, 7.75, 122, 33.33, 2, 5964
6466, 501, 7.75, 122, 33.33, 2, 5965
6467, 501, 7.75, 122, 33.33, 2, 5966
6468, 501, 7.75, 122, 33.33, 2, 5967
6469, 501, 7.74, 122, 33.33, 2, 5968
6470, 501, 7.74, 122, 33.33, 2, 5969
6471, 501, 7.74, 122, 33.33, 2, 5970
6472, 501, 7.74, 122, 33.33, 2, 5971
6473, 501, 7.74, 122, 33.33, 2, 5972
6474, 501, 7.74, 122, 33.33, 2, 5973
6475, 501, 7.74, 122, 33.33, 2, 5974
6476, 501, 7.74, 122, 33.33, 2, 5975
6477, 501, 7.74, 122, 33.33, 2, 5976
6478, 501, 7.73, 122, 33.33, 2, 5977
6479, 501, 7.73, 122, 33.33, 2, 5978
6480, 501, 7.73, 122, 33.33, 2, 5979
6481, 501, 7.73, 122, 33.33, 2, 5980
6482, 501, 7.73, 122, 33.33, 2, 5981
6483, 501, 7.73, 122, 33.33, 2, 5982
6484, 501, 7.73, 122, 33.33, 2, 5983
6485, 501, 7.73, 122, 33.33, 2, 5984
6486, 501, 7.72, 122, 33.33, 2, 5985
6487, 501, 7.72, 122, 33.33, 2, 5986
6488, 501, 7.72, 122, 33.33, 2, 5987
6489, 501, 7.72, 122, 33.33, 2, 5988
6490, 501, 7.72, 122, 33.33, 2, 5989
6491, 501, 7.72, 122, 33.33, 2, 5990
6492, 501, 7.72, 122, 33.33, 2, 5991
6493, 501, 7.72, 122, 33.33, 2, 5992
6494, 501, 7.71, 122, 33.33, 2, 5993
6495, 502, 7.73, 122, 33.33, 2, 5993
6496, 502, 7.73, 122, 33.33, 2, 5994
6497, 502, 7.73, 122, 33.33, 2, 5995
6498, 502, 7.73, 122, 33.33, 2, 5996
6499, 502, 7.72, 122, 33.33, 2, 5997
6500, 502, 7.72, 122, 33.33, 2, 5998
6501, 502, 7.72, 122, 33.33, 2, 5999
6502, 502, 7.72, 122, 33.33, 2, 6000
6503, 502, 7.72, 122, 33.33, 2, 6001
6504, 502, 7.72, 122, 33.33, 2, 6002
6505, 502, 7.72, 122, 33.33, 2, 6003
6506, 502, 7.72, 122, 33.33, 2, 6004
6507, 502, 7.71, 122, 33.33, 2, 6005
6508, 502, 7.71, 122, 33.33, 2, 6006
6509, 502, 7.71, 122, 33.33, 2, 6007
6510, 502, 7.71, 122, 33.33, 2, 6008
6511, 502, 7.71, 122, 33.33, 2, 6009
6512, 502, 7.71, 122, 33.33, 2, 6010
6513, 502, 7.71, 122, 33.33, 2, 6011
6514, 502, 7.71, 122, 33.33, 2, 6012
6515, 502, 7.71, 122, 33.33, 2, 6013
6516, 502, 7.70, 122, 33.33, 2, 6014
6517, 502, 7.70, 122, 33.33, 2, 6015
6518, 502, 7.70, 122, 33.33, 2, 6016
6519, 502, 7.70, 122, 33.33, 2, 6017
6520, 502, 7.70, 122, 33.33, 2, 6018
6521, 502, 7.70, 122, 33.33, 2, 6019
6522, 502, 7.70, 122, 33.33, 2, 6020
6523, 503, 7.71, 122, 33.33, 2, 6020
6524, 503, 7.71, 122, 33.33, 2, 6021
6525, 503, 7.71, 122, 33.33, 2, 6022
6526, 503, 7.71, 122, 33.33, 2, 6023
6527, 503, 7.71, 122, 33.33, 2, 6024
6528, 503, 7.71, 122, 33.33, 2, 6025
6529, 503, 7.70, 122, 33.33, 2, 6026
6530, 504, 7.72, 122, 33.33, 2, 6026
6531, 504, 7.72, 122, 33.33, 2, 6027
6532, 504, 7.72, 122, 33.33, 2, 6028
6533, 504, 7.71, 122, 33.33, 2, 6029
6534, 504, 7.71, 122, 33.33, 2, 6030
6535, 504, 7.71, 122, 33.33, 2, 6031
6536, 504, 7.71, 122, 33.33, 2, 6032
6537, 504, 7.71, 122, 33.33, 2, 6033
6538, 504, 7.71, 122, 33.33, 2, 6034
6539, 504, 7.71, 122, 33.33, 2, 6035
6540, 504, 7.71, 122, 33.33, 2, 6036
6541, 504, 7.71, 122, 33.33, 2, 6037
6542, 504, 7.70, 122, 33.33, 2, 6038
6543, 504, 7.70, 122, 33.33, 2, 6039
6544, 504, 7.70, 122, 33.33, 2, 6040
6545, 504, 7.70, 122, 33.33, 2, 6041
6546, 504, 7.70, 122, 33.33, 2, 6042
6547, 504, 7.70, 122, 33.33, 2, 6043
6548, 504, 7.70, 122, 33.33, 2, 6044
6549, 504, 7.70, 122, 33.33, 2, 6045
6550, 504, 7.69, 122, 33.33, 2, 6046
6551, 504, 7.69, 122, 33.33, 2, 6047
6552, 504, 7.69, 122, 33.33, 2, 6048
6553, 504, 7.69, 122, 33.33, 2, 6049
6554, 504, 7.69, 122, 33.33, 2, 6050
6555, 504, 7.69, 122, 33.33, 2, 6051
6556, 504, 7.69, 122, 33.33, 2, 6052
6557, 505, 7.70, 122, 33.33, 2, 6052
6558, 505, 7.70, 122, 33.33, 2, 6053
6559, 505, 7.70, 122, 33.33, 2, 6054
6560, 505, 7.70, 122, 33.33, 2, 6055
6561, 505, 7.70, 122, 33.33, 2, 6056
6562, 505, 7.70, 122, 33.33, 2, 6057
6563, 505, 7.69, 122, 33.33, 2, 6058
6564, 505, 7.69, 122, 33.33, 2, 6059
6565, 505, 7.69, 122, 33.33, 2, 6060
6566, 505, 7.69, 122, 33.33, 2, 6061
6567, 505, 7.69, 122, 33.33, 2, 6062
6568, 505, 7.69, 122, 33.33, 2, 6063
6569, 505, 7.69, 122, 33.33, 2, 6064
6570, 505, 7.69, 122, 33.33, 2, 6065
6571, 505, 7.69, 122, 33.33, 2, 6066
6572, 505, 7.68, 122, 33.33, 2, 6067
6573, 506, 7.70, 122, 33.33, 2, 6067
6574, 506, 7.70, 122, 33.33, 2, 6068
6575, 506, 7.70, 122, 33.33, 2, 6069
6576, 507, 7.71, 122, 33.33, 2, 6069
6577, 508, 7.72, 122, 33.33, 2, 6069
6578, 508, 7.72, 122, 33.33, 2, 6070
6579, 508, 7.72, 122, 33.33, 2, 6071
6580, 508, 7.72, 122, 33.33, 2, 6072
6581, 508, 7.72, 122, 33.33, 2, 6073
6582, 508, 7.72, 122, 33.33, 2, 6074
6583, 508, 7.72, 122, 33.33, 2, 6075
6584, 509, 7.73, 122, 33.33, 2, 6075
6585, 509, 7.73, 122, 33.33, 2, 6076
6586, 509, 7.73, 122, 33.33, 2, 6077
6587, 509, 7.73, 122, 33.33, 2, 6078
6588, 509, 7.73, 122, 33.33, 2, 6079
6589, 509, 7.72, 122, 33.33, 2, 6080
6590, 509, 7.72, 122, 33.33, 2, 6081
6591, 509, 7.72, 122, 33.33, 2, 6082
6592, 509, 7.72, 122, 33.33, 2, 6083
6593, 509, 7.72, 122, 33.33, 2, 6084
6594, 509, 7.72, 122, 33.33, 2, 6085
6595, 509, 7.72, 122, 33.33, 2, 6086
6596, 510, 7.73, 122, 33.33, 2, 6086
6597, 510, 7.73, 122, 33.33, 2, 6087
6598, 510, 7.73, 122, 33.33, 2, 6088
6599, 510, 7.73, 122, 33.33, 2, 6089
6600, 510, 7.73, 122, 33.33, 2, 6090
6601, 510, 7.73, 122, 33.33, 2, 6091
6602, 510, 7.72, 122, 33.33, 2, 6092
6603, 510, 7.72, 122, 33.33, 2, 6093
6604, 510, 7.72, 122, 33.33, 2, 6094
6605, 510, 7.72, 122, 33.33, 2, 6095
6606, 510, 7.72, 122, 33.33, 2, 6096
6607, 510, 7.72, 122, 33.33, 2, 6097
6608, 510, 7.72, 122, 33.33, 2, 6098
6609, 510, 7.72, 122, 33.33, 2, 6099
6610, 510, 7.72, 122, 33.33, 2, 6100
6611, 510, 7.71, 122, 33.33, 2, 6101
6612, 510, 7.71, 122, 33.33, 2, 6102
6613, 511, 7.73, 122, 33.33, 2, 6102
6614, 511, 7.73, 122, 33.33, 2, 6103
6615, 511, 7.72, 122, 33.33, 2, 6104
6616, 511, 7.72, 122, 33.33, 2, 6105
6617, 511, 7.72, 122, 33.33, 2, 6106
6618, 511, 7.72, 122, 33.33, 2, 6107
6619, 512, 7.74, 122, 33.33, 2, 6107
6620, 512, 7.73, 122, 33.33, 2, 6108
6621, 513, 7.75, 122, 33.33, 2, 6108
6622, 513, 7.75, 122, 33.33, 2, 6109
6623, 513, 7.75, 122, 33.33, 2, 6110
6624, 513, 7.74, 122, 33.33, 2, 6111
6625, 513, 7.74, 122, 33.33, 2, 6112
6626, 514, 7.76, 122, 33.33, 2, 6112
6627, 514, 7.76, 122, 33.33, 2, 6113
6628, 514, 7.75, 122, 33.33, 2, 6114
6629, 514, 7.75, 122, 33.33, 2, 6115
6630, 514, 7.75, 122, 33.33, 2, 6116
6631, 514, 7.75, 122, 33.33, 2, 6117
6632, 514, 7.75, 122, 33.33, 2, 6118
6633, 515, 7.76, 122, 33.33, 2, 6118
6634, 515, 7.76, 122, 33.33, 2, 6119
6635, 515, 7.76, 122, 33.33, 2, 6120
6636, 515, 7.76, 122, 33.33, 2, 6121
6637, 515, 7.76, 122, 33.33, 2, 6122
6638, 516, 7.77, 122, 33.33, 2, 6122
6639, 517, 7.79, 122, 33.33, 2, 6122
6640, 517, 7.79, 122, 33.33, 2, 6123
6641, 517, 7.78, 122, 33.33, 2, 6124
6642, 517, 7.78, 122, 33.33, 2, 6125
6643, 517, 7.78, 122, 33.33, 2, 6126
6644, 517, 7.78, 122, 33.33, 2, 6127
6645, 517, 7.78, 122, 33.33, 2, 6128
6646, 517, 7.78, 122, 33.33, 2, 6129
6647, 517, 7.78, 122, 33.33, 2, 6130
6648, 517, 7.78, 122, 33.33, 2, 6131
6649, 517, 7.78, 122, 33.33, 2, 6132
6650, 517, 7.77, 122, 33.33, 2, 6133
6651, 517, 7.77, 122, 33.33, 2, 6134
6652, 517, 7.77, 122, 33.33, 2, 6135
6653, 517, 7.77, 122, 33.33, 2, 6136
6654, 517, 7.77, 122, 33.33, 2, 6137
6655, 517, 7.77, 122, 33.33, 2, 6138
6656, 517, 7.77, 122, 33.33, 2, 6139
6657, 517, 7.77, 122, 33.33, 2, 6140
6658, 517, 7.77, 122, 33.33, 2, 6141
6659, 517, 7.76, 122, 33.33, 2, 6142
6660, 517, 7.76, 122, 33.33, 2, 6143
6661, 517, 7.76, 122, 33.33, 2, 6144
6662, 517, 7.76, 122, 33.33, 2, 6145
6663, 517, 7.76, 122, 33.33, 2, 6146
6664, 518, 7.77, 122, 33.33, 2, 6146
6665, 518, 7.77, 122, 33.33, 2, 6147
6666, 518, 7.77, 122, 33.33, 2, 6148
6667, 518, 7.77, 122, 33.33, 2, 6149
6668, 518, 7.77, 122, 33.33, 2, 6150
6669, 518, 7.77, 122, 33.33, 2, 6151
6670, 519, 7.78, 122, 33.33, 2, 6151
6671, 519, 7.78, 122, 33.33, 2, 6152
6672, 519, 7.78, 122, 33.33, 2, 6153
6673, 519, 7.78, 122, 33.33, 2, 6154
6674, 519, 7.78, 122, 33.33, 2, 6155
6675, 519, 7.78, 122, 33.33, 2, 6156
6676, 519, 7.77, 122, 33.33, 2, 6157
6677, 519, 7.77, 122, 33.33, 2, 6158
6678, 519, 7.77, 122, 33.33, 2, 6159
6679, 519, 7.77, 122, 33.33, 2, 6160
6680, 519, 7.77, 122, 33.33, 2, 6161
6681, 519, 7.77, 122, 33.33, 2, 6162
6682, 519, 7.77, 122, 33.33, 2, 6163
6683, 519, 7.77, 122, 33.33, 2, 6164
6684, 519, 7.76, 122, 33.33, 2, 6165
6685, 519, 7.76, 122, 33.33, 2, 6166
6686, 519, 7.76, 122, 33.33, 2, 6167
6687, 519, 7.76, 122, 33.33, 2, 6168
6688, 519, 7.76, 122, 33.33, 2, 6169
6689, 519, 7.76, 122, 33.33, 2, 6170
6690, 519, 7.76, 122, 33.33, 2, 6171
6691, 519, 7.76, 122, 33.33, 2, 6172
6692, 519, 7.76, 122, 33.33, 2, 6173
6693, 519, 7.75, 122, 33.33, 2, 6174
6694, 520, 7.77, 122, 33.33, 2, 6174
6695, 521, 7.78, 122, 33.33, 2, 6174
6696, 521, 7.78, 122, 33.33, 2, 6175
6697, 521, 7.78, 122, 33.33, 2, 6176
6698, 521, 7.78, 122, 33.33, 2, 6177
6699, 521, 7.78, 122, 33.33, 2, 6178
6700, 521, 7.78, 122, 33.33, 2, 6179
6701, 521, 7.77, 122, 33.33, 2, 6180
6702, 521, 7.77, 122, 33.33, 2, 6181
6703, 521, 7.77, 122, 33.33, 2, 6182
6704, 521, 7.77, 122, 33.33, 2, 6183
6705, 521, 7.77, 122, 33.33, 2, 6184
6706, 521, 7.77, 122, 33.33, 2, 6185
6707, 521, 7.77, 122, 33.33, 2, 6186
6708, 521, 7.77, 122, 33.33, 2, 6187
6709, 521, 7.77, 122, 33.33, 2, 6188
6710, 521, 7.76, 122, 33.33, 2, 6189
6711, 522, 7.78, 122, 33.33, 2, 6189
6712, 522, 7.78, 122, 33.33, 2, 6190
6713, 522, 7.78, 122, 33.33, 2, 6191
6714, 522, 7.77, 122, 33.33, 2, 6192
6715, 522, 7.77, 122, 33.33, 2, 6193
6716, 522, 7.77, 122, 33.33, 2, 6194
6717, 522, 7.77, 122, 33.33, 2, 6195
6718, 522, 7.77, 122, 33.33, 2, 6196
6719, 522, 7.77, 122, 33.33, 2, 6197
6720, 522, 7.77, 122, 33.33, 2, 6198
6721, 522, 7.77, 122, 33.33, 2, 6199
6722, 522, 7.77, 122, 33.33, 2, 6200
6723, 522, 7.76, 122, 33.33, 2, 6201
6724, 522, 7.76, 122, 33.33, 2, 6202
6725, 522, 7.76, 122, 33.33, 2, 6203
6726, 523, 7.78, 122, 33.33, 2, 6203
6727, 523, 7.77, 122, 33.33, 2, 6204
6728, 523, 7.77, 122, 33.33, 2, 6205
6729, 523, 7.77, 122, 33.33, 2, 6206
6730, 523, 7.77, 122, 33.33, 2, 6207
6731, 523, 7.77, 122, 33.33, 2, 6208
6732, 523, 7.77, 122, 33.33, 2, 6209
6733, 523, 7.77, 122, 33.33, 2, 6210
6734, 523, 7.77, 122, 33.33, 2, 6211
6735, 523, 7.77, 122, 33.33, 2, 6212
6736, 523, 7.76, 122, 33.33, 2, 6213
6737, 523, 7.76, 122, 33.33, 2, 6214
6738, 523, 7.76, 122, 33.33, 2, 6215
6739, 523, 7.76, 122, 33.33, 2, 6216
6740, 523, 7.76, 122, 33.33, 2, 6217
6741, 523, 7.76, 122, 33.33, 2, 6218
6742, 523, 7.76, 122, 33.33, 2, 6219
6743, 524, 7.77, 122, 33.33, 2, 6219
6744, 525, 7.78, 122, 33.33, 2, 6219
6745, 525, 7.78, 122, 33.33, 2, 6220
6746, 525, 7.78, 122, 33.33, 2, 6221
6747, 525, 7.78, 122, 33.33, 2, 6222
6748, 525, 7.78, 122, 33.33, 2, 6223
6749, 526, 7.79, 122, 33.33, 2, 6223
6750, 526, 7.79, 122, 33.33, 2, 6224
6751, 526, 7.79, 122, 33.33, 2, 6225
6752, 526, 7.79, 122, 33.33, 2, 6226
6753, 527, 7.80, 122, 33.33, 2, 6226
6754, 527, 7.80, 122, 33.33, 2, 6227
6755, 528, 7.82, 122, 33.33, 2, 6227
6756, 528, 7.82, 122, 33.33, 2, 6228
6757, 528, 7.81, 122, 33.33, 2, 6229
6758, 528, 7.81, 122, 33.33, 2, 6230
6759, 528, 7.81, 122, 33.33, 2, 6231
6760, 529, 7.83, 122, 33.33, 2, 6231
6761, 529, 7.82, 122, 33.33, 2, 6232
6762, 530, 7.84, 122, 33.33, 2, 6232
6763, 531, 7.85, 122, 33.33, 2, 6232
6764, 531, 7.85, 122, 33.33, 2, 6233
6765, 532, 7.86, 122, 33.33, 2, 6233
6766, 532, 7.86, 122, 33.33, 2, 6234
6767, 532, 7.86, 122, 33.33, 2, 6235
6768, 532, 7.86, 122, 33.33, 2, 6236
6769, 532, 7.86, 122, 33.33, 2, 6237
6770, 532, 7.86, 122, 33.33, 2, 6238
6771, 532, 7.86, 122, 33.33, 2, 6239
6772, 532, 7.86, 122, 33.33, 2, 6240
6773, 532, 7.85, 122, 33.33, 2, 6241
6774, 532, 7.85, 122, 33.33, 2, 6242
6775, 532, 7.85, 122, 33.33, 2, 6243
6776, 532, 7.85, 122, 33.33, 2, 6244
6777, 532, 7.85, 122, 33.33, 2, 6245
6778, 532, 7.85, 122, 33.33, 2, 6246
6779, 532, 7.85, 122, 33.33, 2, 6247
6780, 532, 7.85, 122, 33.33, 2, 6248
6781, 532, 7.85, 122, 33.33, 2, 6249
6782, 532, 7.84, 122, 33.33, 2, 6250
6783, 532, 7.84, 122, 33.33, 2, 6251
6784, 532, 7.84, 122, 33.33, 2, 6252
6785, 532, 7.84, 122, 33.33, 2, 6253
6786, 532, 7.84, 122, 33.33, 2, 6254
6787, 532, 7.84, 122, 33.33, 2, 6255
6788, 532, 7.84, 122, 33.33, 2, 6256
6789, 532, 7.84, 122, 33.33, 2, 6257
6790, 532, 7.84, 122, 33.33, 2, 6258
6791, 532, 7.83, 122, 33.33, 2, 6259
6792, 532, 7.83, 122, 33.33, 2, 6260
6793, 533, 7.85, 122, 33.33, 2, 6260
6794, 534, 7.86, 122, 33.33, 2, 6260
6795, 535, 7.87, 122, 33.33, 2, 6260
6796, 535, 7.87, 122, 33.33, 2, 6261
6797, 535, 7.87, 122, 33.33, 2, 6262
6798, 535, 7.87, 122, 33.33, 2, 6263
6799, 535, 7.87, 122, 33.33, 2, 6264
