#3540715
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6429, 5203, 80.93, 252, 68.48, 4, 1150
6430, 5204, 80.93, 252, 68.48, 4, 1150
6431, 5205, 80.94, 252, 68.48, 4, 1150
6432, 5206, 80.94, 252, 68.48, 4, 1150
6433, 5206, 80.93, 252, 68.48, 4, 1151
6434, 5207, 80.93, 252, 68.48, 4, 1151
6435, 5208, 80.93, 252, 68.48, 4, 1151
6436, 5209, 80.94, 252, 68.48, 4, 1151
6437, 5209, 80.92, 252, 68.48, 4, 1152
6438, 5210, 80.93, 252, 68.48, 4, 1152
6439, 5211, 80.93, 252, 68.48, 4, 1152
6440, 5212, 80.93, 252, 68.48, 4, 1152
6441, 5213, 80.93, 252, 68.48, 4, 1152
6442, 5214, 80.94, 252, 68.48, 4, 1152
6443, 5215, 80.94, 252, 68.48, 4, 1152
6444, 5216, 80.94, 252, 68.48, 4, 1152
6445, 5216, 80.93, 252, 68.48, 4, 1152
6446, 5217, 80.93, 252, 68.48, 4, 1152
6447, 5218, 80.94, 252, 68.48, 4, 1152
6448, 5218, 80.92, 252, 68.48, 4, 1153
6449, 5218, 80.91, 252, 68.48, 4, 1154
6450, 5219, 80.91, 252, 68.48, 4, 1154
6451, 5220, 80.92, 252, 68.48, 4, 1154
6452, 5221, 80.92, 252, 68.48, 4, 1154
6453, 5222, 80.92, 252, 68.48, 4, 1154
6454, 5223, 80.93, 252, 68.48, 4, 1154
6455, 5223, 80.91, 252, 68.48, 4, 1155
6456, 5224, 80.92, 252, 68.48, 4, 1155
6457, 5225, 80.92, 252, 68.48, 4, 1155
6458, 5226, 80.92, 252, 68.48, 4, 1155
6459, 5227, 80.93, 252, 68.48, 4, 1155
6460, 5228, 80.93, 252, 68.48, 4, 1155
6461, 5229, 80.93, 252, 68.48, 4, 1155
6462, 5230, 80.93, 252, 68.48, 4, 1155
6463, 5230, 80.92, 252, 68.48, 4, 1156
6464, 5231, 80.93, 252, 68.48, 4, 1156
6465, 5231, 80.91, 252, 68.48, 4, 1157
6466, 5232, 80.92, 252, 68.48, 4, 1157
6467, 5232, 80.90, 252, 68.48, 4, 1158
6468, 5233, 80.91, 252, 68.48, 4, 1158
6469, 5234, 80.91, 252, 68.48, 4, 1158
6470, 5235, 80.91, 252, 68.48, 4, 1158
6471, 5236, 80.91, 252, 68.48, 4, 1158
6472, 5237, 80.92, 252, 68.48, 4, 1158
6473, 5238, 80.92, 252, 68.48, 4, 1158
6474, 5239, 80.92, 252, 68.48, 4, 1158
6475, 5240, 80.93, 252, 68.48, 4, 1158
6476, 5241, 80.93, 252, 68.48, 4, 1158
6477, 5242, 80.93, 252, 68.48, 4, 1158
6478, 5242, 80.92, 252, 68.48, 4, 1159
6479, 5243, 80.92, 252, 68.48, 4, 1159
6480, 5243, 80.91, 252, 68.48, 4, 1160
6481, 5244, 80.91, 252, 68.48, 4, 1160
6482, 5245, 80.92, 252, 68.48, 4, 1160
6483, 5246, 80.92, 252, 68.48, 4, 1160
6484, 5247, 80.92, 252, 68.48, 4, 1160
6485, 5247, 80.91, 252, 68.48, 4, 1161
6486, 5247, 80.90, 252, 68.48, 4, 1162
6487, 5248, 80.90, 252, 68.48, 4, 1162
6488, 5249, 80.90, 252, 68.48, 4, 1162
6489, 5249, 80.89, 252, 68.48, 4, 1163
6490, 5250, 80.89, 252, 68.48, 4, 1163
6491, 5251, 80.90, 252, 68.48, 4, 1163
6492, 5252, 80.90, 252, 68.48, 4, 1163
6493, 5253, 80.90, 252, 68.48, 4, 1163
6494, 5254, 80.91, 252, 68.48, 4, 1163
6495, 5255, 80.91, 252, 68.48, 4, 1163
6496, 5256, 80.91, 252, 68.48, 4, 1163
6497, 5256, 80.90, 252, 68.48, 4, 1164
6498, 5257, 80.90, 252, 68.48, 4, 1164
6499, 5258, 80.90, 252, 68.48, 4, 1164
6500, 5258, 80.89, 252, 68.48, 4, 1165
6501, 5258, 80.88, 252, 68.48, 4, 1166
6502, 5258, 80.87, 252, 68.48, 4, 1167
6503, 5259, 80.87, 252, 68.48, 4, 1167
6504, 5260, 80.87, 252, 68.48, 4, 1167
6505, 5261, 80.88, 252, 68.48, 4, 1167
6506, 5262, 80.88, 252, 68.48, 4, 1167
6507, 5263, 80.88, 252, 68.48, 4, 1167
6508, 5264, 80.89, 252, 68.48, 4, 1167
6509, 5265, 80.89, 252, 68.48, 4, 1167
6510, 5266, 80.89, 252, 68.48, 4, 1167
6511, 5266, 80.88, 252, 68.48, 4, 1168
6512, 5267, 80.88, 252, 68.48, 4, 1168
6513, 5268, 80.88, 252, 68.48, 4, 1168
6514, 5269, 80.89, 252, 68.48, 4, 1168
6515, 5270, 80.89, 252, 68.48, 4, 1168
6516, 5271, 80.89, 252, 68.48, 4, 1168
6517, 5272, 80.90, 252, 68.48, 4, 1168
6518, 5272, 80.88, 252, 68.48, 4, 1169
6519, 5272, 80.87, 252, 68.48, 4, 1170
6520, 5273, 80.87, 252, 68.48, 4, 1170
6521, 5274, 80.88, 252, 68.48, 4, 1170
6522, 5275, 80.88, 252, 68.48, 4, 1170
6523, 5276, 80.88, 252, 68.48, 4, 1170
6524, 5277, 80.89, 252, 68.48, 4, 1170
6525, 5278, 80.89, 252, 68.48, 4, 1170
6526, 5279, 80.89, 252, 68.48, 4, 1170
6527, 5280, 80.89, 252, 68.48, 4, 1170
6528, 5281, 80.90, 252, 68.48, 4, 1170
6529, 5282, 80.90, 252, 68.48, 4, 1170
6530, 5283, 80.90, 252, 68.48, 4, 1170
6531, 5284, 80.91, 252, 68.48, 4, 1170
6532, 5285, 80.91, 252, 68.48, 4, 1170
6533, 5286, 80.91, 252, 68.48, 4, 1170
6534, 5286, 80.90, 252, 68.48, 4, 1171
6535, 5287, 80.90, 252, 68.48, 4, 1171
6536, 5288, 80.91, 252, 68.48, 4, 1171
6537, 5289, 80.91, 252, 68.48, 4, 1171
6538, 5290, 80.91, 252, 68.48, 4, 1171
6539, 5291, 80.91, 252, 68.48, 4, 1171
6540, 5292, 80.92, 252, 68.48, 4, 1171
6541, 5293, 80.92, 252, 68.48, 4, 1171
6542, 5294, 80.92, 252, 68.48, 4, 1171
6543, 5295, 80.93, 252, 68.48, 4, 1171
6544, 5295, 80.91, 252, 68.48, 4, 1172
6545, 5296, 80.92, 252, 68.48, 4, 1172
6546, 5297, 80.92, 252, 68.48, 4, 1172
6547, 5298, 80.92, 252, 68.48, 4, 1172
6548, 5299, 80.93, 252, 68.48, 4, 1172
6549, 5300, 80.93, 252, 68.48, 4, 1172
6550, 5301, 80.93, 252, 68.48, 4, 1172
6551, 5302, 80.93, 252, 68.48, 4, 1172
6552, 5303, 80.94, 252, 68.48, 4, 1172
6553, 5304, 80.94, 252, 68.48, 4, 1172
6554, 5305, 80.94, 252, 68.48, 4, 1172
6555, 5306, 80.95, 252, 68.48, 4, 1172
6556, 5307, 80.95, 252, 68.48, 4, 1172
6557, 5308, 80.95, 252, 68.48, 4, 1172
6558, 5308, 80.94, 252, 68.48, 4, 1173
6559, 5308, 80.93, 252, 68.48, 4, 1174
6560, 5309, 80.93, 252, 68.48, 4, 1174
6561, 5310, 80.93, 252, 68.48, 4, 1174
6562, 5311, 80.94, 252, 68.48, 4, 1174
6563, 5312, 80.94, 252, 68.48, 4, 1174
6564, 5312, 80.93, 252, 68.48, 4, 1174
6565, 5313, 80.93, 252, 68.48, 4, 1174
6566, 5314, 80.93, 252, 68.48, 4, 1174
6567, 5315, 80.93, 252, 68.48, 4, 1174
6568, 5316, 80.94, 252, 68.48, 4, 1174
6569, 5317, 80.94, 252, 68.48, 4, 1174
6570, 5318, 80.94, 252, 68.48, 4, 1174
6571, 5319, 80.95, 252, 68.48, 4, 1174
6572, 5320, 80.95, 252, 68.48, 4, 1174
6573, 5321, 80.95, 252, 68.48, 4, 1174
6574, 5322, 80.96, 252, 68.48, 4, 1174
6575, 5322, 80.94, 252, 68.48, 4, 1175
6576, 5323, 80.95, 252, 68.48, 4, 1175
6577, 5324, 80.95, 252, 68.48, 4, 1175
6578, 5325, 80.95, 252, 68.48, 4, 1175
6579, 5326, 80.95, 252, 68.48, 4, 1175
6580, 5327, 80.96, 252, 68.48, 4, 1175
6581, 5328, 80.96, 252, 68.48, 4, 1175
6582, 5329, 80.96, 252, 68.48, 4, 1175
6583, 5330, 80.97, 252, 68.48, 4, 1175
6584, 5331, 80.97, 252, 68.48, 4, 1175
6585, 5332, 80.97, 252, 68.48, 4, 1175
6586, 5333, 80.97, 252, 68.48, 4, 1175
6587, 5334, 80.98, 252, 68.48, 4, 1175
6588, 5335, 80.98, 252, 68.48, 4, 1175
6589, 5336, 80.98, 252, 68.48, 4, 1175
6590, 5337, 80.99, 252, 68.48, 4, 1175
6591, 5338, 80.99, 252, 68.48, 4, 1175
6592, 5339, 80.99, 252, 68.48, 4, 1175
6593, 5340, 80.99, 252, 68.48, 4, 1175
6594, 5340, 80.98, 252, 68.48, 4, 1176
6595, 5340, 80.97, 252, 68.48, 4, 1177
6596, 5341, 80.97, 252, 68.48, 4, 1177
6597, 5342, 80.98, 252, 68.48, 4, 1177
6598, 5343, 80.98, 252, 68.48, 4, 1177
6599, 5344, 80.98, 252, 68.48, 4, 1177
6600, 5345, 80.98, 252, 68.48, 4, 1177
6601, 5345, 80.97, 252, 68.48, 4, 1178
6602, 5345, 80.96, 252, 68.48, 4, 1179
6603, 5346, 80.96, 252, 68.48, 4, 1179
6604, 5347, 80.97, 252, 68.48, 4, 1179
6605, 5348, 80.97, 252, 68.48, 4, 1179
6606, 5348, 80.96, 252, 68.48, 4, 1180
6607, 5349, 80.96, 252, 68.48, 4, 1180
6608, 5350, 80.96, 252, 68.48, 4, 1180
6609, 5351, 80.97, 252, 68.48, 4, 1180
6610, 5351, 80.95, 252, 68.48, 4, 1181
6611, 5352, 80.96, 252, 68.48, 4, 1181
6612, 5353, 80.96, 252, 68.48, 4, 1181
6613, 5354, 80.96, 252, 68.48, 4, 1181
6614, 5355, 80.96, 252, 68.48, 4, 1181
6615, 5356, 80.97, 252, 68.48, 4, 1181
6616, 5357, 80.97, 252, 68.48, 4, 1181
6617, 5358, 80.97, 252, 68.48, 4, 1181
6618, 5358, 80.96, 252, 68.48, 4, 1182
6619, 5358, 80.95, 252, 68.48, 4, 1183
6620, 5359, 80.95, 252, 68.48, 4, 1183
6621, 5360, 80.95, 252, 68.48, 4, 1183
6622, 5361, 80.96, 252, 68.48, 4, 1183
6623, 5361, 80.95, 252, 68.48, 4, 1184
6624, 5362, 80.95, 252, 68.48, 4, 1184
6625, 5363, 80.95, 252, 68.48, 4, 1184
6626, 5364, 80.95, 252, 68.48, 4, 1184
6627, 5364, 80.94, 252, 68.48, 4, 1185
6628, 5365, 80.94, 252, 68.48, 4, 1185
6629, 5365, 80.93, 252, 68.48, 4, 1186
6630, 5365, 80.92, 252, 68.48, 4, 1187
6631, 5366, 80.92, 252, 68.48, 4, 1187
6632, 5366, 80.91, 252, 68.48, 4, 1188
6633, 5366, 80.90, 252, 68.48, 4, 1189
6634, 5367, 80.90, 252, 68.48, 4, 1189
6635, 5367, 80.89, 252, 68.48, 4, 1190
6636, 5367, 80.88, 252, 68.48, 4, 1191
6637, 5368, 80.88, 252, 68.48, 4, 1191
6638, 5369, 80.88, 252, 68.48, 4, 1191
6639, 5370, 80.89, 252, 68.48, 4, 1191
6640, 5370, 80.87, 252, 68.48, 4, 1191
6641, 5371, 80.88, 252, 68.48, 4, 1191
6642, 5371, 80.86, 252, 68.48, 4, 1192
6643, 5372, 80.87, 252, 68.48, 4, 1192
6644, 5373, 80.87, 252, 68.48, 4, 1192
6645, 5374, 80.87, 252, 68.48, 4, 1192
6646, 5375, 80.88, 252, 68.48, 4, 1192
6647, 5375, 80.86, 252, 68.48, 4, 1193
6648, 5375, 80.85, 252, 68.48, 4, 1194
6649, 5376, 80.85, 252, 68.48, 4, 1194
6650, 5377, 80.86, 252, 68.48, 4, 1194
6651, 5378, 80.86, 252, 68.48, 4, 1194
6652, 5378, 80.85, 252, 68.48, 4, 1195
6653, 5379, 80.85, 252, 68.48, 4, 1195
6654, 5379, 80.84, 252, 68.48, 4, 1196
6655, 5380, 80.84, 252, 68.48, 4, 1196
6656, 5381, 80.84, 252, 68.48, 4, 1196
6657, 5382, 80.85, 252, 68.48, 4, 1196
6658, 5383, 80.85, 252, 68.48, 4, 1196
6659, 5384, 80.85, 252, 68.48, 4, 1196
6660, 5384, 80.84, 252, 68.48, 4, 1197
6661, 5385, 80.84, 252, 68.48, 4, 1197
6662, 5386, 80.85, 252, 68.48, 4, 1197
6663, 5387, 80.85, 252, 68.48, 4, 1197
6664, 5388, 80.85, 252, 68.48, 4, 1197
6665, 5389, 80.86, 252, 68.48, 4, 1197
6666, 5390, 80.86, 252, 68.48, 4, 1197
6667, 5391, 80.86, 252, 68.48, 4, 1197
6668, 5392, 80.86, 252, 68.48, 4, 1197
6669, 5393, 80.87, 252, 68.48, 4, 1197
6670, 5394, 80.87, 252, 68.48, 4, 1197
6671, 5395, 80.87, 252, 68.48, 4, 1197
6672, 5396, 80.88, 252, 68.48, 4, 1197
6673, 5397, 80.88, 252, 68.48, 4, 1197
6674, 5398, 80.88, 252, 68.48, 4, 1197
6675, 5399, 80.88, 252, 68.48, 4, 1197
6676, 5399, 80.87, 252, 68.48, 4, 1198
6677, 5400, 80.87, 252, 68.48, 4, 1198
6678, 5401, 80.88, 252, 68.48, 4, 1198
6679, 5402, 80.88, 252, 68.48, 4, 1198
6680, 5403, 80.88, 252, 68.48, 4, 1198
6681, 5404, 80.89, 252, 68.48, 4, 1198
6682, 5404, 80.87, 252, 68.48, 4, 1199
6683, 5404, 80.86, 252, 68.48, 4, 1200
6684, 5405, 80.86, 252, 68.48, 4, 1200
6685, 5405, 80.85, 252, 68.48, 4, 1201
6686, 5406, 80.86, 252, 68.48, 4, 1201
6687, 5407, 80.86, 252, 68.48, 4, 1201
6688, 5408, 80.86, 252, 68.48, 4, 1201
6689, 5409, 80.86, 252, 68.48, 4, 1201
6690, 5410, 80.87, 252, 68.48, 4, 1201
6691, 5410, 80.85, 252, 68.48, 4, 1202
6692, 5411, 80.86, 252, 68.48, 4, 1202
6693, 5412, 80.86, 252, 68.48, 4, 1202
6694, 5413, 80.86, 252, 68.48, 4, 1202
6695, 5414, 80.87, 252, 68.48, 4, 1202
6696, 5415, 80.87, 252, 68.48, 4, 1202
6697, 5416, 80.87, 252, 68.48, 4, 1202
6698, 5416, 80.86, 252, 68.48, 4, 1203
6699, 5417, 80.86, 252, 68.48, 4, 1203
6700, 5418, 80.87, 252, 68.48, 4, 1203
6701, 5419, 80.87, 252, 68.48, 4, 1203
6702, 5420, 80.87, 252, 68.48, 4, 1203
6703, 5421, 80.87, 252, 68.48, 4, 1203
6704, 5422, 80.88, 252, 68.48, 4, 1203
6705, 5423, 80.88, 252, 68.48, 4, 1203
6706, 5424, 80.88, 252, 68.48, 4, 1203
6707, 5425, 80.89, 252, 68.48, 4, 1203
6708, 5425, 80.87, 252, 68.48, 4, 1204
6709, 5426, 80.88, 252, 68.48, 4, 1204
6710, 5427, 80.88, 252, 68.48, 4, 1204
6711, 5428, 80.88, 252, 68.48, 4, 1204
6712, 5429, 80.88, 252, 68.48, 4, 1204
6713, 5430, 80.89, 252, 68.48, 4, 1204
6714, 5431, 80.89, 252, 68.48, 4, 1204
6715, 5432, 80.89, 252, 68.48, 4, 1204
6716, 5432, 80.88, 252, 68.48, 4, 1205
6717, 5433, 80.88, 252, 68.48, 4, 1205
6718, 5433, 80.87, 252, 68.48, 4, 1206
6719, 5434, 80.88, 252, 68.48, 4, 1206
6720, 5435, 80.88, 252, 68.48, 4, 1206
6721, 5436, 80.88, 252, 68.48, 4, 1206
6722, 5437, 80.88, 252, 68.48, 4, 1206
6723, 5438, 80.89, 252, 68.48, 4, 1206
6724, 5438, 80.87, 252, 68.48, 4, 1207
6725, 5439, 80.88, 252, 68.48, 4, 1207
6726, 5440, 80.88, 252, 68.48, 4, 1207
6727, 5441, 80.88, 252, 68.48, 4, 1207
6728, 5441, 80.87, 252, 68.48, 4, 1208
6729, 5442, 80.87, 252, 68.48, 4, 1208
6730, 5443, 80.88, 252, 68.48, 4, 1208
6731, 5444, 80.88, 252, 68.48, 4, 1208
6732, 5444, 80.87, 252, 68.48, 4, 1208
6733, 5445, 80.87, 252, 68.48, 4, 1208
6734, 5446, 80.87, 252, 68.48, 4, 1208
6735, 5447, 80.88, 252, 68.48, 4, 1208
6736, 5448, 80.88, 252, 68.48, 4, 1208
6737, 5449, 80.88, 252, 68.48, 4, 1208
6738, 5450, 80.88, 252, 68.48, 4, 1208
6739, 5451, 80.89, 252, 68.48, 4, 1208
6740, 5452, 80.89, 252, 68.48, 4, 1208
6741, 5453, 80.89, 252, 68.48, 4, 1208
6742, 5454, 80.90, 252, 68.48, 4, 1208
6743, 5455, 80.90, 252, 68.48, 4, 1208
6744, 5456, 80.90, 252, 68.48, 4, 1208
6745, 5457, 80.90, 252, 68.48, 4, 1208
6746, 5458, 80.91, 252, 68.48, 4, 1208
6747, 5459, 80.91, 252, 68.48, 4, 1208
6748, 5460, 80.91, 252, 68.48, 4, 1208
6749, 5461, 80.92, 252, 68.48, 4, 1208
6750, 5462, 80.92, 252, 68.48, 4, 1208
6751, 5463, 80.92, 252, 68.48, 4, 1208
6752, 5464, 80.92, 252, 68.48, 4, 1208
6753, 5465, 80.93, 252, 68.48, 4, 1208
6754, 5466, 80.93, 252, 68.48, 4, 1208
6755, 5466, 80.92, 252, 68.48, 4, 1208
6756, 5467, 80.92, 252, 68.48, 4, 1208
6757, 5468, 80.92, 252, 68.48, 4, 1208
6758, 5469, 80.93, 252, 68.48, 4, 1208
6759, 5470, 80.93, 252, 68.48, 4, 1208
6760, 5471, 80.93, 252, 68.48, 4, 1208
6761, 5472, 80.93, 252, 68.48, 4, 1208
6762, 5473, 80.94, 252, 68.48, 4, 1208
6763, 5474, 80.94, 252, 68.48, 4, 1208
6764, 5475, 80.94, 252, 68.48, 4, 1208
6765, 5475, 80.93, 252, 68.48, 4, 1209
6766, 5476, 80.93, 252, 68.48, 4, 1209
6767, 5477, 80.94, 252, 68.48, 4, 1209
6768, 5478, 80.94, 252, 68.48, 4, 1209
6769, 5479, 80.94, 252, 68.48, 4, 1209
6770, 5479, 80.93, 252, 68.48, 4, 1210
6771, 5480, 80.93, 252, 68.48, 4, 1210
6772, 5480, 80.92, 252, 68.48, 4, 1211
6773, 5480, 80.91, 252, 68.48, 4, 1212
6774, 5480, 80.90, 252, 68.48, 4, 1213
6775, 5481, 80.90, 252, 68.48, 4, 1213
6776, 5482, 80.90, 252, 68.48, 4, 1213
6777, 5483, 80.91, 252, 68.48, 4, 1213
6778, 5484, 80.91, 252, 68.48, 4, 1213
6779, 5485, 80.91, 252, 68.48, 4, 1213
6780, 5486, 80.91, 252, 68.48, 4, 1213
6781, 5486, 80.90, 252, 68.48, 4, 1214
6782, 5486, 80.89, 252, 68.48, 4, 1215
6783, 5487, 80.89, 252, 68.48, 4, 1215
6784, 5487, 80.88, 252, 68.48, 4, 1216
6785, 5488, 80.88, 252, 68.48, 4, 1216
6786, 5488, 80.87, 252, 68.48, 4, 1217
6787, 5489, 80.88, 252, 68.48, 4, 1217
6788, 5490, 80.88, 252, 68.48, 4, 1217
6789, 5491, 80.88, 252, 68.48, 4, 1217
6790, 5492, 80.88, 252, 68.48, 4, 1217
6791, 5493, 80.89, 252, 68.48, 4, 1217
6792, 5493, 80.87, 252, 68.48, 4, 1218
6793, 5494, 80.88, 252, 68.48, 4, 1218
6794, 5494, 80.87, 252, 68.48, 4, 1219
6795, 5495, 80.87, 252, 68.48, 4, 1219
6796, 5496, 80.87, 252, 68.48, 4, 1219
6797, 5497, 80.87, 252, 68.48, 4, 1219
6798, 5498, 80.88, 252, 68.48, 4, 1219
6799, 5499, 80.88, 252, 68.48, 4, 1219
6800, 5500, 80.88, 252, 68.48, 4, 1219
6801, 5501, 80.89, 252, 68.48, 4, 1219
6802, 5502, 80.89, 252, 68.48, 4, 1219
6803, 5503, 80.89, 252, 68.48, 4, 1219
6804, 5504, 80.89, 252, 68.48, 4, 1219
6805, 5505, 80.90, 252, 68.48, 4, 1219
6806, 5506, 80.90, 252, 68.48, 4, 1219
6807, 5507, 80.90, 252, 68.48, 4, 1219
6808, 5508, 80.90, 252, 68.48, 4, 1219
6809, 5509, 80.91, 252, 68.48, 4, 1219
6810, 5510, 80.91, 252, 68.48, 4, 1219
6811, 5511, 80.91, 252, 68.48, 4, 1219
6812, 5512, 80.92, 252, 68.48, 4, 1219
6813, 5513, 80.92, 252, 68.48, 4, 1219
6814, 5514, 80.92, 252, 68.48, 4, 1219
6815, 5514, 80.91, 252, 68.48, 4, 1220
6816, 5515, 80.91, 252, 68.48, 4, 1220
6817, 5516, 80.92, 252, 68.48, 4, 1220
6818, 5517, 80.92, 252, 68.48, 4, 1220
6819, 5518, 80.92, 252, 68.48, 4, 1220
6820, 5519, 80.92, 252, 68.48, 4, 1220
6821, 5520, 80.93, 252, 68.48, 4, 1220
6822, 5521, 80.93, 252, 68.48, 4, 1220
6823, 5522, 80.93, 252, 68.48, 4, 1220
6824, 5523, 80.93, 252, 68.48, 4, 1220
6825, 5524, 80.94, 252, 68.48, 4, 1220
6826, 5525, 80.94, 252, 68.48, 4, 1220
6827, 5526, 80.94, 252, 68.48, 4, 1220
6828, 5527, 80.95, 252, 68.48, 4, 1220
6829, 5528, 80.95, 252, 68.48, 4, 1220
6830, 5529, 80.95, 252, 68.48, 4, 1220
6831, 5530, 80.95, 252, 68.48, 4, 1220
6832, 5531, 80.96, 252, 68.48, 4, 1220
6833, 5531, 80.95, 252, 68.48, 4, 1221
6834, 5532, 80.95, 252, 68.48, 4, 1221
6835, 5533, 80.95, 252, 68.48, 4, 1221
6836, 5533, 80.94, 252, 68.48, 4, 1222
6837, 5534, 80.94, 252, 68.48, 4, 1222
6838, 5534, 80.93, 252, 68.48, 4, 1223
6839, 5535, 80.93, 252, 68.48, 4, 1223
6840, 5536, 80.94, 252, 68.48, 4, 1223
6841, 5537, 80.94, 252, 68.48, 4, 1223
6842, 5538, 80.94, 252, 68.48, 4, 1223
6843, 5538, 80.93, 252, 68.48, 4, 1223
6844, 5539, 80.93, 252, 68.48, 4, 1223
6845, 5540, 80.93, 252, 68.48, 4, 1223
6846, 5541, 80.94, 252, 68.48, 4, 1223
6847, 5542, 80.94, 252, 68.48, 4, 1223
6848, 5543, 80.94, 252, 68.48, 4, 1223
6849, 5544, 80.95, 252, 68.48, 4, 1223
6850, 5545, 80.95, 252, 68.48, 4, 1223
6851, 5546, 80.95, 252, 68.48, 4, 1223
6852, 5547, 80.95, 252, 68.48, 4, 1223
6853, 5548, 80.96, 252, 68.48, 4, 1223
6854, 5549, 80.96, 252, 68.48, 4, 1223
6855, 5550, 80.96, 252, 68.48, 4, 1223
6856, 5551, 80.97, 252, 68.48, 4, 1223
6857, 5551, 80.95, 252, 68.48, 4, 1224
6858, 5552, 80.96, 252, 68.48, 4, 1224
6859, 5553, 80.96, 252, 68.48, 4, 1224
6860, 5554, 80.96, 252, 68.48, 4, 1224
6861, 5555, 80.96, 252, 68.48, 4, 1224
6862, 5556, 80.97, 252, 68.48, 4, 1224
6863, 5557, 80.97, 252, 68.48, 4, 1224
6864, 5558, 80.97, 252, 68.48, 4, 1224
6865, 5559, 80.98, 252, 68.48, 4, 1224
6866, 5560, 80.98, 252, 68.48, 4, 1224
6867, 5561, 80.98, 252, 68.48, 4, 1224
6868, 5562, 80.98, 252, 68.48, 4, 1224
6869, 5563, 80.99, 252, 68.48, 4, 1224
6870, 5563, 80.98, 252, 68.48, 4, 1225
6871, 5564, 80.98, 252, 68.48, 4, 1225
6872, 5565, 80.98, 252, 68.48, 4, 1225
6873, 5566, 80.98, 252, 68.48, 4, 1225
6874, 5567, 80.99, 252, 68.48, 4, 1225
6875, 5568, 80.99, 252, 68.48, 4, 1225
6876, 5568, 80.98, 252, 68.48, 4, 1226
6877, 5569, 80.98, 252, 68.48, 4, 1226
6878, 5570, 80.98, 252, 68.48, 4, 1226
6879, 5571, 80.99, 252, 68.48, 4, 1226
6880, 5571, 80.97, 252, 68.48, 4, 1227
6881, 5572, 80.98, 252, 68.48, 4, 1227
6882, 5573, 80.98, 252, 68.48, 4, 1227
6883, 5574, 80.98, 252, 68.48, 4, 1227
6884, 5575, 80.98, 252, 68.48, 4, 1227
6885, 5576, 80.99, 252, 68.48, 4, 1227
6886, 5577, 80.99, 252, 68.48, 4, 1227
6887, 5578, 80.99, 252, 68.48, 4, 1227
6888, 5579, 81.00, 252, 68.48, 4, 1227
6889, 5580, 81.00, 252, 68.48, 4, 1227
6890, 5580, 80.99, 252, 68.48, 4, 1228
6891, 5581, 80.99, 252, 68.48, 4, 1228
6892, 5582, 80.99, 252, 68.48, 4, 1228
6893, 5583, 81.00, 252, 68.48, 4, 1228
6894, 5583, 80.98, 252, 68.48, 4, 1229
6895, 5584, 80.99, 252, 68.48, 4, 1229
6896, 5585, 80.99, 252, 68.48, 4, 1229
6897, 5586, 80.99, 252, 68.48, 4, 1229
6898, 5587, 80.99, 252, 68.48, 4, 1229
6899, 5588, 81.00, 252, 68.48, 4, 1229
6900, 5589, 81.00, 252, 68.48, 4, 1229
6901, 5590, 81.00, 252, 68.48, 4, 1229
6902, 5591, 81.01, 252, 68.48, 4, 1229
6903, 5591, 80.99, 252, 68.48, 4, 1230
6904, 5591, 80.98, 252, 68.48, 4, 1231
6905, 5592, 80.98, 252, 68.48, 4, 1231
6906, 5593, 80.99, 252, 68.48, 4, 1231
6907, 5594, 80.99, 252, 68.48, 4, 1231
6908, 5595, 80.99, 252, 68.48, 4, 1231
6909, 5595, 80.98, 252, 68.48, 4, 1232
6910, 5596, 80.98, 252, 68.48, 4, 1232
6911, 5596, 80.97, 252, 68.48, 4, 1233
6912, 5597, 80.98, 252, 68.48, 4, 1233
6913, 5598, 80.98, 252, 68.48, 4, 1233
6914, 5599, 80.98, 252, 68.48, 4, 1233
6915, 5599, 80.97, 252, 68.48, 4, 1234
6916, 5599, 80.96, 252, 68.48, 4, 1235
6917, 5599, 80.95, 252, 68.48, 4, 1236
6918, 5600, 80.95, 252, 68.48, 4, 1236
6919, 5600, 80.94, 252, 68.48, 4, 1237
6920, 5601, 80.94, 252, 68.48, 4, 1237
6921, 5601, 80.93, 252, 68.48, 4, 1238
6922, 5602, 80.93, 252, 68.48, 4, 1238
6923, 5603, 80.93, 252, 68.48, 4, 1238
6924, 5603, 80.92, 252, 68.48, 4, 1239
6925, 5603, 80.91, 252, 68.48, 4, 1240
6926, 5603, 80.90, 252, 68.48, 4, 1241
6927, 5604, 80.90, 252, 68.48, 4, 1241
6928, 5605, 80.90, 252, 68.48, 4, 1241
6929, 5606, 80.91, 252, 68.48, 4, 1241
6930, 5607, 80.91, 252, 68.48, 4, 1241
6931, 5608, 80.91, 252, 68.48, 4, 1241
6932, 5608, 80.90, 252, 68.48, 4, 1242
6933, 5609, 80.90, 252, 68.48, 4, 1242
6934, 5609, 80.89, 252, 68.48, 4, 1243
6935, 5610, 80.89, 252, 68.48, 4, 1243
6936, 5610, 80.88, 252, 68.48, 4, 1244
6937, 5610, 80.87, 252, 68.48, 4, 1245
6938, 5611, 80.87, 252, 68.48, 4, 1245
6939, 5611, 80.86, 252, 68.48, 4, 1246
6940, 5612, 80.86, 252, 68.48, 4, 1246
6941, 5613, 80.87, 252, 68.48, 4, 1246
6942, 5613, 80.86, 252, 68.48, 4, 1247
6943, 5614, 80.86, 252, 68.48, 4, 1247
