#257132
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21892, 16561, 75.65, 627, 74.55, 17, 4937
21893, 16562, 75.65, 627, 74.55, 17, 4937
21894, 16563, 75.65, 627, 74.55, 17, 4937
21895, 16564, 75.65, 627, 74.55, 17, 4937
21896, 16565, 75.65, 627, 74.55, 17, 4937
21897, 16566, 75.65, 627, 74.55, 17, 4937
21898, 16567, 75.66, 627, 74.55, 17, 4937
21899, 16568, 75.66, 627, 74.55, 17, 4937
21900, 16569, 75.66, 627, 74.55, 17, 4937
21901, 16570, 75.66, 627, 74.55, 17, 4937
21902, 16570, 75.66, 627, 74.55, 17, 4938
21903, 16570, 75.65, 627, 74.55, 17, 4939
21904, 16571, 75.65, 627, 74.55, 17, 4939
21905, 16572, 75.65, 627, 74.55, 17, 4939
21906, 16573, 75.66, 627, 74.55, 17, 4939
21907, 16574, 75.66, 627, 74.55, 17, 4939
21908, 16575, 75.66, 627, 74.55, 17, 4939
21909, 16576, 75.66, 627, 74.55, 17, 4939
21910, 16577, 75.66, 627, 74.55, 17, 4939
21911, 16578, 75.66, 627, 74.55, 17, 4939
21912, 16578, 75.66, 627, 74.55, 17, 4940
21913, 16578, 75.65, 627, 74.55, 17, 4941
21914, 16579, 75.65, 627, 74.55, 17, 4941
21915, 16580, 75.66, 627, 74.55, 17, 4941
21916, 16581, 75.66, 627, 74.55, 17, 4941
21917, 16582, 75.66, 627, 74.55, 17, 4941
21918, 16583, 75.66, 627, 74.55, 17, 4941
21919, 16584, 75.66, 627, 74.55, 17, 4941
21920, 16585, 75.66, 627, 74.55, 17, 4941
21921, 16586, 75.66, 627, 74.55, 17, 4941
21922, 16587, 75.66, 627, 74.55, 17, 4941
21923, 16588, 75.66, 627, 74.55, 17, 4941
21924, 16589, 75.67, 627, 74.55, 17, 4941
21925, 16590, 75.67, 627, 74.55, 17, 4941
21926, 16591, 75.67, 627, 74.55, 17, 4941
21927, 16592, 75.67, 627, 74.55, 17, 4941
21928, 16593, 75.67, 627, 74.55, 17, 4941
21929, 16594, 75.67, 627, 74.55, 17, 4941
21930, 16595, 75.67, 627, 74.55, 17, 4941
21931, 16595, 75.67, 627, 74.55, 17, 4942
21932, 16596, 75.67, 627, 74.55, 17, 4942
21933, 16597, 75.67, 627, 74.55, 17, 4942
21934, 16598, 75.67, 627, 74.55, 17, 4942
21935, 16599, 75.67, 627, 74.55, 17, 4942
21936, 16600, 75.67, 627, 74.55, 17, 4942
21937, 16601, 75.68, 627, 74.55, 17, 4942
21938, 16602, 75.68, 627, 74.55, 17, 4942
21939, 16603, 75.68, 627, 74.55, 17, 4942
21940, 16603, 75.67, 627, 74.55, 17, 4943
21941, 16603, 75.67, 627, 74.55, 17, 4944
21942, 16604, 75.67, 627, 74.55, 17, 4944
21943, 16605, 75.67, 627, 74.55, 17, 4944
21944, 16606, 75.67, 627, 74.55, 17, 4944
21945, 16607, 75.68, 627, 74.55, 17, 4944
21946, 16608, 75.68, 627, 74.55, 17, 4944
21947, 16609, 75.68, 627, 74.55, 17, 4944
21948, 16610, 75.68, 627, 74.55, 17, 4944
21949, 16610, 75.68, 627, 74.55, 17, 4945
21950, 16611, 75.68, 627, 74.55, 17, 4945
21951, 16612, 75.68, 627, 74.55, 17, 4945
21952, 16612, 75.67, 627, 74.55, 17, 4946
21953, 16613, 75.68, 627, 74.55, 17, 4946
21954, 16613, 75.67, 627, 74.55, 17, 4947
21955, 16614, 75.67, 627, 74.55, 17, 4947
21956, 16615, 75.67, 627, 74.55, 17, 4947
21957, 16616, 75.68, 627, 74.55, 17, 4947
21958, 16617, 75.68, 627, 74.55, 17, 4947
21959, 16618, 75.68, 627, 74.55, 17, 4947
21960, 16619, 75.68, 627, 74.55, 17, 4947
21961, 16619, 75.68, 627, 74.55, 17, 4948
21962, 16620, 75.68, 627, 74.55, 17, 4948
21963, 16621, 75.68, 627, 74.55, 17, 4948
21964, 16622, 75.68, 627, 74.55, 17, 4948
21965, 16623, 75.68, 627, 74.55, 17, 4948
21966, 16623, 75.68, 627, 74.55, 17, 4949
21967, 16624, 75.68, 627, 74.55, 17, 4949
21968, 16624, 75.67, 627, 74.55, 17, 4950
21969, 16625, 75.67, 627, 74.55, 17, 4950
21970, 16626, 75.68, 627, 74.55, 17, 4950
21971, 16627, 75.68, 627, 74.55, 17, 4950
21972, 16628, 75.68, 627, 74.55, 17, 4950
21973, 16629, 75.68, 627, 74.55, 17, 4950
21974, 16630, 75.68, 627, 74.55, 17, 4950
21975, 16631, 75.68, 627, 74.55, 17, 4950
21976, 16632, 75.68, 627, 74.55, 17, 4950
21977, 16633, 75.68, 627, 74.55, 17, 4950
21978, 16634, 75.68, 627, 74.55, 17, 4950
21979, 16635, 75.69, 627, 74.55, 17, 4950
21980, 16636, 75.69, 627, 74.55, 17, 4950
21981, 16637, 75.69, 627, 74.55, 17, 4950
21982, 16638, 75.69, 627, 74.55, 17, 4950
21983, 16638, 75.69, 627, 74.55, 17, 4950
21984, 16639, 75.69, 627, 74.55, 17, 4950
21985, 16640, 75.69, 627, 74.55, 17, 4950
21986, 16641, 75.69, 627, 74.55, 17, 4950
21987, 16642, 75.69, 627, 74.55, 17, 4950
21988, 16643, 75.69, 627, 74.55, 17, 4950
21989, 16643, 75.69, 627, 74.55, 17, 4951
21990, 16644, 75.69, 627, 74.55, 17, 4951
21991, 16645, 75.69, 627, 74.55, 17, 4951
21992, 16646, 75.69, 627, 74.55, 17, 4951
21993, 16647, 75.69, 627, 74.55, 17, 4951
21994, 16648, 75.69, 627, 74.55, 17, 4951
21995, 16649, 75.69, 627, 74.55, 17, 4951
21996, 16649, 75.69, 627, 74.55, 17, 4952
21997, 16650, 75.69, 627, 74.55, 17, 4952
21998, 16651, 75.69, 627, 74.55, 17, 4952
21999, 16651, 75.69, 627, 74.55, 17, 4953
22000, 16651, 75.69, 627, 74.55, 17, 4954
22001, 16652, 75.69, 627, 74.55, 17, 4954
22002, 16653, 75.69, 627, 74.55, 17, 4954
22003, 16654, 75.69, 627, 74.55, 17, 4954
22004, 16655, 75.69, 627, 74.55, 17, 4954
22005, 16656, 75.69, 627, 74.55, 17, 4954
22006, 16657, 75.69, 627, 74.55, 17, 4954
22007, 16658, 75.69, 627, 74.55, 17, 4954
22008, 16658, 75.69, 627, 74.55, 17, 4954
22009, 16659, 75.69, 627, 74.55, 17, 4954
22010, 16660, 75.69, 627, 74.55, 17, 4954
22011, 16660, 75.69, 627, 74.55, 17, 4955
22012, 16660, 75.69, 627, 74.55, 17, 4956
22013, 16661, 75.69, 627, 74.55, 17, 4956
22014, 16662, 75.69, 627, 74.55, 17, 4956
22015, 16663, 75.69, 627, 74.55, 17, 4956
22016, 16664, 75.69, 627, 74.55, 17, 4956
22017, 16665, 75.69, 627, 74.55, 17, 4956
22018, 16666, 75.69, 627, 74.55, 17, 4956
22019, 16667, 75.69, 627, 74.55, 17, 4956
22020, 16667, 75.69, 627, 74.55, 17, 4957
22021, 16668, 75.69, 627, 74.55, 17, 4957
22022, 16669, 75.69, 627, 74.55, 17, 4957
22023, 16669, 75.69, 627, 74.55, 17, 4958
22024, 16670, 75.69, 627, 74.55, 17, 4958
22025, 16670, 75.69, 627, 74.55, 17, 4959
22026, 16671, 75.69, 627, 74.55, 17, 4959
22027, 16671, 75.68, 627, 74.55, 17, 4960
22028, 16671, 75.68, 627, 74.55, 17, 4961
22029, 16672, 75.68, 627, 74.55, 17, 4961
22030, 16673, 75.68, 627, 74.55, 17, 4961
22031, 16674, 75.68, 627, 74.55, 17, 4961
22032, 16674, 75.68, 627, 74.55, 17, 4962
22033, 16675, 75.68, 627, 74.55, 17, 4962
22034, 16676, 75.68, 627, 74.55, 17, 4962
22035, 16677, 75.68, 627, 74.55, 17, 4962
22036, 16677, 75.68, 627, 74.55, 17, 4963
22037, 16678, 75.68, 627, 74.55, 17, 4963
22038, 16678, 75.68, 627, 74.55, 17, 4964
22039, 16678, 75.67, 627, 74.55, 17, 4965
22040, 16678, 75.67, 627, 74.55, 17, 4966
22041, 16679, 75.67, 627, 74.55, 17, 4966
22042, 16680, 75.67, 627, 74.55, 17, 4966
22043, 16680, 75.67, 627, 74.55, 17, 4967
22044, 16681, 75.67, 627, 74.55, 17, 4967
22045, 16682, 75.67, 627, 74.55, 17, 4967
22046, 16683, 75.67, 627, 74.55, 17, 4967
22047, 16684, 75.67, 627, 74.55, 17, 4967
22048, 16685, 75.68, 627, 74.55, 17, 4967
22049, 16686, 75.68, 627, 74.55, 17, 4967
22050, 16686, 75.67, 627, 74.55, 17, 4968
22051, 16687, 75.67, 627, 74.55, 17, 4968
22052, 16688, 75.68, 627, 74.55, 17, 4968
22053, 16688, 75.67, 627, 74.55, 17, 4969
22054, 16689, 75.67, 627, 74.55, 17, 4969
22055, 16690, 75.67, 627, 74.55, 17, 4969
22056, 16691, 75.68, 627, 74.55, 17, 4969
22057, 16692, 75.68, 627, 74.55, 17, 4969
22058, 16693, 75.68, 627, 74.55, 17, 4969
22059, 16693, 75.67, 627, 74.55, 17, 4970
22060, 16693, 75.67, 627, 74.55, 17, 4971
22061, 16693, 75.67, 627, 74.55, 17, 4972
22062, 16694, 75.67, 627, 74.55, 17, 4972
22063, 16695, 75.67, 627, 74.55, 17, 4972
22064, 16695, 75.67, 627, 74.55, 17, 4973
22065, 16696, 75.67, 627, 74.55, 17, 4973
22066, 16697, 75.67, 627, 74.55, 17, 4973
22067, 16698, 75.67, 627, 74.55, 17, 4973
22068, 16699, 75.67, 627, 74.55, 17, 4973
22069, 16700, 75.67, 627, 74.55, 17, 4973
22070, 16701, 75.67, 627, 74.55, 17, 4973
22071, 16702, 75.67, 627, 74.55, 17, 4973
22072, 16703, 75.68, 627, 74.55, 17, 4973
22073, 16704, 75.68, 627, 74.55, 17, 4973
22074, 16704, 75.67, 627, 74.55, 17, 4974
22075, 16705, 75.67, 627, 74.55, 17, 4974
22076, 16706, 75.67, 627, 74.55, 17, 4974
22077, 16706, 75.67, 627, 74.55, 17, 4975
22078, 16707, 75.67, 627, 74.55, 17, 4975
22079, 16708, 75.67, 627, 74.55, 17, 4975
22080, 16708, 75.67, 627, 74.55, 17, 4976
22081, 16709, 75.67, 627, 74.55, 17, 4976
22082, 16710, 75.67, 627, 74.55, 17, 4976
22083, 16711, 75.67, 627, 74.55, 17, 4976
22084, 16712, 75.67, 627, 74.55, 17, 4976
22085, 16713, 75.68, 627, 74.55, 17, 4976
22086, 16714, 75.68, 627, 74.55, 17, 4976
22087, 16715, 75.68, 627, 74.55, 17, 4976
22088, 16716, 75.68, 627, 74.55, 17, 4976
22089, 16716, 75.68, 627, 74.55, 17, 4977
22090, 16716, 75.67, 627, 74.55, 17, 4978
22091, 16716, 75.67, 627, 74.55, 17, 4979
22092, 16717, 75.67, 627, 74.55, 17, 4979
22093, 16718, 75.67, 627, 74.55, 17, 4979
22094, 16719, 75.67, 627, 74.55, 17, 4979
22095, 16720, 75.67, 627, 74.55, 17, 4979
22096, 16720, 75.67, 627, 74.55, 17, 4980
22097, 16721, 75.67, 627, 74.55, 17, 4980
22098, 16722, 75.67, 627, 74.55, 17, 4980
22099, 16723, 75.67, 627, 74.55, 17, 4980
22100, 16724, 75.67, 627, 74.55, 17, 4980
22101, 16725, 75.68, 627, 74.55, 17, 4980
22102, 16725, 75.67, 627, 74.55, 17, 4981
22103, 16726, 75.67, 627, 74.55, 17, 4981
22104, 16727, 75.67, 627, 74.55, 17, 4981
22105, 16728, 75.68, 627, 74.55, 17, 4981
22106, 16729, 75.68, 627, 74.55, 17, 4981
22107, 16730, 75.68, 627, 74.55, 17, 4981
22108, 16731, 75.68, 627, 74.55, 17, 4981
22109, 16732, 75.68, 627, 74.55, 17, 4981
22110, 16733, 75.68, 627, 74.55, 17, 4981
22111, 16733, 75.68, 627, 74.55, 17, 4982
22112, 16734, 75.68, 627, 74.55, 17, 4982
22113, 16735, 75.68, 627, 74.55, 17, 4982
22114, 16736, 75.68, 627, 74.55, 17, 4982
22115, 16737, 75.68, 627, 74.55, 17, 4982
22116, 16738, 75.68, 627, 74.55, 17, 4982
22117, 16739, 75.68, 627, 74.55, 17, 4982
22118, 16739, 75.68, 627, 74.55, 17, 4983
22119, 16739, 75.68, 627, 74.55, 17, 4984
22120, 16740, 75.68, 627, 74.55, 17, 4984
22121, 16741, 75.68, 627, 74.55, 17, 4984
22122, 16742, 75.68, 627, 74.55, 17, 4984
22123, 16743, 75.68, 627, 74.55, 17, 4984
22124, 16743, 75.68, 627, 74.55, 17, 4985
22125, 16744, 75.68, 627, 74.55, 17, 4985
22126, 16745, 75.68, 627, 74.55, 17, 4985
22127, 16746, 75.68, 627, 74.55, 17, 4985
22128, 16747, 75.68, 627, 74.55, 17, 4985
22129, 16748, 75.68, 627, 74.55, 17, 4985
22130, 16749, 75.68, 627, 74.55, 17, 4985
22131, 16750, 75.69, 627, 74.55, 17, 4985
22132, 16751, 75.69, 627, 74.55, 17, 4985
22133, 16752, 75.69, 627, 74.55, 17, 4985
22134, 16753, 75.69, 627, 74.55, 17, 4985
22135, 16754, 75.69, 627, 74.55, 17, 4985
22136, 16755, 75.69, 627, 74.55, 17, 4985
22137, 16755, 75.69, 627, 74.55, 17, 4985
22138, 16756, 75.69, 627, 74.55, 17, 4985
22139, 16757, 75.69, 627, 74.55, 17, 4985
22140, 16758, 75.69, 627, 74.55, 17, 4985
22141, 16758, 75.69, 627, 74.55, 17, 4985
22142, 16758, 75.68, 627, 74.55, 17, 4986
22143, 16759, 75.69, 627, 74.55, 17, 4986
22144, 16759, 75.68, 627, 74.55, 17, 4987
22145, 16760, 75.68, 627, 74.55, 17, 4987
22146, 16761, 75.68, 627, 74.55, 17, 4987
22147, 16762, 75.69, 627, 74.55, 17, 4987
22148, 16763, 75.69, 627, 74.55, 17, 4987
22149, 16763, 75.68, 627, 74.55, 17, 4988
22150, 16764, 75.68, 627, 74.55, 17, 4988
22151, 16765, 75.69, 627, 74.55, 17, 4988
22152, 16765, 75.68, 627, 74.55, 17, 4989
22153, 16766, 75.68, 627, 74.55, 17, 4989
22154, 16767, 75.68, 627, 74.55, 17, 4989
22155, 16768, 75.68, 627, 74.55, 17, 4989
22156, 16768, 75.68, 627, 74.55, 17, 4989
22157, 16768, 75.68, 627, 74.55, 17, 4990
22158, 16769, 75.68, 627, 74.55, 17, 4990
22159, 16770, 75.68, 627, 74.55, 17, 4990
22160, 16771, 75.68, 627, 74.55, 17, 4990
22161, 16771, 75.68, 627, 74.55, 17, 4991
22162, 16772, 75.68, 627, 74.55, 17, 4991
22163, 16773, 75.68, 627, 74.55, 17, 4991
22164, 16774, 75.68, 627, 74.55, 17, 4991
22165, 16775, 75.68, 627, 74.55, 17, 4991
22166, 16776, 75.68, 627, 74.55, 17, 4991
22167, 16776, 75.68, 627, 74.55, 17, 4991
22168, 16777, 75.68, 627, 74.55, 17, 4991
22169, 16778, 75.68, 627, 74.55, 17, 4991
22170, 16778, 75.68, 627, 74.55, 17, 4991
22171, 16779, 75.68, 627, 74.55, 17, 4991
22172, 16780, 75.68, 627, 74.55, 17, 4991
22173, 16781, 75.68, 627, 74.55, 17, 4991
22174, 16782, 75.68, 627, 74.55, 17, 4991
22175, 16783, 75.68, 627, 74.55, 17, 4991
22176, 16784, 75.69, 627, 74.55, 17, 4991
22177, 16785, 75.69, 627, 74.55, 17, 4991
22178, 16786, 75.69, 627, 74.55, 17, 4991
22179, 16787, 75.69, 627, 74.55, 17, 4991
22180, 16788, 75.69, 627, 74.55, 17, 4991
22181, 16789, 75.69, 627, 74.55, 17, 4991
22182, 16790, 75.69, 627, 74.55, 17, 4991
22183, 16790, 75.69, 627, 74.55, 17, 4992
22184, 16791, 75.69, 627, 74.55, 17, 4992
22185, 16791, 75.69, 627, 74.55, 17, 4993
22186, 16792, 75.69, 627, 74.55, 17, 4993
22187, 16793, 75.69, 627, 74.55, 17, 4993
22188, 16793, 75.69, 627, 74.55, 17, 4993
22189, 16793, 75.68, 627, 74.55, 17, 4994
22190, 16794, 75.68, 627, 74.55, 17, 4994
22191, 16795, 75.68, 627, 74.55, 17, 4994
22192, 16796, 75.68, 627, 74.55, 17, 4994
22193, 16797, 75.69, 627, 74.55, 17, 4994
22194, 16798, 75.69, 627, 74.55, 17, 4994
22195, 16799, 75.69, 627, 74.55, 17, 4994
22196, 16800, 75.69, 627, 74.55, 17, 4994
22197, 16801, 75.69, 627, 74.55, 17, 4994
22198, 16802, 75.69, 627, 74.55, 17, 4994
22199, 16803, 75.69, 627, 74.55, 17, 4994
22200, 16804, 75.69, 627, 74.55, 17, 4994
22201, 16805, 75.69, 627, 74.55, 17, 4994
22202, 16806, 75.70, 627, 74.55, 17, 4994
22203, 16807, 75.70, 627, 74.55, 17, 4994
22204, 16807, 75.69, 627, 74.55, 17, 4995
22205, 16808, 75.69, 627, 74.55, 17, 4995
22206, 16809, 75.70, 627, 74.55, 17, 4995
22207, 16810, 75.70, 627, 74.55, 17, 4995
22208, 16811, 75.70, 627, 74.55, 17, 4995
22209, 16812, 75.70, 627, 74.55, 17, 4995
22210, 16813, 75.70, 627, 74.55, 17, 4995
22211, 16814, 75.70, 627, 74.55, 17, 4995
22212, 16815, 75.70, 627, 74.55, 17, 4995
22213, 16816, 75.70, 627, 74.55, 17, 4995
22214, 16817, 75.70, 627, 74.55, 17, 4995
22215, 16818, 75.71, 627, 74.55, 17, 4995
22216, 16819, 75.71, 627, 74.55, 17, 4995
22217, 16820, 75.71, 627, 74.55, 17, 4995
22218, 16821, 75.71, 627, 74.55, 17, 4995
22219, 16822, 75.71, 627, 74.55, 17, 4995
22220, 16823, 75.71, 627, 74.55, 17, 4995
22221, 16824, 75.71, 627, 74.55, 17, 4995
22222, 16825, 75.71, 627, 74.55, 17, 4995
22223, 16826, 75.71, 627, 74.55, 17, 4995
22224, 16826, 75.71, 627, 74.55, 17, 4996
22225, 16827, 75.71, 627, 74.55, 17, 4996
22226, 16828, 75.71, 627, 74.55, 17, 4996
22227, 16829, 75.71, 627, 74.55, 17, 4996
22228, 16830, 75.72, 627, 74.55, 17, 4996
22229, 16831, 75.72, 627, 74.55, 17, 4996
22230, 16832, 75.72, 627, 74.55, 17, 4996
22231, 16833, 75.72, 627, 74.55, 17, 4996
22232, 16834, 75.72, 627, 74.55, 17, 4996
22233, 16835, 75.72, 627, 74.55, 17, 4996
22234, 16836, 75.72, 627, 74.55, 17, 4996
22235, 16837, 75.72, 627, 74.55, 17, 4996
22236, 16838, 75.72, 627, 74.55, 17, 4996
22237, 16839, 75.73, 627, 74.55, 17, 4996
22238, 16840, 75.73, 627, 74.55, 17, 4996
22239, 16841, 75.73, 627, 74.55, 17, 4996
22240, 16842, 75.73, 627, 74.55, 17, 4996
22241, 16843, 75.73, 627, 74.55, 17, 4996
22242, 16844, 75.73, 627, 74.55, 17, 4996
22243, 16845, 75.73, 627, 74.55, 17, 4996
22244, 16846, 75.73, 627, 74.55, 17, 4996
22245, 16847, 75.73, 627, 74.55, 17, 4996
22246, 16848, 75.73, 627, 74.55, 17, 4996
22247, 16849, 75.74, 627, 74.55, 17, 4996
22248, 16850, 75.74, 627, 74.55, 17, 4996
22249, 16850, 75.73, 627, 74.55, 17, 4997
22250, 16851, 75.73, 627, 74.55, 17, 4997
22251, 16851, 75.73, 627, 74.55, 17, 4998
22252, 16852, 75.73, 627, 74.55, 17, 4998
22253, 16853, 75.73, 627, 74.55, 17, 4998
22254, 16854, 75.73, 627, 74.55, 17, 4998
22255, 16855, 75.74, 627, 74.55, 17, 4998
22256, 16856, 75.74, 627, 74.55, 17, 4998
22257, 16857, 75.74, 627, 74.55, 17, 4998
22258, 16858, 75.74, 627, 74.55, 17, 4998
22259, 16858, 75.74, 627, 74.55, 17, 4999
22260, 16858, 75.73, 627, 74.55, 17, 5000
22261, 16859, 75.73, 627, 74.55, 17, 5000
22262, 16860, 75.73, 627, 74.55, 17, 5000
22263, 16861, 75.74, 627, 74.55, 17, 5000
22264, 16862, 75.74, 627, 74.55, 17, 5000
22265, 16862, 75.73, 627, 74.55, 17, 5001
22266, 16862, 75.73, 627, 74.55, 17, 5002
22267, 16863, 75.73, 627, 74.55, 17, 5002
22268, 16864, 75.73, 627, 74.55, 17, 5002
22269, 16865, 75.73, 627, 74.55, 17, 5002
22270, 16866, 75.73, 627, 74.55, 17, 5002
22271, 16867, 75.74, 627, 74.55, 17, 5002
22272, 16867, 75.73, 627, 74.55, 17, 5003
22273, 16868, 75.73, 627, 74.55, 17, 5003
22274, 16868, 75.73, 627, 74.55, 17, 5004
22275, 16869, 75.73, 627, 74.55, 17, 5004
22276, 16870, 75.73, 627, 74.55, 17, 5004
22277, 16870, 75.73, 627, 74.55, 17, 5005
22278, 16871, 75.73, 627, 74.55, 17, 5005
22279, 16872, 75.73, 627, 74.55, 17, 5005
22280, 16873, 75.73, 627, 74.55, 17, 5005
22281, 16873, 75.73, 627, 74.55, 17, 5006
22282, 16874, 75.73, 627, 74.55, 17, 5006
22283, 16875, 75.73, 627, 74.55, 17, 5006
22284, 16876, 75.73, 627, 74.55, 17, 5006
22285, 16877, 75.73, 627, 74.55, 17, 5006
22286, 16878, 75.73, 627, 74.55, 17, 5006
22287, 16879, 75.73, 627, 74.55, 17, 5006
22288, 16880, 75.74, 627, 74.55, 17, 5006
22289, 16881, 75.74, 627, 74.55, 17, 5006
22290, 16881, 75.73, 627, 74.55, 17, 5006
22291, 16882, 75.73, 627, 74.55, 17, 5006
22292, 16883, 75.74, 627, 74.55, 17, 5006
22293, 16884, 75.74, 627, 74.55, 17, 5006
22294, 16884, 75.73, 627, 74.55, 17, 5007
22295, 16884, 75.73, 627, 74.55, 17, 5008
22296, 16885, 75.73, 627, 74.55, 17, 5008
22297, 16885, 75.73, 627, 74.55, 17, 5009
22298, 16886, 75.73, 627, 74.55, 17, 5009
22299, 16887, 75.73, 627, 74.55, 17, 5009
22300, 16887, 75.73, 627, 74.55, 17, 5010
22301, 16887, 75.72, 627, 74.55, 17, 5011
22302, 16888, 75.72, 627, 74.55, 17, 5011
22303, 16889, 75.73, 627, 74.55, 17, 5011
22304, 16890, 75.73, 627, 74.55, 17, 5011
22305, 16891, 75.73, 627, 74.55, 17, 5011
22306, 16892, 75.73, 627, 74.55, 17, 5011
22307, 16893, 75.73, 627, 74.55, 17, 5011
22308, 16894, 75.73, 627, 74.55, 17, 5011
22309, 16895, 75.73, 627, 74.55, 17, 5011
22310, 16895, 75.73, 627, 74.55, 17, 5012
22311, 16895, 75.72, 627, 74.55, 17, 5013
22312, 16896, 75.73, 627, 74.55, 17, 5013
22313, 16897, 75.73, 627, 74.55, 17, 5013
22314, 16898, 75.73, 627, 74.55, 17, 5013
22315, 16898, 75.72, 627, 74.55, 17, 5014
22316, 16898, 75.72, 627, 74.55, 17, 5015
22317, 16899, 75.72, 627, 74.55, 17, 5015
22318, 16899, 75.72, 627, 74.55, 17, 5016
22319, 16899, 75.72, 627, 74.55, 17, 5017
22320, 16900, 75.72, 627, 74.55, 17, 5017
22321, 16901, 75.72, 627, 74.55, 17, 5017
22322, 16901, 75.71, 627, 74.55, 17, 5018
22323, 16902, 75.72, 627, 74.55, 17, 5018
22324, 16903, 75.72, 627, 74.55, 17, 5018
22325, 16904, 75.72, 627, 74.55, 17, 5018
22326, 16905, 75.72, 627, 74.55, 17, 5018
22327, 16906, 75.72, 627, 74.55, 17, 5018
22328, 16907, 75.72, 627, 74.55, 17, 5018
22329, 16908, 75.72, 627, 74.55, 17, 5018
22330, 16909, 75.72, 627, 74.55, 17, 5018
22331, 16910, 75.72, 627, 74.55, 17, 5018
22332, 16911, 75.73, 627, 74.55, 17, 5018
22333, 16912, 75.73, 627, 74.55, 17, 5018
22334, 16913, 75.73, 627, 74.55, 17, 5018
22335, 16914, 75.73, 627, 74.55, 17, 5018
22336, 16914, 75.73, 627, 74.55, 17, 5019
22337, 16914, 75.72, 627, 74.55, 17, 5020
22338, 16915, 75.72, 627, 74.55, 17, 5020
22339, 16916, 75.72, 627, 74.55, 17, 5020
22340, 16917, 75.73, 627, 74.55, 17, 5020
22341, 16918, 75.73, 627, 74.55, 17, 5020
22342, 16918, 75.72, 627, 74.55, 17, 5021
22343, 16919, 75.72, 627, 74.55, 17, 5021
22344, 16919, 75.72, 627, 74.55, 17, 5022
22345, 16920, 75.72, 627, 74.55, 17, 5022
22346, 16921, 75.72, 627, 74.55, 17, 5022
22347, 16921, 75.72, 627, 74.55, 17, 5023
22348, 16922, 75.72, 627, 74.55, 17, 5023
22349, 16923, 75.72, 627, 74.55, 17, 5023
22350, 16923, 75.72, 627, 74.55, 17, 5024
22351, 16924, 75.72, 627, 74.55, 17, 5024
22352, 16924, 75.72, 627, 74.55, 17, 5025
22353, 16925, 75.72, 627, 74.55, 17, 5025
22354, 16926, 75.72, 627, 74.55, 17, 5025
22355, 16927, 75.72, 627, 74.55, 17, 5025
22356, 16928, 75.72, 627, 74.55, 17, 5025
22357, 16929, 75.72, 627, 74.55, 17, 5025
22358, 16930, 75.72, 627, 74.55, 17, 5025
22359, 16930, 75.72, 627, 74.55, 17, 5025
22360, 16931, 75.72, 627, 74.55, 17, 5025
22361, 16932, 75.72, 627, 74.55, 17, 5025
22362, 16933, 75.72, 627, 74.55, 17, 5025
22363, 16934, 75.72, 627, 74.55, 17, 5025
22364, 16935, 75.72, 627, 74.55, 17, 5025
22365, 16936, 75.73, 627, 74.55, 17, 5025
22366, 16936, 75.72, 627, 74.55, 17, 5026
22367, 16936, 75.72, 627, 74.55, 17, 5027
22368, 16936, 75.72, 627, 74.55, 17, 5028
22369, 16936, 75.71, 627, 74.55, 17, 5029
22370, 16936, 75.71, 627, 74.55, 17, 5030
22371, 16937, 75.71, 627, 74.55, 17, 5030
22372, 16937, 75.71, 627, 74.55, 17, 5031
22373, 16938, 75.71, 627, 74.55, 17, 5031
22374, 16939, 75.71, 627, 74.55, 17, 5031
22375, 16940, 75.71, 627, 74.55, 17, 5031
22376, 16941, 75.71, 627, 74.55, 17, 5031
22377, 16942, 75.71, 627, 74.55, 17, 5031
22378, 16943, 75.71, 627, 74.55, 17, 5031
22379, 16944, 75.71, 627, 74.55, 17, 5031
22380, 16944, 75.71, 627, 74.55, 17, 5032
22381, 16944, 75.71, 627, 74.55, 17, 5033
22382, 16945, 75.71, 627, 74.55, 17, 5033
22383, 16946, 75.71, 627, 74.55, 17, 5033
22384, 16947, 75.71, 627, 74.55, 17, 5033
22385, 16948, 75.71, 627, 74.55, 17, 5033
22386, 16949, 75.71, 627, 74.55, 17, 5033
22387, 16949, 75.71, 627, 74.55, 17, 5034
22388, 16950, 75.71, 627, 74.55, 17, 5034
22389, 16951, 75.71, 627, 74.55, 17, 5034
22390, 16952, 75.71, 627, 74.55, 17, 5034
22391, 16953, 75.71, 627, 74.55, 17, 5034
22392, 16954, 75.71, 627, 74.55, 17, 5034
22393, 16954, 75.71, 627, 74.55, 17, 5034
22394, 16955, 75.71, 627, 74.55, 17, 5034
22395, 16955, 75.71, 627, 74.55, 17, 5035
22396, 16956, 75.71, 627, 74.55, 17, 5035
22397, 16956, 75.71, 627, 74.55, 17, 5036
22398, 16957, 75.71, 627, 74.55, 17, 5036
22399, 16958, 75.71, 627, 74.55, 17, 5036
22400, 16959, 75.71, 627, 74.55, 17, 5036
22401, 16960, 75.71, 627, 74.55, 17, 5036
22402, 16960, 75.71, 627, 74.55, 17, 5037
22403, 16961, 75.71, 627, 74.55, 17, 5037
22404, 16961, 75.71, 627, 74.55, 17, 5038
22405, 16962, 75.71, 627, 74.55, 17, 5038
22406, 16962, 75.70, 627, 74.55, 17, 5039
