#5681033
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4433, 296, 6.68, 228, 68.88, 3, 4137
4434, 296, 6.68, 228, 68.88, 3, 4138
4435, 296, 6.67, 228, 68.88, 3, 4139
4436, 296, 6.67, 228, 68.88, 3, 4140
4437, 296, 6.67, 228, 68.88, 3, 4141
4438, 296, 6.67, 228, 68.88, 3, 4142
4439, 296, 6.67, 228, 68.88, 3, 4143
4440, 296, 6.67, 228, 68.88, 3, 4144
4441, 296, 6.67, 228, 68.88, 3, 4145
4442, 296, 6.66, 228, 68.88, 3, 4146
4443, 296, 6.66, 228, 68.88, 3, 4147
4444, 296, 6.66, 228, 68.88, 3, 4148
4445, 296, 6.66, 228, 68.88, 3, 4149
4446, 296, 6.66, 228, 68.88, 3, 4150
4447, 296, 6.66, 228, 68.88, 3, 4151
4448, 296, 6.65, 228, 68.88, 3, 4152
4449, 296, 6.65, 228, 68.88, 3, 4153
4450, 296, 6.65, 228, 68.88, 3, 4154
4451, 296, 6.65, 228, 68.88, 3, 4155
4452, 296, 6.65, 228, 68.88, 3, 4156
4453, 296, 6.65, 228, 68.88, 3, 4157
4454, 296, 6.65, 228, 68.88, 3, 4158
4455, 296, 6.64, 228, 68.88, 3, 4159
4456, 296, 6.64, 228, 68.88, 3, 4160
4457, 296, 6.64, 228, 68.88, 3, 4161
4458, 296, 6.64, 228, 68.88, 3, 4162
4459, 296, 6.64, 228, 68.88, 3, 4163
4460, 296, 6.64, 228, 68.88, 3, 4164
4461, 296, 6.64, 228, 68.88, 3, 4165
4462, 296, 6.63, 228, 68.88, 3, 4166
4463, 296, 6.63, 228, 68.88, 3, 4167
4464, 296, 6.63, 228, 68.88, 3, 4168
4465, 296, 6.63, 228, 68.88, 3, 4169
4466, 296, 6.63, 228, 68.88, 3, 4170
4467, 296, 6.63, 228, 68.88, 3, 4171
4468, 296, 6.62, 228, 68.88, 3, 4172
4469, 296, 6.62, 228, 68.88, 3, 4173
4470, 296, 6.62, 228, 68.88, 3, 4174
4471, 296, 6.62, 228, 68.88, 3, 4175
4472, 296, 6.62, 228, 68.88, 3, 4176
4473, 297, 6.64, 228, 68.88, 3, 4176
4474, 297, 6.64, 228, 68.88, 3, 4177
4475, 297, 6.64, 228, 68.88, 3, 4178
4476, 297, 6.64, 228, 68.88, 3, 4179
4477, 297, 6.63, 228, 68.88, 3, 4180
4478, 297, 6.63, 228, 68.88, 3, 4181
4479, 297, 6.63, 228, 68.88, 3, 4182
4480, 297, 6.63, 228, 68.88, 3, 4183
4481, 297, 6.63, 228, 68.88, 3, 4184
4482, 297, 6.63, 228, 68.88, 3, 4185
4483, 297, 6.63, 228, 68.88, 3, 4186
4484, 297, 6.62, 228, 68.88, 3, 4187
4485, 297, 6.62, 228, 68.88, 3, 4188
4486, 297, 6.62, 228, 68.88, 3, 4189
4487, 297, 6.62, 228, 68.88, 3, 4190
4488, 297, 6.62, 228, 68.88, 3, 4191
4489, 297, 6.62, 228, 68.88, 3, 4192
4490, 297, 6.61, 228, 68.88, 3, 4193
4491, 297, 6.61, 228, 68.88, 3, 4194
4492, 297, 6.61, 228, 68.88, 3, 4195
4493, 297, 6.61, 228, 68.88, 3, 4196
4494, 297, 6.61, 228, 68.88, 3, 4197
4495, 297, 6.61, 228, 68.88, 3, 4198
4496, 297, 6.61, 228, 68.88, 3, 4199
4497, 297, 6.60, 228, 68.88, 3, 4200
4498, 297, 6.60, 228, 68.88, 3, 4201
4499, 297, 6.60, 228, 68.88, 3, 4202
4500, 297, 6.60, 228, 68.88, 3, 4203
4501, 297, 6.60, 228, 68.88, 3, 4204
4502, 297, 6.60, 228, 68.88, 3, 4205
4503, 297, 6.60, 228, 68.88, 3, 4206
4504, 297, 6.59, 228, 68.88, 3, 4207
4505, 297, 6.59, 228, 68.88, 3, 4208
4506, 297, 6.59, 228, 68.88, 3, 4209
4507, 297, 6.59, 228, 68.88, 3, 4210
4508, 297, 6.59, 228, 68.88, 3, 4211
4509, 297, 6.59, 228, 68.88, 3, 4212
4510, 297, 6.59, 228, 68.88, 3, 4213
4511, 297, 6.58, 228, 68.88, 3, 4214
4512, 297, 6.58, 228, 68.88, 3, 4215
4513, 297, 6.58, 228, 68.88, 3, 4216
4514, 298, 6.60, 228, 68.88, 3, 4216
4515, 298, 6.60, 228, 68.88, 3, 4217
4516, 298, 6.60, 228, 68.88, 3, 4218
4517, 298, 6.60, 228, 68.88, 3, 4219
4518, 298, 6.60, 228, 68.88, 3, 4220
4519, 298, 6.59, 228, 68.88, 3, 4221
4520, 298, 6.59, 228, 68.88, 3, 4222
4521, 298, 6.59, 228, 68.88, 3, 4223
4522, 298, 6.59, 228, 68.88, 3, 4224
4523, 299, 6.61, 228, 68.88, 3, 4224
4524, 299, 6.61, 228, 68.88, 3, 4225
4525, 299, 6.61, 228, 68.88, 3, 4226
4526, 300, 6.63, 228, 68.88, 3, 4226
4527, 300, 6.63, 228, 68.88, 3, 4227
4528, 300, 6.63, 228, 68.88, 3, 4228
4529, 301, 6.65, 228, 68.88, 3, 4228
4530, 301, 6.64, 228, 68.88, 3, 4229
4531, 301, 6.64, 228, 68.88, 3, 4230
4532, 301, 6.64, 228, 68.88, 3, 4231
4533, 301, 6.64, 228, 68.88, 3, 4232
4534, 301, 6.64, 228, 68.88, 3, 4233
4535, 301, 6.64, 228, 68.88, 3, 4234
4536, 301, 6.64, 228, 68.88, 3, 4235
4537, 301, 6.63, 228, 68.88, 3, 4236
4538, 301, 6.63, 228, 68.88, 3, 4237
4539, 301, 6.63, 228, 68.88, 3, 4238
4540, 301, 6.63, 228, 68.88, 3, 4239
4541, 302, 6.65, 228, 68.88, 3, 4239
4542, 302, 6.65, 228, 68.88, 3, 4240
4543, 302, 6.65, 228, 68.88, 3, 4241
4544, 302, 6.65, 228, 68.88, 3, 4242
4545, 302, 6.64, 228, 68.88, 3, 4243
4546, 302, 6.64, 228, 68.88, 3, 4244
4547, 302, 6.64, 228, 68.88, 3, 4245
4548, 303, 6.66, 228, 68.88, 3, 4245
4549, 303, 6.66, 228, 68.88, 3, 4246
4550, 303, 6.66, 228, 68.88, 3, 4247
4551, 303, 6.66, 228, 68.88, 3, 4248
4552, 303, 6.66, 228, 68.88, 3, 4249
4553, 303, 6.65, 228, 68.88, 3, 4250
4554, 303, 6.65, 228, 68.88, 3, 4251
4555, 303, 6.65, 228, 68.88, 3, 4252
4556, 303, 6.65, 228, 68.88, 3, 4253
4557, 303, 6.65, 228, 68.88, 3, 4254
4558, 303, 6.65, 228, 68.88, 3, 4255
4559, 303, 6.65, 228, 68.88, 3, 4256
4560, 303, 6.64, 228, 68.88, 3, 4257
4561, 303, 6.64, 228, 68.88, 3, 4258
4562, 303, 6.64, 228, 68.88, 3, 4259
4563, 303, 6.64, 228, 68.88, 3, 4260
4564, 303, 6.64, 228, 68.88, 3, 4261
4565, 303, 6.64, 228, 68.88, 3, 4262
4566, 303, 6.64, 228, 68.88, 3, 4263
4567, 303, 6.63, 228, 68.88, 3, 4264
4568, 303, 6.63, 228, 68.88, 3, 4265
4569, 303, 6.63, 228, 68.88, 3, 4266
4570, 303, 6.63, 228, 68.88, 3, 4267
4571, 303, 6.63, 228, 68.88, 3, 4268
4572, 304, 6.65, 228, 68.88, 3, 4268
4573, 304, 6.65, 228, 68.88, 3, 4269
4574, 304, 6.65, 228, 68.88, 3, 4270
4575, 304, 6.64, 228, 68.88, 3, 4271
4576, 304, 6.64, 228, 68.88, 3, 4272
4577, 304, 6.64, 228, 68.88, 3, 4273
4578, 304, 6.64, 228, 68.88, 3, 4274
4579, 304, 6.64, 228, 68.88, 3, 4275
4580, 304, 6.64, 228, 68.88, 3, 4276
4581, 304, 6.64, 228, 68.88, 3, 4277
4582, 304, 6.63, 228, 68.88, 3, 4278
4583, 305, 6.66, 228, 68.88, 3, 4278
4584, 306, 6.68, 228, 68.88, 3, 4278
4585, 306, 6.67, 228, 68.88, 3, 4279
4586, 306, 6.67, 228, 68.88, 3, 4280
4587, 306, 6.67, 228, 68.88, 3, 4281
4588, 306, 6.67, 228, 68.88, 3, 4282
4589, 306, 6.67, 228, 68.88, 3, 4283
4590, 306, 6.67, 228, 68.88, 3, 4284
4591, 306, 6.67, 228, 68.88, 3, 4285
4592, 306, 6.66, 228, 68.88, 3, 4286
4593, 306, 6.66, 228, 68.88, 3, 4287
4594, 306, 6.66, 228, 68.88, 3, 4288
4595, 306, 6.66, 228, 68.88, 3, 4289
4596, 306, 6.66, 228, 68.88, 3, 4290
4597, 306, 6.66, 228, 68.88, 3, 4291
4598, 306, 6.66, 228, 68.88, 3, 4292
4599, 306, 6.65, 228, 68.88, 3, 4293
4600, 306, 6.65, 228, 68.88, 3, 4294
4601, 306, 6.65, 228, 68.88, 3, 4295
4602, 306, 6.65, 228, 68.88, 3, 4296
4603, 306, 6.65, 228, 68.88, 3, 4297
4604, 306, 6.65, 228, 68.88, 3, 4298
4605, 306, 6.64, 228, 68.88, 3, 4299
4606, 306, 6.64, 228, 68.88, 3, 4300
4607, 306, 6.64, 228, 68.88, 3, 4301
4608, 306, 6.64, 228, 68.88, 3, 4302
4609, 306, 6.64, 228, 68.88, 3, 4303
4610, 306, 6.64, 228, 68.88, 3, 4304
4611, 306, 6.64, 228, 68.88, 3, 4305
4612, 306, 6.63, 228, 68.88, 3, 4306
4613, 306, 6.63, 228, 68.88, 3, 4307
4614, 306, 6.63, 228, 68.88, 3, 4308
4615, 306, 6.63, 228, 68.88, 3, 4309
4616, 306, 6.63, 228, 68.88, 3, 4310
4617, 306, 6.63, 228, 68.88, 3, 4311
4618, 306, 6.63, 228, 68.88, 3, 4312
4619, 306, 6.62, 228, 68.88, 3, 4313
4620, 306, 6.62, 228, 68.88, 3, 4314
4621, 306, 6.62, 228, 68.88, 3, 4315
4622, 306, 6.62, 228, 68.88, 3, 4316
4623, 306, 6.62, 228, 68.88, 3, 4317
4624, 306, 6.62, 228, 68.88, 3, 4318
4625, 306, 6.62, 228, 68.88, 3, 4319
4626, 306, 6.61, 228, 68.88, 3, 4320
4627, 306, 6.61, 228, 68.88, 3, 4321
4628, 306, 6.61, 228, 68.88, 3, 4322
4629, 306, 6.61, 228, 68.88, 3, 4323
4630, 306, 6.61, 228, 68.88, 3, 4324
4631, 306, 6.61, 228, 68.88, 3, 4325
4632, 306, 6.61, 228, 68.88, 3, 4326
4633, 306, 6.60, 228, 68.88, 3, 4327
4634, 306, 6.60, 228, 68.88, 3, 4328
4635, 306, 6.60, 228, 68.88, 3, 4329
4636, 306, 6.60, 228, 68.88, 3, 4330
4637, 306, 6.60, 228, 68.88, 3, 4331
4638, 306, 6.60, 228, 68.88, 3, 4332
4639, 306, 6.60, 228, 68.88, 3, 4333
4640, 306, 6.59, 228, 68.88, 3, 4334
4641, 306, 6.59, 228, 68.88, 3, 4335
4642, 306, 6.59, 228, 68.88, 3, 4336
4643, 306, 6.59, 228, 68.88, 3, 4337
4644, 306, 6.59, 228, 68.88, 3, 4338
4645, 306, 6.59, 228, 68.88, 3, 4339
4646, 306, 6.59, 228, 68.88, 3, 4340
4647, 306, 6.58, 228, 68.88, 3, 4341
4648, 306, 6.58, 228, 68.88, 3, 4342
4649, 306, 6.58, 228, 68.88, 3, 4343
4650, 306, 6.58, 228, 68.88, 3, 4344
4651, 306, 6.58, 228, 68.88, 3, 4345
4652, 306, 6.58, 228, 68.88, 3, 4346
4653, 306, 6.58, 228, 68.88, 3, 4347
4654, 306, 6.57, 228, 68.88, 3, 4348
4655, 306, 6.57, 228, 68.88, 3, 4349
4656, 306, 6.57, 228, 68.88, 3, 4350
4657, 306, 6.57, 228, 68.88, 3, 4351
4658, 306, 6.57, 228, 68.88, 3, 4352
4659, 306, 6.57, 228, 68.88, 3, 4353
4660, 306, 6.57, 228, 68.88, 3, 4354
4661, 306, 6.57, 228, 68.88, 3, 4355
4662, 306, 6.56, 228, 68.88, 3, 4356
4663, 306, 6.56, 228, 68.88, 3, 4357
4664, 306, 6.56, 228, 68.88, 3, 4358
4665, 306, 6.56, 228, 68.88, 3, 4359
4666, 306, 6.56, 228, 68.88, 3, 4360
4667, 306, 6.56, 228, 68.88, 3, 4361
4668, 306, 6.56, 228, 68.88, 3, 4362
4669, 306, 6.55, 228, 68.88, 3, 4363
4670, 306, 6.55, 228, 68.88, 3, 4364
4671, 306, 6.55, 228, 68.88, 3, 4365
4672, 306, 6.55, 228, 68.88, 3, 4366
4673, 306, 6.55, 228, 68.88, 3, 4367
4674, 306, 6.55, 228, 68.88, 3, 4368
4675, 306, 6.55, 228, 68.88, 3, 4369
4676, 306, 6.54, 228, 68.88, 3, 4370
4677, 306, 6.54, 228, 68.88, 3, 4371
4678, 306, 6.54, 228, 68.88, 3, 4372
4679, 306, 6.54, 228, 68.88, 3, 4373
4680, 306, 6.54, 228, 68.88, 3, 4374
4681, 306, 6.54, 228, 68.88, 3, 4375
4682, 307, 6.56, 228, 68.88, 3, 4375
4683, 307, 6.56, 228, 68.88, 3, 4376
4684, 307, 6.55, 228, 68.88, 3, 4377
4685, 307, 6.55, 228, 68.88, 3, 4378
4686, 307, 6.55, 228, 68.88, 3, 4379
4687, 307, 6.55, 228, 68.88, 3, 4380
4688, 307, 6.55, 228, 68.88, 3, 4381
4689, 307, 6.55, 228, 68.88, 3, 4382
4690, 307, 6.55, 228, 68.88, 3, 4383
4691, 307, 6.54, 228, 68.88, 3, 4384
4692, 307, 6.54, 228, 68.88, 3, 4385
4693, 307, 6.54, 228, 68.88, 3, 4386
4694, 307, 6.54, 228, 68.88, 3, 4387
4695, 307, 6.54, 228, 68.88, 3, 4388
4696, 307, 6.54, 228, 68.88, 3, 4389
4697, 307, 6.54, 228, 68.88, 3, 4390
4698, 307, 6.53, 228, 68.88, 3, 4391
4699, 307, 6.53, 228, 68.88, 3, 4392
4700, 307, 6.53, 228, 68.88, 3, 4393
4701, 307, 6.53, 228, 68.88, 3, 4394
4702, 307, 6.53, 228, 68.88, 3, 4395
4703, 307, 6.53, 228, 68.88, 3, 4396
4704, 308, 6.55, 228, 68.88, 3, 4396
4705, 308, 6.55, 228, 68.88, 3, 4397
4706, 308, 6.54, 228, 68.88, 3, 4398
4707, 308, 6.54, 228, 68.88, 3, 4399
4708, 308, 6.54, 228, 68.88, 3, 4400
4709, 308, 6.54, 228, 68.88, 3, 4401
4710, 308, 6.54, 228, 68.88, 3, 4402
4711, 308, 6.54, 228, 68.88, 3, 4403
4712, 308, 6.54, 228, 68.88, 3, 4404
4713, 308, 6.54, 228, 68.88, 3, 4405
4714, 308, 6.53, 228, 68.88, 3, 4406
4715, 308, 6.53, 228, 68.88, 3, 4407
4716, 308, 6.53, 228, 68.88, 3, 4408
4717, 308, 6.53, 228, 68.88, 3, 4409
4718, 308, 6.53, 228, 68.88, 3, 4410
4719, 308, 6.53, 228, 68.88, 3, 4411
4720, 308, 6.53, 228, 68.88, 3, 4412
4721, 308, 6.52, 228, 68.88, 3, 4413
4722, 308, 6.52, 228, 68.88, 3, 4414
4723, 308, 6.52, 228, 68.88, 3, 4415
4724, 308, 6.52, 228, 68.88, 3, 4416
4725, 308, 6.52, 228, 68.88, 3, 4417
4726, 308, 6.52, 228, 68.88, 3, 4418
4727, 308, 6.52, 228, 68.88, 3, 4419
4728, 308, 6.51, 228, 68.88, 3, 4420
4729, 308, 6.51, 228, 68.88, 3, 4421
4730, 309, 6.53, 228, 68.88, 3, 4421
4731, 309, 6.53, 228, 68.88, 3, 4422
4732, 309, 6.53, 228, 68.88, 3, 4423
4733, 309, 6.53, 228, 68.88, 3, 4424
4734, 309, 6.53, 228, 68.88, 3, 4425
4735, 309, 6.53, 228, 68.88, 3, 4426
4736, 309, 6.52, 228, 68.88, 3, 4427
4737, 309, 6.52, 228, 68.88, 3, 4428
4738, 309, 6.52, 228, 68.88, 3, 4429
4739, 309, 6.52, 228, 68.88, 3, 4430
4740, 309, 6.52, 228, 68.88, 3, 4431
4741, 309, 6.52, 228, 68.88, 3, 4432
4742, 309, 6.52, 228, 68.88, 3, 4433
4743, 309, 6.51, 228, 68.88, 3, 4434
4744, 310, 6.53, 228, 68.88, 3, 4434
4745, 310, 6.53, 228, 68.88, 3, 4435
4746, 310, 6.53, 228, 68.88, 3, 4436
4747, 310, 6.53, 228, 68.88, 3, 4437
4748, 310, 6.53, 228, 68.88, 3, 4438
4749, 310, 6.53, 228, 68.88, 3, 4439
4750, 310, 6.53, 228, 68.88, 3, 4440
4751, 310, 6.52, 228, 68.88, 3, 4441
4752, 310, 6.52, 228, 68.88, 3, 4442
4753, 310, 6.52, 228, 68.88, 3, 4443
4754, 310, 6.52, 228, 68.88, 3, 4444
4755, 310, 6.52, 228, 68.88, 3, 4445
4756, 310, 6.52, 228, 68.88, 3, 4446
4757, 310, 6.52, 228, 68.88, 3, 4447
4758, 310, 6.52, 228, 68.88, 3, 4448
4759, 310, 6.51, 228, 68.88, 3, 4449
4760, 310, 6.51, 228, 68.88, 3, 4450
4761, 310, 6.51, 228, 68.88, 3, 4451
4762, 310, 6.51, 228, 68.88, 3, 4452
4763, 310, 6.51, 228, 68.88, 3, 4453
4764, 310, 6.51, 228, 68.88, 3, 4454
4765, 311, 6.53, 228, 68.88, 3, 4454
4766, 311, 6.53, 228, 68.88, 3, 4455
4767, 311, 6.52, 228, 68.88, 3, 4456
4768, 311, 6.52, 228, 68.88, 3, 4457
4769, 311, 6.52, 228, 68.88, 3, 4458
4770, 311, 6.52, 228, 68.88, 3, 4459
4771, 311, 6.52, 228, 68.88, 3, 4460
4772, 311, 6.52, 228, 68.88, 3, 4461
4773, 311, 6.52, 228, 68.88, 3, 4462
4774, 312, 6.54, 228, 68.88, 3, 4462
4775, 312, 6.53, 228, 68.88, 3, 4463
4776, 312, 6.53, 228, 68.88, 3, 4464
4777, 312, 6.53, 228, 68.88, 3, 4465
4778, 312, 6.53, 228, 68.88, 3, 4466
4779, 312, 6.53, 228, 68.88, 3, 4467
4780, 312, 6.53, 228, 68.88, 3, 4468
4781, 312, 6.53, 228, 68.88, 3, 4469
4782, 313, 6.55, 228, 68.88, 3, 4469
4783, 313, 6.54, 228, 68.88, 3, 4470
4784, 314, 6.56, 228, 68.88, 3, 4470
4785, 314, 6.56, 228, 68.88, 3, 4471
4786, 315, 6.58, 228, 68.88, 3, 4471
4787, 315, 6.58, 228, 68.88, 3, 4472
4788, 315, 6.58, 228, 68.88, 3, 4473
4789, 315, 6.58, 228, 68.88, 3, 4474
4790, 315, 6.58, 228, 68.88, 3, 4475
4791, 315, 6.57, 228, 68.88, 3, 4476
4792, 315, 6.57, 228, 68.88, 3, 4477
4793, 315, 6.57, 228, 68.88, 3, 4478
4794, 315, 6.57, 228, 68.88, 3, 4479
4795, 315, 6.57, 228, 68.88, 3, 4480
4796, 315, 6.57, 228, 68.88, 3, 4481
4797, 315, 6.57, 228, 68.88, 3, 4482
4798, 315, 6.57, 228, 68.88, 3, 4483
4799, 315, 6.56, 228, 68.88, 3, 4484
4800, 315, 6.56, 228, 68.88, 3, 4485
4801, 315, 6.56, 228, 68.88, 3, 4486
4802, 315, 6.56, 228, 68.88, 3, 4487
4803, 315, 6.56, 228, 68.88, 3, 4488
4804, 315, 6.56, 228, 68.88, 3, 4489
4805, 315, 6.56, 228, 68.88, 3, 4490
4806, 315, 6.55, 228, 68.88, 3, 4491
4807, 315, 6.55, 228, 68.88, 3, 4492
4808, 315, 6.55, 228, 68.88, 3, 4493
4809, 315, 6.55, 228, 68.88, 3, 4494
4810, 315, 6.55, 228, 68.88, 3, 4495
4811, 315, 6.55, 228, 68.88, 3, 4496
4812, 315, 6.55, 228, 68.88, 3, 4497
4813, 315, 6.54, 228, 68.88, 3, 4498
4814, 315, 6.54, 228, 68.88, 3, 4499
4815, 315, 6.54, 228, 68.88, 3, 4500
4816, 315, 6.54, 228, 68.88, 3, 4501
4817, 315, 6.54, 228, 68.88, 3, 4502
4818, 315, 6.54, 228, 68.88, 3, 4503
4819, 315, 6.54, 228, 68.88, 3, 4504
4820, 315, 6.54, 228, 68.88, 3, 4505
4821, 315, 6.53, 228, 68.88, 3, 4506
4822, 316, 6.55, 228, 68.88, 3, 4506
4823, 316, 6.55, 228, 68.88, 3, 4507
4824, 316, 6.55, 228, 68.88, 3, 4508
4825, 316, 6.55, 228, 68.88, 3, 4509
4826, 316, 6.55, 228, 68.88, 3, 4510
4827, 316, 6.55, 228, 68.88, 3, 4511
4828, 316, 6.55, 228, 68.88, 3, 4512
4829, 316, 6.54, 228, 68.88, 3, 4513
4830, 316, 6.54, 228, 68.88, 3, 4514
4831, 316, 6.54, 228, 68.88, 3, 4515
4832, 316, 6.54, 228, 68.88, 3, 4516
4833, 316, 6.54, 228, 68.88, 3, 4517
4834, 316, 6.54, 228, 68.88, 3, 4518
4835, 316, 6.54, 228, 68.88, 3, 4519
4836, 316, 6.53, 228, 68.88, 3, 4520
4837, 317, 6.55, 228, 68.88, 3, 4520
4838, 317, 6.55, 228, 68.88, 3, 4521
4839, 317, 6.55, 228, 68.88, 3, 4522
4840, 317, 6.55, 228, 68.88, 3, 4523
4841, 317, 6.55, 228, 68.88, 3, 4524
4842, 317, 6.55, 228, 68.88, 3, 4525
4843, 317, 6.55, 228, 68.88, 3, 4526
4844, 317, 6.54, 228, 68.88, 3, 4527
4845, 317, 6.54, 228, 68.88, 3, 4528
4846, 317, 6.54, 228, 68.88, 3, 4529
4847, 317, 6.54, 228, 68.88, 3, 4530
4848, 317, 6.54, 228, 68.88, 3, 4531
4849, 317, 6.54, 228, 68.88, 3, 4532
4850, 317, 6.54, 228, 68.88, 3, 4533
4851, 317, 6.53, 228, 68.88, 3, 4534
4852, 317, 6.53, 228, 68.88, 3, 4535
4853, 317, 6.53, 228, 68.88, 3, 4536
4854, 317, 6.53, 228, 68.88, 3, 4537
4855, 317, 6.53, 228, 68.88, 3, 4538
4856, 317, 6.53, 228, 68.88, 3, 4539
4857, 317, 6.53, 228, 68.88, 3, 4540
4858, 317, 6.53, 228, 68.88, 3, 4541
4859, 317, 6.52, 228, 68.88, 3, 4542
4860, 317, 6.52, 228, 68.88, 3, 4543
4861, 317, 6.52, 228, 68.88, 3, 4544
4862, 317, 6.52, 228, 68.88, 3, 4545
4863, 317, 6.52, 228, 68.88, 3, 4546
4864, 317, 6.52, 228, 68.88, 3, 4547
4865, 317, 6.52, 228, 68.88, 3, 4548
4866, 317, 6.51, 228, 68.88, 3, 4549
4867, 317, 6.51, 228, 68.88, 3, 4550
4868, 317, 6.51, 228, 68.88, 3, 4551
4869, 317, 6.51, 228, 68.88, 3, 4552
4870, 317, 6.51, 228, 68.88, 3, 4553
4871, 317, 6.51, 228, 68.88, 3, 4554
4872, 317, 6.51, 228, 68.88, 3, 4555
4873, 317, 6.51, 228, 68.88, 3, 4556
4874, 317, 6.50, 228, 68.88, 3, 4557
4875, 317, 6.50, 228, 68.88, 3, 4558
4876, 317, 6.50, 228, 68.88, 3, 4559
4877, 317, 6.50, 228, 68.88, 3, 4560
4878, 318, 6.52, 228, 68.88, 3, 4560
4879, 318, 6.52, 228, 68.88, 3, 4561
4880, 318, 6.52, 228, 68.88, 3, 4562
4881, 318, 6.52, 228, 68.88, 3, 4563
4882, 318, 6.51, 228, 68.88, 3, 4564
4883, 318, 6.51, 228, 68.88, 3, 4565
4884, 319, 6.53, 228, 68.88, 3, 4565
4885, 319, 6.53, 228, 68.88, 3, 4566
4886, 319, 6.53, 228, 68.88, 3, 4567
4887, 319, 6.53, 228, 68.88, 3, 4568
4888, 319, 6.53, 228, 68.88, 3, 4569
4889, 319, 6.52, 228, 68.88, 3, 4570
4890, 319, 6.52, 228, 68.88, 3, 4571
4891, 319, 6.52, 228, 68.88, 3, 4572
4892, 319, 6.52, 228, 68.88, 3, 4573
4893, 319, 6.52, 228, 68.88, 3, 4574
4894, 319, 6.52, 228, 68.88, 3, 4575
4895, 319, 6.52, 228, 68.88, 3, 4576
4896, 319, 6.52, 228, 68.88, 3, 4577
4897, 319, 6.51, 228, 68.88, 3, 4578
4898, 320, 6.53, 228, 68.88, 3, 4578
4899, 320, 6.53, 228, 68.88, 3, 4579
4900, 320, 6.53, 228, 68.88, 3, 4580
4901, 320, 6.53, 228, 68.88, 3, 4581
4902, 320, 6.53, 228, 68.88, 3, 4582
4903, 320, 6.53, 228, 68.88, 3, 4583
4904, 320, 6.53, 228, 68.88, 3, 4584
4905, 320, 6.52, 228, 68.88, 3, 4585
4906, 320, 6.52, 228, 68.88, 3, 4586
4907, 320, 6.52, 228, 68.88, 3, 4587
4908, 320, 6.52, 228, 68.88, 3, 4588
4909, 320, 6.52, 228, 68.88, 3, 4589
4910, 320, 6.52, 228, 68.88, 3, 4590
4911, 320, 6.52, 228, 68.88, 3, 4591
4912, 320, 6.51, 228, 68.88, 3, 4592
4913, 320, 6.51, 228, 68.88, 3, 4593
4914, 320, 6.51, 228, 68.88, 3, 4594
4915, 320, 6.51, 228, 68.88, 3, 4595
4916, 320, 6.51, 228, 68.88, 3, 4596
4917, 320, 6.51, 228, 68.88, 3, 4597
4918, 320, 6.51, 228, 68.88, 3, 4598
4919, 320, 6.51, 228, 68.88, 3, 4599
4920, 320, 6.50, 228, 68.88, 3, 4600
4921, 320, 6.50, 228, 68.88, 3, 4601
4922, 320, 6.50, 228, 68.88, 3, 4602
4923, 320, 6.50, 228, 68.88, 3, 4603
4924, 321, 6.52, 228, 68.88, 3, 4603
4925, 321, 6.52, 228, 68.88, 3, 4604
4926, 321, 6.52, 228, 68.88, 3, 4605
4927, 321, 6.52, 228, 68.88, 3, 4606
4928, 321, 6.51, 228, 68.88, 3, 4607
4929, 321, 6.51, 228, 68.88, 3, 4608
4930, 321, 6.51, 228, 68.88, 3, 4609
4931, 321, 6.51, 228, 68.88, 3, 4610
4932, 321, 6.51, 228, 68.88, 3, 4611
4933, 321, 6.51, 228, 68.88, 3, 4612
4934, 321, 6.51, 228, 68.88, 3, 4613
4935, 321, 6.50, 228, 68.88, 3, 4614
4936, 321, 6.50, 228, 68.88, 3, 4615
4937, 321, 6.50, 228, 68.88, 3, 4616
4938, 321, 6.50, 228, 68.88, 3, 4617
4939, 321, 6.50, 228, 68.88, 3, 4618
4940, 321, 6.50, 228, 68.88, 3, 4619
4941, 321, 6.50, 228, 68.88, 3, 4620
4942, 321, 6.50, 228, 68.88, 3, 4621
4943, 321, 6.49, 228, 68.88, 3, 4622
4944, 321, 6.49, 228, 68.88, 3, 4623
4945, 321, 6.49, 228, 68.88, 3, 4624
4946, 321, 6.49, 228, 68.88, 3, 4625
4947, 321, 6.49, 228, 68.88, 3, 4626
4948, 321, 6.49, 228, 68.88, 3, 4627
4949, 321, 6.49, 228, 68.88, 3, 4628
4950, 321, 6.48, 228, 68.88, 3, 4629
4951, 321, 6.48, 228, 68.88, 3, 4630
4952, 321, 6.48, 228, 68.88, 3, 4631
4953, 321, 6.48, 228, 68.88, 3, 4632
4954, 321, 6.48, 228, 68.88, 3, 4633
4955, 321, 6.48, 228, 68.88, 3, 4634
4956, 321, 6.48, 228, 68.88, 3, 4635
4957, 321, 6.48, 228, 68.88, 3, 4636
4958, 321, 6.47, 228, 68.88, 3, 4637
4959, 321, 6.47, 228, 68.88, 3, 4638
4960, 321, 6.47, 228, 68.88, 3, 4639
4961, 321, 6.47, 228, 68.88, 3, 4640
4962, 321, 6.47, 228, 68.88, 3, 4641
4963, 321, 6.47, 228, 68.88, 3, 4642
4964, 321, 6.47, 228, 68.88, 3, 4643
4965, 321, 6.47, 228, 68.88, 3, 4644
4966, 322, 6.48, 228, 68.88, 3, 4644
4967, 322, 6.48, 228, 68.88, 3, 4645
