#9522125
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10248, 8613, 84.05, 204, 67.77, 3, 1614
10249, 8614, 84.05, 204, 67.77, 3, 1614
10250, 8615, 84.05, 204, 67.77, 3, 1614
10251, 8615, 84.04, 204, 67.77, 3, 1615
10252, 8615, 84.03, 204, 67.77, 3, 1616
10253, 8616, 84.03, 204, 67.77, 3, 1616
10254, 8617, 84.04, 204, 67.77, 3, 1616
10255, 8617, 84.03, 204, 67.77, 3, 1617
10256, 8618, 84.03, 204, 67.77, 3, 1617
10257, 8619, 84.03, 204, 67.77, 3, 1617
10258, 8620, 84.03, 204, 67.77, 3, 1617
10259, 8621, 84.03, 204, 67.77, 3, 1617
10260, 8621, 84.03, 204, 67.77, 3, 1618
10261, 8622, 84.03, 204, 67.77, 3, 1618
10262, 8623, 84.03, 204, 67.77, 3, 1618
10263, 8624, 84.03, 204, 67.77, 3, 1618
10264, 8625, 84.03, 204, 67.77, 3, 1618
10265, 8626, 84.03, 204, 67.77, 3, 1618
10266, 8627, 84.03, 204, 67.77, 3, 1618
10267, 8627, 84.03, 204, 67.77, 3, 1619
10268, 8628, 84.03, 204, 67.77, 3, 1619
10269, 8628, 84.02, 204, 67.77, 3, 1620
10270, 8628, 84.01, 204, 67.77, 3, 1621
10271, 8629, 84.01, 204, 67.77, 3, 1621
10272, 8630, 84.01, 204, 67.77, 3, 1621
10273, 8631, 84.02, 204, 67.77, 3, 1621
10274, 8632, 84.02, 204, 67.77, 3, 1621
10275, 8633, 84.02, 204, 67.77, 3, 1621
10276, 8634, 84.02, 204, 67.77, 3, 1621
10277, 8635, 84.02, 204, 67.77, 3, 1621
10278, 8636, 84.02, 204, 67.77, 3, 1621
10279, 8637, 84.03, 204, 67.77, 3, 1621
10280, 8637, 84.02, 204, 67.77, 3, 1621
10281, 8638, 84.02, 204, 67.77, 3, 1621
10282, 8639, 84.02, 204, 67.77, 3, 1621
10283, 8640, 84.02, 204, 67.77, 3, 1621
10284, 8641, 84.02, 204, 67.77, 3, 1621
10285, 8642, 84.03, 204, 67.77, 3, 1621
10286, 8643, 84.03, 204, 67.77, 3, 1621
10287, 8644, 84.03, 204, 67.77, 3, 1621
10288, 8645, 84.03, 204, 67.77, 3, 1621
10289, 8645, 84.02, 204, 67.77, 3, 1622
10290, 8646, 84.02, 204, 67.77, 3, 1622
10291, 8647, 84.02, 204, 67.77, 3, 1622
10292, 8648, 84.03, 204, 67.77, 3, 1622
10293, 8649, 84.03, 204, 67.77, 3, 1622
10294, 8650, 84.03, 204, 67.77, 3, 1622
10295, 8650, 84.02, 204, 67.77, 3, 1623
10296, 8651, 84.02, 204, 67.77, 3, 1623
10297, 8652, 84.02, 204, 67.77, 3, 1623
10298, 8653, 84.03, 204, 67.77, 3, 1623
10299, 8654, 84.03, 204, 67.77, 3, 1623
10300, 8655, 84.03, 204, 67.77, 3, 1623
10301, 8656, 84.03, 204, 67.77, 3, 1623
10302, 8657, 84.03, 204, 67.77, 3, 1623
10303, 8658, 84.03, 204, 67.77, 3, 1623
10304, 8658, 84.03, 204, 67.77, 3, 1624
10305, 8659, 84.03, 204, 67.77, 3, 1624
10306, 8660, 84.03, 204, 67.77, 3, 1624
10307, 8661, 84.03, 204, 67.77, 3, 1624
10308, 8662, 84.03, 204, 67.77, 3, 1624
10309, 8663, 84.03, 204, 67.77, 3, 1624
10310, 8664, 84.03, 204, 67.77, 3, 1624
10311, 8665, 84.04, 204, 67.77, 3, 1624
10312, 8666, 84.04, 204, 67.77, 3, 1624
10313, 8667, 84.04, 204, 67.77, 3, 1624
10314, 8668, 84.04, 204, 67.77, 3, 1624
10315, 8669, 84.04, 204, 67.77, 3, 1624
10316, 8670, 84.04, 204, 67.77, 3, 1624
10317, 8671, 84.05, 204, 67.77, 3, 1624
10318, 8672, 84.05, 204, 67.77, 3, 1624
10319, 8673, 84.05, 204, 67.77, 3, 1624
10320, 8674, 84.05, 204, 67.77, 3, 1624
10321, 8675, 84.05, 204, 67.77, 3, 1624
10322, 8675, 84.04, 204, 67.77, 3, 1625
10323, 8676, 84.05, 204, 67.77, 3, 1625
10324, 8677, 84.05, 204, 67.77, 3, 1625
10325, 8678, 84.05, 204, 67.77, 3, 1625
10326, 8679, 84.05, 204, 67.77, 3, 1625
10327, 8680, 84.05, 204, 67.77, 3, 1625
10328, 8681, 84.05, 204, 67.77, 3, 1625
10329, 8681, 84.04, 204, 67.77, 3, 1626
10330, 8682, 84.05, 204, 67.77, 3, 1626
10331, 8683, 84.05, 204, 67.77, 3, 1626
10332, 8684, 84.05, 204, 67.77, 3, 1626
10333, 8685, 84.05, 204, 67.77, 3, 1626
10334, 8686, 84.05, 204, 67.77, 3, 1626
10335, 8687, 84.05, 204, 67.77, 3, 1626
10336, 8688, 84.06, 204, 67.77, 3, 1626
10337, 8689, 84.06, 204, 67.77, 3, 1626
10338, 8690, 84.06, 204, 67.77, 3, 1626
10339, 8691, 84.06, 204, 67.77, 3, 1626
10340, 8691, 84.05, 204, 67.77, 3, 1627
10341, 8692, 84.05, 204, 67.77, 3, 1627
10342, 8692, 84.05, 204, 67.77, 3, 1628
10343, 8693, 84.05, 204, 67.77, 3, 1628
10344, 8693, 84.04, 204, 67.77, 3, 1629
10345, 8694, 84.04, 204, 67.77, 3, 1629
10346, 8695, 84.04, 204, 67.77, 3, 1629
10347, 8695, 84.03, 204, 67.77, 3, 1630
10348, 8696, 84.04, 204, 67.77, 3, 1630
10349, 8697, 84.04, 204, 67.77, 3, 1630
10350, 8698, 84.04, 204, 67.77, 3, 1630
10351, 8699, 84.04, 204, 67.77, 3, 1630
10352, 8700, 84.04, 204, 67.77, 3, 1630
10353, 8701, 84.04, 204, 67.77, 3, 1630
10354, 8702, 84.04, 204, 67.77, 3, 1630
10355, 8703, 84.05, 204, 67.77, 3, 1630
10356, 8703, 84.04, 204, 67.77, 3, 1631
10357, 8704, 84.04, 204, 67.77, 3, 1631
10358, 8705, 84.04, 204, 67.77, 3, 1631
10359, 8706, 84.04, 204, 67.77, 3, 1631
10360, 8707, 84.04, 204, 67.77, 3, 1631
10361, 8708, 84.05, 204, 67.77, 3, 1631
10362, 8709, 84.05, 204, 67.77, 3, 1631
10363, 8710, 84.05, 204, 67.77, 3, 1631
10364, 8711, 84.05, 204, 67.77, 3, 1631
10365, 8712, 84.05, 204, 67.77, 3, 1631
10366, 8713, 84.05, 204, 67.77, 3, 1631
10367, 8713, 84.05, 204, 67.77, 3, 1632
10368, 8714, 84.05, 204, 67.77, 3, 1632
10369, 8715, 84.05, 204, 67.77, 3, 1632
10370, 8716, 84.05, 204, 67.77, 3, 1632
10371, 8717, 84.05, 204, 67.77, 3, 1632
10372, 8718, 84.05, 204, 67.77, 3, 1632
10373, 8719, 84.05, 204, 67.77, 3, 1632
10374, 8720, 84.06, 204, 67.77, 3, 1632
10375, 8721, 84.06, 204, 67.77, 3, 1632
10376, 8722, 84.06, 204, 67.77, 3, 1632
10377, 8723, 84.06, 204, 67.77, 3, 1632
10378, 8724, 84.06, 204, 67.77, 3, 1632
10379, 8725, 84.06, 204, 67.77, 3, 1632
10380, 8725, 84.06, 204, 67.77, 3, 1633
10381, 8726, 84.06, 204, 67.77, 3, 1633
10382, 8727, 84.06, 204, 67.77, 3, 1633
10383, 8728, 84.06, 204, 67.77, 3, 1633
10384, 8728, 84.05, 204, 67.77, 3, 1634
10385, 8728, 84.04, 204, 67.77, 3, 1635
10386, 8729, 84.05, 204, 67.77, 3, 1635
10387, 8730, 84.05, 204, 67.77, 3, 1635
10388, 8731, 84.05, 204, 67.77, 3, 1635
10389, 8732, 84.05, 204, 67.77, 3, 1635
10390, 8733, 84.05, 204, 67.77, 3, 1635
10391, 8734, 84.05, 204, 67.77, 3, 1635
10392, 8735, 84.06, 204, 67.77, 3, 1635
10393, 8736, 84.06, 204, 67.77, 3, 1635
10394, 8737, 84.06, 204, 67.77, 3, 1635
10395, 8738, 84.06, 204, 67.77, 3, 1635
10396, 8739, 84.06, 204, 67.77, 3, 1635
10397, 8740, 84.06, 204, 67.77, 3, 1635
10398, 8741, 84.06, 204, 67.77, 3, 1635
10399, 8742, 84.07, 204, 67.77, 3, 1635
10400, 8742, 84.06, 204, 67.77, 3, 1636
10401, 8742, 84.05, 204, 67.77, 3, 1637
10402, 8743, 84.05, 204, 67.77, 3, 1637
10403, 8744, 84.05, 204, 67.77, 3, 1637
10404, 8745, 84.05, 204, 67.77, 3, 1637
10405, 8745, 84.05, 204, 67.77, 3, 1638
10406, 8746, 84.05, 204, 67.77, 3, 1638
10407, 8747, 84.05, 204, 67.77, 3, 1638
10408, 8748, 84.05, 204, 67.77, 3, 1638
10409, 8749, 84.05, 204, 67.77, 3, 1638
10410, 8750, 84.05, 204, 67.77, 3, 1638
10411, 8751, 84.06, 204, 67.77, 3, 1638
10412, 8752, 84.06, 204, 67.77, 3, 1638
10413, 8753, 84.06, 204, 67.77, 3, 1638
10414, 8754, 84.06, 204, 67.77, 3, 1638
10415, 8755, 84.06, 204, 67.77, 3, 1638
10416, 8755, 84.05, 204, 67.77, 3, 1639
10417, 8755, 84.05, 204, 67.77, 3, 1640
10418, 8755, 84.04, 204, 67.77, 3, 1641
10419, 8756, 84.04, 204, 67.77, 3, 1641
10420, 8757, 84.04, 204, 67.77, 3, 1641
10421, 8757, 84.03, 204, 67.77, 3, 1642
10422, 8758, 84.03, 204, 67.77, 3, 1642
10423, 8758, 84.03, 204, 67.77, 3, 1643
10424, 8759, 84.03, 204, 67.77, 3, 1643
10425, 8760, 84.03, 204, 67.77, 3, 1643
10426, 8761, 84.03, 204, 67.77, 3, 1643
10427, 8762, 84.03, 204, 67.77, 3, 1643
10428, 8763, 84.03, 204, 67.77, 3, 1643
10429, 8764, 84.03, 204, 67.77, 3, 1643
10430, 8765, 84.04, 204, 67.77, 3, 1643
10431, 8766, 84.04, 204, 67.77, 3, 1643
10432, 8767, 84.04, 204, 67.77, 3, 1643
10433, 8768, 84.04, 204, 67.77, 3, 1643
10434, 8769, 84.04, 204, 67.77, 3, 1643
10435, 8770, 84.04, 204, 67.77, 3, 1643
10436, 8771, 84.05, 204, 67.77, 3, 1643
10437, 8772, 84.05, 204, 67.77, 3, 1643
10438, 8772, 84.04, 204, 67.77, 3, 1644
10439, 8773, 84.04, 204, 67.77, 3, 1644
10440, 8774, 84.04, 204, 67.77, 3, 1644
10441, 8775, 84.04, 204, 67.77, 3, 1644
10442, 8776, 84.05, 204, 67.77, 3, 1644
10443, 8777, 84.05, 204, 67.77, 3, 1644
10444, 8778, 84.05, 204, 67.77, 3, 1644
10445, 8779, 84.05, 204, 67.77, 3, 1644
10446, 8780, 84.05, 204, 67.77, 3, 1644
10447, 8780, 84.04, 204, 67.77, 3, 1645
10448, 8781, 84.04, 204, 67.77, 3, 1645
10449, 8782, 84.05, 204, 67.77, 3, 1645
10450, 8782, 84.04, 204, 67.77, 3, 1646
10451, 8782, 84.03, 204, 67.77, 3, 1647
10452, 8783, 84.03, 204, 67.77, 3, 1647
10453, 8784, 84.03, 204, 67.77, 3, 1647
10454, 8785, 84.03, 204, 67.77, 3, 1647
10455, 8786, 84.04, 204, 67.77, 3, 1647
10456, 8787, 84.04, 204, 67.77, 3, 1647
10457, 8788, 84.04, 204, 67.77, 3, 1647
10458, 8789, 84.04, 204, 67.77, 3, 1647
10459, 8790, 84.04, 204, 67.77, 3, 1647
10460, 8791, 84.04, 204, 67.77, 3, 1647
10461, 8792, 84.05, 204, 67.77, 3, 1647
10462, 8793, 84.05, 204, 67.77, 3, 1647
10463, 8794, 84.05, 204, 67.77, 3, 1647
10464, 8795, 84.05, 204, 67.77, 3, 1647
10465, 8796, 84.05, 204, 67.77, 3, 1647
10466, 8797, 84.05, 204, 67.77, 3, 1647
10467, 8797, 84.05, 204, 67.77, 3, 1648
10468, 8798, 84.05, 204, 67.77, 3, 1648
10469, 8799, 84.05, 204, 67.77, 3, 1648
10470, 8800, 84.05, 204, 67.77, 3, 1648
10471, 8801, 84.05, 204, 67.77, 3, 1648
10472, 8802, 84.05, 204, 67.77, 3, 1648
10473, 8803, 84.05, 204, 67.77, 3, 1648
10474, 8804, 84.06, 204, 67.77, 3, 1648
10475, 8804, 84.05, 204, 67.77, 3, 1649
10476, 8805, 84.05, 204, 67.77, 3, 1649
10477, 8806, 84.05, 204, 67.77, 3, 1649
10478, 8807, 84.05, 204, 67.77, 3, 1649
10479, 8808, 84.05, 204, 67.77, 3, 1649
10480, 8809, 84.06, 204, 67.77, 3, 1649
10481, 8809, 84.05, 204, 67.77, 3, 1650
10482, 8810, 84.05, 204, 67.77, 3, 1650
10483, 8811, 84.05, 204, 67.77, 3, 1650
10484, 8812, 84.05, 204, 67.77, 3, 1650
10485, 8813, 84.05, 204, 67.77, 3, 1650
10486, 8814, 84.05, 204, 67.77, 3, 1650
10487, 8815, 84.06, 204, 67.77, 3, 1650
10488, 8816, 84.06, 204, 67.77, 3, 1650
10489, 8817, 84.06, 204, 67.77, 3, 1650
10490, 8818, 84.06, 204, 67.77, 3, 1650
10491, 8819, 84.06, 204, 67.77, 3, 1650
10492, 8820, 84.06, 204, 67.77, 3, 1650
10493, 8820, 84.06, 204, 67.77, 3, 1651
10494, 8821, 84.06, 204, 67.77, 3, 1651
10495, 8822, 84.06, 204, 67.77, 3, 1651
10496, 8823, 84.06, 204, 67.77, 3, 1651
10497, 8824, 84.06, 204, 67.77, 3, 1651
10498, 8825, 84.06, 204, 67.77, 3, 1651
10499, 8825, 84.06, 204, 67.77, 3, 1652
10500, 8825, 84.05, 204, 67.77, 3, 1653
10501, 8826, 84.05, 204, 67.77, 3, 1653
10502, 8827, 84.05, 204, 67.77, 3, 1653
10503, 8827, 84.04, 204, 67.77, 3, 1654
10504, 8828, 84.04, 204, 67.77, 3, 1654
10505, 8829, 84.05, 204, 67.77, 3, 1654
10506, 8830, 84.05, 204, 67.77, 3, 1654
10507, 8831, 84.05, 204, 67.77, 3, 1654
10508, 8832, 84.05, 204, 67.77, 3, 1654
10509, 8833, 84.05, 204, 67.77, 3, 1654
10510, 8834, 84.05, 204, 67.77, 3, 1654
10511, 8835, 84.05, 204, 67.77, 3, 1654
10512, 8836, 84.06, 204, 67.77, 3, 1654
10513, 8836, 84.05, 204, 67.77, 3, 1655
10514, 8837, 84.05, 204, 67.77, 3, 1655
10515, 8837, 84.04, 204, 67.77, 3, 1656
10516, 8837, 84.03, 204, 67.77, 3, 1657
10517, 8838, 84.04, 204, 67.77, 3, 1657
10518, 8839, 84.04, 204, 67.77, 3, 1657
10519, 8840, 84.04, 204, 67.77, 3, 1657
10520, 8840, 84.03, 204, 67.77, 3, 1658
10521, 8841, 84.03, 204, 67.77, 3, 1658
10522, 8842, 84.03, 204, 67.77, 3, 1658
10523, 8843, 84.03, 204, 67.77, 3, 1658
10524, 8844, 84.04, 204, 67.77, 3, 1658
10525, 8845, 84.04, 204, 67.77, 3, 1658
10526, 8846, 84.04, 204, 67.77, 3, 1658
10527, 8846, 84.03, 204, 67.77, 3, 1659
10528, 8847, 84.03, 204, 67.77, 3, 1659
10529, 8848, 84.03, 204, 67.77, 3, 1659
10530, 8849, 84.04, 204, 67.77, 3, 1659
10531, 8850, 84.04, 204, 67.77, 3, 1659
10532, 8850, 84.03, 204, 67.77, 3, 1660
10533, 8851, 84.03, 204, 67.77, 3, 1660
10534, 8851, 84.02, 204, 67.77, 3, 1661
10535, 8852, 84.02, 204, 67.77, 3, 1661
10536, 8853, 84.03, 204, 67.77, 3, 1661
10537, 8854, 84.03, 204, 67.77, 3, 1661
10538, 8855, 84.03, 204, 67.77, 3, 1661
10539, 8856, 84.03, 204, 67.77, 3, 1661
10540, 8857, 84.03, 204, 67.77, 3, 1661
10541, 8857, 84.02, 204, 67.77, 3, 1662
10542, 8858, 84.03, 204, 67.77, 3, 1662
10543, 8858, 84.02, 204, 67.77, 3, 1663
10544, 8858, 84.01, 204, 67.77, 3, 1664
10545, 8859, 84.01, 204, 67.77, 3, 1664
10546, 8860, 84.01, 204, 67.77, 3, 1664
10547, 8861, 84.01, 204, 67.77, 3, 1664
10548, 8861, 84.01, 204, 67.77, 3, 1665
10549, 8862, 84.01, 204, 67.77, 3, 1665
10550, 8863, 84.01, 204, 67.77, 3, 1665
10551, 8864, 84.01, 204, 67.77, 3, 1665
10552, 8865, 84.01, 204, 67.77, 3, 1665
10553, 8866, 84.01, 204, 67.77, 3, 1665
10554, 8867, 84.02, 204, 67.77, 3, 1665
10555, 8868, 84.02, 204, 67.77, 3, 1665
10556, 8869, 84.02, 204, 67.77, 3, 1665
10557, 8870, 84.02, 204, 67.77, 3, 1665
10558, 8871, 84.02, 204, 67.77, 3, 1665
10559, 8872, 84.02, 204, 67.77, 3, 1665
10560, 8873, 84.02, 204, 67.77, 3, 1665
10561, 8874, 84.03, 204, 67.77, 3, 1665
10562, 8875, 84.03, 204, 67.77, 3, 1665
10563, 8875, 84.02, 204, 67.77, 3, 1666
10564, 8876, 84.02, 204, 67.77, 3, 1666
10565, 8877, 84.02, 204, 67.77, 3, 1666
10566, 8878, 84.02, 204, 67.77, 3, 1666
10567, 8878, 84.02, 204, 67.77, 3, 1667
10568, 8879, 84.02, 204, 67.77, 3, 1667
10569, 8880, 84.02, 204, 67.77, 3, 1667
10570, 8881, 84.02, 204, 67.77, 3, 1667
10571, 8882, 84.02, 204, 67.77, 3, 1667
10572, 8883, 84.02, 204, 67.77, 3, 1667
10573, 8884, 84.03, 204, 67.77, 3, 1667
10574, 8885, 84.03, 204, 67.77, 3, 1667
10575, 8886, 84.03, 204, 67.77, 3, 1667
10576, 8887, 84.03, 204, 67.77, 3, 1667
10577, 8888, 84.03, 204, 67.77, 3, 1667
10578, 8889, 84.03, 204, 67.77, 3, 1667
10579, 8890, 84.03, 204, 67.77, 3, 1667
10580, 8890, 84.03, 204, 67.77, 3, 1668
10581, 8891, 84.03, 204, 67.77, 3, 1668
10582, 8892, 84.03, 204, 67.77, 3, 1668
10583, 8893, 84.03, 204, 67.77, 3, 1668
10584, 8894, 84.03, 204, 67.77, 3, 1668
10585, 8895, 84.03, 204, 67.77, 3, 1668
10586, 8895, 84.03, 204, 67.77, 3, 1669
10587, 8896, 84.03, 204, 67.77, 3, 1669
10588, 8897, 84.03, 204, 67.77, 3, 1669
10589, 8898, 84.03, 204, 67.77, 3, 1669
10590, 8899, 84.03, 204, 67.77, 3, 1669
10591, 8900, 84.03, 204, 67.77, 3, 1669
10592, 8901, 84.04, 204, 67.77, 3, 1669
10593, 8902, 84.04, 204, 67.77, 3, 1669
10594, 8903, 84.04, 204, 67.77, 3, 1669
10595, 8904, 84.04, 204, 67.77, 3, 1669
10596, 8905, 84.04, 204, 67.77, 3, 1669
10597, 8906, 84.04, 204, 67.77, 3, 1669
10598, 8907, 84.04, 204, 67.77, 3, 1669
10599, 8908, 84.05, 204, 67.77, 3, 1669
10600, 8908, 84.04, 204, 67.77, 3, 1670
10601, 8909, 84.04, 204, 67.77, 3, 1670
10602, 8910, 84.04, 204, 67.77, 3, 1670
10603, 8911, 84.04, 204, 67.77, 3, 1670
10604, 8912, 84.04, 204, 67.77, 3, 1670
10605, 8912, 84.04, 204, 67.77, 3, 1671
10606, 8913, 84.04, 204, 67.77, 3, 1671
10607, 8914, 84.04, 204, 67.77, 3, 1671
10608, 8914, 84.03, 204, 67.77, 3, 1672
10609, 8915, 84.03, 204, 67.77, 3, 1672
10610, 8915, 84.02, 204, 67.77, 3, 1673
10611, 8916, 84.03, 204, 67.77, 3, 1673
10612, 8916, 84.02, 204, 67.77, 3, 1674
10613, 8917, 84.02, 204, 67.77, 3, 1674
10614, 8918, 84.02, 204, 67.77, 3, 1674
10615, 8919, 84.02, 204, 67.77, 3, 1674
10616, 8920, 84.02, 204, 67.77, 3, 1674
10617, 8921, 84.03, 204, 67.77, 3, 1674
10618, 8922, 84.03, 204, 67.77, 3, 1674
10619, 8922, 84.02, 204, 67.77, 3, 1675
10620, 8922, 84.01, 204, 67.77, 3, 1676
10621, 8923, 84.01, 204, 67.77, 3, 1676
10622, 8924, 84.01, 204, 67.77, 3, 1676
10623, 8925, 84.02, 204, 67.77, 3, 1676
10624, 8926, 84.02, 204, 67.77, 3, 1676
10625, 8927, 84.02, 204, 67.77, 3, 1676
10626, 8928, 84.02, 204, 67.77, 3, 1676
10627, 8929, 84.02, 204, 67.77, 3, 1676
10628, 8930, 84.02, 204, 67.77, 3, 1676
10629, 8931, 84.02, 204, 67.77, 3, 1676
10630, 8932, 84.03, 204, 67.77, 3, 1676
10631, 8933, 84.03, 204, 67.77, 3, 1676
10632, 8934, 84.03, 204, 67.77, 3, 1676
10633, 8935, 84.03, 204, 67.77, 3, 1676
10634, 8936, 84.03, 204, 67.77, 3, 1676
10635, 8937, 84.03, 204, 67.77, 3, 1676
10636, 8938, 84.04, 204, 67.77, 3, 1676
10637, 8939, 84.04, 204, 67.77, 3, 1676
10638, 8939, 84.03, 204, 67.77, 3, 1677
10639, 8940, 84.03, 204, 67.77, 3, 1677
10640, 8941, 84.03, 204, 67.77, 3, 1677
10641, 8941, 84.02, 204, 67.77, 3, 1678
10642, 8942, 84.03, 204, 67.77, 3, 1678
10643, 8943, 84.03, 204, 67.77, 3, 1678
10644, 8944, 84.03, 204, 67.77, 3, 1678
10645, 8945, 84.03, 204, 67.77, 3, 1678
10646, 8946, 84.03, 204, 67.77, 3, 1678
10647, 8947, 84.03, 204, 67.77, 3, 1678
10648, 8948, 84.03, 204, 67.77, 3, 1678
10649, 8949, 84.04, 204, 67.77, 3, 1678
10650, 8950, 84.04, 204, 67.77, 3, 1678
10651, 8951, 84.04, 204, 67.77, 3, 1678
10652, 8952, 84.04, 204, 67.77, 3, 1678
10653, 8953, 84.04, 204, 67.77, 3, 1678
10654, 8954, 84.04, 204, 67.77, 3, 1678
10655, 8954, 84.04, 204, 67.77, 3, 1679
10656, 8955, 84.04, 204, 67.77, 3, 1679
10657, 8956, 84.04, 204, 67.77, 3, 1679
10658, 8957, 84.04, 204, 67.77, 3, 1679
10659, 8957, 84.03, 204, 67.77, 3, 1680
10660, 8958, 84.03, 204, 67.77, 3, 1680
10661, 8959, 84.04, 204, 67.77, 3, 1680
10662, 8960, 84.04, 204, 67.77, 3, 1680
10663, 8960, 84.03, 204, 67.77, 3, 1681
10664, 8961, 84.03, 204, 67.77, 3, 1681
10665, 8962, 84.03, 204, 67.77, 3, 1681
10666, 8963, 84.03, 204, 67.77, 3, 1681
10667, 8964, 84.03, 204, 67.77, 3, 1681
10668, 8965, 84.04, 204, 67.77, 3, 1681
10669, 8966, 84.04, 204, 67.77, 3, 1681
10670, 8967, 84.04, 204, 67.77, 3, 1681
10671, 8968, 84.04, 204, 67.77, 3, 1681
10672, 8969, 84.04, 204, 67.77, 3, 1681
10673, 8970, 84.04, 204, 67.77, 3, 1681
10674, 8971, 84.05, 204, 67.77, 3, 1681
10675, 8972, 84.05, 204, 67.77, 3, 1681
10676, 8973, 84.05, 204, 67.77, 3, 1681
10677, 8974, 84.05, 204, 67.77, 3, 1681
10678, 8974, 84.04, 204, 67.77, 3, 1682
10679, 8975, 84.04, 204, 67.77, 3, 1682
10680, 8976, 84.04, 204, 67.77, 3, 1682
10681, 8977, 84.05, 204, 67.77, 3, 1682
10682, 8978, 84.05, 204, 67.77, 3, 1682
10683, 8979, 84.05, 204, 67.77, 3, 1682
10684, 8980, 84.05, 204, 67.77, 3, 1682
10685, 8981, 84.05, 204, 67.77, 3, 1682
10686, 8981, 84.04, 204, 67.77, 3, 1683
10687, 8982, 84.05, 204, 67.77, 3, 1683
10688, 8983, 84.05, 204, 67.77, 3, 1683
10689, 8984, 84.05, 204, 67.77, 3, 1683
10690, 8985, 84.05, 204, 67.77, 3, 1683
10691, 8985, 84.04, 204, 67.77, 3, 1684
10692, 8986, 84.04, 204, 67.77, 3, 1684
10693, 8987, 84.05, 204, 67.77, 3, 1684
10694, 8988, 84.05, 204, 67.77, 3, 1684
10695, 8989, 84.05, 204, 67.77, 3, 1684
10696, 8990, 84.05, 204, 67.77, 3, 1684
10697, 8991, 84.05, 204, 67.77, 3, 1684
10698, 8992, 84.05, 204, 67.77, 3, 1684
10699, 8993, 84.05, 204, 67.77, 3, 1684
10700, 8994, 84.06, 204, 67.77, 3, 1684
10701, 8995, 84.06, 204, 67.77, 3, 1684
10702, 8996, 84.06, 204, 67.77, 3, 1684
10703, 8997, 84.06, 204, 67.77, 3, 1684
10704, 8998, 84.06, 204, 67.77, 3, 1684
10705, 8999, 84.06, 204, 67.77, 3, 1684
10706, 9000, 84.07, 204, 67.77, 3, 1684
10707, 9001, 84.07, 204, 67.77, 3, 1684
10708, 9002, 84.07, 204, 67.77, 3, 1684
10709, 9003, 84.07, 204, 67.77, 3, 1684
10710, 9004, 84.07, 204, 67.77, 3, 1684
10711, 9004, 84.06, 204, 67.77, 3, 1685
10712, 9005, 84.06, 204, 67.77, 3, 1685
10713, 9006, 84.07, 204, 67.77, 3, 1685
10714, 9007, 84.07, 204, 67.77, 3, 1685
10715, 9008, 84.07, 204, 67.77, 3, 1685
10716, 9009, 84.07, 204, 67.77, 3, 1685
10717, 9010, 84.07, 204, 67.77, 3, 1685
10718, 9011, 84.07, 204, 67.77, 3, 1685
10719, 9012, 84.08, 204, 67.77, 3, 1685
10720, 9013, 84.08, 204, 67.77, 3, 1685
10721, 9013, 84.07, 204, 67.77, 3, 1686
10722, 9014, 84.07, 204, 67.77, 3, 1686
10723, 9015, 84.07, 204, 67.77, 3, 1686
10724, 9015, 84.06, 204, 67.77, 3, 1687
10725, 9016, 84.07, 204, 67.77, 3, 1687
10726, 9017, 84.07, 204, 67.77, 3, 1687
10727, 9018, 84.07, 204, 67.77, 3, 1687
10728, 9018, 84.06, 204, 67.77, 3, 1688
10729, 9019, 84.06, 204, 67.77, 3, 1688
10730, 9020, 84.06, 204, 67.77, 3, 1688
10731, 9021, 84.06, 204, 67.77, 3, 1688
10732, 9022, 84.07, 204, 67.77, 3, 1688
10733, 9023, 84.07, 204, 67.77, 3, 1688
10734, 9024, 84.07, 204, 67.77, 3, 1688
10735, 9025, 84.07, 204, 67.77, 3, 1688
10736, 9026, 84.07, 204, 67.77, 3, 1688
10737, 9026, 84.06, 204, 67.77, 3, 1689
10738, 9027, 84.07, 204, 67.77, 3, 1689
10739, 9028, 84.07, 204, 67.77, 3, 1689
10740, 9029, 84.07, 204, 67.77, 3, 1689
10741, 9029, 84.06, 204, 67.77, 3, 1690
10742, 9030, 84.06, 204, 67.77, 3, 1690
10743, 9031, 84.06, 204, 67.77, 3, 1690
10744, 9032, 84.07, 204, 67.77, 3, 1690
10745, 9033, 84.07, 204, 67.77, 3, 1690
10746, 9034, 84.07, 204, 67.77, 3, 1690
10747, 9035, 84.07, 204, 67.77, 3, 1690
10748, 9036, 84.07, 204, 67.77, 3, 1690
10749, 9037, 84.07, 204, 67.77, 3, 1690
10750, 9038, 84.07, 204, 67.77, 3, 1690
10751, 9038, 84.07, 204, 67.77, 3, 1691
10752, 9038, 84.06, 204, 67.77, 3, 1692
10753, 9038, 84.05, 204, 67.77, 3, 1693
10754, 9039, 84.05, 204, 67.77, 3, 1693
10755, 9040, 84.05, 204, 67.77, 3, 1693
10756, 9041, 84.06, 204, 67.77, 3, 1693
10757, 9042, 84.06, 204, 67.77, 3, 1693
10758, 9043, 84.06, 204, 67.77, 3, 1693
10759, 9044, 84.06, 204, 67.77, 3, 1693
10760, 9045, 84.06, 204, 67.77, 3, 1693
10761, 9046, 84.06, 204, 67.77, 3, 1693
10762, 9047, 84.06, 204, 67.77, 3, 1693
