#7425531
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4930, 4275, 86.71, 76, 53.52, 1, 432
4931, 4276, 86.72, 76, 53.52, 1, 432
4932, 4277, 86.72, 76, 53.52, 1, 432
4933, 4278, 86.72, 76, 53.52, 1, 432
4934, 4279, 86.72, 76, 53.52, 1, 432
4935, 4280, 86.73, 76, 53.52, 1, 432
4936, 4281, 86.73, 76, 53.52, 1, 432
4937, 4281, 86.71, 76, 53.52, 1, 432
4938, 4282, 86.72, 76, 53.52, 1, 432
4939, 4283, 86.72, 76, 53.52, 1, 432
4940, 4284, 86.72, 76, 53.52, 1, 432
4941, 4285, 86.72, 76, 53.52, 1, 432
4942, 4286, 86.73, 76, 53.52, 1, 432
4943, 4287, 86.73, 76, 53.52, 1, 432
4944, 4288, 86.73, 76, 53.52, 1, 432
4945, 4289, 86.73, 76, 53.52, 1, 432
4946, 4290, 86.74, 76, 53.52, 1, 432
4947, 4291, 86.74, 76, 53.52, 1, 432
4948, 4292, 86.74, 76, 53.52, 1, 432
4949, 4293, 86.74, 76, 53.52, 1, 432
4950, 4294, 86.75, 76, 53.52, 1, 432
4951, 4295, 86.75, 76, 53.52, 1, 432
4952, 4296, 86.75, 76, 53.52, 1, 432
4953, 4297, 86.76, 76, 53.52, 1, 432
4954, 4298, 86.76, 76, 53.52, 1, 432
4955, 4299, 86.76, 76, 53.52, 1, 432
4956, 4300, 86.76, 76, 53.52, 1, 432
4957, 4301, 86.77, 76, 53.52, 1, 432
4958, 4302, 86.77, 76, 53.52, 1, 432
4959, 4303, 86.77, 76, 53.52, 1, 432
4960, 4304, 86.77, 76, 53.52, 1, 432
4961, 4304, 86.76, 76, 53.52, 1, 432
4962, 4305, 86.76, 76, 53.52, 1, 432
4963, 4305, 86.74, 76, 53.52, 1, 432
4964, 4306, 86.74, 76, 53.52, 1, 432
4965, 4307, 86.75, 76, 53.52, 1, 432
4966, 4308, 86.75, 76, 53.52, 1, 432
4967, 4309, 86.75, 76, 53.52, 1, 432
4968, 4310, 86.76, 76, 53.52, 1, 432
4969, 4311, 86.76, 76, 53.52, 1, 432
4970, 4312, 86.76, 76, 53.52, 1, 432
4971, 4313, 86.76, 76, 53.52, 1, 432
4972, 4314, 86.77, 76, 53.52, 1, 432
4973, 4315, 86.77, 76, 53.52, 1, 432
4974, 4316, 86.77, 76, 53.52, 1, 432
4975, 4317, 86.77, 76, 53.52, 1, 432
4976, 4318, 86.78, 76, 53.52, 1, 432
4977, 4319, 86.78, 76, 53.52, 1, 432
4978, 4320, 86.78, 76, 53.52, 1, 432
4979, 4321, 86.78, 76, 53.52, 1, 432
4980, 4322, 86.79, 76, 53.52, 1, 432
4981, 4323, 86.79, 76, 53.52, 1, 432
4982, 4323, 86.77, 76, 53.52, 1, 433
4983, 4324, 86.78, 76, 53.52, 1, 433
4984, 4325, 86.78, 76, 53.52, 1, 433
4985, 4326, 86.78, 76, 53.52, 1, 433
4986, 4327, 86.78, 76, 53.52, 1, 433
4987, 4328, 86.79, 76, 53.52, 1, 433
4988, 4329, 86.79, 76, 53.52, 1, 433
4989, 4330, 86.79, 76, 53.52, 1, 433
4990, 4331, 86.79, 76, 53.52, 1, 433
4991, 4332, 86.80, 76, 53.52, 1, 433
4992, 4333, 86.80, 76, 53.52, 1, 433
4993, 4334, 86.80, 76, 53.52, 1, 433
4994, 4335, 86.80, 76, 53.52, 1, 433
4995, 4336, 86.81, 76, 53.52, 1, 433
4996, 4337, 86.81, 76, 53.52, 1, 433
4997, 4338, 86.81, 76, 53.52, 1, 433
4998, 4339, 86.81, 76, 53.52, 1, 433
4999, 4340, 86.82, 76, 53.52, 1, 433
5000, 4341, 86.82, 76, 53.52, 1, 433
5001, 4342, 86.82, 76, 53.52, 1, 433
5002, 4343, 86.83, 76, 53.52, 1, 433
5003, 4344, 86.83, 76, 53.52, 1, 433
5004, 4344, 86.81, 76, 53.52, 1, 434
5005, 4345, 86.81, 76, 53.52, 1, 434
5006, 4346, 86.82, 76, 53.52, 1, 434
5007, 4347, 86.82, 76, 53.52, 1, 434
5008, 4348, 86.82, 76, 53.52, 1, 434
5009, 4348, 86.80, 76, 53.52, 1, 434
5010, 4349, 86.81, 76, 53.52, 1, 434
5011, 4350, 86.81, 76, 53.52, 1, 434
5012, 4351, 86.81, 76, 53.52, 1, 434
5013, 4352, 86.81, 76, 53.52, 1, 434
5014, 4352, 86.80, 76, 53.52, 1, 435
5015, 4353, 86.80, 76, 53.52, 1, 435
5016, 4354, 86.80, 76, 53.52, 1, 435
5017, 4355, 86.80, 76, 53.52, 1, 435
5018, 4356, 86.81, 76, 53.52, 1, 435
5019, 4357, 86.81, 76, 53.52, 1, 435
5020, 4358, 86.81, 76, 53.52, 1, 435
5021, 4359, 86.82, 76, 53.52, 1, 435
5022, 4360, 86.82, 76, 53.52, 1, 435
5023, 4361, 86.82, 76, 53.52, 1, 435
5024, 4362, 86.82, 76, 53.52, 1, 435
5025, 4363, 86.83, 76, 53.52, 1, 435
5026, 4364, 86.83, 76, 53.52, 1, 435
5027, 4365, 86.83, 76, 53.52, 1, 435
5028, 4366, 86.83, 76, 53.52, 1, 435
5029, 4367, 86.84, 76, 53.52, 1, 435
5030, 4368, 86.84, 76, 53.52, 1, 435
5031, 4369, 86.84, 76, 53.52, 1, 435
5032, 4370, 86.84, 76, 53.52, 1, 435
5033, 4371, 86.85, 76, 53.52, 1, 435
5034, 4372, 86.85, 76, 53.52, 1, 435
5035, 4373, 86.85, 76, 53.52, 1, 435
5036, 4373, 86.83, 76, 53.52, 1, 436
5037, 4374, 86.84, 76, 53.52, 1, 436
5038, 4375, 86.84, 76, 53.52, 1, 436
5039, 4376, 86.84, 76, 53.52, 1, 436
5040, 4377, 86.85, 76, 53.52, 1, 436
5041, 4378, 86.85, 76, 53.52, 1, 436
5042, 4379, 86.85, 76, 53.52, 1, 436
5043, 4380, 86.85, 76, 53.52, 1, 436
5044, 4381, 86.86, 76, 53.52, 1, 436
5045, 4382, 86.86, 76, 53.52, 1, 436
5046, 4383, 86.86, 76, 53.52, 1, 436
5047, 4384, 86.86, 76, 53.52, 1, 436
5048, 4385, 86.87, 76, 53.52, 1, 436
5049, 4386, 86.87, 76, 53.52, 1, 436
5050, 4387, 86.87, 76, 53.52, 1, 436
5051, 4387, 86.85, 76, 53.52, 1, 437
5052, 4388, 86.86, 76, 53.52, 1, 437
5053, 4388, 86.84, 76, 53.52, 1, 437
5054, 4389, 86.84, 76, 53.52, 1, 437
5055, 4390, 86.84, 76, 53.52, 1, 437
5056, 4391, 86.85, 76, 53.52, 1, 437
5057, 4392, 86.85, 76, 53.52, 1, 437
5058, 4393, 86.85, 76, 53.52, 1, 437
5059, 4394, 86.86, 76, 53.52, 1, 437
5060, 4395, 86.86, 76, 53.52, 1, 437
5061, 4396, 86.86, 76, 53.52, 1, 437
5062, 4397, 86.86, 76, 53.52, 1, 437
5063, 4398, 86.87, 76, 53.52, 1, 437
5064, 4399, 86.87, 76, 53.52, 1, 437
5065, 4400, 86.87, 76, 53.52, 1, 437
5066, 4401, 86.87, 76, 53.52, 1, 437
5067, 4402, 86.88, 76, 53.52, 1, 437
5068, 4403, 86.88, 76, 53.52, 1, 437
5069, 4403, 86.86, 76, 53.52, 1, 437
5070, 4404, 86.86, 76, 53.52, 1, 437
5071, 4405, 86.87, 76, 53.52, 1, 437
5072, 4406, 86.87, 76, 53.52, 1, 437
5073, 4407, 86.87, 76, 53.52, 1, 437
5074, 4408, 86.87, 76, 53.52, 1, 437
5075, 4408, 86.86, 76, 53.52, 1, 438
5076, 4409, 86.86, 76, 53.52, 1, 438
5077, 4410, 86.86, 76, 53.52, 1, 438
5078, 4411, 86.86, 76, 53.52, 1, 438
5079, 4412, 86.87, 76, 53.52, 1, 438
5080, 4413, 86.87, 76, 53.52, 1, 438
5081, 4413, 86.85, 76, 53.52, 1, 439
5082, 4414, 86.86, 76, 53.52, 1, 439
5083, 4415, 86.86, 76, 53.52, 1, 439
5084, 4416, 86.86, 76, 53.52, 1, 439
5085, 4417, 86.86, 76, 53.52, 1, 439
5086, 4418, 86.87, 76, 53.52, 1, 439
5087, 4419, 86.87, 76, 53.52, 1, 439
5088, 4420, 86.87, 76, 53.52, 1, 439
5089, 4420, 86.85, 76, 53.52, 1, 440
5090, 4421, 86.86, 76, 53.52, 1, 440
5091, 4422, 86.86, 76, 53.52, 1, 440
5092, 4423, 86.86, 76, 53.52, 1, 440
5093, 4424, 86.86, 76, 53.52, 1, 440
5094, 4425, 86.87, 76, 53.52, 1, 440
5095, 4426, 86.87, 76, 53.52, 1, 440
5096, 4427, 86.87, 76, 53.52, 1, 440
5097, 4428, 86.87, 76, 53.52, 1, 440
5098, 4429, 86.88, 76, 53.52, 1, 440
5099, 4430, 86.88, 76, 53.52, 1, 440
5100, 4431, 86.88, 76, 53.52, 1, 440
5101, 4432, 86.88, 76, 53.52, 1, 440
5102, 4433, 86.89, 76, 53.52, 1, 440
5103, 4434, 86.89, 76, 53.52, 1, 440
5104, 4435, 86.89, 76, 53.52, 1, 440
5105, 4436, 86.90, 76, 53.52, 1, 440
5106, 4437, 86.90, 76, 53.52, 1, 440
5107, 4438, 86.90, 76, 53.52, 1, 440
5108, 4439, 86.90, 76, 53.52, 1, 440
5109, 4440, 86.91, 76, 53.52, 1, 440
5110, 4441, 86.91, 76, 53.52, 1, 440
5111, 4442, 86.91, 76, 53.52, 1, 440
5112, 4443, 86.91, 76, 53.52, 1, 440
5113, 4444, 86.92, 76, 53.52, 1, 440
5114, 4445, 86.92, 76, 53.52, 1, 440
5115, 4446, 86.92, 76, 53.52, 1, 440
5116, 4447, 86.92, 76, 53.52, 1, 440
5117, 4447, 86.91, 76, 53.52, 1, 441
5118, 4448, 86.91, 76, 53.52, 1, 441
5119, 4449, 86.91, 76, 53.52, 1, 441
5120, 4450, 86.91, 76, 53.52, 1, 441
5121, 4451, 86.92, 76, 53.52, 1, 441
5122, 4452, 86.92, 76, 53.52, 1, 441
5123, 4453, 86.92, 76, 53.52, 1, 441
5124, 4454, 86.92, 76, 53.52, 1, 441
5125, 4455, 86.93, 76, 53.52, 1, 441
5126, 4456, 86.93, 76, 53.52, 1, 441
5127, 4457, 86.93, 76, 53.52, 1, 441
5128, 4458, 86.93, 76, 53.52, 1, 441
5129, 4459, 86.94, 76, 53.52, 1, 441
5130, 4460, 86.94, 76, 53.52, 1, 441
5131, 4461, 86.94, 76, 53.52, 1, 441
5132, 4461, 86.93, 76, 53.52, 1, 442
5133, 4462, 86.93, 76, 53.52, 1, 442
5134, 4463, 86.93, 76, 53.52, 1, 442
5135, 4463, 86.91, 76, 53.52, 1, 443
5136, 4464, 86.92, 76, 53.52, 1, 443
5137, 4465, 86.92, 76, 53.52, 1, 443
5138, 4466, 86.92, 76, 53.52, 1, 443
5139, 4467, 86.92, 76, 53.52, 1, 443
5140, 4468, 86.93, 76, 53.52, 1, 443
5141, 4469, 86.93, 76, 53.52, 1, 443
5142, 4470, 86.93, 76, 53.52, 1, 443
5143, 4471, 86.93, 76, 53.52, 1, 443
5144, 4472, 86.94, 76, 53.52, 1, 443
5145, 4472, 86.92, 76, 53.52, 1, 444
5146, 4473, 86.92, 76, 53.52, 1, 444
5147, 4473, 86.90, 76, 53.52, 1, 445
5148, 4474, 86.91, 76, 53.52, 1, 445
5149, 4475, 86.91, 76, 53.52, 1, 445
5150, 4476, 86.91, 76, 53.52, 1, 445
5151, 4477, 86.92, 76, 53.52, 1, 445
5152, 4477, 86.90, 76, 53.52, 1, 446
5153, 4478, 86.90, 76, 53.52, 1, 446
5154, 4478, 86.88, 76, 53.52, 1, 447
5155, 4479, 86.89, 76, 53.52, 1, 447
5156, 4480, 86.89, 76, 53.52, 1, 447
5157, 4481, 86.89, 76, 53.52, 1, 447
5158, 4482, 86.89, 76, 53.52, 1, 447
5159, 4483, 86.90, 76, 53.52, 1, 447
5160, 4484, 86.90, 76, 53.52, 1, 447
5161, 4485, 86.90, 76, 53.52, 1, 447
5162, 4486, 86.90, 76, 53.52, 1, 447
5163, 4487, 86.91, 76, 53.52, 1, 447
5164, 4488, 86.91, 76, 53.52, 1, 447
5165, 4489, 86.91, 76, 53.52, 1, 447
5166, 4490, 86.91, 76, 53.52, 1, 447
5167, 4491, 86.92, 76, 53.52, 1, 447
5168, 4492, 86.92, 76, 53.52, 1, 447
5169, 4492, 86.90, 76, 53.52, 1, 448
5170, 4493, 86.91, 76, 53.52, 1, 448
5171, 4494, 86.91, 76, 53.52, 1, 448
5172, 4495, 86.91, 76, 53.52, 1, 448
5173, 4496, 86.91, 76, 53.52, 1, 448
5174, 4497, 86.92, 76, 53.52, 1, 448
5175, 4498, 86.92, 76, 53.52, 1, 448
5176, 4499, 86.92, 76, 53.52, 1, 448
5177, 4500, 86.92, 76, 53.52, 1, 448
5178, 4501, 86.93, 76, 53.52, 1, 448
5179, 4502, 86.93, 76, 53.52, 1, 448
5180, 4503, 86.93, 76, 53.52, 1, 448
5181, 4504, 86.93, 76, 53.52, 1, 448
5182, 4505, 86.94, 76, 53.52, 1, 448
5183, 4506, 86.94, 76, 53.52, 1, 448
5184, 4507, 86.94, 76, 53.52, 1, 448
5185, 4508, 86.94, 76, 53.52, 1, 448
5186, 4509, 86.95, 76, 53.52, 1, 448
5187, 4510, 86.95, 76, 53.52, 1, 448
5188, 4511, 86.95, 76, 53.52, 1, 448
5189, 4512, 86.95, 76, 53.52, 1, 448
5190, 4513, 86.96, 76, 53.52, 1, 448
5191, 4514, 86.96, 76, 53.52, 1, 448
5192, 4515, 86.96, 76, 53.52, 1, 448
5193, 4516, 86.96, 76, 53.52, 1, 448
5194, 4517, 86.97, 76, 53.52, 1, 448
5195, 4518, 86.97, 76, 53.52, 1, 448
5196, 4518, 86.95, 76, 53.52, 1, 449
5197, 4519, 86.95, 76, 53.52, 1, 449
5198, 4520, 86.96, 76, 53.52, 1, 449
5199, 4520, 86.94, 76, 53.52, 1, 450
5200, 4521, 86.94, 76, 53.52, 1, 450
5201, 4522, 86.94, 76, 53.52, 1, 450
5202, 4523, 86.95, 76, 53.52, 1, 450
5203, 4524, 86.95, 76, 53.52, 1, 450
5204, 4525, 86.95, 76, 53.52, 1, 450
5205, 4526, 86.95, 76, 53.52, 1, 450
5206, 4527, 86.96, 76, 53.52, 1, 450
5207, 4528, 86.96, 76, 53.52, 1, 450
5208, 4529, 86.96, 76, 53.52, 1, 450
5209, 4529, 86.95, 76, 53.52, 1, 451
5210, 4530, 86.95, 76, 53.52, 1, 451
5211, 4531, 86.95, 76, 53.52, 1, 451
5212, 4532, 86.95, 76, 53.52, 1, 451
5213, 4533, 86.96, 76, 53.52, 1, 451
5214, 4534, 86.96, 76, 53.52, 1, 451
5215, 4534, 86.94, 76, 53.52, 1, 452
5216, 4535, 86.94, 76, 53.52, 1, 452
5217, 4536, 86.95, 76, 53.52, 1, 452
5218, 4537, 86.95, 76, 53.52, 1, 452
5219, 4537, 86.93, 76, 53.52, 1, 452
5220, 4538, 86.93, 76, 53.52, 1, 452
5221, 4539, 86.94, 76, 53.52, 1, 452
5222, 4540, 86.94, 76, 53.52, 1, 452
5223, 4541, 86.94, 76, 53.52, 1, 452
5224, 4542, 86.94, 76, 53.52, 1, 452
5225, 4543, 86.95, 76, 53.52, 1, 452
5226, 4544, 86.95, 76, 53.52, 1, 452
5227, 4544, 86.93, 76, 53.52, 1, 452
5228, 4545, 86.94, 76, 53.52, 1, 452
5229, 4546, 86.94, 76, 53.52, 1, 452
5230, 4546, 86.92, 76, 53.52, 1, 452
5231, 4547, 86.92, 76, 53.52, 1, 452
5232, 4548, 86.93, 76, 53.52, 1, 452
5233, 4549, 86.93, 76, 53.52, 1, 452
5234, 4550, 86.93, 76, 53.52, 1, 452
5235, 4551, 86.93, 76, 53.52, 1, 452
5236, 4552, 86.94, 76, 53.52, 1, 452
5237, 4553, 86.94, 76, 53.52, 1, 452
5238, 4554, 86.94, 76, 53.52, 1, 452
5239, 4555, 86.94, 76, 53.52, 1, 452
5240, 4556, 86.95, 76, 53.52, 1, 452
5241, 4557, 86.95, 76, 53.52, 1, 452
5242, 4557, 86.93, 76, 53.52, 1, 452
5243, 4558, 86.93, 76, 53.52, 1, 452
5244, 4559, 86.94, 76, 53.52, 1, 452
5245, 4560, 86.94, 76, 53.52, 1, 452
5246, 4561, 86.94, 76, 53.52, 1, 452
5247, 4562, 86.94, 76, 53.52, 1, 452
5248, 4563, 86.95, 76, 53.52, 1, 452
5249, 4564, 86.95, 76, 53.52, 1, 452
5250, 4565, 86.95, 76, 53.52, 1, 452
5251, 4566, 86.95, 76, 53.52, 1, 452
5252, 4567, 86.96, 76, 53.52, 1, 452
5253, 4567, 86.94, 76, 53.52, 1, 452
5254, 4568, 86.94, 76, 53.52, 1, 452
5255, 4569, 86.95, 76, 53.52, 1, 452
5256, 4569, 86.93, 76, 53.52, 1, 452
5257, 4570, 86.93, 76, 53.52, 1, 452
5258, 4570, 86.92, 76, 53.52, 1, 452
5259, 4570, 86.90, 76, 53.52, 1, 452
5260, 4571, 86.90, 76, 53.52, 1, 452
5261, 4571, 86.88, 76, 53.52, 1, 452
5262, 4572, 86.89, 76, 53.52, 1, 452
5263, 4573, 86.89, 76, 53.52, 1, 452
5264, 4574, 86.89, 76, 53.52, 1, 452
5265, 4575, 86.89, 76, 53.52, 1, 452
5266, 4576, 86.90, 76, 53.52, 1, 452
5267, 4577, 86.90, 76, 53.52, 1, 452
5268, 4578, 86.90, 76, 53.52, 1, 452
5269, 4579, 86.90, 76, 53.52, 1, 452
5270, 4580, 86.91, 76, 53.52, 1, 452
5271, 4580, 86.89, 76, 53.52, 1, 452
5272, 4580, 86.87, 76, 53.52, 1, 452
5273, 4581, 86.88, 76, 53.52, 1, 452
5274, 4581, 86.86, 76, 53.52, 1, 452
5275, 4582, 86.86, 76, 53.52, 1, 452
5276, 4583, 86.87, 76, 53.52, 1, 452
5277, 4584, 86.87, 76, 53.52, 1, 452
5278, 4585, 86.87, 76, 53.52, 1, 452
5279, 4586, 86.87, 76, 53.52, 1, 452
5280, 4587, 86.88, 76, 53.52, 1, 452
5281, 4588, 86.88, 76, 53.52, 1, 452
5282, 4589, 86.88, 76, 53.52, 1, 452
5283, 4590, 86.88, 76, 53.52, 1, 452
5284, 4591, 86.88, 76, 53.52, 1, 452
5285, 4592, 86.89, 76, 53.52, 1, 452
5286, 4593, 86.89, 76, 53.52, 1, 452
5287, 4594, 86.89, 76, 53.52, 1, 452
5288, 4594, 86.88, 76, 53.52, 1, 452
5289, 4595, 86.88, 76, 53.52, 1, 452
5290, 4596, 86.88, 76, 53.52, 1, 452
5291, 4597, 86.88, 76, 53.52, 1, 452
5292, 4598, 86.89, 76, 53.52, 1, 452
5293, 4599, 86.89, 76, 53.52, 1, 452
5294, 4599, 86.87, 76, 53.52, 1, 453
5295, 4600, 86.87, 76, 53.52, 1, 453
5296, 4601, 86.88, 76, 53.52, 1, 453
5297, 4602, 86.88, 76, 53.52, 1, 453
5298, 4603, 86.88, 76, 53.52, 1, 453
5299, 4604, 86.88, 76, 53.52, 1, 453
5300, 4605, 86.89, 76, 53.52, 1, 453
5301, 4606, 86.89, 76, 53.52, 1, 453
5302, 4607, 86.89, 76, 53.52, 1, 453
5303, 4608, 86.89, 76, 53.52, 1, 453
5304, 4609, 86.90, 76, 53.52, 1, 453
5305, 4610, 86.90, 76, 53.52, 1, 453
5306, 4611, 86.90, 76, 53.52, 1, 453
5307, 4612, 86.90, 76, 53.52, 1, 453
5308, 4613, 86.91, 76, 53.52, 1, 453
5309, 4614, 86.91, 76, 53.52, 1, 453
5310, 4615, 86.91, 76, 53.52, 1, 453
5311, 4616, 86.91, 76, 53.52, 1, 453
5312, 4617, 86.92, 76, 53.52, 1, 453
5313, 4618, 86.92, 76, 53.52, 1, 453
5314, 4619, 86.92, 76, 53.52, 1, 453
5315, 4620, 86.92, 76, 53.52, 1, 453
5316, 4621, 86.93, 76, 53.52, 1, 453
5317, 4621, 86.91, 76, 53.52, 1, 454
5318, 4621, 86.89, 76, 53.52, 1, 454
5319, 4622, 86.90, 76, 53.52, 1, 454
5320, 4623, 86.90, 76, 53.52, 1, 454
5321, 4623, 86.88, 76, 53.52, 1, 454
5322, 4624, 86.88, 76, 53.52, 1, 454
5323, 4625, 86.89, 76, 53.52, 1, 454
5324, 4626, 86.89, 76, 53.52, 1, 454
5325, 4627, 86.89, 76, 53.52, 1, 454
5326, 4628, 86.89, 76, 53.52, 1, 454
5327, 4629, 86.90, 76, 53.52, 1, 454
5328, 4630, 86.90, 76, 53.52, 1, 454
5329, 4631, 86.90, 76, 53.52, 1, 454
5330, 4632, 86.90, 76, 53.52, 1, 454
5331, 4633, 86.91, 76, 53.52, 1, 454
5332, 4634, 86.91, 76, 53.52, 1, 454
5333, 4635, 86.91, 76, 53.52, 1, 454
5334, 4636, 86.91, 76, 53.52, 1, 454
5335, 4637, 86.92, 76, 53.52, 1, 454
5336, 4638, 86.92, 76, 53.52, 1, 454
5337, 4639, 86.92, 76, 53.52, 1, 454
5338, 4640, 86.92, 76, 53.52, 1, 454
5339, 4641, 86.93, 76, 53.52, 1, 454
5340, 4642, 86.93, 76, 53.52, 1, 454
5341, 4643, 86.93, 76, 53.52, 1, 454
5342, 4644, 86.93, 76, 53.52, 1, 454
5343, 4645, 86.94, 76, 53.52, 1, 454
5344, 4646, 86.94, 76, 53.52, 1, 454
5345, 4646, 86.92, 76, 53.52, 1, 454
5346, 4647, 86.92, 76, 53.52, 1, 454
5347, 4648, 86.93, 76, 53.52, 1, 454
5348, 4649, 86.93, 76, 53.52, 1, 454
5349, 4650, 86.93, 76, 53.52, 1, 454
5350, 4651, 86.93, 76, 53.52, 1, 454
5351, 4652, 86.94, 76, 53.52, 1, 454
5352, 4653, 86.94, 76, 53.52, 1, 454
5353, 4654, 86.94, 76, 53.52, 1, 454
5354, 4655, 86.94, 76, 53.52, 1, 454
5355, 4656, 86.95, 76, 53.52, 1, 454
5356, 4657, 86.95, 76, 53.52, 1, 454
5357, 4658, 86.95, 76, 53.52, 1, 454
5358, 4659, 86.95, 76, 53.52, 1, 454
5359, 4660, 86.96, 76, 53.52, 1, 454
5360, 4661, 86.96, 76, 53.52, 1, 454
5361, 4662, 86.96, 76, 53.52, 1, 454
5362, 4663, 86.96, 76, 53.52, 1, 454
5363, 4664, 86.97, 76, 53.52, 1, 454
5364, 4665, 86.97, 76, 53.52, 1, 454
5365, 4666, 86.97, 76, 53.52, 1, 454
5366, 4667, 86.97, 76, 53.52, 1, 454
5367, 4668, 86.98, 76, 53.52, 1, 454
5368, 4668, 86.96, 76, 53.52, 1, 455
5369, 4669, 86.96, 76, 53.52, 1, 455
5370, 4670, 86.96, 76, 53.52, 1, 455
5371, 4671, 86.97, 76, 53.52, 1, 455
5372, 4671, 86.95, 76, 53.52, 1, 456
5373, 4672, 86.95, 76, 53.52, 1, 456
5374, 4673, 86.96, 76, 53.52, 1, 456
5375, 4674, 86.96, 76, 53.52, 1, 456
5376, 4675, 86.96, 76, 53.52, 1, 456
5377, 4676, 86.96, 76, 53.52, 1, 456
5378, 4677, 86.97, 76, 53.52, 1, 456
5379, 4678, 86.97, 76, 53.52, 1, 456
5380, 4679, 86.97, 76, 53.52, 1, 456
5381, 4680, 86.97, 76, 53.52, 1, 456
5382, 4681, 86.98, 76, 53.52, 1, 456
5383, 4682, 86.98, 76, 53.52, 1, 456
5384, 4683, 86.98, 76, 53.52, 1, 456
5385, 4684, 86.98, 76, 53.52, 1, 456
5386, 4685, 86.98, 76, 53.52, 1, 456
5387, 4686, 86.99, 76, 53.52, 1, 456
5388, 4687, 86.99, 76, 53.52, 1, 456
5389, 4688, 86.99, 76, 53.52, 1, 456
5390, 4689, 86.99, 76, 53.52, 1, 456
5391, 4689, 86.98, 76, 53.52, 1, 457
5392, 4690, 86.98, 76, 53.52, 1, 457
5393, 4691, 86.98, 76, 53.52, 1, 457
5394, 4692, 86.99, 76, 53.52, 1, 457
5395, 4693, 86.99, 76, 53.52, 1, 457
5396, 4694, 86.99, 76, 53.52, 1, 457
5397, 4695, 86.99, 76, 53.52, 1, 457
5398, 4696, 87.00, 76, 53.52, 1, 457
5399, 4697, 87.00, 76, 53.52, 1, 457
5400, 4697, 86.98, 76, 53.52, 1, 457
5401, 4698, 86.98, 76, 53.52, 1, 457
5402, 4699, 86.99, 76, 53.52, 1, 457
5403, 4700, 86.99, 76, 53.52, 1, 457
5404, 4701, 86.99, 76, 53.52, 1, 457
5405, 4702, 86.99, 76, 53.52, 1, 457
5406, 4703, 87.00, 76, 53.52, 1, 457
5407, 4704, 87.00, 76, 53.52, 1, 457
5408, 4705, 87.00, 76, 53.52, 1, 457
5409, 4705, 86.98, 76, 53.52, 1, 458
5410, 4706, 86.99, 76, 53.52, 1, 458
5411, 4707, 86.99, 76, 53.52, 1, 458
5412, 4707, 86.97, 76, 53.52, 1, 458
5413, 4708, 86.98, 76, 53.52, 1, 458
5414, 4709, 86.98, 76, 53.52, 1, 458
5415, 4710, 86.98, 76, 53.52, 1, 458
5416, 4711, 86.98, 76, 53.52, 1, 458
5417, 4712, 86.99, 76, 53.52, 1, 458
5418, 4713, 86.99, 76, 53.52, 1, 458
5419, 4714, 86.99, 76, 53.52, 1, 458
5420, 4714, 86.97, 76, 53.52, 1, 459
5421, 4715, 86.98, 76, 53.52, 1, 459
5422, 4716, 86.98, 76, 53.52, 1, 459
5423, 4717, 86.98, 76, 53.52, 1, 459
5424, 4718, 86.98, 76, 53.52, 1, 459
5425, 4719, 86.99, 76, 53.52, 1, 459
5426, 4720, 86.99, 76, 53.52, 1, 459
5427, 4721, 86.99, 76, 53.52, 1, 459
5428, 4722, 86.99, 76, 53.52, 1, 459
5429, 4723, 87.00, 76, 53.52, 1, 459
5430, 4724, 87.00, 76, 53.52, 1, 459
5431, 4725, 87.00, 76, 53.52, 1, 459
5432, 4726, 87.00, 76, 53.52, 1, 459
5433, 4727, 87.01, 76, 53.52, 1, 459
5434, 4727, 86.99, 76, 53.52, 1, 460
5435, 4728, 86.99, 76, 53.52, 1, 460
5436, 4729, 86.99, 76, 53.52, 1, 460
5437, 4730, 87.00, 76, 53.52, 1, 460
5438, 4731, 87.00, 76, 53.52, 1, 460
5439, 4732, 87.00, 76, 53.52, 1, 460
5440, 4733, 87.00, 76, 53.52, 1, 460
5441, 4734, 87.01, 76, 53.52, 1, 460
5442, 4735, 87.01, 76, 53.52, 1, 460
5443, 4736, 87.01, 76, 53.52, 1, 460
5444, 4737, 87.01, 76, 53.52, 1, 460
5445, 4738, 87.02, 76, 53.52, 1, 460
5446, 4739, 87.02, 76, 53.52, 1, 460
5447, 4740, 87.02, 76, 53.52, 1, 460
5448, 4741, 87.02, 76, 53.52, 1, 460
5449, 4742, 87.03, 76, 53.52, 1, 460
5450, 4743, 87.03, 76, 53.52, 1, 460
5451, 4744, 87.03, 76, 53.52, 1, 460
5452, 4745, 87.03, 76, 53.52, 1, 460
5453, 4745, 87.02, 76, 53.52, 1, 461
5454, 4746, 87.02, 76, 53.52, 1, 461
5455, 4747, 87.02, 76, 53.52, 1, 461
5456, 4748, 87.02, 76, 53.52, 1, 461
5457, 4749, 87.03, 76, 53.52, 1, 461
5458, 4750, 87.03, 76, 53.52, 1, 461
5459, 4751, 87.03, 76, 53.52, 1, 461
5460, 4752, 87.03, 76, 53.52, 1, 461
5461, 4753, 87.04, 76, 53.52, 1, 461
5462, 4754, 87.04, 76, 53.52, 1, 461
5463, 4755, 87.04, 76, 53.52, 1, 461
5464, 4756, 87.04, 76, 53.52, 1, 461
