#1808895
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14772, 12662, 85.72, 72, 48.65, 1, 1462
14773, 12663, 85.72, 72, 48.65, 1, 1462
14774, 12664, 85.72, 72, 48.65, 1, 1462
14775, 12665, 85.72, 72, 48.65, 1, 1462
14776, 12666, 85.72, 72, 48.65, 1, 1462
14777, 12667, 85.72, 72, 48.65, 1, 1462
14778, 12667, 85.72, 72, 48.65, 1, 1463
14779, 12668, 85.72, 72, 48.65, 1, 1463
14780, 12669, 85.72, 72, 48.65, 1, 1463
14781, 12670, 85.72, 72, 48.65, 1, 1463
14782, 12671, 85.72, 72, 48.65, 1, 1463
14783, 12672, 85.72, 72, 48.65, 1, 1463
14784, 12673, 85.72, 72, 48.65, 1, 1463
14785, 12674, 85.72, 72, 48.65, 1, 1463
14786, 12675, 85.72, 72, 48.65, 1, 1463
14787, 12676, 85.72, 72, 48.65, 1, 1463
14788, 12677, 85.72, 72, 48.65, 1, 1463
14789, 12678, 85.73, 72, 48.65, 1, 1463
14790, 12679, 85.73, 72, 48.65, 1, 1463
14791, 12680, 85.73, 72, 48.65, 1, 1463
14792, 12680, 85.72, 72, 48.65, 1, 1463
14793, 12681, 85.72, 72, 48.65, 1, 1463
14794, 12682, 85.72, 72, 48.65, 1, 1463
14795, 12683, 85.72, 72, 48.65, 1, 1463
14796, 12684, 85.73, 72, 48.65, 1, 1463
14797, 12685, 85.73, 72, 48.65, 1, 1463
14798, 12686, 85.73, 72, 48.65, 1, 1463
14799, 12687, 85.73, 72, 48.65, 1, 1463
14800, 12688, 85.73, 72, 48.65, 1, 1463
14801, 12689, 85.73, 72, 48.65, 1, 1463
14802, 12690, 85.73, 72, 48.65, 1, 1463
14803, 12691, 85.73, 72, 48.65, 1, 1463
14804, 12692, 85.73, 72, 48.65, 1, 1463
14805, 12693, 85.73, 72, 48.65, 1, 1463
14806, 12694, 85.74, 72, 48.65, 1, 1463
14807, 12695, 85.74, 72, 48.65, 1, 1463
14808, 12696, 85.74, 72, 48.65, 1, 1463
14809, 12697, 85.74, 72, 48.65, 1, 1463
14810, 12698, 85.74, 72, 48.65, 1, 1463
14811, 12699, 85.74, 72, 48.65, 1, 1463
14812, 12700, 85.74, 72, 48.65, 1, 1463
14813, 12701, 85.74, 72, 48.65, 1, 1463
14814, 12702, 85.74, 72, 48.65, 1, 1463
14815, 12702, 85.74, 72, 48.65, 1, 1464
14816, 12703, 85.74, 72, 48.65, 1, 1464
14817, 12704, 85.74, 72, 48.65, 1, 1464
14818, 12705, 85.74, 72, 48.65, 1, 1464
14819, 12706, 85.74, 72, 48.65, 1, 1464
14820, 12707, 85.74, 72, 48.65, 1, 1464
14821, 12707, 85.74, 72, 48.65, 1, 1465
14822, 12708, 85.74, 72, 48.65, 1, 1465
14823, 12709, 85.74, 72, 48.65, 1, 1465
14824, 12710, 85.74, 72, 48.65, 1, 1465
14825, 12711, 85.74, 72, 48.65, 1, 1465
14826, 12712, 85.74, 72, 48.65, 1, 1465
14827, 12713, 85.74, 72, 48.65, 1, 1465
14828, 12714, 85.74, 72, 48.65, 1, 1465
14829, 12715, 85.74, 72, 48.65, 1, 1465
14830, 12716, 85.75, 72, 48.65, 1, 1465
14831, 12716, 85.74, 72, 48.65, 1, 1466
14832, 12717, 85.74, 72, 48.65, 1, 1466
14833, 12718, 85.74, 72, 48.65, 1, 1466
14834, 12719, 85.74, 72, 48.65, 1, 1466
14835, 12720, 85.74, 72, 48.65, 1, 1466
14836, 12721, 85.74, 72, 48.65, 1, 1466
14837, 12722, 85.75, 72, 48.65, 1, 1466
14838, 12723, 85.75, 72, 48.65, 1, 1466
14839, 12724, 85.75, 72, 48.65, 1, 1466
14840, 12725, 85.75, 72, 48.65, 1, 1466
14841, 12726, 85.75, 72, 48.65, 1, 1466
14842, 12727, 85.75, 72, 48.65, 1, 1466
14843, 12727, 85.74, 72, 48.65, 1, 1467
14844, 12727, 85.74, 72, 48.65, 1, 1467
14845, 12728, 85.74, 72, 48.65, 1, 1467
14846, 12729, 85.74, 72, 48.65, 1, 1467
14847, 12730, 85.74, 72, 48.65, 1, 1467
14848, 12731, 85.74, 72, 48.65, 1, 1467
14849, 12732, 85.74, 72, 48.65, 1, 1467
14850, 12733, 85.74, 72, 48.65, 1, 1467
14851, 12733, 85.74, 72, 48.65, 1, 1467
14852, 12734, 85.74, 72, 48.65, 1, 1467
14853, 12735, 85.74, 72, 48.65, 1, 1467
14854, 12736, 85.74, 72, 48.65, 1, 1467
14855, 12736, 85.74, 72, 48.65, 1, 1468
14856, 12736, 85.73, 72, 48.65, 1, 1469
14857, 12737, 85.73, 72, 48.65, 1, 1469
14858, 12738, 85.73, 72, 48.65, 1, 1469
14859, 12739, 85.73, 72, 48.65, 1, 1469
14860, 12740, 85.73, 72, 48.65, 1, 1469
14861, 12740, 85.73, 72, 48.65, 1, 1470
14862, 12741, 85.73, 72, 48.65, 1, 1470
14863, 12742, 85.73, 72, 48.65, 1, 1470
14864, 12743, 85.73, 72, 48.65, 1, 1470
14865, 12744, 85.73, 72, 48.65, 1, 1470
14866, 12745, 85.73, 72, 48.65, 1, 1470
14867, 12746, 85.73, 72, 48.65, 1, 1470
14868, 12746, 85.73, 72, 48.65, 1, 1471
14869, 12747, 85.73, 72, 48.65, 1, 1471
14870, 12748, 85.73, 72, 48.65, 1, 1471
14871, 12749, 85.73, 72, 48.65, 1, 1471
14872, 12750, 85.73, 72, 48.65, 1, 1471
14873, 12751, 85.73, 72, 48.65, 1, 1471
14874, 12751, 85.73, 72, 48.65, 1, 1472
14875, 12752, 85.73, 72, 48.65, 1, 1472
14876, 12753, 85.73, 72, 48.65, 1, 1472
14877, 12754, 85.73, 72, 48.65, 1, 1472
14878, 12754, 85.72, 72, 48.65, 1, 1473
14879, 12755, 85.72, 72, 48.65, 1, 1473
14880, 12755, 85.72, 72, 48.65, 1, 1474
14881, 12756, 85.72, 72, 48.65, 1, 1474
14882, 12757, 85.72, 72, 48.65, 1, 1474
14883, 12758, 85.72, 72, 48.65, 1, 1474
14884, 12759, 85.72, 72, 48.65, 1, 1474
14885, 12760, 85.72, 72, 48.65, 1, 1474
14886, 12761, 85.72, 72, 48.65, 1, 1474
14887, 12762, 85.73, 72, 48.65, 1, 1474
14888, 12763, 85.73, 72, 48.65, 1, 1474
14889, 12764, 85.73, 72, 48.65, 1, 1474
14890, 12764, 85.72, 72, 48.65, 1, 1475
14891, 12765, 85.72, 72, 48.65, 1, 1475
14892, 12766, 85.72, 72, 48.65, 1, 1475
14893, 12767, 85.72, 72, 48.65, 1, 1475
14894, 12768, 85.73, 72, 48.65, 1, 1475
14895, 12769, 85.73, 72, 48.65, 1, 1475
14896, 12770, 85.73, 72, 48.65, 1, 1475
14897, 12771, 85.73, 72, 48.65, 1, 1475
14898, 12772, 85.73, 72, 48.65, 1, 1475
14899, 12773, 85.73, 72, 48.65, 1, 1475
14900, 12774, 85.73, 72, 48.65, 1, 1475
14901, 12775, 85.73, 72, 48.65, 1, 1475
14902, 12776, 85.73, 72, 48.65, 1, 1475
14903, 12777, 85.73, 72, 48.65, 1, 1475
14904, 12778, 85.74, 72, 48.65, 1, 1475
14905, 12779, 85.74, 72, 48.65, 1, 1475
14906, 12780, 85.74, 72, 48.65, 1, 1475
14907, 12781, 85.74, 72, 48.65, 1, 1475
14908, 12781, 85.73, 72, 48.65, 1, 1475
14909, 12782, 85.73, 72, 48.65, 1, 1475
14910, 12783, 85.73, 72, 48.65, 1, 1475
14911, 12784, 85.74, 72, 48.65, 1, 1475
14912, 12785, 85.74, 72, 48.65, 1, 1475
14913, 12786, 85.74, 72, 48.65, 1, 1475
14914, 12787, 85.74, 72, 48.65, 1, 1475
14915, 12788, 85.74, 72, 48.65, 1, 1475
14916, 12788, 85.73, 72, 48.65, 1, 1476
14917, 12789, 85.73, 72, 48.65, 1, 1476
14918, 12790, 85.74, 72, 48.65, 1, 1476
14919, 12790, 85.73, 72, 48.65, 1, 1477
14920, 12791, 85.73, 72, 48.65, 1, 1477
14921, 12792, 85.73, 72, 48.65, 1, 1477
14922, 12793, 85.73, 72, 48.65, 1, 1477
14923, 12794, 85.73, 72, 48.65, 1, 1477
14924, 12795, 85.73, 72, 48.65, 1, 1477
14925, 12796, 85.74, 72, 48.65, 1, 1477
14926, 12797, 85.74, 72, 48.65, 1, 1477
14927, 12798, 85.74, 72, 48.65, 1, 1477
14928, 12799, 85.74, 72, 48.65, 1, 1477
14929, 12800, 85.74, 72, 48.65, 1, 1477
14930, 12801, 85.74, 72, 48.65, 1, 1477
14931, 12802, 85.74, 72, 48.65, 1, 1477
14932, 12803, 85.74, 72, 48.65, 1, 1477
14933, 12804, 85.74, 72, 48.65, 1, 1477
14934, 12805, 85.74, 72, 48.65, 1, 1477
14935, 12806, 85.74, 72, 48.65, 1, 1477
14936, 12807, 85.75, 72, 48.65, 1, 1477
14937, 12808, 85.75, 72, 48.65, 1, 1477
14938, 12809, 85.75, 72, 48.65, 1, 1477
14939, 12810, 85.75, 72, 48.65, 1, 1477
14940, 12810, 85.74, 72, 48.65, 1, 1478
14941, 12811, 85.74, 72, 48.65, 1, 1478
14942, 12811, 85.74, 72, 48.65, 1, 1479
14943, 12812, 85.74, 72, 48.65, 1, 1479
14944, 12813, 85.74, 72, 48.65, 1, 1479
14945, 12814, 85.74, 72, 48.65, 1, 1479
14946, 12815, 85.74, 72, 48.65, 1, 1479
14947, 12816, 85.74, 72, 48.65, 1, 1479
14948, 12816, 85.74, 72, 48.65, 1, 1480
14949, 12817, 85.74, 72, 48.65, 1, 1480
14950, 12818, 85.74, 72, 48.65, 1, 1480
14951, 12819, 85.74, 72, 48.65, 1, 1480
14952, 12820, 85.74, 72, 48.65, 1, 1480
14953, 12821, 85.74, 72, 48.65, 1, 1480
14954, 12822, 85.74, 72, 48.65, 1, 1480
14955, 12823, 85.74, 72, 48.65, 1, 1480
14956, 12824, 85.74, 72, 48.65, 1, 1480
14957, 12825, 85.75, 72, 48.65, 1, 1480
14958, 12825, 85.74, 72, 48.65, 1, 1481
14959, 12826, 85.74, 72, 48.65, 1, 1481
14960, 12827, 85.74, 72, 48.65, 1, 1481
14961, 12828, 85.74, 72, 48.65, 1, 1481
14962, 12828, 85.74, 72, 48.65, 1, 1482
14963, 12829, 85.74, 72, 48.65, 1, 1482
14964, 12830, 85.74, 72, 48.65, 1, 1482
14965, 12831, 85.74, 72, 48.65, 1, 1482
14966, 12832, 85.74, 72, 48.65, 1, 1482
14967, 12833, 85.74, 72, 48.65, 1, 1482
14968, 12834, 85.74, 72, 48.65, 1, 1482
14969, 12835, 85.74, 72, 48.65, 1, 1482
14970, 12835, 85.74, 72, 48.65, 1, 1483
14971, 12836, 85.74, 72, 48.65, 1, 1483
14972, 12837, 85.74, 72, 48.65, 1, 1483
14973, 12838, 85.74, 72, 48.65, 1, 1483
14974, 12839, 85.74, 72, 48.65, 1, 1483
14975, 12839, 85.74, 72, 48.65, 1, 1483
14976, 12840, 85.74, 72, 48.65, 1, 1483
14977, 12841, 85.74, 72, 48.65, 1, 1483
14978, 12842, 85.74, 72, 48.65, 1, 1483
14979, 12843, 85.74, 72, 48.65, 1, 1483
14980, 12843, 85.73, 72, 48.65, 1, 1483
14981, 12844, 85.74, 72, 48.65, 1, 1483
14982, 12845, 85.74, 72, 48.65, 1, 1483
14983, 12846, 85.74, 72, 48.65, 1, 1483
14984, 12846, 85.73, 72, 48.65, 1, 1484
14985, 12847, 85.73, 72, 48.65, 1, 1484
14986, 12848, 85.73, 72, 48.65, 1, 1484
14987, 12849, 85.73, 72, 48.65, 1, 1484
14988, 12849, 85.73, 72, 48.65, 1, 1485
14989, 12850, 85.73, 72, 48.65, 1, 1485
14990, 12851, 85.73, 72, 48.65, 1, 1485
14991, 12852, 85.73, 72, 48.65, 1, 1485
14992, 12853, 85.73, 72, 48.65, 1, 1485
14993, 12854, 85.73, 72, 48.65, 1, 1485
14994, 12855, 85.73, 72, 48.65, 1, 1485
14995, 12855, 85.73, 72, 48.65, 1, 1486
14996, 12855, 85.72, 72, 48.65, 1, 1487
14997, 12856, 85.72, 72, 48.65, 1, 1487
14998, 12856, 85.72, 72, 48.65, 1, 1488
14999, 12857, 85.72, 72, 48.65, 1, 1488
15000, 12858, 85.72, 72, 48.65, 1, 1488
15001, 12859, 85.72, 72, 48.65, 1, 1488
15002, 12860, 85.72, 72, 48.65, 1, 1488
15003, 12861, 85.72, 72, 48.65, 1, 1488
15004, 12861, 85.72, 72, 48.65, 1, 1489
15005, 12862, 85.72, 72, 48.65, 1, 1489
15006, 12863, 85.72, 72, 48.65, 1, 1489
15007, 12864, 85.72, 72, 48.65, 1, 1489
15008, 12865, 85.72, 72, 48.65, 1, 1489
15009, 12866, 85.72, 72, 48.65, 1, 1489
15010, 12867, 85.72, 72, 48.65, 1, 1489
15011, 12868, 85.72, 72, 48.65, 1, 1489
15012, 12869, 85.72, 72, 48.65, 1, 1489
15013, 12869, 85.72, 72, 48.65, 1, 1490
15014, 12870, 85.72, 72, 48.65, 1, 1490
15015, 12871, 85.72, 72, 48.65, 1, 1490
15016, 12872, 85.72, 72, 48.65, 1, 1490
15017, 12873, 85.72, 72, 48.65, 1, 1490
15018, 12874, 85.72, 72, 48.65, 1, 1490
15019, 12875, 85.72, 72, 48.65, 1, 1490
15020, 12876, 85.73, 72, 48.65, 1, 1490
15021, 12877, 85.73, 72, 48.65, 1, 1490
15022, 12878, 85.73, 72, 48.65, 1, 1490
15023, 12879, 85.73, 72, 48.65, 1, 1490
15024, 12880, 85.73, 72, 48.65, 1, 1490
15025, 12881, 85.73, 72, 48.65, 1, 1490
15026, 12882, 85.73, 72, 48.65, 1, 1490
15027, 12883, 85.73, 72, 48.65, 1, 1490
15028, 12884, 85.73, 72, 48.65, 1, 1490
15029, 12885, 85.73, 72, 48.65, 1, 1490
15030, 12886, 85.74, 72, 48.65, 1, 1490
15031, 12887, 85.74, 72, 48.65, 1, 1490
15032, 12888, 85.74, 72, 48.65, 1, 1490
15033, 12889, 85.74, 72, 48.65, 1, 1490
15034, 12890, 85.74, 72, 48.65, 1, 1490
15035, 12891, 85.74, 72, 48.65, 1, 1490
15036, 12891, 85.73, 72, 48.65, 1, 1490
15037, 12892, 85.74, 72, 48.65, 1, 1490
15038, 12893, 85.74, 72, 48.65, 1, 1490
15039, 12894, 85.74, 72, 48.65, 1, 1490
15040, 12894, 85.73, 72, 48.65, 1, 1491
15041, 12895, 85.73, 72, 48.65, 1, 1491
15042, 12896, 85.73, 72, 48.65, 1, 1491
15043, 12897, 85.73, 72, 48.65, 1, 1491
15044, 12897, 85.73, 72, 48.65, 1, 1492
15045, 12898, 85.73, 72, 48.65, 1, 1492
15046, 12899, 85.73, 72, 48.65, 1, 1492
15047, 12900, 85.73, 72, 48.65, 1, 1492
15048, 12900, 85.73, 72, 48.65, 1, 1493
15049, 12901, 85.73, 72, 48.65, 1, 1493
15050, 12902, 85.73, 72, 48.65, 1, 1493
15051, 12903, 85.73, 72, 48.65, 1, 1493
15052, 12904, 85.73, 72, 48.65, 1, 1493
15053, 12904, 85.72, 72, 48.65, 1, 1494
15054, 12904, 85.72, 72, 48.65, 1, 1494
15055, 12905, 85.72, 72, 48.65, 1, 1494
15056, 12906, 85.72, 72, 48.65, 1, 1494
15057, 12907, 85.72, 72, 48.65, 1, 1494
15058, 12908, 85.72, 72, 48.65, 1, 1494
15059, 12909, 85.72, 72, 48.65, 1, 1494
15060, 12909, 85.72, 72, 48.65, 1, 1495
15061, 12910, 85.72, 72, 48.65, 1, 1495
15062, 12911, 85.72, 72, 48.65, 1, 1495
15063, 12912, 85.72, 72, 48.65, 1, 1495
15064, 12912, 85.71, 72, 48.65, 1, 1496
15065, 12912, 85.71, 72, 48.65, 1, 1497
15066, 12913, 85.71, 72, 48.65, 1, 1497
15067, 12914, 85.71, 72, 48.65, 1, 1497
15068, 12915, 85.71, 72, 48.65, 1, 1497
15069, 12916, 85.71, 72, 48.65, 1, 1497
15070, 12917, 85.71, 72, 48.65, 1, 1497
15071, 12918, 85.71, 72, 48.65, 1, 1497
15072, 12919, 85.72, 72, 48.65, 1, 1497
15073, 12920, 85.72, 72, 48.65, 1, 1497
15074, 12921, 85.72, 72, 48.65, 1, 1497
15075, 12921, 85.71, 72, 48.65, 1, 1498
15076, 12922, 85.71, 72, 48.65, 1, 1498
15077, 12923, 85.71, 72, 48.65, 1, 1498
15078, 12924, 85.71, 72, 48.65, 1, 1498
15079, 12925, 85.72, 72, 48.65, 1, 1498
15080, 12925, 85.71, 72, 48.65, 1, 1499
15081, 12926, 85.71, 72, 48.65, 1, 1499
15082, 12927, 85.71, 72, 48.65, 1, 1499
15083, 12928, 85.71, 72, 48.65, 1, 1499
15084, 12929, 85.71, 72, 48.65, 1, 1499
15085, 12930, 85.71, 72, 48.65, 1, 1499
15086, 12931, 85.72, 72, 48.65, 1, 1499
15087, 12932, 85.72, 72, 48.65, 1, 1499
15088, 12933, 85.72, 72, 48.65, 1, 1499
15089, 12934, 85.72, 72, 48.65, 1, 1499
15090, 12935, 85.72, 72, 48.65, 1, 1499
15091, 12936, 85.72, 72, 48.65, 1, 1499
15092, 12937, 85.72, 72, 48.65, 1, 1499
15093, 12938, 85.72, 72, 48.65, 1, 1499
15094, 12939, 85.72, 72, 48.65, 1, 1499
15095, 12940, 85.72, 72, 48.65, 1, 1499
15096, 12941, 85.72, 72, 48.65, 1, 1499
15097, 12942, 85.73, 72, 48.65, 1, 1499
15098, 12943, 85.73, 72, 48.65, 1, 1499
15099, 12944, 85.73, 72, 48.65, 1, 1499
15100, 12945, 85.73, 72, 48.65, 1, 1499
15101, 12946, 85.73, 72, 48.65, 1, 1499
15102, 12947, 85.73, 72, 48.65, 1, 1499
15103, 12948, 85.73, 72, 48.65, 1, 1499
15104, 12949, 85.73, 72, 48.65, 1, 1499
15105, 12950, 85.73, 72, 48.65, 1, 1499
15106, 12951, 85.73, 72, 48.65, 1, 1499
15107, 12952, 85.74, 72, 48.65, 1, 1499
15108, 12953, 85.74, 72, 48.65, 1, 1499
15109, 12954, 85.74, 72, 48.65, 1, 1499
15110, 12955, 85.74, 72, 48.65, 1, 1499
15111, 12956, 85.74, 72, 48.65, 1, 1499
15112, 12957, 85.74, 72, 48.65, 1, 1499
15113, 12958, 85.74, 72, 48.65, 1, 1499
15114, 12959, 85.74, 72, 48.65, 1, 1499
15115, 12960, 85.74, 72, 48.65, 1, 1499
15116, 12960, 85.74, 72, 48.65, 1, 1500
15117, 12961, 85.74, 72, 48.65, 1, 1500
15118, 12961, 85.73, 72, 48.65, 1, 1501
15119, 12962, 85.73, 72, 48.65, 1, 1501
15120, 12963, 85.73, 72, 48.65, 1, 1501
15121, 12964, 85.74, 72, 48.65, 1, 1501
15122, 12965, 85.74, 72, 48.65, 1, 1501
15123, 12966, 85.74, 72, 48.65, 1, 1501
15124, 12966, 85.73, 72, 48.65, 1, 1502
15125, 12967, 85.73, 72, 48.65, 1, 1502
15126, 12968, 85.73, 72, 48.65, 1, 1502
15127, 12969, 85.73, 72, 48.65, 1, 1502
15128, 12970, 85.74, 72, 48.65, 1, 1502
15129, 12971, 85.74, 72, 48.65, 1, 1502
15130, 12972, 85.74, 72, 48.65, 1, 1502
15131, 12973, 85.74, 72, 48.65, 1, 1502
15132, 12974, 85.74, 72, 48.65, 1, 1502
15133, 12975, 85.74, 72, 48.65, 1, 1502
15134, 12976, 85.74, 72, 48.65, 1, 1502
15135, 12977, 85.74, 72, 48.65, 1, 1502
15136, 12978, 85.74, 72, 48.65, 1, 1502
15137, 12979, 85.74, 72, 48.65, 1, 1502
15138, 12980, 85.74, 72, 48.65, 1, 1502
15139, 12981, 85.75, 72, 48.65, 1, 1502
15140, 12982, 85.75, 72, 48.65, 1, 1502
15141, 12983, 85.75, 72, 48.65, 1, 1502
15142, 12984, 85.75, 72, 48.65, 1, 1502
15143, 12984, 85.74, 72, 48.65, 1, 1502
15144, 12985, 85.74, 72, 48.65, 1, 1502
15145, 12986, 85.74, 72, 48.65, 1, 1502
15146, 12987, 85.75, 72, 48.65, 1, 1502
15147, 12988, 85.75, 72, 48.65, 1, 1502
15148, 12989, 85.75, 72, 48.65, 1, 1502
15149, 12990, 85.75, 72, 48.65, 1, 1502
15150, 12991, 85.75, 72, 48.65, 1, 1502
15151, 12992, 85.75, 72, 48.65, 1, 1502
15152, 12993, 85.75, 72, 48.65, 1, 1502
15153, 12994, 85.75, 72, 48.65, 1, 1502
15154, 12994, 85.75, 72, 48.65, 1, 1503
15155, 12995, 85.75, 72, 48.65, 1, 1503
15156, 12995, 85.74, 72, 48.65, 1, 1504
15157, 12996, 85.74, 72, 48.65, 1, 1504
15158, 12997, 85.74, 72, 48.65, 1, 1504
15159, 12998, 85.74, 72, 48.65, 1, 1504
15160, 12999, 85.75, 72, 48.65, 1, 1504
15161, 13000, 85.75, 72, 48.65, 1, 1504
15162, 13001, 85.75, 72, 48.65, 1, 1504
15163, 13002, 85.75, 72, 48.65, 1, 1504
15164, 13003, 85.75, 72, 48.65, 1, 1504
15165, 13004, 85.75, 72, 48.65, 1, 1504
15166, 13005, 85.75, 72, 48.65, 1, 1504
15167, 13006, 85.75, 72, 48.65, 1, 1504
15168, 13007, 85.75, 72, 48.65, 1, 1504
15169, 13008, 85.75, 72, 48.65, 1, 1504
15170, 13009, 85.75, 72, 48.65, 1, 1504
15171, 13010, 85.76, 72, 48.65, 1, 1504
15172, 13010, 85.75, 72, 48.65, 1, 1505
15173, 13011, 85.75, 72, 48.65, 1, 1505
15174, 13012, 85.75, 72, 48.65, 1, 1505
15175, 13013, 85.75, 72, 48.65, 1, 1505
15176, 13014, 85.75, 72, 48.65, 1, 1505
15177, 13015, 85.75, 72, 48.65, 1, 1505
15178, 13016, 85.76, 72, 48.65, 1, 1505
15179, 13017, 85.76, 72, 48.65, 1, 1505
15180, 13018, 85.76, 72, 48.65, 1, 1505
15181, 13019, 85.76, 72, 48.65, 1, 1505
15182, 13020, 85.76, 72, 48.65, 1, 1505
15183, 13021, 85.76, 72, 48.65, 1, 1505
15184, 13021, 85.75, 72, 48.65, 1, 1506
15185, 13022, 85.76, 72, 48.65, 1, 1506
15186, 13023, 85.76, 72, 48.65, 1, 1506
15187, 13024, 85.76, 72, 48.65, 1, 1506
15188, 13025, 85.76, 72, 48.65, 1, 1506
15189, 13026, 85.76, 72, 48.65, 1, 1506
15190, 13027, 85.76, 72, 48.65, 1, 1506
15191, 13028, 85.76, 72, 48.65, 1, 1506
15192, 13028, 85.76, 72, 48.65, 1, 1507
15193, 13029, 85.76, 72, 48.65, 1, 1507
15194, 13030, 85.76, 72, 48.65, 1, 1507
15195, 13031, 85.76, 72, 48.65, 1, 1507
15196, 13032, 85.76, 72, 48.65, 1, 1507
15197, 13033, 85.76, 72, 48.65, 1, 1507
15198, 13034, 85.76, 72, 48.65, 1, 1507
15199, 13035, 85.76, 72, 48.65, 1, 1507
15200, 13036, 85.76, 72, 48.65, 1, 1507
15201, 13037, 85.76, 72, 48.65, 1, 1507
15202, 13037, 85.76, 72, 48.65, 1, 1507
15203, 13038, 85.76, 72, 48.65, 1, 1507
15204, 13039, 85.76, 72, 48.65, 1, 1507
15205, 13040, 85.76, 72, 48.65, 1, 1507
15206, 13041, 85.76, 72, 48.65, 1, 1507
15207, 13042, 85.76, 72, 48.65, 1, 1507
15208, 13043, 85.76, 72, 48.65, 1, 1507
15209, 13044, 85.77, 72, 48.65, 1, 1507
15210, 13045, 85.77, 72, 48.65, 1, 1507
15211, 13046, 85.77, 72, 48.65, 1, 1507
15212, 13047, 85.77, 72, 48.65, 1, 1507
15213, 13048, 85.77, 72, 48.65, 1, 1507
15214, 13049, 85.77, 72, 48.65, 1, 1507
15215, 13050, 85.77, 72, 48.65, 1, 1507
15216, 13050, 85.76, 72, 48.65, 1, 1508
15217, 13051, 85.77, 72, 48.65, 1, 1508
15218, 13052, 85.77, 72, 48.65, 1, 1508
15219, 13053, 85.77, 72, 48.65, 1, 1508
15220, 13054, 85.77, 72, 48.65, 1, 1508
15221, 13055, 85.77, 72, 48.65, 1, 1508
15222, 13055, 85.76, 72, 48.65, 1, 1509
15223, 13056, 85.76, 72, 48.65, 1, 1509
15224, 13056, 85.76, 72, 48.65, 1, 1509
15225, 13057, 85.76, 72, 48.65, 1, 1509
15226, 13058, 85.76, 72, 48.65, 1, 1509
15227, 13059, 85.76, 72, 48.65, 1, 1509
15228, 13060, 85.76, 72, 48.65, 1, 1509
15229, 13061, 85.76, 72, 48.65, 1, 1509
15230, 13062, 85.76, 72, 48.65, 1, 1509
15231, 13063, 85.77, 72, 48.65, 1, 1509
15232, 13064, 85.77, 72, 48.65, 1, 1509
15233, 13065, 85.77, 72, 48.65, 1, 1509
15234, 13066, 85.77, 72, 48.65, 1, 1509
15235, 13067, 85.77, 72, 48.65, 1, 1509
15236, 13068, 85.77, 72, 48.65, 1, 1509
15237, 13069, 85.77, 72, 48.65, 1, 1509
15238, 13070, 85.77, 72, 48.65, 1, 1509
15239, 13071, 85.77, 72, 48.65, 1, 1509
15240, 13072, 85.77, 72, 48.65, 1, 1509
15241, 13073, 85.78, 72, 48.65, 1, 1509
15242, 13074, 85.78, 72, 48.65, 1, 1509
15243, 13075, 85.78, 72, 48.65, 1, 1509
15244, 13075, 85.77, 72, 48.65, 1, 1509
15245, 13076, 85.77, 72, 48.65, 1, 1509
15246, 13077, 85.77, 72, 48.65, 1, 1509
15247, 13078, 85.77, 72, 48.65, 1, 1509
15248, 13079, 85.78, 72, 48.65, 1, 1509
15249, 13080, 85.78, 72, 48.65, 1, 1509
15250, 13081, 85.78, 72, 48.65, 1, 1509
15251, 13082, 85.78, 72, 48.65, 1, 1509
15252, 13083, 85.78, 72, 48.65, 1, 1509
15253, 13084, 85.78, 72, 48.65, 1, 1509
15254, 13085, 85.78, 72, 48.65, 1, 1509
15255, 13086, 85.78, 72, 48.65, 1, 1509
15256, 13087, 85.78, 72, 48.65, 1, 1509
15257, 13088, 85.78, 72, 48.65, 1, 1509
15258, 13089, 85.78, 72, 48.65, 1, 1509
15259, 13090, 85.79, 72, 48.65, 1, 1509
15260, 13091, 85.79, 72, 48.65, 1, 1509
15261, 13092, 85.79, 72, 48.65, 1, 1509
15262, 13093, 85.79, 72, 48.65, 1, 1509
15263, 13094, 85.79, 72, 48.65, 1, 1509
15264, 13095, 85.79, 72, 48.65, 1, 1509
15265, 13096, 85.79, 72, 48.65, 1, 1509
15266, 13097, 85.79, 72, 48.65, 1, 1509
15267, 13098, 85.79, 72, 48.65, 1, 1509
15268, 13099, 85.79, 72, 48.65, 1, 1509
15269, 13100, 85.79, 72, 48.65, 1, 1509
15270, 13100, 85.79, 72, 48.65, 1, 1510
15271, 13100, 85.78, 72, 48.65, 1, 1511
15272, 13101, 85.78, 72, 48.65, 1, 1511
15273, 13102, 85.79, 72, 48.65, 1, 1511
15274, 13102, 85.78, 72, 48.65, 1, 1512
15275, 13102, 85.77, 72, 48.65, 1, 1513
15276, 13103, 85.78, 72, 48.65, 1, 1513
15277, 13104, 85.78, 72, 48.65, 1, 1513
15278, 13105, 85.78, 72, 48.65, 1, 1513
15279, 13106, 85.78, 72, 48.65, 1, 1513
15280, 13107, 85.78, 72, 48.65, 1, 1513
15281, 13108, 85.78, 72, 48.65, 1, 1513
15282, 13109, 85.78, 72, 48.65, 1, 1513
15283, 13110, 85.78, 72, 48.65, 1, 1513
15284, 13111, 85.78, 72, 48.65, 1, 1513
15285, 13112, 85.78, 72, 48.65, 1, 1513
15286, 13113, 85.78, 72, 48.65, 1, 1513
