#9287565
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8073, 6388, 79.13, 228, 68.88, 3, 1658
8074, 6388, 79.12, 228, 68.88, 3, 1659
8075, 6388, 79.11, 228, 68.88, 3, 1660
8076, 6389, 79.11, 228, 68.88, 3, 1660
8077, 6390, 79.11, 228, 68.88, 3, 1660
8078, 6391, 79.12, 228, 68.88, 3, 1660
8079, 6392, 79.12, 228, 68.88, 3, 1660
8080, 6393, 79.12, 228, 68.88, 3, 1660
8081, 6394, 79.12, 228, 68.88, 3, 1660
8082, 6395, 79.13, 228, 68.88, 3, 1660
8083, 6396, 79.13, 228, 68.88, 3, 1660
8084, 6396, 79.12, 228, 68.88, 3, 1661
8085, 6397, 79.12, 228, 68.88, 3, 1661
8086, 6397, 79.11, 228, 68.88, 3, 1662
8087, 6397, 79.10, 228, 68.88, 3, 1663
8088, 6398, 79.10, 228, 68.88, 3, 1663
8089, 6399, 79.11, 228, 68.88, 3, 1663
8090, 6400, 79.11, 228, 68.88, 3, 1663
8091, 6401, 79.11, 228, 68.88, 3, 1663
8092, 6402, 79.12, 228, 68.88, 3, 1663
8093, 6403, 79.12, 228, 68.88, 3, 1663
8094, 6404, 79.12, 228, 68.88, 3, 1663
8095, 6405, 79.12, 228, 68.88, 3, 1663
8096, 6405, 79.11, 228, 68.88, 3, 1664
8097, 6406, 79.12, 228, 68.88, 3, 1664
8098, 6407, 79.12, 228, 68.88, 3, 1664
8099, 6407, 79.11, 228, 68.88, 3, 1665
8100, 6407, 79.10, 228, 68.88, 3, 1666
8101, 6408, 79.10, 228, 68.88, 3, 1666
8102, 6409, 79.10, 228, 68.88, 3, 1666
8103, 6410, 79.11, 228, 68.88, 3, 1666
8104, 6410, 79.10, 228, 68.88, 3, 1667
8105, 6411, 79.10, 228, 68.88, 3, 1667
8106, 6412, 79.10, 228, 68.88, 3, 1667
8107, 6413, 79.10, 228, 68.88, 3, 1667
8108, 6414, 79.11, 228, 68.88, 3, 1667
8109, 6415, 79.11, 228, 68.88, 3, 1667
8110, 6416, 79.11, 228, 68.88, 3, 1667
8111, 6417, 79.11, 228, 68.88, 3, 1667
8112, 6418, 79.12, 228, 68.88, 3, 1667
8113, 6419, 79.12, 228, 68.88, 3, 1667
8114, 6420, 79.12, 228, 68.88, 3, 1667
8115, 6421, 79.13, 228, 68.88, 3, 1667
8116, 6422, 79.13, 228, 68.88, 3, 1667
8117, 6423, 79.13, 228, 68.88, 3, 1667
8118, 6424, 79.13, 228, 68.88, 3, 1667
8119, 6424, 79.12, 228, 68.88, 3, 1668
8120, 6425, 79.13, 228, 68.88, 3, 1668
8121, 6426, 79.13, 228, 68.88, 3, 1668
8122, 6427, 79.13, 228, 68.88, 3, 1668
8123, 6427, 79.12, 228, 68.88, 3, 1669
8124, 6427, 79.11, 228, 68.88, 3, 1670
8125, 6428, 79.11, 228, 68.88, 3, 1670
8126, 6429, 79.12, 228, 68.88, 3, 1670
8127, 6430, 79.12, 228, 68.88, 3, 1670
8128, 6431, 79.12, 228, 68.88, 3, 1670
8129, 6432, 79.12, 228, 68.88, 3, 1670
8130, 6433, 79.13, 228, 68.88, 3, 1670
8131, 6434, 79.13, 228, 68.88, 3, 1670
8132, 6435, 79.13, 228, 68.88, 3, 1670
8133, 6436, 79.13, 228, 68.88, 3, 1670
8134, 6437, 79.14, 228, 68.88, 3, 1670
8135, 6437, 79.13, 228, 68.88, 3, 1671
8136, 6437, 79.12, 228, 68.88, 3, 1672
8137, 6438, 79.12, 228, 68.88, 3, 1672
8138, 6439, 79.12, 228, 68.88, 3, 1672
8139, 6439, 79.11, 228, 68.88, 3, 1673
8140, 6440, 79.12, 228, 68.88, 3, 1673
8141, 6441, 79.12, 228, 68.88, 3, 1673
8142, 6442, 79.12, 228, 68.88, 3, 1673
8143, 6443, 79.12, 228, 68.88, 3, 1673
8144, 6444, 79.13, 228, 68.88, 3, 1673
8145, 6445, 79.13, 228, 68.88, 3, 1673
8146, 6445, 79.12, 228, 68.88, 3, 1674
8147, 6446, 79.12, 228, 68.88, 3, 1674
8148, 6446, 79.11, 228, 68.88, 3, 1675
8149, 6446, 79.10, 228, 68.88, 3, 1676
8150, 6447, 79.10, 228, 68.88, 3, 1676
8151, 6448, 79.11, 228, 68.88, 3, 1676
8152, 6448, 79.10, 228, 68.88, 3, 1677
8153, 6449, 79.10, 228, 68.88, 3, 1677
8154, 6449, 79.09, 228, 68.88, 3, 1678
8155, 6450, 79.09, 228, 68.88, 3, 1678
8156, 6451, 79.10, 228, 68.88, 3, 1678
8157, 6451, 79.09, 228, 68.88, 3, 1679
8158, 6452, 79.09, 228, 68.88, 3, 1679
8159, 6453, 79.09, 228, 68.88, 3, 1679
8160, 6454, 79.09, 228, 68.88, 3, 1679
8161, 6455, 79.10, 228, 68.88, 3, 1679
8162, 6455, 79.09, 228, 68.88, 3, 1680
8163, 6455, 79.08, 228, 68.88, 3, 1681
8164, 6456, 79.08, 228, 68.88, 3, 1681
8165, 6457, 79.08, 228, 68.88, 3, 1681
8166, 6458, 79.08, 228, 68.88, 3, 1681
8167, 6459, 79.09, 228, 68.88, 3, 1681
8168, 6459, 79.08, 228, 68.88, 3, 1682
8169, 6460, 79.08, 228, 68.88, 3, 1682
8170, 6461, 79.08, 228, 68.88, 3, 1682
8171, 6461, 79.07, 228, 68.88, 3, 1683
8172, 6462, 79.07, 228, 68.88, 3, 1683
8173, 6463, 79.08, 228, 68.88, 3, 1683
8174, 6464, 79.08, 228, 68.88, 3, 1683
8175, 6465, 79.08, 228, 68.88, 3, 1683
8176, 6466, 79.09, 228, 68.88, 3, 1683
8177, 6467, 79.09, 228, 68.88, 3, 1683
8178, 6468, 79.09, 228, 68.88, 3, 1683
8179, 6469, 79.09, 228, 68.88, 3, 1683
8180, 6470, 79.10, 228, 68.88, 3, 1683
8181, 6471, 79.10, 228, 68.88, 3, 1683
8182, 6471, 79.09, 228, 68.88, 3, 1684
8183, 6472, 79.09, 228, 68.88, 3, 1684
8184, 6473, 79.09, 228, 68.88, 3, 1684
8185, 6474, 79.10, 228, 68.88, 3, 1684
8186, 6475, 79.10, 228, 68.88, 3, 1684
8187, 6476, 79.10, 228, 68.88, 3, 1684
8188, 6477, 79.10, 228, 68.88, 3, 1684
8189, 6477, 79.09, 228, 68.88, 3, 1685
8190, 6478, 79.10, 228, 68.88, 3, 1685
8191, 6478, 79.09, 228, 68.88, 3, 1685
8192, 6478, 79.08, 228, 68.88, 3, 1686
8193, 6479, 79.08, 228, 68.88, 3, 1686
8194, 6479, 79.07, 228, 68.88, 3, 1687
8195, 6480, 79.07, 228, 68.88, 3, 1687
8196, 6481, 79.08, 228, 68.88, 3, 1687
8197, 6481, 79.07, 228, 68.88, 3, 1688
8198, 6481, 79.06, 228, 68.88, 3, 1689
8199, 6482, 79.06, 228, 68.88, 3, 1689
8200, 6483, 79.06, 228, 68.88, 3, 1689
8201, 6484, 79.06, 228, 68.88, 3, 1689
8202, 6484, 79.05, 228, 68.88, 3, 1690
8203, 6485, 79.06, 228, 68.88, 3, 1690
8204, 6486, 79.06, 228, 68.88, 3, 1690
8205, 6487, 79.06, 228, 68.88, 3, 1690
8206, 6488, 79.06, 228, 68.88, 3, 1690
8207, 6488, 79.05, 228, 68.88, 3, 1691
8208, 6488, 79.04, 228, 68.88, 3, 1692
8209, 6489, 79.05, 228, 68.88, 3, 1692
8210, 6489, 79.04, 228, 68.88, 3, 1693
8211, 6490, 79.04, 228, 68.88, 3, 1693
8212, 6491, 79.04, 228, 68.88, 3, 1693
8213, 6492, 79.05, 228, 68.88, 3, 1693
8214, 6493, 79.05, 228, 68.88, 3, 1693
8215, 6493, 79.04, 228, 68.88, 3, 1694
8216, 6493, 79.03, 228, 68.88, 3, 1695
8217, 6493, 79.02, 228, 68.88, 3, 1696
8218, 6494, 79.02, 228, 68.88, 3, 1696
8219, 6495, 79.02, 228, 68.88, 3, 1696
8220, 6495, 79.01, 228, 68.88, 3, 1697
8221, 6495, 79.00, 228, 68.88, 3, 1698
8222, 6495, 79.00, 228, 68.88, 3, 1699
8223, 6496, 79.00, 228, 68.88, 3, 1699
8224, 6497, 79.00, 228, 68.88, 3, 1699
8225, 6497, 78.99, 228, 68.88, 3, 1700
8226, 6498, 78.99, 228, 68.88, 3, 1700
8227, 6499, 79.00, 228, 68.88, 3, 1700
8228, 6499, 78.99, 228, 68.88, 3, 1701
8229, 6499, 78.98, 228, 68.88, 3, 1702
8230, 6499, 78.97, 228, 68.88, 3, 1703
8231, 6500, 78.97, 228, 68.88, 3, 1703
8232, 6500, 78.96, 228, 68.88, 3, 1704
8233, 6501, 78.96, 228, 68.88, 3, 1704
8234, 6502, 78.97, 228, 68.88, 3, 1704
8235, 6503, 78.97, 228, 68.88, 3, 1704
8236, 6504, 78.97, 228, 68.88, 3, 1704
8237, 6504, 78.96, 228, 68.88, 3, 1705
8238, 6504, 78.95, 228, 68.88, 3, 1706
8239, 6504, 78.94, 228, 68.88, 3, 1707
8240, 6505, 78.94, 228, 68.88, 3, 1707
8241, 6506, 78.95, 228, 68.88, 3, 1707
8242, 6507, 78.95, 228, 68.88, 3, 1707
8243, 6508, 78.95, 228, 68.88, 3, 1707
8244, 6509, 78.95, 228, 68.88, 3, 1707
8245, 6510, 78.96, 228, 68.88, 3, 1707
8246, 6511, 78.96, 228, 68.88, 3, 1707
8247, 6512, 78.96, 228, 68.88, 3, 1707
8248, 6513, 78.96, 228, 68.88, 3, 1707
8249, 6513, 78.96, 228, 68.88, 3, 1708
8250, 6514, 78.96, 228, 68.88, 3, 1708
8251, 6515, 78.96, 228, 68.88, 3, 1708
8252, 6516, 78.96, 228, 68.88, 3, 1708
8253, 6517, 78.97, 228, 68.88, 3, 1708
8254, 6518, 78.97, 228, 68.88, 3, 1708
8255, 6519, 78.97, 228, 68.88, 3, 1708
8256, 6520, 78.97, 228, 68.88, 3, 1708
8257, 6521, 78.98, 228, 68.88, 3, 1708
8258, 6522, 78.98, 228, 68.88, 3, 1708
8259, 6523, 78.98, 228, 68.88, 3, 1708
8260, 6524, 78.98, 228, 68.88, 3, 1708
8261, 6525, 78.99, 228, 68.88, 3, 1708
8262, 6526, 78.99, 228, 68.88, 3, 1708
8263, 6527, 78.99, 228, 68.88, 3, 1708
8264, 6528, 78.99, 228, 68.88, 3, 1708
8265, 6529, 79.00, 228, 68.88, 3, 1708
8266, 6530, 79.00, 228, 68.88, 3, 1708
8267, 6531, 79.00, 228, 68.88, 3, 1708
8268, 6532, 79.00, 228, 68.88, 3, 1708
8269, 6533, 79.01, 228, 68.88, 3, 1708
8270, 6534, 79.01, 228, 68.88, 3, 1708
8271, 6535, 79.01, 228, 68.88, 3, 1708
8272, 6536, 79.01, 228, 68.88, 3, 1708
8273, 6537, 79.02, 228, 68.88, 3, 1708
8274, 6537, 79.01, 228, 68.88, 3, 1709
8275, 6537, 79.00, 228, 68.88, 3, 1710
8276, 6538, 79.00, 228, 68.88, 3, 1710
8277, 6539, 79.00, 228, 68.88, 3, 1710
8278, 6540, 79.00, 228, 68.88, 3, 1710
8279, 6541, 79.01, 228, 68.88, 3, 1710
8280, 6541, 79.00, 228, 68.88, 3, 1711
8281, 6542, 79.00, 228, 68.88, 3, 1711
8282, 6543, 79.00, 228, 68.88, 3, 1711
8283, 6544, 79.01, 228, 68.88, 3, 1711
8284, 6545, 79.01, 228, 68.88, 3, 1711
8285, 6545, 79.00, 228, 68.88, 3, 1712
8286, 6546, 79.00, 228, 68.88, 3, 1712
8287, 6547, 79.00, 228, 68.88, 3, 1712
8288, 6548, 79.01, 228, 68.88, 3, 1712
8289, 6549, 79.01, 228, 68.88, 3, 1712
8290, 6550, 79.01, 228, 68.88, 3, 1712
8291, 6551, 79.01, 228, 68.88, 3, 1712
8292, 6552, 79.02, 228, 68.88, 3, 1712
8293, 6553, 79.02, 228, 68.88, 3, 1712
8294, 6554, 79.02, 228, 68.88, 3, 1712
8295, 6554, 79.01, 228, 68.88, 3, 1713
8296, 6555, 79.01, 228, 68.88, 3, 1713
8297, 6556, 79.02, 228, 68.88, 3, 1713
8298, 6556, 79.01, 228, 68.88, 3, 1714
8299, 6557, 79.01, 228, 68.88, 3, 1714
8300, 6558, 79.01, 228, 68.88, 3, 1714
8301, 6558, 79.00, 228, 68.88, 3, 1715
8302, 6559, 79.01, 228, 68.88, 3, 1715
8303, 6560, 79.01, 228, 68.88, 3, 1715
8304, 6561, 79.01, 228, 68.88, 3, 1715
8305, 6562, 79.01, 228, 68.88, 3, 1715
8306, 6563, 79.02, 228, 68.88, 3, 1715
8307, 6563, 79.01, 228, 68.88, 3, 1716
8308, 6564, 79.01, 228, 68.88, 3, 1716
8309, 6565, 79.01, 228, 68.88, 3, 1716
8310, 6565, 79.00, 228, 68.88, 3, 1717
8311, 6565, 78.99, 228, 68.88, 3, 1718
8312, 6566, 78.99, 228, 68.88, 3, 1718
8313, 6567, 79.00, 228, 68.88, 3, 1718
8314, 6567, 78.99, 228, 68.88, 3, 1719
8315, 6568, 78.99, 228, 68.88, 3, 1719
8316, 6569, 78.99, 228, 68.88, 3, 1719
8317, 6570, 78.99, 228, 68.88, 3, 1719
8318, 6571, 79.00, 228, 68.88, 3, 1719
8319, 6572, 79.00, 228, 68.88, 3, 1719
8320, 6572, 78.99, 228, 68.88, 3, 1720
8321, 6573, 78.99, 228, 68.88, 3, 1720
8322, 6574, 79.00, 228, 68.88, 3, 1720
8323, 6575, 79.00, 228, 68.88, 3, 1720
8324, 6576, 79.00, 228, 68.88, 3, 1720
8325, 6576, 78.99, 228, 68.88, 3, 1721
8326, 6576, 78.98, 228, 68.88, 3, 1722
8327, 6577, 78.98, 228, 68.88, 3, 1722
8328, 6578, 78.99, 228, 68.88, 3, 1722
8329, 6579, 78.99, 228, 68.88, 3, 1722
8330, 6580, 78.99, 228, 68.88, 3, 1722
8331, 6581, 78.99, 228, 68.88, 3, 1722
8332, 6582, 79.00, 228, 68.88, 3, 1722
8333, 6583, 79.00, 228, 68.88, 3, 1722
8334, 6584, 79.00, 228, 68.88, 3, 1722
8335, 6585, 79.00, 228, 68.88, 3, 1722
8336, 6586, 79.01, 228, 68.88, 3, 1722
8337, 6587, 79.01, 228, 68.88, 3, 1722
8338, 6588, 79.01, 228, 68.88, 3, 1722
8339, 6589, 79.01, 228, 68.88, 3, 1722
8340, 6589, 79.00, 228, 68.88, 3, 1723
8341, 6590, 79.01, 228, 68.88, 3, 1723
8342, 6590, 79.00, 228, 68.88, 3, 1724
8343, 6591, 79.00, 228, 68.88, 3, 1724
8344, 6592, 79.00, 228, 68.88, 3, 1724
8345, 6593, 79.01, 228, 68.88, 3, 1724
8346, 6594, 79.01, 228, 68.88, 3, 1724
8347, 6595, 79.01, 228, 68.88, 3, 1724
8348, 6596, 79.01, 228, 68.88, 3, 1724
8349, 6597, 79.02, 228, 68.88, 3, 1724
8350, 6598, 79.02, 228, 68.88, 3, 1724
8351, 6599, 79.02, 228, 68.88, 3, 1724
8352, 6600, 79.02, 228, 68.88, 3, 1724
8353, 6601, 79.03, 228, 68.88, 3, 1724
8354, 6602, 79.03, 228, 68.88, 3, 1724
8355, 6602, 79.02, 228, 68.88, 3, 1725
8356, 6603, 79.02, 228, 68.88, 3, 1725
8357, 6604, 79.02, 228, 68.88, 3, 1725
8358, 6604, 79.01, 228, 68.88, 3, 1726
8359, 6605, 79.02, 228, 68.88, 3, 1726
8360, 6606, 79.02, 228, 68.88, 3, 1726
8361, 6607, 79.02, 228, 68.88, 3, 1726
8362, 6608, 79.02, 228, 68.88, 3, 1726
8363, 6609, 79.03, 228, 68.88, 3, 1726
8364, 6610, 79.03, 228, 68.88, 3, 1726
8365, 6610, 79.02, 228, 68.88, 3, 1727
8366, 6611, 79.02, 228, 68.88, 3, 1727
8367, 6612, 79.02, 228, 68.88, 3, 1727
8368, 6613, 79.03, 228, 68.88, 3, 1727
8369, 6613, 79.02, 228, 68.88, 3, 1728
8370, 6614, 79.02, 228, 68.88, 3, 1728
8371, 6615, 79.02, 228, 68.88, 3, 1728
8372, 6616, 79.03, 228, 68.88, 3, 1728
8373, 6617, 79.03, 228, 68.88, 3, 1728
8374, 6618, 79.03, 228, 68.88, 3, 1728
8375, 6619, 79.03, 228, 68.88, 3, 1728
8376, 6620, 79.04, 228, 68.88, 3, 1728
8377, 6621, 79.04, 228, 68.88, 3, 1728
8378, 6622, 79.04, 228, 68.88, 3, 1728
8379, 6623, 79.04, 228, 68.88, 3, 1728
8380, 6623, 79.03, 228, 68.88, 3, 1729
8381, 6624, 79.04, 228, 68.88, 3, 1729
8382, 6625, 79.04, 228, 68.88, 3, 1729
8383, 6626, 79.04, 228, 68.88, 3, 1729
8384, 6627, 79.04, 228, 68.88, 3, 1729
8385, 6628, 79.05, 228, 68.88, 3, 1729
8386, 6629, 79.05, 228, 68.88, 3, 1729
8387, 6630, 79.05, 228, 68.88, 3, 1729
8388, 6631, 79.05, 228, 68.88, 3, 1729
8389, 6632, 79.06, 228, 68.88, 3, 1729
8390, 6633, 79.06, 228, 68.88, 3, 1729
8391, 6634, 79.06, 228, 68.88, 3, 1729
8392, 6635, 79.06, 228, 68.88, 3, 1729
8393, 6636, 79.07, 228, 68.88, 3, 1729
8394, 6637, 79.07, 228, 68.88, 3, 1729
8395, 6637, 79.06, 228, 68.88, 3, 1730
8396, 6638, 79.06, 228, 68.88, 3, 1730
8397, 6638, 79.05, 228, 68.88, 3, 1731
8398, 6639, 79.05, 228, 68.88, 3, 1731
8399, 6640, 79.06, 228, 68.88, 3, 1731
8400, 6640, 79.05, 228, 68.88, 3, 1732
8401, 6641, 79.05, 228, 68.88, 3, 1732
8402, 6642, 79.05, 228, 68.88, 3, 1732
8403, 6643, 79.06, 228, 68.88, 3, 1732
8404, 6644, 79.06, 228, 68.88, 3, 1732
8405, 6645, 79.06, 228, 68.88, 3, 1732
8406, 6646, 79.06, 228, 68.88, 3, 1732
8407, 6647, 79.07, 228, 68.88, 3, 1732
8408, 6647, 79.06, 228, 68.88, 3, 1733
8409, 6648, 79.06, 228, 68.88, 3, 1733
8410, 6649, 79.06, 228, 68.88, 3, 1733
8411, 6650, 79.06, 228, 68.88, 3, 1733
8412, 6651, 79.07, 228, 68.88, 3, 1733
8413, 6652, 79.07, 228, 68.88, 3, 1733
8414, 6653, 79.07, 228, 68.88, 3, 1733
8415, 6654, 79.07, 228, 68.88, 3, 1733
8416, 6655, 79.08, 228, 68.88, 3, 1733
8417, 6656, 79.08, 228, 68.88, 3, 1733
8418, 6657, 79.08, 228, 68.88, 3, 1733
8419, 6657, 79.07, 228, 68.88, 3, 1734
8420, 6658, 79.07, 228, 68.88, 3, 1734
8421, 6658, 79.06, 228, 68.88, 3, 1735
8422, 6659, 79.07, 228, 68.88, 3, 1735
8423, 6660, 79.07, 228, 68.88, 3, 1735
8424, 6661, 79.07, 228, 68.88, 3, 1735
8425, 6662, 79.07, 228, 68.88, 3, 1735
8426, 6662, 79.06, 228, 68.88, 3, 1736
8427, 6663, 79.07, 228, 68.88, 3, 1736
8428, 6663, 79.06, 228, 68.88, 3, 1737
8429, 6664, 79.06, 228, 68.88, 3, 1737
8430, 6665, 79.06, 228, 68.88, 3, 1737
8431, 6666, 79.07, 228, 68.88, 3, 1737
8432, 6667, 79.07, 228, 68.88, 3, 1737
8433, 6668, 79.07, 228, 68.88, 3, 1737
8434, 6669, 79.07, 228, 68.88, 3, 1737
8435, 6670, 79.08, 228, 68.88, 3, 1737
8436, 6670, 79.07, 228, 68.88, 3, 1738
8437, 6671, 79.07, 228, 68.88, 3, 1738
8438, 6672, 79.07, 228, 68.88, 3, 1738
8439, 6673, 79.07, 228, 68.88, 3, 1738
8440, 6674, 79.08, 228, 68.88, 3, 1738
8441, 6675, 79.08, 228, 68.88, 3, 1738
8442, 6676, 79.08, 228, 68.88, 3, 1738
8443, 6677, 79.08, 228, 68.88, 3, 1738
8444, 6678, 79.09, 228, 68.88, 3, 1738
8445, 6679, 79.09, 228, 68.88, 3, 1738
8446, 6679, 79.08, 228, 68.88, 3, 1739
8447, 6680, 79.08, 228, 68.88, 3, 1739
8448, 6680, 79.07, 228, 68.88, 3, 1740
8449, 6681, 79.07, 228, 68.88, 3, 1740
8450, 6682, 79.08, 228, 68.88, 3, 1740
8451, 6683, 79.08, 228, 68.88, 3, 1740
8452, 6683, 79.07, 228, 68.88, 3, 1741
8453, 6684, 79.07, 228, 68.88, 3, 1741
8454, 6685, 79.07, 228, 68.88, 3, 1741
8455, 6686, 79.08, 228, 68.88, 3, 1741
8456, 6687, 79.08, 228, 68.88, 3, 1741
8457, 6688, 79.08, 228, 68.88, 3, 1741
8458, 6689, 79.08, 228, 68.88, 3, 1741
8459, 6689, 79.08, 228, 68.88, 3, 1742
8460, 6690, 79.08, 228, 68.88, 3, 1742
8461, 6691, 79.08, 228, 68.88, 3, 1742
8462, 6692, 79.08, 228, 68.88, 3, 1742
8463, 6693, 79.09, 228, 68.88, 3, 1742
8464, 6694, 79.09, 228, 68.88, 3, 1742
8465, 6695, 79.09, 228, 68.88, 3, 1742
8466, 6696, 79.09, 228, 68.88, 3, 1742
8467, 6697, 79.10, 228, 68.88, 3, 1742
8468, 6698, 79.10, 228, 68.88, 3, 1742
8469, 6699, 79.10, 228, 68.88, 3, 1742
8470, 6700, 79.10, 228, 68.88, 3, 1742
8471, 6701, 79.11, 228, 68.88, 3, 1742
8472, 6702, 79.11, 228, 68.88, 3, 1742
8473, 6703, 79.11, 228, 68.88, 3, 1742
8474, 6704, 79.11, 228, 68.88, 3, 1742
8475, 6705, 79.12, 228, 68.88, 3, 1742
8476, 6705, 79.11, 228, 68.88, 3, 1743
8477, 6706, 79.11, 228, 68.88, 3, 1743
8478, 6707, 79.11, 228, 68.88, 3, 1743
8479, 6707, 79.10, 228, 68.88, 3, 1744
8480, 6708, 79.10, 228, 68.88, 3, 1744
8481, 6708, 79.09, 228, 68.88, 3, 1745
8482, 6709, 79.10, 228, 68.88, 3, 1745
8483, 6710, 79.10, 228, 68.88, 3, 1745
8484, 6711, 79.10, 228, 68.88, 3, 1745
8485, 6712, 79.10, 228, 68.88, 3, 1745
8486, 6713, 79.11, 228, 68.88, 3, 1745
8487, 6714, 79.11, 228, 68.88, 3, 1745
8488, 6715, 79.11, 228, 68.88, 3, 1745
8489, 6716, 79.11, 228, 68.88, 3, 1745
8490, 6717, 79.12, 228, 68.88, 3, 1745
8491, 6718, 79.12, 228, 68.88, 3, 1745
8492, 6719, 79.12, 228, 68.88, 3, 1745
8493, 6720, 79.12, 228, 68.88, 3, 1745
8494, 6721, 79.13, 228, 68.88, 3, 1745
8495, 6721, 79.12, 228, 68.88, 3, 1746
8496, 6722, 79.12, 228, 68.88, 3, 1746
8497, 6723, 79.12, 228, 68.88, 3, 1746
8498, 6724, 79.12, 228, 68.88, 3, 1746
8499, 6725, 79.13, 228, 68.88, 3, 1746
8500, 6725, 79.12, 228, 68.88, 3, 1747
8501, 6726, 79.12, 228, 68.88, 3, 1747
8502, 6727, 79.12, 228, 68.88, 3, 1747
8503, 6728, 79.13, 228, 68.88, 3, 1747
8504, 6729, 79.13, 228, 68.88, 3, 1747
8505, 6730, 79.13, 228, 68.88, 3, 1747
8506, 6731, 79.13, 228, 68.88, 3, 1747
8507, 6732, 79.13, 228, 68.88, 3, 1747
8508, 6733, 79.14, 228, 68.88, 3, 1747
8509, 6734, 79.14, 228, 68.88, 3, 1747
8510, 6735, 79.14, 228, 68.88, 3, 1747
8511, 6736, 79.14, 228, 68.88, 3, 1747
8512, 6737, 79.15, 228, 68.88, 3, 1747
8513, 6738, 79.15, 228, 68.88, 3, 1747
8514, 6739, 79.15, 228, 68.88, 3, 1747
8515, 6740, 79.15, 228, 68.88, 3, 1747
8516, 6741, 79.16, 228, 68.88, 3, 1747
8517, 6742, 79.16, 228, 68.88, 3, 1747
8518, 6743, 79.16, 228, 68.88, 3, 1747
8519, 6744, 79.16, 228, 68.88, 3, 1747
8520, 6745, 79.17, 228, 68.88, 3, 1747
8521, 6746, 79.17, 228, 68.88, 3, 1747
8522, 6747, 79.17, 228, 68.88, 3, 1747
8523, 6748, 79.17, 228, 68.88, 3, 1747
8524, 6749, 79.18, 228, 68.88, 3, 1747
8525, 6749, 79.17, 228, 68.88, 3, 1748
8526, 6750, 79.17, 228, 68.88, 3, 1748
8527, 6750, 79.16, 228, 68.88, 3, 1749
8528, 6750, 79.15, 228, 68.88, 3, 1750
8529, 6750, 79.14, 228, 68.88, 3, 1751
8530, 6751, 79.14, 228, 68.88, 3, 1751
8531, 6752, 79.15, 228, 68.88, 3, 1751
8532, 6753, 79.15, 228, 68.88, 3, 1751
8533, 6754, 79.15, 228, 68.88, 3, 1751
8534, 6755, 79.15, 228, 68.88, 3, 1751
8535, 6756, 79.16, 228, 68.88, 3, 1751
8536, 6757, 79.16, 228, 68.88, 3, 1751
8537, 6758, 79.16, 228, 68.88, 3, 1751
8538, 6759, 79.16, 228, 68.88, 3, 1751
8539, 6760, 79.17, 228, 68.88, 3, 1751
8540, 6760, 79.16, 228, 68.88, 3, 1752
8541, 6761, 79.16, 228, 68.88, 3, 1752
8542, 6761, 79.15, 228, 68.88, 3, 1753
8543, 6762, 79.15, 228, 68.88, 3, 1753
8544, 6762, 79.14, 228, 68.88, 3, 1754
8545, 6763, 79.15, 228, 68.88, 3, 1754
8546, 6763, 79.14, 228, 68.88, 3, 1755
8547, 6764, 79.14, 228, 68.88, 3, 1755
8548, 6765, 79.14, 228, 68.88, 3, 1755
8549, 6765, 79.13, 228, 68.88, 3, 1756
8550, 6766, 79.13, 228, 68.88, 3, 1756
8551, 6767, 79.14, 228, 68.88, 3, 1756
8552, 6767, 79.13, 228, 68.88, 3, 1757
8553, 6768, 79.13, 228, 68.88, 3, 1757
8554, 6769, 79.13, 228, 68.88, 3, 1757
8555, 6770, 79.14, 228, 68.88, 3, 1757
8556, 6771, 79.14, 228, 68.88, 3, 1757
8557, 6772, 79.14, 228, 68.88, 3, 1757
8558, 6773, 79.14, 228, 68.88, 3, 1757
8559, 6773, 79.13, 228, 68.88, 3, 1758
8560, 6774, 79.14, 228, 68.88, 3, 1758
8561, 6775, 79.14, 228, 68.88, 3, 1758
8562, 6776, 79.14, 228, 68.88, 3, 1758
8563, 6776, 79.13, 228, 68.88, 3, 1759
8564, 6776, 79.12, 228, 68.88, 3, 1760
8565, 6777, 79.12, 228, 68.88, 3, 1760
8566, 6778, 79.13, 228, 68.88, 3, 1760
8567, 6779, 79.13, 228, 68.88, 3, 1760
8568, 6780, 79.13, 228, 68.88, 3, 1760
8569, 6781, 79.13, 228, 68.88, 3, 1760
8570, 6782, 79.14, 228, 68.88, 3, 1760
8571, 6783, 79.14, 228, 68.88, 3, 1760
8572, 6784, 79.14, 228, 68.88, 3, 1760
8573, 6785, 79.14, 228, 68.88, 3, 1760
8574, 6786, 79.15, 228, 68.88, 3, 1760
8575, 6787, 79.15, 228, 68.88, 3, 1760
8576, 6788, 79.15, 228, 68.88, 3, 1760
8577, 6789, 79.15, 228, 68.88, 3, 1760
8578, 6789, 79.14, 228, 68.88, 3, 1761
8579, 6790, 79.15, 228, 68.88, 3, 1761
8580, 6791, 79.15, 228, 68.88, 3, 1761
8581, 6792, 79.15, 228, 68.88, 3, 1761
8582, 6793, 79.15, 228, 68.88, 3, 1761
8583, 6793, 79.14, 228, 68.88, 3, 1762
8584, 6794, 79.15, 228, 68.88, 3, 1762
8585, 6795, 79.15, 228, 68.88, 3, 1762
8586, 6796, 79.15, 228, 68.88, 3, 1762
8587, 6797, 79.15, 228, 68.88, 3, 1762
