#7860581
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5523, 4303, 77.91, 72, 48.65, 1, 908
5524, 4304, 77.91, 72, 48.65, 1, 908
5525, 4304, 77.90, 72, 48.65, 1, 909
5526, 4304, 77.89, 72, 48.65, 1, 909
5527, 4305, 77.89, 72, 48.65, 1, 909
5528, 4306, 77.89, 72, 48.65, 1, 909
5529, 4307, 77.90, 72, 48.65, 1, 909
5530, 4308, 77.90, 72, 48.65, 1, 909
5531, 4309, 77.91, 72, 48.65, 1, 909
5532, 4310, 77.91, 72, 48.65, 1, 909
5533, 4311, 77.91, 72, 48.65, 1, 909
5534, 4312, 77.92, 72, 48.65, 1, 909
5535, 4313, 77.92, 72, 48.65, 1, 909
5536, 4314, 77.93, 72, 48.65, 1, 909
5537, 4314, 77.91, 72, 48.65, 1, 910
5538, 4315, 77.92, 72, 48.65, 1, 910
5539, 4316, 77.92, 72, 48.65, 1, 910
5540, 4317, 77.92, 72, 48.65, 1, 910
5541, 4317, 77.91, 72, 48.65, 1, 911
5542, 4318, 77.91, 72, 48.65, 1, 911
5543, 4319, 77.92, 72, 48.65, 1, 911
5544, 4320, 77.92, 72, 48.65, 1, 911
5545, 4321, 77.93, 72, 48.65, 1, 911
5546, 4322, 77.93, 72, 48.65, 1, 911
5547, 4323, 77.93, 72, 48.65, 1, 911
5548, 4324, 77.94, 72, 48.65, 1, 911
5549, 4325, 77.94, 72, 48.65, 1, 911
5550, 4325, 77.93, 72, 48.65, 1, 912
5551, 4326, 77.93, 72, 48.65, 1, 912
5552, 4326, 77.92, 72, 48.65, 1, 912
5553, 4327, 77.92, 72, 48.65, 1, 912
5554, 4327, 77.91, 72, 48.65, 1, 913
5555, 4328, 77.91, 72, 48.65, 1, 913
5556, 4329, 77.92, 72, 48.65, 1, 913
5557, 4330, 77.92, 72, 48.65, 1, 913
5558, 4331, 77.92, 72, 48.65, 1, 913
5559, 4332, 77.93, 72, 48.65, 1, 913
5560, 4333, 77.93, 72, 48.65, 1, 913
5561, 4333, 77.92, 72, 48.65, 1, 914
5562, 4333, 77.90, 72, 48.65, 1, 915
5563, 4334, 77.91, 72, 48.65, 1, 915
5564, 4335, 77.91, 72, 48.65, 1, 915
5565, 4336, 77.92, 72, 48.65, 1, 915
5566, 4337, 77.92, 72, 48.65, 1, 915
5567, 4338, 77.92, 72, 48.65, 1, 915
5568, 4339, 77.93, 72, 48.65, 1, 915
5569, 4340, 77.93, 72, 48.65, 1, 915
5570, 4341, 77.94, 72, 48.65, 1, 915
5571, 4342, 77.94, 72, 48.65, 1, 915
5572, 4343, 77.94, 72, 48.65, 1, 915
5573, 4344, 77.95, 72, 48.65, 1, 915
5574, 4345, 77.95, 72, 48.65, 1, 915
5575, 4346, 77.96, 72, 48.65, 1, 915
5576, 4346, 77.94, 72, 48.65, 1, 916
5577, 4347, 77.95, 72, 48.65, 1, 916
5578, 4348, 77.95, 72, 48.65, 1, 916
5579, 4349, 77.95, 72, 48.65, 1, 916
5580, 4350, 77.96, 72, 48.65, 1, 916
5581, 4351, 77.96, 72, 48.65, 1, 916
5582, 4352, 77.96, 72, 48.65, 1, 916
5583, 4353, 77.97, 72, 48.65, 1, 916
5584, 4354, 77.97, 72, 48.65, 1, 916
5585, 4354, 77.96, 72, 48.65, 1, 916
5586, 4355, 77.96, 72, 48.65, 1, 916
5587, 4356, 77.97, 72, 48.65, 1, 916
5588, 4356, 77.95, 72, 48.65, 1, 916
5589, 4357, 77.96, 72, 48.65, 1, 916
5590, 4358, 77.96, 72, 48.65, 1, 916
5591, 4359, 77.96, 72, 48.65, 1, 916
5592, 4360, 77.97, 72, 48.65, 1, 916
5593, 4361, 77.97, 72, 48.65, 1, 916
5594, 4362, 77.98, 72, 48.65, 1, 916
5595, 4363, 77.98, 72, 48.65, 1, 916
5596, 4363, 77.97, 72, 48.65, 1, 916
5597, 4364, 77.97, 72, 48.65, 1, 916
5598, 4364, 77.96, 72, 48.65, 1, 916
5599, 4365, 77.96, 72, 48.65, 1, 916
5600, 4366, 77.96, 72, 48.65, 1, 916
5601, 4366, 77.95, 72, 48.65, 1, 916
5602, 4366, 77.94, 72, 48.65, 1, 916
5603, 4367, 77.94, 72, 48.65, 1, 916
5604, 4368, 77.94, 72, 48.65, 1, 916
5605, 4369, 77.95, 72, 48.65, 1, 916
5606, 4369, 77.93, 72, 48.65, 1, 917
5607, 4370, 77.94, 72, 48.65, 1, 917
5608, 4371, 77.94, 72, 48.65, 1, 917
5609, 4372, 77.95, 72, 48.65, 1, 917
5610, 4373, 77.95, 72, 48.65, 1, 917
5611, 4374, 77.95, 72, 48.65, 1, 917
5612, 4375, 77.96, 72, 48.65, 1, 917
5613, 4376, 77.96, 72, 48.65, 1, 917
5614, 4377, 77.97, 72, 48.65, 1, 917
5615, 4378, 77.97, 72, 48.65, 1, 917
5616, 4378, 77.96, 72, 48.65, 1, 918
5617, 4378, 77.94, 72, 48.65, 1, 919
5618, 4379, 77.95, 72, 48.65, 1, 919
5619, 4380, 77.95, 72, 48.65, 1, 919
5620, 4381, 77.95, 72, 48.65, 1, 919
5621, 4382, 77.96, 72, 48.65, 1, 919
5622, 4383, 77.96, 72, 48.65, 1, 919
5623, 4384, 77.97, 72, 48.65, 1, 919
5624, 4384, 77.95, 72, 48.65, 1, 920
5625, 4385, 77.96, 72, 48.65, 1, 920
5626, 4386, 77.96, 72, 48.65, 1, 920
5627, 4387, 77.96, 72, 48.65, 1, 920
5628, 4388, 77.97, 72, 48.65, 1, 920
5629, 4389, 77.97, 72, 48.65, 1, 920
5630, 4390, 77.98, 72, 48.65, 1, 920
5631, 4391, 77.98, 72, 48.65, 1, 920
5632, 4392, 77.98, 72, 48.65, 1, 920
5633, 4392, 77.97, 72, 48.65, 1, 921
5634, 4392, 77.96, 72, 48.65, 1, 922
5635, 4393, 77.96, 72, 48.65, 1, 922
5636, 4394, 77.96, 72, 48.65, 1, 922
5637, 4395, 77.97, 72, 48.65, 1, 922
5638, 4396, 77.97, 72, 48.65, 1, 922
5639, 4396, 77.96, 72, 48.65, 1, 922
5640, 4397, 77.96, 72, 48.65, 1, 922
5641, 4397, 77.95, 72, 48.65, 1, 922
5642, 4398, 77.95, 72, 48.65, 1, 922
5643, 4399, 77.95, 72, 48.65, 1, 922
5644, 4400, 77.96, 72, 48.65, 1, 922
5645, 4400, 77.95, 72, 48.65, 1, 922
5646, 4401, 77.95, 72, 48.65, 1, 922
5647, 4401, 77.94, 72, 48.65, 1, 923
5648, 4402, 77.94, 72, 48.65, 1, 923
5649, 4403, 77.94, 72, 48.65, 1, 923
5650, 4404, 77.95, 72, 48.65, 1, 923
5651, 4404, 77.93, 72, 48.65, 1, 924
5652, 4405, 77.94, 72, 48.65, 1, 924
5653, 4406, 77.94, 72, 48.65, 1, 924
5654, 4407, 77.94, 72, 48.65, 1, 924
5655, 4408, 77.95, 72, 48.65, 1, 924
5656, 4409, 77.95, 72, 48.65, 1, 924
5657, 4410, 77.96, 72, 48.65, 1, 924
5658, 4411, 77.96, 72, 48.65, 1, 924
5659, 4411, 77.95, 72, 48.65, 1, 925
5660, 4412, 77.95, 72, 48.65, 1, 925
5661, 4412, 77.94, 72, 48.65, 1, 926
5662, 4413, 77.94, 72, 48.65, 1, 926
5663, 4414, 77.94, 72, 48.65, 1, 926
5664, 4415, 77.95, 72, 48.65, 1, 926
5665, 4416, 77.95, 72, 48.65, 1, 926
5666, 4417, 77.96, 72, 48.65, 1, 926
5667, 4418, 77.96, 72, 48.65, 1, 926
5668, 4419, 77.96, 72, 48.65, 1, 926
5669, 4420, 77.97, 72, 48.65, 1, 926
5670, 4421, 77.97, 72, 48.65, 1, 926
5671, 4422, 77.98, 72, 48.65, 1, 926
5672, 4423, 77.98, 72, 48.65, 1, 926
5673, 4423, 77.97, 72, 48.65, 1, 927
5674, 4424, 77.97, 72, 48.65, 1, 927
5675, 4425, 77.97, 72, 48.65, 1, 927
5676, 4426, 77.98, 72, 48.65, 1, 927
5677, 4427, 77.98, 72, 48.65, 1, 927
5678, 4428, 77.99, 72, 48.65, 1, 927
5679, 4428, 77.97, 72, 48.65, 1, 928
5680, 4429, 77.98, 72, 48.65, 1, 928
5681, 4429, 77.96, 72, 48.65, 1, 929
5682, 4429, 77.95, 72, 48.65, 1, 930
5683, 4429, 77.93, 72, 48.65, 1, 931
5684, 4430, 77.94, 72, 48.65, 1, 931
5685, 4431, 77.94, 72, 48.65, 1, 931
5686, 4432, 77.95, 72, 48.65, 1, 931
5687, 4433, 77.95, 72, 48.65, 1, 931
5688, 4434, 77.95, 72, 48.65, 1, 931
5689, 4435, 77.96, 72, 48.65, 1, 931
5690, 4436, 77.96, 72, 48.65, 1, 931
5691, 4436, 77.95, 72, 48.65, 1, 932
5692, 4437, 77.95, 72, 48.65, 1, 932
5693, 4438, 77.96, 72, 48.65, 1, 932
5694, 4438, 77.94, 72, 48.65, 1, 932
5695, 4439, 77.95, 72, 48.65, 1, 932
5696, 4440, 77.95, 72, 48.65, 1, 932
5697, 4440, 77.94, 72, 48.65, 1, 932
5698, 4441, 77.94, 72, 48.65, 1, 932
5699, 4442, 77.94, 72, 48.65, 1, 932
5700, 4442, 77.93, 72, 48.65, 1, 932
5701, 4443, 77.93, 72, 48.65, 1, 932
5702, 4444, 77.94, 72, 48.65, 1, 932
5703, 4445, 77.94, 72, 48.65, 1, 932
5704, 4446, 77.95, 72, 48.65, 1, 932
5705, 4447, 77.95, 72, 48.65, 1, 932
5706, 4448, 77.95, 72, 48.65, 1, 932
5707, 4449, 77.96, 72, 48.65, 1, 932
5708, 4450, 77.96, 72, 48.65, 1, 932
5709, 4451, 77.96, 72, 48.65, 1, 932
5710, 4452, 77.97, 72, 48.65, 1, 932
5711, 4453, 77.97, 72, 48.65, 1, 932
5712, 4454, 77.98, 72, 48.65, 1, 932
5713, 4455, 77.98, 72, 48.65, 1, 932
5714, 4455, 77.97, 72, 48.65, 1, 932
5715, 4455, 77.95, 72, 48.65, 1, 932
5716, 4456, 77.96, 72, 48.65, 1, 932
5717, 4457, 77.96, 72, 48.65, 1, 932
5718, 4457, 77.95, 72, 48.65, 1, 932
5719, 4458, 77.95, 72, 48.65, 1, 932
5720, 4459, 77.95, 72, 48.65, 1, 932
5721, 4460, 77.96, 72, 48.65, 1, 932
5722, 4461, 77.96, 72, 48.65, 1, 932
5723, 4462, 77.97, 72, 48.65, 1, 932
5724, 4462, 77.95, 72, 48.65, 1, 933
5725, 4463, 77.96, 72, 48.65, 1, 933
5726, 4463, 77.94, 72, 48.65, 1, 934
5727, 4464, 77.95, 72, 48.65, 1, 934
5728, 4465, 77.95, 72, 48.65, 1, 934
5729, 4466, 77.95, 72, 48.65, 1, 934
5730, 4467, 77.96, 72, 48.65, 1, 934
5731, 4468, 77.96, 72, 48.65, 1, 934
5732, 4469, 77.97, 72, 48.65, 1, 934
5733, 4470, 77.97, 72, 48.65, 1, 934
5734, 4471, 77.97, 72, 48.65, 1, 934
5735, 4472, 77.98, 72, 48.65, 1, 934
5736, 4473, 77.98, 72, 48.65, 1, 934
5737, 4474, 77.99, 72, 48.65, 1, 934
5738, 4474, 77.97, 72, 48.65, 1, 935
5739, 4474, 77.96, 72, 48.65, 1, 936
5740, 4475, 77.96, 72, 48.65, 1, 936
5741, 4475, 77.95, 72, 48.65, 1, 937
5742, 4475, 77.93, 72, 48.65, 1, 938
5743, 4476, 77.94, 72, 48.65, 1, 938
5744, 4477, 77.94, 72, 48.65, 1, 938
5745, 4477, 77.93, 72, 48.65, 1, 939
5746, 4478, 77.93, 72, 48.65, 1, 939
5747, 4479, 77.94, 72, 48.65, 1, 939
5748, 4480, 77.94, 72, 48.65, 1, 939
5749, 4480, 77.93, 72, 48.65, 1, 940
5750, 4480, 77.91, 72, 48.65, 1, 941
5751, 4481, 77.92, 72, 48.65, 1, 941
5752, 4482, 77.92, 72, 48.65, 1, 941
5753, 4483, 77.92, 72, 48.65, 1, 941
5754, 4484, 77.93, 72, 48.65, 1, 941
5755, 4485, 77.93, 72, 48.65, 1, 941
5756, 4486, 77.94, 72, 48.65, 1, 941
5757, 4487, 77.94, 72, 48.65, 1, 941
5758, 4488, 77.94, 72, 48.65, 1, 941
5759, 4489, 77.95, 72, 48.65, 1, 941
5760, 4490, 77.95, 72, 48.65, 1, 941
5761, 4491, 77.96, 72, 48.65, 1, 941
5762, 4492, 77.96, 72, 48.65, 1, 941
5763, 4493, 77.96, 72, 48.65, 1, 941
5764, 4494, 77.97, 72, 48.65, 1, 941
5765, 4495, 77.97, 72, 48.65, 1, 941
5766, 4495, 77.96, 72, 48.65, 1, 942
5767, 4495, 77.94, 72, 48.65, 1, 943
5768, 4496, 77.95, 72, 48.65, 1, 943
5769, 4496, 77.93, 72, 48.65, 1, 944
5770, 4497, 77.94, 72, 48.65, 1, 944
5771, 4497, 77.92, 72, 48.65, 1, 945
5772, 4498, 77.93, 72, 48.65, 1, 945
5773, 4499, 77.93, 72, 48.65, 1, 945
5774, 4500, 77.94, 72, 48.65, 1, 945
5775, 4501, 77.94, 72, 48.65, 1, 945
5776, 4502, 77.94, 72, 48.65, 1, 945
5777, 4502, 77.93, 72, 48.65, 1, 946
5778, 4502, 77.92, 72, 48.65, 1, 947
5779, 4503, 77.92, 72, 48.65, 1, 947
5780, 4504, 77.92, 72, 48.65, 1, 947
5781, 4505, 77.93, 72, 48.65, 1, 947
5782, 4506, 77.93, 72, 48.65, 1, 947
5783, 4507, 77.94, 72, 48.65, 1, 947
5784, 4508, 77.94, 72, 48.65, 1, 947
5785, 4509, 77.94, 72, 48.65, 1, 947
5786, 4510, 77.95, 72, 48.65, 1, 947
5787, 4511, 77.95, 72, 48.65, 1, 947
5788, 4512, 77.95, 72, 48.65, 1, 947
5789, 4513, 77.96, 72, 48.65, 1, 947
5790, 4514, 77.96, 72, 48.65, 1, 947
5791, 4514, 77.95, 72, 48.65, 1, 947
5792, 4515, 77.95, 72, 48.65, 1, 947
5793, 4516, 77.96, 72, 48.65, 1, 947
5794, 4517, 77.96, 72, 48.65, 1, 947
5795, 4518, 77.96, 72, 48.65, 1, 947
5796, 4519, 77.97, 72, 48.65, 1, 947
5797, 4520, 77.97, 72, 48.65, 1, 947
5798, 4521, 77.98, 72, 48.65, 1, 947
5799, 4522, 77.98, 72, 48.65, 1, 947
5800, 4523, 77.98, 72, 48.65, 1, 947
5801, 4524, 77.99, 72, 48.65, 1, 947
5802, 4525, 77.99, 72, 48.65, 1, 947
5803, 4525, 77.98, 72, 48.65, 1, 947
5804, 4525, 77.96, 72, 48.65, 1, 948
5805, 4526, 77.97, 72, 48.65, 1, 948
5806, 4527, 77.97, 72, 48.65, 1, 948
5807, 4527, 77.96, 72, 48.65, 1, 949
5808, 4527, 77.94, 72, 48.65, 1, 950
5809, 4528, 77.95, 72, 48.65, 1, 950
5810, 4529, 77.95, 72, 48.65, 1, 950
5811, 4530, 77.96, 72, 48.65, 1, 950
5812, 4530, 77.94, 72, 48.65, 1, 951
5813, 4531, 77.95, 72, 48.65, 1, 951
5814, 4532, 77.95, 72, 48.65, 1, 951
5815, 4533, 77.95, 72, 48.65, 1, 951
5816, 4534, 77.96, 72, 48.65, 1, 951
5817, 4535, 77.96, 72, 48.65, 1, 951
5818, 4536, 77.96, 72, 48.65, 1, 951
5819, 4537, 77.97, 72, 48.65, 1, 951
5820, 4537, 77.96, 72, 48.65, 1, 951
5821, 4538, 77.96, 72, 48.65, 1, 951
5822, 4539, 77.96, 72, 48.65, 1, 951
5823, 4540, 77.97, 72, 48.65, 1, 951
5824, 4541, 77.97, 72, 48.65, 1, 951
5825, 4541, 77.96, 72, 48.65, 1, 951
5826, 4542, 77.96, 72, 48.65, 1, 951
5827, 4543, 77.96, 72, 48.65, 1, 951
5828, 4543, 77.95, 72, 48.65, 1, 952
5829, 4544, 77.96, 72, 48.65, 1, 952
5830, 4545, 77.96, 72, 48.65, 1, 952
5831, 4545, 77.95, 72, 48.65, 1, 953
5832, 4546, 77.95, 72, 48.65, 1, 953
5833, 4547, 77.95, 72, 48.65, 1, 953
5834, 4548, 77.96, 72, 48.65, 1, 953
5835, 4549, 77.96, 72, 48.65, 1, 953
5836, 4550, 77.96, 72, 48.65, 1, 953
5837, 4551, 77.97, 72, 48.65, 1, 953
5838, 4552, 77.97, 72, 48.65, 1, 953
5839, 4553, 77.98, 72, 48.65, 1, 953
5840, 4553, 77.96, 72, 48.65, 1, 953
5841, 4553, 77.95, 72, 48.65, 1, 954
5842, 4554, 77.95, 72, 48.65, 1, 954
5843, 4555, 77.96, 72, 48.65, 1, 954
5844, 4556, 77.96, 72, 48.65, 1, 954
5845, 4557, 77.96, 72, 48.65, 1, 954
5846, 4558, 77.97, 72, 48.65, 1, 954
5847, 4558, 77.95, 72, 48.65, 1, 955
5848, 4559, 77.96, 72, 48.65, 1, 955
5849, 4560, 77.96, 72, 48.65, 1, 955
5850, 4561, 77.97, 72, 48.65, 1, 955
5851, 4562, 77.97, 72, 48.65, 1, 955
5852, 4562, 77.96, 72, 48.65, 1, 956
5853, 4563, 77.96, 72, 48.65, 1, 956
5854, 4564, 77.96, 72, 48.65, 1, 956
5855, 4565, 77.97, 72, 48.65, 1, 956
5856, 4566, 77.97, 72, 48.65, 1, 956
5857, 4567, 77.98, 72, 48.65, 1, 956
5858, 4568, 77.98, 72, 48.65, 1, 956
5859, 4569, 77.98, 72, 48.65, 1, 956
5860, 4570, 77.99, 72, 48.65, 1, 956
5861, 4570, 77.97, 72, 48.65, 1, 957
5862, 4571, 77.98, 72, 48.65, 1, 957
5863, 4572, 77.98, 72, 48.65, 1, 957
5864, 4573, 77.98, 72, 48.65, 1, 957
5865, 4574, 77.99, 72, 48.65, 1, 957
5866, 4574, 77.97, 72, 48.65, 1, 957
5867, 4575, 77.98, 72, 48.65, 1, 957
5868, 4576, 77.98, 72, 48.65, 1, 957
5869, 4577, 77.99, 72, 48.65, 1, 957
5870, 4578, 77.99, 72, 48.65, 1, 957
5871, 4579, 77.99, 72, 48.65, 1, 957
5872, 4580, 78.00, 72, 48.65, 1, 957
5873, 4581, 78.00, 72, 48.65, 1, 957
5874, 4581, 77.99, 72, 48.65, 1, 957
5875, 4582, 77.99, 72, 48.65, 1, 957
5876, 4583, 78.00, 72, 48.65, 1, 957
5877, 4584, 78.00, 72, 48.65, 1, 957
5878, 4585, 78.00, 72, 48.65, 1, 957
5879, 4585, 77.99, 72, 48.65, 1, 958
5880, 4586, 77.99, 72, 48.65, 1, 958
5881, 4587, 78.00, 72, 48.65, 1, 958
5882, 4588, 78.00, 72, 48.65, 1, 958
5883, 4588, 77.99, 72, 48.65, 1, 959
5884, 4588, 77.97, 72, 48.65, 1, 959
5885, 4588, 77.96, 72, 48.65, 1, 960
5886, 4589, 77.96, 72, 48.65, 1, 960
5887, 4590, 77.97, 72, 48.65, 1, 960
5888, 4591, 77.97, 72, 48.65, 1, 960
5889, 4592, 77.98, 72, 48.65, 1, 960
5890, 4592, 77.96, 72, 48.65, 1, 961
5891, 4593, 77.97, 72, 48.65, 1, 961
5892, 4594, 77.97, 72, 48.65, 1, 961
5893, 4595, 77.97, 72, 48.65, 1, 961
5894, 4596, 77.98, 72, 48.65, 1, 961
5895, 4597, 77.98, 72, 48.65, 1, 961
5896, 4598, 77.99, 72, 48.65, 1, 961
5897, 4599, 77.99, 72, 48.65, 1, 961
5898, 4600, 77.99, 72, 48.65, 1, 961
5899, 4601, 78.00, 72, 48.65, 1, 961
5900, 4601, 77.98, 72, 48.65, 1, 962
5901, 4602, 77.99, 72, 48.65, 1, 962
5902, 4603, 77.99, 72, 48.65, 1, 962
5903, 4604, 77.99, 72, 48.65, 1, 962
5904, 4604, 77.98, 72, 48.65, 1, 963
5905, 4605, 77.98, 72, 48.65, 1, 963
5906, 4606, 77.99, 72, 48.65, 1, 963
5907, 4607, 77.99, 72, 48.65, 1, 963
5908, 4608, 78.00, 72, 48.65, 1, 963
5909, 4609, 78.00, 72, 48.65, 1, 963
5910, 4610, 78.00, 72, 48.65, 1, 963
5911, 4611, 78.01, 72, 48.65, 1, 963
5912, 4612, 78.01, 72, 48.65, 1, 963
5913, 4613, 78.01, 72, 48.65, 1, 963
5914, 4614, 78.02, 72, 48.65, 1, 963
5915, 4615, 78.02, 72, 48.65, 1, 963
5916, 4616, 78.03, 72, 48.65, 1, 963
5917, 4617, 78.03, 72, 48.65, 1, 963
5918, 4618, 78.03, 72, 48.65, 1, 963
5919, 4619, 78.04, 72, 48.65, 1, 963
5920, 4620, 78.04, 72, 48.65, 1, 963
5921, 4621, 78.04, 72, 48.65, 1, 963
5922, 4622, 78.05, 72, 48.65, 1, 963
5923, 4623, 78.05, 72, 48.65, 1, 963
5924, 4624, 78.06, 72, 48.65, 1, 963
5925, 4625, 78.06, 72, 48.65, 1, 963
5926, 4626, 78.06, 72, 48.65, 1, 963
5927, 4627, 78.07, 72, 48.65, 1, 963
5928, 4628, 78.07, 72, 48.65, 1, 963
5929, 4629, 78.07, 72, 48.65, 1, 963
5930, 4630, 78.08, 72, 48.65, 1, 963
5931, 4630, 78.06, 72, 48.65, 1, 964
5932, 4630, 78.05, 72, 48.65, 1, 965
5933, 4631, 78.05, 72, 48.65, 1, 965
5934, 4631, 78.04, 72, 48.65, 1, 966
5935, 4632, 78.05, 72, 48.65, 1, 966
5936, 4633, 78.05, 72, 48.65, 1, 966
5937, 4634, 78.05, 72, 48.65, 1, 966
5938, 4635, 78.06, 72, 48.65, 1, 966
5939, 4636, 78.06, 72, 48.65, 1, 966
5940, 4637, 78.06, 72, 48.65, 1, 966
5941, 4638, 78.07, 72, 48.65, 1, 966
5942, 4639, 78.07, 72, 48.65, 1, 966
5943, 4640, 78.08, 72, 48.65, 1, 966
5944, 4641, 78.08, 72, 48.65, 1, 966
5945, 4642, 78.08, 72, 48.65, 1, 966
5946, 4643, 78.09, 72, 48.65, 1, 966
5947, 4643, 78.07, 72, 48.65, 1, 967
5948, 4643, 78.06, 72, 48.65, 1, 968
5949, 4644, 78.06, 72, 48.65, 1, 968
5950, 4645, 78.07, 72, 48.65, 1, 968
5951, 4646, 78.07, 72, 48.65, 1, 968
5952, 4646, 78.06, 72, 48.65, 1, 969
5953, 4646, 78.04, 72, 48.65, 1, 970
5954, 4646, 78.03, 72, 48.65, 1, 971
5955, 4647, 78.04, 72, 48.65, 1, 971
5956, 4647, 78.02, 72, 48.65, 1, 971
5957, 4647, 78.01, 72, 48.65, 1, 972
5958, 4647, 78.00, 72, 48.65, 1, 973
5959, 4648, 78.00, 72, 48.65, 1, 973
5960, 4649, 78.00, 72, 48.65, 1, 973
5961, 4650, 78.01, 72, 48.65, 1, 973
5962, 4650, 77.99, 72, 48.65, 1, 974
5963, 4651, 78.00, 72, 48.65, 1, 974
5964, 4652, 78.00, 72, 48.65, 1, 974
5965, 4653, 78.01, 72, 48.65, 1, 974
5966, 4654, 78.01, 72, 48.65, 1, 974
5967, 4654, 78.00, 72, 48.65, 1, 975
5968, 4655, 78.00, 72, 48.65, 1, 975
5969, 4656, 78.00, 72, 48.65, 1, 975
5970, 4656, 77.99, 72, 48.65, 1, 976
5971, 4657, 77.99, 72, 48.65, 1, 976
5972, 4658, 78.00, 72, 48.65, 1, 976
5973, 4659, 78.00, 72, 48.65, 1, 976
5974, 4660, 78.00, 72, 48.65, 1, 976
5975, 4661, 78.01, 72, 48.65, 1, 976
5976, 4662, 78.01, 72, 48.65, 1, 976
5977, 4662, 78.00, 72, 48.65, 1, 977
5978, 4663, 78.00, 72, 48.65, 1, 977
5979, 4664, 78.01, 72, 48.65, 1, 977
5980, 4665, 78.01, 72, 48.65, 1, 977
5981, 4666, 78.01, 72, 48.65, 1, 977
5982, 4666, 78.00, 72, 48.65, 1, 978
5983, 4667, 78.00, 72, 48.65, 1, 978
5984, 4668, 78.01, 72, 48.65, 1, 978
5985, 4669, 78.01, 72, 48.65, 1, 978
5986, 4670, 78.02, 72, 48.65, 1, 978
5987, 4671, 78.02, 72, 48.65, 1, 978
5988, 4672, 78.02, 72, 48.65, 1, 978
5989, 4672, 78.01, 72, 48.65, 1, 979
5990, 4673, 78.01, 72, 48.65, 1, 979
5991, 4673, 78.00, 72, 48.65, 1, 980
5992, 4673, 77.99, 72, 48.65, 1, 981
5993, 4674, 77.99, 72, 48.65, 1, 981
5994, 4674, 77.98, 72, 48.65, 1, 982
5995, 4675, 77.98, 72, 48.65, 1, 982
5996, 4676, 77.99, 72, 48.65, 1, 982
5997, 4677, 77.99, 72, 48.65, 1, 982
5998, 4678, 77.99, 72, 48.65, 1, 982
5999, 4679, 78.00, 72, 48.65, 1, 982
6000, 4680, 78.00, 72, 48.65, 1, 982
6001, 4681, 78.00, 72, 48.65, 1, 982
6002, 4682, 78.01, 72, 48.65, 1, 982
6003, 4683, 78.01, 72, 48.65, 1, 982
6004, 4684, 78.01, 72, 48.65, 1, 982
6005, 4685, 78.02, 72, 48.65, 1, 982
6006, 4686, 78.02, 72, 48.65, 1, 982
6007, 4687, 78.03, 72, 48.65, 1, 982
6008, 4688, 78.03, 72, 48.65, 1, 982
6009, 4689, 78.03, 72, 48.65, 1, 982
6010, 4690, 78.04, 72, 48.65, 1, 982
6011, 4691, 78.04, 72, 48.65, 1, 982
6012, 4692, 78.04, 72, 48.65, 1, 982
6013, 4693, 78.05, 72, 48.65, 1, 982
6014, 4694, 78.05, 72, 48.65, 1, 982
6015, 4695, 78.05, 72, 48.65, 1, 982
6016, 4696, 78.06, 72, 48.65, 1, 982
6017, 4697, 78.06, 72, 48.65, 1, 982
6018, 4697, 78.05, 72, 48.65, 1, 983
6019, 4698, 78.05, 72, 48.65, 1, 983
6020, 4699, 78.06, 72, 48.65, 1, 983
6021, 4700, 78.06, 72, 48.65, 1, 983
6022, 4700, 78.05, 72, 48.65, 1, 984
6023, 4701, 78.05, 72, 48.65, 1, 984
6024, 4701, 78.04, 72, 48.65, 1, 985
6025, 4702, 78.04, 72, 48.65, 1, 985
6026, 4703, 78.05, 72, 48.65, 1, 985
6027, 4704, 78.05, 72, 48.65, 1, 985
6028, 4705, 78.05, 72, 48.65, 1, 985
6029, 4706, 78.06, 72, 48.65, 1, 985
6030, 4707, 78.06, 72, 48.65, 1, 985
6031, 4708, 78.06, 72, 48.65, 1, 985
6032, 4709, 78.07, 72, 48.65, 1, 985
6033, 4710, 78.07, 72, 48.65, 1, 985
6034, 4710, 78.06, 72, 48.65, 1, 985
6035, 4711, 78.06, 72, 48.65, 1, 985
6036, 4711, 78.05, 72, 48.65, 1, 985
6037, 4712, 78.05, 72, 48.65, 1, 985
6038, 4713, 78.06, 72, 48.65, 1, 985
6039, 4714, 78.06, 72, 48.65, 1, 985
6040, 4715, 78.06, 72, 48.65, 1, 985
6041, 4716, 78.07, 72, 48.65, 1, 985
6042, 4717, 78.07, 72, 48.65, 1, 985
6043, 4718, 78.07, 72, 48.65, 1, 985
6044, 4719, 78.08, 72, 48.65, 1, 985
6045, 4720, 78.08, 72, 48.65, 1, 985
6046, 4721, 78.08, 72, 48.65, 1, 985
6047, 4722, 78.09, 72, 48.65, 1, 985
6048, 4723, 78.09, 72, 48.65, 1, 985
6049, 4724, 78.10, 72, 48.65, 1, 985
6050, 4724, 78.08, 72, 48.65, 1, 986
6051, 4725, 78.09, 72, 48.65, 1, 986
6052, 4726, 78.09, 72, 48.65, 1, 986
6053, 4727, 78.09, 72, 48.65, 1, 986
6054, 4728, 78.10, 72, 48.65, 1, 986
6055, 4729, 78.10, 72, 48.65, 1, 986
6056, 4730, 78.10, 72, 48.65, 1, 986
6057, 4730, 78.09, 72, 48.65, 1, 986
