#773491
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28762, 26165, 90.97, 612, 72.77, 15, 2544
28763, 26166, 90.97, 612, 72.77, 15, 2544
28764, 26167, 90.97, 612, 72.77, 15, 2544
28765, 26168, 90.97, 612, 72.77, 15, 2544
28766, 26169, 90.97, 612, 72.77, 15, 2544
28767, 26170, 90.97, 612, 72.77, 15, 2544
28768, 26171, 90.97, 612, 72.77, 15, 2544
28769, 26172, 90.97, 612, 72.77, 15, 2544
28770, 26173, 90.97, 612, 72.77, 15, 2544
28771, 26174, 90.97, 612, 72.77, 15, 2544
28772, 26175, 90.97, 612, 72.77, 15, 2544
28773, 26176, 90.97, 612, 72.77, 15, 2544
28774, 26177, 90.97, 612, 72.77, 15, 2544
28775, 26178, 90.97, 612, 72.77, 15, 2544
28776, 26179, 90.98, 612, 72.77, 15, 2544
28777, 26180, 90.98, 612, 72.77, 15, 2544
28778, 26181, 90.98, 612, 72.77, 15, 2544
28779, 26182, 90.98, 612, 72.77, 15, 2544
28780, 26183, 90.98, 612, 72.77, 15, 2544
28781, 26184, 90.98, 612, 72.77, 15, 2544
28782, 26185, 90.98, 612, 72.77, 15, 2544
28783, 26186, 90.98, 612, 72.77, 15, 2544
28784, 26187, 90.98, 612, 72.77, 15, 2544
28785, 26188, 90.98, 612, 72.77, 15, 2544
28786, 26189, 90.98, 612, 72.77, 15, 2544
28787, 26190, 90.98, 612, 72.77, 15, 2544
28788, 26191, 90.98, 612, 72.77, 15, 2544
28789, 26192, 90.98, 612, 72.77, 15, 2544
28790, 26193, 90.98, 612, 72.77, 15, 2544
28791, 26194, 90.98, 612, 72.77, 15, 2544
28792, 26195, 90.98, 612, 72.77, 15, 2544
28793, 26196, 90.98, 612, 72.77, 15, 2544
28794, 26197, 90.98, 612, 72.77, 15, 2544
28795, 26198, 90.98, 612, 72.77, 15, 2544
28796, 26199, 90.98, 612, 72.77, 15, 2544
28797, 26200, 90.98, 612, 72.77, 15, 2544
28798, 26201, 90.98, 612, 72.77, 15, 2544
28799, 26202, 90.98, 612, 72.77, 15, 2544
28800, 26203, 90.98, 612, 72.77, 15, 2544
28801, 26204, 90.98, 612, 72.77, 15, 2544
28802, 26205, 90.98, 612, 72.77, 15, 2544
28803, 26206, 90.98, 612, 72.77, 15, 2544
28804, 26207, 90.98, 612, 72.77, 15, 2544
28805, 26208, 90.98, 612, 72.77, 15, 2544
28806, 26209, 90.98, 612, 72.77, 15, 2544
28807, 26210, 90.98, 612, 72.77, 15, 2544
28808, 26211, 90.99, 612, 72.77, 15, 2544
28809, 26212, 90.99, 612, 72.77, 15, 2544
28810, 26213, 90.99, 612, 72.77, 15, 2544
28811, 26214, 90.99, 612, 72.77, 15, 2544
28812, 26215, 90.99, 612, 72.77, 15, 2544
28813, 26216, 90.99, 612, 72.77, 15, 2544
28814, 26217, 90.99, 612, 72.77, 15, 2544
28815, 26218, 90.99, 612, 72.77, 15, 2544
28816, 26219, 90.99, 612, 72.77, 15, 2544
28817, 26220, 90.99, 612, 72.77, 15, 2544
28818, 26221, 90.99, 612, 72.77, 15, 2544
28819, 26222, 90.99, 612, 72.77, 15, 2544
28820, 26223, 90.99, 612, 72.77, 15, 2544
28821, 26224, 90.99, 612, 72.77, 15, 2544
28822, 26225, 90.99, 612, 72.77, 15, 2544
28823, 26226, 90.99, 612, 72.77, 15, 2544
28824, 26227, 90.99, 612, 72.77, 15, 2544
28825, 26228, 90.99, 612, 72.77, 15, 2544
28826, 26229, 90.99, 612, 72.77, 15, 2544
28827, 26230, 90.99, 612, 72.77, 15, 2544
28828, 26231, 90.99, 612, 72.77, 15, 2544
28829, 26232, 90.99, 612, 72.77, 15, 2544
28830, 26232, 90.99, 612, 72.77, 15, 2545
28831, 26233, 90.99, 612, 72.77, 15, 2545
28832, 26234, 90.99, 612, 72.77, 15, 2545
28833, 26235, 90.99, 612, 72.77, 15, 2545
28834, 26236, 90.99, 612, 72.77, 15, 2545
28835, 26237, 90.99, 612, 72.77, 15, 2545
28836, 26238, 90.99, 612, 72.77, 15, 2545
28837, 26239, 90.99, 612, 72.77, 15, 2545
28838, 26240, 90.99, 612, 72.77, 15, 2545
28839, 26241, 90.99, 612, 72.77, 15, 2545
28840, 26242, 90.99, 612, 72.77, 15, 2545
28841, 26243, 90.99, 612, 72.77, 15, 2545
28842, 26244, 90.99, 612, 72.77, 15, 2545
28843, 26245, 90.99, 612, 72.77, 15, 2545
28844, 26246, 90.99, 612, 72.77, 15, 2545
28845, 26247, 90.99, 612, 72.77, 15, 2545
28846, 26248, 90.99, 612, 72.77, 15, 2545
28847, 26249, 90.99, 612, 72.77, 15, 2545
28848, 26250, 90.99, 612, 72.77, 15, 2545
28849, 26251, 90.99, 612, 72.77, 15, 2545
28850, 26252, 90.99, 612, 72.77, 15, 2545
28851, 26253, 91.00, 612, 72.77, 15, 2545
28852, 26254, 91.00, 612, 72.77, 15, 2545
28853, 26255, 91.00, 612, 72.77, 15, 2545
28854, 26256, 91.00, 612, 72.77, 15, 2545
28855, 26257, 91.00, 612, 72.77, 15, 2545
28856, 26258, 91.00, 612, 72.77, 15, 2545
28857, 26259, 91.00, 612, 72.77, 15, 2545
28858, 26260, 91.00, 612, 72.77, 15, 2545
28859, 26261, 91.00, 612, 72.77, 15, 2545
28860, 26262, 91.00, 612, 72.77, 15, 2545
28861, 26263, 91.00, 612, 72.77, 15, 2545
28862, 26264, 91.00, 612, 72.77, 15, 2545
28863, 26265, 91.00, 612, 72.77, 15, 2545
28864, 26266, 91.00, 612, 72.77, 15, 2545
28865, 26267, 91.00, 612, 72.77, 15, 2545
28866, 26268, 91.00, 612, 72.77, 15, 2545
28867, 26269, 91.00, 612, 72.77, 15, 2545
28868, 26270, 91.00, 612, 72.77, 15, 2545
28869, 26271, 91.00, 612, 72.77, 15, 2545
28870, 26272, 91.00, 612, 72.77, 15, 2545
28871, 26273, 91.00, 612, 72.77, 15, 2545
28872, 26274, 91.00, 612, 72.77, 15, 2545
28873, 26275, 91.00, 612, 72.77, 15, 2545
28874, 26276, 91.00, 612, 72.77, 15, 2545
28875, 26277, 91.00, 612, 72.77, 15, 2545
28876, 26278, 91.00, 612, 72.77, 15, 2545
28877, 26279, 91.00, 612, 72.77, 15, 2545
28878, 26280, 91.00, 612, 72.77, 15, 2545
28879, 26281, 91.00, 612, 72.77, 15, 2545
28880, 26282, 91.00, 612, 72.77, 15, 2545
28881, 26283, 91.00, 612, 72.77, 15, 2545
28882, 26284, 91.00, 612, 72.77, 15, 2545
28883, 26285, 91.01, 612, 72.77, 15, 2545
28884, 26286, 91.01, 612, 72.77, 15, 2545
28885, 26287, 91.01, 612, 72.77, 15, 2545
28886, 26288, 91.01, 612, 72.77, 15, 2545
28887, 26289, 91.01, 612, 72.77, 15, 2545
28888, 26290, 91.01, 612, 72.77, 15, 2545
28889, 26291, 91.01, 612, 72.77, 15, 2545
28890, 26292, 91.01, 612, 72.77, 15, 2545
28891, 26293, 91.01, 612, 72.77, 15, 2545
28892, 26294, 91.01, 612, 72.77, 15, 2545
28893, 26295, 91.01, 612, 72.77, 15, 2545
28894, 26296, 91.01, 612, 72.77, 15, 2545
28895, 26297, 91.01, 612, 72.77, 15, 2545
28896, 26298, 91.01, 612, 72.77, 15, 2545
28897, 26299, 91.01, 612, 72.77, 15, 2545
28898, 26300, 91.01, 612, 72.77, 15, 2545
28899, 26301, 91.01, 612, 72.77, 15, 2545
28900, 26302, 91.01, 612, 72.77, 15, 2545
28901, 26303, 91.01, 612, 72.77, 15, 2545
28902, 26304, 91.01, 612, 72.77, 15, 2545
28903, 26305, 91.01, 612, 72.77, 15, 2545
28904, 26306, 91.01, 612, 72.77, 15, 2545
28905, 26307, 91.01, 612, 72.77, 15, 2545
28906, 26308, 91.01, 612, 72.77, 15, 2545
28907, 26308, 91.01, 612, 72.77, 15, 2546
28908, 26309, 91.01, 612, 72.77, 15, 2546
28909, 26310, 91.01, 612, 72.77, 15, 2546
28910, 26311, 91.01, 612, 72.77, 15, 2546
28911, 26312, 91.01, 612, 72.77, 15, 2546
28912, 26313, 91.01, 612, 72.77, 15, 2546
28913, 26314, 91.01, 612, 72.77, 15, 2546
28914, 26315, 91.01, 612, 72.77, 15, 2546
28915, 26316, 91.01, 612, 72.77, 15, 2546
28916, 26317, 91.01, 612, 72.77, 15, 2546
28917, 26318, 91.01, 612, 72.77, 15, 2546
28918, 26319, 91.01, 612, 72.77, 15, 2546
28919, 26320, 91.01, 612, 72.77, 15, 2546
28920, 26321, 91.01, 612, 72.77, 15, 2546
28921, 26322, 91.01, 612, 72.77, 15, 2546
28922, 26323, 91.01, 612, 72.77, 15, 2546
28923, 26323, 91.01, 612, 72.77, 15, 2547
28924, 26324, 91.01, 612, 72.77, 15, 2547
28925, 26325, 91.01, 612, 72.77, 15, 2547
28926, 26326, 91.01, 612, 72.77, 15, 2547
28927, 26327, 91.01, 612, 72.77, 15, 2547
28928, 26328, 91.01, 612, 72.77, 15, 2547
28929, 26329, 91.01, 612, 72.77, 15, 2547
28930, 26330, 91.01, 612, 72.77, 15, 2547
28931, 26331, 91.01, 612, 72.77, 15, 2547
28932, 26332, 91.01, 612, 72.77, 15, 2547
28933, 26333, 91.01, 612, 72.77, 15, 2547
28934, 26334, 91.01, 612, 72.77, 15, 2547
28935, 26335, 91.01, 612, 72.77, 15, 2547
28936, 26336, 91.01, 612, 72.77, 15, 2547
28937, 26337, 91.01, 612, 72.77, 15, 2547
28938, 26338, 91.02, 612, 72.77, 15, 2547
28939, 26339, 91.02, 612, 72.77, 15, 2547
28940, 26340, 91.02, 612, 72.77, 15, 2547
28941, 26341, 91.02, 612, 72.77, 15, 2547
28942, 26342, 91.02, 612, 72.77, 15, 2547
28943, 26343, 91.02, 612, 72.77, 15, 2547
28944, 26344, 91.02, 612, 72.77, 15, 2547
28945, 26345, 91.02, 612, 72.77, 15, 2547
28946, 26346, 91.02, 612, 72.77, 15, 2547
28947, 26347, 91.02, 612, 72.77, 15, 2547
28948, 26348, 91.02, 612, 72.77, 15, 2547
28949, 26349, 91.02, 612, 72.77, 15, 2547
28950, 26350, 91.02, 612, 72.77, 15, 2547
28951, 26351, 91.02, 612, 72.77, 15, 2547
28952, 26351, 91.02, 612, 72.77, 15, 2548
28953, 26351, 91.01, 612, 72.77, 15, 2549
28954, 26352, 91.01, 612, 72.77, 15, 2549
28955, 26353, 91.01, 612, 72.77, 15, 2549
28956, 26354, 91.01, 612, 72.77, 15, 2549
28957, 26355, 91.01, 612, 72.77, 15, 2549
28958, 26356, 91.01, 612, 72.77, 15, 2549
28959, 26357, 91.01, 612, 72.77, 15, 2549
28960, 26358, 91.02, 612, 72.77, 15, 2549
28961, 26359, 91.02, 612, 72.77, 15, 2549
28962, 26360, 91.02, 612, 72.77, 15, 2549
28963, 26361, 91.02, 612, 72.77, 15, 2549
28964, 26361, 91.01, 612, 72.77, 15, 2550
28965, 26362, 91.01, 612, 72.77, 15, 2550
28966, 26363, 91.01, 612, 72.77, 15, 2550
28967, 26364, 91.01, 612, 72.77, 15, 2550
28968, 26365, 91.01, 612, 72.77, 15, 2550
28969, 26365, 91.01, 612, 72.77, 15, 2551
28970, 26366, 91.01, 612, 72.77, 15, 2551
28971, 26367, 91.01, 612, 72.77, 15, 2551
28972, 26368, 91.01, 612, 72.77, 15, 2551
28973, 26369, 91.01, 612, 72.77, 15, 2551
28974, 26370, 91.01, 612, 72.77, 15, 2551
28975, 26371, 91.01, 612, 72.77, 15, 2551
28976, 26372, 91.01, 612, 72.77, 15, 2551
28977, 26373, 91.01, 612, 72.77, 15, 2551
28978, 26373, 91.01, 612, 72.77, 15, 2552
28979, 26373, 91.01, 612, 72.77, 15, 2553
28980, 26374, 91.01, 612, 72.77, 15, 2553
28981, 26375, 91.01, 612, 72.77, 15, 2553
28982, 26375, 91.00, 612, 72.77, 15, 2554
28983, 26375, 91.00, 612, 72.77, 15, 2555
28984, 26376, 91.00, 612, 72.77, 15, 2555
28985, 26377, 91.00, 612, 72.77, 15, 2555
28986, 26377, 91.00, 612, 72.77, 15, 2556
28987, 26378, 91.00, 612, 72.77, 15, 2556
28988, 26379, 91.00, 612, 72.77, 15, 2556
28989, 26380, 91.00, 612, 72.77, 15, 2556
28990, 26381, 91.00, 612, 72.77, 15, 2556
28991, 26382, 91.00, 612, 72.77, 15, 2556
28992, 26383, 91.00, 612, 72.77, 15, 2556
28993, 26384, 91.00, 612, 72.77, 15, 2556
28994, 26384, 91.00, 612, 72.77, 15, 2557
28995, 26385, 91.00, 612, 72.77, 15, 2557
28996, 26386, 91.00, 612, 72.77, 15, 2557
28997, 26386, 91.00, 612, 72.77, 15, 2558
28998, 26387, 91.00, 612, 72.77, 15, 2558
28999, 26388, 91.00, 612, 72.77, 15, 2558
29000, 26389, 91.00, 612, 72.77, 15, 2558
29001, 26390, 91.00, 612, 72.77, 15, 2558
29002, 26391, 91.00, 612, 72.77, 15, 2558
29003, 26392, 91.00, 612, 72.77, 15, 2558
29004, 26393, 91.00, 612, 72.77, 15, 2558
29005, 26394, 91.00, 612, 72.77, 15, 2558
29006, 26395, 91.00, 612, 72.77, 15, 2558
29007, 26396, 91.00, 612, 72.77, 15, 2558
29008, 26397, 91.00, 612, 72.77, 15, 2558
29009, 26398, 91.00, 612, 72.77, 15, 2558
29010, 26398, 91.00, 612, 72.77, 15, 2559
29011, 26399, 91.00, 612, 72.77, 15, 2559
29012, 26399, 90.99, 612, 72.77, 15, 2560
29013, 26400, 90.99, 612, 72.77, 15, 2560
29014, 26401, 90.99, 612, 72.77, 15, 2560
29015, 26401, 90.99, 612, 72.77, 15, 2561
29016, 26402, 90.99, 612, 72.77, 15, 2561
29017, 26403, 90.99, 612, 72.77, 15, 2561
29018, 26404, 90.99, 612, 72.77, 15, 2561
29019, 26405, 90.99, 612, 72.77, 15, 2561
29020, 26406, 90.99, 612, 72.77, 15, 2561
29021, 26407, 90.99, 612, 72.77, 15, 2561
29022, 26407, 90.99, 612, 72.77, 15, 2562
29023, 26407, 90.99, 612, 72.77, 15, 2563
29024, 26408, 90.99, 612, 72.77, 15, 2563
29025, 26409, 90.99, 612, 72.77, 15, 2563
29026, 26410, 90.99, 612, 72.77, 15, 2563
29027, 26411, 90.99, 612, 72.77, 15, 2563
29028, 26412, 90.99, 612, 72.77, 15, 2563
29029, 26413, 90.99, 612, 72.77, 15, 2563
29030, 26414, 90.99, 612, 72.77, 15, 2563
29031, 26415, 90.99, 612, 72.77, 15, 2563
29032, 26415, 90.99, 612, 72.77, 15, 2564
29033, 26416, 90.99, 612, 72.77, 15, 2564
29034, 26417, 90.99, 612, 72.77, 15, 2564
29035, 26418, 90.99, 612, 72.77, 15, 2564
29036, 26419, 90.99, 612, 72.77, 15, 2564
29037, 26420, 90.99, 612, 72.77, 15, 2564
29038, 26420, 90.98, 612, 72.77, 15, 2565
29039, 26421, 90.98, 612, 72.77, 15, 2565
29040, 26422, 90.98, 612, 72.77, 15, 2565
29041, 26422, 90.98, 612, 72.77, 15, 2566
29042, 26423, 90.98, 612, 72.77, 15, 2566
29043, 26423, 90.98, 612, 72.77, 15, 2567
29044, 26423, 90.98, 612, 72.77, 15, 2568
29045, 26424, 90.98, 612, 72.77, 15, 2568
29046, 26425, 90.98, 612, 72.77, 15, 2568
29047, 26425, 90.97, 612, 72.77, 15, 2569
29048, 26426, 90.97, 612, 72.77, 15, 2569
29049, 26427, 90.97, 612, 72.77, 15, 2569
29050, 26428, 90.97, 612, 72.77, 15, 2569
29051, 26429, 90.97, 612, 72.77, 15, 2569
29052, 26429, 90.97, 612, 72.77, 15, 2570
29053, 26430, 90.97, 612, 72.77, 15, 2570
29054, 26431, 90.97, 612, 72.77, 15, 2570
29055, 26432, 90.97, 612, 72.77, 15, 2570
29056, 26433, 90.97, 612, 72.77, 15, 2570
29057, 26434, 90.97, 612, 72.77, 15, 2570
29058, 26435, 90.97, 612, 72.77, 15, 2570
29059, 26435, 90.97, 612, 72.77, 15, 2571
29060, 26435, 90.97, 612, 72.77, 15, 2571
29061, 26436, 90.97, 612, 72.77, 15, 2571
29062, 26437, 90.97, 612, 72.77, 15, 2571
29063, 26438, 90.97, 612, 72.77, 15, 2571
29064, 26439, 90.97, 612, 72.77, 15, 2571
29065, 26440, 90.97, 612, 72.77, 15, 2571
29066, 26441, 90.97, 612, 72.77, 15, 2571
29067, 26442, 90.97, 612, 72.77, 15, 2571
29068, 26442, 90.97, 612, 72.77, 15, 2572
29069, 26443, 90.97, 612, 72.77, 15, 2572
29070, 26444, 90.97, 612, 72.77, 15, 2572
29071, 26445, 90.97, 612, 72.77, 15, 2572
29072, 26446, 90.97, 612, 72.77, 15, 2572
29073, 26447, 90.97, 612, 72.77, 15, 2572
29074, 26448, 90.97, 612, 72.77, 15, 2572
29075, 26449, 90.97, 612, 72.77, 15, 2572
29076, 26450, 90.97, 612, 72.77, 15, 2572
29077, 26451, 90.97, 612, 72.77, 15, 2572
29078, 26452, 90.97, 612, 72.77, 15, 2572
29079, 26453, 90.97, 612, 72.77, 15, 2572
29080, 26454, 90.97, 612, 72.77, 15, 2572
29081, 26455, 90.97, 612, 72.77, 15, 2572
29082, 26456, 90.97, 612, 72.77, 15, 2572
29083, 26457, 90.97, 612, 72.77, 15, 2572
29084, 26458, 90.97, 612, 72.77, 15, 2572
29085, 26458, 90.97, 612, 72.77, 15, 2573
29086, 26459, 90.97, 612, 72.77, 15, 2573
29087, 26460, 90.97, 612, 72.77, 15, 2573
29088, 26461, 90.97, 612, 72.77, 15, 2573
29089, 26461, 90.97, 612, 72.77, 15, 2574
29090, 26462, 90.97, 612, 72.77, 15, 2574
29091, 26463, 90.97, 612, 72.77, 15, 2574
29092, 26464, 90.97, 612, 72.77, 15, 2574
29093, 26465, 90.97, 612, 72.77, 15, 2574
29094, 26466, 90.97, 612, 72.77, 15, 2574
29095, 26467, 90.97, 612, 72.77, 15, 2574
29096, 26468, 90.97, 612, 72.77, 15, 2574
29097, 26469, 90.97, 612, 72.77, 15, 2574
29098, 26470, 90.97, 612, 72.77, 15, 2574
29099, 26471, 90.97, 612, 72.77, 15, 2574
29100, 26472, 90.97, 612, 72.77, 15, 2574
29101, 26473, 90.97, 612, 72.77, 15, 2574
29102, 26474, 90.97, 612, 72.77, 15, 2574
29103, 26475, 90.97, 612, 72.77, 15, 2574
29104, 26476, 90.97, 612, 72.77, 15, 2574
29105, 26477, 90.97, 612, 72.77, 15, 2574
29106, 26478, 90.97, 612, 72.77, 15, 2574
29107, 26478, 90.97, 612, 72.77, 15, 2575
29108, 26479, 90.97, 612, 72.77, 15, 2575
29109, 26480, 90.97, 612, 72.77, 15, 2575
29110, 26480, 90.97, 612, 72.77, 15, 2576
29111, 26481, 90.97, 612, 72.77, 15, 2576
29112, 26482, 90.97, 612, 72.77, 15, 2576
29113, 26483, 90.97, 612, 72.77, 15, 2576
29114, 26484, 90.97, 612, 72.77, 15, 2576
29115, 26485, 90.97, 612, 72.77, 15, 2576
29116, 26486, 90.97, 612, 72.77, 15, 2576
29117, 26487, 90.97, 612, 72.77, 15, 2576
29118, 26488, 90.97, 612, 72.77, 15, 2576
29119, 26489, 90.97, 612, 72.77, 15, 2576
29120, 26490, 90.97, 612, 72.77, 15, 2576
29121, 26491, 90.97, 612, 72.77, 15, 2576
29122, 26492, 90.97, 612, 72.77, 15, 2576
29123, 26492, 90.97, 612, 72.77, 15, 2577
29124, 26493, 90.97, 612, 72.77, 15, 2577
29125, 26494, 90.97, 612, 72.77, 15, 2577
29126, 26495, 90.97, 612, 72.77, 15, 2577
29127, 26496, 90.97, 612, 72.77, 15, 2577
29128, 26497, 90.97, 612, 72.77, 15, 2577
29129, 26498, 90.97, 612, 72.77, 15, 2577
29130, 26499, 90.97, 612, 72.77, 15, 2577
29131, 26500, 90.97, 612, 72.77, 15, 2577
29132, 26501, 90.97, 612, 72.77, 15, 2577
29133, 26502, 90.97, 612, 72.77, 15, 2577
29134, 26503, 90.97, 612, 72.77, 15, 2577
29135, 26504, 90.97, 612, 72.77, 15, 2577
29136, 26505, 90.97, 612, 72.77, 15, 2577
29137, 26506, 90.97, 612, 72.77, 15, 2577
29138, 26507, 90.97, 612, 72.77, 15, 2577
29139, 26508, 90.97, 612, 72.77, 15, 2577
29140, 26509, 90.97, 612, 72.77, 15, 2577
29141, 26510, 90.97, 612, 72.77, 15, 2577
29142, 26511, 90.97, 612, 72.77, 15, 2577
29143, 26512, 90.97, 612, 72.77, 15, 2577
29144, 26513, 90.97, 612, 72.77, 15, 2577
29145, 26514, 90.97, 612, 72.77, 15, 2577
29146, 26515, 90.97, 612, 72.77, 15, 2577
29147, 26516, 90.97, 612, 72.77, 15, 2577
29148, 26517, 90.97, 612, 72.77, 15, 2577
29149, 26518, 90.97, 612, 72.77, 15, 2577
29150, 26519, 90.97, 612, 72.77, 15, 2577
29151, 26520, 90.97, 612, 72.77, 15, 2577
29152, 26521, 90.97, 612, 72.77, 15, 2577
29153, 26522, 90.98, 612, 72.77, 15, 2577
29154, 26523, 90.98, 612, 72.77, 15, 2577
29155, 26524, 90.98, 612, 72.77, 15, 2577
29156, 26525, 90.98, 612, 72.77, 15, 2577
29157, 26526, 90.98, 612, 72.77, 15, 2577
29158, 26527, 90.98, 612, 72.77, 15, 2577
29159, 26528, 90.98, 612, 72.77, 15, 2577
29160, 26529, 90.98, 612, 72.77, 15, 2577
29161, 26530, 90.98, 612, 72.77, 15, 2577
29162, 26531, 90.98, 612, 72.77, 15, 2577
29163, 26532, 90.98, 612, 72.77, 15, 2577
29164, 26533, 90.98, 612, 72.77, 15, 2577
29165, 26534, 90.98, 612, 72.77, 15, 2577
29166, 26535, 90.98, 612, 72.77, 15, 2577
29167, 26536, 90.98, 612, 72.77, 15, 2577
29168, 26537, 90.98, 612, 72.77, 15, 2577
29169, 26538, 90.98, 612, 72.77, 15, 2577
29170, 26539, 90.98, 612, 72.77, 15, 2577
29171, 26540, 90.98, 612, 72.77, 15, 2577
29172, 26541, 90.98, 612, 72.77, 15, 2577
29173, 26542, 90.98, 612, 72.77, 15, 2577
29174, 26543, 90.98, 612, 72.77, 15, 2577
29175, 26544, 90.98, 612, 72.77, 15, 2577
29176, 26545, 90.98, 612, 72.77, 15, 2577
29177, 26546, 90.98, 612, 72.77, 15, 2577
29178, 26547, 90.98, 612, 72.77, 15, 2577
29179, 26548, 90.98, 612, 72.77, 15, 2577
29180, 26549, 90.98, 612, 72.77, 15, 2577
29181, 26550, 90.98, 612, 72.77, 15, 2577
29182, 26551, 90.98, 612, 72.77, 15, 2577
29183, 26551, 90.98, 612, 72.77, 15, 2578
29184, 26552, 90.98, 612, 72.77, 15, 2578
29185, 26553, 90.98, 612, 72.77, 15, 2578
29186, 26554, 90.98, 612, 72.77, 15, 2578
29187, 26555, 90.98, 612, 72.77, 15, 2578
29188, 26556, 90.98, 612, 72.77, 15, 2578
29189, 26557, 90.98, 612, 72.77, 15, 2578
29190, 26558, 90.98, 612, 72.77, 15, 2578
29191, 26559, 90.98, 612, 72.77, 15, 2578
29192, 26560, 90.98, 612, 72.77, 15, 2578
29193, 26561, 90.98, 612, 72.77, 15, 2578
29194, 26562, 90.98, 612, 72.77, 15, 2578
29195, 26563, 90.98, 612, 72.77, 15, 2578
29196, 26564, 90.99, 612, 72.77, 15, 2578
29197, 26565, 90.99, 612, 72.77, 15, 2578
29198, 26566, 90.99, 612, 72.77, 15, 2578
29199, 26567, 90.99, 612, 72.77, 15, 2578
29200, 26568, 90.99, 612, 72.77, 15, 2578
29201, 26569, 90.99, 612, 72.77, 15, 2578
29202, 26570, 90.99, 612, 72.77, 15, 2578
29203, 26571, 90.99, 612, 72.77, 15, 2578
29204, 26572, 90.99, 612, 72.77, 15, 2578
29205, 26573, 90.99, 612, 72.77, 15, 2578
29206, 26574, 90.99, 612, 72.77, 15, 2578
29207, 26575, 90.99, 612, 72.77, 15, 2578
29208, 26576, 90.99, 612, 72.77, 15, 2578
29209, 26577, 90.99, 612, 72.77, 15, 2578
29210, 26578, 90.99, 612, 72.77, 15, 2578
29211, 26579, 90.99, 612, 72.77, 15, 2578
29212, 26580, 90.99, 612, 72.77, 15, 2578
29213, 26581, 90.99, 612, 72.77, 15, 2578
29214, 26582, 90.99, 612, 72.77, 15, 2578
29215, 26583, 90.99, 612, 72.77, 15, 2578
29216, 26584, 90.99, 612, 72.77, 15, 2578
29217, 26585, 90.99, 612, 72.77, 15, 2578
29218, 26586, 90.99, 612, 72.77, 15, 2578
29219, 26587, 90.99, 612, 72.77, 15, 2578
29220, 26588, 90.99, 612, 72.77, 15, 2578
29221, 26589, 90.99, 612, 72.77, 15, 2578
29222, 26590, 90.99, 612, 72.77, 15, 2578
29223, 26591, 90.99, 612, 72.77, 15, 2578
29224, 26592, 90.99, 612, 72.77, 15, 2578
29225, 26593, 90.99, 612, 72.77, 15, 2578
29226, 26594, 90.99, 612, 72.77, 15, 2578
29227, 26595, 90.99, 612, 72.77, 15, 2578
29228, 26596, 90.99, 612, 72.77, 15, 2578
29229, 26597, 91.00, 612, 72.77, 15, 2578
29230, 26598, 91.00, 612, 72.77, 15, 2578
29231, 26599, 91.00, 612, 72.77, 15, 2578
29232, 26599, 90.99, 612, 72.77, 15, 2579
29233, 26600, 90.99, 612, 72.77, 15, 2579
29234, 26601, 90.99, 612, 72.77, 15, 2579
29235, 26602, 90.99, 612, 72.77, 15, 2579
29236, 26603, 90.99, 612, 72.77, 15, 2579
29237, 26604, 90.99, 612, 72.77, 15, 2579
29238, 26605, 90.99, 612, 72.77, 15, 2579
29239, 26606, 90.99, 612, 72.77, 15, 2579
29240, 26607, 91.00, 612, 72.77, 15, 2579
29241, 26608, 91.00, 612, 72.77, 15, 2579
29242, 26609, 91.00, 612, 72.77, 15, 2579
29243, 26610, 91.00, 612, 72.77, 15, 2579
29244, 26611, 91.00, 612, 72.77, 15, 2579
29245, 26612, 91.00, 612, 72.77, 15, 2579
29246, 26613, 91.00, 612, 72.77, 15, 2579
29247, 26614, 91.00, 612, 72.77, 15, 2579
29248, 26615, 91.00, 612, 72.77, 15, 2579
29249, 26616, 91.00, 612, 72.77, 15, 2579
29250, 26617, 91.00, 612, 72.77, 15, 2579
29251, 26618, 91.00, 612, 72.77, 15, 2579
29252, 26619, 91.00, 612, 72.77, 15, 2579
29253, 26620, 91.00, 612, 72.77, 15, 2579
29254, 26621, 91.00, 612, 72.77, 15, 2579
29255, 26622, 91.00, 612, 72.77, 15, 2579
29256, 26623, 91.00, 612, 72.77, 15, 2579
29257, 26624, 91.00, 612, 72.77, 15, 2579
29258, 26625, 91.00, 612, 72.77, 15, 2579
29259, 26626, 91.00, 612, 72.77, 15, 2579
29260, 26627, 91.00, 612, 72.77, 15, 2579
29261, 26627, 91.00, 612, 72.77, 15, 2580
29262, 26628, 91.00, 612, 72.77, 15, 2580
29263, 26629, 91.00, 612, 72.77, 15, 2580
29264, 26630, 91.00, 612, 72.77, 15, 2580
29265, 26631, 91.00, 612, 72.77, 15, 2580
29266, 26632, 91.00, 612, 72.77, 15, 2580
29267, 26633, 91.00, 612, 72.77, 15, 2580
29268, 26634, 91.00, 612, 72.77, 15, 2580
29269, 26635, 91.00, 612, 72.77, 15, 2580
29270, 26635, 91.00, 612, 72.77, 15, 2581
29271, 26636, 91.00, 612, 72.77, 15, 2581
29272, 26637, 91.00, 612, 72.77, 15, 2581
29273, 26638, 91.00, 612, 72.77, 15, 2581
29274, 26639, 91.00, 612, 72.77, 15, 2581
29275, 26640, 91.00, 612, 72.77, 15, 2581
29276, 26641, 91.00, 612, 72.77, 15, 2581
