#6168545
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3193, 195, 6.11, 204, 67.77, 3, 2998
3194, 195, 6.11, 204, 67.77, 3, 2999
3195, 195, 6.10, 204, 67.77, 3, 3000
3196, 195, 6.10, 204, 67.77, 3, 3001
3197, 195, 6.10, 204, 67.77, 3, 3002
3198, 196, 6.13, 204, 67.77, 3, 3002
3199, 196, 6.13, 204, 67.77, 3, 3003
3200, 196, 6.12, 204, 67.77, 3, 3004
3201, 196, 6.12, 204, 67.77, 3, 3005
3202, 196, 6.12, 204, 67.77, 3, 3006
3203, 196, 6.12, 204, 67.77, 3, 3007
3204, 196, 6.12, 204, 67.77, 3, 3008
3205, 197, 6.15, 204, 67.77, 3, 3008
3206, 197, 6.14, 204, 67.77, 3, 3009
3207, 197, 6.14, 204, 67.77, 3, 3010
3208, 197, 6.14, 204, 67.77, 3, 3011
3209, 197, 6.14, 204, 67.77, 3, 3012
3210, 197, 6.14, 204, 67.77, 3, 3013
3211, 197, 6.14, 204, 67.77, 3, 3014
3212, 197, 6.13, 204, 67.77, 3, 3015
3213, 197, 6.13, 204, 67.77, 3, 3016
3214, 198, 6.16, 204, 67.77, 3, 3016
3215, 198, 6.16, 204, 67.77, 3, 3017
3216, 198, 6.16, 204, 67.77, 3, 3018
3217, 198, 6.15, 204, 67.77, 3, 3019
3218, 199, 6.18, 204, 67.77, 3, 3019
3219, 199, 6.18, 204, 67.77, 3, 3020
3220, 199, 6.18, 204, 67.77, 3, 3021
3221, 199, 6.18, 204, 67.77, 3, 3022
3222, 199, 6.18, 204, 67.77, 3, 3023
3223, 199, 6.17, 204, 67.77, 3, 3024
3224, 199, 6.17, 204, 67.77, 3, 3025
3225, 199, 6.17, 204, 67.77, 3, 3026
3226, 199, 6.17, 204, 67.77, 3, 3027
3227, 199, 6.17, 204, 67.77, 3, 3028
3228, 199, 6.16, 204, 67.77, 3, 3029
3229, 199, 6.16, 204, 67.77, 3, 3030
3230, 199, 6.16, 204, 67.77, 3, 3031
3231, 199, 6.16, 204, 67.77, 3, 3032
3232, 200, 6.19, 204, 67.77, 3, 3032
3233, 200, 6.19, 204, 67.77, 3, 3033
3234, 200, 6.18, 204, 67.77, 3, 3034
3235, 200, 6.18, 204, 67.77, 3, 3035
3236, 200, 6.18, 204, 67.77, 3, 3036
3237, 200, 6.18, 204, 67.77, 3, 3037
3238, 200, 6.18, 204, 67.77, 3, 3038
3239, 200, 6.17, 204, 67.77, 3, 3039
3240, 200, 6.17, 204, 67.77, 3, 3040
3241, 200, 6.17, 204, 67.77, 3, 3041
3242, 200, 6.17, 204, 67.77, 3, 3042
3243, 201, 6.20, 204, 67.77, 3, 3042
3244, 201, 6.20, 204, 67.77, 3, 3043
3245, 202, 6.22, 204, 67.77, 3, 3043
3246, 202, 6.22, 204, 67.77, 3, 3044
3247, 202, 6.22, 204, 67.77, 3, 3045
3248, 202, 6.22, 204, 67.77, 3, 3046
3249, 202, 6.22, 204, 67.77, 3, 3047
3250, 202, 6.22, 204, 67.77, 3, 3048
3251, 202, 6.21, 204, 67.77, 3, 3049
3252, 202, 6.21, 204, 67.77, 3, 3050
3253, 202, 6.21, 204, 67.77, 3, 3051
3254, 202, 6.21, 204, 67.77, 3, 3052
3255, 202, 6.21, 204, 67.77, 3, 3053
3256, 202, 6.20, 204, 67.77, 3, 3054
3257, 202, 6.20, 204, 67.77, 3, 3055
3258, 202, 6.20, 204, 67.77, 3, 3056
3259, 202, 6.20, 204, 67.77, 3, 3057
3260, 202, 6.20, 204, 67.77, 3, 3058
3261, 202, 6.19, 204, 67.77, 3, 3059
3262, 202, 6.19, 204, 67.77, 3, 3060
3263, 202, 6.19, 204, 67.77, 3, 3061
3264, 202, 6.19, 204, 67.77, 3, 3062
3265, 202, 6.19, 204, 67.77, 3, 3063
3266, 202, 6.18, 204, 67.77, 3, 3064
3267, 202, 6.18, 204, 67.77, 3, 3065
3268, 203, 6.21, 204, 67.77, 3, 3065
3269, 203, 6.21, 204, 67.77, 3, 3066
3270, 203, 6.21, 204, 67.77, 3, 3067
3271, 203, 6.21, 204, 67.77, 3, 3068
3272, 203, 6.20, 204, 67.77, 3, 3069
3273, 203, 6.20, 204, 67.77, 3, 3070
3274, 204, 6.23, 204, 67.77, 3, 3070
3275, 204, 6.23, 204, 67.77, 3, 3071
3276, 204, 6.23, 204, 67.77, 3, 3072
3277, 204, 6.23, 204, 67.77, 3, 3073
3278, 204, 6.22, 204, 67.77, 3, 3074
3279, 204, 6.22, 204, 67.77, 3, 3075
3280, 204, 6.22, 204, 67.77, 3, 3076
3281, 204, 6.22, 204, 67.77, 3, 3077
3282, 204, 6.22, 204, 67.77, 3, 3078
3283, 204, 6.21, 204, 67.77, 3, 3079
3284, 204, 6.21, 204, 67.77, 3, 3080
3285, 204, 6.21, 204, 67.77, 3, 3081
3286, 204, 6.21, 204, 67.77, 3, 3082
3287, 204, 6.21, 204, 67.77, 3, 3083
3288, 204, 6.20, 204, 67.77, 3, 3084
3289, 204, 6.20, 204, 67.77, 3, 3085
3290, 204, 6.20, 204, 67.77, 3, 3086
3291, 204, 6.20, 204, 67.77, 3, 3087
3292, 204, 6.20, 204, 67.77, 3, 3088
3293, 204, 6.19, 204, 67.77, 3, 3089
3294, 204, 6.19, 204, 67.77, 3, 3090
3295, 204, 6.19, 204, 67.77, 3, 3091
3296, 204, 6.19, 204, 67.77, 3, 3092
3297, 204, 6.19, 204, 67.77, 3, 3093
3298, 204, 6.19, 204, 67.77, 3, 3094
3299, 204, 6.18, 204, 67.77, 3, 3095
3300, 204, 6.18, 204, 67.77, 3, 3096
3301, 204, 6.18, 204, 67.77, 3, 3097
3302, 204, 6.18, 204, 67.77, 3, 3098
3303, 204, 6.18, 204, 67.77, 3, 3099
3304, 204, 6.17, 204, 67.77, 3, 3100
3305, 204, 6.17, 204, 67.77, 3, 3101
3306, 204, 6.17, 204, 67.77, 3, 3102
3307, 204, 6.17, 204, 67.77, 3, 3103
3308, 204, 6.17, 204, 67.77, 3, 3104
3309, 204, 6.17, 204, 67.77, 3, 3105
3310, 204, 6.16, 204, 67.77, 3, 3106
3311, 204, 6.16, 204, 67.77, 3, 3107
3312, 204, 6.16, 204, 67.77, 3, 3108
3313, 204, 6.16, 204, 67.77, 3, 3109
3314, 204, 6.16, 204, 67.77, 3, 3110
3315, 204, 6.15, 204, 67.77, 3, 3111
3316, 204, 6.15, 204, 67.77, 3, 3112
3317, 205, 6.18, 204, 67.77, 3, 3112
3318, 205, 6.18, 204, 67.77, 3, 3113
3319, 205, 6.18, 204, 67.77, 3, 3114
3320, 205, 6.17, 204, 67.77, 3, 3115
3321, 205, 6.17, 204, 67.77, 3, 3116
3322, 206, 6.20, 204, 67.77, 3, 3116
3323, 206, 6.20, 204, 67.77, 3, 3117
3324, 207, 6.23, 204, 67.77, 3, 3117
3325, 207, 6.23, 204, 67.77, 3, 3118
3326, 207, 6.22, 204, 67.77, 3, 3119
3327, 207, 6.22, 204, 67.77, 3, 3120
3328, 207, 6.22, 204, 67.77, 3, 3121
3329, 207, 6.22, 204, 67.77, 3, 3122
3330, 207, 6.22, 204, 67.77, 3, 3123
3331, 207, 6.21, 204, 67.77, 3, 3124
3332, 207, 6.21, 204, 67.77, 3, 3125
3333, 207, 6.21, 204, 67.77, 3, 3126
3334, 207, 6.21, 204, 67.77, 3, 3127
3335, 207, 6.21, 204, 67.77, 3, 3128
3336, 207, 6.21, 204, 67.77, 3, 3129
3337, 207, 6.20, 204, 67.77, 3, 3130
3338, 207, 6.20, 204, 67.77, 3, 3131
3339, 207, 6.20, 204, 67.77, 3, 3132
3340, 207, 6.20, 204, 67.77, 3, 3133
3341, 207, 6.20, 204, 67.77, 3, 3134
3342, 207, 6.19, 204, 67.77, 3, 3135
3343, 207, 6.19, 204, 67.77, 3, 3136
3344, 207, 6.19, 204, 67.77, 3, 3137
3345, 207, 6.19, 204, 67.77, 3, 3138
3346, 207, 6.19, 204, 67.77, 3, 3139
3347, 207, 6.18, 204, 67.77, 3, 3140
3348, 207, 6.18, 204, 67.77, 3, 3141
3349, 207, 6.18, 204, 67.77, 3, 3142
3350, 207, 6.18, 204, 67.77, 3, 3143
3351, 207, 6.18, 204, 67.77, 3, 3144
3352, 207, 6.18, 204, 67.77, 3, 3145
3353, 207, 6.17, 204, 67.77, 3, 3146
3354, 207, 6.17, 204, 67.77, 3, 3147
3355, 207, 6.17, 204, 67.77, 3, 3148
3356, 207, 6.17, 204, 67.77, 3, 3149
3357, 207, 6.17, 204, 67.77, 3, 3150
3358, 207, 6.16, 204, 67.77, 3, 3151
3359, 207, 6.16, 204, 67.77, 3, 3152
3360, 207, 6.16, 204, 67.77, 3, 3153
3361, 207, 6.16, 204, 67.77, 3, 3154
3362, 207, 6.16, 204, 67.77, 3, 3155
3363, 207, 6.16, 204, 67.77, 3, 3156
3364, 207, 6.15, 204, 67.77, 3, 3157
3365, 207, 6.15, 204, 67.77, 3, 3158
3366, 207, 6.15, 204, 67.77, 3, 3159
3367, 207, 6.15, 204, 67.77, 3, 3160
3368, 207, 6.15, 204, 67.77, 3, 3161
3369, 207, 6.14, 204, 67.77, 3, 3162
3370, 207, 6.14, 204, 67.77, 3, 3163
3371, 208, 6.17, 204, 67.77, 3, 3163
3372, 208, 6.17, 204, 67.77, 3, 3164
3373, 208, 6.17, 204, 67.77, 3, 3165
3374, 208, 6.16, 204, 67.77, 3, 3166
3375, 208, 6.16, 204, 67.77, 3, 3167
3376, 208, 6.16, 204, 67.77, 3, 3168
3377, 208, 6.16, 204, 67.77, 3, 3169
3378, 208, 6.16, 204, 67.77, 3, 3170
3379, 208, 6.16, 204, 67.77, 3, 3171
3380, 208, 6.15, 204, 67.77, 3, 3172
3381, 208, 6.15, 204, 67.77, 3, 3173
3382, 208, 6.15, 204, 67.77, 3, 3174
3383, 208, 6.15, 204, 67.77, 3, 3175
3384, 208, 6.15, 204, 67.77, 3, 3176
3385, 208, 6.14, 204, 67.77, 3, 3177
3386, 208, 6.14, 204, 67.77, 3, 3178
3387, 208, 6.14, 204, 67.77, 3, 3179
3388, 208, 6.14, 204, 67.77, 3, 3180
3389, 208, 6.14, 204, 67.77, 3, 3181
3390, 208, 6.14, 204, 67.77, 3, 3182
3391, 208, 6.13, 204, 67.77, 3, 3183
3392, 208, 6.13, 204, 67.77, 3, 3184
3393, 208, 6.13, 204, 67.77, 3, 3185
3394, 208, 6.13, 204, 67.77, 3, 3186
3395, 208, 6.13, 204, 67.77, 3, 3187
3396, 208, 6.12, 204, 67.77, 3, 3188
3397, 208, 6.12, 204, 67.77, 3, 3189
3398, 209, 6.15, 204, 67.77, 3, 3189
3399, 209, 6.15, 204, 67.77, 3, 3190
3400, 209, 6.15, 204, 67.77, 3, 3191
3401, 209, 6.15, 204, 67.77, 3, 3192
3402, 209, 6.14, 204, 67.77, 3, 3193
3403, 209, 6.14, 204, 67.77, 3, 3194
3404, 209, 6.14, 204, 67.77, 3, 3195
3405, 209, 6.14, 204, 67.77, 3, 3196
3406, 209, 6.14, 204, 67.77, 3, 3197
3407, 209, 6.13, 204, 67.77, 3, 3198
3408, 209, 6.13, 204, 67.77, 3, 3199
3409, 209, 6.13, 204, 67.77, 3, 3200
3410, 209, 6.13, 204, 67.77, 3, 3201
3411, 209, 6.13, 204, 67.77, 3, 3202
3412, 209, 6.13, 204, 67.77, 3, 3203
3413, 209, 6.12, 204, 67.77, 3, 3204
3414, 209, 6.12, 204, 67.77, 3, 3205
3415, 209, 6.12, 204, 67.77, 3, 3206
3416, 210, 6.15, 204, 67.77, 3, 3206
3417, 210, 6.15, 204, 67.77, 3, 3207
3418, 210, 6.14, 204, 67.77, 3, 3208
3419, 210, 6.14, 204, 67.77, 3, 3209
3420, 210, 6.14, 204, 67.77, 3, 3210
3421, 210, 6.14, 204, 67.77, 3, 3211
3422, 210, 6.14, 204, 67.77, 3, 3212
3423, 210, 6.13, 204, 67.77, 3, 3213
3424, 210, 6.13, 204, 67.77, 3, 3214
3425, 210, 6.13, 204, 67.77, 3, 3215
3426, 210, 6.13, 204, 67.77, 3, 3216
3427, 210, 6.13, 204, 67.77, 3, 3217
3428, 210, 6.13, 204, 67.77, 3, 3218
3429, 210, 6.12, 204, 67.77, 3, 3219
3430, 210, 6.12, 204, 67.77, 3, 3220
3431, 210, 6.12, 204, 67.77, 3, 3221
3432, 210, 6.12, 204, 67.77, 3, 3222
3433, 210, 6.12, 204, 67.77, 3, 3223
3434, 210, 6.12, 204, 67.77, 3, 3224
3435, 210, 6.11, 204, 67.77, 3, 3225
3436, 210, 6.11, 204, 67.77, 3, 3226
3437, 210, 6.11, 204, 67.77, 3, 3227
3438, 210, 6.11, 204, 67.77, 3, 3228
3439, 210, 6.11, 204, 67.77, 3, 3229
3440, 210, 6.10, 204, 67.77, 3, 3230
3441, 210, 6.10, 204, 67.77, 3, 3231
3442, 210, 6.10, 204, 67.77, 3, 3232
3443, 210, 6.10, 204, 67.77, 3, 3233
3444, 210, 6.10, 204, 67.77, 3, 3234
3445, 210, 6.10, 204, 67.77, 3, 3235
3446, 210, 6.09, 204, 67.77, 3, 3236
3447, 210, 6.09, 204, 67.77, 3, 3237
3448, 210, 6.09, 204, 67.77, 3, 3238
3449, 210, 6.09, 204, 67.77, 3, 3239
3450, 210, 6.09, 204, 67.77, 3, 3240
3451, 210, 6.09, 204, 67.77, 3, 3241
3452, 210, 6.08, 204, 67.77, 3, 3242
3453, 210, 6.08, 204, 67.77, 3, 3243
3454, 210, 6.08, 204, 67.77, 3, 3244
3455, 210, 6.08, 204, 67.77, 3, 3245
3456, 210, 6.08, 204, 67.77, 3, 3246
3457, 210, 6.07, 204, 67.77, 3, 3247
3458, 210, 6.07, 204, 67.77, 3, 3248
3459, 210, 6.07, 204, 67.77, 3, 3249
3460, 210, 6.07, 204, 67.77, 3, 3250
3461, 210, 6.07, 204, 67.77, 3, 3251
3462, 210, 6.07, 204, 67.77, 3, 3252
3463, 210, 6.06, 204, 67.77, 3, 3253
3464, 210, 6.06, 204, 67.77, 3, 3254
3465, 210, 6.06, 204, 67.77, 3, 3255
3466, 210, 6.06, 204, 67.77, 3, 3256
3467, 210, 6.06, 204, 67.77, 3, 3257
3468, 210, 6.06, 204, 67.77, 3, 3258
3469, 210, 6.05, 204, 67.77, 3, 3259
3470, 210, 6.05, 204, 67.77, 3, 3260
3471, 210, 6.05, 204, 67.77, 3, 3261
3472, 210, 6.05, 204, 67.77, 3, 3262
3473, 210, 6.05, 204, 67.77, 3, 3263
3474, 210, 6.04, 204, 67.77, 3, 3264
3475, 210, 6.04, 204, 67.77, 3, 3265
3476, 210, 6.04, 204, 67.77, 3, 3266
3477, 210, 6.04, 204, 67.77, 3, 3267
3478, 210, 6.04, 204, 67.77, 3, 3268
3479, 210, 6.04, 204, 67.77, 3, 3269
3480, 210, 6.03, 204, 67.77, 3, 3270
3481, 210, 6.03, 204, 67.77, 3, 3271
3482, 210, 6.03, 204, 67.77, 3, 3272
3483, 210, 6.03, 204, 67.77, 3, 3273
3484, 210, 6.03, 204, 67.77, 3, 3274
3485, 210, 6.03, 204, 67.77, 3, 3275
3486, 210, 6.02, 204, 67.77, 3, 3276
3487, 210, 6.02, 204, 67.77, 3, 3277
3488, 210, 6.02, 204, 67.77, 3, 3278
3489, 210, 6.02, 204, 67.77, 3, 3279
3490, 210, 6.02, 204, 67.77, 3, 3280
3491, 210, 6.02, 204, 67.77, 3, 3281
3492, 210, 6.01, 204, 67.77, 3, 3282
3493, 210, 6.01, 204, 67.77, 3, 3283
3494, 210, 6.01, 204, 67.77, 3, 3284
3495, 210, 6.01, 204, 67.77, 3, 3285
3496, 210, 6.01, 204, 67.77, 3, 3286
3497, 210, 6.01, 204, 67.77, 3, 3287
3498, 210, 6.00, 204, 67.77, 3, 3288
3499, 210, 6.00, 204, 67.77, 3, 3289
3500, 210, 6.00, 204, 67.77, 3, 3290
3501, 210, 6.00, 204, 67.77, 3, 3291
3502, 210, 6.00, 204, 67.77, 3, 3292
3503, 210, 5.99, 204, 67.77, 3, 3293
3504, 210, 5.99, 204, 67.77, 3, 3294
3505, 210, 5.99, 204, 67.77, 3, 3295
3506, 210, 5.99, 204, 67.77, 3, 3296
3507, 211, 6.02, 204, 67.77, 3, 3296
3508, 211, 6.01, 204, 67.77, 3, 3297
3509, 211, 6.01, 204, 67.77, 3, 3298
3510, 211, 6.01, 204, 67.77, 3, 3299
3511, 211, 6.01, 204, 67.77, 3, 3300
3512, 211, 6.01, 204, 67.77, 3, 3301
3513, 211, 6.01, 204, 67.77, 3, 3302
3514, 211, 6.00, 204, 67.77, 3, 3303
3515, 211, 6.00, 204, 67.77, 3, 3304
3516, 211, 6.00, 204, 67.77, 3, 3305
3517, 211, 6.00, 204, 67.77, 3, 3306
3518, 211, 6.00, 204, 67.77, 3, 3307
3519, 211, 6.00, 204, 67.77, 3, 3308
3520, 211, 5.99, 204, 67.77, 3, 3309
3521, 211, 5.99, 204, 67.77, 3, 3310
3522, 211, 5.99, 204, 67.77, 3, 3311
3523, 211, 5.99, 204, 67.77, 3, 3312
3524, 211, 5.99, 204, 67.77, 3, 3313
3525, 211, 5.99, 204, 67.77, 3, 3314
3526, 211, 5.98, 204, 67.77, 3, 3315
3527, 211, 5.98, 204, 67.77, 3, 3316
3528, 211, 5.98, 204, 67.77, 3, 3317
3529, 211, 5.98, 204, 67.77, 3, 3318
3530, 211, 5.98, 204, 67.77, 3, 3319
3531, 211, 5.98, 204, 67.77, 3, 3320
3532, 211, 5.97, 204, 67.77, 3, 3321
3533, 211, 5.97, 204, 67.77, 3, 3322
3534, 211, 5.97, 204, 67.77, 3, 3323
3535, 211, 5.97, 204, 67.77, 3, 3324
3536, 211, 5.97, 204, 67.77, 3, 3325
3537, 211, 5.97, 204, 67.77, 3, 3326
3538, 211, 5.96, 204, 67.77, 3, 3327
3539, 211, 5.96, 204, 67.77, 3, 3328
3540, 211, 5.96, 204, 67.77, 3, 3329
3541, 211, 5.96, 204, 67.77, 3, 3330
3542, 211, 5.96, 204, 67.77, 3, 3331
3543, 211, 5.96, 204, 67.77, 3, 3332
3544, 211, 5.95, 204, 67.77, 3, 3333
3545, 211, 5.95, 204, 67.77, 3, 3334
3546, 211, 5.95, 204, 67.77, 3, 3335
3547, 211, 5.95, 204, 67.77, 3, 3336
3548, 211, 5.95, 204, 67.77, 3, 3337
3549, 211, 5.95, 204, 67.77, 3, 3338
3550, 211, 5.94, 204, 67.77, 3, 3339
3551, 211, 5.94, 204, 67.77, 3, 3340
3552, 211, 5.94, 204, 67.77, 3, 3341
3553, 211, 5.94, 204, 67.77, 3, 3342
3554, 211, 5.94, 204, 67.77, 3, 3343
3555, 211, 5.94, 204, 67.77, 3, 3344
3556, 211, 5.93, 204, 67.77, 3, 3345
3557, 211, 5.93, 204, 67.77, 3, 3346
3558, 211, 5.93, 204, 67.77, 3, 3347
3559, 211, 5.93, 204, 67.77, 3, 3348
3560, 211, 5.93, 204, 67.77, 3, 3349
3561, 211, 5.93, 204, 67.77, 3, 3350
3562, 211, 5.92, 204, 67.77, 3, 3351
3563, 211, 5.92, 204, 67.77, 3, 3352
3564, 211, 5.92, 204, 67.77, 3, 3353
3565, 212, 5.95, 204, 67.77, 3, 3353
3566, 212, 5.95, 204, 67.77, 3, 3354
3567, 212, 5.94, 204, 67.77, 3, 3355
3568, 212, 5.94, 204, 67.77, 3, 3356
3569, 212, 5.94, 204, 67.77, 3, 3357
3570, 212, 5.94, 204, 67.77, 3, 3358
3571, 212, 5.94, 204, 67.77, 3, 3359
3572, 212, 5.94, 204, 67.77, 3, 3360
3573, 212, 5.93, 204, 67.77, 3, 3361
3574, 212, 5.93, 204, 67.77, 3, 3362
3575, 212, 5.93, 204, 67.77, 3, 3363
3576, 212, 5.93, 204, 67.77, 3, 3364
3577, 212, 5.93, 204, 67.77, 3, 3365
3578, 212, 5.93, 204, 67.77, 3, 3366
3579, 212, 5.92, 204, 67.77, 3, 3367
3580, 212, 5.92, 204, 67.77, 3, 3368
3581, 212, 5.92, 204, 67.77, 3, 3369
3582, 213, 5.95, 204, 67.77, 3, 3369
3583, 213, 5.94, 204, 67.77, 3, 3370
3584, 213, 5.94, 204, 67.77, 3, 3371
3585, 213, 5.94, 204, 67.77, 3, 3372
3586, 213, 5.94, 204, 67.77, 3, 3373
3587, 213, 5.94, 204, 67.77, 3, 3374
3588, 213, 5.94, 204, 67.77, 3, 3375
3589, 213, 5.93, 204, 67.77, 3, 3376
3590, 213, 5.93, 204, 67.77, 3, 3377
3591, 213, 5.93, 204, 67.77, 3, 3378
3592, 213, 5.93, 204, 67.77, 3, 3379
3593, 213, 5.93, 204, 67.77, 3, 3380
3594, 213, 5.93, 204, 67.77, 3, 3381
3595, 213, 5.92, 204, 67.77, 3, 3382
3596, 213, 5.92, 204, 67.77, 3, 3383
3597, 213, 5.92, 204, 67.77, 3, 3384
3598, 213, 5.92, 204, 67.77, 3, 3385
3599, 213, 5.92, 204, 67.77, 3, 3386
3600, 213, 5.92, 204, 67.77, 3, 3387
3601, 213, 5.92, 204, 67.77, 3, 3388
3602, 213, 5.91, 204, 67.77, 3, 3389
3603, 213, 5.91, 204, 67.77, 3, 3390
3604, 213, 5.91, 204, 67.77, 3, 3391
3605, 213, 5.91, 204, 67.77, 3, 3392
3606, 213, 5.91, 204, 67.77, 3, 3393
3607, 213, 5.91, 204, 67.77, 3, 3394
3608, 214, 5.93, 204, 67.77, 3, 3394
3609, 214, 5.93, 204, 67.77, 3, 3395
3610, 215, 5.96, 204, 67.77, 3, 3395
3611, 215, 5.95, 204, 67.77, 3, 3396
3612, 215, 5.95, 204, 67.77, 3, 3397
3613, 215, 5.95, 204, 67.77, 3, 3398
3614, 215, 5.95, 204, 67.77, 3, 3399
3615, 215, 5.95, 204, 67.77, 3, 3400
3616, 215, 5.95, 204, 67.77, 3, 3401
3617, 215, 5.94, 204, 67.77, 3, 3402
3618, 216, 5.97, 204, 67.77, 3, 3402
3619, 216, 5.97, 204, 67.77, 3, 3403
3620, 216, 5.97, 204, 67.77, 3, 3404
3621, 217, 5.99, 204, 67.77, 3, 3404
3622, 217, 5.99, 204, 67.77, 3, 3405
3623, 217, 5.99, 204, 67.77, 3, 3406
3624, 217, 5.99, 204, 67.77, 3, 3407
3625, 218, 6.01, 204, 67.77, 3, 3407
3626, 218, 6.01, 204, 67.77, 3, 3408
3627, 218, 6.01, 204, 67.77, 3, 3409
3628, 218, 6.01, 204, 67.77, 3, 3410
3629, 218, 6.01, 204, 67.77, 3, 3411
3630, 218, 6.01, 204, 67.77, 3, 3412
3631, 218, 6.00, 204, 67.77, 3, 3413
3632, 218, 6.00, 204, 67.77, 3, 3414
3633, 218, 6.00, 204, 67.77, 3, 3415
3634, 218, 6.00, 204, 67.77, 3, 3416
3635, 218, 6.00, 204, 67.77, 3, 3417
3636, 218, 6.00, 204, 67.77, 3, 3418
3637, 218, 5.99, 204, 67.77, 3, 3419
3638, 218, 5.99, 204, 67.77, 3, 3420
3639, 218, 5.99, 204, 67.77, 3, 3421
3640, 218, 5.99, 204, 67.77, 3, 3422
3641, 218, 5.99, 204, 67.77, 3, 3423
3642, 218, 5.99, 204, 67.77, 3, 3424
3643, 218, 5.98, 204, 67.77, 3, 3425
3644, 218, 5.98, 204, 67.77, 3, 3426
3645, 218, 5.98, 204, 67.77, 3, 3427
3646, 218, 5.98, 204, 67.77, 3, 3428
3647, 218, 5.98, 204, 67.77, 3, 3429
3648, 218, 5.98, 204, 67.77, 3, 3430
3649, 218, 5.97, 204, 67.77, 3, 3431
3650, 218, 5.97, 204, 67.77, 3, 3432
3651, 218, 5.97, 204, 67.77, 3, 3433
3652, 218, 5.97, 204, 67.77, 3, 3434
3653, 218, 5.97, 204, 67.77, 3, 3435
3654, 218, 5.97, 204, 67.77, 3, 3436
3655, 218, 5.96, 204, 67.77, 3, 3437
3656, 218, 5.96, 204, 67.77, 3, 3438
3657, 218, 5.96, 204, 67.77, 3, 3439
3658, 218, 5.96, 204, 67.77, 3, 3440
3659, 218, 5.96, 204, 67.77, 3, 3441
3660, 218, 5.96, 204, 67.77, 3, 3442
3661, 218, 5.95, 204, 67.77, 3, 3443
3662, 218, 5.95, 204, 67.77, 3, 3444
3663, 218, 5.95, 204, 67.77, 3, 3445
3664, 218, 5.95, 204, 67.77, 3, 3446
3665, 218, 5.95, 204, 67.77, 3, 3447
3666, 218, 5.95, 204, 67.77, 3, 3448
3667, 218, 5.94, 204, 67.77, 3, 3449
3668, 218, 5.94, 204, 67.77, 3, 3450
3669, 218, 5.94, 204, 67.77, 3, 3451
3670, 218, 5.94, 204, 67.77, 3, 3452
3671, 218, 5.94, 204, 67.77, 3, 3453
3672, 218, 5.94, 204, 67.77, 3, 3454
3673, 218, 5.94, 204, 67.77, 3, 3455
3674, 218, 5.93, 204, 67.77, 3, 3456
3675, 218, 5.93, 204, 67.77, 3, 3457
3676, 218, 5.93, 204, 67.77, 3, 3458
3677, 218, 5.93, 204, 67.77, 3, 3459
3678, 219, 5.95, 204, 67.77, 3, 3459
3679, 219, 5.95, 204, 67.77, 3, 3460
3680, 219, 5.95, 204, 67.77, 3, 3461
3681, 219, 5.95, 204, 67.77, 3, 3462
3682, 219, 5.95, 204, 67.77, 3, 3463
3683, 219, 5.95, 204, 67.77, 3, 3464
3684, 219, 5.94, 204, 67.77, 3, 3465
3685, 219, 5.94, 204, 67.77, 3, 3466
3686, 219, 5.94, 204, 67.77, 3, 3467
3687, 219, 5.94, 204, 67.77, 3, 3468
3688, 219, 5.94, 204, 67.77, 3, 3469
3689, 219, 5.94, 204, 67.77, 3, 3470
3690, 220, 5.96, 204, 67.77, 3, 3470
3691, 220, 5.96, 204, 67.77, 3, 3471
3692, 220, 5.96, 204, 67.77, 3, 3472
3693, 220, 5.96, 204, 67.77, 3, 3473
3694, 221, 5.98, 204, 67.77, 3, 3473
3695, 221, 5.98, 204, 67.77, 3, 3474
3696, 221, 5.98, 204, 67.77, 3, 3475
3697, 221, 5.98, 204, 67.77, 3, 3476
3698, 221, 5.98, 204, 67.77, 3, 3477
3699, 221, 5.97, 204, 67.77, 3, 3478
3700, 221, 5.97, 204, 67.77, 3, 3479
3701, 221, 5.97, 204, 67.77, 3, 3480
3702, 221, 5.97, 204, 67.77, 3, 3481
3703, 221, 5.97, 204, 67.77, 3, 3482
3704, 222, 5.99, 204, 67.77, 3, 3482
3705, 222, 5.99, 204, 67.77, 3, 3483
3706, 222, 5.99, 204, 67.77, 3, 3484
3707, 222, 5.99, 204, 67.77, 3, 3485
3708, 222, 5.99, 204, 67.77, 3, 3486
3709, 222, 5.99, 204, 67.77, 3, 3487
3710, 223, 6.01, 204, 67.77, 3, 3487
3711, 223, 6.01, 204, 67.77, 3, 3488
3712, 223, 6.01, 204, 67.77, 3, 3489
3713, 223, 6.01, 204, 67.77, 3, 3490
3714, 223, 6.00, 204, 67.77, 3, 3491
3715, 223, 6.00, 204, 67.77, 3, 3492
3716, 223, 6.00, 204, 67.77, 3, 3493
3717, 223, 6.00, 204, 67.77, 3, 3494
3718, 223, 6.00, 204, 67.77, 3, 3495
3719, 224, 6.02, 204, 67.77, 3, 3495
3720, 224, 6.02, 204, 67.77, 3, 3496
3721, 224, 6.02, 204, 67.77, 3, 3497
3722, 224, 6.02, 204, 67.77, 3, 3498
3723, 224, 6.02, 204, 67.77, 3, 3499
3724, 224, 6.02, 204, 67.77, 3, 3500
3725, 224, 6.01, 204, 67.77, 3, 3501
3726, 224, 6.01, 204, 67.77, 3, 3502
3727, 225, 6.04, 204, 67.77, 3, 3502
