#9499445
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11083, 8968, 80.92, 204, 67.77, 3, 2085
11084, 8969, 80.92, 204, 67.77, 3, 2085
11085, 8970, 80.92, 204, 67.77, 3, 2085
11086, 8971, 80.92, 204, 67.77, 3, 2085
11087, 8971, 80.91, 204, 67.77, 3, 2086
11088, 8972, 80.92, 204, 67.77, 3, 2086
11089, 8973, 80.92, 204, 67.77, 3, 2086
11090, 8974, 80.92, 204, 67.77, 3, 2086
11091, 8975, 80.92, 204, 67.77, 3, 2086
11092, 8976, 80.92, 204, 67.77, 3, 2086
11093, 8977, 80.92, 204, 67.77, 3, 2086
11094, 8978, 80.93, 204, 67.77, 3, 2086
11095, 8979, 80.93, 204, 67.77, 3, 2086
11096, 8980, 80.93, 204, 67.77, 3, 2086
11097, 8981, 80.93, 204, 67.77, 3, 2086
11098, 8982, 80.93, 204, 67.77, 3, 2086
11099, 8983, 80.94, 204, 67.77, 3, 2086
11100, 8984, 80.94, 204, 67.77, 3, 2086
11101, 8985, 80.94, 204, 67.77, 3, 2086
11102, 8986, 80.94, 204, 67.77, 3, 2086
11103, 8987, 80.94, 204, 67.77, 3, 2086
11104, 8988, 80.94, 204, 67.77, 3, 2086
11105, 8989, 80.95, 204, 67.77, 3, 2086
11106, 8990, 80.95, 204, 67.77, 3, 2086
11107, 8990, 80.94, 204, 67.77, 3, 2087
11108, 8991, 80.94, 204, 67.77, 3, 2087
11109, 8992, 80.94, 204, 67.77, 3, 2087
11110, 8992, 80.94, 204, 67.77, 3, 2088
11111, 8993, 80.94, 204, 67.77, 3, 2088
11112, 8994, 80.94, 204, 67.77, 3, 2088
11113, 8995, 80.94, 204, 67.77, 3, 2088
11114, 8996, 80.94, 204, 67.77, 3, 2088
11115, 8997, 80.94, 204, 67.77, 3, 2088
11116, 8998, 80.95, 204, 67.77, 3, 2088
11117, 8999, 80.95, 204, 67.77, 3, 2088
11118, 9000, 80.95, 204, 67.77, 3, 2088
11119, 9001, 80.95, 204, 67.77, 3, 2088
11120, 9002, 80.95, 204, 67.77, 3, 2088
11121, 9003, 80.95, 204, 67.77, 3, 2088
11122, 9004, 80.96, 204, 67.77, 3, 2088
11123, 9005, 80.96, 204, 67.77, 3, 2088
11124, 9006, 80.96, 204, 67.77, 3, 2088
11125, 9007, 80.96, 204, 67.77, 3, 2088
11126, 9008, 80.96, 204, 67.77, 3, 2088
11127, 9009, 80.97, 204, 67.77, 3, 2088
11128, 9010, 80.97, 204, 67.77, 3, 2088
11129, 9011, 80.97, 204, 67.77, 3, 2088
11130, 9012, 80.97, 204, 67.77, 3, 2088
11131, 9013, 80.97, 204, 67.77, 3, 2088
11132, 9014, 80.97, 204, 67.77, 3, 2088
11133, 9014, 80.97, 204, 67.77, 3, 2089
11134, 9014, 80.96, 204, 67.77, 3, 2090
11135, 9015, 80.96, 204, 67.77, 3, 2090
11136, 9016, 80.96, 204, 67.77, 3, 2090
11137, 9017, 80.96, 204, 67.77, 3, 2090
11138, 9017, 80.96, 204, 67.77, 3, 2091
11139, 9018, 80.96, 204, 67.77, 3, 2091
11140, 9019, 80.96, 204, 67.77, 3, 2091
11141, 9019, 80.95, 204, 67.77, 3, 2092
11142, 9020, 80.95, 204, 67.77, 3, 2092
11143, 9021, 80.96, 204, 67.77, 3, 2092
11144, 9022, 80.96, 204, 67.77, 3, 2092
11145, 9023, 80.96, 204, 67.77, 3, 2092
11146, 9024, 80.96, 204, 67.77, 3, 2092
11147, 9025, 80.96, 204, 67.77, 3, 2092
11148, 9025, 80.96, 204, 67.77, 3, 2093
11149, 9026, 80.96, 204, 67.77, 3, 2093
11150, 9026, 80.95, 204, 67.77, 3, 2094
11151, 9027, 80.95, 204, 67.77, 3, 2094
11152, 9028, 80.95, 204, 67.77, 3, 2094
11153, 9029, 80.96, 204, 67.77, 3, 2094
11154, 9030, 80.96, 204, 67.77, 3, 2094
11155, 9031, 80.96, 204, 67.77, 3, 2094
11156, 9032, 80.96, 204, 67.77, 3, 2094
11157, 9033, 80.96, 204, 67.77, 3, 2094
11158, 9034, 80.96, 204, 67.77, 3, 2094
11159, 9034, 80.96, 204, 67.77, 3, 2095
11160, 9035, 80.96, 204, 67.77, 3, 2095
11161, 9036, 80.96, 204, 67.77, 3, 2095
11162, 9037, 80.96, 204, 67.77, 3, 2095
11163, 9038, 80.96, 204, 67.77, 3, 2095
11164, 9039, 80.97, 204, 67.77, 3, 2095
11165, 9039, 80.96, 204, 67.77, 3, 2096
11166, 9040, 80.96, 204, 67.77, 3, 2096
11167, 9041, 80.96, 204, 67.77, 3, 2096
11168, 9042, 80.96, 204, 67.77, 3, 2096
11169, 9043, 80.97, 204, 67.77, 3, 2096
11170, 9044, 80.97, 204, 67.77, 3, 2096
11171, 9045, 80.97, 204, 67.77, 3, 2096
11172, 9046, 80.97, 204, 67.77, 3, 2096
11173, 9047, 80.97, 204, 67.77, 3, 2096
11174, 9048, 80.97, 204, 67.77, 3, 2096
11175, 9049, 80.98, 204, 67.77, 3, 2096
11176, 9049, 80.97, 204, 67.77, 3, 2097
11177, 9050, 80.97, 204, 67.77, 3, 2097
11178, 9051, 80.97, 204, 67.77, 3, 2097
11179, 9052, 80.97, 204, 67.77, 3, 2097
11180, 9053, 80.97, 204, 67.77, 3, 2097
11181, 9053, 80.97, 204, 67.77, 3, 2098
11182, 9053, 80.96, 204, 67.77, 3, 2099
11183, 9054, 80.96, 204, 67.77, 3, 2099
11184, 9055, 80.96, 204, 67.77, 3, 2099
11185, 9056, 80.97, 204, 67.77, 3, 2099
11186, 9057, 80.97, 204, 67.77, 3, 2099
11187, 9058, 80.97, 204, 67.77, 3, 2099
11188, 9059, 80.97, 204, 67.77, 3, 2099
11189, 9060, 80.97, 204, 67.77, 3, 2099
11190, 9061, 80.97, 204, 67.77, 3, 2099
11191, 9062, 80.98, 204, 67.77, 3, 2099
11192, 9063, 80.98, 204, 67.77, 3, 2099
11193, 9064, 80.98, 204, 67.77, 3, 2099
11194, 9065, 80.98, 204, 67.77, 3, 2099
11195, 9065, 80.97, 204, 67.77, 3, 2100
11196, 9066, 80.98, 204, 67.77, 3, 2100
11197, 9067, 80.98, 204, 67.77, 3, 2100
11198, 9068, 80.98, 204, 67.77, 3, 2100
11199, 9069, 80.98, 204, 67.77, 3, 2100
11200, 9069, 80.97, 204, 67.77, 3, 2101
11201, 9070, 80.97, 204, 67.77, 3, 2101
11202, 9071, 80.98, 204, 67.77, 3, 2101
11203, 9072, 80.98, 204, 67.77, 3, 2101
11204, 9073, 80.98, 204, 67.77, 3, 2101
11205, 9074, 80.98, 204, 67.77, 3, 2101
11206, 9075, 80.98, 204, 67.77, 3, 2101
11207, 9076, 80.99, 204, 67.77, 3, 2101
11208, 9076, 80.98, 204, 67.77, 3, 2102
11209, 9077, 80.98, 204, 67.77, 3, 2102
11210, 9078, 80.98, 204, 67.77, 3, 2102
11211, 9078, 80.97, 204, 67.77, 3, 2103
11212, 9078, 80.97, 204, 67.77, 3, 2104
11213, 9079, 80.97, 204, 67.77, 3, 2104
11214, 9079, 80.96, 204, 67.77, 3, 2105
11215, 9080, 80.96, 204, 67.77, 3, 2105
11216, 9081, 80.96, 204, 67.77, 3, 2105
11217, 9082, 80.97, 204, 67.77, 3, 2105
11218, 9083, 80.97, 204, 67.77, 3, 2105
11219, 9084, 80.97, 204, 67.77, 3, 2105
11220, 9085, 80.97, 204, 67.77, 3, 2105
11221, 9085, 80.96, 204, 67.77, 3, 2106
11222, 9085, 80.96, 204, 67.77, 3, 2107
11223, 9086, 80.96, 204, 67.77, 3, 2107
11224, 9087, 80.96, 204, 67.77, 3, 2107
11225, 9088, 80.96, 204, 67.77, 3, 2107
11226, 9088, 80.95, 204, 67.77, 3, 2108
11227, 9088, 80.95, 204, 67.77, 3, 2109
11228, 9089, 80.95, 204, 67.77, 3, 2109
11229, 9090, 80.95, 204, 67.77, 3, 2109
11230, 9090, 80.94, 204, 67.77, 3, 2110
11231, 9091, 80.95, 204, 67.77, 3, 2110
11232, 9091, 80.94, 204, 67.77, 3, 2111
11233, 9092, 80.94, 204, 67.77, 3, 2111
11234, 9093, 80.94, 204, 67.77, 3, 2111
11235, 9094, 80.94, 204, 67.77, 3, 2111
11236, 9095, 80.95, 204, 67.77, 3, 2111
11237, 9096, 80.95, 204, 67.77, 3, 2111
11238, 9097, 80.95, 204, 67.77, 3, 2111
11239, 9097, 80.94, 204, 67.77, 3, 2112
11240, 9098, 80.94, 204, 67.77, 3, 2112
11241, 9099, 80.94, 204, 67.77, 3, 2112
11242, 9100, 80.95, 204, 67.77, 3, 2112
11243, 9101, 80.95, 204, 67.77, 3, 2112
11244, 9102, 80.95, 204, 67.77, 3, 2112
11245, 9103, 80.95, 204, 67.77, 3, 2112
11246, 9104, 80.95, 204, 67.77, 3, 2112
11247, 9105, 80.95, 204, 67.77, 3, 2112
11248, 9106, 80.96, 204, 67.77, 3, 2112
11249, 9107, 80.96, 204, 67.77, 3, 2112
11250, 9108, 80.96, 204, 67.77, 3, 2112
11251, 9109, 80.96, 204, 67.77, 3, 2112
11252, 9110, 80.96, 204, 67.77, 3, 2112
11253, 9111, 80.97, 204, 67.77, 3, 2112
11254, 9111, 80.96, 204, 67.77, 3, 2113
11255, 9112, 80.96, 204, 67.77, 3, 2113
11256, 9113, 80.96, 204, 67.77, 3, 2113
11257, 9114, 80.96, 204, 67.77, 3, 2113
11258, 9115, 80.96, 204, 67.77, 3, 2113
11259, 9116, 80.97, 204, 67.77, 3, 2113
11260, 9117, 80.97, 204, 67.77, 3, 2113
11261, 9118, 80.97, 204, 67.77, 3, 2113
11262, 9118, 80.96, 204, 67.77, 3, 2114
11263, 9119, 80.96, 204, 67.77, 3, 2114
11264, 9120, 80.97, 204, 67.77, 3, 2114
11265, 9121, 80.97, 204, 67.77, 3, 2114
11266, 9122, 80.97, 204, 67.77, 3, 2114
11267, 9123, 80.97, 204, 67.77, 3, 2114
11268, 9123, 80.96, 204, 67.77, 3, 2115
11269, 9124, 80.97, 204, 67.77, 3, 2115
11270, 9124, 80.96, 204, 67.77, 3, 2116
11271, 9125, 80.96, 204, 67.77, 3, 2116
11272, 9126, 80.96, 204, 67.77, 3, 2116
11273, 9127, 80.96, 204, 67.77, 3, 2116
11274, 9128, 80.97, 204, 67.77, 3, 2116
11275, 9128, 80.96, 204, 67.77, 3, 2117
11276, 9129, 80.96, 204, 67.77, 3, 2117
11277, 9129, 80.95, 204, 67.77, 3, 2118
11278, 9129, 80.95, 204, 67.77, 3, 2119
11279, 9130, 80.95, 204, 67.77, 3, 2119
11280, 9130, 80.94, 204, 67.77, 3, 2120
11281, 9131, 80.94, 204, 67.77, 3, 2120
11282, 9132, 80.94, 204, 67.77, 3, 2120
11283, 9133, 80.94, 204, 67.77, 3, 2120
11284, 9134, 80.95, 204, 67.77, 3, 2120
11285, 9135, 80.95, 204, 67.77, 3, 2120
11286, 9136, 80.95, 204, 67.77, 3, 2120
11287, 9137, 80.95, 204, 67.77, 3, 2120
11288, 9138, 80.95, 204, 67.77, 3, 2120
11289, 9139, 80.95, 204, 67.77, 3, 2120
11290, 9140, 80.96, 204, 67.77, 3, 2120
11291, 9141, 80.96, 204, 67.77, 3, 2120
11292, 9142, 80.96, 204, 67.77, 3, 2120
11293, 9142, 80.95, 204, 67.77, 3, 2121
11294, 9143, 80.95, 204, 67.77, 3, 2121
11295, 9144, 80.96, 204, 67.77, 3, 2121
11296, 9145, 80.96, 204, 67.77, 3, 2121
11297, 9146, 80.96, 204, 67.77, 3, 2121
11298, 9147, 80.96, 204, 67.77, 3, 2121
11299, 9148, 80.96, 204, 67.77, 3, 2121
11300, 9149, 80.96, 204, 67.77, 3, 2121
11301, 9150, 80.97, 204, 67.77, 3, 2121
11302, 9151, 80.97, 204, 67.77, 3, 2121
11303, 9152, 80.97, 204, 67.77, 3, 2121
11304, 9153, 80.97, 204, 67.77, 3, 2121
11305, 9153, 80.96, 204, 67.77, 3, 2122
11306, 9154, 80.97, 204, 67.77, 3, 2122
11307, 9155, 80.97, 204, 67.77, 3, 2122
11308, 9156, 80.97, 204, 67.77, 3, 2122
11309, 9156, 80.96, 204, 67.77, 3, 2123
11310, 9156, 80.95, 204, 67.77, 3, 2124
11311, 9156, 80.95, 204, 67.77, 3, 2125
11312, 9157, 80.95, 204, 67.77, 3, 2125
11313, 9158, 80.95, 204, 67.77, 3, 2125
11314, 9159, 80.95, 204, 67.77, 3, 2125
11315, 9159, 80.95, 204, 67.77, 3, 2126
11316, 9159, 80.94, 204, 67.77, 3, 2127
11317, 9160, 80.94, 204, 67.77, 3, 2127
11318, 9161, 80.94, 204, 67.77, 3, 2127
11319, 9162, 80.94, 204, 67.77, 3, 2127
11320, 9162, 80.94, 204, 67.77, 3, 2128
11321, 9163, 80.94, 204, 67.77, 3, 2128
11322, 9164, 80.94, 204, 67.77, 3, 2128
11323, 9165, 80.94, 204, 67.77, 3, 2128
11324, 9166, 80.94, 204, 67.77, 3, 2128
11325, 9167, 80.94, 204, 67.77, 3, 2128
11326, 9168, 80.95, 204, 67.77, 3, 2128
11327, 9169, 80.95, 204, 67.77, 3, 2128
11328, 9169, 80.94, 204, 67.77, 3, 2129
11329, 9170, 80.94, 204, 67.77, 3, 2129
11330, 9171, 80.94, 204, 67.77, 3, 2129
11331, 9171, 80.94, 204, 67.77, 3, 2130
11332, 9172, 80.94, 204, 67.77, 3, 2130
11333, 9172, 80.93, 204, 67.77, 3, 2131
11334, 9173, 80.93, 204, 67.77, 3, 2131
11335, 9174, 80.94, 204, 67.77, 3, 2131
11336, 9174, 80.93, 204, 67.77, 3, 2132
11337, 9175, 80.93, 204, 67.77, 3, 2132
11338, 9176, 80.93, 204, 67.77, 3, 2132
11339, 9177, 80.93, 204, 67.77, 3, 2132
11340, 9177, 80.93, 204, 67.77, 3, 2133
11341, 9177, 80.92, 204, 67.77, 3, 2134
11342, 9178, 80.92, 204, 67.77, 3, 2134
11343, 9178, 80.91, 204, 67.77, 3, 2135
11344, 9178, 80.91, 204, 67.77, 3, 2136
11345, 9178, 80.90, 204, 67.77, 3, 2137
11346, 9179, 80.90, 204, 67.77, 3, 2137
11347, 9180, 80.90, 204, 67.77, 3, 2137
11348, 9181, 80.90, 204, 67.77, 3, 2137
11349, 9182, 80.91, 204, 67.77, 3, 2137
11350, 9183, 80.91, 204, 67.77, 3, 2137
11351, 9184, 80.91, 204, 67.77, 3, 2137
11352, 9185, 80.91, 204, 67.77, 3, 2137
11353, 9186, 80.91, 204, 67.77, 3, 2137
11354, 9187, 80.91, 204, 67.77, 3, 2137
11355, 9188, 80.92, 204, 67.77, 3, 2137
11356, 9189, 80.92, 204, 67.77, 3, 2137
11357, 9190, 80.92, 204, 67.77, 3, 2137
11358, 9191, 80.92, 204, 67.77, 3, 2137
11359, 9192, 80.92, 204, 67.77, 3, 2137
11360, 9193, 80.92, 204, 67.77, 3, 2137
11361, 9194, 80.93, 204, 67.77, 3, 2137
11362, 9195, 80.93, 204, 67.77, 3, 2137
11363, 9196, 80.93, 204, 67.77, 3, 2137
11364, 9197, 80.93, 204, 67.77, 3, 2137
11365, 9198, 80.93, 204, 67.77, 3, 2137
11366, 9199, 80.93, 204, 67.77, 3, 2137
11367, 9200, 80.94, 204, 67.77, 3, 2137
11368, 9201, 80.94, 204, 67.77, 3, 2137
11369, 9202, 80.94, 204, 67.77, 3, 2137
11370, 9202, 80.93, 204, 67.77, 3, 2138
11371, 9203, 80.93, 204, 67.77, 3, 2138
11372, 9204, 80.94, 204, 67.77, 3, 2138
11373, 9205, 80.94, 204, 67.77, 3, 2138
11374, 9206, 80.94, 204, 67.77, 3, 2138
11375, 9207, 80.94, 204, 67.77, 3, 2138
11376, 9208, 80.94, 204, 67.77, 3, 2138
11377, 9209, 80.94, 204, 67.77, 3, 2138
11378, 9210, 80.95, 204, 67.77, 3, 2138
11379, 9211, 80.95, 204, 67.77, 3, 2138
11380, 9212, 80.95, 204, 67.77, 3, 2138
11381, 9213, 80.95, 204, 67.77, 3, 2138
11382, 9214, 80.95, 204, 67.77, 3, 2138
11383, 9215, 80.95, 204, 67.77, 3, 2138
11384, 9215, 80.95, 204, 67.77, 3, 2139
11385, 9216, 80.95, 204, 67.77, 3, 2139
11386, 9216, 80.94, 204, 67.77, 3, 2140
11387, 9217, 80.94, 204, 67.77, 3, 2140
11388, 9218, 80.94, 204, 67.77, 3, 2140
11389, 9219, 80.95, 204, 67.77, 3, 2140
11390, 9219, 80.94, 204, 67.77, 3, 2141
11391, 9220, 80.94, 204, 67.77, 3, 2141
11392, 9220, 80.93, 204, 67.77, 3, 2142
11393, 9221, 80.94, 204, 67.77, 3, 2142
11394, 9221, 80.93, 204, 67.77, 3, 2143
11395, 9221, 80.92, 204, 67.77, 3, 2144
11396, 9222, 80.92, 204, 67.77, 3, 2144
11397, 9223, 80.92, 204, 67.77, 3, 2144
11398, 9224, 80.93, 204, 67.77, 3, 2144
11399, 9224, 80.92, 204, 67.77, 3, 2145
11400, 9225, 80.92, 204, 67.77, 3, 2145
11401, 9225, 80.91, 204, 67.77, 3, 2146
11402, 9226, 80.92, 204, 67.77, 3, 2146
11403, 9227, 80.92, 204, 67.77, 3, 2146
11404, 9228, 80.92, 204, 67.77, 3, 2146
11405, 9229, 80.92, 204, 67.77, 3, 2146
11406, 9230, 80.92, 204, 67.77, 3, 2146
11407, 9231, 80.92, 204, 67.77, 3, 2146
11408, 9231, 80.92, 204, 67.77, 3, 2147
11409, 9232, 80.92, 204, 67.77, 3, 2147
11410, 9233, 80.92, 204, 67.77, 3, 2147
11411, 9234, 80.92, 204, 67.77, 3, 2147
11412, 9234, 80.91, 204, 67.77, 3, 2148
11413, 9235, 80.92, 204, 67.77, 3, 2148
11414, 9236, 80.92, 204, 67.77, 3, 2148
11415, 9237, 80.92, 204, 67.77, 3, 2148
11416, 9238, 80.92, 204, 67.77, 3, 2148
11417, 9239, 80.92, 204, 67.77, 3, 2148
11418, 9240, 80.92, 204, 67.77, 3, 2148
11419, 9241, 80.93, 204, 67.77, 3, 2148
11420, 9242, 80.93, 204, 67.77, 3, 2148
11421, 9243, 80.93, 204, 67.77, 3, 2148
11422, 9244, 80.93, 204, 67.77, 3, 2148
11423, 9245, 80.93, 204, 67.77, 3, 2148
11424, 9246, 80.93, 204, 67.77, 3, 2148
11425, 9247, 80.94, 204, 67.77, 3, 2148
11426, 9248, 80.94, 204, 67.77, 3, 2148
11427, 9249, 80.94, 204, 67.77, 3, 2148
11428, 9250, 80.94, 204, 67.77, 3, 2148
11429, 9251, 80.94, 204, 67.77, 3, 2148
11430, 9252, 80.94, 204, 67.77, 3, 2148
11431, 9253, 80.95, 204, 67.77, 3, 2148
11432, 9254, 80.95, 204, 67.77, 3, 2148
11433, 9255, 80.95, 204, 67.77, 3, 2148
11434, 9256, 80.95, 204, 67.77, 3, 2148
11435, 9257, 80.95, 204, 67.77, 3, 2148
11436, 9258, 80.95, 204, 67.77, 3, 2148
11437, 9259, 80.96, 204, 67.77, 3, 2148
11438, 9259, 80.95, 204, 67.77, 3, 2149
11439, 9260, 80.95, 204, 67.77, 3, 2149
11440, 9261, 80.95, 204, 67.77, 3, 2149
11441, 9262, 80.95, 204, 67.77, 3, 2149
11442, 9263, 80.96, 204, 67.77, 3, 2149
11443, 9264, 80.96, 204, 67.77, 3, 2149
11444, 9265, 80.96, 204, 67.77, 3, 2149
11445, 9266, 80.96, 204, 67.77, 3, 2149
11446, 9266, 80.95, 204, 67.77, 3, 2150
11447, 9267, 80.96, 204, 67.77, 3, 2150
11448, 9268, 80.96, 204, 67.77, 3, 2150
11449, 9269, 80.96, 204, 67.77, 3, 2150
11450, 9270, 80.96, 204, 67.77, 3, 2150
11451, 9271, 80.96, 204, 67.77, 3, 2150
11452, 9271, 80.96, 204, 67.77, 3, 2151
11453, 9271, 80.95, 204, 67.77, 3, 2152
11454, 9272, 80.95, 204, 67.77, 3, 2152
11455, 9272, 80.94, 204, 67.77, 3, 2153
11456, 9273, 80.94, 204, 67.77, 3, 2153
11457, 9274, 80.95, 204, 67.77, 3, 2153
11458, 9275, 80.95, 204, 67.77, 3, 2153
11459, 9276, 80.95, 204, 67.77, 3, 2153
11460, 9277, 80.95, 204, 67.77, 3, 2153
11461, 9278, 80.95, 204, 67.77, 3, 2153
11462, 9279, 80.95, 204, 67.77, 3, 2153
11463, 9279, 80.95, 204, 67.77, 3, 2154
11464, 9280, 80.95, 204, 67.77, 3, 2154
11465, 9281, 80.95, 204, 67.77, 3, 2154
11466, 9281, 80.94, 204, 67.77, 3, 2155
11467, 9282, 80.95, 204, 67.77, 3, 2155
11468, 9283, 80.95, 204, 67.77, 3, 2155
11469, 9284, 80.95, 204, 67.77, 3, 2155
11470, 9285, 80.95, 204, 67.77, 3, 2155
11471, 9286, 80.95, 204, 67.77, 3, 2155
11472, 9287, 80.95, 204, 67.77, 3, 2155
11473, 9288, 80.96, 204, 67.77, 3, 2155
11474, 9289, 80.96, 204, 67.77, 3, 2155
11475, 9289, 80.95, 204, 67.77, 3, 2156
11476, 9290, 80.95, 204, 67.77, 3, 2156
11477, 9291, 80.95, 204, 67.77, 3, 2156
11478, 9292, 80.95, 204, 67.77, 3, 2156
11479, 9293, 80.96, 204, 67.77, 3, 2156
11480, 9294, 80.96, 204, 67.77, 3, 2156
11481, 9295, 80.96, 204, 67.77, 3, 2156
11482, 9296, 80.96, 204, 67.77, 3, 2156
11483, 9297, 80.96, 204, 67.77, 3, 2156
11484, 9298, 80.96, 204, 67.77, 3, 2156
11485, 9299, 80.97, 204, 67.77, 3, 2156
11486, 9300, 80.97, 204, 67.77, 3, 2156
11487, 9301, 80.97, 204, 67.77, 3, 2156
11488, 9302, 80.97, 204, 67.77, 3, 2156
11489, 9303, 80.97, 204, 67.77, 3, 2156
11490, 9304, 80.97, 204, 67.77, 3, 2156
11491, 9305, 80.98, 204, 67.77, 3, 2156
11492, 9306, 80.98, 204, 67.77, 3, 2156
11493, 9306, 80.97, 204, 67.77, 3, 2157
11494, 9307, 80.97, 204, 67.77, 3, 2157
11495, 9308, 80.97, 204, 67.77, 3, 2157
11496, 9309, 80.98, 204, 67.77, 3, 2157
11497, 9310, 80.98, 204, 67.77, 3, 2157
11498, 9311, 80.98, 204, 67.77, 3, 2157
11499, 9312, 80.98, 204, 67.77, 3, 2157
11500, 9313, 80.98, 204, 67.77, 3, 2157
11501, 9314, 80.98, 204, 67.77, 3, 2157
11502, 9315, 80.99, 204, 67.77, 3, 2157
11503, 9316, 80.99, 204, 67.77, 3, 2157
11504, 9316, 80.98, 204, 67.77, 3, 2158
11505, 9317, 80.98, 204, 67.77, 3, 2158
11506, 9318, 80.98, 204, 67.77, 3, 2158
11507, 9319, 80.99, 204, 67.77, 3, 2158
11508, 9320, 80.99, 204, 67.77, 3, 2158
11509, 9320, 80.98, 204, 67.77, 3, 2159
11510, 9321, 80.98, 204, 67.77, 3, 2159
11511, 9322, 80.98, 204, 67.77, 3, 2159
11512, 9323, 80.99, 204, 67.77, 3, 2159
11513, 9324, 80.99, 204, 67.77, 3, 2159
11514, 9325, 80.99, 204, 67.77, 3, 2159
11515, 9325, 80.98, 204, 67.77, 3, 2160
11516, 9326, 80.98, 204, 67.77, 3, 2160
11517, 9327, 80.98, 204, 67.77, 3, 2160
11518, 9328, 80.99, 204, 67.77, 3, 2160
11519, 9329, 80.99, 204, 67.77, 3, 2160
11520, 9330, 80.99, 204, 67.77, 3, 2160
11521, 9331, 80.99, 204, 67.77, 3, 2160
11522, 9332, 80.99, 204, 67.77, 3, 2160
11523, 9333, 80.99, 204, 67.77, 3, 2160
11524, 9334, 81.00, 204, 67.77, 3, 2160
11525, 9335, 81.00, 204, 67.77, 3, 2160
11526, 9335, 80.99, 204, 67.77, 3, 2161
11527, 9336, 80.99, 204, 67.77, 3, 2161
11528, 9337, 80.99, 204, 67.77, 3, 2161
11529, 9338, 81.00, 204, 67.77, 3, 2161
11530, 9339, 81.00, 204, 67.77, 3, 2161
11531, 9340, 81.00, 204, 67.77, 3, 2161
11532, 9341, 81.00, 204, 67.77, 3, 2161
11533, 9342, 81.00, 204, 67.77, 3, 2161
11534, 9342, 81.00, 204, 67.77, 3, 2162
11535, 9343, 81.00, 204, 67.77, 3, 2162
11536, 9344, 81.00, 204, 67.77, 3, 2162
11537, 9345, 81.00, 204, 67.77, 3, 2162
11538, 9346, 81.00, 204, 67.77, 3, 2162
11539, 9347, 81.00, 204, 67.77, 3, 2162
11540, 9348, 81.01, 204, 67.77, 3, 2162
11541, 9349, 81.01, 204, 67.77, 3, 2162
11542, 9350, 81.01, 204, 67.77, 3, 2162
11543, 9351, 81.01, 204, 67.77, 3, 2162
11544, 9351, 81.00, 204, 67.77, 3, 2163
11545, 9352, 81.00, 204, 67.77, 3, 2163
11546, 9353, 81.01, 204, 67.77, 3, 2163
11547, 9353, 81.00, 204, 67.77, 3, 2164
11548, 9354, 81.00, 204, 67.77, 3, 2164
11549, 9355, 81.00, 204, 67.77, 3, 2164
11550, 9356, 81.00, 204, 67.77, 3, 2164
11551, 9357, 81.01, 204, 67.77, 3, 2164
11552, 9357, 81.00, 204, 67.77, 3, 2165
11553, 9357, 80.99, 204, 67.77, 3, 2166
11554, 9358, 80.99, 204, 67.77, 3, 2166
11555, 9359, 81.00, 204, 67.77, 3, 2166
11556, 9360, 81.00, 204, 67.77, 3, 2166
11557, 9361, 81.00, 204, 67.77, 3, 2166
11558, 9362, 81.00, 204, 67.77, 3, 2166
11559, 9363, 81.00, 204, 67.77, 3, 2166
11560, 9364, 81.00, 204, 67.77, 3, 2166
11561, 9364, 81.00, 204, 67.77, 3, 2167
11562, 9365, 81.00, 204, 67.77, 3, 2167
11563, 9366, 81.00, 204, 67.77, 3, 2167
11564, 9367, 81.00, 204, 67.77, 3, 2167
11565, 9368, 81.00, 204, 67.77, 3, 2167
11566, 9369, 81.00, 204, 67.77, 3, 2167
11567, 9370, 81.01, 204, 67.77, 3, 2167
11568, 9370, 81.00, 204, 67.77, 3, 2168
11569, 9371, 81.00, 204, 67.77, 3, 2168
11570, 9372, 81.00, 204, 67.77, 3, 2168
11571, 9373, 81.00, 204, 67.77, 3, 2168
11572, 9374, 81.01, 204, 67.77, 3, 2168
11573, 9375, 81.01, 204, 67.77, 3, 2168
11574, 9376, 81.01, 204, 67.77, 3, 2168
11575, 9377, 81.01, 204, 67.77, 3, 2168
11576, 9378, 81.01, 204, 67.77, 3, 2168
11577, 9378, 81.01, 204, 67.77, 3, 2169
11578, 9379, 81.01, 204, 67.77, 3, 2169
11579, 9380, 81.01, 204, 67.77, 3, 2169
11580, 9381, 81.01, 204, 67.77, 3, 2169
11581, 9382, 81.01, 204, 67.77, 3, 2169
11582, 9383, 81.01, 204, 67.77, 3, 2169
11583, 9384, 81.02, 204, 67.77, 3, 2169
11584, 9385, 81.02, 204, 67.77, 3, 2169
11585, 9386, 81.02, 204, 67.77, 3, 2169
11586, 9387, 81.02, 204, 67.77, 3, 2169
11587, 9388, 81.02, 204, 67.77, 3, 2169
11588, 9389, 81.02, 204, 67.77, 3, 2169
11589, 9390, 81.03, 204, 67.77, 3, 2169
11590, 9390, 81.02, 204, 67.77, 3, 2170
11591, 9391, 81.02, 204, 67.77, 3, 2170
11592, 9392, 81.02, 204, 67.77, 3, 2170
11593, 9393, 81.02, 204, 67.77, 3, 2170
11594, 9393, 81.02, 204, 67.77, 3, 2171
11595, 9394, 81.02, 204, 67.77, 3, 2171
11596, 9395, 81.02, 204, 67.77, 3, 2171
11597, 9396, 81.02, 204, 67.77, 3, 2171
