#6133249
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8966, 7335, 81.81, 204, 67.77, 3, 1602
8967, 7336, 81.81, 204, 67.77, 3, 1602
8968, 7336, 81.80, 204, 67.77, 3, 1603
8969, 7337, 81.80, 204, 67.77, 3, 1603
8970, 7338, 81.81, 204, 67.77, 3, 1603
8971, 7338, 81.80, 204, 67.77, 3, 1604
8972, 7339, 81.80, 204, 67.77, 3, 1604
8973, 7340, 81.80, 204, 67.77, 3, 1604
8974, 7341, 81.80, 204, 67.77, 3, 1604
8975, 7341, 81.79, 204, 67.77, 3, 1605
8976, 7342, 81.80, 204, 67.77, 3, 1605
8977, 7342, 81.79, 204, 67.77, 3, 1606
8978, 7343, 81.79, 204, 67.77, 3, 1606
8979, 7344, 81.79, 204, 67.77, 3, 1606
8980, 7345, 81.79, 204, 67.77, 3, 1606
8981, 7346, 81.79, 204, 67.77, 3, 1606
8982, 7347, 81.80, 204, 67.77, 3, 1606
8983, 7348, 81.80, 204, 67.77, 3, 1606
8984, 7349, 81.80, 204, 67.77, 3, 1606
8985, 7350, 81.80, 204, 67.77, 3, 1606
8986, 7351, 81.81, 204, 67.77, 3, 1606
8987, 7351, 81.80, 204, 67.77, 3, 1607
8988, 7351, 81.79, 204, 67.77, 3, 1608
8989, 7351, 81.78, 204, 67.77, 3, 1609
8990, 7352, 81.78, 204, 67.77, 3, 1609
8991, 7353, 81.78, 204, 67.77, 3, 1609
8992, 7354, 81.78, 204, 67.77, 3, 1609
8993, 7355, 81.79, 204, 67.77, 3, 1609
8994, 7356, 81.79, 204, 67.77, 3, 1609
8995, 7357, 81.79, 204, 67.77, 3, 1609
8996, 7358, 81.79, 204, 67.77, 3, 1609
8997, 7359, 81.79, 204, 67.77, 3, 1609
8998, 7360, 81.80, 204, 67.77, 3, 1609
8999, 7361, 81.80, 204, 67.77, 3, 1609
9000, 7362, 81.80, 204, 67.77, 3, 1609
9001, 7363, 81.80, 204, 67.77, 3, 1609
9002, 7364, 81.80, 204, 67.77, 3, 1609
9003, 7365, 81.81, 204, 67.77, 3, 1609
9004, 7366, 81.81, 204, 67.77, 3, 1609
9005, 7367, 81.81, 204, 67.77, 3, 1609
9006, 7368, 81.81, 204, 67.77, 3, 1609
9007, 7368, 81.80, 204, 67.77, 3, 1610
9008, 7369, 81.81, 204, 67.77, 3, 1610
9009, 7370, 81.81, 204, 67.77, 3, 1610
9010, 7371, 81.81, 204, 67.77, 3, 1610
9011, 7372, 81.81, 204, 67.77, 3, 1610
9012, 7373, 81.81, 204, 67.77, 3, 1610
9013, 7374, 81.82, 204, 67.77, 3, 1610
9014, 7375, 81.82, 204, 67.77, 3, 1610
9015, 7376, 81.82, 204, 67.77, 3, 1610
9016, 7377, 81.82, 204, 67.77, 3, 1610
9017, 7378, 81.82, 204, 67.77, 3, 1610
9018, 7379, 81.83, 204, 67.77, 3, 1610
9019, 7380, 81.83, 204, 67.77, 3, 1610
9020, 7381, 81.83, 204, 67.77, 3, 1610
9021, 7382, 81.83, 204, 67.77, 3, 1610
9022, 7382, 81.82, 204, 67.77, 3, 1611
9023, 7383, 81.82, 204, 67.77, 3, 1611
9024, 7384, 81.83, 204, 67.77, 3, 1611
9025, 7385, 81.83, 204, 67.77, 3, 1611
9026, 7385, 81.82, 204, 67.77, 3, 1612
9027, 7386, 81.82, 204, 67.77, 3, 1612
9028, 7387, 81.82, 204, 67.77, 3, 1612
9029, 7388, 81.83, 204, 67.77, 3, 1612
9030, 7389, 81.83, 204, 67.77, 3, 1612
9031, 7390, 81.83, 204, 67.77, 3, 1612
9032, 7391, 81.83, 204, 67.77, 3, 1612
9033, 7392, 81.83, 204, 67.77, 3, 1612
9034, 7393, 81.84, 204, 67.77, 3, 1612
9035, 7394, 81.84, 204, 67.77, 3, 1612
9036, 7395, 81.84, 204, 67.77, 3, 1612
9037, 7396, 81.84, 204, 67.77, 3, 1612
9038, 7396, 81.83, 204, 67.77, 3, 1613
9039, 7397, 81.83, 204, 67.77, 3, 1613
9040, 7398, 81.84, 204, 67.77, 3, 1613
9041, 7399, 81.84, 204, 67.77, 3, 1613
9042, 7400, 81.84, 204, 67.77, 3, 1613
9043, 7401, 81.84, 204, 67.77, 3, 1613
9044, 7402, 81.84, 204, 67.77, 3, 1613
9045, 7403, 81.85, 204, 67.77, 3, 1613
9046, 7404, 81.85, 204, 67.77, 3, 1613
9047, 7405, 81.85, 204, 67.77, 3, 1613
9048, 7406, 81.85, 204, 67.77, 3, 1613
9049, 7407, 81.85, 204, 67.77, 3, 1613
9050, 7408, 81.86, 204, 67.77, 3, 1613
9051, 7409, 81.86, 204, 67.77, 3, 1613
9052, 7410, 81.86, 204, 67.77, 3, 1613
9053, 7411, 81.86, 204, 67.77, 3, 1613
9054, 7412, 81.86, 204, 67.77, 3, 1613
9055, 7413, 81.87, 204, 67.77, 3, 1613
9056, 7414, 81.87, 204, 67.77, 3, 1613
9057, 7415, 81.87, 204, 67.77, 3, 1613
9058, 7415, 81.86, 204, 67.77, 3, 1614
9059, 7416, 81.86, 204, 67.77, 3, 1614
9060, 7417, 81.87, 204, 67.77, 3, 1614
9061, 7418, 81.87, 204, 67.77, 3, 1614
9062, 7419, 81.87, 204, 67.77, 3, 1614
9063, 7420, 81.87, 204, 67.77, 3, 1614
9064, 7420, 81.86, 204, 67.77, 3, 1615
9065, 7421, 81.86, 204, 67.77, 3, 1615
9066, 7422, 81.87, 204, 67.77, 3, 1615
9067, 7423, 81.87, 204, 67.77, 3, 1615
9068, 7424, 81.87, 204, 67.77, 3, 1615
9069, 7425, 81.87, 204, 67.77, 3, 1615
9070, 7425, 81.86, 204, 67.77, 3, 1616
9071, 7426, 81.87, 204, 67.77, 3, 1616
9072, 7427, 81.87, 204, 67.77, 3, 1616
9073, 7428, 81.87, 204, 67.77, 3, 1616
9074, 7429, 81.87, 204, 67.77, 3, 1616
9075, 7430, 81.87, 204, 67.77, 3, 1616
9076, 7431, 81.88, 204, 67.77, 3, 1616
9077, 7432, 81.88, 204, 67.77, 3, 1616
9078, 7432, 81.87, 204, 67.77, 3, 1617
9079, 7433, 81.87, 204, 67.77, 3, 1617
9080, 7434, 81.87, 204, 67.77, 3, 1617
9081, 7435, 81.87, 204, 67.77, 3, 1617
9082, 7436, 81.88, 204, 67.77, 3, 1617
9083, 7437, 81.88, 204, 67.77, 3, 1617
9084, 7438, 81.88, 204, 67.77, 3, 1617
9085, 7438, 81.87, 204, 67.77, 3, 1618
9086, 7439, 81.87, 204, 67.77, 3, 1618
9087, 7440, 81.88, 204, 67.77, 3, 1618
9088, 7441, 81.88, 204, 67.77, 3, 1618
9089, 7442, 81.88, 204, 67.77, 3, 1618
9090, 7443, 81.88, 204, 67.77, 3, 1618
9091, 7444, 81.88, 204, 67.77, 3, 1618
9092, 7445, 81.89, 204, 67.77, 3, 1618
9093, 7445, 81.88, 204, 67.77, 3, 1619
9094, 7445, 81.87, 204, 67.77, 3, 1620
9095, 7446, 81.87, 204, 67.77, 3, 1620
9096, 7447, 81.87, 204, 67.77, 3, 1620
9097, 7448, 81.87, 204, 67.77, 3, 1620
9098, 7449, 81.88, 204, 67.77, 3, 1620
9099, 7450, 81.88, 204, 67.77, 3, 1620
9100, 7451, 81.88, 204, 67.77, 3, 1620
9101, 7452, 81.88, 204, 67.77, 3, 1620
9102, 7453, 81.88, 204, 67.77, 3, 1620
9103, 7454, 81.89, 204, 67.77, 3, 1620
9104, 7455, 81.89, 204, 67.77, 3, 1620
9105, 7456, 81.89, 204, 67.77, 3, 1620
9106, 7457, 81.89, 204, 67.77, 3, 1620
9107, 7458, 81.89, 204, 67.77, 3, 1620
9108, 7459, 81.90, 204, 67.77, 3, 1620
9109, 7460, 81.90, 204, 67.77, 3, 1620
9110, 7461, 81.90, 204, 67.77, 3, 1620
9111, 7462, 81.90, 204, 67.77, 3, 1620
9112, 7462, 81.89, 204, 67.77, 3, 1621
9113, 7463, 81.89, 204, 67.77, 3, 1621
9114, 7463, 81.89, 204, 67.77, 3, 1622
9115, 7464, 81.89, 204, 67.77, 3, 1622
9116, 7465, 81.89, 204, 67.77, 3, 1622
9117, 7466, 81.89, 204, 67.77, 3, 1622
9118, 7467, 81.89, 204, 67.77, 3, 1622
9119, 7468, 81.89, 204, 67.77, 3, 1622
9120, 7469, 81.90, 204, 67.77, 3, 1622
9121, 7470, 81.90, 204, 67.77, 3, 1622
9122, 7471, 81.90, 204, 67.77, 3, 1622
9123, 7472, 81.90, 204, 67.77, 3, 1622
9124, 7473, 81.90, 204, 67.77, 3, 1622
9125, 7474, 81.91, 204, 67.77, 3, 1622
9126, 7475, 81.91, 204, 67.77, 3, 1622
9127, 7476, 81.91, 204, 67.77, 3, 1622
9128, 7477, 81.91, 204, 67.77, 3, 1622
9129, 7478, 81.91, 204, 67.77, 3, 1622
9130, 7479, 81.92, 204, 67.77, 3, 1622
9131, 7480, 81.92, 204, 67.77, 3, 1622
9132, 7481, 81.92, 204, 67.77, 3, 1622
9133, 7482, 81.92, 204, 67.77, 3, 1622
9134, 7483, 81.92, 204, 67.77, 3, 1622
9135, 7484, 81.93, 204, 67.77, 3, 1622
9136, 7485, 81.93, 204, 67.77, 3, 1622
9137, 7486, 81.93, 204, 67.77, 3, 1622
9138, 7487, 81.93, 204, 67.77, 3, 1622
9139, 7488, 81.93, 204, 67.77, 3, 1622
9140, 7489, 81.94, 204, 67.77, 3, 1622
9141, 7490, 81.94, 204, 67.77, 3, 1622
9142, 7491, 81.94, 204, 67.77, 3, 1622
9143, 7492, 81.94, 204, 67.77, 3, 1622
9144, 7492, 81.93, 204, 67.77, 3, 1623
9145, 7493, 81.94, 204, 67.77, 3, 1623
9146, 7494, 81.94, 204, 67.77, 3, 1623
9147, 7495, 81.94, 204, 67.77, 3, 1623
9148, 7496, 81.94, 204, 67.77, 3, 1623
9149, 7497, 81.94, 204, 67.77, 3, 1623
9150, 7498, 81.95, 204, 67.77, 3, 1623
9151, 7499, 81.95, 204, 67.77, 3, 1623
9152, 7500, 81.95, 204, 67.77, 3, 1623
9153, 7501, 81.95, 204, 67.77, 3, 1623
9154, 7502, 81.95, 204, 67.77, 3, 1623
9155, 7503, 81.96, 204, 67.77, 3, 1623
9156, 7504, 81.96, 204, 67.77, 3, 1623
9157, 7505, 81.96, 204, 67.77, 3, 1623
9158, 7505, 81.95, 204, 67.77, 3, 1624
9159, 7506, 81.95, 204, 67.77, 3, 1624
9160, 7507, 81.95, 204, 67.77, 3, 1624
9161, 7508, 81.96, 204, 67.77, 3, 1624
9162, 7509, 81.96, 204, 67.77, 3, 1624
9163, 7510, 81.96, 204, 67.77, 3, 1624
9164, 7511, 81.96, 204, 67.77, 3, 1624
9165, 7512, 81.96, 204, 67.77, 3, 1624
9166, 7513, 81.97, 204, 67.77, 3, 1624
9167, 7514, 81.97, 204, 67.77, 3, 1624
9168, 7514, 81.96, 204, 67.77, 3, 1625
9169, 7515, 81.96, 204, 67.77, 3, 1625
9170, 7516, 81.96, 204, 67.77, 3, 1625
9171, 7517, 81.96, 204, 67.77, 3, 1625
9172, 7518, 81.97, 204, 67.77, 3, 1625
9173, 7519, 81.97, 204, 67.77, 3, 1625
9174, 7520, 81.97, 204, 67.77, 3, 1625
9175, 7521, 81.97, 204, 67.77, 3, 1625
9176, 7522, 81.97, 204, 67.77, 3, 1625
9177, 7523, 81.98, 204, 67.77, 3, 1625
9178, 7524, 81.98, 204, 67.77, 3, 1625
9179, 7525, 81.98, 204, 67.77, 3, 1625
9180, 7526, 81.98, 204, 67.77, 3, 1625
9181, 7527, 81.98, 204, 67.77, 3, 1625
9182, 7528, 81.99, 204, 67.77, 3, 1625
9183, 7529, 81.99, 204, 67.77, 3, 1625
9184, 7530, 81.99, 204, 67.77, 3, 1625
9185, 7530, 81.98, 204, 67.77, 3, 1626
9186, 7531, 81.98, 204, 67.77, 3, 1626
9187, 7532, 81.99, 204, 67.77, 3, 1626
9188, 7533, 81.99, 204, 67.77, 3, 1626
9189, 7534, 81.99, 204, 67.77, 3, 1626
9190, 7534, 81.98, 204, 67.77, 3, 1627
9191, 7535, 81.98, 204, 67.77, 3, 1627
9192, 7536, 81.98, 204, 67.77, 3, 1627
9193, 7537, 81.99, 204, 67.77, 3, 1627
9194, 7538, 81.99, 204, 67.77, 3, 1627
9195, 7538, 81.98, 204, 67.77, 3, 1628
9196, 7539, 81.98, 204, 67.77, 3, 1628
9197, 7540, 81.98, 204, 67.77, 3, 1628
9198, 7541, 81.99, 204, 67.77, 3, 1628
9199, 7542, 81.99, 204, 67.77, 3, 1628
9200, 7543, 81.99, 204, 67.77, 3, 1628
9201, 7544, 81.99, 204, 67.77, 3, 1628
9202, 7545, 81.99, 204, 67.77, 3, 1628
9203, 7546, 82.00, 204, 67.77, 3, 1628
9204, 7547, 82.00, 204, 67.77, 3, 1628
9205, 7548, 82.00, 204, 67.77, 3, 1628
9206, 7548, 81.99, 204, 67.77, 3, 1629
9207, 7549, 81.99, 204, 67.77, 3, 1629
9208, 7549, 81.98, 204, 67.77, 3, 1630
9209, 7550, 81.99, 204, 67.77, 3, 1630
9210, 7551, 81.99, 204, 67.77, 3, 1630
9211, 7552, 81.99, 204, 67.77, 3, 1630
9212, 7553, 81.99, 204, 67.77, 3, 1630
9213, 7554, 81.99, 204, 67.77, 3, 1630
9214, 7555, 81.99, 204, 67.77, 3, 1630
9215, 7556, 82.00, 204, 67.77, 3, 1630
9216, 7557, 82.00, 204, 67.77, 3, 1630
9217, 7558, 82.00, 204, 67.77, 3, 1630
9218, 7559, 82.00, 204, 67.77, 3, 1630
9219, 7560, 82.00, 204, 67.77, 3, 1630
9220, 7561, 82.01, 204, 67.77, 3, 1630
9221, 7562, 82.01, 204, 67.77, 3, 1630
9222, 7563, 82.01, 204, 67.77, 3, 1630
9223, 7564, 82.01, 204, 67.77, 3, 1630
9224, 7565, 82.01, 204, 67.77, 3, 1630
9225, 7566, 82.02, 204, 67.77, 3, 1630
9226, 7567, 82.02, 204, 67.77, 3, 1630
9227, 7567, 82.01, 204, 67.77, 3, 1631
9228, 7568, 82.01, 204, 67.77, 3, 1631
9229, 7568, 82.00, 204, 67.77, 3, 1632
9230, 7569, 82.00, 204, 67.77, 3, 1632
9231, 7569, 82.00, 204, 67.77, 3, 1633
9232, 7570, 82.00, 204, 67.77, 3, 1633
9233, 7571, 82.00, 204, 67.77, 3, 1633
9234, 7572, 82.00, 204, 67.77, 3, 1633
9235, 7573, 82.00, 204, 67.77, 3, 1633
9236, 7574, 82.01, 204, 67.77, 3, 1633
9237, 7574, 82.00, 204, 67.77, 3, 1634
9238, 7575, 82.00, 204, 67.77, 3, 1634
9239, 7576, 82.00, 204, 67.77, 3, 1634
9240, 7576, 81.99, 204, 67.77, 3, 1635
9241, 7577, 81.99, 204, 67.77, 3, 1635
9242, 7577, 81.98, 204, 67.77, 3, 1636
9243, 7578, 81.99, 204, 67.77, 3, 1636
9244, 7579, 81.99, 204, 67.77, 3, 1636
9245, 7579, 81.98, 204, 67.77, 3, 1637
9246, 7580, 81.98, 204, 67.77, 3, 1637
9247, 7580, 81.97, 204, 67.77, 3, 1638
9248, 7581, 81.97, 204, 67.77, 3, 1638
9249, 7582, 81.98, 204, 67.77, 3, 1638
9250, 7583, 81.98, 204, 67.77, 3, 1638
9251, 7584, 81.98, 204, 67.77, 3, 1638
9252, 7585, 81.98, 204, 67.77, 3, 1638
9253, 7586, 81.98, 204, 67.77, 3, 1638
9254, 7586, 81.98, 204, 67.77, 3, 1639
9255, 7587, 81.98, 204, 67.77, 3, 1639
9256, 7588, 81.98, 204, 67.77, 3, 1639
9257, 7588, 81.97, 204, 67.77, 3, 1640
9258, 7589, 81.97, 204, 67.77, 3, 1640
9259, 7590, 81.97, 204, 67.77, 3, 1640
9260, 7591, 81.98, 204, 67.77, 3, 1640
9261, 7592, 81.98, 204, 67.77, 3, 1640
9262, 7593, 81.98, 204, 67.77, 3, 1640
9263, 7594, 81.98, 204, 67.77, 3, 1640
9264, 7594, 81.97, 204, 67.77, 3, 1641
9265, 7595, 81.98, 204, 67.77, 3, 1641
9266, 7596, 81.98, 204, 67.77, 3, 1641
9267, 7597, 81.98, 204, 67.77, 3, 1641
9268, 7598, 81.98, 204, 67.77, 3, 1641
9269, 7599, 81.98, 204, 67.77, 3, 1641
9270, 7600, 81.98, 204, 67.77, 3, 1641
9271, 7601, 81.99, 204, 67.77, 3, 1641
9272, 7602, 81.99, 204, 67.77, 3, 1641
9273, 7603, 81.99, 204, 67.77, 3, 1641
9274, 7604, 81.99, 204, 67.77, 3, 1641
9275, 7605, 81.99, 204, 67.77, 3, 1641
9276, 7606, 82.00, 204, 67.77, 3, 1641
9277, 7606, 81.99, 204, 67.77, 3, 1642
9278, 7607, 81.99, 204, 67.77, 3, 1642
9279, 7608, 81.99, 204, 67.77, 3, 1642
9280, 7609, 81.99, 204, 67.77, 3, 1642
9281, 7610, 82.00, 204, 67.77, 3, 1642
9282, 7611, 82.00, 204, 67.77, 3, 1642
9283, 7612, 82.00, 204, 67.77, 3, 1642
9284, 7613, 82.00, 204, 67.77, 3, 1642
9285, 7614, 82.00, 204, 67.77, 3, 1642
9286, 7615, 82.01, 204, 67.77, 3, 1642
9287, 7616, 82.01, 204, 67.77, 3, 1642
9288, 7617, 82.01, 204, 67.77, 3, 1642
9289, 7617, 82.00, 204, 67.77, 3, 1643
9290, 7618, 82.00, 204, 67.77, 3, 1643
9291, 7619, 82.00, 204, 67.77, 3, 1643
9292, 7620, 82.01, 204, 67.77, 3, 1643
9293, 7621, 82.01, 204, 67.77, 3, 1643
9294, 7622, 82.01, 204, 67.77, 3, 1643
9295, 7623, 82.01, 204, 67.77, 3, 1643
9296, 7624, 82.01, 204, 67.77, 3, 1643
9297, 7624, 82.00, 204, 67.77, 3, 1644
9298, 7625, 82.01, 204, 67.77, 3, 1644
9299, 7626, 82.01, 204, 67.77, 3, 1644
9300, 7627, 82.01, 204, 67.77, 3, 1644
9301, 7628, 82.01, 204, 67.77, 3, 1644
9302, 7629, 82.01, 204, 67.77, 3, 1644
9303, 7630, 82.02, 204, 67.77, 3, 1644
9304, 7631, 82.02, 204, 67.77, 3, 1644
9305, 7632, 82.02, 204, 67.77, 3, 1644
9306, 7633, 82.02, 204, 67.77, 3, 1644
9307, 7634, 82.02, 204, 67.77, 3, 1644
9308, 7635, 82.03, 204, 67.77, 3, 1644
9309, 7636, 82.03, 204, 67.77, 3, 1644
9310, 7637, 82.03, 204, 67.77, 3, 1644
9311, 7638, 82.03, 204, 67.77, 3, 1644
9312, 7639, 82.03, 204, 67.77, 3, 1644
9313, 7640, 82.04, 204, 67.77, 3, 1644
9314, 7640, 82.03, 204, 67.77, 3, 1645
9315, 7640, 82.02, 204, 67.77, 3, 1646
9316, 7641, 82.02, 204, 67.77, 3, 1646
9317, 7642, 82.02, 204, 67.77, 3, 1646
9318, 7643, 82.02, 204, 67.77, 3, 1646
9319, 7644, 82.03, 204, 67.77, 3, 1646
9320, 7645, 82.03, 204, 67.77, 3, 1646
9321, 7646, 82.03, 204, 67.77, 3, 1646
9322, 7646, 82.02, 204, 67.77, 3, 1647
9323, 7647, 82.02, 204, 67.77, 3, 1647
9324, 7648, 82.02, 204, 67.77, 3, 1647
9325, 7649, 82.03, 204, 67.77, 3, 1647
9326, 7650, 82.03, 204, 67.77, 3, 1647
9327, 7651, 82.03, 204, 67.77, 3, 1647
9328, 7652, 82.03, 204, 67.77, 3, 1647
9329, 7653, 82.03, 204, 67.77, 3, 1647
9330, 7654, 82.04, 204, 67.77, 3, 1647
9331, 7655, 82.04, 204, 67.77, 3, 1647
9332, 7656, 82.04, 204, 67.77, 3, 1647
9333, 7657, 82.04, 204, 67.77, 3, 1647
9334, 7658, 82.04, 204, 67.77, 3, 1647
9335, 7659, 82.05, 204, 67.77, 3, 1647
9336, 7660, 82.05, 204, 67.77, 3, 1647
9337, 7661, 82.05, 204, 67.77, 3, 1647
9338, 7661, 82.04, 204, 67.77, 3, 1648
9339, 7662, 82.04, 204, 67.77, 3, 1648
9340, 7663, 82.04, 204, 67.77, 3, 1648
9341, 7664, 82.05, 204, 67.77, 3, 1648
9342, 7665, 82.05, 204, 67.77, 3, 1648
9343, 7666, 82.05, 204, 67.77, 3, 1648
9344, 7667, 82.05, 204, 67.77, 3, 1648
9345, 7667, 82.04, 204, 67.77, 3, 1649
9346, 7668, 82.05, 204, 67.77, 3, 1649
9347, 7668, 82.04, 204, 67.77, 3, 1650
9348, 7669, 82.04, 204, 67.77, 3, 1650
9349, 7670, 82.04, 204, 67.77, 3, 1650
9350, 7671, 82.04, 204, 67.77, 3, 1650
9351, 7672, 82.04, 204, 67.77, 3, 1650
9352, 7673, 82.05, 204, 67.77, 3, 1650
9353, 7673, 82.04, 204, 67.77, 3, 1651
9354, 7674, 82.04, 204, 67.77, 3, 1651
9355, 7675, 82.04, 204, 67.77, 3, 1651
9356, 7675, 82.03, 204, 67.77, 3, 1652
9357, 7676, 82.03, 204, 67.77, 3, 1652
9358, 7677, 82.04, 204, 67.77, 3, 1652
9359, 7678, 82.04, 204, 67.77, 3, 1652
9360, 7678, 82.03, 204, 67.77, 3, 1653
9361, 7679, 82.03, 204, 67.77, 3, 1653
9362, 7680, 82.03, 204, 67.77, 3, 1653
9363, 7681, 82.04, 204, 67.77, 3, 1653
9364, 7682, 82.04, 204, 67.77, 3, 1653
9365, 7683, 82.04, 204, 67.77, 3, 1653
9366, 7684, 82.04, 204, 67.77, 3, 1653
9367, 7685, 82.04, 204, 67.77, 3, 1653
9368, 7686, 82.05, 204, 67.77, 3, 1653
9369, 7687, 82.05, 204, 67.77, 3, 1653
9370, 7688, 82.05, 204, 67.77, 3, 1653
9371, 7689, 82.05, 204, 67.77, 3, 1653
9372, 7690, 82.05, 204, 67.77, 3, 1653
9373, 7691, 82.05, 204, 67.77, 3, 1653
9374, 7692, 82.06, 204, 67.77, 3, 1653
9375, 7693, 82.06, 204, 67.77, 3, 1653
9376, 7694, 82.06, 204, 67.77, 3, 1653
9377, 7695, 82.06, 204, 67.77, 3, 1653
9378, 7696, 82.06, 204, 67.77, 3, 1653
9379, 7697, 82.07, 204, 67.77, 3, 1653
9380, 7698, 82.07, 204, 67.77, 3, 1653
9381, 7699, 82.07, 204, 67.77, 3, 1653
9382, 7700, 82.07, 204, 67.77, 3, 1653
9383, 7701, 82.07, 204, 67.77, 3, 1653
9384, 7702, 82.08, 204, 67.77, 3, 1653
9385, 7703, 82.08, 204, 67.77, 3, 1653
9386, 7704, 82.08, 204, 67.77, 3, 1653
9387, 7705, 82.08, 204, 67.77, 3, 1653
9388, 7706, 82.08, 204, 67.77, 3, 1653
9389, 7707, 82.09, 204, 67.77, 3, 1653
9390, 7707, 82.08, 204, 67.77, 3, 1654
9391, 7708, 82.08, 204, 67.77, 3, 1654
9392, 7709, 82.08, 204, 67.77, 3, 1654
9393, 7709, 82.07, 204, 67.77, 3, 1655
9394, 7709, 82.06, 204, 67.77, 3, 1656
9395, 7710, 82.06, 204, 67.77, 3, 1656
9396, 7711, 82.07, 204, 67.77, 3, 1656
9397, 7712, 82.07, 204, 67.77, 3, 1656
9398, 7713, 82.07, 204, 67.77, 3, 1656
9399, 7714, 82.07, 204, 67.77, 3, 1656
9400, 7715, 82.07, 204, 67.77, 3, 1656
9401, 7716, 82.08, 204, 67.77, 3, 1656
9402, 7717, 82.08, 204, 67.77, 3, 1656
9403, 7717, 82.07, 204, 67.77, 3, 1657
9404, 7718, 82.07, 204, 67.77, 3, 1657
9405, 7719, 82.07, 204, 67.77, 3, 1657
9406, 7720, 82.08, 204, 67.77, 3, 1657
9407, 7721, 82.08, 204, 67.77, 3, 1657
9408, 7722, 82.08, 204, 67.77, 3, 1657
9409, 7723, 82.08, 204, 67.77, 3, 1657
9410, 7724, 82.08, 204, 67.77, 3, 1657
9411, 7724, 82.07, 204, 67.77, 3, 1658
9412, 7725, 82.08, 204, 67.77, 3, 1658
9413, 7726, 82.08, 204, 67.77, 3, 1658
9414, 7726, 82.07, 204, 67.77, 3, 1659
9415, 7727, 82.07, 204, 67.77, 3, 1659
9416, 7728, 82.07, 204, 67.77, 3, 1659
9417, 7729, 82.07, 204, 67.77, 3, 1659
9418, 7730, 82.08, 204, 67.77, 3, 1659
9419, 7731, 82.08, 204, 67.77, 3, 1659
9420, 7732, 82.08, 204, 67.77, 3, 1659
9421, 7733, 82.08, 204, 67.77, 3, 1659
9422, 7734, 82.08, 204, 67.77, 3, 1659
9423, 7735, 82.09, 204, 67.77, 3, 1659
9424, 7736, 82.09, 204, 67.77, 3, 1659
9425, 7737, 82.09, 204, 67.77, 3, 1659
9426, 7738, 82.09, 204, 67.77, 3, 1659
9427, 7738, 82.08, 204, 67.77, 3, 1660
9428, 7739, 82.09, 204, 67.77, 3, 1660
9429, 7740, 82.09, 204, 67.77, 3, 1660
9430, 7741, 82.09, 204, 67.77, 3, 1660
9431, 7742, 82.09, 204, 67.77, 3, 1660
9432, 7743, 82.09, 204, 67.77, 3, 1660
9433, 7743, 82.08, 204, 67.77, 3, 1661
9434, 7743, 82.08, 204, 67.77, 3, 1662
9435, 7744, 82.08, 204, 67.77, 3, 1662
9436, 7745, 82.08, 204, 67.77, 3, 1662
9437, 7746, 82.08, 204, 67.77, 3, 1662
9438, 7747, 82.08, 204, 67.77, 3, 1662
9439, 7748, 82.08, 204, 67.77, 3, 1662
9440, 7749, 82.09, 204, 67.77, 3, 1662
9441, 7750, 82.09, 204, 67.77, 3, 1662
9442, 7751, 82.09, 204, 67.77, 3, 1662
9443, 7752, 82.09, 204, 67.77, 3, 1662
9444, 7753, 82.09, 204, 67.77, 3, 1662
9445, 7754, 82.10, 204, 67.77, 3, 1662
9446, 7755, 82.10, 204, 67.77, 3, 1662
9447, 7756, 82.10, 204, 67.77, 3, 1662
9448, 7757, 82.10, 204, 67.77, 3, 1662
9449, 7758, 82.10, 204, 67.77, 3, 1662
9450, 7759, 82.11, 204, 67.77, 3, 1662
9451, 7760, 82.11, 204, 67.77, 3, 1662
9452, 7761, 82.11, 204, 67.77, 3, 1662
9453, 7762, 82.11, 204, 67.77, 3, 1662
9454, 7763, 82.11, 204, 67.77, 3, 1662
9455, 7764, 82.12, 204, 67.77, 3, 1662
9456, 7765, 82.12, 204, 67.77, 3, 1662
9457, 7765, 82.11, 204, 67.77, 3, 1663
9458, 7766, 82.11, 204, 67.77, 3, 1663
9459, 7767, 82.11, 204, 67.77, 3, 1663
9460, 7768, 82.11, 204, 67.77, 3, 1663
9461, 7769, 82.12, 204, 67.77, 3, 1663
9462, 7770, 82.12, 204, 67.77, 3, 1663
9463, 7771, 82.12, 204, 67.77, 3, 1663
9464, 7772, 82.12, 204, 67.77, 3, 1663
9465, 7773, 82.12, 204, 67.77, 3, 1663
9466, 7773, 82.11, 204, 67.77, 3, 1664
9467, 7774, 82.12, 204, 67.77, 3, 1664
9468, 7775, 82.12, 204, 67.77, 3, 1664
9469, 7776, 82.12, 204, 67.77, 3, 1664
9470, 7777, 82.12, 204, 67.77, 3, 1664
9471, 7777, 82.11, 204, 67.77, 3, 1665
9472, 7778, 82.12, 204, 67.77, 3, 1665
9473, 7779, 82.12, 204, 67.77, 3, 1665
9474, 7780, 82.12, 204, 67.77, 3, 1665
9475, 7781, 82.12, 204, 67.77, 3, 1665
9476, 7782, 82.12, 204, 67.77, 3, 1665
9477, 7783, 82.13, 204, 67.77, 3, 1665
9478, 7784, 82.13, 204, 67.77, 3, 1665
9479, 7785, 82.13, 204, 67.77, 3, 1665
9480, 7786, 82.13, 204, 67.77, 3, 1665
