#7235810
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17344, 14934, 86.10, 76, 53.52, 1, 1172
17345, 14935, 86.11, 76, 53.52, 1, 1172
17346, 14936, 86.11, 76, 53.52, 1, 1172
17347, 14937, 86.11, 76, 53.52, 1, 1172
17348, 14938, 86.11, 76, 53.52, 1, 1172
17349, 14938, 86.10, 76, 53.52, 1, 1172
17350, 14939, 86.10, 76, 53.52, 1, 1172
17351, 14940, 86.10, 76, 53.52, 1, 1172
17352, 14941, 86.11, 76, 53.52, 1, 1172
17353, 14941, 86.10, 76, 53.52, 1, 1173
17354, 14942, 86.10, 76, 53.52, 1, 1173
17355, 14943, 86.10, 76, 53.52, 1, 1173
17356, 14944, 86.10, 76, 53.52, 1, 1173
17357, 14945, 86.10, 76, 53.52, 1, 1173
17358, 14946, 86.10, 76, 53.52, 1, 1173
17359, 14947, 86.11, 76, 53.52, 1, 1173
17360, 14948, 86.11, 76, 53.52, 1, 1173
17361, 14949, 86.11, 76, 53.52, 1, 1173
17362, 14950, 86.11, 76, 53.52, 1, 1173
17363, 14951, 86.11, 76, 53.52, 1, 1173
17364, 14952, 86.11, 76, 53.52, 1, 1173
17365, 14953, 86.11, 76, 53.52, 1, 1173
17366, 14954, 86.11, 76, 53.52, 1, 1173
17367, 14955, 86.11, 76, 53.52, 1, 1173
17368, 14956, 86.11, 76, 53.52, 1, 1173
17369, 14957, 86.11, 76, 53.52, 1, 1173
17370, 14958, 86.11, 76, 53.52, 1, 1173
17371, 14959, 86.11, 76, 53.52, 1, 1173
17372, 14959, 86.11, 76, 53.52, 1, 1174
17373, 14960, 86.11, 76, 53.52, 1, 1174
17374, 14961, 86.11, 76, 53.52, 1, 1174
17375, 14962, 86.11, 76, 53.52, 1, 1174
17376, 14963, 86.11, 76, 53.52, 1, 1174
17377, 14963, 86.11, 76, 53.52, 1, 1174
17378, 14964, 86.11, 76, 53.52, 1, 1174
17379, 14965, 86.11, 76, 53.52, 1, 1174
17380, 14965, 86.10, 76, 53.52, 1, 1174
17381, 14966, 86.11, 76, 53.52, 1, 1174
17382, 14967, 86.11, 76, 53.52, 1, 1174
17383, 14968, 86.11, 76, 53.52, 1, 1174
17384, 14969, 86.11, 76, 53.52, 1, 1174
17385, 14970, 86.11, 76, 53.52, 1, 1174
17386, 14970, 86.10, 76, 53.52, 1, 1174
17387, 14971, 86.10, 76, 53.52, 1, 1174
17388, 14972, 86.11, 76, 53.52, 1, 1174
17389, 14973, 86.11, 76, 53.52, 1, 1174
17390, 14974, 86.11, 76, 53.52, 1, 1174
17391, 14975, 86.11, 76, 53.52, 1, 1174
17392, 14976, 86.11, 76, 53.52, 1, 1174
17393, 14977, 86.11, 76, 53.52, 1, 1174
17394, 14978, 86.11, 76, 53.52, 1, 1174
17395, 14979, 86.11, 76, 53.52, 1, 1174
17396, 14980, 86.11, 76, 53.52, 1, 1174
17397, 14981, 86.11, 76, 53.52, 1, 1174
17398, 14982, 86.11, 76, 53.52, 1, 1174
17399, 14983, 86.11, 76, 53.52, 1, 1174
17400, 14984, 86.11, 76, 53.52, 1, 1174
17401, 14984, 86.11, 76, 53.52, 1, 1174
17402, 14985, 86.11, 76, 53.52, 1, 1174
17403, 14986, 86.11, 76, 53.52, 1, 1174
17404, 14987, 86.11, 76, 53.52, 1, 1174
17405, 14988, 86.11, 76, 53.52, 1, 1174
17406, 14989, 86.11, 76, 53.52, 1, 1174
17407, 14990, 86.11, 76, 53.52, 1, 1174
17408, 14991, 86.12, 76, 53.52, 1, 1174
17409, 14992, 86.12, 76, 53.52, 1, 1174
17410, 14993, 86.12, 76, 53.52, 1, 1174
17411, 14994, 86.12, 76, 53.52, 1, 1174
17412, 14995, 86.12, 76, 53.52, 1, 1174
17413, 14996, 86.12, 76, 53.52, 1, 1174
17414, 14997, 86.12, 76, 53.52, 1, 1174
17415, 14998, 86.12, 76, 53.52, 1, 1174
17416, 14999, 86.12, 76, 53.52, 1, 1174
17417, 15000, 86.12, 76, 53.52, 1, 1174
17418, 15001, 86.12, 76, 53.52, 1, 1174
17419, 15002, 86.12, 76, 53.52, 1, 1174
17420, 15003, 86.13, 76, 53.52, 1, 1174
17421, 15004, 86.13, 76, 53.52, 1, 1174
17422, 15005, 86.13, 76, 53.52, 1, 1174
17423, 15006, 86.13, 76, 53.52, 1, 1174
17424, 15007, 86.13, 76, 53.52, 1, 1174
17425, 15008, 86.13, 76, 53.52, 1, 1174
17426, 15009, 86.13, 76, 53.52, 1, 1174
17427, 15010, 86.13, 76, 53.52, 1, 1174
17428, 15011, 86.13, 76, 53.52, 1, 1174
17429, 15012, 86.13, 76, 53.52, 1, 1174
17430, 15012, 86.13, 76, 53.52, 1, 1174
17431, 15013, 86.13, 76, 53.52, 1, 1174
17432, 15013, 86.12, 76, 53.52, 1, 1174
17433, 15014, 86.12, 76, 53.52, 1, 1174
17434, 15015, 86.12, 76, 53.52, 1, 1174
17435, 15016, 86.13, 76, 53.52, 1, 1174
17436, 15017, 86.13, 76, 53.52, 1, 1174
17437, 15018, 86.13, 76, 53.52, 1, 1174
17438, 15019, 86.13, 76, 53.52, 1, 1174
17439, 15020, 86.13, 76, 53.52, 1, 1174
17440, 15021, 86.13, 76, 53.52, 1, 1174
17441, 15022, 86.13, 76, 53.52, 1, 1174
17442, 15023, 86.13, 76, 53.52, 1, 1174
17443, 15024, 86.13, 76, 53.52, 1, 1174
17444, 15025, 86.13, 76, 53.52, 1, 1174
17445, 15026, 86.13, 76, 53.52, 1, 1174
17446, 15027, 86.13, 76, 53.52, 1, 1174
17447, 15028, 86.14, 76, 53.52, 1, 1174
17448, 15029, 86.14, 76, 53.52, 1, 1174
17449, 15030, 86.14, 76, 53.52, 1, 1174
17450, 15031, 86.14, 76, 53.52, 1, 1174
17451, 15031, 86.13, 76, 53.52, 1, 1174
17452, 15032, 86.13, 76, 53.52, 1, 1174
17453, 15033, 86.13, 76, 53.52, 1, 1174
17454, 15034, 86.13, 76, 53.52, 1, 1174
17455, 15035, 86.14, 76, 53.52, 1, 1174
17456, 15036, 86.14, 76, 53.52, 1, 1174
17457, 15036, 86.13, 76, 53.52, 1, 1175
17458, 15037, 86.13, 76, 53.52, 1, 1175
17459, 15038, 86.13, 76, 53.52, 1, 1175
17460, 15039, 86.13, 76, 53.52, 1, 1175
17461, 15039, 86.13, 76, 53.52, 1, 1176
17462, 15040, 86.13, 76, 53.52, 1, 1176
17463, 15041, 86.13, 76, 53.52, 1, 1176
17464, 15042, 86.13, 76, 53.52, 1, 1176
17465, 15043, 86.13, 76, 53.52, 1, 1176
17466, 15044, 86.13, 76, 53.52, 1, 1176
17467, 15044, 86.13, 76, 53.52, 1, 1176
17468, 15045, 86.13, 76, 53.52, 1, 1176
17469, 15045, 86.12, 76, 53.52, 1, 1177
17470, 15046, 86.12, 76, 53.52, 1, 1177
17471, 15047, 86.13, 76, 53.52, 1, 1177
17472, 15047, 86.12, 76, 53.52, 1, 1178
17473, 15048, 86.12, 76, 53.52, 1, 1178
17474, 15049, 86.12, 76, 53.52, 1, 1178
17475, 15050, 86.12, 76, 53.52, 1, 1178
17476, 15051, 86.12, 76, 53.52, 1, 1178
17477, 15052, 86.12, 76, 53.52, 1, 1178
17478, 15053, 86.13, 76, 53.52, 1, 1178
17479, 15054, 86.13, 76, 53.52, 1, 1178
17480, 15055, 86.13, 76, 53.52, 1, 1178
17481, 15056, 86.13, 76, 53.52, 1, 1178
17482, 15057, 86.13, 76, 53.52, 1, 1178
17483, 15058, 86.13, 76, 53.52, 1, 1178
17484, 15059, 86.13, 76, 53.52, 1, 1178
17485, 15060, 86.13, 76, 53.52, 1, 1178
17486, 15061, 86.13, 76, 53.52, 1, 1178
17487, 15062, 86.13, 76, 53.52, 1, 1178
17488, 15063, 86.13, 76, 53.52, 1, 1178
17489, 15064, 86.13, 76, 53.52, 1, 1178
17490, 15064, 86.13, 76, 53.52, 1, 1178
17491, 15065, 86.13, 76, 53.52, 1, 1178
17492, 15065, 86.13, 76, 53.52, 1, 1178
17493, 15065, 86.12, 76, 53.52, 1, 1178
17494, 15066, 86.12, 76, 53.52, 1, 1178
17495, 15067, 86.12, 76, 53.52, 1, 1178
17496, 15068, 86.12, 76, 53.52, 1, 1178
17497, 15069, 86.12, 76, 53.52, 1, 1178
17498, 15070, 86.12, 76, 53.52, 1, 1178
17499, 15071, 86.12, 76, 53.52, 1, 1178
17500, 15072, 86.13, 76, 53.52, 1, 1178
17501, 15073, 86.13, 76, 53.52, 1, 1178
17502, 15073, 86.12, 76, 53.52, 1, 1178
17503, 15073, 86.12, 76, 53.52, 1, 1178
17504, 15073, 86.11, 76, 53.52, 1, 1178
17505, 15074, 86.11, 76, 53.52, 1, 1178
17506, 15075, 86.11, 76, 53.52, 1, 1178
17507, 15076, 86.11, 76, 53.52, 1, 1178
17508, 15077, 86.11, 76, 53.52, 1, 1178
17509, 15078, 86.12, 76, 53.52, 1, 1178
17510, 15078, 86.11, 76, 53.52, 1, 1178
17511, 15079, 86.11, 76, 53.52, 1, 1178
17512, 15080, 86.11, 76, 53.52, 1, 1178
17513, 15081, 86.11, 76, 53.52, 1, 1178
17514, 15082, 86.11, 76, 53.52, 1, 1178
17515, 15083, 86.11, 76, 53.52, 1, 1178
17516, 15084, 86.12, 76, 53.52, 1, 1178
17517, 15085, 86.12, 76, 53.52, 1, 1178
17518, 15086, 86.12, 76, 53.52, 1, 1178
17519, 15087, 86.12, 76, 53.52, 1, 1178
17520, 15088, 86.12, 76, 53.52, 1, 1178
17521, 15089, 86.12, 76, 53.52, 1, 1178
17522, 15090, 86.12, 76, 53.52, 1, 1178
17523, 15091, 86.12, 76, 53.52, 1, 1178
17524, 15092, 86.12, 76, 53.52, 1, 1178
17525, 15093, 86.12, 76, 53.52, 1, 1178
17526, 15094, 86.12, 76, 53.52, 1, 1178
17527, 15095, 86.12, 76, 53.52, 1, 1178
17528, 15096, 86.13, 76, 53.52, 1, 1178
17529, 15096, 86.12, 76, 53.52, 1, 1179
17530, 15097, 86.12, 76, 53.52, 1, 1179
17531, 15098, 86.12, 76, 53.52, 1, 1179
17532, 15098, 86.12, 76, 53.52, 1, 1180
17533, 15098, 86.11, 76, 53.52, 1, 1181
17534, 15099, 86.11, 76, 53.52, 1, 1181
17535, 15100, 86.11, 76, 53.52, 1, 1181
17536, 15100, 86.11, 76, 53.52, 1, 1182
17537, 15101, 86.11, 76, 53.52, 1, 1182
17538, 15102, 86.11, 76, 53.52, 1, 1182
17539, 15102, 86.11, 76, 53.52, 1, 1182
17540, 15103, 86.11, 76, 53.52, 1, 1182
17541, 15104, 86.11, 76, 53.52, 1, 1182
17542, 15105, 86.11, 76, 53.52, 1, 1182
17543, 15106, 86.11, 76, 53.52, 1, 1182
17544, 15107, 86.11, 76, 53.52, 1, 1182
17545, 15107, 86.10, 76, 53.52, 1, 1182
17546, 15108, 86.11, 76, 53.52, 1, 1182
17547, 15109, 86.11, 76, 53.52, 1, 1182
17548, 15109, 86.10, 76, 53.52, 1, 1182
17549, 15110, 86.10, 76, 53.52, 1, 1182
17550, 15111, 86.10, 76, 53.52, 1, 1182
17551, 15112, 86.10, 76, 53.52, 1, 1182
17552, 15113, 86.10, 76, 53.52, 1, 1182
17553, 15113, 86.10, 76, 53.52, 1, 1182
17554, 15114, 86.10, 76, 53.52, 1, 1182
17555, 15114, 86.10, 76, 53.52, 1, 1183
17556, 15115, 86.10, 76, 53.52, 1, 1183
17557, 15115, 86.09, 76, 53.52, 1, 1184
17558, 15116, 86.09, 76, 53.52, 1, 1184
17559, 15117, 86.09, 76, 53.52, 1, 1184
17560, 15118, 86.09, 76, 53.52, 1, 1184
17561, 15119, 86.09, 76, 53.52, 1, 1184
17562, 15120, 86.09, 76, 53.52, 1, 1184
17563, 15120, 86.09, 76, 53.52, 1, 1185
17564, 15121, 86.09, 76, 53.52, 1, 1185
17565, 15122, 86.09, 76, 53.52, 1, 1185
17566, 15123, 86.09, 76, 53.52, 1, 1185
17567, 15124, 86.09, 76, 53.52, 1, 1185
17568, 15125, 86.09, 76, 53.52, 1, 1185
17569, 15126, 86.09, 76, 53.52, 1, 1185
17570, 15126, 86.09, 76, 53.52, 1, 1186
17571, 15127, 86.09, 76, 53.52, 1, 1186
17572, 15128, 86.09, 76, 53.52, 1, 1186
17573, 15129, 86.09, 76, 53.52, 1, 1186
17574, 15130, 86.09, 76, 53.52, 1, 1186
17575, 15131, 86.09, 76, 53.52, 1, 1186
17576, 15132, 86.09, 76, 53.52, 1, 1186
17577, 15133, 86.10, 76, 53.52, 1, 1186
17578, 15134, 86.10, 76, 53.52, 1, 1186
17579, 15135, 86.10, 76, 53.52, 1, 1186
17580, 15136, 86.10, 76, 53.52, 1, 1186
17581, 15136, 86.09, 76, 53.52, 1, 1187
17582, 15137, 86.09, 76, 53.52, 1, 1187
17583, 15137, 86.09, 76, 53.52, 1, 1188
17584, 15138, 86.09, 76, 53.52, 1, 1188
17585, 15139, 86.09, 76, 53.52, 1, 1188
17586, 15140, 86.09, 76, 53.52, 1, 1188
17587, 15140, 86.09, 76, 53.52, 1, 1188
17588, 15141, 86.09, 76, 53.52, 1, 1188
17589, 15142, 86.09, 76, 53.52, 1, 1188
17590, 15143, 86.09, 76, 53.52, 1, 1188
17591, 15144, 86.09, 76, 53.52, 1, 1188
17592, 15144, 86.08, 76, 53.52, 1, 1188
17593, 15144, 86.08, 76, 53.52, 1, 1188
17594, 15145, 86.08, 76, 53.52, 1, 1188
17595, 15146, 86.08, 76, 53.52, 1, 1188
17596, 15147, 86.08, 76, 53.52, 1, 1188
17597, 15148, 86.08, 76, 53.52, 1, 1188
17598, 15149, 86.08, 76, 53.52, 1, 1188
17599, 15149, 86.08, 76, 53.52, 1, 1188
17600, 15150, 86.08, 76, 53.52, 1, 1188
17601, 15151, 86.08, 76, 53.52, 1, 1188
17602, 15151, 86.08, 76, 53.52, 1, 1188
17603, 15152, 86.08, 76, 53.52, 1, 1188
17604, 15153, 86.08, 76, 53.52, 1, 1188
17605, 15154, 86.08, 76, 53.52, 1, 1188
17606, 15155, 86.08, 76, 53.52, 1, 1188
17607, 15156, 86.08, 76, 53.52, 1, 1188
17608, 15157, 86.08, 76, 53.52, 1, 1188
17609, 15157, 86.08, 76, 53.52, 1, 1188
17610, 15158, 86.08, 76, 53.52, 1, 1188
17611, 15159, 86.08, 76, 53.52, 1, 1188
17612, 15160, 86.08, 76, 53.52, 1, 1188
17613, 15161, 86.08, 76, 53.52, 1, 1188
17614, 15162, 86.08, 76, 53.52, 1, 1188
17615, 15163, 86.08, 76, 53.52, 1, 1188
17616, 15164, 86.08, 76, 53.52, 1, 1188
17617, 15165, 86.08, 76, 53.52, 1, 1188
17618, 15166, 86.08, 76, 53.52, 1, 1188
17619, 15167, 86.08, 76, 53.52, 1, 1188
17620, 15167, 86.08, 76, 53.52, 1, 1188
17621, 15168, 86.08, 76, 53.52, 1, 1188
17622, 15169, 86.08, 76, 53.52, 1, 1188
17623, 15170, 86.08, 76, 53.52, 1, 1188
17624, 15171, 86.08, 76, 53.52, 1, 1188
17625, 15172, 86.08, 76, 53.52, 1, 1188
17626, 15173, 86.08, 76, 53.52, 1, 1188
17627, 15173, 86.08, 76, 53.52, 1, 1188
17628, 15174, 86.08, 76, 53.52, 1, 1188
17629, 15175, 86.08, 76, 53.52, 1, 1188
17630, 15176, 86.08, 76, 53.52, 1, 1188
17631, 15177, 86.08, 76, 53.52, 1, 1188
17632, 15178, 86.08, 76, 53.52, 1, 1188
17633, 15178, 86.08, 76, 53.52, 1, 1189
17634, 15179, 86.08, 76, 53.52, 1, 1189
17635, 15180, 86.08, 76, 53.52, 1, 1189
17636, 15180, 86.07, 76, 53.52, 1, 1190
17637, 15180, 86.07, 76, 53.52, 1, 1190
17638, 15181, 86.07, 76, 53.52, 1, 1190
17639, 15182, 86.07, 76, 53.52, 1, 1190
17640, 15183, 86.07, 76, 53.52, 1, 1190
17641, 15183, 86.07, 76, 53.52, 1, 1191
17642, 15183, 86.06, 76, 53.52, 1, 1192
17643, 15184, 86.06, 76, 53.52, 1, 1192
17644, 15185, 86.06, 76, 53.52, 1, 1192
17645, 15186, 86.06, 76, 53.52, 1, 1192
17646, 15187, 86.06, 76, 53.52, 1, 1192
17647, 15188, 86.07, 76, 53.52, 1, 1192
17648, 15189, 86.07, 76, 53.52, 1, 1192
17649, 15190, 86.07, 76, 53.52, 1, 1192
17650, 15191, 86.07, 76, 53.52, 1, 1192
17651, 15192, 86.07, 76, 53.52, 1, 1192
17652, 15193, 86.07, 76, 53.52, 1, 1192
17653, 15194, 86.07, 76, 53.52, 1, 1192
17654, 15195, 86.07, 76, 53.52, 1, 1192
17655, 15196, 86.07, 76, 53.52, 1, 1192
17656, 15197, 86.07, 76, 53.52, 1, 1192
17657, 15197, 86.07, 76, 53.52, 1, 1192
17658, 15198, 86.07, 76, 53.52, 1, 1192
17659, 15199, 86.07, 76, 53.52, 1, 1192
17660, 15200, 86.07, 76, 53.52, 1, 1192
17661, 15200, 86.07, 76, 53.52, 1, 1193
17662, 15201, 86.07, 76, 53.52, 1, 1193
17663, 15201, 86.06, 76, 53.52, 1, 1194
17664, 15202, 86.06, 76, 53.52, 1, 1194
17665, 15202, 86.06, 76, 53.52, 1, 1194
17666, 15202, 86.05, 76, 53.52, 1, 1194
17667, 15203, 86.05, 76, 53.52, 1, 1194
17668, 15204, 86.05, 76, 53.52, 1, 1194
17669, 15205, 86.05, 76, 53.52, 1, 1194
17670, 15205, 86.05, 76, 53.52, 1, 1194
17671, 15205, 86.04, 76, 53.52, 1, 1194
17672, 15206, 86.05, 76, 53.52, 1, 1194
17673, 15206, 86.04, 76, 53.52, 1, 1194
17674, 15207, 86.04, 76, 53.52, 1, 1194
17675, 15207, 86.04, 76, 53.52, 1, 1195
17676, 15208, 86.04, 76, 53.52, 1, 1195
17677, 15209, 86.04, 76, 53.52, 1, 1195
17678, 15209, 86.03, 76, 53.52, 1, 1196
17679, 15210, 86.03, 76, 53.52, 1, 1196
17680, 15211, 86.04, 76, 53.52, 1, 1196
17681, 15212, 86.04, 76, 53.52, 1, 1196
17682, 15213, 86.04, 76, 53.52, 1, 1196
17683, 15214, 86.04, 76, 53.52, 1, 1196
17684, 15214, 86.03, 76, 53.52, 1, 1196
17685, 15215, 86.03, 76, 53.52, 1, 1196
17686, 15216, 86.03, 76, 53.52, 1, 1196
17687, 15217, 86.03, 76, 53.52, 1, 1196
17688, 15218, 86.04, 76, 53.52, 1, 1196
17689, 15219, 86.04, 76, 53.52, 1, 1196
17690, 15220, 86.04, 76, 53.52, 1, 1196
17691, 15220, 86.03, 76, 53.52, 1, 1196
17692, 15221, 86.03, 76, 53.52, 1, 1196
17693, 15221, 86.03, 76, 53.52, 1, 1196
17694, 15222, 86.03, 76, 53.52, 1, 1196
17695, 15223, 86.03, 76, 53.52, 1, 1196
17696, 15224, 86.03, 76, 53.52, 1, 1196
17697, 15225, 86.03, 76, 53.52, 1, 1196
17698, 15226, 86.03, 76, 53.52, 1, 1196
17699, 15227, 86.03, 76, 53.52, 1, 1196
17700, 15228, 86.03, 76, 53.52, 1, 1196
17701, 15229, 86.03, 76, 53.52, 1, 1196
17702, 15230, 86.04, 76, 53.52, 1, 1196
17703, 15231, 86.04, 76, 53.52, 1, 1196
17704, 15232, 86.04, 76, 53.52, 1, 1196
17705, 15232, 86.03, 76, 53.52, 1, 1197
17706, 15233, 86.03, 76, 53.52, 1, 1197
17707, 15233, 86.03, 76, 53.52, 1, 1198
17708, 15234, 86.03, 76, 53.52, 1, 1198
17709, 15235, 86.03, 76, 53.52, 1, 1198
17710, 15236, 86.03, 76, 53.52, 1, 1198
17711, 15237, 86.03, 76, 53.52, 1, 1198
17712, 15238, 86.03, 76, 53.52, 1, 1198
17713, 15239, 86.03, 76, 53.52, 1, 1198
17714, 15240, 86.03, 76, 53.52, 1, 1198
17715, 15241, 86.03, 76, 53.52, 1, 1198
17716, 15242, 86.04, 76, 53.52, 1, 1198
17717, 15243, 86.04, 76, 53.52, 1, 1198
17718, 15244, 86.04, 76, 53.52, 1, 1198
17719, 15245, 86.04, 76, 53.52, 1, 1198
17720, 15246, 86.04, 76, 53.52, 1, 1198
17721, 15247, 86.04, 76, 53.52, 1, 1198
17722, 15248, 86.04, 76, 53.52, 1, 1198
17723, 15249, 86.04, 76, 53.52, 1, 1198
17724, 15250, 86.04, 76, 53.52, 1, 1198
17725, 15251, 86.04, 76, 53.52, 1, 1198
17726, 15252, 86.04, 76, 53.52, 1, 1198
17727, 15253, 86.04, 76, 53.52, 1, 1198
17728, 15253, 86.04, 76, 53.52, 1, 1198
17729, 15254, 86.04, 76, 53.52, 1, 1198
17730, 15255, 86.04, 76, 53.52, 1, 1198
17731, 15256, 86.04, 76, 53.52, 1, 1198
17732, 15257, 86.04, 76, 53.52, 1, 1198
17733, 15257, 86.04, 76, 53.52, 1, 1198
17734, 15258, 86.04, 76, 53.52, 1, 1198
17735, 15259, 86.04, 76, 53.52, 1, 1198
17736, 15260, 86.04, 76, 53.52, 1, 1198
17737, 15260, 86.03, 76, 53.52, 1, 1198
17738, 15261, 86.04, 76, 53.52, 1, 1198
17739, 15261, 86.03, 76, 53.52, 1, 1198
17740, 15261, 86.03, 76, 53.52, 1, 1198
17741, 15262, 86.03, 76, 53.52, 1, 1198
17742, 15262, 86.02, 76, 53.52, 1, 1198
17743, 15263, 86.02, 76, 53.52, 1, 1198
17744, 15264, 86.02, 76, 53.52, 1, 1198
17745, 15265, 86.02, 76, 53.52, 1, 1198
17746, 15266, 86.03, 76, 53.52, 1, 1198
17747, 15266, 86.02, 76, 53.52, 1, 1198
17748, 15267, 86.02, 76, 53.52, 1, 1198
17749, 15268, 86.02, 76, 53.52, 1, 1198
17750, 15269, 86.02, 76, 53.52, 1, 1198
17751, 15270, 86.02, 76, 53.52, 1, 1198
17752, 15270, 86.02, 76, 53.52, 1, 1199
17753, 15271, 86.02, 76, 53.52, 1, 1199
17754, 15272, 86.02, 76, 53.52, 1, 1199
17755, 15273, 86.02, 76, 53.52, 1, 1199
17756, 15274, 86.02, 76, 53.52, 1, 1199
17757, 15274, 86.02, 76, 53.52, 1, 1200
17758, 15275, 86.02, 76, 53.52, 1, 1200
17759, 15276, 86.02, 76, 53.52, 1, 1200
17760, 15277, 86.02, 76, 53.52, 1, 1200
17761, 15278, 86.02, 76, 53.52, 1, 1200
17762, 15279, 86.02, 76, 53.52, 1, 1200
17763, 15280, 86.02, 76, 53.52, 1, 1200
17764, 15281, 86.02, 76, 53.52, 1, 1200
17765, 15281, 86.02, 76, 53.52, 1, 1201
17766, 15282, 86.02, 76, 53.52, 1, 1201
17767, 15283, 86.02, 76, 53.52, 1, 1201
17768, 15284, 86.02, 76, 53.52, 1, 1201
17769, 15285, 86.02, 76, 53.52, 1, 1201
17770, 15286, 86.02, 76, 53.52, 1, 1201
17771, 15286, 86.02, 76, 53.52, 1, 1202
17772, 15287, 86.02, 76, 53.52, 1, 1202
17773, 15288, 86.02, 76, 53.52, 1, 1202
17774, 15289, 86.02, 76, 53.52, 1, 1202
17775, 15290, 86.02, 76, 53.52, 1, 1202
17776, 15291, 86.02, 76, 53.52, 1, 1202
17777, 15292, 86.02, 76, 53.52, 1, 1202
17778, 15293, 86.02, 76, 53.52, 1, 1202
17779, 15293, 86.02, 76, 53.52, 1, 1202
17780, 15294, 86.02, 76, 53.52, 1, 1202
17781, 15295, 86.02, 76, 53.52, 1, 1202
17782, 15296, 86.02, 76, 53.52, 1, 1202
17783, 15296, 86.01, 76, 53.52, 1, 1203
17784, 15297, 86.02, 76, 53.52, 1, 1203
17785, 15298, 86.02, 76, 53.52, 1, 1203
17786, 15299, 86.02, 76, 53.52, 1, 1203
17787, 15300, 86.02, 76, 53.52, 1, 1203
17788, 15301, 86.02, 76, 53.52, 1, 1203
17789, 15302, 86.02, 76, 53.52, 1, 1203
17790, 15303, 86.02, 76, 53.52, 1, 1203
17791, 15304, 86.02, 76, 53.52, 1, 1203
17792, 15305, 86.02, 76, 53.52, 1, 1203
17793, 15305, 86.02, 76, 53.52, 1, 1204
17794, 15306, 86.02, 76, 53.52, 1, 1204
17795, 15307, 86.02, 76, 53.52, 1, 1204
17796, 15307, 86.01, 76, 53.52, 1, 1205
17797, 15308, 86.01, 76, 53.52, 1, 1205
17798, 15309, 86.02, 76, 53.52, 1, 1205
17799, 15309, 86.01, 76, 53.52, 1, 1206
17800, 15309, 86.01, 76, 53.52, 1, 1207
17801, 15310, 86.01, 76, 53.52, 1, 1207
17802, 15311, 86.01, 76, 53.52, 1, 1207
17803, 15311, 86.00, 76, 53.52, 1, 1208
17804, 15312, 86.00, 76, 53.52, 1, 1208
17805, 15313, 86.00, 76, 53.52, 1, 1208
17806, 15313, 86.00, 76, 53.52, 1, 1208
17807, 15314, 86.00, 76, 53.52, 1, 1208
17808, 15315, 86.00, 76, 53.52, 1, 1208
17809, 15315, 86.00, 76, 53.52, 1, 1208
17810, 15316, 86.00, 76, 53.52, 1, 1208
17811, 15317, 86.00, 76, 53.52, 1, 1208
17812, 15318, 86.00, 76, 53.52, 1, 1208
17813, 15319, 86.00, 76, 53.52, 1, 1208
17814, 15319, 85.99, 76, 53.52, 1, 1208
17815, 15320, 85.99, 76, 53.52, 1, 1208
17816, 15321, 86.00, 76, 53.52, 1, 1208
17817, 15322, 86.00, 76, 53.52, 1, 1208
17818, 15323, 86.00, 76, 53.52, 1, 1208
17819, 15324, 86.00, 76, 53.52, 1, 1208
17820, 15325, 86.00, 76, 53.52, 1, 1208
17821, 15326, 86.00, 76, 53.52, 1, 1208
17822, 15327, 86.00, 76, 53.52, 1, 1208
17823, 15328, 86.00, 76, 53.52, 1, 1208
17824, 15328, 86.00, 76, 53.52, 1, 1208
17825, 15329, 86.00, 76, 53.52, 1, 1208
17826, 15330, 86.00, 76, 53.52, 1, 1208
17827, 15331, 86.00, 76, 53.52, 1, 1208
17828, 15332, 86.00, 76, 53.52, 1, 1208
17829, 15332, 85.99, 76, 53.52, 1, 1208
17830, 15332, 85.99, 76, 53.52, 1, 1209
17831, 15333, 85.99, 76, 53.52, 1, 1209
17832, 15333, 85.99, 76, 53.52, 1, 1210
17833, 15334, 85.99, 76, 53.52, 1, 1210
17834, 15335, 85.99, 76, 53.52, 1, 1210
17835, 15336, 85.99, 76, 53.52, 1, 1210
17836, 15337, 85.99, 76, 53.52, 1, 1210
17837, 15338, 85.99, 76, 53.52, 1, 1210
17838, 15339, 85.99, 76, 53.52, 1, 1210
17839, 15340, 85.99, 76, 53.52, 1, 1210
17840, 15341, 85.99, 76, 53.52, 1, 1210
17841, 15342, 85.99, 76, 53.52, 1, 1210
17842, 15343, 85.99, 76, 53.52, 1, 1210
17843, 15344, 85.99, 76, 53.52, 1, 1210
17844, 15345, 86.00, 76, 53.52, 1, 1210
17845, 15346, 86.00, 76, 53.52, 1, 1210
17846, 15347, 86.00, 76, 53.52, 1, 1210
17847, 15348, 86.00, 76, 53.52, 1, 1210
17848, 15349, 86.00, 76, 53.52, 1, 1210
17849, 15350, 86.00, 76, 53.52, 1, 1210
17850, 15351, 86.00, 76, 53.52, 1, 1210
17851, 15352, 86.00, 76, 53.52, 1, 1210
17852, 15353, 86.00, 76, 53.52, 1, 1210
17853, 15354, 86.00, 76, 53.52, 1, 1210
17854, 15355, 86.00, 76, 53.52, 1, 1210
17855, 15356, 86.00, 76, 53.52, 1, 1210
17856, 15357, 86.00, 76, 53.52, 1, 1210
17857, 15358, 86.01, 76, 53.52, 1, 1210
17858, 15359, 86.01, 76, 53.52, 1, 1210
