#7252058
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7512, 6436, 85.68, 76, 53.52, 1, 549
7513, 6436, 85.66, 76, 53.52, 1, 549
7514, 6437, 85.67, 76, 53.52, 1, 549
7515, 6438, 85.67, 76, 53.52, 1, 549
7516, 6439, 85.67, 76, 53.52, 1, 549
7517, 6439, 85.66, 76, 53.52, 1, 549
7518, 6440, 85.66, 76, 53.52, 1, 549
7519, 6441, 85.66, 76, 53.52, 1, 549
7520, 6442, 85.66, 76, 53.52, 1, 549
7521, 6443, 85.67, 76, 53.52, 1, 549
7522, 6444, 85.67, 76, 53.52, 1, 549
7523, 6445, 85.67, 76, 53.52, 1, 549
7524, 6446, 85.67, 76, 53.52, 1, 549
7525, 6446, 85.66, 76, 53.52, 1, 550
7526, 6447, 85.66, 76, 53.52, 1, 550
7527, 6448, 85.66, 76, 53.52, 1, 550
7528, 6449, 85.67, 76, 53.52, 1, 550
7529, 6450, 85.67, 76, 53.52, 1, 550
7530, 6451, 85.67, 76, 53.52, 1, 550
7531, 6452, 85.67, 76, 53.52, 1, 550
7532, 6453, 85.67, 76, 53.52, 1, 550
7533, 6454, 85.68, 76, 53.52, 1, 550
7534, 6455, 85.68, 76, 53.52, 1, 550
7535, 6456, 85.68, 76, 53.52, 1, 550
7536, 6457, 85.68, 76, 53.52, 1, 550
7537, 6457, 85.67, 76, 53.52, 1, 551
7538, 6458, 85.67, 76, 53.52, 1, 551
7539, 6459, 85.67, 76, 53.52, 1, 551
7540, 6460, 85.68, 76, 53.52, 1, 551
7541, 6461, 85.68, 76, 53.52, 1, 551
7542, 6462, 85.68, 76, 53.52, 1, 551
7543, 6463, 85.68, 76, 53.52, 1, 551
7544, 6464, 85.68, 76, 53.52, 1, 551
7545, 6465, 85.69, 76, 53.52, 1, 551
7546, 6466, 85.69, 76, 53.52, 1, 551
7547, 6467, 85.69, 76, 53.52, 1, 551
7548, 6468, 85.69, 76, 53.52, 1, 551
7549, 6469, 85.69, 76, 53.52, 1, 551
7550, 6470, 85.70, 76, 53.52, 1, 551
7551, 6471, 85.70, 76, 53.52, 1, 551
7552, 6472, 85.70, 76, 53.52, 1, 551
7553, 6473, 85.70, 76, 53.52, 1, 551
7554, 6474, 85.70, 76, 53.52, 1, 551
7555, 6475, 85.70, 76, 53.52, 1, 551
7556, 6476, 85.71, 76, 53.52, 1, 551
7557, 6476, 85.70, 76, 53.52, 1, 552
7558, 6477, 85.70, 76, 53.52, 1, 552
7559, 6478, 85.70, 76, 53.52, 1, 552
7560, 6479, 85.70, 76, 53.52, 1, 552
7561, 6480, 85.70, 76, 53.52, 1, 552
7562, 6481, 85.70, 76, 53.52, 1, 552
7563, 6482, 85.71, 76, 53.52, 1, 552
7564, 6483, 85.71, 76, 53.52, 1, 552
7565, 6484, 85.71, 76, 53.52, 1, 552
7566, 6485, 85.71, 76, 53.52, 1, 552
7567, 6486, 85.71, 76, 53.52, 1, 552
7568, 6487, 85.72, 76, 53.52, 1, 552
7569, 6488, 85.72, 76, 53.52, 1, 552
7570, 6489, 85.72, 76, 53.52, 1, 552
7571, 6490, 85.72, 76, 53.52, 1, 552
7572, 6490, 85.71, 76, 53.52, 1, 553
7573, 6491, 85.71, 76, 53.52, 1, 553
7574, 6492, 85.71, 76, 53.52, 1, 553
7575, 6492, 85.70, 76, 53.52, 1, 553
7576, 6493, 85.70, 76, 53.52, 1, 553
7577, 6494, 85.71, 76, 53.52, 1, 553
7578, 6495, 85.71, 76, 53.52, 1, 553
7579, 6496, 85.71, 76, 53.52, 1, 553
7580, 6497, 85.71, 76, 53.52, 1, 553
7581, 6498, 85.71, 76, 53.52, 1, 553
7582, 6499, 85.72, 76, 53.52, 1, 553
7583, 6500, 85.72, 76, 53.52, 1, 553
7584, 6501, 85.72, 76, 53.52, 1, 553
7585, 6502, 85.72, 76, 53.52, 1, 553
7586, 6503, 85.72, 76, 53.52, 1, 553
7587, 6504, 85.73, 76, 53.52, 1, 553
7588, 6505, 85.73, 76, 53.52, 1, 553
7589, 6506, 85.73, 76, 53.52, 1, 553
7590, 6507, 85.73, 76, 53.52, 1, 553
7591, 6508, 85.73, 76, 53.52, 1, 553
7592, 6509, 85.73, 76, 53.52, 1, 553
7593, 6510, 85.74, 76, 53.52, 1, 553
7594, 6511, 85.74, 76, 53.52, 1, 553
7595, 6512, 85.74, 76, 53.52, 1, 553
7596, 6513, 85.74, 76, 53.52, 1, 553
7597, 6514, 85.74, 76, 53.52, 1, 553
7598, 6515, 85.75, 76, 53.52, 1, 553
7599, 6516, 85.75, 76, 53.52, 1, 553
7600, 6517, 85.75, 76, 53.52, 1, 553
7601, 6518, 85.75, 76, 53.52, 1, 553
7602, 6518, 85.74, 76, 53.52, 1, 554
7603, 6519, 85.74, 76, 53.52, 1, 554
7604, 6520, 85.74, 76, 53.52, 1, 554
7605, 6521, 85.75, 76, 53.52, 1, 554
7606, 6522, 85.75, 76, 53.52, 1, 554
7607, 6523, 85.75, 76, 53.52, 1, 554
7608, 6524, 85.75, 76, 53.52, 1, 554
7609, 6525, 85.75, 76, 53.52, 1, 554
7610, 6526, 85.76, 76, 53.52, 1, 554
7611, 6527, 85.76, 76, 53.52, 1, 554
7612, 6528, 85.76, 76, 53.52, 1, 554
7613, 6528, 85.75, 76, 53.52, 1, 555
7614, 6529, 85.75, 76, 53.52, 1, 555
7615, 6530, 85.75, 76, 53.52, 1, 555
7616, 6531, 85.75, 76, 53.52, 1, 555
7617, 6532, 85.76, 76, 53.52, 1, 555
7618, 6533, 85.76, 76, 53.52, 1, 555
7619, 6534, 85.76, 76, 53.52, 1, 555
7620, 6535, 85.76, 76, 53.52, 1, 555
7621, 6535, 85.75, 76, 53.52, 1, 555
7622, 6536, 85.75, 76, 53.52, 1, 555
7623, 6537, 85.75, 76, 53.52, 1, 555
7624, 6538, 85.76, 76, 53.52, 1, 555
7625, 6539, 85.76, 76, 53.52, 1, 555
7626, 6540, 85.76, 76, 53.52, 1, 555
7627, 6541, 85.76, 76, 53.52, 1, 555
7628, 6542, 85.76, 76, 53.52, 1, 555
7629, 6543, 85.76, 76, 53.52, 1, 555
7630, 6544, 85.77, 76, 53.52, 1, 555
7631, 6545, 85.77, 76, 53.52, 1, 555
7632, 6546, 85.77, 76, 53.52, 1, 555
7633, 6546, 85.76, 76, 53.52, 1, 555
7634, 6547, 85.76, 76, 53.52, 1, 555
7635, 6548, 85.76, 76, 53.52, 1, 555
7636, 6549, 85.76, 76, 53.52, 1, 555
7637, 6550, 85.77, 76, 53.52, 1, 555
7638, 6551, 85.77, 76, 53.52, 1, 555
7639, 6552, 85.77, 76, 53.52, 1, 555
7640, 6553, 85.77, 76, 53.52, 1, 555
7641, 6554, 85.77, 76, 53.52, 1, 555
7642, 6555, 85.78, 76, 53.52, 1, 555
7643, 6556, 85.78, 76, 53.52, 1, 555
7644, 6557, 85.78, 76, 53.52, 1, 555
7645, 6558, 85.78, 76, 53.52, 1, 555
7646, 6559, 85.78, 76, 53.52, 1, 555
7647, 6560, 85.79, 76, 53.52, 1, 555
7648, 6561, 85.79, 76, 53.52, 1, 555
7649, 6562, 85.79, 76, 53.52, 1, 555
7650, 6563, 85.79, 76, 53.52, 1, 555
7651, 6564, 85.79, 76, 53.52, 1, 555
7652, 6565, 85.79, 76, 53.52, 1, 555
7653, 6566, 85.80, 76, 53.52, 1, 555
7654, 6567, 85.80, 76, 53.52, 1, 555
7655, 6568, 85.80, 76, 53.52, 1, 555
7656, 6569, 85.80, 76, 53.52, 1, 555
7657, 6570, 85.80, 76, 53.52, 1, 555
7658, 6571, 85.81, 76, 53.52, 1, 555
7659, 6572, 85.81, 76, 53.52, 1, 555
7660, 6572, 85.80, 76, 53.52, 1, 555
7661, 6573, 85.80, 76, 53.52, 1, 555
7662, 6573, 85.79, 76, 53.52, 1, 555
7663, 6573, 85.78, 76, 53.52, 1, 555
7664, 6573, 85.76, 76, 53.52, 1, 556
7665, 6573, 85.75, 76, 53.52, 1, 557
7666, 6574, 85.76, 76, 53.52, 1, 557
7667, 6575, 85.76, 76, 53.52, 1, 557
7668, 6575, 85.75, 76, 53.52, 1, 557
7669, 6575, 85.73, 76, 53.52, 1, 557
7670, 6576, 85.74, 76, 53.52, 1, 557
7671, 6577, 85.74, 76, 53.52, 1, 557
7672, 6578, 85.74, 76, 53.52, 1, 557
7673, 6578, 85.73, 76, 53.52, 1, 558
7674, 6579, 85.73, 76, 53.52, 1, 558
7675, 6580, 85.73, 76, 53.52, 1, 558
7676, 6581, 85.73, 76, 53.52, 1, 558
7677, 6582, 85.74, 76, 53.52, 1, 558
7678, 6583, 85.74, 76, 53.52, 1, 558
7679, 6584, 85.74, 76, 53.52, 1, 558
7680, 6585, 85.74, 76, 53.52, 1, 558
7681, 6585, 85.73, 76, 53.52, 1, 559
7682, 6586, 85.73, 76, 53.52, 1, 559
7683, 6587, 85.73, 76, 53.52, 1, 559
7684, 6588, 85.74, 76, 53.52, 1, 559
7685, 6589, 85.74, 76, 53.52, 1, 559
7686, 6590, 85.74, 76, 53.52, 1, 559
7687, 6591, 85.74, 76, 53.52, 1, 559
7688, 6592, 85.74, 76, 53.52, 1, 559
7689, 6593, 85.75, 76, 53.52, 1, 559
7690, 6593, 85.73, 76, 53.52, 1, 559
7691, 6594, 85.74, 76, 53.52, 1, 559
7692, 6595, 85.74, 76, 53.52, 1, 559
7693, 6596, 85.74, 76, 53.52, 1, 559
7694, 6597, 85.74, 76, 53.52, 1, 559
7695, 6598, 85.74, 76, 53.52, 1, 559
7696, 6599, 85.75, 76, 53.52, 1, 559
7697, 6600, 85.75, 76, 53.52, 1, 559
7698, 6601, 85.75, 76, 53.52, 1, 559
7699, 6602, 85.75, 76, 53.52, 1, 559
7700, 6603, 85.75, 76, 53.52, 1, 559
7701, 6604, 85.76, 76, 53.52, 1, 559
7702, 6604, 85.74, 76, 53.52, 1, 559
7703, 6605, 85.75, 76, 53.52, 1, 559
7704, 6606, 85.75, 76, 53.52, 1, 559
7705, 6607, 85.75, 76, 53.52, 1, 559
7706, 6608, 85.75, 76, 53.52, 1, 559
7707, 6608, 85.74, 76, 53.52, 1, 559
7708, 6609, 85.74, 76, 53.52, 1, 559
7709, 6609, 85.73, 76, 53.52, 1, 559
7710, 6610, 85.73, 76, 53.52, 1, 559
7711, 6611, 85.73, 76, 53.52, 1, 559
7712, 6611, 85.72, 76, 53.52, 1, 559
7713, 6612, 85.73, 76, 53.52, 1, 559
7714, 6613, 85.73, 76, 53.52, 1, 559
7715, 6614, 85.73, 76, 53.52, 1, 559
7716, 6615, 85.73, 76, 53.52, 1, 559
7717, 6616, 85.73, 76, 53.52, 1, 559
7718, 6617, 85.73, 76, 53.52, 1, 559
7719, 6618, 85.74, 76, 53.52, 1, 559
7720, 6619, 85.74, 76, 53.52, 1, 559
7721, 6620, 85.74, 76, 53.52, 1, 559
7722, 6621, 85.74, 76, 53.52, 1, 559
7723, 6622, 85.74, 76, 53.52, 1, 559
7724, 6622, 85.73, 76, 53.52, 1, 560
7725, 6623, 85.73, 76, 53.52, 1, 560
7726, 6624, 85.74, 76, 53.52, 1, 560
7727, 6625, 85.74, 76, 53.52, 1, 560
7728, 6626, 85.74, 76, 53.52, 1, 560
7729, 6627, 85.74, 76, 53.52, 1, 560
7730, 6628, 85.74, 76, 53.52, 1, 560
7731, 6629, 85.75, 76, 53.52, 1, 560
7732, 6630, 85.75, 76, 53.52, 1, 560
7733, 6631, 85.75, 76, 53.52, 1, 560
7734, 6632, 85.75, 76, 53.52, 1, 560
7735, 6633, 85.75, 76, 53.52, 1, 560
7736, 6633, 85.74, 76, 53.52, 1, 561
7737, 6634, 85.74, 76, 53.52, 1, 561
7738, 6635, 85.75, 76, 53.52, 1, 561
7739, 6636, 85.75, 76, 53.52, 1, 561
7740, 6636, 85.74, 76, 53.52, 1, 562
7741, 6637, 85.74, 76, 53.52, 1, 562
7742, 6638, 85.74, 76, 53.52, 1, 562
7743, 6639, 85.74, 76, 53.52, 1, 562
7744, 6640, 85.74, 76, 53.52, 1, 562
7745, 6641, 85.75, 76, 53.52, 1, 562
7746, 6642, 85.75, 76, 53.52, 1, 562
7747, 6643, 85.75, 76, 53.52, 1, 562
7748, 6644, 85.75, 76, 53.52, 1, 562
7749, 6645, 85.75, 76, 53.52, 1, 562
7750, 6645, 85.74, 76, 53.52, 1, 562
7751, 6646, 85.74, 76, 53.52, 1, 562
7752, 6647, 85.75, 76, 53.52, 1, 562
7753, 6648, 85.75, 76, 53.52, 1, 562
7754, 6648, 85.74, 76, 53.52, 1, 563
7755, 6649, 85.74, 76, 53.52, 1, 563
7756, 6650, 85.74, 76, 53.52, 1, 563
7757, 6651, 85.74, 76, 53.52, 1, 563
7758, 6652, 85.74, 76, 53.52, 1, 563
7759, 6653, 85.75, 76, 53.52, 1, 563
7760, 6654, 85.75, 76, 53.52, 1, 563
7761, 6655, 85.75, 76, 53.52, 1, 563
7762, 6656, 85.75, 76, 53.52, 1, 563
7763, 6657, 85.75, 76, 53.52, 1, 563
7764, 6658, 85.75, 76, 53.52, 1, 563
7765, 6658, 85.74, 76, 53.52, 1, 564
7766, 6659, 85.75, 76, 53.52, 1, 564
7767, 6660, 85.75, 76, 53.52, 1, 564
7768, 6661, 85.75, 76, 53.52, 1, 564
7769, 6662, 85.75, 76, 53.52, 1, 564
7770, 6663, 85.75, 76, 53.52, 1, 564
7771, 6664, 85.75, 76, 53.52, 1, 564
7772, 6665, 85.76, 76, 53.52, 1, 564
7773, 6666, 85.76, 76, 53.52, 1, 564
7774, 6667, 85.76, 76, 53.52, 1, 564
7775, 6668, 85.76, 76, 53.52, 1, 564
7776, 6669, 85.76, 76, 53.52, 1, 564
7777, 6670, 85.77, 76, 53.52, 1, 564
7778, 6671, 85.77, 76, 53.52, 1, 564
7779, 6672, 85.77, 76, 53.52, 1, 564
7780, 6673, 85.77, 76, 53.52, 1, 564
7781, 6674, 85.77, 76, 53.52, 1, 564
7782, 6675, 85.77, 76, 53.52, 1, 564
7783, 6676, 85.78, 76, 53.52, 1, 564
7784, 6677, 85.78, 76, 53.52, 1, 564
7785, 6678, 85.78, 76, 53.52, 1, 564
7786, 6679, 85.78, 76, 53.52, 1, 564
7787, 6680, 85.78, 76, 53.52, 1, 564
7788, 6681, 85.79, 76, 53.52, 1, 564
7789, 6682, 85.79, 76, 53.52, 1, 564
7790, 6683, 85.79, 76, 53.52, 1, 564
7791, 6684, 85.79, 76, 53.52, 1, 564
7792, 6685, 85.79, 76, 53.52, 1, 564
7793, 6686, 85.79, 76, 53.52, 1, 564
7794, 6687, 85.80, 76, 53.52, 1, 564
7795, 6688, 85.80, 76, 53.52, 1, 564
7796, 6689, 85.80, 76, 53.52, 1, 564
7797, 6690, 85.80, 76, 53.52, 1, 564
7798, 6691, 85.80, 76, 53.52, 1, 564
7799, 6691, 85.79, 76, 53.52, 1, 565
7800, 6692, 85.79, 76, 53.52, 1, 565
7801, 6693, 85.80, 76, 53.52, 1, 565
7802, 6694, 85.80, 76, 53.52, 1, 565
7803, 6695, 85.80, 76, 53.52, 1, 565
7804, 6696, 85.80, 76, 53.52, 1, 565
7805, 6696, 85.79, 76, 53.52, 1, 566
7806, 6697, 85.79, 76, 53.52, 1, 566
7807, 6697, 85.78, 76, 53.52, 1, 567
7808, 6698, 85.78, 76, 53.52, 1, 567
7809, 6699, 85.79, 76, 53.52, 1, 567
7810, 6700, 85.79, 76, 53.52, 1, 567
7811, 6700, 85.78, 76, 53.52, 1, 568
7812, 6701, 85.78, 76, 53.52, 1, 568
7813, 6702, 85.78, 76, 53.52, 1, 568
7814, 6702, 85.77, 76, 53.52, 1, 569
7815, 6703, 85.77, 76, 53.52, 1, 569
7816, 6704, 85.77, 76, 53.52, 1, 569
7817, 6705, 85.77, 76, 53.52, 1, 569
7818, 6706, 85.78, 76, 53.52, 1, 569
7819, 6707, 85.78, 76, 53.52, 1, 569
7820, 6707, 85.77, 76, 53.52, 1, 570
7821, 6708, 85.77, 76, 53.52, 1, 570
7822, 6708, 85.76, 76, 53.52, 1, 571
7823, 6709, 85.76, 76, 53.52, 1, 571
7824, 6710, 85.76, 76, 53.52, 1, 571
7825, 6711, 85.76, 76, 53.52, 1, 571
7826, 6711, 85.75, 76, 53.52, 1, 572
7827, 6712, 85.75, 76, 53.52, 1, 572
7828, 6713, 85.76, 76, 53.52, 1, 572
7829, 6713, 85.75, 76, 53.52, 1, 572
7830, 6714, 85.75, 76, 53.52, 1, 572
7831, 6715, 85.75, 76, 53.52, 1, 572
7832, 6716, 85.75, 76, 53.52, 1, 572
7833, 6716, 85.74, 76, 53.52, 1, 572
7834, 6717, 85.74, 76, 53.52, 1, 572
7835, 6718, 85.74, 76, 53.52, 1, 572
7836, 6719, 85.75, 76, 53.52, 1, 572
7837, 6720, 85.75, 76, 53.52, 1, 572
7838, 6721, 85.75, 76, 53.52, 1, 572
7839, 6722, 85.75, 76, 53.52, 1, 572
7840, 6723, 85.75, 76, 53.52, 1, 572
7841, 6724, 85.75, 76, 53.52, 1, 572
7842, 6725, 85.76, 76, 53.52, 1, 572
7843, 6726, 85.76, 76, 53.52, 1, 572
7844, 6727, 85.76, 76, 53.52, 1, 572
7845, 6728, 85.76, 76, 53.52, 1, 572
7846, 6729, 85.76, 76, 53.52, 1, 572
7847, 6730, 85.77, 76, 53.52, 1, 572
7848, 6731, 85.77, 76, 53.52, 1, 572
7849, 6731, 85.76, 76, 53.52, 1, 573
7850, 6732, 85.76, 76, 53.52, 1, 573
7851, 6733, 85.76, 76, 53.52, 1, 573
7852, 6734, 85.76, 76, 53.52, 1, 573
7853, 6735, 85.76, 76, 53.52, 1, 573
7854, 6736, 85.77, 76, 53.52, 1, 573
7855, 6737, 85.77, 76, 53.52, 1, 573
7856, 6738, 85.77, 76, 53.52, 1, 573
7857, 6739, 85.77, 76, 53.52, 1, 573
7858, 6740, 85.77, 76, 53.52, 1, 573
7859, 6741, 85.77, 76, 53.52, 1, 573
7860, 6742, 85.78, 76, 53.52, 1, 573
7861, 6743, 85.78, 76, 53.52, 1, 573
7862, 6744, 85.78, 76, 53.52, 1, 573
7863, 6745, 85.78, 76, 53.52, 1, 573
7864, 6746, 85.78, 76, 53.52, 1, 573
7865, 6747, 85.79, 76, 53.52, 1, 573
7866, 6748, 85.79, 76, 53.52, 1, 573
7867, 6749, 85.79, 76, 53.52, 1, 573
7868, 6750, 85.79, 76, 53.52, 1, 573
7869, 6751, 85.79, 76, 53.52, 1, 573
7870, 6752, 85.79, 76, 53.52, 1, 573
7871, 6753, 85.80, 76, 53.52, 1, 573
7872, 6754, 85.80, 76, 53.52, 1, 573
7873, 6755, 85.80, 76, 53.52, 1, 573
7874, 6756, 85.80, 76, 53.52, 1, 573
7875, 6757, 85.80, 76, 53.52, 1, 573
7876, 6758, 85.80, 76, 53.52, 1, 573
7877, 6759, 85.81, 76, 53.52, 1, 573
7878, 6760, 85.81, 76, 53.52, 1, 573
7879, 6761, 85.81, 76, 53.52, 1, 573
7880, 6762, 85.81, 76, 53.52, 1, 573
7881, 6763, 85.81, 76, 53.52, 1, 573
7882, 6764, 85.82, 76, 53.52, 1, 573
7883, 6765, 85.82, 76, 53.52, 1, 573
7884, 6766, 85.82, 76, 53.52, 1, 573
7885, 6766, 85.81, 76, 53.52, 1, 574
7886, 6767, 85.81, 76, 53.52, 1, 574
7887, 6768, 85.81, 76, 53.52, 1, 574
7888, 6769, 85.81, 76, 53.52, 1, 574
7889, 6770, 85.82, 76, 53.52, 1, 574
7890, 6771, 85.82, 76, 53.52, 1, 574
7891, 6772, 85.82, 76, 53.52, 1, 574
7892, 6772, 85.81, 76, 53.52, 1, 574
7893, 6773, 85.81, 76, 53.52, 1, 574
7894, 6774, 85.81, 76, 53.52, 1, 574
7895, 6774, 85.80, 76, 53.52, 1, 575
7896, 6775, 85.80, 76, 53.52, 1, 575
7897, 6776, 85.80, 76, 53.52, 1, 575
7898, 6776, 85.79, 76, 53.52, 1, 576
7899, 6777, 85.80, 76, 53.52, 1, 576
7900, 6778, 85.80, 76, 53.52, 1, 576
7901, 6779, 85.80, 76, 53.52, 1, 576
7902, 6780, 85.80, 76, 53.52, 1, 576
7903, 6781, 85.80, 76, 53.52, 1, 576
7904, 6782, 85.80, 76, 53.52, 1, 576
7905, 6783, 85.81, 76, 53.52, 1, 576
7906, 6784, 85.81, 76, 53.52, 1, 576
7907, 6785, 85.81, 76, 53.52, 1, 576
7908, 6786, 85.81, 76, 53.52, 1, 576
7909, 6786, 85.80, 76, 53.52, 1, 576
7910, 6787, 85.80, 76, 53.52, 1, 576
7911, 6788, 85.80, 76, 53.52, 1, 576
7912, 6789, 85.81, 76, 53.52, 1, 576
7913, 6790, 85.81, 76, 53.52, 1, 576
7914, 6791, 85.81, 76, 53.52, 1, 576
7915, 6792, 85.81, 76, 53.52, 1, 576
7916, 6793, 85.81, 76, 53.52, 1, 576
7917, 6794, 85.82, 76, 53.52, 1, 576
7918, 6795, 85.82, 76, 53.52, 1, 576
7919, 6796, 85.82, 76, 53.52, 1, 576
7920, 6797, 85.82, 76, 53.52, 1, 576
7921, 6797, 85.81, 76, 53.52, 1, 576
7922, 6798, 85.81, 76, 53.52, 1, 576
7923, 6798, 85.80, 76, 53.52, 1, 576
7924, 6799, 85.80, 76, 53.52, 1, 576
7925, 6800, 85.80, 76, 53.52, 1, 576
7926, 6801, 85.81, 76, 53.52, 1, 576
7927, 6802, 85.81, 76, 53.52, 1, 576
7928, 6803, 85.81, 76, 53.52, 1, 576
7929, 6803, 85.80, 76, 53.52, 1, 576
7930, 6803, 85.79, 76, 53.52, 1, 577
7931, 6803, 85.78, 76, 53.52, 1, 578
7932, 6803, 85.77, 76, 53.52, 1, 579
7933, 6804, 85.77, 76, 53.52, 1, 579
7934, 6804, 85.76, 76, 53.52, 1, 580
7935, 6805, 85.76, 76, 53.52, 1, 580
7936, 6806, 85.76, 76, 53.52, 1, 580
7937, 6807, 85.76, 76, 53.52, 1, 580
7938, 6808, 85.76, 76, 53.52, 1, 580
7939, 6809, 85.77, 76, 53.52, 1, 580
7940, 6810, 85.77, 76, 53.52, 1, 580
7941, 6811, 85.77, 76, 53.52, 1, 580
7942, 6812, 85.77, 76, 53.52, 1, 580
7943, 6813, 85.77, 76, 53.52, 1, 580
7944, 6814, 85.78, 76, 53.52, 1, 580
7945, 6815, 85.78, 76, 53.52, 1, 580
7946, 6816, 85.78, 76, 53.52, 1, 580
7947, 6817, 85.78, 76, 53.52, 1, 580
7948, 6818, 85.78, 76, 53.52, 1, 580
7949, 6819, 85.78, 76, 53.52, 1, 580
7950, 6820, 85.79, 76, 53.52, 1, 580
7951, 6821, 85.79, 76, 53.52, 1, 580
7952, 6822, 85.79, 76, 53.52, 1, 580
7953, 6823, 85.79, 76, 53.52, 1, 580
7954, 6824, 85.79, 76, 53.52, 1, 580
7955, 6825, 85.80, 76, 53.52, 1, 580
7956, 6826, 85.80, 76, 53.52, 1, 580
7957, 6827, 85.80, 76, 53.52, 1, 580
7958, 6827, 85.79, 76, 53.52, 1, 581
7959, 6828, 85.79, 76, 53.52, 1, 581
7960, 6829, 85.79, 76, 53.52, 1, 581
7961, 6830, 85.79, 76, 53.52, 1, 581
7962, 6831, 85.80, 76, 53.52, 1, 581
7963, 6832, 85.80, 76, 53.52, 1, 581
7964, 6833, 85.80, 76, 53.52, 1, 581
7965, 6834, 85.80, 76, 53.52, 1, 581
7966, 6835, 85.80, 76, 53.52, 1, 581
7967, 6836, 85.80, 76, 53.52, 1, 581
7968, 6836, 85.79, 76, 53.52, 1, 582
7969, 6836, 85.78, 76, 53.52, 1, 582
7970, 6837, 85.78, 76, 53.52, 1, 582
7971, 6837, 85.77, 76, 53.52, 1, 582
7972, 6837, 85.76, 76, 53.52, 1, 582
7973, 6837, 85.75, 76, 53.52, 1, 583
7974, 6838, 85.75, 76, 53.52, 1, 583
7975, 6839, 85.76, 76, 53.52, 1, 583
7976, 6840, 85.76, 76, 53.52, 1, 583
7977, 6840, 85.75, 76, 53.52, 1, 584
7978, 6841, 85.75, 76, 53.52, 1, 584
7979, 6841, 85.74, 76, 53.52, 1, 584
7980, 6842, 85.74, 76, 53.52, 1, 584
7981, 6843, 85.74, 76, 53.52, 1, 584
7982, 6844, 85.74, 76, 53.52, 1, 584
7983, 6845, 85.74, 76, 53.52, 1, 584
7984, 6846, 85.75, 76, 53.52, 1, 584
7985, 6847, 85.75, 76, 53.52, 1, 584
7986, 6847, 85.74, 76, 53.52, 1, 584
7987, 6848, 85.74, 76, 53.52, 1, 584
7988, 6848, 85.73, 76, 53.52, 1, 584
7989, 6849, 85.73, 76, 53.52, 1, 584
7990, 6849, 85.72, 76, 53.52, 1, 584
7991, 6850, 85.72, 76, 53.52, 1, 584
7992, 6851, 85.72, 76, 53.52, 1, 584
7993, 6852, 85.73, 76, 53.52, 1, 584
7994, 6853, 85.73, 76, 53.52, 1, 584
7995, 6854, 85.73, 76, 53.52, 1, 584
7996, 6855, 85.73, 76, 53.52, 1, 584
7997, 6856, 85.73, 76, 53.52, 1, 584
7998, 6857, 85.73, 76, 53.52, 1, 584
7999, 6858, 85.74, 76, 53.52, 1, 584
8000, 6859, 85.74, 76, 53.52, 1, 584
8001, 6860, 85.74, 76, 53.52, 1, 584
8002, 6861, 85.74, 76, 53.52, 1, 584
8003, 6862, 85.74, 76, 53.52, 1, 584
8004, 6863, 85.74, 76, 53.52, 1, 584
8005, 6864, 85.75, 76, 53.52, 1, 584
8006, 6865, 85.75, 76, 53.52, 1, 584
8007, 6866, 85.75, 76, 53.52, 1, 584
8008, 6867, 85.75, 76, 53.52, 1, 584
8009, 6868, 85.75, 76, 53.52, 1, 584
8010, 6869, 85.76, 76, 53.52, 1, 584
8011, 6870, 85.76, 76, 53.52, 1, 584
8012, 6871, 85.76, 76, 53.52, 1, 584
8013, 6872, 85.76, 76, 53.52, 1, 584
8014, 6873, 85.76, 76, 53.52, 1, 584
8015, 6873, 85.75, 76, 53.52, 1, 584
8016, 6874, 85.75, 76, 53.52, 1, 584
8017, 6875, 85.76, 76, 53.52, 1, 584
8018, 6875, 85.74, 76, 53.52, 1, 585
8019, 6876, 85.75, 76, 53.52, 1, 585
8020, 6877, 85.75, 76, 53.52, 1, 585
8021, 6878, 85.75, 76, 53.52, 1, 585
8022, 6879, 85.75, 76, 53.52, 1, 585
8023, 6880, 85.75, 76, 53.52, 1, 585
8024, 6881, 85.76, 76, 53.52, 1, 585
8025, 6882, 85.76, 76, 53.52, 1, 585
8026, 6883, 85.76, 76, 53.52, 1, 585
8027, 6884, 85.76, 76, 53.52, 1, 585
8028, 6885, 85.76, 76, 53.52, 1, 585
8029, 6886, 85.76, 76, 53.52, 1, 585
8030, 6887, 85.77, 76, 53.52, 1, 585
8031, 6887, 85.76, 76, 53.52, 1, 586
8032, 6887, 85.74, 76, 53.52, 1, 587
8033, 6888, 85.75, 76, 53.52, 1, 587
8034, 6889, 85.75, 76, 53.52, 1, 587
8035, 6890, 85.75, 76, 53.52, 1, 587
8036, 6891, 85.75, 76, 53.52, 1, 587
8037, 6892, 85.75, 76, 53.52, 1, 587
8038, 6892, 85.74, 76, 53.52, 1, 587
8039, 6893, 85.74, 76, 53.52, 1, 587
8040, 6894, 85.75, 76, 53.52, 1, 587
8041, 6895, 85.75, 76, 53.52, 1, 587
8042, 6896, 85.75, 76, 53.52, 1, 587
8043, 6896, 85.74, 76, 53.52, 1, 588
8044, 6897, 85.74, 76, 53.52, 1, 588
8045, 6898, 85.74, 76, 53.52, 1, 588
8046, 6899, 85.74, 76, 53.52, 1, 588
