#5108952
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11180, 8786, 78.59, 228, 68.88, 3, 2363
11181, 8786, 78.58, 228, 68.88, 3, 2364
11182, 8787, 78.58, 228, 68.88, 3, 2364
11183, 8788, 78.58, 228, 68.88, 3, 2364
11184, 8789, 78.59, 228, 68.88, 3, 2364
11185, 8789, 78.58, 228, 68.88, 3, 2365
11186, 8790, 78.58, 228, 68.88, 3, 2365
11187, 8791, 78.58, 228, 68.88, 3, 2365
11188, 8792, 78.58, 228, 68.88, 3, 2365
11189, 8793, 78.59, 228, 68.88, 3, 2365
11190, 8794, 78.59, 228, 68.88, 3, 2365
11191, 8795, 78.59, 228, 68.88, 3, 2365
11192, 8796, 78.59, 228, 68.88, 3, 2365
11193, 8797, 78.59, 228, 68.88, 3, 2365
11194, 8798, 78.60, 228, 68.88, 3, 2365
11195, 8798, 78.59, 228, 68.88, 3, 2366
11196, 8799, 78.59, 228, 68.88, 3, 2366
11197, 8799, 78.58, 228, 68.88, 3, 2367
11198, 8800, 78.59, 228, 68.88, 3, 2367
11199, 8800, 78.58, 228, 68.88, 3, 2368
11200, 8801, 78.58, 228, 68.88, 3, 2368
11201, 8801, 78.57, 228, 68.88, 3, 2369
11202, 8802, 78.58, 228, 68.88, 3, 2369
11203, 8803, 78.58, 228, 68.88, 3, 2369
11204, 8804, 78.58, 228, 68.88, 3, 2369
11205, 8804, 78.57, 228, 68.88, 3, 2370
11206, 8805, 78.57, 228, 68.88, 3, 2370
11207, 8806, 78.58, 228, 68.88, 3, 2370
11208, 8807, 78.58, 228, 68.88, 3, 2370
11209, 8808, 78.58, 228, 68.88, 3, 2370
11210, 8809, 78.58, 228, 68.88, 3, 2370
11211, 8809, 78.57, 228, 68.88, 3, 2371
11212, 8810, 78.58, 228, 68.88, 3, 2371
11213, 8811, 78.58, 228, 68.88, 3, 2371
11214, 8812, 78.58, 228, 68.88, 3, 2371
11215, 8812, 78.57, 228, 68.88, 3, 2372
11216, 8813, 78.58, 228, 68.88, 3, 2372
11217, 8814, 78.58, 228, 68.88, 3, 2372
11218, 8815, 78.58, 228, 68.88, 3, 2372
11219, 8816, 78.58, 228, 68.88, 3, 2372
11220, 8817, 78.58, 228, 68.88, 3, 2372
11221, 8818, 78.58, 228, 68.88, 3, 2372
11222, 8818, 78.58, 228, 68.88, 3, 2373
11223, 8819, 78.58, 228, 68.88, 3, 2373
11224, 8819, 78.57, 228, 68.88, 3, 2374
11225, 8819, 78.57, 228, 68.88, 3, 2375
11226, 8820, 78.57, 228, 68.88, 3, 2375
11227, 8821, 78.57, 228, 68.88, 3, 2375
11228, 8821, 78.56, 228, 68.88, 3, 2376
11229, 8821, 78.56, 228, 68.88, 3, 2377
11230, 8822, 78.56, 228, 68.88, 3, 2377
11231, 8823, 78.56, 228, 68.88, 3, 2377
11232, 8824, 78.56, 228, 68.88, 3, 2377
11233, 8824, 78.55, 228, 68.88, 3, 2378
11234, 8825, 78.56, 228, 68.88, 3, 2378
11235, 8826, 78.56, 228, 68.88, 3, 2378
11236, 8827, 78.56, 228, 68.88, 3, 2378
11237, 8827, 78.55, 228, 68.88, 3, 2379
11238, 8828, 78.55, 228, 68.88, 3, 2379
11239, 8829, 78.56, 228, 68.88, 3, 2379
11240, 8830, 78.56, 228, 68.88, 3, 2379
11241, 8831, 78.56, 228, 68.88, 3, 2379
11242, 8832, 78.56, 228, 68.88, 3, 2379
11243, 8832, 78.56, 228, 68.88, 3, 2380
11244, 8833, 78.56, 228, 68.88, 3, 2380
11245, 8834, 78.56, 228, 68.88, 3, 2380
11246, 8834, 78.55, 228, 68.88, 3, 2381
11247, 8835, 78.55, 228, 68.88, 3, 2381
11248, 8836, 78.56, 228, 68.88, 3, 2381
11249, 8837, 78.56, 228, 68.88, 3, 2381
11250, 8838, 78.56, 228, 68.88, 3, 2381
11251, 8839, 78.56, 228, 68.88, 3, 2381
11252, 8840, 78.56, 228, 68.88, 3, 2381
11253, 8840, 78.56, 228, 68.88, 3, 2382
11254, 8841, 78.56, 228, 68.88, 3, 2382
11255, 8842, 78.56, 228, 68.88, 3, 2382
11256, 8843, 78.56, 228, 68.88, 3, 2382
11257, 8844, 78.56, 228, 68.88, 3, 2382
11258, 8845, 78.57, 228, 68.88, 3, 2382
11259, 8846, 78.57, 228, 68.88, 3, 2382
11260, 8847, 78.57, 228, 68.88, 3, 2382
11261, 8847, 78.56, 228, 68.88, 3, 2383
11262, 8848, 78.57, 228, 68.88, 3, 2383
11263, 8849, 78.57, 228, 68.88, 3, 2383
11264, 8850, 78.57, 228, 68.88, 3, 2383
11265, 8851, 78.57, 228, 68.88, 3, 2383
11266, 8852, 78.57, 228, 68.88, 3, 2383
11267, 8853, 78.57, 228, 68.88, 3, 2383
11268, 8854, 78.58, 228, 68.88, 3, 2383
11269, 8854, 78.57, 228, 68.88, 3, 2384
11270, 8854, 78.56, 228, 68.88, 3, 2385
11271, 8855, 78.56, 228, 68.88, 3, 2385
11272, 8856, 78.57, 228, 68.88, 3, 2385
11273, 8857, 78.57, 228, 68.88, 3, 2385
11274, 8858, 78.57, 228, 68.88, 3, 2385
11275, 8859, 78.57, 228, 68.88, 3, 2385
11276, 8860, 78.57, 228, 68.88, 3, 2385
11277, 8861, 78.58, 228, 68.88, 3, 2385
11278, 8862, 78.58, 228, 68.88, 3, 2385
11279, 8862, 78.57, 228, 68.88, 3, 2386
11280, 8863, 78.57, 228, 68.88, 3, 2386
11281, 8863, 78.57, 228, 68.88, 3, 2387
11282, 8864, 78.57, 228, 68.88, 3, 2387
11283, 8865, 78.57, 228, 68.88, 3, 2387
11284, 8866, 78.57, 228, 68.88, 3, 2387
11285, 8867, 78.57, 228, 68.88, 3, 2387
11286, 8868, 78.58, 228, 68.88, 3, 2387
11287, 8868, 78.57, 228, 68.88, 3, 2388
11288, 8868, 78.56, 228, 68.88, 3, 2389
11289, 8869, 78.56, 228, 68.88, 3, 2389
11290, 8870, 78.57, 228, 68.88, 3, 2389
11291, 8870, 78.56, 228, 68.88, 3, 2390
11292, 8871, 78.56, 228, 68.88, 3, 2390
11293, 8872, 78.56, 228, 68.88, 3, 2390
11294, 8873, 78.56, 228, 68.88, 3, 2390
11295, 8874, 78.57, 228, 68.88, 3, 2390
11296, 8875, 78.57, 228, 68.88, 3, 2390
11297, 8876, 78.57, 228, 68.88, 3, 2390
11298, 8877, 78.57, 228, 68.88, 3, 2390
11299, 8878, 78.57, 228, 68.88, 3, 2390
11300, 8879, 78.58, 228, 68.88, 3, 2390
11301, 8880, 78.58, 228, 68.88, 3, 2390
11302, 8880, 78.57, 228, 68.88, 3, 2391
11303, 8881, 78.57, 228, 68.88, 3, 2391
11304, 8882, 78.57, 228, 68.88, 3, 2391
11305, 8883, 78.58, 228, 68.88, 3, 2391
11306, 8884, 78.58, 228, 68.88, 3, 2391
11307, 8885, 78.58, 228, 68.88, 3, 2391
11308, 8885, 78.57, 228, 68.88, 3, 2392
11309, 8885, 78.57, 228, 68.88, 3, 2393
11310, 8885, 78.56, 228, 68.88, 3, 2394
11311, 8885, 78.55, 228, 68.88, 3, 2395
11312, 8886, 78.55, 228, 68.88, 3, 2395
11313, 8887, 78.56, 228, 68.88, 3, 2395
11314, 8887, 78.55, 228, 68.88, 3, 2396
11315, 8888, 78.55, 228, 68.88, 3, 2396
11316, 8889, 78.55, 228, 68.88, 3, 2396
11317, 8890, 78.55, 228, 68.88, 3, 2396
11318, 8891, 78.56, 228, 68.88, 3, 2396
11319, 8892, 78.56, 228, 68.88, 3, 2396
11320, 8893, 78.56, 228, 68.88, 3, 2396
11321, 8894, 78.56, 228, 68.88, 3, 2396
11322, 8895, 78.56, 228, 68.88, 3, 2396
11323, 8896, 78.57, 228, 68.88, 3, 2396
11324, 8897, 78.57, 228, 68.88, 3, 2396
11325, 8898, 78.57, 228, 68.88, 3, 2396
11326, 8899, 78.57, 228, 68.88, 3, 2396
11327, 8900, 78.57, 228, 68.88, 3, 2396
11328, 8901, 78.58, 228, 68.88, 3, 2396
11329, 8901, 78.57, 228, 68.88, 3, 2397
11330, 8902, 78.57, 228, 68.88, 3, 2397
11331, 8902, 78.56, 228, 68.88, 3, 2398
11332, 8903, 78.57, 228, 68.88, 3, 2398
11333, 8904, 78.57, 228, 68.88, 3, 2398
11334, 8905, 78.57, 228, 68.88, 3, 2398
11335, 8906, 78.57, 228, 68.88, 3, 2398
11336, 8906, 78.56, 228, 68.88, 3, 2399
11337, 8907, 78.57, 228, 68.88, 3, 2399
11338, 8907, 78.56, 228, 68.88, 3, 2400
11339, 8908, 78.56, 228, 68.88, 3, 2400
11340, 8909, 78.56, 228, 68.88, 3, 2400
11341, 8909, 78.56, 228, 68.88, 3, 2401
11342, 8909, 78.55, 228, 68.88, 3, 2402
11343, 8910, 78.55, 228, 68.88, 3, 2402
11344, 8911, 78.55, 228, 68.88, 3, 2402
11345, 8912, 78.55, 228, 68.88, 3, 2402
11346, 8913, 78.56, 228, 68.88, 3, 2402
11347, 8914, 78.56, 228, 68.88, 3, 2402
11348, 8914, 78.55, 228, 68.88, 3, 2403
11349, 8915, 78.55, 228, 68.88, 3, 2403
11350, 8916, 78.56, 228, 68.88, 3, 2403
11351, 8916, 78.55, 228, 68.88, 3, 2404
11352, 8917, 78.55, 228, 68.88, 3, 2404
11353, 8918, 78.55, 228, 68.88, 3, 2404
11354, 8919, 78.55, 228, 68.88, 3, 2404
11355, 8920, 78.56, 228, 68.88, 3, 2404
11356, 8921, 78.56, 228, 68.88, 3, 2404
11357, 8922, 78.56, 228, 68.88, 3, 2404
11358, 8922, 78.55, 228, 68.88, 3, 2405
11359, 8923, 78.55, 228, 68.88, 3, 2405
11360, 8924, 78.56, 228, 68.88, 3, 2405
11361, 8924, 78.55, 228, 68.88, 3, 2406
11362, 8924, 78.54, 228, 68.88, 3, 2407
11363, 8924, 78.54, 228, 68.88, 3, 2408
11364, 8925, 78.54, 228, 68.88, 3, 2408
11365, 8926, 78.54, 228, 68.88, 3, 2408
11366, 8927, 78.54, 228, 68.88, 3, 2408
11367, 8928, 78.54, 228, 68.88, 3, 2408
11368, 8929, 78.55, 228, 68.88, 3, 2408
11369, 8929, 78.54, 228, 68.88, 3, 2409
11370, 8930, 78.54, 228, 68.88, 3, 2409
11371, 8931, 78.54, 228, 68.88, 3, 2409
11372, 8932, 78.54, 228, 68.88, 3, 2409
11373, 8933, 78.55, 228, 68.88, 3, 2409
11374, 8934, 78.55, 228, 68.88, 3, 2409
11375, 8935, 78.55, 228, 68.88, 3, 2409
11376, 8936, 78.55, 228, 68.88, 3, 2409
11377, 8937, 78.55, 228, 68.88, 3, 2409
11378, 8938, 78.56, 228, 68.88, 3, 2409
11379, 8939, 78.56, 228, 68.88, 3, 2409
11380, 8940, 78.56, 228, 68.88, 3, 2409
11381, 8941, 78.56, 228, 68.88, 3, 2409
11382, 8942, 78.56, 228, 68.88, 3, 2409
11383, 8943, 78.56, 228, 68.88, 3, 2409
11384, 8944, 78.57, 228, 68.88, 3, 2409
11385, 8945, 78.57, 228, 68.88, 3, 2409
11386, 8946, 78.57, 228, 68.88, 3, 2409
11387, 8947, 78.57, 228, 68.88, 3, 2409
11388, 8948, 78.57, 228, 68.88, 3, 2409
11389, 8949, 78.58, 228, 68.88, 3, 2409
11390, 8950, 78.58, 228, 68.88, 3, 2409
11391, 8951, 78.58, 228, 68.88, 3, 2409
11392, 8951, 78.57, 228, 68.88, 3, 2410
11393, 8951, 78.57, 228, 68.88, 3, 2411
11394, 8952, 78.57, 228, 68.88, 3, 2411
11395, 8953, 78.57, 228, 68.88, 3, 2411
11396, 8953, 78.56, 228, 68.88, 3, 2412
11397, 8954, 78.56, 228, 68.88, 3, 2412
11398, 8955, 78.57, 228, 68.88, 3, 2412
11399, 8955, 78.56, 228, 68.88, 3, 2413
11400, 8956, 78.56, 228, 68.88, 3, 2413
11401, 8957, 78.56, 228, 68.88, 3, 2413
11402, 8958, 78.57, 228, 68.88, 3, 2413
11403, 8959, 78.57, 228, 68.88, 3, 2413
11404, 8960, 78.57, 228, 68.88, 3, 2413
11405, 8960, 78.56, 228, 68.88, 3, 2414
11406, 8961, 78.56, 228, 68.88, 3, 2414
11407, 8962, 78.57, 228, 68.88, 3, 2414
11408, 8963, 78.57, 228, 68.88, 3, 2414
11409, 8964, 78.57, 228, 68.88, 3, 2414
11410, 8965, 78.57, 228, 68.88, 3, 2414
11411, 8966, 78.57, 228, 68.88, 3, 2414
11412, 8967, 78.58, 228, 68.88, 3, 2414
11413, 8968, 78.58, 228, 68.88, 3, 2414
11414, 8969, 78.58, 228, 68.88, 3, 2414
11415, 8970, 78.58, 228, 68.88, 3, 2414
11416, 8971, 78.58, 228, 68.88, 3, 2414
11417, 8972, 78.58, 228, 68.88, 3, 2414
11418, 8973, 78.59, 228, 68.88, 3, 2414
11419, 8974, 78.59, 228, 68.88, 3, 2414
11420, 8975, 78.59, 228, 68.88, 3, 2414
11421, 8976, 78.59, 228, 68.88, 3, 2414
11422, 8977, 78.59, 228, 68.88, 3, 2414
11423, 8978, 78.60, 228, 68.88, 3, 2414
11424, 8978, 78.59, 228, 68.88, 3, 2415
11425, 8979, 78.59, 228, 68.88, 3, 2415
11426, 8979, 78.58, 228, 68.88, 3, 2416
11427, 8980, 78.59, 228, 68.88, 3, 2416
11428, 8981, 78.59, 228, 68.88, 3, 2416
11429, 8982, 78.59, 228, 68.88, 3, 2416
11430, 8982, 78.58, 228, 68.88, 3, 2417
11431, 8983, 78.58, 228, 68.88, 3, 2417
11432, 8983, 78.58, 228, 68.88, 3, 2418
11433, 8984, 78.58, 228, 68.88, 3, 2418
11434, 8985, 78.58, 228, 68.88, 3, 2418
11435, 8985, 78.57, 228, 68.88, 3, 2419
11436, 8986, 78.58, 228, 68.88, 3, 2419
11437, 8987, 78.58, 228, 68.88, 3, 2419
11438, 8988, 78.58, 228, 68.88, 3, 2419
11439, 8988, 78.57, 228, 68.88, 3, 2420
11440, 8988, 78.57, 228, 68.88, 3, 2421
11441, 8989, 78.57, 228, 68.88, 3, 2421
11442, 8990, 78.57, 228, 68.88, 3, 2421
11443, 8991, 78.57, 228, 68.88, 3, 2421
11444, 8992, 78.57, 228, 68.88, 3, 2421
11445, 8992, 78.57, 228, 68.88, 3, 2422
11446, 8993, 78.57, 228, 68.88, 3, 2422
11447, 8994, 78.57, 228, 68.88, 3, 2422
11448, 8994, 78.56, 228, 68.88, 3, 2423
11449, 8995, 78.57, 228, 68.88, 3, 2423
11450, 8995, 78.56, 228, 68.88, 3, 2424
11451, 8996, 78.56, 228, 68.88, 3, 2424
11452, 8997, 78.56, 228, 68.88, 3, 2424
11453, 8998, 78.56, 228, 68.88, 3, 2424
11454, 8998, 78.56, 228, 68.88, 3, 2425
11455, 8999, 78.56, 228, 68.88, 3, 2425
11456, 9000, 78.56, 228, 68.88, 3, 2425
11457, 9001, 78.56, 228, 68.88, 3, 2425
11458, 9002, 78.57, 228, 68.88, 3, 2425
11459, 9003, 78.57, 228, 68.88, 3, 2425
11460, 9004, 78.57, 228, 68.88, 3, 2425
11461, 9005, 78.57, 228, 68.88, 3, 2425
11462, 9006, 78.57, 228, 68.88, 3, 2425
11463, 9007, 78.57, 228, 68.88, 3, 2425
11464, 9008, 78.58, 228, 68.88, 3, 2425
11465, 9009, 78.58, 228, 68.88, 3, 2425
11466, 9010, 78.58, 228, 68.88, 3, 2425
11467, 9011, 78.58, 228, 68.88, 3, 2425
11468, 9012, 78.58, 228, 68.88, 3, 2425
11469, 9013, 78.59, 228, 68.88, 3, 2425
11470, 9014, 78.59, 228, 68.88, 3, 2425
11471, 9015, 78.59, 228, 68.88, 3, 2425
11472, 9015, 78.58, 228, 68.88, 3, 2426
11473, 9016, 78.58, 228, 68.88, 3, 2426
11474, 9017, 78.59, 228, 68.88, 3, 2426
11475, 9018, 78.59, 228, 68.88, 3, 2426
11476, 9019, 78.59, 228, 68.88, 3, 2426
11477, 9020, 78.59, 228, 68.88, 3, 2426
11478, 9021, 78.59, 228, 68.88, 3, 2426
11479, 9022, 78.60, 228, 68.88, 3, 2426
11480, 9023, 78.60, 228, 68.88, 3, 2426
11481, 9023, 78.59, 228, 68.88, 3, 2427
11482, 9024, 78.59, 228, 68.88, 3, 2427
11483, 9025, 78.59, 228, 68.88, 3, 2427
11484, 9026, 78.60, 228, 68.88, 3, 2427
11485, 9027, 78.60, 228, 68.88, 3, 2427
11486, 9028, 78.60, 228, 68.88, 3, 2427
11487, 9029, 78.60, 228, 68.88, 3, 2427
11488, 9030, 78.60, 228, 68.88, 3, 2427
11489, 9031, 78.61, 228, 68.88, 3, 2427
11490, 9032, 78.61, 228, 68.88, 3, 2427
11491, 9033, 78.61, 228, 68.88, 3, 2427
11492, 9033, 78.60, 228, 68.88, 3, 2428
11493, 9034, 78.60, 228, 68.88, 3, 2428
11494, 9035, 78.61, 228, 68.88, 3, 2428
11495, 9036, 78.61, 228, 68.88, 3, 2428
11496, 9037, 78.61, 228, 68.88, 3, 2428
11497, 9038, 78.61, 228, 68.88, 3, 2428
11498, 9039, 78.61, 228, 68.88, 3, 2428
11499, 9040, 78.62, 228, 68.88, 3, 2428
11500, 9041, 78.62, 228, 68.88, 3, 2428
11501, 9042, 78.62, 228, 68.88, 3, 2428
11502, 9043, 78.62, 228, 68.88, 3, 2428
11503, 9044, 78.62, 228, 68.88, 3, 2428
11504, 9045, 78.62, 228, 68.88, 3, 2428
11505, 9046, 78.63, 228, 68.88, 3, 2428
11506, 9047, 78.63, 228, 68.88, 3, 2428
11507, 9048, 78.63, 228, 68.88, 3, 2428
11508, 9049, 78.63, 228, 68.88, 3, 2428
11509, 9050, 78.63, 228, 68.88, 3, 2428
11510, 9050, 78.63, 228, 68.88, 3, 2429
11511, 9050, 78.62, 228, 68.88, 3, 2430
11512, 9051, 78.62, 228, 68.88, 3, 2430
11513, 9052, 78.62, 228, 68.88, 3, 2430
11514, 9053, 78.63, 228, 68.88, 3, 2430
11515, 9053, 78.62, 228, 68.88, 3, 2431
11516, 9054, 78.62, 228, 68.88, 3, 2431
11517, 9055, 78.62, 228, 68.88, 3, 2431
11518, 9056, 78.62, 228, 68.88, 3, 2431
11519, 9057, 78.63, 228, 68.88, 3, 2431
11520, 9057, 78.62, 228, 68.88, 3, 2432
11521, 9057, 78.61, 228, 68.88, 3, 2433
11522, 9058, 78.61, 228, 68.88, 3, 2433
11523, 9059, 78.62, 228, 68.88, 3, 2433
11524, 9060, 78.62, 228, 68.88, 3, 2433
11525, 9061, 78.62, 228, 68.88, 3, 2433
11526, 9062, 78.62, 228, 68.88, 3, 2433
11527, 9063, 78.62, 228, 68.88, 3, 2433
11528, 9064, 78.63, 228, 68.88, 3, 2433
11529, 9065, 78.63, 228, 68.88, 3, 2433
11530, 9066, 78.63, 228, 68.88, 3, 2433
11531, 9067, 78.63, 228, 68.88, 3, 2433
11532, 9068, 78.63, 228, 68.88, 3, 2433
11533, 9069, 78.64, 228, 68.88, 3, 2433
11534, 9070, 78.64, 228, 68.88, 3, 2433
11535, 9071, 78.64, 228, 68.88, 3, 2433
11536, 9072, 78.64, 228, 68.88, 3, 2433
11537, 9073, 78.64, 228, 68.88, 3, 2433
11538, 9074, 78.64, 228, 68.88, 3, 2433
11539, 9075, 78.65, 228, 68.88, 3, 2433
11540, 9076, 78.65, 228, 68.88, 3, 2433
11541, 9076, 78.64, 228, 68.88, 3, 2434
11542, 9077, 78.64, 228, 68.88, 3, 2434
11543, 9078, 78.65, 228, 68.88, 3, 2434
11544, 9079, 78.65, 228, 68.88, 3, 2434
11545, 9080, 78.65, 228, 68.88, 3, 2434
11546, 9081, 78.65, 228, 68.88, 3, 2434
11547, 9082, 78.65, 228, 68.88, 3, 2434
11548, 9083, 78.65, 228, 68.88, 3, 2434
11549, 9084, 78.66, 228, 68.88, 3, 2434
11550, 9084, 78.65, 228, 68.88, 3, 2435
11551, 9085, 78.65, 228, 68.88, 3, 2435
11552, 9086, 78.65, 228, 68.88, 3, 2435
11553, 9087, 78.65, 228, 68.88, 3, 2435
11554, 9087, 78.65, 228, 68.88, 3, 2436
11555, 9088, 78.65, 228, 68.88, 3, 2436
11556, 9089, 78.65, 228, 68.88, 3, 2436
11557, 9089, 78.64, 228, 68.88, 3, 2437
11558, 9090, 78.65, 228, 68.88, 3, 2437
11559, 9091, 78.65, 228, 68.88, 3, 2437
11560, 9092, 78.65, 228, 68.88, 3, 2437
11561, 9093, 78.65, 228, 68.88, 3, 2437
11562, 9094, 78.65, 228, 68.88, 3, 2437
11563, 9095, 78.66, 228, 68.88, 3, 2437
11564, 9096, 78.66, 228, 68.88, 3, 2437
11565, 9097, 78.66, 228, 68.88, 3, 2437
11566, 9098, 78.66, 228, 68.88, 3, 2437
11567, 9098, 78.65, 228, 68.88, 3, 2438
11568, 9098, 78.65, 228, 68.88, 3, 2439
11569, 9098, 78.64, 228, 68.88, 3, 2440
11570, 9099, 78.64, 228, 68.88, 3, 2440
11571, 9100, 78.64, 228, 68.88, 3, 2440
11572, 9101, 78.65, 228, 68.88, 3, 2440
11573, 9102, 78.65, 228, 68.88, 3, 2440
11574, 9102, 78.64, 228, 68.88, 3, 2441
11575, 9102, 78.63, 228, 68.88, 3, 2442
11576, 9103, 78.64, 228, 68.88, 3, 2442
11577, 9104, 78.64, 228, 68.88, 3, 2442
11578, 9104, 78.63, 228, 68.88, 3, 2443
11579, 9105, 78.63, 228, 68.88, 3, 2443
11580, 9106, 78.64, 228, 68.88, 3, 2443
11581, 9107, 78.64, 228, 68.88, 3, 2443
11582, 9107, 78.63, 228, 68.88, 3, 2444
11583, 9108, 78.63, 228, 68.88, 3, 2444
11584, 9109, 78.63, 228, 68.88, 3, 2444
11585, 9110, 78.64, 228, 68.88, 3, 2444
11586, 9111, 78.64, 228, 68.88, 3, 2444
11587, 9112, 78.64, 228, 68.88, 3, 2444
11588, 9113, 78.64, 228, 68.88, 3, 2444
11589, 9113, 78.63, 228, 68.88, 3, 2445
11590, 9114, 78.64, 228, 68.88, 3, 2445
11591, 9115, 78.64, 228, 68.88, 3, 2445
11592, 9116, 78.64, 228, 68.88, 3, 2445
11593, 9117, 78.64, 228, 68.88, 3, 2445
11594, 9118, 78.64, 228, 68.88, 3, 2445
11595, 9119, 78.65, 228, 68.88, 3, 2445
11596, 9120, 78.65, 228, 68.88, 3, 2445
11597, 9120, 78.64, 228, 68.88, 3, 2446
11598, 9121, 78.64, 228, 68.88, 3, 2446
11599, 9122, 78.64, 228, 68.88, 3, 2446
11600, 9123, 78.65, 228, 68.88, 3, 2446
11601, 9124, 78.65, 228, 68.88, 3, 2446
11602, 9125, 78.65, 228, 68.88, 3, 2446
11603, 9126, 78.65, 228, 68.88, 3, 2446
11604, 9127, 78.65, 228, 68.88, 3, 2446
11605, 9128, 78.66, 228, 68.88, 3, 2446
11606, 9129, 78.66, 228, 68.88, 3, 2446
11607, 9130, 78.66, 228, 68.88, 3, 2446
11608, 9131, 78.66, 228, 68.88, 3, 2446
11609, 9132, 78.66, 228, 68.88, 3, 2446
11610, 9133, 78.66, 228, 68.88, 3, 2446
11611, 9133, 78.66, 228, 68.88, 3, 2447
11612, 9134, 78.66, 228, 68.88, 3, 2447
11613, 9135, 78.66, 228, 68.88, 3, 2447
11614, 9136, 78.66, 228, 68.88, 3, 2447
11615, 9137, 78.67, 228, 68.88, 3, 2447
11616, 9138, 78.67, 228, 68.88, 3, 2447
11617, 9139, 78.67, 228, 68.88, 3, 2447
11618, 9140, 78.67, 228, 68.88, 3, 2447
11619, 9141, 78.67, 228, 68.88, 3, 2447
11620, 9142, 78.67, 228, 68.88, 3, 2447
11621, 9143, 78.68, 228, 68.88, 3, 2447
11622, 9144, 78.68, 228, 68.88, 3, 2447
11623, 9145, 78.68, 228, 68.88, 3, 2447
11624, 9146, 78.68, 228, 68.88, 3, 2447
11625, 9147, 78.68, 228, 68.88, 3, 2447
11626, 9148, 78.69, 228, 68.88, 3, 2447
11627, 9149, 78.69, 228, 68.88, 3, 2447
11628, 9150, 78.69, 228, 68.88, 3, 2447
11629, 9151, 78.69, 228, 68.88, 3, 2447
11630, 9152, 78.69, 228, 68.88, 3, 2447
11631, 9153, 78.69, 228, 68.88, 3, 2447
11632, 9154, 78.70, 228, 68.88, 3, 2447
11633, 9155, 78.70, 228, 68.88, 3, 2447
11634, 9156, 78.70, 228, 68.88, 3, 2447
11635, 9156, 78.69, 228, 68.88, 3, 2448
11636, 9157, 78.70, 228, 68.88, 3, 2448
11637, 9158, 78.70, 228, 68.88, 3, 2448
11638, 9159, 78.70, 228, 68.88, 3, 2448
11639, 9160, 78.70, 228, 68.88, 3, 2448
11640, 9161, 78.70, 228, 68.88, 3, 2448
11641, 9162, 78.70, 228, 68.88, 3, 2448
11642, 9163, 78.71, 228, 68.88, 3, 2448
11643, 9164, 78.71, 228, 68.88, 3, 2448
11644, 9164, 78.70, 228, 68.88, 3, 2449
11645, 9165, 78.70, 228, 68.88, 3, 2449
11646, 9165, 78.70, 228, 68.88, 3, 2450
11647, 9165, 78.69, 228, 68.88, 3, 2451
11648, 9166, 78.69, 228, 68.88, 3, 2451
11649, 9167, 78.69, 228, 68.88, 3, 2451
11650, 9168, 78.70, 228, 68.88, 3, 2451
11651, 9169, 78.70, 228, 68.88, 3, 2451
11652, 9170, 78.70, 228, 68.88, 3, 2451
11653, 9171, 78.70, 228, 68.88, 3, 2451
11654, 9172, 78.70, 228, 68.88, 3, 2451
11655, 9173, 78.70, 228, 68.88, 3, 2451
11656, 9173, 78.70, 228, 68.88, 3, 2452
11657, 9174, 78.70, 228, 68.88, 3, 2452
11658, 9175, 78.70, 228, 68.88, 3, 2452
11659, 9176, 78.70, 228, 68.88, 3, 2452
11660, 9176, 78.70, 228, 68.88, 3, 2453
11661, 9177, 78.70, 228, 68.88, 3, 2453
11662, 9177, 78.69, 228, 68.88, 3, 2454
11663, 9178, 78.69, 228, 68.88, 3, 2454
11664, 9179, 78.70, 228, 68.88, 3, 2454
11665, 9179, 78.69, 228, 68.88, 3, 2455
11666, 9180, 78.69, 228, 68.88, 3, 2455
11667, 9181, 78.69, 228, 68.88, 3, 2455
11668, 9182, 78.69, 228, 68.88, 3, 2455
11669, 9183, 78.70, 228, 68.88, 3, 2455
11670, 9184, 78.70, 228, 68.88, 3, 2455
11671, 9184, 78.69, 228, 68.88, 3, 2456
11672, 9184, 78.68, 228, 68.88, 3, 2457
11673, 9184, 78.68, 228, 68.88, 3, 2458
11674, 9185, 78.68, 228, 68.88, 3, 2458
11675, 9186, 78.68, 228, 68.88, 3, 2458
11676, 9187, 78.68, 228, 68.88, 3, 2458
11677, 9188, 78.68, 228, 68.88, 3, 2458
11678, 9188, 78.68, 228, 68.88, 3, 2459
11679, 9189, 78.68, 228, 68.88, 3, 2459
11680, 9189, 78.67, 228, 68.88, 3, 2460
11681, 9190, 78.67, 228, 68.88, 3, 2460
11682, 9191, 78.68, 228, 68.88, 3, 2460
11683, 9192, 78.68, 228, 68.88, 3, 2460
11684, 9193, 78.68, 228, 68.88, 3, 2460
11685, 9194, 78.68, 228, 68.88, 3, 2460
11686, 9195, 78.68, 228, 68.88, 3, 2460
11687, 9195, 78.68, 228, 68.88, 3, 2461
11688, 9196, 78.68, 228, 68.88, 3, 2461
11689, 9197, 78.68, 228, 68.88, 3, 2461
11690, 9197, 78.67, 228, 68.88, 3, 2462
11691, 9198, 78.68, 228, 68.88, 3, 2462
11692, 9199, 78.68, 228, 68.88, 3, 2462
11693, 9200, 78.68, 228, 68.88, 3, 2462
11694, 9201, 78.68, 228, 68.88, 3, 2462
