#6797677
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4886, 311, 6.37, 228, 68.88, 3, 4575
4887, 311, 6.36, 228, 68.88, 3, 4576
4888, 311, 6.36, 228, 68.88, 3, 4577
4889, 311, 6.36, 228, 68.88, 3, 4578
4890, 311, 6.36, 228, 68.88, 3, 4579
4891, 312, 6.38, 228, 68.88, 3, 4579
4892, 312, 6.38, 228, 68.88, 3, 4580
4893, 312, 6.38, 228, 68.88, 3, 4581
4894, 312, 6.38, 228, 68.88, 3, 4582
4895, 312, 6.37, 228, 68.88, 3, 4583
4896, 312, 6.37, 228, 68.88, 3, 4584
4897, 312, 6.37, 228, 68.88, 3, 4585
4898, 312, 6.37, 228, 68.88, 3, 4586
4899, 312, 6.37, 228, 68.88, 3, 4587
4900, 312, 6.37, 228, 68.88, 3, 4588
4901, 312, 6.37, 228, 68.88, 3, 4589
4902, 312, 6.36, 228, 68.88, 3, 4590
4903, 312, 6.36, 228, 68.88, 3, 4591
4904, 312, 6.36, 228, 68.88, 3, 4592
4905, 312, 6.36, 228, 68.88, 3, 4593
4906, 312, 6.36, 228, 68.88, 3, 4594
4907, 312, 6.36, 228, 68.88, 3, 4595
4908, 312, 6.36, 228, 68.88, 3, 4596
4909, 312, 6.36, 228, 68.88, 3, 4597
4910, 312, 6.35, 228, 68.88, 3, 4598
4911, 312, 6.35, 228, 68.88, 3, 4599
4912, 312, 6.35, 228, 68.88, 3, 4600
4913, 312, 6.35, 228, 68.88, 3, 4601
4914, 312, 6.35, 228, 68.88, 3, 4602
4915, 312, 6.35, 228, 68.88, 3, 4603
4916, 312, 6.35, 228, 68.88, 3, 4604
4917, 312, 6.35, 228, 68.88, 3, 4605
4918, 312, 6.34, 228, 68.88, 3, 4606
4919, 313, 6.36, 228, 68.88, 3, 4606
4920, 313, 6.36, 228, 68.88, 3, 4607
4921, 313, 6.36, 228, 68.88, 3, 4608
4922, 313, 6.36, 228, 68.88, 3, 4609
4923, 314, 6.38, 228, 68.88, 3, 4609
4924, 314, 6.38, 228, 68.88, 3, 4610
4925, 314, 6.38, 228, 68.88, 3, 4611
4926, 314, 6.37, 228, 68.88, 3, 4612
4927, 314, 6.37, 228, 68.88, 3, 4613
4928, 314, 6.37, 228, 68.88, 3, 4614
4929, 314, 6.37, 228, 68.88, 3, 4615
4930, 314, 6.37, 228, 68.88, 3, 4616
4931, 314, 6.37, 228, 68.88, 3, 4617
4932, 314, 6.37, 228, 68.88, 3, 4618
4933, 314, 6.37, 228, 68.88, 3, 4619
4934, 314, 6.36, 228, 68.88, 3, 4620
4935, 314, 6.36, 228, 68.88, 3, 4621
4936, 314, 6.36, 228, 68.88, 3, 4622
4937, 314, 6.36, 228, 68.88, 3, 4623
4938, 314, 6.36, 228, 68.88, 3, 4624
4939, 314, 6.36, 228, 68.88, 3, 4625
4940, 314, 6.36, 228, 68.88, 3, 4626
4941, 314, 6.35, 228, 68.88, 3, 4627
4942, 314, 6.35, 228, 68.88, 3, 4628
4943, 314, 6.35, 228, 68.88, 3, 4629
4944, 314, 6.35, 228, 68.88, 3, 4630
4945, 314, 6.35, 228, 68.88, 3, 4631
4946, 314, 6.35, 228, 68.88, 3, 4632
4947, 314, 6.35, 228, 68.88, 3, 4633
4948, 314, 6.35, 228, 68.88, 3, 4634
4949, 314, 6.34, 228, 68.88, 3, 4635
4950, 314, 6.34, 228, 68.88, 3, 4636
4951, 314, 6.34, 228, 68.88, 3, 4637
4952, 314, 6.34, 228, 68.88, 3, 4638
4953, 314, 6.34, 228, 68.88, 3, 4639
4954, 314, 6.34, 228, 68.88, 3, 4640
4955, 314, 6.34, 228, 68.88, 3, 4641
4956, 314, 6.34, 228, 68.88, 3, 4642
4957, 314, 6.33, 228, 68.88, 3, 4643
4958, 314, 6.33, 228, 68.88, 3, 4644
4959, 314, 6.33, 228, 68.88, 3, 4645
4960, 314, 6.33, 228, 68.88, 3, 4646
4961, 314, 6.33, 228, 68.88, 3, 4647
4962, 315, 6.35, 228, 68.88, 3, 4647
4963, 315, 6.35, 228, 68.88, 3, 4648
4964, 315, 6.35, 228, 68.88, 3, 4649
4965, 315, 6.34, 228, 68.88, 3, 4650
4966, 315, 6.34, 228, 68.88, 3, 4651
4967, 315, 6.34, 228, 68.88, 3, 4652
4968, 315, 6.34, 228, 68.88, 3, 4653
4969, 315, 6.34, 228, 68.88, 3, 4654
4970, 315, 6.34, 228, 68.88, 3, 4655
4971, 315, 6.34, 228, 68.88, 3, 4656
4972, 315, 6.34, 228, 68.88, 3, 4657
4973, 315, 6.33, 228, 68.88, 3, 4658
4974, 315, 6.33, 228, 68.88, 3, 4659
4975, 316, 6.35, 228, 68.88, 3, 4659
4976, 317, 6.37, 228, 68.88, 3, 4659
4977, 317, 6.37, 228, 68.88, 3, 4660
4978, 317, 6.37, 228, 68.88, 3, 4661
4979, 317, 6.37, 228, 68.88, 3, 4662
4980, 317, 6.37, 228, 68.88, 3, 4663
4981, 318, 6.38, 228, 68.88, 3, 4663
4982, 318, 6.38, 228, 68.88, 3, 4664
4983, 318, 6.38, 228, 68.88, 3, 4665
4984, 318, 6.38, 228, 68.88, 3, 4666
4985, 318, 6.38, 228, 68.88, 3, 4667
4986, 318, 6.38, 228, 68.88, 3, 4668
4987, 318, 6.38, 228, 68.88, 3, 4669
4988, 318, 6.38, 228, 68.88, 3, 4670
4989, 318, 6.37, 228, 68.88, 3, 4671
4990, 318, 6.37, 228, 68.88, 3, 4672
4991, 318, 6.37, 228, 68.88, 3, 4673
4992, 318, 6.37, 228, 68.88, 3, 4674
4993, 319, 6.39, 228, 68.88, 3, 4674
4994, 319, 6.39, 228, 68.88, 3, 4675
4995, 319, 6.39, 228, 68.88, 3, 4676
4996, 319, 6.39, 228, 68.88, 3, 4677
4997, 319, 6.38, 228, 68.88, 3, 4678
4998, 319, 6.38, 228, 68.88, 3, 4679
4999, 319, 6.38, 228, 68.88, 3, 4680
5000, 319, 6.38, 228, 68.88, 3, 4681
5001, 319, 6.38, 228, 68.88, 3, 4682
5002, 319, 6.38, 228, 68.88, 3, 4683
5003, 319, 6.38, 228, 68.88, 3, 4684
5004, 319, 6.37, 228, 68.88, 3, 4685
5005, 319, 6.37, 228, 68.88, 3, 4686
5006, 319, 6.37, 228, 68.88, 3, 4687
5007, 319, 6.37, 228, 68.88, 3, 4688
5008, 319, 6.37, 228, 68.88, 3, 4689
5009, 319, 6.37, 228, 68.88, 3, 4690
5010, 320, 6.39, 228, 68.88, 3, 4690
5011, 320, 6.39, 228, 68.88, 3, 4691
5012, 320, 6.38, 228, 68.88, 3, 4692
5013, 320, 6.38, 228, 68.88, 3, 4693
5014, 320, 6.38, 228, 68.88, 3, 4694
5015, 320, 6.38, 228, 68.88, 3, 4695
5016, 320, 6.38, 228, 68.88, 3, 4696
5017, 320, 6.38, 228, 68.88, 3, 4697
5018, 320, 6.38, 228, 68.88, 3, 4698
5019, 320, 6.38, 228, 68.88, 3, 4699
5020, 320, 6.37, 228, 68.88, 3, 4700
5021, 320, 6.37, 228, 68.88, 3, 4701
5022, 320, 6.37, 228, 68.88, 3, 4702
5023, 320, 6.37, 228, 68.88, 3, 4703
5024, 320, 6.37, 228, 68.88, 3, 4704
5025, 320, 6.37, 228, 68.88, 3, 4705
5026, 320, 6.37, 228, 68.88, 3, 4706
5027, 320, 6.37, 228, 68.88, 3, 4707
5028, 320, 6.36, 228, 68.88, 3, 4708
5029, 320, 6.36, 228, 68.88, 3, 4709
5030, 320, 6.36, 228, 68.88, 3, 4710
5031, 320, 6.36, 228, 68.88, 3, 4711
5032, 320, 6.36, 228, 68.88, 3, 4712
5033, 320, 6.36, 228, 68.88, 3, 4713
5034, 320, 6.36, 228, 68.88, 3, 4714
5035, 320, 6.36, 228, 68.88, 3, 4715
5036, 320, 6.35, 228, 68.88, 3, 4716
5037, 320, 6.35, 228, 68.88, 3, 4717
5038, 320, 6.35, 228, 68.88, 3, 4718
5039, 320, 6.35, 228, 68.88, 3, 4719
5040, 320, 6.35, 228, 68.88, 3, 4720
5041, 320, 6.35, 228, 68.88, 3, 4721
5042, 320, 6.35, 228, 68.88, 3, 4722
5043, 320, 6.35, 228, 68.88, 3, 4723
5044, 320, 6.34, 228, 68.88, 3, 4724
5045, 320, 6.34, 228, 68.88, 3, 4725
5046, 320, 6.34, 228, 68.88, 3, 4726
5047, 320, 6.34, 228, 68.88, 3, 4727
5048, 320, 6.34, 228, 68.88, 3, 4728
5049, 320, 6.34, 228, 68.88, 3, 4729
5050, 320, 6.34, 228, 68.88, 3, 4730
5051, 320, 6.34, 228, 68.88, 3, 4731
5052, 320, 6.33, 228, 68.88, 3, 4732
5053, 320, 6.33, 228, 68.88, 3, 4733
5054, 320, 6.33, 228, 68.88, 3, 4734
5055, 320, 6.33, 228, 68.88, 3, 4735
5056, 320, 6.33, 228, 68.88, 3, 4736
5057, 320, 6.33, 228, 68.88, 3, 4737
5058, 320, 6.33, 228, 68.88, 3, 4738
5059, 320, 6.33, 228, 68.88, 3, 4739
5060, 320, 6.32, 228, 68.88, 3, 4740
5061, 320, 6.32, 228, 68.88, 3, 4741
5062, 320, 6.32, 228, 68.88, 3, 4742
5063, 320, 6.32, 228, 68.88, 3, 4743
5064, 320, 6.32, 228, 68.88, 3, 4744
5065, 320, 6.32, 228, 68.88, 3, 4745
5066, 320, 6.32, 228, 68.88, 3, 4746
5067, 320, 6.32, 228, 68.88, 3, 4747
5068, 320, 6.31, 228, 68.88, 3, 4748
5069, 320, 6.31, 228, 68.88, 3, 4749
5070, 320, 6.31, 228, 68.88, 3, 4750
5071, 320, 6.31, 228, 68.88, 3, 4751
5072, 320, 6.31, 228, 68.88, 3, 4752
5073, 320, 6.31, 228, 68.88, 3, 4753
5074, 320, 6.31, 228, 68.88, 3, 4754
5075, 320, 6.31, 228, 68.88, 3, 4755
5076, 320, 6.30, 228, 68.88, 3, 4756
5077, 321, 6.32, 228, 68.88, 3, 4756
5078, 321, 6.32, 228, 68.88, 3, 4757
5079, 321, 6.32, 228, 68.88, 3, 4758
5080, 321, 6.32, 228, 68.88, 3, 4759
5081, 321, 6.32, 228, 68.88, 3, 4760
5082, 321, 6.32, 228, 68.88, 3, 4761
5083, 321, 6.32, 228, 68.88, 3, 4762
5084, 321, 6.31, 228, 68.88, 3, 4763
5085, 321, 6.31, 228, 68.88, 3, 4764
5086, 321, 6.31, 228, 68.88, 3, 4765
5087, 321, 6.31, 228, 68.88, 3, 4766
5088, 321, 6.31, 228, 68.88, 3, 4767
5089, 321, 6.31, 228, 68.88, 3, 4768
5090, 321, 6.31, 228, 68.88, 3, 4769
5091, 321, 6.31, 228, 68.88, 3, 4770
5092, 321, 6.30, 228, 68.88, 3, 4771
5093, 321, 6.30, 228, 68.88, 3, 4772
5094, 321, 6.30, 228, 68.88, 3, 4773
5095, 321, 6.30, 228, 68.88, 3, 4774
5096, 321, 6.30, 228, 68.88, 3, 4775
5097, 321, 6.30, 228, 68.88, 3, 4776
5098, 321, 6.30, 228, 68.88, 3, 4777
5099, 321, 6.30, 228, 68.88, 3, 4778
5100, 321, 6.29, 228, 68.88, 3, 4779
5101, 321, 6.29, 228, 68.88, 3, 4780
5102, 321, 6.29, 228, 68.88, 3, 4781
5103, 321, 6.29, 228, 68.88, 3, 4782
5104, 321, 6.29, 228, 68.88, 3, 4783
5105, 321, 6.29, 228, 68.88, 3, 4784
5106, 321, 6.29, 228, 68.88, 3, 4785
5107, 321, 6.29, 228, 68.88, 3, 4786
5108, 321, 6.28, 228, 68.88, 3, 4787
5109, 321, 6.28, 228, 68.88, 3, 4788
5110, 321, 6.28, 228, 68.88, 3, 4789
5111, 321, 6.28, 228, 68.88, 3, 4790
5112, 321, 6.28, 228, 68.88, 3, 4791
5113, 321, 6.28, 228, 68.88, 3, 4792
5114, 321, 6.28, 228, 68.88, 3, 4793
5115, 321, 6.28, 228, 68.88, 3, 4794
5116, 321, 6.27, 228, 68.88, 3, 4795
5117, 321, 6.27, 228, 68.88, 3, 4796
5118, 321, 6.27, 228, 68.88, 3, 4797
5119, 322, 6.29, 228, 68.88, 3, 4797
5120, 322, 6.29, 228, 68.88, 3, 4798
5121, 322, 6.29, 228, 68.88, 3, 4799
5122, 322, 6.29, 228, 68.88, 3, 4800
5123, 322, 6.29, 228, 68.88, 3, 4801
5124, 322, 6.28, 228, 68.88, 3, 4802
5125, 322, 6.28, 228, 68.88, 3, 4803
5126, 322, 6.28, 228, 68.88, 3, 4804
5127, 322, 6.28, 228, 68.88, 3, 4805
5128, 322, 6.28, 228, 68.88, 3, 4806
5129, 322, 6.28, 228, 68.88, 3, 4807
5130, 322, 6.28, 228, 68.88, 3, 4808
5131, 322, 6.28, 228, 68.88, 3, 4809
5132, 322, 6.27, 228, 68.88, 3, 4810
5133, 322, 6.27, 228, 68.88, 3, 4811
5134, 322, 6.27, 228, 68.88, 3, 4812
5135, 322, 6.27, 228, 68.88, 3, 4813
5136, 322, 6.27, 228, 68.88, 3, 4814
5137, 322, 6.27, 228, 68.88, 3, 4815
5138, 322, 6.27, 228, 68.88, 3, 4816
5139, 322, 6.27, 228, 68.88, 3, 4817
5140, 322, 6.26, 228, 68.88, 3, 4818
5141, 322, 6.26, 228, 68.88, 3, 4819
5142, 322, 6.26, 228, 68.88, 3, 4820
5143, 322, 6.26, 228, 68.88, 3, 4821
5144, 322, 6.26, 228, 68.88, 3, 4822
5145, 322, 6.26, 228, 68.88, 3, 4823
5146, 322, 6.26, 228, 68.88, 3, 4824
5147, 322, 6.26, 228, 68.88, 3, 4825
5148, 322, 6.25, 228, 68.88, 3, 4826
5149, 322, 6.25, 228, 68.88, 3, 4827
5150, 322, 6.25, 228, 68.88, 3, 4828
5151, 322, 6.25, 228, 68.88, 3, 4829
5152, 322, 6.25, 228, 68.88, 3, 4830
5153, 322, 6.25, 228, 68.88, 3, 4831
5154, 322, 6.25, 228, 68.88, 3, 4832
5155, 322, 6.25, 228, 68.88, 3, 4833
5156, 323, 6.26, 228, 68.88, 3, 4833
5157, 323, 6.26, 228, 68.88, 3, 4834
5158, 323, 6.26, 228, 68.88, 3, 4835
5159, 323, 6.26, 228, 68.88, 3, 4836
5160, 324, 6.28, 228, 68.88, 3, 4836
5161, 324, 6.28, 228, 68.88, 3, 4837
5162, 324, 6.28, 228, 68.88, 3, 4838
5163, 325, 6.29, 228, 68.88, 3, 4838
5164, 325, 6.29, 228, 68.88, 3, 4839
5165, 325, 6.29, 228, 68.88, 3, 4840
5166, 325, 6.29, 228, 68.88, 3, 4841
5167, 325, 6.29, 228, 68.88, 3, 4842
5168, 325, 6.29, 228, 68.88, 3, 4843
5169, 325, 6.29, 228, 68.88, 3, 4844
5170, 325, 6.29, 228, 68.88, 3, 4845
5171, 325, 6.29, 228, 68.88, 3, 4846
5172, 326, 6.30, 228, 68.88, 3, 4846
5173, 326, 6.30, 228, 68.88, 3, 4847
5174, 326, 6.30, 228, 68.88, 3, 4848
5175, 326, 6.30, 228, 68.88, 3, 4849
5176, 326, 6.30, 228, 68.88, 3, 4850
5177, 326, 6.30, 228, 68.88, 3, 4851
5178, 326, 6.30, 228, 68.88, 3, 4852
5179, 326, 6.29, 228, 68.88, 3, 4853
5180, 326, 6.29, 228, 68.88, 3, 4854
5181, 326, 6.29, 228, 68.88, 3, 4855
5182, 326, 6.29, 228, 68.88, 3, 4856
5183, 326, 6.29, 228, 68.88, 3, 4857
5184, 326, 6.29, 228, 68.88, 3, 4858
5185, 326, 6.29, 228, 68.88, 3, 4859
5186, 326, 6.29, 228, 68.88, 3, 4860
5187, 326, 6.28, 228, 68.88, 3, 4861
5188, 326, 6.28, 228, 68.88, 3, 4862
5189, 326, 6.28, 228, 68.88, 3, 4863
5190, 327, 6.30, 228, 68.88, 3, 4863
5191, 327, 6.30, 228, 68.88, 3, 4864
5192, 327, 6.30, 228, 68.88, 3, 4865
5193, 327, 6.30, 228, 68.88, 3, 4866
5194, 327, 6.30, 228, 68.88, 3, 4867
5195, 327, 6.29, 228, 68.88, 3, 4868
5196, 327, 6.29, 228, 68.88, 3, 4869
5197, 327, 6.29, 228, 68.88, 3, 4870
5198, 327, 6.29, 228, 68.88, 3, 4871
5199, 327, 6.29, 228, 68.88, 3, 4872
5200, 327, 6.29, 228, 68.88, 3, 4873
5201, 328, 6.31, 228, 68.88, 3, 4873
5202, 328, 6.31, 228, 68.88, 3, 4874
5203, 328, 6.30, 228, 68.88, 3, 4875
5204, 328, 6.30, 228, 68.88, 3, 4876
5205, 328, 6.30, 228, 68.88, 3, 4877
5206, 328, 6.30, 228, 68.88, 3, 4878
5207, 328, 6.30, 228, 68.88, 3, 4879
5208, 328, 6.30, 228, 68.88, 3, 4880
5209, 328, 6.30, 228, 68.88, 3, 4881
5210, 328, 6.30, 228, 68.88, 3, 4882
5211, 328, 6.29, 228, 68.88, 3, 4883
5212, 328, 6.29, 228, 68.88, 3, 4884
5213, 328, 6.29, 228, 68.88, 3, 4885
5214, 328, 6.29, 228, 68.88, 3, 4886
5215, 328, 6.29, 228, 68.88, 3, 4887
5216, 328, 6.29, 228, 68.88, 3, 4888
5217, 328, 6.29, 228, 68.88, 3, 4889
5218, 328, 6.29, 228, 68.88, 3, 4890
5219, 328, 6.28, 228, 68.88, 3, 4891
5220, 328, 6.28, 228, 68.88, 3, 4892
5221, 328, 6.28, 228, 68.88, 3, 4893
5222, 328, 6.28, 228, 68.88, 3, 4894
5223, 328, 6.28, 228, 68.88, 3, 4895
5224, 328, 6.28, 228, 68.88, 3, 4896
5225, 329, 6.30, 228, 68.88, 3, 4896
5226, 329, 6.30, 228, 68.88, 3, 4897
5227, 329, 6.29, 228, 68.88, 3, 4898
5228, 329, 6.29, 228, 68.88, 3, 4899
5229, 329, 6.29, 228, 68.88, 3, 4900
5230, 329, 6.29, 228, 68.88, 3, 4901
5231, 329, 6.29, 228, 68.88, 3, 4902
5232, 329, 6.29, 228, 68.88, 3, 4903
5233, 330, 6.31, 228, 68.88, 3, 4903
5234, 330, 6.30, 228, 68.88, 3, 4904
5235, 330, 6.30, 228, 68.88, 3, 4905
5236, 331, 6.32, 228, 68.88, 3, 4905
5237, 331, 6.32, 228, 68.88, 3, 4906
5238, 331, 6.32, 228, 68.88, 3, 4907
5239, 331, 6.32, 228, 68.88, 3, 4908
5240, 331, 6.32, 228, 68.88, 3, 4909
5241, 331, 6.32, 228, 68.88, 3, 4910
5242, 331, 6.31, 228, 68.88, 3, 4911
5243, 331, 6.31, 228, 68.88, 3, 4912
5244, 332, 6.33, 228, 68.88, 3, 4912
5245, 332, 6.33, 228, 68.88, 3, 4913
5246, 332, 6.33, 228, 68.88, 3, 4914
5247, 332, 6.33, 228, 68.88, 3, 4915
5248, 333, 6.35, 228, 68.88, 3, 4915
5249, 333, 6.34, 228, 68.88, 3, 4916
5250, 333, 6.34, 228, 68.88, 3, 4917
5251, 333, 6.34, 228, 68.88, 3, 4918
5252, 333, 6.34, 228, 68.88, 3, 4919
5253, 333, 6.34, 228, 68.88, 3, 4920
5254, 333, 6.34, 228, 68.88, 3, 4921
5255, 333, 6.34, 228, 68.88, 3, 4922
5256, 333, 6.34, 228, 68.88, 3, 4923
5257, 333, 6.33, 228, 68.88, 3, 4924
5258, 333, 6.33, 228, 68.88, 3, 4925
5259, 333, 6.33, 228, 68.88, 3, 4926
5260, 333, 6.33, 228, 68.88, 3, 4927
5261, 333, 6.33, 228, 68.88, 3, 4928
5262, 333, 6.33, 228, 68.88, 3, 4929
5263, 333, 6.33, 228, 68.88, 3, 4930
5264, 333, 6.33, 228, 68.88, 3, 4931
5265, 333, 6.32, 228, 68.88, 3, 4932
5266, 333, 6.32, 228, 68.88, 3, 4933
5267, 333, 6.32, 228, 68.88, 3, 4934
5268, 333, 6.32, 228, 68.88, 3, 4935
5269, 333, 6.32, 228, 68.88, 3, 4936
5270, 333, 6.32, 228, 68.88, 3, 4937
5271, 333, 6.32, 228, 68.88, 3, 4938
5272, 333, 6.32, 228, 68.88, 3, 4939
5273, 333, 6.32, 228, 68.88, 3, 4940
5274, 334, 6.33, 228, 68.88, 3, 4940
5275, 334, 6.33, 228, 68.88, 3, 4941
5276, 334, 6.33, 228, 68.88, 3, 4942
5277, 334, 6.33, 228, 68.88, 3, 4943
5278, 334, 6.33, 228, 68.88, 3, 4944
5279, 334, 6.33, 228, 68.88, 3, 4945
5280, 334, 6.33, 228, 68.88, 3, 4946
5281, 334, 6.32, 228, 68.88, 3, 4947
5282, 334, 6.32, 228, 68.88, 3, 4948
5283, 334, 6.32, 228, 68.88, 3, 4949
5284, 334, 6.32, 228, 68.88, 3, 4950
5285, 334, 6.32, 228, 68.88, 3, 4951
5286, 334, 6.32, 228, 68.88, 3, 4952
5287, 334, 6.32, 228, 68.88, 3, 4953
5288, 334, 6.32, 228, 68.88, 3, 4954
5289, 334, 6.31, 228, 68.88, 3, 4955
5290, 334, 6.31, 228, 68.88, 3, 4956
5291, 334, 6.31, 228, 68.88, 3, 4957
5292, 335, 6.33, 228, 68.88, 3, 4957
5293, 335, 6.33, 228, 68.88, 3, 4958
5294, 335, 6.33, 228, 68.88, 3, 4959
5295, 336, 6.35, 228, 68.88, 3, 4959
5296, 336, 6.34, 228, 68.88, 3, 4960
5297, 336, 6.34, 228, 68.88, 3, 4961
5298, 336, 6.34, 228, 68.88, 3, 4962
5299, 336, 6.34, 228, 68.88, 3, 4963
5300, 336, 6.34, 228, 68.88, 3, 4964
5301, 336, 6.34, 228, 68.88, 3, 4965
5302, 336, 6.34, 228, 68.88, 3, 4966
5303, 336, 6.34, 228, 68.88, 3, 4967
5304, 336, 6.33, 228, 68.88, 3, 4968
5305, 336, 6.33, 228, 68.88, 3, 4969
5306, 337, 6.35, 228, 68.88, 3, 4969
5307, 337, 6.35, 228, 68.88, 3, 4970
5308, 337, 6.35, 228, 68.88, 3, 4971
5309, 337, 6.35, 228, 68.88, 3, 4972
5310, 337, 6.35, 228, 68.88, 3, 4973
5311, 337, 6.35, 228, 68.88, 3, 4974
5312, 338, 6.36, 228, 68.88, 3, 4974
5313, 339, 6.38, 228, 68.88, 3, 4974
5314, 339, 6.38, 228, 68.88, 3, 4975
5315, 339, 6.38, 228, 68.88, 3, 4976
5316, 339, 6.38, 228, 68.88, 3, 4977
5317, 339, 6.38, 228, 68.88, 3, 4978
5318, 339, 6.37, 228, 68.88, 3, 4979
5319, 339, 6.37, 228, 68.88, 3, 4980
5320, 339, 6.37, 228, 68.88, 3, 4981
5321, 339, 6.37, 228, 68.88, 3, 4982
5322, 339, 6.37, 228, 68.88, 3, 4983
5323, 339, 6.37, 228, 68.88, 3, 4984
5324, 339, 6.37, 228, 68.88, 3, 4985
5325, 340, 6.38, 228, 68.88, 3, 4985
5326, 340, 6.38, 228, 68.88, 3, 4986
5327, 340, 6.38, 228, 68.88, 3, 4987
5328, 340, 6.38, 228, 68.88, 3, 4988
5329, 340, 6.38, 228, 68.88, 3, 4989
5330, 340, 6.38, 228, 68.88, 3, 4990
5331, 340, 6.38, 228, 68.88, 3, 4991
5332, 340, 6.38, 228, 68.88, 3, 4992
5333, 340, 6.38, 228, 68.88, 3, 4993
5334, 340, 6.37, 228, 68.88, 3, 4994
5335, 340, 6.37, 228, 68.88, 3, 4995
5336, 340, 6.37, 228, 68.88, 3, 4996
5337, 340, 6.37, 228, 68.88, 3, 4997
5338, 340, 6.37, 228, 68.88, 3, 4998
5339, 340, 6.37, 228, 68.88, 3, 4999
5340, 340, 6.37, 228, 68.88, 3, 5000
5341, 340, 6.37, 228, 68.88, 3, 5001
5342, 340, 6.36, 228, 68.88, 3, 5002
5343, 340, 6.36, 228, 68.88, 3, 5003
5344, 340, 6.36, 228, 68.88, 3, 5004
5345, 340, 6.36, 228, 68.88, 3, 5005
5346, 340, 6.36, 228, 68.88, 3, 5006
5347, 340, 6.36, 228, 68.88, 3, 5007
5348, 340, 6.36, 228, 68.88, 3, 5008
5349, 341, 6.38, 228, 68.88, 3, 5008
5350, 341, 6.37, 228, 68.88, 3, 5009
5351, 341, 6.37, 228, 68.88, 3, 5010
5352, 342, 6.39, 228, 68.88, 3, 5010
5353, 342, 6.39, 228, 68.88, 3, 5011
5354, 342, 6.39, 228, 68.88, 3, 5012
5355, 342, 6.39, 228, 68.88, 3, 5013
5356, 343, 6.40, 228, 68.88, 3, 5013
5357, 344, 6.42, 228, 68.88, 3, 5013
5358, 344, 6.42, 228, 68.88, 3, 5014
5359, 344, 6.42, 228, 68.88, 3, 5015
5360, 344, 6.42, 228, 68.88, 3, 5016
5361, 344, 6.42, 228, 68.88, 3, 5017
5362, 344, 6.42, 228, 68.88, 3, 5018
5363, 344, 6.41, 228, 68.88, 3, 5019
5364, 344, 6.41, 228, 68.88, 3, 5020
5365, 344, 6.41, 228, 68.88, 3, 5021
5366, 344, 6.41, 228, 68.88, 3, 5022
5367, 344, 6.41, 228, 68.88, 3, 5023
5368, 344, 6.41, 228, 68.88, 3, 5024
5369, 344, 6.41, 228, 68.88, 3, 5025
5370, 344, 6.41, 228, 68.88, 3, 5026
5371, 344, 6.40, 228, 68.88, 3, 5027
5372, 344, 6.40, 228, 68.88, 3, 5028
5373, 344, 6.40, 228, 68.88, 3, 5029
5374, 344, 6.40, 228, 68.88, 3, 5030
5375, 344, 6.40, 228, 68.88, 3, 5031
5376, 344, 6.40, 228, 68.88, 3, 5032
5377, 344, 6.40, 228, 68.88, 3, 5033
5378, 344, 6.40, 228, 68.88, 3, 5034
5379, 344, 6.40, 228, 68.88, 3, 5035
5380, 344, 6.39, 228, 68.88, 3, 5036
5381, 344, 6.39, 228, 68.88, 3, 5037
5382, 344, 6.39, 228, 68.88, 3, 5038
5383, 344, 6.39, 228, 68.88, 3, 5039
5384, 344, 6.39, 228, 68.88, 3, 5040
5385, 344, 6.39, 228, 68.88, 3, 5041
5386, 344, 6.39, 228, 68.88, 3, 5042
5387, 344, 6.39, 228, 68.88, 3, 5043
5388, 344, 6.38, 228, 68.88, 3, 5044
5389, 344, 6.38, 228, 68.88, 3, 5045
5390, 344, 6.38, 228, 68.88, 3, 5046
5391, 344, 6.38, 228, 68.88, 3, 5047
5392, 344, 6.38, 228, 68.88, 3, 5048
5393, 344, 6.38, 228, 68.88, 3, 5049
5394, 344, 6.38, 228, 68.88, 3, 5050
5395, 344, 6.38, 228, 68.88, 3, 5051
5396, 344, 6.38, 228, 68.88, 3, 5052
5397, 344, 6.37, 228, 68.88, 3, 5053
5398, 344, 6.37, 228, 68.88, 3, 5054
5399, 345, 6.39, 228, 68.88, 3, 5054
5400, 345, 6.39, 228, 68.88, 3, 5055
5401, 345, 6.39, 228, 68.88, 3, 5056
5402, 345, 6.39, 228, 68.88, 3, 5057
5403, 345, 6.39, 228, 68.88, 3, 5058
5404, 345, 6.38, 228, 68.88, 3, 5059
5405, 345, 6.38, 228, 68.88, 3, 5060
5406, 345, 6.38, 228, 68.88, 3, 5061
5407, 345, 6.38, 228, 68.88, 3, 5062
5408, 345, 6.38, 228, 68.88, 3, 5063
5409, 345, 6.38, 228, 68.88, 3, 5064
5410, 345, 6.38, 228, 68.88, 3, 5065
5411, 345, 6.38, 228, 68.88, 3, 5066
5412, 345, 6.37, 228, 68.88, 3, 5067
5413, 345, 6.37, 228, 68.88, 3, 5068
5414, 345, 6.37, 228, 68.88, 3, 5069
5415, 345, 6.37, 228, 68.88, 3, 5070
5416, 345, 6.37, 228, 68.88, 3, 5071
5417, 345, 6.37, 228, 68.88, 3, 5072
5418, 345, 6.37, 228, 68.88, 3, 5073
5419, 345, 6.37, 228, 68.88, 3, 5074
5420, 345, 6.37, 228, 68.88, 3, 5075
