#4243328
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6071, 383, 6.31, 228, 68.88, 3, 5687
6072, 383, 6.31, 228, 68.88, 3, 5688
6073, 384, 6.32, 228, 68.88, 3, 5688
6074, 384, 6.32, 228, 68.88, 3, 5689
6075, 384, 6.32, 228, 68.88, 3, 5690
6076, 384, 6.32, 228, 68.88, 3, 5691
6077, 384, 6.32, 228, 68.88, 3, 5692
6078, 384, 6.32, 228, 68.88, 3, 5693
6079, 384, 6.32, 228, 68.88, 3, 5694
6080, 384, 6.32, 228, 68.88, 3, 5695
6081, 385, 6.33, 228, 68.88, 3, 5695
6082, 385, 6.33, 228, 68.88, 3, 5696
6083, 385, 6.33, 228, 68.88, 3, 5697
6084, 385, 6.33, 228, 68.88, 3, 5698
6085, 385, 6.33, 228, 68.88, 3, 5699
6086, 385, 6.33, 228, 68.88, 3, 5700
6087, 385, 6.32, 228, 68.88, 3, 5701
6088, 385, 6.32, 228, 68.88, 3, 5702
6089, 385, 6.32, 228, 68.88, 3, 5703
6090, 385, 6.32, 228, 68.88, 3, 5704
6091, 385, 6.32, 228, 68.88, 3, 5705
6092, 385, 6.32, 228, 68.88, 3, 5706
6093, 385, 6.32, 228, 68.88, 3, 5707
6094, 385, 6.32, 228, 68.88, 3, 5708
6095, 385, 6.32, 228, 68.88, 3, 5709
6096, 385, 6.32, 228, 68.88, 3, 5710
6097, 385, 6.31, 228, 68.88, 3, 5711
6098, 385, 6.31, 228, 68.88, 3, 5712
6099, 385, 6.31, 228, 68.88, 3, 5713
6100, 385, 6.31, 228, 68.88, 3, 5714
6101, 385, 6.31, 228, 68.88, 3, 5715
6102, 385, 6.31, 228, 68.88, 3, 5716
6103, 385, 6.31, 228, 68.88, 3, 5717
6104, 385, 6.31, 228, 68.88, 3, 5718
6105, 385, 6.31, 228, 68.88, 3, 5719
6106, 385, 6.31, 228, 68.88, 3, 5720
6107, 385, 6.30, 228, 68.88, 3, 5721
6108, 385, 6.30, 228, 68.88, 3, 5722
6109, 385, 6.30, 228, 68.88, 3, 5723
6110, 385, 6.30, 228, 68.88, 3, 5724
6111, 385, 6.30, 228, 68.88, 3, 5725
6112, 385, 6.30, 228, 68.88, 3, 5726
6113, 385, 6.30, 228, 68.88, 3, 5727
6114, 385, 6.30, 228, 68.88, 3, 5728
6115, 385, 6.30, 228, 68.88, 3, 5729
6116, 385, 6.29, 228, 68.88, 3, 5730
6117, 385, 6.29, 228, 68.88, 3, 5731
6118, 385, 6.29, 228, 68.88, 3, 5732
6119, 385, 6.29, 228, 68.88, 3, 5733
6120, 385, 6.29, 228, 68.88, 3, 5734
6121, 385, 6.29, 228, 68.88, 3, 5735
6122, 385, 6.29, 228, 68.88, 3, 5736
6123, 385, 6.29, 228, 68.88, 3, 5737
6124, 385, 6.29, 228, 68.88, 3, 5738
6125, 385, 6.29, 228, 68.88, 3, 5739
6126, 385, 6.28, 228, 68.88, 3, 5740
6127, 385, 6.28, 228, 68.88, 3, 5741
6128, 385, 6.28, 228, 68.88, 3, 5742
6129, 385, 6.28, 228, 68.88, 3, 5743
6130, 385, 6.28, 228, 68.88, 3, 5744
6131, 385, 6.28, 228, 68.88, 3, 5745
6132, 385, 6.28, 228, 68.88, 3, 5746
6133, 385, 6.28, 228, 68.88, 3, 5747
6134, 385, 6.28, 228, 68.88, 3, 5748
6135, 385, 6.28, 228, 68.88, 3, 5749
6136, 385, 6.27, 228, 68.88, 3, 5750
6137, 385, 6.27, 228, 68.88, 3, 5751
6138, 385, 6.27, 228, 68.88, 3, 5752
6139, 385, 6.27, 228, 68.88, 3, 5753
6140, 385, 6.27, 228, 68.88, 3, 5754
6141, 385, 6.27, 228, 68.88, 3, 5755
6142, 385, 6.27, 228, 68.88, 3, 5756
6143, 385, 6.27, 228, 68.88, 3, 5757
6144, 386, 6.28, 228, 68.88, 3, 5757
6145, 386, 6.28, 228, 68.88, 3, 5758
6146, 386, 6.28, 228, 68.88, 3, 5759
6147, 386, 6.28, 228, 68.88, 3, 5760
6148, 386, 6.28, 228, 68.88, 3, 5761
6149, 386, 6.28, 228, 68.88, 3, 5762
6150, 386, 6.28, 228, 68.88, 3, 5763
6151, 386, 6.28, 228, 68.88, 3, 5764
6152, 386, 6.27, 228, 68.88, 3, 5765
6153, 386, 6.27, 228, 68.88, 3, 5766
6154, 386, 6.27, 228, 68.88, 3, 5767
6155, 386, 6.27, 228, 68.88, 3, 5768
6156, 386, 6.27, 228, 68.88, 3, 5769
6157, 386, 6.27, 228, 68.88, 3, 5770
6158, 386, 6.27, 228, 68.88, 3, 5771
6159, 386, 6.27, 228, 68.88, 3, 5772
6160, 386, 6.27, 228, 68.88, 3, 5773
6161, 386, 6.27, 228, 68.88, 3, 5774
6162, 386, 6.26, 228, 68.88, 3, 5775
6163, 386, 6.26, 228, 68.88, 3, 5776
6164, 386, 6.26, 228, 68.88, 3, 5777
6165, 386, 6.26, 228, 68.88, 3, 5778
6166, 386, 6.26, 228, 68.88, 3, 5779
6167, 386, 6.26, 228, 68.88, 3, 5780
6168, 386, 6.26, 228, 68.88, 3, 5781
6169, 387, 6.27, 228, 68.88, 3, 5781
6170, 387, 6.27, 228, 68.88, 3, 5782
6171, 387, 6.27, 228, 68.88, 3, 5783
6172, 387, 6.27, 228, 68.88, 3, 5784
6173, 387, 6.27, 228, 68.88, 3, 5785
6174, 387, 6.27, 228, 68.88, 3, 5786
6175, 387, 6.27, 228, 68.88, 3, 5787
6176, 387, 6.27, 228, 68.88, 3, 5788
6177, 387, 6.27, 228, 68.88, 3, 5789
6178, 387, 6.26, 228, 68.88, 3, 5790
6179, 387, 6.26, 228, 68.88, 3, 5791
6180, 388, 6.28, 228, 68.88, 3, 5791
6181, 388, 6.28, 228, 68.88, 3, 5792
6182, 388, 6.28, 228, 68.88, 3, 5793
6183, 389, 6.29, 228, 68.88, 3, 5793
6184, 389, 6.29, 228, 68.88, 3, 5794
6185, 389, 6.29, 228, 68.88, 3, 5795
6186, 389, 6.29, 228, 68.88, 3, 5796
6187, 389, 6.29, 228, 68.88, 3, 5797
6188, 389, 6.29, 228, 68.88, 3, 5798
6189, 389, 6.29, 228, 68.88, 3, 5799
6190, 389, 6.28, 228, 68.88, 3, 5800
6191, 389, 6.28, 228, 68.88, 3, 5801
6192, 389, 6.28, 228, 68.88, 3, 5802
6193, 389, 6.28, 228, 68.88, 3, 5803
6194, 389, 6.28, 228, 68.88, 3, 5804
6195, 389, 6.28, 228, 68.88, 3, 5805
6196, 389, 6.28, 228, 68.88, 3, 5806
6197, 389, 6.28, 228, 68.88, 3, 5807
6198, 389, 6.28, 228, 68.88, 3, 5808
6199, 389, 6.28, 228, 68.88, 3, 5809
6200, 389, 6.27, 228, 68.88, 3, 5810
6201, 389, 6.27, 228, 68.88, 3, 5811
6202, 389, 6.27, 228, 68.88, 3, 5812
6203, 389, 6.27, 228, 68.88, 3, 5813
6204, 389, 6.27, 228, 68.88, 3, 5814
6205, 390, 6.29, 228, 68.88, 3, 5814
6206, 390, 6.28, 228, 68.88, 3, 5815
6207, 390, 6.28, 228, 68.88, 3, 5816
6208, 390, 6.28, 228, 68.88, 3, 5817
6209, 390, 6.28, 228, 68.88, 3, 5818
6210, 390, 6.28, 228, 68.88, 3, 5819
6211, 390, 6.28, 228, 68.88, 3, 5820
6212, 390, 6.28, 228, 68.88, 3, 5821
6213, 390, 6.28, 228, 68.88, 3, 5822
6214, 390, 6.28, 228, 68.88, 3, 5823
6215, 390, 6.28, 228, 68.88, 3, 5824
6216, 390, 6.27, 228, 68.88, 3, 5825
6217, 390, 6.27, 228, 68.88, 3, 5826
6218, 390, 6.27, 228, 68.88, 3, 5827
6219, 390, 6.27, 228, 68.88, 3, 5828
6220, 390, 6.27, 228, 68.88, 3, 5829
6221, 390, 6.27, 228, 68.88, 3, 5830
6222, 390, 6.27, 228, 68.88, 3, 5831
6223, 390, 6.27, 228, 68.88, 3, 5832
6224, 390, 6.27, 228, 68.88, 3, 5833
6225, 390, 6.27, 228, 68.88, 3, 5834
6226, 391, 6.28, 228, 68.88, 3, 5834
6227, 391, 6.28, 228, 68.88, 3, 5835
6228, 391, 6.28, 228, 68.88, 3, 5836
6229, 391, 6.28, 228, 68.88, 3, 5837
6230, 391, 6.28, 228, 68.88, 3, 5838
6231, 391, 6.28, 228, 68.88, 3, 5839
6232, 391, 6.27, 228, 68.88, 3, 5840
6233, 392, 6.29, 228, 68.88, 3, 5840
6234, 392, 6.29, 228, 68.88, 3, 5841
6235, 392, 6.29, 228, 68.88, 3, 5842
6236, 392, 6.29, 228, 68.88, 3, 5843
6237, 392, 6.29, 228, 68.88, 3, 5844
6238, 392, 6.28, 228, 68.88, 3, 5845
6239, 392, 6.28, 228, 68.88, 3, 5846
6240, 392, 6.28, 228, 68.88, 3, 5847
6241, 392, 6.28, 228, 68.88, 3, 5848
6242, 392, 6.28, 228, 68.88, 3, 5849
6243, 392, 6.28, 228, 68.88, 3, 5850
6244, 392, 6.28, 228, 68.88, 3, 5851
6245, 392, 6.28, 228, 68.88, 3, 5852
6246, 392, 6.28, 228, 68.88, 3, 5853
6247, 392, 6.28, 228, 68.88, 3, 5854
6248, 392, 6.27, 228, 68.88, 3, 5855
6249, 392, 6.27, 228, 68.88, 3, 5856
6250, 392, 6.27, 228, 68.88, 3, 5857
6251, 392, 6.27, 228, 68.88, 3, 5858
6252, 392, 6.27, 228, 68.88, 3, 5859
6253, 392, 6.27, 228, 68.88, 3, 5860
6254, 392, 6.27, 228, 68.88, 3, 5861
6255, 392, 6.27, 228, 68.88, 3, 5862
6256, 392, 6.27, 228, 68.88, 3, 5863
6257, 392, 6.26, 228, 68.88, 3, 5864
6258, 392, 6.26, 228, 68.88, 3, 5865
6259, 392, 6.26, 228, 68.88, 3, 5866
6260, 392, 6.26, 228, 68.88, 3, 5867
6261, 392, 6.26, 228, 68.88, 3, 5868
6262, 392, 6.26, 228, 68.88, 3, 5869
6263, 392, 6.26, 228, 68.88, 3, 5870
6264, 393, 6.27, 228, 68.88, 3, 5870
6265, 393, 6.27, 228, 68.88, 3, 5871
6266, 393, 6.27, 228, 68.88, 3, 5872
6267, 393, 6.27, 228, 68.88, 3, 5873
6268, 393, 6.27, 228, 68.88, 3, 5874
6269, 393, 6.27, 228, 68.88, 3, 5875
6270, 393, 6.27, 228, 68.88, 3, 5876
6271, 394, 6.28, 228, 68.88, 3, 5876
6272, 394, 6.28, 228, 68.88, 3, 5877
6273, 395, 6.30, 228, 68.88, 3, 5877
6274, 396, 6.31, 228, 68.88, 3, 5877
6275, 396, 6.31, 228, 68.88, 3, 5878
6276, 396, 6.31, 228, 68.88, 3, 5879
6277, 396, 6.31, 228, 68.88, 3, 5880
6278, 396, 6.31, 228, 68.88, 3, 5881
6279, 396, 6.31, 228, 68.88, 3, 5882
6280, 396, 6.31, 228, 68.88, 3, 5883
6281, 396, 6.30, 228, 68.88, 3, 5884
6282, 396, 6.30, 228, 68.88, 3, 5885
6283, 396, 6.30, 228, 68.88, 3, 5886
6284, 396, 6.30, 228, 68.88, 3, 5887
6285, 397, 6.32, 228, 68.88, 3, 5887
6286, 397, 6.32, 228, 68.88, 3, 5888
6287, 397, 6.31, 228, 68.88, 3, 5889
6288, 397, 6.31, 228, 68.88, 3, 5890
6289, 397, 6.31, 228, 68.88, 3, 5891
6290, 397, 6.31, 228, 68.88, 3, 5892
6291, 397, 6.31, 228, 68.88, 3, 5893
6292, 397, 6.31, 228, 68.88, 3, 5894
6293, 397, 6.31, 228, 68.88, 3, 5895
6294, 397, 6.31, 228, 68.88, 3, 5896
6295, 397, 6.31, 228, 68.88, 3, 5897
6296, 397, 6.31, 228, 68.88, 3, 5898
6297, 397, 6.30, 228, 68.88, 3, 5899
6298, 397, 6.30, 228, 68.88, 3, 5900
6299, 397, 6.30, 228, 68.88, 3, 5901
6300, 397, 6.30, 228, 68.88, 3, 5902
6301, 397, 6.30, 228, 68.88, 3, 5903
6302, 397, 6.30, 228, 68.88, 3, 5904
6303, 397, 6.30, 228, 68.88, 3, 5905
6304, 397, 6.30, 228, 68.88, 3, 5906
6305, 397, 6.30, 228, 68.88, 3, 5907
6306, 398, 6.31, 228, 68.88, 3, 5907
6307, 398, 6.31, 228, 68.88, 3, 5908
6308, 398, 6.31, 228, 68.88, 3, 5909
6309, 398, 6.31, 228, 68.88, 3, 5910
6310, 398, 6.31, 228, 68.88, 3, 5911
6311, 398, 6.31, 228, 68.88, 3, 5912
6312, 398, 6.31, 228, 68.88, 3, 5913
6313, 398, 6.30, 228, 68.88, 3, 5914
6314, 398, 6.30, 228, 68.88, 3, 5915
6315, 398, 6.30, 228, 68.88, 3, 5916
6316, 398, 6.30, 228, 68.88, 3, 5917
6317, 398, 6.30, 228, 68.88, 3, 5918
6318, 398, 6.30, 228, 68.88, 3, 5919
6319, 398, 6.30, 228, 68.88, 3, 5920
6320, 398, 6.30, 228, 68.88, 3, 5921
6321, 398, 6.30, 228, 68.88, 3, 5922
6322, 398, 6.30, 228, 68.88, 3, 5923
6323, 398, 6.29, 228, 68.88, 3, 5924
6324, 398, 6.29, 228, 68.88, 3, 5925
6325, 398, 6.29, 228, 68.88, 3, 5926
6326, 398, 6.29, 228, 68.88, 3, 5927
6327, 398, 6.29, 228, 68.88, 3, 5928
6328, 398, 6.29, 228, 68.88, 3, 5929
6329, 398, 6.29, 228, 68.88, 3, 5930
6330, 398, 6.29, 228, 68.88, 3, 5931
6331, 398, 6.29, 228, 68.88, 3, 5932
6332, 398, 6.29, 228, 68.88, 3, 5933
6333, 398, 6.28, 228, 68.88, 3, 5934
6334, 399, 6.30, 228, 68.88, 3, 5934
6335, 399, 6.30, 228, 68.88, 3, 5935
6336, 399, 6.30, 228, 68.88, 3, 5936
6337, 399, 6.30, 228, 68.88, 3, 5937
6338, 399, 6.30, 228, 68.88, 3, 5938
6339, 399, 6.29, 228, 68.88, 3, 5939
6340, 399, 6.29, 228, 68.88, 3, 5940
6341, 399, 6.29, 228, 68.88, 3, 5941
6342, 400, 6.31, 228, 68.88, 3, 5941
6343, 400, 6.31, 228, 68.88, 3, 5942
6344, 400, 6.31, 228, 68.88, 3, 5943
6345, 400, 6.30, 228, 68.88, 3, 5944
6346, 400, 6.30, 228, 68.88, 3, 5945
6347, 400, 6.30, 228, 68.88, 3, 5946
6348, 400, 6.30, 228, 68.88, 3, 5947
6349, 400, 6.30, 228, 68.88, 3, 5948
6350, 400, 6.30, 228, 68.88, 3, 5949
6351, 400, 6.30, 228, 68.88, 3, 5950
6352, 400, 6.30, 228, 68.88, 3, 5951
6353, 400, 6.30, 228, 68.88, 3, 5952
6354, 400, 6.30, 228, 68.88, 3, 5953
6355, 400, 6.29, 228, 68.88, 3, 5954
6356, 400, 6.29, 228, 68.88, 3, 5955
6357, 400, 6.29, 228, 68.88, 3, 5956
6358, 400, 6.29, 228, 68.88, 3, 5957
6359, 400, 6.29, 228, 68.88, 3, 5958
6360, 400, 6.29, 228, 68.88, 3, 5959
6361, 400, 6.29, 228, 68.88, 3, 5960
6362, 400, 6.29, 228, 68.88, 3, 5961
6363, 400, 6.29, 228, 68.88, 3, 5962
6364, 400, 6.29, 228, 68.88, 3, 5963
6365, 400, 6.28, 228, 68.88, 3, 5964
6366, 400, 6.28, 228, 68.88, 3, 5965
6367, 400, 6.28, 228, 68.88, 3, 5966
6368, 400, 6.28, 228, 68.88, 3, 5967
6369, 400, 6.28, 228, 68.88, 3, 5968
6370, 400, 6.28, 228, 68.88, 3, 5969
6371, 400, 6.28, 228, 68.88, 3, 5970
6372, 400, 6.28, 228, 68.88, 3, 5971
6373, 400, 6.28, 228, 68.88, 3, 5972
6374, 400, 6.28, 228, 68.88, 3, 5973
6375, 400, 6.27, 228, 68.88, 3, 5974
6376, 400, 6.27, 228, 68.88, 3, 5975
6377, 400, 6.27, 228, 68.88, 3, 5976
6378, 400, 6.27, 228, 68.88, 3, 5977
6379, 400, 6.27, 228, 68.88, 3, 5978
6380, 400, 6.27, 228, 68.88, 3, 5979
6381, 400, 6.27, 228, 68.88, 3, 5980
6382, 400, 6.27, 228, 68.88, 3, 5981
6383, 400, 6.27, 228, 68.88, 3, 5982
6384, 400, 6.27, 228, 68.88, 3, 5983
6385, 400, 6.26, 228, 68.88, 3, 5984
6386, 400, 6.26, 228, 68.88, 3, 5985
6387, 400, 6.26, 228, 68.88, 3, 5986
6388, 400, 6.26, 228, 68.88, 3, 5987
6389, 400, 6.26, 228, 68.88, 3, 5988
6390, 400, 6.26, 228, 68.88, 3, 5989
6391, 400, 6.26, 228, 68.88, 3, 5990
6392, 400, 6.26, 228, 68.88, 3, 5991
6393, 400, 6.26, 228, 68.88, 3, 5992
6394, 401, 6.27, 228, 68.88, 3, 5992
6395, 401, 6.27, 228, 68.88, 3, 5993
6396, 401, 6.27, 228, 68.88, 3, 5994
6397, 401, 6.27, 228, 68.88, 3, 5995
6398, 401, 6.27, 228, 68.88, 3, 5996
6399, 402, 6.28, 228, 68.88, 3, 5996
6400, 402, 6.28, 228, 68.88, 3, 5997
6401, 402, 6.28, 228, 68.88, 3, 5998
6402, 403, 6.29, 228, 68.88, 3, 5998
6403, 403, 6.29, 228, 68.88, 3, 5999
6404, 404, 6.31, 228, 68.88, 3, 5999
6405, 404, 6.31, 228, 68.88, 3, 6000
6406, 404, 6.31, 228, 68.88, 3, 6001
6407, 404, 6.31, 228, 68.88, 3, 6002
6408, 405, 6.32, 228, 68.88, 3, 6002
6409, 405, 6.32, 228, 68.88, 3, 6003
6410, 405, 6.32, 228, 68.88, 3, 6004
6411, 405, 6.32, 228, 68.88, 3, 6005
6412, 405, 6.32, 228, 68.88, 3, 6006
6413, 406, 6.33, 228, 68.88, 3, 6006
6414, 406, 6.33, 228, 68.88, 3, 6007
6415, 406, 6.33, 228, 68.88, 3, 6008
6416, 406, 6.33, 228, 68.88, 3, 6009
6417, 407, 6.34, 228, 68.88, 3, 6009
6418, 407, 6.34, 228, 68.88, 3, 6010
6419, 408, 6.36, 228, 68.88, 3, 6010
6420, 408, 6.36, 228, 68.88, 3, 6011
6421, 409, 6.37, 228, 68.88, 3, 6011
6422, 409, 6.37, 228, 68.88, 3, 6012
6423, 409, 6.37, 228, 68.88, 3, 6013
6424, 410, 6.38, 228, 68.88, 3, 6013
6425, 410, 6.38, 228, 68.88, 3, 6014
6426, 410, 6.38, 228, 68.88, 3, 6015
6427, 410, 6.38, 228, 68.88, 3, 6016
6428, 410, 6.38, 228, 68.88, 3, 6017
6429, 411, 6.39, 228, 68.88, 3, 6017
6430, 411, 6.39, 228, 68.88, 3, 6018
6431, 411, 6.39, 228, 68.88, 3, 6019
6432, 411, 6.39, 228, 68.88, 3, 6020
6433, 411, 6.39, 228, 68.88, 3, 6021
6434, 411, 6.39, 228, 68.88, 3, 6022
6435, 411, 6.39, 228, 68.88, 3, 6023
6436, 411, 6.39, 228, 68.88, 3, 6024
6437, 411, 6.38, 228, 68.88, 3, 6025
6438, 411, 6.38, 228, 68.88, 3, 6026
6439, 411, 6.38, 228, 68.88, 3, 6027
6440, 411, 6.38, 228, 68.88, 3, 6028
6441, 411, 6.38, 228, 68.88, 3, 6029
6442, 411, 6.38, 228, 68.88, 3, 6030
6443, 411, 6.38, 228, 68.88, 3, 6031
6444, 411, 6.38, 228, 68.88, 3, 6032
6445, 411, 6.38, 228, 68.88, 3, 6033
6446, 411, 6.38, 228, 68.88, 3, 6034
6447, 411, 6.38, 228, 68.88, 3, 6035
6448, 411, 6.37, 228, 68.88, 3, 6036
6449, 411, 6.37, 228, 68.88, 3, 6037
6450, 411, 6.37, 228, 68.88, 3, 6038
6451, 411, 6.37, 228, 68.88, 3, 6039
6452, 411, 6.37, 228, 68.88, 3, 6040
6453, 411, 6.37, 228, 68.88, 3, 6041
6454, 411, 6.37, 228, 68.88, 3, 6042
6455, 412, 6.38, 228, 68.88, 3, 6042
6456, 412, 6.38, 228, 68.88, 3, 6043
6457, 412, 6.38, 228, 68.88, 3, 6044
6458, 413, 6.40, 228, 68.88, 3, 6044
6459, 413, 6.39, 228, 68.88, 3, 6045
6460, 413, 6.39, 228, 68.88, 3, 6046
6461, 413, 6.39, 228, 68.88, 3, 6047
6462, 413, 6.39, 228, 68.88, 3, 6048
6463, 413, 6.39, 228, 68.88, 3, 6049
6464, 414, 6.40, 228, 68.88, 3, 6049
6465, 414, 6.40, 228, 68.88, 3, 6050
6466, 414, 6.40, 228, 68.88, 3, 6051
6467, 414, 6.40, 228, 68.88, 3, 6052
6468, 414, 6.40, 228, 68.88, 3, 6053
6469, 414, 6.40, 228, 68.88, 3, 6054
6470, 414, 6.40, 228, 68.88, 3, 6055
6471, 414, 6.40, 228, 68.88, 3, 6056
6472, 414, 6.40, 228, 68.88, 3, 6057
6473, 414, 6.40, 228, 68.88, 3, 6058
6474, 414, 6.39, 228, 68.88, 3, 6059
6475, 414, 6.39, 228, 68.88, 3, 6060
6476, 414, 6.39, 228, 68.88, 3, 6061
6477, 414, 6.39, 228, 68.88, 3, 6062
6478, 414, 6.39, 228, 68.88, 3, 6063
6479, 414, 6.39, 228, 68.88, 3, 6064
6480, 414, 6.39, 228, 68.88, 3, 6065
6481, 414, 6.39, 228, 68.88, 3, 6066
6482, 415, 6.40, 228, 68.88, 3, 6066
6483, 415, 6.40, 228, 68.88, 3, 6067
6484, 415, 6.40, 228, 68.88, 3, 6068
6485, 415, 6.40, 228, 68.88, 3, 6069
6486, 415, 6.40, 228, 68.88, 3, 6070
6487, 415, 6.40, 228, 68.88, 3, 6071
6488, 415, 6.40, 228, 68.88, 3, 6072
6489, 415, 6.40, 228, 68.88, 3, 6073
6490, 415, 6.39, 228, 68.88, 3, 6074
6491, 415, 6.39, 228, 68.88, 3, 6075
6492, 415, 6.39, 228, 68.88, 3, 6076
6493, 415, 6.39, 228, 68.88, 3, 6077
6494, 415, 6.39, 228, 68.88, 3, 6078
6495, 415, 6.39, 228, 68.88, 3, 6079
6496, 415, 6.39, 228, 68.88, 3, 6080
6497, 415, 6.39, 228, 68.88, 3, 6081
6498, 415, 6.39, 228, 68.88, 3, 6082
6499, 415, 6.39, 228, 68.88, 3, 6083
6500, 415, 6.38, 228, 68.88, 3, 6084
6501, 415, 6.38, 228, 68.88, 3, 6085
6502, 415, 6.38, 228, 68.88, 3, 6086
6503, 415, 6.38, 228, 68.88, 3, 6087
6504, 415, 6.38, 228, 68.88, 3, 6088
6505, 415, 6.38, 228, 68.88, 3, 6089
6506, 415, 6.38, 228, 68.88, 3, 6090
6507, 415, 6.38, 228, 68.88, 3, 6091
6508, 415, 6.38, 228, 68.88, 3, 6092
6509, 415, 6.38, 228, 68.88, 3, 6093
6510, 415, 6.37, 228, 68.88, 3, 6094
6511, 415, 6.37, 228, 68.88, 3, 6095
6512, 415, 6.37, 228, 68.88, 3, 6096
6513, 415, 6.37, 228, 68.88, 3, 6097
6514, 416, 6.39, 228, 68.88, 3, 6097
6515, 416, 6.39, 228, 68.88, 3, 6098
6516, 416, 6.38, 228, 68.88, 3, 6099
6517, 416, 6.38, 228, 68.88, 3, 6100
6518, 416, 6.38, 228, 68.88, 3, 6101
6519, 416, 6.38, 228, 68.88, 3, 6102
6520, 416, 6.38, 228, 68.88, 3, 6103
6521, 417, 6.39, 228, 68.88, 3, 6103
6522, 417, 6.39, 228, 68.88, 3, 6104
6523, 417, 6.39, 228, 68.88, 3, 6105
6524, 417, 6.39, 228, 68.88, 3, 6106
6525, 417, 6.39, 228, 68.88, 3, 6107
6526, 417, 6.39, 228, 68.88, 3, 6108
6527, 417, 6.39, 228, 68.88, 3, 6109
6528, 417, 6.39, 228, 68.88, 3, 6110
6529, 417, 6.39, 228, 68.88, 3, 6111
6530, 417, 6.39, 228, 68.88, 3, 6112
6531, 417, 6.38, 228, 68.88, 3, 6113
6532, 417, 6.38, 228, 68.88, 3, 6114
6533, 417, 6.38, 228, 68.88, 3, 6115
6534, 417, 6.38, 228, 68.88, 3, 6116
6535, 417, 6.38, 228, 68.88, 3, 6117
6536, 417, 6.38, 228, 68.88, 3, 6118
6537, 417, 6.38, 228, 68.88, 3, 6119
6538, 417, 6.38, 228, 68.88, 3, 6120
6539, 417, 6.38, 228, 68.88, 3, 6121
6540, 417, 6.38, 228, 68.88, 3, 6122
6541, 417, 6.38, 228, 68.88, 3, 6123
6542, 417, 6.37, 228, 68.88, 3, 6124
6543, 417, 6.37, 228, 68.88, 3, 6125
6544, 417, 6.37, 228, 68.88, 3, 6126
6545, 417, 6.37, 228, 68.88, 3, 6127
6546, 417, 6.37, 228, 68.88, 3, 6128
6547, 417, 6.37, 228, 68.88, 3, 6129
6548, 417, 6.37, 228, 68.88, 3, 6130
6549, 417, 6.37, 228, 68.88, 3, 6131
6550, 417, 6.37, 228, 68.88, 3, 6132
6551, 417, 6.37, 228, 68.88, 3, 6133
6552, 417, 6.36, 228, 68.88, 3, 6134
6553, 417, 6.36, 228, 68.88, 3, 6135
6554, 417, 6.36, 228, 68.88, 3, 6136
6555, 417, 6.36, 228, 68.88, 3, 6137
6556, 417, 6.36, 228, 68.88, 3, 6138
6557, 417, 6.36, 228, 68.88, 3, 6139
6558, 417, 6.36, 228, 68.88, 3, 6140
6559, 417, 6.36, 228, 68.88, 3, 6141
6560, 417, 6.36, 228, 68.88, 3, 6142
6561, 417, 6.36, 228, 68.88, 3, 6143
6562, 417, 6.35, 228, 68.88, 3, 6144
6563, 417, 6.35, 228, 68.88, 3, 6145
6564, 417, 6.35, 228, 68.88, 3, 6146
6565, 417, 6.35, 228, 68.88, 3, 6147
6566, 417, 6.35, 228, 68.88, 3, 6148
6567, 417, 6.35, 228, 68.88, 3, 6149
6568, 417, 6.35, 228, 68.88, 3, 6150
6569, 417, 6.35, 228, 68.88, 3, 6151
6570, 417, 6.35, 228, 68.88, 3, 6152
6571, 417, 6.35, 228, 68.88, 3, 6153
6572, 417, 6.35, 228, 68.88, 3, 6154
6573, 417, 6.34, 228, 68.88, 3, 6155
6574, 417, 6.34, 228, 68.88, 3, 6156
6575, 417, 6.34, 228, 68.88, 3, 6157
6576, 417, 6.34, 228, 68.88, 3, 6158
6577, 417, 6.34, 228, 68.88, 3, 6159
6578, 417, 6.34, 228, 68.88, 3, 6160
6579, 418, 6.35, 228, 68.88, 3, 6160
6580, 418, 6.35, 228, 68.88, 3, 6161
6581, 418, 6.35, 228, 68.88, 3, 6162
6582, 418, 6.35, 228, 68.88, 3, 6163
6583, 418, 6.35, 228, 68.88, 3, 6164
6584, 418, 6.35, 228, 68.88, 3, 6165
6585, 418, 6.35, 228, 68.88, 3, 6166
6586, 418, 6.35, 228, 68.88, 3, 6167
6587, 418, 6.35, 228, 68.88, 3, 6168
6588, 418, 6.34, 228, 68.88, 3, 6169
6589, 418, 6.34, 228, 68.88, 3, 6170
6590, 418, 6.34, 228, 68.88, 3, 6171
6591, 418, 6.34, 228, 68.88, 3, 6172
6592, 419, 6.36, 228, 68.88, 3, 6172
6593, 419, 6.36, 228, 68.88, 3, 6173
6594, 419, 6.35, 228, 68.88, 3, 6174
6595, 419, 6.35, 228, 68.88, 3, 6175
6596, 419, 6.35, 228, 68.88, 3, 6176
6597, 419, 6.35, 228, 68.88, 3, 6177
6598, 419, 6.35, 228, 68.88, 3, 6178
6599, 419, 6.35, 228, 68.88, 3, 6179
6600, 420, 6.36, 228, 68.88, 3, 6179
6601, 420, 6.36, 228, 68.88, 3, 6180
6602, 420, 6.36, 228, 68.88, 3, 6181
6603, 420, 6.36, 228, 68.88, 3, 6182
6604, 420, 6.36, 228, 68.88, 3, 6183
6605, 420, 6.36, 228, 68.88, 3, 6184
