#8532092
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7197, 5482, 76.17, 252, 68.48, 4, 1645
7198, 5483, 76.17, 252, 68.48, 4, 1645
7199, 5484, 76.18, 252, 68.48, 4, 1645
7200, 5485, 76.18, 252, 68.48, 4, 1645
7201, 5486, 76.18, 252, 68.48, 4, 1645
7202, 5487, 76.19, 252, 68.48, 4, 1645
7203, 5487, 76.18, 252, 68.48, 4, 1646
7204, 5488, 76.18, 252, 68.48, 4, 1646
7205, 5489, 76.18, 252, 68.48, 4, 1646
7206, 5490, 76.19, 252, 68.48, 4, 1646
7207, 5491, 76.19, 252, 68.48, 4, 1646
7208, 5491, 76.18, 252, 68.48, 4, 1647
7209, 5492, 76.18, 252, 68.48, 4, 1647
7210, 5492, 76.17, 252, 68.48, 4, 1648
7211, 5493, 76.18, 252, 68.48, 4, 1648
7212, 5494, 76.18, 252, 68.48, 4, 1648
7213, 5495, 76.18, 252, 68.48, 4, 1648
7214, 5495, 76.17, 252, 68.48, 4, 1649
7215, 5495, 76.16, 252, 68.48, 4, 1650
7216, 5496, 76.16, 252, 68.48, 4, 1650
7217, 5496, 76.15, 252, 68.48, 4, 1651
7218, 5497, 76.16, 252, 68.48, 4, 1651
7219, 5497, 76.15, 252, 68.48, 4, 1652
7220, 5497, 76.14, 252, 68.48, 4, 1653
7221, 5497, 76.13, 252, 68.48, 4, 1654
7222, 5498, 76.13, 252, 68.48, 4, 1654
7223, 5498, 76.12, 252, 68.48, 4, 1655
7224, 5499, 76.12, 252, 68.48, 4, 1655
7225, 5500, 76.12, 252, 68.48, 4, 1655
7226, 5501, 76.13, 252, 68.48, 4, 1655
7227, 5502, 76.13, 252, 68.48, 4, 1655
7228, 5503, 76.13, 252, 68.48, 4, 1655
7229, 5504, 76.14, 252, 68.48, 4, 1655
7230, 5505, 76.14, 252, 68.48, 4, 1655
7231, 5506, 76.14, 252, 68.48, 4, 1655
7232, 5507, 76.15, 252, 68.48, 4, 1655
7233, 5508, 76.15, 252, 68.48, 4, 1655
7234, 5508, 76.14, 252, 68.48, 4, 1656
7235, 5509, 76.14, 252, 68.48, 4, 1656
7236, 5509, 76.13, 252, 68.48, 4, 1657
7237, 5510, 76.14, 252, 68.48, 4, 1657
7238, 5511, 76.14, 252, 68.48, 4, 1657
7239, 5511, 76.13, 252, 68.48, 4, 1658
7240, 5512, 76.13, 252, 68.48, 4, 1658
7241, 5513, 76.14, 252, 68.48, 4, 1658
7242, 5513, 76.13, 252, 68.48, 4, 1659
7243, 5514, 76.13, 252, 68.48, 4, 1659
7244, 5515, 76.13, 252, 68.48, 4, 1659
7245, 5516, 76.14, 252, 68.48, 4, 1659
7246, 5517, 76.14, 252, 68.48, 4, 1659
7247, 5518, 76.14, 252, 68.48, 4, 1659
7248, 5519, 76.15, 252, 68.48, 4, 1659
7249, 5520, 76.15, 252, 68.48, 4, 1659
7250, 5520, 76.14, 252, 68.48, 4, 1660
7251, 5521, 76.14, 252, 68.48, 4, 1660
7252, 5522, 76.14, 252, 68.48, 4, 1660
7253, 5523, 76.15, 252, 68.48, 4, 1660
7254, 5524, 76.15, 252, 68.48, 4, 1660
7255, 5525, 76.15, 252, 68.48, 4, 1660
7256, 5526, 76.16, 252, 68.48, 4, 1660
7257, 5526, 76.15, 252, 68.48, 4, 1661
7258, 5527, 76.15, 252, 68.48, 4, 1661
7259, 5528, 76.15, 252, 68.48, 4, 1661
7260, 5529, 76.16, 252, 68.48, 4, 1661
7261, 5530, 76.16, 252, 68.48, 4, 1661
7262, 5531, 76.16, 252, 68.48, 4, 1661
7263, 5532, 76.17, 252, 68.48, 4, 1661
7264, 5533, 76.17, 252, 68.48, 4, 1661
7265, 5533, 76.16, 252, 68.48, 4, 1662
7266, 5534, 76.16, 252, 68.48, 4, 1662
7267, 5535, 76.17, 252, 68.48, 4, 1662
7268, 5536, 76.17, 252, 68.48, 4, 1662
7269, 5536, 76.16, 252, 68.48, 4, 1663
7270, 5537, 76.16, 252, 68.48, 4, 1663
7271, 5538, 76.17, 252, 68.48, 4, 1663
7272, 5539, 76.17, 252, 68.48, 4, 1663
7273, 5540, 76.17, 252, 68.48, 4, 1663
7274, 5540, 76.16, 252, 68.48, 4, 1664
7275, 5540, 76.15, 252, 68.48, 4, 1665
7276, 5540, 76.14, 252, 68.48, 4, 1666
7277, 5541, 76.14, 252, 68.48, 4, 1666
7278, 5542, 76.15, 252, 68.48, 4, 1666
7279, 5543, 76.15, 252, 68.48, 4, 1666
7280, 5544, 76.15, 252, 68.48, 4, 1666
7281, 5545, 76.16, 252, 68.48, 4, 1666
7282, 5545, 76.15, 252, 68.48, 4, 1667
7283, 5546, 76.15, 252, 68.48, 4, 1667
7284, 5546, 76.14, 252, 68.48, 4, 1668
7285, 5546, 76.13, 252, 68.48, 4, 1669
7286, 5546, 76.12, 252, 68.48, 4, 1670
7287, 5547, 76.12, 252, 68.48, 4, 1670
7288, 5547, 76.11, 252, 68.48, 4, 1671
7289, 5548, 76.11, 252, 68.48, 4, 1671
7290, 5549, 76.12, 252, 68.48, 4, 1671
7291, 5550, 76.12, 252, 68.48, 4, 1671
7292, 5551, 76.12, 252, 68.48, 4, 1671
7293, 5552, 76.13, 252, 68.48, 4, 1671
7294, 5553, 76.13, 252, 68.48, 4, 1671
7295, 5554, 76.13, 252, 68.48, 4, 1671
7296, 5555, 76.14, 252, 68.48, 4, 1671
7297, 5556, 76.14, 252, 68.48, 4, 1671
7298, 5557, 76.14, 252, 68.48, 4, 1671
7299, 5558, 76.15, 252, 68.48, 4, 1671
7300, 5558, 76.14, 252, 68.48, 4, 1672
7301, 5559, 76.14, 252, 68.48, 4, 1672
7302, 5559, 76.13, 252, 68.48, 4, 1673
7303, 5560, 76.13, 252, 68.48, 4, 1673
7304, 5560, 76.12, 252, 68.48, 4, 1674
7305, 5561, 76.13, 252, 68.48, 4, 1674
7306, 5562, 76.13, 252, 68.48, 4, 1674
7307, 5562, 76.12, 252, 68.48, 4, 1675
7308, 5563, 76.12, 252, 68.48, 4, 1675
7309, 5563, 76.11, 252, 68.48, 4, 1676
7310, 5564, 76.11, 252, 68.48, 4, 1676
7311, 5564, 76.10, 252, 68.48, 4, 1677
7312, 5564, 76.09, 252, 68.48, 4, 1678
7313, 5565, 76.10, 252, 68.48, 4, 1678
7314, 5566, 76.10, 252, 68.48, 4, 1678
7315, 5567, 76.10, 252, 68.48, 4, 1678
7316, 5567, 76.09, 252, 68.48, 4, 1679
7317, 5568, 76.10, 252, 68.48, 4, 1679
7318, 5569, 76.10, 252, 68.48, 4, 1679
7319, 5570, 76.10, 252, 68.48, 4, 1679
7320, 5571, 76.11, 252, 68.48, 4, 1679
7321, 5571, 76.10, 252, 68.48, 4, 1680
7322, 5572, 76.10, 252, 68.48, 4, 1680
7323, 5573, 76.10, 252, 68.48, 4, 1680
7324, 5574, 76.11, 252, 68.48, 4, 1680
7325, 5575, 76.11, 252, 68.48, 4, 1680
7326, 5576, 76.11, 252, 68.48, 4, 1680
7327, 5576, 76.10, 252, 68.48, 4, 1681
7328, 5576, 76.09, 252, 68.48, 4, 1682
7329, 5577, 76.09, 252, 68.48, 4, 1682
7330, 5578, 76.10, 252, 68.48, 4, 1682
7331, 5579, 76.10, 252, 68.48, 4, 1682
7332, 5580, 76.10, 252, 68.48, 4, 1682
7333, 5581, 76.11, 252, 68.48, 4, 1682
7334, 5582, 76.11, 252, 68.48, 4, 1682
7335, 5583, 76.11, 252, 68.48, 4, 1682
7336, 5584, 76.12, 252, 68.48, 4, 1682
7337, 5585, 76.12, 252, 68.48, 4, 1682
7338, 5586, 76.12, 252, 68.48, 4, 1682
7339, 5587, 76.13, 252, 68.48, 4, 1682
7340, 5588, 76.13, 252, 68.48, 4, 1682
7341, 5589, 76.13, 252, 68.48, 4, 1682
7342, 5590, 76.14, 252, 68.48, 4, 1682
7343, 5590, 76.13, 252, 68.48, 4, 1683
7344, 5591, 76.13, 252, 68.48, 4, 1683
7345, 5592, 76.13, 252, 68.48, 4, 1683
7346, 5593, 76.14, 252, 68.48, 4, 1683
7347, 5594, 76.14, 252, 68.48, 4, 1683
7348, 5595, 76.14, 252, 68.48, 4, 1683
7349, 5595, 76.13, 252, 68.48, 4, 1684
7350, 5596, 76.14, 252, 68.48, 4, 1684
7351, 5596, 76.13, 252, 68.48, 4, 1685
7352, 5597, 76.13, 252, 68.48, 4, 1685
7353, 5598, 76.13, 252, 68.48, 4, 1685
7354, 5599, 76.14, 252, 68.48, 4, 1685
7355, 5600, 76.14, 252, 68.48, 4, 1685
7356, 5600, 76.13, 252, 68.48, 4, 1686
7357, 5600, 76.12, 252, 68.48, 4, 1687
7358, 5601, 76.12, 252, 68.48, 4, 1687
7359, 5601, 76.11, 252, 68.48, 4, 1688
7360, 5602, 76.11, 252, 68.48, 4, 1688
7361, 5603, 76.12, 252, 68.48, 4, 1688
7362, 5604, 76.12, 252, 68.48, 4, 1688
7363, 5605, 76.12, 252, 68.48, 4, 1688
7364, 5605, 76.11, 252, 68.48, 4, 1689
7365, 5606, 76.12, 252, 68.48, 4, 1689
7366, 5607, 76.12, 252, 68.48, 4, 1689
7367, 5608, 76.12, 252, 68.48, 4, 1689
7368, 5609, 76.13, 252, 68.48, 4, 1689
7369, 5610, 76.13, 252, 68.48, 4, 1689
7370, 5611, 76.13, 252, 68.48, 4, 1689
7371, 5611, 76.12, 252, 68.48, 4, 1690
7372, 5612, 76.13, 252, 68.48, 4, 1690
7373, 5613, 76.13, 252, 68.48, 4, 1690
7374, 5614, 76.13, 252, 68.48, 4, 1690
7375, 5615, 76.14, 252, 68.48, 4, 1690
7376, 5616, 76.14, 252, 68.48, 4, 1690
7377, 5616, 76.13, 252, 68.48, 4, 1691
7378, 5617, 76.13, 252, 68.48, 4, 1691
7379, 5618, 76.13, 252, 68.48, 4, 1691
7380, 5619, 76.14, 252, 68.48, 4, 1691
7381, 5620, 76.14, 252, 68.48, 4, 1691
7382, 5621, 76.14, 252, 68.48, 4, 1691
7383, 5622, 76.15, 252, 68.48, 4, 1691
7384, 5623, 76.15, 252, 68.48, 4, 1691
7385, 5624, 76.15, 252, 68.48, 4, 1691
7386, 5625, 76.16, 252, 68.48, 4, 1691
7387, 5626, 76.16, 252, 68.48, 4, 1691
7388, 5627, 76.16, 252, 68.48, 4, 1691
7389, 5627, 76.15, 252, 68.48, 4, 1692
7390, 5627, 76.14, 252, 68.48, 4, 1693
7391, 5628, 76.15, 252, 68.48, 4, 1693
7392, 5629, 76.15, 252, 68.48, 4, 1693
7393, 5629, 76.14, 252, 68.48, 4, 1694
7394, 5630, 76.14, 252, 68.48, 4, 1694
7395, 5631, 76.15, 252, 68.48, 4, 1694
7396, 5632, 76.15, 252, 68.48, 4, 1694
7397, 5633, 76.15, 252, 68.48, 4, 1694
7398, 5634, 76.16, 252, 68.48, 4, 1694
7399, 5634, 76.15, 252, 68.48, 4, 1695
7400, 5635, 76.15, 252, 68.48, 4, 1695
7401, 5636, 76.15, 252, 68.48, 4, 1695
7402, 5637, 76.16, 252, 68.48, 4, 1695
7403, 5638, 76.16, 252, 68.48, 4, 1695
7404, 5639, 76.16, 252, 68.48, 4, 1695
7405, 5640, 76.16, 252, 68.48, 4, 1695
7406, 5640, 76.15, 252, 68.48, 4, 1696
7407, 5641, 76.16, 252, 68.48, 4, 1696
7408, 5642, 76.16, 252, 68.48, 4, 1696
7409, 5643, 76.16, 252, 68.48, 4, 1696
7410, 5643, 76.15, 252, 68.48, 4, 1697
7411, 5643, 76.14, 252, 68.48, 4, 1697
7412, 5644, 76.15, 252, 68.48, 4, 1697
7413, 5645, 76.15, 252, 68.48, 4, 1697
7414, 5646, 76.15, 252, 68.48, 4, 1697
7415, 5647, 76.16, 252, 68.48, 4, 1697
7416, 5648, 76.16, 252, 68.48, 4, 1697
7417, 5648, 76.15, 252, 68.48, 4, 1698
7418, 5648, 76.14, 252, 68.48, 4, 1699
7419, 5649, 76.14, 252, 68.48, 4, 1699
7420, 5649, 76.13, 252, 68.48, 4, 1699
7421, 5650, 76.14, 252, 68.48, 4, 1699
7422, 5650, 76.13, 252, 68.48, 4, 1700
7423, 5651, 76.13, 252, 68.48, 4, 1700
7424, 5652, 76.13, 252, 68.48, 4, 1700
7425, 5653, 76.13, 252, 68.48, 4, 1700
7426, 5654, 76.14, 252, 68.48, 4, 1700
7427, 5655, 76.14, 252, 68.48, 4, 1700
7428, 5656, 76.14, 252, 68.48, 4, 1700
7429, 5657, 76.15, 252, 68.48, 4, 1700
7430, 5658, 76.15, 252, 68.48, 4, 1700
7431, 5658, 76.14, 252, 68.48, 4, 1701
7432, 5659, 76.14, 252, 68.48, 4, 1701
7433, 5660, 76.15, 252, 68.48, 4, 1701
7434, 5661, 76.15, 252, 68.48, 4, 1701
7435, 5662, 76.15, 252, 68.48, 4, 1701
7436, 5663, 76.16, 252, 68.48, 4, 1701
7437, 5664, 76.16, 252, 68.48, 4, 1701
7438, 5665, 76.16, 252, 68.48, 4, 1701
7439, 5665, 76.15, 252, 68.48, 4, 1702
7440, 5666, 76.16, 252, 68.48, 4, 1702
7441, 5667, 76.16, 252, 68.48, 4, 1702
7442, 5668, 76.16, 252, 68.48, 4, 1702
7443, 5669, 76.17, 252, 68.48, 4, 1702
7444, 5670, 76.17, 252, 68.48, 4, 1702
7445, 5671, 76.17, 252, 68.48, 4, 1702
7446, 5671, 76.16, 252, 68.48, 4, 1703
7447, 5672, 76.16, 252, 68.48, 4, 1703
7448, 5673, 76.17, 252, 68.48, 4, 1703
7449, 5674, 76.17, 252, 68.48, 4, 1703
7450, 5674, 76.16, 252, 68.48, 4, 1704
7451, 5675, 76.16, 252, 68.48, 4, 1704
7452, 5675, 76.15, 252, 68.48, 4, 1705
7453, 5676, 76.16, 252, 68.48, 4, 1705
7454, 5676, 76.15, 252, 68.48, 4, 1706
7455, 5677, 76.15, 252, 68.48, 4, 1706
7456, 5678, 76.15, 252, 68.48, 4, 1706
7457, 5679, 76.16, 252, 68.48, 4, 1706
7458, 5679, 76.15, 252, 68.48, 4, 1707
7459, 5680, 76.15, 252, 68.48, 4, 1707
7460, 5680, 76.14, 252, 68.48, 4, 1708
7461, 5681, 76.14, 252, 68.48, 4, 1708
7462, 5682, 76.15, 252, 68.48, 4, 1708
7463, 5683, 76.15, 252, 68.48, 4, 1708
7464, 5684, 76.15, 252, 68.48, 4, 1708
7465, 5685, 76.16, 252, 68.48, 4, 1708
7466, 5686, 76.16, 252, 68.48, 4, 1708
7467, 5687, 76.16, 252, 68.48, 4, 1708
7468, 5688, 76.16, 252, 68.48, 4, 1708
7469, 5688, 76.15, 252, 68.48, 4, 1709
7470, 5689, 76.16, 252, 68.48, 4, 1709
7471, 5690, 76.16, 252, 68.48, 4, 1709
7472, 5691, 76.16, 252, 68.48, 4, 1709
7473, 5692, 76.17, 252, 68.48, 4, 1709
7474, 5693, 76.17, 252, 68.48, 4, 1709
7475, 5694, 76.17, 252, 68.48, 4, 1709
7476, 5694, 76.16, 252, 68.48, 4, 1710
7477, 5695, 76.17, 252, 68.48, 4, 1710
7478, 5696, 76.17, 252, 68.48, 4, 1710
7479, 5696, 76.16, 252, 68.48, 4, 1711
7480, 5697, 76.16, 252, 68.48, 4, 1711
7481, 5698, 76.17, 252, 68.48, 4, 1711
7482, 5698, 76.16, 252, 68.48, 4, 1712
7483, 5699, 76.16, 252, 68.48, 4, 1712
7484, 5700, 76.16, 252, 68.48, 4, 1712
7485, 5701, 76.17, 252, 68.48, 4, 1712
7486, 5702, 76.17, 252, 68.48, 4, 1712
7487, 5703, 76.17, 252, 68.48, 4, 1712
7488, 5704, 76.18, 252, 68.48, 4, 1712
7489, 5705, 76.18, 252, 68.48, 4, 1712
7490, 5706, 76.18, 252, 68.48, 4, 1712
7491, 5707, 76.18, 252, 68.48, 4, 1712
7492, 5708, 76.19, 252, 68.48, 4, 1712
7493, 5709, 76.19, 252, 68.48, 4, 1712
7494, 5710, 76.19, 252, 68.48, 4, 1712
7495, 5711, 76.20, 252, 68.48, 4, 1712
7496, 5712, 76.20, 252, 68.48, 4, 1712
7497, 5712, 76.19, 252, 68.48, 4, 1713
7498, 5713, 76.19, 252, 68.48, 4, 1713
7499, 5714, 76.20, 252, 68.48, 4, 1713
7500, 5715, 76.20, 252, 68.48, 4, 1713
7501, 5716, 76.20, 252, 68.48, 4, 1713
7502, 5717, 76.21, 252, 68.48, 4, 1713
7503, 5718, 76.21, 252, 68.48, 4, 1713
7504, 5719, 76.21, 252, 68.48, 4, 1713
7505, 5720, 76.22, 252, 68.48, 4, 1713
7506, 5721, 76.22, 252, 68.48, 4, 1713
7507, 5722, 76.22, 252, 68.48, 4, 1713
7508, 5723, 76.23, 252, 68.48, 4, 1713
7509, 5724, 76.23, 252, 68.48, 4, 1713
7510, 5724, 76.22, 252, 68.48, 4, 1714
7511, 5725, 76.22, 252, 68.48, 4, 1714
7512, 5726, 76.22, 252, 68.48, 4, 1714
7513, 5727, 76.23, 252, 68.48, 4, 1714
7514, 5728, 76.23, 252, 68.48, 4, 1714
7515, 5729, 76.23, 252, 68.48, 4, 1714
7516, 5730, 76.24, 252, 68.48, 4, 1714
7517, 5731, 76.24, 252, 68.48, 4, 1714
7518, 5732, 76.24, 252, 68.48, 4, 1714
7519, 5733, 76.25, 252, 68.48, 4, 1714
7520, 5733, 76.24, 252, 68.48, 4, 1715
7521, 5734, 76.24, 252, 68.48, 4, 1715
7522, 5735, 76.24, 252, 68.48, 4, 1715
7523, 5736, 76.25, 252, 68.48, 4, 1715
7524, 5737, 76.25, 252, 68.48, 4, 1715
7525, 5738, 76.25, 252, 68.48, 4, 1715
7526, 5738, 76.24, 252, 68.48, 4, 1716
7527, 5739, 76.25, 252, 68.48, 4, 1716
7528, 5740, 76.25, 252, 68.48, 4, 1716
7529, 5741, 76.25, 252, 68.48, 4, 1716
7530, 5742, 76.25, 252, 68.48, 4, 1716
7531, 5743, 76.26, 252, 68.48, 4, 1716
7532, 5744, 76.26, 252, 68.48, 4, 1716
7533, 5744, 76.25, 252, 68.48, 4, 1717
7534, 5745, 76.25, 252, 68.48, 4, 1717
7535, 5746, 76.26, 252, 68.48, 4, 1717
7536, 5747, 76.26, 252, 68.48, 4, 1717
7537, 5748, 76.26, 252, 68.48, 4, 1717
7538, 5749, 76.27, 252, 68.48, 4, 1717
7539, 5750, 76.27, 252, 68.48, 4, 1717
7540, 5751, 76.27, 252, 68.48, 4, 1717
7541, 5752, 76.28, 252, 68.48, 4, 1717
7542, 5752, 76.27, 252, 68.48, 4, 1718
7543, 5753, 76.27, 252, 68.48, 4, 1718
7544, 5754, 76.27, 252, 68.48, 4, 1718
7545, 5755, 76.28, 252, 68.48, 4, 1718
7546, 5756, 76.28, 252, 68.48, 4, 1718
7547, 5757, 76.28, 252, 68.48, 4, 1718
7548, 5758, 76.29, 252, 68.48, 4, 1718
7549, 5759, 76.29, 252, 68.48, 4, 1718
7550, 5760, 76.29, 252, 68.48, 4, 1718
7551, 5760, 76.28, 252, 68.48, 4, 1719
7552, 5760, 76.27, 252, 68.48, 4, 1720
7553, 5760, 76.26, 252, 68.48, 4, 1721
7554, 5761, 76.26, 252, 68.48, 4, 1721
7555, 5761, 76.25, 252, 68.48, 4, 1722
7556, 5762, 76.26, 252, 68.48, 4, 1722
7557, 5763, 76.26, 252, 68.48, 4, 1722
7558, 5764, 76.26, 252, 68.48, 4, 1722
7559, 5765, 76.27, 252, 68.48, 4, 1722
7560, 5766, 76.27, 252, 68.48, 4, 1722
7561, 5766, 76.26, 252, 68.48, 4, 1723
7562, 5766, 76.25, 252, 68.48, 4, 1724
7563, 5767, 76.25, 252, 68.48, 4, 1724
7564, 5767, 76.24, 252, 68.48, 4, 1725
7565, 5768, 76.25, 252, 68.48, 4, 1725
7566, 5769, 76.25, 252, 68.48, 4, 1725
7567, 5770, 76.25, 252, 68.48, 4, 1725
7568, 5771, 76.26, 252, 68.48, 4, 1725
7569, 5772, 76.26, 252, 68.48, 4, 1725
7570, 5773, 76.26, 252, 68.48, 4, 1725
7571, 5773, 76.25, 252, 68.48, 4, 1726
7572, 5774, 76.25, 252, 68.48, 4, 1726
7573, 5775, 76.26, 252, 68.48, 4, 1726
7574, 5775, 76.25, 252, 68.48, 4, 1727
7575, 5776, 76.25, 252, 68.48, 4, 1727
7576, 5777, 76.25, 252, 68.48, 4, 1727
7577, 5777, 76.24, 252, 68.48, 4, 1728
7578, 5777, 76.23, 252, 68.48, 4, 1729
7579, 5778, 76.24, 252, 68.48, 4, 1729
7580, 5779, 76.24, 252, 68.48, 4, 1729
7581, 5780, 76.24, 252, 68.48, 4, 1729
7582, 5780, 76.23, 252, 68.48, 4, 1730
7583, 5781, 76.24, 252, 68.48, 4, 1730
7584, 5781, 76.23, 252, 68.48, 4, 1731
7585, 5782, 76.23, 252, 68.48, 4, 1731
7586, 5782, 76.22, 252, 68.48, 4, 1732
7587, 5783, 76.22, 252, 68.48, 4, 1732
7588, 5784, 76.23, 252, 68.48, 4, 1732
7589, 5785, 76.23, 252, 68.48, 4, 1732
7590, 5786, 76.23, 252, 68.48, 4, 1732
7591, 5786, 76.22, 252, 68.48, 4, 1733
7592, 5787, 76.22, 252, 68.48, 4, 1733
7593, 5787, 76.21, 252, 68.48, 4, 1734
7594, 5788, 76.22, 252, 68.48, 4, 1734
7595, 5789, 76.22, 252, 68.48, 4, 1734
7596, 5790, 76.22, 252, 68.48, 4, 1734
7597, 5791, 76.23, 252, 68.48, 4, 1734
7598, 5791, 76.22, 252, 68.48, 4, 1735
7599, 5792, 76.22, 252, 68.48, 4, 1735
7600, 5793, 76.22, 252, 68.48, 4, 1735
7601, 5794, 76.23, 252, 68.48, 4, 1735
7602, 5795, 76.23, 252, 68.48, 4, 1735
7603, 5796, 76.23, 252, 68.48, 4, 1735
7604, 5796, 76.22, 252, 68.48, 4, 1736
7605, 5797, 76.23, 252, 68.48, 4, 1736
7606, 5798, 76.23, 252, 68.48, 4, 1736
7607, 5799, 76.23, 252, 68.48, 4, 1736
7608, 5800, 76.24, 252, 68.48, 4, 1736
7609, 5801, 76.24, 252, 68.48, 4, 1736
7610, 5802, 76.24, 252, 68.48, 4, 1736
7611, 5803, 76.24, 252, 68.48, 4, 1736
7612, 5803, 76.23, 252, 68.48, 4, 1737
7613, 5804, 76.24, 252, 68.48, 4, 1737
7614, 5805, 76.24, 252, 68.48, 4, 1737
7615, 5806, 76.24, 252, 68.48, 4, 1737
7616, 5806, 76.23, 252, 68.48, 4, 1738
7617, 5806, 76.22, 252, 68.48, 4, 1739
7618, 5807, 76.23, 252, 68.48, 4, 1739
7619, 5808, 76.23, 252, 68.48, 4, 1739
7620, 5809, 76.23, 252, 68.48, 4, 1739
7621, 5810, 76.24, 252, 68.48, 4, 1739
7622, 5811, 76.24, 252, 68.48, 4, 1739
7623, 5812, 76.24, 252, 68.48, 4, 1739
7624, 5813, 76.25, 252, 68.48, 4, 1739
7625, 5814, 76.25, 252, 68.48, 4, 1739
7626, 5815, 76.25, 252, 68.48, 4, 1739
7627, 5815, 76.24, 252, 68.48, 4, 1740
7628, 5816, 76.25, 252, 68.48, 4, 1740
7629, 5817, 76.25, 252, 68.48, 4, 1740
7630, 5817, 76.24, 252, 68.48, 4, 1741
7631, 5817, 76.23, 252, 68.48, 4, 1742
7632, 5818, 76.23, 252, 68.48, 4, 1742
7633, 5819, 76.23, 252, 68.48, 4, 1742
7634, 5819, 76.22, 252, 68.48, 4, 1743
7635, 5820, 76.23, 252, 68.48, 4, 1743
7636, 5821, 76.23, 252, 68.48, 4, 1743
7637, 5822, 76.23, 252, 68.48, 4, 1743
7638, 5823, 76.24, 252, 68.48, 4, 1743
7639, 5824, 76.24, 252, 68.48, 4, 1743
7640, 5824, 76.23, 252, 68.48, 4, 1744
7641, 5825, 76.23, 252, 68.48, 4, 1744
7642, 5826, 76.24, 252, 68.48, 4, 1744
7643, 5827, 76.24, 252, 68.48, 4, 1744
7644, 5828, 76.24, 252, 68.48, 4, 1744
7645, 5829, 76.25, 252, 68.48, 4, 1744
7646, 5829, 76.24, 252, 68.48, 4, 1745
7647, 5830, 76.24, 252, 68.48, 4, 1745
7648, 5830, 76.23, 252, 68.48, 4, 1746
7649, 5831, 76.23, 252, 68.48, 4, 1746
7650, 5832, 76.24, 252, 68.48, 4, 1746
7651, 5833, 76.24, 252, 68.48, 4, 1746
7652, 5834, 76.24, 252, 68.48, 4, 1746
7653, 5834, 76.23, 252, 68.48, 4, 1747
7654, 5835, 76.23, 252, 68.48, 4, 1747
7655, 5836, 76.24, 252, 68.48, 4, 1747
7656, 5837, 76.24, 252, 68.48, 4, 1747
7657, 5838, 76.24, 252, 68.48, 4, 1747
7658, 5839, 76.25, 252, 68.48, 4, 1747
7659, 5840, 76.25, 252, 68.48, 4, 1747
7660, 5841, 76.25, 252, 68.48, 4, 1747
7661, 5842, 76.26, 252, 68.48, 4, 1747
7662, 5842, 76.25, 252, 68.48, 4, 1748
7663, 5843, 76.25, 252, 68.48, 4, 1748
7664, 5844, 76.25, 252, 68.48, 4, 1748
7665, 5845, 76.26, 252, 68.48, 4, 1748
7666, 5846, 76.26, 252, 68.48, 4, 1748
7667, 5847, 76.26, 252, 68.48, 4, 1748
7668, 5847, 76.25, 252, 68.48, 4, 1749
7669, 5848, 76.26, 252, 68.48, 4, 1749
7670, 5848, 76.25, 252, 68.48, 4, 1750
7671, 5849, 76.25, 252, 68.48, 4, 1750
7672, 5850, 76.25, 252, 68.48, 4, 1750
7673, 5851, 76.25, 252, 68.48, 4, 1750
7674, 5851, 76.24, 252, 68.48, 4, 1751
7675, 5852, 76.25, 252, 68.48, 4, 1751
7676, 5853, 76.25, 252, 68.48, 4, 1751
7677, 5853, 76.24, 252, 68.48, 4, 1752
7678, 5854, 76.24, 252, 68.48, 4, 1752
7679, 5855, 76.25, 252, 68.48, 4, 1752
7680, 5856, 76.25, 252, 68.48, 4, 1752
7681, 5857, 76.25, 252, 68.48, 4, 1752
7682, 5858, 76.26, 252, 68.48, 4, 1752
7683, 5859, 76.26, 252, 68.48, 4, 1752
7684, 5860, 76.26, 252, 68.48, 4, 1752
7685, 5861, 76.27, 252, 68.48, 4, 1752
7686, 5862, 76.27, 252, 68.48, 4, 1752
7687, 5863, 76.27, 252, 68.48, 4, 1752
7688, 5864, 76.27, 252, 68.48, 4, 1752
7689, 5865, 76.28, 252, 68.48, 4, 1752
7690, 5865, 76.27, 252, 68.48, 4, 1753
7691, 5866, 76.27, 252, 68.48, 4, 1753
7692, 5867, 76.27, 252, 68.48, 4, 1753
7693, 5868, 76.28, 252, 68.48, 4, 1753
7694, 5869, 76.28, 252, 68.48, 4, 1753
7695, 5870, 76.28, 252, 68.48, 4, 1753
7696, 5871, 76.29, 252, 68.48, 4, 1753
7697, 5872, 76.29, 252, 68.48, 4, 1753
7698, 5873, 76.29, 252, 68.48, 4, 1753
7699, 5874, 76.30, 252, 68.48, 4, 1753
7700, 5875, 76.30, 252, 68.48, 4, 1753
7701, 5875, 76.29, 252, 68.48, 4, 1754
7702, 5876, 76.29, 252, 68.48, 4, 1754
7703, 5877, 76.29, 252, 68.48, 4, 1754
7704, 5877, 76.29, 252, 68.48, 4, 1754
7705, 5878, 76.29, 252, 68.48, 4, 1754
7706, 5879, 76.29, 252, 68.48, 4, 1754
7707, 5880, 76.29, 252, 68.48, 4, 1754
7708, 5881, 76.30, 252, 68.48, 4, 1754
7709, 5882, 76.30, 252, 68.48, 4, 1754
7710, 5883, 76.30, 252, 68.48, 4, 1754
7711, 5883, 76.29, 252, 68.48, 4, 1754
