#3269917
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8833, 5168, 58.51, 252, 68.48, 4, 3565
8834, 5168, 58.50, 252, 68.48, 4, 3566
8835, 5168, 58.49, 252, 68.48, 4, 3567
8836, 5169, 58.50, 252, 68.48, 4, 3567
8837, 5169, 58.49, 252, 68.48, 4, 3568
8838, 5169, 58.49, 252, 68.48, 4, 3569
8839, 5170, 58.49, 252, 68.48, 4, 3569
8840, 5171, 58.50, 252, 68.48, 4, 3569
8841, 5172, 58.50, 252, 68.48, 4, 3569
8842, 5173, 58.50, 252, 68.48, 4, 3569
8843, 5174, 58.51, 252, 68.48, 4, 3569
8844, 5174, 58.50, 252, 68.48, 4, 3570
8845, 5174, 58.50, 252, 68.48, 4, 3571
8846, 5175, 58.50, 252, 68.48, 4, 3571
8847, 5176, 58.51, 252, 68.48, 4, 3571
8848, 5176, 58.50, 252, 68.48, 4, 3572
8849, 5177, 58.50, 252, 68.48, 4, 3572
8850, 5178, 58.51, 252, 68.48, 4, 3572
8851, 5178, 58.50, 252, 68.48, 4, 3573
8852, 5178, 58.50, 252, 68.48, 4, 3574
8853, 5178, 58.49, 252, 68.48, 4, 3575
8854, 5179, 58.49, 252, 68.48, 4, 3575
8855, 5180, 58.50, 252, 68.48, 4, 3575
8856, 5181, 58.50, 252, 68.48, 4, 3575
8857, 5181, 58.50, 252, 68.48, 4, 3576
8858, 5182, 58.50, 252, 68.48, 4, 3576
8859, 5182, 58.49, 252, 68.48, 4, 3577
8860, 5183, 58.50, 252, 68.48, 4, 3577
8861, 5183, 58.49, 252, 68.48, 4, 3578
8862, 5183, 58.49, 252, 68.48, 4, 3579
8863, 5183, 58.48, 252, 68.48, 4, 3580
8864, 5183, 58.47, 252, 68.48, 4, 3581
8865, 5184, 58.48, 252, 68.48, 4, 3581
8866, 5184, 58.47, 252, 68.48, 4, 3582
8867, 5184, 58.46, 252, 68.48, 4, 3583
8868, 5185, 58.47, 252, 68.48, 4, 3583
8869, 5185, 58.46, 252, 68.48, 4, 3584
8870, 5185, 58.46, 252, 68.48, 4, 3585
8871, 5185, 58.45, 252, 68.48, 4, 3586
8872, 5186, 58.45, 252, 68.48, 4, 3586
8873, 5187, 58.46, 252, 68.48, 4, 3586
8874, 5187, 58.45, 252, 68.48, 4, 3587
8875, 5188, 58.46, 252, 68.48, 4, 3587
8876, 5188, 58.45, 252, 68.48, 4, 3588
8877, 5189, 58.45, 252, 68.48, 4, 3588
8878, 5189, 58.45, 252, 68.48, 4, 3589
8879, 5190, 58.45, 252, 68.48, 4, 3589
8880, 5190, 58.45, 252, 68.48, 4, 3590
8881, 5190, 58.44, 252, 68.48, 4, 3591
8882, 5191, 58.44, 252, 68.48, 4, 3591
8883, 5192, 58.45, 252, 68.48, 4, 3591
8884, 5193, 58.45, 252, 68.48, 4, 3591
8885, 5193, 58.45, 252, 68.48, 4, 3592
8886, 5194, 58.45, 252, 68.48, 4, 3592
8887, 5194, 58.44, 252, 68.48, 4, 3593
8888, 5195, 58.45, 252, 68.48, 4, 3593
8889, 5195, 58.44, 252, 68.48, 4, 3594
8890, 5196, 58.45, 252, 68.48, 4, 3594
8891, 5196, 58.44, 252, 68.48, 4, 3595
8892, 5196, 58.43, 252, 68.48, 4, 3596
8893, 5196, 58.43, 252, 68.48, 4, 3597
8894, 5197, 58.43, 252, 68.48, 4, 3597
8895, 5198, 58.44, 252, 68.48, 4, 3597
8896, 5199, 58.44, 252, 68.48, 4, 3597
8897, 5200, 58.45, 252, 68.48, 4, 3597
8898, 5200, 58.44, 252, 68.48, 4, 3598
8899, 5200, 58.43, 252, 68.48, 4, 3599
8900, 5201, 58.44, 252, 68.48, 4, 3599
8901, 5201, 58.43, 252, 68.48, 4, 3600
8902, 5202, 58.44, 252, 68.48, 4, 3600
8903, 5203, 58.44, 252, 68.48, 4, 3600
8904, 5204, 58.45, 252, 68.48, 4, 3600
8905, 5205, 58.45, 252, 68.48, 4, 3600
8906, 5206, 58.45, 252, 68.48, 4, 3600
8907, 5206, 58.45, 252, 68.48, 4, 3601
8908, 5207, 58.45, 252, 68.48, 4, 3601
8909, 5207, 58.45, 252, 68.48, 4, 3602
8910, 5208, 58.45, 252, 68.48, 4, 3602
8911, 5209, 58.46, 252, 68.48, 4, 3602
8912, 5210, 58.46, 252, 68.48, 4, 3602
8913, 5211, 58.47, 252, 68.48, 4, 3602
8914, 5212, 58.47, 252, 68.48, 4, 3602
8915, 5212, 58.46, 252, 68.48, 4, 3603
8916, 5213, 58.47, 252, 68.48, 4, 3603
8917, 5213, 58.46, 252, 68.48, 4, 3604
8918, 5214, 58.47, 252, 68.48, 4, 3604
8919, 5215, 58.47, 252, 68.48, 4, 3604
8920, 5216, 58.48, 252, 68.48, 4, 3604
8921, 5217, 58.48, 252, 68.48, 4, 3604
8922, 5218, 58.48, 252, 68.48, 4, 3604
8923, 5219, 58.49, 252, 68.48, 4, 3604
8924, 5220, 58.49, 252, 68.48, 4, 3604
8925, 5220, 58.49, 252, 68.48, 4, 3604
8926, 5221, 58.49, 252, 68.48, 4, 3604
8927, 5222, 58.50, 252, 68.48, 4, 3604
8928, 5222, 58.49, 252, 68.48, 4, 3605
8929, 5223, 58.49, 252, 68.48, 4, 3605
8930, 5224, 58.50, 252, 68.48, 4, 3605
8931, 5224, 58.49, 252, 68.48, 4, 3606
8932, 5225, 58.50, 252, 68.48, 4, 3606
8933, 5225, 58.49, 252, 68.48, 4, 3607
8934, 5225, 58.48, 252, 68.48, 4, 3608
8935, 5225, 58.48, 252, 68.48, 4, 3609
8936, 5226, 58.48, 252, 68.48, 4, 3609
8937, 5227, 58.49, 252, 68.48, 4, 3609
8938, 5228, 58.49, 252, 68.48, 4, 3609
8939, 5229, 58.50, 252, 68.48, 4, 3609
8940, 5230, 58.50, 252, 68.48, 4, 3609
8941, 5230, 58.49, 252, 68.48, 4, 3609
8942, 5230, 58.49, 252, 68.48, 4, 3609
8943, 5231, 58.49, 252, 68.48, 4, 3609
8944, 5232, 58.50, 252, 68.48, 4, 3609
8945, 5233, 58.50, 252, 68.48, 4, 3609
8946, 5234, 58.51, 252, 68.48, 4, 3609
8947, 5235, 58.51, 252, 68.48, 4, 3609
8948, 5235, 58.50, 252, 68.48, 4, 3610
8949, 5236, 58.51, 252, 68.48, 4, 3610
8950, 5237, 58.51, 252, 68.48, 4, 3610
8951, 5237, 58.51, 252, 68.48, 4, 3611
8952, 5237, 58.50, 252, 68.48, 4, 3612
8953, 5238, 58.51, 252, 68.48, 4, 3612
8954, 5239, 58.51, 252, 68.48, 4, 3612
8955, 5240, 58.51, 252, 68.48, 4, 3612
8956, 5240, 58.51, 252, 68.48, 4, 3613
8957, 5241, 58.51, 252, 68.48, 4, 3613
8958, 5242, 58.52, 252, 68.48, 4, 3613
8959, 5243, 58.52, 252, 68.48, 4, 3613
8960, 5244, 58.53, 252, 68.48, 4, 3613
8961, 5245, 58.53, 252, 68.48, 4, 3613
8962, 5245, 58.52, 252, 68.48, 4, 3614
8963, 5246, 58.53, 252, 68.48, 4, 3614
8964, 5246, 58.52, 252, 68.48, 4, 3615
8965, 5246, 58.52, 252, 68.48, 4, 3616
8966, 5246, 58.51, 252, 68.48, 4, 3617
8967, 5246, 58.50, 252, 68.48, 4, 3618
8968, 5246, 58.50, 252, 68.48, 4, 3619
8969, 5247, 58.50, 252, 68.48, 4, 3619
8970, 5248, 58.51, 252, 68.48, 4, 3619
8971, 5248, 58.50, 252, 68.48, 4, 3620
8972, 5248, 58.49, 252, 68.48, 4, 3621
8973, 5248, 58.49, 252, 68.48, 4, 3622
8974, 5248, 58.48, 252, 68.48, 4, 3623
8975, 5249, 58.48, 252, 68.48, 4, 3623
8976, 5249, 58.48, 252, 68.48, 4, 3624
8977, 5250, 58.48, 252, 68.48, 4, 3624
8978, 5251, 58.49, 252, 68.48, 4, 3624
8979, 5252, 58.49, 252, 68.48, 4, 3624
8980, 5252, 58.49, 252, 68.48, 4, 3625
8981, 5252, 58.48, 252, 68.48, 4, 3626
8982, 5252, 58.47, 252, 68.48, 4, 3627
8983, 5253, 58.48, 252, 68.48, 4, 3627
8984, 5254, 58.48, 252, 68.48, 4, 3627
8985, 5255, 58.49, 252, 68.48, 4, 3627
8986, 5255, 58.48, 252, 68.48, 4, 3628
8987, 5255, 58.47, 252, 68.48, 4, 3628
8988, 5256, 58.48, 252, 68.48, 4, 3628
8989, 5257, 58.48, 252, 68.48, 4, 3628
8990, 5258, 58.49, 252, 68.48, 4, 3628
8991, 5258, 58.48, 252, 68.48, 4, 3628
8992, 5259, 58.49, 252, 68.48, 4, 3628
8993, 5260, 58.49, 252, 68.48, 4, 3628
8994, 5260, 58.48, 252, 68.48, 4, 3629
8995, 5261, 58.49, 252, 68.48, 4, 3629
8996, 5262, 58.49, 252, 68.48, 4, 3629
8997, 5262, 58.49, 252, 68.48, 4, 3630
8998, 5263, 58.49, 252, 68.48, 4, 3630
8999, 5263, 58.48, 252, 68.48, 4, 3631
9000, 5264, 58.49, 252, 68.48, 4, 3631
9001, 5264, 58.48, 252, 68.48, 4, 3632
9002, 5264, 58.48, 252, 68.48, 4, 3633
9003, 5264, 58.47, 252, 68.48, 4, 3634
9004, 5265, 58.47, 252, 68.48, 4, 3634
9005, 5266, 58.48, 252, 68.48, 4, 3634
9006, 5267, 58.48, 252, 68.48, 4, 3634
9007, 5267, 58.48, 252, 68.48, 4, 3635
9008, 5268, 58.48, 252, 68.48, 4, 3635
9009, 5269, 58.49, 252, 68.48, 4, 3635
9010, 5270, 58.49, 252, 68.48, 4, 3635
9011, 5270, 58.48, 252, 68.48, 4, 3636
9012, 5270, 58.48, 252, 68.48, 4, 3637
9013, 5271, 58.48, 252, 68.48, 4, 3637
9014, 5272, 58.49, 252, 68.48, 4, 3637
9015, 5273, 58.49, 252, 68.48, 4, 3637
9016, 5274, 58.50, 252, 68.48, 4, 3637
9017, 5274, 58.49, 252, 68.48, 4, 3638
9018, 5274, 58.48, 252, 68.48, 4, 3639
9019, 5275, 58.49, 252, 68.48, 4, 3639
9020, 5276, 58.49, 252, 68.48, 4, 3639
9021, 5276, 58.49, 252, 68.48, 4, 3640
9022, 5277, 58.49, 252, 68.48, 4, 3640
9023, 5278, 58.49, 252, 68.48, 4, 3640
9024, 5278, 58.49, 252, 68.48, 4, 3641
9025, 5278, 58.48, 252, 68.48, 4, 3642
9026, 5278, 58.48, 252, 68.48, 4, 3643
9027, 5278, 58.47, 252, 68.48, 4, 3644
9028, 5278, 58.46, 252, 68.48, 4, 3645
9029, 5278, 58.46, 252, 68.48, 4, 3646
9030, 5279, 58.46, 252, 68.48, 4, 3646
9031, 5279, 58.45, 252, 68.48, 4, 3647
9032, 5279, 58.45, 252, 68.48, 4, 3648
9033, 5280, 58.45, 252, 68.48, 4, 3648
9034, 5281, 58.46, 252, 68.48, 4, 3648
9035, 5281, 58.45, 252, 68.48, 4, 3649
9036, 5281, 58.44, 252, 68.48, 4, 3650
9037, 5281, 58.44, 252, 68.48, 4, 3651
9038, 5281, 58.43, 252, 68.48, 4, 3652
9039, 5281, 58.42, 252, 68.48, 4, 3653
9040, 5282, 58.43, 252, 68.48, 4, 3653
9041, 5282, 58.42, 252, 68.48, 4, 3654
9042, 5283, 58.43, 252, 68.48, 4, 3654
9043, 5284, 58.43, 252, 68.48, 4, 3654
9044, 5285, 58.44, 252, 68.48, 4, 3654
9045, 5286, 58.44, 252, 68.48, 4, 3654
9046, 5287, 58.45, 252, 68.48, 4, 3654
9047, 5287, 58.44, 252, 68.48, 4, 3655
9048, 5287, 58.43, 252, 68.48, 4, 3656
9049, 5288, 58.44, 252, 68.48, 4, 3656
9050, 5288, 58.43, 252, 68.48, 4, 3657
9051, 5289, 58.44, 252, 68.48, 4, 3657
9052, 5289, 58.43, 252, 68.48, 4, 3658
9053, 5290, 58.43, 252, 68.48, 4, 3658
9054, 5291, 58.44, 252, 68.48, 4, 3658
9055, 5291, 58.43, 252, 68.48, 4, 3659
9056, 5291, 58.43, 252, 68.48, 4, 3660
9057, 5291, 58.42, 252, 68.48, 4, 3661
9058, 5292, 58.42, 252, 68.48, 4, 3661
9059, 5292, 58.42, 252, 68.48, 4, 3662
9060, 5292, 58.41, 252, 68.48, 4, 3663
9061, 5292, 58.40, 252, 68.48, 4, 3664
9062, 5293, 58.41, 252, 68.48, 4, 3664
9063, 5293, 58.40, 252, 68.48, 4, 3665
9064, 5293, 58.40, 252, 68.48, 4, 3666
9065, 5293, 58.39, 252, 68.48, 4, 3667
9066, 5293, 58.38, 252, 68.48, 4, 3668
9067, 5293, 58.38, 252, 68.48, 4, 3669
9068, 5294, 58.38, 252, 68.48, 4, 3669
9069, 5295, 58.39, 252, 68.48, 4, 3669
9070, 5296, 58.39, 252, 68.48, 4, 3669
9071, 5297, 58.39, 252, 68.48, 4, 3669
9072, 5297, 58.39, 252, 68.48, 4, 3670
9073, 5298, 58.39, 252, 68.48, 4, 3670
9074, 5299, 58.40, 252, 68.48, 4, 3670
9075, 5300, 58.40, 252, 68.48, 4, 3670
9076, 5301, 58.41, 252, 68.48, 4, 3670
9077, 5301, 58.40, 252, 68.48, 4, 3671
9078, 5301, 58.39, 252, 68.48, 4, 3672
9079, 5301, 58.39, 252, 68.48, 4, 3673
9080, 5301, 58.38, 252, 68.48, 4, 3674
9081, 5302, 58.39, 252, 68.48, 4, 3674
9082, 5303, 58.39, 252, 68.48, 4, 3674
9083, 5304, 58.39, 252, 68.48, 4, 3674
9084, 5304, 58.39, 252, 68.48, 4, 3675
9085, 5305, 58.39, 252, 68.48, 4, 3675
9086, 5306, 58.40, 252, 68.48, 4, 3675
9087, 5306, 58.39, 252, 68.48, 4, 3676
9088, 5306, 58.38, 252, 68.48, 4, 3677
9089, 5306, 58.38, 252, 68.48, 4, 3678
9090, 5307, 58.38, 252, 68.48, 4, 3678
9091, 5308, 58.39, 252, 68.48, 4, 3678
9092, 5309, 58.39, 252, 68.48, 4, 3678
9093, 5310, 58.40, 252, 68.48, 4, 3678
9094, 5310, 58.39, 252, 68.48, 4, 3679
9095, 5311, 58.39, 252, 68.48, 4, 3679
9096, 5312, 58.40, 252, 68.48, 4, 3679
9097, 5313, 58.40, 252, 68.48, 4, 3679
9098, 5314, 58.41, 252, 68.48, 4, 3679
9099, 5315, 58.41, 252, 68.48, 4, 3679
9100, 5315, 58.41, 252, 68.48, 4, 3680
9101, 5315, 58.40, 252, 68.48, 4, 3681
9102, 5316, 58.40, 252, 68.48, 4, 3681
9103, 5316, 58.40, 252, 68.48, 4, 3682
9104, 5316, 58.39, 252, 68.48, 4, 3683
9105, 5316, 58.39, 252, 68.48, 4, 3684
9106, 5316, 58.38, 252, 68.48, 4, 3685
9107, 5316, 58.37, 252, 68.48, 4, 3686
9108, 5317, 58.38, 252, 68.48, 4, 3686
9109, 5317, 58.37, 252, 68.48, 4, 3687
9110, 5317, 58.36, 252, 68.48, 4, 3688
9111, 5318, 58.37, 252, 68.48, 4, 3688
9112, 5318, 58.36, 252, 68.48, 4, 3689
9113, 5319, 58.37, 252, 68.48, 4, 3689
9114, 5320, 58.37, 252, 68.48, 4, 3689
9115, 5320, 58.37, 252, 68.48, 4, 3690
9116, 5320, 58.36, 252, 68.48, 4, 3691
9117, 5320, 58.35, 252, 68.48, 4, 3692
9118, 5320, 58.35, 252, 68.48, 4, 3693
9119, 5321, 58.35, 252, 68.48, 4, 3693
9120, 5321, 58.34, 252, 68.48, 4, 3694
9121, 5321, 58.34, 252, 68.48, 4, 3695
9122, 5322, 58.34, 252, 68.48, 4, 3695
9123, 5322, 58.34, 252, 68.48, 4, 3695
9124, 5322, 58.33, 252, 68.48, 4, 3696
9125, 5322, 58.32, 252, 68.48, 4, 3697
9126, 5322, 58.32, 252, 68.48, 4, 3698
9127, 5323, 58.32, 252, 68.48, 4, 3698
9128, 5324, 58.33, 252, 68.48, 4, 3698
9129, 5324, 58.32, 252, 68.48, 4, 3699
9130, 5324, 58.31, 252, 68.48, 4, 3700
9131, 5325, 58.32, 252, 68.48, 4, 3700
9132, 5325, 58.31, 252, 68.48, 4, 3701
9133, 5325, 58.31, 252, 68.48, 4, 3702
9134, 5326, 58.31, 252, 68.48, 4, 3702
9135, 5326, 58.30, 252, 68.48, 4, 3703
9136, 5326, 58.30, 252, 68.48, 4, 3704
9137, 5326, 58.29, 252, 68.48, 4, 3705
9138, 5327, 58.30, 252, 68.48, 4, 3705
9139, 5328, 58.30, 252, 68.48, 4, 3705
9140, 5329, 58.30, 252, 68.48, 4, 3705
9141, 5329, 58.30, 252, 68.48, 4, 3706
9142, 5329, 58.29, 252, 68.48, 4, 3707
9143, 5330, 58.30, 252, 68.48, 4, 3707
9144, 5331, 58.30, 252, 68.48, 4, 3707
9145, 5331, 58.29, 252, 68.48, 4, 3708
9146, 5331, 58.29, 252, 68.48, 4, 3709
9147, 5331, 58.28, 252, 68.48, 4, 3710
9148, 5332, 58.29, 252, 68.48, 4, 3710
9149, 5332, 58.28, 252, 68.48, 4, 3711
9150, 5333, 58.28, 252, 68.48, 4, 3711
9151, 5334, 58.29, 252, 68.48, 4, 3711
9152, 5334, 58.28, 252, 68.48, 4, 3712
9153, 5335, 58.29, 252, 68.48, 4, 3712
9154, 5336, 58.29, 252, 68.48, 4, 3712
9155, 5336, 58.29, 252, 68.48, 4, 3713
9156, 5336, 58.28, 252, 68.48, 4, 3714
9157, 5337, 58.28, 252, 68.48, 4, 3714
9158, 5337, 58.28, 252, 68.48, 4, 3715
9159, 5338, 58.28, 252, 68.48, 4, 3715
9160, 5339, 58.29, 252, 68.48, 4, 3715
9161, 5340, 58.29, 252, 68.48, 4, 3715
9162, 5341, 58.30, 252, 68.48, 4, 3715
9163, 5342, 58.30, 252, 68.48, 4, 3715
9164, 5343, 58.30, 252, 68.48, 4, 3715
9165, 5344, 58.31, 252, 68.48, 4, 3715
9166, 5345, 58.31, 252, 68.48, 4, 3715
9167, 5346, 58.32, 252, 68.48, 4, 3715
9168, 5346, 58.31, 252, 68.48, 4, 3716
9169, 5347, 58.32, 252, 68.48, 4, 3716
9170, 5348, 58.32, 252, 68.48, 4, 3716
9171, 5349, 58.33, 252, 68.48, 4, 3716
9172, 5349, 58.32, 252, 68.48, 4, 3717
9173, 5350, 58.32, 252, 68.48, 4, 3717
9174, 5351, 58.33, 252, 68.48, 4, 3717
9175, 5352, 58.33, 252, 68.48, 4, 3717
9176, 5352, 58.33, 252, 68.48, 4, 3718
9177, 5353, 58.33, 252, 68.48, 4, 3718
9178, 5354, 58.34, 252, 68.48, 4, 3718
9179, 5355, 58.34, 252, 68.48, 4, 3718
9180, 5356, 58.34, 252, 68.48, 4, 3718
9181, 5356, 58.34, 252, 68.48, 4, 3719
9182, 5357, 58.34, 252, 68.48, 4, 3719
9183, 5358, 58.35, 252, 68.48, 4, 3719
9184, 5359, 58.35, 252, 68.48, 4, 3719
9185, 5359, 58.35, 252, 68.48, 4, 3720
9186, 5359, 58.34, 252, 68.48, 4, 3721
9187, 5360, 58.34, 252, 68.48, 4, 3721
9188, 5361, 58.35, 252, 68.48, 4, 3721
9189, 5362, 58.35, 252, 68.48, 4, 3721
9190, 5363, 58.36, 252, 68.48, 4, 3721
9191, 5363, 58.35, 252, 68.48, 4, 3722
9192, 5364, 58.36, 252, 68.48, 4, 3722
9193, 5364, 58.35, 252, 68.48, 4, 3723
9194, 5365, 58.35, 252, 68.48, 4, 3723
9195, 5366, 58.36, 252, 68.48, 4, 3723
9196, 5367, 58.36, 252, 68.48, 4, 3723
9197, 5368, 58.37, 252, 68.48, 4, 3723
9198, 5369, 58.37, 252, 68.48, 4, 3723
9199, 5370, 58.38, 252, 68.48, 4, 3723
9200, 5371, 58.38, 252, 68.48, 4, 3723
9201, 5371, 58.37, 252, 68.48, 4, 3724
9202, 5372, 58.38, 252, 68.48, 4, 3724
9203, 5373, 58.38, 252, 68.48, 4, 3724
9204, 5373, 58.38, 252, 68.48, 4, 3725
9205, 5374, 58.38, 252, 68.48, 4, 3725
9206, 5375, 58.39, 252, 68.48, 4, 3725
9207, 5375, 58.38, 252, 68.48, 4, 3726
9208, 5375, 58.37, 252, 68.48, 4, 3727
9209, 5376, 58.38, 252, 68.48, 4, 3727
9210, 5376, 58.37, 252, 68.48, 4, 3728
9211, 5376, 58.36, 252, 68.48, 4, 3729
9212, 5376, 58.36, 252, 68.48, 4, 3730
9213, 5376, 58.35, 252, 68.48, 4, 3731
9214, 5377, 58.36, 252, 68.48, 4, 3731
9215, 5378, 58.36, 252, 68.48, 4, 3731
9216, 5378, 58.36, 252, 68.48, 4, 3732
9217, 5378, 58.35, 252, 68.48, 4, 3733
9218, 5378, 58.34, 252, 68.48, 4, 3734
9219, 5379, 58.35, 252, 68.48, 4, 3734
9220, 5379, 58.34, 252, 68.48, 4, 3735
9221, 5380, 58.35, 252, 68.48, 4, 3735
9222, 5381, 58.35, 252, 68.48, 4, 3735
9223, 5381, 58.34, 252, 68.48, 4, 3736
9224, 5382, 58.35, 252, 68.48, 4, 3736
9225, 5382, 58.34, 252, 68.48, 4, 3737
9226, 5383, 58.35, 252, 68.48, 4, 3737
9227, 5384, 58.35, 252, 68.48, 4, 3737
9228, 5385, 58.36, 252, 68.48, 4, 3737
9229, 5386, 58.36, 252, 68.48, 4, 3737
9230, 5387, 58.36, 252, 68.48, 4, 3737
9231, 5387, 58.36, 252, 68.48, 4, 3738
9232, 5388, 58.36, 252, 68.48, 4, 3738
9233, 5389, 58.37, 252, 68.48, 4, 3738
9234, 5390, 58.37, 252, 68.48, 4, 3738
9235, 5391, 58.38, 252, 68.48, 4, 3738
9236, 5391, 58.37, 252, 68.48, 4, 3739
9237, 5392, 58.37, 252, 68.48, 4, 3739
9238, 5392, 58.37, 252, 68.48, 4, 3740
9239, 5393, 58.37, 252, 68.48, 4, 3740
9240, 5394, 58.38, 252, 68.48, 4, 3740
9241, 5395, 58.38, 252, 68.48, 4, 3740
9242, 5396, 58.39, 252, 68.48, 4, 3740
9243, 5397, 58.39, 252, 68.48, 4, 3740
9244, 5397, 58.38, 252, 68.48, 4, 3741
9245, 5397, 58.38, 252, 68.48, 4, 3742
9246, 5397, 58.37, 252, 68.48, 4, 3743
9247, 5397, 58.36, 252, 68.48, 4, 3744
9248, 5398, 58.37, 252, 68.48, 4, 3744
9249, 5398, 58.36, 252, 68.48, 4, 3745
9250, 5399, 58.37, 252, 68.48, 4, 3745
9251, 5399, 58.36, 252, 68.48, 4, 3746
9252, 5400, 58.37, 252, 68.48, 4, 3746
9253, 5400, 58.36, 252, 68.48, 4, 3747
9254, 5401, 58.36, 252, 68.48, 4, 3747
9255, 5402, 58.37, 252, 68.48, 4, 3747
9256, 5403, 58.37, 252, 68.48, 4, 3747
9257, 5404, 58.38, 252, 68.48, 4, 3747
9258, 5405, 58.38, 252, 68.48, 4, 3747
9259, 5405, 58.38, 252, 68.48, 4, 3748
9260, 5406, 58.38, 252, 68.48, 4, 3748
9261, 5406, 58.37, 252, 68.48, 4, 3749
9262, 5407, 58.38, 252, 68.48, 4, 3749
9263, 5408, 58.38, 252, 68.48, 4, 3749
9264, 5409, 58.39, 252, 68.48, 4, 3749
9265, 5410, 58.39, 252, 68.48, 4, 3749
9266, 5411, 58.40, 252, 68.48, 4, 3749
9267, 5411, 58.39, 252, 68.48, 4, 3750
9268, 5412, 58.39, 252, 68.48, 4, 3750
9269, 5413, 58.40, 252, 68.48, 4, 3750
9270, 5413, 58.39, 252, 68.48, 4, 3751
9271, 5414, 58.40, 252, 68.48, 4, 3751
9272, 5414, 58.39, 252, 68.48, 4, 3752
9273, 5414, 58.38, 252, 68.48, 4, 3753
9274, 5414, 58.38, 252, 68.48, 4, 3754
9275, 5415, 58.38, 252, 68.48, 4, 3754
9276, 5416, 58.39, 252, 68.48, 4, 3754
9277, 5416, 58.38, 252, 68.48, 4, 3755
9278, 5416, 58.37, 252, 68.48, 4, 3756
9279, 5416, 58.37, 252, 68.48, 4, 3757
9280, 5416, 58.36, 252, 68.48, 4, 3758
9281, 5417, 58.37, 252, 68.48, 4, 3758
9282, 5418, 58.37, 252, 68.48, 4, 3758
9283, 5418, 58.36, 252, 68.48, 4, 3759
9284, 5418, 58.36, 252, 68.48, 4, 3760
9285, 5419, 58.36, 252, 68.48, 4, 3760
9286, 5420, 58.37, 252, 68.48, 4, 3760
9287, 5420, 58.36, 252, 68.48, 4, 3761
9288, 5421, 58.37, 252, 68.48, 4, 3761
9289, 5421, 58.36, 252, 68.48, 4, 3762
9290, 5422, 58.36, 252, 68.48, 4, 3762
9291, 5422, 58.36, 252, 68.48, 4, 3763
9292, 5422, 58.35, 252, 68.48, 4, 3764
9293, 5423, 58.36, 252, 68.48, 4, 3764
9294, 5424, 58.36, 252, 68.48, 4, 3764
9295, 5425, 58.36, 252, 68.48, 4, 3764
9296, 5425, 58.36, 252, 68.48, 4, 3765
9297, 5426, 58.36, 252, 68.48, 4, 3765
9298, 5426, 58.36, 252, 68.48, 4, 3766
9299, 5427, 58.36, 252, 68.48, 4, 3766
9300, 5428, 58.37, 252, 68.48, 4, 3766
9301, 5428, 58.36, 252, 68.48, 4, 3767
9302, 5429, 58.36, 252, 68.48, 4, 3767
9303, 5430, 58.37, 252, 68.48, 4, 3767
9304, 5431, 58.37, 252, 68.48, 4, 3767
9305, 5432, 58.38, 252, 68.48, 4, 3767
9306, 5433, 58.38, 252, 68.48, 4, 3767
9307, 5433, 58.38, 252, 68.48, 4, 3768
9308, 5434, 58.38, 252, 68.48, 4, 3768
9309, 5435, 58.38, 252, 68.48, 4, 3768
9310, 5436, 58.39, 252, 68.48, 4, 3768
9311, 5436, 58.38, 252, 68.48, 4, 3769
9312, 5437, 58.39, 252, 68.48, 4, 3769
9313, 5438, 58.39, 252, 68.48, 4, 3769
9314, 5439, 58.40, 252, 68.48, 4, 3769
9315, 5440, 58.40, 252, 68.48, 4, 3769
9316, 5440, 58.39, 252, 68.48, 4, 3770
9317, 5441, 58.40, 252, 68.48, 4, 3770
9318, 5441, 58.39, 252, 68.48, 4, 3771
9319, 5442, 58.40, 252, 68.48, 4, 3771
9320, 5443, 58.40, 252, 68.48, 4, 3771
9321, 5444, 58.41, 252, 68.48, 4, 3771
9322, 5444, 58.40, 252, 68.48, 4, 3772
9323, 5445, 58.40, 252, 68.48, 4, 3772
9324, 5446, 58.41, 252, 68.48, 4, 3772
9325, 5447, 58.41, 252, 68.48, 4, 3772
9326, 5448, 58.42, 252, 68.48, 4, 3772
9327, 5448, 58.41, 252, 68.48, 4, 3773
9328, 5449, 58.42, 252, 68.48, 4, 3773
9329, 5450, 58.42, 252, 68.48, 4, 3773
9330, 5451, 58.42, 252, 68.48, 4, 3773
9331, 5452, 58.43, 252, 68.48, 4, 3773
9332, 5453, 58.43, 252, 68.48, 4, 3773
9333, 5454, 58.44, 252, 68.48, 4, 3773
9334, 5455, 58.44, 252, 68.48, 4, 3773
9335, 5456, 58.45, 252, 68.48, 4, 3773
9336, 5457, 58.45, 252, 68.48, 4, 3773
9337, 5457, 58.44, 252, 68.48, 4, 3774
9338, 5457, 58.44, 252, 68.48, 4, 3775
9339, 5458, 58.44, 252, 68.48, 4, 3775
9340, 5459, 58.45, 252, 68.48, 4, 3775
9341, 5460, 58.45, 252, 68.48, 4, 3775
9342, 5461, 58.46, 252, 68.48, 4, 3775
9343, 5461, 58.45, 252, 68.48, 4, 3776
9344, 5462, 58.45, 252, 68.48, 4, 3776
9345, 5463, 58.46, 252, 68.48, 4, 3776
9346, 5463, 58.45, 252, 68.48, 4, 3777
9347, 5463, 58.45, 252, 68.48, 4, 3778
