#9708346
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6387, 4618, 72.30, 228, 68.88, 3, 1727
6388, 4618, 72.29, 228, 68.88, 3, 1728
6389, 4619, 72.30, 228, 68.88, 3, 1728
6390, 4620, 72.30, 228, 68.88, 3, 1728
6391, 4621, 72.30, 228, 68.88, 3, 1728
6392, 4622, 72.31, 228, 68.88, 3, 1728
6393, 4623, 72.31, 228, 68.88, 3, 1728
6394, 4624, 72.32, 228, 68.88, 3, 1728
6395, 4625, 72.32, 228, 68.88, 3, 1728
6396, 4626, 72.33, 228, 68.88, 3, 1728
6397, 4627, 72.33, 228, 68.88, 3, 1728
6398, 4628, 72.34, 228, 68.88, 3, 1728
6399, 4629, 72.34, 228, 68.88, 3, 1728
6400, 4630, 72.34, 228, 68.88, 3, 1728
6401, 4631, 72.35, 228, 68.88, 3, 1728
6402, 4632, 72.35, 228, 68.88, 3, 1728
6403, 4632, 72.34, 228, 68.88, 3, 1729
6404, 4632, 72.33, 228, 68.88, 3, 1730
6405, 4633, 72.33, 228, 68.88, 3, 1730
6406, 4633, 72.32, 228, 68.88, 3, 1731
6407, 4634, 72.33, 228, 68.88, 3, 1731
6408, 4635, 72.33, 228, 68.88, 3, 1731
6409, 4636, 72.34, 228, 68.88, 3, 1731
6410, 4637, 72.34, 228, 68.88, 3, 1731
6411, 4638, 72.34, 228, 68.88, 3, 1731
6412, 4639, 72.35, 228, 68.88, 3, 1731
6413, 4640, 72.35, 228, 68.88, 3, 1731
6414, 4640, 72.34, 228, 68.88, 3, 1732
6415, 4641, 72.35, 228, 68.88, 3, 1732
6416, 4642, 72.35, 228, 68.88, 3, 1732
6417, 4643, 72.35, 228, 68.88, 3, 1732
6418, 4644, 72.36, 228, 68.88, 3, 1732
6419, 4645, 72.36, 228, 68.88, 3, 1732
6420, 4646, 72.37, 228, 68.88, 3, 1732
6421, 4646, 72.36, 228, 68.88, 3, 1733
6422, 4647, 72.36, 228, 68.88, 3, 1733
6423, 4648, 72.36, 228, 68.88, 3, 1733
6424, 4649, 72.37, 228, 68.88, 3, 1733
6425, 4650, 72.37, 228, 68.88, 3, 1733
6426, 4651, 72.38, 228, 68.88, 3, 1733
6427, 4651, 72.37, 228, 68.88, 3, 1734
6428, 4652, 72.37, 228, 68.88, 3, 1734
6429, 4653, 72.38, 228, 68.88, 3, 1734
6430, 4654, 72.38, 228, 68.88, 3, 1734
6431, 4654, 72.37, 228, 68.88, 3, 1735
6432, 4654, 72.36, 228, 68.88, 3, 1736
6433, 4654, 72.35, 228, 68.88, 3, 1737
6434, 4655, 72.35, 228, 68.88, 3, 1737
6435, 4656, 72.35, 228, 68.88, 3, 1737
6436, 4657, 72.36, 228, 68.88, 3, 1737
6437, 4658, 72.36, 228, 68.88, 3, 1737
6438, 4659, 72.37, 228, 68.88, 3, 1737
6439, 4660, 72.37, 228, 68.88, 3, 1737
6440, 4661, 72.38, 228, 68.88, 3, 1737
6441, 4662, 72.38, 228, 68.88, 3, 1737
6442, 4663, 72.38, 228, 68.88, 3, 1737
6443, 4664, 72.39, 228, 68.88, 3, 1737
6444, 4665, 72.39, 228, 68.88, 3, 1737
6445, 4666, 72.40, 228, 68.88, 3, 1737
6446, 4667, 72.40, 228, 68.88, 3, 1737
6447, 4668, 72.41, 228, 68.88, 3, 1737
6448, 4669, 72.41, 228, 68.88, 3, 1737
6449, 4670, 72.41, 228, 68.88, 3, 1737
6450, 4671, 72.42, 228, 68.88, 3, 1737
6451, 4672, 72.42, 228, 68.88, 3, 1737
6452, 4673, 72.43, 228, 68.88, 3, 1737
6453, 4674, 72.43, 228, 68.88, 3, 1737
6454, 4675, 72.44, 228, 68.88, 3, 1737
6455, 4676, 72.44, 228, 68.88, 3, 1737
6456, 4676, 72.43, 228, 68.88, 3, 1738
6457, 4677, 72.43, 228, 68.88, 3, 1738
6458, 4678, 72.44, 228, 68.88, 3, 1738
6459, 4679, 72.44, 228, 68.88, 3, 1738
6460, 4679, 72.43, 228, 68.88, 3, 1739
6461, 4680, 72.43, 228, 68.88, 3, 1739
6462, 4681, 72.44, 228, 68.88, 3, 1739
6463, 4682, 72.44, 228, 68.88, 3, 1739
6464, 4683, 72.45, 228, 68.88, 3, 1739
6465, 4684, 72.45, 228, 68.88, 3, 1739
6466, 4685, 72.46, 228, 68.88, 3, 1739
6467, 4686, 72.46, 228, 68.88, 3, 1739
6468, 4687, 72.46, 228, 68.88, 3, 1739
6469, 4688, 72.47, 228, 68.88, 3, 1739
6470, 4689, 72.47, 228, 68.88, 3, 1739
6471, 4690, 72.48, 228, 68.88, 3, 1739
6472, 4691, 72.48, 228, 68.88, 3, 1739
6473, 4692, 72.49, 228, 68.88, 3, 1739
6474, 4693, 72.49, 228, 68.88, 3, 1739
6475, 4694, 72.49, 228, 68.88, 3, 1739
6476, 4695, 72.50, 228, 68.88, 3, 1739
6477, 4696, 72.50, 228, 68.88, 3, 1739
6478, 4697, 72.51, 228, 68.88, 3, 1739
6479, 4698, 72.51, 228, 68.88, 3, 1739
6480, 4699, 72.52, 228, 68.88, 3, 1739
6481, 4699, 72.50, 228, 68.88, 3, 1740
6482, 4700, 72.51, 228, 68.88, 3, 1740
6483, 4701, 72.51, 228, 68.88, 3, 1740
6484, 4702, 72.52, 228, 68.88, 3, 1740
6485, 4703, 72.52, 228, 68.88, 3, 1740
6486, 4703, 72.51, 228, 68.88, 3, 1741
6487, 4704, 72.51, 228, 68.88, 3, 1741
6488, 4705, 72.52, 228, 68.88, 3, 1741
6489, 4706, 72.52, 228, 68.88, 3, 1741
6490, 4707, 72.53, 228, 68.88, 3, 1741
6491, 4708, 72.53, 228, 68.88, 3, 1741
6492, 4709, 72.54, 228, 68.88, 3, 1741
6493, 4710, 72.54, 228, 68.88, 3, 1741
6494, 4710, 72.53, 228, 68.88, 3, 1742
6495, 4711, 72.53, 228, 68.88, 3, 1742
6496, 4712, 72.54, 228, 68.88, 3, 1742
6497, 4713, 72.54, 228, 68.88, 3, 1742
6498, 4714, 72.55, 228, 68.88, 3, 1742
6499, 4715, 72.55, 228, 68.88, 3, 1742
6500, 4716, 72.55, 228, 68.88, 3, 1742
6501, 4717, 72.56, 228, 68.88, 3, 1742
6502, 4718, 72.56, 228, 68.88, 3, 1742
6503, 4719, 72.57, 228, 68.88, 3, 1742
6504, 4719, 72.56, 228, 68.88, 3, 1743
6505, 4720, 72.56, 228, 68.88, 3, 1743
6506, 4721, 72.56, 228, 68.88, 3, 1743
6507, 4722, 72.57, 228, 68.88, 3, 1743
6508, 4723, 72.57, 228, 68.88, 3, 1743
6509, 4724, 72.58, 228, 68.88, 3, 1743
6510, 4725, 72.58, 228, 68.88, 3, 1743
6511, 4726, 72.58, 228, 68.88, 3, 1743
6512, 4727, 72.59, 228, 68.88, 3, 1743
6513, 4728, 72.59, 228, 68.88, 3, 1743
6514, 4729, 72.60, 228, 68.88, 3, 1743
6515, 4730, 72.60, 228, 68.88, 3, 1743
6516, 4731, 72.61, 228, 68.88, 3, 1743
6517, 4732, 72.61, 228, 68.88, 3, 1743
6518, 4733, 72.61, 228, 68.88, 3, 1743
6519, 4734, 72.62, 228, 68.88, 3, 1743
6520, 4735, 72.62, 228, 68.88, 3, 1743
6521, 4736, 72.63, 228, 68.88, 3, 1743
6522, 4737, 72.63, 228, 68.88, 3, 1743
6523, 4738, 72.64, 228, 68.88, 3, 1743
6524, 4739, 72.64, 228, 68.88, 3, 1743
6525, 4740, 72.64, 228, 68.88, 3, 1743
6526, 4741, 72.65, 228, 68.88, 3, 1743
6527, 4742, 72.65, 228, 68.88, 3, 1743
6528, 4743, 72.66, 228, 68.88, 3, 1743
6529, 4744, 72.66, 228, 68.88, 3, 1743
6530, 4745, 72.66, 228, 68.88, 3, 1743
6531, 4746, 72.67, 228, 68.88, 3, 1743
6532, 4747, 72.67, 228, 68.88, 3, 1743
6533, 4748, 72.68, 228, 68.88, 3, 1743
6534, 4748, 72.67, 228, 68.88, 3, 1744
6535, 4749, 72.67, 228, 68.88, 3, 1744
6536, 4750, 72.67, 228, 68.88, 3, 1744
6537, 4751, 72.68, 228, 68.88, 3, 1744
6538, 4752, 72.68, 228, 68.88, 3, 1744
6539, 4753, 72.69, 228, 68.88, 3, 1744
6540, 4753, 72.68, 228, 68.88, 3, 1745
6541, 4753, 72.66, 228, 68.88, 3, 1746
6542, 4754, 72.67, 228, 68.88, 3, 1746
6543, 4755, 72.67, 228, 68.88, 3, 1746
6544, 4756, 72.68, 228, 68.88, 3, 1746
6545, 4756, 72.67, 228, 68.88, 3, 1747
6546, 4757, 72.67, 228, 68.88, 3, 1747
6547, 4758, 72.67, 228, 68.88, 3, 1747
6548, 4759, 72.68, 228, 68.88, 3, 1747
6549, 4760, 72.68, 228, 68.88, 3, 1747
6550, 4761, 72.69, 228, 68.88, 3, 1747
6551, 4761, 72.68, 228, 68.88, 3, 1748
6552, 4762, 72.68, 228, 68.88, 3, 1748
6553, 4763, 72.68, 228, 68.88, 3, 1748
6554, 4764, 72.69, 228, 68.88, 3, 1748
6555, 4765, 72.69, 228, 68.88, 3, 1748
6556, 4765, 72.68, 228, 68.88, 3, 1749
6557, 4766, 72.69, 228, 68.88, 3, 1749
6558, 4766, 72.67, 228, 68.88, 3, 1750
6559, 4767, 72.68, 228, 68.88, 3, 1750
6560, 4768, 72.68, 228, 68.88, 3, 1750
6561, 4769, 72.69, 228, 68.88, 3, 1750
6562, 4770, 72.69, 228, 68.88, 3, 1750
6563, 4771, 72.70, 228, 68.88, 3, 1750
6564, 4772, 72.70, 228, 68.88, 3, 1750
6565, 4773, 72.70, 228, 68.88, 3, 1750
6566, 4774, 72.71, 228, 68.88, 3, 1750
6567, 4775, 72.71, 228, 68.88, 3, 1750
6568, 4776, 72.72, 228, 68.88, 3, 1750
6569, 4777, 72.72, 228, 68.88, 3, 1750
6570, 4778, 72.72, 228, 68.88, 3, 1750
6571, 4779, 72.73, 228, 68.88, 3, 1750
6572, 4779, 72.72, 228, 68.88, 3, 1751
6573, 4780, 72.72, 228, 68.88, 3, 1751
6574, 4781, 72.73, 228, 68.88, 3, 1751
6575, 4782, 72.73, 228, 68.88, 3, 1751
6576, 4783, 72.73, 228, 68.88, 3, 1751
6577, 4784, 72.74, 228, 68.88, 3, 1751
6578, 4785, 72.74, 228, 68.88, 3, 1751
6579, 4786, 72.75, 228, 68.88, 3, 1751
6580, 4786, 72.74, 228, 68.88, 3, 1752
6581, 4787, 72.74, 228, 68.88, 3, 1752
6582, 4788, 72.74, 228, 68.88, 3, 1752
6583, 4788, 72.73, 228, 68.88, 3, 1753
6584, 4789, 72.74, 228, 68.88, 3, 1753
6585, 4790, 72.74, 228, 68.88, 3, 1753
6586, 4791, 72.75, 228, 68.88, 3, 1753
6587, 4791, 72.73, 228, 68.88, 3, 1754
6588, 4792, 72.74, 228, 68.88, 3, 1754
6589, 4793, 72.74, 228, 68.88, 3, 1754
6590, 4793, 72.73, 228, 68.88, 3, 1755
6591, 4794, 72.74, 228, 68.88, 3, 1755
6592, 4794, 72.72, 228, 68.88, 3, 1756
6593, 4795, 72.73, 228, 68.88, 3, 1756
6594, 4796, 72.73, 228, 68.88, 3, 1756
6595, 4797, 72.74, 228, 68.88, 3, 1756
6596, 4797, 72.73, 228, 68.88, 3, 1757
6597, 4798, 72.73, 228, 68.88, 3, 1757
6598, 4799, 72.73, 228, 68.88, 3, 1757
6599, 4800, 72.74, 228, 68.88, 3, 1757
6600, 4801, 72.74, 228, 68.88, 3, 1757
6601, 4802, 72.75, 228, 68.88, 3, 1757
6602, 4803, 72.75, 228, 68.88, 3, 1757
6603, 4804, 72.75, 228, 68.88, 3, 1757
6604, 4805, 72.76, 228, 68.88, 3, 1757
6605, 4806, 72.76, 228, 68.88, 3, 1757
6606, 4807, 72.77, 228, 68.88, 3, 1757
6607, 4808, 72.77, 228, 68.88, 3, 1757
6608, 4809, 72.78, 228, 68.88, 3, 1757
6609, 4810, 72.78, 228, 68.88, 3, 1757
6610, 4811, 72.78, 228, 68.88, 3, 1757
6611, 4812, 72.79, 228, 68.88, 3, 1757
6612, 4813, 72.79, 228, 68.88, 3, 1757
6613, 4814, 72.80, 228, 68.88, 3, 1757
6614, 4815, 72.80, 228, 68.88, 3, 1757
6615, 4816, 72.80, 228, 68.88, 3, 1757
6616, 4817, 72.81, 228, 68.88, 3, 1757
6617, 4818, 72.81, 228, 68.88, 3, 1757
6618, 4819, 72.82, 228, 68.88, 3, 1757
6619, 4820, 72.82, 228, 68.88, 3, 1757
6620, 4821, 72.82, 228, 68.88, 3, 1757
6621, 4822, 72.83, 228, 68.88, 3, 1757
6622, 4823, 72.83, 228, 68.88, 3, 1757
6623, 4824, 72.84, 228, 68.88, 3, 1757
6624, 4825, 72.84, 228, 68.88, 3, 1757
6625, 4826, 72.85, 228, 68.88, 3, 1757
6626, 4827, 72.85, 228, 68.88, 3, 1757
6627, 4828, 72.85, 228, 68.88, 3, 1757
6628, 4829, 72.86, 228, 68.88, 3, 1757
6629, 4830, 72.86, 228, 68.88, 3, 1757
6630, 4830, 72.85, 228, 68.88, 3, 1758
6631, 4831, 72.85, 228, 68.88, 3, 1758
6632, 4832, 72.86, 228, 68.88, 3, 1758
6633, 4833, 72.86, 228, 68.88, 3, 1758
6634, 4833, 72.85, 228, 68.88, 3, 1759
6635, 4833, 72.84, 228, 68.88, 3, 1760
6636, 4834, 72.85, 228, 68.88, 3, 1760
6637, 4835, 72.85, 228, 68.88, 3, 1760
6638, 4836, 72.85, 228, 68.88, 3, 1760
6639, 4837, 72.86, 228, 68.88, 3, 1760
6640, 4838, 72.86, 228, 68.88, 3, 1760
6641, 4839, 72.87, 228, 68.88, 3, 1760
6642, 4840, 72.87, 228, 68.88, 3, 1760
6643, 4840, 72.86, 228, 68.88, 3, 1761
6644, 4841, 72.86, 228, 68.88, 3, 1761
6645, 4842, 72.87, 228, 68.88, 3, 1761
6646, 4843, 72.87, 228, 68.88, 3, 1761
6647, 4843, 72.86, 228, 68.88, 3, 1762
6648, 4844, 72.86, 228, 68.88, 3, 1762
6649, 4845, 72.87, 228, 68.88, 3, 1762
6650, 4846, 72.87, 228, 68.88, 3, 1762
6651, 4847, 72.88, 228, 68.88, 3, 1762
6652, 4848, 72.88, 228, 68.88, 3, 1762
6653, 4849, 72.88, 228, 68.88, 3, 1762
6654, 4850, 72.89, 228, 68.88, 3, 1762
6655, 4851, 72.89, 228, 68.88, 3, 1762
6656, 4852, 72.90, 228, 68.88, 3, 1762
6657, 4852, 72.89, 228, 68.88, 3, 1763
6658, 4853, 72.89, 228, 68.88, 3, 1763
6659, 4854, 72.89, 228, 68.88, 3, 1763
6660, 4855, 72.90, 228, 68.88, 3, 1763
6661, 4856, 72.90, 228, 68.88, 3, 1763
6662, 4857, 72.91, 228, 68.88, 3, 1763
6663, 4858, 72.91, 228, 68.88, 3, 1763
6664, 4858, 72.90, 228, 68.88, 3, 1764
6665, 4859, 72.90, 228, 68.88, 3, 1764
6666, 4860, 72.91, 228, 68.88, 3, 1764
6667, 4860, 72.90, 228, 68.88, 3, 1765
6668, 4861, 72.90, 228, 68.88, 3, 1765
6669, 4861, 72.89, 228, 68.88, 3, 1766
6670, 4862, 72.89, 228, 68.88, 3, 1766
6671, 4863, 72.90, 228, 68.88, 3, 1766
6672, 4864, 72.90, 228, 68.88, 3, 1766
6673, 4865, 72.91, 228, 68.88, 3, 1766
6674, 4865, 72.89, 228, 68.88, 3, 1767
6675, 4865, 72.88, 228, 68.88, 3, 1768
6676, 4866, 72.89, 228, 68.88, 3, 1768
6677, 4867, 72.89, 228, 68.88, 3, 1768
6678, 4868, 72.90, 228, 68.88, 3, 1768
6679, 4869, 72.90, 228, 68.88, 3, 1768
6680, 4870, 72.90, 228, 68.88, 3, 1768
6681, 4871, 72.91, 228, 68.88, 3, 1768
6682, 4872, 72.91, 228, 68.88, 3, 1768
6683, 4872, 72.90, 228, 68.88, 3, 1769
6684, 4873, 72.91, 228, 68.88, 3, 1769
6685, 4874, 72.91, 228, 68.88, 3, 1769
6686, 4875, 72.91, 228, 68.88, 3, 1769
6687, 4876, 72.92, 228, 68.88, 3, 1769
6688, 4877, 72.92, 228, 68.88, 3, 1769
6689, 4878, 72.93, 228, 68.88, 3, 1769
6690, 4879, 72.93, 228, 68.88, 3, 1769
6691, 4880, 72.93, 228, 68.88, 3, 1769
6692, 4881, 72.94, 228, 68.88, 3, 1769
6693, 4882, 72.94, 228, 68.88, 3, 1769
6694, 4883, 72.95, 228, 68.88, 3, 1769
6695, 4884, 72.95, 228, 68.88, 3, 1769
6696, 4885, 72.95, 228, 68.88, 3, 1769
6697, 4885, 72.94, 228, 68.88, 3, 1770
6698, 4886, 72.95, 228, 68.88, 3, 1770
6699, 4886, 72.94, 228, 68.88, 3, 1771
6700, 4886, 72.93, 228, 68.88, 3, 1772
6701, 4887, 72.93, 228, 68.88, 3, 1772
6702, 4888, 72.93, 228, 68.88, 3, 1772
6703, 4889, 72.94, 228, 68.88, 3, 1772
6704, 4890, 72.94, 228, 68.88, 3, 1772
6705, 4890, 72.93, 228, 68.88, 3, 1773
6706, 4891, 72.93, 228, 68.88, 3, 1773
6707, 4892, 72.94, 228, 68.88, 3, 1773
6708, 4892, 72.93, 228, 68.88, 3, 1774
6709, 4893, 72.93, 228, 68.88, 3, 1774
6710, 4893, 72.92, 228, 68.88, 3, 1775
6711, 4894, 72.93, 228, 68.88, 3, 1775
6712, 4895, 72.93, 228, 68.88, 3, 1775
6713, 4896, 72.93, 228, 68.88, 3, 1775
6714, 4897, 72.94, 228, 68.88, 3, 1775
6715, 4897, 72.93, 228, 68.88, 3, 1776
6716, 4898, 72.93, 228, 68.88, 3, 1776
6717, 4899, 72.93, 228, 68.88, 3, 1776
6718, 4900, 72.94, 228, 68.88, 3, 1776
6719, 4901, 72.94, 228, 68.88, 3, 1776
6720, 4901, 72.93, 228, 68.88, 3, 1777
6721, 4902, 72.94, 228, 68.88, 3, 1777
6722, 4903, 72.94, 228, 68.88, 3, 1777
6723, 4904, 72.94, 228, 68.88, 3, 1777
6724, 4905, 72.95, 228, 68.88, 3, 1777
6725, 4906, 72.95, 228, 68.88, 3, 1777
6726, 4907, 72.96, 228, 68.88, 3, 1777
6727, 4908, 72.96, 228, 68.88, 3, 1777
6728, 4909, 72.96, 228, 68.88, 3, 1777
6729, 4910, 72.97, 228, 68.88, 3, 1777
6730, 4911, 72.97, 228, 68.88, 3, 1777
6731, 4912, 72.98, 228, 68.88, 3, 1777
6732, 4912, 72.96, 228, 68.88, 3, 1778
6733, 4913, 72.97, 228, 68.88, 3, 1778
6734, 4913, 72.96, 228, 68.88, 3, 1779
6735, 4913, 72.95, 228, 68.88, 3, 1780
6736, 4914, 72.95, 228, 68.88, 3, 1780
6737, 4915, 72.96, 228, 68.88, 3, 1780
6738, 4916, 72.96, 228, 68.88, 3, 1780
6739, 4917, 72.96, 228, 68.88, 3, 1780
6740, 4918, 72.97, 228, 68.88, 3, 1780
6741, 4919, 72.97, 228, 68.88, 3, 1780
6742, 4920, 72.98, 228, 68.88, 3, 1780
6743, 4921, 72.98, 228, 68.88, 3, 1780
6744, 4922, 72.98, 228, 68.88, 3, 1780
6745, 4922, 72.97, 228, 68.88, 3, 1781
6746, 4923, 72.98, 228, 68.88, 3, 1781
6747, 4923, 72.97, 228, 68.88, 3, 1782
6748, 4923, 72.95, 228, 68.88, 3, 1783
6749, 4924, 72.96, 228, 68.88, 3, 1783
6750, 4925, 72.96, 228, 68.88, 3, 1783
6751, 4926, 72.97, 228, 68.88, 3, 1783
6752, 4927, 72.97, 228, 68.88, 3, 1783
6753, 4928, 72.97, 228, 68.88, 3, 1783
6754, 4929, 72.98, 228, 68.88, 3, 1783
6755, 4930, 72.98, 228, 68.88, 3, 1783
6756, 4930, 72.97, 228, 68.88, 3, 1784
6757, 4930, 72.96, 228, 68.88, 3, 1785
6758, 4931, 72.97, 228, 68.88, 3, 1785
6759, 4932, 72.97, 228, 68.88, 3, 1785
6760, 4933, 72.97, 228, 68.88, 3, 1785
6761, 4934, 72.98, 228, 68.88, 3, 1785
6762, 4934, 72.97, 228, 68.88, 3, 1786
6763, 4935, 72.97, 228, 68.88, 3, 1786
6764, 4936, 72.97, 228, 68.88, 3, 1786
6765, 4936, 72.96, 228, 68.88, 3, 1787
6766, 4937, 72.97, 228, 68.88, 3, 1787
6767, 4938, 72.97, 228, 68.88, 3, 1787
6768, 4939, 72.98, 228, 68.88, 3, 1787
6769, 4940, 72.98, 228, 68.88, 3, 1787
6770, 4941, 72.98, 228, 68.88, 3, 1787
6771, 4942, 72.99, 228, 68.88, 3, 1787
6772, 4942, 72.98, 228, 68.88, 3, 1788
6773, 4942, 72.97, 228, 68.88, 3, 1789
6774, 4943, 72.97, 228, 68.88, 3, 1789
6775, 4943, 72.96, 228, 68.88, 3, 1790
6776, 4944, 72.96, 228, 68.88, 3, 1790
6777, 4945, 72.97, 228, 68.88, 3, 1790
6778, 4946, 72.97, 228, 68.88, 3, 1790
6779, 4946, 72.96, 228, 68.88, 3, 1791
6780, 4946, 72.95, 228, 68.88, 3, 1792
6781, 4947, 72.95, 228, 68.88, 3, 1792
6782, 4947, 72.94, 228, 68.88, 3, 1793
6783, 4948, 72.95, 228, 68.88, 3, 1793
6784, 4949, 72.95, 228, 68.88, 3, 1793
6785, 4950, 72.96, 228, 68.88, 3, 1793
6786, 4951, 72.96, 228, 68.88, 3, 1793
6787, 4952, 72.96, 228, 68.88, 3, 1793
6788, 4953, 72.97, 228, 68.88, 3, 1793
6789, 4953, 72.96, 228, 68.88, 3, 1794
6790, 4954, 72.96, 228, 68.88, 3, 1794
6791, 4955, 72.96, 228, 68.88, 3, 1794
6792, 4956, 72.97, 228, 68.88, 3, 1794
6793, 4957, 72.97, 228, 68.88, 3, 1794
6794, 4958, 72.98, 228, 68.88, 3, 1794
6795, 4958, 72.97, 228, 68.88, 3, 1795
6796, 4959, 72.97, 228, 68.88, 3, 1795
6797, 4960, 72.97, 228, 68.88, 3, 1795
6798, 4960, 72.96, 228, 68.88, 3, 1796
6799, 4961, 72.97, 228, 68.88, 3, 1796
6800, 4961, 72.96, 228, 68.88, 3, 1797
6801, 4962, 72.96, 228, 68.88, 3, 1797
6802, 4963, 72.96, 228, 68.88, 3, 1797
6803, 4964, 72.97, 228, 68.88, 3, 1797
6804, 4965, 72.97, 228, 68.88, 3, 1797
6805, 4966, 72.98, 228, 68.88, 3, 1797
6806, 4967, 72.98, 228, 68.88, 3, 1797
6807, 4967, 72.97, 228, 68.88, 3, 1798
6808, 4967, 72.96, 228, 68.88, 3, 1799
6809, 4968, 72.96, 228, 68.88, 3, 1799
6810, 4969, 72.97, 228, 68.88, 3, 1799
6811, 4970, 72.97, 228, 68.88, 3, 1799
6812, 4970, 72.96, 228, 68.88, 3, 1800
6813, 4971, 72.96, 228, 68.88, 3, 1800
6814, 4972, 72.97, 228, 68.88, 3, 1800
6815, 4973, 72.97, 228, 68.88, 3, 1800
6816, 4973, 72.96, 228, 68.88, 3, 1801
6817, 4974, 72.96, 228, 68.88, 3, 1801
6818, 4975, 72.97, 228, 68.88, 3, 1801
6819, 4976, 72.97, 228, 68.88, 3, 1801
6820, 4977, 72.98, 228, 68.88, 3, 1801
6821, 4978, 72.98, 228, 68.88, 3, 1801
6822, 4979, 72.98, 228, 68.88, 3, 1801
6823, 4980, 72.99, 228, 68.88, 3, 1801
6824, 4981, 72.99, 228, 68.88, 3, 1801
6825, 4981, 72.98, 228, 68.88, 3, 1802
6826, 4982, 72.99, 228, 68.88, 3, 1802
6827, 4983, 72.99, 228, 68.88, 3, 1802
6828, 4984, 72.99, 228, 68.88, 3, 1802
6829, 4985, 73.00, 228, 68.88, 3, 1802
6830, 4986, 73.00, 228, 68.88, 3, 1802
6831, 4987, 73.01, 228, 68.88, 3, 1802
6832, 4988, 73.01, 228, 68.88, 3, 1802
6833, 4989, 73.01, 228, 68.88, 3, 1802
6834, 4990, 73.02, 228, 68.88, 3, 1802
6835, 4991, 73.02, 228, 68.88, 3, 1802
6836, 4992, 73.03, 228, 68.88, 3, 1802
6837, 4993, 73.03, 228, 68.88, 3, 1802
6838, 4994, 73.03, 228, 68.88, 3, 1802
6839, 4994, 73.02, 228, 68.88, 3, 1803
6840, 4995, 73.03, 228, 68.88, 3, 1803
6841, 4996, 73.03, 228, 68.88, 3, 1803
6842, 4997, 73.03, 228, 68.88, 3, 1803
6843, 4998, 73.04, 228, 68.88, 3, 1803
6844, 4998, 73.03, 228, 68.88, 3, 1804
6845, 4999, 73.03, 228, 68.88, 3, 1804
6846, 5000, 73.04, 228, 68.88, 3, 1804
6847, 5001, 73.04, 228, 68.88, 3, 1804
6848, 5001, 73.03, 228, 68.88, 3, 1805
6849, 5001, 73.02, 228, 68.88, 3, 1806
6850, 5001, 73.01, 228, 68.88, 3, 1807
6851, 5002, 73.01, 228, 68.88, 3, 1807
6852, 5003, 73.02, 228, 68.88, 3, 1807
6853, 5004, 73.02, 228, 68.88, 3, 1807
6854, 5005, 73.02, 228, 68.88, 3, 1807
6855, 5005, 73.01, 228, 68.88, 3, 1808
6856, 5006, 73.02, 228, 68.88, 3, 1808
6857, 5007, 73.02, 228, 68.88, 3, 1808
6858, 5008, 73.02, 228, 68.88, 3, 1808
6859, 5009, 73.03, 228, 68.88, 3, 1808
6860, 5009, 73.02, 228, 68.88, 3, 1809
6861, 5010, 73.02, 228, 68.88, 3, 1809
6862, 5010, 73.01, 228, 68.88, 3, 1809
6863, 5011, 73.01, 228, 68.88, 3, 1809
6864, 5012, 73.02, 228, 68.88, 3, 1809
6865, 5012, 73.01, 228, 68.88, 3, 1810
6866, 5013, 73.01, 228, 68.88, 3, 1810
6867, 5014, 73.02, 228, 68.88, 3, 1810
6868, 5015, 73.02, 228, 68.88, 3, 1810
6869, 5016, 73.02, 228, 68.88, 3, 1810
6870, 5017, 73.03, 228, 68.88, 3, 1810
6871, 5017, 73.02, 228, 68.88, 3, 1811
6872, 5018, 73.02, 228, 68.88, 3, 1811
6873, 5019, 73.02, 228, 68.88, 3, 1811
6874, 5020, 73.03, 228, 68.88, 3, 1811
6875, 5021, 73.03, 228, 68.88, 3, 1811
6876, 5021, 73.02, 228, 68.88, 3, 1812
6877, 5022, 73.03, 228, 68.88, 3, 1812
6878, 5023, 73.03, 228, 68.88, 3, 1812
6879, 5024, 73.03, 228, 68.88, 3, 1812
6880, 5025, 73.04, 228, 68.88, 3, 1812
6881, 5026, 73.04, 228, 68.88, 3, 1812
6882, 5027, 73.05, 228, 68.88, 3, 1812
6883, 5028, 73.05, 228, 68.88, 3, 1812
6884, 5029, 73.05, 228, 68.88, 3, 1812
6885, 5030, 73.06, 228, 68.88, 3, 1812
6886, 5031, 73.06, 228, 68.88, 3, 1812
6887, 5032, 73.07, 228, 68.88, 3, 1812
6888, 5033, 73.07, 228, 68.88, 3, 1812
6889, 5034, 73.07, 228, 68.88, 3, 1812
6890, 5034, 73.06, 228, 68.88, 3, 1813
6891, 5035, 73.07, 228, 68.88, 3, 1813
6892, 5036, 73.07, 228, 68.88, 3, 1813
6893, 5036, 73.06, 228, 68.88, 3, 1814
6894, 5037, 73.06, 228, 68.88, 3, 1814
6895, 5038, 73.07, 228, 68.88, 3, 1814
6896, 5039, 73.07, 228, 68.88, 3, 1814
6897, 5040, 73.08, 228, 68.88, 3, 1814
6898, 5041, 73.08, 228, 68.88, 3, 1814
6899, 5042, 73.08, 228, 68.88, 3, 1814
6900, 5043, 73.09, 228, 68.88, 3, 1814
6901, 5043, 73.08, 228, 68.88, 3, 1815
