#4575071
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2070, 1257, 60.72, 131, 39.58, 2, 788
2071, 1258, 60.74, 131, 39.58, 2, 788
2072, 1259, 60.76, 131, 39.58, 2, 788
2073, 1260, 60.78, 131, 39.58, 2, 788
2074, 1260, 60.75, 131, 39.58, 2, 789
2075, 1261, 60.77, 131, 39.58, 2, 789
2076, 1262, 60.79, 131, 39.58, 2, 789
2077, 1263, 60.81, 131, 39.58, 2, 789
2078, 1263, 60.78, 131, 39.58, 2, 790
2079, 1264, 60.80, 131, 39.58, 2, 790
2080, 1265, 60.82, 131, 39.58, 2, 790
2081, 1266, 60.84, 131, 39.58, 2, 790
2082, 1266, 60.81, 131, 39.58, 2, 791
2083, 1267, 60.83, 131, 39.58, 2, 791
2084, 1267, 60.80, 131, 39.58, 2, 792
2085, 1268, 60.82, 131, 39.58, 2, 792
2086, 1269, 60.83, 131, 39.58, 2, 792
2087, 1269, 60.80, 131, 39.58, 2, 793
2088, 1269, 60.78, 131, 39.58, 2, 794
2089, 1270, 60.79, 131, 39.58, 2, 794
2090, 1271, 60.81, 131, 39.58, 2, 794
2091, 1271, 60.78, 131, 39.58, 2, 795
2092, 1271, 60.76, 131, 39.58, 2, 796
2093, 1272, 60.77, 131, 39.58, 2, 796
2094, 1273, 60.79, 131, 39.58, 2, 796
2095, 1274, 60.81, 131, 39.58, 2, 796
2096, 1275, 60.83, 131, 39.58, 2, 796
2097, 1276, 60.85, 131, 39.58, 2, 796
2098, 1276, 60.82, 131, 39.58, 2, 797
2099, 1277, 60.84, 131, 39.58, 2, 797
2100, 1277, 60.81, 131, 39.58, 2, 798
2101, 1277, 60.78, 131, 39.58, 2, 799
2102, 1278, 60.80, 131, 39.58, 2, 799
2103, 1278, 60.77, 131, 39.58, 2, 800
2104, 1279, 60.79, 131, 39.58, 2, 800
2105, 1279, 60.76, 131, 39.58, 2, 801
2106, 1280, 60.78, 131, 39.58, 2, 801
2107, 1280, 60.75, 131, 39.58, 2, 802
2108, 1281, 60.77, 131, 39.58, 2, 802
2109, 1281, 60.74, 131, 39.58, 2, 803
2110, 1281, 60.71, 131, 39.58, 2, 804
2111, 1281, 60.68, 131, 39.58, 2, 805
2112, 1282, 60.70, 131, 39.58, 2, 805
2113, 1282, 60.67, 131, 39.58, 2, 806
2114, 1283, 60.69, 131, 39.58, 2, 806
2115, 1284, 60.71, 131, 39.58, 2, 806
2116, 1285, 60.73, 131, 39.58, 2, 806
2117, 1285, 60.70, 131, 39.58, 2, 807
2118, 1286, 60.72, 131, 39.58, 2, 807
2119, 1286, 60.69, 131, 39.58, 2, 808
2120, 1287, 60.71, 131, 39.58, 2, 808
2121, 1288, 60.73, 131, 39.58, 2, 808
2122, 1289, 60.74, 131, 39.58, 2, 808
2123, 1290, 60.76, 131, 39.58, 2, 808
2124, 1291, 60.78, 131, 39.58, 2, 808
2125, 1292, 60.80, 131, 39.58, 2, 808
2126, 1292, 60.77, 131, 39.58, 2, 809
2127, 1293, 60.79, 131, 39.58, 2, 809
2128, 1293, 60.76, 131, 39.58, 2, 810
2129, 1294, 60.78, 131, 39.58, 2, 810
2130, 1294, 60.75, 131, 39.58, 2, 811
2131, 1295, 60.77, 131, 39.58, 2, 811
2132, 1295, 60.74, 131, 39.58, 2, 812
2133, 1295, 60.71, 131, 39.58, 2, 813
2134, 1295, 60.68, 131, 39.58, 2, 814
2135, 1296, 60.70, 131, 39.58, 2, 814
2136, 1297, 60.72, 131, 39.58, 2, 814
2137, 1297, 60.69, 131, 39.58, 2, 815
2138, 1297, 60.66, 131, 39.58, 2, 816
2139, 1298, 60.68, 131, 39.58, 2, 816
2140, 1299, 60.70, 131, 39.58, 2, 816
2141, 1299, 60.67, 131, 39.58, 2, 817
2142, 1300, 60.69, 131, 39.58, 2, 817
2143, 1301, 60.71, 131, 39.58, 2, 817
2144, 1302, 60.73, 131, 39.58, 2, 817
2145, 1303, 60.75, 131, 39.58, 2, 817
2146, 1303, 60.72, 131, 39.58, 2, 818
2147, 1304, 60.74, 131, 39.58, 2, 818
2148, 1304, 60.71, 131, 39.58, 2, 819
2149, 1305, 60.73, 131, 39.58, 2, 819
2150, 1305, 60.70, 131, 39.58, 2, 820
2151, 1306, 60.72, 131, 39.58, 2, 820
2152, 1307, 60.73, 131, 39.58, 2, 820
2153, 1308, 60.75, 131, 39.58, 2, 820
2154, 1308, 60.72, 131, 39.58, 2, 821
2155, 1309, 60.74, 131, 39.58, 2, 821
2156, 1310, 60.76, 131, 39.58, 2, 821
2157, 1310, 60.73, 131, 39.58, 2, 822
2158, 1310, 60.70, 131, 39.58, 2, 823
2159, 1310, 60.68, 131, 39.58, 2, 824
2160, 1310, 60.65, 131, 39.58, 2, 825
2161, 1311, 60.67, 131, 39.58, 2, 825
2162, 1311, 60.64, 131, 39.58, 2, 826
2163, 1312, 60.66, 131, 39.58, 2, 826
2164, 1312, 60.63, 131, 39.58, 2, 827
2165, 1313, 60.65, 131, 39.58, 2, 827
2166, 1314, 60.66, 131, 39.58, 2, 827
2167, 1314, 60.64, 131, 39.58, 2, 828
2168, 1314, 60.61, 131, 39.58, 2, 829
2169, 1314, 60.58, 131, 39.58, 2, 830
2170, 1315, 60.60, 131, 39.58, 2, 830
2171, 1316, 60.62, 131, 39.58, 2, 830
2172, 1317, 60.64, 131, 39.58, 2, 830
2173, 1318, 60.65, 131, 39.58, 2, 830
2174, 1318, 60.63, 131, 39.58, 2, 831
2175, 1318, 60.60, 131, 39.58, 2, 832
2176, 1319, 60.62, 131, 39.58, 2, 832
2177, 1319, 60.59, 131, 39.58, 2, 833
2178, 1320, 60.61, 131, 39.58, 2, 833
2179, 1321, 60.62, 131, 39.58, 2, 833
2180, 1322, 60.64, 131, 39.58, 2, 833
2181, 1322, 60.61, 131, 39.58, 2, 834
2182, 1323, 60.63, 131, 39.58, 2, 834
2183, 1323, 60.60, 131, 39.58, 2, 835
2184, 1324, 60.62, 131, 39.58, 2, 835
2185, 1325, 60.64, 131, 39.58, 2, 835
2186, 1326, 60.66, 131, 39.58, 2, 835
2187, 1327, 60.68, 131, 39.58, 2, 835
2188, 1328, 60.69, 131, 39.58, 2, 835
2189, 1329, 60.71, 131, 39.58, 2, 835
2190, 1329, 60.68, 131, 39.58, 2, 836
2191, 1330, 60.70, 131, 39.58, 2, 836
2192, 1331, 60.72, 131, 39.58, 2, 836
2193, 1332, 60.74, 131, 39.58, 2, 836
2194, 1332, 60.71, 131, 39.58, 2, 837
2195, 1333, 60.73, 131, 39.58, 2, 837
2196, 1334, 60.75, 131, 39.58, 2, 837
2197, 1335, 60.76, 131, 39.58, 2, 837
2198, 1336, 60.78, 131, 39.58, 2, 837
2199, 1337, 60.80, 131, 39.58, 2, 837
2200, 1338, 60.82, 131, 39.58, 2, 837
2201, 1339, 60.84, 131, 39.58, 2, 837
2202, 1340, 60.85, 131, 39.58, 2, 837
2203, 1341, 60.87, 131, 39.58, 2, 837
2204, 1342, 60.89, 131, 39.58, 2, 837
2205, 1343, 60.91, 131, 39.58, 2, 837
2206, 1344, 60.92, 131, 39.58, 2, 837
2207, 1345, 60.94, 131, 39.58, 2, 837
2208, 1346, 60.96, 131, 39.58, 2, 837
2209, 1347, 60.98, 131, 39.58, 2, 837
2210, 1347, 60.95, 131, 39.58, 2, 838
2211, 1347, 60.92, 131, 39.58, 2, 839
2212, 1348, 60.94, 131, 39.58, 2, 839
2213, 1349, 60.96, 131, 39.58, 2, 839
2214, 1350, 60.98, 131, 39.58, 2, 839
2215, 1351, 60.99, 131, 39.58, 2, 839
2216, 1351, 60.97, 131, 39.58, 2, 840
2217, 1352, 60.98, 131, 39.58, 2, 840
2218, 1353, 61.00, 131, 39.58, 2, 840
2219, 1354, 61.02, 131, 39.58, 2, 840
2220, 1354, 60.99, 131, 39.58, 2, 841
2221, 1355, 61.01, 131, 39.58, 2, 841
2222, 1356, 61.03, 131, 39.58, 2, 841
2223, 1357, 61.04, 131, 39.58, 2, 841
2224, 1357, 61.02, 131, 39.58, 2, 842
2225, 1358, 61.03, 131, 39.58, 2, 842
2226, 1359, 61.05, 131, 39.58, 2, 842
2227, 1360, 61.07, 131, 39.58, 2, 842
2228, 1360, 61.04, 131, 39.58, 2, 843
2229, 1360, 61.01, 131, 39.58, 2, 844
2230, 1360, 60.99, 131, 39.58, 2, 845
2231, 1361, 61.00, 131, 39.58, 2, 845
2232, 1361, 60.98, 131, 39.58, 2, 846
2233, 1362, 60.99, 131, 39.58, 2, 846
2234, 1362, 60.97, 131, 39.58, 2, 847
2235, 1362, 60.94, 131, 39.58, 2, 848
2236, 1363, 60.96, 131, 39.58, 2, 848
2237, 1364, 60.97, 131, 39.58, 2, 848
2238, 1364, 60.95, 131, 39.58, 2, 849
2239, 1365, 60.96, 131, 39.58, 2, 849
2240, 1366, 60.98, 131, 39.58, 2, 849
2241, 1367, 61.00, 131, 39.58, 2, 849
2242, 1368, 61.02, 131, 39.58, 2, 849
2243, 1369, 61.03, 131, 39.58, 2, 849
2244, 1370, 61.05, 131, 39.58, 2, 849
2245, 1370, 61.02, 131, 39.58, 2, 850
2246, 1370, 61.00, 131, 39.58, 2, 851
2247, 1371, 61.01, 131, 39.58, 2, 851
2248, 1372, 61.03, 131, 39.58, 2, 851
2249, 1373, 61.05, 131, 39.58, 2, 851
2250, 1374, 61.07, 131, 39.58, 2, 851
2251, 1375, 61.08, 131, 39.58, 2, 851
2252, 1376, 61.10, 131, 39.58, 2, 851
2253, 1377, 61.12, 131, 39.58, 2, 851
2254, 1378, 61.14, 131, 39.58, 2, 851
2255, 1379, 61.15, 131, 39.58, 2, 851
2256, 1380, 61.17, 131, 39.58, 2, 851
2257, 1380, 61.14, 131, 39.58, 2, 852
2258, 1381, 61.16, 131, 39.58, 2, 852
2259, 1382, 61.18, 131, 39.58, 2, 852
2260, 1383, 61.19, 131, 39.58, 2, 852
2261, 1384, 61.21, 131, 39.58, 2, 852
2262, 1384, 61.18, 131, 39.58, 2, 853
2263, 1384, 61.16, 131, 39.58, 2, 854
2264, 1385, 61.17, 131, 39.58, 2, 854
2265, 1386, 61.19, 131, 39.58, 2, 854
2266, 1387, 61.21, 131, 39.58, 2, 854
2267, 1388, 61.23, 131, 39.58, 2, 854
2268, 1389, 61.24, 131, 39.58, 2, 854
2269, 1390, 61.26, 131, 39.58, 2, 854
2270, 1391, 61.28, 131, 39.58, 2, 854
2271, 1391, 61.25, 131, 39.58, 2, 855
2272, 1391, 61.22, 131, 39.58, 2, 856
2273, 1391, 61.20, 131, 39.58, 2, 857
2274, 1392, 61.21, 131, 39.58, 2, 857
2275, 1393, 61.23, 131, 39.58, 2, 857
2276, 1393, 61.20, 131, 39.58, 2, 858
2277, 1393, 61.18, 131, 39.58, 2, 859
2278, 1394, 61.19, 131, 39.58, 2, 859
2279, 1395, 61.21, 131, 39.58, 2, 859
2280, 1396, 61.23, 131, 39.58, 2, 859
2281, 1397, 61.25, 131, 39.58, 2, 859
2282, 1397, 61.22, 131, 39.58, 2, 860
2283, 1397, 61.19, 131, 39.58, 2, 861
2284, 1398, 61.21, 131, 39.58, 2, 861
2285, 1399, 61.23, 131, 39.58, 2, 861
2286, 1399, 61.20, 131, 39.58, 2, 862
2287, 1399, 61.17, 131, 39.58, 2, 863
2288, 1400, 61.19, 131, 39.58, 2, 863
2289, 1401, 61.21, 131, 39.58, 2, 863
2290, 1402, 61.22, 131, 39.58, 2, 863
2291, 1403, 61.24, 131, 39.58, 2, 863
2292, 1403, 61.21, 131, 39.58, 2, 864
2293, 1404, 61.23, 131, 39.58, 2, 864
2294, 1404, 61.20, 131, 39.58, 2, 865
2295, 1404, 61.18, 131, 39.58, 2, 866
2296, 1405, 61.19, 131, 39.58, 2, 866
2297, 1405, 61.17, 131, 39.58, 2, 867
2298, 1406, 61.18, 131, 39.58, 2, 867
2299, 1407, 61.20, 131, 39.58, 2, 867
2300, 1408, 61.22, 131, 39.58, 2, 867
2301, 1408, 61.19, 131, 39.58, 2, 868
2302, 1408, 61.16, 131, 39.58, 2, 869
2303, 1409, 61.18, 131, 39.58, 2, 869
2304, 1410, 61.20, 131, 39.58, 2, 869
2305, 1411, 61.21, 131, 39.58, 2, 869
2306, 1412, 61.23, 131, 39.58, 2, 869
2307, 1413, 61.25, 131, 39.58, 2, 869
2308, 1414, 61.27, 131, 39.58, 2, 869
2309, 1415, 61.28, 131, 39.58, 2, 869
2310, 1415, 61.26, 131, 39.58, 2, 870
2311, 1416, 61.27, 131, 39.58, 2, 870
2312, 1417, 61.29, 131, 39.58, 2, 870
2313, 1418, 61.31, 131, 39.58, 2, 870
2314, 1419, 61.32, 131, 39.58, 2, 870
2315, 1419, 61.30, 131, 39.58, 2, 871
2316, 1419, 61.27, 131, 39.58, 2, 872
2317, 1420, 61.29, 131, 39.58, 2, 872
2318, 1420, 61.26, 131, 39.58, 2, 873
2319, 1421, 61.28, 131, 39.58, 2, 873
2320, 1422, 61.29, 131, 39.58, 2, 873
2321, 1422, 61.27, 131, 39.58, 2, 874
2322, 1423, 61.28, 131, 39.58, 2, 874
2323, 1423, 61.26, 131, 39.58, 2, 875
2324, 1424, 61.27, 131, 39.58, 2, 875
2325, 1425, 61.29, 131, 39.58, 2, 875
2326, 1426, 61.31, 131, 39.58, 2, 875
2327, 1426, 61.28, 131, 39.58, 2, 876
2328, 1427, 61.30, 131, 39.58, 2, 876
2329, 1428, 61.31, 131, 39.58, 2, 876
2330, 1429, 61.33, 131, 39.58, 2, 876
2331, 1429, 61.30, 131, 39.58, 2, 877
2332, 1430, 61.32, 131, 39.58, 2, 877
2333, 1430, 61.29, 131, 39.58, 2, 878
2334, 1430, 61.27, 131, 39.58, 2, 879
2335, 1431, 61.28, 131, 39.58, 2, 879
2336, 1432, 61.30, 131, 39.58, 2, 879
2337, 1433, 61.32, 131, 39.58, 2, 879
2338, 1433, 61.29, 131, 39.58, 2, 880
2339, 1434, 61.31, 131, 39.58, 2, 880
2340, 1435, 61.32, 131, 39.58, 2, 880
2341, 1435, 61.30, 131, 39.58, 2, 881
2342, 1435, 61.27, 131, 39.58, 2, 882
2343, 1436, 61.29, 131, 39.58, 2, 882
2344, 1437, 61.31, 131, 39.58, 2, 882
2345, 1437, 61.28, 131, 39.58, 2, 883
2346, 1438, 61.30, 131, 39.58, 2, 883
2347, 1438, 61.27, 131, 39.58, 2, 884
2348, 1439, 61.29, 131, 39.58, 2, 884
2349, 1440, 61.30, 131, 39.58, 2, 884
2350, 1441, 61.32, 131, 39.58, 2, 884
2351, 1441, 61.29, 131, 39.58, 2, 885
2352, 1441, 61.27, 131, 39.58, 2, 886
2353, 1441, 61.24, 131, 39.58, 2, 887
2354, 1442, 61.26, 131, 39.58, 2, 887
2355, 1442, 61.23, 131, 39.58, 2, 888
2356, 1443, 61.25, 131, 39.58, 2, 888
2357, 1444, 61.26, 131, 39.58, 2, 888
2358, 1444, 61.24, 131, 39.58, 2, 889
2359, 1444, 61.21, 131, 39.58, 2, 890
2360, 1444, 61.19, 131, 39.58, 2, 891
2361, 1444, 61.16, 131, 39.58, 2, 892
2362, 1444, 61.13, 131, 39.58, 2, 893
2363, 1445, 61.15, 131, 39.58, 2, 893
2364, 1446, 61.17, 131, 39.58, 2, 893
2365, 1447, 61.18, 131, 39.58, 2, 893
2366, 1448, 61.20, 131, 39.58, 2, 893
2367, 1449, 61.22, 131, 39.58, 2, 893
2368, 1449, 61.19, 131, 39.58, 2, 894
2369, 1450, 61.21, 131, 39.58, 2, 894
2370, 1450, 61.18, 131, 39.58, 2, 895
2371, 1450, 61.16, 131, 39.58, 2, 896
2372, 1450, 61.13, 131, 39.58, 2, 897
2373, 1451, 61.15, 131, 39.58, 2, 897
2374, 1452, 61.16, 131, 39.58, 2, 897
2375, 1453, 61.18, 131, 39.58, 2, 897
2376, 1454, 61.20, 131, 39.58, 2, 897
2377, 1455, 61.21, 131, 39.58, 2, 897
2378, 1456, 61.23, 131, 39.58, 2, 897
2379, 1456, 61.20, 131, 39.58, 2, 898
2380, 1457, 61.22, 131, 39.58, 2, 898
2381, 1458, 61.23, 131, 39.58, 2, 898
2382, 1459, 61.25, 131, 39.58, 2, 898
2383, 1460, 61.27, 131, 39.58, 2, 898
2384, 1460, 61.24, 131, 39.58, 2, 899
2385, 1460, 61.22, 131, 39.58, 2, 900
2386, 1461, 61.23, 131, 39.58, 2, 900
2387, 1462, 61.25, 131, 39.58, 2, 900
2388, 1463, 61.26, 131, 39.58, 2, 900
2389, 1464, 61.28, 131, 39.58, 2, 900
2390, 1465, 61.30, 131, 39.58, 2, 900
2391, 1466, 61.31, 131, 39.58, 2, 900
2392, 1466, 61.29, 131, 39.58, 2, 901
2393, 1467, 61.30, 131, 39.58, 2, 901
2394, 1467, 61.28, 131, 39.58, 2, 902
2395, 1467, 61.25, 131, 39.58, 2, 903
2396, 1468, 61.27, 131, 39.58, 2, 903
2397, 1469, 61.28, 131, 39.58, 2, 903
2398, 1469, 61.26, 131, 39.58, 2, 904
2399, 1470, 61.28, 131, 39.58, 2, 904
2400, 1471, 61.29, 131, 39.58, 2, 904
2401, 1472, 61.31, 131, 39.58, 2, 904
2402, 1473, 61.32, 131, 39.58, 2, 904
2403, 1474, 61.34, 131, 39.58, 2, 904
2404, 1474, 61.31, 131, 39.58, 2, 905
2405, 1475, 61.33, 131, 39.58, 2, 905
2406, 1475, 61.31, 131, 39.58, 2, 906
2407, 1476, 61.32, 131, 39.58, 2, 906
2408, 1477, 61.34, 131, 39.58, 2, 906
2409, 1477, 61.31, 131, 39.58, 2, 907
2410, 1477, 61.29, 131, 39.58, 2, 908
2411, 1477, 61.26, 131, 39.58, 2, 909
2412, 1478, 61.28, 131, 39.58, 2, 909
2413, 1478, 61.25, 131, 39.58, 2, 910
2414, 1479, 61.27, 131, 39.58, 2, 910
2415, 1480, 61.28, 131, 39.58, 2, 910
2416, 1481, 61.30, 131, 39.58, 2, 910
2417, 1481, 61.27, 131, 39.58, 2, 911
2418, 1481, 61.25, 131, 39.58, 2, 912
2419, 1482, 61.26, 131, 39.58, 2, 912
2420, 1483, 61.28, 131, 39.58, 2, 912
2421, 1484, 61.30, 131, 39.58, 2, 912
2422, 1485, 61.31, 131, 39.58, 2, 912
2423, 1485, 61.29, 131, 39.58, 2, 913
2424, 1485, 61.26, 131, 39.58, 2, 914
2425, 1486, 61.28, 131, 39.58, 2, 914
2426, 1487, 61.29, 131, 39.58, 2, 914
2427, 1487, 61.27, 131, 39.58, 2, 915
2428, 1487, 61.24, 131, 39.58, 2, 916
2429, 1488, 61.26, 131, 39.58, 2, 916
2430, 1489, 61.28, 131, 39.58, 2, 916
2431, 1490, 61.29, 131, 39.58, 2, 916
2432, 1490, 61.27, 131, 39.58, 2, 917
2433, 1490, 61.24, 131, 39.58, 2, 918
2434, 1491, 61.26, 131, 39.58, 2, 918
2435, 1491, 61.23, 131, 39.58, 2, 919
2436, 1491, 61.21, 131, 39.58, 2, 920
2437, 1492, 61.22, 131, 39.58, 2, 920
2438, 1492, 61.20, 131, 39.58, 2, 921
2439, 1492, 61.17, 131, 39.58, 2, 922
2440, 1492, 61.15, 131, 39.58, 2, 923
2441, 1492, 61.12, 131, 39.58, 2, 924
2442, 1493, 61.14, 131, 39.58, 2, 924
2443, 1494, 61.15, 131, 39.58, 2, 924
2444, 1495, 61.17, 131, 39.58, 2, 924
2445, 1496, 61.19, 131, 39.58, 2, 924
2446, 1496, 61.16, 131, 39.58, 2, 925
2447, 1496, 61.14, 131, 39.58, 2, 926
2448, 1496, 61.11, 131, 39.58, 2, 927
2449, 1497, 61.13, 131, 39.58, 2, 927
2450, 1497, 61.10, 131, 39.58, 2, 928
2451, 1498, 61.12, 131, 39.58, 2, 928
2452, 1498, 61.09, 131, 39.58, 2, 929
2453, 1499, 61.11, 131, 39.58, 2, 929
2454, 1500, 61.12, 131, 39.58, 2, 929
2455, 1501, 61.14, 131, 39.58, 2, 929
2456, 1501, 61.12, 131, 39.58, 2, 930
2457, 1502, 61.13, 131, 39.58, 2, 930
2458, 1502, 61.11, 131, 39.58, 2, 931
2459, 1503, 61.12, 131, 39.58, 2, 931
2460, 1503, 61.10, 131, 39.58, 2, 932
2461, 1503, 61.07, 131, 39.58, 2, 933
2462, 1504, 61.09, 131, 39.58, 2, 933
2463, 1504, 61.06, 131, 39.58, 2, 934
2464, 1505, 61.08, 131, 39.58, 2, 934
2465, 1505, 61.05, 131, 39.58, 2, 935
2466, 1505, 61.03, 131, 39.58, 2, 936
2467, 1506, 61.05, 131, 39.58, 2, 936
2468, 1507, 61.06, 131, 39.58, 2, 936
2469, 1508, 61.08, 131, 39.58, 2, 936
2470, 1508, 61.05, 131, 39.58, 2, 937
2471, 1509, 61.07, 131, 39.58, 2, 937
2472, 1510, 61.08, 131, 39.58, 2, 937
2473, 1511, 61.10, 131, 39.58, 2, 937
2474, 1511, 61.08, 131, 39.58, 2, 938
2475, 1511, 61.05, 131, 39.58, 2, 939
2476, 1512, 61.07, 131, 39.58, 2, 939
2477, 1513, 61.08, 131, 39.58, 2, 939
2478, 1514, 61.10, 131, 39.58, 2, 939
2479, 1515, 61.11, 131, 39.58, 2, 939
2480, 1516, 61.13, 131, 39.58, 2, 939
2481, 1516, 61.10, 131, 39.58, 2, 940
2482, 1517, 61.12, 131, 39.58, 2, 940
2483, 1517, 61.10, 131, 39.58, 2, 941
2484, 1517, 61.07, 131, 39.58, 2, 942
2485, 1517, 61.05, 131, 39.58, 2, 943
2486, 1517, 61.02, 131, 39.58, 2, 944
2487, 1518, 61.04, 131, 39.58, 2, 944
2488, 1518, 61.01, 131, 39.58, 2, 945
2489, 1518, 60.99, 131, 39.58, 2, 946
2490, 1519, 61.00, 131, 39.58, 2, 946
2491, 1520, 61.02, 131, 39.58, 2, 946
2492, 1520, 61.00, 131, 39.58, 2, 947
2493, 1521, 61.01, 131, 39.58, 2, 947
2494, 1522, 61.03, 131, 39.58, 2, 947
2495, 1522, 61.00, 131, 39.58, 2, 948
2496, 1523, 61.02, 131, 39.58, 2, 948
2497, 1524, 61.03, 131, 39.58, 2, 948
2498, 1525, 61.05, 131, 39.58, 2, 948
2499, 1526, 61.06, 131, 39.58, 2, 948
2500, 1526, 61.04, 131, 39.58, 2, 949
2501, 1527, 61.06, 131, 39.58, 2, 949
2502, 1528, 61.07, 131, 39.58, 2, 949
2503, 1528, 61.05, 131, 39.58, 2, 950
2504, 1529, 61.06, 131, 39.58, 2, 950
2505, 1530, 61.08, 131, 39.58, 2, 950
2506, 1531, 61.09, 131, 39.58, 2, 950
2507, 1532, 61.11, 131, 39.58, 2, 950
2508, 1532, 61.08, 131, 39.58, 2, 951
2509, 1533, 61.10, 131, 39.58, 2, 951
2510, 1534, 61.12, 131, 39.58, 2, 951
2511, 1534, 61.09, 131, 39.58, 2, 952
2512, 1535, 61.11, 131, 39.58, 2, 952
2513, 1535, 61.08, 131, 39.58, 2, 953
2514, 1536, 61.10, 131, 39.58, 2, 953
2515, 1537, 61.11, 131, 39.58, 2, 953
2516, 1537, 61.09, 131, 39.58, 2, 954
2517, 1538, 61.10, 131, 39.58, 2, 954
2518, 1539, 61.12, 131, 39.58, 2, 954
2519, 1540, 61.14, 131, 39.58, 2, 954
2520, 1541, 61.15, 131, 39.58, 2, 954
2521, 1541, 61.13, 131, 39.58, 2, 955
2522, 1542, 61.14, 131, 39.58, 2, 955
2523, 1543, 61.16, 131, 39.58, 2, 955
2524, 1544, 61.17, 131, 39.58, 2, 955
2525, 1544, 61.15, 131, 39.58, 2, 956
2526, 1544, 61.12, 131, 39.58, 2, 957
2527, 1545, 61.14, 131, 39.58, 2, 957
2528, 1545, 61.12, 131, 39.58, 2, 958
2529, 1546, 61.13, 131, 39.58, 2, 958
2530, 1546, 61.11, 131, 39.58, 2, 959
2531, 1547, 61.12, 131, 39.58, 2, 959
2532, 1548, 61.14, 131, 39.58, 2, 959
2533, 1548, 61.11, 131, 39.58, 2, 960
2534, 1549, 61.13, 131, 39.58, 2, 960
2535, 1549, 61.10, 131, 39.58, 2, 961
2536, 1550, 61.12, 131, 39.58, 2, 961
2537, 1551, 61.14, 131, 39.58, 2, 961
2538, 1551, 61.11, 131, 39.58, 2, 962
2539, 1551, 61.09, 131, 39.58, 2, 963
2540, 1551, 61.06, 131, 39.58, 2, 964
2541, 1551, 61.04, 131, 39.58, 2, 965
2542, 1552, 61.05, 131, 39.58, 2, 965
2543, 1553, 61.07, 131, 39.58, 2, 965
2544, 1554, 61.08, 131, 39.58, 2, 965
2545, 1555, 61.10, 131, 39.58, 2, 965
2546, 1556, 61.12, 131, 39.58, 2, 965
2547, 1556, 61.09, 131, 39.58, 2, 966
2548, 1557, 61.11, 131, 39.58, 2, 966
2549, 1558, 61.12, 131, 39.58, 2, 966
2550, 1559, 61.14, 131, 39.58, 2, 966
2551, 1560, 61.15, 131, 39.58, 2, 966
2552, 1561, 61.17, 131, 39.58, 2, 966
2553, 1562, 61.18, 131, 39.58, 2, 966
2554, 1563, 61.20, 131, 39.58, 2, 966
2555, 1563, 61.17, 131, 39.58, 2, 967
2556, 1563, 61.15, 131, 39.58, 2, 968
2557, 1564, 61.17, 131, 39.58, 2, 968
2558, 1565, 61.18, 131, 39.58, 2, 968
2559, 1565, 61.16, 131, 39.58, 2, 969
2560, 1566, 61.17, 131, 39.58, 2, 969
2561, 1566, 61.15, 131, 39.58, 2, 970
2562, 1567, 61.16, 131, 39.58, 2, 970
2563, 1567, 61.14, 131, 39.58, 2, 971
2564, 1568, 61.15, 131, 39.58, 2, 971
2565, 1569, 61.17, 131, 39.58, 2, 971
2566, 1570, 61.18, 131, 39.58, 2, 971
2567, 1570, 61.16, 131, 39.58, 2, 972
2568, 1571, 61.18, 131, 39.58, 2, 972
2569, 1572, 61.19, 131, 39.58, 2, 972
2570, 1573, 61.21, 131, 39.58, 2, 972
2571, 1574, 61.22, 131, 39.58, 2, 972
2572, 1575, 61.24, 131, 39.58, 2, 972
2573, 1576, 61.25, 131, 39.58, 2, 972
2574, 1577, 61.27, 131, 39.58, 2, 972
2575, 1577, 61.24, 131, 39.58, 2, 973
2576, 1578, 61.26, 131, 39.58, 2, 973
2577, 1579, 61.27, 131, 39.58, 2, 973
2578, 1580, 61.29, 131, 39.58, 2, 973
2579, 1581, 61.30, 131, 39.58, 2, 973
2580, 1582, 61.32, 131, 39.58, 2, 973
2581, 1583, 61.33, 131, 39.58, 2, 973
2582, 1584, 61.35, 131, 39.58, 2, 973
2583, 1585, 61.36, 131, 39.58, 2, 973
2584, 1586, 61.38, 131, 39.58, 2, 973
2585, 1586, 61.35, 131, 39.58, 2, 974
2586, 1586, 61.33, 131, 39.58, 2, 975
2587, 1587, 61.35, 131, 39.58, 2, 975
2588, 1587, 61.32, 131, 39.58, 2, 976
2589, 1588, 61.34, 131, 39.58, 2, 976
2590, 1589, 61.35, 131, 39.58, 2, 976
2591, 1590, 61.37, 131, 39.58, 2, 976
2592, 1590, 61.34, 131, 39.58, 2, 977
2593, 1590, 61.32, 131, 39.58, 2, 978
2594, 1590, 61.30, 131, 39.58, 2, 979
2595, 1591, 61.31, 131, 39.58, 2, 979
2596, 1592, 61.33, 131, 39.58, 2, 979
2597, 1592, 61.30, 131, 39.58, 2, 980
2598, 1592, 61.28, 131, 39.58, 2, 981
2599, 1593, 61.29, 131, 39.58, 2, 981
2600, 1593, 61.27, 131, 39.58, 2, 982
2601, 1593, 61.25, 131, 39.58, 2, 983
2602, 1594, 61.26, 131, 39.58, 2, 983
2603, 1595, 61.28, 131, 39.58, 2, 983
2604, 1596, 61.29, 131, 39.58, 2, 983
