#3180004
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2689, 186, 6.92, 221, 69.72, 3, 2501
2690, 186, 6.91, 221, 69.72, 3, 2502
2691, 186, 6.91, 221, 69.72, 3, 2503
2692, 186, 6.91, 221, 69.72, 3, 2504
2693, 186, 6.91, 221, 69.72, 3, 2505
2694, 186, 6.90, 221, 69.72, 3, 2506
2695, 186, 6.90, 221, 69.72, 3, 2507
2696, 186, 6.90, 221, 69.72, 3, 2508
2697, 186, 6.90, 221, 69.72, 3, 2509
2698, 186, 6.89, 221, 69.72, 3, 2510
2699, 186, 6.89, 221, 69.72, 3, 2511
2700, 186, 6.89, 221, 69.72, 3, 2512
2701, 186, 6.89, 221, 69.72, 3, 2513
2702, 186, 6.88, 221, 69.72, 3, 2514
2703, 186, 6.88, 221, 69.72, 3, 2515
2704, 186, 6.88, 221, 69.72, 3, 2516
2705, 186, 6.88, 221, 69.72, 3, 2517
2706, 186, 6.87, 221, 69.72, 3, 2518
2707, 186, 6.87, 221, 69.72, 3, 2519
2708, 186, 6.87, 221, 69.72, 3, 2520
2709, 186, 6.87, 221, 69.72, 3, 2521
2710, 186, 6.86, 221, 69.72, 3, 2522
2711, 187, 6.90, 221, 69.72, 3, 2522
2712, 187, 6.90, 221, 69.72, 3, 2523
2713, 187, 6.89, 221, 69.72, 3, 2524
2714, 187, 6.89, 221, 69.72, 3, 2525
2715, 187, 6.89, 221, 69.72, 3, 2526
2716, 187, 6.89, 221, 69.72, 3, 2527
2717, 187, 6.88, 221, 69.72, 3, 2528
2718, 187, 6.88, 221, 69.72, 3, 2529
2719, 187, 6.88, 221, 69.72, 3, 2530
2720, 187, 6.88, 221, 69.72, 3, 2531
2721, 187, 6.87, 221, 69.72, 3, 2532
2722, 187, 6.87, 221, 69.72, 3, 2533
2723, 187, 6.87, 221, 69.72, 3, 2534
2724, 187, 6.86, 221, 69.72, 3, 2535
2725, 188, 6.90, 221, 69.72, 3, 2535
2726, 188, 6.90, 221, 69.72, 3, 2536
2727, 188, 6.89, 221, 69.72, 3, 2537
2728, 188, 6.89, 221, 69.72, 3, 2538
2729, 188, 6.89, 221, 69.72, 3, 2539
2730, 188, 6.89, 221, 69.72, 3, 2540
2731, 188, 6.88, 221, 69.72, 3, 2541
2732, 188, 6.88, 221, 69.72, 3, 2542
2733, 188, 6.88, 221, 69.72, 3, 2543
2734, 188, 6.88, 221, 69.72, 3, 2544
2735, 188, 6.87, 221, 69.72, 3, 2545
2736, 188, 6.87, 221, 69.72, 3, 2546
2737, 188, 6.87, 221, 69.72, 3, 2547
2738, 188, 6.87, 221, 69.72, 3, 2548
2739, 188, 6.86, 221, 69.72, 3, 2549
2740, 188, 6.86, 221, 69.72, 3, 2550
2741, 188, 6.86, 221, 69.72, 3, 2551
2742, 188, 6.86, 221, 69.72, 3, 2552
2743, 188, 6.85, 221, 69.72, 3, 2553
2744, 188, 6.85, 221, 69.72, 3, 2554
2745, 188, 6.85, 221, 69.72, 3, 2555
2746, 188, 6.85, 221, 69.72, 3, 2556
2747, 188, 6.84, 221, 69.72, 3, 2557
2748, 188, 6.84, 221, 69.72, 3, 2558
2749, 188, 6.84, 221, 69.72, 3, 2559
2750, 188, 6.84, 221, 69.72, 3, 2560
2751, 188, 6.83, 221, 69.72, 3, 2561
2752, 188, 6.83, 221, 69.72, 3, 2562
2753, 188, 6.83, 221, 69.72, 3, 2563
2754, 188, 6.83, 221, 69.72, 3, 2564
2755, 188, 6.82, 221, 69.72, 3, 2565
2756, 188, 6.82, 221, 69.72, 3, 2566
2757, 188, 6.82, 221, 69.72, 3, 2567
2758, 188, 6.82, 221, 69.72, 3, 2568
2759, 188, 6.81, 221, 69.72, 3, 2569
2760, 188, 6.81, 221, 69.72, 3, 2570
2761, 188, 6.81, 221, 69.72, 3, 2571
2762, 188, 6.81, 221, 69.72, 3, 2572
2763, 188, 6.80, 221, 69.72, 3, 2573
2764, 188, 6.80, 221, 69.72, 3, 2574
2765, 188, 6.80, 221, 69.72, 3, 2575
2766, 188, 6.80, 221, 69.72, 3, 2576
2767, 188, 6.79, 221, 69.72, 3, 2577
2768, 188, 6.79, 221, 69.72, 3, 2578
2769, 188, 6.79, 221, 69.72, 3, 2579
2770, 188, 6.79, 221, 69.72, 3, 2580
2771, 188, 6.78, 221, 69.72, 3, 2581
2772, 188, 6.78, 221, 69.72, 3, 2582
2773, 188, 6.78, 221, 69.72, 3, 2583
2774, 188, 6.78, 221, 69.72, 3, 2584
2775, 188, 6.77, 221, 69.72, 3, 2585
2776, 188, 6.77, 221, 69.72, 3, 2586
2777, 188, 6.77, 221, 69.72, 3, 2587
2778, 188, 6.77, 221, 69.72, 3, 2588
2779, 188, 6.77, 221, 69.72, 3, 2589
2780, 188, 6.76, 221, 69.72, 3, 2590
2781, 188, 6.76, 221, 69.72, 3, 2591
2782, 188, 6.76, 221, 69.72, 3, 2592
2783, 188, 6.76, 221, 69.72, 3, 2593
2784, 188, 6.75, 221, 69.72, 3, 2594
2785, 188, 6.75, 221, 69.72, 3, 2595
2786, 188, 6.75, 221, 69.72, 3, 2596
2787, 188, 6.75, 221, 69.72, 3, 2597
2788, 188, 6.74, 221, 69.72, 3, 2598
2789, 188, 6.74, 221, 69.72, 3, 2599
2790, 188, 6.74, 221, 69.72, 3, 2600
2791, 188, 6.74, 221, 69.72, 3, 2601
2792, 188, 6.73, 221, 69.72, 3, 2602
2793, 188, 6.73, 221, 69.72, 3, 2603
2794, 188, 6.73, 221, 69.72, 3, 2604
2795, 188, 6.73, 221, 69.72, 3, 2605
2796, 188, 6.72, 221, 69.72, 3, 2606
2797, 188, 6.72, 221, 69.72, 3, 2607
2798, 188, 6.72, 221, 69.72, 3, 2608
2799, 188, 6.72, 221, 69.72, 3, 2609
2800, 188, 6.71, 221, 69.72, 3, 2610
2801, 188, 6.71, 221, 69.72, 3, 2611
2802, 188, 6.71, 221, 69.72, 3, 2612
2803, 188, 6.71, 221, 69.72, 3, 2613
2804, 188, 6.70, 221, 69.72, 3, 2614
2805, 188, 6.70, 221, 69.72, 3, 2615
2806, 189, 6.74, 221, 69.72, 3, 2615
2807, 189, 6.73, 221, 69.72, 3, 2616
2808, 189, 6.73, 221, 69.72, 3, 2617
2809, 189, 6.73, 221, 69.72, 3, 2618
2810, 189, 6.73, 221, 69.72, 3, 2619
2811, 189, 6.72, 221, 69.72, 3, 2620
2812, 189, 6.72, 221, 69.72, 3, 2621
2813, 189, 6.72, 221, 69.72, 3, 2622
2814, 189, 6.72, 221, 69.72, 3, 2623
2815, 189, 6.71, 221, 69.72, 3, 2624
2816, 189, 6.71, 221, 69.72, 3, 2625
2817, 189, 6.71, 221, 69.72, 3, 2626
2818, 189, 6.71, 221, 69.72, 3, 2627
2819, 189, 6.70, 221, 69.72, 3, 2628
2820, 189, 6.70, 221, 69.72, 3, 2629
2821, 189, 6.70, 221, 69.72, 3, 2630
2822, 189, 6.70, 221, 69.72, 3, 2631
2823, 189, 6.70, 221, 69.72, 3, 2632
2824, 189, 6.69, 221, 69.72, 3, 2633
2825, 189, 6.69, 221, 69.72, 3, 2634
2826, 189, 6.69, 221, 69.72, 3, 2635
2827, 189, 6.69, 221, 69.72, 3, 2636
2828, 189, 6.68, 221, 69.72, 3, 2637
2829, 189, 6.68, 221, 69.72, 3, 2638
2830, 190, 6.71, 221, 69.72, 3, 2638
2831, 190, 6.71, 221, 69.72, 3, 2639
2832, 190, 6.71, 221, 69.72, 3, 2640
2833, 190, 6.71, 221, 69.72, 3, 2641
2834, 190, 6.70, 221, 69.72, 3, 2642
2835, 190, 6.70, 221, 69.72, 3, 2643
2836, 190, 6.70, 221, 69.72, 3, 2644
2837, 190, 6.70, 221, 69.72, 3, 2645
2838, 190, 6.69, 221, 69.72, 3, 2646
2839, 190, 6.69, 221, 69.72, 3, 2647
2840, 190, 6.69, 221, 69.72, 3, 2648
2841, 190, 6.69, 221, 69.72, 3, 2649
2842, 190, 6.69, 221, 69.72, 3, 2650
2843, 190, 6.68, 221, 69.72, 3, 2651
2844, 190, 6.68, 221, 69.72, 3, 2652
2845, 190, 6.68, 221, 69.72, 3, 2653
2846, 190, 6.68, 221, 69.72, 3, 2654
2847, 191, 6.71, 221, 69.72, 3, 2654
2848, 192, 6.74, 221, 69.72, 3, 2654
2849, 192, 6.74, 221, 69.72, 3, 2655
2850, 192, 6.74, 221, 69.72, 3, 2656
2851, 192, 6.73, 221, 69.72, 3, 2657
2852, 192, 6.73, 221, 69.72, 3, 2658
2853, 192, 6.73, 221, 69.72, 3, 2659
2854, 192, 6.73, 221, 69.72, 3, 2660
2855, 192, 6.73, 221, 69.72, 3, 2661
2856, 192, 6.72, 221, 69.72, 3, 2662
2857, 192, 6.72, 221, 69.72, 3, 2663
2858, 192, 6.72, 221, 69.72, 3, 2664
2859, 192, 6.72, 221, 69.72, 3, 2665
2860, 192, 6.71, 221, 69.72, 3, 2666
2861, 192, 6.71, 221, 69.72, 3, 2667
2862, 192, 6.71, 221, 69.72, 3, 2668
2863, 192, 6.71, 221, 69.72, 3, 2669
2864, 192, 6.70, 221, 69.72, 3, 2670
2865, 192, 6.70, 221, 69.72, 3, 2671
2866, 192, 6.70, 221, 69.72, 3, 2672
2867, 192, 6.70, 221, 69.72, 3, 2673
2868, 192, 6.69, 221, 69.72, 3, 2674
2869, 192, 6.69, 221, 69.72, 3, 2675
2870, 192, 6.69, 221, 69.72, 3, 2676
2871, 192, 6.69, 221, 69.72, 3, 2677
2872, 192, 6.69, 221, 69.72, 3, 2678
2873, 192, 6.68, 221, 69.72, 3, 2679
2874, 192, 6.68, 221, 69.72, 3, 2680
2875, 192, 6.68, 221, 69.72, 3, 2681
2876, 192, 6.68, 221, 69.72, 3, 2682
2877, 193, 6.71, 221, 69.72, 3, 2682
2878, 193, 6.71, 221, 69.72, 3, 2683
2879, 193, 6.70, 221, 69.72, 3, 2684
2880, 193, 6.70, 221, 69.72, 3, 2685
2881, 193, 6.70, 221, 69.72, 3, 2686
2882, 193, 6.70, 221, 69.72, 3, 2687
2883, 193, 6.69, 221, 69.72, 3, 2688
2884, 193, 6.69, 221, 69.72, 3, 2689
2885, 193, 6.69, 221, 69.72, 3, 2690
2886, 193, 6.69, 221, 69.72, 3, 2691
2887, 193, 6.69, 221, 69.72, 3, 2692
2888, 193, 6.68, 221, 69.72, 3, 2693
2889, 193, 6.68, 221, 69.72, 3, 2694
2890, 193, 6.68, 221, 69.72, 3, 2695
2891, 193, 6.68, 221, 69.72, 3, 2696
2892, 193, 6.67, 221, 69.72, 3, 2697
2893, 193, 6.67, 221, 69.72, 3, 2698
2894, 193, 6.67, 221, 69.72, 3, 2699
2895, 193, 6.67, 221, 69.72, 3, 2700
2896, 193, 6.66, 221, 69.72, 3, 2701
2897, 194, 6.70, 221, 69.72, 3, 2701
2898, 194, 6.69, 221, 69.72, 3, 2702
2899, 194, 6.69, 221, 69.72, 3, 2703
2900, 194, 6.69, 221, 69.72, 3, 2704
2901, 194, 6.69, 221, 69.72, 3, 2705
2902, 194, 6.69, 221, 69.72, 3, 2706
2903, 194, 6.68, 221, 69.72, 3, 2707
2904, 194, 6.68, 221, 69.72, 3, 2708
2905, 194, 6.68, 221, 69.72, 3, 2709
2906, 194, 6.68, 221, 69.72, 3, 2710
2907, 194, 6.67, 221, 69.72, 3, 2711
2908, 194, 6.67, 221, 69.72, 3, 2712
2909, 194, 6.67, 221, 69.72, 3, 2713
2910, 194, 6.67, 221, 69.72, 3, 2714
2911, 194, 6.66, 221, 69.72, 3, 2715
2912, 194, 6.66, 221, 69.72, 3, 2716
2913, 194, 6.66, 221, 69.72, 3, 2717
2914, 194, 6.66, 221, 69.72, 3, 2718
2915, 194, 6.66, 221, 69.72, 3, 2719
2916, 194, 6.65, 221, 69.72, 3, 2720
2917, 195, 6.68, 221, 69.72, 3, 2720
2918, 195, 6.68, 221, 69.72, 3, 2721
2919, 195, 6.68, 221, 69.72, 3, 2722
2920, 195, 6.68, 221, 69.72, 3, 2723
2921, 195, 6.68, 221, 69.72, 3, 2724
2922, 195, 6.67, 221, 69.72, 3, 2725
2923, 195, 6.67, 221, 69.72, 3, 2726
2924, 195, 6.67, 221, 69.72, 3, 2727
2925, 195, 6.67, 221, 69.72, 3, 2728
2926, 195, 6.66, 221, 69.72, 3, 2729
2927, 195, 6.66, 221, 69.72, 3, 2730
2928, 195, 6.66, 221, 69.72, 3, 2731
2929, 195, 6.66, 221, 69.72, 3, 2732
2930, 195, 6.66, 221, 69.72, 3, 2733
2931, 195, 6.65, 221, 69.72, 3, 2734
2932, 195, 6.65, 221, 69.72, 3, 2735
2933, 195, 6.65, 221, 69.72, 3, 2736
2934, 195, 6.65, 221, 69.72, 3, 2737
2935, 195, 6.64, 221, 69.72, 3, 2738
2936, 195, 6.64, 221, 69.72, 3, 2739
2937, 195, 6.64, 221, 69.72, 3, 2740
2938, 195, 6.64, 221, 69.72, 3, 2741
2939, 195, 6.63, 221, 69.72, 3, 2742
2940, 196, 6.67, 221, 69.72, 3, 2742
2941, 196, 6.66, 221, 69.72, 3, 2743
2942, 196, 6.66, 221, 69.72, 3, 2744
2943, 196, 6.66, 221, 69.72, 3, 2745
2944, 196, 6.66, 221, 69.72, 3, 2746
2945, 196, 6.66, 221, 69.72, 3, 2747
2946, 196, 6.65, 221, 69.72, 3, 2748
2947, 196, 6.65, 221, 69.72, 3, 2749
2948, 196, 6.65, 221, 69.72, 3, 2750
2949, 196, 6.65, 221, 69.72, 3, 2751
2950, 196, 6.64, 221, 69.72, 3, 2752
2951, 196, 6.64, 221, 69.72, 3, 2753
2952, 196, 6.64, 221, 69.72, 3, 2754
2953, 196, 6.64, 221, 69.72, 3, 2755
2954, 196, 6.64, 221, 69.72, 3, 2756
2955, 196, 6.63, 221, 69.72, 3, 2757
2956, 196, 6.63, 221, 69.72, 3, 2758
2957, 196, 6.63, 221, 69.72, 3, 2759
2958, 197, 6.66, 221, 69.72, 3, 2759
2959, 197, 6.66, 221, 69.72, 3, 2760
2960, 197, 6.66, 221, 69.72, 3, 2761
2961, 197, 6.65, 221, 69.72, 3, 2762
2962, 197, 6.65, 221, 69.72, 3, 2763
2963, 197, 6.65, 221, 69.72, 3, 2764
2964, 197, 6.65, 221, 69.72, 3, 2765
2965, 197, 6.64, 221, 69.72, 3, 2766
2966, 197, 6.64, 221, 69.72, 3, 2767
2967, 198, 6.67, 221, 69.72, 3, 2767
2968, 198, 6.67, 221, 69.72, 3, 2768
2969, 198, 6.67, 221, 69.72, 3, 2769
2970, 198, 6.67, 221, 69.72, 3, 2770
2971, 198, 6.66, 221, 69.72, 3, 2771
2972, 198, 6.66, 221, 69.72, 3, 2772
2973, 198, 6.66, 221, 69.72, 3, 2773
2974, 199, 6.69, 221, 69.72, 3, 2773
2975, 199, 6.69, 221, 69.72, 3, 2774
2976, 199, 6.69, 221, 69.72, 3, 2775
2977, 199, 6.68, 221, 69.72, 3, 2776
2978, 199, 6.68, 221, 69.72, 3, 2777
2979, 199, 6.68, 221, 69.72, 3, 2778
2980, 199, 6.68, 221, 69.72, 3, 2779
2981, 199, 6.68, 221, 69.72, 3, 2780
2982, 199, 6.67, 221, 69.72, 3, 2781
2983, 199, 6.67, 221, 69.72, 3, 2782
2984, 199, 6.67, 221, 69.72, 3, 2783
2985, 199, 6.67, 221, 69.72, 3, 2784
2986, 199, 6.66, 221, 69.72, 3, 2785
2987, 199, 6.66, 221, 69.72, 3, 2786
2988, 199, 6.66, 221, 69.72, 3, 2787
2989, 199, 6.66, 221, 69.72, 3, 2788
2990, 199, 6.66, 221, 69.72, 3, 2789
2991, 199, 6.65, 221, 69.72, 3, 2790
2992, 199, 6.65, 221, 69.72, 3, 2791
2993, 199, 6.65, 221, 69.72, 3, 2792
2994, 199, 6.65, 221, 69.72, 3, 2793
2995, 199, 6.64, 221, 69.72, 3, 2794
2996, 199, 6.64, 221, 69.72, 3, 2795
2997, 199, 6.64, 221, 69.72, 3, 2796
2998, 199, 6.64, 221, 69.72, 3, 2797
2999, 199, 6.64, 221, 69.72, 3, 2798
3000, 199, 6.63, 221, 69.72, 3, 2799
3001, 199, 6.63, 221, 69.72, 3, 2800
3002, 199, 6.63, 221, 69.72, 3, 2801
3003, 199, 6.63, 221, 69.72, 3, 2802
3004, 199, 6.62, 221, 69.72, 3, 2803
3005, 199, 6.62, 221, 69.72, 3, 2804
3006, 199, 6.62, 221, 69.72, 3, 2805
3007, 199, 6.62, 221, 69.72, 3, 2806
3008, 199, 6.62, 221, 69.72, 3, 2807
3009, 199, 6.61, 221, 69.72, 3, 2808
3010, 199, 6.61, 221, 69.72, 3, 2809
3011, 199, 6.61, 221, 69.72, 3, 2810
3012, 199, 6.61, 221, 69.72, 3, 2811
3013, 199, 6.60, 221, 69.72, 3, 2812
3014, 199, 6.60, 221, 69.72, 3, 2813
3015, 199, 6.60, 221, 69.72, 3, 2814
3016, 199, 6.60, 221, 69.72, 3, 2815
3017, 199, 6.60, 221, 69.72, 3, 2816
3018, 199, 6.59, 221, 69.72, 3, 2817
3019, 199, 6.59, 221, 69.72, 3, 2818
3020, 199, 6.59, 221, 69.72, 3, 2819
3021, 199, 6.59, 221, 69.72, 3, 2820
3022, 199, 6.59, 221, 69.72, 3, 2821
3023, 199, 6.58, 221, 69.72, 3, 2822
3024, 199, 6.58, 221, 69.72, 3, 2823
3025, 199, 6.58, 221, 69.72, 3, 2824
3026, 199, 6.58, 221, 69.72, 3, 2825
3027, 199, 6.57, 221, 69.72, 3, 2826
3028, 199, 6.57, 221, 69.72, 3, 2827
3029, 199, 6.57, 221, 69.72, 3, 2828
3030, 199, 6.57, 221, 69.72, 3, 2829
3031, 199, 6.57, 221, 69.72, 3, 2830
3032, 199, 6.56, 221, 69.72, 3, 2831
3033, 199, 6.56, 221, 69.72, 3, 2832
3034, 199, 6.56, 221, 69.72, 3, 2833
3035, 199, 6.56, 221, 69.72, 3, 2834
3036, 199, 6.55, 221, 69.72, 3, 2835
3037, 199, 6.55, 221, 69.72, 3, 2836
3038, 199, 6.55, 221, 69.72, 3, 2837
3039, 199, 6.55, 221, 69.72, 3, 2838
3040, 199, 6.55, 221, 69.72, 3, 2839
3041, 199, 6.54, 221, 69.72, 3, 2840
3042, 199, 6.54, 221, 69.72, 3, 2841
3043, 199, 6.54, 221, 69.72, 3, 2842
3044, 199, 6.54, 221, 69.72, 3, 2843
3045, 199, 6.54, 221, 69.72, 3, 2844
3046, 199, 6.53, 221, 69.72, 3, 2845
3047, 199, 6.53, 221, 69.72, 3, 2846
3048, 199, 6.53, 221, 69.72, 3, 2847
3049, 199, 6.53, 221, 69.72, 3, 2848
3050, 199, 6.52, 221, 69.72, 3, 2849
3051, 199, 6.52, 221, 69.72, 3, 2850
3052, 199, 6.52, 221, 69.72, 3, 2851
3053, 199, 6.52, 221, 69.72, 3, 2852
3054, 199, 6.52, 221, 69.72, 3, 2853
3055, 199, 6.51, 221, 69.72, 3, 2854
3056, 199, 6.51, 221, 69.72, 3, 2855
3057, 199, 6.51, 221, 69.72, 3, 2856
3058, 199, 6.51, 221, 69.72, 3, 2857
3059, 199, 6.51, 221, 69.72, 3, 2858
3060, 199, 6.50, 221, 69.72, 3, 2859
3061, 199, 6.50, 221, 69.72, 3, 2860
3062, 200, 6.53, 221, 69.72, 3, 2860
3063, 200, 6.53, 221, 69.72, 3, 2861
3064, 200, 6.53, 221, 69.72, 3, 2862
3065, 200, 6.53, 221, 69.72, 3, 2863
3066, 200, 6.52, 221, 69.72, 3, 2864
3067, 200, 6.52, 221, 69.72, 3, 2865
3068, 200, 6.52, 221, 69.72, 3, 2866
3069, 200, 6.52, 221, 69.72, 3, 2867
3070, 200, 6.51, 221, 69.72, 3, 2868
3071, 200, 6.51, 221, 69.72, 3, 2869
3072, 200, 6.51, 221, 69.72, 3, 2870
3073, 201, 6.54, 221, 69.72, 3, 2870
3074, 202, 6.57, 221, 69.72, 3, 2870
3075, 202, 6.57, 221, 69.72, 3, 2871
3076, 202, 6.57, 221, 69.72, 3, 2872
3077, 202, 6.56, 221, 69.72, 3, 2873
3078, 202, 6.56, 221, 69.72, 3, 2874
3079, 202, 6.56, 221, 69.72, 3, 2875
3080, 202, 6.56, 221, 69.72, 3, 2876
3081, 202, 6.56, 221, 69.72, 3, 2877
3082, 202, 6.55, 221, 69.72, 3, 2878
3083, 202, 6.55, 221, 69.72, 3, 2879
3084, 202, 6.55, 221, 69.72, 3, 2880
3085, 202, 6.55, 221, 69.72, 3, 2881
3086, 202, 6.55, 221, 69.72, 3, 2882
3087, 202, 6.54, 221, 69.72, 3, 2883
3088, 202, 6.54, 221, 69.72, 3, 2884
3089, 202, 6.54, 221, 69.72, 3, 2885
3090, 202, 6.54, 221, 69.72, 3, 2886
3091, 202, 6.54, 221, 69.72, 3, 2887
3092, 202, 6.53, 221, 69.72, 3, 2888
3093, 202, 6.53, 221, 69.72, 3, 2889
3094, 202, 6.53, 221, 69.72, 3, 2890
3095, 202, 6.53, 221, 69.72, 3, 2891
3096, 202, 6.52, 221, 69.72, 3, 2892
3097, 202, 6.52, 221, 69.72, 3, 2893
3098, 202, 6.52, 221, 69.72, 3, 2894
3099, 202, 6.52, 221, 69.72, 3, 2895
3100, 202, 6.52, 221, 69.72, 3, 2896
3101, 203, 6.55, 221, 69.72, 3, 2896
3102, 203, 6.54, 221, 69.72, 3, 2897
3103, 204, 6.57, 221, 69.72, 3, 2897
3104, 204, 6.57, 221, 69.72, 3, 2898
3105, 204, 6.57, 221, 69.72, 3, 2899
3106, 204, 6.57, 221, 69.72, 3, 2900
3107, 204, 6.57, 221, 69.72, 3, 2901
3108, 204, 6.56, 221, 69.72, 3, 2902
3109, 204, 6.56, 221, 69.72, 3, 2903
3110, 204, 6.56, 221, 69.72, 3, 2904
3111, 204, 6.56, 221, 69.72, 3, 2905
3112, 204, 6.56, 221, 69.72, 3, 2906
3113, 204, 6.55, 221, 69.72, 3, 2907
3114, 205, 6.58, 221, 69.72, 3, 2907
3115, 205, 6.58, 221, 69.72, 3, 2908
3116, 205, 6.58, 221, 69.72, 3, 2909
3117, 205, 6.58, 221, 69.72, 3, 2910
3118, 205, 6.57, 221, 69.72, 3, 2911
3119, 205, 6.57, 221, 69.72, 3, 2912
3120, 205, 6.57, 221, 69.72, 3, 2913
3121, 205, 6.57, 221, 69.72, 3, 2914
3122, 205, 6.57, 221, 69.72, 3, 2915
3123, 206, 6.60, 221, 69.72, 3, 2915
3124, 206, 6.59, 221, 69.72, 3, 2916
3125, 206, 6.59, 221, 69.72, 3, 2917
3126, 206, 6.59, 221, 69.72, 3, 2918
3127, 206, 6.59, 221, 69.72, 3, 2919
3128, 206, 6.59, 221, 69.72, 3, 2920
3129, 207, 6.62, 221, 69.72, 3, 2920
3130, 207, 6.61, 221, 69.72, 3, 2921
3131, 207, 6.61, 221, 69.72, 3, 2922
3132, 207, 6.61, 221, 69.72, 3, 2923
3133, 207, 6.61, 221, 69.72, 3, 2924
3134, 207, 6.60, 221, 69.72, 3, 2925
3135, 207, 6.60, 221, 69.72, 3, 2926
3136, 207, 6.60, 221, 69.72, 3, 2927
3137, 207, 6.60, 221, 69.72, 3, 2928
3138, 207, 6.60, 221, 69.72, 3, 2929
3139, 208, 6.63, 221, 69.72, 3, 2929
3140, 208, 6.62, 221, 69.72, 3, 2930
3141, 208, 6.62, 221, 69.72, 3, 2931
3142, 208, 6.62, 221, 69.72, 3, 2932
3143, 208, 6.62, 221, 69.72, 3, 2933
3144, 208, 6.62, 221, 69.72, 3, 2934
3145, 208, 6.61, 221, 69.72, 3, 2935
3146, 208, 6.61, 221, 69.72, 3, 2936
3147, 208, 6.61, 221, 69.72, 3, 2937
3148, 208, 6.61, 221, 69.72, 3, 2938
3149, 208, 6.61, 221, 69.72, 3, 2939
3150, 208, 6.60, 221, 69.72, 3, 2940
3151, 208, 6.60, 221, 69.72, 3, 2941
3152, 208, 6.60, 221, 69.72, 3, 2942
3153, 208, 6.60, 221, 69.72, 3, 2943
3154, 208, 6.59, 221, 69.72, 3, 2944
3155, 208, 6.59, 221, 69.72, 3, 2945
3156, 208, 6.59, 221, 69.72, 3, 2946
3157, 208, 6.59, 221, 69.72, 3, 2947
3158, 208, 6.59, 221, 69.72, 3, 2948
3159, 208, 6.58, 221, 69.72, 3, 2949
3160, 208, 6.58, 221, 69.72, 3, 2950
3161, 208, 6.58, 221, 69.72, 3, 2951
3162, 208, 6.58, 221, 69.72, 3, 2952
3163, 208, 6.58, 221, 69.72, 3, 2953
3164, 208, 6.57, 221, 69.72, 3, 2954
3165, 208, 6.57, 221, 69.72, 3, 2955
3166, 208, 6.57, 221, 69.72, 3, 2956
3167, 208, 6.57, 221, 69.72, 3, 2957
3168, 208, 6.57, 221, 69.72, 3, 2958
3169, 208, 6.56, 221, 69.72, 3, 2959
3170, 208, 6.56, 221, 69.72, 3, 2960
3171, 208, 6.56, 221, 69.72, 3, 2961
3172, 208, 6.56, 221, 69.72, 3, 2962
3173, 208, 6.56, 221, 69.72, 3, 2963
3174, 208, 6.55, 221, 69.72, 3, 2964
3175, 209, 6.58, 221, 69.72, 3, 2964
3176, 209, 6.58, 221, 69.72, 3, 2965
3177, 209, 6.58, 221, 69.72, 3, 2966
3178, 209, 6.58, 221, 69.72, 3, 2967
3179, 209, 6.57, 221, 69.72, 3, 2968
3180, 209, 6.57, 221, 69.72, 3, 2969
3181, 210, 6.60, 221, 69.72, 3, 2969
3182, 210, 6.60, 221, 69.72, 3, 2970
3183, 210, 6.60, 221, 69.72, 3, 2971
3184, 210, 6.60, 221, 69.72, 3, 2972
3185, 210, 6.59, 221, 69.72, 3, 2973
3186, 210, 6.59, 221, 69.72, 3, 2974
3187, 210, 6.59, 221, 69.72, 3, 2975
3188, 210, 6.59, 221, 69.72, 3, 2976
3189, 210, 6.59, 221, 69.72, 3, 2977
3190, 210, 6.58, 221, 69.72, 3, 2978
3191, 211, 6.61, 221, 69.72, 3, 2978
3192, 211, 6.61, 221, 69.72, 3, 2979
3193, 211, 6.61, 221, 69.72, 3, 2980
3194, 211, 6.61, 221, 69.72, 3, 2981
3195, 211, 6.60, 221, 69.72, 3, 2982
3196, 211, 6.60, 221, 69.72, 3, 2983
3197, 211, 6.60, 221, 69.72, 3, 2984
3198, 211, 6.60, 221, 69.72, 3, 2985
3199, 211, 6.60, 221, 69.72, 3, 2986
3200, 211, 6.59, 221, 69.72, 3, 2987
3201, 212, 6.62, 221, 69.72, 3, 2987
3202, 212, 6.62, 221, 69.72, 3, 2988
3203, 212, 6.62, 221, 69.72, 3, 2989
3204, 212, 6.62, 221, 69.72, 3, 2990
3205, 212, 6.61, 221, 69.72, 3, 2991
3206, 212, 6.61, 221, 69.72, 3, 2992
3207, 212, 6.61, 221, 69.72, 3, 2993
3208, 212, 6.61, 221, 69.72, 3, 2994
3209, 212, 6.61, 221, 69.72, 3, 2995
3210, 212, 6.60, 221, 69.72, 3, 2996
3211, 212, 6.60, 221, 69.72, 3, 2997
3212, 212, 6.60, 221, 69.72, 3, 2998
3213, 212, 6.60, 221, 69.72, 3, 2999
3214, 212, 6.60, 221, 69.72, 3, 3000
3215, 212, 6.59, 221, 69.72, 3, 3001
3216, 213, 6.62, 221, 69.72, 3, 3001
3217, 213, 6.62, 221, 69.72, 3, 3002
3218, 213, 6.62, 221, 69.72, 3, 3003
3219, 213, 6.62, 221, 69.72, 3, 3004
3220, 213, 6.61, 221, 69.72, 3, 3005
3221, 213, 6.61, 221, 69.72, 3, 3006
3222, 213, 6.61, 221, 69.72, 3, 3007
3223, 213, 6.61, 221, 69.72, 3, 3008
