#9832722
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11132, 10679, 95.93, 203, 55.46, 3, 416
11133, 10680, 95.93, 203, 55.46, 3, 416
11134, 10681, 95.93, 203, 55.46, 3, 416
11135, 10682, 95.93, 203, 55.46, 3, 416
11136, 10683, 95.93, 203, 55.46, 3, 416
11137, 10684, 95.93, 203, 55.46, 3, 416
11138, 10685, 95.93, 203, 55.46, 3, 416
11139, 10686, 95.93, 203, 55.46, 3, 416
11140, 10687, 95.93, 203, 55.46, 3, 416
11141, 10688, 95.93, 203, 55.46, 3, 416
11142, 10689, 95.93, 203, 55.46, 3, 416
11143, 10690, 95.93, 203, 55.46, 3, 416
11144, 10691, 95.94, 203, 55.46, 3, 416
11145, 10692, 95.94, 203, 55.46, 3, 416
11146, 10693, 95.94, 203, 55.46, 3, 416
11147, 10694, 95.94, 203, 55.46, 3, 416
11148, 10695, 95.94, 203, 55.46, 3, 416
11149, 10696, 95.94, 203, 55.46, 3, 416
11150, 10697, 95.94, 203, 55.46, 3, 416
11151, 10698, 95.94, 203, 55.46, 3, 416
11152, 10699, 95.94, 203, 55.46, 3, 416
11153, 10699, 95.93, 203, 55.46, 3, 417
11154, 10700, 95.93, 203, 55.46, 3, 417
11155, 10701, 95.93, 203, 55.46, 3, 417
11156, 10702, 95.93, 203, 55.46, 3, 417
11157, 10703, 95.93, 203, 55.46, 3, 417
11158, 10704, 95.93, 203, 55.46, 3, 417
11159, 10705, 95.93, 203, 55.46, 3, 417
11160, 10706, 95.93, 203, 55.46, 3, 417
11161, 10707, 95.93, 203, 55.46, 3, 417
11162, 10708, 95.93, 203, 55.46, 3, 417
11163, 10709, 95.93, 203, 55.46, 3, 417
11164, 10710, 95.93, 203, 55.46, 3, 417
11165, 10711, 95.93, 203, 55.46, 3, 417
11166, 10712, 95.93, 203, 55.46, 3, 417
11167, 10713, 95.93, 203, 55.46, 3, 417
11168, 10714, 95.93, 203, 55.46, 3, 417
11169, 10715, 95.94, 203, 55.46, 3, 417
11170, 10716, 95.94, 203, 55.46, 3, 417
11171, 10717, 95.94, 203, 55.46, 3, 417
11172, 10718, 95.94, 203, 55.46, 3, 417
11173, 10719, 95.94, 203, 55.46, 3, 417
11174, 10720, 95.94, 203, 55.46, 3, 417
11175, 10721, 95.94, 203, 55.46, 3, 417
11176, 10722, 95.94, 203, 55.46, 3, 417
11177, 10723, 95.94, 203, 55.46, 3, 417
11178, 10724, 95.94, 203, 55.46, 3, 417
11179, 10725, 95.94, 203, 55.46, 3, 417
11180, 10726, 95.94, 203, 55.46, 3, 417
11181, 10727, 95.94, 203, 55.46, 3, 417
11182, 10728, 95.94, 203, 55.46, 3, 417
11183, 10729, 95.94, 203, 55.46, 3, 417
11184, 10730, 95.94, 203, 55.46, 3, 417
11185, 10731, 95.94, 203, 55.46, 3, 417
11186, 10732, 95.94, 203, 55.46, 3, 417
11187, 10733, 95.94, 203, 55.46, 3, 417
11188, 10734, 95.94, 203, 55.46, 3, 417
11189, 10735, 95.94, 203, 55.46, 3, 417
11190, 10736, 95.94, 203, 55.46, 3, 417
11191, 10737, 95.94, 203, 55.46, 3, 417
11192, 10738, 95.94, 203, 55.46, 3, 417
11193, 10739, 95.94, 203, 55.46, 3, 417
11194, 10740, 95.94, 203, 55.46, 3, 417
11195, 10741, 95.94, 203, 55.46, 3, 417
11196, 10742, 95.94, 203, 55.46, 3, 417
11197, 10743, 95.95, 203, 55.46, 3, 417
11198, 10744, 95.95, 203, 55.46, 3, 417
11199, 10745, 95.95, 203, 55.46, 3, 417
11200, 10746, 95.95, 203, 55.46, 3, 417
11201, 10747, 95.95, 203, 55.46, 3, 417
11202, 10748, 95.95, 203, 55.46, 3, 417
11203, 10749, 95.95, 203, 55.46, 3, 417
11204, 10750, 95.95, 203, 55.46, 3, 417
11205, 10751, 95.95, 203, 55.46, 3, 417
11206, 10752, 95.95, 203, 55.46, 3, 417
11207, 10753, 95.95, 203, 55.46, 3, 417
11208, 10754, 95.95, 203, 55.46, 3, 417
11209, 10755, 95.95, 203, 55.46, 3, 417
11210, 10756, 95.95, 203, 55.46, 3, 417
11211, 10757, 95.95, 203, 55.46, 3, 417
11212, 10758, 95.95, 203, 55.46, 3, 417
11213, 10759, 95.95, 203, 55.46, 3, 417
11214, 10760, 95.95, 203, 55.46, 3, 417
11215, 10761, 95.95, 203, 55.46, 3, 417
11216, 10762, 95.95, 203, 55.46, 3, 417
11217, 10763, 95.95, 203, 55.46, 3, 417
11218, 10764, 95.95, 203, 55.46, 3, 417
11219, 10765, 95.95, 203, 55.46, 3, 417
11220, 10766, 95.95, 203, 55.46, 3, 417
11221, 10767, 95.95, 203, 55.46, 3, 417
11222, 10768, 95.95, 203, 55.46, 3, 417
11223, 10769, 95.95, 203, 55.46, 3, 417
11224, 10770, 95.96, 203, 55.46, 3, 417
11225, 10771, 95.96, 203, 55.46, 3, 417
11226, 10772, 95.96, 203, 55.46, 3, 417
11227, 10773, 95.96, 203, 55.46, 3, 417
11228, 10774, 95.96, 203, 55.46, 3, 417
11229, 10775, 95.96, 203, 55.46, 3, 417
11230, 10776, 95.96, 203, 55.46, 3, 417
11231, 10777, 95.96, 203, 55.46, 3, 417
11232, 10778, 95.96, 203, 55.46, 3, 417
11233, 10779, 95.96, 203, 55.46, 3, 417
11234, 10780, 95.96, 203, 55.46, 3, 417
11235, 10781, 95.96, 203, 55.46, 3, 417
11236, 10782, 95.96, 203, 55.46, 3, 417
11237, 10783, 95.96, 203, 55.46, 3, 417
11238, 10784, 95.96, 203, 55.46, 3, 417
11239, 10785, 95.96, 203, 55.46, 3, 417
11240, 10786, 95.96, 203, 55.46, 3, 417
11241, 10787, 95.96, 203, 55.46, 3, 417
11242, 10788, 95.96, 203, 55.46, 3, 417
11243, 10789, 95.96, 203, 55.46, 3, 417
11244, 10790, 95.96, 203, 55.46, 3, 417
11245, 10791, 95.96, 203, 55.46, 3, 417
11246, 10792, 95.96, 203, 55.46, 3, 417
11247, 10793, 95.96, 203, 55.46, 3, 417
11248, 10794, 95.96, 203, 55.46, 3, 417
11249, 10795, 95.96, 203, 55.46, 3, 417
11250, 10796, 95.96, 203, 55.46, 3, 417
11251, 10797, 95.96, 203, 55.46, 3, 417
11252, 10798, 95.97, 203, 55.46, 3, 417
11253, 10799, 95.97, 203, 55.46, 3, 417
11254, 10800, 95.97, 203, 55.46, 3, 417
11255, 10801, 95.97, 203, 55.46, 3, 417
11256, 10802, 95.97, 203, 55.46, 3, 417
11257, 10803, 95.97, 203, 55.46, 3, 417
11258, 10804, 95.97, 203, 55.46, 3, 417
11259, 10805, 95.97, 203, 55.46, 3, 417
11260, 10806, 95.97, 203, 55.46, 3, 417
11261, 10807, 95.97, 203, 55.46, 3, 417
11262, 10808, 95.97, 203, 55.46, 3, 417
11263, 10809, 95.97, 203, 55.46, 3, 417
11264, 10810, 95.97, 203, 55.46, 3, 417
11265, 10811, 95.97, 203, 55.46, 3, 417
11266, 10812, 95.97, 203, 55.46, 3, 417
11267, 10813, 95.97, 203, 55.46, 3, 417
11268, 10814, 95.97, 203, 55.46, 3, 417
11269, 10815, 95.97, 203, 55.46, 3, 417
11270, 10816, 95.97, 203, 55.46, 3, 417
11271, 10817, 95.97, 203, 55.46, 3, 417
11272, 10818, 95.97, 203, 55.46, 3, 417
11273, 10819, 95.97, 203, 55.46, 3, 417
11274, 10820, 95.97, 203, 55.46, 3, 417
11275, 10821, 95.97, 203, 55.46, 3, 417
11276, 10822, 95.97, 203, 55.46, 3, 417
11277, 10823, 95.97, 203, 55.46, 3, 417
11278, 10824, 95.97, 203, 55.46, 3, 417
11279, 10825, 95.97, 203, 55.46, 3, 417
11280, 10826, 95.98, 203, 55.46, 3, 417
11281, 10827, 95.98, 203, 55.46, 3, 417
11282, 10828, 95.98, 203, 55.46, 3, 417
11283, 10829, 95.98, 203, 55.46, 3, 417
11284, 10830, 95.98, 203, 55.46, 3, 417
11285, 10831, 95.98, 203, 55.46, 3, 417
11286, 10832, 95.98, 203, 55.46, 3, 417
11287, 10833, 95.98, 203, 55.46, 3, 417
11288, 10834, 95.98, 203, 55.46, 3, 417
11289, 10835, 95.98, 203, 55.46, 3, 417
11290, 10836, 95.98, 203, 55.46, 3, 417
11291, 10837, 95.98, 203, 55.46, 3, 417
11292, 10838, 95.98, 203, 55.46, 3, 417
11293, 10839, 95.98, 203, 55.46, 3, 417
11294, 10840, 95.98, 203, 55.46, 3, 417
11295, 10841, 95.98, 203, 55.46, 3, 417
11296, 10842, 95.98, 203, 55.46, 3, 417
11297, 10843, 95.98, 203, 55.46, 3, 417
11298, 10844, 95.98, 203, 55.46, 3, 417
11299, 10845, 95.98, 203, 55.46, 3, 417
11300, 10846, 95.98, 203, 55.46, 3, 417
11301, 10847, 95.98, 203, 55.46, 3, 417
11302, 10848, 95.98, 203, 55.46, 3, 417
11303, 10849, 95.98, 203, 55.46, 3, 417
11304, 10850, 95.98, 203, 55.46, 3, 417
11305, 10851, 95.98, 203, 55.46, 3, 417
11306, 10852, 95.98, 203, 55.46, 3, 417
11307, 10853, 95.98, 203, 55.46, 3, 417
11308, 10854, 95.99, 203, 55.46, 3, 417
11309, 10855, 95.99, 203, 55.46, 3, 417
11310, 10856, 95.99, 203, 55.46, 3, 417
11311, 10857, 95.99, 203, 55.46, 3, 417
11312, 10858, 95.99, 203, 55.46, 3, 417
11313, 10859, 95.99, 203, 55.46, 3, 417
11314, 10860, 95.99, 203, 55.46, 3, 417
11315, 10860, 95.98, 203, 55.46, 3, 418
11316, 10861, 95.98, 203, 55.46, 3, 418
11317, 10862, 95.98, 203, 55.46, 3, 418
11318, 10863, 95.98, 203, 55.46, 3, 418
11319, 10864, 95.98, 203, 55.46, 3, 418
11320, 10865, 95.98, 203, 55.46, 3, 418
11321, 10866, 95.98, 203, 55.46, 3, 418
11322, 10867, 95.98, 203, 55.46, 3, 418
11323, 10868, 95.98, 203, 55.46, 3, 418
11324, 10869, 95.98, 203, 55.46, 3, 418
11325, 10870, 95.98, 203, 55.46, 3, 418
11326, 10871, 95.98, 203, 55.46, 3, 418
11327, 10872, 95.98, 203, 55.46, 3, 418
11328, 10873, 95.98, 203, 55.46, 3, 418
11329, 10874, 95.98, 203, 55.46, 3, 418
11330, 10875, 95.98, 203, 55.46, 3, 418
11331, 10876, 95.98, 203, 55.46, 3, 418
11332, 10877, 95.98, 203, 55.46, 3, 418
11333, 10878, 95.99, 203, 55.46, 3, 418
11334, 10879, 95.99, 203, 55.46, 3, 418
11335, 10880, 95.99, 203, 55.46, 3, 418
11336, 10881, 95.99, 203, 55.46, 3, 418
11337, 10882, 95.99, 203, 55.46, 3, 418
11338, 10883, 95.99, 203, 55.46, 3, 418
11339, 10884, 95.99, 203, 55.46, 3, 418
11340, 10885, 95.99, 203, 55.46, 3, 418
11341, 10886, 95.99, 203, 55.46, 3, 418
11342, 10887, 95.99, 203, 55.46, 3, 418
11343, 10888, 95.99, 203, 55.46, 3, 418
11344, 10889, 95.99, 203, 55.46, 3, 418
11345, 10890, 95.99, 203, 55.46, 3, 418
11346, 10891, 95.99, 203, 55.46, 3, 418
11347, 10892, 95.99, 203, 55.46, 3, 418
11348, 10893, 95.99, 203, 55.46, 3, 418
11349, 10894, 95.99, 203, 55.46, 3, 418
11350, 10895, 95.99, 203, 55.46, 3, 418
11351, 10896, 95.99, 203, 55.46, 3, 418
11352, 10897, 95.99, 203, 55.46, 3, 418
11353, 10898, 95.99, 203, 55.46, 3, 418
11354, 10899, 95.99, 203, 55.46, 3, 418
11355, 10900, 95.99, 203, 55.46, 3, 418
11356, 10901, 95.99, 203, 55.46, 3, 418
11357, 10902, 95.99, 203, 55.46, 3, 418
11358, 10903, 95.99, 203, 55.46, 3, 418
11359, 10904, 95.99, 203, 55.46, 3, 418
11360, 10905, 95.99, 203, 55.46, 3, 418
11361, 10906, 96.00, 203, 55.46, 3, 418
11362, 10907, 96.00, 203, 55.46, 3, 418
11363, 10908, 96.00, 203, 55.46, 3, 418
11364, 10909, 96.00, 203, 55.46, 3, 418
11365, 10910, 96.00, 203, 55.46, 3, 418
11366, 10911, 96.00, 203, 55.46, 3, 418
11367, 10912, 96.00, 203, 55.46, 3, 418
11368, 10913, 96.00, 203, 55.46, 3, 418
11369, 10914, 96.00, 203, 55.46, 3, 418
11370, 10915, 96.00, 203, 55.46, 3, 418
11371, 10916, 96.00, 203, 55.46, 3, 418
11372, 10917, 96.00, 203, 55.46, 3, 418
11373, 10918, 96.00, 203, 55.46, 3, 418
11374, 10919, 96.00, 203, 55.46, 3, 418
11375, 10920, 96.00, 203, 55.46, 3, 418
11376, 10921, 96.00, 203, 55.46, 3, 418
11377, 10922, 96.00, 203, 55.46, 3, 418
11378, 10923, 96.00, 203, 55.46, 3, 418
11379, 10924, 96.00, 203, 55.46, 3, 418
11380, 10925, 96.00, 203, 55.46, 3, 418
11381, 10926, 96.00, 203, 55.46, 3, 418
11382, 10927, 96.00, 203, 55.46, 3, 418
11383, 10928, 96.00, 203, 55.46, 3, 418
11384, 10929, 96.00, 203, 55.46, 3, 418
11385, 10930, 96.00, 203, 55.46, 3, 418
11386, 10931, 96.00, 203, 55.46, 3, 418
11387, 10932, 96.00, 203, 55.46, 3, 418
11388, 10933, 96.00, 203, 55.46, 3, 418
11389, 10934, 96.00, 203, 55.46, 3, 418
11390, 10935, 96.01, 203, 55.46, 3, 418
11391, 10936, 96.01, 203, 55.46, 3, 418
11392, 10937, 96.01, 203, 55.46, 3, 418
11393, 10937, 96.00, 203, 55.46, 3, 419
11394, 10938, 96.00, 203, 55.46, 3, 419
11395, 10939, 96.00, 203, 55.46, 3, 419
11396, 10940, 96.00, 203, 55.46, 3, 419
11397, 10941, 96.00, 203, 55.46, 3, 419
11398, 10942, 96.00, 203, 55.46, 3, 419
11399, 10943, 96.00, 203, 55.46, 3, 419
11400, 10944, 96.00, 203, 55.46, 3, 419
11401, 10945, 96.00, 203, 55.46, 3, 419
11402, 10946, 96.00, 203, 55.46, 3, 419
11403, 10947, 96.00, 203, 55.46, 3, 419
11404, 10948, 96.00, 203, 55.46, 3, 419
11405, 10949, 96.00, 203, 55.46, 3, 419
11406, 10950, 96.00, 203, 55.46, 3, 419
11407, 10951, 96.00, 203, 55.46, 3, 419
11408, 10952, 96.00, 203, 55.46, 3, 419
11409, 10953, 96.00, 203, 55.46, 3, 419
11410, 10954, 96.00, 203, 55.46, 3, 419
11411, 10955, 96.00, 203, 55.46, 3, 419
11412, 10956, 96.00, 203, 55.46, 3, 419
11413, 10957, 96.00, 203, 55.46, 3, 419
11414, 10958, 96.00, 203, 55.46, 3, 419
11415, 10959, 96.01, 203, 55.46, 3, 419
11416, 10960, 96.01, 203, 55.46, 3, 419
11417, 10961, 96.01, 203, 55.46, 3, 419
11418, 10962, 96.01, 203, 55.46, 3, 419
11419, 10963, 96.01, 203, 55.46, 3, 419
11420, 10964, 96.01, 203, 55.46, 3, 419
11421, 10965, 96.01, 203, 55.46, 3, 419
11422, 10966, 96.01, 203, 55.46, 3, 419
11423, 10967, 96.01, 203, 55.46, 3, 419
11424, 10968, 96.01, 203, 55.46, 3, 419
11425, 10969, 96.01, 203, 55.46, 3, 419
11426, 10970, 96.01, 203, 55.46, 3, 419
11427, 10971, 96.01, 203, 55.46, 3, 419
11428, 10972, 96.01, 203, 55.46, 3, 419
11429, 10973, 96.01, 203, 55.46, 3, 419
11430, 10974, 96.01, 203, 55.46, 3, 419
11431, 10975, 96.01, 203, 55.46, 3, 419
11432, 10976, 96.01, 203, 55.46, 3, 419
11433, 10977, 96.01, 203, 55.46, 3, 419
11434, 10978, 96.01, 203, 55.46, 3, 419
11435, 10979, 96.01, 203, 55.46, 3, 419
11436, 10980, 96.01, 203, 55.46, 3, 419
11437, 10981, 96.01, 203, 55.46, 3, 419
11438, 10982, 96.01, 203, 55.46, 3, 419
11439, 10983, 96.01, 203, 55.46, 3, 419
11440, 10984, 96.01, 203, 55.46, 3, 419
11441, 10985, 96.01, 203, 55.46, 3, 419
11442, 10985, 96.01, 203, 55.46, 3, 420
11443, 10986, 96.01, 203, 55.46, 3, 420
11444, 10987, 96.01, 203, 55.46, 3, 420
11445, 10988, 96.01, 203, 55.46, 3, 420
11446, 10989, 96.01, 203, 55.46, 3, 420
11447, 10990, 96.01, 203, 55.46, 3, 420
11448, 10991, 96.01, 203, 55.46, 3, 420
11449, 10992, 96.01, 203, 55.46, 3, 420
11450, 10993, 96.01, 203, 55.46, 3, 420
11451, 10994, 96.01, 203, 55.46, 3, 420
11452, 10995, 96.01, 203, 55.46, 3, 420
11453, 10996, 96.01, 203, 55.46, 3, 420
11454, 10997, 96.01, 203, 55.46, 3, 420
11455, 10998, 96.01, 203, 55.46, 3, 420
11456, 10999, 96.01, 203, 55.46, 3, 420
11457, 10999, 96.00, 203, 55.46, 3, 421
11458, 11000, 96.00, 203, 55.46, 3, 421
11459, 11001, 96.00, 203, 55.46, 3, 421
11460, 11002, 96.00, 203, 55.46, 3, 421
11461, 11003, 96.00, 203, 55.46, 3, 421
11462, 11004, 96.00, 203, 55.46, 3, 421
11463, 11005, 96.00, 203, 55.46, 3, 421
11464, 11006, 96.00, 203, 55.46, 3, 421
11465, 11007, 96.01, 203, 55.46, 3, 421
11466, 11008, 96.01, 203, 55.46, 3, 421
11467, 11009, 96.01, 203, 55.46, 3, 421
11468, 11010, 96.01, 203, 55.46, 3, 421
11469, 11011, 96.01, 203, 55.46, 3, 421
11470, 11012, 96.01, 203, 55.46, 3, 421
11471, 11013, 96.01, 203, 55.46, 3, 421
11472, 11014, 96.01, 203, 55.46, 3, 421
11473, 11015, 96.01, 203, 55.46, 3, 421
11474, 11016, 96.01, 203, 55.46, 3, 421
11475, 11017, 96.01, 203, 55.46, 3, 421
11476, 11018, 96.01, 203, 55.46, 3, 421
11477, 11019, 96.01, 203, 55.46, 3, 421
11478, 11020, 96.01, 203, 55.46, 3, 421
11479, 11021, 96.01, 203, 55.46, 3, 421
11480, 11022, 96.01, 203, 55.46, 3, 421
11481, 11023, 96.01, 203, 55.46, 3, 421
11482, 11024, 96.01, 203, 55.46, 3, 421
11483, 11025, 96.01, 203, 55.46, 3, 421
11484, 11026, 96.01, 203, 55.46, 3, 421
11485, 11027, 96.01, 203, 55.46, 3, 421
11486, 11028, 96.01, 203, 55.46, 3, 421
11487, 11029, 96.01, 203, 55.46, 3, 421
11488, 11030, 96.01, 203, 55.46, 3, 421
11489, 11031, 96.01, 203, 55.46, 3, 421
11490, 11032, 96.01, 203, 55.46, 3, 421
11491, 11033, 96.01, 203, 55.46, 3, 421
11492, 11034, 96.01, 203, 55.46, 3, 421
11493, 11034, 96.01, 203, 55.46, 3, 422
11494, 11034, 96.00, 203, 55.46, 3, 423
11495, 11035, 96.00, 203, 55.46, 3, 423
11496, 11036, 96.00, 203, 55.46, 3, 423
11497, 11037, 96.00, 203, 55.46, 3, 423
11498, 11038, 96.00, 203, 55.46, 3, 423
11499, 11039, 96.00, 203, 55.46, 3, 423
11500, 11040, 96.00, 203, 55.46, 3, 423
11501, 11041, 96.00, 203, 55.46, 3, 423
11502, 11042, 96.00, 203, 55.46, 3, 423
11503, 11043, 96.00, 203, 55.46, 3, 423
11504, 11044, 96.00, 203, 55.46, 3, 423
11505, 11045, 96.00, 203, 55.46, 3, 423
11506, 11046, 96.00, 203, 55.46, 3, 423
11507, 11047, 96.00, 203, 55.46, 3, 423
11508, 11047, 95.99, 203, 55.46, 3, 424
11509, 11048, 95.99, 203, 55.46, 3, 424
11510, 11049, 95.99, 203, 55.46, 3, 424
11511, 11050, 96.00, 203, 55.46, 3, 424
11512, 11051, 96.00, 203, 55.46, 3, 424
11513, 11052, 96.00, 203, 55.46, 3, 424
11514, 11053, 96.00, 203, 55.46, 3, 424
11515, 11054, 96.00, 203, 55.46, 3, 424
11516, 11055, 96.00, 203, 55.46, 3, 424
11517, 11056, 96.00, 203, 55.46, 3, 424
11518, 11057, 96.00, 203, 55.46, 3, 424
11519, 11058, 96.00, 203, 55.46, 3, 424
11520, 11059, 96.00, 203, 55.46, 3, 424
11521, 11060, 96.00, 203, 55.46, 3, 424
11522, 11061, 96.00, 203, 55.46, 3, 424
11523, 11062, 96.00, 203, 55.46, 3, 424
11524, 11063, 96.00, 203, 55.46, 3, 424
11525, 11064, 96.00, 203, 55.46, 3, 424
11526, 11064, 95.99, 203, 55.46, 3, 425
11527, 11065, 95.99, 203, 55.46, 3, 425
11528, 11066, 95.99, 203, 55.46, 3, 425
11529, 11067, 95.99, 203, 55.46, 3, 425
11530, 11068, 95.99, 203, 55.46, 3, 425
11531, 11069, 95.99, 203, 55.46, 3, 425
11532, 11070, 95.99, 203, 55.46, 3, 425
11533, 11071, 95.99, 203, 55.46, 3, 425
11534, 11072, 95.99, 203, 55.46, 3, 425
11535, 11073, 95.99, 203, 55.46, 3, 425
11536, 11074, 96.00, 203, 55.46, 3, 425
11537, 11075, 96.00, 203, 55.46, 3, 425
11538, 11076, 96.00, 203, 55.46, 3, 425
11539, 11077, 96.00, 203, 55.46, 3, 425
11540, 11078, 96.00, 203, 55.46, 3, 425
11541, 11079, 96.00, 203, 55.46, 3, 425
11542, 11080, 96.00, 203, 55.46, 3, 425
11543, 11081, 96.00, 203, 55.46, 3, 425
11544, 11082, 96.00, 203, 55.46, 3, 425
11545, 11083, 96.00, 203, 55.46, 3, 425
11546, 11084, 96.00, 203, 55.46, 3, 425
11547, 11085, 96.00, 203, 55.46, 3, 425
11548, 11086, 96.00, 203, 55.46, 3, 425
11549, 11087, 96.00, 203, 55.46, 3, 425
11550, 11088, 96.00, 203, 55.46, 3, 425
11551, 11088, 95.99, 203, 55.46, 3, 426
11552, 11089, 95.99, 203, 55.46, 3, 426
11553, 11090, 95.99, 203, 55.46, 3, 426
11554, 11091, 95.99, 203, 55.46, 3, 426
11555, 11092, 95.99, 203, 55.46, 3, 426
11556, 11093, 95.99, 203, 55.46, 3, 426
11557, 11094, 95.99, 203, 55.46, 3, 426
11558, 11095, 95.99, 203, 55.46, 3, 426
11559, 11096, 95.99, 203, 55.46, 3, 426
11560, 11097, 95.99, 203, 55.46, 3, 426
11561, 11098, 96.00, 203, 55.46, 3, 426
11562, 11099, 96.00, 203, 55.46, 3, 426
11563, 11100, 96.00, 203, 55.46, 3, 426
11564, 11101, 96.00, 203, 55.46, 3, 426
11565, 11102, 96.00, 203, 55.46, 3, 426
11566, 11103, 96.00, 203, 55.46, 3, 426
11567, 11104, 96.00, 203, 55.46, 3, 426
11568, 11105, 96.00, 203, 55.46, 3, 426
11569, 11106, 96.00, 203, 55.46, 3, 426
11570, 11106, 95.99, 203, 55.46, 3, 427
11571, 11107, 95.99, 203, 55.46, 3, 427
11572, 11108, 95.99, 203, 55.46, 3, 427
11573, 11108, 95.98, 203, 55.46, 3, 428
11574, 11109, 95.98, 203, 55.46, 3, 428
11575, 11110, 95.98, 203, 55.46, 3, 428
11576, 11111, 95.98, 203, 55.46, 3, 428
11577, 11112, 95.98, 203, 55.46, 3, 428
11578, 11113, 95.98, 203, 55.46, 3, 428
11579, 11114, 95.98, 203, 55.46, 3, 428
11580, 11115, 95.98, 203, 55.46, 3, 428
11581, 11116, 95.98, 203, 55.46, 3, 428
11582, 11117, 95.99, 203, 55.46, 3, 428
11583, 11118, 95.99, 203, 55.46, 3, 428
11584, 11119, 95.99, 203, 55.46, 3, 428
11585, 11120, 95.99, 203, 55.46, 3, 428
11586, 11121, 95.99, 203, 55.46, 3, 428
11587, 11122, 95.99, 203, 55.46, 3, 428
11588, 11123, 95.99, 203, 55.46, 3, 428
11589, 11124, 95.99, 203, 55.46, 3, 428
11590, 11125, 95.99, 203, 55.46, 3, 428
11591, 11126, 95.99, 203, 55.46, 3, 428
11592, 11127, 95.99, 203, 55.46, 3, 428
11593, 11128, 95.99, 203, 55.46, 3, 428
11594, 11129, 95.99, 203, 55.46, 3, 428
11595, 11130, 95.99, 203, 55.46, 3, 428
11596, 11131, 95.99, 203, 55.46, 3, 428
11597, 11132, 95.99, 203, 55.46, 3, 428
11598, 11133, 95.99, 203, 55.46, 3, 428
11599, 11134, 95.99, 203, 55.46, 3, 428
11600, 11135, 95.99, 203, 55.46, 3, 428
11601, 11136, 95.99, 203, 55.46, 3, 428
11602, 11137, 95.99, 203, 55.46, 3, 428
11603, 11138, 95.99, 203, 55.46, 3, 428
11604, 11139, 95.99, 203, 55.46, 3, 428
11605, 11140, 95.99, 203, 55.46, 3, 428
11606, 11141, 95.99, 203, 55.46, 3, 428
11607, 11142, 95.99, 203, 55.46, 3, 428
11608, 11143, 95.99, 203, 55.46, 3, 428
11609, 11144, 95.99, 203, 55.46, 3, 428
11610, 11145, 95.99, 203, 55.46, 3, 428
11611, 11146, 96.00, 203, 55.46, 3, 428
11612, 11147, 96.00, 203, 55.46, 3, 428
11613, 11148, 96.00, 203, 55.46, 3, 428
11614, 11149, 96.00, 203, 55.46, 3, 428
11615, 11150, 96.00, 203, 55.46, 3, 428
11616, 11151, 96.00, 203, 55.46, 3, 428
11617, 11152, 96.00, 203, 55.46, 3, 428
11618, 11152, 95.99, 203, 55.46, 3, 429
11619, 11153, 95.99, 203, 55.46, 3, 429
11620, 11154, 95.99, 203, 55.46, 3, 429
11621, 11155, 95.99, 203, 55.46, 3, 429
11622, 11156, 95.99, 203, 55.46, 3, 429
11623, 11157, 95.99, 203, 55.46, 3, 429
11624, 11158, 95.99, 203, 55.46, 3, 429
11625, 11159, 95.99, 203, 55.46, 3, 429
11626, 11160, 95.99, 203, 55.46, 3, 429
11627, 11161, 95.99, 203, 55.46, 3, 429
11628, 11162, 95.99, 203, 55.46, 3, 429
11629, 11162, 95.98, 203, 55.46, 3, 430
11630, 11163, 95.98, 203, 55.46, 3, 430
11631, 11163, 95.98, 203, 55.46, 3, 431
11632, 11164, 95.98, 203, 55.46, 3, 431
11633, 11165, 95.98, 203, 55.46, 3, 431
11634, 11166, 95.98, 203, 55.46, 3, 431
11635, 11167, 95.98, 203, 55.46, 3, 431
11636, 11168, 95.98, 203, 55.46, 3, 431
11637, 11169, 95.98, 203, 55.46, 3, 431
11638, 11170, 95.98, 203, 55.46, 3, 431
11639, 11171, 95.98, 203, 55.46, 3, 431
11640, 11172, 95.98, 203, 55.46, 3, 431
11641, 11173, 95.98, 203, 55.46, 3, 431
11642, 11174, 95.98, 203, 55.46, 3, 431
11643, 11175, 95.98, 203, 55.46, 3, 431
11644, 11176, 95.98, 203, 55.46, 3, 431
11645, 11177, 95.98, 203, 55.46, 3, 431
11646, 11178, 95.98, 203, 55.46, 3, 431
11647, 11179, 95.98, 203, 55.46, 3, 431
11648, 11180, 95.98, 203, 55.46, 3, 431
11649, 11181, 95.98, 203, 55.46, 3, 431
11650, 11182, 95.98, 203, 55.46, 3, 431
11651, 11183, 95.98, 203, 55.46, 3, 431
11652, 11184, 95.98, 203, 55.46, 3, 431
11653, 11185, 95.98, 203, 55.46, 3, 431
11654, 11186, 95.98, 203, 55.46, 3, 431
11655, 11187, 95.98, 203, 55.46, 3, 431
11656, 11188, 95.98, 203, 55.46, 3, 431
11657, 11189, 95.99, 203, 55.46, 3, 431
11658, 11190, 95.99, 203, 55.46, 3, 431
11659, 11191, 95.99, 203, 55.46, 3, 431
11660, 11192, 95.99, 203, 55.46, 3, 431
11661, 11193, 95.99, 203, 55.46, 3, 431
11662, 11194, 95.99, 203, 55.46, 3, 431
11663, 11195, 95.99, 203, 55.46, 3, 431
11664, 11196, 95.99, 203, 55.46, 3, 431
11665, 11197, 95.99, 203, 55.46, 3, 431
11666, 11198, 95.99, 203, 55.46, 3, 431
