#8539196
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7592, 5805, 76.46, 252, 68.48, 4, 1717
7593, 5805, 76.45, 252, 68.48, 4, 1718
7594, 5805, 76.44, 252, 68.48, 4, 1719
7595, 5806, 76.45, 252, 68.48, 4, 1719
7596, 5807, 76.45, 252, 68.48, 4, 1719
7597, 5808, 76.45, 252, 68.48, 4, 1719
7598, 5809, 76.45, 252, 68.48, 4, 1719
7599, 5810, 76.46, 252, 68.48, 4, 1719
7600, 5811, 76.46, 252, 68.48, 4, 1719
7601, 5811, 76.45, 252, 68.48, 4, 1720
7602, 5812, 76.45, 252, 68.48, 4, 1720
7603, 5813, 76.46, 252, 68.48, 4, 1720
7604, 5813, 76.45, 252, 68.48, 4, 1721
7605, 5814, 76.45, 252, 68.48, 4, 1721
7606, 5815, 76.45, 252, 68.48, 4, 1721
7607, 5815, 76.44, 252, 68.48, 4, 1722
7608, 5816, 76.45, 252, 68.48, 4, 1722
7609, 5817, 76.45, 252, 68.48, 4, 1722
7610, 5818, 76.45, 252, 68.48, 4, 1722
7611, 5819, 76.46, 252, 68.48, 4, 1722
7612, 5820, 76.46, 252, 68.48, 4, 1722
7613, 5820, 76.45, 252, 68.48, 4, 1723
7614, 5821, 76.45, 252, 68.48, 4, 1723
7615, 5822, 76.45, 252, 68.48, 4, 1723
7616, 5822, 76.44, 252, 68.48, 4, 1724
7617, 5823, 76.45, 252, 68.48, 4, 1724
7618, 5824, 76.45, 252, 68.48, 4, 1724
7619, 5825, 76.45, 252, 68.48, 4, 1724
7620, 5825, 76.44, 252, 68.48, 4, 1725
7621, 5826, 76.45, 252, 68.48, 4, 1725
7622, 5827, 76.45, 252, 68.48, 4, 1725
7623, 5828, 76.45, 252, 68.48, 4, 1725
7624, 5829, 76.46, 252, 68.48, 4, 1725
7625, 5830, 76.46, 252, 68.48, 4, 1725
7626, 5831, 76.46, 252, 68.48, 4, 1725
7627, 5831, 76.45, 252, 68.48, 4, 1726
7628, 5832, 76.46, 252, 68.48, 4, 1726
7629, 5833, 76.46, 252, 68.48, 4, 1726
7630, 5834, 76.46, 252, 68.48, 4, 1726
7631, 5835, 76.46, 252, 68.48, 4, 1726
7632, 5836, 76.47, 252, 68.48, 4, 1726
7633, 5837, 76.47, 252, 68.48, 4, 1726
7634, 5838, 76.47, 252, 68.48, 4, 1726
7635, 5839, 76.48, 252, 68.48, 4, 1726
7636, 5840, 76.48, 252, 68.48, 4, 1726
7637, 5841, 76.48, 252, 68.48, 4, 1726
7638, 5842, 76.49, 252, 68.48, 4, 1726
7639, 5843, 76.49, 252, 68.48, 4, 1726
7640, 5844, 76.49, 252, 68.48, 4, 1726
7641, 5845, 76.50, 252, 68.48, 4, 1726
7642, 5846, 76.50, 252, 68.48, 4, 1726
7643, 5847, 76.50, 252, 68.48, 4, 1726
7644, 5848, 76.50, 252, 68.48, 4, 1726
7645, 5849, 76.51, 252, 68.48, 4, 1726
7646, 5850, 76.51, 252, 68.48, 4, 1726
7647, 5850, 76.50, 252, 68.48, 4, 1727
7648, 5851, 76.50, 252, 68.48, 4, 1727
7649, 5852, 76.51, 252, 68.48, 4, 1727
7650, 5853, 76.51, 252, 68.48, 4, 1727
7651, 5854, 76.51, 252, 68.48, 4, 1727
7652, 5855, 76.52, 252, 68.48, 4, 1727
7653, 5856, 76.52, 252, 68.48, 4, 1727
7654, 5857, 76.52, 252, 68.48, 4, 1727
7655, 5858, 76.53, 252, 68.48, 4, 1727
7656, 5858, 76.52, 252, 68.48, 4, 1728
7657, 5859, 76.52, 252, 68.48, 4, 1728
7658, 5860, 76.52, 252, 68.48, 4, 1728
7659, 5861, 76.52, 252, 68.48, 4, 1728
7660, 5862, 76.53, 252, 68.48, 4, 1728
7661, 5863, 76.53, 252, 68.48, 4, 1728
7662, 5864, 76.53, 252, 68.48, 4, 1728
7663, 5865, 76.54, 252, 68.48, 4, 1728
7664, 5866, 76.54, 252, 68.48, 4, 1728
7665, 5867, 76.54, 252, 68.48, 4, 1728
7666, 5867, 76.53, 252, 68.48, 4, 1729
7667, 5868, 76.54, 252, 68.48, 4, 1729
7668, 5868, 76.53, 252, 68.48, 4, 1730
7669, 5868, 76.52, 252, 68.48, 4, 1731
7670, 5869, 76.52, 252, 68.48, 4, 1731
7671, 5870, 76.52, 252, 68.48, 4, 1731
7672, 5871, 76.53, 252, 68.48, 4, 1731
7673, 5872, 76.53, 252, 68.48, 4, 1731
7674, 5873, 76.53, 252, 68.48, 4, 1731
7675, 5873, 76.52, 252, 68.48, 4, 1732
7676, 5874, 76.52, 252, 68.48, 4, 1732
7677, 5875, 76.53, 252, 68.48, 4, 1732
7678, 5876, 76.53, 252, 68.48, 4, 1732
7679, 5877, 76.53, 252, 68.48, 4, 1732
7680, 5878, 76.54, 252, 68.48, 4, 1732
7681, 5878, 76.53, 252, 68.48, 4, 1733
7682, 5879, 76.53, 252, 68.48, 4, 1733
7683, 5880, 76.53, 252, 68.48, 4, 1733
7684, 5881, 76.54, 252, 68.48, 4, 1733
7685, 5881, 76.53, 252, 68.48, 4, 1734
7686, 5882, 76.53, 252, 68.48, 4, 1734
7687, 5883, 76.53, 252, 68.48, 4, 1734
7688, 5883, 76.52, 252, 68.48, 4, 1735
7689, 5883, 76.51, 252, 68.48, 4, 1736
7690, 5884, 76.51, 252, 68.48, 4, 1736
7691, 5884, 76.51, 252, 68.48, 4, 1737
7692, 5885, 76.51, 252, 68.48, 4, 1737
7693, 5885, 76.50, 252, 68.48, 4, 1738
7694, 5886, 76.50, 252, 68.48, 4, 1738
7695, 5887, 76.50, 252, 68.48, 4, 1738
7696, 5888, 76.51, 252, 68.48, 4, 1738
7697, 5889, 76.51, 252, 68.48, 4, 1738
7698, 5890, 76.51, 252, 68.48, 4, 1738
7699, 5890, 76.50, 252, 68.48, 4, 1739
7700, 5891, 76.51, 252, 68.48, 4, 1739
7701, 5892, 76.51, 252, 68.48, 4, 1739
7702, 5893, 76.51, 252, 68.48, 4, 1739
7703, 5894, 76.52, 252, 68.48, 4, 1739
7704, 5894, 76.51, 252, 68.48, 4, 1740
7705, 5895, 76.51, 252, 68.48, 4, 1740
7706, 5896, 76.51, 252, 68.48, 4, 1740
7707, 5897, 76.51, 252, 68.48, 4, 1740
7708, 5898, 76.52, 252, 68.48, 4, 1740
7709, 5899, 76.52, 252, 68.48, 4, 1740
7710, 5900, 76.52, 252, 68.48, 4, 1740
7711, 5901, 76.53, 252, 68.48, 4, 1740
7712, 5902, 76.53, 252, 68.48, 4, 1740
7713, 5902, 76.52, 252, 68.48, 4, 1741
7714, 5903, 76.52, 252, 68.48, 4, 1741
7715, 5903, 76.51, 252, 68.48, 4, 1742
7716, 5904, 76.52, 252, 68.48, 4, 1742
7717, 5905, 76.52, 252, 68.48, 4, 1742
7718, 5906, 76.52, 252, 68.48, 4, 1742
7719, 5907, 76.53, 252, 68.48, 4, 1742
7720, 5908, 76.53, 252, 68.48, 4, 1742
7721, 5908, 76.52, 252, 68.48, 4, 1743
7722, 5909, 76.52, 252, 68.48, 4, 1743
7723, 5910, 76.52, 252, 68.48, 4, 1743
7724, 5910, 76.51, 252, 68.48, 4, 1744
7725, 5910, 76.50, 252, 68.48, 4, 1745
7726, 5911, 76.51, 252, 68.48, 4, 1745
7727, 5912, 76.51, 252, 68.48, 4, 1745
7728, 5913, 76.51, 252, 68.48, 4, 1745
7729, 5914, 76.52, 252, 68.48, 4, 1745
7730, 5914, 76.51, 252, 68.48, 4, 1746
7731, 5914, 76.50, 252, 68.48, 4, 1747
7732, 5915, 76.50, 252, 68.48, 4, 1747
7733, 5916, 76.50, 252, 68.48, 4, 1747
7734, 5916, 76.49, 252, 68.48, 4, 1748
7735, 5917, 76.50, 252, 68.48, 4, 1748
7736, 5918, 76.50, 252, 68.48, 4, 1748
7737, 5919, 76.50, 252, 68.48, 4, 1748
7738, 5920, 76.51, 252, 68.48, 4, 1748
7739, 5921, 76.51, 252, 68.48, 4, 1748
7740, 5922, 76.51, 252, 68.48, 4, 1748
7741, 5923, 76.51, 252, 68.48, 4, 1748
7742, 5923, 76.50, 252, 68.48, 4, 1749
7743, 5924, 76.51, 252, 68.48, 4, 1749
7744, 5925, 76.51, 252, 68.48, 4, 1749
7745, 5926, 76.51, 252, 68.48, 4, 1749
7746, 5926, 76.50, 252, 68.48, 4, 1750
7747, 5927, 76.51, 252, 68.48, 4, 1750
7748, 5928, 76.51, 252, 68.48, 4, 1750
7749, 5929, 76.51, 252, 68.48, 4, 1750
7750, 5929, 76.50, 252, 68.48, 4, 1751
7751, 5930, 76.51, 252, 68.48, 4, 1751
7752, 5931, 76.51, 252, 68.48, 4, 1751
7753, 5931, 76.50, 252, 68.48, 4, 1752
7754, 5932, 76.50, 252, 68.48, 4, 1752
7755, 5932, 76.49, 252, 68.48, 4, 1753
7756, 5933, 76.50, 252, 68.48, 4, 1753
7757, 5934, 76.50, 252, 68.48, 4, 1753
7758, 5934, 76.49, 252, 68.48, 4, 1754
7759, 5935, 76.49, 252, 68.48, 4, 1754
7760, 5935, 76.48, 252, 68.48, 4, 1755
7761, 5935, 76.47, 252, 68.48, 4, 1756
7762, 5936, 76.48, 252, 68.48, 4, 1756
7763, 5937, 76.48, 252, 68.48, 4, 1756
7764, 5938, 76.48, 252, 68.48, 4, 1756
7765, 5939, 76.48, 252, 68.48, 4, 1756
7766, 5939, 76.47, 252, 68.48, 4, 1757
7767, 5939, 76.46, 252, 68.48, 4, 1758
7768, 5940, 76.47, 252, 68.48, 4, 1758
7769, 5940, 76.46, 252, 68.48, 4, 1759
7770, 5941, 76.46, 252, 68.48, 4, 1759
7771, 5942, 76.46, 252, 68.48, 4, 1759
7772, 5943, 76.47, 252, 68.48, 4, 1759
7773, 5944, 76.47, 252, 68.48, 4, 1759
7774, 5945, 76.47, 252, 68.48, 4, 1759
7775, 5946, 76.48, 252, 68.48, 4, 1759
7776, 5947, 76.48, 252, 68.48, 4, 1759
7777, 5948, 76.48, 252, 68.48, 4, 1759
7778, 5948, 76.47, 252, 68.48, 4, 1760
7779, 5949, 76.48, 252, 68.48, 4, 1760
7780, 5950, 76.48, 252, 68.48, 4, 1760
7781, 5951, 76.48, 252, 68.48, 4, 1760
7782, 5952, 76.48, 252, 68.48, 4, 1760
7783, 5953, 76.49, 252, 68.48, 4, 1760
7784, 5954, 76.49, 252, 68.48, 4, 1760
7785, 5954, 76.48, 252, 68.48, 4, 1761
7786, 5955, 76.48, 252, 68.48, 4, 1761
7787, 5956, 76.49, 252, 68.48, 4, 1761
7788, 5957, 76.49, 252, 68.48, 4, 1761
7789, 5958, 76.49, 252, 68.48, 4, 1761
7790, 5959, 76.50, 252, 68.48, 4, 1761
7791, 5960, 76.50, 252, 68.48, 4, 1761
7792, 5961, 76.50, 252, 68.48, 4, 1761
7793, 5961, 76.49, 252, 68.48, 4, 1762
7794, 5962, 76.49, 252, 68.48, 4, 1762
7795, 5963, 76.50, 252, 68.48, 4, 1762
7796, 5963, 76.49, 252, 68.48, 4, 1763
7797, 5964, 76.49, 252, 68.48, 4, 1763
7798, 5965, 76.49, 252, 68.48, 4, 1763
7799, 5966, 76.50, 252, 68.48, 4, 1763
7800, 5967, 76.50, 252, 68.48, 4, 1763
7801, 5967, 76.49, 252, 68.48, 4, 1763
7802, 5968, 76.49, 252, 68.48, 4, 1763
7803, 5969, 76.50, 252, 68.48, 4, 1763
7804, 5969, 76.49, 252, 68.48, 4, 1763
7805, 5970, 76.49, 252, 68.48, 4, 1763
7806, 5970, 76.48, 252, 68.48, 4, 1764
7807, 5971, 76.48, 252, 68.48, 4, 1764
7808, 5972, 76.49, 252, 68.48, 4, 1764
7809, 5973, 76.49, 252, 68.48, 4, 1764
7810, 5973, 76.48, 252, 68.48, 4, 1765
7811, 5974, 76.48, 252, 68.48, 4, 1765
7812, 5974, 76.47, 252, 68.48, 4, 1766
7813, 5974, 76.46, 252, 68.48, 4, 1767
7814, 5974, 76.45, 252, 68.48, 4, 1768
7815, 5974, 76.44, 252, 68.48, 4, 1769
7816, 5974, 76.43, 252, 68.48, 4, 1770
7817, 5975, 76.44, 252, 68.48, 4, 1770
7818, 5976, 76.44, 252, 68.48, 4, 1770
7819, 5977, 76.44, 252, 68.48, 4, 1770
7820, 5978, 76.45, 252, 68.48, 4, 1770
7821, 5978, 76.44, 252, 68.48, 4, 1771
7822, 5978, 76.43, 252, 68.48, 4, 1772
7823, 5979, 76.43, 252, 68.48, 4, 1772
7824, 5980, 76.43, 252, 68.48, 4, 1772
7825, 5980, 76.42, 252, 68.48, 4, 1773
7826, 5981, 76.42, 252, 68.48, 4, 1773
7827, 5982, 76.43, 252, 68.48, 4, 1773
7828, 5983, 76.43, 252, 68.48, 4, 1773
7829, 5984, 76.43, 252, 68.48, 4, 1773
7830, 5984, 76.42, 252, 68.48, 4, 1774
7831, 5985, 76.43, 252, 68.48, 4, 1774
7832, 5986, 76.43, 252, 68.48, 4, 1774
7833, 5987, 76.43, 252, 68.48, 4, 1774
7834, 5988, 76.44, 252, 68.48, 4, 1774
7835, 5989, 76.44, 252, 68.48, 4, 1774
7836, 5989, 76.43, 252, 68.48, 4, 1775
7837, 5990, 76.43, 252, 68.48, 4, 1775
7838, 5991, 76.44, 252, 68.48, 4, 1775
7839, 5992, 76.44, 252, 68.48, 4, 1775
7840, 5993, 76.44, 252, 68.48, 4, 1775
7841, 5994, 76.44, 252, 68.48, 4, 1775
7842, 5995, 76.45, 252, 68.48, 4, 1775
7843, 5996, 76.45, 252, 68.48, 4, 1775
7844, 5997, 76.45, 252, 68.48, 4, 1775
7845, 5997, 76.44, 252, 68.48, 4, 1776
7846, 5997, 76.43, 252, 68.48, 4, 1777
7847, 5998, 76.44, 252, 68.48, 4, 1777
7848, 5999, 76.44, 252, 68.48, 4, 1777
7849, 6000, 76.44, 252, 68.48, 4, 1777
7850, 6001, 76.45, 252, 68.48, 4, 1777
7851, 6002, 76.45, 252, 68.48, 4, 1777
7852, 6003, 76.45, 252, 68.48, 4, 1777
7853, 6004, 76.45, 252, 68.48, 4, 1777
7854, 6004, 76.45, 252, 68.48, 4, 1778
7855, 6005, 76.45, 252, 68.48, 4, 1778
7856, 6006, 76.45, 252, 68.48, 4, 1778
7857, 6007, 76.45, 252, 68.48, 4, 1778
7858, 6007, 76.44, 252, 68.48, 4, 1779
7859, 6008, 76.45, 252, 68.48, 4, 1779
7860, 6009, 76.45, 252, 68.48, 4, 1779
7861, 6009, 76.44, 252, 68.48, 4, 1780
7862, 6010, 76.44, 252, 68.48, 4, 1780
7863, 6011, 76.45, 252, 68.48, 4, 1780
7864, 6012, 76.45, 252, 68.48, 4, 1780
7865, 6013, 76.45, 252, 68.48, 4, 1780
7866, 6014, 76.46, 252, 68.48, 4, 1780
7867, 6015, 76.46, 252, 68.48, 4, 1780
7868, 6016, 76.46, 252, 68.48, 4, 1780
7869, 6016, 76.45, 252, 68.48, 4, 1781
7870, 6017, 76.45, 252, 68.48, 4, 1781
7871, 6017, 76.45, 252, 68.48, 4, 1782
7872, 6018, 76.45, 252, 68.48, 4, 1782
7873, 6019, 76.45, 252, 68.48, 4, 1782
7874, 6020, 76.45, 252, 68.48, 4, 1782
7875, 6021, 76.46, 252, 68.48, 4, 1782
7876, 6021, 76.45, 252, 68.48, 4, 1783
7877, 6021, 76.44, 252, 68.48, 4, 1783
7878, 6022, 76.44, 252, 68.48, 4, 1783
7879, 6023, 76.44, 252, 68.48, 4, 1783
7880, 6024, 76.45, 252, 68.48, 4, 1783
7881, 6025, 76.45, 252, 68.48, 4, 1783
7882, 6025, 76.44, 252, 68.48, 4, 1784
7883, 6026, 76.44, 252, 68.48, 4, 1784
7884, 6027, 76.45, 252, 68.48, 4, 1784
7885, 6028, 76.45, 252, 68.48, 4, 1784
7886, 6029, 76.45, 252, 68.48, 4, 1784
7887, 6030, 76.45, 252, 68.48, 4, 1784
7888, 6031, 76.46, 252, 68.48, 4, 1784
7889, 6031, 76.45, 252, 68.48, 4, 1785
7890, 6032, 76.45, 252, 68.48, 4, 1785
7891, 6033, 76.45, 252, 68.48, 4, 1785
7892, 6034, 76.46, 252, 68.48, 4, 1785
7893, 6035, 76.46, 252, 68.48, 4, 1785
7894, 6036, 76.46, 252, 68.48, 4, 1785
7895, 6037, 76.47, 252, 68.48, 4, 1785
7896, 6037, 76.46, 252, 68.48, 4, 1786
7897, 6037, 76.45, 252, 68.48, 4, 1787
7898, 6038, 76.45, 252, 68.48, 4, 1787
7899, 6039, 76.45, 252, 68.48, 4, 1787
7900, 6040, 76.46, 252, 68.48, 4, 1787
7901, 6040, 76.45, 252, 68.48, 4, 1788
7902, 6040, 76.44, 252, 68.48, 4, 1789
7903, 6040, 76.43, 252, 68.48, 4, 1790
7904, 6041, 76.43, 252, 68.48, 4, 1790
7905, 6042, 76.43, 252, 68.48, 4, 1790
7906, 6042, 76.42, 252, 68.48, 4, 1791
7907, 6043, 76.43, 252, 68.48, 4, 1791
7908, 6043, 76.42, 252, 68.48, 4, 1792
7909, 6043, 76.41, 252, 68.48, 4, 1793
7910, 6044, 76.41, 252, 68.48, 4, 1793
7911, 6044, 76.40, 252, 68.48, 4, 1794
7912, 6045, 76.40, 252, 68.48, 4, 1794
7913, 6045, 76.39, 252, 68.48, 4, 1795
7914, 6045, 76.38, 252, 68.48, 4, 1796
7915, 6045, 76.37, 252, 68.48, 4, 1797
7916, 6046, 76.38, 252, 68.48, 4, 1797
7917, 6047, 76.38, 252, 68.48, 4, 1797
7918, 6047, 76.37, 252, 68.48, 4, 1798
7919, 6048, 76.37, 252, 68.48, 4, 1798
7920, 6049, 76.38, 252, 68.48, 4, 1798
7921, 6050, 76.38, 252, 68.48, 4, 1798
7922, 6051, 76.38, 252, 68.48, 4, 1798
7923, 6052, 76.39, 252, 68.48, 4, 1798
7924, 6053, 76.39, 252, 68.48, 4, 1798
7925, 6054, 76.39, 252, 68.48, 4, 1798
7926, 6055, 76.39, 252, 68.48, 4, 1798
7927, 6055, 76.38, 252, 68.48, 4, 1799
7928, 6056, 76.39, 252, 68.48, 4, 1799
7929, 6057, 76.39, 252, 68.48, 4, 1799
7930, 6058, 76.39, 252, 68.48, 4, 1799
7931, 6059, 76.40, 252, 68.48, 4, 1799
7932, 6060, 76.40, 252, 68.48, 4, 1799
7933, 6061, 76.40, 252, 68.48, 4, 1799
7934, 6061, 76.39, 252, 68.48, 4, 1800
7935, 6062, 76.40, 252, 68.48, 4, 1800
7936, 6062, 76.39, 252, 68.48, 4, 1800
7937, 6063, 76.39, 252, 68.48, 4, 1800
7938, 6064, 76.39, 252, 68.48, 4, 1800
7939, 6065, 76.40, 252, 68.48, 4, 1800
7940, 6065, 76.39, 252, 68.48, 4, 1801
7941, 6065, 76.38, 252, 68.48, 4, 1802
7942, 6066, 76.38, 252, 68.48, 4, 1802
7943, 6066, 76.37, 252, 68.48, 4, 1803
7944, 6067, 76.37, 252, 68.48, 4, 1803
7945, 6067, 76.36, 252, 68.48, 4, 1804
7946, 6068, 76.37, 252, 68.48, 4, 1804
7947, 6068, 76.36, 252, 68.48, 4, 1805
7948, 6069, 76.36, 252, 68.48, 4, 1805
7949, 6070, 76.36, 252, 68.48, 4, 1805
7950, 6070, 76.35, 252, 68.48, 4, 1806
7951, 6070, 76.34, 252, 68.48, 4, 1807
7952, 6070, 76.33, 252, 68.48, 4, 1808
7953, 6071, 76.34, 252, 68.48, 4, 1808
7954, 6071, 76.33, 252, 68.48, 4, 1809
7955, 6072, 76.33, 252, 68.48, 4, 1809
7956, 6073, 76.33, 252, 68.48, 4, 1809
7957, 6074, 76.34, 252, 68.48, 4, 1809
7958, 6075, 76.34, 252, 68.48, 4, 1809
7959, 6075, 76.33, 252, 68.48, 4, 1810
7960, 6076, 76.33, 252, 68.48, 4, 1810
7961, 6077, 76.33, 252, 68.48, 4, 1810
7962, 6078, 76.34, 252, 68.48, 4, 1810
7963, 6079, 76.34, 252, 68.48, 4, 1810
7964, 6079, 76.33, 252, 68.48, 4, 1811
7965, 6080, 76.33, 252, 68.48, 4, 1811
7966, 6080, 76.32, 252, 68.48, 4, 1812
7967, 6081, 76.33, 252, 68.48, 4, 1812
7968, 6082, 76.33, 252, 68.48, 4, 1812
7969, 6083, 76.33, 252, 68.48, 4, 1812
7970, 6084, 76.34, 252, 68.48, 4, 1812
7971, 6085, 76.34, 252, 68.48, 4, 1812
7972, 6086, 76.34, 252, 68.48, 4, 1812
7973, 6087, 76.35, 252, 68.48, 4, 1812
7974, 6087, 76.34, 252, 68.48, 4, 1813
7975, 6088, 76.34, 252, 68.48, 4, 1813
7976, 6089, 76.34, 252, 68.48, 4, 1813
7977, 6090, 76.34, 252, 68.48, 4, 1813
7978, 6091, 76.35, 252, 68.48, 4, 1813
7979, 6091, 76.34, 252, 68.48, 4, 1814
7980, 6092, 76.34, 252, 68.48, 4, 1814
7981, 6092, 76.33, 252, 68.48, 4, 1815
7982, 6093, 76.33, 252, 68.48, 4, 1815
7983, 6094, 76.34, 252, 68.48, 4, 1815
7984, 6095, 76.34, 252, 68.48, 4, 1815
7985, 6095, 76.33, 252, 68.48, 4, 1816
7986, 6096, 76.33, 252, 68.48, 4, 1816
7987, 6096, 76.32, 252, 68.48, 4, 1817
7988, 6097, 76.33, 252, 68.48, 4, 1817
7989, 6097, 76.32, 252, 68.48, 4, 1818
7990, 6098, 76.32, 252, 68.48, 4, 1818
7991, 6099, 76.32, 252, 68.48, 4, 1818
7992, 6100, 76.33, 252, 68.48, 4, 1818
7993, 6101, 76.33, 252, 68.48, 4, 1818
7994, 6102, 76.33, 252, 68.48, 4, 1818
7995, 6102, 76.32, 252, 68.48, 4, 1819
7996, 6103, 76.33, 252, 68.48, 4, 1819
7997, 6104, 76.33, 252, 68.48, 4, 1819
7998, 6105, 76.33, 252, 68.48, 4, 1819
7999, 6106, 76.33, 252, 68.48, 4, 1819
8000, 6106, 76.33, 252, 68.48, 4, 1819
8001, 6106, 76.32, 252, 68.48, 4, 1820
8002, 6107, 76.32, 252, 68.48, 4, 1820
8003, 6108, 76.32, 252, 68.48, 4, 1820
8004, 6109, 76.32, 252, 68.48, 4, 1820
8005, 6110, 76.33, 252, 68.48, 4, 1820
8006, 6111, 76.33, 252, 68.48, 4, 1820
8007, 6112, 76.33, 252, 68.48, 4, 1820
8008, 6113, 76.34, 252, 68.48, 4, 1820
8009, 6114, 76.34, 252, 68.48, 4, 1820
8010, 6115, 76.34, 252, 68.48, 4, 1820
8011, 6116, 76.35, 252, 68.48, 4, 1820
8012, 6117, 76.35, 252, 68.48, 4, 1820
8013, 6118, 76.35, 252, 68.48, 4, 1820
8014, 6118, 76.34, 252, 68.48, 4, 1821
8015, 6118, 76.33, 252, 68.48, 4, 1822
8016, 6118, 76.32, 252, 68.48, 4, 1823
8017, 6118, 76.31, 252, 68.48, 4, 1823
8018, 6119, 76.32, 252, 68.48, 4, 1823
8019, 6119, 76.31, 252, 68.48, 4, 1824
8020, 6119, 76.30, 252, 68.48, 4, 1825
8021, 6120, 76.30, 252, 68.48, 4, 1825
8022, 6121, 76.30, 252, 68.48, 4, 1825
8023, 6121, 76.29, 252, 68.48, 4, 1826
8024, 6122, 76.30, 252, 68.48, 4, 1826
8025, 6123, 76.30, 252, 68.48, 4, 1826
8026, 6124, 76.30, 252, 68.48, 4, 1826
8027, 6125, 76.30, 252, 68.48, 4, 1826
8028, 6126, 76.31, 252, 68.48, 4, 1826
8029, 6127, 76.31, 252, 68.48, 4, 1826
8030, 6127, 76.30, 252, 68.48, 4, 1827
8031, 6128, 76.30, 252, 68.48, 4, 1827
8032, 6128, 76.29, 252, 68.48, 4, 1827
8033, 6128, 76.29, 252, 68.48, 4, 1827
8034, 6129, 76.29, 252, 68.48, 4, 1827
8035, 6129, 76.28, 252, 68.48, 4, 1828
8036, 6130, 76.28, 252, 68.48, 4, 1828
8037, 6131, 76.28, 252, 68.48, 4, 1828
8038, 6132, 76.29, 252, 68.48, 4, 1828
8039, 6133, 76.29, 252, 68.48, 4, 1828
8040, 6133, 76.28, 252, 68.48, 4, 1829
8041, 6134, 76.28, 252, 68.48, 4, 1829
8042, 6135, 76.29, 252, 68.48, 4, 1829
8043, 6136, 76.29, 252, 68.48, 4, 1829
8044, 6136, 76.28, 252, 68.48, 4, 1830
8045, 6137, 76.28, 252, 68.48, 4, 1830
8046, 6138, 76.29, 252, 68.48, 4, 1830
8047, 6138, 76.28, 252, 68.48, 4, 1831
8048, 6139, 76.28, 252, 68.48, 4, 1831
8049, 6139, 76.27, 252, 68.48, 4, 1832
8050, 6140, 76.27, 252, 68.48, 4, 1832
8051, 6141, 76.28, 252, 68.48, 4, 1832
8052, 6142, 76.28, 252, 68.48, 4, 1832
8053, 6143, 76.28, 252, 68.48, 4, 1832
8054, 6144, 76.29, 252, 68.48, 4, 1832
8055, 6145, 76.29, 252, 68.48, 4, 1832
8056, 6146, 76.29, 252, 68.48, 4, 1832
8057, 6147, 76.29, 252, 68.48, 4, 1832
8058, 6148, 76.30, 252, 68.48, 4, 1832
8059, 6149, 76.30, 252, 68.48, 4, 1832
8060, 6150, 76.30, 252, 68.48, 4, 1832
8061, 6151, 76.31, 252, 68.48, 4, 1832
8062, 6151, 76.30, 252, 68.48, 4, 1833
8063, 6152, 76.30, 252, 68.48, 4, 1833
8064, 6153, 76.30, 252, 68.48, 4, 1833
8065, 6154, 76.31, 252, 68.48, 4, 1833
8066, 6155, 76.31, 252, 68.48, 4, 1833
8067, 6155, 76.30, 252, 68.48, 4, 1834
8068, 6156, 76.30, 252, 68.48, 4, 1834
8069, 6157, 76.30, 252, 68.48, 4, 1834
8070, 6157, 76.29, 252, 68.48, 4, 1835
8071, 6158, 76.30, 252, 68.48, 4, 1835
8072, 6159, 76.30, 252, 68.48, 4, 1835
8073, 6160, 76.30, 252, 68.48, 4, 1835
8074, 6161, 76.31, 252, 68.48, 4, 1835
8075, 6162, 76.31, 252, 68.48, 4, 1835
8076, 6162, 76.30, 252, 68.48, 4, 1836
8077, 6163, 76.30, 252, 68.48, 4, 1836
8078, 6164, 76.31, 252, 68.48, 4, 1836
8079, 6165, 76.31, 252, 68.48, 4, 1836
8080, 6166, 76.31, 252, 68.48, 4, 1836
8081, 6167, 76.31, 252, 68.48, 4, 1836
8082, 6168, 76.32, 252, 68.48, 4, 1836
8083, 6169, 76.32, 252, 68.48, 4, 1836
8084, 6170, 76.32, 252, 68.48, 4, 1836
8085, 6170, 76.31, 252, 68.48, 4, 1837
8086, 6171, 76.32, 252, 68.48, 4, 1837
8087, 6172, 76.32, 252, 68.48, 4, 1837
8088, 6172, 76.31, 252, 68.48, 4, 1838
8089, 6172, 76.30, 252, 68.48, 4, 1839
8090, 6172, 76.29, 252, 68.48, 4, 1840
8091, 6173, 76.29, 252, 68.48, 4, 1840
8092, 6174, 76.30, 252, 68.48, 4, 1840
8093, 6175, 76.30, 252, 68.48, 4, 1840
8094, 6175, 76.29, 252, 68.48, 4, 1841
8095, 6176, 76.29, 252, 68.48, 4, 1841
8096, 6177, 76.30, 252, 68.48, 4, 1841
8097, 6178, 76.30, 252, 68.48, 4, 1841
8098, 6179, 76.30, 252, 68.48, 4, 1841
8099, 6180, 76.31, 252, 68.48, 4, 1841
8100, 6180, 76.30, 252, 68.48, 4, 1842
8101, 6181, 76.30, 252, 68.48, 4, 1842
8102, 6182, 76.30, 252, 68.48, 4, 1842
8103, 6183, 76.31, 252, 68.48, 4, 1842
8104, 6184, 76.31, 252, 68.48, 4, 1842
8105, 6185, 76.31, 252, 68.48, 4, 1842
8106, 6186, 76.31, 252, 68.48, 4, 1842
