#6120797
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8865, 7591, 85.63, 204, 67.77, 3, 1250
8866, 7592, 85.63, 204, 67.77, 3, 1250
8867, 7593, 85.63, 204, 67.77, 3, 1250
8868, 7594, 85.63, 204, 67.77, 3, 1250
8869, 7594, 85.62, 204, 67.77, 3, 1251
8870, 7594, 85.61, 204, 67.77, 3, 1252
8871, 7594, 85.60, 204, 67.77, 3, 1253
8872, 7595, 85.61, 204, 67.77, 3, 1253
8873, 7596, 85.61, 204, 67.77, 3, 1253
8874, 7597, 85.61, 204, 67.77, 3, 1253
8875, 7597, 85.60, 204, 67.77, 3, 1254
8876, 7598, 85.60, 204, 67.77, 3, 1254
8877, 7598, 85.59, 204, 67.77, 3, 1255
8878, 7599, 85.59, 204, 67.77, 3, 1255
8879, 7600, 85.60, 204, 67.77, 3, 1255
8880, 7600, 85.59, 204, 67.77, 3, 1256
8881, 7601, 85.59, 204, 67.77, 3, 1256
8882, 7602, 85.59, 204, 67.77, 3, 1256
8883, 7603, 85.59, 204, 67.77, 3, 1256
8884, 7604, 85.59, 204, 67.77, 3, 1256
8885, 7605, 85.59, 204, 67.77, 3, 1256
8886, 7606, 85.60, 204, 67.77, 3, 1256
8887, 7607, 85.60, 204, 67.77, 3, 1256
8888, 7608, 85.60, 204, 67.77, 3, 1256
8889, 7609, 85.60, 204, 67.77, 3, 1256
8890, 7609, 85.59, 204, 67.77, 3, 1257
8891, 7610, 85.59, 204, 67.77, 3, 1257
8892, 7611, 85.59, 204, 67.77, 3, 1257
8893, 7612, 85.60, 204, 67.77, 3, 1257
8894, 7612, 85.59, 204, 67.77, 3, 1258
8895, 7613, 85.59, 204, 67.77, 3, 1258
8896, 7614, 85.59, 204, 67.77, 3, 1258
8897, 7615, 85.59, 204, 67.77, 3, 1258
8898, 7616, 85.59, 204, 67.77, 3, 1258
8899, 7616, 85.58, 204, 67.77, 3, 1259
8900, 7617, 85.58, 204, 67.77, 3, 1259
8901, 7618, 85.59, 204, 67.77, 3, 1259
8902, 7619, 85.59, 204, 67.77, 3, 1259
8903, 7620, 85.59, 204, 67.77, 3, 1259
8904, 7621, 85.59, 204, 67.77, 3, 1259
8905, 7621, 85.58, 204, 67.77, 3, 1260
8906, 7622, 85.58, 204, 67.77, 3, 1260
8907, 7623, 85.58, 204, 67.77, 3, 1260
8908, 7624, 85.59, 204, 67.77, 3, 1260
8909, 7625, 85.59, 204, 67.77, 3, 1260
8910, 7626, 85.59, 204, 67.77, 3, 1260
8911, 7627, 85.59, 204, 67.77, 3, 1260
8912, 7628, 85.59, 204, 67.77, 3, 1260
8913, 7629, 85.59, 204, 67.77, 3, 1260
8914, 7630, 85.60, 204, 67.77, 3, 1260
8915, 7631, 85.60, 204, 67.77, 3, 1260
8916, 7632, 85.60, 204, 67.77, 3, 1260
8917, 7632, 85.59, 204, 67.77, 3, 1261
8918, 7633, 85.59, 204, 67.77, 3, 1261
8919, 7634, 85.59, 204, 67.77, 3, 1261
8920, 7635, 85.59, 204, 67.77, 3, 1261
8921, 7635, 85.58, 204, 67.77, 3, 1262
8922, 7636, 85.59, 204, 67.77, 3, 1262
8923, 7637, 85.59, 204, 67.77, 3, 1262
8924, 7638, 85.59, 204, 67.77, 3, 1262
8925, 7639, 85.59, 204, 67.77, 3, 1262
8926, 7640, 85.59, 204, 67.77, 3, 1262
8927, 7641, 85.59, 204, 67.77, 3, 1262
8928, 7642, 85.60, 204, 67.77, 3, 1262
8929, 7643, 85.60, 204, 67.77, 3, 1262
8930, 7644, 85.60, 204, 67.77, 3, 1262
8931, 7645, 85.60, 204, 67.77, 3, 1262
8932, 7646, 85.60, 204, 67.77, 3, 1262
8933, 7646, 85.59, 204, 67.77, 3, 1263
8934, 7647, 85.59, 204, 67.77, 3, 1263
8935, 7648, 85.60, 204, 67.77, 3, 1263
8936, 7649, 85.60, 204, 67.77, 3, 1263
8937, 7650, 85.60, 204, 67.77, 3, 1263
8938, 7651, 85.60, 204, 67.77, 3, 1263
8939, 7652, 85.60, 204, 67.77, 3, 1263
8940, 7653, 85.60, 204, 67.77, 3, 1263
8941, 7654, 85.61, 204, 67.77, 3, 1263
8942, 7655, 85.61, 204, 67.77, 3, 1263
8943, 7656, 85.61, 204, 67.77, 3, 1263
8944, 7657, 85.61, 204, 67.77, 3, 1263
8945, 7658, 85.61, 204, 67.77, 3, 1263
8946, 7659, 85.61, 204, 67.77, 3, 1263
8947, 7660, 85.62, 204, 67.77, 3, 1263
8948, 7661, 85.62, 204, 67.77, 3, 1263
8949, 7662, 85.62, 204, 67.77, 3, 1263
8950, 7662, 85.61, 204, 67.77, 3, 1264
8951, 7663, 85.61, 204, 67.77, 3, 1264
8952, 7664, 85.61, 204, 67.77, 3, 1264
8953, 7665, 85.61, 204, 67.77, 3, 1264
8954, 7666, 85.62, 204, 67.77, 3, 1264
8955, 7667, 85.62, 204, 67.77, 3, 1264
8956, 7668, 85.62, 204, 67.77, 3, 1264
8957, 7669, 85.62, 204, 67.77, 3, 1264
8958, 7670, 85.62, 204, 67.77, 3, 1264
8959, 7671, 85.62, 204, 67.77, 3, 1264
8960, 7672, 85.62, 204, 67.77, 3, 1264
8961, 7673, 85.63, 204, 67.77, 3, 1264
8962, 7674, 85.63, 204, 67.77, 3, 1264
8963, 7675, 85.63, 204, 67.77, 3, 1264
8964, 7675, 85.62, 204, 67.77, 3, 1265
8965, 7676, 85.62, 204, 67.77, 3, 1265
8966, 7677, 85.62, 204, 67.77, 3, 1265
8967, 7677, 85.61, 204, 67.77, 3, 1266
8968, 7678, 85.62, 204, 67.77, 3, 1266
8969, 7679, 85.62, 204, 67.77, 3, 1266
8970, 7680, 85.62, 204, 67.77, 3, 1266
8971, 7681, 85.62, 204, 67.77, 3, 1266
8972, 7682, 85.62, 204, 67.77, 3, 1266
8973, 7683, 85.62, 204, 67.77, 3, 1266
8974, 7684, 85.63, 204, 67.77, 3, 1266
8975, 7685, 85.63, 204, 67.77, 3, 1266
8976, 7686, 85.63, 204, 67.77, 3, 1266
8977, 7687, 85.63, 204, 67.77, 3, 1266
8978, 7688, 85.63, 204, 67.77, 3, 1266
8979, 7689, 85.63, 204, 67.77, 3, 1266
8980, 7690, 85.63, 204, 67.77, 3, 1266
8981, 7691, 85.64, 204, 67.77, 3, 1266
8982, 7692, 85.64, 204, 67.77, 3, 1266
8983, 7692, 85.63, 204, 67.77, 3, 1267
8984, 7692, 85.62, 204, 67.77, 3, 1268
8985, 7693, 85.62, 204, 67.77, 3, 1268
8986, 7694, 85.62, 204, 67.77, 3, 1268
8987, 7695, 85.62, 204, 67.77, 3, 1268
8988, 7695, 85.61, 204, 67.77, 3, 1269
8989, 7696, 85.62, 204, 67.77, 3, 1269
8990, 7697, 85.62, 204, 67.77, 3, 1269
8991, 7698, 85.62, 204, 67.77, 3, 1269
8992, 7699, 85.62, 204, 67.77, 3, 1269
8993, 7700, 85.62, 204, 67.77, 3, 1269
8994, 7701, 85.62, 204, 67.77, 3, 1269
8995, 7702, 85.63, 204, 67.77, 3, 1269
8996, 7703, 85.63, 204, 67.77, 3, 1269
8997, 7704, 85.63, 204, 67.77, 3, 1269
8998, 7705, 85.63, 204, 67.77, 3, 1269
8999, 7706, 85.63, 204, 67.77, 3, 1269
9000, 7706, 85.62, 204, 67.77, 3, 1270
9001, 7707, 85.62, 204, 67.77, 3, 1270
9002, 7707, 85.61, 204, 67.77, 3, 1271
9003, 7708, 85.62, 204, 67.77, 3, 1271
9004, 7709, 85.62, 204, 67.77, 3, 1271
9005, 7710, 85.62, 204, 67.77, 3, 1271
9006, 7711, 85.62, 204, 67.77, 3, 1271
9007, 7712, 85.62, 204, 67.77, 3, 1271
9008, 7713, 85.62, 204, 67.77, 3, 1271
9009, 7714, 85.63, 204, 67.77, 3, 1271
9010, 7714, 85.62, 204, 67.77, 3, 1272
9011, 7715, 85.62, 204, 67.77, 3, 1272
9012, 7716, 85.62, 204, 67.77, 3, 1272
9013, 7716, 85.61, 204, 67.77, 3, 1273
9014, 7717, 85.61, 204, 67.77, 3, 1273
9015, 7718, 85.61, 204, 67.77, 3, 1273
9016, 7719, 85.61, 204, 67.77, 3, 1273
9017, 7720, 85.62, 204, 67.77, 3, 1273
9018, 7721, 85.62, 204, 67.77, 3, 1273
9019, 7722, 85.62, 204, 67.77, 3, 1273
9020, 7722, 85.61, 204, 67.77, 3, 1274
9021, 7723, 85.61, 204, 67.77, 3, 1274
9022, 7724, 85.61, 204, 67.77, 3, 1274
9023, 7725, 85.61, 204, 67.77, 3, 1274
9024, 7726, 85.62, 204, 67.77, 3, 1274
9025, 7727, 85.62, 204, 67.77, 3, 1274
9026, 7728, 85.62, 204, 67.77, 3, 1274
9027, 7729, 85.62, 204, 67.77, 3, 1274
9028, 7730, 85.62, 204, 67.77, 3, 1274
9029, 7731, 85.62, 204, 67.77, 3, 1274
9030, 7731, 85.61, 204, 67.77, 3, 1275
9031, 7732, 85.62, 204, 67.77, 3, 1275
9032, 7733, 85.62, 204, 67.77, 3, 1275
9033, 7734, 85.62, 204, 67.77, 3, 1275
9034, 7735, 85.62, 204, 67.77, 3, 1275
9035, 7736, 85.62, 204, 67.77, 3, 1275
9036, 7737, 85.62, 204, 67.77, 3, 1275
9037, 7738, 85.63, 204, 67.77, 3, 1275
9038, 7738, 85.62, 204, 67.77, 3, 1276
9039, 7739, 85.62, 204, 67.77, 3, 1276
9040, 7740, 85.62, 204, 67.77, 3, 1276
9041, 7741, 85.62, 204, 67.77, 3, 1276
9042, 7742, 85.62, 204, 67.77, 3, 1276
9043, 7742, 85.61, 204, 67.77, 3, 1277
9044, 7743, 85.61, 204, 67.77, 3, 1277
9045, 7744, 85.62, 204, 67.77, 3, 1277
9046, 7745, 85.62, 204, 67.77, 3, 1277
9047, 7746, 85.62, 204, 67.77, 3, 1277
9048, 7747, 85.62, 204, 67.77, 3, 1277
9049, 7748, 85.62, 204, 67.77, 3, 1277
9050, 7749, 85.62, 204, 67.77, 3, 1277
9051, 7750, 85.63, 204, 67.77, 3, 1277
9052, 7751, 85.63, 204, 67.77, 3, 1277
9053, 7752, 85.63, 204, 67.77, 3, 1277
9054, 7753, 85.63, 204, 67.77, 3, 1277
9055, 7754, 85.63, 204, 67.77, 3, 1277
9056, 7754, 85.62, 204, 67.77, 3, 1278
9057, 7755, 85.62, 204, 67.77, 3, 1278
9058, 7756, 85.63, 204, 67.77, 3, 1278
9059, 7757, 85.63, 204, 67.77, 3, 1278
9060, 7758, 85.63, 204, 67.77, 3, 1278
9061, 7758, 85.62, 204, 67.77, 3, 1279
9062, 7759, 85.62, 204, 67.77, 3, 1279
9063, 7760, 85.62, 204, 67.77, 3, 1279
9064, 7761, 85.62, 204, 67.77, 3, 1279
9065, 7761, 85.62, 204, 67.77, 3, 1280
9066, 7762, 85.62, 204, 67.77, 3, 1280
9067, 7763, 85.62, 204, 67.77, 3, 1280
9068, 7764, 85.62, 204, 67.77, 3, 1280
9069, 7765, 85.62, 204, 67.77, 3, 1280
9070, 7766, 85.62, 204, 67.77, 3, 1280
9071, 7767, 85.62, 204, 67.77, 3, 1280
9072, 7768, 85.63, 204, 67.77, 3, 1280
9073, 7768, 85.62, 204, 67.77, 3, 1281
9074, 7769, 85.62, 204, 67.77, 3, 1281
9075, 7770, 85.62, 204, 67.77, 3, 1281
9076, 7771, 85.62, 204, 67.77, 3, 1281
9077, 7772, 85.62, 204, 67.77, 3, 1281
9078, 7772, 85.61, 204, 67.77, 3, 1282
9079, 7773, 85.62, 204, 67.77, 3, 1282
9080, 7774, 85.62, 204, 67.77, 3, 1282
9081, 7775, 85.62, 204, 67.77, 3, 1282
9082, 7776, 85.62, 204, 67.77, 3, 1282
9083, 7777, 85.62, 204, 67.77, 3, 1282
9084, 7778, 85.62, 204, 67.77, 3, 1282
9085, 7779, 85.62, 204, 67.77, 3, 1282
9086, 7780, 85.63, 204, 67.77, 3, 1282
9087, 7781, 85.63, 204, 67.77, 3, 1282
9088, 7782, 85.63, 204, 67.77, 3, 1282
9089, 7783, 85.63, 204, 67.77, 3, 1282
9090, 7784, 85.63, 204, 67.77, 3, 1282
9091, 7785, 85.63, 204, 67.77, 3, 1282
9092, 7786, 85.64, 204, 67.77, 3, 1282
9093, 7787, 85.64, 204, 67.77, 3, 1282
9094, 7788, 85.64, 204, 67.77, 3, 1282
9095, 7788, 85.63, 204, 67.77, 3, 1283
9096, 7789, 85.63, 204, 67.77, 3, 1283
9097, 7790, 85.63, 204, 67.77, 3, 1283
9098, 7791, 85.63, 204, 67.77, 3, 1283
9099, 7791, 85.62, 204, 67.77, 3, 1284
9100, 7792, 85.63, 204, 67.77, 3, 1284
9101, 7793, 85.63, 204, 67.77, 3, 1284
9102, 7794, 85.63, 204, 67.77, 3, 1284
9103, 7795, 85.63, 204, 67.77, 3, 1284
9104, 7796, 85.63, 204, 67.77, 3, 1284
9105, 7796, 85.62, 204, 67.77, 3, 1285
9106, 7797, 85.62, 204, 67.77, 3, 1285
9107, 7798, 85.63, 204, 67.77, 3, 1285
9108, 7799, 85.63, 204, 67.77, 3, 1285
9109, 7800, 85.63, 204, 67.77, 3, 1285
9110, 7801, 85.63, 204, 67.77, 3, 1285
9111, 7802, 85.63, 204, 67.77, 3, 1285
9112, 7803, 85.63, 204, 67.77, 3, 1285
9113, 7804, 85.64, 204, 67.77, 3, 1285
9114, 7805, 85.64, 204, 67.77, 3, 1285
9115, 7806, 85.64, 204, 67.77, 3, 1285
9116, 7807, 85.64, 204, 67.77, 3, 1285
9117, 7808, 85.64, 204, 67.77, 3, 1285
9118, 7808, 85.63, 204, 67.77, 3, 1286
9119, 7809, 85.63, 204, 67.77, 3, 1286
9120, 7810, 85.64, 204, 67.77, 3, 1286
9121, 7811, 85.64, 204, 67.77, 3, 1286
9122, 7812, 85.64, 204, 67.77, 3, 1286
9123, 7813, 85.64, 204, 67.77, 3, 1286
9124, 7814, 85.64, 204, 67.77, 3, 1286
9125, 7815, 85.64, 204, 67.77, 3, 1286
9126, 7816, 85.65, 204, 67.77, 3, 1286
9127, 7817, 85.65, 204, 67.77, 3, 1286
9128, 7818, 85.65, 204, 67.77, 3, 1286
9129, 7819, 85.65, 204, 67.77, 3, 1286
9130, 7820, 85.65, 204, 67.77, 3, 1286
9131, 7821, 85.65, 204, 67.77, 3, 1286
9132, 7822, 85.65, 204, 67.77, 3, 1286
9133, 7822, 85.65, 204, 67.77, 3, 1287
9134, 7823, 85.65, 204, 67.77, 3, 1287
9135, 7824, 85.65, 204, 67.77, 3, 1287
9136, 7825, 85.65, 204, 67.77, 3, 1287
9137, 7826, 85.65, 204, 67.77, 3, 1287
9138, 7827, 85.65, 204, 67.77, 3, 1287
9139, 7828, 85.65, 204, 67.77, 3, 1287
9140, 7829, 85.66, 204, 67.77, 3, 1287
9141, 7830, 85.66, 204, 67.77, 3, 1287
9142, 7831, 85.66, 204, 67.77, 3, 1287
9143, 7832, 85.66, 204, 67.77, 3, 1287
9144, 7833, 85.66, 204, 67.77, 3, 1287
9145, 7834, 85.66, 204, 67.77, 3, 1287
9146, 7835, 85.67, 204, 67.77, 3, 1287
9147, 7836, 85.67, 204, 67.77, 3, 1287
9148, 7837, 85.67, 204, 67.77, 3, 1287
9149, 7838, 85.67, 204, 67.77, 3, 1287
9150, 7839, 85.67, 204, 67.77, 3, 1287
9151, 7840, 85.67, 204, 67.77, 3, 1287
9152, 7841, 85.68, 204, 67.77, 3, 1287
9153, 7842, 85.68, 204, 67.77, 3, 1287
9154, 7843, 85.68, 204, 67.77, 3, 1287
9155, 7844, 85.68, 204, 67.77, 3, 1287
9156, 7845, 85.68, 204, 67.77, 3, 1287
9157, 7846, 85.68, 204, 67.77, 3, 1287
9158, 7846, 85.67, 204, 67.77, 3, 1288
9159, 7847, 85.68, 204, 67.77, 3, 1288
9160, 7848, 85.68, 204, 67.77, 3, 1288
9161, 7849, 85.68, 204, 67.77, 3, 1288
9162, 7850, 85.68, 204, 67.77, 3, 1288
9163, 7851, 85.68, 204, 67.77, 3, 1288
9164, 7852, 85.68, 204, 67.77, 3, 1288
9165, 7853, 85.68, 204, 67.77, 3, 1288
9166, 7854, 85.69, 204, 67.77, 3, 1288
9167, 7855, 85.69, 204, 67.77, 3, 1288
9168, 7856, 85.69, 204, 67.77, 3, 1288
9169, 7857, 85.69, 204, 67.77, 3, 1288
9170, 7858, 85.69, 204, 67.77, 3, 1288
9171, 7859, 85.69, 204, 67.77, 3, 1288
9172, 7860, 85.70, 204, 67.77, 3, 1288
9173, 7861, 85.70, 204, 67.77, 3, 1288
9174, 7862, 85.70, 204, 67.77, 3, 1288
9175, 7863, 85.70, 204, 67.77, 3, 1288
9176, 7864, 85.70, 204, 67.77, 3, 1288
9177, 7865, 85.70, 204, 67.77, 3, 1288
9178, 7866, 85.70, 204, 67.77, 3, 1288
9179, 7867, 85.71, 204, 67.77, 3, 1288
9180, 7867, 85.70, 204, 67.77, 3, 1289
9181, 7868, 85.70, 204, 67.77, 3, 1289
9182, 7869, 85.70, 204, 67.77, 3, 1289
9183, 7870, 85.70, 204, 67.77, 3, 1289
9184, 7871, 85.70, 204, 67.77, 3, 1289
9185, 7871, 85.69, 204, 67.77, 3, 1290
9186, 7871, 85.68, 204, 67.77, 3, 1291
9187, 7872, 85.69, 204, 67.77, 3, 1291
9188, 7873, 85.69, 204, 67.77, 3, 1291
9189, 7874, 85.69, 204, 67.77, 3, 1291
9190, 7875, 85.69, 204, 67.77, 3, 1291
9191, 7875, 85.68, 204, 67.77, 3, 1292
9192, 7876, 85.68, 204, 67.77, 3, 1292
9193, 7877, 85.68, 204, 67.77, 3, 1292
9194, 7877, 85.68, 204, 67.77, 3, 1293
9195, 7878, 85.68, 204, 67.77, 3, 1293
9196, 7879, 85.68, 204, 67.77, 3, 1293
9197, 7880, 85.68, 204, 67.77, 3, 1293
9198, 7881, 85.68, 204, 67.77, 3, 1293
9199, 7882, 85.68, 204, 67.77, 3, 1293
9200, 7883, 85.68, 204, 67.77, 3, 1293
9201, 7884, 85.69, 204, 67.77, 3, 1293
9202, 7885, 85.69, 204, 67.77, 3, 1293
9203, 7886, 85.69, 204, 67.77, 3, 1293
9204, 7887, 85.69, 204, 67.77, 3, 1293
9205, 7888, 85.69, 204, 67.77, 3, 1293
9206, 7888, 85.68, 204, 67.77, 3, 1294
9207, 7889, 85.68, 204, 67.77, 3, 1294
9208, 7890, 85.69, 204, 67.77, 3, 1294
9209, 7891, 85.69, 204, 67.77, 3, 1294
9210, 7892, 85.69, 204, 67.77, 3, 1294
9211, 7892, 85.68, 204, 67.77, 3, 1295
9212, 7893, 85.68, 204, 67.77, 3, 1295
9213, 7894, 85.68, 204, 67.77, 3, 1295
9214, 7894, 85.67, 204, 67.77, 3, 1296
9215, 7895, 85.68, 204, 67.77, 3, 1296
9216, 7896, 85.68, 204, 67.77, 3, 1296
9217, 7897, 85.68, 204, 67.77, 3, 1296
9218, 7898, 85.68, 204, 67.77, 3, 1296
9219, 7899, 85.68, 204, 67.77, 3, 1296
9220, 7900, 85.68, 204, 67.77, 3, 1296
9221, 7901, 85.68, 204, 67.77, 3, 1296
9222, 7902, 85.69, 204, 67.77, 3, 1296
9223, 7903, 85.69, 204, 67.77, 3, 1296
9224, 7904, 85.69, 204, 67.77, 3, 1296
9225, 7905, 85.69, 204, 67.77, 3, 1296
9226, 7906, 85.69, 204, 67.77, 3, 1296
9227, 7906, 85.68, 204, 67.77, 3, 1297
9228, 7907, 85.68, 204, 67.77, 3, 1297
9229, 7908, 85.69, 204, 67.77, 3, 1297
9230, 7909, 85.69, 204, 67.77, 3, 1297
9231, 7909, 85.68, 204, 67.77, 3, 1298
9232, 7910, 85.68, 204, 67.77, 3, 1298
9233, 7911, 85.68, 204, 67.77, 3, 1298
9234, 7912, 85.68, 204, 67.77, 3, 1298
9235, 7913, 85.68, 204, 67.77, 3, 1298
9236, 7914, 85.69, 204, 67.77, 3, 1298
9237, 7915, 85.69, 204, 67.77, 3, 1298
9238, 7916, 85.69, 204, 67.77, 3, 1298
9239, 7917, 85.69, 204, 67.77, 3, 1298
9240, 7918, 85.69, 204, 67.77, 3, 1298
9241, 7919, 85.69, 204, 67.77, 3, 1298
9242, 7920, 85.70, 204, 67.77, 3, 1298
9243, 7921, 85.70, 204, 67.77, 3, 1298
9244, 7922, 85.70, 204, 67.77, 3, 1298
9245, 7923, 85.70, 204, 67.77, 3, 1298
9246, 7924, 85.70, 204, 67.77, 3, 1298
9247, 7925, 85.70, 204, 67.77, 3, 1298
9248, 7926, 85.71, 204, 67.77, 3, 1298
9249, 7927, 85.71, 204, 67.77, 3, 1298
9250, 7928, 85.71, 204, 67.77, 3, 1298
9251, 7929, 85.71, 204, 67.77, 3, 1298
9252, 7930, 85.71, 204, 67.77, 3, 1298
9253, 7931, 85.71, 204, 67.77, 3, 1298
9254, 7932, 85.71, 204, 67.77, 3, 1298
9255, 7933, 85.72, 204, 67.77, 3, 1298
9256, 7934, 85.72, 204, 67.77, 3, 1298
9257, 7935, 85.72, 204, 67.77, 3, 1298
9258, 7936, 85.72, 204, 67.77, 3, 1298
9259, 7936, 85.71, 204, 67.77, 3, 1299
9260, 7937, 85.71, 204, 67.77, 3, 1299
9261, 7938, 85.71, 204, 67.77, 3, 1299
9262, 7938, 85.71, 204, 67.77, 3, 1299
9263, 7939, 85.71, 204, 67.77, 3, 1299
9264, 7940, 85.71, 204, 67.77, 3, 1299
9265, 7941, 85.71, 204, 67.77, 3, 1299
9266, 7942, 85.71, 204, 67.77, 3, 1299
9267, 7942, 85.70, 204, 67.77, 3, 1300
9268, 7943, 85.70, 204, 67.77, 3, 1300
9269, 7944, 85.71, 204, 67.77, 3, 1300
9270, 7945, 85.71, 204, 67.77, 3, 1300
9271, 7946, 85.71, 204, 67.77, 3, 1300
9272, 7947, 85.71, 204, 67.77, 3, 1300
9273, 7947, 85.70, 204, 67.77, 3, 1301
9274, 7948, 85.70, 204, 67.77, 3, 1301
9275, 7949, 85.70, 204, 67.77, 3, 1301
9276, 7949, 85.69, 204, 67.77, 3, 1302
9277, 7950, 85.70, 204, 67.77, 3, 1302
9278, 7950, 85.69, 204, 67.77, 3, 1303
9279, 7951, 85.69, 204, 67.77, 3, 1303
9280, 7952, 85.69, 204, 67.77, 3, 1303
9281, 7953, 85.69, 204, 67.77, 3, 1303
9282, 7954, 85.69, 204, 67.77, 3, 1303
9283, 7955, 85.69, 204, 67.77, 3, 1303
9284, 7956, 85.70, 204, 67.77, 3, 1303
9285, 7956, 85.69, 204, 67.77, 3, 1304
9286, 7957, 85.69, 204, 67.77, 3, 1304
9287, 7958, 85.69, 204, 67.77, 3, 1304
9288, 7959, 85.69, 204, 67.77, 3, 1304
9289, 7960, 85.69, 204, 67.77, 3, 1304
9290, 7961, 85.69, 204, 67.77, 3, 1304
9291, 7961, 85.69, 204, 67.77, 3, 1305
9292, 7962, 85.69, 204, 67.77, 3, 1305
9293, 7963, 85.69, 204, 67.77, 3, 1305
9294, 7964, 85.69, 204, 67.77, 3, 1305
9295, 7965, 85.69, 204, 67.77, 3, 1305
9296, 7966, 85.69, 204, 67.77, 3, 1305
9297, 7967, 85.69, 204, 67.77, 3, 1305
9298, 7968, 85.70, 204, 67.77, 3, 1305
9299, 7969, 85.70, 204, 67.77, 3, 1305
9300, 7969, 85.69, 204, 67.77, 3, 1306
9301, 7970, 85.69, 204, 67.77, 3, 1306
9302, 7971, 85.69, 204, 67.77, 3, 1306
9303, 7972, 85.69, 204, 67.77, 3, 1306
9304, 7973, 85.69, 204, 67.77, 3, 1306
9305, 7974, 85.70, 204, 67.77, 3, 1306
9306, 7975, 85.70, 204, 67.77, 3, 1306
9307, 7976, 85.70, 204, 67.77, 3, 1306
9308, 7977, 85.70, 204, 67.77, 3, 1306
9309, 7978, 85.70, 204, 67.77, 3, 1306
9310, 7979, 85.70, 204, 67.77, 3, 1306
9311, 7980, 85.71, 204, 67.77, 3, 1306
9312, 7981, 85.71, 204, 67.77, 3, 1306
9313, 7982, 85.71, 204, 67.77, 3, 1306
9314, 7982, 85.70, 204, 67.77, 3, 1307
9315, 7983, 85.70, 204, 67.77, 3, 1307
9316, 7984, 85.70, 204, 67.77, 3, 1307
9317, 7984, 85.69, 204, 67.77, 3, 1308
9318, 7984, 85.68, 204, 67.77, 3, 1309
9319, 7985, 85.69, 204, 67.77, 3, 1309
9320, 7986, 85.69, 204, 67.77, 3, 1309
9321, 7987, 85.69, 204, 67.77, 3, 1309
9322, 7988, 85.69, 204, 67.77, 3, 1309
9323, 7989, 85.69, 204, 67.77, 3, 1309
9324, 7990, 85.69, 204, 67.77, 3, 1309
9325, 7991, 85.69, 204, 67.77, 3, 1309
9326, 7992, 85.70, 204, 67.77, 3, 1309
9327, 7993, 85.70, 204, 67.77, 3, 1309
9328, 7994, 85.70, 204, 67.77, 3, 1309
9329, 7995, 85.70, 204, 67.77, 3, 1309
9330, 7995, 85.69, 204, 67.77, 3, 1310
9331, 7996, 85.69, 204, 67.77, 3, 1310
9332, 7997, 85.69, 204, 67.77, 3, 1310
9333, 7998, 85.70, 204, 67.77, 3, 1310
9334, 7999, 85.70, 204, 67.77, 3, 1310
9335, 8000, 85.70, 204, 67.77, 3, 1310
9336, 8001, 85.70, 204, 67.77, 3, 1310
9337, 8002, 85.70, 204, 67.77, 3, 1310
9338, 8003, 85.70, 204, 67.77, 3, 1310
9339, 8004, 85.71, 204, 67.77, 3, 1310
9340, 8005, 85.71, 204, 67.77, 3, 1310
9341, 8005, 85.70, 204, 67.77, 3, 1311
9342, 8006, 85.70, 204, 67.77, 3, 1311
9343, 8006, 85.69, 204, 67.77, 3, 1312
9344, 8007, 85.69, 204, 67.77, 3, 1312
9345, 8008, 85.69, 204, 67.77, 3, 1312
9346, 8009, 85.69, 204, 67.77, 3, 1312
9347, 8010, 85.70, 204, 67.77, 3, 1312
9348, 8010, 85.69, 204, 67.77, 3, 1313
9349, 8011, 85.69, 204, 67.77, 3, 1313
9350, 8012, 85.69, 204, 67.77, 3, 1313
9351, 8012, 85.68, 204, 67.77, 3, 1314
9352, 8013, 85.68, 204, 67.77, 3, 1314
9353, 8013, 85.67, 204, 67.77, 3, 1315
9354, 8014, 85.67, 204, 67.77, 3, 1315
9355, 8014, 85.67, 204, 67.77, 3, 1316
9356, 8015, 85.67, 204, 67.77, 3, 1316
9357, 8016, 85.67, 204, 67.77, 3, 1316
9358, 8017, 85.67, 204, 67.77, 3, 1316
9359, 8018, 85.67, 204, 67.77, 3, 1316
9360, 8019, 85.67, 204, 67.77, 3, 1316
9361, 8019, 85.66, 204, 67.77, 3, 1317
9362, 8019, 85.65, 204, 67.77, 3, 1318
9363, 8020, 85.66, 204, 67.77, 3, 1318
9364, 8021, 85.66, 204, 67.77, 3, 1318
9365, 8022, 85.66, 204, 67.77, 3, 1318
9366, 8023, 85.66, 204, 67.77, 3, 1318
9367, 8023, 85.65, 204, 67.77, 3, 1319
9368, 8024, 85.65, 204, 67.77, 3, 1319
9369, 8025, 85.65, 204, 67.77, 3, 1319
9370, 8026, 85.66, 204, 67.77, 3, 1319
9371, 8027, 85.66, 204, 67.77, 3, 1319
9372, 8028, 85.66, 204, 67.77, 3, 1319
9373, 8029, 85.66, 204, 67.77, 3, 1319
9374, 8030, 85.66, 204, 67.77, 3, 1319
9375, 8031, 85.66, 204, 67.77, 3, 1319
9376, 8032, 85.67, 204, 67.77, 3, 1319
9377, 8033, 85.67, 204, 67.77, 3, 1319
9378, 8034, 85.67, 204, 67.77, 3, 1319
9379, 8035, 85.67, 204, 67.77, 3, 1319
