#3646485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2394, 222, 9.27, 252, 68.48, 4, 2172
2395, 223, 9.31, 252, 68.48, 4, 2172
2396, 223, 9.31, 252, 68.48, 4, 2173
2397, 223, 9.30, 252, 68.48, 4, 2174
2398, 223, 9.30, 252, 68.48, 4, 2175
2399, 223, 9.30, 252, 68.48, 4, 2176
2400, 223, 9.29, 252, 68.48, 4, 2177
2401, 223, 9.29, 252, 68.48, 4, 2178
2402, 223, 9.28, 252, 68.48, 4, 2179
2403, 223, 9.28, 252, 68.48, 4, 2180
2404, 223, 9.28, 252, 68.48, 4, 2181
2405, 223, 9.27, 252, 68.48, 4, 2182
2406, 223, 9.27, 252, 68.48, 4, 2183
2407, 223, 9.26, 252, 68.48, 4, 2184
2408, 223, 9.26, 252, 68.48, 4, 2185
2409, 223, 9.26, 252, 68.48, 4, 2186
2410, 223, 9.25, 252, 68.48, 4, 2187
2411, 223, 9.25, 252, 68.48, 4, 2188
2412, 223, 9.25, 252, 68.48, 4, 2189
2413, 223, 9.24, 252, 68.48, 4, 2190
2414, 223, 9.24, 252, 68.48, 4, 2191
2415, 223, 9.23, 252, 68.48, 4, 2192
2416, 223, 9.23, 252, 68.48, 4, 2193
2417, 224, 9.27, 252, 68.48, 4, 2193
2418, 224, 9.26, 252, 68.48, 4, 2194
2419, 224, 9.26, 252, 68.48, 4, 2195
2420, 224, 9.26, 252, 68.48, 4, 2196
2421, 224, 9.25, 252, 68.48, 4, 2197
2422, 224, 9.25, 252, 68.48, 4, 2198
2423, 224, 9.24, 252, 68.48, 4, 2199
2424, 224, 9.24, 252, 68.48, 4, 2200
2425, 224, 9.24, 252, 68.48, 4, 2201
2426, 224, 9.23, 252, 68.48, 4, 2202
2427, 224, 9.23, 252, 68.48, 4, 2203
2428, 224, 9.23, 252, 68.48, 4, 2204
2429, 224, 9.22, 252, 68.48, 4, 2205
2430, 224, 9.22, 252, 68.48, 4, 2206
2431, 224, 9.21, 252, 68.48, 4, 2207
2432, 224, 9.21, 252, 68.48, 4, 2208
2433, 224, 9.21, 252, 68.48, 4, 2209
2434, 224, 9.20, 252, 68.48, 4, 2210
2435, 224, 9.20, 252, 68.48, 4, 2211
2436, 224, 9.20, 252, 68.48, 4, 2212
2437, 224, 9.19, 252, 68.48, 4, 2213
2438, 224, 9.19, 252, 68.48, 4, 2214
2439, 224, 9.18, 252, 68.48, 4, 2215
2440, 224, 9.18, 252, 68.48, 4, 2216
2441, 224, 9.18, 252, 68.48, 4, 2217
2442, 224, 9.17, 252, 68.48, 4, 2218
2443, 224, 9.17, 252, 68.48, 4, 2219
2444, 224, 9.17, 252, 68.48, 4, 2220
2445, 224, 9.16, 252, 68.48, 4, 2221
2446, 224, 9.16, 252, 68.48, 4, 2222
2447, 224, 9.15, 252, 68.48, 4, 2223
2448, 224, 9.15, 252, 68.48, 4, 2224
2449, 224, 9.15, 252, 68.48, 4, 2225
2450, 224, 9.14, 252, 68.48, 4, 2226
2451, 224, 9.14, 252, 68.48, 4, 2227
2452, 224, 9.14, 252, 68.48, 4, 2228
2453, 224, 9.13, 252, 68.48, 4, 2229
2454, 224, 9.13, 252, 68.48, 4, 2230
2455, 224, 9.12, 252, 68.48, 4, 2231
2456, 224, 9.12, 252, 68.48, 4, 2232
2457, 224, 9.12, 252, 68.48, 4, 2233
2458, 224, 9.11, 252, 68.48, 4, 2234
2459, 224, 9.11, 252, 68.48, 4, 2235
2460, 224, 9.11, 252, 68.48, 4, 2236
2461, 224, 9.10, 252, 68.48, 4, 2237
2462, 224, 9.10, 252, 68.48, 4, 2238
2463, 225, 9.14, 252, 68.48, 4, 2238
2464, 225, 9.13, 252, 68.48, 4, 2239
2465, 225, 9.13, 252, 68.48, 4, 2240
2466, 225, 9.12, 252, 68.48, 4, 2241
2467, 225, 9.12, 252, 68.48, 4, 2242
2468, 226, 9.16, 252, 68.48, 4, 2242
2469, 226, 9.15, 252, 68.48, 4, 2243
2470, 226, 9.15, 252, 68.48, 4, 2244
2471, 226, 9.15, 252, 68.48, 4, 2245
2472, 226, 9.14, 252, 68.48, 4, 2246
2473, 226, 9.14, 252, 68.48, 4, 2247
2474, 227, 9.18, 252, 68.48, 4, 2247
2475, 227, 9.17, 252, 68.48, 4, 2248
2476, 227, 9.17, 252, 68.48, 4, 2249
2477, 227, 9.16, 252, 68.48, 4, 2250
2478, 228, 9.20, 252, 68.48, 4, 2250
2479, 228, 9.20, 252, 68.48, 4, 2251
2480, 228, 9.19, 252, 68.48, 4, 2252
2481, 229, 9.23, 252, 68.48, 4, 2252
2482, 230, 9.27, 252, 68.48, 4, 2252
2483, 230, 9.26, 252, 68.48, 4, 2253
2484, 231, 9.30, 252, 68.48, 4, 2253
2485, 231, 9.30, 252, 68.48, 4, 2254
2486, 232, 9.33, 252, 68.48, 4, 2254
2487, 232, 9.33, 252, 68.48, 4, 2255
2488, 232, 9.32, 252, 68.48, 4, 2256
2489, 232, 9.32, 252, 68.48, 4, 2257
2490, 232, 9.32, 252, 68.48, 4, 2258
2491, 232, 9.31, 252, 68.48, 4, 2259
2492, 232, 9.31, 252, 68.48, 4, 2260
2493, 233, 9.35, 252, 68.48, 4, 2260
2494, 233, 9.34, 252, 68.48, 4, 2261
2495, 234, 9.38, 252, 68.48, 4, 2261
2496, 234, 9.38, 252, 68.48, 4, 2262
2497, 235, 9.41, 252, 68.48, 4, 2262
2498, 235, 9.41, 252, 68.48, 4, 2263
2499, 235, 9.40, 252, 68.48, 4, 2264
2500, 235, 9.40, 252, 68.48, 4, 2265
2501, 235, 9.40, 252, 68.48, 4, 2266
2502, 235, 9.39, 252, 68.48, 4, 2267
2503, 235, 9.39, 252, 68.48, 4, 2268
2504, 235, 9.38, 252, 68.48, 4, 2269
2505, 236, 9.42, 252, 68.48, 4, 2269
2506, 236, 9.42, 252, 68.48, 4, 2270
2507, 236, 9.41, 252, 68.48, 4, 2271
2508, 237, 9.45, 252, 68.48, 4, 2271
2509, 237, 9.45, 252, 68.48, 4, 2272
2510, 237, 9.44, 252, 68.48, 4, 2273
2511, 237, 9.44, 252, 68.48, 4, 2274
2512, 237, 9.43, 252, 68.48, 4, 2275
2513, 237, 9.43, 252, 68.48, 4, 2276
2514, 237, 9.43, 252, 68.48, 4, 2277
2515, 237, 9.42, 252, 68.48, 4, 2278
2516, 237, 9.42, 252, 68.48, 4, 2279
2517, 237, 9.42, 252, 68.48, 4, 2280
2518, 237, 9.41, 252, 68.48, 4, 2281
2519, 237, 9.41, 252, 68.48, 4, 2282
2520, 237, 9.40, 252, 68.48, 4, 2283
2521, 237, 9.40, 252, 68.48, 4, 2284
2522, 238, 9.44, 252, 68.48, 4, 2284
2523, 238, 9.43, 252, 68.48, 4, 2285
2524, 238, 9.43, 252, 68.48, 4, 2286
2525, 238, 9.43, 252, 68.48, 4, 2287
2526, 238, 9.42, 252, 68.48, 4, 2288
2527, 238, 9.42, 252, 68.48, 4, 2289
2528, 238, 9.41, 252, 68.48, 4, 2290
2529, 238, 9.41, 252, 68.48, 4, 2291
2530, 238, 9.41, 252, 68.48, 4, 2292
2531, 238, 9.40, 252, 68.48, 4, 2293
2532, 238, 9.40, 252, 68.48, 4, 2294
2533, 238, 9.40, 252, 68.48, 4, 2295
2534, 238, 9.39, 252, 68.48, 4, 2296
2535, 238, 9.39, 252, 68.48, 4, 2297
2536, 238, 9.38, 252, 68.48, 4, 2298
2537, 238, 9.38, 252, 68.48, 4, 2299
2538, 238, 9.38, 252, 68.48, 4, 2300
2539, 238, 9.37, 252, 68.48, 4, 2301
2540, 238, 9.37, 252, 68.48, 4, 2302
2541, 238, 9.37, 252, 68.48, 4, 2303
2542, 238, 9.36, 252, 68.48, 4, 2304
2543, 238, 9.36, 252, 68.48, 4, 2305
2544, 238, 9.36, 252, 68.48, 4, 2306
2545, 238, 9.35, 252, 68.48, 4, 2307
2546, 238, 9.35, 252, 68.48, 4, 2308
2547, 238, 9.34, 252, 68.48, 4, 2309
2548, 238, 9.34, 252, 68.48, 4, 2310
2549, 238, 9.34, 252, 68.48, 4, 2311
2550, 238, 9.33, 252, 68.48, 4, 2312
2551, 238, 9.33, 252, 68.48, 4, 2313
2552, 238, 9.33, 252, 68.48, 4, 2314
2553, 239, 9.36, 252, 68.48, 4, 2314
2554, 239, 9.36, 252, 68.48, 4, 2315
2555, 239, 9.35, 252, 68.48, 4, 2316
2556, 239, 9.35, 252, 68.48, 4, 2317
2557, 239, 9.35, 252, 68.48, 4, 2318
2558, 239, 9.34, 252, 68.48, 4, 2319
2559, 239, 9.34, 252, 68.48, 4, 2320
2560, 239, 9.34, 252, 68.48, 4, 2321
2561, 239, 9.33, 252, 68.48, 4, 2322
2562, 239, 9.33, 252, 68.48, 4, 2323
2563, 239, 9.33, 252, 68.48, 4, 2324
2564, 239, 9.32, 252, 68.48, 4, 2325
2565, 239, 9.32, 252, 68.48, 4, 2326
2566, 239, 9.31, 252, 68.48, 4, 2327
2567, 240, 9.35, 252, 68.48, 4, 2327
2568, 240, 9.35, 252, 68.48, 4, 2328
2569, 240, 9.34, 252, 68.48, 4, 2329
2570, 240, 9.34, 252, 68.48, 4, 2330
2571, 240, 9.33, 252, 68.48, 4, 2331
2572, 240, 9.33, 252, 68.48, 4, 2332
2573, 240, 9.33, 252, 68.48, 4, 2333
2574, 240, 9.32, 252, 68.48, 4, 2334
2575, 240, 9.32, 252, 68.48, 4, 2335
2576, 240, 9.32, 252, 68.48, 4, 2336
2577, 240, 9.31, 252, 68.48, 4, 2337
2578, 241, 9.35, 252, 68.48, 4, 2337
2579, 241, 9.34, 252, 68.48, 4, 2338
2580, 241, 9.34, 252, 68.48, 4, 2339
2581, 241, 9.34, 252, 68.48, 4, 2340
2582, 241, 9.33, 252, 68.48, 4, 2341
2583, 242, 9.37, 252, 68.48, 4, 2341
2584, 242, 9.37, 252, 68.48, 4, 2342
2585, 242, 9.36, 252, 68.48, 4, 2343
2586, 242, 9.36, 252, 68.48, 4, 2344
2587, 242, 9.35, 252, 68.48, 4, 2345
2588, 242, 9.35, 252, 68.48, 4, 2346
2589, 242, 9.35, 252, 68.48, 4, 2347
2590, 242, 9.34, 252, 68.48, 4, 2348
2591, 242, 9.34, 252, 68.48, 4, 2349
2592, 242, 9.34, 252, 68.48, 4, 2350
2593, 242, 9.33, 252, 68.48, 4, 2351
2594, 242, 9.33, 252, 68.48, 4, 2352
2595, 242, 9.33, 252, 68.48, 4, 2353
2596, 242, 9.32, 252, 68.48, 4, 2354
2597, 242, 9.32, 252, 68.48, 4, 2355
2598, 242, 9.31, 252, 68.48, 4, 2356
2599, 242, 9.31, 252, 68.48, 4, 2357
2600, 242, 9.31, 252, 68.48, 4, 2358
2601, 242, 9.30, 252, 68.48, 4, 2359
2602, 242, 9.30, 252, 68.48, 4, 2360
2603, 243, 9.34, 252, 68.48, 4, 2360
2604, 244, 9.37, 252, 68.48, 4, 2360
2605, 244, 9.37, 252, 68.48, 4, 2361
2606, 244, 9.36, 252, 68.48, 4, 2362
2607, 244, 9.36, 252, 68.48, 4, 2363
2608, 244, 9.36, 252, 68.48, 4, 2364
2609, 244, 9.35, 252, 68.48, 4, 2365
2610, 244, 9.35, 252, 68.48, 4, 2366
2611, 244, 9.35, 252, 68.48, 4, 2367
2612, 244, 9.34, 252, 68.48, 4, 2368
2613, 244, 9.34, 252, 68.48, 4, 2369
2614, 244, 9.33, 252, 68.48, 4, 2370
2615, 244, 9.33, 252, 68.48, 4, 2371
2616, 244, 9.33, 252, 68.48, 4, 2372
2617, 244, 9.32, 252, 68.48, 4, 2373
2618, 244, 9.32, 252, 68.48, 4, 2374
2619, 244, 9.32, 252, 68.48, 4, 2375
2620, 244, 9.31, 252, 68.48, 4, 2376
2621, 244, 9.31, 252, 68.48, 4, 2377
2622, 244, 9.31, 252, 68.48, 4, 2378
2623, 244, 9.30, 252, 68.48, 4, 2379
2624, 245, 9.34, 252, 68.48, 4, 2379
2625, 245, 9.33, 252, 68.48, 4, 2380
2626, 245, 9.33, 252, 68.48, 4, 2381
2627, 245, 9.33, 252, 68.48, 4, 2382
2628, 246, 9.36, 252, 68.48, 4, 2382
2629, 246, 9.36, 252, 68.48, 4, 2383
2630, 246, 9.35, 252, 68.48, 4, 2384
2631, 246, 9.35, 252, 68.48, 4, 2385
2632, 246, 9.35, 252, 68.48, 4, 2386
2633, 246, 9.34, 252, 68.48, 4, 2387
2634, 246, 9.34, 252, 68.48, 4, 2388
2635, 246, 9.34, 252, 68.48, 4, 2389
2636, 246, 9.33, 252, 68.48, 4, 2390
2637, 246, 9.33, 252, 68.48, 4, 2391
2638, 246, 9.33, 252, 68.48, 4, 2392
2639, 246, 9.32, 252, 68.48, 4, 2393
2640, 246, 9.32, 252, 68.48, 4, 2394
2641, 246, 9.31, 252, 68.48, 4, 2395
2642, 246, 9.31, 252, 68.48, 4, 2396
2643, 246, 9.31, 252, 68.48, 4, 2397
2644, 246, 9.30, 252, 68.48, 4, 2398
2645, 246, 9.30, 252, 68.48, 4, 2399
2646, 246, 9.30, 252, 68.48, 4, 2400
2647, 246, 9.29, 252, 68.48, 4, 2401
2648, 246, 9.29, 252, 68.48, 4, 2402
2649, 246, 9.29, 252, 68.48, 4, 2403
2650, 246, 9.28, 252, 68.48, 4, 2404
2651, 246, 9.28, 252, 68.48, 4, 2405
2652, 246, 9.28, 252, 68.48, 4, 2406
2653, 247, 9.31, 252, 68.48, 4, 2406
2654, 248, 9.34, 252, 68.48, 4, 2406
2655, 249, 9.38, 252, 68.48, 4, 2406
2656, 249, 9.38, 252, 68.48, 4, 2407
2657, 249, 9.37, 252, 68.48, 4, 2408
2658, 249, 9.37, 252, 68.48, 4, 2409
2659, 249, 9.36, 252, 68.48, 4, 2410
2660, 249, 9.36, 252, 68.48, 4, 2411
2661, 249, 9.36, 252, 68.48, 4, 2412
2662, 249, 9.35, 252, 68.48, 4, 2413
2663, 249, 9.35, 252, 68.48, 4, 2414
2664, 249, 9.35, 252, 68.48, 4, 2415
2665, 249, 9.34, 252, 68.48, 4, 2416
2666, 250, 9.38, 252, 68.48, 4, 2416
2667, 251, 9.41, 252, 68.48, 4, 2416
2668, 251, 9.41, 252, 68.48, 4, 2417
2669, 251, 9.40, 252, 68.48, 4, 2418
2670, 251, 9.40, 252, 68.48, 4, 2419
2671, 251, 9.40, 252, 68.48, 4, 2420
2672, 251, 9.39, 252, 68.48, 4, 2421
2673, 251, 9.39, 252, 68.48, 4, 2422
2674, 251, 9.39, 252, 68.48, 4, 2423
2675, 251, 9.38, 252, 68.48, 4, 2424
2676, 251, 9.38, 252, 68.48, 4, 2425
2677, 251, 9.38, 252, 68.48, 4, 2426
2678, 251, 9.37, 252, 68.48, 4, 2427
2679, 251, 9.37, 252, 68.48, 4, 2428
2680, 251, 9.37, 252, 68.48, 4, 2429
2681, 251, 9.36, 252, 68.48, 4, 2430
2682, 251, 9.36, 252, 68.48, 4, 2431
2683, 251, 9.36, 252, 68.48, 4, 2432
2684, 251, 9.35, 252, 68.48, 4, 2433
2685, 251, 9.35, 252, 68.48, 4, 2434
2686, 251, 9.34, 252, 68.48, 4, 2435
2687, 251, 9.34, 252, 68.48, 4, 2436
2688, 251, 9.34, 252, 68.48, 4, 2437
2689, 251, 9.33, 252, 68.48, 4, 2438
2690, 251, 9.33, 252, 68.48, 4, 2439
2691, 251, 9.33, 252, 68.48, 4, 2440
2692, 251, 9.32, 252, 68.48, 4, 2441
2693, 251, 9.32, 252, 68.48, 4, 2442
2694, 251, 9.32, 252, 68.48, 4, 2443
2695, 251, 9.31, 252, 68.48, 4, 2444
2696, 251, 9.31, 252, 68.48, 4, 2445
2697, 251, 9.31, 252, 68.48, 4, 2446
2698, 252, 9.34, 252, 68.48, 4, 2446
2699, 252, 9.34, 252, 68.48, 4, 2447
2700, 252, 9.33, 252, 68.48, 4, 2448
2701, 252, 9.33, 252, 68.48, 4, 2449
2702, 252, 9.33, 252, 68.48, 4, 2450
2703, 253, 9.36, 252, 68.48, 4, 2450
2704, 253, 9.36, 252, 68.48, 4, 2451
2705, 253, 9.35, 252, 68.48, 4, 2452
2706, 253, 9.35, 252, 68.48, 4, 2453
2707, 253, 9.35, 252, 68.48, 4, 2454
2708, 253, 9.34, 252, 68.48, 4, 2455
2709, 253, 9.34, 252, 68.48, 4, 2456
2710, 253, 9.34, 252, 68.48, 4, 2457
2711, 253, 9.33, 252, 68.48, 4, 2458
2712, 253, 9.33, 252, 68.48, 4, 2459
2713, 253, 9.33, 252, 68.48, 4, 2460
2714, 253, 9.32, 252, 68.48, 4, 2461
2715, 253, 9.32, 252, 68.48, 4, 2462
2716, 253, 9.32, 252, 68.48, 4, 2463
2717, 253, 9.31, 252, 68.48, 4, 2464
2718, 253, 9.31, 252, 68.48, 4, 2465
2719, 254, 9.34, 252, 68.48, 4, 2465
2720, 255, 9.38, 252, 68.48, 4, 2465
2721, 255, 9.37, 252, 68.48, 4, 2466
2722, 255, 9.37, 252, 68.48, 4, 2467
2723, 255, 9.36, 252, 68.48, 4, 2468
2724, 255, 9.36, 252, 68.48, 4, 2469
2725, 255, 9.36, 252, 68.48, 4, 2470
2726, 255, 9.35, 252, 68.48, 4, 2471
2727, 255, 9.35, 252, 68.48, 4, 2472
2728, 255, 9.35, 252, 68.48, 4, 2473
2729, 255, 9.34, 252, 68.48, 4, 2474
2730, 255, 9.34, 252, 68.48, 4, 2475
2731, 255, 9.34, 252, 68.48, 4, 2476
2732, 255, 9.33, 252, 68.48, 4, 2477
2733, 255, 9.33, 252, 68.48, 4, 2478
2734, 255, 9.33, 252, 68.48, 4, 2479
2735, 255, 9.32, 252, 68.48, 4, 2480
2736, 255, 9.32, 252, 68.48, 4, 2481
2737, 256, 9.35, 252, 68.48, 4, 2481
2738, 256, 9.35, 252, 68.48, 4, 2482
2739, 257, 9.38, 252, 68.48, 4, 2482
2740, 257, 9.38, 252, 68.48, 4, 2483
2741, 257, 9.38, 252, 68.48, 4, 2484
2742, 257, 9.37, 252, 68.48, 4, 2485
2743, 257, 9.37, 252, 68.48, 4, 2486
2744, 257, 9.37, 252, 68.48, 4, 2487
2745, 257, 9.36, 252, 68.48, 4, 2488
2746, 257, 9.36, 252, 68.48, 4, 2489
2747, 257, 9.36, 252, 68.48, 4, 2490
2748, 257, 9.35, 252, 68.48, 4, 2491
2749, 257, 9.35, 252, 68.48, 4, 2492
2750, 257, 9.35, 252, 68.48, 4, 2493
2751, 257, 9.34, 252, 68.48, 4, 2494
2752, 257, 9.34, 252, 68.48, 4, 2495
2753, 257, 9.34, 252, 68.48, 4, 2496
2754, 257, 9.33, 252, 68.48, 4, 2497
2755, 257, 9.33, 252, 68.48, 4, 2498
2756, 257, 9.33, 252, 68.48, 4, 2499
2757, 257, 9.32, 252, 68.48, 4, 2500
2758, 257, 9.32, 252, 68.48, 4, 2501
2759, 257, 9.31, 252, 68.48, 4, 2502
2760, 258, 9.35, 252, 68.48, 4, 2502
2761, 258, 9.34, 252, 68.48, 4, 2503
2762, 259, 9.38, 252, 68.48, 4, 2503
2763, 259, 9.37, 252, 68.48, 4, 2504
2764, 259, 9.37, 252, 68.48, 4, 2505
2765, 259, 9.37, 252, 68.48, 4, 2506
2766, 259, 9.36, 252, 68.48, 4, 2507
2767, 259, 9.36, 252, 68.48, 4, 2508
2768, 260, 9.39, 252, 68.48, 4, 2508
2769, 260, 9.39, 252, 68.48, 4, 2509
2770, 260, 9.39, 252, 68.48, 4, 2510
2771, 260, 9.38, 252, 68.48, 4, 2511
2772, 260, 9.38, 252, 68.48, 4, 2512
2773, 260, 9.38, 252, 68.48, 4, 2513
2774, 260, 9.37, 252, 68.48, 4, 2514
2775, 260, 9.37, 252, 68.48, 4, 2515
2776, 260, 9.37, 252, 68.48, 4, 2516
2777, 260, 9.36, 252, 68.48, 4, 2517
2778, 261, 9.40, 252, 68.48, 4, 2517
2779, 261, 9.39, 252, 68.48, 4, 2518
2780, 261, 9.39, 252, 68.48, 4, 2519
2781, 261, 9.39, 252, 68.48, 4, 2520
2782, 261, 9.38, 252, 68.48, 4, 2521
2783, 261, 9.38, 252, 68.48, 4, 2522
2784, 261, 9.38, 252, 68.48, 4, 2523
2785, 261, 9.37, 252, 68.48, 4, 2524
2786, 261, 9.37, 252, 68.48, 4, 2525
2787, 261, 9.36, 252, 68.48, 4, 2526
2788, 262, 9.40, 252, 68.48, 4, 2526
2789, 262, 9.39, 252, 68.48, 4, 2527
2790, 262, 9.39, 252, 68.48, 4, 2528
2791, 262, 9.39, 252, 68.48, 4, 2529
2792, 262, 9.38, 252, 68.48, 4, 2530
2793, 262, 9.38, 252, 68.48, 4, 2531
2794, 262, 9.38, 252, 68.48, 4, 2532
2795, 262, 9.37, 252, 68.48, 4, 2533
2796, 262, 9.37, 252, 68.48, 4, 2534
2797, 262, 9.37, 252, 68.48, 4, 2535
2798, 262, 9.36, 252, 68.48, 4, 2536
2799, 262, 9.36, 252, 68.48, 4, 2537
2800, 262, 9.36, 252, 68.48, 4, 2538
2801, 262, 9.35, 252, 68.48, 4, 2539
2802, 262, 9.35, 252, 68.48, 4, 2540
2803, 262, 9.35, 252, 68.48, 4, 2541
2804, 262, 9.34, 252, 68.48, 4, 2542
2805, 262, 9.34, 252, 68.48, 4, 2543
2806, 262, 9.34, 252, 68.48, 4, 2544
2807, 262, 9.33, 252, 68.48, 4, 2545
2808, 262, 9.33, 252, 68.48, 4, 2546
2809, 262, 9.33, 252, 68.48, 4, 2547
2810, 262, 9.32, 252, 68.48, 4, 2548
2811, 262, 9.32, 252, 68.48, 4, 2549
2812, 262, 9.32, 252, 68.48, 4, 2550
2813, 262, 9.31, 252, 68.48, 4, 2551
2814, 263, 9.35, 252, 68.48, 4, 2551
2815, 263, 9.34, 252, 68.48, 4, 2552
2816, 263, 9.34, 252, 68.48, 4, 2553
2817, 263, 9.34, 252, 68.48, 4, 2554
2818, 263, 9.33, 252, 68.48, 4, 2555
2819, 263, 9.33, 252, 68.48, 4, 2556
2820, 263, 9.33, 252, 68.48, 4, 2557
2821, 263, 9.32, 252, 68.48, 4, 2558
2822, 263, 9.32, 252, 68.48, 4, 2559
2823, 263, 9.32, 252, 68.48, 4, 2560
2824, 264, 9.35, 252, 68.48, 4, 2560
2825, 264, 9.35, 252, 68.48, 4, 2561
2826, 264, 9.34, 252, 68.48, 4, 2562
2827, 264, 9.34, 252, 68.48, 4, 2563
2828, 264, 9.34, 252, 68.48, 4, 2564
2829, 264, 9.33, 252, 68.48, 4, 2565
2830, 264, 9.33, 252, 68.48, 4, 2566
2831, 264, 9.33, 252, 68.48, 4, 2567
2832, 264, 9.32, 252, 68.48, 4, 2568
2833, 264, 9.32, 252, 68.48, 4, 2569
2834, 264, 9.32, 252, 68.48, 4, 2570
2835, 264, 9.31, 252, 68.48, 4, 2571
2836, 264, 9.31, 252, 68.48, 4, 2572
2837, 264, 9.31, 252, 68.48, 4, 2573
2838, 264, 9.30, 252, 68.48, 4, 2574
2839, 264, 9.30, 252, 68.48, 4, 2575
2840, 264, 9.30, 252, 68.48, 4, 2576
2841, 264, 9.29, 252, 68.48, 4, 2577
2842, 264, 9.29, 252, 68.48, 4, 2578
2843, 264, 9.29, 252, 68.48, 4, 2579
2844, 264, 9.28, 252, 68.48, 4, 2580
2845, 264, 9.28, 252, 68.48, 4, 2581
2846, 264, 9.28, 252, 68.48, 4, 2582
2847, 264, 9.27, 252, 68.48, 4, 2583
2848, 264, 9.27, 252, 68.48, 4, 2584
2849, 264, 9.27, 252, 68.48, 4, 2585
2850, 264, 9.26, 252, 68.48, 4, 2586
2851, 264, 9.26, 252, 68.48, 4, 2587
2852, 264, 9.26, 252, 68.48, 4, 2588
2853, 265, 9.29, 252, 68.48, 4, 2588
2854, 265, 9.29, 252, 68.48, 4, 2589
2855, 265, 9.28, 252, 68.48, 4, 2590
2856, 265, 9.28, 252, 68.48, 4, 2591
2857, 265, 9.28, 252, 68.48, 4, 2592
2858, 266, 9.31, 252, 68.48, 4, 2592
2859, 267, 9.34, 252, 68.48, 4, 2592
2860, 267, 9.34, 252, 68.48, 4, 2593
2861, 267, 9.33, 252, 68.48, 4, 2594
2862, 267, 9.33, 252, 68.48, 4, 2595
2863, 267, 9.33, 252, 68.48, 4, 2596
2864, 267, 9.32, 252, 68.48, 4, 2597
2865, 267, 9.32, 252, 68.48, 4, 2598
2866, 267, 9.32, 252, 68.48, 4, 2599
2867, 268, 9.35, 252, 68.48, 4, 2599
2868, 268, 9.34, 252, 68.48, 4, 2600
2869, 269, 9.38, 252, 68.48, 4, 2600
2870, 269, 9.37, 252, 68.48, 4, 2601
2871, 269, 9.37, 252, 68.48, 4, 2602
2872, 269, 9.37, 252, 68.48, 4, 2603
2873, 269, 9.36, 252, 68.48, 4, 2604
2874, 269, 9.36, 252, 68.48, 4, 2605
2875, 269, 9.36, 252, 68.48, 4, 2606
2876, 269, 9.35, 252, 68.48, 4, 2607
2877, 269, 9.35, 252, 68.48, 4, 2608
2878, 269, 9.35, 252, 68.48, 4, 2609
2879, 269, 9.34, 252, 68.48, 4, 2610
2880, 269, 9.34, 252, 68.48, 4, 2611
2881, 269, 9.34, 252, 68.48, 4, 2612
2882, 269, 9.33, 252, 68.48, 4, 2613
2883, 269, 9.33, 252, 68.48, 4, 2614
2884, 269, 9.33, 252, 68.48, 4, 2615
2885, 269, 9.32, 252, 68.48, 4, 2616
2886, 269, 9.32, 252, 68.48, 4, 2617
2887, 269, 9.32, 252, 68.48, 4, 2618
2888, 269, 9.31, 252, 68.48, 4, 2619
2889, 269, 9.31, 252, 68.48, 4, 2620
2890, 269, 9.31, 252, 68.48, 4, 2621
2891, 269, 9.30, 252, 68.48, 4, 2622
2892, 269, 9.30, 252, 68.48, 4, 2623
2893, 269, 9.30, 252, 68.48, 4, 2624
2894, 269, 9.30, 252, 68.48, 4, 2625
2895, 269, 9.29, 252, 68.48, 4, 2626
2896, 269, 9.29, 252, 68.48, 4, 2627
2897, 269, 9.29, 252, 68.48, 4, 2628
2898, 269, 9.28, 252, 68.48, 4, 2629
2899, 270, 9.31, 252, 68.48, 4, 2629
2900, 270, 9.31, 252, 68.48, 4, 2630
2901, 271, 9.34, 252, 68.48, 4, 2630
2902, 271, 9.34, 252, 68.48, 4, 2631
2903, 271, 9.34, 252, 68.48, 4, 2632
2904, 271, 9.33, 252, 68.48, 4, 2633
2905, 271, 9.33, 252, 68.48, 4, 2634
2906, 271, 9.33, 252, 68.48, 4, 2635
2907, 271, 9.32, 252, 68.48, 4, 2636
2908, 271, 9.32, 252, 68.48, 4, 2637
2909, 271, 9.32, 252, 68.48, 4, 2638
2910, 271, 9.31, 252, 68.48, 4, 2639
2911, 271, 9.31, 252, 68.48, 4, 2640
2912, 271, 9.31, 252, 68.48, 4, 2641
2913, 271, 9.30, 252, 68.48, 4, 2642
2914, 271, 9.30, 252, 68.48, 4, 2643
2915, 271, 9.30, 252, 68.48, 4, 2644
2916, 271, 9.29, 252, 68.48, 4, 2645
2917, 271, 9.29, 252, 68.48, 4, 2646
2918, 272, 9.32, 252, 68.48, 4, 2646
2919, 272, 9.32, 252, 68.48, 4, 2647
2920, 272, 9.32, 252, 68.48, 4, 2648
2921, 272, 9.31, 252, 68.48, 4, 2649
2922, 272, 9.31, 252, 68.48, 4, 2650
2923, 273, 9.34, 252, 68.48, 4, 2650
2924, 273, 9.34, 252, 68.48, 4, 2651
2925, 273, 9.33, 252, 68.48, 4, 2652
2926, 273, 9.33, 252, 68.48, 4, 2653
2927, 273, 9.33, 252, 68.48, 4, 2654
2928, 273, 9.32, 252, 68.48, 4, 2655
