#6641593
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4863, 3947, 81.16, 228, 68.88, 3, 907
4864, 3948, 81.17, 228, 68.88, 3, 907
4865, 3948, 81.15, 228, 68.88, 3, 908
4866, 3949, 81.15, 228, 68.88, 3, 908
4867, 3949, 81.14, 228, 68.88, 3, 909
4868, 3949, 81.12, 228, 68.88, 3, 910
4869, 3950, 81.13, 228, 68.88, 3, 910
4870, 3951, 81.13, 228, 68.88, 3, 910
4871, 3952, 81.13, 228, 68.88, 3, 910
4872, 3953, 81.14, 228, 68.88, 3, 910
4873, 3954, 81.14, 228, 68.88, 3, 910
4874, 3955, 81.14, 228, 68.88, 3, 910
4875, 3956, 81.15, 228, 68.88, 3, 910
4876, 3957, 81.15, 228, 68.88, 3, 910
4877, 3957, 81.14, 228, 68.88, 3, 911
4878, 3958, 81.14, 228, 68.88, 3, 911
4879, 3959, 81.14, 228, 68.88, 3, 911
4880, 3960, 81.15, 228, 68.88, 3, 911
4881, 3961, 81.15, 228, 68.88, 3, 911
4882, 3962, 81.16, 228, 68.88, 3, 911
4883, 3963, 81.16, 228, 68.88, 3, 911
4884, 3964, 81.16, 228, 68.88, 3, 911
4885, 3965, 81.17, 228, 68.88, 3, 911
4886, 3965, 81.15, 228, 68.88, 3, 912
4887, 3965, 81.13, 228, 68.88, 3, 913
4888, 3966, 81.14, 228, 68.88, 3, 913
4889, 3967, 81.14, 228, 68.88, 3, 913
4890, 3968, 81.15, 228, 68.88, 3, 913
4891, 3969, 81.15, 228, 68.88, 3, 913
4892, 3970, 81.15, 228, 68.88, 3, 913
4893, 3971, 81.16, 228, 68.88, 3, 913
4894, 3972, 81.16, 228, 68.88, 3, 913
4895, 3973, 81.16, 228, 68.88, 3, 913
4896, 3974, 81.17, 228, 68.88, 3, 913
4897, 3975, 81.17, 228, 68.88, 3, 913
4898, 3976, 81.18, 228, 68.88, 3, 913
4899, 3977, 81.18, 228, 68.88, 3, 913
4900, 3977, 81.16, 228, 68.88, 3, 914
4901, 3978, 81.17, 228, 68.88, 3, 914
4902, 3979, 81.17, 228, 68.88, 3, 914
4903, 3980, 81.17, 228, 68.88, 3, 914
4904, 3981, 81.18, 228, 68.88, 3, 914
4905, 3982, 81.18, 228, 68.88, 3, 914
4906, 3983, 81.19, 228, 68.88, 3, 914
4907, 3984, 81.19, 228, 68.88, 3, 914
4908, 3984, 81.17, 228, 68.88, 3, 915
4909, 3985, 81.18, 228, 68.88, 3, 915
4910, 3986, 81.18, 228, 68.88, 3, 915
4911, 3987, 81.19, 228, 68.88, 3, 915
4912, 3988, 81.19, 228, 68.88, 3, 915
4913, 3989, 81.19, 228, 68.88, 3, 915
4914, 3990, 81.20, 228, 68.88, 3, 915
4915, 3991, 81.20, 228, 68.88, 3, 915
4916, 3992, 81.20, 228, 68.88, 3, 915
4917, 3993, 81.21, 228, 68.88, 3, 915
4918, 3994, 81.21, 228, 68.88, 3, 915
4919, 3995, 81.22, 228, 68.88, 3, 915
4920, 3996, 81.22, 228, 68.88, 3, 915
4921, 3997, 81.22, 228, 68.88, 3, 915
4922, 3998, 81.23, 228, 68.88, 3, 915
4923, 3999, 81.23, 228, 68.88, 3, 915
4924, 4000, 81.23, 228, 68.88, 3, 915
4925, 4001, 81.24, 228, 68.88, 3, 915
4926, 4002, 81.24, 228, 68.88, 3, 915
4927, 4002, 81.23, 228, 68.88, 3, 916
4928, 4003, 81.23, 228, 68.88, 3, 916
4929, 4004, 81.23, 228, 68.88, 3, 916
4930, 4005, 81.24, 228, 68.88, 3, 916
4931, 4005, 81.22, 228, 68.88, 3, 917
4932, 4006, 81.22, 228, 68.88, 3, 917
4933, 4007, 81.23, 228, 68.88, 3, 917
4934, 4008, 81.23, 228, 68.88, 3, 917
4935, 4009, 81.24, 228, 68.88, 3, 917
4936, 4010, 81.24, 228, 68.88, 3, 917
4937, 4011, 81.24, 228, 68.88, 3, 917
4938, 4012, 81.25, 228, 68.88, 3, 917
4939, 4013, 81.25, 228, 68.88, 3, 917
4940, 4014, 81.26, 228, 68.88, 3, 917
4941, 4015, 81.26, 228, 68.88, 3, 917
4942, 4016, 81.26, 228, 68.88, 3, 917
4943, 4016, 81.25, 228, 68.88, 3, 918
4944, 4017, 81.25, 228, 68.88, 3, 918
4945, 4018, 81.25, 228, 68.88, 3, 918
4946, 4019, 81.26, 228, 68.88, 3, 918
4947, 4020, 81.26, 228, 68.88, 3, 918
4948, 4021, 81.27, 228, 68.88, 3, 918
4949, 4022, 81.27, 228, 68.88, 3, 918
4950, 4023, 81.27, 228, 68.88, 3, 918
4951, 4024, 81.28, 228, 68.88, 3, 918
4952, 4025, 81.28, 228, 68.88, 3, 918
4953, 4026, 81.28, 228, 68.88, 3, 918
4954, 4027, 81.29, 228, 68.88, 3, 918
4955, 4028, 81.29, 228, 68.88, 3, 918
4956, 4029, 81.30, 228, 68.88, 3, 918
4957, 4030, 81.30, 228, 68.88, 3, 918
4958, 4031, 81.30, 228, 68.88, 3, 918
4959, 4032, 81.31, 228, 68.88, 3, 918
4960, 4033, 81.31, 228, 68.88, 3, 918
4961, 4034, 81.31, 228, 68.88, 3, 918
4962, 4035, 81.32, 228, 68.88, 3, 918
4963, 4036, 81.32, 228, 68.88, 3, 918
4964, 4037, 81.33, 228, 68.88, 3, 918
4965, 4038, 81.33, 228, 68.88, 3, 918
4966, 4039, 81.33, 228, 68.88, 3, 918
4967, 4040, 81.34, 228, 68.88, 3, 918
4968, 4041, 81.34, 228, 68.88, 3, 918
4969, 4042, 81.34, 228, 68.88, 3, 918
4970, 4043, 81.35, 228, 68.88, 3, 918
4971, 4044, 81.35, 228, 68.88, 3, 918
4972, 4045, 81.36, 228, 68.88, 3, 918
4973, 4046, 81.36, 228, 68.88, 3, 918
4974, 4046, 81.34, 228, 68.88, 3, 919
4975, 4047, 81.35, 228, 68.88, 3, 919
4976, 4048, 81.35, 228, 68.88, 3, 919
4977, 4049, 81.35, 228, 68.88, 3, 919
4978, 4050, 81.36, 228, 68.88, 3, 919
4979, 4051, 81.36, 228, 68.88, 3, 919
4980, 4051, 81.35, 228, 68.88, 3, 920
4981, 4051, 81.33, 228, 68.88, 3, 921
4982, 4052, 81.33, 228, 68.88, 3, 921
4983, 4053, 81.34, 228, 68.88, 3, 921
4984, 4054, 81.34, 228, 68.88, 3, 921
4985, 4055, 81.34, 228, 68.88, 3, 921
4986, 4056, 81.35, 228, 68.88, 3, 921
4987, 4057, 81.35, 228, 68.88, 3, 921
4988, 4057, 81.34, 228, 68.88, 3, 922
4989, 4057, 81.32, 228, 68.88, 3, 923
4990, 4058, 81.32, 228, 68.88, 3, 923
4991, 4058, 81.31, 228, 68.88, 3, 924
4992, 4058, 81.29, 228, 68.88, 3, 925
4993, 4058, 81.27, 228, 68.88, 3, 926
4994, 4059, 81.28, 228, 68.88, 3, 926
4995, 4060, 81.28, 228, 68.88, 3, 926
4996, 4060, 81.27, 228, 68.88, 3, 927
4997, 4061, 81.27, 228, 68.88, 3, 927
4998, 4062, 81.27, 228, 68.88, 3, 927
4999, 4063, 81.28, 228, 68.88, 3, 927
5000, 4064, 81.28, 228, 68.88, 3, 927
5001, 4065, 81.28, 228, 68.88, 3, 927
5002, 4066, 81.29, 228, 68.88, 3, 927
5003, 4067, 81.29, 228, 68.88, 3, 927
5004, 4068, 81.29, 228, 68.88, 3, 927
5005, 4069, 81.30, 228, 68.88, 3, 927
5006, 4070, 81.30, 228, 68.88, 3, 927
5007, 4071, 81.31, 228, 68.88, 3, 927
5008, 4072, 81.31, 228, 68.88, 3, 927
5009, 4073, 81.31, 228, 68.88, 3, 927
5010, 4074, 81.32, 228, 68.88, 3, 927
5011, 4075, 81.32, 228, 68.88, 3, 927
5012, 4076, 81.32, 228, 68.88, 3, 927
5013, 4077, 81.33, 228, 68.88, 3, 927
5014, 4077, 81.31, 228, 68.88, 3, 928
5015, 4078, 81.32, 228, 68.88, 3, 928
5016, 4079, 81.32, 228, 68.88, 3, 928
5017, 4080, 81.32, 228, 68.88, 3, 928
5018, 4081, 81.33, 228, 68.88, 3, 928
5019, 4082, 81.33, 228, 68.88, 3, 928
5020, 4083, 81.33, 228, 68.88, 3, 928
5021, 4083, 81.32, 228, 68.88, 3, 928
5022, 4084, 81.32, 228, 68.88, 3, 928
5023, 4084, 81.31, 228, 68.88, 3, 929
5024, 4085, 81.31, 228, 68.88, 3, 929
5025, 4086, 81.31, 228, 68.88, 3, 929
5026, 4087, 81.32, 228, 68.88, 3, 929
5027, 4088, 81.32, 228, 68.88, 3, 929
5028, 4089, 81.32, 228, 68.88, 3, 929
5029, 4090, 81.33, 228, 68.88, 3, 929
5030, 4090, 81.31, 228, 68.88, 3, 930
5031, 4090, 81.30, 228, 68.88, 3, 931
5032, 4090, 81.28, 228, 68.88, 3, 932
5033, 4091, 81.28, 228, 68.88, 3, 932
5034, 4091, 81.27, 228, 68.88, 3, 933
5035, 4091, 81.25, 228, 68.88, 3, 934
5036, 4092, 81.25, 228, 68.88, 3, 934
5037, 4092, 81.24, 228, 68.88, 3, 935
5038, 4093, 81.24, 228, 68.88, 3, 935
5039, 4094, 81.25, 228, 68.88, 3, 935
5040, 4095, 81.25, 228, 68.88, 3, 935
5041, 4095, 81.23, 228, 68.88, 3, 936
5042, 4096, 81.24, 228, 68.88, 3, 936
5043, 4097, 81.24, 228, 68.88, 3, 936
5044, 4098, 81.25, 228, 68.88, 3, 936
5045, 4099, 81.25, 228, 68.88, 3, 936
5046, 4100, 81.25, 228, 68.88, 3, 936
5047, 4101, 81.26, 228, 68.88, 3, 936
5048, 4101, 81.24, 228, 68.88, 3, 937
5049, 4102, 81.24, 228, 68.88, 3, 937
5050, 4103, 81.25, 228, 68.88, 3, 937
5051, 4103, 81.23, 228, 68.88, 3, 938
5052, 4104, 81.24, 228, 68.88, 3, 938
5053, 4105, 81.24, 228, 68.88, 3, 938
5054, 4106, 81.24, 228, 68.88, 3, 938
5055, 4107, 81.25, 228, 68.88, 3, 938
5056, 4108, 81.25, 228, 68.88, 3, 938
5057, 4109, 81.25, 228, 68.88, 3, 938
5058, 4110, 81.26, 228, 68.88, 3, 938
5059, 4111, 81.26, 228, 68.88, 3, 938
5060, 4112, 81.26, 228, 68.88, 3, 938
5061, 4113, 81.27, 228, 68.88, 3, 938
5062, 4114, 81.27, 228, 68.88, 3, 938
5063, 4114, 81.26, 228, 68.88, 3, 939
5064, 4115, 81.26, 228, 68.88, 3, 939
5065, 4115, 81.24, 228, 68.88, 3, 940
5066, 4116, 81.25, 228, 68.88, 3, 940
5067, 4117, 81.25, 228, 68.88, 3, 940
5068, 4118, 81.25, 228, 68.88, 3, 940
5069, 4119, 81.26, 228, 68.88, 3, 940
5070, 4119, 81.24, 228, 68.88, 3, 941
5071, 4120, 81.25, 228, 68.88, 3, 941
5072, 4121, 81.25, 228, 68.88, 3, 941
5073, 4122, 81.25, 228, 68.88, 3, 941
5074, 4123, 81.26, 228, 68.88, 3, 941
5075, 4124, 81.26, 228, 68.88, 3, 941
5076, 4125, 81.26, 228, 68.88, 3, 941
5077, 4126, 81.27, 228, 68.88, 3, 941
5078, 4127, 81.27, 228, 68.88, 3, 941
5079, 4128, 81.28, 228, 68.88, 3, 941
5080, 4129, 81.28, 228, 68.88, 3, 941
5081, 4130, 81.28, 228, 68.88, 3, 941
5082, 4131, 81.29, 228, 68.88, 3, 941
5083, 4132, 81.29, 228, 68.88, 3, 941
5084, 4133, 81.29, 228, 68.88, 3, 941
5085, 4134, 81.30, 228, 68.88, 3, 941
5086, 4135, 81.30, 228, 68.88, 3, 941
5087, 4136, 81.31, 228, 68.88, 3, 941
5088, 4137, 81.31, 228, 68.88, 3, 941
5089, 4138, 81.31, 228, 68.88, 3, 941
5090, 4139, 81.32, 228, 68.88, 3, 941
5091, 4140, 81.32, 228, 68.88, 3, 941
5092, 4141, 81.32, 228, 68.88, 3, 941
5093, 4142, 81.33, 228, 68.88, 3, 941
5094, 4143, 81.33, 228, 68.88, 3, 941
5095, 4144, 81.33, 228, 68.88, 3, 941
5096, 4145, 81.34, 228, 68.88, 3, 941
5097, 4145, 81.32, 228, 68.88, 3, 942
5098, 4146, 81.33, 228, 68.88, 3, 942
5099, 4146, 81.31, 228, 68.88, 3, 943
5100, 4146, 81.29, 228, 68.88, 3, 944
5101, 4147, 81.30, 228, 68.88, 3, 944
5102, 4148, 81.30, 228, 68.88, 3, 944
5103, 4149, 81.31, 228, 68.88, 3, 944
5104, 4150, 81.31, 228, 68.88, 3, 944
5105, 4151, 81.31, 228, 68.88, 3, 944
5106, 4152, 81.32, 228, 68.88, 3, 944
5107, 4153, 81.32, 228, 68.88, 3, 944
5108, 4154, 81.32, 228, 68.88, 3, 944
5109, 4155, 81.33, 228, 68.88, 3, 944
5110, 4156, 81.33, 228, 68.88, 3, 944
5111, 4157, 81.33, 228, 68.88, 3, 944
5112, 4157, 81.32, 228, 68.88, 3, 945
5113, 4158, 81.32, 228, 68.88, 3, 945
5114, 4158, 81.31, 228, 68.88, 3, 946
5115, 4159, 81.31, 228, 68.88, 3, 946
5116, 4160, 81.31, 228, 68.88, 3, 946
5117, 4161, 81.32, 228, 68.88, 3, 946
5118, 4162, 81.32, 228, 68.88, 3, 946
5119, 4163, 81.32, 228, 68.88, 3, 946
5120, 4164, 81.33, 228, 68.88, 3, 946
5121, 4164, 81.31, 228, 68.88, 3, 947
5122, 4165, 81.32, 228, 68.88, 3, 947
5123, 4166, 81.32, 228, 68.88, 3, 947
5124, 4167, 81.32, 228, 68.88, 3, 947
5125, 4168, 81.33, 228, 68.88, 3, 947
5126, 4169, 81.33, 228, 68.88, 3, 947
5127, 4170, 81.33, 228, 68.88, 3, 947
5128, 4171, 81.34, 228, 68.88, 3, 947
5129, 4172, 81.34, 228, 68.88, 3, 947
5130, 4173, 81.35, 228, 68.88, 3, 947
5131, 4173, 81.33, 228, 68.88, 3, 948
5132, 4174, 81.33, 228, 68.88, 3, 948
5133, 4175, 81.34, 228, 68.88, 3, 948
5134, 4176, 81.34, 228, 68.88, 3, 948
5135, 4177, 81.34, 228, 68.88, 3, 948
5136, 4178, 81.35, 228, 68.88, 3, 948
5137, 4179, 81.35, 228, 68.88, 3, 948
5138, 4180, 81.35, 228, 68.88, 3, 948
5139, 4181, 81.36, 228, 68.88, 3, 948
5140, 4182, 81.36, 228, 68.88, 3, 948
5141, 4183, 81.37, 228, 68.88, 3, 948
5142, 4184, 81.37, 228, 68.88, 3, 948
5143, 4185, 81.37, 228, 68.88, 3, 948
5144, 4186, 81.38, 228, 68.88, 3, 948
5145, 4187, 81.38, 228, 68.88, 3, 948
5146, 4188, 81.38, 228, 68.88, 3, 948
5147, 4189, 81.39, 228, 68.88, 3, 948
5148, 4190, 81.39, 228, 68.88, 3, 948
5149, 4191, 81.39, 228, 68.88, 3, 948
5150, 4192, 81.40, 228, 68.88, 3, 948
5151, 4192, 81.38, 228, 68.88, 3, 949
5152, 4193, 81.39, 228, 68.88, 3, 949
5153, 4193, 81.37, 228, 68.88, 3, 950
5154, 4194, 81.37, 228, 68.88, 3, 950
5155, 4195, 81.38, 228, 68.88, 3, 950
5156, 4196, 81.38, 228, 68.88, 3, 950
5157, 4197, 81.38, 228, 68.88, 3, 950
5158, 4198, 81.39, 228, 68.88, 3, 950
5159, 4199, 81.39, 228, 68.88, 3, 950
5160, 4200, 81.40, 228, 68.88, 3, 950
5161, 4201, 81.40, 228, 68.88, 3, 950
5162, 4202, 81.40, 228, 68.88, 3, 950
5163, 4203, 81.41, 228, 68.88, 3, 950
5164, 4204, 81.41, 228, 68.88, 3, 950
5165, 4205, 81.41, 228, 68.88, 3, 950
5166, 4206, 81.42, 228, 68.88, 3, 950
5167, 4207, 81.42, 228, 68.88, 3, 950
5168, 4208, 81.42, 228, 68.88, 3, 950
5169, 4208, 81.41, 228, 68.88, 3, 951
5170, 4209, 81.41, 228, 68.88, 3, 951
5171, 4209, 81.40, 228, 68.88, 3, 952
5172, 4210, 81.40, 228, 68.88, 3, 952
5173, 4211, 81.40, 228, 68.88, 3, 952
5174, 4212, 81.41, 228, 68.88, 3, 952
5175, 4213, 81.41, 228, 68.88, 3, 952
5176, 4214, 81.41, 228, 68.88, 3, 952
5177, 4215, 81.42, 228, 68.88, 3, 952
5178, 4216, 81.42, 228, 68.88, 3, 952
5179, 4217, 81.42, 228, 68.88, 3, 952
5180, 4217, 81.41, 228, 68.88, 3, 953
5181, 4218, 81.41, 228, 68.88, 3, 953
5182, 4219, 81.42, 228, 68.88, 3, 953
5183, 4220, 81.42, 228, 68.88, 3, 953
5184, 4221, 81.42, 228, 68.88, 3, 953
5185, 4222, 81.43, 228, 68.88, 3, 953
5186, 4222, 81.41, 228, 68.88, 3, 954
5187, 4223, 81.42, 228, 68.88, 3, 954
5188, 4223, 81.40, 228, 68.88, 3, 955
5189, 4223, 81.38, 228, 68.88, 3, 956
5190, 4223, 81.37, 228, 68.88, 3, 957
5191, 4224, 81.37, 228, 68.88, 3, 957
5192, 4225, 81.38, 228, 68.88, 3, 957
5193, 4226, 81.38, 228, 68.88, 3, 957
5194, 4227, 81.38, 228, 68.88, 3, 957
5195, 4228, 81.39, 228, 68.88, 3, 957
5196, 4228, 81.37, 228, 68.88, 3, 958
5197, 4229, 81.37, 228, 68.88, 3, 958
5198, 4230, 81.38, 228, 68.88, 3, 958
5199, 4230, 81.36, 228, 68.88, 3, 959
5200, 4231, 81.37, 228, 68.88, 3, 959
5201, 4231, 81.35, 228, 68.88, 3, 960
5202, 4232, 81.35, 228, 68.88, 3, 960
5203, 4233, 81.36, 228, 68.88, 3, 960
5204, 4233, 81.34, 228, 68.88, 3, 961
5205, 4234, 81.34, 228, 68.88, 3, 961
5206, 4234, 81.33, 228, 68.88, 3, 962
5207, 4235, 81.33, 228, 68.88, 3, 962
5208, 4236, 81.34, 228, 68.88, 3, 962
5209, 4237, 81.34, 228, 68.88, 3, 962
5210, 4237, 81.32, 228, 68.88, 3, 963
5211, 4238, 81.33, 228, 68.88, 3, 963
5212, 4239, 81.33, 228, 68.88, 3, 963
5213, 4240, 81.34, 228, 68.88, 3, 963
5214, 4241, 81.34, 228, 68.88, 3, 963
5215, 4242, 81.34, 228, 68.88, 3, 963
5216, 4243, 81.35, 228, 68.88, 3, 963
5217, 4244, 81.35, 228, 68.88, 3, 963
5218, 4245, 81.35, 228, 68.88, 3, 963
5219, 4246, 81.36, 228, 68.88, 3, 963
5220, 4247, 81.36, 228, 68.88, 3, 963
5221, 4248, 81.36, 228, 68.88, 3, 963
5222, 4249, 81.37, 228, 68.88, 3, 963
5223, 4250, 81.37, 228, 68.88, 3, 963
5224, 4251, 81.37, 228, 68.88, 3, 963
5225, 4251, 81.36, 228, 68.88, 3, 964
5226, 4252, 81.36, 228, 68.88, 3, 964
5227, 4253, 81.37, 228, 68.88, 3, 964
5228, 4253, 81.35, 228, 68.88, 3, 965
5229, 4254, 81.35, 228, 68.88, 3, 965
5230, 4255, 81.36, 228, 68.88, 3, 965
5231, 4255, 81.34, 228, 68.88, 3, 966
5232, 4256, 81.35, 228, 68.88, 3, 966
5233, 4257, 81.35, 228, 68.88, 3, 966
5234, 4258, 81.35, 228, 68.88, 3, 966
5235, 4259, 81.36, 228, 68.88, 3, 966
5236, 4260, 81.36, 228, 68.88, 3, 966
5237, 4261, 81.36, 228, 68.88, 3, 966
5238, 4262, 81.37, 228, 68.88, 3, 966
5239, 4263, 81.37, 228, 68.88, 3, 966
5240, 4263, 81.35, 228, 68.88, 3, 966
5241, 4264, 81.36, 228, 68.88, 3, 966
5242, 4265, 81.36, 228, 68.88, 3, 966
5243, 4266, 81.37, 228, 68.88, 3, 966
5244, 4267, 81.37, 228, 68.88, 3, 966
5245, 4268, 81.37, 228, 68.88, 3, 966
5246, 4269, 81.38, 228, 68.88, 3, 966
5247, 4270, 81.38, 228, 68.88, 3, 966
5248, 4271, 81.38, 228, 68.88, 3, 966
5249, 4272, 81.39, 228, 68.88, 3, 966
5250, 4273, 81.39, 228, 68.88, 3, 966
5251, 4274, 81.39, 228, 68.88, 3, 966
5252, 4275, 81.40, 228, 68.88, 3, 966
5253, 4276, 81.40, 228, 68.88, 3, 966
5254, 4276, 81.39, 228, 68.88, 3, 967
5255, 4277, 81.39, 228, 68.88, 3, 967
5256, 4277, 81.37, 228, 68.88, 3, 968
5257, 4278, 81.38, 228, 68.88, 3, 968
5258, 4279, 81.38, 228, 68.88, 3, 968
5259, 4280, 81.38, 228, 68.88, 3, 968
5260, 4281, 81.39, 228, 68.88, 3, 968
5261, 4281, 81.37, 228, 68.88, 3, 969
5262, 4282, 81.38, 228, 68.88, 3, 969
5263, 4282, 81.36, 228, 68.88, 3, 970
5264, 4283, 81.36, 228, 68.88, 3, 970
5265, 4284, 81.37, 228, 68.88, 3, 970
5266, 4285, 81.37, 228, 68.88, 3, 970
5267, 4286, 81.37, 228, 68.88, 3, 970
5268, 4287, 81.38, 228, 68.88, 3, 970
5269, 4287, 81.36, 228, 68.88, 3, 971
5270, 4288, 81.37, 228, 68.88, 3, 971
5271, 4289, 81.37, 228, 68.88, 3, 971
5272, 4290, 81.37, 228, 68.88, 3, 971
5273, 4291, 81.38, 228, 68.88, 3, 971
5274, 4292, 81.38, 228, 68.88, 3, 971
5275, 4293, 81.38, 228, 68.88, 3, 971
5276, 4294, 81.39, 228, 68.88, 3, 971
5277, 4295, 81.39, 228, 68.88, 3, 971
5278, 4296, 81.39, 228, 68.88, 3, 971
5279, 4297, 81.40, 228, 68.88, 3, 971
5280, 4297, 81.38, 228, 68.88, 3, 972
5281, 4298, 81.39, 228, 68.88, 3, 972
5282, 4299, 81.39, 228, 68.88, 3, 972
5283, 4299, 81.37, 228, 68.88, 3, 973
5284, 4300, 81.38, 228, 68.88, 3, 973
5285, 4301, 81.38, 228, 68.88, 3, 973
5286, 4301, 81.37, 228, 68.88, 3, 974
5287, 4302, 81.37, 228, 68.88, 3, 974
5288, 4303, 81.37, 228, 68.88, 3, 974
5289, 4303, 81.36, 228, 68.88, 3, 975
5290, 4304, 81.36, 228, 68.88, 3, 975
5291, 4305, 81.36, 228, 68.88, 3, 975
5292, 4306, 81.37, 228, 68.88, 3, 975
5293, 4307, 81.37, 228, 68.88, 3, 975
5294, 4308, 81.38, 228, 68.88, 3, 975
5295, 4309, 81.38, 228, 68.88, 3, 975
5296, 4310, 81.38, 228, 68.88, 3, 975
5297, 4311, 81.39, 228, 68.88, 3, 975
5298, 4312, 81.39, 228, 68.88, 3, 975
5299, 4313, 81.39, 228, 68.88, 3, 975
5300, 4314, 81.40, 228, 68.88, 3, 975
5301, 4315, 81.40, 228, 68.88, 3, 975
5302, 4315, 81.38, 228, 68.88, 3, 976
5303, 4316, 81.39, 228, 68.88, 3, 976
5304, 4317, 81.39, 228, 68.88, 3, 976
5305, 4318, 81.39, 228, 68.88, 3, 976
5306, 4319, 81.40, 228, 68.88, 3, 976
5307, 4320, 81.40, 228, 68.88, 3, 976
5308, 4321, 81.41, 228, 68.88, 3, 976
5309, 4321, 81.39, 228, 68.88, 3, 977
5310, 4321, 81.37, 228, 68.88, 3, 978
5311, 4322, 81.38, 228, 68.88, 3, 978
5312, 4323, 81.38, 228, 68.88, 3, 978
5313, 4324, 81.39, 228, 68.88, 3, 978
5314, 4325, 81.39, 228, 68.88, 3, 978
5315, 4326, 81.39, 228, 68.88, 3, 978
5316, 4326, 81.38, 228, 68.88, 3, 979
5317, 4327, 81.38, 228, 68.88, 3, 979
5318, 4328, 81.38, 228, 68.88, 3, 979
5319, 4328, 81.37, 228, 68.88, 3, 980
5320, 4329, 81.37, 228, 68.88, 3, 980
5321, 4330, 81.38, 228, 68.88, 3, 980
5322, 4331, 81.38, 228, 68.88, 3, 980
5323, 4332, 81.38, 228, 68.88, 3, 980
5324, 4333, 81.39, 228, 68.88, 3, 980
5325, 4333, 81.37, 228, 68.88, 3, 981
5326, 4334, 81.37, 228, 68.88, 3, 981
5327, 4335, 81.38, 228, 68.88, 3, 981
5328, 4336, 81.38, 228, 68.88, 3, 981
5329, 4337, 81.38, 228, 68.88, 3, 981
5330, 4338, 81.39, 228, 68.88, 3, 981
5331, 4339, 81.39, 228, 68.88, 3, 981
5332, 4340, 81.40, 228, 68.88, 3, 981
5333, 4341, 81.40, 228, 68.88, 3, 981
5334, 4342, 81.40, 228, 68.88, 3, 981
5335, 4343, 81.41, 228, 68.88, 3, 981
5336, 4344, 81.41, 228, 68.88, 3, 981
5337, 4345, 81.41, 228, 68.88, 3, 981
5338, 4346, 81.42, 228, 68.88, 3, 981
5339, 4347, 81.42, 228, 68.88, 3, 981
5340, 4348, 81.42, 228, 68.88, 3, 981
5341, 4349, 81.43, 228, 68.88, 3, 981
5342, 4350, 81.43, 228, 68.88, 3, 981
5343, 4351, 81.43, 228, 68.88, 3, 981
5344, 4352, 81.44, 228, 68.88, 3, 981
5345, 4352, 81.42, 228, 68.88, 3, 982
5346, 4353, 81.43, 228, 68.88, 3, 982
5347, 4354, 81.43, 228, 68.88, 3, 982
5348, 4354, 81.41, 228, 68.88, 3, 983
5349, 4355, 81.42, 228, 68.88, 3, 983
5350, 4356, 81.42, 228, 68.88, 3, 983
5351, 4357, 81.42, 228, 68.88, 3, 983
5352, 4358, 81.43, 228, 68.88, 3, 983
5353, 4359, 81.43, 228, 68.88, 3, 983
5354, 4360, 81.43, 228, 68.88, 3, 983
5355, 4361, 81.44, 228, 68.88, 3, 983
5356, 4362, 81.44, 228, 68.88, 3, 983
5357, 4363, 81.44, 228, 68.88, 3, 983
5358, 4363, 81.43, 228, 68.88, 3, 984
5359, 4364, 81.43, 228, 68.88, 3, 984
5360, 4365, 81.44, 228, 68.88, 3, 984
5361, 4366, 81.44, 228, 68.88, 3, 984
5362, 4367, 81.44, 228, 68.88, 3, 984
5363, 4368, 81.45, 228, 68.88, 3, 984
5364, 4369, 81.45, 228, 68.88, 3, 984
5365, 4370, 81.45, 228, 68.88, 3, 984
5366, 4371, 81.46, 228, 68.88, 3, 984
5367, 4372, 81.46, 228, 68.88, 3, 984
5368, 4373, 81.46, 228, 68.88, 3, 984
5369, 4374, 81.47, 228, 68.88, 3, 984
5370, 4375, 81.47, 228, 68.88, 3, 984
5371, 4376, 81.47, 228, 68.88, 3, 984
5372, 4377, 81.48, 228, 68.88, 3, 984
5373, 4378, 81.48, 228, 68.88, 3, 984
5374, 4378, 81.47, 228, 68.88, 3, 985
5375, 4379, 81.47, 228, 68.88, 3, 985
5376, 4380, 81.47, 228, 68.88, 3, 985
5377, 4381, 81.48, 228, 68.88, 3, 985
5378, 4382, 81.48, 228, 68.88, 3, 985
5379, 4383, 81.48, 228, 68.88, 3, 985
5380, 4384, 81.49, 228, 68.88, 3, 985
5381, 4385, 81.49, 228, 68.88, 3, 985
5382, 4386, 81.49, 228, 68.88, 3, 985
5383, 4387, 81.50, 228, 68.88, 3, 985
5384, 4388, 81.50, 228, 68.88, 3, 985
5385, 4389, 81.50, 228, 68.88, 3, 985
5386, 4390, 81.51, 228, 68.88, 3, 985
5387, 4391, 81.51, 228, 68.88, 3, 985
5388, 4392, 81.51, 228, 68.88, 3, 985
5389, 4393, 81.52, 228, 68.88, 3, 985
5390, 4394, 81.52, 228, 68.88, 3, 985
5391, 4395, 81.52, 228, 68.88, 3, 985
5392, 4396, 81.53, 228, 68.88, 3, 985
5393, 4396, 81.51, 228, 68.88, 3, 986
5394, 4397, 81.52, 228, 68.88, 3, 986
5395, 4397, 81.50, 228, 68.88, 3, 987
5396, 4398, 81.50, 228, 68.88, 3, 987
5397, 4399, 81.51, 228, 68.88, 3, 987
