#8981011
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8747, 4715, 53.90, 228, 68.88, 3, 4007
8748, 4716, 53.91, 228, 68.88, 3, 4007
8749, 4717, 53.91, 228, 68.88, 3, 4007
8750, 4718, 53.92, 228, 68.88, 3, 4007
8751, 4719, 53.93, 228, 68.88, 3, 4007
8752, 4719, 53.92, 228, 68.88, 3, 4008
8753, 4720, 53.92, 228, 68.88, 3, 4008
8754, 4721, 53.93, 228, 68.88, 3, 4008
8755, 4721, 53.92, 228, 68.88, 3, 4009
8756, 4721, 53.92, 228, 68.88, 3, 4010
8757, 4721, 53.91, 228, 68.88, 3, 4011
8758, 4721, 53.91, 228, 68.88, 3, 4012
8759, 4722, 53.91, 228, 68.88, 3, 4012
8760, 4723, 53.92, 228, 68.88, 3, 4012
8761, 4724, 53.92, 228, 68.88, 3, 4012
8762, 4725, 53.93, 228, 68.88, 3, 4012
8763, 4726, 53.93, 228, 68.88, 3, 4012
8764, 4726, 53.93, 228, 68.88, 3, 4013
8765, 4727, 53.93, 228, 68.88, 3, 4013
8766, 4728, 53.94, 228, 68.88, 3, 4013
8767, 4729, 53.94, 228, 68.88, 3, 4013
8768, 4729, 53.93, 228, 68.88, 3, 4014
8769, 4729, 53.93, 228, 68.88, 3, 4015
8770, 4730, 53.93, 228, 68.88, 3, 4015
8771, 4731, 53.94, 228, 68.88, 3, 4015
8772, 4731, 53.93, 228, 68.88, 3, 4016
8773, 4732, 53.94, 228, 68.88, 3, 4016
8774, 4733, 53.94, 228, 68.88, 3, 4016
8775, 4734, 53.95, 228, 68.88, 3, 4016
8776, 4735, 53.95, 228, 68.88, 3, 4016
8777, 4736, 53.96, 228, 68.88, 3, 4016
8778, 4736, 53.95, 228, 68.88, 3, 4017
8779, 4737, 53.96, 228, 68.88, 3, 4017
8780, 4738, 53.96, 228, 68.88, 3, 4017
8781, 4739, 53.97, 228, 68.88, 3, 4017
8782, 4739, 53.96, 228, 68.88, 3, 4018
8783, 4740, 53.97, 228, 68.88, 3, 4018
8784, 4740, 53.96, 228, 68.88, 3, 4019
8785, 4741, 53.97, 228, 68.88, 3, 4019
8786, 4741, 53.96, 228, 68.88, 3, 4020
8787, 4742, 53.97, 228, 68.88, 3, 4020
8788, 4742, 53.96, 228, 68.88, 3, 4021
8789, 4743, 53.97, 228, 68.88, 3, 4021
8790, 4744, 53.97, 228, 68.88, 3, 4021
8791, 4744, 53.96, 228, 68.88, 3, 4022
8792, 4745, 53.97, 228, 68.88, 3, 4022
8793, 4746, 53.97, 228, 68.88, 3, 4022
8794, 4747, 53.98, 228, 68.88, 3, 4022
8795, 4748, 53.99, 228, 68.88, 3, 4022
8796, 4749, 53.99, 228, 68.88, 3, 4022
8797, 4749, 53.98, 228, 68.88, 3, 4023
8798, 4750, 53.99, 228, 68.88, 3, 4023
8799, 4751, 53.99, 228, 68.88, 3, 4023
8800, 4751, 53.99, 228, 68.88, 3, 4024
8801, 4752, 53.99, 228, 68.88, 3, 4024
8802, 4753, 54.00, 228, 68.88, 3, 4024
8803, 4753, 53.99, 228, 68.88, 3, 4025
8804, 4753, 53.99, 228, 68.88, 3, 4026
8805, 4753, 53.98, 228, 68.88, 3, 4027
8806, 4753, 53.97, 228, 68.88, 3, 4028
8807, 4753, 53.97, 228, 68.88, 3, 4029
8808, 4753, 53.96, 228, 68.88, 3, 4030
8809, 4754, 53.97, 228, 68.88, 3, 4030
8810, 4754, 53.96, 228, 68.88, 3, 4031
8811, 4754, 53.96, 228, 68.88, 3, 4032
8812, 4754, 53.95, 228, 68.88, 3, 4033
8813, 4754, 53.94, 228, 68.88, 3, 4034
8814, 4754, 53.94, 228, 68.88, 3, 4035
8815, 4755, 53.94, 228, 68.88, 3, 4035
8816, 4755, 53.94, 228, 68.88, 3, 4036
8817, 4756, 53.94, 228, 68.88, 3, 4036
8818, 4757, 53.95, 228, 68.88, 3, 4036
8819, 4758, 53.95, 228, 68.88, 3, 4036
8820, 4759, 53.96, 228, 68.88, 3, 4036
8821, 4759, 53.95, 228, 68.88, 3, 4037
8822, 4760, 53.96, 228, 68.88, 3, 4037
8823, 4761, 53.96, 228, 68.88, 3, 4037
8824, 4762, 53.97, 228, 68.88, 3, 4037
8825, 4762, 53.96, 228, 68.88, 3, 4038
8826, 4763, 53.97, 228, 68.88, 3, 4038
8827, 4763, 53.96, 228, 68.88, 3, 4039
8828, 4764, 53.96, 228, 68.88, 3, 4039
8829, 4764, 53.96, 228, 68.88, 3, 4040
8830, 4765, 53.96, 228, 68.88, 3, 4040
8831, 4766, 53.97, 228, 68.88, 3, 4040
8832, 4767, 53.97, 228, 68.88, 3, 4040
8833, 4767, 53.97, 228, 68.88, 3, 4041
8834, 4768, 53.97, 228, 68.88, 3, 4041
8835, 4768, 53.97, 228, 68.88, 3, 4042
8836, 4769, 53.97, 228, 68.88, 3, 4042
8837, 4770, 53.98, 228, 68.88, 3, 4042
8838, 4771, 53.98, 228, 68.88, 3, 4042
8839, 4772, 53.99, 228, 68.88, 3, 4042
8840, 4772, 53.98, 228, 68.88, 3, 4043
8841, 4773, 53.99, 228, 68.88, 3, 4043
8842, 4773, 53.98, 228, 68.88, 3, 4044
8843, 4774, 53.99, 228, 68.88, 3, 4044
8844, 4774, 53.98, 228, 68.88, 3, 4045
8845, 4775, 53.99, 228, 68.88, 3, 4045
8846, 4775, 53.98, 228, 68.88, 3, 4046
8847, 4776, 53.98, 228, 68.88, 3, 4046
8848, 4777, 53.99, 228, 68.88, 3, 4046
8849, 4778, 53.99, 228, 68.88, 3, 4046
8850, 4779, 54.00, 228, 68.88, 3, 4046
8851, 4780, 54.01, 228, 68.88, 3, 4046
8852, 4781, 54.01, 228, 68.88, 3, 4046
8853, 4782, 54.02, 228, 68.88, 3, 4046
8854, 4782, 54.01, 228, 68.88, 3, 4047
8855, 4783, 54.01, 228, 68.88, 3, 4047
8856, 4784, 54.02, 228, 68.88, 3, 4047
8857, 4784, 54.01, 228, 68.88, 3, 4048
8858, 4784, 54.01, 228, 68.88, 3, 4049
8859, 4785, 54.01, 228, 68.88, 3, 4049
8860, 4786, 54.02, 228, 68.88, 3, 4049
8861, 4787, 54.02, 228, 68.88, 3, 4049
8862, 4787, 54.02, 228, 68.88, 3, 4050
8863, 4787, 54.01, 228, 68.88, 3, 4051
8864, 4788, 54.02, 228, 68.88, 3, 4051
8865, 4789, 54.02, 228, 68.88, 3, 4051
8866, 4789, 54.02, 228, 68.88, 3, 4052
8867, 4789, 54.01, 228, 68.88, 3, 4053
8868, 4790, 54.01, 228, 68.88, 3, 4053
8869, 4791, 54.02, 228, 68.88, 3, 4053
8870, 4792, 54.02, 228, 68.88, 3, 4053
8871, 4793, 54.03, 228, 68.88, 3, 4053
8872, 4793, 54.02, 228, 68.88, 3, 4054
8873, 4793, 54.02, 228, 68.88, 3, 4055
8874, 4794, 54.02, 228, 68.88, 3, 4055
8875, 4794, 54.02, 228, 68.88, 3, 4056
8876, 4795, 54.02, 228, 68.88, 3, 4056
8877, 4796, 54.03, 228, 68.88, 3, 4056
8878, 4796, 54.02, 228, 68.88, 3, 4057
8879, 4796, 54.02, 228, 68.88, 3, 4058
8880, 4796, 54.01, 228, 68.88, 3, 4059
8881, 4796, 54.00, 228, 68.88, 3, 4060
8882, 4796, 54.00, 228, 68.88, 3, 4061
8883, 4797, 54.00, 228, 68.88, 3, 4061
8884, 4797, 54.00, 228, 68.88, 3, 4062
8885, 4797, 53.99, 228, 68.88, 3, 4063
8886, 4797, 53.98, 228, 68.88, 3, 4064
8887, 4798, 53.99, 228, 68.88, 3, 4064
8888, 4798, 53.98, 228, 68.88, 3, 4065
8889, 4799, 53.99, 228, 68.88, 3, 4065
8890, 4800, 53.99, 228, 68.88, 3, 4065
8891, 4801, 54.00, 228, 68.88, 3, 4065
8892, 4802, 54.00, 228, 68.88, 3, 4065
8893, 4802, 54.00, 228, 68.88, 3, 4066
8894, 4803, 54.00, 228, 68.88, 3, 4066
8895, 4803, 54.00, 228, 68.88, 3, 4067
8896, 4803, 53.99, 228, 68.88, 3, 4068
8897, 4803, 53.98, 228, 68.88, 3, 4069
8898, 4803, 53.98, 228, 68.88, 3, 4070
8899, 4803, 53.97, 228, 68.88, 3, 4071
8900, 4803, 53.97, 228, 68.88, 3, 4072
8901, 4803, 53.96, 228, 68.88, 3, 4073
8902, 4804, 53.97, 228, 68.88, 3, 4073
8903, 4805, 53.97, 228, 68.88, 3, 4073
8904, 4805, 53.96, 228, 68.88, 3, 4074
8905, 4806, 53.97, 228, 68.88, 3, 4074
8906, 4807, 53.97, 228, 68.88, 3, 4074
8907, 4808, 53.98, 228, 68.88, 3, 4074
8908, 4809, 53.99, 228, 68.88, 3, 4074
8909, 4809, 53.98, 228, 68.88, 3, 4075
8910, 4809, 53.97, 228, 68.88, 3, 4076
8911, 4810, 53.98, 228, 68.88, 3, 4076
8912, 4811, 53.98, 228, 68.88, 3, 4076
8913, 4811, 53.98, 228, 68.88, 3, 4077
8914, 4812, 53.98, 228, 68.88, 3, 4077
8915, 4812, 53.98, 228, 68.88, 3, 4078
8916, 4813, 53.98, 228, 68.88, 3, 4078
8917, 4814, 53.99, 228, 68.88, 3, 4078
8918, 4815, 53.99, 228, 68.88, 3, 4078
8919, 4815, 53.99, 228, 68.88, 3, 4079
8920, 4816, 53.99, 228, 68.88, 3, 4079
8921, 4817, 54.00, 228, 68.88, 3, 4079
8922, 4817, 53.99, 228, 68.88, 3, 4080
8923, 4817, 53.98, 228, 68.88, 3, 4081
8924, 4817, 53.98, 228, 68.88, 3, 4082
8925, 4818, 53.98, 228, 68.88, 3, 4082
8926, 4819, 53.99, 228, 68.88, 3, 4082
8927, 4820, 53.99, 228, 68.88, 3, 4082
8928, 4820, 53.99, 228, 68.88, 3, 4083
8929, 4820, 53.98, 228, 68.88, 3, 4084
8930, 4821, 53.99, 228, 68.88, 3, 4084
8931, 4821, 53.98, 228, 68.88, 3, 4085
8932, 4821, 53.97, 228, 68.88, 3, 4086
8933, 4821, 53.97, 228, 68.88, 3, 4087
8934, 4821, 53.96, 228, 68.88, 3, 4088
8935, 4822, 53.97, 228, 68.88, 3, 4088
8936, 4822, 53.96, 228, 68.88, 3, 4089
8937, 4822, 53.96, 228, 68.88, 3, 4090
8938, 4822, 53.95, 228, 68.88, 3, 4091
8939, 4822, 53.94, 228, 68.88, 3, 4092
8940, 4823, 53.95, 228, 68.88, 3, 4092
8941, 4823, 53.94, 228, 68.88, 3, 4093
8942, 4824, 53.95, 228, 68.88, 3, 4093
8943, 4825, 53.95, 228, 68.88, 3, 4093
8944, 4826, 53.96, 228, 68.88, 3, 4093
8945, 4827, 53.96, 228, 68.88, 3, 4093
8946, 4828, 53.97, 228, 68.88, 3, 4093
8947, 4828, 53.96, 228, 68.88, 3, 4094
8948, 4828, 53.96, 228, 68.88, 3, 4095
8949, 4829, 53.96, 228, 68.88, 3, 4095
8950, 4830, 53.97, 228, 68.88, 3, 4095
8951, 4830, 53.96, 228, 68.88, 3, 4096
8952, 4830, 53.95, 228, 68.88, 3, 4097
8953, 4830, 53.95, 228, 68.88, 3, 4098
8954, 4831, 53.95, 228, 68.88, 3, 4098
8955, 4832, 53.96, 228, 68.88, 3, 4098
8956, 4833, 53.96, 228, 68.88, 3, 4098
8957, 4833, 53.96, 228, 68.88, 3, 4099
8958, 4833, 53.95, 228, 68.88, 3, 4100
8959, 4833, 53.95, 228, 68.88, 3, 4101
8960, 4834, 53.95, 228, 68.88, 3, 4101
8961, 4834, 53.94, 228, 68.88, 3, 4102
8962, 4834, 53.94, 228, 68.88, 3, 4103
8963, 4834, 53.93, 228, 68.88, 3, 4104
8964, 4834, 53.93, 228, 68.88, 3, 4105
8965, 4834, 53.92, 228, 68.88, 3, 4106
8966, 4834, 53.91, 228, 68.88, 3, 4107
8967, 4834, 53.91, 228, 68.88, 3, 4108
8968, 4834, 53.90, 228, 68.88, 3, 4109
8969, 4835, 53.91, 228, 68.88, 3, 4109
8970, 4836, 53.91, 228, 68.88, 3, 4109
8971, 4837, 53.92, 228, 68.88, 3, 4109
8972, 4838, 53.92, 228, 68.88, 3, 4109
8973, 4838, 53.92, 228, 68.88, 3, 4110
8974, 4838, 53.91, 228, 68.88, 3, 4111
8975, 4838, 53.91, 228, 68.88, 3, 4112
8976, 4839, 53.91, 228, 68.88, 3, 4112
8977, 4840, 53.92, 228, 68.88, 3, 4112
8978, 4841, 53.92, 228, 68.88, 3, 4112
8979, 4841, 53.91, 228, 68.88, 3, 4113
8980, 4841, 53.91, 228, 68.88, 3, 4114
8981, 4842, 53.91, 228, 68.88, 3, 4114
8982, 4843, 53.92, 228, 68.88, 3, 4114
8983, 4844, 53.92, 228, 68.88, 3, 4114
8984, 4844, 53.92, 228, 68.88, 3, 4115
8985, 4844, 53.91, 228, 68.88, 3, 4116
8986, 4845, 53.92, 228, 68.88, 3, 4116
8987, 4845, 53.91, 228, 68.88, 3, 4117
8988, 4845, 53.91, 228, 68.88, 3, 4118
8989, 4846, 53.91, 228, 68.88, 3, 4118
8990, 4846, 53.90, 228, 68.88, 3, 4119
8991, 4847, 53.91, 228, 68.88, 3, 4119
8992, 4847, 53.90, 228, 68.88, 3, 4120
8993, 4847, 53.90, 228, 68.88, 3, 4121
8994, 4847, 53.89, 228, 68.88, 3, 4122
8995, 4848, 53.90, 228, 68.88, 3, 4122
8996, 4849, 53.90, 228, 68.88, 3, 4122
8997, 4850, 53.91, 228, 68.88, 3, 4122
8998, 4851, 53.91, 228, 68.88, 3, 4122
8999, 4851, 53.91, 228, 68.88, 3, 4123
9000, 4851, 53.90, 228, 68.88, 3, 4124
9001, 4851, 53.89, 228, 68.88, 3, 4125
9002, 4851, 53.89, 228, 68.88, 3, 4126
9003, 4852, 53.89, 228, 68.88, 3, 4126
9004, 4853, 53.90, 228, 68.88, 3, 4126
9005, 4853, 53.89, 228, 68.88, 3, 4127
9006, 4853, 53.89, 228, 68.88, 3, 4128
9007, 4853, 53.88, 228, 68.88, 3, 4129
9008, 4853, 53.87, 228, 68.88, 3, 4130
9009, 4854, 53.88, 228, 68.88, 3, 4130
9010, 4854, 53.87, 228, 68.88, 3, 4131
9011, 4854, 53.87, 228, 68.88, 3, 4132
9012, 4854, 53.86, 228, 68.88, 3, 4133
9013, 4854, 53.86, 228, 68.88, 3, 4134
9014, 4854, 53.85, 228, 68.88, 3, 4135
9015, 4854, 53.84, 228, 68.88, 3, 4136
9016, 4855, 53.85, 228, 68.88, 3, 4136
9017, 4856, 53.85, 228, 68.88, 3, 4136
9018, 4856, 53.85, 228, 68.88, 3, 4137
9019, 4856, 53.84, 228, 68.88, 3, 4138
9020, 4856, 53.84, 228, 68.88, 3, 4139
9021, 4857, 53.84, 228, 68.88, 3, 4139
9022, 4858, 53.85, 228, 68.88, 3, 4139
9023, 4858, 53.84, 228, 68.88, 3, 4140
9024, 4859, 53.85, 228, 68.88, 3, 4140
9025, 4859, 53.84, 228, 68.88, 3, 4141
9026, 4860, 53.84, 228, 68.88, 3, 4141
9027, 4860, 53.84, 228, 68.88, 3, 4142
9028, 4861, 53.84, 228, 68.88, 3, 4142
9029, 4861, 53.84, 228, 68.88, 3, 4143
9030, 4862, 53.84, 228, 68.88, 3, 4143
9031, 4862, 53.84, 228, 68.88, 3, 4144
9032, 4862, 53.83, 228, 68.88, 3, 4145
9033, 4862, 53.82, 228, 68.88, 3, 4146
9034, 4862, 53.82, 228, 68.88, 3, 4147
9035, 4863, 53.82, 228, 68.88, 3, 4147
9036, 4863, 53.82, 228, 68.88, 3, 4148
9037, 4863, 53.81, 228, 68.88, 3, 4149
9038, 4863, 53.81, 228, 68.88, 3, 4150
9039, 4863, 53.80, 228, 68.88, 3, 4151
9040, 4864, 53.81, 228, 68.88, 3, 4151
9041, 4865, 53.81, 228, 68.88, 3, 4151
9042, 4866, 53.82, 228, 68.88, 3, 4151
9043, 4867, 53.82, 228, 68.88, 3, 4151
9044, 4868, 53.83, 228, 68.88, 3, 4151
9045, 4869, 53.83, 228, 68.88, 3, 4151
9046, 4870, 53.84, 228, 68.88, 3, 4151
9047, 4870, 53.83, 228, 68.88, 3, 4152
9048, 4870, 53.82, 228, 68.88, 3, 4153
9049, 4871, 53.83, 228, 68.88, 3, 4153
9050, 4871, 53.82, 228, 68.88, 3, 4154
9051, 4871, 53.82, 228, 68.88, 3, 4155
9052, 4871, 53.81, 228, 68.88, 3, 4156
9053, 4872, 53.82, 228, 68.88, 3, 4156
9054, 4872, 53.81, 228, 68.88, 3, 4157
9055, 4873, 53.82, 228, 68.88, 3, 4157
9056, 4874, 53.82, 228, 68.88, 3, 4157
9057, 4875, 53.83, 228, 68.88, 3, 4157
9058, 4876, 53.83, 228, 68.88, 3, 4157
9059, 4877, 53.84, 228, 68.88, 3, 4157
9060, 4877, 53.83, 228, 68.88, 3, 4158
9061, 4878, 53.84, 228, 68.88, 3, 4158
9062, 4879, 53.84, 228, 68.88, 3, 4158
9063, 4880, 53.85, 228, 68.88, 3, 4158
9064, 4881, 53.85, 228, 68.88, 3, 4158
9065, 4882, 53.86, 228, 68.88, 3, 4158
9066, 4883, 53.86, 228, 68.88, 3, 4158
9067, 4884, 53.87, 228, 68.88, 3, 4158
9068, 4885, 53.87, 228, 68.88, 3, 4158
9069, 4886, 53.88, 228, 68.88, 3, 4158
9070, 4887, 53.88, 228, 68.88, 3, 4158
9071, 4888, 53.89, 228, 68.88, 3, 4158
9072, 4889, 53.89, 228, 68.88, 3, 4158
9073, 4889, 53.89, 228, 68.88, 3, 4159
9074, 4889, 53.88, 228, 68.88, 3, 4160
9075, 4890, 53.88, 228, 68.88, 3, 4160
9076, 4891, 53.89, 228, 68.88, 3, 4160
9077, 4892, 53.89, 228, 68.88, 3, 4160
9078, 4892, 53.89, 228, 68.88, 3, 4161
9079, 4892, 53.88, 228, 68.88, 3, 4162
9080, 4892, 53.88, 228, 68.88, 3, 4163
9081, 4893, 53.88, 228, 68.88, 3, 4163
9082, 4894, 53.89, 228, 68.88, 3, 4163
9083, 4895, 53.89, 228, 68.88, 3, 4163
9084, 4895, 53.89, 228, 68.88, 3, 4164
9085, 4896, 53.89, 228, 68.88, 3, 4164
9086, 4896, 53.89, 228, 68.88, 3, 4165
9087, 4896, 53.88, 228, 68.88, 3, 4166
9088, 4896, 53.87, 228, 68.88, 3, 4167
9089, 4896, 53.87, 228, 68.88, 3, 4168
9090, 4896, 53.86, 228, 68.88, 3, 4169
9091, 4897, 53.87, 228, 68.88, 3, 4169
9092, 4897, 53.86, 228, 68.88, 3, 4170
9093, 4897, 53.85, 228, 68.88, 3, 4171
9094, 4898, 53.86, 228, 68.88, 3, 4171
9095, 4898, 53.85, 228, 68.88, 3, 4172
9096, 4898, 53.85, 228, 68.88, 3, 4173
9097, 4899, 53.85, 228, 68.88, 3, 4173
9098, 4899, 53.85, 228, 68.88, 3, 4174
9099, 4899, 53.84, 228, 68.88, 3, 4175
9100, 4900, 53.85, 228, 68.88, 3, 4175
9101, 4900, 53.84, 228, 68.88, 3, 4176
9102, 4900, 53.83, 228, 68.88, 3, 4177
9103, 4900, 53.83, 228, 68.88, 3, 4178
9104, 4900, 53.82, 228, 68.88, 3, 4179
9105, 4900, 53.82, 228, 68.88, 3, 4180
9106, 4901, 53.82, 228, 68.88, 3, 4180
9107, 4901, 53.82, 228, 68.88, 3, 4181
9108, 4901, 53.81, 228, 68.88, 3, 4182
9109, 4902, 53.81, 228, 68.88, 3, 4182
9110, 4902, 53.81, 228, 68.88, 3, 4183
9111, 4902, 53.80, 228, 68.88, 3, 4184
9112, 4903, 53.81, 228, 68.88, 3, 4184
9113, 4903, 53.80, 228, 68.88, 3, 4185
9114, 4903, 53.80, 228, 68.88, 3, 4186
9115, 4903, 53.79, 228, 68.88, 3, 4187
9116, 4903, 53.78, 228, 68.88, 3, 4188
9117, 4903, 53.78, 228, 68.88, 3, 4189
9118, 4903, 53.77, 228, 68.88, 3, 4190
9119, 4904, 53.78, 228, 68.88, 3, 4190
9120, 4905, 53.78, 228, 68.88, 3, 4190
9121, 4906, 53.79, 228, 68.88, 3, 4190
9122, 4907, 53.79, 228, 68.88, 3, 4190
9123, 4907, 53.79, 228, 68.88, 3, 4191
9124, 4907, 53.78, 228, 68.88, 3, 4192
9125, 4907, 53.78, 228, 68.88, 3, 4193
9126, 4908, 53.78, 228, 68.88, 3, 4193
9127, 4908, 53.77, 228, 68.88, 3, 4194
9128, 4908, 53.77, 228, 68.88, 3, 4195
9129, 4909, 53.77, 228, 68.88, 3, 4195
9130, 4910, 53.78, 228, 68.88, 3, 4195
9131, 4911, 53.78, 228, 68.88, 3, 4195
9132, 4912, 53.79, 228, 68.88, 3, 4195
9133, 4912, 53.78, 228, 68.88, 3, 4196
9134, 4912, 53.78, 228, 68.88, 3, 4197
9135, 4913, 53.78, 228, 68.88, 3, 4197
9136, 4913, 53.78, 228, 68.88, 3, 4198
9137, 4914, 53.78, 228, 68.88, 3, 4198
9138, 4914, 53.78, 228, 68.88, 3, 4199
9139, 4915, 53.78, 228, 68.88, 3, 4199
9140, 4915, 53.77, 228, 68.88, 3, 4200
9141, 4915, 53.77, 228, 68.88, 3, 4201
9142, 4915, 53.76, 228, 68.88, 3, 4202
9143, 4915, 53.76, 228, 68.88, 3, 4203
9144, 4915, 53.75, 228, 68.88, 3, 4204
9145, 4916, 53.76, 228, 68.88, 3, 4204
9146, 4916, 53.75, 228, 68.88, 3, 4205
9147, 4916, 53.74, 228, 68.88, 3, 4206
9148, 4916, 53.74, 228, 68.88, 3, 4207
9149, 4917, 53.74, 228, 68.88, 3, 4207
9150, 4918, 53.75, 228, 68.88, 3, 4207
9151, 4919, 53.75, 228, 68.88, 3, 4207
9152, 4919, 53.75, 228, 68.88, 3, 4208
9153, 4920, 53.75, 228, 68.88, 3, 4208
9154, 4921, 53.76, 228, 68.88, 3, 4208
9155, 4921, 53.75, 228, 68.88, 3, 4209
9156, 4922, 53.76, 228, 68.88, 3, 4209
9157, 4922, 53.75, 228, 68.88, 3, 4210
9158, 4923, 53.76, 228, 68.88, 3, 4210
9159, 4924, 53.76, 228, 68.88, 3, 4210
9160, 4924, 53.76, 228, 68.88, 3, 4211
9161, 4924, 53.75, 228, 68.88, 3, 4212
9162, 4925, 53.75, 228, 68.88, 3, 4212
9163, 4926, 53.76, 228, 68.88, 3, 4212
9164, 4926, 53.75, 228, 68.88, 3, 4213
9165, 4927, 53.76, 228, 68.88, 3, 4213
9166, 4927, 53.75, 228, 68.88, 3, 4214
9167, 4928, 53.76, 228, 68.88, 3, 4214
9168, 4928, 53.75, 228, 68.88, 3, 4215
9169, 4928, 53.75, 228, 68.88, 3, 4216
9170, 4929, 53.75, 228, 68.88, 3, 4216
9171, 4930, 53.76, 228, 68.88, 3, 4216
9172, 4930, 53.75, 228, 68.88, 3, 4217
9173, 4931, 53.76, 228, 68.88, 3, 4217
9174, 4932, 53.76, 228, 68.88, 3, 4217
9175, 4932, 53.75, 228, 68.88, 3, 4218
9176, 4933, 53.76, 228, 68.88, 3, 4218
9177, 4933, 53.75, 228, 68.88, 3, 4219
9178, 4934, 53.76, 228, 68.88, 3, 4219
9179, 4935, 53.76, 228, 68.88, 3, 4219
9180, 4936, 53.77, 228, 68.88, 3, 4219
9181, 4936, 53.76, 228, 68.88, 3, 4220
9182, 4936, 53.76, 228, 68.88, 3, 4221
9183, 4937, 53.76, 228, 68.88, 3, 4221
9184, 4938, 53.77, 228, 68.88, 3, 4221
9185, 4939, 53.77, 228, 68.88, 3, 4221
9186, 4939, 53.77, 228, 68.88, 3, 4222
9187, 4939, 53.76, 228, 68.88, 3, 4223
9188, 4939, 53.75, 228, 68.88, 3, 4224
9189, 4940, 53.76, 228, 68.88, 3, 4224
9190, 4941, 53.76, 228, 68.88, 3, 4224
9191, 4941, 53.76, 228, 68.88, 3, 4225
9192, 4942, 53.76, 228, 68.88, 3, 4225
9193, 4942, 53.76, 228, 68.88, 3, 4226
9194, 4942, 53.75, 228, 68.88, 3, 4227
9195, 4942, 53.75, 228, 68.88, 3, 4228
9196, 4942, 53.74, 228, 68.88, 3, 4229
9197, 4943, 53.75, 228, 68.88, 3, 4229
9198, 4944, 53.75, 228, 68.88, 3, 4229
9199, 4944, 53.74, 228, 68.88, 3, 4230
9200, 4944, 53.74, 228, 68.88, 3, 4231
9201, 4945, 53.74, 228, 68.88, 3, 4231
9202, 4945, 53.74, 228, 68.88, 3, 4232
9203, 4946, 53.74, 228, 68.88, 3, 4232
9204, 4947, 53.75, 228, 68.88, 3, 4232
9205, 4948, 53.75, 228, 68.88, 3, 4232
9206, 4948, 53.75, 228, 68.88, 3, 4233
9207, 4949, 53.75, 228, 68.88, 3, 4233
9208, 4949, 53.75, 228, 68.88, 3, 4234
9209, 4950, 53.75, 228, 68.88, 3, 4234
9210, 4951, 53.76, 228, 68.88, 3, 4234
9211, 4952, 53.76, 228, 68.88, 3, 4234
9212, 4953, 53.77, 228, 68.88, 3, 4234
9213, 4953, 53.76, 228, 68.88, 3, 4235
9214, 4954, 53.77, 228, 68.88, 3, 4235
9215, 4955, 53.77, 228, 68.88, 3, 4235
9216, 4955, 53.77, 228, 68.88, 3, 4236
9217, 4956, 53.77, 228, 68.88, 3, 4236
9218, 4957, 53.78, 228, 68.88, 3, 4236
9219, 4957, 53.77, 228, 68.88, 3, 4237
9220, 4958, 53.77, 228, 68.88, 3, 4237
9221, 4958, 53.77, 228, 68.88, 3, 4238
9222, 4959, 53.77, 228, 68.88, 3, 4238
9223, 4960, 53.78, 228, 68.88, 3, 4238
9224, 4960, 53.77, 228, 68.88, 3, 4239
9225, 4961, 53.78, 228, 68.88, 3, 4239
9226, 4962, 53.78, 228, 68.88, 3, 4239
9227, 4963, 53.79, 228, 68.88, 3, 4239
9228, 4964, 53.79, 228, 68.88, 3, 4239
9229, 4965, 53.80, 228, 68.88, 3, 4239
9230, 4966, 53.80, 228, 68.88, 3, 4239
9231, 4967, 53.81, 228, 68.88, 3, 4239
9232, 4968, 53.81, 228, 68.88, 3, 4239
9233, 4969, 53.82, 228, 68.88, 3, 4239
9234, 4969, 53.81, 228, 68.88, 3, 4240
9235, 4970, 53.82, 228, 68.88, 3, 4240
9236, 4970, 53.81, 228, 68.88, 3, 4241
9237, 4971, 53.82, 228, 68.88, 3, 4241
9238, 4971, 53.81, 228, 68.88, 3, 4242
9239, 4972, 53.82, 228, 68.88, 3, 4242
9240, 4972, 53.81, 228, 68.88, 3, 4243
9241, 4973, 53.81, 228, 68.88, 3, 4243
9242, 4974, 53.82, 228, 68.88, 3, 4243
9243, 4975, 53.82, 228, 68.88, 3, 4243
9244, 4976, 53.83, 228, 68.88, 3, 4243
9245, 4977, 53.83, 228, 68.88, 3, 4243
9246, 4977, 53.83, 228, 68.88, 3, 4244
9247, 4978, 53.83, 228, 68.88, 3, 4244
9248, 4978, 53.83, 228, 68.88, 3, 4245
9249, 4978, 53.82, 228, 68.88, 3, 4246
9250, 4979, 53.83, 228, 68.88, 3, 4246
9251, 4980, 53.83, 228, 68.88, 3, 4246
9252, 4980, 53.83, 228, 68.88, 3, 4247
9253, 4981, 53.83, 228, 68.88, 3, 4247
9254, 4982, 53.84, 228, 68.88, 3, 4247
9255, 4983, 53.84, 228, 68.88, 3, 4247
9256, 4984, 53.85, 228, 68.88, 3, 4247
9257, 4984, 53.84, 228, 68.88, 3, 4248
9258, 4985, 53.85, 228, 68.88, 3, 4248
9259, 4986, 53.85, 228, 68.88, 3, 4248
9260, 4987, 53.86, 228, 68.88, 3, 4248
9261, 4987, 53.85, 228, 68.88, 3, 4249
