#1897791
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9680, 7517, 77.65, 72, 48.65, 1, 1598
9681, 7517, 77.65, 72, 48.65, 1, 1599
9682, 7517, 77.64, 72, 48.65, 1, 1600
9683, 7518, 77.64, 72, 48.65, 1, 1600
9684, 7519, 77.64, 72, 48.65, 1, 1600
9685, 7520, 77.65, 72, 48.65, 1, 1600
9686, 7521, 77.65, 72, 48.65, 1, 1600
9687, 7522, 77.65, 72, 48.65, 1, 1600
9688, 7523, 77.65, 72, 48.65, 1, 1600
9689, 7524, 77.66, 72, 48.65, 1, 1600
9690, 7524, 77.65, 72, 48.65, 1, 1601
9691, 7525, 77.65, 72, 48.65, 1, 1601
9692, 7526, 77.65, 72, 48.65, 1, 1601
9693, 7527, 77.65, 72, 48.65, 1, 1601
9694, 7528, 77.66, 72, 48.65, 1, 1601
9695, 7528, 77.65, 72, 48.65, 1, 1602
9696, 7529, 77.65, 72, 48.65, 1, 1602
9697, 7530, 77.65, 72, 48.65, 1, 1602
9698, 7531, 77.66, 72, 48.65, 1, 1602
9699, 7532, 77.66, 72, 48.65, 1, 1602
9700, 7533, 77.66, 72, 48.65, 1, 1602
9701, 7534, 77.66, 72, 48.65, 1, 1602
9702, 7534, 77.65, 72, 48.65, 1, 1603
9703, 7535, 77.66, 72, 48.65, 1, 1603
9704, 7536, 77.66, 72, 48.65, 1, 1603
9705, 7537, 77.66, 72, 48.65, 1, 1603
9706, 7538, 77.66, 72, 48.65, 1, 1603
9707, 7539, 77.67, 72, 48.65, 1, 1603
9708, 7540, 77.67, 72, 48.65, 1, 1603
9709, 7540, 77.66, 72, 48.65, 1, 1604
9710, 7541, 77.66, 72, 48.65, 1, 1604
9711, 7542, 77.66, 72, 48.65, 1, 1604
9712, 7543, 77.67, 72, 48.65, 1, 1604
9713, 7544, 77.67, 72, 48.65, 1, 1604
9714, 7545, 77.67, 72, 48.65, 1, 1604
9715, 7545, 77.66, 72, 48.65, 1, 1605
9716, 7546, 77.67, 72, 48.65, 1, 1605
9717, 7547, 77.67, 72, 48.65, 1, 1605
9718, 7548, 77.67, 72, 48.65, 1, 1605
9719, 7549, 77.67, 72, 48.65, 1, 1605
9720, 7550, 77.67, 72, 48.65, 1, 1605
9721, 7551, 77.68, 72, 48.65, 1, 1605
9722, 7552, 77.68, 72, 48.65, 1, 1605
9723, 7553, 77.68, 72, 48.65, 1, 1605
9724, 7554, 77.68, 72, 48.65, 1, 1605
9725, 7555, 77.69, 72, 48.65, 1, 1605
9726, 7556, 77.69, 72, 48.65, 1, 1605
9727, 7557, 77.69, 72, 48.65, 1, 1605
9728, 7557, 77.68, 72, 48.65, 1, 1606
9729, 7558, 77.69, 72, 48.65, 1, 1606
9730, 7559, 77.69, 72, 48.65, 1, 1606
9731, 7560, 77.69, 72, 48.65, 1, 1606
9732, 7561, 77.69, 72, 48.65, 1, 1606
9733, 7562, 77.69, 72, 48.65, 1, 1606
9734, 7563, 77.70, 72, 48.65, 1, 1606
9735, 7564, 77.70, 72, 48.65, 1, 1606
9736, 7564, 77.69, 72, 48.65, 1, 1606
9737, 7564, 77.68, 72, 48.65, 1, 1606
9738, 7565, 77.69, 72, 48.65, 1, 1606
9739, 7566, 77.69, 72, 48.65, 1, 1606
9740, 7567, 77.69, 72, 48.65, 1, 1606
9741, 7568, 77.69, 72, 48.65, 1, 1606
9742, 7568, 77.68, 72, 48.65, 1, 1607
9743, 7568, 77.68, 72, 48.65, 1, 1608
9744, 7569, 77.68, 72, 48.65, 1, 1608
9745, 7569, 77.67, 72, 48.65, 1, 1609
9746, 7570, 77.67, 72, 48.65, 1, 1609
9747, 7571, 77.68, 72, 48.65, 1, 1609
9748, 7572, 77.68, 72, 48.65, 1, 1609
9749, 7573, 77.68, 72, 48.65, 1, 1609
9750, 7574, 77.68, 72, 48.65, 1, 1609
9751, 7574, 77.67, 72, 48.65, 1, 1610
9752, 7574, 77.67, 72, 48.65, 1, 1611
9753, 7574, 77.66, 72, 48.65, 1, 1612
9754, 7575, 77.66, 72, 48.65, 1, 1612
9755, 7576, 77.66, 72, 48.65, 1, 1612
9756, 7576, 77.65, 72, 48.65, 1, 1613
9757, 7577, 77.66, 72, 48.65, 1, 1613
9758, 7578, 77.66, 72, 48.65, 1, 1613
9759, 7579, 77.66, 72, 48.65, 1, 1613
9760, 7580, 77.66, 72, 48.65, 1, 1613
9761, 7581, 77.67, 72, 48.65, 1, 1613
9762, 7582, 77.67, 72, 48.65, 1, 1613
9763, 7583, 77.67, 72, 48.65, 1, 1613
9764, 7584, 77.67, 72, 48.65, 1, 1613
9765, 7585, 77.68, 72, 48.65, 1, 1613
9766, 7585, 77.67, 72, 48.65, 1, 1613
9767, 7585, 77.66, 72, 48.65, 1, 1614
9768, 7585, 77.65, 72, 48.65, 1, 1615
9769, 7586, 77.65, 72, 48.65, 1, 1615
9770, 7587, 77.66, 72, 48.65, 1, 1615
9771, 7588, 77.66, 72, 48.65, 1, 1615
9772, 7589, 77.66, 72, 48.65, 1, 1615
9773, 7590, 77.66, 72, 48.65, 1, 1615
9774, 7591, 77.67, 72, 48.65, 1, 1615
9775, 7592, 77.67, 72, 48.65, 1, 1615
9776, 7593, 77.67, 72, 48.65, 1, 1615
9777, 7594, 77.67, 72, 48.65, 1, 1615
9778, 7595, 77.67, 72, 48.65, 1, 1615
9779, 7596, 77.68, 72, 48.65, 1, 1615
9780, 7596, 77.67, 72, 48.65, 1, 1616
9781, 7596, 77.66, 72, 48.65, 1, 1617
9782, 7597, 77.66, 72, 48.65, 1, 1617
9783, 7598, 77.67, 72, 48.65, 1, 1617
9784, 7599, 77.67, 72, 48.65, 1, 1617
9785, 7600, 77.67, 72, 48.65, 1, 1617
9786, 7601, 77.67, 72, 48.65, 1, 1617
9787, 7602, 77.67, 72, 48.65, 1, 1617
9788, 7603, 77.68, 72, 48.65, 1, 1617
9789, 7604, 77.68, 72, 48.65, 1, 1617
9790, 7605, 77.68, 72, 48.65, 1, 1617
9791, 7605, 77.67, 72, 48.65, 1, 1617
9792, 7606, 77.68, 72, 48.65, 1, 1617
9793, 7607, 77.68, 72, 48.65, 1, 1617
9794, 7607, 77.67, 72, 48.65, 1, 1617
9795, 7608, 77.67, 72, 48.65, 1, 1617
9796, 7608, 77.66, 72, 48.65, 1, 1618
9797, 7608, 77.66, 72, 48.65, 1, 1619
9798, 7609, 77.66, 72, 48.65, 1, 1619
9799, 7610, 77.66, 72, 48.65, 1, 1619
9800, 7611, 77.66, 72, 48.65, 1, 1619
9801, 7612, 77.67, 72, 48.65, 1, 1619
9802, 7613, 77.67, 72, 48.65, 1, 1619
9803, 7614, 77.67, 72, 48.65, 1, 1619
9804, 7615, 77.67, 72, 48.65, 1, 1619
9805, 7616, 77.67, 72, 48.65, 1, 1619
9806, 7617, 77.68, 72, 48.65, 1, 1619
9807, 7618, 77.68, 72, 48.65, 1, 1619
9808, 7619, 77.68, 72, 48.65, 1, 1619
9809, 7620, 77.68, 72, 48.65, 1, 1619
9810, 7621, 77.69, 72, 48.65, 1, 1619
9811, 7622, 77.69, 72, 48.65, 1, 1619
9812, 7623, 77.69, 72, 48.65, 1, 1619
9813, 7623, 77.68, 72, 48.65, 1, 1620
9814, 7624, 77.68, 72, 48.65, 1, 1620
9815, 7624, 77.68, 72, 48.65, 1, 1621
9816, 7625, 77.68, 72, 48.65, 1, 1621
9817, 7626, 77.68, 72, 48.65, 1, 1621
9818, 7626, 77.67, 72, 48.65, 1, 1622
9819, 7626, 77.67, 72, 48.65, 1, 1623
9820, 7627, 77.67, 72, 48.65, 1, 1623
9821, 7628, 77.67, 72, 48.65, 1, 1623
9822, 7629, 77.67, 72, 48.65, 1, 1623
9823, 7630, 77.67, 72, 48.65, 1, 1623
9824, 7631, 77.68, 72, 48.65, 1, 1623
9825, 7632, 77.68, 72, 48.65, 1, 1623
9826, 7632, 77.67, 72, 48.65, 1, 1624
9827, 7633, 77.67, 72, 48.65, 1, 1624
9828, 7633, 77.67, 72, 48.65, 1, 1625
9829, 7633, 77.66, 72, 48.65, 1, 1626
9830, 7634, 77.66, 72, 48.65, 1, 1626
9831, 7634, 77.65, 72, 48.65, 1, 1627
9832, 7635, 77.65, 72, 48.65, 1, 1627
9833, 7636, 77.66, 72, 48.65, 1, 1627
9834, 7637, 77.66, 72, 48.65, 1, 1627
9835, 7638, 77.66, 72, 48.65, 1, 1627
9836, 7638, 77.65, 72, 48.65, 1, 1628
9837, 7639, 77.66, 72, 48.65, 1, 1628
9838, 7639, 77.65, 72, 48.65, 1, 1628
9839, 7639, 77.64, 72, 48.65, 1, 1629
9840, 7640, 77.64, 72, 48.65, 1, 1629
9841, 7641, 77.64, 72, 48.65, 1, 1629
9842, 7642, 77.65, 72, 48.65, 1, 1629
9843, 7643, 77.65, 72, 48.65, 1, 1629
9844, 7644, 77.65, 72, 48.65, 1, 1629
9845, 7645, 77.65, 72, 48.65, 1, 1629
9846, 7646, 77.66, 72, 48.65, 1, 1629
9847, 7647, 77.66, 72, 48.65, 1, 1629
9848, 7648, 77.66, 72, 48.65, 1, 1629
9849, 7649, 77.66, 72, 48.65, 1, 1629
9850, 7650, 77.66, 72, 48.65, 1, 1629
9851, 7651, 77.67, 72, 48.65, 1, 1629
9852, 7652, 77.67, 72, 48.65, 1, 1629
9853, 7653, 77.67, 72, 48.65, 1, 1629
9854, 7654, 77.67, 72, 48.65, 1, 1629
9855, 7655, 77.68, 72, 48.65, 1, 1629
9856, 7656, 77.68, 72, 48.65, 1, 1629
9857, 7657, 77.68, 72, 48.65, 1, 1629
9858, 7657, 77.67, 72, 48.65, 1, 1630
9859, 7658, 77.68, 72, 48.65, 1, 1630
9860, 7659, 77.68, 72, 48.65, 1, 1630
9861, 7659, 77.67, 72, 48.65, 1, 1631
9862, 7660, 77.67, 72, 48.65, 1, 1631
9863, 7660, 77.66, 72, 48.65, 1, 1632
9864, 7661, 77.67, 72, 48.65, 1, 1632
9865, 7662, 77.67, 72, 48.65, 1, 1632
9866, 7663, 77.67, 72, 48.65, 1, 1632
9867, 7664, 77.67, 72, 48.65, 1, 1632
9868, 7665, 77.68, 72, 48.65, 1, 1632
9869, 7666, 77.68, 72, 48.65, 1, 1632
9870, 7667, 77.68, 72, 48.65, 1, 1632
9871, 7668, 77.68, 72, 48.65, 1, 1632
9872, 7668, 77.67, 72, 48.65, 1, 1633
9873, 7669, 77.68, 72, 48.65, 1, 1633
9874, 7669, 77.67, 72, 48.65, 1, 1633
9875, 7670, 77.67, 72, 48.65, 1, 1633
9876, 7671, 77.67, 72, 48.65, 1, 1633
9877, 7671, 77.67, 72, 48.65, 1, 1634
9878, 7672, 77.67, 72, 48.65, 1, 1634
9879, 7673, 77.67, 72, 48.65, 1, 1634
9880, 7673, 77.66, 72, 48.65, 1, 1635
9881, 7674, 77.66, 72, 48.65, 1, 1635
9882, 7675, 77.67, 72, 48.65, 1, 1635
9883, 7676, 77.67, 72, 48.65, 1, 1635
9884, 7677, 77.67, 72, 48.65, 1, 1635
9885, 7678, 77.67, 72, 48.65, 1, 1635
9886, 7678, 77.67, 72, 48.65, 1, 1636
9887, 7678, 77.66, 72, 48.65, 1, 1637
9888, 7679, 77.66, 72, 48.65, 1, 1637
9889, 7680, 77.66, 72, 48.65, 1, 1637
9890, 7680, 77.65, 72, 48.65, 1, 1638
9891, 7681, 77.66, 72, 48.65, 1, 1638
9892, 7682, 77.66, 72, 48.65, 1, 1638
9893, 7683, 77.66, 72, 48.65, 1, 1638
9894, 7684, 77.66, 72, 48.65, 1, 1638
9895, 7685, 77.67, 72, 48.65, 1, 1638
9896, 7685, 77.66, 72, 48.65, 1, 1639
9897, 7685, 77.65, 72, 48.65, 1, 1639
9898, 7686, 77.65, 72, 48.65, 1, 1639
9899, 7687, 77.65, 72, 48.65, 1, 1639
9900, 7688, 77.66, 72, 48.65, 1, 1639
9901, 7689, 77.66, 72, 48.65, 1, 1639
9902, 7690, 77.66, 72, 48.65, 1, 1639
9903, 7691, 77.66, 72, 48.65, 1, 1639
9904, 7692, 77.67, 72, 48.65, 1, 1639
9905, 7693, 77.67, 72, 48.65, 1, 1639
9906, 7693, 77.66, 72, 48.65, 1, 1639
9907, 7694, 77.66, 72, 48.65, 1, 1639
9908, 7694, 77.65, 72, 48.65, 1, 1639
9909, 7695, 77.66, 72, 48.65, 1, 1639
9910, 7696, 77.66, 72, 48.65, 1, 1639
9911, 7697, 77.66, 72, 48.65, 1, 1639
9912, 7698, 77.66, 72, 48.65, 1, 1639
9913, 7699, 77.67, 72, 48.65, 1, 1639
9914, 7700, 77.67, 72, 48.65, 1, 1639
9915, 7701, 77.67, 72, 48.65, 1, 1639
9916, 7702, 77.67, 72, 48.65, 1, 1639
9917, 7702, 77.66, 72, 48.65, 1, 1639
9918, 7703, 77.67, 72, 48.65, 1, 1639
9919, 7704, 77.67, 72, 48.65, 1, 1639
9920, 7705, 77.67, 72, 48.65, 1, 1639
9921, 7706, 77.67, 72, 48.65, 1, 1639
9922, 7707, 77.68, 72, 48.65, 1, 1639
9923, 7707, 77.67, 72, 48.65, 1, 1639
9924, 7707, 77.66, 72, 48.65, 1, 1640
9925, 7708, 77.66, 72, 48.65, 1, 1640
9926, 7709, 77.66, 72, 48.65, 1, 1640
9927, 7710, 77.67, 72, 48.65, 1, 1640
9928, 7711, 77.67, 72, 48.65, 1, 1640
9929, 7712, 77.67, 72, 48.65, 1, 1640
9930, 7712, 77.66, 72, 48.65, 1, 1641
9931, 7713, 77.67, 72, 48.65, 1, 1641
9932, 7714, 77.67, 72, 48.65, 1, 1641
9933, 7715, 77.67, 72, 48.65, 1, 1641
9934, 7716, 77.67, 72, 48.65, 1, 1641
9935, 7716, 77.66, 72, 48.65, 1, 1642
9936, 7717, 77.67, 72, 48.65, 1, 1642
9937, 7718, 77.67, 72, 48.65, 1, 1642
9938, 7719, 77.67, 72, 48.65, 1, 1642
9939, 7720, 77.67, 72, 48.65, 1, 1642
9940, 7721, 77.68, 72, 48.65, 1, 1642
9941, 7722, 77.68, 72, 48.65, 1, 1642
9942, 7723, 77.68, 72, 48.65, 1, 1642
9943, 7724, 77.68, 72, 48.65, 1, 1642
9944, 7725, 77.69, 72, 48.65, 1, 1642
9945, 7726, 77.69, 72, 48.65, 1, 1642
9946, 7727, 77.69, 72, 48.65, 1, 1642
9947, 7727, 77.68, 72, 48.65, 1, 1643
9948, 7728, 77.68, 72, 48.65, 1, 1643
9949, 7729, 77.69, 72, 48.65, 1, 1643
9950, 7729, 77.68, 72, 48.65, 1, 1644
9951, 7730, 77.68, 72, 48.65, 1, 1644
9952, 7731, 77.68, 72, 48.65, 1, 1644
9953, 7731, 77.68, 72, 48.65, 1, 1645
9954, 7732, 77.68, 72, 48.65, 1, 1645
9955, 7733, 77.68, 72, 48.65, 1, 1645
9956, 7734, 77.68, 72, 48.65, 1, 1645
9957, 7735, 77.68, 72, 48.65, 1, 1645
9958, 7736, 77.69, 72, 48.65, 1, 1645
9959, 7736, 77.68, 72, 48.65, 1, 1646
9960, 7736, 77.67, 72, 48.65, 1, 1647
9961, 7736, 77.66, 72, 48.65, 1, 1648
9962, 7737, 77.67, 72, 48.65, 1, 1648
9963, 7738, 77.67, 72, 48.65, 1, 1648
9964, 7739, 77.67, 72, 48.65, 1, 1648
9965, 7740, 77.67, 72, 48.65, 1, 1648
9966, 7741, 77.67, 72, 48.65, 1, 1648
9967, 7741, 77.67, 72, 48.65, 1, 1649
9968, 7742, 77.67, 72, 48.65, 1, 1649
9969, 7743, 77.67, 72, 48.65, 1, 1649
9970, 7744, 77.67, 72, 48.65, 1, 1649
9971, 7744, 77.67, 72, 48.65, 1, 1650
9972, 7745, 77.67, 72, 48.65, 1, 1650
9973, 7746, 77.67, 72, 48.65, 1, 1650
9974, 7747, 77.67, 72, 48.65, 1, 1650
9975, 7748, 77.67, 72, 48.65, 1, 1650
9976, 7748, 77.67, 72, 48.65, 1, 1651
9977, 7749, 77.67, 72, 48.65, 1, 1651
9978, 7750, 77.67, 72, 48.65, 1, 1651
9979, 7751, 77.67, 72, 48.65, 1, 1651
9980, 7752, 77.68, 72, 48.65, 1, 1651
9981, 7753, 77.68, 72, 48.65, 1, 1651
9982, 7754, 77.68, 72, 48.65, 1, 1651
9983, 7755, 77.68, 72, 48.65, 1, 1651
9984, 7755, 77.67, 72, 48.65, 1, 1652
9985, 7756, 77.68, 72, 48.65, 1, 1652
9986, 7757, 77.68, 72, 48.65, 1, 1652
9987, 7758, 77.68, 72, 48.65, 1, 1652
9988, 7759, 77.68, 72, 48.65, 1, 1652
9989, 7760, 77.69, 72, 48.65, 1, 1652
9990, 7761, 77.69, 72, 48.65, 1, 1652
9991, 7761, 77.68, 72, 48.65, 1, 1653
9992, 7762, 77.68, 72, 48.65, 1, 1653
9993, 7763, 77.68, 72, 48.65, 1, 1653
9994, 7764, 77.69, 72, 48.65, 1, 1653
9995, 7765, 77.69, 72, 48.65, 1, 1653
9996, 7766, 77.69, 72, 48.65, 1, 1653
9997, 7767, 77.69, 72, 48.65, 1, 1653
9998, 7767, 77.69, 72, 48.65, 1, 1654
9999, 7768, 77.69, 72, 48.65, 1, 1654
10000, 7769, 77.69, 72, 48.65, 1, 1654
10001, 7770, 77.69, 72, 48.65, 1, 1654
10002, 7771, 77.69, 72, 48.65, 1, 1654
10003, 7772, 77.70, 72, 48.65, 1, 1654
10004, 7772, 77.69, 72, 48.65, 1, 1654
10005, 7772, 77.68, 72, 48.65, 1, 1654
10006, 7772, 77.67, 72, 48.65, 1, 1654
10007, 7773, 77.68, 72, 48.65, 1, 1654
10008, 7774, 77.68, 72, 48.65, 1, 1654
10009, 7775, 77.68, 72, 48.65, 1, 1654
10010, 7776, 77.68, 72, 48.65, 1, 1654
10011, 7777, 77.68, 72, 48.65, 1, 1654
10012, 7778, 77.69, 72, 48.65, 1, 1654
10013, 7778, 77.68, 72, 48.65, 1, 1654
10014, 7779, 77.68, 72, 48.65, 1, 1654
10015, 7780, 77.68, 72, 48.65, 1, 1654
10016, 7781, 77.69, 72, 48.65, 1, 1654
10017, 7782, 77.69, 72, 48.65, 1, 1654
10018, 7783, 77.69, 72, 48.65, 1, 1654
10019, 7783, 77.68, 72, 48.65, 1, 1655
10020, 7784, 77.68, 72, 48.65, 1, 1655
10021, 7785, 77.69, 72, 48.65, 1, 1655
10022, 7785, 77.68, 72, 48.65, 1, 1656
10023, 7786, 77.68, 72, 48.65, 1, 1656
10024, 7787, 77.68, 72, 48.65, 1, 1656
10025, 7788, 77.69, 72, 48.65, 1, 1656
10026, 7789, 77.69, 72, 48.65, 1, 1656
10027, 7790, 77.69, 72, 48.65, 1, 1656
10028, 7791, 77.69, 72, 48.65, 1, 1656
10029, 7791, 77.68, 72, 48.65, 1, 1657
10030, 7792, 77.69, 72, 48.65, 1, 1657
10031, 7793, 77.69, 72, 48.65, 1, 1657
10032, 7794, 77.69, 72, 48.65, 1, 1657
10033, 7795, 77.69, 72, 48.65, 1, 1657
10034, 7795, 77.69, 72, 48.65, 1, 1658
10035, 7796, 77.69, 72, 48.65, 1, 1658
10036, 7797, 77.69, 72, 48.65, 1, 1658
10037, 7797, 77.68, 72, 48.65, 1, 1659
10038, 7798, 77.68, 72, 48.65, 1, 1659
10039, 7798, 77.68, 72, 48.65, 1, 1660
10040, 7799, 77.68, 72, 48.65, 1, 1660
10041, 7800, 77.68, 72, 48.65, 1, 1660
10042, 7801, 77.68, 72, 48.65, 1, 1660
10043, 7802, 77.69, 72, 48.65, 1, 1660
10044, 7803, 77.69, 72, 48.65, 1, 1660
10045, 7803, 77.68, 72, 48.65, 1, 1661
10046, 7804, 77.68, 72, 48.65, 1, 1661
10047, 7805, 77.68, 72, 48.65, 1, 1661
10048, 7806, 77.69, 72, 48.65, 1, 1661
10049, 7807, 77.69, 72, 48.65, 1, 1661
10050, 7807, 77.68, 72, 48.65, 1, 1661
10051, 7808, 77.68, 72, 48.65, 1, 1661
10052, 7809, 77.69, 72, 48.65, 1, 1661
10053, 7810, 77.69, 72, 48.65, 1, 1661
10054, 7810, 77.68, 72, 48.65, 1, 1661
10055, 7810, 77.67, 72, 48.65, 1, 1662
10056, 7811, 77.68, 72, 48.65, 1, 1662
10057, 7812, 77.68, 72, 48.65, 1, 1662
10058, 7813, 77.68, 72, 48.65, 1, 1662
10059, 7814, 77.68, 72, 48.65, 1, 1662
10060, 7815, 77.68, 72, 48.65, 1, 1662
10061, 7816, 77.69, 72, 48.65, 1, 1662
10062, 7817, 77.69, 72, 48.65, 1, 1662
10063, 7818, 77.69, 72, 48.65, 1, 1662
10064, 7819, 77.69, 72, 48.65, 1, 1662
10065, 7820, 77.69, 72, 48.65, 1, 1662
10066, 7820, 77.69, 72, 48.65, 1, 1662
10067, 7820, 77.68, 72, 48.65, 1, 1663
10068, 7821, 77.68, 72, 48.65, 1, 1663
10069, 7822, 77.68, 72, 48.65, 1, 1663
10070, 7822, 77.68, 72, 48.65, 1, 1664
10071, 7823, 77.68, 72, 48.65, 1, 1664
10072, 7824, 77.68, 72, 48.65, 1, 1664
10073, 7825, 77.68, 72, 48.65, 1, 1664
10074, 7825, 77.68, 72, 48.65, 1, 1664
10075, 7826, 77.68, 72, 48.65, 1, 1664
10076, 7826, 77.67, 72, 48.65, 1, 1664
10077, 7827, 77.67, 72, 48.65, 1, 1664
10078, 7827, 77.66, 72, 48.65, 1, 1664
10079, 7827, 77.66, 72, 48.65, 1, 1664
10080, 7828, 77.66, 72, 48.65, 1, 1664
10081, 7829, 77.66, 72, 48.65, 1, 1664
10082, 7830, 77.66, 72, 48.65, 1, 1664
10083, 7830, 77.66, 72, 48.65, 1, 1664
10084, 7831, 77.66, 72, 48.65, 1, 1664
10085, 7832, 77.66, 72, 48.65, 1, 1664
10086, 7833, 77.66, 72, 48.65, 1, 1664
10087, 7834, 77.66, 72, 48.65, 1, 1664
10088, 7835, 77.67, 72, 48.65, 1, 1664
10089, 7836, 77.67, 72, 48.65, 1, 1664
10090, 7837, 77.67, 72, 48.65, 1, 1664
10091, 7838, 77.67, 72, 48.65, 1, 1664
10092, 7838, 77.67, 72, 48.65, 1, 1665
10093, 7839, 77.67, 72, 48.65, 1, 1665
10094, 7840, 77.67, 72, 48.65, 1, 1665
10095, 7841, 77.67, 72, 48.65, 1, 1665
10096, 7842, 77.67, 72, 48.65, 1, 1665
10097, 7843, 77.68, 72, 48.65, 1, 1665
10098, 7844, 77.68, 72, 48.65, 1, 1665
10099, 7845, 77.68, 72, 48.65, 1, 1665
10100, 7846, 77.68, 72, 48.65, 1, 1665
10101, 7847, 77.69, 72, 48.65, 1, 1665
10102, 7848, 77.69, 72, 48.65, 1, 1665
10103, 7849, 77.69, 72, 48.65, 1, 1665
10104, 7849, 77.68, 72, 48.65, 1, 1666
10105, 7850, 77.68, 72, 48.65, 1, 1666
10106, 7851, 77.69, 72, 48.65, 1, 1666
10107, 7852, 77.69, 72, 48.65, 1, 1666
10108, 7853, 77.69, 72, 48.65, 1, 1666
10109, 7854, 77.69, 72, 48.65, 1, 1666
10110, 7854, 77.69, 72, 48.65, 1, 1666
10111, 7855, 77.69, 72, 48.65, 1, 1666
10112, 7856, 77.69, 72, 48.65, 1, 1666
10113, 7856, 77.68, 72, 48.65, 1, 1666
10114, 7857, 77.68, 72, 48.65, 1, 1666
10115, 7858, 77.69, 72, 48.65, 1, 1666
10116, 7859, 77.69, 72, 48.65, 1, 1666
10117, 7859, 77.68, 72, 48.65, 1, 1667
10118, 7860, 77.68, 72, 48.65, 1, 1667
10119, 7861, 77.69, 72, 48.65, 1, 1667
10120, 7862, 77.69, 72, 48.65, 1, 1667
10121, 7863, 77.69, 72, 48.65, 1, 1667
10122, 7864, 77.69, 72, 48.65, 1, 1667
10123, 7865, 77.69, 72, 48.65, 1, 1667
10124, 7866, 77.70, 72, 48.65, 1, 1667
10125, 7867, 77.70, 72, 48.65, 1, 1667
10126, 7868, 77.70, 72, 48.65, 1, 1667
10127, 7869, 77.70, 72, 48.65, 1, 1667
10128, 7870, 77.71, 72, 48.65, 1, 1667
10129, 7871, 77.71, 72, 48.65, 1, 1667
10130, 7871, 77.70, 72, 48.65, 1, 1668
10131, 7872, 77.70, 72, 48.65, 1, 1668
10132, 7872, 77.69, 72, 48.65, 1, 1669
10133, 7873, 77.70, 72, 48.65, 1, 1669
10134, 7874, 77.70, 72, 48.65, 1, 1669
10135, 7875, 77.70, 72, 48.65, 1, 1669
10136, 7876, 77.70, 72, 48.65, 1, 1669
10137, 7877, 77.71, 72, 48.65, 1, 1669
10138, 7878, 77.71, 72, 48.65, 1, 1669
10139, 7878, 77.70, 72, 48.65, 1, 1670
10140, 7879, 77.70, 72, 48.65, 1, 1670
10141, 7880, 77.70, 72, 48.65, 1, 1670
10142, 7881, 77.71, 72, 48.65, 1, 1670
10143, 7882, 77.71, 72, 48.65, 1, 1670
10144, 7882, 77.70, 72, 48.65, 1, 1671
10145, 7882, 77.69, 72, 48.65, 1, 1672
10146, 7883, 77.70, 72, 48.65, 1, 1672
10147, 7883, 77.69, 72, 48.65, 1, 1672
10148, 7884, 77.69, 72, 48.65, 1, 1672
10149, 7885, 77.69, 72, 48.65, 1, 1672
10150, 7886, 77.69, 72, 48.65, 1, 1672
10151, 7886, 77.69, 72, 48.65, 1, 1672
10152, 7887, 77.69, 72, 48.65, 1, 1672
10153, 7888, 77.69, 72, 48.65, 1, 1672
10154, 7889, 77.69, 72, 48.65, 1, 1672
10155, 7890, 77.70, 72, 48.65, 1, 1672
10156, 7891, 77.70, 72, 48.65, 1, 1672
10157, 7892, 77.70, 72, 48.65, 1, 1672
10158, 7892, 77.69, 72, 48.65, 1, 1672
10159, 7893, 77.69, 72, 48.65, 1, 1672
10160, 7894, 77.70, 72, 48.65, 1, 1672
10161, 7895, 77.70, 72, 48.65, 1, 1672
10162, 7895, 77.69, 72, 48.65, 1, 1672
10163, 7896, 77.69, 72, 48.65, 1, 1672
10164, 7896, 77.69, 72, 48.65, 1, 1672
10165, 7897, 77.69, 72, 48.65, 1, 1672
10166, 7897, 77.68, 72, 48.65, 1, 1673
10167, 7898, 77.68, 72, 48.65, 1, 1673
10168, 7899, 77.68, 72, 48.65, 1, 1673
10169, 7900, 77.69, 72, 48.65, 1, 1673
10170, 7901, 77.69, 72, 48.65, 1, 1673
10171, 7901, 77.68, 72, 48.65, 1, 1674
10172, 7902, 77.68, 72, 48.65, 1, 1674
10173, 7903, 77.69, 72, 48.65, 1, 1674
10174, 7904, 77.69, 72, 48.65, 1, 1674
10175, 7905, 77.69, 72, 48.65, 1, 1674
10176, 7905, 77.68, 72, 48.65, 1, 1675
10177, 7906, 77.68, 72, 48.65, 1, 1675
10178, 7906, 77.68, 72, 48.65, 1, 1676
10179, 7906, 77.67, 72, 48.65, 1, 1677
10180, 7907, 77.67, 72, 48.65, 1, 1677
10181, 7908, 77.67, 72, 48.65, 1, 1677
10182, 7909, 77.68, 72, 48.65, 1, 1677
10183, 7910, 77.68, 72, 48.65, 1, 1677
10184, 7911, 77.68, 72, 48.65, 1, 1677
10185, 7911, 77.67, 72, 48.65, 1, 1678
10186, 7911, 77.67, 72, 48.65, 1, 1679
10187, 7912, 77.67, 72, 48.65, 1, 1679
10188, 7913, 77.67, 72, 48.65, 1, 1679
10189, 7914, 77.67, 72, 48.65, 1, 1679
10190, 7915, 77.67, 72, 48.65, 1, 1679
10191, 7916, 77.68, 72, 48.65, 1, 1679
10192, 7917, 77.68, 72, 48.65, 1, 1679
10193, 7918, 77.68, 72, 48.65, 1, 1679
10194, 7919, 77.68, 72, 48.65, 1, 1679
