#7766206
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7915, 5845, 73.85, 72, 48.65, 1, 1494
7916, 5846, 73.85, 72, 48.65, 1, 1494
7917, 5847, 73.85, 72, 48.65, 1, 1494
7918, 5848, 73.86, 72, 48.65, 1, 1494
7919, 5849, 73.86, 72, 48.65, 1, 1494
7920, 5849, 73.85, 72, 48.65, 1, 1495
7921, 5850, 73.85, 72, 48.65, 1, 1495
7922, 5851, 73.86, 72, 48.65, 1, 1495
7923, 5852, 73.86, 72, 48.65, 1, 1495
7924, 5853, 73.86, 72, 48.65, 1, 1495
7925, 5854, 73.87, 72, 48.65, 1, 1495
7926, 5855, 73.87, 72, 48.65, 1, 1495
7927, 5856, 73.87, 72, 48.65, 1, 1495
7928, 5857, 73.88, 72, 48.65, 1, 1495
7929, 5858, 73.88, 72, 48.65, 1, 1495
7930, 5859, 73.88, 72, 48.65, 1, 1495
7931, 5859, 73.87, 72, 48.65, 1, 1496
7932, 5860, 73.88, 72, 48.65, 1, 1496
7933, 5860, 73.87, 72, 48.65, 1, 1497
7934, 5861, 73.87, 72, 48.65, 1, 1497
7935, 5862, 73.88, 72, 48.65, 1, 1497
7936, 5862, 73.87, 72, 48.65, 1, 1498
7937, 5863, 73.87, 72, 48.65, 1, 1498
7938, 5863, 73.86, 72, 48.65, 1, 1499
7939, 5864, 73.86, 72, 48.65, 1, 1499
7940, 5865, 73.87, 72, 48.65, 1, 1499
7941, 5866, 73.87, 72, 48.65, 1, 1499
7942, 5867, 73.87, 72, 48.65, 1, 1499
7943, 5868, 73.88, 72, 48.65, 1, 1499
7944, 5869, 73.88, 72, 48.65, 1, 1499
7945, 5869, 73.87, 72, 48.65, 1, 1500
7946, 5870, 73.87, 72, 48.65, 1, 1500
7947, 5871, 73.88, 72, 48.65, 1, 1500
7948, 5872, 73.88, 72, 48.65, 1, 1500
7949, 5873, 73.88, 72, 48.65, 1, 1500
7950, 5874, 73.89, 72, 48.65, 1, 1500
7951, 5874, 73.88, 72, 48.65, 1, 1500
7952, 5875, 73.88, 72, 48.65, 1, 1500
7953, 5876, 73.88, 72, 48.65, 1, 1500
7954, 5876, 73.87, 72, 48.65, 1, 1501
7955, 5876, 73.87, 72, 48.65, 1, 1502
7956, 5876, 73.86, 72, 48.65, 1, 1502
7957, 5877, 73.86, 72, 48.65, 1, 1502
7958, 5878, 73.86, 72, 48.65, 1, 1502
7959, 5878, 73.85, 72, 48.65, 1, 1502
7960, 5879, 73.86, 72, 48.65, 1, 1502
7961, 5880, 73.86, 72, 48.65, 1, 1502
7962, 5881, 73.86, 72, 48.65, 1, 1502
7963, 5882, 73.87, 72, 48.65, 1, 1502
7964, 5883, 73.87, 72, 48.65, 1, 1502
7965, 5884, 73.87, 72, 48.65, 1, 1502
7966, 5885, 73.88, 72, 48.65, 1, 1502
7967, 5886, 73.88, 72, 48.65, 1, 1502
7968, 5887, 73.88, 72, 48.65, 1, 1502
7969, 5888, 73.89, 72, 48.65, 1, 1502
7970, 5889, 73.89, 72, 48.65, 1, 1502
7971, 5889, 73.88, 72, 48.65, 1, 1502
7972, 5889, 73.87, 72, 48.65, 1, 1502
7973, 5890, 73.87, 72, 48.65, 1, 1502
7974, 5890, 73.87, 72, 48.65, 1, 1503
7975, 5891, 73.87, 72, 48.65, 1, 1503
7976, 5892, 73.87, 72, 48.65, 1, 1503
7977, 5893, 73.87, 72, 48.65, 1, 1503
7978, 5894, 73.88, 72, 48.65, 1, 1503
7979, 5895, 73.88, 72, 48.65, 1, 1503
7980, 5896, 73.88, 72, 48.65, 1, 1503
7981, 5897, 73.89, 72, 48.65, 1, 1503
7982, 5898, 73.89, 72, 48.65, 1, 1503
7983, 5899, 73.89, 72, 48.65, 1, 1503
7984, 5899, 73.89, 72, 48.65, 1, 1504
7985, 5900, 73.89, 72, 48.65, 1, 1504
7986, 5901, 73.89, 72, 48.65, 1, 1504
7987, 5902, 73.90, 72, 48.65, 1, 1504
7988, 5902, 73.89, 72, 48.65, 1, 1504
7989, 5902, 73.88, 72, 48.65, 1, 1505
7990, 5903, 73.88, 72, 48.65, 1, 1505
7991, 5904, 73.88, 72, 48.65, 1, 1505
7992, 5905, 73.89, 72, 48.65, 1, 1505
7993, 5906, 73.89, 72, 48.65, 1, 1505
7994, 5907, 73.89, 72, 48.65, 1, 1505
7995, 5908, 73.90, 72, 48.65, 1, 1505
7996, 5909, 73.90, 72, 48.65, 1, 1505
7997, 5910, 73.90, 72, 48.65, 1, 1505
7998, 5911, 73.91, 72, 48.65, 1, 1505
7999, 5912, 73.91, 72, 48.65, 1, 1505
8000, 5913, 73.91, 72, 48.65, 1, 1505
8001, 5913, 73.90, 72, 48.65, 1, 1506
8002, 5914, 73.91, 72, 48.65, 1, 1506
8003, 5914, 73.90, 72, 48.65, 1, 1507
8004, 5915, 73.90, 72, 48.65, 1, 1507
8005, 5916, 73.90, 72, 48.65, 1, 1507
8006, 5916, 73.89, 72, 48.65, 1, 1508
8007, 5917, 73.90, 72, 48.65, 1, 1508
8008, 5917, 73.89, 72, 48.65, 1, 1509
8009, 5918, 73.89, 72, 48.65, 1, 1509
8010, 5919, 73.90, 72, 48.65, 1, 1509
8011, 5920, 73.90, 72, 48.65, 1, 1509
8012, 5921, 73.90, 72, 48.65, 1, 1509
8013, 5921, 73.89, 72, 48.65, 1, 1509
8014, 5922, 73.90, 72, 48.65, 1, 1509
8015, 5922, 73.89, 72, 48.65, 1, 1510
8016, 5923, 73.89, 72, 48.65, 1, 1510
8017, 5923, 73.88, 72, 48.65, 1, 1511
8018, 5924, 73.88, 72, 48.65, 1, 1511
8019, 5925, 73.89, 72, 48.65, 1, 1511
8020, 5926, 73.89, 72, 48.65, 1, 1511
8021, 5927, 73.89, 72, 48.65, 1, 1511
8022, 5928, 73.90, 72, 48.65, 1, 1511
8023, 5928, 73.89, 72, 48.65, 1, 1512
8024, 5928, 73.88, 72, 48.65, 1, 1512
8025, 5928, 73.87, 72, 48.65, 1, 1513
8026, 5929, 73.87, 72, 48.65, 1, 1513
8027, 5929, 73.86, 72, 48.65, 1, 1514
8028, 5929, 73.85, 72, 48.65, 1, 1515
8029, 5929, 73.84, 72, 48.65, 1, 1516
8030, 5930, 73.85, 72, 48.65, 1, 1516
8031, 5931, 73.85, 72, 48.65, 1, 1516
8032, 5932, 73.85, 72, 48.65, 1, 1516
8033, 5932, 73.85, 72, 48.65, 1, 1517
8034, 5933, 73.85, 72, 48.65, 1, 1517
8035, 5934, 73.85, 72, 48.65, 1, 1517
8036, 5934, 73.84, 72, 48.65, 1, 1517
8037, 5935, 73.85, 72, 48.65, 1, 1517
8038, 5936, 73.85, 72, 48.65, 1, 1517
8039, 5937, 73.85, 72, 48.65, 1, 1517
8040, 5938, 73.86, 72, 48.65, 1, 1517
8041, 5938, 73.85, 72, 48.65, 1, 1518
8042, 5939, 73.85, 72, 48.65, 1, 1518
8043, 5939, 73.84, 72, 48.65, 1, 1519
8044, 5940, 73.84, 72, 48.65, 1, 1519
8045, 5941, 73.85, 72, 48.65, 1, 1519
8046, 5942, 73.85, 72, 48.65, 1, 1519
8047, 5943, 73.85, 72, 48.65, 1, 1519
8048, 5944, 73.86, 72, 48.65, 1, 1519
8049, 5945, 73.86, 72, 48.65, 1, 1519
8050, 5946, 73.86, 72, 48.65, 1, 1519
8051, 5947, 73.87, 72, 48.65, 1, 1519
8052, 5948, 73.87, 72, 48.65, 1, 1519
8053, 5948, 73.86, 72, 48.65, 1, 1520
8054, 5949, 73.86, 72, 48.65, 1, 1520
8055, 5949, 73.85, 72, 48.65, 1, 1521
8056, 5950, 73.86, 72, 48.65, 1, 1521
8057, 5951, 73.86, 72, 48.65, 1, 1521
8058, 5951, 73.85, 72, 48.65, 1, 1521
8059, 5952, 73.86, 72, 48.65, 1, 1521
8060, 5953, 73.86, 72, 48.65, 1, 1521
8061, 5953, 73.85, 72, 48.65, 1, 1521
8062, 5953, 73.84, 72, 48.65, 1, 1522
8063, 5954, 73.84, 72, 48.65, 1, 1522
8064, 5955, 73.85, 72, 48.65, 1, 1522
8065, 5956, 73.85, 72, 48.65, 1, 1522
8066, 5957, 73.85, 72, 48.65, 1, 1522
8067, 5958, 73.86, 72, 48.65, 1, 1522
8068, 5959, 73.86, 72, 48.65, 1, 1522
8069, 5959, 73.85, 72, 48.65, 1, 1523
8070, 5960, 73.85, 72, 48.65, 1, 1523
8071, 5961, 73.86, 72, 48.65, 1, 1523
8072, 5962, 73.86, 72, 48.65, 1, 1523
8073, 5963, 73.86, 72, 48.65, 1, 1523
8074, 5964, 73.87, 72, 48.65, 1, 1523
8075, 5964, 73.86, 72, 48.65, 1, 1524
8076, 5965, 73.86, 72, 48.65, 1, 1524
8077, 5965, 73.85, 72, 48.65, 1, 1524
8078, 5966, 73.85, 72, 48.65, 1, 1524
8079, 5967, 73.86, 72, 48.65, 1, 1524
8080, 5967, 73.85, 72, 48.65, 1, 1525
8081, 5967, 73.84, 72, 48.65, 1, 1526
8082, 5968, 73.84, 72, 48.65, 1, 1526
8083, 5969, 73.85, 72, 48.65, 1, 1526
8084, 5970, 73.85, 72, 48.65, 1, 1526
8085, 5971, 73.85, 72, 48.65, 1, 1526
8086, 5972, 73.86, 72, 48.65, 1, 1526
8087, 5973, 73.86, 72, 48.65, 1, 1526
8088, 5974, 73.86, 72, 48.65, 1, 1526
8089, 5975, 73.87, 72, 48.65, 1, 1526
8090, 5975, 73.86, 72, 48.65, 1, 1526
8091, 5975, 73.85, 72, 48.65, 1, 1527
8092, 5976, 73.85, 72, 48.65, 1, 1527
8093, 5976, 73.84, 72, 48.65, 1, 1528
8094, 5976, 73.83, 72, 48.65, 1, 1529
8095, 5976, 73.82, 72, 48.65, 1, 1530
8096, 5977, 73.83, 72, 48.65, 1, 1530
8097, 5978, 73.83, 72, 48.65, 1, 1530
8098, 5979, 73.83, 72, 48.65, 1, 1530
8099, 5980, 73.84, 72, 48.65, 1, 1530
8100, 5981, 73.84, 72, 48.65, 1, 1530
8101, 5982, 73.84, 72, 48.65, 1, 1530
8102, 5982, 73.83, 72, 48.65, 1, 1531
8103, 5983, 73.84, 72, 48.65, 1, 1531
8104, 5984, 73.84, 72, 48.65, 1, 1531
8105, 5985, 73.84, 72, 48.65, 1, 1531
8106, 5986, 73.85, 72, 48.65, 1, 1531
8107, 5986, 73.84, 72, 48.65, 1, 1532
8108, 5986, 73.83, 72, 48.65, 1, 1533
8109, 5987, 73.83, 72, 48.65, 1, 1533
8110, 5988, 73.83, 72, 48.65, 1, 1533
8111, 5989, 73.84, 72, 48.65, 1, 1533
8112, 5990, 73.84, 72, 48.65, 1, 1533
8113, 5991, 73.84, 72, 48.65, 1, 1533
8114, 5992, 73.85, 72, 48.65, 1, 1533
8115, 5993, 73.85, 72, 48.65, 1, 1533
8116, 5993, 73.84, 72, 48.65, 1, 1534
8117, 5993, 73.83, 72, 48.65, 1, 1534
8118, 5994, 73.84, 72, 48.65, 1, 1534
8119, 5995, 73.84, 72, 48.65, 1, 1534
8120, 5996, 73.84, 72, 48.65, 1, 1534
8121, 5997, 73.85, 72, 48.65, 1, 1534
8122, 5997, 73.84, 72, 48.65, 1, 1535
8123, 5997, 73.83, 72, 48.65, 1, 1536
8124, 5997, 73.82, 72, 48.65, 1, 1537
8125, 5997, 73.81, 72, 48.65, 1, 1538
8126, 5998, 73.81, 72, 48.65, 1, 1538
8127, 5999, 73.82, 72, 48.65, 1, 1538
8128, 6000, 73.82, 72, 48.65, 1, 1538
8129, 6001, 73.82, 72, 48.65, 1, 1538
8130, 6001, 73.81, 72, 48.65, 1, 1539
8131, 6001, 73.80, 72, 48.65, 1, 1539
8132, 6002, 73.81, 72, 48.65, 1, 1539
8133, 6003, 73.81, 72, 48.65, 1, 1539
8134, 6004, 73.81, 72, 48.65, 1, 1539
8135, 6004, 73.80, 72, 48.65, 1, 1540
8136, 6004, 73.80, 72, 48.65, 1, 1541
8137, 6004, 73.79, 72, 48.65, 1, 1542
8138, 6005, 73.79, 72, 48.65, 1, 1542
8139, 6006, 73.79, 72, 48.65, 1, 1542
8140, 6007, 73.80, 72, 48.65, 1, 1542
8141, 6008, 73.80, 72, 48.65, 1, 1542
8142, 6009, 73.80, 72, 48.65, 1, 1542
8143, 6009, 73.79, 72, 48.65, 1, 1543
8144, 6010, 73.80, 72, 48.65, 1, 1543
8145, 6011, 73.80, 72, 48.65, 1, 1543
8146, 6012, 73.80, 72, 48.65, 1, 1543
8147, 6013, 73.81, 72, 48.65, 1, 1543
8148, 6013, 73.80, 72, 48.65, 1, 1544
8149, 6013, 73.79, 72, 48.65, 1, 1544
8150, 6014, 73.79, 72, 48.65, 1, 1544
8151, 6014, 73.78, 72, 48.65, 1, 1544
8152, 6015, 73.79, 72, 48.65, 1, 1544
8153, 6015, 73.78, 72, 48.65, 1, 1545
8154, 6016, 73.78, 72, 48.65, 1, 1545
8155, 6017, 73.78, 72, 48.65, 1, 1545
8156, 6017, 73.77, 72, 48.65, 1, 1546
8157, 6018, 73.78, 72, 48.65, 1, 1546
8158, 6019, 73.78, 72, 48.65, 1, 1546
8159, 6019, 73.77, 72, 48.65, 1, 1546
8160, 6019, 73.76, 72, 48.65, 1, 1547
8161, 6020, 73.77, 72, 48.65, 1, 1547
8162, 6020, 73.76, 72, 48.65, 1, 1548
8163, 6021, 73.76, 72, 48.65, 1, 1548
8164, 6021, 73.75, 72, 48.65, 1, 1548
8165, 6022, 73.75, 72, 48.65, 1, 1548
8166, 6022, 73.74, 72, 48.65, 1, 1548
8167, 6023, 73.75, 72, 48.65, 1, 1548
8168, 6023, 73.74, 72, 48.65, 1, 1548
8169, 6024, 73.74, 72, 48.65, 1, 1548
8170, 6025, 73.75, 72, 48.65, 1, 1548
8171, 6026, 73.75, 72, 48.65, 1, 1548
8172, 6027, 73.75, 72, 48.65, 1, 1548
8173, 6027, 73.74, 72, 48.65, 1, 1548
8174, 6028, 73.75, 72, 48.65, 1, 1548
8175, 6029, 73.75, 72, 48.65, 1, 1548
8176, 6030, 73.75, 72, 48.65, 1, 1548
8177, 6031, 73.76, 72, 48.65, 1, 1548
8178, 6032, 73.76, 72, 48.65, 1, 1548
8179, 6033, 73.76, 72, 48.65, 1, 1548
8180, 6034, 73.77, 72, 48.65, 1, 1548
8181, 6035, 73.77, 72, 48.65, 1, 1548
8182, 6036, 73.77, 72, 48.65, 1, 1548
8183, 6037, 73.77, 72, 48.65, 1, 1548
8184, 6038, 73.78, 72, 48.65, 1, 1548
8185, 6038, 73.77, 72, 48.65, 1, 1548
8186, 6039, 73.77, 72, 48.65, 1, 1548
8187, 6039, 73.76, 72, 48.65, 1, 1548
8188, 6040, 73.77, 72, 48.65, 1, 1548
8189, 6041, 73.77, 72, 48.65, 1, 1548
8190, 6042, 73.77, 72, 48.65, 1, 1548
8191, 6043, 73.78, 72, 48.65, 1, 1548
8192, 6043, 73.77, 72, 48.65, 1, 1549
8193, 6043, 73.76, 72, 48.65, 1, 1550
8194, 6044, 73.76, 72, 48.65, 1, 1550
8195, 6045, 73.76, 72, 48.65, 1, 1550
8196, 6045, 73.76, 72, 48.65, 1, 1551
8197, 6046, 73.76, 72, 48.65, 1, 1551
8198, 6047, 73.76, 72, 48.65, 1, 1551
8199, 6047, 73.75, 72, 48.65, 1, 1551
8200, 6048, 73.76, 72, 48.65, 1, 1551
8201, 6049, 73.76, 72, 48.65, 1, 1551
8202, 6049, 73.75, 72, 48.65, 1, 1551
8203, 6050, 73.75, 72, 48.65, 1, 1551
8204, 6050, 73.74, 72, 48.65, 1, 1551
8205, 6051, 73.75, 72, 48.65, 1, 1551
8206, 6052, 73.75, 72, 48.65, 1, 1551
8207, 6053, 73.75, 72, 48.65, 1, 1551
8208, 6053, 73.75, 72, 48.65, 1, 1551
8209, 6053, 73.74, 72, 48.65, 1, 1551
8210, 6054, 73.74, 72, 48.65, 1, 1551
8211, 6055, 73.74, 72, 48.65, 1, 1551
8212, 6056, 73.75, 72, 48.65, 1, 1551
8213, 6057, 73.75, 72, 48.65, 1, 1551
8214, 6058, 73.75, 72, 48.65, 1, 1551
8215, 6058, 73.74, 72, 48.65, 1, 1552
8216, 6058, 73.73, 72, 48.65, 1, 1553
8217, 6059, 73.74, 72, 48.65, 1, 1553
8218, 6060, 73.74, 72, 48.65, 1, 1553
8219, 6061, 73.74, 72, 48.65, 1, 1553
8220, 6062, 73.75, 72, 48.65, 1, 1553
8221, 6062, 73.74, 72, 48.65, 1, 1553
8222, 6062, 73.73, 72, 48.65, 1, 1553
8223, 6062, 73.72, 72, 48.65, 1, 1553
8224, 6063, 73.72, 72, 48.65, 1, 1553
8225, 6064, 73.73, 72, 48.65, 1, 1553
8226, 6065, 73.73, 72, 48.65, 1, 1553
8227, 6065, 73.72, 72, 48.65, 1, 1554
8228, 6066, 73.72, 72, 48.65, 1, 1554
8229, 6067, 73.73, 72, 48.65, 1, 1554
8230, 6068, 73.73, 72, 48.65, 1, 1554
8231, 6069, 73.73, 72, 48.65, 1, 1554
8232, 6070, 73.74, 72, 48.65, 1, 1554
8233, 6071, 73.74, 72, 48.65, 1, 1554
8234, 6072, 73.74, 72, 48.65, 1, 1554
8235, 6073, 73.75, 72, 48.65, 1, 1554
8236, 6074, 73.75, 72, 48.65, 1, 1554
8237, 6075, 73.75, 72, 48.65, 1, 1554
8238, 6075, 73.74, 72, 48.65, 1, 1555
8239, 6076, 73.75, 72, 48.65, 1, 1555
8240, 6077, 73.75, 72, 48.65, 1, 1555
8241, 6078, 73.75, 72, 48.65, 1, 1555
8242, 6079, 73.76, 72, 48.65, 1, 1555
8243, 6080, 73.76, 72, 48.65, 1, 1555
8244, 6081, 73.76, 72, 48.65, 1, 1555
8245, 6082, 73.77, 72, 48.65, 1, 1555
8246, 6083, 73.77, 72, 48.65, 1, 1555
8247, 6084, 73.77, 72, 48.65, 1, 1555
8248, 6084, 73.76, 72, 48.65, 1, 1556
8249, 6084, 73.75, 72, 48.65, 1, 1557
8250, 6085, 73.76, 72, 48.65, 1, 1557
8251, 6086, 73.76, 72, 48.65, 1, 1557
8252, 6087, 73.76, 72, 48.65, 1, 1557
8253, 6088, 73.77, 72, 48.65, 1, 1557
8254, 6088, 73.76, 72, 48.65, 1, 1558
8255, 6089, 73.76, 72, 48.65, 1, 1558
8256, 6089, 73.75, 72, 48.65, 1, 1559
8257, 6089, 73.74, 72, 48.65, 1, 1560
8258, 6089, 73.73, 72, 48.65, 1, 1561
8259, 6090, 73.74, 72, 48.65, 1, 1561
8260, 6091, 73.74, 72, 48.65, 1, 1561
8261, 6092, 73.74, 72, 48.65, 1, 1561
8262, 6093, 73.75, 72, 48.65, 1, 1561
8263, 6094, 73.75, 72, 48.65, 1, 1561
8264, 6095, 73.75, 72, 48.65, 1, 1561
8265, 6096, 73.76, 72, 48.65, 1, 1561
8266, 6097, 73.76, 72, 48.65, 1, 1561
8267, 6098, 73.76, 72, 48.65, 1, 1561
8268, 6099, 73.77, 72, 48.65, 1, 1561
8269, 6100, 73.77, 72, 48.65, 1, 1561
8270, 6101, 73.77, 72, 48.65, 1, 1561
8271, 6102, 73.78, 72, 48.65, 1, 1561
8272, 6103, 73.78, 72, 48.65, 1, 1561
8273, 6104, 73.78, 72, 48.65, 1, 1561
8274, 6105, 73.79, 72, 48.65, 1, 1561
8275, 6105, 73.78, 72, 48.65, 1, 1562
8276, 6105, 73.77, 72, 48.65, 1, 1563
8277, 6106, 73.77, 72, 48.65, 1, 1563
8278, 6106, 73.76, 72, 48.65, 1, 1564
8279, 6107, 73.76, 72, 48.65, 1, 1564
8280, 6108, 73.77, 72, 48.65, 1, 1564
8281, 6108, 73.76, 72, 48.65, 1, 1565
8282, 6109, 73.76, 72, 48.65, 1, 1565
8283, 6110, 73.77, 72, 48.65, 1, 1565
8284, 6111, 73.77, 72, 48.65, 1, 1565
8285, 6111, 73.76, 72, 48.65, 1, 1566
8286, 6111, 73.75, 72, 48.65, 1, 1567
8287, 6112, 73.75, 72, 48.65, 1, 1567
8288, 6113, 73.76, 72, 48.65, 1, 1567
8289, 6114, 73.76, 72, 48.65, 1, 1567
8290, 6114, 73.75, 72, 48.65, 1, 1568
8291, 6115, 73.75, 72, 48.65, 1, 1568
8292, 6116, 73.76, 72, 48.65, 1, 1568
8293, 6117, 73.76, 72, 48.65, 1, 1568
8294, 6118, 73.76, 72, 48.65, 1, 1568
8295, 6119, 73.77, 72, 48.65, 1, 1568
8296, 6120, 73.77, 72, 48.65, 1, 1568
8297, 6121, 73.77, 72, 48.65, 1, 1568
8298, 6121, 73.76, 72, 48.65, 1, 1569
8299, 6121, 73.76, 72, 48.65, 1, 1570
8300, 6122, 73.76, 72, 48.65, 1, 1570
8301, 6123, 73.76, 72, 48.65, 1, 1570
8302, 6124, 73.77, 72, 48.65, 1, 1570
8303, 6125, 73.77, 72, 48.65, 1, 1570
8304, 6125, 73.76, 72, 48.65, 1, 1571
8305, 6126, 73.76, 72, 48.65, 1, 1571
8306, 6127, 73.77, 72, 48.65, 1, 1571
8307, 6127, 73.76, 72, 48.65, 1, 1572
8308, 6127, 73.75, 72, 48.65, 1, 1573
8309, 6128, 73.75, 72, 48.65, 1, 1573
8310, 6128, 73.74, 72, 48.65, 1, 1574
8311, 6129, 73.75, 72, 48.65, 1, 1574
8312, 6130, 73.75, 72, 48.65, 1, 1574
8313, 6131, 73.75, 72, 48.65, 1, 1574
8314, 6131, 73.74, 72, 48.65, 1, 1575
8315, 6132, 73.75, 72, 48.65, 1, 1575
8316, 6133, 73.75, 72, 48.65, 1, 1575
8317, 6134, 73.75, 72, 48.65, 1, 1575
8318, 6135, 73.76, 72, 48.65, 1, 1575
8319, 6136, 73.76, 72, 48.65, 1, 1575
8320, 6137, 73.76, 72, 48.65, 1, 1575
8321, 6138, 73.77, 72, 48.65, 1, 1575
8322, 6138, 73.76, 72, 48.65, 1, 1576
8323, 6139, 73.76, 72, 48.65, 1, 1576
8324, 6140, 73.76, 72, 48.65, 1, 1576
8325, 6141, 73.77, 72, 48.65, 1, 1576
8326, 6142, 73.77, 72, 48.65, 1, 1576
8327, 6143, 73.77, 72, 48.65, 1, 1576
8328, 6144, 73.78, 72, 48.65, 1, 1576
8329, 6145, 73.78, 72, 48.65, 1, 1576
8330, 6146, 73.78, 72, 48.65, 1, 1576
8331, 6147, 73.78, 72, 48.65, 1, 1576
8332, 6148, 73.79, 72, 48.65, 1, 1576
8333, 6149, 73.79, 72, 48.65, 1, 1576
8334, 6149, 73.78, 72, 48.65, 1, 1577
8335, 6150, 73.79, 72, 48.65, 1, 1577
8336, 6151, 73.79, 72, 48.65, 1, 1577
8337, 6152, 73.79, 72, 48.65, 1, 1577
8338, 6153, 73.79, 72, 48.65, 1, 1577
8339, 6154, 73.80, 72, 48.65, 1, 1577
8340, 6155, 73.80, 72, 48.65, 1, 1577
8341, 6156, 73.80, 72, 48.65, 1, 1577
8342, 6157, 73.81, 72, 48.65, 1, 1577
8343, 6158, 73.81, 72, 48.65, 1, 1577
8344, 6158, 73.80, 72, 48.65, 1, 1577
8345, 6159, 73.80, 72, 48.65, 1, 1577
8346, 6160, 73.81, 72, 48.65, 1, 1577
8347, 6160, 73.80, 72, 48.65, 1, 1578
8348, 6161, 73.80, 72, 48.65, 1, 1578
8349, 6162, 73.81, 72, 48.65, 1, 1578
8350, 6163, 73.81, 72, 48.65, 1, 1578
8351, 6164, 73.81, 72, 48.65, 1, 1578
8352, 6165, 73.81, 72, 48.65, 1, 1578
8353, 6166, 73.82, 72, 48.65, 1, 1578
8354, 6167, 73.82, 72, 48.65, 1, 1578
8355, 6168, 73.82, 72, 48.65, 1, 1578
8356, 6168, 73.82, 72, 48.65, 1, 1579
8357, 6168, 73.81, 72, 48.65, 1, 1580
8358, 6169, 73.81, 72, 48.65, 1, 1580
8359, 6169, 73.80, 72, 48.65, 1, 1581
8360, 6170, 73.80, 72, 48.65, 1, 1581
8361, 6171, 73.81, 72, 48.65, 1, 1581
8362, 6171, 73.80, 72, 48.65, 1, 1582
8363, 6171, 73.79, 72, 48.65, 1, 1583
8364, 6172, 73.79, 72, 48.65, 1, 1583
8365, 6173, 73.80, 72, 48.65, 1, 1583
8366, 6173, 73.79, 72, 48.65, 1, 1584
8367, 6174, 73.79, 72, 48.65, 1, 1584
8368, 6175, 73.79, 72, 48.65, 1, 1584
8369, 6175, 73.78, 72, 48.65, 1, 1585
8370, 6176, 73.79, 72, 48.65, 1, 1585
8371, 6177, 73.79, 72, 48.65, 1, 1585
8372, 6178, 73.79, 72, 48.65, 1, 1585
8373, 6179, 73.80, 72, 48.65, 1, 1585
8374, 6180, 73.80, 72, 48.65, 1, 1585
8375, 6181, 73.80, 72, 48.65, 1, 1585
8376, 6182, 73.81, 72, 48.65, 1, 1585
8377, 6183, 73.81, 72, 48.65, 1, 1585
8378, 6184, 73.81, 72, 48.65, 1, 1585
8379, 6184, 73.80, 72, 48.65, 1, 1586
8380, 6185, 73.81, 72, 48.65, 1, 1586
8381, 6185, 73.80, 72, 48.65, 1, 1587
8382, 6186, 73.80, 72, 48.65, 1, 1587
8383, 6187, 73.80, 72, 48.65, 1, 1587
8384, 6188, 73.81, 72, 48.65, 1, 1587
8385, 6189, 73.81, 72, 48.65, 1, 1587
8386, 6189, 73.80, 72, 48.65, 1, 1587
8387, 6190, 73.80, 72, 48.65, 1, 1587
8388, 6190, 73.80, 72, 48.65, 1, 1587
8389, 6191, 73.80, 72, 48.65, 1, 1587
8390, 6192, 73.80, 72, 48.65, 1, 1587
8391, 6192, 73.79, 72, 48.65, 1, 1587
8392, 6192, 73.78, 72, 48.65, 1, 1588
8393, 6192, 73.78, 72, 48.65, 1, 1589
8394, 6192, 73.77, 72, 48.65, 1, 1589
8395, 6192, 73.76, 72, 48.65, 1, 1589
8396, 6192, 73.75, 72, 48.65, 1, 1590
8397, 6193, 73.75, 72, 48.65, 1, 1590
8398, 6194, 73.76, 72, 48.65, 1, 1590
8399, 6195, 73.76, 72, 48.65, 1, 1590
8400, 6195, 73.75, 72, 48.65, 1, 1591
8401, 6195, 73.74, 72, 48.65, 1, 1591
8402, 6196, 73.74, 72, 48.65, 1, 1591
8403, 6197, 73.75, 72, 48.65, 1, 1591
8404, 6197, 73.74, 72, 48.65, 1, 1592
8405, 6198, 73.74, 72, 48.65, 1, 1592
8406, 6199, 73.74, 72, 48.65, 1, 1592
8407, 6200, 73.75, 72, 48.65, 1, 1592
8408, 6201, 73.75, 72, 48.65, 1, 1592
8409, 6202, 73.75, 72, 48.65, 1, 1592
8410, 6203, 73.76, 72, 48.65, 1, 1592
8411, 6204, 73.76, 72, 48.65, 1, 1592
8412, 6205, 73.76, 72, 48.65, 1, 1592
8413, 6205, 73.75, 72, 48.65, 1, 1593
8414, 6205, 73.75, 72, 48.65, 1, 1594
8415, 6206, 73.75, 72, 48.65, 1, 1594
8416, 6207, 73.75, 72, 48.65, 1, 1594
8417, 6207, 73.74, 72, 48.65, 1, 1595
8418, 6208, 73.75, 72, 48.65, 1, 1595
8419, 6209, 73.75, 72, 48.65, 1, 1595
8420, 6210, 73.75, 72, 48.65, 1, 1595
8421, 6211, 73.76, 72, 48.65, 1, 1595
8422, 6212, 73.76, 72, 48.65, 1, 1595
8423, 6212, 73.75, 72, 48.65, 1, 1596
8424, 6213, 73.75, 72, 48.65, 1, 1596
8425, 6214, 73.76, 72, 48.65, 1, 1596
8426, 6214, 73.75, 72, 48.65, 1, 1596
8427, 6215, 73.75, 72, 48.65, 1, 1596
8428, 6216, 73.75, 72, 48.65, 1, 1596
8429, 6217, 73.76, 72, 48.65, 1, 1596
