#3146440
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3622, 236, 6.52, 221, 69.72, 3, 3384
3623, 236, 6.51, 221, 69.72, 3, 3385
3624, 236, 6.51, 221, 69.72, 3, 3386
3625, 236, 6.51, 221, 69.72, 3, 3387
3626, 236, 6.51, 221, 69.72, 3, 3388
3627, 236, 6.51, 221, 69.72, 3, 3389
3628, 236, 6.50, 221, 69.72, 3, 3390
3629, 236, 6.50, 221, 69.72, 3, 3391
3630, 236, 6.50, 221, 69.72, 3, 3392
3631, 237, 6.53, 221, 69.72, 3, 3392
3632, 237, 6.53, 221, 69.72, 3, 3393
3633, 237, 6.52, 221, 69.72, 3, 3394
3634, 237, 6.52, 221, 69.72, 3, 3395
3635, 237, 6.52, 221, 69.72, 3, 3396
3636, 237, 6.52, 221, 69.72, 3, 3397
3637, 237, 6.52, 221, 69.72, 3, 3398
3638, 237, 6.51, 221, 69.72, 3, 3399
3639, 237, 6.51, 221, 69.72, 3, 3400
3640, 238, 6.54, 221, 69.72, 3, 3400
3641, 238, 6.54, 221, 69.72, 3, 3401
3642, 238, 6.53, 221, 69.72, 3, 3402
3643, 238, 6.53, 221, 69.72, 3, 3403
3644, 238, 6.53, 221, 69.72, 3, 3404
3645, 238, 6.53, 221, 69.72, 3, 3405
3646, 238, 6.53, 221, 69.72, 3, 3406
3647, 238, 6.53, 221, 69.72, 3, 3407
3648, 238, 6.52, 221, 69.72, 3, 3408
3649, 238, 6.52, 221, 69.72, 3, 3409
3650, 238, 6.52, 221, 69.72, 3, 3410
3651, 238, 6.52, 221, 69.72, 3, 3411
3652, 238, 6.52, 221, 69.72, 3, 3412
3653, 238, 6.52, 221, 69.72, 3, 3413
3654, 238, 6.51, 221, 69.72, 3, 3414
3655, 238, 6.51, 221, 69.72, 3, 3415
3656, 239, 6.54, 221, 69.72, 3, 3415
3657, 239, 6.54, 221, 69.72, 3, 3416
3658, 239, 6.53, 221, 69.72, 3, 3417
3659, 239, 6.53, 221, 69.72, 3, 3418
3660, 239, 6.53, 221, 69.72, 3, 3419
3661, 239, 6.53, 221, 69.72, 3, 3420
3662, 239, 6.53, 221, 69.72, 3, 3421
3663, 239, 6.52, 221, 69.72, 3, 3422
3664, 239, 6.52, 221, 69.72, 3, 3423
3665, 239, 6.52, 221, 69.72, 3, 3424
3666, 239, 6.52, 221, 69.72, 3, 3425
3667, 239, 6.52, 221, 69.72, 3, 3426
3668, 239, 6.52, 221, 69.72, 3, 3427
3669, 239, 6.51, 221, 69.72, 3, 3428
3670, 239, 6.51, 221, 69.72, 3, 3429
3671, 240, 6.54, 221, 69.72, 3, 3429
3672, 240, 6.54, 221, 69.72, 3, 3430
3673, 240, 6.53, 221, 69.72, 3, 3431
3674, 240, 6.53, 221, 69.72, 3, 3432
3675, 240, 6.53, 221, 69.72, 3, 3433
3676, 240, 6.53, 221, 69.72, 3, 3434
3677, 240, 6.53, 221, 69.72, 3, 3435
3678, 240, 6.53, 221, 69.72, 3, 3436
3679, 240, 6.52, 221, 69.72, 3, 3437
3680, 240, 6.52, 221, 69.72, 3, 3438
3681, 240, 6.52, 221, 69.72, 3, 3439
3682, 240, 6.52, 221, 69.72, 3, 3440
3683, 240, 6.52, 221, 69.72, 3, 3441
3684, 241, 6.54, 221, 69.72, 3, 3441
3685, 241, 6.54, 221, 69.72, 3, 3442
3686, 241, 6.54, 221, 69.72, 3, 3443
3687, 241, 6.54, 221, 69.72, 3, 3444
3688, 241, 6.53, 221, 69.72, 3, 3445
3689, 241, 6.53, 221, 69.72, 3, 3446
3690, 241, 6.53, 221, 69.72, 3, 3447
3691, 241, 6.53, 221, 69.72, 3, 3448
3692, 241, 6.53, 221, 69.72, 3, 3449
3693, 241, 6.53, 221, 69.72, 3, 3450
3694, 241, 6.52, 221, 69.72, 3, 3451
3695, 241, 6.52, 221, 69.72, 3, 3452
3696, 241, 6.52, 221, 69.72, 3, 3453
3697, 242, 6.55, 221, 69.72, 3, 3453
3698, 242, 6.54, 221, 69.72, 3, 3454
3699, 242, 6.54, 221, 69.72, 3, 3455
3700, 242, 6.54, 221, 69.72, 3, 3456
3701, 242, 6.54, 221, 69.72, 3, 3457
3702, 242, 6.54, 221, 69.72, 3, 3458
3703, 242, 6.54, 221, 69.72, 3, 3459
3704, 242, 6.53, 221, 69.72, 3, 3460
3705, 242, 6.53, 221, 69.72, 3, 3461
3706, 242, 6.53, 221, 69.72, 3, 3462
3707, 242, 6.53, 221, 69.72, 3, 3463
3708, 242, 6.53, 221, 69.72, 3, 3464
3709, 242, 6.52, 221, 69.72, 3, 3465
3710, 242, 6.52, 221, 69.72, 3, 3466
3711, 242, 6.52, 221, 69.72, 3, 3467
3712, 242, 6.52, 221, 69.72, 3, 3468
3713, 242, 6.52, 221, 69.72, 3, 3469
3714, 242, 6.52, 221, 69.72, 3, 3470
3715, 242, 6.51, 221, 69.72, 3, 3471
3716, 242, 6.51, 221, 69.72, 3, 3472
3717, 243, 6.54, 221, 69.72, 3, 3472
3718, 243, 6.54, 221, 69.72, 3, 3473
3719, 243, 6.53, 221, 69.72, 3, 3474
3720, 243, 6.53, 221, 69.72, 3, 3475
3721, 243, 6.53, 221, 69.72, 3, 3476
3722, 243, 6.53, 221, 69.72, 3, 3477
3723, 243, 6.53, 221, 69.72, 3, 3478
3724, 244, 6.55, 221, 69.72, 3, 3478
3725, 244, 6.55, 221, 69.72, 3, 3479
3726, 244, 6.55, 221, 69.72, 3, 3480
3727, 244, 6.55, 221, 69.72, 3, 3481
3728, 244, 6.55, 221, 69.72, 3, 3482
3729, 244, 6.54, 221, 69.72, 3, 3483
3730, 244, 6.54, 221, 69.72, 3, 3484
3731, 244, 6.54, 221, 69.72, 3, 3485
3732, 244, 6.54, 221, 69.72, 3, 3486
3733, 244, 6.54, 221, 69.72, 3, 3487
3734, 244, 6.53, 221, 69.72, 3, 3488
3735, 244, 6.53, 221, 69.72, 3, 3489
3736, 244, 6.53, 221, 69.72, 3, 3490
3737, 244, 6.53, 221, 69.72, 3, 3491
3738, 244, 6.53, 221, 69.72, 3, 3492
3739, 244, 6.53, 221, 69.72, 3, 3493
3740, 244, 6.52, 221, 69.72, 3, 3494
3741, 244, 6.52, 221, 69.72, 3, 3495
3742, 244, 6.52, 221, 69.72, 3, 3496
3743, 244, 6.52, 221, 69.72, 3, 3497
3744, 244, 6.52, 221, 69.72, 3, 3498
3745, 244, 6.52, 221, 69.72, 3, 3499
3746, 244, 6.51, 221, 69.72, 3, 3500
3747, 244, 6.51, 221, 69.72, 3, 3501
3748, 244, 6.51, 221, 69.72, 3, 3502
3749, 244, 6.51, 221, 69.72, 3, 3503
3750, 244, 6.51, 221, 69.72, 3, 3504
3751, 244, 6.50, 221, 69.72, 3, 3505
3752, 244, 6.50, 221, 69.72, 3, 3506
3753, 244, 6.50, 221, 69.72, 3, 3507
3754, 244, 6.50, 221, 69.72, 3, 3508
3755, 244, 6.50, 221, 69.72, 3, 3509
3756, 244, 6.50, 221, 69.72, 3, 3510
3757, 244, 6.49, 221, 69.72, 3, 3511
3758, 244, 6.49, 221, 69.72, 3, 3512
3759, 244, 6.49, 221, 69.72, 3, 3513
3760, 244, 6.49, 221, 69.72, 3, 3514
3761, 244, 6.49, 221, 69.72, 3, 3515
3762, 244, 6.49, 221, 69.72, 3, 3516
3763, 244, 6.48, 221, 69.72, 3, 3517
3764, 244, 6.48, 221, 69.72, 3, 3518
3765, 244, 6.48, 221, 69.72, 3, 3519
3766, 244, 6.48, 221, 69.72, 3, 3520
3767, 244, 6.48, 221, 69.72, 3, 3521
3768, 244, 6.48, 221, 69.72, 3, 3522
3769, 244, 6.47, 221, 69.72, 3, 3523
3770, 244, 6.47, 221, 69.72, 3, 3524
3771, 244, 6.47, 221, 69.72, 3, 3525
3772, 244, 6.47, 221, 69.72, 3, 3526
3773, 244, 6.47, 221, 69.72, 3, 3527
3774, 244, 6.47, 221, 69.72, 3, 3528
3775, 244, 6.46, 221, 69.72, 3, 3529
3776, 244, 6.46, 221, 69.72, 3, 3530
3777, 245, 6.49, 221, 69.72, 3, 3530
3778, 245, 6.48, 221, 69.72, 3, 3531
3779, 245, 6.48, 221, 69.72, 3, 3532
3780, 245, 6.48, 221, 69.72, 3, 3533
3781, 245, 6.48, 221, 69.72, 3, 3534
3782, 245, 6.48, 221, 69.72, 3, 3535
3783, 245, 6.48, 221, 69.72, 3, 3536
3784, 245, 6.47, 221, 69.72, 3, 3537
3785, 245, 6.47, 221, 69.72, 3, 3538
3786, 245, 6.47, 221, 69.72, 3, 3539
3787, 245, 6.47, 221, 69.72, 3, 3540
3788, 245, 6.47, 221, 69.72, 3, 3541
3789, 245, 6.47, 221, 69.72, 3, 3542
3790, 245, 6.46, 221, 69.72, 3, 3543
3791, 245, 6.46, 221, 69.72, 3, 3544
3792, 245, 6.46, 221, 69.72, 3, 3545
3793, 245, 6.46, 221, 69.72, 3, 3546
3794, 245, 6.46, 221, 69.72, 3, 3547
3795, 245, 6.46, 221, 69.72, 3, 3548
3796, 245, 6.45, 221, 69.72, 3, 3549
3797, 245, 6.45, 221, 69.72, 3, 3550
3798, 245, 6.45, 221, 69.72, 3, 3551
3799, 245, 6.45, 221, 69.72, 3, 3552
3800, 245, 6.45, 221, 69.72, 3, 3553
3801, 245, 6.45, 221, 69.72, 3, 3554
3802, 245, 6.44, 221, 69.72, 3, 3555
3803, 245, 6.44, 221, 69.72, 3, 3556
3804, 245, 6.44, 221, 69.72, 3, 3557
3805, 245, 6.44, 221, 69.72, 3, 3558
3806, 245, 6.44, 221, 69.72, 3, 3559
3807, 245, 6.44, 221, 69.72, 3, 3560
3808, 245, 6.43, 221, 69.72, 3, 3561
3809, 245, 6.43, 221, 69.72, 3, 3562
3810, 246, 6.46, 221, 69.72, 3, 3562
3811, 246, 6.45, 221, 69.72, 3, 3563
3812, 246, 6.45, 221, 69.72, 3, 3564
3813, 246, 6.45, 221, 69.72, 3, 3565
3814, 246, 6.45, 221, 69.72, 3, 3566
3815, 246, 6.45, 221, 69.72, 3, 3567
3816, 246, 6.45, 221, 69.72, 3, 3568
3817, 247, 6.47, 221, 69.72, 3, 3568
3818, 247, 6.47, 221, 69.72, 3, 3569
3819, 247, 6.47, 221, 69.72, 3, 3570
3820, 248, 6.49, 221, 69.72, 3, 3570
3821, 248, 6.49, 221, 69.72, 3, 3571
3822, 248, 6.49, 221, 69.72, 3, 3572
3823, 248, 6.49, 221, 69.72, 3, 3573
3824, 248, 6.49, 221, 69.72, 3, 3574
3825, 249, 6.51, 221, 69.72, 3, 3574
3826, 250, 6.53, 221, 69.72, 3, 3574
3827, 250, 6.53, 221, 69.72, 3, 3575
3828, 250, 6.53, 221, 69.72, 3, 3576
3829, 250, 6.53, 221, 69.72, 3, 3577
3830, 250, 6.53, 221, 69.72, 3, 3578
3831, 250, 6.53, 221, 69.72, 3, 3579
3832, 250, 6.52, 221, 69.72, 3, 3580
3833, 250, 6.52, 221, 69.72, 3, 3581
3834, 250, 6.52, 221, 69.72, 3, 3582
3835, 250, 6.52, 221, 69.72, 3, 3583
3836, 250, 6.52, 221, 69.72, 3, 3584
3837, 250, 6.52, 221, 69.72, 3, 3585
3838, 250, 6.51, 221, 69.72, 3, 3586
3839, 250, 6.51, 221, 69.72, 3, 3587
3840, 250, 6.51, 221, 69.72, 3, 3588
3841, 250, 6.51, 221, 69.72, 3, 3589
3842, 250, 6.51, 221, 69.72, 3, 3590
3843, 250, 6.51, 221, 69.72, 3, 3591
3844, 250, 6.50, 221, 69.72, 3, 3592
3845, 250, 6.50, 221, 69.72, 3, 3593
3846, 250, 6.50, 221, 69.72, 3, 3594
3847, 250, 6.50, 221, 69.72, 3, 3595
3848, 250, 6.50, 221, 69.72, 3, 3596
3849, 250, 6.50, 221, 69.72, 3, 3597
3850, 250, 6.49, 221, 69.72, 3, 3598
3851, 250, 6.49, 221, 69.72, 3, 3599
3852, 250, 6.49, 221, 69.72, 3, 3600
3853, 250, 6.49, 221, 69.72, 3, 3601
3854, 250, 6.49, 221, 69.72, 3, 3602
3855, 250, 6.49, 221, 69.72, 3, 3603
3856, 250, 6.48, 221, 69.72, 3, 3604
3857, 250, 6.48, 221, 69.72, 3, 3605
3858, 251, 6.51, 221, 69.72, 3, 3605
3859, 251, 6.50, 221, 69.72, 3, 3606
3860, 251, 6.50, 221, 69.72, 3, 3607
3861, 251, 6.50, 221, 69.72, 3, 3608
3862, 252, 6.53, 221, 69.72, 3, 3608
3863, 252, 6.52, 221, 69.72, 3, 3609
3864, 252, 6.52, 221, 69.72, 3, 3610
3865, 252, 6.52, 221, 69.72, 3, 3611
3866, 252, 6.52, 221, 69.72, 3, 3612
3867, 253, 6.54, 221, 69.72, 3, 3612
3868, 253, 6.54, 221, 69.72, 3, 3613
3869, 253, 6.54, 221, 69.72, 3, 3614
3870, 253, 6.54, 221, 69.72, 3, 3615
3871, 253, 6.54, 221, 69.72, 3, 3616
3872, 253, 6.53, 221, 69.72, 3, 3617
3873, 254, 6.56, 221, 69.72, 3, 3617
3874, 255, 6.58, 221, 69.72, 3, 3617
3875, 255, 6.58, 221, 69.72, 3, 3618
3876, 255, 6.58, 221, 69.72, 3, 3619
3877, 255, 6.58, 221, 69.72, 3, 3620
3878, 255, 6.58, 221, 69.72, 3, 3621
3879, 255, 6.57, 221, 69.72, 3, 3622
3880, 255, 6.57, 221, 69.72, 3, 3623
3881, 255, 6.57, 221, 69.72, 3, 3624
3882, 255, 6.57, 221, 69.72, 3, 3625
3883, 255, 6.57, 221, 69.72, 3, 3626
3884, 255, 6.57, 221, 69.72, 3, 3627
3885, 255, 6.56, 221, 69.72, 3, 3628
3886, 255, 6.56, 221, 69.72, 3, 3629
3887, 255, 6.56, 221, 69.72, 3, 3630
3888, 256, 6.58, 221, 69.72, 3, 3630
3889, 256, 6.58, 221, 69.72, 3, 3631
3890, 256, 6.58, 221, 69.72, 3, 3632
3891, 256, 6.58, 221, 69.72, 3, 3633
3892, 256, 6.58, 221, 69.72, 3, 3634
3893, 256, 6.58, 221, 69.72, 3, 3635
3894, 257, 6.60, 221, 69.72, 3, 3635
3895, 257, 6.60, 221, 69.72, 3, 3636
3896, 257, 6.60, 221, 69.72, 3, 3637
3897, 257, 6.59, 221, 69.72, 3, 3638
3898, 257, 6.59, 221, 69.72, 3, 3639
3899, 257, 6.59, 221, 69.72, 3, 3640
3900, 257, 6.59, 221, 69.72, 3, 3641
3901, 257, 6.59, 221, 69.72, 3, 3642
3902, 257, 6.59, 221, 69.72, 3, 3643
3903, 257, 6.58, 221, 69.72, 3, 3644
3904, 257, 6.58, 221, 69.72, 3, 3645
3905, 257, 6.58, 221, 69.72, 3, 3646
3906, 257, 6.58, 221, 69.72, 3, 3647
3907, 257, 6.58, 221, 69.72, 3, 3648
3908, 257, 6.58, 221, 69.72, 3, 3649
3909, 257, 6.57, 221, 69.72, 3, 3650
3910, 257, 6.57, 221, 69.72, 3, 3651
3911, 257, 6.57, 221, 69.72, 3, 3652
3912, 257, 6.57, 221, 69.72, 3, 3653
3913, 257, 6.57, 221, 69.72, 3, 3654
3914, 257, 6.57, 221, 69.72, 3, 3655
3915, 257, 6.56, 221, 69.72, 3, 3656
3916, 257, 6.56, 221, 69.72, 3, 3657
3917, 257, 6.56, 221, 69.72, 3, 3658
3918, 257, 6.56, 221, 69.72, 3, 3659
3919, 257, 6.56, 221, 69.72, 3, 3660
3920, 257, 6.56, 221, 69.72, 3, 3661
3921, 257, 6.55, 221, 69.72, 3, 3662
3922, 257, 6.55, 221, 69.72, 3, 3663
3923, 258, 6.58, 221, 69.72, 3, 3663
3924, 258, 6.57, 221, 69.72, 3, 3664
3925, 258, 6.57, 221, 69.72, 3, 3665
3926, 258, 6.57, 221, 69.72, 3, 3666
3927, 258, 6.57, 221, 69.72, 3, 3667
3928, 258, 6.57, 221, 69.72, 3, 3668
3929, 258, 6.57, 221, 69.72, 3, 3669
3930, 258, 6.56, 221, 69.72, 3, 3670
3931, 258, 6.56, 221, 69.72, 3, 3671
3932, 259, 6.59, 221, 69.72, 3, 3671
3933, 259, 6.59, 221, 69.72, 3, 3672
3934, 259, 6.58, 221, 69.72, 3, 3673
3935, 259, 6.58, 221, 69.72, 3, 3674
3936, 259, 6.58, 221, 69.72, 3, 3675
3937, 259, 6.58, 221, 69.72, 3, 3676
3938, 259, 6.58, 221, 69.72, 3, 3677
3939, 259, 6.58, 221, 69.72, 3, 3678
3940, 259, 6.57, 221, 69.72, 3, 3679
3941, 259, 6.57, 221, 69.72, 3, 3680
3942, 259, 6.57, 221, 69.72, 3, 3681
3943, 259, 6.57, 221, 69.72, 3, 3682
3944, 259, 6.57, 221, 69.72, 3, 3683
3945, 259, 6.57, 221, 69.72, 3, 3684
3946, 259, 6.56, 221, 69.72, 3, 3685
3947, 259, 6.56, 221, 69.72, 3, 3686
3948, 259, 6.56, 221, 69.72, 3, 3687
3949, 259, 6.56, 221, 69.72, 3, 3688
3950, 259, 6.56, 221, 69.72, 3, 3689
3951, 259, 6.56, 221, 69.72, 3, 3690
3952, 259, 6.55, 221, 69.72, 3, 3691
3953, 259, 6.55, 221, 69.72, 3, 3692
3954, 259, 6.55, 221, 69.72, 3, 3693
3955, 259, 6.55, 221, 69.72, 3, 3694
3956, 259, 6.55, 221, 69.72, 3, 3695
3957, 259, 6.55, 221, 69.72, 3, 3696
3958, 259, 6.54, 221, 69.72, 3, 3697
3959, 259, 6.54, 221, 69.72, 3, 3698
3960, 259, 6.54, 221, 69.72, 3, 3699
3961, 259, 6.54, 221, 69.72, 3, 3700
3962, 259, 6.54, 221, 69.72, 3, 3701
3963, 259, 6.54, 221, 69.72, 3, 3702
3964, 259, 6.53, 221, 69.72, 3, 3703
3965, 259, 6.53, 221, 69.72, 3, 3704
3966, 259, 6.53, 221, 69.72, 3, 3705
3967, 259, 6.53, 221, 69.72, 3, 3706
3968, 259, 6.53, 221, 69.72, 3, 3707
3969, 259, 6.53, 221, 69.72, 3, 3708
3970, 259, 6.52, 221, 69.72, 3, 3709
3971, 259, 6.52, 221, 69.72, 3, 3710
3972, 259, 6.52, 221, 69.72, 3, 3711
3973, 259, 6.52, 221, 69.72, 3, 3712
3974, 259, 6.52, 221, 69.72, 3, 3713
3975, 259, 6.52, 221, 69.72, 3, 3714
3976, 259, 6.51, 221, 69.72, 3, 3715
3977, 259, 6.51, 221, 69.72, 3, 3716
3978, 259, 6.51, 221, 69.72, 3, 3717
3979, 259, 6.51, 221, 69.72, 3, 3718
3980, 259, 6.51, 221, 69.72, 3, 3719
3981, 259, 6.51, 221, 69.72, 3, 3720
3982, 259, 6.50, 221, 69.72, 3, 3721
3983, 259, 6.50, 221, 69.72, 3, 3722
3984, 259, 6.50, 221, 69.72, 3, 3723
3985, 259, 6.50, 221, 69.72, 3, 3724
3986, 259, 6.50, 221, 69.72, 3, 3725
3987, 259, 6.50, 221, 69.72, 3, 3726
3988, 259, 6.49, 221, 69.72, 3, 3727
3989, 259, 6.49, 221, 69.72, 3, 3728
3990, 259, 6.49, 221, 69.72, 3, 3729
3991, 259, 6.49, 221, 69.72, 3, 3730
3992, 259, 6.49, 221, 69.72, 3, 3731
3993, 259, 6.49, 221, 69.72, 3, 3732
3994, 259, 6.48, 221, 69.72, 3, 3733
3995, 259, 6.48, 221, 69.72, 3, 3734
3996, 259, 6.48, 221, 69.72, 3, 3735
3997, 259, 6.48, 221, 69.72, 3, 3736
3998, 259, 6.48, 221, 69.72, 3, 3737
3999, 259, 6.48, 221, 69.72, 3, 3738
4000, 259, 6.48, 221, 69.72, 3, 3739
4001, 259, 6.47, 221, 69.72, 3, 3740
4002, 259, 6.47, 221, 69.72, 3, 3741
4003, 259, 6.47, 221, 69.72, 3, 3742
4004, 259, 6.47, 221, 69.72, 3, 3743
4005, 260, 6.49, 221, 69.72, 3, 3743
4006, 260, 6.49, 221, 69.72, 3, 3744
4007, 260, 6.49, 221, 69.72, 3, 3745
4008, 260, 6.49, 221, 69.72, 3, 3746
4009, 260, 6.49, 221, 69.72, 3, 3747
4010, 260, 6.48, 221, 69.72, 3, 3748
4011, 260, 6.48, 221, 69.72, 3, 3749
4012, 260, 6.48, 221, 69.72, 3, 3750
4013, 260, 6.48, 221, 69.72, 3, 3751
4014, 260, 6.48, 221, 69.72, 3, 3752
4015, 260, 6.48, 221, 69.72, 3, 3753
4016, 260, 6.47, 221, 69.72, 3, 3754
4017, 260, 6.47, 221, 69.72, 3, 3755
4018, 260, 6.47, 221, 69.72, 3, 3756
4019, 260, 6.47, 221, 69.72, 3, 3757
4020, 260, 6.47, 221, 69.72, 3, 3758
4021, 260, 6.47, 221, 69.72, 3, 3759
4022, 260, 6.46, 221, 69.72, 3, 3760
4023, 260, 6.46, 221, 69.72, 3, 3761
4024, 260, 6.46, 221, 69.72, 3, 3762
4025, 260, 6.46, 221, 69.72, 3, 3763
4026, 260, 6.46, 221, 69.72, 3, 3764
4027, 261, 6.48, 221, 69.72, 3, 3764
4028, 261, 6.48, 221, 69.72, 3, 3765
4029, 261, 6.48, 221, 69.72, 3, 3766
4030, 261, 6.48, 221, 69.72, 3, 3767
4031, 261, 6.47, 221, 69.72, 3, 3768
4032, 261, 6.47, 221, 69.72, 3, 3769
4033, 261, 6.47, 221, 69.72, 3, 3770
4034, 262, 6.49, 221, 69.72, 3, 3770
4035, 262, 6.49, 221, 69.72, 3, 3771
4036, 262, 6.49, 221, 69.72, 3, 3772
4037, 263, 6.51, 221, 69.72, 3, 3772
4038, 264, 6.54, 221, 69.72, 3, 3772
4039, 264, 6.54, 221, 69.72, 3, 3773
4040, 264, 6.53, 221, 69.72, 3, 3774
4041, 264, 6.53, 221, 69.72, 3, 3775
4042, 264, 6.53, 221, 69.72, 3, 3776
4043, 264, 6.53, 221, 69.72, 3, 3777
4044, 264, 6.53, 221, 69.72, 3, 3778
4045, 264, 6.53, 221, 69.72, 3, 3779
4046, 264, 6.52, 221, 69.72, 3, 3780
4047, 264, 6.52, 221, 69.72, 3, 3781
4048, 264, 6.52, 221, 69.72, 3, 3782
4049, 264, 6.52, 221, 69.72, 3, 3783
4050, 264, 6.52, 221, 69.72, 3, 3784
4051, 264, 6.52, 221, 69.72, 3, 3785
4052, 264, 6.52, 221, 69.72, 3, 3786
4053, 264, 6.51, 221, 69.72, 3, 3787
4054, 264, 6.51, 221, 69.72, 3, 3788
4055, 264, 6.51, 221, 69.72, 3, 3789
4056, 264, 6.51, 221, 69.72, 3, 3790
4057, 264, 6.51, 221, 69.72, 3, 3791
4058, 265, 6.53, 221, 69.72, 3, 3791
4059, 265, 6.53, 221, 69.72, 3, 3792
4060, 265, 6.53, 221, 69.72, 3, 3793
4061, 265, 6.53, 221, 69.72, 3, 3794
4062, 265, 6.52, 221, 69.72, 3, 3795
4063, 265, 6.52, 221, 69.72, 3, 3796
4064, 265, 6.52, 221, 69.72, 3, 3797
4065, 265, 6.52, 221, 69.72, 3, 3798
4066, 266, 6.54, 221, 69.72, 3, 3798
4067, 266, 6.54, 221, 69.72, 3, 3799
4068, 266, 6.54, 221, 69.72, 3, 3800
4069, 266, 6.54, 221, 69.72, 3, 3801
4070, 266, 6.54, 221, 69.72, 3, 3802
4071, 266, 6.53, 221, 69.72, 3, 3803
4072, 266, 6.53, 221, 69.72, 3, 3804
4073, 266, 6.53, 221, 69.72, 3, 3805
4074, 266, 6.53, 221, 69.72, 3, 3806
4075, 266, 6.53, 221, 69.72, 3, 3807
4076, 266, 6.53, 221, 69.72, 3, 3808
4077, 266, 6.52, 221, 69.72, 3, 3809
4078, 266, 6.52, 221, 69.72, 3, 3810
4079, 266, 6.52, 221, 69.72, 3, 3811
4080, 266, 6.52, 221, 69.72, 3, 3812
4081, 266, 6.52, 221, 69.72, 3, 3813
4082, 266, 6.52, 221, 69.72, 3, 3814
4083, 266, 6.51, 221, 69.72, 3, 3815
4084, 266, 6.51, 221, 69.72, 3, 3816
4085, 266, 6.51, 221, 69.72, 3, 3817
4086, 266, 6.51, 221, 69.72, 3, 3818
4087, 266, 6.51, 221, 69.72, 3, 3819
4088, 266, 6.51, 221, 69.72, 3, 3820
4089, 266, 6.51, 221, 69.72, 3, 3821
4090, 266, 6.50, 221, 69.72, 3, 3822
4091, 266, 6.50, 221, 69.72, 3, 3823
4092, 266, 6.50, 221, 69.72, 3, 3824
4093, 266, 6.50, 221, 69.72, 3, 3825
4094, 266, 6.50, 221, 69.72, 3, 3826
4095, 266, 6.50, 221, 69.72, 3, 3827
4096, 266, 6.49, 221, 69.72, 3, 3828
4097, 266, 6.49, 221, 69.72, 3, 3829
4098, 266, 6.49, 221, 69.72, 3, 3830
4099, 266, 6.49, 221, 69.72, 3, 3831
4100, 266, 6.49, 221, 69.72, 3, 3832
4101, 266, 6.49, 221, 69.72, 3, 3833
4102, 266, 6.48, 221, 69.72, 3, 3834
4103, 266, 6.48, 221, 69.72, 3, 3835
4104, 266, 6.48, 221, 69.72, 3, 3836
4105, 266, 6.48, 221, 69.72, 3, 3837
4106, 266, 6.48, 221, 69.72, 3, 3838
4107, 266, 6.48, 221, 69.72, 3, 3839
4108, 267, 6.50, 221, 69.72, 3, 3839
4109, 267, 6.50, 221, 69.72, 3, 3840
4110, 267, 6.50, 221, 69.72, 3, 3841
4111, 267, 6.49, 221, 69.72, 3, 3842
4112, 267, 6.49, 221, 69.72, 3, 3843
4113, 267, 6.49, 221, 69.72, 3, 3844
4114, 267, 6.49, 221, 69.72, 3, 3845
4115, 267, 6.49, 221, 69.72, 3, 3846
4116, 267, 6.49, 221, 69.72, 3, 3847
4117, 267, 6.49, 221, 69.72, 3, 3848
4118, 267, 6.48, 221, 69.72, 3, 3849
4119, 267, 6.48, 221, 69.72, 3, 3850
4120, 267, 6.48, 221, 69.72, 3, 3851
4121, 267, 6.48, 221, 69.72, 3, 3852
4122, 267, 6.48, 221, 69.72, 3, 3853
4123, 267, 6.48, 221, 69.72, 3, 3854
4124, 267, 6.47, 221, 69.72, 3, 3855
4125, 268, 6.50, 221, 69.72, 3, 3855
4126, 268, 6.50, 221, 69.72, 3, 3856
4127, 268, 6.49, 221, 69.72, 3, 3857
4128, 268, 6.49, 221, 69.72, 3, 3858
4129, 268, 6.49, 221, 69.72, 3, 3859
4130, 269, 6.51, 221, 69.72, 3, 3859
4131, 269, 6.51, 221, 69.72, 3, 3860
4132, 269, 6.51, 221, 69.72, 3, 3861
4133, 269, 6.51, 221, 69.72, 3, 3862
4134, 269, 6.51, 221, 69.72, 3, 3863
4135, 269, 6.51, 221, 69.72, 3, 3864
4136, 270, 6.53, 221, 69.72, 3, 3864
4137, 270, 6.53, 221, 69.72, 3, 3865
4138, 270, 6.52, 221, 69.72, 3, 3866
4139, 270, 6.52, 221, 69.72, 3, 3867
4140, 270, 6.52, 221, 69.72, 3, 3868
4141, 270, 6.52, 221, 69.72, 3, 3869
4142, 270, 6.52, 221, 69.72, 3, 3870
4143, 270, 6.52, 221, 69.72, 3, 3871
4144, 270, 6.52, 221, 69.72, 3, 3872
4145, 270, 6.51, 221, 69.72, 3, 3873
4146, 270, 6.51, 221, 69.72, 3, 3874
4147, 270, 6.51, 221, 69.72, 3, 3875
4148, 270, 6.51, 221, 69.72, 3, 3876
4149, 270, 6.51, 221, 69.72, 3, 3877
4150, 270, 6.51, 221, 69.72, 3, 3878
4151, 270, 6.50, 221, 69.72, 3, 3879
4152, 270, 6.50, 221, 69.72, 3, 3880
4153, 270, 6.50, 221, 69.72, 3, 3881
4154, 270, 6.50, 221, 69.72, 3, 3882
4155, 270, 6.50, 221, 69.72, 3, 3883
4156, 270, 6.50, 221, 69.72, 3, 3884
