#3309904
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7651, 4385, 57.31, 252, 68.48, 4, 3165
7652, 4385, 57.31, 252, 68.48, 4, 3166
7653, 4386, 57.31, 252, 68.48, 4, 3166
7654, 4387, 57.32, 252, 68.48, 4, 3166
7655, 4387, 57.31, 252, 68.48, 4, 3167
7656, 4388, 57.31, 252, 68.48, 4, 3167
7657, 4389, 57.32, 252, 68.48, 4, 3167
7658, 4390, 57.33, 252, 68.48, 4, 3167
7659, 4390, 57.32, 252, 68.48, 4, 3168
7660, 4390, 57.31, 252, 68.48, 4, 3169
7661, 4390, 57.30, 252, 68.48, 4, 3170
7662, 4391, 57.31, 252, 68.48, 4, 3170
7663, 4391, 57.30, 252, 68.48, 4, 3171
7664, 4392, 57.31, 252, 68.48, 4, 3171
7665, 4392, 57.30, 252, 68.48, 4, 3172
7666, 4393, 57.30, 252, 68.48, 4, 3172
7667, 4393, 57.30, 252, 68.48, 4, 3173
7668, 4393, 57.29, 252, 68.48, 4, 3174
7669, 4394, 57.30, 252, 68.48, 4, 3174
7670, 4395, 57.30, 252, 68.48, 4, 3174
7671, 4395, 57.29, 252, 68.48, 4, 3175
7672, 4396, 57.30, 252, 68.48, 4, 3175
7673, 4396, 57.29, 252, 68.48, 4, 3176
7674, 4396, 57.28, 252, 68.48, 4, 3177
7675, 4396, 57.28, 252, 68.48, 4, 3178
7676, 4396, 57.27, 252, 68.48, 4, 3179
7677, 4396, 57.26, 252, 68.48, 4, 3180
7678, 4397, 57.27, 252, 68.48, 4, 3180
7679, 4397, 57.26, 252, 68.48, 4, 3181
7680, 4398, 57.27, 252, 68.48, 4, 3181
7681, 4398, 57.26, 252, 68.48, 4, 3182
7682, 4398, 57.25, 252, 68.48, 4, 3183
7683, 4398, 57.24, 252, 68.48, 4, 3184
7684, 4398, 57.24, 252, 68.48, 4, 3185
7685, 4399, 57.24, 252, 68.48, 4, 3185
7686, 4400, 57.25, 252, 68.48, 4, 3185
7687, 4401, 57.25, 252, 68.48, 4, 3185
7688, 4401, 57.25, 252, 68.48, 4, 3186
7689, 4402, 57.25, 252, 68.48, 4, 3186
7690, 4403, 57.26, 252, 68.48, 4, 3186
7691, 4404, 57.26, 252, 68.48, 4, 3186
7692, 4405, 57.27, 252, 68.48, 4, 3186
7693, 4406, 57.27, 252, 68.48, 4, 3186
7694, 4407, 57.28, 252, 68.48, 4, 3186
7695, 4408, 57.28, 252, 68.48, 4, 3186
7696, 4409, 57.29, 252, 68.48, 4, 3186
7697, 4409, 57.28, 252, 68.48, 4, 3187
7698, 4410, 57.29, 252, 68.48, 4, 3187
7699, 4410, 57.28, 252, 68.48, 4, 3188
7700, 4410, 57.27, 252, 68.48, 4, 3189
7701, 4410, 57.27, 252, 68.48, 4, 3190
7702, 4410, 57.26, 252, 68.48, 4, 3191
7703, 4411, 57.26, 252, 68.48, 4, 3191
7704, 4411, 57.26, 252, 68.48, 4, 3192
7705, 4412, 57.26, 252, 68.48, 4, 3192
7706, 4413, 57.27, 252, 68.48, 4, 3192
7707, 4414, 57.27, 252, 68.48, 4, 3192
7708, 4415, 57.28, 252, 68.48, 4, 3192
7709, 4415, 57.27, 252, 68.48, 4, 3193
7710, 4415, 57.26, 252, 68.48, 4, 3194
7711, 4416, 57.27, 252, 68.48, 4, 3194
7712, 4416, 57.26, 252, 68.48, 4, 3195
7713, 4417, 57.27, 252, 68.48, 4, 3195
7714, 4418, 57.27, 252, 68.48, 4, 3195
7715, 4419, 57.28, 252, 68.48, 4, 3195
7716, 4419, 57.27, 252, 68.48, 4, 3196
7717, 4420, 57.28, 252, 68.48, 4, 3196
7718, 4421, 57.28, 252, 68.48, 4, 3196
7719, 4422, 57.29, 252, 68.48, 4, 3196
7720, 4423, 57.29, 252, 68.48, 4, 3196
7721, 4424, 57.30, 252, 68.48, 4, 3196
7722, 4424, 57.29, 252, 68.48, 4, 3197
7723, 4425, 57.30, 252, 68.48, 4, 3197
7724, 4426, 57.30, 252, 68.48, 4, 3197
7725, 4427, 57.31, 252, 68.48, 4, 3197
7726, 4428, 57.31, 252, 68.48, 4, 3197
7727, 4429, 57.32, 252, 68.48, 4, 3197
7728, 4430, 57.32, 252, 68.48, 4, 3197
7729, 4430, 57.32, 252, 68.48, 4, 3197
7730, 4430, 57.31, 252, 68.48, 4, 3198
7731, 4430, 57.30, 252, 68.48, 4, 3199
7732, 4431, 57.31, 252, 68.48, 4, 3199
7733, 4432, 57.31, 252, 68.48, 4, 3199
7734, 4433, 57.32, 252, 68.48, 4, 3199
7735, 4434, 57.32, 252, 68.48, 4, 3199
7736, 4434, 57.32, 252, 68.48, 4, 3200
7737, 4435, 57.32, 252, 68.48, 4, 3200
7738, 4435, 57.31, 252, 68.48, 4, 3201
7739, 4436, 57.32, 252, 68.48, 4, 3201
7740, 4437, 57.33, 252, 68.48, 4, 3201
7741, 4438, 57.33, 252, 68.48, 4, 3201
7742, 4438, 57.32, 252, 68.48, 4, 3202
7743, 4438, 57.32, 252, 68.48, 4, 3203
7744, 4438, 57.31, 252, 68.48, 4, 3204
7745, 4438, 57.30, 252, 68.48, 4, 3205
7746, 4439, 57.31, 252, 68.48, 4, 3205
7747, 4439, 57.30, 252, 68.48, 4, 3206
7748, 4440, 57.31, 252, 68.48, 4, 3206
7749, 4441, 57.31, 252, 68.48, 4, 3206
7750, 4441, 57.30, 252, 68.48, 4, 3207
7751, 4442, 57.31, 252, 68.48, 4, 3207
7752, 4443, 57.31, 252, 68.48, 4, 3207
7753, 4443, 57.31, 252, 68.48, 4, 3208
7754, 4443, 57.30, 252, 68.48, 4, 3209
7755, 4443, 57.29, 252, 68.48, 4, 3210
7756, 4444, 57.30, 252, 68.48, 4, 3210
7757, 4445, 57.30, 252, 68.48, 4, 3210
7758, 4446, 57.31, 252, 68.48, 4, 3210
7759, 4446, 57.30, 252, 68.48, 4, 3211
7760, 4447, 57.31, 252, 68.48, 4, 3211
7761, 4448, 57.31, 252, 68.48, 4, 3211
7762, 4449, 57.32, 252, 68.48, 4, 3211
7763, 4449, 57.31, 252, 68.48, 4, 3212
7764, 4450, 57.32, 252, 68.48, 4, 3212
7765, 4450, 57.31, 252, 68.48, 4, 3213
7766, 4451, 57.31, 252, 68.48, 4, 3213
7767, 4451, 57.31, 252, 68.48, 4, 3214
7768, 4451, 57.30, 252, 68.48, 4, 3215
7769, 4451, 57.29, 252, 68.48, 4, 3216
7770, 4452, 57.30, 252, 68.48, 4, 3216
7771, 4452, 57.29, 252, 68.48, 4, 3216
7772, 4453, 57.30, 252, 68.48, 4, 3216
7773, 4453, 57.29, 252, 68.48, 4, 3217
7774, 4454, 57.29, 252, 68.48, 4, 3217
7775, 4455, 57.30, 252, 68.48, 4, 3217
7776, 4456, 57.30, 252, 68.48, 4, 3217
7777, 4457, 57.31, 252, 68.48, 4, 3217
7778, 4458, 57.32, 252, 68.48, 4, 3217
7779, 4458, 57.31, 252, 68.48, 4, 3218
7780, 4459, 57.31, 252, 68.48, 4, 3218
7781, 4460, 57.32, 252, 68.48, 4, 3218
7782, 4460, 57.31, 252, 68.48, 4, 3219
7783, 4460, 57.30, 252, 68.48, 4, 3220
7784, 4461, 57.31, 252, 68.48, 4, 3220
7785, 4462, 57.32, 252, 68.48, 4, 3220
7786, 4462, 57.31, 252, 68.48, 4, 3221
7787, 4462, 57.30, 252, 68.48, 4, 3222
7788, 4462, 57.29, 252, 68.48, 4, 3223
7789, 4463, 57.30, 252, 68.48, 4, 3223
7790, 4464, 57.30, 252, 68.48, 4, 3223
7791, 4465, 57.31, 252, 68.48, 4, 3223
7792, 4466, 57.32, 252, 68.48, 4, 3223
7793, 4466, 57.31, 252, 68.48, 4, 3224
7794, 4466, 57.30, 252, 68.48, 4, 3225
7795, 4467, 57.31, 252, 68.48, 4, 3225
7796, 4468, 57.31, 252, 68.48, 4, 3225
7797, 4468, 57.30, 252, 68.48, 4, 3226
7798, 4468, 57.30, 252, 68.48, 4, 3227
7799, 4469, 57.30, 252, 68.48, 4, 3227
7800, 4470, 57.31, 252, 68.48, 4, 3227
7801, 4470, 57.30, 252, 68.48, 4, 3228
7802, 4471, 57.31, 252, 68.48, 4, 3228
7803, 4471, 57.30, 252, 68.48, 4, 3229
7804, 4472, 57.30, 252, 68.48, 4, 3229
7805, 4472, 57.30, 252, 68.48, 4, 3230
7806, 4472, 57.29, 252, 68.48, 4, 3231
7807, 4473, 57.29, 252, 68.48, 4, 3231
7808, 4473, 57.29, 252, 68.48, 4, 3232
7809, 4474, 57.29, 252, 68.48, 4, 3232
7810, 4475, 57.30, 252, 68.48, 4, 3232
7811, 4476, 57.30, 252, 68.48, 4, 3232
7812, 4477, 57.31, 252, 68.48, 4, 3232
7813, 4478, 57.31, 252, 68.48, 4, 3232
7814, 4479, 57.32, 252, 68.48, 4, 3232
7815, 4479, 57.31, 252, 68.48, 4, 3233
7816, 4479, 57.31, 252, 68.48, 4, 3234
7817, 4480, 57.31, 252, 68.48, 4, 3234
7818, 4480, 57.30, 252, 68.48, 4, 3235
7819, 4480, 57.30, 252, 68.48, 4, 3236
7820, 4480, 57.29, 252, 68.48, 4, 3237
7821, 4481, 57.29, 252, 68.48, 4, 3237
7822, 4482, 57.30, 252, 68.48, 4, 3237
7823, 4483, 57.31, 252, 68.48, 4, 3237
7824, 4484, 57.31, 252, 68.48, 4, 3237
7825, 4485, 57.32, 252, 68.48, 4, 3237
7826, 4485, 57.31, 252, 68.48, 4, 3238
7827, 4486, 57.31, 252, 68.48, 4, 3238
7828, 4486, 57.31, 252, 68.48, 4, 3239
7829, 4487, 57.31, 252, 68.48, 4, 3239
7830, 4488, 57.32, 252, 68.48, 4, 3239
7831, 4488, 57.31, 252, 68.48, 4, 3240
7832, 4489, 57.32, 252, 68.48, 4, 3240
7833, 4489, 57.31, 252, 68.48, 4, 3241
7834, 4489, 57.30, 252, 68.48, 4, 3242
7835, 4489, 57.29, 252, 68.48, 4, 3243
7836, 4490, 57.30, 252, 68.48, 4, 3243
7837, 4491, 57.31, 252, 68.48, 4, 3243
7838, 4491, 57.30, 252, 68.48, 4, 3244
7839, 4491, 57.29, 252, 68.48, 4, 3245
7840, 4492, 57.30, 252, 68.48, 4, 3245
7841, 4492, 57.29, 252, 68.48, 4, 3245
7842, 4493, 57.29, 252, 68.48, 4, 3245
7843, 4494, 57.30, 252, 68.48, 4, 3245
7844, 4494, 57.29, 252, 68.48, 4, 3246
7845, 4495, 57.30, 252, 68.48, 4, 3246
7846, 4496, 57.30, 252, 68.48, 4, 3246
7847, 4497, 57.31, 252, 68.48, 4, 3246
7848, 4498, 57.31, 252, 68.48, 4, 3246
7849, 4498, 57.31, 252, 68.48, 4, 3247
7850, 4499, 57.31, 252, 68.48, 4, 3247
7851, 4499, 57.30, 252, 68.48, 4, 3248
7852, 4499, 57.30, 252, 68.48, 4, 3249
7853, 4500, 57.30, 252, 68.48, 4, 3249
7854, 4501, 57.31, 252, 68.48, 4, 3249
7855, 4501, 57.30, 252, 68.48, 4, 3250
7856, 4501, 57.29, 252, 68.48, 4, 3251
7857, 4502, 57.30, 252, 68.48, 4, 3251
7858, 4503, 57.30, 252, 68.48, 4, 3251
7859, 4503, 57.30, 252, 68.48, 4, 3252
7860, 4504, 57.30, 252, 68.48, 4, 3252
7861, 4504, 57.30, 252, 68.48, 4, 3253
7862, 4504, 57.29, 252, 68.48, 4, 3254
7863, 4505, 57.29, 252, 68.48, 4, 3254
7864, 4505, 57.29, 252, 68.48, 4, 3255
7865, 4505, 57.28, 252, 68.48, 4, 3256
7866, 4506, 57.28, 252, 68.48, 4, 3256
7867, 4507, 57.29, 252, 68.48, 4, 3256
7868, 4508, 57.30, 252, 68.48, 4, 3256
7869, 4509, 57.30, 252, 68.48, 4, 3256
7870, 4509, 57.29, 252, 68.48, 4, 3257
7871, 4509, 57.29, 252, 68.48, 4, 3258
7872, 4510, 57.29, 252, 68.48, 4, 3258
7873, 4510, 57.28, 252, 68.48, 4, 3259
7874, 4511, 57.29, 252, 68.48, 4, 3259
7875, 4512, 57.30, 252, 68.48, 4, 3259
7876, 4513, 57.30, 252, 68.48, 4, 3259
7877, 4513, 57.29, 252, 68.48, 4, 3260
7878, 4514, 57.30, 252, 68.48, 4, 3260
7879, 4515, 57.30, 252, 68.48, 4, 3260
7880, 4516, 57.31, 252, 68.48, 4, 3260
7881, 4516, 57.30, 252, 68.48, 4, 3261
7882, 4517, 57.31, 252, 68.48, 4, 3261
7883, 4517, 57.30, 252, 68.48, 4, 3262
7884, 4517, 57.29, 252, 68.48, 4, 3263
7885, 4518, 57.30, 252, 68.48, 4, 3263
7886, 4518, 57.29, 252, 68.48, 4, 3264
7887, 4518, 57.28, 252, 68.48, 4, 3265
7888, 4518, 57.28, 252, 68.48, 4, 3266
7889, 4518, 57.27, 252, 68.48, 4, 3267
7890, 4519, 57.28, 252, 68.48, 4, 3267
7891, 4520, 57.28, 252, 68.48, 4, 3267
7892, 4521, 57.29, 252, 68.48, 4, 3267
7893, 4522, 57.29, 252, 68.48, 4, 3267
7894, 4523, 57.30, 252, 68.48, 4, 3267
7895, 4523, 57.29, 252, 68.48, 4, 3268
7896, 4523, 57.28, 252, 68.48, 4, 3269
7897, 4523, 57.27, 252, 68.48, 4, 3270
7898, 4523, 57.27, 252, 68.48, 4, 3271
7899, 4524, 57.27, 252, 68.48, 4, 3271
7900, 4524, 57.27, 252, 68.48, 4, 3272
7901, 4525, 57.27, 252, 68.48, 4, 3272
7902, 4525, 57.26, 252, 68.48, 4, 3273
7903, 4526, 57.27, 252, 68.48, 4, 3273
7904, 4527, 57.27, 252, 68.48, 4, 3273
7905, 4528, 57.28, 252, 68.48, 4, 3273
7906, 4528, 57.27, 252, 68.48, 4, 3274
7907, 4528, 57.27, 252, 68.48, 4, 3275
7908, 4528, 57.26, 252, 68.48, 4, 3276
7909, 4529, 57.26, 252, 68.48, 4, 3276
7910, 4529, 57.26, 252, 68.48, 4, 3277
7911, 4530, 57.26, 252, 68.48, 4, 3277
7912, 4530, 57.25, 252, 68.48, 4, 3278
7913, 4530, 57.25, 252, 68.48, 4, 3279
7914, 4530, 57.24, 252, 68.48, 4, 3280
7915, 4530, 57.23, 252, 68.48, 4, 3281
7916, 4530, 57.23, 252, 68.48, 4, 3282
7917, 4530, 57.22, 252, 68.48, 4, 3283
7918, 4531, 57.22, 252, 68.48, 4, 3283
7919, 4531, 57.22, 252, 68.48, 4, 3284
7920, 4532, 57.22, 252, 68.48, 4, 3284
7921, 4533, 57.23, 252, 68.48, 4, 3284
7922, 4534, 57.23, 252, 68.48, 4, 3284
7923, 4534, 57.23, 252, 68.48, 4, 3285
7924, 4535, 57.23, 252, 68.48, 4, 3285
7925, 4535, 57.22, 252, 68.48, 4, 3286
7926, 4535, 57.22, 252, 68.48, 4, 3287
7927, 4536, 57.22, 252, 68.48, 4, 3287
7928, 4536, 57.21, 252, 68.48, 4, 3288
7929, 4536, 57.21, 252, 68.48, 4, 3288
7930, 4536, 57.20, 252, 68.48, 4, 3288
7931, 4536, 57.19, 252, 68.48, 4, 3289
7932, 4537, 57.20, 252, 68.48, 4, 3289
7933, 4537, 57.19, 252, 68.48, 4, 3290
7934, 4537, 57.18, 252, 68.48, 4, 3291
7935, 4537, 57.18, 252, 68.48, 4, 3292
7936, 4538, 57.18, 252, 68.48, 4, 3292
7937, 4539, 57.19, 252, 68.48, 4, 3292
7938, 4540, 57.19, 252, 68.48, 4, 3292
7939, 4540, 57.19, 252, 68.48, 4, 3292
7940, 4541, 57.19, 252, 68.48, 4, 3292
7941, 4542, 57.20, 252, 68.48, 4, 3292
7942, 4543, 57.20, 252, 68.48, 4, 3292
7943, 4543, 57.20, 252, 68.48, 4, 3292
7944, 4543, 57.19, 252, 68.48, 4, 3293
7945, 4543, 57.18, 252, 68.48, 4, 3294
7946, 4543, 57.17, 252, 68.48, 4, 3295
7947, 4544, 57.18, 252, 68.48, 4, 3295
7948, 4545, 57.18, 252, 68.48, 4, 3295
7949, 4546, 57.19, 252, 68.48, 4, 3295
7950, 4547, 57.19, 252, 68.48, 4, 3295
7951, 4547, 57.19, 252, 68.48, 4, 3296
7952, 4547, 57.18, 252, 68.48, 4, 3296
7953, 4548, 57.19, 252, 68.48, 4, 3296
7954, 4549, 57.19, 252, 68.48, 4, 3296
7955, 4549, 57.18, 252, 68.48, 4, 3297
7956, 4550, 57.19, 252, 68.48, 4, 3297
7957, 4550, 57.18, 252, 68.48, 4, 3298
7958, 4551, 57.19, 252, 68.48, 4, 3298
7959, 4552, 57.19, 252, 68.48, 4, 3298
7960, 4553, 57.20, 252, 68.48, 4, 3298
7961, 4553, 57.19, 252, 68.48, 4, 3299
7962, 4554, 57.20, 252, 68.48, 4, 3299
7963, 4554, 57.19, 252, 68.48, 4, 3300
7964, 4555, 57.19, 252, 68.48, 4, 3300
7965, 4555, 57.19, 252, 68.48, 4, 3301
7966, 4556, 57.19, 252, 68.48, 4, 3301
7967, 4556, 57.19, 252, 68.48, 4, 3302
7968, 4557, 57.19, 252, 68.48, 4, 3302
7969, 4558, 57.20, 252, 68.48, 4, 3302
7970, 4558, 57.19, 252, 68.48, 4, 3303
7971, 4558, 57.18, 252, 68.48, 4, 3304
7972, 4558, 57.18, 252, 68.48, 4, 3305
7973, 4559, 57.18, 252, 68.48, 4, 3305
7974, 4559, 57.17, 252, 68.48, 4, 3306
7975, 4559, 57.17, 252, 68.48, 4, 3307
7976, 4560, 57.17, 252, 68.48, 4, 3307
7977, 4561, 57.18, 252, 68.48, 4, 3307
7978, 4562, 57.18, 252, 68.48, 4, 3307
7979, 4563, 57.19, 252, 68.48, 4, 3307
7980, 4564, 57.19, 252, 68.48, 4, 3307
7981, 4564, 57.19, 252, 68.48, 4, 3308
7982, 4564, 57.18, 252, 68.48, 4, 3309
7983, 4564, 57.17, 252, 68.48, 4, 3310
7984, 4565, 57.18, 252, 68.48, 4, 3310
7985, 4565, 57.17, 252, 68.48, 4, 3311
7986, 4565, 57.16, 252, 68.48, 4, 3312
7987, 4565, 57.16, 252, 68.48, 4, 3313
7988, 4566, 57.16, 252, 68.48, 4, 3313
7989, 4566, 57.15, 252, 68.48, 4, 3314
7990, 4567, 57.16, 252, 68.48, 4, 3314
7991, 4568, 57.16, 252, 68.48, 4, 3314
7992, 4568, 57.16, 252, 68.48, 4, 3315
7993, 4568, 57.15, 252, 68.48, 4, 3316
7994, 4568, 57.14, 252, 68.48, 4, 3317
7995, 4568, 57.14, 252, 68.48, 4, 3318
7996, 4568, 57.13, 252, 68.48, 4, 3319
7997, 4569, 57.13, 252, 68.48, 4, 3319
7998, 4570, 57.14, 252, 68.48, 4, 3319
7999, 4570, 57.13, 252, 68.48, 4, 3320
8000, 4571, 57.14, 252, 68.48, 4, 3320
8001, 4572, 57.14, 252, 68.48, 4, 3320
8002, 4572, 57.14, 252, 68.48, 4, 3321
8003, 4573, 57.14, 252, 68.48, 4, 3321
8004, 4573, 57.13, 252, 68.48, 4, 3322
8005, 4573, 57.13, 252, 68.48, 4, 3323
8006, 4574, 57.13, 252, 68.48, 4, 3323
8007, 4575, 57.14, 252, 68.48, 4, 3323
8008, 4575, 57.13, 252, 68.48, 4, 3324
8009, 4575, 57.12, 252, 68.48, 4, 3325
8010, 4576, 57.13, 252, 68.48, 4, 3325
8011, 4576, 57.12, 252, 68.48, 4, 3326
8012, 4576, 57.11, 252, 68.48, 4, 3327
8013, 4576, 57.11, 252, 68.48, 4, 3328
8014, 4577, 57.11, 252, 68.48, 4, 3328
8015, 4578, 57.12, 252, 68.48, 4, 3328
8016, 4579, 57.12, 252, 68.48, 4, 3328
8017, 4579, 57.12, 252, 68.48, 4, 3329
8018, 4580, 57.12, 252, 68.48, 4, 3329
8019, 4580, 57.11, 252, 68.48, 4, 3330
8020, 4581, 57.12, 252, 68.48, 4, 3330
8021, 4582, 57.13, 252, 68.48, 4, 3330
8022, 4582, 57.12, 252, 68.48, 4, 3331
8023, 4583, 57.12, 252, 68.48, 4, 3331
8024, 4584, 57.13, 252, 68.48, 4, 3331
8025, 4585, 57.13, 252, 68.48, 4, 3331
8026, 4586, 57.14, 252, 68.48, 4, 3331
8027, 4587, 57.14, 252, 68.48, 4, 3331
8028, 4588, 57.15, 252, 68.48, 4, 3331
8029, 4588, 57.14, 252, 68.48, 4, 3332
8030, 4588, 57.14, 252, 68.48, 4, 3333
8031, 4589, 57.14, 252, 68.48, 4, 3333
8032, 4589, 57.13, 252, 68.48, 4, 3334
8033, 4590, 57.14, 252, 68.48, 4, 3334
8034, 4591, 57.14, 252, 68.48, 4, 3334
8035, 4591, 57.14, 252, 68.48, 4, 3335
8036, 4592, 57.14, 252, 68.48, 4, 3335
8037, 4592, 57.14, 252, 68.48, 4, 3336
8038, 4592, 57.13, 252, 68.48, 4, 3337
8039, 4593, 57.13, 252, 68.48, 4, 3337
8040, 4594, 57.14, 252, 68.48, 4, 3337
8041, 4594, 57.13, 252, 68.48, 4, 3338
8042, 4595, 57.14, 252, 68.48, 4, 3338
8043, 4596, 57.14, 252, 68.48, 4, 3338
8044, 4597, 57.15, 252, 68.48, 4, 3338
8045, 4597, 57.14, 252, 68.48, 4, 3339
8046, 4598, 57.15, 252, 68.48, 4, 3339
8047, 4599, 57.15, 252, 68.48, 4, 3339
8048, 4599, 57.14, 252, 68.48, 4, 3340
8049, 4600, 57.15, 252, 68.48, 4, 3340
8050, 4601, 57.16, 252, 68.48, 4, 3340
8051, 4602, 57.16, 252, 68.48, 4, 3340
8052, 4603, 57.17, 252, 68.48, 4, 3340
8053, 4604, 57.17, 252, 68.48, 4, 3340
8054, 4604, 57.16, 252, 68.48, 4, 3341
8055, 4604, 57.16, 252, 68.48, 4, 3342
8056, 4605, 57.16, 252, 68.48, 4, 3342
8057, 4606, 57.17, 252, 68.48, 4, 3342
8058, 4606, 57.16, 252, 68.48, 4, 3343
8059, 4607, 57.17, 252, 68.48, 4, 3343
8060, 4608, 57.17, 252, 68.48, 4, 3343
8061, 4608, 57.16, 252, 68.48, 4, 3344
8062, 4608, 57.16, 252, 68.48, 4, 3345
8063, 4609, 57.16, 252, 68.48, 4, 3345
8064, 4610, 57.17, 252, 68.48, 4, 3345
8065, 4610, 57.16, 252, 68.48, 4, 3346
8066, 4610, 57.15, 252, 68.48, 4, 3347
8067, 4610, 57.15, 252, 68.48, 4, 3348
8068, 4611, 57.15, 252, 68.48, 4, 3348
8069, 4611, 57.14, 252, 68.48, 4, 3349
8070, 4612, 57.15, 252, 68.48, 4, 3349
8071, 4613, 57.16, 252, 68.48, 4, 3349
8072, 4614, 57.16, 252, 68.48, 4, 3349
8073, 4615, 57.17, 252, 68.48, 4, 3349
8074, 4616, 57.17, 252, 68.48, 4, 3349
8075, 4616, 57.16, 252, 68.48, 4, 3350
8076, 4616, 57.16, 252, 68.48, 4, 3351
8077, 4617, 57.16, 252, 68.48, 4, 3351
8078, 4617, 57.16, 252, 68.48, 4, 3352
8079, 4618, 57.16, 252, 68.48, 4, 3352
8080, 4619, 57.17, 252, 68.48, 4, 3352
8081, 4620, 57.17, 252, 68.48, 4, 3352
8082, 4620, 57.16, 252, 68.48, 4, 3352
8083, 4621, 57.17, 252, 68.48, 4, 3352
8084, 4622, 57.17, 252, 68.48, 4, 3352
8085, 4623, 57.18, 252, 68.48, 4, 3352
8086, 4623, 57.17, 252, 68.48, 4, 3352
8087, 4623, 57.17, 252, 68.48, 4, 3352
8088, 4623, 57.16, 252, 68.48, 4, 3353
8089, 4623, 57.15, 252, 68.48, 4, 3354
8090, 4624, 57.16, 252, 68.48, 4, 3354
8091, 4625, 57.16, 252, 68.48, 4, 3354
8092, 4626, 57.17, 252, 68.48, 4, 3354
8093, 4627, 57.17, 252, 68.48, 4, 3354
8094, 4627, 57.17, 252, 68.48, 4, 3355
8095, 4627, 57.16, 252, 68.48, 4, 3356
8096, 4627, 57.15, 252, 68.48, 4, 3357
8097, 4628, 57.16, 252, 68.48, 4, 3357
8098, 4629, 57.16, 252, 68.48, 4, 3357
8099, 4630, 57.17, 252, 68.48, 4, 3357
8100, 4630, 57.16, 252, 68.48, 4, 3358
8101, 4631, 57.17, 252, 68.48, 4, 3358
8102, 4632, 57.17, 252, 68.48, 4, 3358
8103, 4633, 57.18, 252, 68.48, 4, 3358
8104, 4634, 57.18, 252, 68.48, 4, 3358
8105, 4634, 57.17, 252, 68.48, 4, 3358
8106, 4634, 57.17, 252, 68.48, 4, 3358
8107, 4634, 57.16, 252, 68.48, 4, 3359
8108, 4634, 57.15, 252, 68.48, 4, 3360
8109, 4635, 57.16, 252, 68.48, 4, 3360
8110, 4635, 57.15, 252, 68.48, 4, 3361
8111, 4636, 57.16, 252, 68.48, 4, 3361
8112, 4636, 57.15, 252, 68.48, 4, 3362
8113, 4637, 57.16, 252, 68.48, 4, 3362
8114, 4637, 57.15, 252, 68.48, 4, 3363
8115, 4638, 57.15, 252, 68.48, 4, 3363
8116, 4638, 57.15, 252, 68.48, 4, 3364
8117, 4639, 57.15, 252, 68.48, 4, 3364
8118, 4640, 57.16, 252, 68.48, 4, 3364
8119, 4641, 57.16, 252, 68.48, 4, 3364
8120, 4641, 57.16, 252, 68.48, 4, 3365
8121, 4641, 57.15, 252, 68.48, 4, 3366
8122, 4642, 57.15, 252, 68.48, 4, 3366
8123, 4643, 57.16, 252, 68.48, 4, 3366
8124, 4643, 57.15, 252, 68.48, 4, 3367
8125, 4643, 57.14, 252, 68.48, 4, 3368
8126, 4643, 57.14, 252, 68.48, 4, 3369
8127, 4643, 57.13, 252, 68.48, 4, 3370
8128, 4644, 57.14, 252, 68.48, 4, 3370
8129, 4644, 57.13, 252, 68.48, 4, 3371
8130, 4645, 57.13, 252, 68.48, 4, 3371
8131, 4646, 57.14, 252, 68.48, 4, 3371
8132, 4647, 57.14, 252, 68.48, 4, 3371
8133, 4648, 57.15, 252, 68.48, 4, 3371
8134, 4648, 57.14, 252, 68.48, 4, 3372
8135, 4649, 57.15, 252, 68.48, 4, 3372
8136, 4649, 57.14, 252, 68.48, 4, 3373
8137, 4649, 57.13, 252, 68.48, 4, 3374
8138, 4650, 57.14, 252, 68.48, 4, 3374
8139, 4650, 57.13, 252, 68.48, 4, 3375
8140, 4651, 57.14, 252, 68.48, 4, 3375
8141, 4652, 57.14, 252, 68.48, 4, 3375
8142, 4653, 57.15, 252, 68.48, 4, 3375
8143, 4654, 57.15, 252, 68.48, 4, 3375
8144, 4654, 57.15, 252, 68.48, 4, 3376
8145, 4655, 57.15, 252, 68.48, 4, 3376
8146, 4655, 57.14, 252, 68.48, 4, 3377
8147, 4655, 57.14, 252, 68.48, 4, 3378
8148, 4655, 57.13, 252, 68.48, 4, 3379
8149, 4655, 57.12, 252, 68.48, 4, 3380
8150, 4656, 57.13, 252, 68.48, 4, 3380
8151, 4657, 57.13, 252, 68.48, 4, 3380
8152, 4657, 57.13, 252, 68.48, 4, 3381
8153, 4657, 57.12, 252, 68.48, 4, 3382
8154, 4658, 57.13, 252, 68.48, 4, 3382
8155, 4658, 57.12, 252, 68.48, 4, 3383
8156, 4658, 57.11, 252, 68.48, 4, 3384
8157, 4658, 57.10, 252, 68.48, 4, 3385
8158, 4659, 57.11, 252, 68.48, 4, 3385
8159, 4660, 57.11, 252, 68.48, 4, 3385
8160, 4660, 57.11, 252, 68.48, 4, 3386
8161, 4661, 57.11, 252, 68.48, 4, 3386
8162, 4662, 57.12, 252, 68.48, 4, 3386
8163, 4663, 57.12, 252, 68.48, 4, 3386
8164, 4663, 57.12, 252, 68.48, 4, 3386
8165, 4664, 57.12, 252, 68.48, 4, 3386
