#8993563
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4192, 2339, 55.80, 228, 68.88, 3, 1837
4193, 2339, 55.78, 228, 68.88, 3, 1837
4194, 2339, 55.77, 228, 68.88, 3, 1838
4195, 2340, 55.78, 228, 68.88, 3, 1838
4196, 2340, 55.77, 228, 68.88, 3, 1839
4197, 2340, 55.75, 228, 68.88, 3, 1840
4198, 2340, 55.74, 228, 68.88, 3, 1841
4199, 2341, 55.75, 228, 68.88, 3, 1841
4200, 2342, 55.76, 228, 68.88, 3, 1841
4201, 2343, 55.77, 228, 68.88, 3, 1841
4202, 2344, 55.78, 228, 68.88, 3, 1841
4203, 2344, 55.77, 228, 68.88, 3, 1842
4204, 2344, 55.76, 228, 68.88, 3, 1843
4205, 2344, 55.74, 228, 68.88, 3, 1844
4206, 2345, 55.75, 228, 68.88, 3, 1844
4207, 2346, 55.76, 228, 68.88, 3, 1844
4208, 2346, 55.75, 228, 68.88, 3, 1845
4209, 2347, 55.76, 228, 68.88, 3, 1845
4210, 2348, 55.77, 228, 68.88, 3, 1845
4211, 2349, 55.78, 228, 68.88, 3, 1845
4212, 2349, 55.77, 228, 68.88, 3, 1846
4213, 2350, 55.78, 228, 68.88, 3, 1846
4214, 2350, 55.77, 228, 68.88, 3, 1847
4215, 2351, 55.78, 228, 68.88, 3, 1847
4216, 2351, 55.76, 228, 68.88, 3, 1848
4217, 2351, 55.75, 228, 68.88, 3, 1849
4218, 2351, 55.74, 228, 68.88, 3, 1850
4219, 2351, 55.72, 228, 68.88, 3, 1851
4220, 2352, 55.73, 228, 68.88, 3, 1851
4221, 2352, 55.72, 228, 68.88, 3, 1852
4222, 2352, 55.71, 228, 68.88, 3, 1853
4223, 2352, 55.70, 228, 68.88, 3, 1854
4224, 2352, 55.68, 228, 68.88, 3, 1855
4225, 2352, 55.67, 228, 68.88, 3, 1856
4226, 2352, 55.66, 228, 68.88, 3, 1857
4227, 2352, 55.64, 228, 68.88, 3, 1858
4228, 2353, 55.65, 228, 68.88, 3, 1858
4229, 2353, 55.64, 228, 68.88, 3, 1859
4230, 2354, 55.65, 228, 68.88, 3, 1859
4231, 2355, 55.66, 228, 68.88, 3, 1859
4232, 2356, 55.67, 228, 68.88, 3, 1859
4233, 2357, 55.68, 228, 68.88, 3, 1859
4234, 2358, 55.69, 228, 68.88, 3, 1859
4235, 2359, 55.70, 228, 68.88, 3, 1859
4236, 2360, 55.71, 228, 68.88, 3, 1859
4237, 2360, 55.70, 228, 68.88, 3, 1860
4238, 2361, 55.71, 228, 68.88, 3, 1860
4239, 2362, 55.72, 228, 68.88, 3, 1860
4240, 2363, 55.73, 228, 68.88, 3, 1860
4241, 2364, 55.74, 228, 68.88, 3, 1860
4242, 2365, 55.75, 228, 68.88, 3, 1860
4243, 2366, 55.76, 228, 68.88, 3, 1860
4244, 2367, 55.77, 228, 68.88, 3, 1860
4245, 2367, 55.76, 228, 68.88, 3, 1861
4246, 2368, 55.77, 228, 68.88, 3, 1861
4247, 2368, 55.76, 228, 68.88, 3, 1862
4248, 2369, 55.77, 228, 68.88, 3, 1862
4249, 2369, 55.75, 228, 68.88, 3, 1863
4250, 2369, 55.74, 228, 68.88, 3, 1864
4251, 2370, 55.75, 228, 68.88, 3, 1864
4252, 2371, 55.76, 228, 68.88, 3, 1864
4253, 2372, 55.77, 228, 68.88, 3, 1864
4254, 2372, 55.76, 228, 68.88, 3, 1865
4255, 2373, 55.77, 228, 68.88, 3, 1865
4256, 2374, 55.78, 228, 68.88, 3, 1865
4257, 2375, 55.79, 228, 68.88, 3, 1865
4258, 2375, 55.78, 228, 68.88, 3, 1866
4259, 2376, 55.79, 228, 68.88, 3, 1866
4260, 2377, 55.80, 228, 68.88, 3, 1866
4261, 2378, 55.81, 228, 68.88, 3, 1866
4262, 2378, 55.80, 228, 68.88, 3, 1867
4263, 2379, 55.81, 228, 68.88, 3, 1867
4264, 2380, 55.82, 228, 68.88, 3, 1867
4265, 2380, 55.80, 228, 68.88, 3, 1868
4266, 2380, 55.79, 228, 68.88, 3, 1869
4267, 2380, 55.78, 228, 68.88, 3, 1870
4268, 2380, 55.76, 228, 68.88, 3, 1871
4269, 2380, 55.75, 228, 68.88, 3, 1872
4270, 2380, 55.74, 228, 68.88, 3, 1873
4271, 2380, 55.72, 228, 68.88, 3, 1874
4272, 2381, 55.74, 228, 68.88, 3, 1874
4273, 2382, 55.75, 228, 68.88, 3, 1874
4274, 2383, 55.76, 228, 68.88, 3, 1874
4275, 2384, 55.77, 228, 68.88, 3, 1874
4276, 2385, 55.78, 228, 68.88, 3, 1874
4277, 2386, 55.79, 228, 68.88, 3, 1874
4278, 2386, 55.77, 228, 68.88, 3, 1875
4279, 2387, 55.78, 228, 68.88, 3, 1875
4280, 2387, 55.77, 228, 68.88, 3, 1876
4281, 2388, 55.78, 228, 68.88, 3, 1876
4282, 2389, 55.79, 228, 68.88, 3, 1876
4283, 2390, 55.80, 228, 68.88, 3, 1876
4284, 2390, 55.79, 228, 68.88, 3, 1877
4285, 2391, 55.80, 228, 68.88, 3, 1877
4286, 2392, 55.81, 228, 68.88, 3, 1877
4287, 2393, 55.82, 228, 68.88, 3, 1877
4288, 2394, 55.83, 228, 68.88, 3, 1877
4289, 2395, 55.84, 228, 68.88, 3, 1877
4290, 2395, 55.83, 228, 68.88, 3, 1878
4291, 2395, 55.81, 228, 68.88, 3, 1879
4292, 2395, 55.80, 228, 68.88, 3, 1880
4293, 2396, 55.81, 228, 68.88, 3, 1880
4294, 2396, 55.80, 228, 68.88, 3, 1881
4295, 2396, 55.79, 228, 68.88, 3, 1882
4296, 2397, 55.80, 228, 68.88, 3, 1882
4297, 2398, 55.81, 228, 68.88, 3, 1882
4298, 2399, 55.82, 228, 68.88, 3, 1882
4299, 2400, 55.83, 228, 68.88, 3, 1882
4300, 2401, 55.84, 228, 68.88, 3, 1882
4301, 2401, 55.82, 228, 68.88, 3, 1883
4302, 2402, 55.83, 228, 68.88, 3, 1883
4303, 2403, 55.84, 228, 68.88, 3, 1883
4304, 2404, 55.86, 228, 68.88, 3, 1883
4305, 2404, 55.84, 228, 68.88, 3, 1884
4306, 2405, 55.85, 228, 68.88, 3, 1884
4307, 2406, 55.86, 228, 68.88, 3, 1884
4308, 2407, 55.87, 228, 68.88, 3, 1884
4309, 2407, 55.86, 228, 68.88, 3, 1885
4310, 2407, 55.85, 228, 68.88, 3, 1886
4311, 2408, 55.86, 228, 68.88, 3, 1886
4312, 2408, 55.84, 228, 68.88, 3, 1887
4313, 2408, 55.83, 228, 68.88, 3, 1888
4314, 2409, 55.84, 228, 68.88, 3, 1888
4315, 2409, 55.83, 228, 68.88, 3, 1889
4316, 2409, 55.82, 228, 68.88, 3, 1890
4317, 2410, 55.83, 228, 68.88, 3, 1890
4318, 2410, 55.81, 228, 68.88, 3, 1891
4319, 2410, 55.80, 228, 68.88, 3, 1892
4320, 2411, 55.81, 228, 68.88, 3, 1892
4321, 2412, 55.82, 228, 68.88, 3, 1892
4322, 2412, 55.81, 228, 68.88, 3, 1893
4323, 2413, 55.82, 228, 68.88, 3, 1893
4324, 2413, 55.80, 228, 68.88, 3, 1894
4325, 2414, 55.82, 228, 68.88, 3, 1894
4326, 2415, 55.83, 228, 68.88, 3, 1894
4327, 2416, 55.84, 228, 68.88, 3, 1894
4328, 2417, 55.85, 228, 68.88, 3, 1894
4329, 2418, 55.86, 228, 68.88, 3, 1894
4330, 2419, 55.87, 228, 68.88, 3, 1894
4331, 2420, 55.88, 228, 68.88, 3, 1894
4332, 2420, 55.86, 228, 68.88, 3, 1895
4333, 2421, 55.87, 228, 68.88, 3, 1895
4334, 2422, 55.88, 228, 68.88, 3, 1895
4335, 2422, 55.87, 228, 68.88, 3, 1896
4336, 2423, 55.88, 228, 68.88, 3, 1896
4337, 2423, 55.87, 228, 68.88, 3, 1897
4338, 2424, 55.88, 228, 68.88, 3, 1897
4339, 2425, 55.89, 228, 68.88, 3, 1897
4340, 2426, 55.90, 228, 68.88, 3, 1897
4341, 2426, 55.89, 228, 68.88, 3, 1898
4342, 2427, 55.90, 228, 68.88, 3, 1898
4343, 2428, 55.91, 228, 68.88, 3, 1898
4344, 2428, 55.89, 228, 68.88, 3, 1899
4345, 2429, 55.90, 228, 68.88, 3, 1899
4346, 2430, 55.91, 228, 68.88, 3, 1899
4347, 2430, 55.90, 228, 68.88, 3, 1900
4348, 2431, 55.91, 228, 68.88, 3, 1900
4349, 2431, 55.90, 228, 68.88, 3, 1901
4350, 2431, 55.89, 228, 68.88, 3, 1902
4351, 2431, 55.87, 228, 68.88, 3, 1903
4352, 2432, 55.88, 228, 68.88, 3, 1903
4353, 2432, 55.87, 228, 68.88, 3, 1904
4354, 2433, 55.88, 228, 68.88, 3, 1904
4355, 2434, 55.89, 228, 68.88, 3, 1904
4356, 2435, 55.90, 228, 68.88, 3, 1904
4357, 2435, 55.89, 228, 68.88, 3, 1905
4358, 2435, 55.87, 228, 68.88, 3, 1906
4359, 2435, 55.86, 228, 68.88, 3, 1907
4360, 2435, 55.85, 228, 68.88, 3, 1908
4361, 2436, 55.86, 228, 68.88, 3, 1908
4362, 2437, 55.87, 228, 68.88, 3, 1908
4363, 2437, 55.86, 228, 68.88, 3, 1909
4364, 2437, 55.84, 228, 68.88, 3, 1910
4365, 2438, 55.85, 228, 68.88, 3, 1910
4366, 2438, 55.84, 228, 68.88, 3, 1911
4367, 2438, 55.83, 228, 68.88, 3, 1912
4368, 2439, 55.84, 228, 68.88, 3, 1912
4369, 2440, 55.85, 228, 68.88, 3, 1912
4370, 2440, 55.84, 228, 68.88, 3, 1913
4371, 2440, 55.82, 228, 68.88, 3, 1914
4372, 2441, 55.83, 228, 68.88, 3, 1914
4373, 2442, 55.84, 228, 68.88, 3, 1914
4374, 2443, 55.85, 228, 68.88, 3, 1914
4375, 2443, 55.84, 228, 68.88, 3, 1915
4376, 2444, 55.85, 228, 68.88, 3, 1915
4377, 2445, 55.86, 228, 68.88, 3, 1915
4378, 2446, 55.87, 228, 68.88, 3, 1915
4379, 2447, 55.88, 228, 68.88, 3, 1915
4380, 2448, 55.89, 228, 68.88, 3, 1915
4381, 2448, 55.88, 228, 68.88, 3, 1916
4382, 2449, 55.89, 228, 68.88, 3, 1916
4383, 2449, 55.87, 228, 68.88, 3, 1917
4384, 2450, 55.89, 228, 68.88, 3, 1917
4385, 2451, 55.90, 228, 68.88, 3, 1917
4386, 2452, 55.91, 228, 68.88, 3, 1917
4387, 2452, 55.89, 228, 68.88, 3, 1918
4388, 2452, 55.88, 228, 68.88, 3, 1919
4389, 2452, 55.87, 228, 68.88, 3, 1919
4390, 2453, 55.88, 228, 68.88, 3, 1919
4391, 2453, 55.86, 228, 68.88, 3, 1920
4392, 2453, 55.85, 228, 68.88, 3, 1921
4393, 2454, 55.86, 228, 68.88, 3, 1921
4394, 2455, 55.87, 228, 68.88, 3, 1921
4395, 2455, 55.86, 228, 68.88, 3, 1922
4396, 2455, 55.85, 228, 68.88, 3, 1923
4397, 2455, 55.83, 228, 68.88, 3, 1924
4398, 2456, 55.84, 228, 68.88, 3, 1924
4399, 2456, 55.83, 228, 68.88, 3, 1925
4400, 2456, 55.82, 228, 68.88, 3, 1926
4401, 2456, 55.81, 228, 68.88, 3, 1927
4402, 2456, 55.79, 228, 68.88, 3, 1928
4403, 2456, 55.78, 228, 68.88, 3, 1929
4404, 2457, 55.79, 228, 68.88, 3, 1929
4405, 2458, 55.80, 228, 68.88, 3, 1929
4406, 2459, 55.81, 228, 68.88, 3, 1929
4407, 2459, 55.80, 228, 68.88, 3, 1930
4408, 2459, 55.78, 228, 68.88, 3, 1931
4409, 2459, 55.77, 228, 68.88, 3, 1932
4410, 2459, 55.76, 228, 68.88, 3, 1933
4411, 2459, 55.75, 228, 68.88, 3, 1934
4412, 2460, 55.76, 228, 68.88, 3, 1934
4413, 2460, 55.74, 228, 68.88, 3, 1935
4414, 2460, 55.73, 228, 68.88, 3, 1936
4415, 2461, 55.74, 228, 68.88, 3, 1936
4416, 2461, 55.73, 228, 68.88, 3, 1937
4417, 2461, 55.72, 228, 68.88, 3, 1938
4418, 2462, 55.73, 228, 68.88, 3, 1938
4419, 2462, 55.71, 228, 68.88, 3, 1939
4420, 2462, 55.70, 228, 68.88, 3, 1940
4421, 2463, 55.71, 228, 68.88, 3, 1940
4422, 2463, 55.70, 228, 68.88, 3, 1941
4423, 2464, 55.71, 228, 68.88, 3, 1941
4424, 2465, 55.72, 228, 68.88, 3, 1941
4425, 2465, 55.71, 228, 68.88, 3, 1942
4426, 2466, 55.72, 228, 68.88, 3, 1942
4427, 2467, 55.73, 228, 68.88, 3, 1942
4428, 2467, 55.71, 228, 68.88, 3, 1943
4429, 2467, 55.70, 228, 68.88, 3, 1944
4430, 2467, 55.69, 228, 68.88, 3, 1945
4431, 2468, 55.70, 228, 68.88, 3, 1945
4432, 2469, 55.71, 228, 68.88, 3, 1945
4433, 2470, 55.72, 228, 68.88, 3, 1945
4434, 2470, 55.71, 228, 68.88, 3, 1946
4435, 2471, 55.72, 228, 68.88, 3, 1946
4436, 2471, 55.70, 228, 68.88, 3, 1947
4437, 2471, 55.69, 228, 68.88, 3, 1948
4438, 2471, 55.68, 228, 68.88, 3, 1949
4439, 2471, 55.67, 228, 68.88, 3, 1950
4440, 2471, 55.65, 228, 68.88, 3, 1951
4441, 2471, 55.64, 228, 68.88, 3, 1952
4442, 2472, 55.65, 228, 68.88, 3, 1952
4443, 2473, 55.66, 228, 68.88, 3, 1952
4444, 2474, 55.67, 228, 68.88, 3, 1952
4445, 2475, 55.68, 228, 68.88, 3, 1952
4446, 2476, 55.69, 228, 68.88, 3, 1952
4447, 2477, 55.70, 228, 68.88, 3, 1952
4448, 2478, 55.71, 228, 68.88, 3, 1952
4449, 2478, 55.70, 228, 68.88, 3, 1953
4450, 2479, 55.71, 228, 68.88, 3, 1953
4451, 2480, 55.72, 228, 68.88, 3, 1953
4452, 2480, 55.71, 228, 68.88, 3, 1954
4453, 2480, 55.69, 228, 68.88, 3, 1955
4454, 2480, 55.68, 228, 68.88, 3, 1956
4455, 2481, 55.69, 228, 68.88, 3, 1956
4456, 2482, 55.70, 228, 68.88, 3, 1956
4457, 2482, 55.69, 228, 68.88, 3, 1957
4458, 2483, 55.70, 228, 68.88, 3, 1957
4459, 2484, 55.71, 228, 68.88, 3, 1957
4460, 2484, 55.70, 228, 68.88, 3, 1958
4461, 2485, 55.70, 228, 68.88, 3, 1958
4462, 2485, 55.69, 228, 68.88, 3, 1959
4463, 2485, 55.68, 228, 68.88, 3, 1960
4464, 2485, 55.67, 228, 68.88, 3, 1961
4465, 2485, 55.66, 228, 68.88, 3, 1962
4466, 2486, 55.67, 228, 68.88, 3, 1962
4467, 2487, 55.67, 228, 68.88, 3, 1962
4468, 2487, 55.66, 228, 68.88, 3, 1963
4469, 2488, 55.67, 228, 68.88, 3, 1963
4470, 2488, 55.66, 228, 68.88, 3, 1964
4471, 2488, 55.65, 228, 68.88, 3, 1965
4472, 2489, 55.66, 228, 68.88, 3, 1965
4473, 2489, 55.64, 228, 68.88, 3, 1966
4474, 2490, 55.65, 228, 68.88, 3, 1966
4475, 2491, 55.66, 228, 68.88, 3, 1966
4476, 2492, 55.67, 228, 68.88, 3, 1966
4477, 2493, 55.68, 228, 68.88, 3, 1966
4478, 2494, 55.69, 228, 68.88, 3, 1966
4479, 2494, 55.68, 228, 68.88, 3, 1967
4480, 2495, 55.69, 228, 68.88, 3, 1967
4481, 2495, 55.68, 228, 68.88, 3, 1968
4482, 2495, 55.67, 228, 68.88, 3, 1969
4483, 2495, 55.65, 228, 68.88, 3, 1970
4484, 2495, 55.64, 228, 68.88, 3, 1971
4485, 2496, 55.65, 228, 68.88, 3, 1971
4486, 2496, 55.64, 228, 68.88, 3, 1972
4487, 2497, 55.65, 228, 68.88, 3, 1972
4488, 2497, 55.64, 228, 68.88, 3, 1973
4489, 2497, 55.62, 228, 68.88, 3, 1974
4490, 2498, 55.63, 228, 68.88, 3, 1974
4491, 2498, 55.62, 228, 68.88, 3, 1975
4492, 2499, 55.63, 228, 68.88, 3, 1975
4493, 2499, 55.62, 228, 68.88, 3, 1976
4494, 2500, 55.63, 228, 68.88, 3, 1976
4495, 2501, 55.64, 228, 68.88, 3, 1976
4496, 2501, 55.63, 228, 68.88, 3, 1977
4497, 2501, 55.61, 228, 68.88, 3, 1978
4498, 2501, 55.60, 228, 68.88, 3, 1979
4499, 2501, 55.59, 228, 68.88, 3, 1980
4500, 2501, 55.58, 228, 68.88, 3, 1981
4501, 2502, 55.59, 228, 68.88, 3, 1981
4502, 2502, 55.58, 228, 68.88, 3, 1982
4503, 2503, 55.59, 228, 68.88, 3, 1982
4504, 2504, 55.60, 228, 68.88, 3, 1982
4505, 2505, 55.60, 228, 68.88, 3, 1982
4506, 2505, 55.59, 228, 68.88, 3, 1983
4507, 2505, 55.58, 228, 68.88, 3, 1984
4508, 2506, 55.59, 228, 68.88, 3, 1984
4509, 2507, 55.60, 228, 68.88, 3, 1984
4510, 2507, 55.59, 228, 68.88, 3, 1985
4511, 2507, 55.58, 228, 68.88, 3, 1986
4512, 2508, 55.59, 228, 68.88, 3, 1986
4513, 2509, 55.59, 228, 68.88, 3, 1986
4514, 2509, 55.58, 228, 68.88, 3, 1987
4515, 2510, 55.59, 228, 68.88, 3, 1987
4516, 2510, 55.58, 228, 68.88, 3, 1988
4517, 2511, 55.59, 228, 68.88, 3, 1988
4518, 2511, 55.58, 228, 68.88, 3, 1989
4519, 2512, 55.59, 228, 68.88, 3, 1989
4520, 2512, 55.58, 228, 68.88, 3, 1990
4521, 2512, 55.56, 228, 68.88, 3, 1991
4522, 2513, 55.57, 228, 68.88, 3, 1991
4523, 2514, 55.58, 228, 68.88, 3, 1991
4524, 2514, 55.57, 228, 68.88, 3, 1992
4525, 2515, 55.58, 228, 68.88, 3, 1992
4526, 2516, 55.59, 228, 68.88, 3, 1992
4527, 2516, 55.58, 228, 68.88, 3, 1993
4528, 2516, 55.57, 228, 68.88, 3, 1994
4529, 2516, 55.55, 228, 68.88, 3, 1995
4530, 2516, 55.54, 228, 68.88, 3, 1996
4531, 2516, 55.53, 228, 68.88, 3, 1997
4532, 2516, 55.52, 228, 68.88, 3, 1998
4533, 2516, 55.50, 228, 68.88, 3, 1999
4534, 2517, 55.51, 228, 68.88, 3, 1999
4535, 2517, 55.50, 228, 68.88, 3, 2000
4536, 2517, 55.49, 228, 68.88, 3, 2001
4537, 2518, 55.50, 228, 68.88, 3, 2001
4538, 2519, 55.51, 228, 68.88, 3, 2001
4539, 2519, 55.50, 228, 68.88, 3, 2002
4540, 2520, 55.51, 228, 68.88, 3, 2002
4541, 2520, 55.49, 228, 68.88, 3, 2003
4542, 2521, 55.50, 228, 68.88, 3, 2003
4543, 2521, 55.49, 228, 68.88, 3, 2004
4544, 2522, 55.50, 228, 68.88, 3, 2004
4545, 2522, 55.49, 228, 68.88, 3, 2005
4546, 2522, 55.48, 228, 68.88, 3, 2006
4547, 2522, 55.47, 228, 68.88, 3, 2007
4548, 2522, 55.45, 228, 68.88, 3, 2008
4549, 2522, 55.44, 228, 68.88, 3, 2009
4550, 2523, 55.45, 228, 68.88, 3, 2009
4551, 2524, 55.46, 228, 68.88, 3, 2009
4552, 2525, 55.47, 228, 68.88, 3, 2009
4553, 2526, 55.48, 228, 68.88, 3, 2009
4554, 2527, 55.49, 228, 68.88, 3, 2009
4555, 2527, 55.48, 228, 68.88, 3, 2010
4556, 2527, 55.47, 228, 68.88, 3, 2011
4557, 2527, 55.45, 228, 68.88, 3, 2012
4558, 2528, 55.46, 228, 68.88, 3, 2012
4559, 2528, 55.45, 228, 68.88, 3, 2013
4560, 2528, 55.44, 228, 68.88, 3, 2014
4561, 2529, 55.45, 228, 68.88, 3, 2014
4562, 2530, 55.46, 228, 68.88, 3, 2014
4563, 2530, 55.45, 228, 68.88, 3, 2015
4564, 2531, 55.46, 228, 68.88, 3, 2015
4565, 2531, 55.44, 228, 68.88, 3, 2016
4566, 2531, 55.43, 228, 68.88, 3, 2017
4567, 2531, 55.42, 228, 68.88, 3, 2018
4568, 2532, 55.43, 228, 68.88, 3, 2018
4569, 2532, 55.42, 228, 68.88, 3, 2019
4570, 2532, 55.40, 228, 68.88, 3, 2020
4571, 2533, 55.41, 228, 68.88, 3, 2020
4572, 2533, 55.40, 228, 68.88, 3, 2021
4573, 2534, 55.41, 228, 68.88, 3, 2021
4574, 2535, 55.42, 228, 68.88, 3, 2021
4575, 2536, 55.43, 228, 68.88, 3, 2021
4576, 2537, 55.44, 228, 68.88, 3, 2021
4577, 2538, 55.45, 228, 68.88, 3, 2021
4578, 2539, 55.46, 228, 68.88, 3, 2021
4579, 2540, 55.47, 228, 68.88, 3, 2021
4580, 2541, 55.48, 228, 68.88, 3, 2021
4581, 2541, 55.47, 228, 68.88, 3, 2022
4582, 2541, 55.46, 228, 68.88, 3, 2023
4583, 2542, 55.47, 228, 68.88, 3, 2023
4584, 2542, 55.45, 228, 68.88, 3, 2024
4585, 2543, 55.46, 228, 68.88, 3, 2024
4586, 2544, 55.47, 228, 68.88, 3, 2024
4587, 2545, 55.48, 228, 68.88, 3, 2024
4588, 2546, 55.49, 228, 68.88, 3, 2024
4589, 2546, 55.48, 228, 68.88, 3, 2025
4590, 2547, 55.49, 228, 68.88, 3, 2025
4591, 2547, 55.48, 228, 68.88, 3, 2026
4592, 2547, 55.47, 228, 68.88, 3, 2027
4593, 2548, 55.48, 228, 68.88, 3, 2027
4594, 2549, 55.49, 228, 68.88, 3, 2027
4595, 2549, 55.47, 228, 68.88, 3, 2028
4596, 2549, 55.46, 228, 68.88, 3, 2029
4597, 2550, 55.47, 228, 68.88, 3, 2029
4598, 2551, 55.48, 228, 68.88, 3, 2029
4599, 2551, 55.47, 228, 68.88, 3, 2030
4600, 2552, 55.48, 228, 68.88, 3, 2030
4601, 2553, 55.49, 228, 68.88, 3, 2030
4602, 2554, 55.50, 228, 68.88, 3, 2030
4603, 2554, 55.49, 228, 68.88, 3, 2031
4604, 2555, 55.50, 228, 68.88, 3, 2031
4605, 2555, 55.48, 228, 68.88, 3, 2032
4606, 2555, 55.47, 228, 68.88, 3, 2033
4607, 2555, 55.46, 228, 68.88, 3, 2034
4608, 2556, 55.47, 228, 68.88, 3, 2034
4609, 2556, 55.46, 228, 68.88, 3, 2035
4610, 2557, 55.47, 228, 68.88, 3, 2035
4611, 2558, 55.48, 228, 68.88, 3, 2035
4612, 2559, 55.49, 228, 68.88, 3, 2035
4613, 2559, 55.47, 228, 68.88, 3, 2036
4614, 2559, 55.46, 228, 68.88, 3, 2037
4615, 2560, 55.47, 228, 68.88, 3, 2037
4616, 2561, 55.48, 228, 68.88, 3, 2037
4617, 2562, 55.49, 228, 68.88, 3, 2037
4618, 2563, 55.50, 228, 68.88, 3, 2037
4619, 2564, 55.51, 228, 68.88, 3, 2037
4620, 2565, 55.52, 228, 68.88, 3, 2037
4621, 2565, 55.51, 228, 68.88, 3, 2038
4622, 2566, 55.52, 228, 68.88, 3, 2038
4623, 2567, 55.53, 228, 68.88, 3, 2038
4624, 2568, 55.54, 228, 68.88, 3, 2038
4625, 2569, 55.55, 228, 68.88, 3, 2038
4626, 2570, 55.56, 228, 68.88, 3, 2038
4627, 2570, 55.54, 228, 68.88, 3, 2039
4628, 2570, 55.53, 228, 68.88, 3, 2040
4629, 2571, 55.54, 228, 68.88, 3, 2040
4630, 2572, 55.55, 228, 68.88, 3, 2040
4631, 2572, 55.54, 228, 68.88, 3, 2041
4632, 2573, 55.55, 228, 68.88, 3, 2041
4633, 2573, 55.54, 228, 68.88, 3, 2042
4634, 2573, 55.52, 228, 68.88, 3, 2043
4635, 2573, 55.51, 228, 68.88, 3, 2044
4636, 2573, 55.50, 228, 68.88, 3, 2045
4637, 2573, 55.49, 228, 68.88, 3, 2046
4638, 2573, 55.48, 228, 68.88, 3, 2047
4639, 2574, 55.49, 228, 68.88, 3, 2047
4640, 2574, 55.47, 228, 68.88, 3, 2048
4641, 2574, 55.46, 228, 68.88, 3, 2049
4642, 2574, 55.45, 228, 68.88, 3, 2050
4643, 2575, 55.46, 228, 68.88, 3, 2050
4644, 2575, 55.45, 228, 68.88, 3, 2051
4645, 2576, 55.46, 228, 68.88, 3, 2051
4646, 2577, 55.47, 228, 68.88, 3, 2051
4647, 2577, 55.46, 228, 68.88, 3, 2052
4648, 2578, 55.46, 228, 68.88, 3, 2052
4649, 2578, 55.45, 228, 68.88, 3, 2053
4650, 2579, 55.46, 228, 68.88, 3, 2053
4651, 2579, 55.45, 228, 68.88, 3, 2054
4652, 2579, 55.44, 228, 68.88, 3, 2055
4653, 2579, 55.43, 228, 68.88, 3, 2056
4654, 2580, 55.44, 228, 68.88, 3, 2056
4655, 2580, 55.42, 228, 68.88, 3, 2057
4656, 2581, 55.43, 228, 68.88, 3, 2057
4657, 2581, 55.42, 228, 68.88, 3, 2058
4658, 2582, 55.43, 228, 68.88, 3, 2058
4659, 2583, 55.44, 228, 68.88, 3, 2058
4660, 2584, 55.45, 228, 68.88, 3, 2058
4661, 2585, 55.46, 228, 68.88, 3, 2058
4662, 2586, 55.47, 228, 68.88, 3, 2058
4663, 2587, 55.48, 228, 68.88, 3, 2058
4664, 2588, 55.49, 228, 68.88, 3, 2058
4665, 2588, 55.48, 228, 68.88, 3, 2059
4666, 2589, 55.49, 228, 68.88, 3, 2059
4667, 2589, 55.47, 228, 68.88, 3, 2060
4668, 2589, 55.46, 228, 68.88, 3, 2061
4669, 2589, 55.45, 228, 68.88, 3, 2062
4670, 2590, 55.46, 228, 68.88, 3, 2062
4671, 2591, 55.47, 228, 68.88, 3, 2062
4672, 2592, 55.48, 228, 68.88, 3, 2062
4673, 2592, 55.47, 228, 68.88, 3, 2063
4674, 2593, 55.48, 228, 68.88, 3, 2063
4675, 2594, 55.49, 228, 68.88, 3, 2063
4676, 2595, 55.50, 228, 68.88, 3, 2063
4677, 2595, 55.48, 228, 68.88, 3, 2064
4678, 2596, 55.49, 228, 68.88, 3, 2064
4679, 2596, 55.48, 228, 68.88, 3, 2065
4680, 2597, 55.49, 228, 68.88, 3, 2065
4681, 2597, 55.48, 228, 68.88, 3, 2066
4682, 2598, 55.49, 228, 68.88, 3, 2066
4683, 2598, 55.48, 228, 68.88, 3, 2067
4684, 2599, 55.49, 228, 68.88, 3, 2067
4685, 2599, 55.47, 228, 68.88, 3, 2068
4686, 2600, 55.48, 228, 68.88, 3, 2068
4687, 2600, 55.47, 228, 68.88, 3, 2069
4688, 2601, 55.48, 228, 68.88, 3, 2069
4689, 2602, 55.49, 228, 68.88, 3, 2069
4690, 2603, 55.50, 228, 68.88, 3, 2069
4691, 2604, 55.51, 228, 68.88, 3, 2069
4692, 2604, 55.50, 228, 68.88, 3, 2070
4693, 2604, 55.49, 228, 68.88, 3, 2071
4694, 2605, 55.50, 228, 68.88, 3, 2071
4695, 2606, 55.51, 228, 68.88, 3, 2071
4696, 2607, 55.52, 228, 68.88, 3, 2071
4697, 2608, 55.52, 228, 68.88, 3, 2071
4698, 2609, 55.53, 228, 68.88, 3, 2071
4699, 2610, 55.54, 228, 68.88, 3, 2071
4700, 2611, 55.55, 228, 68.88, 3, 2071
4701, 2611, 55.54, 228, 68.88, 3, 2072
4702, 2612, 55.55, 228, 68.88, 3, 2072
4703, 2612, 55.54, 228, 68.88, 3, 2073
4704, 2613, 55.55, 228, 68.88, 3, 2073
4705, 2613, 55.54, 228, 68.88, 3, 2074
4706, 2613, 55.52, 228, 68.88, 3, 2075
