#7394833
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3449, 2962, 85.88, 76, 53.52, 1, 364
3450, 2963, 85.88, 76, 53.52, 1, 364
3451, 2964, 85.89, 76, 53.52, 1, 364
3452, 2965, 85.89, 76, 53.52, 1, 364
3453, 2966, 85.90, 76, 53.52, 1, 364
3454, 2967, 85.90, 76, 53.52, 1, 364
3455, 2967, 85.88, 76, 53.52, 1, 365
3456, 2968, 85.88, 76, 53.52, 1, 365
3457, 2969, 85.88, 76, 53.52, 1, 365
3458, 2970, 85.89, 76, 53.52, 1, 365
3459, 2971, 85.89, 76, 53.52, 1, 365
3460, 2972, 85.90, 76, 53.52, 1, 365
3461, 2973, 85.90, 76, 53.52, 1, 365
3462, 2974, 85.90, 76, 53.52, 1, 365
3463, 2975, 85.91, 76, 53.52, 1, 365
3464, 2976, 85.91, 76, 53.52, 1, 365
3465, 2977, 85.92, 76, 53.52, 1, 365
3466, 2978, 85.92, 76, 53.52, 1, 365
3467, 2979, 85.92, 76, 53.52, 1, 365
3468, 2979, 85.90, 76, 53.52, 1, 366
3469, 2980, 85.90, 76, 53.52, 1, 366
3470, 2980, 85.88, 76, 53.52, 1, 367
3471, 2981, 85.88, 76, 53.52, 1, 367
3472, 2982, 85.89, 76, 53.52, 1, 367
3473, 2983, 85.89, 76, 53.52, 1, 367
3474, 2984, 85.90, 76, 53.52, 1, 367
3475, 2985, 85.90, 76, 53.52, 1, 367
3476, 2986, 85.90, 76, 53.52, 1, 367
3477, 2987, 85.91, 76, 53.52, 1, 367
3478, 2988, 85.91, 76, 53.52, 1, 367
3479, 2989, 85.92, 76, 53.52, 1, 367
3480, 2990, 85.92, 76, 53.52, 1, 367
3481, 2991, 85.92, 76, 53.52, 1, 367
3482, 2992, 85.93, 76, 53.52, 1, 367
3483, 2993, 85.93, 76, 53.52, 1, 367
3484, 2994, 85.94, 76, 53.52, 1, 367
3485, 2995, 85.94, 76, 53.52, 1, 367
3486, 2996, 85.94, 76, 53.52, 1, 367
3487, 2996, 85.92, 76, 53.52, 1, 368
3488, 2997, 85.92, 76, 53.52, 1, 368
3489, 2998, 85.93, 76, 53.52, 1, 368
3490, 2999, 85.93, 76, 53.52, 1, 368
3491, 3000, 85.94, 76, 53.52, 1, 368
3492, 3001, 85.94, 76, 53.52, 1, 368
3493, 3001, 85.91, 76, 53.52, 1, 369
3494, 3002, 85.92, 76, 53.52, 1, 369
3495, 3002, 85.89, 76, 53.52, 1, 369
3496, 3003, 85.90, 76, 53.52, 1, 369
3497, 3004, 85.90, 76, 53.52, 1, 369
3498, 3005, 85.91, 76, 53.52, 1, 369
3499, 3006, 85.91, 76, 53.52, 1, 369
3500, 3007, 85.91, 76, 53.52, 1, 369
3501, 3008, 85.92, 76, 53.52, 1, 369
3502, 3008, 85.89, 76, 53.52, 1, 370
3503, 3009, 85.90, 76, 53.52, 1, 370
3504, 3010, 85.90, 76, 53.52, 1, 370
3505, 3010, 85.88, 76, 53.52, 1, 371
3506, 3010, 85.85, 76, 53.52, 1, 372
3507, 3011, 85.86, 76, 53.52, 1, 372
3508, 3012, 85.86, 76, 53.52, 1, 372
3509, 3013, 85.86, 76, 53.52, 1, 372
3510, 3014, 85.87, 76, 53.52, 1, 372
3511, 3015, 85.87, 76, 53.52, 1, 372
3512, 3016, 85.88, 76, 53.52, 1, 372
3513, 3017, 85.88, 76, 53.52, 1, 372
3514, 3018, 85.89, 76, 53.52, 1, 372
3515, 3019, 85.89, 76, 53.52, 1, 372
3516, 3019, 85.86, 76, 53.52, 1, 373
3517, 3020, 85.87, 76, 53.52, 1, 373
3518, 3021, 85.87, 76, 53.52, 1, 373
3519, 3021, 85.85, 76, 53.52, 1, 374
3520, 3022, 85.85, 76, 53.52, 1, 374
3521, 3022, 85.83, 76, 53.52, 1, 375
3522, 3023, 85.83, 76, 53.52, 1, 375
3523, 3023, 85.81, 76, 53.52, 1, 376
3524, 3024, 85.81, 76, 53.52, 1, 376
3525, 3025, 85.82, 76, 53.52, 1, 376
3526, 3026, 85.82, 76, 53.52, 1, 376
3527, 3027, 85.82, 76, 53.52, 1, 376
3528, 3027, 85.80, 76, 53.52, 1, 377
3529, 3028, 85.80, 76, 53.52, 1, 377
3530, 3028, 85.78, 76, 53.52, 1, 378
3531, 3029, 85.78, 76, 53.52, 1, 378
3532, 3030, 85.79, 76, 53.52, 1, 378
3533, 3031, 85.79, 76, 53.52, 1, 378
3534, 3032, 85.80, 76, 53.52, 1, 378
3535, 3033, 85.80, 76, 53.52, 1, 378
3536, 3034, 85.80, 76, 53.52, 1, 378
3537, 3035, 85.81, 76, 53.52, 1, 378
3538, 3035, 85.78, 76, 53.52, 1, 379
3539, 3036, 85.79, 76, 53.52, 1, 379
3540, 3037, 85.79, 76, 53.52, 1, 379
3541, 3037, 85.77, 76, 53.52, 1, 380
3542, 3038, 85.77, 76, 53.52, 1, 380
3543, 3039, 85.77, 76, 53.52, 1, 380
3544, 3040, 85.78, 76, 53.52, 1, 380
3545, 3041, 85.78, 76, 53.52, 1, 380
3546, 3042, 85.79, 76, 53.52, 1, 380
3547, 3043, 85.79, 76, 53.52, 1, 380
3548, 3044, 85.79, 76, 53.52, 1, 380
3549, 3045, 85.80, 76, 53.52, 1, 380
3550, 3046, 85.80, 76, 53.52, 1, 380
3551, 3047, 85.81, 76, 53.52, 1, 380
3552, 3048, 85.81, 76, 53.52, 1, 380
3553, 3049, 85.81, 76, 53.52, 1, 380
3554, 3050, 85.82, 76, 53.52, 1, 380
3555, 3050, 85.79, 76, 53.52, 1, 381
3556, 3051, 85.80, 76, 53.52, 1, 381
3557, 3052, 85.80, 76, 53.52, 1, 381
3558, 3053, 85.81, 76, 53.52, 1, 381
3559, 3054, 85.81, 76, 53.52, 1, 381
3560, 3055, 85.81, 76, 53.52, 1, 381
3561, 3056, 85.82, 76, 53.52, 1, 381
3562, 3057, 85.82, 76, 53.52, 1, 381
3563, 3058, 85.83, 76, 53.52, 1, 381
3564, 3059, 85.83, 76, 53.52, 1, 381
3565, 3060, 85.83, 76, 53.52, 1, 381
3566, 3060, 85.81, 76, 53.52, 1, 382
3567, 3061, 85.81, 76, 53.52, 1, 382
3568, 3062, 85.82, 76, 53.52, 1, 382
3569, 3062, 85.79, 76, 53.52, 1, 382
3570, 3063, 85.80, 76, 53.52, 1, 382
3571, 3064, 85.80, 76, 53.52, 1, 382
3572, 3065, 85.81, 76, 53.52, 1, 382
3573, 3066, 85.81, 76, 53.52, 1, 382
3574, 3067, 85.81, 76, 53.52, 1, 382
3575, 3068, 85.82, 76, 53.52, 1, 382
3576, 3069, 85.82, 76, 53.52, 1, 382
3577, 3070, 85.83, 76, 53.52, 1, 382
3578, 3071, 85.83, 76, 53.52, 1, 382
3579, 3072, 85.83, 76, 53.52, 1, 382
3580, 3073, 85.84, 76, 53.52, 1, 382
3581, 3074, 85.84, 76, 53.52, 1, 382
3582, 3075, 85.85, 76, 53.52, 1, 382
3583, 3076, 85.85, 76, 53.52, 1, 382
3584, 3077, 85.85, 76, 53.52, 1, 382
3585, 3078, 85.86, 76, 53.52, 1, 382
3586, 3079, 85.86, 76, 53.52, 1, 382
3587, 3080, 85.87, 76, 53.52, 1, 382
3588, 3081, 85.87, 76, 53.52, 1, 382
3589, 3082, 85.87, 76, 53.52, 1, 382
3590, 3083, 85.88, 76, 53.52, 1, 382
3591, 3084, 85.88, 76, 53.52, 1, 382
3592, 3085, 85.89, 76, 53.52, 1, 382
3593, 3085, 85.86, 76, 53.52, 1, 383
3594, 3086, 85.87, 76, 53.52, 1, 383
3595, 3087, 85.87, 76, 53.52, 1, 383
3596, 3088, 85.87, 76, 53.52, 1, 383
3597, 3089, 85.88, 76, 53.52, 1, 383
3598, 3090, 85.88, 76, 53.52, 1, 383
3599, 3090, 85.86, 76, 53.52, 1, 384
3600, 3091, 85.86, 76, 53.52, 1, 384
3601, 3092, 85.87, 76, 53.52, 1, 384
3602, 3092, 85.84, 76, 53.52, 1, 385
3603, 3093, 85.85, 76, 53.52, 1, 385
3604, 3093, 85.82, 76, 53.52, 1, 386
3605, 3094, 85.83, 76, 53.52, 1, 386
3606, 3095, 85.83, 76, 53.52, 1, 386
3607, 3095, 85.81, 76, 53.52, 1, 387
3608, 3096, 85.81, 76, 53.52, 1, 387
3609, 3097, 85.81, 76, 53.52, 1, 387
3610, 3098, 85.82, 76, 53.52, 1, 387
3611, 3099, 85.82, 76, 53.52, 1, 387
3612, 3100, 85.83, 76, 53.52, 1, 387
3613, 3101, 85.83, 76, 53.52, 1, 387
3614, 3102, 85.83, 76, 53.52, 1, 387
3615, 3102, 85.81, 76, 53.52, 1, 387
3616, 3102, 85.79, 76, 53.52, 1, 388
3617, 3103, 85.79, 76, 53.52, 1, 388
3618, 3104, 85.79, 76, 53.52, 1, 388
3619, 3104, 85.77, 76, 53.52, 1, 389
3620, 3104, 85.75, 76, 53.52, 1, 390
3621, 3105, 85.75, 76, 53.52, 1, 390
3622, 3106, 85.75, 76, 53.52, 1, 390
3623, 3107, 85.76, 76, 53.52, 1, 390
3624, 3108, 85.76, 76, 53.52, 1, 390
3625, 3109, 85.77, 76, 53.52, 1, 390
3626, 3110, 85.77, 76, 53.52, 1, 390
3627, 3111, 85.77, 76, 53.52, 1, 390
3628, 3111, 85.75, 76, 53.52, 1, 391
3629, 3112, 85.75, 76, 53.52, 1, 391
3630, 3112, 85.73, 76, 53.52, 1, 392
3631, 3113, 85.73, 76, 53.52, 1, 392
3632, 3114, 85.74, 76, 53.52, 1, 392
3633, 3115, 85.74, 76, 53.52, 1, 392
3634, 3116, 85.75, 76, 53.52, 1, 392
3635, 3117, 85.75, 76, 53.52, 1, 392
3636, 3117, 85.73, 76, 53.52, 1, 393
3637, 3117, 85.70, 76, 53.52, 1, 394
3638, 3118, 85.71, 76, 53.52, 1, 394
3639, 3119, 85.71, 76, 53.52, 1, 394
3640, 3120, 85.71, 76, 53.52, 1, 394
3641, 3120, 85.69, 76, 53.52, 1, 394
3642, 3121, 85.69, 76, 53.52, 1, 394
3643, 3122, 85.70, 76, 53.52, 1, 394
3644, 3123, 85.70, 76, 53.52, 1, 394
3645, 3124, 85.71, 76, 53.52, 1, 394
3646, 3125, 85.71, 76, 53.52, 1, 394
3647, 3125, 85.69, 76, 53.52, 1, 395
3648, 3126, 85.69, 76, 53.52, 1, 395
3649, 3126, 85.67, 76, 53.52, 1, 396
3650, 3127, 85.67, 76, 53.52, 1, 396
3651, 3128, 85.68, 76, 53.52, 1, 396
3652, 3129, 85.68, 76, 53.52, 1, 396
3653, 3129, 85.66, 76, 53.52, 1, 397
3654, 3130, 85.66, 76, 53.52, 1, 397
3655, 3131, 85.66, 76, 53.52, 1, 397
3656, 3132, 85.67, 76, 53.52, 1, 397
3657, 3133, 85.67, 76, 53.52, 1, 397
3658, 3134, 85.68, 76, 53.52, 1, 397
3659, 3135, 85.68, 76, 53.52, 1, 397
3660, 3136, 85.68, 76, 53.52, 1, 397
3661, 3137, 85.69, 76, 53.52, 1, 397
3662, 3138, 85.69, 76, 53.52, 1, 397
3663, 3139, 85.69, 76, 53.52, 1, 397
3664, 3140, 85.70, 76, 53.52, 1, 397
3665, 3141, 85.70, 76, 53.52, 1, 397
3666, 3142, 85.71, 76, 53.52, 1, 397
3667, 3143, 85.71, 76, 53.52, 1, 397
3668, 3144, 85.71, 76, 53.52, 1, 397
3669, 3145, 85.72, 76, 53.52, 1, 397
3670, 3146, 85.72, 76, 53.52, 1, 397
3671, 3147, 85.73, 76, 53.52, 1, 397
3672, 3148, 85.73, 76, 53.52, 1, 397
3673, 3149, 85.73, 76, 53.52, 1, 397
3674, 3149, 85.71, 76, 53.52, 1, 397
3675, 3149, 85.69, 76, 53.52, 1, 398
3676, 3150, 85.69, 76, 53.52, 1, 398
3677, 3151, 85.69, 76, 53.52, 1, 398
3678, 3152, 85.70, 76, 53.52, 1, 398
3679, 3153, 85.70, 76, 53.52, 1, 398
3680, 3153, 85.68, 76, 53.52, 1, 399
3681, 3154, 85.68, 76, 53.52, 1, 399
3682, 3154, 85.66, 76, 53.52, 1, 399
3683, 3155, 85.66, 76, 53.52, 1, 399
3684, 3155, 85.64, 76, 53.52, 1, 399
3685, 3156, 85.64, 76, 53.52, 1, 399
3686, 3157, 85.65, 76, 53.52, 1, 399
3687, 3158, 85.65, 76, 53.52, 1, 399
3688, 3159, 85.66, 76, 53.52, 1, 399
3689, 3160, 85.66, 76, 53.52, 1, 399
3690, 3161, 85.66, 76, 53.52, 1, 399
3691, 3161, 85.64, 76, 53.52, 1, 400
3692, 3162, 85.64, 76, 53.52, 1, 400
3693, 3163, 85.65, 76, 53.52, 1, 400
3694, 3164, 85.65, 76, 53.52, 1, 400
3695, 3165, 85.66, 76, 53.52, 1, 400
3696, 3166, 85.66, 76, 53.52, 1, 400
3697, 3167, 85.66, 76, 53.52, 1, 400
3698, 3168, 85.67, 76, 53.52, 1, 400
3699, 3169, 85.67, 76, 53.52, 1, 400
3700, 3170, 85.68, 76, 53.52, 1, 400
3701, 3171, 85.68, 76, 53.52, 1, 400
3702, 3172, 85.68, 76, 53.52, 1, 400
3703, 3173, 85.69, 76, 53.52, 1, 400
3704, 3174, 85.69, 76, 53.52, 1, 400
3705, 3175, 85.70, 76, 53.52, 1, 400
3706, 3176, 85.70, 76, 53.52, 1, 400
3707, 3177, 85.70, 76, 53.52, 1, 400
3708, 3177, 85.68, 76, 53.52, 1, 401
3709, 3178, 85.68, 76, 53.52, 1, 401
3710, 3179, 85.69, 76, 53.52, 1, 401
3711, 3180, 85.69, 76, 53.52, 1, 401
3712, 3181, 85.70, 76, 53.52, 1, 401
3713, 3182, 85.70, 76, 53.52, 1, 401
3714, 3183, 85.70, 76, 53.52, 1, 401
3715, 3184, 85.71, 76, 53.52, 1, 401
3716, 3185, 85.71, 76, 53.52, 1, 401
3717, 3186, 85.71, 76, 53.52, 1, 401
3718, 3187, 85.72, 76, 53.52, 1, 401
3719, 3187, 85.70, 76, 53.52, 1, 402
3720, 3188, 85.70, 76, 53.52, 1, 402
3721, 3189, 85.70, 76, 53.52, 1, 402
3722, 3190, 85.71, 76, 53.52, 1, 402
3723, 3191, 85.71, 76, 53.52, 1, 402
3724, 3192, 85.71, 76, 53.52, 1, 402
3725, 3193, 85.72, 76, 53.52, 1, 402
3726, 3194, 85.72, 76, 53.52, 1, 402
3727, 3195, 85.73, 76, 53.52, 1, 402
3728, 3196, 85.73, 76, 53.52, 1, 402
3729, 3197, 85.73, 76, 53.52, 1, 402
3730, 3198, 85.74, 76, 53.52, 1, 402
3731, 3199, 85.74, 76, 53.52, 1, 402
3732, 3200, 85.74, 76, 53.52, 1, 402
3733, 3201, 85.75, 76, 53.52, 1, 402
3734, 3202, 85.75, 76, 53.52, 1, 402
3735, 3203, 85.76, 76, 53.52, 1, 402
3736, 3204, 85.76, 76, 53.52, 1, 402
3737, 3205, 85.76, 76, 53.52, 1, 402
3738, 3205, 85.74, 76, 53.52, 1, 403
3739, 3206, 85.74, 76, 53.52, 1, 403
3740, 3206, 85.72, 76, 53.52, 1, 404
3741, 3207, 85.73, 76, 53.52, 1, 404
3742, 3208, 85.73, 76, 53.52, 1, 404
3743, 3209, 85.73, 76, 53.52, 1, 404
3744, 3210, 85.74, 76, 53.52, 1, 404
3745, 3211, 85.74, 76, 53.52, 1, 404
3746, 3212, 85.74, 76, 53.52, 1, 404
3747, 3213, 85.75, 76, 53.52, 1, 404
3748, 3214, 85.75, 76, 53.52, 1, 404
3749, 3215, 85.76, 76, 53.52, 1, 404
3750, 3216, 85.76, 76, 53.52, 1, 404
3751, 3217, 85.76, 76, 53.52, 1, 404
3752, 3218, 85.77, 76, 53.52, 1, 404
3753, 3219, 85.77, 76, 53.52, 1, 404
3754, 3220, 85.78, 76, 53.52, 1, 404
3755, 3221, 85.78, 76, 53.52, 1, 404
3756, 3222, 85.78, 76, 53.52, 1, 404
3757, 3223, 85.79, 76, 53.52, 1, 404
3758, 3224, 85.79, 76, 53.52, 1, 404
3759, 3225, 85.79, 76, 53.52, 1, 404
3760, 3226, 85.80, 76, 53.52, 1, 404
3761, 3226, 85.78, 76, 53.52, 1, 405
3762, 3227, 85.78, 76, 53.52, 1, 405
3763, 3228, 85.78, 76, 53.52, 1, 405
3764, 3229, 85.79, 76, 53.52, 1, 405
3765, 3230, 85.79, 76, 53.52, 1, 405
3766, 3231, 85.79, 76, 53.52, 1, 405
3767, 3232, 85.80, 76, 53.52, 1, 405
3768, 3233, 85.80, 76, 53.52, 1, 405
3769, 3234, 85.81, 76, 53.52, 1, 405
3770, 3235, 85.81, 76, 53.52, 1, 405
3771, 3236, 85.81, 76, 53.52, 1, 405
3772, 3237, 85.82, 76, 53.52, 1, 405
3773, 3237, 85.79, 76, 53.52, 1, 406
3774, 3238, 85.80, 76, 53.52, 1, 406
3775, 3239, 85.80, 76, 53.52, 1, 406
3776, 3240, 85.81, 76, 53.52, 1, 406
3777, 3241, 85.81, 76, 53.52, 1, 406
3778, 3242, 85.81, 76, 53.52, 1, 406
3779, 3243, 85.82, 76, 53.52, 1, 406
3780, 3244, 85.82, 76, 53.52, 1, 406
3781, 3245, 85.82, 76, 53.52, 1, 406
3782, 3246, 85.83, 76, 53.52, 1, 406
3783, 3246, 85.80, 76, 53.52, 1, 407
3784, 3247, 85.81, 76, 53.52, 1, 407
3785, 3248, 85.81, 76, 53.52, 1, 407
3786, 3249, 85.82, 76, 53.52, 1, 407
3787, 3250, 85.82, 76, 53.52, 1, 407
3788, 3251, 85.82, 76, 53.52, 1, 407
3789, 3252, 85.83, 76, 53.52, 1, 407
3790, 3253, 85.83, 76, 53.52, 1, 407
3791, 3254, 85.83, 76, 53.52, 1, 407
3792, 3255, 85.84, 76, 53.52, 1, 407
3793, 3255, 85.82, 76, 53.52, 1, 407
3794, 3255, 85.79, 76, 53.52, 1, 408
3795, 3256, 85.80, 76, 53.52, 1, 408
3796, 3257, 85.80, 76, 53.52, 1, 408
3797, 3258, 85.80, 76, 53.52, 1, 408
3798, 3259, 85.81, 76, 53.52, 1, 408
3799, 3259, 85.79, 76, 53.52, 1, 409
3800, 3260, 85.79, 76, 53.52, 1, 409
3801, 3261, 85.79, 76, 53.52, 1, 409
3802, 3262, 85.80, 76, 53.52, 1, 409
3803, 3263, 85.80, 76, 53.52, 1, 409
3804, 3264, 85.80, 76, 53.52, 1, 409
3805, 3265, 85.81, 76, 53.52, 1, 409
3806, 3266, 85.81, 76, 53.52, 1, 409
3807, 3267, 85.82, 76, 53.52, 1, 409
3808, 3268, 85.82, 76, 53.52, 1, 409
3809, 3269, 85.82, 76, 53.52, 1, 409
3810, 3270, 85.83, 76, 53.52, 1, 409
3811, 3271, 85.83, 76, 53.52, 1, 409
3812, 3272, 85.83, 76, 53.52, 1, 409
3813, 3273, 85.84, 76, 53.52, 1, 409
3814, 3274, 85.84, 76, 53.52, 1, 409
3815, 3275, 85.85, 76, 53.52, 1, 409
3816, 3276, 85.85, 76, 53.52, 1, 409
3817, 3276, 85.83, 76, 53.52, 1, 409
3818, 3277, 85.83, 76, 53.52, 1, 409
3819, 3278, 85.83, 76, 53.52, 1, 409
3820, 3279, 85.84, 76, 53.52, 1, 409
3821, 3280, 85.84, 76, 53.52, 1, 409
3822, 3281, 85.85, 76, 53.52, 1, 409
3823, 3282, 85.85, 76, 53.52, 1, 409
3824, 3282, 85.83, 76, 53.52, 1, 409
3825, 3283, 85.83, 76, 53.52, 1, 409
3826, 3284, 85.83, 76, 53.52, 1, 409
3827, 3285, 85.84, 76, 53.52, 1, 409
3828, 3286, 85.84, 76, 53.52, 1, 409
3829, 3287, 85.84, 76, 53.52, 1, 409
3830, 3288, 85.85, 76, 53.52, 1, 409
3831, 3289, 85.85, 76, 53.52, 1, 409
3832, 3290, 85.86, 76, 53.52, 1, 409
3833, 3291, 85.86, 76, 53.52, 1, 409
3834, 3292, 85.86, 76, 53.52, 1, 409
3835, 3293, 85.87, 76, 53.52, 1, 409
3836, 3293, 85.84, 76, 53.52, 1, 409
3837, 3293, 85.82, 76, 53.52, 1, 409
3838, 3294, 85.83, 76, 53.52, 1, 409
3839, 3295, 85.83, 76, 53.52, 1, 409
3840, 3296, 85.83, 76, 53.52, 1, 409
3841, 3297, 85.84, 76, 53.52, 1, 409
3842, 3298, 85.84, 76, 53.52, 1, 409
3843, 3299, 85.84, 76, 53.52, 1, 409
3844, 3300, 85.85, 76, 53.52, 1, 409
3845, 3301, 85.85, 76, 53.52, 1, 409
3846, 3302, 85.86, 76, 53.52, 1, 409
3847, 3302, 85.83, 76, 53.52, 1, 409
3848, 3303, 85.84, 76, 53.52, 1, 409
3849, 3304, 85.84, 76, 53.52, 1, 409
3850, 3305, 85.84, 76, 53.52, 1, 409
3851, 3305, 85.82, 76, 53.52, 1, 410
3852, 3306, 85.83, 76, 53.52, 1, 410
3853, 3307, 85.83, 76, 53.52, 1, 410
3854, 3308, 85.83, 76, 53.52, 1, 410
3855, 3309, 85.84, 76, 53.52, 1, 410
3856, 3309, 85.81, 76, 53.52, 1, 411
3857, 3310, 85.82, 76, 53.52, 1, 411
3858, 3311, 85.82, 76, 53.52, 1, 411
3859, 3312, 85.83, 76, 53.52, 1, 411
3860, 3313, 85.83, 76, 53.52, 1, 411
3861, 3314, 85.83, 76, 53.52, 1, 411
3862, 3314, 85.81, 76, 53.52, 1, 411
3863, 3315, 85.81, 76, 53.52, 1, 411
3864, 3316, 85.82, 76, 53.52, 1, 411
3865, 3317, 85.82, 76, 53.52, 1, 411
3866, 3318, 85.83, 76, 53.52, 1, 411
3867, 3319, 85.83, 76, 53.52, 1, 411
3868, 3320, 85.83, 76, 53.52, 1, 411
3869, 3321, 85.84, 76, 53.52, 1, 411
3870, 3322, 85.84, 76, 53.52, 1, 411
3871, 3323, 85.84, 76, 53.52, 1, 411
3872, 3324, 85.85, 76, 53.52, 1, 411
3873, 3325, 85.85, 76, 53.52, 1, 411
3874, 3325, 85.83, 76, 53.52, 1, 411
3875, 3326, 85.83, 76, 53.52, 1, 411
3876, 3327, 85.84, 76, 53.52, 1, 411
3877, 3327, 85.81, 76, 53.52, 1, 412
3878, 3328, 85.82, 76, 53.52, 1, 412
3879, 3329, 85.82, 76, 53.52, 1, 412
3880, 3329, 85.80, 76, 53.52, 1, 413
3881, 3330, 85.80, 76, 53.52, 1, 413
3882, 3331, 85.81, 76, 53.52, 1, 413
3883, 3332, 85.81, 76, 53.52, 1, 413
3884, 3333, 85.81, 76, 53.52, 1, 413
3885, 3334, 85.82, 76, 53.52, 1, 413
3886, 3335, 85.82, 76, 53.52, 1, 413
3887, 3336, 85.82, 76, 53.52, 1, 413
3888, 3337, 85.83, 76, 53.52, 1, 413
3889, 3338, 85.83, 76, 53.52, 1, 413
3890, 3339, 85.84, 76, 53.52, 1, 413
3891, 3339, 85.81, 76, 53.52, 1, 414
3892, 3340, 85.82, 76, 53.52, 1, 414
3893, 3340, 85.80, 76, 53.52, 1, 414
3894, 3341, 85.80, 76, 53.52, 1, 414
3895, 3342, 85.80, 76, 53.52, 1, 414
3896, 3343, 85.81, 76, 53.52, 1, 414
3897, 3344, 85.81, 76, 53.52, 1, 414
3898, 3345, 85.81, 76, 53.52, 1, 414
3899, 3346, 85.82, 76, 53.52, 1, 414
3900, 3347, 85.82, 76, 53.52, 1, 414
3901, 3348, 85.82, 76, 53.52, 1, 414
3902, 3349, 85.83, 76, 53.52, 1, 414
3903, 3350, 85.83, 76, 53.52, 1, 414
3904, 3351, 85.84, 76, 53.52, 1, 414
3905, 3352, 85.84, 76, 53.52, 1, 414
3906, 3353, 85.84, 76, 53.52, 1, 414
3907, 3354, 85.85, 76, 53.52, 1, 414
3908, 3354, 85.82, 76, 53.52, 1, 414
3909, 3355, 85.83, 76, 53.52, 1, 414
3910, 3356, 85.83, 76, 53.52, 1, 414
3911, 3357, 85.83, 76, 53.52, 1, 414
3912, 3358, 85.84, 76, 53.52, 1, 414
3913, 3359, 85.84, 76, 53.52, 1, 414
3914, 3360, 85.85, 76, 53.52, 1, 414
3915, 3361, 85.85, 76, 53.52, 1, 414
3916, 3361, 85.83, 76, 53.52, 1, 415
3917, 3362, 85.83, 76, 53.52, 1, 415
3918, 3363, 85.83, 76, 53.52, 1, 415
3919, 3364, 85.84, 76, 53.52, 1, 415
3920, 3365, 85.84, 76, 53.52, 1, 415
3921, 3366, 85.85, 76, 53.52, 1, 415
3922, 3367, 85.85, 76, 53.52, 1, 415
3923, 3368, 85.85, 76, 53.52, 1, 415
3924, 3369, 85.86, 76, 53.52, 1, 415
3925, 3370, 85.86, 76, 53.52, 1, 415
3926, 3371, 85.86, 76, 53.52, 1, 415
3927, 3372, 85.87, 76, 53.52, 1, 415
3928, 3373, 85.87, 76, 53.52, 1, 415
3929, 3374, 85.87, 76, 53.52, 1, 415
3930, 3375, 85.88, 76, 53.52, 1, 415
3931, 3376, 85.88, 76, 53.52, 1, 415
3932, 3377, 85.89, 76, 53.52, 1, 415
3933, 3378, 85.89, 76, 53.52, 1, 415
3934, 3379, 85.89, 76, 53.52, 1, 415
3935, 3379, 85.87, 76, 53.52, 1, 416
3936, 3380, 85.87, 76, 53.52, 1, 416
3937, 3381, 85.88, 76, 53.52, 1, 416
3938, 3382, 85.88, 76, 53.52, 1, 416
3939, 3383, 85.88, 76, 53.52, 1, 416
3940, 3384, 85.89, 76, 53.52, 1, 416
3941, 3385, 85.89, 76, 53.52, 1, 416
3942, 3386, 85.90, 76, 53.52, 1, 416
3943, 3386, 85.87, 76, 53.52, 1, 417
3944, 3387, 85.88, 76, 53.52, 1, 417
3945, 3388, 85.88, 76, 53.52, 1, 417
3946, 3389, 85.88, 76, 53.52, 1, 417
3947, 3390, 85.89, 76, 53.52, 1, 417
3948, 3391, 85.89, 76, 53.52, 1, 417
3949, 3392, 85.90, 76, 53.52, 1, 417
3950, 3393, 85.90, 76, 53.52, 1, 417
3951, 3394, 85.90, 76, 53.52, 1, 417
3952, 3394, 85.88, 76, 53.52, 1, 417
3953, 3394, 85.86, 76, 53.52, 1, 417
3954, 3395, 85.86, 76, 53.52, 1, 417
3955, 3396, 85.87, 76, 53.52, 1, 417
3956, 3397, 85.87, 76, 53.52, 1, 417
3957, 3398, 85.87, 76, 53.52, 1, 417
3958, 3398, 85.85, 76, 53.52, 1, 418
3959, 3398, 85.83, 76, 53.52, 1, 419
3960, 3399, 85.83, 76, 53.52, 1, 419
3961, 3400, 85.84, 76, 53.52, 1, 419
3962, 3401, 85.84, 76, 53.52, 1, 419
3963, 3402, 85.84, 76, 53.52, 1, 419
3964, 3403, 85.85, 76, 53.52, 1, 419
3965, 3404, 85.85, 76, 53.52, 1, 419
3966, 3405, 85.85, 76, 53.52, 1, 419
3967, 3406, 85.86, 76, 53.52, 1, 419
3968, 3407, 85.86, 76, 53.52, 1, 419
3969, 3408, 85.87, 76, 53.52, 1, 419
3970, 3409, 85.87, 76, 53.52, 1, 419
3971, 3410, 85.87, 76, 53.52, 1, 419
3972, 3411, 85.88, 76, 53.52, 1, 419
3973, 3411, 85.85, 76, 53.52, 1, 420
3974, 3412, 85.86, 76, 53.52, 1, 420
3975, 3412, 85.84, 76, 53.52, 1, 421
3976, 3413, 85.84, 76, 53.52, 1, 421
3977, 3414, 85.84, 76, 53.52, 1, 421
3978, 3415, 85.85, 76, 53.52, 1, 421
3979, 3415, 85.83, 76, 53.52, 1, 422
3980, 3416, 85.83, 76, 53.52, 1, 422
3981, 3417, 85.83, 76, 53.52, 1, 422
3982, 3417, 85.81, 76, 53.52, 1, 423
3983, 3418, 85.81, 76, 53.52, 1, 423
