#1558102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15441, 11609, 75.18, 291, 71.50, 5, 3821
15442, 11610, 75.18, 291, 71.50, 5, 3821
15443, 11611, 75.19, 291, 71.50, 5, 3821
15444, 11612, 75.19, 291, 71.50, 5, 3821
15445, 11613, 75.19, 291, 71.50, 5, 3821
15446, 11613, 75.18, 291, 71.50, 5, 3822
15447, 11613, 75.18, 291, 71.50, 5, 3823
15448, 11613, 75.17, 291, 71.50, 5, 3824
15449, 11614, 75.18, 291, 71.50, 5, 3824
15450, 11614, 75.17, 291, 71.50, 5, 3825
15451, 11615, 75.17, 291, 71.50, 5, 3825
15452, 11616, 75.17, 291, 71.50, 5, 3825
15453, 11616, 75.17, 291, 71.50, 5, 3826
15454, 11617, 75.17, 291, 71.50, 5, 3826
15455, 11617, 75.17, 291, 71.50, 5, 3827
15456, 11618, 75.17, 291, 71.50, 5, 3827
15457, 11619, 75.17, 291, 71.50, 5, 3827
15458, 11620, 75.17, 291, 71.50, 5, 3827
15459, 11621, 75.17, 291, 71.50, 5, 3827
15460, 11622, 75.17, 291, 71.50, 5, 3827
15461, 11623, 75.18, 291, 71.50, 5, 3827
15462, 11623, 75.17, 291, 71.50, 5, 3828
15463, 11624, 75.17, 291, 71.50, 5, 3828
15464, 11624, 75.17, 291, 71.50, 5, 3829
15465, 11624, 75.16, 291, 71.50, 5, 3830
15466, 11625, 75.16, 291, 71.50, 5, 3830
15467, 11626, 75.17, 291, 71.50, 5, 3830
15468, 11627, 75.17, 291, 71.50, 5, 3830
15469, 11627, 75.16, 291, 71.50, 5, 3831
15470, 11628, 75.16, 291, 71.50, 5, 3831
15471, 11629, 75.17, 291, 71.50, 5, 3831
15472, 11630, 75.17, 291, 71.50, 5, 3831
15473, 11631, 75.17, 291, 71.50, 5, 3831
15474, 11631, 75.16, 291, 71.50, 5, 3832
15475, 11631, 75.16, 291, 71.50, 5, 3833
15476, 11631, 75.16, 291, 71.50, 5, 3834
15477, 11631, 75.15, 291, 71.50, 5, 3835
15478, 11632, 75.15, 291, 71.50, 5, 3835
15479, 11632, 75.15, 291, 71.50, 5, 3836
15480, 11632, 75.14, 291, 71.50, 5, 3837
15481, 11633, 75.14, 291, 71.50, 5, 3837
15482, 11634, 75.15, 291, 71.50, 5, 3837
15483, 11635, 75.15, 291, 71.50, 5, 3837
15484, 11635, 75.14, 291, 71.50, 5, 3838
15485, 11636, 75.14, 291, 71.50, 5, 3838
15486, 11637, 75.15, 291, 71.50, 5, 3838
15487, 11637, 75.14, 291, 71.50, 5, 3839
15488, 11638, 75.14, 291, 71.50, 5, 3839
15489, 11639, 75.14, 291, 71.50, 5, 3839
15490, 11640, 75.15, 291, 71.50, 5, 3839
15491, 11641, 75.15, 291, 71.50, 5, 3839
15492, 11641, 75.14, 291, 71.50, 5, 3840
15493, 11642, 75.14, 291, 71.50, 5, 3840
15494, 11642, 75.14, 291, 71.50, 5, 3841
15495, 11643, 75.14, 291, 71.50, 5, 3841
15496, 11644, 75.14, 291, 71.50, 5, 3841
15497, 11645, 75.14, 291, 71.50, 5, 3841
15498, 11646, 75.15, 291, 71.50, 5, 3841
15499, 11646, 75.14, 291, 71.50, 5, 3842
15500, 11646, 75.14, 291, 71.50, 5, 3843
15501, 11647, 75.14, 291, 71.50, 5, 3843
15502, 11648, 75.14, 291, 71.50, 5, 3843
15503, 11649, 75.14, 291, 71.50, 5, 3843
15504, 11649, 75.14, 291, 71.50, 5, 3844
15505, 11649, 75.13, 291, 71.50, 5, 3845
15506, 11649, 75.13, 291, 71.50, 5, 3846
15507, 11650, 75.13, 291, 71.50, 5, 3846
15508, 11651, 75.13, 291, 71.50, 5, 3846
15509, 11652, 75.13, 291, 71.50, 5, 3846
15510, 11653, 75.13, 291, 71.50, 5, 3846
15511, 11653, 75.13, 291, 71.50, 5, 3847
15512, 11653, 75.12, 291, 71.50, 5, 3848
15513, 11654, 75.12, 291, 71.50, 5, 3848
15514, 11655, 75.13, 291, 71.50, 5, 3848
15515, 11656, 75.13, 291, 71.50, 5, 3848
15516, 11656, 75.12, 291, 71.50, 5, 3849
15517, 11656, 75.12, 291, 71.50, 5, 3850
15518, 11657, 75.12, 291, 71.50, 5, 3850
15519, 11658, 75.12, 291, 71.50, 5, 3850
15520, 11659, 75.12, 291, 71.50, 5, 3850
15521, 11659, 75.12, 291, 71.50, 5, 3851
15522, 11660, 75.12, 291, 71.50, 5, 3851
15523, 11660, 75.11, 291, 71.50, 5, 3852
15524, 11661, 75.12, 291, 71.50, 5, 3852
15525, 11661, 75.11, 291, 71.50, 5, 3853
15526, 11662, 75.11, 291, 71.50, 5, 3853
15527, 11663, 75.11, 291, 71.50, 5, 3853
15528, 11664, 75.12, 291, 71.50, 5, 3853
15529, 11664, 75.11, 291, 71.50, 5, 3854
15530, 11664, 75.11, 291, 71.50, 5, 3855
15531, 11665, 75.11, 291, 71.50, 5, 3855
15532, 11666, 75.11, 291, 71.50, 5, 3855
15533, 11667, 75.11, 291, 71.50, 5, 3855
15534, 11667, 75.11, 291, 71.50, 5, 3856
15535, 11667, 75.10, 291, 71.50, 5, 3857
15536, 11668, 75.10, 291, 71.50, 5, 3857
15537, 11669, 75.10, 291, 71.50, 5, 3857
15538, 11670, 75.11, 291, 71.50, 5, 3857
15539, 11670, 75.10, 291, 71.50, 5, 3858
15540, 11671, 75.10, 291, 71.50, 5, 3858
15541, 11672, 75.10, 291, 71.50, 5, 3858
15542, 11673, 75.11, 291, 71.50, 5, 3858
15543, 11674, 75.11, 291, 71.50, 5, 3858
15544, 11675, 75.11, 291, 71.50, 5, 3858
15545, 11676, 75.11, 291, 71.50, 5, 3858
15546, 11677, 75.11, 291, 71.50, 5, 3858
15547, 11678, 75.11, 291, 71.50, 5, 3858
15548, 11679, 75.12, 291, 71.50, 5, 3858
15549, 11679, 75.11, 291, 71.50, 5, 3859
15550, 11680, 75.11, 291, 71.50, 5, 3859
15551, 11681, 75.11, 291, 71.50, 5, 3859
15552, 11682, 75.12, 291, 71.50, 5, 3859
15553, 11683, 75.12, 291, 71.50, 5, 3859
15554, 11684, 75.12, 291, 71.50, 5, 3859
15555, 11685, 75.12, 291, 71.50, 5, 3859
15556, 11686, 75.12, 291, 71.50, 5, 3859
15557, 11687, 75.12, 291, 71.50, 5, 3859
15558, 11688, 75.13, 291, 71.50, 5, 3859
15559, 11689, 75.13, 291, 71.50, 5, 3859
15560, 11690, 75.13, 291, 71.50, 5, 3859
15561, 11691, 75.13, 291, 71.50, 5, 3859
15562, 11692, 75.13, 291, 71.50, 5, 3859
15563, 11693, 75.13, 291, 71.50, 5, 3859
15564, 11694, 75.13, 291, 71.50, 5, 3859
15565, 11695, 75.14, 291, 71.50, 5, 3859
15566, 11696, 75.14, 291, 71.50, 5, 3859
15567, 11696, 75.13, 291, 71.50, 5, 3860
15568, 11697, 75.13, 291, 71.50, 5, 3860
15569, 11698, 75.14, 291, 71.50, 5, 3860
15570, 11698, 75.13, 291, 71.50, 5, 3861
15571, 11699, 75.13, 291, 71.50, 5, 3861
15572, 11700, 75.13, 291, 71.50, 5, 3861
15573, 11701, 75.14, 291, 71.50, 5, 3861
15574, 11702, 75.14, 291, 71.50, 5, 3861
15575, 11703, 75.14, 291, 71.50, 5, 3861
15576, 11704, 75.14, 291, 71.50, 5, 3861
15577, 11705, 75.14, 291, 71.50, 5, 3861
15578, 11705, 75.14, 291, 71.50, 5, 3862
15579, 11706, 75.14, 291, 71.50, 5, 3862
15580, 11706, 75.13, 291, 71.50, 5, 3863
15581, 11706, 75.13, 291, 71.50, 5, 3864
15582, 11707, 75.13, 291, 71.50, 5, 3864
15583, 11708, 75.13, 291, 71.50, 5, 3864
15584, 11709, 75.13, 291, 71.50, 5, 3864
15585, 11710, 75.14, 291, 71.50, 5, 3864
15586, 11710, 75.13, 291, 71.50, 5, 3865
15587, 11710, 75.13, 291, 71.50, 5, 3866
15588, 11711, 75.13, 291, 71.50, 5, 3866
15589, 11711, 75.12, 291, 71.50, 5, 3867
15590, 11711, 75.12, 291, 71.50, 5, 3868
15591, 11711, 75.11, 291, 71.50, 5, 3869
15592, 11712, 75.12, 291, 71.50, 5, 3869
15593, 11713, 75.12, 291, 71.50, 5, 3869
15594, 11714, 75.12, 291, 71.50, 5, 3869
15595, 11715, 75.12, 291, 71.50, 5, 3869
15596, 11716, 75.12, 291, 71.50, 5, 3869
15597, 11717, 75.12, 291, 71.50, 5, 3869
15598, 11718, 75.13, 291, 71.50, 5, 3869
15599, 11719, 75.13, 291, 71.50, 5, 3869
15600, 11719, 75.12, 291, 71.50, 5, 3870
15601, 11719, 75.12, 291, 71.50, 5, 3871
15602, 11720, 75.12, 291, 71.50, 5, 3871
15603, 11721, 75.12, 291, 71.50, 5, 3871
15604, 11722, 75.12, 291, 71.50, 5, 3871
15605, 11723, 75.12, 291, 71.50, 5, 3871
15606, 11723, 75.12, 291, 71.50, 5, 3872
15607, 11724, 75.12, 291, 71.50, 5, 3872
15608, 11725, 75.12, 291, 71.50, 5, 3872
15609, 11725, 75.12, 291, 71.50, 5, 3873
15610, 11726, 75.12, 291, 71.50, 5, 3873
15611, 11726, 75.11, 291, 71.50, 5, 3874
15612, 11727, 75.12, 291, 71.50, 5, 3874
15613, 11728, 75.12, 291, 71.50, 5, 3874
15614, 11729, 75.12, 291, 71.50, 5, 3874
15615, 11730, 75.12, 291, 71.50, 5, 3874
15616, 11731, 75.12, 291, 71.50, 5, 3874
15617, 11732, 75.12, 291, 71.50, 5, 3874
15618, 11732, 75.12, 291, 71.50, 5, 3875
15619, 11732, 75.11, 291, 71.50, 5, 3876
15620, 11733, 75.12, 291, 71.50, 5, 3876
15621, 11734, 75.12, 291, 71.50, 5, 3876
15622, 11735, 75.12, 291, 71.50, 5, 3876
15623, 11735, 75.11, 291, 71.50, 5, 3877
15624, 11736, 75.12, 291, 71.50, 5, 3877
15625, 11737, 75.12, 291, 71.50, 5, 3877
15626, 11738, 75.12, 291, 71.50, 5, 3877
15627, 11739, 75.12, 291, 71.50, 5, 3877
15628, 11739, 75.12, 291, 71.50, 5, 3878
15629, 11740, 75.12, 291, 71.50, 5, 3878
15630, 11741, 75.12, 291, 71.50, 5, 3878
15631, 11742, 75.12, 291, 71.50, 5, 3878
15632, 11742, 75.12, 291, 71.50, 5, 3879
15633, 11743, 75.12, 291, 71.50, 5, 3879
15634, 11743, 75.11, 291, 71.50, 5, 3880
15635, 11743, 75.11, 291, 71.50, 5, 3881
15636, 11744, 75.11, 291, 71.50, 5, 3881
15637, 11745, 75.11, 291, 71.50, 5, 3881
15638, 11746, 75.11, 291, 71.50, 5, 3881
15639, 11747, 75.11, 291, 71.50, 5, 3881
15640, 11747, 75.11, 291, 71.50, 5, 3882
15641, 11748, 75.11, 291, 71.50, 5, 3882
15642, 11748, 75.11, 291, 71.50, 5, 3883
15643, 11748, 75.10, 291, 71.50, 5, 3884
15644, 11748, 75.10, 291, 71.50, 5, 3885
15645, 11749, 75.10, 291, 71.50, 5, 3885
15646, 11749, 75.09, 291, 71.50, 5, 3886
15647, 11750, 75.09, 291, 71.50, 5, 3886
15648, 11751, 75.10, 291, 71.50, 5, 3886
15649, 11752, 75.10, 291, 71.50, 5, 3886
15650, 11752, 75.09, 291, 71.50, 5, 3887
15651, 11752, 75.09, 291, 71.50, 5, 3888
15652, 11753, 75.09, 291, 71.50, 5, 3888
15653, 11754, 75.09, 291, 71.50, 5, 3888
15654, 11754, 75.09, 291, 71.50, 5, 3889
15655, 11754, 75.08, 291, 71.50, 5, 3890
15656, 11755, 75.08, 291, 71.50, 5, 3890
15657, 11755, 75.08, 291, 71.50, 5, 3891
15658, 11756, 75.08, 291, 71.50, 5, 3891
15659, 11757, 75.08, 291, 71.50, 5, 3891
15660, 11758, 75.08, 291, 71.50, 5, 3891
15661, 11758, 75.08, 291, 71.50, 5, 3892
15662, 11759, 75.08, 291, 71.50, 5, 3892
15663, 11760, 75.08, 291, 71.50, 5, 3892
15664, 11761, 75.08, 291, 71.50, 5, 3892
15665, 11762, 75.08, 291, 71.50, 5, 3892
15666, 11763, 75.09, 291, 71.50, 5, 3892
15667, 11764, 75.09, 291, 71.50, 5, 3892
15668, 11765, 75.09, 291, 71.50, 5, 3892
15669, 11766, 75.09, 291, 71.50, 5, 3892
15670, 11767, 75.09, 291, 71.50, 5, 3892
15671, 11768, 75.09, 291, 71.50, 5, 3892
15672, 11769, 75.10, 291, 71.50, 5, 3892
15673, 11769, 75.09, 291, 71.50, 5, 3893
15674, 11770, 75.09, 291, 71.50, 5, 3893
15675, 11770, 75.09, 291, 71.50, 5, 3894
15676, 11771, 75.09, 291, 71.50, 5, 3894
15677, 11772, 75.09, 291, 71.50, 5, 3894
15678, 11773, 75.09, 291, 71.50, 5, 3894
15679, 11774, 75.09, 291, 71.50, 5, 3894
15680, 11774, 75.09, 291, 71.50, 5, 3895
15681, 11774, 75.08, 291, 71.50, 5, 3896
15682, 11775, 75.09, 291, 71.50, 5, 3896
15683, 11776, 75.09, 291, 71.50, 5, 3896
15684, 11777, 75.09, 291, 71.50, 5, 3896
15685, 11778, 75.09, 291, 71.50, 5, 3896
15686, 11778, 75.09, 291, 71.50, 5, 3897
15687, 11779, 75.09, 291, 71.50, 5, 3897
15688, 11780, 75.09, 291, 71.50, 5, 3897
15689, 11781, 75.09, 291, 71.50, 5, 3897
15690, 11781, 75.09, 291, 71.50, 5, 3898
15691, 11781, 75.08, 291, 71.50, 5, 3899
15692, 11782, 75.08, 291, 71.50, 5, 3899
15693, 11782, 75.08, 291, 71.50, 5, 3900
15694, 11782, 75.07, 291, 71.50, 5, 3901
15695, 11782, 75.07, 291, 71.50, 5, 3902
15696, 11783, 75.07, 291, 71.50, 5, 3902
15697, 11784, 75.07, 291, 71.50, 5, 3902
15698, 11785, 75.07, 291, 71.50, 5, 3902
15699, 11785, 75.07, 291, 71.50, 5, 3903
15700, 11786, 75.07, 291, 71.50, 5, 3903
15701, 11787, 75.07, 291, 71.50, 5, 3903
15702, 11788, 75.07, 291, 71.50, 5, 3903
15703, 11789, 75.07, 291, 71.50, 5, 3903
15704, 11790, 75.08, 291, 71.50, 5, 3903
15705, 11791, 75.08, 291, 71.50, 5, 3903
15706, 11792, 75.08, 291, 71.50, 5, 3903
15707, 11793, 75.08, 291, 71.50, 5, 3903
15708, 11794, 75.08, 291, 71.50, 5, 3903
15709, 11795, 75.08, 291, 71.50, 5, 3903
15710, 11796, 75.09, 291, 71.50, 5, 3903
15711, 11797, 75.09, 291, 71.50, 5, 3903
15712, 11798, 75.09, 291, 71.50, 5, 3903
15713, 11799, 75.09, 291, 71.50, 5, 3903
15714, 11800, 75.09, 291, 71.50, 5, 3903
15715, 11801, 75.09, 291, 71.50, 5, 3903
15716, 11802, 75.10, 291, 71.50, 5, 3903
15717, 11803, 75.10, 291, 71.50, 5, 3903
15718, 11804, 75.10, 291, 71.50, 5, 3903
15719, 11805, 75.10, 291, 71.50, 5, 3903
15720, 11805, 75.10, 291, 71.50, 5, 3904
15721, 11806, 75.10, 291, 71.50, 5, 3904
15722, 11807, 75.10, 291, 71.50, 5, 3904
15723, 11807, 75.09, 291, 71.50, 5, 3905
15724, 11807, 75.09, 291, 71.50, 5, 3906
15725, 11807, 75.08, 291, 71.50, 5, 3907
15726, 11808, 75.09, 291, 71.50, 5, 3907
15727, 11809, 75.09, 291, 71.50, 5, 3907
15728, 11809, 75.08, 291, 71.50, 5, 3908
15729, 11810, 75.08, 291, 71.50, 5, 3908
15730, 11811, 75.09, 291, 71.50, 5, 3908
15731, 11812, 75.09, 291, 71.50, 5, 3908
15732, 11812, 75.08, 291, 71.50, 5, 3909
15733, 11813, 75.08, 291, 71.50, 5, 3909
15734, 11813, 75.08, 291, 71.50, 5, 3910
15735, 11814, 75.08, 291, 71.50, 5, 3910
15736, 11815, 75.08, 291, 71.50, 5, 3910
15737, 11816, 75.08, 291, 71.50, 5, 3910
15738, 11817, 75.09, 291, 71.50, 5, 3910
15739, 11817, 75.08, 291, 71.50, 5, 3911
15740, 11818, 75.08, 291, 71.50, 5, 3911
15741, 11819, 75.08, 291, 71.50, 5, 3911
15742, 11820, 75.09, 291, 71.50, 5, 3911
15743, 11821, 75.09, 291, 71.50, 5, 3911
15744, 11821, 75.08, 291, 71.50, 5, 3912
15745, 11821, 75.08, 291, 71.50, 5, 3913
15746, 11821, 75.07, 291, 71.50, 5, 3914
15747, 11822, 75.07, 291, 71.50, 5, 3914
15748, 11822, 75.07, 291, 71.50, 5, 3915
15749, 11823, 75.07, 291, 71.50, 5, 3915
15750, 11824, 75.07, 291, 71.50, 5, 3915
15751, 11825, 75.07, 291, 71.50, 5, 3915
15752, 11826, 75.08, 291, 71.50, 5, 3915
15753, 11827, 75.08, 291, 71.50, 5, 3915
15754, 11828, 75.08, 291, 71.50, 5, 3915
15755, 11828, 75.07, 291, 71.50, 5, 3916
15756, 11828, 75.07, 291, 71.50, 5, 3917
15757, 11829, 75.07, 291, 71.50, 5, 3917
15758, 11830, 75.07, 291, 71.50, 5, 3917
15759, 11830, 75.07, 291, 71.50, 5, 3918
15760, 11830, 75.06, 291, 71.50, 5, 3919
15761, 11831, 75.07, 291, 71.50, 5, 3919
15762, 11832, 75.07, 291, 71.50, 5, 3919
15763, 11832, 75.06, 291, 71.50, 5, 3920
15764, 11833, 75.06, 291, 71.50, 5, 3920
15765, 11833, 75.06, 291, 71.50, 5, 3921
15766, 11834, 75.06, 291, 71.50, 5, 3921
15767, 11834, 75.06, 291, 71.50, 5, 3922
15768, 11835, 75.06, 291, 71.50, 5, 3922
15769, 11836, 75.06, 291, 71.50, 5, 3922
15770, 11837, 75.06, 291, 71.50, 5, 3922
15771, 11837, 75.06, 291, 71.50, 5, 3923
15772, 11838, 75.06, 291, 71.50, 5, 3923
15773, 11839, 75.06, 291, 71.50, 5, 3923
15774, 11840, 75.06, 291, 71.50, 5, 3923
15775, 11840, 75.06, 291, 71.50, 5, 3924
15776, 11841, 75.06, 291, 71.50, 5, 3924
15777, 11842, 75.06, 291, 71.50, 5, 3924
15778, 11843, 75.06, 291, 71.50, 5, 3924
15779, 11844, 75.06, 291, 71.50, 5, 3924
15780, 11845, 75.06, 291, 71.50, 5, 3924
15781, 11846, 75.06, 291, 71.50, 5, 3924
15782, 11846, 75.06, 291, 71.50, 5, 3925
15783, 11847, 75.06, 291, 71.50, 5, 3925
15784, 11848, 75.06, 291, 71.50, 5, 3925
15785, 11849, 75.06, 291, 71.50, 5, 3925
15786, 11850, 75.07, 291, 71.50, 5, 3925
15787, 11851, 75.07, 291, 71.50, 5, 3925
15788, 11851, 75.06, 291, 71.50, 5, 3926
15789, 11852, 75.06, 291, 71.50, 5, 3926
15790, 11852, 75.06, 291, 71.50, 5, 3927
15791, 11853, 75.06, 291, 71.50, 5, 3927
15792, 11853, 75.06, 291, 71.50, 5, 3928
15793, 11854, 75.06, 291, 71.50, 5, 3928
15794, 11854, 75.05, 291, 71.50, 5, 3929
15795, 11854, 75.05, 291, 71.50, 5, 3930
15796, 11855, 75.05, 291, 71.50, 5, 3930
15797, 11856, 75.05, 291, 71.50, 5, 3930
15798, 11857, 75.05, 291, 71.50, 5, 3930
15799, 11857, 75.05, 291, 71.50, 5, 3931
15800, 11857, 75.04, 291, 71.50, 5, 3932
15801, 11858, 75.05, 291, 71.50, 5, 3932
15802, 11858, 75.04, 291, 71.50, 5, 3933
15803, 11859, 75.04, 291, 71.50, 5, 3933
15804, 11860, 75.04, 291, 71.50, 5, 3933
15805, 11860, 75.04, 291, 71.50, 5, 3934
15806, 11860, 75.03, 291, 71.50, 5, 3935
15807, 11860, 75.03, 291, 71.50, 5, 3936
15808, 11861, 75.03, 291, 71.50, 5, 3936
15809, 11861, 75.03, 291, 71.50, 5, 3937
15810, 11861, 75.02, 291, 71.50, 5, 3938
15811, 11861, 75.02, 291, 71.50, 5, 3939
15812, 11862, 75.02, 291, 71.50, 5, 3939
15813, 11863, 75.02, 291, 71.50, 5, 3939
15814, 11863, 75.02, 291, 71.50, 5, 3940
15815, 11864, 75.02, 291, 71.50, 5, 3940
15816, 11865, 75.02, 291, 71.50, 5, 3940
15817, 11866, 75.02, 291, 71.50, 5, 3940
15818, 11867, 75.02, 291, 71.50, 5, 3940
15819, 11868, 75.02, 291, 71.50, 5, 3940
15820, 11868, 75.02, 291, 71.50, 5, 3941
15821, 11869, 75.02, 291, 71.50, 5, 3941
15822, 11870, 75.02, 291, 71.50, 5, 3941
15823, 11871, 75.02, 291, 71.50, 5, 3941
15824, 11872, 75.03, 291, 71.50, 5, 3941
15825, 11873, 75.03, 291, 71.50, 5, 3941
15826, 11873, 75.02, 291, 71.50, 5, 3942
15827, 11874, 75.02, 291, 71.50, 5, 3942
15828, 11875, 75.03, 291, 71.50, 5, 3942
15829, 11876, 75.03, 291, 71.50, 5, 3942
15830, 11877, 75.03, 291, 71.50, 5, 3942
15831, 11878, 75.03, 291, 71.50, 5, 3942
15832, 11878, 75.03, 291, 71.50, 5, 3943
15833, 11878, 75.02, 291, 71.50, 5, 3944
15834, 11878, 75.02, 291, 71.50, 5, 3945
15835, 11879, 75.02, 291, 71.50, 5, 3945
15836, 11879, 75.01, 291, 71.50, 5, 3946
15837, 11880, 75.01, 291, 71.50, 5, 3946
15838, 11880, 75.01, 291, 71.50, 5, 3947
15839, 11880, 75.00, 291, 71.50, 5, 3948
15840, 11881, 75.01, 291, 71.50, 5, 3948
15841, 11882, 75.01, 291, 71.50, 5, 3948
15842, 11883, 75.01, 291, 71.50, 5, 3948
15843, 11884, 75.01, 291, 71.50, 5, 3948
15844, 11884, 75.01, 291, 71.50, 5, 3949
15845, 11885, 75.01, 291, 71.50, 5, 3949
15846, 11886, 75.01, 291, 71.50, 5, 3949
15847, 11887, 75.01, 291, 71.50, 5, 3949
15848, 11887, 75.01, 291, 71.50, 5, 3950
15849, 11888, 75.01, 291, 71.50, 5, 3950
15850, 11889, 75.01, 291, 71.50, 5, 3950
15851, 11889, 75.00, 291, 71.50, 5, 3951
15852, 11889, 75.00, 291, 71.50, 5, 3952
15853, 11889, 75.00, 291, 71.50, 5, 3953
15854, 11890, 75.00, 291, 71.50, 5, 3953
15855, 11891, 75.00, 291, 71.50, 5, 3953
15856, 11892, 75.00, 291, 71.50, 5, 3953
15857, 11893, 75.00, 291, 71.50, 5, 3953
15858, 11894, 75.00, 291, 71.50, 5, 3953
15859, 11895, 75.00, 291, 71.50, 5, 3953
15860, 11896, 75.01, 291, 71.50, 5, 3953
15861, 11896, 75.00, 291, 71.50, 5, 3954
15862, 11897, 75.00, 291, 71.50, 5, 3954
15863, 11898, 75.00, 291, 71.50, 5, 3954
15864, 11899, 75.01, 291, 71.50, 5, 3954
15865, 11899, 75.00, 291, 71.50, 5, 3955
15866, 11900, 75.00, 291, 71.50, 5, 3955
15867, 11901, 75.00, 291, 71.50, 5, 3955
15868, 11902, 75.01, 291, 71.50, 5, 3955
15869, 11903, 75.01, 291, 71.50, 5, 3955
15870, 11904, 75.01, 291, 71.50, 5, 3955
15871, 11905, 75.01, 291, 71.50, 5, 3955
15872, 11905, 75.01, 291, 71.50, 5, 3956
15873, 11906, 75.01, 291, 71.50, 5, 3956
15874, 11907, 75.01, 291, 71.50, 5, 3956
15875, 11908, 75.01, 291, 71.50, 5, 3956
15876, 11908, 75.01, 291, 71.50, 5, 3957
15877, 11909, 75.01, 291, 71.50, 5, 3957
15878, 11910, 75.01, 291, 71.50, 5, 3957
15879, 11911, 75.01, 291, 71.50, 5, 3957
15880, 11912, 75.01, 291, 71.50, 5, 3957
15881, 11912, 75.01, 291, 71.50, 5, 3958
15882, 11913, 75.01, 291, 71.50, 5, 3958
15883, 11914, 75.01, 291, 71.50, 5, 3958
15884, 11915, 75.01, 291, 71.50, 5, 3958
15885, 11916, 75.01, 291, 71.50, 5, 3958
15886, 11917, 75.02, 291, 71.50, 5, 3958
15887, 11918, 75.02, 291, 71.50, 5, 3958
15888, 11919, 75.02, 291, 71.50, 5, 3958
15889, 11920, 75.02, 291, 71.50, 5, 3958
15890, 11921, 75.02, 291, 71.50, 5, 3958
15891, 11921, 75.02, 291, 71.50, 5, 3959
15892, 11922, 75.02, 291, 71.50, 5, 3959
15893, 11922, 75.01, 291, 71.50, 5, 3960
15894, 11922, 75.01, 291, 71.50, 5, 3961
15895, 11923, 75.01, 291, 71.50, 5, 3961
15896, 11924, 75.01, 291, 71.50, 5, 3961
15897, 11925, 75.01, 291, 71.50, 5, 3961
15898, 11926, 75.02, 291, 71.50, 5, 3961
15899, 11927, 75.02, 291, 71.50, 5, 3961
15900, 11927, 75.01, 291, 71.50, 5, 3962
15901, 11927, 75.01, 291, 71.50, 5, 3963
15902, 11927, 75.00, 291, 71.50, 5, 3964
15903, 11928, 75.00, 291, 71.50, 5, 3964
15904, 11929, 75.01, 291, 71.50, 5, 3964
15905, 11930, 75.01, 291, 71.50, 5, 3964
15906, 11931, 75.01, 291, 71.50, 5, 3964
15907, 11932, 75.01, 291, 71.50, 5, 3964
15908, 11933, 75.01, 291, 71.50, 5, 3964
15909, 11934, 75.01, 291, 71.50, 5, 3964
15910, 11934, 75.01, 291, 71.50, 5, 3965
15911, 11934, 75.00, 291, 71.50, 5, 3966
15912, 11934, 75.00, 291, 71.50, 5, 3967
15913, 11935, 75.00, 291, 71.50, 5, 3967
15914, 11935, 75.00, 291, 71.50, 5, 3968
15915, 11935, 74.99, 291, 71.50, 5, 3969
15916, 11935, 74.99, 291, 71.50, 5, 3970
15917, 11936, 74.99, 291, 71.50, 5, 3970
15918, 11937, 74.99, 291, 71.50, 5, 3970
15919, 11938, 74.99, 291, 71.50, 5, 3970
15920, 11939, 74.99, 291, 71.50, 5, 3970
15921, 11940, 75.00, 291, 71.50, 5, 3970
15922, 11940, 74.99, 291, 71.50, 5, 3971
15923, 11940, 74.99, 291, 71.50, 5, 3972
15924, 11940, 74.98, 291, 71.50, 5, 3973
15925, 11940, 74.98, 291, 71.50, 5, 3974
15926, 11941, 74.98, 291, 71.50, 5, 3974
15927, 11942, 74.98, 291, 71.50, 5, 3974
15928, 11942, 74.97, 291, 71.50, 5, 3975
15929, 11943, 74.98, 291, 71.50, 5, 3975
15930, 11944, 74.98, 291, 71.50, 5, 3975
15931, 11944, 74.97, 291, 71.50, 5, 3976
15932, 11945, 74.97, 291, 71.50, 5, 3976
15933, 11945, 74.97, 291, 71.50, 5, 3977
15934, 11946, 74.97, 291, 71.50, 5, 3977
15935, 11947, 74.97, 291, 71.50, 5, 3977
15936, 11947, 74.97, 291, 71.50, 5, 3978
15937, 11948, 74.97, 291, 71.50, 5, 3978
15938, 11949, 74.97, 291, 71.50, 5, 3978
15939, 11950, 74.97, 291, 71.50, 5, 3978
15940, 11951, 74.97, 291, 71.50, 5, 3978
15941, 11952, 74.98, 291, 71.50, 5, 3978
15942, 11953, 74.98, 291, 71.50, 5, 3978
15943, 11954, 74.98, 291, 71.50, 5, 3978
15944, 11955, 74.98, 291, 71.50, 5, 3978
15945, 11955, 74.98, 291, 71.50, 5, 3979
15946, 11956, 74.98, 291, 71.50, 5, 3979
15947, 11957, 74.98, 291, 71.50, 5, 3979
15948, 11958, 74.98, 291, 71.50, 5, 3979
15949, 11958, 74.98, 291, 71.50, 5, 3980
15950, 11959, 74.98, 291, 71.50, 5, 3980
15951, 11960, 74.98, 291, 71.50, 5, 3980
15952, 11961, 74.98, 291, 71.50, 5, 3980
15953, 11962, 74.98, 291, 71.50, 5, 3980
15954, 11962, 74.98, 291, 71.50, 5, 3981
15955, 11963, 74.98, 291, 71.50, 5, 3981
