#7735043
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12341, 9033, 73.20, 72, 48.65, 1, 2231
12342, 9033, 73.19, 72, 48.65, 1, 2232
12343, 9034, 73.19, 72, 48.65, 1, 2232
12344, 9035, 73.19, 72, 48.65, 1, 2232
12345, 9036, 73.20, 72, 48.65, 1, 2232
12346, 9037, 73.20, 72, 48.65, 1, 2232
12347, 9038, 73.20, 72, 48.65, 1, 2232
12348, 9039, 73.20, 72, 48.65, 1, 2232
12349, 9040, 73.20, 72, 48.65, 1, 2232
12350, 9040, 73.20, 72, 48.65, 1, 2233
12351, 9041, 73.20, 72, 48.65, 1, 2233
12352, 9042, 73.20, 72, 48.65, 1, 2233
12353, 9043, 73.20, 72, 48.65, 1, 2233
12354, 9044, 73.21, 72, 48.65, 1, 2233
12355, 9045, 73.21, 72, 48.65, 1, 2233
12356, 9046, 73.21, 72, 48.65, 1, 2233
12357, 9047, 73.21, 72, 48.65, 1, 2233
12358, 9048, 73.22, 72, 48.65, 1, 2233
12359, 9048, 73.21, 72, 48.65, 1, 2234
12360, 9049, 73.21, 72, 48.65, 1, 2234
12361, 9050, 73.21, 72, 48.65, 1, 2234
12362, 9051, 73.22, 72, 48.65, 1, 2234
12363, 9052, 73.22, 72, 48.65, 1, 2234
12364, 9053, 73.22, 72, 48.65, 1, 2234
12365, 9054, 73.22, 72, 48.65, 1, 2234
12366, 9055, 73.22, 72, 48.65, 1, 2234
12367, 9056, 73.23, 72, 48.65, 1, 2234
12368, 9057, 73.23, 72, 48.65, 1, 2234
12369, 9058, 73.23, 72, 48.65, 1, 2234
12370, 9059, 73.23, 72, 48.65, 1, 2234
12371, 9060, 73.24, 72, 48.65, 1, 2234
12372, 9061, 73.24, 72, 48.65, 1, 2234
12373, 9061, 73.23, 72, 48.65, 1, 2235
12374, 9062, 73.23, 72, 48.65, 1, 2235
12375, 9062, 73.23, 72, 48.65, 1, 2235
12376, 9063, 73.23, 72, 48.65, 1, 2235
12377, 9064, 73.23, 72, 48.65, 1, 2235
12378, 9064, 73.23, 72, 48.65, 1, 2236
12379, 9065, 73.23, 72, 48.65, 1, 2236
12380, 9066, 73.23, 72, 48.65, 1, 2236
12381, 9067, 73.23, 72, 48.65, 1, 2236
12382, 9068, 73.24, 72, 48.65, 1, 2236
12383, 9068, 73.23, 72, 48.65, 1, 2237
12384, 9069, 73.23, 72, 48.65, 1, 2237
12385, 9070, 73.23, 72, 48.65, 1, 2237
12386, 9071, 73.24, 72, 48.65, 1, 2237
12387, 9071, 73.23, 72, 48.65, 1, 2238
12388, 9072, 73.23, 72, 48.65, 1, 2238
12389, 9072, 73.23, 72, 48.65, 1, 2239
12390, 9072, 73.22, 72, 48.65, 1, 2240
12391, 9073, 73.22, 72, 48.65, 1, 2240
12392, 9074, 73.22, 72, 48.65, 1, 2240
12393, 9074, 73.22, 72, 48.65, 1, 2241
12394, 9074, 73.21, 72, 48.65, 1, 2242
12395, 9075, 73.22, 72, 48.65, 1, 2242
12396, 9076, 73.22, 72, 48.65, 1, 2242
12397, 9077, 73.22, 72, 48.65, 1, 2242
12398, 9078, 73.22, 72, 48.65, 1, 2242
12399, 9078, 73.22, 72, 48.65, 1, 2242
12400, 9079, 73.22, 72, 48.65, 1, 2242
12401, 9079, 73.21, 72, 48.65, 1, 2242
12402, 9080, 73.21, 72, 48.65, 1, 2242
12403, 9080, 73.21, 72, 48.65, 1, 2242
12404, 9080, 73.20, 72, 48.65, 1, 2243
12405, 9081, 73.20, 72, 48.65, 1, 2243
12406, 9082, 73.21, 72, 48.65, 1, 2243
12407, 9082, 73.20, 72, 48.65, 1, 2244
12408, 9082, 73.19, 72, 48.65, 1, 2245
12409, 9082, 73.19, 72, 48.65, 1, 2246
12410, 9083, 73.19, 72, 48.65, 1, 2246
12411, 9084, 73.19, 72, 48.65, 1, 2246
12412, 9085, 73.20, 72, 48.65, 1, 2246
12413, 9085, 73.19, 72, 48.65, 1, 2247
12414, 9085, 73.18, 72, 48.65, 1, 2248
12415, 9086, 73.19, 72, 48.65, 1, 2248
12416, 9087, 73.19, 72, 48.65, 1, 2248
12417, 9088, 73.19, 72, 48.65, 1, 2248
12418, 9089, 73.19, 72, 48.65, 1, 2248
12419, 9090, 73.19, 72, 48.65, 1, 2248
12420, 9090, 73.19, 72, 48.65, 1, 2248
12421, 9091, 73.19, 72, 48.65, 1, 2248
12422, 9091, 73.18, 72, 48.65, 1, 2248
12423, 9092, 73.19, 72, 48.65, 1, 2248
12424, 9093, 73.19, 72, 48.65, 1, 2248
12425, 9093, 73.18, 72, 48.65, 1, 2249
12426, 9093, 73.18, 72, 48.65, 1, 2250
12427, 9094, 73.18, 72, 48.65, 1, 2250
12428, 9095, 73.18, 72, 48.65, 1, 2250
12429, 9095, 73.18, 72, 48.65, 1, 2251
12430, 9096, 73.18, 72, 48.65, 1, 2251
12431, 9097, 73.18, 72, 48.65, 1, 2251
12432, 9097, 73.17, 72, 48.65, 1, 2252
12433, 9098, 73.18, 72, 48.65, 1, 2252
12434, 9098, 73.17, 72, 48.65, 1, 2253
12435, 9098, 73.16, 72, 48.65, 1, 2253
12436, 9099, 73.17, 72, 48.65, 1, 2253
12437, 9100, 73.17, 72, 48.65, 1, 2253
12438, 9101, 73.17, 72, 48.65, 1, 2253
12439, 9101, 73.17, 72, 48.65, 1, 2253
12440, 9101, 73.16, 72, 48.65, 1, 2253
12441, 9102, 73.16, 72, 48.65, 1, 2253
12442, 9103, 73.16, 72, 48.65, 1, 2253
12443, 9104, 73.17, 72, 48.65, 1, 2253
12444, 9105, 73.17, 72, 48.65, 1, 2253
12445, 9105, 73.16, 72, 48.65, 1, 2254
12446, 9106, 73.16, 72, 48.65, 1, 2254
12447, 9106, 73.16, 72, 48.65, 1, 2255
12448, 9107, 73.16, 72, 48.65, 1, 2255
12449, 9108, 73.16, 72, 48.65, 1, 2255
12450, 9108, 73.16, 72, 48.65, 1, 2255
12451, 9109, 73.16, 72, 48.65, 1, 2255
12452, 9110, 73.16, 72, 48.65, 1, 2255
12453, 9111, 73.16, 72, 48.65, 1, 2255
12454, 9112, 73.17, 72, 48.65, 1, 2255
12455, 9113, 73.17, 72, 48.65, 1, 2255
12456, 9114, 73.17, 72, 48.65, 1, 2255
12457, 9115, 73.17, 72, 48.65, 1, 2255
12458, 9116, 73.17, 72, 48.65, 1, 2255
12459, 9117, 73.18, 72, 48.65, 1, 2255
12460, 9117, 73.17, 72, 48.65, 1, 2256
12461, 9118, 73.17, 72, 48.65, 1, 2256
12462, 9119, 73.17, 72, 48.65, 1, 2256
12463, 9120, 73.18, 72, 48.65, 1, 2256
12464, 9121, 73.18, 72, 48.65, 1, 2256
12465, 9122, 73.18, 72, 48.65, 1, 2256
12466, 9122, 73.18, 72, 48.65, 1, 2257
12467, 9122, 73.17, 72, 48.65, 1, 2258
12468, 9123, 73.17, 72, 48.65, 1, 2258
12469, 9124, 73.17, 72, 48.65, 1, 2258
12470, 9124, 73.17, 72, 48.65, 1, 2259
12471, 9124, 73.16, 72, 48.65, 1, 2260
12472, 9125, 73.16, 72, 48.65, 1, 2260
12473, 9126, 73.17, 72, 48.65, 1, 2260
12474, 9127, 73.17, 72, 48.65, 1, 2260
12475, 9128, 73.17, 72, 48.65, 1, 2260
12476, 9128, 73.16, 72, 48.65, 1, 2261
12477, 9129, 73.17, 72, 48.65, 1, 2261
12478, 9130, 73.17, 72, 48.65, 1, 2261
12479, 9130, 73.16, 72, 48.65, 1, 2262
12480, 9131, 73.17, 72, 48.65, 1, 2262
12481, 9131, 73.16, 72, 48.65, 1, 2263
12482, 9132, 73.16, 72, 48.65, 1, 2263
12483, 9133, 73.16, 72, 48.65, 1, 2263
12484, 9133, 73.16, 72, 48.65, 1, 2264
12485, 9133, 73.15, 72, 48.65, 1, 2264
12486, 9133, 73.15, 72, 48.65, 1, 2265
12487, 9134, 73.15, 72, 48.65, 1, 2265
12488, 9135, 73.15, 72, 48.65, 1, 2265
12489, 9136, 73.15, 72, 48.65, 1, 2265
12490, 9136, 73.15, 72, 48.65, 1, 2266
12491, 9136, 73.14, 72, 48.65, 1, 2266
12492, 9136, 73.13, 72, 48.65, 1, 2267
12493, 9137, 73.14, 72, 48.65, 1, 2267
12494, 9137, 73.13, 72, 48.65, 1, 2268
12495, 9138, 73.13, 72, 48.65, 1, 2268
12496, 9139, 73.14, 72, 48.65, 1, 2268
12497, 9139, 73.13, 72, 48.65, 1, 2268
12498, 9140, 73.13, 72, 48.65, 1, 2268
12499, 9141, 73.13, 72, 48.65, 1, 2268
12500, 9142, 73.14, 72, 48.65, 1, 2268
12501, 9143, 73.14, 72, 48.65, 1, 2268
12502, 9143, 73.13, 72, 48.65, 1, 2269
12503, 9144, 73.13, 72, 48.65, 1, 2269
12504, 9145, 73.14, 72, 48.65, 1, 2269
12505, 9146, 73.14, 72, 48.65, 1, 2269
12506, 9147, 73.14, 72, 48.65, 1, 2269
12507, 9148, 73.14, 72, 48.65, 1, 2269
12508, 9148, 73.14, 72, 48.65, 1, 2270
12509, 9148, 73.13, 72, 48.65, 1, 2271
12510, 9148, 73.13, 72, 48.65, 1, 2271
12511, 9149, 73.13, 72, 48.65, 1, 2271
12512, 9150, 73.13, 72, 48.65, 1, 2271
12513, 9151, 73.13, 72, 48.65, 1, 2271
12514, 9151, 73.13, 72, 48.65, 1, 2271
12515, 9151, 73.12, 72, 48.65, 1, 2271
12516, 9152, 73.12, 72, 48.65, 1, 2271
12517, 9153, 73.12, 72, 48.65, 1, 2271
12518, 9154, 73.13, 72, 48.65, 1, 2271
12519, 9155, 73.13, 72, 48.65, 1, 2271
12520, 9156, 73.13, 72, 48.65, 1, 2271
12521, 9157, 73.13, 72, 48.65, 1, 2271
12522, 9157, 73.13, 72, 48.65, 1, 2271
12523, 9158, 73.13, 72, 48.65, 1, 2271
12524, 9159, 73.13, 72, 48.65, 1, 2271
12525, 9160, 73.13, 72, 48.65, 1, 2271
12526, 9161, 73.14, 72, 48.65, 1, 2271
12527, 9162, 73.14, 72, 48.65, 1, 2271
12528, 9163, 73.14, 72, 48.65, 1, 2271
12529, 9164, 73.14, 72, 48.65, 1, 2271
12530, 9165, 73.14, 72, 48.65, 1, 2271
12531, 9165, 73.14, 72, 48.65, 1, 2272
12532, 9166, 73.14, 72, 48.65, 1, 2272
12533, 9167, 73.14, 72, 48.65, 1, 2272
12534, 9168, 73.15, 72, 48.65, 1, 2272
12535, 9169, 73.15, 72, 48.65, 1, 2272
12536, 9170, 73.15, 72, 48.65, 1, 2272
12537, 9170, 73.14, 72, 48.65, 1, 2273
12538, 9171, 73.15, 72, 48.65, 1, 2273
12539, 9172, 73.15, 72, 48.65, 1, 2273
12540, 9173, 73.15, 72, 48.65, 1, 2273
12541, 9174, 73.15, 72, 48.65, 1, 2273
12542, 9174, 73.15, 72, 48.65, 1, 2274
12543, 9175, 73.15, 72, 48.65, 1, 2274
12544, 9175, 73.14, 72, 48.65, 1, 2275
12545, 9176, 73.14, 72, 48.65, 1, 2275
12546, 9177, 73.15, 72, 48.65, 1, 2275
12547, 9178, 73.15, 72, 48.65, 1, 2275
12548, 9179, 73.15, 72, 48.65, 1, 2275
12549, 9179, 73.15, 72, 48.65, 1, 2276
12550, 9180, 73.15, 72, 48.65, 1, 2276
12551, 9180, 73.14, 72, 48.65, 1, 2277
12552, 9181, 73.14, 72, 48.65, 1, 2277
12553, 9182, 73.15, 72, 48.65, 1, 2277
12554, 9183, 73.15, 72, 48.65, 1, 2277
12555, 9183, 73.14, 72, 48.65, 1, 2278
12556, 9184, 73.14, 72, 48.65, 1, 2278
12557, 9185, 73.15, 72, 48.65, 1, 2278
12558, 9186, 73.15, 72, 48.65, 1, 2278
12559, 9187, 73.15, 72, 48.65, 1, 2278
12560, 9187, 73.14, 72, 48.65, 1, 2279
12561, 9188, 73.15, 72, 48.65, 1, 2279
12562, 9189, 73.15, 72, 48.65, 1, 2279
12563, 9190, 73.15, 72, 48.65, 1, 2279
12564, 9191, 73.15, 72, 48.65, 1, 2279
12565, 9192, 73.16, 72, 48.65, 1, 2279
12566, 9193, 73.16, 72, 48.65, 1, 2279
12567, 9194, 73.16, 72, 48.65, 1, 2279
12568, 9195, 73.16, 72, 48.65, 1, 2279
12569, 9195, 73.16, 72, 48.65, 1, 2280
12570, 9196, 73.16, 72, 48.65, 1, 2280
12571, 9197, 73.16, 72, 48.65, 1, 2280
12572, 9198, 73.16, 72, 48.65, 1, 2280
12573, 9199, 73.16, 72, 48.65, 1, 2280
12574, 9199, 73.16, 72, 48.65, 1, 2281
12575, 9200, 73.16, 72, 48.65, 1, 2281
12576, 9201, 73.16, 72, 48.65, 1, 2281
12577, 9202, 73.17, 72, 48.65, 1, 2281
12578, 9203, 73.17, 72, 48.65, 1, 2281
12579, 9203, 73.16, 72, 48.65, 1, 2282
12580, 9204, 73.16, 72, 48.65, 1, 2282
12581, 9204, 73.16, 72, 48.65, 1, 2283
12582, 9205, 73.16, 72, 48.65, 1, 2283
12583, 9206, 73.16, 72, 48.65, 1, 2283
12584, 9207, 73.16, 72, 48.65, 1, 2283
12585, 9208, 73.17, 72, 48.65, 1, 2283
12586, 9209, 73.17, 72, 48.65, 1, 2283
12587, 9210, 73.17, 72, 48.65, 1, 2283
12588, 9211, 73.17, 72, 48.65, 1, 2283
12589, 9212, 73.17, 72, 48.65, 1, 2283
12590, 9213, 73.18, 72, 48.65, 1, 2283
12591, 9214, 73.18, 72, 48.65, 1, 2283
12592, 9215, 73.18, 72, 48.65, 1, 2283
12593, 9216, 73.18, 72, 48.65, 1, 2283
12594, 9217, 73.19, 72, 48.65, 1, 2283
12595, 9218, 73.19, 72, 48.65, 1, 2283
12596, 9218, 73.18, 72, 48.65, 1, 2284
12597, 9219, 73.18, 72, 48.65, 1, 2284
12598, 9220, 73.19, 72, 48.65, 1, 2284
12599, 9220, 73.18, 72, 48.65, 1, 2285
12600, 9220, 73.17, 72, 48.65, 1, 2286
12601, 9220, 73.17, 72, 48.65, 1, 2287
12602, 9221, 73.17, 72, 48.65, 1, 2287
12603, 9222, 73.17, 72, 48.65, 1, 2287
12604, 9223, 73.18, 72, 48.65, 1, 2287
12605, 9224, 73.18, 72, 48.65, 1, 2287
12606, 9225, 73.18, 72, 48.65, 1, 2287
12607, 9225, 73.17, 72, 48.65, 1, 2288
12608, 9225, 73.17, 72, 48.65, 1, 2289
12609, 9226, 73.17, 72, 48.65, 1, 2289
12610, 9227, 73.17, 72, 48.65, 1, 2289
12611, 9227, 73.17, 72, 48.65, 1, 2290
12612, 9228, 73.17, 72, 48.65, 1, 2290
12613, 9229, 73.17, 72, 48.65, 1, 2290
12614, 9230, 73.17, 72, 48.65, 1, 2290
12615, 9230, 73.17, 72, 48.65, 1, 2291
12616, 9231, 73.17, 72, 48.65, 1, 2291
12617, 9232, 73.17, 72, 48.65, 1, 2291
12618, 9232, 73.17, 72, 48.65, 1, 2292
12619, 9232, 73.16, 72, 48.65, 1, 2293
12620, 9233, 73.16, 72, 48.65, 1, 2293
12621, 9233, 73.16, 72, 48.65, 1, 2294
12622, 9234, 73.16, 72, 48.65, 1, 2294
12623, 9235, 73.16, 72, 48.65, 1, 2294
12624, 9236, 73.16, 72, 48.65, 1, 2294
12625, 9237, 73.16, 72, 48.65, 1, 2294
12626, 9238, 73.17, 72, 48.65, 1, 2294
12627, 9239, 73.17, 72, 48.65, 1, 2294
12628, 9240, 73.17, 72, 48.65, 1, 2294
12629, 9241, 73.17, 72, 48.65, 1, 2294
12630, 9242, 73.17, 72, 48.65, 1, 2294
12631, 9243, 73.18, 72, 48.65, 1, 2294
12632, 9244, 73.18, 72, 48.65, 1, 2294
12633, 9244, 73.17, 72, 48.65, 1, 2295
12634, 9245, 73.18, 72, 48.65, 1, 2295
12635, 9245, 73.17, 72, 48.65, 1, 2296
12636, 9246, 73.17, 72, 48.65, 1, 2296
12637, 9246, 73.17, 72, 48.65, 1, 2296
12638, 9247, 73.17, 72, 48.65, 1, 2296
12639, 9248, 73.17, 72, 48.65, 1, 2296
12640, 9248, 73.16, 72, 48.65, 1, 2297
12641, 9249, 73.17, 72, 48.65, 1, 2297
12642, 9250, 73.17, 72, 48.65, 1, 2297
12643, 9251, 73.17, 72, 48.65, 1, 2297
12644, 9252, 73.17, 72, 48.65, 1, 2297
12645, 9252, 73.17, 72, 48.65, 1, 2297
12646, 9253, 73.17, 72, 48.65, 1, 2297
12647, 9253, 73.16, 72, 48.65, 1, 2298
12648, 9253, 73.16, 72, 48.65, 1, 2298
12649, 9254, 73.16, 72, 48.65, 1, 2298
12650, 9255, 73.16, 72, 48.65, 1, 2298
12651, 9256, 73.16, 72, 48.65, 1, 2298
12652, 9257, 73.17, 72, 48.65, 1, 2298
12653, 9258, 73.17, 72, 48.65, 1, 2298
12654, 9258, 73.16, 72, 48.65, 1, 2298
12655, 9259, 73.16, 72, 48.65, 1, 2298
12656, 9260, 73.17, 72, 48.65, 1, 2298
12657, 9260, 73.16, 72, 48.65, 1, 2299
12658, 9261, 73.16, 72, 48.65, 1, 2299
12659, 9261, 73.16, 72, 48.65, 1, 2300
12660, 9262, 73.16, 72, 48.65, 1, 2300
12661, 9263, 73.16, 72, 48.65, 1, 2300
12662, 9264, 73.16, 72, 48.65, 1, 2300
12663, 9264, 73.16, 72, 48.65, 1, 2301
12664, 9264, 73.15, 72, 48.65, 1, 2302
12665, 9265, 73.15, 72, 48.65, 1, 2302
12666, 9266, 73.16, 72, 48.65, 1, 2302
12667, 9267, 73.16, 72, 48.65, 1, 2302
12668, 9268, 73.16, 72, 48.65, 1, 2302
12669, 9269, 73.16, 72, 48.65, 1, 2302
12670, 9270, 73.16, 72, 48.65, 1, 2302
12671, 9270, 73.16, 72, 48.65, 1, 2303
12672, 9270, 73.15, 72, 48.65, 1, 2304
12673, 9271, 73.16, 72, 48.65, 1, 2304
12674, 9272, 73.16, 72, 48.65, 1, 2304
12675, 9273, 73.16, 72, 48.65, 1, 2304
12676, 9274, 73.16, 72, 48.65, 1, 2304
12677, 9275, 73.16, 72, 48.65, 1, 2304
12678, 9276, 73.17, 72, 48.65, 1, 2304
12679, 9277, 73.17, 72, 48.65, 1, 2304
12680, 9278, 73.17, 72, 48.65, 1, 2304
12681, 9279, 73.17, 72, 48.65, 1, 2304
12682, 9279, 73.17, 72, 48.65, 1, 2305
12683, 9280, 73.17, 72, 48.65, 1, 2305
12684, 9281, 73.17, 72, 48.65, 1, 2305
12685, 9282, 73.17, 72, 48.65, 1, 2305
12686, 9282, 73.17, 72, 48.65, 1, 2305
12687, 9283, 73.17, 72, 48.65, 1, 2305
12688, 9284, 73.17, 72, 48.65, 1, 2305
12689, 9285, 73.17, 72, 48.65, 1, 2305
12690, 9286, 73.18, 72, 48.65, 1, 2305
12691, 9287, 73.18, 72, 48.65, 1, 2305
12692, 9288, 73.18, 72, 48.65, 1, 2305
12693, 9289, 73.18, 72, 48.65, 1, 2305
12694, 9289, 73.18, 72, 48.65, 1, 2306
12695, 9290, 73.18, 72, 48.65, 1, 2306
12696, 9291, 73.18, 72, 48.65, 1, 2306
12697, 9291, 73.17, 72, 48.65, 1, 2307
12698, 9292, 73.18, 72, 48.65, 1, 2307
12699, 9293, 73.18, 72, 48.65, 1, 2307
12700, 9293, 73.17, 72, 48.65, 1, 2308
12701, 9294, 73.18, 72, 48.65, 1, 2308
12702, 9295, 73.18, 72, 48.65, 1, 2308
12703, 9296, 73.18, 72, 48.65, 1, 2308
12704, 9297, 73.18, 72, 48.65, 1, 2308
12705, 9298, 73.18, 72, 48.65, 1, 2308
12706, 9299, 73.19, 72, 48.65, 1, 2308
12707, 9300, 73.19, 72, 48.65, 1, 2308
12708, 9300, 73.18, 72, 48.65, 1, 2309
12709, 9300, 73.18, 72, 48.65, 1, 2310
12710, 9301, 73.18, 72, 48.65, 1, 2310
12711, 9302, 73.18, 72, 48.65, 1, 2310
12712, 9303, 73.18, 72, 48.65, 1, 2310
12713, 9303, 73.18, 72, 48.65, 1, 2311
12714, 9304, 73.18, 72, 48.65, 1, 2311
12715, 9305, 73.18, 72, 48.65, 1, 2311
12716, 9305, 73.18, 72, 48.65, 1, 2312
12717, 9305, 73.17, 72, 48.65, 1, 2312
12718, 9306, 73.17, 72, 48.65, 1, 2312
12719, 9307, 73.17, 72, 48.65, 1, 2312
12720, 9307, 73.17, 72, 48.65, 1, 2313
12721, 9308, 73.17, 72, 48.65, 1, 2313
12722, 9308, 73.16, 72, 48.65, 1, 2314
12723, 9308, 73.16, 72, 48.65, 1, 2315
12724, 9309, 73.16, 72, 48.65, 1, 2315
12725, 9310, 73.16, 72, 48.65, 1, 2315
12726, 9310, 73.16, 72, 48.65, 1, 2316
12727, 9311, 73.16, 72, 48.65, 1, 2316
12728, 9312, 73.16, 72, 48.65, 1, 2316
12729, 9313, 73.16, 72, 48.65, 1, 2316
12730, 9313, 73.16, 72, 48.65, 1, 2317
12731, 9314, 73.16, 72, 48.65, 1, 2317
12732, 9314, 73.15, 72, 48.65, 1, 2318
12733, 9315, 73.16, 72, 48.65, 1, 2318
12734, 9316, 73.16, 72, 48.65, 1, 2318
12735, 9317, 73.16, 72, 48.65, 1, 2318
12736, 9317, 73.15, 72, 48.65, 1, 2319
12737, 9317, 73.15, 72, 48.65, 1, 2319
12738, 9318, 73.15, 72, 48.65, 1, 2319
12739, 9318, 73.15, 72, 48.65, 1, 2320
12740, 9319, 73.15, 72, 48.65, 1, 2320
12741, 9320, 73.15, 72, 48.65, 1, 2320
12742, 9320, 73.14, 72, 48.65, 1, 2321
12743, 9321, 73.15, 72, 48.65, 1, 2321
12744, 9322, 73.15, 72, 48.65, 1, 2321
12745, 9322, 73.14, 72, 48.65, 1, 2322
12746, 9323, 73.14, 72, 48.65, 1, 2322
12747, 9323, 73.14, 72, 48.65, 1, 2323
12748, 9324, 73.14, 72, 48.65, 1, 2323
12749, 9325, 73.14, 72, 48.65, 1, 2323
12750, 9326, 73.15, 72, 48.65, 1, 2323
12751, 9327, 73.15, 72, 48.65, 1, 2323
12752, 9328, 73.15, 72, 48.65, 1, 2323
12753, 9328, 73.14, 72, 48.65, 1, 2323
12754, 9329, 73.15, 72, 48.65, 1, 2323
12755, 9330, 73.15, 72, 48.65, 1, 2323
12756, 9331, 73.15, 72, 48.65, 1, 2323
12757, 9332, 73.15, 72, 48.65, 1, 2323
12758, 9333, 73.15, 72, 48.65, 1, 2323
12759, 9333, 73.15, 72, 48.65, 1, 2323
12760, 9334, 73.15, 72, 48.65, 1, 2323
12761, 9335, 73.15, 72, 48.65, 1, 2323
12762, 9336, 73.15, 72, 48.65, 1, 2323
12763, 9336, 73.15, 72, 48.65, 1, 2324
12764, 9337, 73.15, 72, 48.65, 1, 2324
12765, 9337, 73.15, 72, 48.65, 1, 2325
12766, 9337, 73.14, 72, 48.65, 1, 2326
12767, 9338, 73.14, 72, 48.65, 1, 2326
12768, 9339, 73.14, 72, 48.65, 1, 2326
12769, 9340, 73.15, 72, 48.65, 1, 2326
12770, 9341, 73.15, 72, 48.65, 1, 2326
12771, 9342, 73.15, 72, 48.65, 1, 2326
12772, 9343, 73.15, 72, 48.65, 1, 2326
12773, 9344, 73.15, 72, 48.65, 1, 2326
12774, 9345, 73.16, 72, 48.65, 1, 2326
12775, 9346, 73.16, 72, 48.65, 1, 2326
12776, 9347, 73.16, 72, 48.65, 1, 2326
12777, 9348, 73.16, 72, 48.65, 1, 2326
12778, 9348, 73.16, 72, 48.65, 1, 2326
12779, 9349, 73.16, 72, 48.65, 1, 2326
12780, 9349, 73.15, 72, 48.65, 1, 2326
12781, 9349, 73.15, 72, 48.65, 1, 2327
12782, 9349, 73.14, 72, 48.65, 1, 2328
12783, 9350, 73.14, 72, 48.65, 1, 2328
12784, 9351, 73.15, 72, 48.65, 1, 2328
12785, 9352, 73.15, 72, 48.65, 1, 2328
12786, 9353, 73.15, 72, 48.65, 1, 2328
12787, 9353, 73.14, 72, 48.65, 1, 2329
12788, 9354, 73.15, 72, 48.65, 1, 2329
12789, 9355, 73.15, 72, 48.65, 1, 2329
12790, 9356, 73.15, 72, 48.65, 1, 2329
12791, 9357, 73.15, 72, 48.65, 1, 2329
12792, 9358, 73.16, 72, 48.65, 1, 2329
12793, 9358, 73.15, 72, 48.65, 1, 2330
12794, 9359, 73.15, 72, 48.65, 1, 2330
12795, 9359, 73.15, 72, 48.65, 1, 2331
12796, 9359, 73.14, 72, 48.65, 1, 2331
12797, 9360, 73.14, 72, 48.65, 1, 2331
12798, 9360, 73.14, 72, 48.65, 1, 2332
12799, 9361, 73.14, 72, 48.65, 1, 2332
12800, 9361, 73.13, 72, 48.65, 1, 2333
12801, 9362, 73.13, 72, 48.65, 1, 2333
12802, 9362, 73.13, 72, 48.65, 1, 2334
12803, 9363, 73.13, 72, 48.65, 1, 2334
12804, 9364, 73.13, 72, 48.65, 1, 2334
12805, 9365, 73.14, 72, 48.65, 1, 2334
12806, 9366, 73.14, 72, 48.65, 1, 2334
12807, 9367, 73.14, 72, 48.65, 1, 2334
12808, 9368, 73.14, 72, 48.65, 1, 2334
12809, 9369, 73.14, 72, 48.65, 1, 2334
12810, 9370, 73.15, 72, 48.65, 1, 2334
12811, 9370, 73.14, 72, 48.65, 1, 2335
12812, 9371, 73.14, 72, 48.65, 1, 2335
12813, 9371, 73.14, 72, 48.65, 1, 2336
12814, 9372, 73.14, 72, 48.65, 1, 2336
12815, 9373, 73.14, 72, 48.65, 1, 2336
12816, 9374, 73.14, 72, 48.65, 1, 2336
12817, 9375, 73.15, 72, 48.65, 1, 2336
12818, 9376, 73.15, 72, 48.65, 1, 2336
12819, 9376, 73.14, 72, 48.65, 1, 2337
12820, 9377, 73.14, 72, 48.65, 1, 2337
12821, 9378, 73.15, 72, 48.65, 1, 2337
12822, 9379, 73.15, 72, 48.65, 1, 2337
12823, 9380, 73.15, 72, 48.65, 1, 2337
12824, 9381, 73.15, 72, 48.65, 1, 2337
12825, 9381, 73.15, 72, 48.65, 1, 2338
12826, 9382, 73.15, 72, 48.65, 1, 2338
12827, 9382, 73.14, 72, 48.65, 1, 2339
12828, 9382, 73.14, 72, 48.65, 1, 2340
12829, 9383, 73.14, 72, 48.65, 1, 2340
12830, 9384, 73.14, 72, 48.65, 1, 2340
12831, 9385, 73.14, 72, 48.65, 1, 2340
12832, 9386, 73.15, 72, 48.65, 1, 2340
12833, 9387, 73.15, 72, 48.65, 1, 2340
12834, 9388, 73.15, 72, 48.65, 1, 2340
12835, 9389, 73.15, 72, 48.65, 1, 2340
12836, 9390, 73.15, 72, 48.65, 1, 2340
12837, 9391, 73.16, 72, 48.65, 1, 2340
12838, 9391, 73.15, 72, 48.65, 1, 2341
12839, 9392, 73.15, 72, 48.65, 1, 2341
12840, 9392, 73.15, 72, 48.65, 1, 2342
12841, 9393, 73.15, 72, 48.65, 1, 2342
12842, 9394, 73.15, 72, 48.65, 1, 2342
12843, 9395, 73.15, 72, 48.65, 1, 2342
12844, 9396, 73.15, 72, 48.65, 1, 2342
12845, 9397, 73.16, 72, 48.65, 1, 2342
12846, 9397, 73.15, 72, 48.65, 1, 2343
12847, 9398, 73.15, 72, 48.65, 1, 2343
12848, 9398, 73.15, 72, 48.65, 1, 2343
12849, 9399, 73.15, 72, 48.65, 1, 2343
12850, 9400, 73.15, 72, 48.65, 1, 2343
12851, 9401, 73.15, 72, 48.65, 1, 2343
12852, 9402, 73.16, 72, 48.65, 1, 2343
12853, 9402, 73.15, 72, 48.65, 1, 2344
12854, 9403, 73.15, 72, 48.65, 1, 2344
12855, 9404, 73.15, 72, 48.65, 1, 2344
