#5505403
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5063, 2710, 53.53, 228, 68.88, 3, 2338
5064, 2710, 53.52, 228, 68.88, 3, 2339
5065, 2710, 53.50, 228, 68.88, 3, 2340
5066, 2711, 53.51, 228, 68.88, 3, 2340
5067, 2712, 53.52, 228, 68.88, 3, 2340
5068, 2713, 53.53, 228, 68.88, 3, 2340
5069, 2714, 53.54, 228, 68.88, 3, 2340
5070, 2715, 53.55, 228, 68.88, 3, 2340
5071, 2715, 53.54, 228, 68.88, 3, 2341
5072, 2715, 53.53, 228, 68.88, 3, 2342
5073, 2716, 53.54, 228, 68.88, 3, 2342
5074, 2716, 53.53, 228, 68.88, 3, 2343
5075, 2717, 53.54, 228, 68.88, 3, 2343
5076, 2718, 53.55, 228, 68.88, 3, 2343
5077, 2718, 53.54, 228, 68.88, 3, 2344
5078, 2719, 53.54, 228, 68.88, 3, 2344
5079, 2719, 53.53, 228, 68.88, 3, 2345
5080, 2719, 53.52, 228, 68.88, 3, 2346
5081, 2719, 53.51, 228, 68.88, 3, 2347
5082, 2719, 53.50, 228, 68.88, 3, 2348
5083, 2720, 53.51, 228, 68.88, 3, 2348
5084, 2720, 53.50, 228, 68.88, 3, 2349
5085, 2720, 53.49, 228, 68.88, 3, 2350
5086, 2721, 53.50, 228, 68.88, 3, 2350
5087, 2722, 53.51, 228, 68.88, 3, 2350
5088, 2722, 53.50, 228, 68.88, 3, 2351
5089, 2723, 53.51, 228, 68.88, 3, 2351
5090, 2723, 53.50, 228, 68.88, 3, 2352
5091, 2724, 53.51, 228, 68.88, 3, 2352
5092, 2725, 53.52, 228, 68.88, 3, 2352
5093, 2726, 53.52, 228, 68.88, 3, 2352
5094, 2726, 53.51, 228, 68.88, 3, 2353
5095, 2726, 53.50, 228, 68.88, 3, 2354
5096, 2727, 53.51, 228, 68.88, 3, 2354
5097, 2728, 53.52, 228, 68.88, 3, 2354
5098, 2729, 53.53, 228, 68.88, 3, 2354
5099, 2729, 53.52, 228, 68.88, 3, 2355
5100, 2729, 53.51, 228, 68.88, 3, 2356
5101, 2730, 53.52, 228, 68.88, 3, 2356
5102, 2730, 53.51, 228, 68.88, 3, 2357
5103, 2731, 53.52, 228, 68.88, 3, 2357
5104, 2732, 53.53, 228, 68.88, 3, 2357
5105, 2732, 53.52, 228, 68.88, 3, 2358
5106, 2733, 53.53, 228, 68.88, 3, 2358
5107, 2734, 53.53, 228, 68.88, 3, 2358
5108, 2734, 53.52, 228, 68.88, 3, 2359
5109, 2735, 53.53, 228, 68.88, 3, 2359
5110, 2735, 53.52, 228, 68.88, 3, 2360
5111, 2736, 53.53, 228, 68.88, 3, 2360
5112, 2736, 53.52, 228, 68.88, 3, 2361
5113, 2736, 53.51, 228, 68.88, 3, 2362
5114, 2737, 53.52, 228, 68.88, 3, 2362
5115, 2738, 53.53, 228, 68.88, 3, 2362
5116, 2739, 53.54, 228, 68.88, 3, 2362
5117, 2740, 53.55, 228, 68.88, 3, 2362
5118, 2741, 53.56, 228, 68.88, 3, 2362
5119, 2742, 53.57, 228, 68.88, 3, 2362
5120, 2743, 53.57, 228, 68.88, 3, 2362
5121, 2743, 53.56, 228, 68.88, 3, 2363
5122, 2743, 53.55, 228, 68.88, 3, 2364
5123, 2744, 53.56, 228, 68.88, 3, 2364
5124, 2744, 53.55, 228, 68.88, 3, 2365
5125, 2745, 53.56, 228, 68.88, 3, 2365
5126, 2746, 53.57, 228, 68.88, 3, 2365
5127, 2746, 53.56, 228, 68.88, 3, 2366
5128, 2746, 53.55, 228, 68.88, 3, 2367
5129, 2746, 53.54, 228, 68.88, 3, 2368
5130, 2747, 53.55, 228, 68.88, 3, 2368
5131, 2747, 53.54, 228, 68.88, 3, 2369
5132, 2748, 53.55, 228, 68.88, 3, 2369
5133, 2748, 53.54, 228, 68.88, 3, 2370
5134, 2749, 53.54, 228, 68.88, 3, 2370
5135, 2750, 53.55, 228, 68.88, 3, 2370
5136, 2751, 53.56, 228, 68.88, 3, 2370
5137, 2752, 53.57, 228, 68.88, 3, 2370
5138, 2752, 53.56, 228, 68.88, 3, 2371
5139, 2752, 53.55, 228, 68.88, 3, 2372
5140, 2753, 53.56, 228, 68.88, 3, 2372
5141, 2753, 53.55, 228, 68.88, 3, 2373
5142, 2753, 53.54, 228, 68.88, 3, 2374
5143, 2754, 53.55, 228, 68.88, 3, 2374
5144, 2754, 53.54, 228, 68.88, 3, 2375
5145, 2755, 53.55, 228, 68.88, 3, 2375
5146, 2756, 53.56, 228, 68.88, 3, 2375
5147, 2756, 53.55, 228, 68.88, 3, 2376
5148, 2756, 53.54, 228, 68.88, 3, 2377
5149, 2757, 53.54, 228, 68.88, 3, 2377
5150, 2758, 53.55, 228, 68.88, 3, 2377
5151, 2759, 53.56, 228, 68.88, 3, 2377
5152, 2760, 53.57, 228, 68.88, 3, 2377
5153, 2760, 53.56, 228, 68.88, 3, 2378
5154, 2761, 53.57, 228, 68.88, 3, 2378
5155, 2761, 53.56, 228, 68.88, 3, 2379
5156, 2762, 53.57, 228, 68.88, 3, 2379
5157, 2763, 53.58, 228, 68.88, 3, 2379
5158, 2764, 53.59, 228, 68.88, 3, 2379
5159, 2765, 53.60, 228, 68.88, 3, 2379
5160, 2766, 53.60, 228, 68.88, 3, 2379
5161, 2766, 53.59, 228, 68.88, 3, 2380
5162, 2767, 53.60, 228, 68.88, 3, 2380
5163, 2768, 53.61, 228, 68.88, 3, 2380
5164, 2769, 53.62, 228, 68.88, 3, 2380
5165, 2770, 53.63, 228, 68.88, 3, 2380
5166, 2771, 53.64, 228, 68.88, 3, 2380
5167, 2771, 53.63, 228, 68.88, 3, 2381
5168, 2771, 53.62, 228, 68.88, 3, 2382
5169, 2771, 53.61, 228, 68.88, 3, 2383
5170, 2771, 53.60, 228, 68.88, 3, 2384
5171, 2772, 53.61, 228, 68.88, 3, 2384
5172, 2773, 53.62, 228, 68.88, 3, 2384
5173, 2773, 53.61, 228, 68.88, 3, 2385
5174, 2773, 53.59, 228, 68.88, 3, 2386
5175, 2774, 53.60, 228, 68.88, 3, 2386
5176, 2775, 53.61, 228, 68.88, 3, 2386
5177, 2775, 53.60, 228, 68.88, 3, 2387
5178, 2776, 53.61, 228, 68.88, 3, 2387
5179, 2776, 53.60, 228, 68.88, 3, 2388
5180, 2776, 53.59, 228, 68.88, 3, 2389
5181, 2777, 53.60, 228, 68.88, 3, 2389
5182, 2778, 53.61, 228, 68.88, 3, 2389
5183, 2779, 53.62, 228, 68.88, 3, 2389
5184, 2780, 53.63, 228, 68.88, 3, 2389
5185, 2781, 53.64, 228, 68.88, 3, 2389
5186, 2781, 53.63, 228, 68.88, 3, 2390
5187, 2782, 53.63, 228, 68.88, 3, 2390
5188, 2783, 53.64, 228, 68.88, 3, 2390
5189, 2783, 53.63, 228, 68.88, 3, 2391
5190, 2784, 53.64, 228, 68.88, 3, 2391
5191, 2784, 53.63, 228, 68.88, 3, 2392
5192, 2784, 53.62, 228, 68.88, 3, 2393
5193, 2785, 53.63, 228, 68.88, 3, 2393
5194, 2786, 53.64, 228, 68.88, 3, 2393
5195, 2786, 53.63, 228, 68.88, 3, 2394
5196, 2787, 53.64, 228, 68.88, 3, 2394
5197, 2788, 53.65, 228, 68.88, 3, 2394
5198, 2789, 53.66, 228, 68.88, 3, 2394
5199, 2789, 53.64, 228, 68.88, 3, 2395
5200, 2790, 53.65, 228, 68.88, 3, 2395
5201, 2791, 53.66, 228, 68.88, 3, 2395
5202, 2792, 53.67, 228, 68.88, 3, 2395
5203, 2793, 53.68, 228, 68.88, 3, 2395
5204, 2793, 53.67, 228, 68.88, 3, 2396
5205, 2794, 53.68, 228, 68.88, 3, 2396
5206, 2795, 53.69, 228, 68.88, 3, 2396
5207, 2795, 53.68, 228, 68.88, 3, 2397
5208, 2795, 53.67, 228, 68.88, 3, 2398
5209, 2796, 53.68, 228, 68.88, 3, 2398
5210, 2796, 53.67, 228, 68.88, 3, 2399
5211, 2797, 53.67, 228, 68.88, 3, 2399
5212, 2798, 53.68, 228, 68.88, 3, 2399
5213, 2798, 53.67, 228, 68.88, 3, 2400
5214, 2798, 53.66, 228, 68.88, 3, 2401
5215, 2798, 53.65, 228, 68.88, 3, 2402
5216, 2799, 53.66, 228, 68.88, 3, 2402
5217, 2799, 53.65, 228, 68.88, 3, 2403
5218, 2799, 53.64, 228, 68.88, 3, 2404
5219, 2799, 53.63, 228, 68.88, 3, 2405
5220, 2800, 53.64, 228, 68.88, 3, 2405
5221, 2800, 53.63, 228, 68.88, 3, 2406
5222, 2800, 53.62, 228, 68.88, 3, 2407
5223, 2801, 53.63, 228, 68.88, 3, 2407
5224, 2801, 53.62, 228, 68.88, 3, 2408
5225, 2801, 53.61, 228, 68.88, 3, 2409
5226, 2801, 53.60, 228, 68.88, 3, 2410
5227, 2802, 53.61, 228, 68.88, 3, 2410
5228, 2803, 53.62, 228, 68.88, 3, 2410
5229, 2803, 53.60, 228, 68.88, 3, 2411
5230, 2803, 53.59, 228, 68.88, 3, 2412
5231, 2803, 53.58, 228, 68.88, 3, 2413
5232, 2804, 53.59, 228, 68.88, 3, 2413
5233, 2805, 53.60, 228, 68.88, 3, 2413
5234, 2805, 53.59, 228, 68.88, 3, 2414
5235, 2805, 53.58, 228, 68.88, 3, 2415
5236, 2806, 53.59, 228, 68.88, 3, 2415
5237, 2807, 53.60, 228, 68.88, 3, 2415
5238, 2807, 53.59, 228, 68.88, 3, 2416
5239, 2808, 53.60, 228, 68.88, 3, 2416
5240, 2809, 53.61, 228, 68.88, 3, 2416
5241, 2809, 53.60, 228, 68.88, 3, 2417
5242, 2809, 53.59, 228, 68.88, 3, 2418
5243, 2810, 53.60, 228, 68.88, 3, 2418
5244, 2811, 53.60, 228, 68.88, 3, 2418
5245, 2811, 53.59, 228, 68.88, 3, 2419
5246, 2811, 53.58, 228, 68.88, 3, 2420
5247, 2811, 53.57, 228, 68.88, 3, 2421
5248, 2812, 53.58, 228, 68.88, 3, 2421
5249, 2813, 53.59, 228, 68.88, 3, 2421
5250, 2814, 53.60, 228, 68.88, 3, 2421
5251, 2815, 53.61, 228, 68.88, 3, 2421
5252, 2815, 53.60, 228, 68.88, 3, 2422
5253, 2816, 53.61, 228, 68.88, 3, 2422
5254, 2817, 53.62, 228, 68.88, 3, 2422
5255, 2818, 53.63, 228, 68.88, 3, 2422
5256, 2819, 53.63, 228, 68.88, 3, 2422
5257, 2820, 53.64, 228, 68.88, 3, 2422
5258, 2820, 53.63, 228, 68.88, 3, 2423
5259, 2821, 53.64, 228, 68.88, 3, 2423
5260, 2821, 53.63, 228, 68.88, 3, 2424
5261, 2821, 53.62, 228, 68.88, 3, 2425
5262, 2822, 53.63, 228, 68.88, 3, 2425
5263, 2822, 53.62, 228, 68.88, 3, 2426
5264, 2822, 53.61, 228, 68.88, 3, 2427
5265, 2822, 53.60, 228, 68.88, 3, 2428
5266, 2822, 53.59, 228, 68.88, 3, 2429
5267, 2822, 53.58, 228, 68.88, 3, 2430
5268, 2823, 53.59, 228, 68.88, 3, 2430
5269, 2823, 53.58, 228, 68.88, 3, 2431
5270, 2824, 53.59, 228, 68.88, 3, 2431
5271, 2824, 53.58, 228, 68.88, 3, 2432
5272, 2825, 53.58, 228, 68.88, 3, 2432
5273, 2825, 53.57, 228, 68.88, 3, 2433
5274, 2825, 53.56, 228, 68.88, 3, 2434
5275, 2825, 53.55, 228, 68.88, 3, 2435
5276, 2826, 53.56, 228, 68.88, 3, 2435
5277, 2826, 53.55, 228, 68.88, 3, 2436
5278, 2826, 53.54, 228, 68.88, 3, 2437
5279, 2827, 53.55, 228, 68.88, 3, 2437
5280, 2827, 53.54, 228, 68.88, 3, 2438
5281, 2828, 53.55, 228, 68.88, 3, 2438
5282, 2828, 53.54, 228, 68.88, 3, 2439
5283, 2828, 53.53, 228, 68.88, 3, 2440
5284, 2828, 53.52, 228, 68.88, 3, 2441
5285, 2829, 53.53, 228, 68.88, 3, 2441
5286, 2830, 53.54, 228, 68.88, 3, 2441
5287, 2831, 53.55, 228, 68.88, 3, 2441
5288, 2831, 53.54, 228, 68.88, 3, 2442
5289, 2831, 53.53, 228, 68.88, 3, 2443
5290, 2831, 53.52, 228, 68.88, 3, 2444
5291, 2831, 53.51, 228, 68.88, 3, 2445
5292, 2832, 53.51, 228, 68.88, 3, 2445
5293, 2832, 53.50, 228, 68.88, 3, 2446
5294, 2832, 53.49, 228, 68.88, 3, 2447
5295, 2833, 53.50, 228, 68.88, 3, 2447
5296, 2833, 53.49, 228, 68.88, 3, 2448
5297, 2833, 53.48, 228, 68.88, 3, 2449
5298, 2834, 53.49, 228, 68.88, 3, 2449
5299, 2834, 53.48, 228, 68.88, 3, 2450
5300, 2834, 53.47, 228, 68.88, 3, 2451
5301, 2835, 53.48, 228, 68.88, 3, 2451
5302, 2836, 53.49, 228, 68.88, 3, 2451
5303, 2837, 53.50, 228, 68.88, 3, 2451
5304, 2838, 53.51, 228, 68.88, 3, 2451
5305, 2839, 53.52, 228, 68.88, 3, 2451
5306, 2839, 53.51, 228, 68.88, 3, 2452
5307, 2840, 53.51, 228, 68.88, 3, 2452
5308, 2840, 53.50, 228, 68.88, 3, 2453
5309, 2840, 53.49, 228, 68.88, 3, 2454
5310, 2840, 53.48, 228, 68.88, 3, 2455
5311, 2841, 53.49, 228, 68.88, 3, 2455
5312, 2842, 53.50, 228, 68.88, 3, 2455
5313, 2842, 53.49, 228, 68.88, 3, 2456
5314, 2843, 53.50, 228, 68.88, 3, 2456
5315, 2843, 53.49, 228, 68.88, 3, 2457
5316, 2844, 53.50, 228, 68.88, 3, 2457
5317, 2845, 53.51, 228, 68.88, 3, 2457
5318, 2845, 53.50, 228, 68.88, 3, 2458
5319, 2845, 53.49, 228, 68.88, 3, 2459
5320, 2845, 53.48, 228, 68.88, 3, 2460
5321, 2846, 53.49, 228, 68.88, 3, 2460
5322, 2846, 53.48, 228, 68.88, 3, 2461
5323, 2846, 53.47, 228, 68.88, 3, 2462
5324, 2846, 53.46, 228, 68.88, 3, 2463
5325, 2847, 53.46, 228, 68.88, 3, 2463
5326, 2848, 53.47, 228, 68.88, 3, 2463
5327, 2848, 53.46, 228, 68.88, 3, 2464
5328, 2849, 53.47, 228, 68.88, 3, 2464
5329, 2849, 53.46, 228, 68.88, 3, 2465
5330, 2849, 53.45, 228, 68.88, 3, 2466
5331, 2850, 53.46, 228, 68.88, 3, 2466
5332, 2851, 53.47, 228, 68.88, 3, 2466
5333, 2851, 53.46, 228, 68.88, 3, 2467
5334, 2852, 53.47, 228, 68.88, 3, 2467
5335, 2853, 53.48, 228, 68.88, 3, 2467
5336, 2854, 53.49, 228, 68.88, 3, 2467
5337, 2854, 53.48, 228, 68.88, 3, 2468
5338, 2855, 53.48, 228, 68.88, 3, 2468
5339, 2856, 53.49, 228, 68.88, 3, 2468
5340, 2857, 53.50, 228, 68.88, 3, 2468
5341, 2857, 53.49, 228, 68.88, 3, 2469
5342, 2858, 53.50, 228, 68.88, 3, 2469
5343, 2859, 53.51, 228, 68.88, 3, 2469
5344, 2860, 53.52, 228, 68.88, 3, 2469
5345, 2860, 53.51, 228, 68.88, 3, 2470
5346, 2861, 53.52, 228, 68.88, 3, 2470
5347, 2861, 53.51, 228, 68.88, 3, 2471
5348, 2862, 53.52, 228, 68.88, 3, 2471
5349, 2863, 53.52, 228, 68.88, 3, 2471
5350, 2864, 53.53, 228, 68.88, 3, 2471
5351, 2864, 53.52, 228, 68.88, 3, 2472
5352, 2864, 53.51, 228, 68.88, 3, 2473
5353, 2865, 53.52, 228, 68.88, 3, 2473
5354, 2866, 53.53, 228, 68.88, 3, 2473
5355, 2866, 53.52, 228, 68.88, 3, 2474
5356, 2867, 53.53, 228, 68.88, 3, 2474
5357, 2868, 53.54, 228, 68.88, 3, 2474
5358, 2869, 53.55, 228, 68.88, 3, 2474
5359, 2869, 53.54, 228, 68.88, 3, 2475
5360, 2869, 53.53, 228, 68.88, 3, 2476
5361, 2869, 53.52, 228, 68.88, 3, 2477
5362, 2870, 53.52, 228, 68.88, 3, 2477
5363, 2871, 53.53, 228, 68.88, 3, 2477
5364, 2872, 53.54, 228, 68.88, 3, 2477
5365, 2872, 53.53, 228, 68.88, 3, 2478
5366, 2872, 53.52, 228, 68.88, 3, 2479
5367, 2872, 53.51, 228, 68.88, 3, 2480
5368, 2872, 53.50, 228, 68.88, 3, 2481
5369, 2873, 53.51, 228, 68.88, 3, 2481
5370, 2874, 53.52, 228, 68.88, 3, 2481
5371, 2875, 53.53, 228, 68.88, 3, 2481
5372, 2876, 53.54, 228, 68.88, 3, 2481
5373, 2877, 53.55, 228, 68.88, 3, 2481
5374, 2878, 53.55, 228, 68.88, 3, 2481
5375, 2879, 53.56, 228, 68.88, 3, 2481
5376, 2880, 53.57, 228, 68.88, 3, 2481
5377, 2881, 53.58, 228, 68.88, 3, 2481
5378, 2881, 53.57, 228, 68.88, 3, 2482
5379, 2881, 53.56, 228, 68.88, 3, 2483
5380, 2882, 53.57, 228, 68.88, 3, 2483
5381, 2882, 53.56, 228, 68.88, 3, 2484
5382, 2882, 53.55, 228, 68.88, 3, 2485
5383, 2883, 53.56, 228, 68.88, 3, 2485
5384, 2884, 53.57, 228, 68.88, 3, 2485
5385, 2885, 53.57, 228, 68.88, 3, 2485
5386, 2885, 53.56, 228, 68.88, 3, 2486
5387, 2886, 53.57, 228, 68.88, 3, 2486
5388, 2886, 53.56, 228, 68.88, 3, 2487
5389, 2887, 53.57, 228, 68.88, 3, 2487
5390, 2887, 53.56, 228, 68.88, 3, 2488
5391, 2888, 53.57, 228, 68.88, 3, 2488
5392, 2888, 53.56, 228, 68.88, 3, 2489
5393, 2888, 53.55, 228, 68.88, 3, 2490
5394, 2888, 53.54, 228, 68.88, 3, 2491
5395, 2888, 53.53, 228, 68.88, 3, 2492
5396, 2889, 53.54, 228, 68.88, 3, 2492
5397, 2889, 53.53, 228, 68.88, 3, 2493
5398, 2890, 53.54, 228, 68.88, 3, 2493
5399, 2891, 53.55, 228, 68.88, 3, 2493
5400, 2892, 53.56, 228, 68.88, 3, 2493
5401, 2893, 53.56, 228, 68.88, 3, 2493
5402, 2894, 53.57, 228, 68.88, 3, 2493
5403, 2895, 53.58, 228, 68.88, 3, 2493
5404, 2896, 53.59, 228, 68.88, 3, 2493
5405, 2897, 53.60, 228, 68.88, 3, 2493
5406, 2898, 53.61, 228, 68.88, 3, 2493
5407, 2898, 53.60, 228, 68.88, 3, 2494
5408, 2899, 53.61, 228, 68.88, 3, 2494
5409, 2899, 53.60, 228, 68.88, 3, 2495
5410, 2900, 53.60, 228, 68.88, 3, 2495
5411, 2900, 53.59, 228, 68.88, 3, 2496
5412, 2900, 53.58, 228, 68.88, 3, 2497
5413, 2901, 53.59, 228, 68.88, 3, 2497
5414, 2902, 53.60, 228, 68.88, 3, 2497
5415, 2902, 53.59, 228, 68.88, 3, 2498
5416, 2903, 53.60, 228, 68.88, 3, 2498
5417, 2903, 53.59, 228, 68.88, 3, 2499
5418, 2903, 53.58, 228, 68.88, 3, 2500
5419, 2903, 53.57, 228, 68.88, 3, 2501
5420, 2904, 53.58, 228, 68.88, 3, 2501
5421, 2905, 53.59, 228, 68.88, 3, 2501
5422, 2906, 53.60, 228, 68.88, 3, 2501
5423, 2907, 53.61, 228, 68.88, 3, 2501
5424, 2908, 53.61, 228, 68.88, 3, 2501
5425, 2908, 53.60, 228, 68.88, 3, 2502
5426, 2909, 53.61, 228, 68.88, 3, 2502
5427, 2909, 53.60, 228, 68.88, 3, 2503
5428, 2910, 53.61, 228, 68.88, 3, 2503
5429, 2910, 53.60, 228, 68.88, 3, 2504
5430, 2910, 53.59, 228, 68.88, 3, 2505
5431, 2910, 53.58, 228, 68.88, 3, 2506
5432, 2911, 53.59, 228, 68.88, 3, 2506
5433, 2911, 53.58, 228, 68.88, 3, 2507
5434, 2911, 53.57, 228, 68.88, 3, 2508
5435, 2912, 53.58, 228, 68.88, 3, 2508
5436, 2913, 53.59, 228, 68.88, 3, 2508
5437, 2913, 53.58, 228, 68.88, 3, 2509
5438, 2913, 53.57, 228, 68.88, 3, 2510
5439, 2914, 53.58, 228, 68.88, 3, 2510
5440, 2914, 53.57, 228, 68.88, 3, 2511
5441, 2914, 53.56, 228, 68.88, 3, 2512
5442, 2915, 53.56, 228, 68.88, 3, 2512
5443, 2916, 53.57, 228, 68.88, 3, 2512
5444, 2917, 53.58, 228, 68.88, 3, 2512
5445, 2917, 53.57, 228, 68.88, 3, 2513
5446, 2918, 53.58, 228, 68.88, 3, 2513
5447, 2919, 53.59, 228, 68.88, 3, 2513
5448, 2920, 53.60, 228, 68.88, 3, 2513
5449, 2920, 53.59, 228, 68.88, 3, 2514
5450, 2921, 53.60, 228, 68.88, 3, 2514
5451, 2922, 53.60, 228, 68.88, 3, 2514
5452, 2923, 53.61, 228, 68.88, 3, 2514
5453, 2924, 53.62, 228, 68.88, 3, 2514
5454, 2925, 53.63, 228, 68.88, 3, 2514
5455, 2925, 53.62, 228, 68.88, 3, 2515
5456, 2925, 53.61, 228, 68.88, 3, 2516
5457, 2926, 53.62, 228, 68.88, 3, 2516
5458, 2927, 53.63, 228, 68.88, 3, 2516
5459, 2928, 53.64, 228, 68.88, 3, 2516
5460, 2929, 53.64, 228, 68.88, 3, 2516
5461, 2929, 53.63, 228, 68.88, 3, 2517
5462, 2930, 53.64, 228, 68.88, 3, 2517
5463, 2930, 53.63, 228, 68.88, 3, 2518
5464, 2931, 53.64, 228, 68.88, 3, 2518
5465, 2931, 53.63, 228, 68.88, 3, 2519
5466, 2931, 53.62, 228, 68.88, 3, 2520
5467, 2931, 53.61, 228, 68.88, 3, 2521
5468, 2932, 53.62, 228, 68.88, 3, 2521
5469, 2933, 53.63, 228, 68.88, 3, 2521
5470, 2934, 53.64, 228, 68.88, 3, 2521
5471, 2935, 53.65, 228, 68.88, 3, 2521
5472, 2935, 53.64, 228, 68.88, 3, 2522
5473, 2935, 53.63, 228, 68.88, 3, 2523
5474, 2936, 53.64, 228, 68.88, 3, 2523
5475, 2936, 53.63, 228, 68.88, 3, 2524
5476, 2936, 53.62, 228, 68.88, 3, 2525
5477, 2937, 53.62, 228, 68.88, 3, 2525
5478, 2938, 53.63, 228, 68.88, 3, 2525
5479, 2938, 53.62, 228, 68.88, 3, 2526
5480, 2938, 53.61, 228, 68.88, 3, 2527
5481, 2938, 53.60, 228, 68.88, 3, 2528
5482, 2938, 53.59, 228, 68.88, 3, 2529
5483, 2939, 53.60, 228, 68.88, 3, 2529
5484, 2939, 53.59, 228, 68.88, 3, 2530
5485, 2939, 53.58, 228, 68.88, 3, 2531
5486, 2940, 53.59, 228, 68.88, 3, 2531
5487, 2941, 53.60, 228, 68.88, 3, 2531
5488, 2942, 53.61, 228, 68.88, 3, 2531
5489, 2943, 53.62, 228, 68.88, 3, 2531
5490, 2943, 53.61, 228, 68.88, 3, 2532
5491, 2943, 53.60, 228, 68.88, 3, 2533
5492, 2943, 53.59, 228, 68.88, 3, 2534
5493, 2943, 53.58, 228, 68.88, 3, 2535
5494, 2944, 53.59, 228, 68.88, 3, 2535
5495, 2944, 53.58, 228, 68.88, 3, 2536
5496, 2945, 53.58, 228, 68.88, 3, 2536
5497, 2946, 53.59, 228, 68.88, 3, 2536
5498, 2946, 53.58, 228, 68.88, 3, 2537
5499, 2947, 53.59, 228, 68.88, 3, 2537
5500, 2948, 53.60, 228, 68.88, 3, 2537
5501, 2948, 53.59, 228, 68.88, 3, 2538
5502, 2949, 53.60, 228, 68.88, 3, 2538
5503, 2950, 53.61, 228, 68.88, 3, 2538
5504, 2951, 53.62, 228, 68.88, 3, 2538
5505, 2952, 53.62, 228, 68.88, 3, 2538
5506, 2952, 53.61, 228, 68.88, 3, 2539
5507, 2953, 53.62, 228, 68.88, 3, 2539
5508, 2953, 53.61, 228, 68.88, 3, 2540
5509, 2953, 53.60, 228, 68.88, 3, 2541
5510, 2953, 53.59, 228, 68.88, 3, 2542
5511, 2953, 53.58, 228, 68.88, 3, 2543
5512, 2953, 53.57, 228, 68.88, 3, 2544
5513, 2953, 53.56, 228, 68.88, 3, 2545
5514, 2953, 53.55, 228, 68.88, 3, 2546
5515, 2954, 53.56, 228, 68.88, 3, 2546
5516, 2955, 53.57, 228, 68.88, 3, 2546
5517, 2956, 53.58, 228, 68.88, 3, 2546
5518, 2957, 53.59, 228, 68.88, 3, 2546
5519, 2958, 53.60, 228, 68.88, 3, 2546
5520, 2958, 53.59, 228, 68.88, 3, 2547
5521, 2959, 53.60, 228, 68.88, 3, 2547
5522, 2959, 53.59, 228, 68.88, 3, 2548
5523, 2960, 53.59, 228, 68.88, 3, 2548
5524, 2960, 53.58, 228, 68.88, 3, 2549
5525, 2961, 53.59, 228, 68.88, 3, 2549
5526, 2962, 53.60, 228, 68.88, 3, 2549
5527, 2963, 53.61, 228, 68.88, 3, 2549
5528, 2963, 53.60, 228, 68.88, 3, 2550
5529, 2964, 53.61, 228, 68.88, 3, 2550
5530, 2965, 53.62, 228, 68.88, 3, 2550
5531, 2966, 53.63, 228, 68.88, 3, 2550
5532, 2967, 53.63, 228, 68.88, 3, 2550
5533, 2968, 53.64, 228, 68.88, 3, 2550
5534, 2968, 53.63, 228, 68.88, 3, 2551
5535, 2968, 53.62, 228, 68.88, 3, 2552
5536, 2969, 53.63, 228, 68.88, 3, 2552
5537, 2969, 53.62, 228, 68.88, 3, 2553
5538, 2969, 53.61, 228, 68.88, 3, 2554
5539, 2969, 53.60, 228, 68.88, 3, 2555
5540, 2969, 53.59, 228, 68.88, 3, 2556
5541, 2969, 53.58, 228, 68.88, 3, 2557
5542, 2970, 53.59, 228, 68.88, 3, 2557
5543, 2971, 53.60, 228, 68.88, 3, 2557
5544, 2971, 53.59, 228, 68.88, 3, 2558
5545, 2971, 53.58, 228, 68.88, 3, 2559
5546, 2972, 53.59, 228, 68.88, 3, 2559
5547, 2972, 53.58, 228, 68.88, 3, 2560
5548, 2972, 53.57, 228, 68.88, 3, 2561
5549, 2973, 53.58, 228, 68.88, 3, 2561
5550, 2973, 53.57, 228, 68.88, 3, 2562
5551, 2974, 53.58, 228, 68.88, 3, 2562
5552, 2974, 53.57, 228, 68.88, 3, 2563
5553, 2974, 53.56, 228, 68.88, 3, 2564
5554, 2975, 53.56, 228, 68.88, 3, 2564
5555, 2975, 53.56, 228, 68.88, 3, 2565
5556, 2976, 53.56, 228, 68.88, 3, 2565
5557, 2977, 53.57, 228, 68.88, 3, 2565
5558, 2977, 53.56, 228, 68.88, 3, 2566
5559, 2978, 53.57, 228, 68.88, 3, 2566
5560, 2978, 53.56, 228, 68.88, 3, 2567
5561, 2978, 53.55, 228, 68.88, 3, 2568
5562, 2979, 53.56, 228, 68.88, 3, 2568
5563, 2980, 53.57, 228, 68.88, 3, 2568
5564, 2981, 53.58, 228, 68.88, 3, 2568
5565, 2982, 53.58, 228, 68.88, 3, 2568
5566, 2982, 53.58, 228, 68.88, 3, 2569
5567, 2982, 53.57, 228, 68.88, 3, 2570
5568, 2983, 53.57, 228, 68.88, 3, 2570
5569, 2983, 53.56, 228, 68.88, 3, 2571
5570, 2983, 53.55, 228, 68.88, 3, 2572
5571, 2984, 53.56, 228, 68.88, 3, 2572
5572, 2984, 53.55, 228, 68.88, 3, 2573
5573, 2985, 53.56, 228, 68.88, 3, 2573
5574, 2986, 53.57, 228, 68.88, 3, 2573
5575, 2987, 53.58, 228, 68.88, 3, 2573
5576, 2988, 53.59, 228, 68.88, 3, 2573
5577, 2988, 53.58, 228, 68.88, 3, 2574
