#9146841
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5454, 4198, 76.97, 228, 68.88, 3, 1234
5455, 4198, 76.96, 228, 68.88, 3, 1235
5456, 4199, 76.96, 228, 68.88, 3, 1235
5457, 4200, 76.97, 228, 68.88, 3, 1235
5458, 4201, 76.97, 228, 68.88, 3, 1235
5459, 4202, 76.97, 228, 68.88, 3, 1235
5460, 4203, 76.98, 228, 68.88, 3, 1235
5461, 4204, 76.98, 228, 68.88, 3, 1235
5462, 4205, 76.99, 228, 68.88, 3, 1235
5463, 4205, 76.97, 228, 68.88, 3, 1236
5464, 4205, 76.96, 228, 68.88, 3, 1237
5465, 4205, 76.94, 228, 68.88, 3, 1238
5466, 4205, 76.93, 228, 68.88, 3, 1239
5467, 4206, 76.93, 228, 68.88, 3, 1239
5468, 4207, 76.94, 228, 68.88, 3, 1239
5469, 4208, 76.94, 228, 68.88, 3, 1239
5470, 4209, 76.95, 228, 68.88, 3, 1239
5471, 4209, 76.93, 228, 68.88, 3, 1240
5472, 4210, 76.94, 228, 68.88, 3, 1240
5473, 4211, 76.94, 228, 68.88, 3, 1240
5474, 4212, 76.95, 228, 68.88, 3, 1240
5475, 4213, 76.95, 228, 68.88, 3, 1240
5476, 4214, 76.95, 228, 68.88, 3, 1240
5477, 4215, 76.96, 228, 68.88, 3, 1240
5478, 4216, 76.96, 228, 68.88, 3, 1240
5479, 4217, 76.97, 228, 68.88, 3, 1240
5480, 4218, 76.97, 228, 68.88, 3, 1240
5481, 4219, 76.98, 228, 68.88, 3, 1240
5482, 4220, 76.98, 228, 68.88, 3, 1240
5483, 4221, 76.98, 228, 68.88, 3, 1240
5484, 4222, 76.99, 228, 68.88, 3, 1240
5485, 4223, 76.99, 228, 68.88, 3, 1240
5486, 4224, 77.00, 228, 68.88, 3, 1240
5487, 4225, 77.00, 228, 68.88, 3, 1240
5488, 4226, 77.00, 228, 68.88, 3, 1240
5489, 4227, 77.01, 228, 68.88, 3, 1240
5490, 4228, 77.01, 228, 68.88, 3, 1240
5491, 4228, 77.00, 228, 68.88, 3, 1241
5492, 4229, 77.00, 228, 68.88, 3, 1241
5493, 4229, 76.99, 228, 68.88, 3, 1242
5494, 4230, 76.99, 228, 68.88, 3, 1242
5495, 4230, 76.98, 228, 68.88, 3, 1243
5496, 4231, 76.98, 228, 68.88, 3, 1243
5497, 4232, 76.99, 228, 68.88, 3, 1243
5498, 4233, 76.99, 228, 68.88, 3, 1243
5499, 4234, 77.00, 228, 68.88, 3, 1243
5500, 4235, 77.00, 228, 68.88, 3, 1243
5501, 4236, 77.00, 228, 68.88, 3, 1243
5502, 4237, 77.01, 228, 68.88, 3, 1243
5503, 4237, 76.99, 228, 68.88, 3, 1244
5504, 4238, 77.00, 228, 68.88, 3, 1244
5505, 4239, 77.00, 228, 68.88, 3, 1244
5506, 4240, 77.01, 228, 68.88, 3, 1244
5507, 4240, 76.99, 228, 68.88, 3, 1245
5508, 4241, 77.00, 228, 68.88, 3, 1245
5509, 4241, 76.98, 228, 68.88, 3, 1246
5510, 4242, 76.99, 228, 68.88, 3, 1246
5511, 4243, 76.99, 228, 68.88, 3, 1246
5512, 4244, 77.00, 228, 68.88, 3, 1246
5513, 4245, 77.00, 228, 68.88, 3, 1246
5514, 4246, 77.00, 228, 68.88, 3, 1246
5515, 4247, 77.01, 228, 68.88, 3, 1246
5516, 4248, 77.01, 228, 68.88, 3, 1246
5517, 4248, 77.00, 228, 68.88, 3, 1247
5518, 4249, 77.00, 228, 68.88, 3, 1247
5519, 4250, 77.01, 228, 68.88, 3, 1247
5520, 4251, 77.01, 228, 68.88, 3, 1247
5521, 4251, 77.00, 228, 68.88, 3, 1248
5522, 4252, 77.00, 228, 68.88, 3, 1248
5523, 4253, 77.01, 228, 68.88, 3, 1248
5524, 4254, 77.01, 228, 68.88, 3, 1248
5525, 4255, 77.01, 228, 68.88, 3, 1248
5526, 4256, 77.02, 228, 68.88, 3, 1248
5527, 4256, 77.00, 228, 68.88, 3, 1249
5528, 4256, 76.99, 228, 68.88, 3, 1250
5529, 4257, 76.99, 228, 68.88, 3, 1250
5530, 4257, 76.98, 228, 68.88, 3, 1251
5531, 4258, 76.98, 228, 68.88, 3, 1251
5532, 4259, 76.99, 228, 68.88, 3, 1251
5533, 4260, 76.99, 228, 68.88, 3, 1251
5534, 4260, 76.98, 228, 68.88, 3, 1252
5535, 4261, 76.98, 228, 68.88, 3, 1252
5536, 4262, 76.99, 228, 68.88, 3, 1252
5537, 4263, 76.99, 228, 68.88, 3, 1252
5538, 4264, 77.00, 228, 68.88, 3, 1252
5539, 4264, 76.98, 228, 68.88, 3, 1253
5540, 4265, 76.99, 228, 68.88, 3, 1253
5541, 4266, 76.99, 228, 68.88, 3, 1253
5542, 4266, 76.98, 228, 68.88, 3, 1254
5543, 4267, 76.98, 228, 68.88, 3, 1254
5544, 4268, 76.98, 228, 68.88, 3, 1254
5545, 4269, 76.99, 228, 68.88, 3, 1254
5546, 4270, 76.99, 228, 68.88, 3, 1254
5547, 4271, 77.00, 228, 68.88, 3, 1254
5548, 4272, 77.00, 228, 68.88, 3, 1254
5549, 4273, 77.00, 228, 68.88, 3, 1254
5550, 4274, 77.01, 228, 68.88, 3, 1254
5551, 4275, 77.01, 228, 68.88, 3, 1254
5552, 4276, 77.02, 228, 68.88, 3, 1254
5553, 4277, 77.02, 228, 68.88, 3, 1254
5554, 4277, 77.01, 228, 68.88, 3, 1255
5555, 4277, 76.99, 228, 68.88, 3, 1256
5556, 4278, 77.00, 228, 68.88, 3, 1256
5557, 4279, 77.00, 228, 68.88, 3, 1256
5558, 4280, 77.01, 228, 68.88, 3, 1256
5559, 4281, 77.01, 228, 68.88, 3, 1256
5560, 4282, 77.01, 228, 68.88, 3, 1256
5561, 4283, 77.02, 228, 68.88, 3, 1256
5562, 4284, 77.02, 228, 68.88, 3, 1256
5563, 4285, 77.03, 228, 68.88, 3, 1256
5564, 4286, 77.03, 228, 68.88, 3, 1256
5565, 4287, 77.04, 228, 68.88, 3, 1256
5566, 4288, 77.04, 228, 68.88, 3, 1256
5567, 4289, 77.04, 228, 68.88, 3, 1256
5568, 4289, 77.03, 228, 68.88, 3, 1257
5569, 4290, 77.03, 228, 68.88, 3, 1257
5570, 4290, 77.02, 228, 68.88, 3, 1258
5571, 4291, 77.02, 228, 68.88, 3, 1258
5572, 4292, 77.03, 228, 68.88, 3, 1258
5573, 4293, 77.03, 228, 68.88, 3, 1258
5574, 4294, 77.04, 228, 68.88, 3, 1258
5575, 4295, 77.04, 228, 68.88, 3, 1258
5576, 4296, 77.04, 228, 68.88, 3, 1258
5577, 4297, 77.05, 228, 68.88, 3, 1258
5578, 4298, 77.05, 228, 68.88, 3, 1258
5579, 4299, 77.06, 228, 68.88, 3, 1258
5580, 4300, 77.06, 228, 68.88, 3, 1258
5581, 4301, 77.07, 228, 68.88, 3, 1258
5582, 4302, 77.07, 228, 68.88, 3, 1258
5583, 4303, 77.07, 228, 68.88, 3, 1258
5584, 4304, 77.08, 228, 68.88, 3, 1258
5585, 4305, 77.08, 228, 68.88, 3, 1258
5586, 4305, 77.07, 228, 68.88, 3, 1259
5587, 4306, 77.07, 228, 68.88, 3, 1259
5588, 4307, 77.08, 228, 68.88, 3, 1259
5589, 4308, 77.08, 228, 68.88, 3, 1259
5590, 4309, 77.08, 228, 68.88, 3, 1259
5591, 4309, 77.07, 228, 68.88, 3, 1260
5592, 4310, 77.07, 228, 68.88, 3, 1260
5593, 4311, 77.08, 228, 68.88, 3, 1260
5594, 4312, 77.08, 228, 68.88, 3, 1260
5595, 4313, 77.09, 228, 68.88, 3, 1260
5596, 4314, 77.09, 228, 68.88, 3, 1260
5597, 4315, 77.09, 228, 68.88, 3, 1260
5598, 4316, 77.10, 228, 68.88, 3, 1260
5599, 4317, 77.10, 228, 68.88, 3, 1260
5600, 4318, 77.11, 228, 68.88, 3, 1260
5601, 4319, 77.11, 228, 68.88, 3, 1260
5602, 4319, 77.10, 228, 68.88, 3, 1261
5603, 4320, 77.10, 228, 68.88, 3, 1261
5604, 4321, 77.11, 228, 68.88, 3, 1261
5605, 4322, 77.11, 228, 68.88, 3, 1261
5606, 4323, 77.11, 228, 68.88, 3, 1261
5607, 4324, 77.12, 228, 68.88, 3, 1261
5608, 4325, 77.12, 228, 68.88, 3, 1261
5609, 4326, 77.13, 228, 68.88, 3, 1261
5610, 4327, 77.13, 228, 68.88, 3, 1261
5611, 4328, 77.13, 228, 68.88, 3, 1261
5612, 4329, 77.14, 228, 68.88, 3, 1261
5613, 4330, 77.14, 228, 68.88, 3, 1261
5614, 4330, 77.13, 228, 68.88, 3, 1262
5615, 4331, 77.13, 228, 68.88, 3, 1262
5616, 4331, 77.12, 228, 68.88, 3, 1263
5617, 4332, 77.12, 228, 68.88, 3, 1263
5618, 4333, 77.13, 228, 68.88, 3, 1263
5619, 4334, 77.13, 228, 68.88, 3, 1263
5620, 4335, 77.14, 228, 68.88, 3, 1263
5621, 4336, 77.14, 228, 68.88, 3, 1263
5622, 4336, 77.13, 228, 68.88, 3, 1264
5623, 4336, 77.11, 228, 68.88, 3, 1265
5624, 4337, 77.12, 228, 68.88, 3, 1265
5625, 4337, 77.10, 228, 68.88, 3, 1266
5626, 4338, 77.11, 228, 68.88, 3, 1266
5627, 4339, 77.11, 228, 68.88, 3, 1266
5628, 4340, 77.11, 228, 68.88, 3, 1266
5629, 4341, 77.12, 228, 68.88, 3, 1266
5630, 4341, 77.10, 228, 68.88, 3, 1267
5631, 4342, 77.11, 228, 68.88, 3, 1267
5632, 4343, 77.11, 228, 68.88, 3, 1267
5633, 4344, 77.12, 228, 68.88, 3, 1267
5634, 4344, 77.10, 228, 68.88, 3, 1268
5635, 4345, 77.11, 228, 68.88, 3, 1268
5636, 4346, 77.11, 228, 68.88, 3, 1268
5637, 4347, 77.12, 228, 68.88, 3, 1268
5638, 4348, 77.12, 228, 68.88, 3, 1268
5639, 4349, 77.12, 228, 68.88, 3, 1268
5640, 4350, 77.13, 228, 68.88, 3, 1268
5641, 4350, 77.11, 228, 68.88, 3, 1269
5642, 4350, 77.10, 228, 68.88, 3, 1270
5643, 4351, 77.10, 228, 68.88, 3, 1270
5644, 4352, 77.11, 228, 68.88, 3, 1270
5645, 4353, 77.11, 228, 68.88, 3, 1270
5646, 4354, 77.12, 228, 68.88, 3, 1270
5647, 4355, 77.12, 228, 68.88, 3, 1270
5648, 4355, 77.11, 228, 68.88, 3, 1271
5649, 4356, 77.11, 228, 68.88, 3, 1271
5650, 4356, 77.10, 228, 68.88, 3, 1272
5651, 4357, 77.10, 228, 68.88, 3, 1272
5652, 4358, 77.11, 228, 68.88, 3, 1272
5653, 4359, 77.11, 228, 68.88, 3, 1272
5654, 4359, 77.10, 228, 68.88, 3, 1273
5655, 4359, 77.08, 228, 68.88, 3, 1274
5656, 4360, 77.09, 228, 68.88, 3, 1274
5657, 4360, 77.07, 228, 68.88, 3, 1275
5658, 4361, 77.08, 228, 68.88, 3, 1275
5659, 4362, 77.08, 228, 68.88, 3, 1275
5660, 4362, 77.07, 228, 68.88, 3, 1276
5661, 4362, 77.05, 228, 68.88, 3, 1277
5662, 4363, 77.06, 228, 68.88, 3, 1277
5663, 4364, 77.06, 228, 68.88, 3, 1277
5664, 4365, 77.07, 228, 68.88, 3, 1277
5665, 4365, 77.05, 228, 68.88, 3, 1278
5666, 4366, 77.06, 228, 68.88, 3, 1278
5667, 4366, 77.04, 228, 68.88, 3, 1279
5668, 4367, 77.05, 228, 68.88, 3, 1279
5669, 4368, 77.05, 228, 68.88, 3, 1279
5670, 4369, 77.05, 228, 68.88, 3, 1279
5671, 4370, 77.06, 228, 68.88, 3, 1279
5672, 4370, 77.05, 228, 68.88, 3, 1280
5673, 4371, 77.05, 228, 68.88, 3, 1280
5674, 4372, 77.05, 228, 68.88, 3, 1280
5675, 4373, 77.06, 228, 68.88, 3, 1280
5676, 4374, 77.06, 228, 68.88, 3, 1280
5677, 4375, 77.07, 228, 68.88, 3, 1280
5678, 4376, 77.07, 228, 68.88, 3, 1280
5679, 4377, 77.07, 228, 68.88, 3, 1280
5680, 4378, 77.08, 228, 68.88, 3, 1280
5681, 4379, 77.08, 228, 68.88, 3, 1280
5682, 4379, 77.07, 228, 68.88, 3, 1281
5683, 4380, 77.07, 228, 68.88, 3, 1281
5684, 4381, 77.08, 228, 68.88, 3, 1281
5685, 4382, 77.08, 228, 68.88, 3, 1281
5686, 4383, 77.08, 228, 68.88, 3, 1281
5687, 4383, 77.07, 228, 68.88, 3, 1282
5688, 4384, 77.07, 228, 68.88, 3, 1282
5689, 4385, 77.08, 228, 68.88, 3, 1282
5690, 4386, 77.08, 228, 68.88, 3, 1282
5691, 4387, 77.09, 228, 68.88, 3, 1282
5692, 4388, 77.09, 228, 68.88, 3, 1282
5693, 4388, 77.08, 228, 68.88, 3, 1283
5694, 4389, 77.08, 228, 68.88, 3, 1283
5695, 4390, 77.09, 228, 68.88, 3, 1283
5696, 4391, 77.09, 228, 68.88, 3, 1283
5697, 4392, 77.09, 228, 68.88, 3, 1283
5698, 4392, 77.08, 228, 68.88, 3, 1283
5699, 4393, 77.08, 228, 68.88, 3, 1283
5700, 4394, 77.09, 228, 68.88, 3, 1283
5701, 4394, 77.07, 228, 68.88, 3, 1284
5702, 4395, 77.08, 228, 68.88, 3, 1284
5703, 4396, 77.08, 228, 68.88, 3, 1284
5704, 4397, 77.09, 228, 68.88, 3, 1284
5705, 4397, 77.07, 228, 68.88, 3, 1285
5706, 4398, 77.08, 228, 68.88, 3, 1285
5707, 4399, 77.08, 228, 68.88, 3, 1285
5708, 4400, 77.08, 228, 68.88, 3, 1285
5709, 4401, 77.09, 228, 68.88, 3, 1285
5710, 4402, 77.09, 228, 68.88, 3, 1285
5711, 4403, 77.10, 228, 68.88, 3, 1285
5712, 4403, 77.08, 228, 68.88, 3, 1286
5713, 4404, 77.09, 228, 68.88, 3, 1286
5714, 4404, 77.07, 228, 68.88, 3, 1287
5715, 4405, 77.08, 228, 68.88, 3, 1287
5716, 4406, 77.08, 228, 68.88, 3, 1287
5717, 4407, 77.09, 228, 68.88, 3, 1287
5718, 4408, 77.09, 228, 68.88, 3, 1287
5719, 4409, 77.09, 228, 68.88, 3, 1287
5720, 4410, 77.10, 228, 68.88, 3, 1287
5721, 4411, 77.10, 228, 68.88, 3, 1287
5722, 4411, 77.09, 228, 68.88, 3, 1288
5723, 4411, 77.07, 228, 68.88, 3, 1289
5724, 4411, 77.06, 228, 68.88, 3, 1290
5725, 4411, 77.05, 228, 68.88, 3, 1291
5726, 4412, 77.05, 228, 68.88, 3, 1291
5727, 4413, 77.06, 228, 68.88, 3, 1291
5728, 4414, 77.06, 228, 68.88, 3, 1291
5729, 4415, 77.06, 228, 68.88, 3, 1291
5730, 4416, 77.07, 228, 68.88, 3, 1291
5731, 4417, 77.07, 228, 68.88, 3, 1291
5732, 4418, 77.08, 228, 68.88, 3, 1291
5733, 4419, 77.08, 228, 68.88, 3, 1291
5734, 4420, 77.08, 228, 68.88, 3, 1291
5735, 4421, 77.09, 228, 68.88, 3, 1291
5736, 4422, 77.09, 228, 68.88, 3, 1291
5737, 4423, 77.10, 228, 68.88, 3, 1291
5738, 4423, 77.08, 228, 68.88, 3, 1292
5739, 4424, 77.09, 228, 68.88, 3, 1292
5740, 4425, 77.09, 228, 68.88, 3, 1292
5741, 4425, 77.08, 228, 68.88, 3, 1293
5742, 4426, 77.08, 228, 68.88, 3, 1293
5743, 4426, 77.07, 228, 68.88, 3, 1294
5744, 4427, 77.07, 228, 68.88, 3, 1294
5745, 4428, 77.08, 228, 68.88, 3, 1294
5746, 4429, 77.08, 228, 68.88, 3, 1294
5747, 4430, 77.08, 228, 68.88, 3, 1294
5748, 4430, 77.07, 228, 68.88, 3, 1295
5749, 4431, 77.07, 228, 68.88, 3, 1295
5750, 4432, 77.08, 228, 68.88, 3, 1295
5751, 4433, 77.08, 228, 68.88, 3, 1295
5752, 4434, 77.09, 228, 68.88, 3, 1295
5753, 4435, 77.09, 228, 68.88, 3, 1295
5754, 4436, 77.09, 228, 68.88, 3, 1295
5755, 4437, 77.10, 228, 68.88, 3, 1295
5756, 4438, 77.10, 228, 68.88, 3, 1295
5757, 4439, 77.11, 228, 68.88, 3, 1295
5758, 4439, 77.09, 228, 68.88, 3, 1296
5759, 4440, 77.10, 228, 68.88, 3, 1296
5760, 4441, 77.10, 228, 68.88, 3, 1296
5761, 4442, 77.10, 228, 68.88, 3, 1296
5762, 4443, 77.11, 228, 68.88, 3, 1296
5763, 4444, 77.11, 228, 68.88, 3, 1296
5764, 4445, 77.12, 228, 68.88, 3, 1296
5765, 4445, 77.10, 228, 68.88, 3, 1297
5766, 4446, 77.11, 228, 68.88, 3, 1297
5767, 4447, 77.11, 228, 68.88, 3, 1297
5768, 4448, 77.12, 228, 68.88, 3, 1297
5769, 4449, 77.12, 228, 68.88, 3, 1297
5770, 4449, 77.11, 228, 68.88, 3, 1298
5771, 4449, 77.09, 228, 68.88, 3, 1299
5772, 4450, 77.10, 228, 68.88, 3, 1299
5773, 4451, 77.10, 228, 68.88, 3, 1299
5774, 4452, 77.10, 228, 68.88, 3, 1299
5775, 4453, 77.11, 228, 68.88, 3, 1299
5776, 4454, 77.11, 228, 68.88, 3, 1299
5777, 4455, 77.12, 228, 68.88, 3, 1299
5778, 4456, 77.12, 228, 68.88, 3, 1299
5779, 4456, 77.11, 228, 68.88, 3, 1300
5780, 4457, 77.11, 228, 68.88, 3, 1300
5781, 4458, 77.11, 228, 68.88, 3, 1300
5782, 4459, 77.12, 228, 68.88, 3, 1300
5783, 4460, 77.12, 228, 68.88, 3, 1300
5784, 4461, 77.13, 228, 68.88, 3, 1300
5785, 4462, 77.13, 228, 68.88, 3, 1300
5786, 4463, 77.13, 228, 68.88, 3, 1300
5787, 4464, 77.14, 228, 68.88, 3, 1300
5788, 4465, 77.14, 228, 68.88, 3, 1300
5789, 4465, 77.13, 228, 68.88, 3, 1301
5790, 4466, 77.13, 228, 68.88, 3, 1301
5791, 4467, 77.14, 228, 68.88, 3, 1301
5792, 4468, 77.14, 228, 68.88, 3, 1301
5793, 4469, 77.14, 228, 68.88, 3, 1301
5794, 4470, 77.15, 228, 68.88, 3, 1301
5795, 4470, 77.14, 228, 68.88, 3, 1302
5796, 4471, 77.14, 228, 68.88, 3, 1302
5797, 4472, 77.14, 228, 68.88, 3, 1302
5798, 4473, 77.15, 228, 68.88, 3, 1302
5799, 4474, 77.15, 228, 68.88, 3, 1302
5800, 4475, 77.16, 228, 68.88, 3, 1302
5801, 4476, 77.16, 228, 68.88, 3, 1302
5802, 4477, 77.16, 228, 68.88, 3, 1302
5803, 4478, 77.17, 228, 68.88, 3, 1302
5804, 4479, 77.17, 228, 68.88, 3, 1302
5805, 4480, 77.17, 228, 68.88, 3, 1302
5806, 4481, 77.18, 228, 68.88, 3, 1302
5807, 4482, 77.18, 228, 68.88, 3, 1302
5808, 4483, 77.19, 228, 68.88, 3, 1302
5809, 4484, 77.19, 228, 68.88, 3, 1302
5810, 4485, 77.19, 228, 68.88, 3, 1302
5811, 4486, 77.20, 228, 68.88, 3, 1302
5812, 4487, 77.20, 228, 68.88, 3, 1302
5813, 4488, 77.21, 228, 68.88, 3, 1302
5814, 4489, 77.21, 228, 68.88, 3, 1302
5815, 4490, 77.21, 228, 68.88, 3, 1302
5816, 4491, 77.22, 228, 68.88, 3, 1302
5817, 4492, 77.22, 228, 68.88, 3, 1302
5818, 4493, 77.23, 228, 68.88, 3, 1302
5819, 4494, 77.23, 228, 68.88, 3, 1302
5820, 4495, 77.23, 228, 68.88, 3, 1302
5821, 4496, 77.24, 228, 68.88, 3, 1302
5822, 4497, 77.24, 228, 68.88, 3, 1302
5823, 4498, 77.25, 228, 68.88, 3, 1302
5824, 4499, 77.25, 228, 68.88, 3, 1302
5825, 4499, 77.24, 228, 68.88, 3, 1303
5826, 4499, 77.22, 228, 68.88, 3, 1304
5827, 4500, 77.23, 228, 68.88, 3, 1304
5828, 4500, 77.21, 228, 68.88, 3, 1305
5829, 4500, 77.20, 228, 68.88, 3, 1306
5830, 4501, 77.20, 228, 68.88, 3, 1306
5831, 4502, 77.21, 228, 68.88, 3, 1306
5832, 4502, 77.19, 228, 68.88, 3, 1307
5833, 4503, 77.20, 228, 68.88, 3, 1307
5834, 4504, 77.20, 228, 68.88, 3, 1307
5835, 4505, 77.21, 228, 68.88, 3, 1307
5836, 4506, 77.21, 228, 68.88, 3, 1307
5837, 4507, 77.21, 228, 68.88, 3, 1307
5838, 4507, 77.20, 228, 68.88, 3, 1308
5839, 4508, 77.21, 228, 68.88, 3, 1308
5840, 4509, 77.21, 228, 68.88, 3, 1308
5841, 4510, 77.21, 228, 68.88, 3, 1308
5842, 4511, 77.22, 228, 68.88, 3, 1308
5843, 4512, 77.22, 228, 68.88, 3, 1308
5844, 4513, 77.22, 228, 68.88, 3, 1308
5845, 4513, 77.21, 228, 68.88, 3, 1309
5846, 4514, 77.22, 228, 68.88, 3, 1309
5847, 4515, 77.22, 228, 68.88, 3, 1309
5848, 4516, 77.22, 228, 68.88, 3, 1309
5849, 4517, 77.23, 228, 68.88, 3, 1309
5850, 4518, 77.23, 228, 68.88, 3, 1309
5851, 4519, 77.23, 228, 68.88, 3, 1309
5852, 4520, 77.24, 228, 68.88, 3, 1309
5853, 4521, 77.24, 228, 68.88, 3, 1309
5854, 4522, 77.25, 228, 68.88, 3, 1309
5855, 4523, 77.25, 228, 68.88, 3, 1309
5856, 4524, 77.25, 228, 68.88, 3, 1309
5857, 4524, 77.24, 228, 68.88, 3, 1310
5858, 4525, 77.24, 228, 68.88, 3, 1310
5859, 4526, 77.25, 228, 68.88, 3, 1310
5860, 4526, 77.24, 228, 68.88, 3, 1311
5861, 4527, 77.24, 228, 68.88, 3, 1311
5862, 4528, 77.24, 228, 68.88, 3, 1311
5863, 4529, 77.25, 228, 68.88, 3, 1311
5864, 4529, 77.23, 228, 68.88, 3, 1312
5865, 4530, 77.24, 228, 68.88, 3, 1312
5866, 4530, 77.22, 228, 68.88, 3, 1313
5867, 4530, 77.21, 228, 68.88, 3, 1314
5868, 4531, 77.22, 228, 68.88, 3, 1314
5869, 4532, 77.22, 228, 68.88, 3, 1314
5870, 4533, 77.22, 228, 68.88, 3, 1314
5871, 4533, 77.21, 228, 68.88, 3, 1315
5872, 4534, 77.21, 228, 68.88, 3, 1315
5873, 4535, 77.22, 228, 68.88, 3, 1315
5874, 4536, 77.22, 228, 68.88, 3, 1315
5875, 4536, 77.21, 228, 68.88, 3, 1316
5876, 4536, 77.20, 228, 68.88, 3, 1317
5877, 4537, 77.20, 228, 68.88, 3, 1317
5878, 4538, 77.20, 228, 68.88, 3, 1317
5879, 4539, 77.21, 228, 68.88, 3, 1317
5880, 4540, 77.21, 228, 68.88, 3, 1317
5881, 4540, 77.20, 228, 68.88, 3, 1318
5882, 4541, 77.20, 228, 68.88, 3, 1318
5883, 4541, 77.19, 228, 68.88, 3, 1319
5884, 4541, 77.18, 228, 68.88, 3, 1320
5885, 4542, 77.18, 228, 68.88, 3, 1320
5886, 4543, 77.18, 228, 68.88, 3, 1320
5887, 4544, 77.19, 228, 68.88, 3, 1320
5888, 4545, 77.19, 228, 68.88, 3, 1320
5889, 4546, 77.19, 228, 68.88, 3, 1320
5890, 4547, 77.20, 228, 68.88, 3, 1320
5891, 4548, 77.20, 228, 68.88, 3, 1320
5892, 4549, 77.21, 228, 68.88, 3, 1320
5893, 4549, 77.19, 228, 68.88, 3, 1321
5894, 4549, 77.18, 228, 68.88, 3, 1322
5895, 4549, 77.17, 228, 68.88, 3, 1323
5896, 4550, 77.17, 228, 68.88, 3, 1323
5897, 4551, 77.17, 228, 68.88, 3, 1323
5898, 4552, 77.18, 228, 68.88, 3, 1323
5899, 4553, 77.18, 228, 68.88, 3, 1323
5900, 4554, 77.19, 228, 68.88, 3, 1323
5901, 4554, 77.17, 228, 68.88, 3, 1324
5902, 4555, 77.18, 228, 68.88, 3, 1324
5903, 4556, 77.18, 228, 68.88, 3, 1324
5904, 4557, 77.18, 228, 68.88, 3, 1324
5905, 4558, 77.19, 228, 68.88, 3, 1324
5906, 4559, 77.19, 228, 68.88, 3, 1324
5907, 4559, 77.18, 228, 68.88, 3, 1325
5908, 4560, 77.18, 228, 68.88, 3, 1325
5909, 4561, 77.19, 228, 68.88, 3, 1325
5910, 4562, 77.19, 228, 68.88, 3, 1325
5911, 4563, 77.20, 228, 68.88, 3, 1325
5912, 4564, 77.20, 228, 68.88, 3, 1325
5913, 4565, 77.20, 228, 68.88, 3, 1325
5914, 4566, 77.21, 228, 68.88, 3, 1325
5915, 4567, 77.21, 228, 68.88, 3, 1325
5916, 4568, 77.21, 228, 68.88, 3, 1325
5917, 4568, 77.20, 228, 68.88, 3, 1326
5918, 4568, 77.19, 228, 68.88, 3, 1327
5919, 4569, 77.19, 228, 68.88, 3, 1327
5920, 4570, 77.20, 228, 68.88, 3, 1327
5921, 4571, 77.20, 228, 68.88, 3, 1327
5922, 4571, 77.19, 228, 68.88, 3, 1328
5923, 4571, 77.17, 228, 68.88, 3, 1329
5924, 4572, 77.18, 228, 68.88, 3, 1329
5925, 4572, 77.16, 228, 68.88, 3, 1330
5926, 4573, 77.17, 228, 68.88, 3, 1330
5927, 4574, 77.17, 228, 68.88, 3, 1330
5928, 4575, 77.18, 228, 68.88, 3, 1330
5929, 4575, 77.16, 228, 68.88, 3, 1331
5930, 4576, 77.17, 228, 68.88, 3, 1331
5931, 4577, 77.17, 228, 68.88, 3, 1331
5932, 4578, 77.17, 228, 68.88, 3, 1331
5933, 4579, 77.18, 228, 68.88, 3, 1331
5934, 4580, 77.18, 228, 68.88, 3, 1331
5935, 4581, 77.19, 228, 68.88, 3, 1331
5936, 4581, 77.17, 228, 68.88, 3, 1332
5937, 4582, 77.18, 228, 68.88, 3, 1332
5938, 4583, 77.18, 228, 68.88, 3, 1332
5939, 4584, 77.18, 228, 68.88, 3, 1332
5940, 4585, 77.19, 228, 68.88, 3, 1332
5941, 4586, 77.19, 228, 68.88, 3, 1332
5942, 4587, 77.20, 228, 68.88, 3, 1332
5943, 4588, 77.20, 228, 68.88, 3, 1332
5944, 4589, 77.20, 228, 68.88, 3, 1332
5945, 4590, 77.21, 228, 68.88, 3, 1332
5946, 4590, 77.19, 228, 68.88, 3, 1333
5947, 4591, 77.20, 228, 68.88, 3, 1333
5948, 4592, 77.20, 228, 68.88, 3, 1333
5949, 4592, 77.19, 228, 68.88, 3, 1334
5950, 4593, 77.19, 228, 68.88, 3, 1334
5951, 4593, 77.18, 228, 68.88, 3, 1335
5952, 4593, 77.17, 228, 68.88, 3, 1336
5953, 4594, 77.17, 228, 68.88, 3, 1336
5954, 4595, 77.18, 228, 68.88, 3, 1336
5955, 4596, 77.18, 228, 68.88, 3, 1336
5956, 4597, 77.18, 228, 68.88, 3, 1336
5957, 4598, 77.19, 228, 68.88, 3, 1336
5958, 4599, 77.19, 228, 68.88, 3, 1336
5959, 4600, 77.19, 228, 68.88, 3, 1336
5960, 4600, 77.18, 228, 68.88, 3, 1337
5961, 4601, 77.19, 228, 68.88, 3, 1337
5962, 4601, 77.17, 228, 68.88, 3, 1338
5963, 4602, 77.18, 228, 68.88, 3, 1338
5964, 4603, 77.18, 228, 68.88, 3, 1338
5965, 4604, 77.18, 228, 68.88, 3, 1338
5966, 4605, 77.19, 228, 68.88, 3, 1338
5967, 4606, 77.19, 228, 68.88, 3, 1338
5968, 4607, 77.20, 228, 68.88, 3, 1338
