#1835543
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14201, 12215, 86.02, 72, 48.65, 1, 1428
14202, 12215, 86.01, 72, 48.65, 1, 1429
14203, 12216, 86.01, 72, 48.65, 1, 1429
14204, 12217, 86.01, 72, 48.65, 1, 1429
14205, 12218, 86.01, 72, 48.65, 1, 1429
14206, 12219, 86.01, 72, 48.65, 1, 1429
14207, 12220, 86.01, 72, 48.65, 1, 1429
14208, 12221, 86.01, 72, 48.65, 1, 1429
14209, 12222, 86.02, 72, 48.65, 1, 1429
14210, 12223, 86.02, 72, 48.65, 1, 1429
14211, 12224, 86.02, 72, 48.65, 1, 1429
14212, 12225, 86.02, 72, 48.65, 1, 1429
14213, 12226, 86.02, 72, 48.65, 1, 1429
14214, 12226, 86.01, 72, 48.65, 1, 1430
14215, 12227, 86.01, 72, 48.65, 1, 1430
14216, 12228, 86.02, 72, 48.65, 1, 1430
14217, 12229, 86.02, 72, 48.65, 1, 1430
14218, 12230, 86.02, 72, 48.65, 1, 1430
14219, 12231, 86.02, 72, 48.65, 1, 1430
14220, 12232, 86.02, 72, 48.65, 1, 1430
14221, 12233, 86.02, 72, 48.65, 1, 1430
14222, 12234, 86.02, 72, 48.65, 1, 1430
14223, 12234, 86.02, 72, 48.65, 1, 1430
14224, 12234, 86.01, 72, 48.65, 1, 1430
14225, 12235, 86.01, 72, 48.65, 1, 1430
14226, 12235, 86.00, 72, 48.65, 1, 1430
14227, 12236, 86.01, 72, 48.65, 1, 1430
14228, 12237, 86.01, 72, 48.65, 1, 1430
14229, 12237, 86.00, 72, 48.65, 1, 1431
14230, 12237, 85.99, 72, 48.65, 1, 1432
14231, 12238, 86.00, 72, 48.65, 1, 1432
14232, 12239, 86.00, 72, 48.65, 1, 1432
14233, 12240, 86.00, 72, 48.65, 1, 1432
14234, 12241, 86.00, 72, 48.65, 1, 1432
14235, 12242, 86.00, 72, 48.65, 1, 1432
14236, 12243, 86.00, 72, 48.65, 1, 1432
14237, 12244, 86.00, 72, 48.65, 1, 1432
14238, 12245, 86.00, 72, 48.65, 1, 1432
14239, 12246, 86.00, 72, 48.65, 1, 1432
14240, 12247, 86.00, 72, 48.65, 1, 1432
14241, 12248, 86.01, 72, 48.65, 1, 1432
14242, 12248, 86.00, 72, 48.65, 1, 1433
14243, 12249, 86.00, 72, 48.65, 1, 1433
14244, 12250, 86.00, 72, 48.65, 1, 1433
14245, 12251, 86.00, 72, 48.65, 1, 1433
14246, 12252, 86.00, 72, 48.65, 1, 1433
14247, 12253, 86.00, 72, 48.65, 1, 1433
14248, 12254, 86.01, 72, 48.65, 1, 1433
14249, 12255, 86.01, 72, 48.65, 1, 1433
14250, 12256, 86.01, 72, 48.65, 1, 1433
14251, 12256, 86.00, 72, 48.65, 1, 1434
14252, 12257, 86.00, 72, 48.65, 1, 1434
14253, 12258, 86.00, 72, 48.65, 1, 1434
14254, 12259, 86.00, 72, 48.65, 1, 1434
14255, 12260, 86.00, 72, 48.65, 1, 1434
14256, 12261, 86.01, 72, 48.65, 1, 1434
14257, 12262, 86.01, 72, 48.65, 1, 1434
14258, 12263, 86.01, 72, 48.65, 1, 1434
14259, 12264, 86.01, 72, 48.65, 1, 1434
14260, 12265, 86.01, 72, 48.65, 1, 1434
14261, 12266, 86.01, 72, 48.65, 1, 1434
14262, 12267, 86.01, 72, 48.65, 1, 1434
14263, 12268, 86.01, 72, 48.65, 1, 1434
14264, 12269, 86.01, 72, 48.65, 1, 1434
14265, 12270, 86.01, 72, 48.65, 1, 1434
14266, 12271, 86.02, 72, 48.65, 1, 1434
14267, 12272, 86.02, 72, 48.65, 1, 1434
14268, 12273, 86.02, 72, 48.65, 1, 1434
14269, 12274, 86.02, 72, 48.65, 1, 1434
14270, 12274, 86.01, 72, 48.65, 1, 1435
14271, 12275, 86.01, 72, 48.65, 1, 1435
14272, 12276, 86.01, 72, 48.65, 1, 1435
14273, 12277, 86.02, 72, 48.65, 1, 1435
14274, 12278, 86.02, 72, 48.65, 1, 1435
14275, 12279, 86.02, 72, 48.65, 1, 1435
14276, 12280, 86.02, 72, 48.65, 1, 1435
14277, 12281, 86.02, 72, 48.65, 1, 1435
14278, 12282, 86.02, 72, 48.65, 1, 1435
14279, 12283, 86.02, 72, 48.65, 1, 1435
14280, 12284, 86.02, 72, 48.65, 1, 1435
14281, 12285, 86.02, 72, 48.65, 1, 1435
14282, 12286, 86.02, 72, 48.65, 1, 1435
14283, 12287, 86.03, 72, 48.65, 1, 1435
14284, 12288, 86.03, 72, 48.65, 1, 1435
14285, 12289, 86.03, 72, 48.65, 1, 1435
14286, 12290, 86.03, 72, 48.65, 1, 1435
14287, 12291, 86.03, 72, 48.65, 1, 1435
14288, 12292, 86.03, 72, 48.65, 1, 1435
14289, 12293, 86.03, 72, 48.65, 1, 1435
14290, 12294, 86.03, 72, 48.65, 1, 1435
14291, 12295, 86.03, 72, 48.65, 1, 1435
14292, 12296, 86.03, 72, 48.65, 1, 1435
14293, 12297, 86.04, 72, 48.65, 1, 1435
14294, 12298, 86.04, 72, 48.65, 1, 1435
14295, 12298, 86.03, 72, 48.65, 1, 1436
14296, 12299, 86.03, 72, 48.65, 1, 1436
14297, 12300, 86.03, 72, 48.65, 1, 1436
14298, 12300, 86.03, 72, 48.65, 1, 1437
14299, 12301, 86.03, 72, 48.65, 1, 1437
14300, 12302, 86.03, 72, 48.65, 1, 1437
14301, 12303, 86.03, 72, 48.65, 1, 1437
14302, 12304, 86.03, 72, 48.65, 1, 1437
14303, 12305, 86.03, 72, 48.65, 1, 1437
14304, 12306, 86.03, 72, 48.65, 1, 1437
14305, 12307, 86.03, 72, 48.65, 1, 1437
14306, 12308, 86.03, 72, 48.65, 1, 1437
14307, 12309, 86.03, 72, 48.65, 1, 1437
14308, 12309, 86.03, 72, 48.65, 1, 1438
14309, 12309, 86.02, 72, 48.65, 1, 1439
14310, 12310, 86.02, 72, 48.65, 1, 1439
14311, 12311, 86.02, 72, 48.65, 1, 1439
14312, 12312, 86.03, 72, 48.65, 1, 1439
14313, 12313, 86.03, 72, 48.65, 1, 1439
14314, 12313, 86.02, 72, 48.65, 1, 1440
14315, 12313, 86.01, 72, 48.65, 1, 1441
14316, 12314, 86.02, 72, 48.65, 1, 1441
14317, 12314, 86.01, 72, 48.65, 1, 1442
14318, 12315, 86.01, 72, 48.65, 1, 1442
14319, 12316, 86.01, 72, 48.65, 1, 1442
14320, 12317, 86.01, 72, 48.65, 1, 1442
14321, 12318, 86.01, 72, 48.65, 1, 1442
14322, 12319, 86.01, 72, 48.65, 1, 1442
14323, 12320, 86.02, 72, 48.65, 1, 1442
14324, 12320, 86.01, 72, 48.65, 1, 1443
14325, 12321, 86.01, 72, 48.65, 1, 1443
14326, 12322, 86.01, 72, 48.65, 1, 1443
14327, 12323, 86.01, 72, 48.65, 1, 1443
14328, 12324, 86.01, 72, 48.65, 1, 1443
14329, 12325, 86.01, 72, 48.65, 1, 1443
14330, 12326, 86.02, 72, 48.65, 1, 1443
14331, 12327, 86.02, 72, 48.65, 1, 1443
14332, 12328, 86.02, 72, 48.65, 1, 1443
14333, 12329, 86.02, 72, 48.65, 1, 1443
14334, 12330, 86.02, 72, 48.65, 1, 1443
14335, 12331, 86.02, 72, 48.65, 1, 1443
14336, 12332, 86.02, 72, 48.65, 1, 1443
14337, 12333, 86.02, 72, 48.65, 1, 1443
14338, 12334, 86.02, 72, 48.65, 1, 1443
14339, 12335, 86.02, 72, 48.65, 1, 1443
14340, 12336, 86.03, 72, 48.65, 1, 1443
14341, 12337, 86.03, 72, 48.65, 1, 1443
14342, 12338, 86.03, 72, 48.65, 1, 1443
14343, 12339, 86.03, 72, 48.65, 1, 1443
14344, 12340, 86.03, 72, 48.65, 1, 1443
14345, 12341, 86.03, 72, 48.65, 1, 1443
14346, 12342, 86.03, 72, 48.65, 1, 1443
14347, 12343, 86.03, 72, 48.65, 1, 1443
14348, 12344, 86.03, 72, 48.65, 1, 1443
14349, 12345, 86.03, 72, 48.65, 1, 1443
14350, 12346, 86.03, 72, 48.65, 1, 1443
14351, 12347, 86.04, 72, 48.65, 1, 1443
14352, 12347, 86.03, 72, 48.65, 1, 1444
14353, 12348, 86.03, 72, 48.65, 1, 1444
14354, 12348, 86.02, 72, 48.65, 1, 1445
14355, 12349, 86.03, 72, 48.65, 1, 1445
14356, 12349, 86.02, 72, 48.65, 1, 1446
14357, 12350, 86.02, 72, 48.65, 1, 1446
14358, 12351, 86.02, 72, 48.65, 1, 1446
14359, 12352, 86.02, 72, 48.65, 1, 1446
14360, 12352, 86.02, 72, 48.65, 1, 1447
14361, 12353, 86.02, 72, 48.65, 1, 1447
14362, 12354, 86.02, 72, 48.65, 1, 1447
14363, 12355, 86.02, 72, 48.65, 1, 1447
14364, 12356, 86.02, 72, 48.65, 1, 1447
14365, 12357, 86.02, 72, 48.65, 1, 1447
14366, 12358, 86.02, 72, 48.65, 1, 1447
14367, 12359, 86.02, 72, 48.65, 1, 1447
14368, 12360, 86.02, 72, 48.65, 1, 1447
14369, 12361, 86.03, 72, 48.65, 1, 1447
14370, 12362, 86.03, 72, 48.65, 1, 1447
14371, 12363, 86.03, 72, 48.65, 1, 1447
14372, 12364, 86.03, 72, 48.65, 1, 1447
14373, 12364, 86.02, 72, 48.65, 1, 1447
14374, 12365, 86.02, 72, 48.65, 1, 1447
14375, 12366, 86.02, 72, 48.65, 1, 1447
14376, 12367, 86.03, 72, 48.65, 1, 1447
14377, 12368, 86.03, 72, 48.65, 1, 1447
14378, 12369, 86.03, 72, 48.65, 1, 1447
14379, 12370, 86.03, 72, 48.65, 1, 1447
14380, 12371, 86.03, 72, 48.65, 1, 1447
14381, 12372, 86.03, 72, 48.65, 1, 1447
14382, 12373, 86.03, 72, 48.65, 1, 1447
14383, 12374, 86.03, 72, 48.65, 1, 1447
14384, 12375, 86.03, 72, 48.65, 1, 1447
14385, 12376, 86.03, 72, 48.65, 1, 1447
14386, 12376, 86.03, 72, 48.65, 1, 1447
14387, 12376, 86.02, 72, 48.65, 1, 1447
14388, 12377, 86.02, 72, 48.65, 1, 1447
14389, 12378, 86.02, 72, 48.65, 1, 1447
14390, 12379, 86.03, 72, 48.65, 1, 1447
14391, 12380, 86.03, 72, 48.65, 1, 1447
14392, 12381, 86.03, 72, 48.65, 1, 1447
14393, 12382, 86.03, 72, 48.65, 1, 1447
14394, 12382, 86.02, 72, 48.65, 1, 1447
14395, 12383, 86.02, 72, 48.65, 1, 1447
14396, 12384, 86.02, 72, 48.65, 1, 1447
14397, 12385, 86.02, 72, 48.65, 1, 1447
14398, 12386, 86.03, 72, 48.65, 1, 1447
14399, 12387, 86.03, 72, 48.65, 1, 1447
14400, 12388, 86.03, 72, 48.65, 1, 1447
14401, 12389, 86.03, 72, 48.65, 1, 1447
14402, 12390, 86.03, 72, 48.65, 1, 1447
14403, 12391, 86.03, 72, 48.65, 1, 1447
14404, 12392, 86.03, 72, 48.65, 1, 1447
14405, 12393, 86.03, 72, 48.65, 1, 1447
14406, 12394, 86.03, 72, 48.65, 1, 1447
14407, 12395, 86.03, 72, 48.65, 1, 1447
14408, 12396, 86.04, 72, 48.65, 1, 1447
14409, 12397, 86.04, 72, 48.65, 1, 1447
14410, 12398, 86.04, 72, 48.65, 1, 1447
14411, 12399, 86.04, 72, 48.65, 1, 1447
14412, 12400, 86.04, 72, 48.65, 1, 1447
14413, 12401, 86.04, 72, 48.65, 1, 1447
14414, 12402, 86.04, 72, 48.65, 1, 1447
14415, 12403, 86.04, 72, 48.65, 1, 1447
14416, 12404, 86.04, 72, 48.65, 1, 1447
14417, 12405, 86.04, 72, 48.65, 1, 1447
14418, 12406, 86.05, 72, 48.65, 1, 1447
14419, 12407, 86.05, 72, 48.65, 1, 1447
14420, 12408, 86.05, 72, 48.65, 1, 1447
14421, 12409, 86.05, 72, 48.65, 1, 1447
14422, 12410, 86.05, 72, 48.65, 1, 1447
14423, 12411, 86.05, 72, 48.65, 1, 1447
14424, 12412, 86.05, 72, 48.65, 1, 1447
14425, 12412, 86.05, 72, 48.65, 1, 1447
14426, 12413, 86.05, 72, 48.65, 1, 1447
14427, 12413, 86.04, 72, 48.65, 1, 1448
14428, 12413, 86.03, 72, 48.65, 1, 1449
14429, 12414, 86.04, 72, 48.65, 1, 1449
14430, 12415, 86.04, 72, 48.65, 1, 1449
14431, 12416, 86.04, 72, 48.65, 1, 1449
14432, 12416, 86.03, 72, 48.65, 1, 1450
14433, 12417, 86.03, 72, 48.65, 1, 1450
14434, 12418, 86.03, 72, 48.65, 1, 1450
14435, 12419, 86.03, 72, 48.65, 1, 1450
14436, 12420, 86.03, 72, 48.65, 1, 1450
14437, 12421, 86.04, 72, 48.65, 1, 1450
14438, 12422, 86.04, 72, 48.65, 1, 1450
14439, 12423, 86.04, 72, 48.65, 1, 1450
14440, 12423, 86.03, 72, 48.65, 1, 1451
14441, 12423, 86.03, 72, 48.65, 1, 1452
14442, 12423, 86.02, 72, 48.65, 1, 1453
14443, 12423, 86.01, 72, 48.65, 1, 1454
14444, 12424, 86.01, 72, 48.65, 1, 1454
14445, 12425, 86.02, 72, 48.65, 1, 1454
14446, 12426, 86.02, 72, 48.65, 1, 1454
14447, 12427, 86.02, 72, 48.65, 1, 1454
14448, 12428, 86.02, 72, 48.65, 1, 1454
14449, 12429, 86.02, 72, 48.65, 1, 1454
14450, 12429, 86.01, 72, 48.65, 1, 1455
14451, 12430, 86.01, 72, 48.65, 1, 1455
14452, 12431, 86.02, 72, 48.65, 1, 1455
14453, 12432, 86.02, 72, 48.65, 1, 1455
14454, 12433, 86.02, 72, 48.65, 1, 1455
14455, 12434, 86.02, 72, 48.65, 1, 1455
14456, 12435, 86.02, 72, 48.65, 1, 1455
14457, 12436, 86.02, 72, 48.65, 1, 1455
14458, 12437, 86.02, 72, 48.65, 1, 1455
14459, 12438, 86.02, 72, 48.65, 1, 1455
14460, 12439, 86.02, 72, 48.65, 1, 1455
14461, 12440, 86.02, 72, 48.65, 1, 1455
14462, 12440, 86.02, 72, 48.65, 1, 1456
14463, 12441, 86.02, 72, 48.65, 1, 1456
14464, 12441, 86.01, 72, 48.65, 1, 1456
14465, 12442, 86.01, 72, 48.65, 1, 1456
14466, 12443, 86.02, 72, 48.65, 1, 1456
14467, 12444, 86.02, 72, 48.65, 1, 1456
14468, 12445, 86.02, 72, 48.65, 1, 1456
14469, 12445, 86.01, 72, 48.65, 1, 1457
14470, 12446, 86.01, 72, 48.65, 1, 1457
14471, 12446, 86.01, 72, 48.65, 1, 1458
14472, 12447, 86.01, 72, 48.65, 1, 1458
14473, 12448, 86.01, 72, 48.65, 1, 1458
14474, 12449, 86.01, 72, 48.65, 1, 1458
14475, 12450, 86.01, 72, 48.65, 1, 1458
14476, 12451, 86.01, 72, 48.65, 1, 1458
14477, 12452, 86.01, 72, 48.65, 1, 1458
14478, 12453, 86.01, 72, 48.65, 1, 1458
14479, 12454, 86.01, 72, 48.65, 1, 1458
14480, 12455, 86.02, 72, 48.65, 1, 1458
14481, 12455, 86.01, 72, 48.65, 1, 1459
14482, 12456, 86.01, 72, 48.65, 1, 1459
14483, 12457, 86.01, 72, 48.65, 1, 1459
14484, 12458, 86.01, 72, 48.65, 1, 1459
14485, 12459, 86.01, 72, 48.65, 1, 1459
14486, 12460, 86.01, 72, 48.65, 1, 1459
14487, 12461, 86.02, 72, 48.65, 1, 1459
14488, 12462, 86.02, 72, 48.65, 1, 1459
14489, 12463, 86.02, 72, 48.65, 1, 1459
14490, 12464, 86.02, 72, 48.65, 1, 1459
14491, 12465, 86.02, 72, 48.65, 1, 1459
14492, 12466, 86.02, 72, 48.65, 1, 1459
14493, 12466, 86.01, 72, 48.65, 1, 1460
14494, 12467, 86.01, 72, 48.65, 1, 1460
14495, 12468, 86.02, 72, 48.65, 1, 1460
14496, 12469, 86.02, 72, 48.65, 1, 1460
14497, 12470, 86.02, 72, 48.65, 1, 1460
14498, 12471, 86.02, 72, 48.65, 1, 1460
14499, 12472, 86.02, 72, 48.65, 1, 1460
14500, 12473, 86.02, 72, 48.65, 1, 1460
14501, 12474, 86.02, 72, 48.65, 1, 1460
14502, 12475, 86.02, 72, 48.65, 1, 1460
14503, 12475, 86.02, 72, 48.65, 1, 1461
14504, 12476, 86.02, 72, 48.65, 1, 1461
14505, 12477, 86.02, 72, 48.65, 1, 1461
14506, 12477, 86.01, 72, 48.65, 1, 1462
14507, 12478, 86.01, 72, 48.65, 1, 1462
14508, 12479, 86.01, 72, 48.65, 1, 1462
14509, 12480, 86.02, 72, 48.65, 1, 1462
14510, 12480, 86.01, 72, 48.65, 1, 1463
14511, 12481, 86.01, 72, 48.65, 1, 1463
14512, 12481, 86.00, 72, 48.65, 1, 1464
14513, 12482, 86.01, 72, 48.65, 1, 1464
14514, 12483, 86.01, 72, 48.65, 1, 1464
14515, 12483, 86.00, 72, 48.65, 1, 1465
14516, 12484, 86.00, 72, 48.65, 1, 1465
14517, 12485, 86.00, 72, 48.65, 1, 1465
14518, 12486, 86.00, 72, 48.65, 1, 1465
14519, 12486, 86.00, 72, 48.65, 1, 1466
14520, 12487, 86.00, 72, 48.65, 1, 1466
14521, 12488, 86.00, 72, 48.65, 1, 1466
14522, 12488, 85.99, 72, 48.65, 1, 1467
14523, 12489, 85.99, 72, 48.65, 1, 1467
14524, 12489, 85.99, 72, 48.65, 1, 1468
14525, 12490, 85.99, 72, 48.65, 1, 1468
14526, 12491, 85.99, 72, 48.65, 1, 1468
14527, 12492, 85.99, 72, 48.65, 1, 1468
14528, 12493, 85.99, 72, 48.65, 1, 1468
14529, 12494, 85.99, 72, 48.65, 1, 1468
14530, 12494, 85.99, 72, 48.65, 1, 1469
14531, 12495, 85.99, 72, 48.65, 1, 1469
14532, 12496, 85.99, 72, 48.65, 1, 1469
14533, 12497, 85.99, 72, 48.65, 1, 1469
14534, 12498, 85.99, 72, 48.65, 1, 1469
14535, 12499, 85.99, 72, 48.65, 1, 1469
14536, 12500, 85.99, 72, 48.65, 1, 1469
14537, 12501, 85.99, 72, 48.65, 1, 1469
14538, 12502, 86.00, 72, 48.65, 1, 1469
14539, 12503, 86.00, 72, 48.65, 1, 1469
14540, 12504, 86.00, 72, 48.65, 1, 1469
14541, 12505, 86.00, 72, 48.65, 1, 1469
14542, 12506, 86.00, 72, 48.65, 1, 1469
14543, 12507, 86.00, 72, 48.65, 1, 1469
14544, 12508, 86.00, 72, 48.65, 1, 1469
14545, 12509, 86.00, 72, 48.65, 1, 1469
14546, 12509, 86.00, 72, 48.65, 1, 1470
14547, 12510, 86.00, 72, 48.65, 1, 1470
14548, 12511, 86.00, 72, 48.65, 1, 1470
14549, 12512, 86.00, 72, 48.65, 1, 1470
14550, 12513, 86.00, 72, 48.65, 1, 1470
14551, 12514, 86.00, 72, 48.65, 1, 1470
14552, 12515, 86.00, 72, 48.65, 1, 1470
14553, 12515, 86.00, 72, 48.65, 1, 1471
14554, 12515, 85.99, 72, 48.65, 1, 1471
14555, 12516, 85.99, 72, 48.65, 1, 1471
14556, 12517, 85.99, 72, 48.65, 1, 1471
14557, 12518, 85.99, 72, 48.65, 1, 1471
14558, 12519, 85.99, 72, 48.65, 1, 1471
14559, 12519, 85.99, 72, 48.65, 1, 1472
14560, 12520, 85.99, 72, 48.65, 1, 1472
14561, 12520, 85.98, 72, 48.65, 1, 1473
14562, 12521, 85.98, 72, 48.65, 1, 1473
14563, 12522, 85.99, 72, 48.65, 1, 1473
14564, 12522, 85.98, 72, 48.65, 1, 1474
14565, 12522, 85.97, 72, 48.65, 1, 1475
14566, 12523, 85.97, 72, 48.65, 1, 1475
14567, 12523, 85.97, 72, 48.65, 1, 1476
14568, 12524, 85.97, 72, 48.65, 1, 1476
14569, 12525, 85.97, 72, 48.65, 1, 1476
14570, 12525, 85.96, 72, 48.65, 1, 1477
14571, 12526, 85.97, 72, 48.65, 1, 1477
14572, 12526, 85.96, 72, 48.65, 1, 1477
14573, 12527, 85.96, 72, 48.65, 1, 1477
14574, 12528, 85.96, 72, 48.65, 1, 1477
14575, 12529, 85.96, 72, 48.65, 1, 1477
14576, 12529, 85.96, 72, 48.65, 1, 1478
14577, 12530, 85.96, 72, 48.65, 1, 1478
14578, 12531, 85.96, 72, 48.65, 1, 1478
14579, 12531, 85.95, 72, 48.65, 1, 1479
14580, 12532, 85.95, 72, 48.65, 1, 1479
14581, 12533, 85.95, 72, 48.65, 1, 1479
14582, 12534, 85.96, 72, 48.65, 1, 1479
14583, 12535, 85.96, 72, 48.65, 1, 1479
14584, 12536, 85.96, 72, 48.65, 1, 1479
14585, 12537, 85.96, 72, 48.65, 1, 1479
14586, 12538, 85.96, 72, 48.65, 1, 1479
14587, 12539, 85.96, 72, 48.65, 1, 1479
14588, 12540, 85.96, 72, 48.65, 1, 1479
14589, 12540, 85.96, 72, 48.65, 1, 1480
14590, 12541, 85.96, 72, 48.65, 1, 1480
14591, 12542, 85.96, 72, 48.65, 1, 1480
14592, 12543, 85.96, 72, 48.65, 1, 1480
14593, 12544, 85.96, 72, 48.65, 1, 1480
14594, 12545, 85.96, 72, 48.65, 1, 1480
14595, 12546, 85.96, 72, 48.65, 1, 1480
14596, 12547, 85.96, 72, 48.65, 1, 1480
14597, 12548, 85.96, 72, 48.65, 1, 1480
14598, 12549, 85.96, 72, 48.65, 1, 1480
14599, 12549, 85.96, 72, 48.65, 1, 1481
14600, 12550, 85.96, 72, 48.65, 1, 1481
14601, 12551, 85.96, 72, 48.65, 1, 1481
14602, 12552, 85.96, 72, 48.65, 1, 1481
14603, 12553, 85.96, 72, 48.65, 1, 1481
14604, 12554, 85.96, 72, 48.65, 1, 1481
14605, 12555, 85.96, 72, 48.65, 1, 1481
14606, 12556, 85.96, 72, 48.65, 1, 1481
14607, 12557, 85.97, 72, 48.65, 1, 1481
14608, 12558, 85.97, 72, 48.65, 1, 1481
14609, 12559, 85.97, 72, 48.65, 1, 1481
14610, 12560, 85.97, 72, 48.65, 1, 1481
14611, 12560, 85.96, 72, 48.65, 1, 1481
14612, 12560, 85.96, 72, 48.65, 1, 1482
14613, 12561, 85.96, 72, 48.65, 1, 1482
14614, 12562, 85.96, 72, 48.65, 1, 1482
14615, 12563, 85.96, 72, 48.65, 1, 1482
14616, 12564, 85.96, 72, 48.65, 1, 1482
14617, 12565, 85.96, 72, 48.65, 1, 1482
14618, 12566, 85.96, 72, 48.65, 1, 1482
14619, 12567, 85.96, 72, 48.65, 1, 1482
14620, 12568, 85.96, 72, 48.65, 1, 1482
14621, 12568, 85.96, 72, 48.65, 1, 1483
14622, 12569, 85.96, 72, 48.65, 1, 1483
14623, 12569, 85.95, 72, 48.65, 1, 1484
14624, 12570, 85.95, 72, 48.65, 1, 1484
14625, 12571, 85.96, 72, 48.65, 1, 1484
14626, 12572, 85.96, 72, 48.65, 1, 1484
14627, 12573, 85.96, 72, 48.65, 1, 1484
14628, 12573, 85.95, 72, 48.65, 1, 1485
14629, 12573, 85.95, 72, 48.65, 1, 1486
14630, 12574, 85.95, 72, 48.65, 1, 1486
14631, 12575, 85.95, 72, 48.65, 1, 1486
14632, 12576, 85.95, 72, 48.65, 1, 1486
14633, 12577, 85.95, 72, 48.65, 1, 1486
14634, 12578, 85.95, 72, 48.65, 1, 1486
14635, 12578, 85.94, 72, 48.65, 1, 1486
14636, 12579, 85.95, 72, 48.65, 1, 1486
14637, 12580, 85.95, 72, 48.65, 1, 1486
14638, 12581, 85.95, 72, 48.65, 1, 1486
14639, 12582, 85.95, 72, 48.65, 1, 1486
14640, 12583, 85.95, 72, 48.65, 1, 1486
14641, 12584, 85.95, 72, 48.65, 1, 1486
14642, 12585, 85.95, 72, 48.65, 1, 1486
14643, 12586, 85.95, 72, 48.65, 1, 1486
14644, 12587, 85.95, 72, 48.65, 1, 1486
14645, 12588, 85.95, 72, 48.65, 1, 1486
14646, 12589, 85.96, 72, 48.65, 1, 1486
14647, 12590, 85.96, 72, 48.65, 1, 1486
14648, 12591, 85.96, 72, 48.65, 1, 1486
14649, 12592, 85.96, 72, 48.65, 1, 1486
14650, 12593, 85.96, 72, 48.65, 1, 1486
14651, 12594, 85.96, 72, 48.65, 1, 1486
14652, 12595, 85.96, 72, 48.65, 1, 1486
14653, 12596, 85.96, 72, 48.65, 1, 1486
14654, 12597, 85.96, 72, 48.65, 1, 1486
14655, 12597, 85.96, 72, 48.65, 1, 1487
14656, 12598, 85.96, 72, 48.65, 1, 1487
14657, 12599, 85.96, 72, 48.65, 1, 1487
14658, 12600, 85.96, 72, 48.65, 1, 1487
14659, 12600, 85.95, 72, 48.65, 1, 1488
14660, 12601, 85.95, 72, 48.65, 1, 1488
14661, 12602, 85.96, 72, 48.65, 1, 1488
14662, 12603, 85.96, 72, 48.65, 1, 1488
14663, 12604, 85.96, 72, 48.65, 1, 1488
14664, 12605, 85.96, 72, 48.65, 1, 1488
14665, 12605, 85.95, 72, 48.65, 1, 1489
14666, 12606, 85.95, 72, 48.65, 1, 1489
14667, 12607, 85.95, 72, 48.65, 1, 1489
14668, 12608, 85.96, 72, 48.65, 1, 1489
14669, 12609, 85.96, 72, 48.65, 1, 1489
14670, 12610, 85.96, 72, 48.65, 1, 1489
14671, 12611, 85.96, 72, 48.65, 1, 1489
14672, 12611, 85.95, 72, 48.65, 1, 1490
14673, 12612, 85.95, 72, 48.65, 1, 1490
14674, 12612, 85.95, 72, 48.65, 1, 1491
14675, 12613, 85.95, 72, 48.65, 1, 1491
14676, 12614, 85.95, 72, 48.65, 1, 1491
14677, 12615, 85.95, 72, 48.65, 1, 1491
14678, 12616, 85.95, 72, 48.65, 1, 1491
14679, 12617, 85.95, 72, 48.65, 1, 1491
14680, 12618, 85.95, 72, 48.65, 1, 1491
14681, 12619, 85.95, 72, 48.65, 1, 1491
14682, 12620, 85.96, 72, 48.65, 1, 1491
14683, 12621, 85.96, 72, 48.65, 1, 1491
14684, 12622, 85.96, 72, 48.65, 1, 1491
14685, 12623, 85.96, 72, 48.65, 1, 1491
14686, 12624, 85.96, 72, 48.65, 1, 1491
14687, 12625, 85.96, 72, 48.65, 1, 1491
14688, 12626, 85.96, 72, 48.65, 1, 1491
14689, 12627, 85.96, 72, 48.65, 1, 1491
14690, 12628, 85.96, 72, 48.65, 1, 1491
14691, 12629, 85.96, 72, 48.65, 1, 1491
14692, 12630, 85.97, 72, 48.65, 1, 1491
14693, 12630, 85.96, 72, 48.65, 1, 1491
14694, 12631, 85.96, 72, 48.65, 1, 1491
14695, 12632, 85.96, 72, 48.65, 1, 1491
14696, 12633, 85.96, 72, 48.65, 1, 1491
14697, 12634, 85.96, 72, 48.65, 1, 1491
14698, 12635, 85.96, 72, 48.65, 1, 1491
14699, 12636, 85.97, 72, 48.65, 1, 1491
14700, 12637, 85.97, 72, 48.65, 1, 1491
14701, 12637, 85.96, 72, 48.65, 1, 1491
14702, 12638, 85.96, 72, 48.65, 1, 1491
14703, 12639, 85.96, 72, 48.65, 1, 1491
14704, 12640, 85.96, 72, 48.65, 1, 1491
14705, 12641, 85.96, 72, 48.65, 1, 1491
14706, 12642, 85.96, 72, 48.65, 1, 1491
14707, 12643, 85.97, 72, 48.65, 1, 1491
14708, 12644, 85.97, 72, 48.65, 1, 1491
14709, 12645, 85.97, 72, 48.65, 1, 1491
14710, 12646, 85.97, 72, 48.65, 1, 1491
14711, 12647, 85.97, 72, 48.65, 1, 1491
14712, 12648, 85.97, 72, 48.65, 1, 1491
14713, 12649, 85.97, 72, 48.65, 1, 1491
14714, 12650, 85.97, 72, 48.65, 1, 1491
14715, 12651, 85.97, 72, 48.65, 1, 1491
