#10012183
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11215, 8914, 79.48, 76, 53.52, 1, 1753
11216, 8915, 79.48, 76, 53.52, 1, 1753
11217, 8915, 79.48, 76, 53.52, 1, 1754
11218, 8915, 79.47, 76, 53.52, 1, 1755
11219, 8916, 79.47, 76, 53.52, 1, 1755
11220, 8917, 79.47, 76, 53.52, 1, 1755
11221, 8917, 79.47, 76, 53.52, 1, 1755
11222, 8918, 79.47, 76, 53.52, 1, 1755
11223, 8919, 79.47, 76, 53.52, 1, 1755
11224, 8919, 79.46, 76, 53.52, 1, 1756
11225, 8920, 79.47, 76, 53.52, 1, 1756
11226, 8921, 79.47, 76, 53.52, 1, 1756
11227, 8922, 79.47, 76, 53.52, 1, 1756
11228, 8922, 79.46, 76, 53.52, 1, 1757
11229, 8923, 79.46, 76, 53.52, 1, 1757
11230, 8923, 79.46, 76, 53.52, 1, 1758
11231, 8924, 79.46, 76, 53.52, 1, 1758
11232, 8925, 79.46, 76, 53.52, 1, 1758
11233, 8926, 79.46, 76, 53.52, 1, 1758
11234, 8927, 79.46, 76, 53.52, 1, 1758
11235, 8928, 79.47, 76, 53.52, 1, 1758
11236, 8928, 79.46, 76, 53.52, 1, 1759
11237, 8929, 79.46, 76, 53.52, 1, 1759
11238, 8930, 79.46, 76, 53.52, 1, 1759
11239, 8931, 79.46, 76, 53.52, 1, 1759
11240, 8932, 79.47, 76, 53.52, 1, 1759
11241, 8933, 79.47, 76, 53.52, 1, 1759
11242, 8934, 79.47, 76, 53.52, 1, 1759
11243, 8935, 79.47, 76, 53.52, 1, 1759
11244, 8936, 79.47, 76, 53.52, 1, 1759
11245, 8936, 79.47, 76, 53.52, 1, 1759
11246, 8937, 79.47, 76, 53.52, 1, 1759
11247, 8938, 79.47, 76, 53.52, 1, 1759
11248, 8939, 79.47, 76, 53.52, 1, 1759
11249, 8940, 79.47, 76, 53.52, 1, 1759
11250, 8941, 79.48, 76, 53.52, 1, 1759
11251, 8942, 79.48, 76, 53.52, 1, 1759
11252, 8943, 79.48, 76, 53.52, 1, 1759
11253, 8944, 79.48, 76, 53.52, 1, 1759
11254, 8944, 79.47, 76, 53.52, 1, 1760
11255, 8945, 79.48, 76, 53.52, 1, 1760
11256, 8946, 79.48, 76, 53.52, 1, 1760
11257, 8947, 79.48, 76, 53.52, 1, 1760
11258, 8948, 79.48, 76, 53.52, 1, 1760
11259, 8948, 79.47, 76, 53.52, 1, 1761
11260, 8949, 79.48, 76, 53.52, 1, 1761
11261, 8950, 79.48, 76, 53.52, 1, 1761
11262, 8951, 79.48, 76, 53.52, 1, 1761
11263, 8951, 79.47, 76, 53.52, 1, 1762
11264, 8952, 79.47, 76, 53.52, 1, 1762
11265, 8953, 79.48, 76, 53.52, 1, 1762
11266, 8954, 79.48, 76, 53.52, 1, 1762
11267, 8954, 79.47, 76, 53.52, 1, 1763
11268, 8955, 79.47, 76, 53.52, 1, 1763
11269, 8956, 79.47, 76, 53.52, 1, 1763
11270, 8957, 79.48, 76, 53.52, 1, 1763
11271, 8957, 79.47, 76, 53.52, 1, 1763
11272, 8958, 79.47, 76, 53.52, 1, 1763
11273, 8959, 79.47, 76, 53.52, 1, 1763
11274, 8959, 79.47, 76, 53.52, 1, 1764
11275, 8959, 79.46, 76, 53.52, 1, 1765
11276, 8960, 79.46, 76, 53.52, 1, 1765
11277, 8960, 79.45, 76, 53.52, 1, 1765
11278, 8961, 79.46, 76, 53.52, 1, 1765
11279, 8962, 79.46, 76, 53.52, 1, 1765
11280, 8963, 79.46, 76, 53.52, 1, 1765
11281, 8963, 79.45, 76, 53.52, 1, 1766
11282, 8963, 79.45, 76, 53.52, 1, 1767
11283, 8963, 79.44, 76, 53.52, 1, 1768
11284, 8963, 79.43, 76, 53.52, 1, 1769
11285, 8964, 79.43, 76, 53.52, 1, 1769
11286, 8965, 79.43, 76, 53.52, 1, 1769
11287, 8966, 79.44, 76, 53.52, 1, 1769
11288, 8966, 79.43, 76, 53.52, 1, 1770
11289, 8966, 79.42, 76, 53.52, 1, 1771
11290, 8967, 79.42, 76, 53.52, 1, 1771
11291, 8967, 79.42, 76, 53.52, 1, 1772
11292, 8968, 79.42, 76, 53.52, 1, 1772
11293, 8969, 79.42, 76, 53.52, 1, 1772
11294, 8970, 79.42, 76, 53.52, 1, 1772
11295, 8971, 79.42, 76, 53.52, 1, 1772
11296, 8971, 79.42, 76, 53.52, 1, 1773
11297, 8972, 79.42, 76, 53.52, 1, 1773
11298, 8973, 79.42, 76, 53.52, 1, 1773
11299, 8974, 79.42, 76, 53.52, 1, 1773
11300, 8975, 79.42, 76, 53.52, 1, 1773
11301, 8975, 79.42, 76, 53.52, 1, 1774
11302, 8976, 79.42, 76, 53.52, 1, 1774
11303, 8976, 79.41, 76, 53.52, 1, 1775
11304, 8977, 79.41, 76, 53.52, 1, 1775
11305, 8978, 79.42, 76, 53.52, 1, 1775
11306, 8979, 79.42, 76, 53.52, 1, 1775
11307, 8979, 79.41, 76, 53.52, 1, 1776
11308, 8979, 79.40, 76, 53.52, 1, 1777
11309, 8980, 79.41, 76, 53.52, 1, 1777
11310, 8981, 79.41, 76, 53.52, 1, 1777
11311, 8982, 79.41, 76, 53.52, 1, 1777
11312, 8983, 79.41, 76, 53.52, 1, 1777
11313, 8983, 79.40, 76, 53.52, 1, 1778
11314, 8984, 79.41, 76, 53.52, 1, 1778
11315, 8985, 79.41, 76, 53.52, 1, 1778
11316, 8986, 79.41, 76, 53.52, 1, 1778
11317, 8987, 79.41, 76, 53.52, 1, 1778
11318, 8988, 79.41, 76, 53.52, 1, 1778
11319, 8989, 79.42, 76, 53.52, 1, 1778
11320, 8990, 79.42, 76, 53.52, 1, 1778
11321, 8991, 79.42, 76, 53.52, 1, 1778
11322, 8992, 79.42, 76, 53.52, 1, 1778
11323, 8992, 79.41, 76, 53.52, 1, 1779
11324, 8993, 79.42, 76, 53.52, 1, 1779
11325, 8994, 79.42, 76, 53.52, 1, 1779
11326, 8995, 79.42, 76, 53.52, 1, 1779
11327, 8996, 79.42, 76, 53.52, 1, 1779
11328, 8997, 79.42, 76, 53.52, 1, 1779
11329, 8998, 79.42, 76, 53.52, 1, 1779
11330, 8999, 79.43, 76, 53.52, 1, 1779
11331, 8999, 79.42, 76, 53.52, 1, 1780
11332, 8999, 79.41, 76, 53.52, 1, 1781
11333, 9000, 79.41, 76, 53.52, 1, 1781
11334, 9001, 79.42, 76, 53.52, 1, 1781
11335, 9002, 79.42, 76, 53.52, 1, 1781
11336, 9003, 79.42, 76, 53.52, 1, 1781
11337, 9004, 79.42, 76, 53.52, 1, 1781
11338, 9004, 79.41, 76, 53.52, 1, 1782
11339, 9004, 79.41, 76, 53.52, 1, 1783
11340, 9005, 79.41, 76, 53.52, 1, 1783
11341, 9006, 79.41, 76, 53.52, 1, 1783
11342, 9007, 79.41, 76, 53.52, 1, 1783
11343, 9008, 79.41, 76, 53.52, 1, 1783
11344, 9009, 79.42, 76, 53.52, 1, 1783
11345, 9009, 79.41, 76, 53.52, 1, 1783
11346, 9010, 79.41, 76, 53.52, 1, 1783
11347, 9011, 79.41, 76, 53.52, 1, 1783
11348, 9011, 79.41, 76, 53.52, 1, 1784
11349, 9012, 79.41, 76, 53.52, 1, 1784
11350, 9013, 79.41, 76, 53.52, 1, 1784
11351, 9014, 79.41, 76, 53.52, 1, 1784
11352, 9015, 79.41, 76, 53.52, 1, 1784
11353, 9015, 79.41, 76, 53.52, 1, 1785
11354, 9016, 79.41, 76, 53.52, 1, 1785
11355, 9017, 79.41, 76, 53.52, 1, 1785
11356, 9017, 79.40, 76, 53.52, 1, 1785
11357, 9018, 79.40, 76, 53.52, 1, 1785
11358, 9019, 79.41, 76, 53.52, 1, 1785
11359, 9020, 79.41, 76, 53.52, 1, 1785
11360, 9021, 79.41, 76, 53.52, 1, 1785
11361, 9021, 79.40, 76, 53.52, 1, 1785
11362, 9022, 79.41, 76, 53.52, 1, 1785
11363, 9023, 79.41, 76, 53.52, 1, 1785
11364, 9024, 79.41, 76, 53.52, 1, 1785
11365, 9025, 79.41, 76, 53.52, 1, 1785
11366, 9026, 79.41, 76, 53.52, 1, 1785
11367, 9027, 79.41, 76, 53.52, 1, 1785
11368, 9028, 79.42, 76, 53.52, 1, 1785
11369, 9029, 79.42, 76, 53.52, 1, 1785
11370, 9030, 79.42, 76, 53.52, 1, 1785
11371, 9030, 79.41, 76, 53.52, 1, 1786
11372, 9031, 79.41, 76, 53.52, 1, 1786
11373, 9032, 79.42, 76, 53.52, 1, 1786
11374, 9033, 79.42, 76, 53.52, 1, 1786
11375, 9034, 79.42, 76, 53.52, 1, 1786
11376, 9035, 79.42, 76, 53.52, 1, 1786
11377, 9036, 79.42, 76, 53.52, 1, 1786
11378, 9037, 79.43, 76, 53.52, 1, 1786
11379, 9038, 79.43, 76, 53.52, 1, 1786
11380, 9039, 79.43, 76, 53.52, 1, 1786
11381, 9040, 79.43, 76, 53.52, 1, 1786
11382, 9041, 79.43, 76, 53.52, 1, 1786
11383, 9042, 79.43, 76, 53.52, 1, 1786
11384, 9043, 79.44, 76, 53.52, 1, 1786
11385, 9044, 79.44, 76, 53.52, 1, 1786
11386, 9044, 79.43, 76, 53.52, 1, 1787
11387, 9045, 79.43, 76, 53.52, 1, 1787
11388, 9046, 79.43, 76, 53.52, 1, 1787
11389, 9046, 79.43, 76, 53.52, 1, 1788
11390, 9047, 79.43, 76, 53.52, 1, 1788
11391, 9047, 79.42, 76, 53.52, 1, 1789
11392, 9048, 79.42, 76, 53.52, 1, 1789
11393, 9048, 79.42, 76, 53.52, 1, 1789
11394, 9049, 79.42, 76, 53.52, 1, 1789
11395, 9050, 79.42, 76, 53.52, 1, 1789
11396, 9051, 79.42, 76, 53.52, 1, 1789
11397, 9052, 79.42, 76, 53.52, 1, 1789
11398, 9053, 79.43, 76, 53.52, 1, 1789
11399, 9053, 79.42, 76, 53.52, 1, 1789
11400, 9054, 79.42, 76, 53.52, 1, 1789
11401, 9055, 79.42, 76, 53.52, 1, 1789
11402, 9056, 79.42, 76, 53.52, 1, 1789
11403, 9057, 79.43, 76, 53.52, 1, 1789
11404, 9058, 79.43, 76, 53.52, 1, 1789
11405, 9059, 79.43, 76, 53.52, 1, 1789
11406, 9060, 79.43, 76, 53.52, 1, 1789
11407, 9061, 79.43, 76, 53.52, 1, 1789
11408, 9061, 79.43, 76, 53.52, 1, 1790
11409, 9062, 79.43, 76, 53.52, 1, 1790
11410, 9063, 79.43, 76, 53.52, 1, 1790
11411, 9064, 79.43, 76, 53.52, 1, 1790
11412, 9065, 79.43, 76, 53.52, 1, 1790
11413, 9066, 79.44, 76, 53.52, 1, 1790
11414, 9066, 79.43, 76, 53.52, 1, 1791
11415, 9067, 79.43, 76, 53.52, 1, 1791
11416, 9068, 79.43, 76, 53.52, 1, 1791
11417, 9069, 79.43, 76, 53.52, 1, 1791
11418, 9069, 79.43, 76, 53.52, 1, 1792
11419, 9070, 79.43, 76, 53.52, 1, 1792
11420, 9071, 79.43, 76, 53.52, 1, 1792
11421, 9072, 79.43, 76, 53.52, 1, 1792
11422, 9073, 79.43, 76, 53.52, 1, 1792
11423, 9074, 79.44, 76, 53.52, 1, 1792
11424, 9074, 79.43, 76, 53.52, 1, 1793
11425, 9075, 79.43, 76, 53.52, 1, 1793
11426, 9076, 79.43, 76, 53.52, 1, 1793
11427, 9077, 79.43, 76, 53.52, 1, 1793
11428, 9077, 79.43, 76, 53.52, 1, 1794
11429, 9078, 79.43, 76, 53.52, 1, 1794
11430, 9078, 79.42, 76, 53.52, 1, 1795
11431, 9079, 79.42, 76, 53.52, 1, 1795
11432, 9080, 79.43, 76, 53.52, 1, 1795
11433, 9081, 79.43, 76, 53.52, 1, 1795
11434, 9082, 79.43, 76, 53.52, 1, 1795
11435, 9083, 79.43, 76, 53.52, 1, 1795
11436, 9084, 79.43, 76, 53.52, 1, 1795
11437, 9085, 79.44, 76, 53.52, 1, 1795
11438, 9086, 79.44, 76, 53.52, 1, 1795
11439, 9086, 79.43, 76, 53.52, 1, 1796
11440, 9086, 79.42, 76, 53.52, 1, 1797
11441, 9086, 79.42, 76, 53.52, 1, 1797
11442, 9087, 79.42, 76, 53.52, 1, 1797
11443, 9088, 79.42, 76, 53.52, 1, 1797
11444, 9088, 79.41, 76, 53.52, 1, 1797
11445, 9089, 79.41, 76, 53.52, 1, 1797
11446, 9089, 79.41, 76, 53.52, 1, 1797
11447, 9089, 79.40, 76, 53.52, 1, 1797
11448, 9090, 79.40, 76, 53.52, 1, 1797
11449, 9091, 79.40, 76, 53.52, 1, 1797
11450, 9092, 79.41, 76, 53.52, 1, 1797
11451, 9093, 79.41, 76, 53.52, 1, 1797
11452, 9094, 79.41, 76, 53.52, 1, 1797
11453, 9095, 79.41, 76, 53.52, 1, 1797
11454, 9095, 79.40, 76, 53.52, 1, 1798
11455, 9096, 79.41, 76, 53.52, 1, 1798
11456, 9097, 79.41, 76, 53.52, 1, 1798
11457, 9098, 79.41, 76, 53.52, 1, 1798
11458, 9099, 79.41, 76, 53.52, 1, 1798
11459, 9100, 79.41, 76, 53.52, 1, 1798
11460, 9100, 79.41, 76, 53.52, 1, 1799
11461, 9101, 79.41, 76, 53.52, 1, 1799
11462, 9102, 79.41, 76, 53.52, 1, 1799
11463, 9102, 79.40, 76, 53.52, 1, 1800
11464, 9103, 79.41, 76, 53.52, 1, 1800
11465, 9104, 79.41, 76, 53.52, 1, 1800
11466, 9104, 79.40, 76, 53.52, 1, 1801
11467, 9105, 79.40, 76, 53.52, 1, 1801
11468, 9106, 79.40, 76, 53.52, 1, 1801
11469, 9107, 79.41, 76, 53.52, 1, 1801
11470, 9108, 79.41, 76, 53.52, 1, 1801
11471, 9109, 79.41, 76, 53.52, 1, 1801
11472, 9110, 79.41, 76, 53.52, 1, 1801
11473, 9111, 79.41, 76, 53.52, 1, 1801
11474, 9112, 79.41, 76, 53.52, 1, 1801
11475, 9113, 79.42, 76, 53.52, 1, 1801
11476, 9114, 79.42, 76, 53.52, 1, 1801
11477, 9115, 79.42, 76, 53.52, 1, 1801
11478, 9115, 79.41, 76, 53.52, 1, 1802
11479, 9116, 79.41, 76, 53.52, 1, 1802
11480, 9117, 79.42, 76, 53.52, 1, 1802
11481, 9118, 79.42, 76, 53.52, 1, 1802
11482, 9119, 79.42, 76, 53.52, 1, 1802
11483, 9120, 79.42, 76, 53.52, 1, 1802
11484, 9120, 79.41, 76, 53.52, 1, 1803
11485, 9121, 79.42, 76, 53.52, 1, 1803
11486, 9122, 79.42, 76, 53.52, 1, 1803
11487, 9123, 79.42, 76, 53.52, 1, 1803
11488, 9124, 79.42, 76, 53.52, 1, 1803
11489, 9125, 79.42, 76, 53.52, 1, 1803
11490, 9126, 79.43, 76, 53.52, 1, 1803
11491, 9127, 79.43, 76, 53.52, 1, 1803
11492, 9128, 79.43, 76, 53.52, 1, 1803
11493, 9129, 79.43, 76, 53.52, 1, 1803
11494, 9130, 79.43, 76, 53.52, 1, 1803
11495, 9131, 79.43, 76, 53.52, 1, 1803
11496, 9132, 79.44, 76, 53.52, 1, 1803
11497, 9132, 79.43, 76, 53.52, 1, 1804
11498, 9133, 79.43, 76, 53.52, 1, 1804
11499, 9134, 79.43, 76, 53.52, 1, 1804
11500, 9135, 79.43, 76, 53.52, 1, 1804
11501, 9136, 79.44, 76, 53.52, 1, 1804
11502, 9136, 79.43, 76, 53.52, 1, 1805
11503, 9137, 79.43, 76, 53.52, 1, 1805
11504, 9138, 79.43, 76, 53.52, 1, 1805
11505, 9139, 79.44, 76, 53.52, 1, 1805
11506, 9140, 79.44, 76, 53.52, 1, 1805
11507, 9141, 79.44, 76, 53.52, 1, 1805
11508, 9142, 79.44, 76, 53.52, 1, 1805
11509, 9142, 79.43, 76, 53.52, 1, 1806
11510, 9142, 79.43, 76, 53.52, 1, 1807
11511, 9143, 79.43, 76, 53.52, 1, 1807
11512, 9144, 79.43, 76, 53.52, 1, 1807
11513, 9145, 79.43, 76, 53.52, 1, 1807
11514, 9146, 79.43, 76, 53.52, 1, 1807
11515, 9147, 79.44, 76, 53.52, 1, 1807
11516, 9148, 79.44, 76, 53.52, 1, 1807
11517, 9149, 79.44, 76, 53.52, 1, 1807
11518, 9150, 79.44, 76, 53.52, 1, 1807
11519, 9151, 79.44, 76, 53.52, 1, 1807
11520, 9152, 79.44, 76, 53.52, 1, 1807
11521, 9153, 79.45, 76, 53.52, 1, 1807
11522, 9154, 79.45, 76, 53.52, 1, 1807
11523, 9155, 79.45, 76, 53.52, 1, 1807
11524, 9156, 79.45, 76, 53.52, 1, 1807
11525, 9157, 79.45, 76, 53.52, 1, 1807
11526, 9157, 79.45, 76, 53.52, 1, 1808
11527, 9158, 79.45, 76, 53.52, 1, 1808
11528, 9158, 79.44, 76, 53.52, 1, 1808
11529, 9159, 79.44, 76, 53.52, 1, 1808
11530, 9160, 79.44, 76, 53.52, 1, 1808
11531, 9160, 79.44, 76, 53.52, 1, 1808
11532, 9161, 79.44, 76, 53.52, 1, 1808
11533, 9162, 79.44, 76, 53.52, 1, 1808
11534, 9163, 79.44, 76, 53.52, 1, 1808
11535, 9164, 79.45, 76, 53.52, 1, 1808
11536, 9165, 79.45, 76, 53.52, 1, 1808
11537, 9166, 79.45, 76, 53.52, 1, 1808
11538, 9167, 79.45, 76, 53.52, 1, 1808
11539, 9168, 79.45, 76, 53.52, 1, 1808
11540, 9169, 79.45, 76, 53.52, 1, 1808
11541, 9170, 79.46, 76, 53.52, 1, 1808
11542, 9171, 79.46, 76, 53.52, 1, 1808
11543, 9171, 79.45, 76, 53.52, 1, 1809
11544, 9172, 79.45, 76, 53.52, 1, 1809
11545, 9172, 79.45, 76, 53.52, 1, 1810
11546, 9173, 79.45, 76, 53.52, 1, 1810
11547, 9174, 79.45, 76, 53.52, 1, 1810
11548, 9175, 79.45, 76, 53.52, 1, 1810
11549, 9175, 79.44, 76, 53.52, 1, 1811
11550, 9176, 79.45, 76, 53.52, 1, 1811
11551, 9176, 79.44, 76, 53.52, 1, 1812
11552, 9177, 79.44, 76, 53.52, 1, 1812
11553, 9178, 79.44, 76, 53.52, 1, 1812
11554, 9178, 79.44, 76, 53.52, 1, 1813
11555, 9179, 79.44, 76, 53.52, 1, 1813
11556, 9179, 79.43, 76, 53.52, 1, 1814
11557, 9179, 79.42, 76, 53.52, 1, 1815
11558, 9180, 79.43, 76, 53.52, 1, 1815
11559, 9181, 79.43, 76, 53.52, 1, 1815
11560, 9182, 79.43, 76, 53.52, 1, 1815
11561, 9182, 79.42, 76, 53.52, 1, 1816
11562, 9183, 79.42, 76, 53.52, 1, 1816
11563, 9184, 79.43, 76, 53.52, 1, 1816
11564, 9184, 79.42, 76, 53.52, 1, 1817
11565, 9184, 79.41, 76, 53.52, 1, 1818
11566, 9185, 79.41, 76, 53.52, 1, 1818
11567, 9186, 79.42, 76, 53.52, 1, 1818
11568, 9187, 79.42, 76, 53.52, 1, 1818
11569, 9187, 79.41, 76, 53.52, 1, 1819
11570, 9188, 79.41, 76, 53.52, 1, 1819
11571, 9189, 79.41, 76, 53.52, 1, 1819
11572, 9190, 79.42, 76, 53.52, 1, 1819
11573, 9191, 79.42, 76, 53.52, 1, 1819
11574, 9192, 79.42, 76, 53.52, 1, 1819
11575, 9193, 79.42, 76, 53.52, 1, 1819
11576, 9194, 79.42, 76, 53.52, 1, 1819
11577, 9195, 79.42, 76, 53.52, 1, 1819
11578, 9196, 79.43, 76, 53.52, 1, 1819
11579, 9197, 79.43, 76, 53.52, 1, 1819
11580, 9197, 79.42, 76, 53.52, 1, 1819
11581, 9198, 79.42, 76, 53.52, 1, 1819
11582, 9199, 79.42, 76, 53.52, 1, 1819
11583, 9200, 79.43, 76, 53.52, 1, 1819
11584, 9201, 79.43, 76, 53.52, 1, 1819
11585, 9202, 79.43, 76, 53.52, 1, 1819
11586, 9202, 79.42, 76, 53.52, 1, 1820
11587, 9203, 79.43, 76, 53.52, 1, 1820
11588, 9204, 79.43, 76, 53.52, 1, 1820
11589, 9205, 79.43, 76, 53.52, 1, 1820
11590, 9206, 79.43, 76, 53.52, 1, 1820
11591, 9207, 79.43, 76, 53.52, 1, 1820
11592, 9208, 79.43, 76, 53.52, 1, 1820
11593, 9208, 79.43, 76, 53.52, 1, 1821
11594, 9209, 79.43, 76, 53.52, 1, 1821
11595, 9210, 79.43, 76, 53.52, 1, 1821
11596, 9211, 79.43, 76, 53.52, 1, 1821
11597, 9211, 79.43, 76, 53.52, 1, 1822
11598, 9212, 79.43, 76, 53.52, 1, 1822
11599, 9213, 79.43, 76, 53.52, 1, 1822
11600, 9214, 79.43, 76, 53.52, 1, 1822
11601, 9215, 79.43, 76, 53.52, 1, 1822
11602, 9216, 79.43, 76, 53.52, 1, 1822
11603, 9216, 79.43, 76, 53.52, 1, 1823
11604, 9217, 79.43, 76, 53.52, 1, 1823
11605, 9218, 79.43, 76, 53.52, 1, 1823
11606, 9218, 79.42, 76, 53.52, 1, 1824
11607, 9218, 79.42, 76, 53.52, 1, 1825
11608, 9219, 79.42, 76, 53.52, 1, 1825
11609, 9220, 79.42, 76, 53.52, 1, 1825
11610, 9221, 79.42, 76, 53.52, 1, 1825
11611, 9222, 79.42, 76, 53.52, 1, 1825
11612, 9223, 79.43, 76, 53.52, 1, 1825
11613, 9224, 79.43, 76, 53.52, 1, 1825
11614, 9225, 79.43, 76, 53.52, 1, 1825
11615, 9226, 79.43, 76, 53.52, 1, 1825
11616, 9227, 79.43, 76, 53.52, 1, 1825
11617, 9228, 79.44, 76, 53.52, 1, 1825
11618, 9229, 79.44, 76, 53.52, 1, 1825
11619, 9230, 79.44, 76, 53.52, 1, 1825
11620, 9231, 79.44, 76, 53.52, 1, 1825
11621, 9232, 79.44, 76, 53.52, 1, 1825
11622, 9233, 79.44, 76, 53.52, 1, 1825
11623, 9234, 79.45, 76, 53.52, 1, 1825
11624, 9235, 79.45, 76, 53.52, 1, 1825
11625, 9236, 79.45, 76, 53.52, 1, 1825
11626, 9236, 79.44, 76, 53.52, 1, 1826
11627, 9237, 79.44, 76, 53.52, 1, 1826
11628, 9237, 79.44, 76, 53.52, 1, 1826
11629, 9237, 79.43, 76, 53.52, 1, 1827
11630, 9238, 79.43, 76, 53.52, 1, 1827
11631, 9238, 79.43, 76, 53.52, 1, 1828
11632, 9239, 79.43, 76, 53.52, 1, 1828
11633, 9239, 79.42, 76, 53.52, 1, 1829
11634, 9240, 79.42, 76, 53.52, 1, 1829
11635, 9241, 79.42, 76, 53.52, 1, 1829
11636, 9241, 79.42, 76, 53.52, 1, 1830
11637, 9241, 79.41, 76, 53.52, 1, 1831
11638, 9242, 79.41, 76, 53.52, 1, 1831
11639, 9243, 79.41, 76, 53.52, 1, 1831
11640, 9244, 79.42, 76, 53.52, 1, 1831
11641, 9245, 79.42, 76, 53.52, 1, 1831
11642, 9246, 79.42, 76, 53.52, 1, 1831
11643, 9246, 79.41, 76, 53.52, 1, 1832
11644, 9247, 79.41, 76, 53.52, 1, 1832
11645, 9248, 79.42, 76, 53.52, 1, 1832
11646, 9249, 79.42, 76, 53.52, 1, 1832
11647, 9250, 79.42, 76, 53.52, 1, 1832
11648, 9251, 79.42, 76, 53.52, 1, 1832
11649, 9252, 79.42, 76, 53.52, 1, 1832
11650, 9253, 79.42, 76, 53.52, 1, 1832
11651, 9254, 79.43, 76, 53.52, 1, 1832
11652, 9255, 79.43, 76, 53.52, 1, 1832
11653, 9256, 79.43, 76, 53.52, 1, 1832
11654, 9256, 79.42, 76, 53.52, 1, 1833
11655, 9256, 79.42, 76, 53.52, 1, 1834
11656, 9257, 79.42, 76, 53.52, 1, 1834
11657, 9257, 79.41, 76, 53.52, 1, 1834
11658, 9258, 79.41, 76, 53.52, 1, 1834
11659, 9259, 79.42, 76, 53.52, 1, 1834
11660, 9260, 79.42, 76, 53.52, 1, 1834
11661, 9261, 79.42, 76, 53.52, 1, 1834
11662, 9261, 79.41, 76, 53.52, 1, 1834
11663, 9261, 79.40, 76, 53.52, 1, 1834
11664, 9262, 79.41, 76, 53.52, 1, 1834
11665, 9263, 79.41, 76, 53.52, 1, 1834
11666, 9264, 79.41, 76, 53.52, 1, 1834
11667, 9265, 79.41, 76, 53.52, 1, 1834
11668, 9266, 79.41, 76, 53.52, 1, 1834
11669, 9267, 79.42, 76, 53.52, 1, 1834
11670, 9267, 79.41, 76, 53.52, 1, 1835
11671, 9268, 79.41, 76, 53.52, 1, 1835
11672, 9269, 79.41, 76, 53.52, 1, 1835
11673, 9270, 79.41, 76, 53.52, 1, 1835
11674, 9271, 79.42, 76, 53.52, 1, 1835
11675, 9272, 79.42, 76, 53.52, 1, 1835
11676, 9272, 79.41, 76, 53.52, 1, 1836
11677, 9273, 79.41, 76, 53.52, 1, 1836
11678, 9274, 79.41, 76, 53.52, 1, 1836
11679, 9275, 79.42, 76, 53.52, 1, 1836
11680, 9276, 79.42, 76, 53.52, 1, 1836
11681, 9276, 79.41, 76, 53.52, 1, 1837
11682, 9277, 79.41, 76, 53.52, 1, 1837
11683, 9278, 79.41, 76, 53.52, 1, 1837
11684, 9279, 79.42, 76, 53.52, 1, 1837
11685, 9280, 79.42, 76, 53.52, 1, 1837
11686, 9280, 79.41, 76, 53.52, 1, 1838
11687, 9281, 79.41, 76, 53.52, 1, 1838
11688, 9282, 79.41, 76, 53.52, 1, 1838
11689, 9283, 79.42, 76, 53.52, 1, 1838
11690, 9284, 79.42, 76, 53.52, 1, 1838
11691, 9285, 79.42, 76, 53.52, 1, 1838
11692, 9286, 79.42, 76, 53.52, 1, 1838
11693, 9287, 79.42, 76, 53.52, 1, 1838
11694, 9288, 79.43, 76, 53.52, 1, 1838
11695, 9288, 79.42, 76, 53.52, 1, 1839
11696, 9288, 79.41, 76, 53.52, 1, 1840
11697, 9289, 79.41, 76, 53.52, 1, 1840
11698, 9290, 79.42, 76, 53.52, 1, 1840
11699, 9291, 79.42, 76, 53.52, 1, 1840
11700, 9292, 79.42, 76, 53.52, 1, 1840
11701, 9293, 79.42, 76, 53.52, 1, 1840
11702, 9294, 79.42, 76, 53.52, 1, 1840
11703, 9295, 79.42, 76, 53.52, 1, 1840
11704, 9296, 79.43, 76, 53.52, 1, 1840
11705, 9297, 79.43, 76, 53.52, 1, 1840
11706, 9297, 79.42, 76, 53.52, 1, 1841
11707, 9298, 79.42, 76, 53.52, 1, 1841
11708, 9299, 79.42, 76, 53.52, 1, 1841
11709, 9299, 79.42, 76, 53.52, 1, 1842
11710, 9300, 79.42, 76, 53.52, 1, 1842
11711, 9301, 79.42, 76, 53.52, 1, 1842
11712, 9302, 79.42, 76, 53.52, 1, 1842
11713, 9303, 79.42, 76, 53.52, 1, 1842
11714, 9304, 79.43, 76, 53.52, 1, 1842
11715, 9304, 79.42, 76, 53.52, 1, 1843
11716, 9305, 79.42, 76, 53.52, 1, 1843
11717, 9306, 79.42, 76, 53.52, 1, 1843
11718, 9307, 79.42, 76, 53.52, 1, 1843
11719, 9308, 79.43, 76, 53.52, 1, 1843
11720, 9309, 79.43, 76, 53.52, 1, 1843
11721, 9310, 79.43, 76, 53.52, 1, 1843
11722, 9311, 79.43, 76, 53.52, 1, 1843
11723, 9312, 79.43, 76, 53.52, 1, 1843
11724, 9312, 79.43, 76, 53.52, 1, 1844
11725, 9313, 79.43, 76, 53.52, 1, 1844
11726, 9314, 79.43, 76, 53.52, 1, 1844
11727, 9315, 79.43, 76, 53.52, 1, 1844
11728, 9316, 79.43, 76, 53.52, 1, 1844
11729, 9316, 79.43, 76, 53.52, 1, 1845
