#4567781
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2465, 1773, 71.93, 228, 68.88, 3, 683
2466, 1773, 71.90, 228, 68.88, 3, 684
2467, 1774, 71.91, 228, 68.88, 3, 684
2468, 1774, 71.88, 228, 68.88, 3, 685
2469, 1775, 71.89, 228, 68.88, 3, 685
2470, 1776, 71.90, 228, 68.88, 3, 685
2471, 1777, 71.91, 228, 68.88, 3, 685
2472, 1778, 71.93, 228, 68.88, 3, 685
2473, 1779, 71.94, 228, 68.88, 3, 685
2474, 1780, 71.95, 228, 68.88, 3, 685
2475, 1781, 71.96, 228, 68.88, 3, 685
2476, 1782, 71.97, 228, 68.88, 3, 685
2477, 1783, 71.98, 228, 68.88, 3, 685
2478, 1783, 71.95, 228, 68.88, 3, 686
2479, 1783, 71.92, 228, 68.88, 3, 687
2480, 1784, 71.94, 228, 68.88, 3, 687
2481, 1784, 71.91, 228, 68.88, 3, 688
2482, 1784, 71.88, 228, 68.88, 3, 689
2483, 1785, 71.89, 228, 68.88, 3, 689
2484, 1786, 71.90, 228, 68.88, 3, 689
2485, 1787, 71.91, 228, 68.88, 3, 689
2486, 1787, 71.88, 228, 68.88, 3, 690
2487, 1788, 71.89, 228, 68.88, 3, 690
2488, 1789, 71.91, 228, 68.88, 3, 690
2489, 1790, 71.92, 228, 68.88, 3, 690
2490, 1791, 71.93, 228, 68.88, 3, 690
2491, 1792, 71.94, 228, 68.88, 3, 690
2492, 1793, 71.95, 228, 68.88, 3, 690
2493, 1794, 71.96, 228, 68.88, 3, 690
2494, 1795, 71.97, 228, 68.88, 3, 690
2495, 1796, 71.98, 228, 68.88, 3, 690
2496, 1797, 72.00, 228, 68.88, 3, 690
2497, 1798, 72.01, 228, 68.88, 3, 690
2498, 1799, 72.02, 228, 68.88, 3, 690
2499, 1799, 71.99, 228, 68.88, 3, 691
2500, 1800, 72.00, 228, 68.88, 3, 691
2501, 1801, 72.01, 228, 68.88, 3, 691
2502, 1802, 72.02, 228, 68.88, 3, 691
2503, 1803, 72.03, 228, 68.88, 3, 691
2504, 1804, 72.04, 228, 68.88, 3, 691
2505, 1805, 72.06, 228, 68.88, 3, 691
2506, 1806, 72.07, 228, 68.88, 3, 691
2507, 1807, 72.08, 228, 68.88, 3, 691
2508, 1808, 72.09, 228, 68.88, 3, 691
2509, 1809, 72.10, 228, 68.88, 3, 691
2510, 1810, 72.11, 228, 68.88, 3, 691
2511, 1811, 72.12, 228, 68.88, 3, 691
2512, 1812, 72.13, 228, 68.88, 3, 691
2513, 1812, 72.11, 228, 68.88, 3, 692
2514, 1813, 72.12, 228, 68.88, 3, 692
2515, 1814, 72.13, 228, 68.88, 3, 692
2516, 1814, 72.10, 228, 68.88, 3, 693
2517, 1815, 72.11, 228, 68.88, 3, 693
2518, 1815, 72.08, 228, 68.88, 3, 694
2519, 1816, 72.09, 228, 68.88, 3, 694
2520, 1817, 72.10, 228, 68.88, 3, 694
2521, 1818, 72.11, 228, 68.88, 3, 694
2522, 1819, 72.13, 228, 68.88, 3, 694
2523, 1820, 72.14, 228, 68.88, 3, 694
2524, 1821, 72.15, 228, 68.88, 3, 694
2525, 1822, 72.16, 228, 68.88, 3, 694
2526, 1823, 72.17, 228, 68.88, 3, 694
2527, 1824, 72.18, 228, 68.88, 3, 694
2528, 1825, 72.19, 228, 68.88, 3, 694
2529, 1826, 72.20, 228, 68.88, 3, 694
2530, 1827, 72.21, 228, 68.88, 3, 694
2531, 1828, 72.22, 228, 68.88, 3, 694
2532, 1829, 72.24, 228, 68.88, 3, 694
2533, 1830, 72.25, 228, 68.88, 3, 694
2534, 1831, 72.26, 228, 68.88, 3, 694
2535, 1832, 72.27, 228, 68.88, 3, 694
2536, 1833, 72.28, 228, 68.88, 3, 694
2537, 1833, 72.25, 228, 68.88, 3, 695
2538, 1834, 72.26, 228, 68.88, 3, 695
2539, 1835, 72.27, 228, 68.88, 3, 695
2540, 1836, 72.28, 228, 68.88, 3, 695
2541, 1837, 72.29, 228, 68.88, 3, 695
2542, 1838, 72.31, 228, 68.88, 3, 695
2543, 1839, 72.32, 228, 68.88, 3, 695
2544, 1839, 72.29, 228, 68.88, 3, 696
2545, 1840, 72.30, 228, 68.88, 3, 696
2546, 1841, 72.31, 228, 68.88, 3, 696
2547, 1842, 72.32, 228, 68.88, 3, 696
2548, 1843, 72.33, 228, 68.88, 3, 696
2549, 1844, 72.34, 228, 68.88, 3, 696
2550, 1845, 72.35, 228, 68.88, 3, 696
2551, 1846, 72.36, 228, 68.88, 3, 696
2552, 1847, 72.37, 228, 68.88, 3, 696
2553, 1848, 72.39, 228, 68.88, 3, 696
2554, 1849, 72.40, 228, 68.88, 3, 696
2555, 1850, 72.41, 228, 68.88, 3, 696
2556, 1851, 72.42, 228, 68.88, 3, 696
2557, 1852, 72.43, 228, 68.88, 3, 696
2558, 1853, 72.44, 228, 68.88, 3, 696
2559, 1854, 72.45, 228, 68.88, 3, 696
2560, 1854, 72.42, 228, 68.88, 3, 697
2561, 1855, 72.43, 228, 68.88, 3, 697
2562, 1856, 72.44, 228, 68.88, 3, 697
2563, 1857, 72.45, 228, 68.88, 3, 697
2564, 1858, 72.46, 228, 68.88, 3, 697
2565, 1859, 72.48, 228, 68.88, 3, 697
2566, 1860, 72.49, 228, 68.88, 3, 697
2567, 1861, 72.50, 228, 68.88, 3, 697
2568, 1862, 72.51, 228, 68.88, 3, 697
2569, 1862, 72.48, 228, 68.88, 3, 698
2570, 1863, 72.49, 228, 68.88, 3, 698
2571, 1864, 72.50, 228, 68.88, 3, 698
2572, 1865, 72.51, 228, 68.88, 3, 698
2573, 1865, 72.48, 228, 68.88, 3, 699
2574, 1866, 72.49, 228, 68.88, 3, 699
2575, 1866, 72.47, 228, 68.88, 3, 700
2576, 1867, 72.48, 228, 68.88, 3, 700
2577, 1868, 72.49, 228, 68.88, 3, 700
2578, 1869, 72.50, 228, 68.88, 3, 700
2579, 1870, 72.51, 228, 68.88, 3, 700
2580, 1870, 72.48, 228, 68.88, 3, 701
2581, 1871, 72.49, 228, 68.88, 3, 701
2582, 1872, 72.50, 228, 68.88, 3, 701
2583, 1873, 72.51, 228, 68.88, 3, 701
2584, 1874, 72.52, 228, 68.88, 3, 701
2585, 1875, 72.53, 228, 68.88, 3, 701
2586, 1876, 72.54, 228, 68.88, 3, 701
2587, 1877, 72.56, 228, 68.88, 3, 701
2588, 1878, 72.57, 228, 68.88, 3, 701
2589, 1879, 72.58, 228, 68.88, 3, 701
2590, 1880, 72.59, 228, 68.88, 3, 701
2591, 1881, 72.60, 228, 68.88, 3, 701
2592, 1882, 72.61, 228, 68.88, 3, 701
2593, 1883, 72.62, 228, 68.88, 3, 701
2594, 1884, 72.63, 228, 68.88, 3, 701
2595, 1885, 72.64, 228, 68.88, 3, 701
2596, 1885, 72.61, 228, 68.88, 3, 702
2597, 1886, 72.62, 228, 68.88, 3, 702
2598, 1887, 72.63, 228, 68.88, 3, 702
2599, 1888, 72.64, 228, 68.88, 3, 702
2600, 1889, 72.65, 228, 68.88, 3, 702
2601, 1890, 72.66, 228, 68.88, 3, 702
2602, 1891, 72.67, 228, 68.88, 3, 702
2603, 1892, 72.69, 228, 68.88, 3, 702
2604, 1893, 72.70, 228, 68.88, 3, 702
2605, 1894, 72.71, 228, 68.88, 3, 702
2606, 1894, 72.68, 228, 68.88, 3, 703
2607, 1895, 72.69, 228, 68.88, 3, 703
2608, 1896, 72.70, 228, 68.88, 3, 703
2609, 1897, 72.71, 228, 68.88, 3, 703
2610, 1898, 72.72, 228, 68.88, 3, 703
2611, 1899, 72.73, 228, 68.88, 3, 703
2612, 1900, 72.74, 228, 68.88, 3, 703
2613, 1901, 72.75, 228, 68.88, 3, 703
2614, 1901, 72.72, 228, 68.88, 3, 704
2615, 1902, 72.73, 228, 68.88, 3, 704
2616, 1902, 72.71, 228, 68.88, 3, 705
2617, 1903, 72.72, 228, 68.88, 3, 705
2618, 1904, 72.73, 228, 68.88, 3, 705
2619, 1905, 72.74, 228, 68.88, 3, 705
2620, 1906, 72.75, 228, 68.88, 3, 705
2621, 1907, 72.76, 228, 68.88, 3, 705
2622, 1908, 72.77, 228, 68.88, 3, 705
2623, 1908, 72.74, 228, 68.88, 3, 706
2624, 1909, 72.75, 228, 68.88, 3, 706
2625, 1910, 72.76, 228, 68.88, 3, 706
2626, 1910, 72.73, 228, 68.88, 3, 707
2627, 1911, 72.74, 228, 68.88, 3, 707
2628, 1911, 72.72, 228, 68.88, 3, 708
2629, 1912, 72.73, 228, 68.88, 3, 708
2630, 1913, 72.74, 228, 68.88, 3, 708
2631, 1914, 72.75, 228, 68.88, 3, 708
2632, 1915, 72.76, 228, 68.88, 3, 708
2633, 1916, 72.77, 228, 68.88, 3, 708
2634, 1917, 72.78, 228, 68.88, 3, 708
2635, 1918, 72.79, 228, 68.88, 3, 708
2636, 1919, 72.80, 228, 68.88, 3, 708
2637, 1920, 72.81, 228, 68.88, 3, 708
2638, 1921, 72.82, 228, 68.88, 3, 708
2639, 1922, 72.83, 228, 68.88, 3, 708
2640, 1923, 72.84, 228, 68.88, 3, 708
2641, 1923, 72.81, 228, 68.88, 3, 709
2642, 1924, 72.82, 228, 68.88, 3, 709
2643, 1925, 72.83, 228, 68.88, 3, 709
2644, 1926, 72.84, 228, 68.88, 3, 709
2645, 1927, 72.85, 228, 68.88, 3, 709
2646, 1928, 72.86, 228, 68.88, 3, 709
2647, 1929, 72.87, 228, 68.88, 3, 709
2648, 1930, 72.89, 228, 68.88, 3, 709
2649, 1931, 72.90, 228, 68.88, 3, 709
2650, 1931, 72.87, 228, 68.88, 3, 710
2651, 1932, 72.88, 228, 68.88, 3, 710
2652, 1933, 72.89, 228, 68.88, 3, 710
2653, 1933, 72.86, 228, 68.88, 3, 711
2654, 1934, 72.87, 228, 68.88, 3, 711
2655, 1934, 72.84, 228, 68.88, 3, 712
2656, 1935, 72.85, 228, 68.88, 3, 712
2657, 1935, 72.83, 228, 68.88, 3, 713
2658, 1935, 72.80, 228, 68.88, 3, 714
2659, 1936, 72.81, 228, 68.88, 3, 714
2660, 1937, 72.82, 228, 68.88, 3, 714
2661, 1938, 72.83, 228, 68.88, 3, 714
2662, 1939, 72.84, 228, 68.88, 3, 714
2663, 1940, 72.85, 228, 68.88, 3, 714
2664, 1940, 72.82, 228, 68.88, 3, 715
2665, 1941, 72.83, 228, 68.88, 3, 715
2666, 1942, 72.84, 228, 68.88, 3, 715
2667, 1942, 72.82, 228, 68.88, 3, 716
2668, 1942, 72.79, 228, 68.88, 3, 717
2669, 1943, 72.80, 228, 68.88, 3, 717
2670, 1944, 72.81, 228, 68.88, 3, 717
2671, 1945, 72.82, 228, 68.88, 3, 717
2672, 1946, 72.83, 228, 68.88, 3, 717
2673, 1947, 72.84, 228, 68.88, 3, 717
2674, 1948, 72.85, 228, 68.88, 3, 717
2675, 1949, 72.86, 228, 68.88, 3, 717
2676, 1950, 72.87, 228, 68.88, 3, 717
2677, 1950, 72.84, 228, 68.88, 3, 718
2678, 1951, 72.85, 228, 68.88, 3, 718
2679, 1952, 72.86, 228, 68.88, 3, 718
2680, 1952, 72.84, 228, 68.88, 3, 719
2681, 1953, 72.85, 228, 68.88, 3, 719
2682, 1954, 72.86, 228, 68.88, 3, 719
2683, 1955, 72.87, 228, 68.88, 3, 719
2684, 1956, 72.88, 228, 68.88, 3, 719
2685, 1957, 72.89, 228, 68.88, 3, 719
2686, 1957, 72.86, 228, 68.88, 3, 720
2687, 1957, 72.83, 228, 68.88, 3, 721
2688, 1958, 72.84, 228, 68.88, 3, 721
2689, 1959, 72.85, 228, 68.88, 3, 721
2690, 1960, 72.86, 228, 68.88, 3, 721
2691, 1961, 72.87, 228, 68.88, 3, 721
2692, 1962, 72.88, 228, 68.88, 3, 721
2693, 1963, 72.89, 228, 68.88, 3, 721
2694, 1964, 72.90, 228, 68.88, 3, 721
2695, 1965, 72.91, 228, 68.88, 3, 721
2696, 1966, 72.92, 228, 68.88, 3, 721
2697, 1967, 72.93, 228, 68.88, 3, 721
2698, 1968, 72.94, 228, 68.88, 3, 721
2699, 1969, 72.95, 228, 68.88, 3, 721
2700, 1970, 72.96, 228, 68.88, 3, 721
2701, 1971, 72.97, 228, 68.88, 3, 721
2702, 1972, 72.98, 228, 68.88, 3, 721
2703, 1973, 72.99, 228, 68.88, 3, 721
2704, 1974, 73.00, 228, 68.88, 3, 721
2705, 1975, 73.01, 228, 68.88, 3, 721
2706, 1976, 73.02, 228, 68.88, 3, 721
2707, 1977, 73.03, 228, 68.88, 3, 721
2708, 1978, 73.04, 228, 68.88, 3, 721
2709, 1979, 73.05, 228, 68.88, 3, 721
2710, 1980, 73.06, 228, 68.88, 3, 721
2711, 1981, 73.07, 228, 68.88, 3, 721
2712, 1982, 73.08, 228, 68.88, 3, 721
2713, 1983, 73.09, 228, 68.88, 3, 721
2714, 1983, 73.07, 228, 68.88, 3, 722
2715, 1984, 73.08, 228, 68.88, 3, 722
2716, 1985, 73.09, 228, 68.88, 3, 722
2717, 1986, 73.10, 228, 68.88, 3, 722
2718, 1986, 73.07, 228, 68.88, 3, 723
2719, 1987, 73.08, 228, 68.88, 3, 723
2720, 1987, 73.05, 228, 68.88, 3, 724
2721, 1988, 73.06, 228, 68.88, 3, 724
2722, 1989, 73.07, 228, 68.88, 3, 724
2723, 1990, 73.08, 228, 68.88, 3, 724
2724, 1991, 73.09, 228, 68.88, 3, 724
2725, 1992, 73.10, 228, 68.88, 3, 724
2726, 1993, 73.11, 228, 68.88, 3, 724
2727, 1994, 73.12, 228, 68.88, 3, 724
2728, 1995, 73.13, 228, 68.88, 3, 724
2729, 1996, 73.14, 228, 68.88, 3, 724
2730, 1997, 73.15, 228, 68.88, 3, 724
2731, 1997, 73.12, 228, 68.88, 3, 725
2732, 1998, 73.13, 228, 68.88, 3, 725
2733, 1999, 73.14, 228, 68.88, 3, 725
2734, 2000, 73.15, 228, 68.88, 3, 725
2735, 2001, 73.16, 228, 68.88, 3, 725
2736, 2002, 73.17, 228, 68.88, 3, 725
2737, 2003, 73.18, 228, 68.88, 3, 725
2738, 2004, 73.19, 228, 68.88, 3, 725
2739, 2004, 73.17, 228, 68.88, 3, 726
2740, 2005, 73.18, 228, 68.88, 3, 726
2741, 2006, 73.18, 228, 68.88, 3, 726
2742, 2007, 73.19, 228, 68.88, 3, 726
2743, 2008, 73.20, 228, 68.88, 3, 726
2744, 2009, 73.21, 228, 68.88, 3, 726
2745, 2010, 73.22, 228, 68.88, 3, 726
2746, 2011, 73.23, 228, 68.88, 3, 726
2747, 2012, 73.24, 228, 68.88, 3, 726
2748, 2012, 73.22, 228, 68.88, 3, 727
2749, 2013, 73.23, 228, 68.88, 3, 727
2750, 2014, 73.24, 228, 68.88, 3, 727
2751, 2015, 73.25, 228, 68.88, 3, 727
2752, 2016, 73.26, 228, 68.88, 3, 727
2753, 2017, 73.27, 228, 68.88, 3, 727
2754, 2018, 73.28, 228, 68.88, 3, 727
2755, 2019, 73.28, 228, 68.88, 3, 727
2756, 2020, 73.29, 228, 68.88, 3, 727
2757, 2021, 73.30, 228, 68.88, 3, 727
2758, 2021, 73.28, 228, 68.88, 3, 728
2759, 2021, 73.25, 228, 68.88, 3, 729
2760, 2022, 73.26, 228, 68.88, 3, 729
2761, 2023, 73.27, 228, 68.88, 3, 729
2762, 2024, 73.28, 228, 68.88, 3, 729
2763, 2025, 73.29, 228, 68.88, 3, 729
2764, 2026, 73.30, 228, 68.88, 3, 729
2765, 2027, 73.31, 228, 68.88, 3, 729
2766, 2028, 73.32, 228, 68.88, 3, 729
2767, 2029, 73.33, 228, 68.88, 3, 729
2768, 2030, 73.34, 228, 68.88, 3, 729
2769, 2031, 73.35, 228, 68.88, 3, 729
2770, 2032, 73.36, 228, 68.88, 3, 729
2771, 2033, 73.37, 228, 68.88, 3, 729
2772, 2034, 73.38, 228, 68.88, 3, 729
2773, 2035, 73.39, 228, 68.88, 3, 729
2774, 2035, 73.36, 228, 68.88, 3, 730
2775, 2036, 73.37, 228, 68.88, 3, 730
2776, 2037, 73.38, 228, 68.88, 3, 730
2777, 2038, 73.39, 228, 68.88, 3, 730
2778, 2038, 73.36, 228, 68.88, 3, 730
2779, 2039, 73.37, 228, 68.88, 3, 730
2780, 2040, 73.38, 228, 68.88, 3, 730
2781, 2041, 73.39, 228, 68.88, 3, 730
2782, 2042, 73.40, 228, 68.88, 3, 730
2783, 2043, 73.41, 228, 68.88, 3, 730
2784, 2044, 73.42, 228, 68.88, 3, 730
2785, 2045, 73.43, 228, 68.88, 3, 730
2786, 2046, 73.44, 228, 68.88, 3, 730
2787, 2047, 73.45, 228, 68.88, 3, 730
2788, 2048, 73.46, 228, 68.88, 3, 730
2789, 2049, 73.47, 228, 68.88, 3, 730
2790, 2050, 73.48, 228, 68.88, 3, 730
2791, 2051, 73.49, 228, 68.88, 3, 730
2792, 2052, 73.50, 228, 68.88, 3, 730
2793, 2053, 73.51, 228, 68.88, 3, 730
2794, 2053, 73.48, 228, 68.88, 3, 731
2795, 2054, 73.49, 228, 68.88, 3, 731
2796, 2055, 73.50, 228, 68.88, 3, 731
2797, 2055, 73.47, 228, 68.88, 3, 732
2798, 2056, 73.48, 228, 68.88, 3, 732
2799, 2057, 73.49, 228, 68.88, 3, 732
2800, 2058, 73.50, 228, 68.88, 3, 732
2801, 2059, 73.51, 228, 68.88, 3, 732
2802, 2059, 73.48, 228, 68.88, 3, 733
2803, 2060, 73.49, 228, 68.88, 3, 733
2804, 2061, 73.50, 228, 68.88, 3, 733
2805, 2062, 73.51, 228, 68.88, 3, 733
2806, 2062, 73.49, 228, 68.88, 3, 734
2807, 2063, 73.49, 228, 68.88, 3, 734
2808, 2064, 73.50, 228, 68.88, 3, 734
2809, 2065, 73.51, 228, 68.88, 3, 734
2810, 2066, 73.52, 228, 68.88, 3, 734
2811, 2066, 73.50, 228, 68.88, 3, 735
2812, 2067, 73.51, 228, 68.88, 3, 735
2813, 2068, 73.52, 228, 68.88, 3, 735
2814, 2069, 73.53, 228, 68.88, 3, 735
2815, 2070, 73.53, 228, 68.88, 3, 735
2816, 2070, 73.51, 228, 68.88, 3, 736
2817, 2071, 73.52, 228, 68.88, 3, 736
2818, 2072, 73.53, 228, 68.88, 3, 736
2819, 2073, 73.54, 228, 68.88, 3, 736
2820, 2074, 73.55, 228, 68.88, 3, 736
2821, 2075, 73.56, 228, 68.88, 3, 736
2822, 2076, 73.56, 228, 68.88, 3, 736
2823, 2076, 73.54, 228, 68.88, 3, 737
2824, 2077, 73.55, 228, 68.88, 3, 737
2825, 2078, 73.56, 228, 68.88, 3, 737
2826, 2079, 73.57, 228, 68.88, 3, 737
2827, 2080, 73.58, 228, 68.88, 3, 737
2828, 2081, 73.59, 228, 68.88, 3, 737
2829, 2082, 73.59, 228, 68.88, 3, 737
2830, 2082, 73.57, 228, 68.88, 3, 738
2831, 2083, 73.58, 228, 68.88, 3, 738
2832, 2083, 73.55, 228, 68.88, 3, 739
2833, 2084, 73.56, 228, 68.88, 3, 739
2834, 2085, 73.57, 228, 68.88, 3, 739
2835, 2086, 73.58, 228, 68.88, 3, 739
2836, 2087, 73.59, 228, 68.88, 3, 739
2837, 2088, 73.60, 228, 68.88, 3, 739
2838, 2089, 73.61, 228, 68.88, 3, 739
2839, 2089, 73.58, 228, 68.88, 3, 740
2840, 2090, 73.59, 228, 68.88, 3, 740
2841, 2091, 73.60, 228, 68.88, 3, 740
2842, 2092, 73.61, 228, 68.88, 3, 740
2843, 2093, 73.62, 228, 68.88, 3, 740
2844, 2094, 73.63, 228, 68.88, 3, 740
2845, 2095, 73.64, 228, 68.88, 3, 740
2846, 2096, 73.65, 228, 68.88, 3, 740
2847, 2097, 73.66, 228, 68.88, 3, 740
2848, 2098, 73.67, 228, 68.88, 3, 740
2849, 2099, 73.67, 228, 68.88, 3, 740
2850, 2100, 73.68, 228, 68.88, 3, 740
2851, 2101, 73.69, 228, 68.88, 3, 740
2852, 2101, 73.67, 228, 68.88, 3, 741
2853, 2102, 73.68, 228, 68.88, 3, 741
2854, 2103, 73.69, 228, 68.88, 3, 741
2855, 2104, 73.70, 228, 68.88, 3, 741
2856, 2105, 73.70, 228, 68.88, 3, 741
2857, 2105, 73.68, 228, 68.88, 3, 742
2858, 2106, 73.69, 228, 68.88, 3, 742
2859, 2107, 73.70, 228, 68.88, 3, 742
2860, 2108, 73.71, 228, 68.88, 3, 742
2861, 2109, 73.72, 228, 68.88, 3, 742
2862, 2110, 73.72, 228, 68.88, 3, 742
2863, 2111, 73.73, 228, 68.88, 3, 742
2864, 2112, 73.74, 228, 68.88, 3, 742
2865, 2113, 73.75, 228, 68.88, 3, 742
2866, 2114, 73.76, 228, 68.88, 3, 742
2867, 2115, 73.77, 228, 68.88, 3, 742
2868, 2116, 73.78, 228, 68.88, 3, 742
2869, 2116, 73.75, 228, 68.88, 3, 743
2870, 2117, 73.76, 228, 68.88, 3, 743
2871, 2118, 73.77, 228, 68.88, 3, 743
2872, 2119, 73.78, 228, 68.88, 3, 743
2873, 2120, 73.79, 228, 68.88, 3, 743
2874, 2121, 73.80, 228, 68.88, 3, 743
2875, 2122, 73.81, 228, 68.88, 3, 743
2876, 2123, 73.82, 228, 68.88, 3, 743
2877, 2124, 73.83, 228, 68.88, 3, 743
2878, 2125, 73.84, 228, 68.88, 3, 743
2879, 2126, 73.85, 228, 68.88, 3, 743
2880, 2127, 73.85, 228, 68.88, 3, 743
2881, 2128, 73.86, 228, 68.88, 3, 743
2882, 2129, 73.87, 228, 68.88, 3, 743
2883, 2130, 73.88, 228, 68.88, 3, 743
2884, 2131, 73.89, 228, 68.88, 3, 743
2885, 2132, 73.90, 228, 68.88, 3, 743
2886, 2133, 73.91, 228, 68.88, 3, 743
2887, 2134, 73.92, 228, 68.88, 3, 743
2888, 2135, 73.93, 228, 68.88, 3, 743
2889, 2136, 73.94, 228, 68.88, 3, 743
2890, 2137, 73.94, 228, 68.88, 3, 743
2891, 2138, 73.95, 228, 68.88, 3, 743
2892, 2139, 73.96, 228, 68.88, 3, 743
2893, 2140, 73.97, 228, 68.88, 3, 743
2894, 2141, 73.98, 228, 68.88, 3, 743
2895, 2142, 73.99, 228, 68.88, 3, 743
2896, 2143, 74.00, 228, 68.88, 3, 743
2897, 2144, 74.01, 228, 68.88, 3, 743
2898, 2145, 74.02, 228, 68.88, 3, 743
2899, 2146, 74.03, 228, 68.88, 3, 743
2900, 2147, 74.03, 228, 68.88, 3, 743
2901, 2148, 74.04, 228, 68.88, 3, 743
2902, 2149, 74.05, 228, 68.88, 3, 743
2903, 2150, 74.06, 228, 68.88, 3, 743
2904, 2150, 74.04, 228, 68.88, 3, 744
2905, 2151, 74.04, 228, 68.88, 3, 744
2906, 2152, 74.05, 228, 68.88, 3, 744
2907, 2153, 74.06, 228, 68.88, 3, 744
2908, 2154, 74.07, 228, 68.88, 3, 744
2909, 2155, 74.08, 228, 68.88, 3, 744
2910, 2156, 74.09, 228, 68.88, 3, 744
2911, 2157, 74.10, 228, 68.88, 3, 744
2912, 2158, 74.11, 228, 68.88, 3, 744
2913, 2159, 74.12, 228, 68.88, 3, 744
2914, 2160, 74.12, 228, 68.88, 3, 744
2915, 2161, 74.13, 228, 68.88, 3, 744
2916, 2162, 74.14, 228, 68.88, 3, 744
2917, 2162, 74.12, 228, 68.88, 3, 745
2918, 2163, 74.13, 228, 68.88, 3, 745
2919, 2164, 74.13, 228, 68.88, 3, 745
2920, 2165, 74.14, 228, 68.88, 3, 745
2921, 2165, 74.12, 228, 68.88, 3, 746
2922, 2166, 74.13, 228, 68.88, 3, 746
2923, 2167, 74.14, 228, 68.88, 3, 746
2924, 2168, 74.15, 228, 68.88, 3, 746
2925, 2169, 74.15, 228, 68.88, 3, 746
2926, 2170, 74.16, 228, 68.88, 3, 746
2927, 2171, 74.17, 228, 68.88, 3, 746
2928, 2172, 74.18, 228, 68.88, 3, 746
2929, 2173, 74.19, 228, 68.88, 3, 746
2930, 2174, 74.20, 228, 68.88, 3, 746
2931, 2175, 74.21, 228, 68.88, 3, 746
2932, 2176, 74.22, 228, 68.88, 3, 746
2933, 2177, 74.22, 228, 68.88, 3, 746
2934, 2178, 74.23, 228, 68.88, 3, 746
2935, 2179, 74.24, 228, 68.88, 3, 746
2936, 2180, 74.25, 228, 68.88, 3, 746
2937, 2181, 74.26, 228, 68.88, 3, 746
2938, 2182, 74.27, 228, 68.88, 3, 746
2939, 2183, 74.28, 228, 68.88, 3, 746
2940, 2184, 74.29, 228, 68.88, 3, 746
2941, 2185, 74.29, 228, 68.88, 3, 746
2942, 2186, 74.30, 228, 68.88, 3, 746
2943, 2187, 74.31, 228, 68.88, 3, 746
2944, 2187, 74.29, 228, 68.88, 3, 747
2945, 2188, 74.30, 228, 68.88, 3, 747
2946, 2189, 74.30, 228, 68.88, 3, 747
2947, 2190, 74.31, 228, 68.88, 3, 747
2948, 2191, 74.32, 228, 68.88, 3, 747
2949, 2192, 74.33, 228, 68.88, 3, 747
2950, 2193, 74.34, 228, 68.88, 3, 747
2951, 2194, 74.35, 228, 68.88, 3, 747
2952, 2195, 74.36, 228, 68.88, 3, 747
2953, 2196, 74.37, 228, 68.88, 3, 747
2954, 2197, 74.37, 228, 68.88, 3, 747
2955, 2198, 74.38, 228, 68.88, 3, 747
2956, 2199, 74.39, 228, 68.88, 3, 747
2957, 2200, 74.40, 228, 68.88, 3, 747
2958, 2201, 74.41, 228, 68.88, 3, 747
2959, 2202, 74.42, 228, 68.88, 3, 747
2960, 2203, 74.43, 228, 68.88, 3, 747
2961, 2204, 74.43, 228, 68.88, 3, 747
2962, 2205, 74.44, 228, 68.88, 3, 747
2963, 2206, 74.45, 228, 68.88, 3, 747
2964, 2207, 74.46, 228, 68.88, 3, 747
2965, 2208, 74.47, 228, 68.88, 3, 747
2966, 2209, 74.48, 228, 68.88, 3, 747
2967, 2209, 74.45, 228, 68.88, 3, 748
2968, 2210, 74.46, 228, 68.88, 3, 748
2969, 2211, 74.47, 228, 68.88, 3, 748
2970, 2212, 74.48, 228, 68.88, 3, 748
2971, 2213, 74.49, 228, 68.88, 3, 748
2972, 2213, 74.46, 228, 68.88, 3, 749
2973, 2214, 74.47, 228, 68.88, 3, 749
2974, 2214, 74.45, 228, 68.88, 3, 750
2975, 2215, 74.45, 228, 68.88, 3, 750
2976, 2216, 74.46, 228, 68.88, 3, 750
2977, 2217, 74.47, 228, 68.88, 3, 750
2978, 2218, 74.48, 228, 68.88, 3, 750
2979, 2218, 74.45, 228, 68.88, 3, 751
2980, 2219, 74.46, 228, 68.88, 3, 751
2981, 2220, 74.47, 228, 68.88, 3, 751
2982, 2221, 74.48, 228, 68.88, 3, 751
2983, 2222, 74.49, 228, 68.88, 3, 751
2984, 2223, 74.50, 228, 68.88, 3, 751
2985, 2223, 74.47, 228, 68.88, 3, 752
2986, 2224, 74.48, 228, 68.88, 3, 752
2987, 2225, 74.49, 228, 68.88, 3, 752
2988, 2226, 74.50, 228, 68.88, 3, 752
2989, 2227, 74.51, 228, 68.88, 3, 752
2990, 2228, 74.52, 228, 68.88, 3, 752
2991, 2229, 74.52, 228, 68.88, 3, 752
2992, 2230, 74.53, 228, 68.88, 3, 752
2993, 2230, 74.51, 228, 68.88, 3, 753
2994, 2231, 74.52, 228, 68.88, 3, 753
2995, 2232, 74.52, 228, 68.88, 3, 753
2996, 2233, 74.53, 228, 68.88, 3, 753
2997, 2234, 74.54, 228, 68.88, 3, 753
2998, 2235, 74.55, 228, 68.88, 3, 753
2999, 2236, 74.56, 228, 68.88, 3, 753
