#7372756
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5564, 4772, 85.77, 76, 53.52, 1, 575
5565, 4773, 85.77, 76, 53.52, 1, 575
5566, 4774, 85.77, 76, 53.52, 1, 575
5567, 4775, 85.77, 76, 53.52, 1, 575
5568, 4776, 85.78, 76, 53.52, 1, 575
5569, 4776, 85.76, 76, 53.52, 1, 576
5570, 4776, 85.75, 76, 53.52, 1, 577
5571, 4777, 85.75, 76, 53.52, 1, 577
5572, 4778, 85.75, 76, 53.52, 1, 577
5573, 4779, 85.75, 76, 53.52, 1, 577
5574, 4780, 85.76, 76, 53.52, 1, 577
5575, 4781, 85.76, 76, 53.52, 1, 577
5576, 4782, 85.76, 76, 53.52, 1, 577
5577, 4783, 85.76, 76, 53.52, 1, 577
5578, 4784, 85.77, 76, 53.52, 1, 577
5579, 4785, 85.77, 76, 53.52, 1, 577
5580, 4786, 85.77, 76, 53.52, 1, 577
5581, 4787, 85.77, 76, 53.52, 1, 577
5582, 4788, 85.78, 76, 53.52, 1, 577
5583, 4789, 85.78, 76, 53.52, 1, 577
5584, 4790, 85.78, 76, 53.52, 1, 577
5585, 4791, 85.78, 76, 53.52, 1, 577
5586, 4792, 85.79, 76, 53.52, 1, 577
5587, 4793, 85.79, 76, 53.52, 1, 577
5588, 4794, 85.79, 76, 53.52, 1, 577
5589, 4795, 85.79, 76, 53.52, 1, 577
5590, 4796, 85.80, 76, 53.52, 1, 577
5591, 4797, 85.80, 76, 53.52, 1, 577
5592, 4797, 85.78, 76, 53.52, 1, 578
5593, 4798, 85.79, 76, 53.52, 1, 578
5594, 4799, 85.79, 76, 53.52, 1, 578
5595, 4800, 85.79, 76, 53.52, 1, 578
5596, 4801, 85.79, 76, 53.52, 1, 578
5597, 4802, 85.80, 76, 53.52, 1, 578
5598, 4803, 85.80, 76, 53.52, 1, 578
5599, 4803, 85.78, 76, 53.52, 1, 579
5600, 4804, 85.79, 76, 53.52, 1, 579
5601, 4805, 85.79, 76, 53.52, 1, 579
5602, 4806, 85.79, 76, 53.52, 1, 579
5603, 4807, 85.79, 76, 53.52, 1, 579
5604, 4808, 85.80, 76, 53.52, 1, 579
5605, 4809, 85.80, 76, 53.52, 1, 579
5606, 4810, 85.80, 76, 53.52, 1, 579
5607, 4811, 85.80, 76, 53.52, 1, 579
5608, 4812, 85.81, 76, 53.52, 1, 579
5609, 4813, 85.81, 76, 53.52, 1, 579
5610, 4814, 85.81, 76, 53.52, 1, 579
5611, 4815, 85.81, 76, 53.52, 1, 579
5612, 4816, 85.82, 76, 53.52, 1, 579
5613, 4816, 85.80, 76, 53.52, 1, 579
5614, 4817, 85.80, 76, 53.52, 1, 579
5615, 4818, 85.81, 76, 53.52, 1, 579
5616, 4819, 85.81, 76, 53.52, 1, 579
5617, 4820, 85.81, 76, 53.52, 1, 579
5618, 4821, 85.81, 76, 53.52, 1, 579
5619, 4822, 85.82, 76, 53.52, 1, 579
5620, 4823, 85.82, 76, 53.52, 1, 579
5621, 4824, 85.82, 76, 53.52, 1, 579
5622, 4825, 85.82, 76, 53.52, 1, 579
5623, 4826, 85.83, 76, 53.52, 1, 579
5624, 4826, 85.81, 76, 53.52, 1, 580
5625, 4827, 85.81, 76, 53.52, 1, 580
5626, 4828, 85.82, 76, 53.52, 1, 580
5627, 4829, 85.82, 76, 53.52, 1, 580
5628, 4830, 85.82, 76, 53.52, 1, 580
5629, 4831, 85.82, 76, 53.52, 1, 580
5630, 4831, 85.81, 76, 53.52, 1, 581
5631, 4832, 85.81, 76, 53.52, 1, 581
5632, 4833, 85.81, 76, 53.52, 1, 581
5633, 4834, 85.82, 76, 53.52, 1, 581
5634, 4835, 85.82, 76, 53.52, 1, 581
5635, 4836, 85.82, 76, 53.52, 1, 581
5636, 4836, 85.81, 76, 53.52, 1, 582
5637, 4837, 85.81, 76, 53.52, 1, 582
5638, 4838, 85.81, 76, 53.52, 1, 582
5639, 4838, 85.80, 76, 53.52, 1, 583
5640, 4838, 85.78, 76, 53.52, 1, 584
5641, 4839, 85.78, 76, 53.52, 1, 584
5642, 4840, 85.79, 76, 53.52, 1, 584
5643, 4841, 85.79, 76, 53.52, 1, 584
5644, 4842, 85.79, 76, 53.52, 1, 584
5645, 4843, 85.79, 76, 53.52, 1, 584
5646, 4843, 85.78, 76, 53.52, 1, 584
5647, 4844, 85.78, 76, 53.52, 1, 584
5648, 4844, 85.76, 76, 53.52, 1, 584
5649, 4845, 85.77, 76, 53.52, 1, 584
5650, 4846, 85.77, 76, 53.52, 1, 584
5651, 4847, 85.77, 76, 53.52, 1, 584
5652, 4848, 85.77, 76, 53.52, 1, 584
5653, 4849, 85.78, 76, 53.52, 1, 584
5654, 4850, 85.78, 76, 53.52, 1, 584
5655, 4851, 85.78, 76, 53.52, 1, 584
5656, 4852, 85.79, 76, 53.52, 1, 584
5657, 4853, 85.79, 76, 53.52, 1, 584
5658, 4854, 85.79, 76, 53.52, 1, 584
5659, 4854, 85.77, 76, 53.52, 1, 584
5660, 4855, 85.78, 76, 53.52, 1, 584
5661, 4856, 85.78, 76, 53.52, 1, 584
5662, 4857, 85.78, 76, 53.52, 1, 584
5663, 4857, 85.77, 76, 53.52, 1, 585
5664, 4858, 85.77, 76, 53.52, 1, 585
5665, 4858, 85.75, 76, 53.52, 1, 586
5666, 4859, 85.76, 76, 53.52, 1, 586
5667, 4860, 85.76, 76, 53.52, 1, 586
5668, 4861, 85.76, 76, 53.52, 1, 586
5669, 4862, 85.76, 76, 53.52, 1, 586
5670, 4863, 85.77, 76, 53.52, 1, 586
5671, 4863, 85.75, 76, 53.52, 1, 587
5672, 4864, 85.75, 76, 53.52, 1, 587
5673, 4865, 85.76, 76, 53.52, 1, 587
5674, 4866, 85.76, 76, 53.52, 1, 587
5675, 4867, 85.76, 76, 53.52, 1, 587
5676, 4868, 85.76, 76, 53.52, 1, 587
5677, 4869, 85.77, 76, 53.52, 1, 587
5678, 4870, 85.77, 76, 53.52, 1, 587
5679, 4871, 85.77, 76, 53.52, 1, 587
5680, 4872, 85.77, 76, 53.52, 1, 587
5681, 4873, 85.78, 76, 53.52, 1, 587
5682, 4873, 85.76, 76, 53.52, 1, 588
5683, 4873, 85.75, 76, 53.52, 1, 589
5684, 4873, 85.73, 76, 53.52, 1, 590
5685, 4874, 85.73, 76, 53.52, 1, 590
5686, 4874, 85.72, 76, 53.52, 1, 591
5687, 4874, 85.70, 76, 53.52, 1, 592
5688, 4875, 85.71, 76, 53.52, 1, 592
5689, 4876, 85.71, 76, 53.52, 1, 592
5690, 4877, 85.71, 76, 53.52, 1, 592
5691, 4878, 85.71, 76, 53.52, 1, 592
5692, 4879, 85.72, 76, 53.52, 1, 592
5693, 4880, 85.72, 76, 53.52, 1, 592
5694, 4880, 85.70, 76, 53.52, 1, 593
5695, 4881, 85.71, 76, 53.52, 1, 593
5696, 4882, 85.71, 76, 53.52, 1, 593
5697, 4883, 85.71, 76, 53.52, 1, 593
5698, 4883, 85.70, 76, 53.52, 1, 594
5699, 4884, 85.70, 76, 53.52, 1, 594
5700, 4884, 85.68, 76, 53.52, 1, 595
5701, 4885, 85.69, 76, 53.52, 1, 595
5702, 4886, 85.69, 76, 53.52, 1, 595
5703, 4887, 85.69, 76, 53.52, 1, 595
5704, 4888, 85.69, 76, 53.52, 1, 595
5705, 4889, 85.70, 76, 53.52, 1, 595
5706, 4890, 85.70, 76, 53.52, 1, 595
5707, 4891, 85.70, 76, 53.52, 1, 595
5708, 4892, 85.70, 76, 53.52, 1, 595
5709, 4893, 85.71, 76, 53.52, 1, 595
5710, 4893, 85.69, 76, 53.52, 1, 596
5711, 4894, 85.69, 76, 53.52, 1, 596
5712, 4895, 85.70, 76, 53.52, 1, 596
5713, 4896, 85.70, 76, 53.52, 1, 596
5714, 4897, 85.70, 76, 53.52, 1, 596
5715, 4898, 85.70, 76, 53.52, 1, 596
5716, 4898, 85.69, 76, 53.52, 1, 597
5717, 4898, 85.67, 76, 53.52, 1, 598
5718, 4899, 85.68, 76, 53.52, 1, 598
5719, 4900, 85.68, 76, 53.52, 1, 598
5720, 4901, 85.68, 76, 53.52, 1, 598
5721, 4902, 85.68, 76, 53.52, 1, 598
5722, 4903, 85.69, 76, 53.52, 1, 598
5723, 4904, 85.69, 76, 53.52, 1, 598
5724, 4905, 85.69, 76, 53.52, 1, 598
5725, 4906, 85.69, 76, 53.52, 1, 598
5726, 4907, 85.70, 76, 53.52, 1, 598
5727, 4908, 85.70, 76, 53.52, 1, 598
5728, 4909, 85.70, 76, 53.52, 1, 598
5729, 4909, 85.69, 76, 53.52, 1, 599
5730, 4910, 85.69, 76, 53.52, 1, 599
5731, 4911, 85.69, 76, 53.52, 1, 599
5732, 4912, 85.69, 76, 53.52, 1, 599
5733, 4913, 85.70, 76, 53.52, 1, 599
5734, 4914, 85.70, 76, 53.52, 1, 599
5735, 4915, 85.70, 76, 53.52, 1, 599
5736, 4916, 85.70, 76, 53.52, 1, 599
5737, 4917, 85.71, 76, 53.52, 1, 599
5738, 4918, 85.71, 76, 53.52, 1, 599
5739, 4919, 85.71, 76, 53.52, 1, 599
5740, 4920, 85.71, 76, 53.52, 1, 599
5741, 4921, 85.72, 76, 53.52, 1, 599
5742, 4922, 85.72, 76, 53.52, 1, 599
5743, 4923, 85.72, 76, 53.52, 1, 599
5744, 4924, 85.72, 76, 53.52, 1, 599
5745, 4925, 85.73, 76, 53.52, 1, 599
5746, 4926, 85.73, 76, 53.52, 1, 599
5747, 4927, 85.73, 76, 53.52, 1, 599
5748, 4928, 85.73, 76, 53.52, 1, 599
5749, 4929, 85.74, 76, 53.52, 1, 599
5750, 4930, 85.74, 76, 53.52, 1, 599
5751, 4931, 85.74, 76, 53.52, 1, 599
5752, 4932, 85.74, 76, 53.52, 1, 599
5753, 4933, 85.75, 76, 53.52, 1, 599
5754, 4933, 85.73, 76, 53.52, 1, 600
5755, 4934, 85.73, 76, 53.52, 1, 600
5756, 4935, 85.74, 76, 53.52, 1, 600
5757, 4936, 85.74, 76, 53.52, 1, 600
5758, 4937, 85.74, 76, 53.52, 1, 600
5759, 4938, 85.74, 76, 53.52, 1, 600
5760, 4939, 85.75, 76, 53.52, 1, 600
5761, 4940, 85.75, 76, 53.52, 1, 600
5762, 4941, 85.75, 76, 53.52, 1, 600
5763, 4941, 85.74, 76, 53.52, 1, 601
5764, 4942, 85.74, 76, 53.52, 1, 601
5765, 4942, 85.72, 76, 53.52, 1, 602
5766, 4943, 85.73, 76, 53.52, 1, 602
5767, 4943, 85.71, 76, 53.52, 1, 602
5768, 4944, 85.71, 76, 53.52, 1, 602
5769, 4945, 85.72, 76, 53.52, 1, 602
5770, 4946, 85.72, 76, 53.52, 1, 602
5771, 4947, 85.72, 76, 53.52, 1, 602
5772, 4948, 85.72, 76, 53.52, 1, 602
5773, 4949, 85.73, 76, 53.52, 1, 602
5774, 4950, 85.73, 76, 53.52, 1, 602
5775, 4950, 85.71, 76, 53.52, 1, 603
5776, 4951, 85.72, 76, 53.52, 1, 603
5777, 4952, 85.72, 76, 53.52, 1, 603
5778, 4953, 85.72, 76, 53.52, 1, 603
5779, 4954, 85.72, 76, 53.52, 1, 603
5780, 4954, 85.71, 76, 53.52, 1, 604
5781, 4955, 85.71, 76, 53.52, 1, 604
5782, 4956, 85.71, 76, 53.52, 1, 604
5783, 4957, 85.72, 76, 53.52, 1, 604
5784, 4958, 85.72, 76, 53.52, 1, 604
5785, 4959, 85.72, 76, 53.52, 1, 604
5786, 4960, 85.72, 76, 53.52, 1, 604
5787, 4961, 85.73, 76, 53.52, 1, 604
5788, 4962, 85.73, 76, 53.52, 1, 604
5789, 4963, 85.73, 76, 53.52, 1, 604
5790, 4963, 85.72, 76, 53.52, 1, 605
5791, 4964, 85.72, 76, 53.52, 1, 605
5792, 4965, 85.72, 76, 53.52, 1, 605
5793, 4966, 85.72, 76, 53.52, 1, 605
5794, 4967, 85.73, 76, 53.52, 1, 605
5795, 4968, 85.73, 76, 53.52, 1, 605
5796, 4968, 85.71, 76, 53.52, 1, 606
5797, 4969, 85.72, 76, 53.52, 1, 606
5798, 4970, 85.72, 76, 53.52, 1, 606
5799, 4971, 85.72, 76, 53.52, 1, 606
5800, 4972, 85.72, 76, 53.52, 1, 606
5801, 4973, 85.73, 76, 53.52, 1, 606
5802, 4974, 85.73, 76, 53.52, 1, 606
5803, 4975, 85.73, 76, 53.52, 1, 606
5804, 4976, 85.73, 76, 53.52, 1, 606
5805, 4977, 85.74, 76, 53.52, 1, 606
5806, 4977, 85.72, 76, 53.52, 1, 607
5807, 4978, 85.72, 76, 53.52, 1, 607
5808, 4979, 85.73, 76, 53.52, 1, 607
5809, 4980, 85.73, 76, 53.52, 1, 607
5810, 4981, 85.73, 76, 53.52, 1, 607
5811, 4982, 85.73, 76, 53.52, 1, 607
5812, 4983, 85.74, 76, 53.52, 1, 607
5813, 4984, 85.74, 76, 53.52, 1, 607
5814, 4984, 85.72, 76, 53.52, 1, 608
5815, 4985, 85.73, 76, 53.52, 1, 608
5816, 4986, 85.73, 76, 53.52, 1, 608
5817, 4987, 85.73, 76, 53.52, 1, 608
5818, 4988, 85.73, 76, 53.52, 1, 608
5819, 4989, 85.74, 76, 53.52, 1, 608
5820, 4990, 85.74, 76, 53.52, 1, 608
5821, 4991, 85.74, 76, 53.52, 1, 608
5822, 4992, 85.74, 76, 53.52, 1, 608
5823, 4992, 85.73, 76, 53.52, 1, 609
5824, 4993, 85.73, 76, 53.52, 1, 609
5825, 4994, 85.73, 76, 53.52, 1, 609
5826, 4994, 85.72, 76, 53.52, 1, 610
5827, 4995, 85.72, 76, 53.52, 1, 610
5828, 4996, 85.72, 76, 53.52, 1, 610
5829, 4996, 85.71, 76, 53.52, 1, 610
5830, 4997, 85.71, 76, 53.52, 1, 610
5831, 4998, 85.71, 76, 53.52, 1, 610
5832, 4999, 85.72, 76, 53.52, 1, 610
5833, 5000, 85.72, 76, 53.52, 1, 610
5834, 5001, 85.72, 76, 53.52, 1, 610
5835, 5002, 85.72, 76, 53.52, 1, 610
5836, 5003, 85.73, 76, 53.52, 1, 610
5837, 5004, 85.73, 76, 53.52, 1, 610
5838, 5005, 85.73, 76, 53.52, 1, 610
5839, 5006, 85.73, 76, 53.52, 1, 610
5840, 5007, 85.74, 76, 53.52, 1, 610
5841, 5008, 85.74, 76, 53.52, 1, 610
5842, 5009, 85.74, 76, 53.52, 1, 610
5843, 5010, 85.74, 76, 53.52, 1, 610
5844, 5011, 85.75, 76, 53.52, 1, 610
5845, 5011, 85.73, 76, 53.52, 1, 610
5846, 5012, 85.73, 76, 53.52, 1, 610
5847, 5013, 85.74, 76, 53.52, 1, 610
5848, 5014, 85.74, 76, 53.52, 1, 610
5849, 5015, 85.74, 76, 53.52, 1, 610
5850, 5016, 85.74, 76, 53.52, 1, 610
5851, 5017, 85.75, 76, 53.52, 1, 610
5852, 5018, 85.75, 76, 53.52, 1, 610
5853, 5019, 85.75, 76, 53.52, 1, 610
5854, 5020, 85.75, 76, 53.52, 1, 610
5855, 5021, 85.76, 76, 53.52, 1, 610
5856, 5022, 85.76, 76, 53.52, 1, 610
5857, 5022, 85.74, 76, 53.52, 1, 610
5858, 5023, 85.75, 76, 53.52, 1, 610
5859, 5024, 85.75, 76, 53.52, 1, 610
5860, 5025, 85.75, 76, 53.52, 1, 610
5861, 5026, 85.75, 76, 53.52, 1, 610
5862, 5027, 85.76, 76, 53.52, 1, 610
5863, 5028, 85.76, 76, 53.52, 1, 610
5864, 5029, 85.76, 76, 53.52, 1, 610
5865, 5030, 85.76, 76, 53.52, 1, 610
5866, 5031, 85.77, 76, 53.52, 1, 610
5867, 5032, 85.77, 76, 53.52, 1, 610
5868, 5033, 85.77, 76, 53.52, 1, 610
5869, 5034, 85.77, 76, 53.52, 1, 610
5870, 5035, 85.78, 76, 53.52, 1, 610
5871, 5036, 85.78, 76, 53.52, 1, 610
5872, 5037, 85.78, 76, 53.52, 1, 610
5873, 5037, 85.77, 76, 53.52, 1, 611
5874, 5038, 85.77, 76, 53.52, 1, 611
5875, 5039, 85.77, 76, 53.52, 1, 611
5876, 5040, 85.77, 76, 53.52, 1, 611
5877, 5041, 85.78, 76, 53.52, 1, 611
5878, 5041, 85.76, 76, 53.52, 1, 612
5879, 5042, 85.76, 76, 53.52, 1, 612
5880, 5042, 85.75, 76, 53.52, 1, 613
5881, 5043, 85.75, 76, 53.52, 1, 613
5882, 5044, 85.75, 76, 53.52, 1, 613
5883, 5045, 85.76, 76, 53.52, 1, 613
5884, 5045, 85.74, 76, 53.52, 1, 614
5885, 5046, 85.74, 76, 53.52, 1, 614
5886, 5047, 85.75, 76, 53.52, 1, 614
5887, 5048, 85.75, 76, 53.52, 1, 614
5888, 5048, 85.73, 76, 53.52, 1, 615
5889, 5048, 85.72, 76, 53.52, 1, 616
5890, 5049, 85.72, 76, 53.52, 1, 616
5891, 5050, 85.72, 76, 53.52, 1, 616
5892, 5051, 85.73, 76, 53.52, 1, 616
5893, 5052, 85.73, 76, 53.52, 1, 616
5894, 5052, 85.71, 76, 53.52, 1, 617
5895, 5053, 85.72, 76, 53.52, 1, 617
5896, 5054, 85.72, 76, 53.52, 1, 617
5897, 5055, 85.72, 76, 53.52, 1, 617
5898, 5056, 85.72, 76, 53.52, 1, 617
5899, 5057, 85.73, 76, 53.52, 1, 617
5900, 5057, 85.71, 76, 53.52, 1, 618
5901, 5058, 85.71, 76, 53.52, 1, 618
5902, 5059, 85.72, 76, 53.52, 1, 618
5903, 5060, 85.72, 76, 53.52, 1, 618
5904, 5061, 85.72, 76, 53.52, 1, 618
5905, 5062, 85.72, 76, 53.52, 1, 618
5906, 5062, 85.71, 76, 53.52, 1, 618
5907, 5063, 85.71, 76, 53.52, 1, 618
5908, 5064, 85.71, 76, 53.52, 1, 618
5909, 5065, 85.72, 76, 53.52, 1, 618
5910, 5066, 85.72, 76, 53.52, 1, 618
5911, 5066, 85.70, 76, 53.52, 1, 619
5912, 5067, 85.71, 76, 53.52, 1, 619
5913, 5068, 85.71, 76, 53.52, 1, 619
5914, 5069, 85.71, 76, 53.52, 1, 619
5915, 5070, 85.71, 76, 53.52, 1, 619
5916, 5071, 85.72, 76, 53.52, 1, 619
5917, 5072, 85.72, 76, 53.52, 1, 619
5918, 5073, 85.72, 76, 53.52, 1, 619
5919, 5074, 85.72, 76, 53.52, 1, 619
5920, 5075, 85.73, 76, 53.52, 1, 619
5921, 5076, 85.73, 76, 53.52, 1, 619
5922, 5077, 85.73, 76, 53.52, 1, 619
5923, 5078, 85.73, 76, 53.52, 1, 619
5924, 5079, 85.74, 76, 53.52, 1, 619
5925, 5080, 85.74, 76, 53.52, 1, 619
5926, 5081, 85.74, 76, 53.52, 1, 619
5927, 5082, 85.74, 76, 53.52, 1, 619
5928, 5082, 85.73, 76, 53.52, 1, 620
5929, 5083, 85.73, 76, 53.52, 1, 620
5930, 5084, 85.73, 76, 53.52, 1, 620
5931, 5085, 85.74, 76, 53.52, 1, 620
5932, 5086, 85.74, 76, 53.52, 1, 620
5933, 5087, 85.74, 76, 53.52, 1, 620
5934, 5088, 85.74, 76, 53.52, 1, 620
5935, 5089, 85.75, 76, 53.52, 1, 620
5936, 5090, 85.75, 76, 53.52, 1, 620
5937, 5091, 85.75, 76, 53.52, 1, 620
5938, 5092, 85.75, 76, 53.52, 1, 620
5939, 5093, 85.76, 76, 53.52, 1, 620
5940, 5094, 85.76, 76, 53.52, 1, 620
5941, 5095, 85.76, 76, 53.52, 1, 620
5942, 5096, 85.76, 76, 53.52, 1, 620
5943, 5097, 85.76, 76, 53.52, 1, 620
5944, 5098, 85.77, 76, 53.52, 1, 620
5945, 5099, 85.77, 76, 53.52, 1, 620
5946, 5100, 85.77, 76, 53.52, 1, 620
5947, 5101, 85.77, 76, 53.52, 1, 620
5948, 5102, 85.78, 76, 53.52, 1, 620
5949, 5103, 85.78, 76, 53.52, 1, 620
5950, 5104, 85.78, 76, 53.52, 1, 620
5951, 5105, 85.78, 76, 53.52, 1, 620
5952, 5106, 85.79, 76, 53.52, 1, 620
5953, 5107, 85.79, 76, 53.52, 1, 620
5954, 5108, 85.79, 76, 53.52, 1, 620
5955, 5108, 85.78, 76, 53.52, 1, 621
5956, 5109, 85.78, 76, 53.52, 1, 621
5957, 5109, 85.76, 76, 53.52, 1, 622
5958, 5109, 85.75, 76, 53.52, 1, 623
5959, 5110, 85.75, 76, 53.52, 1, 623
5960, 5111, 85.76, 76, 53.52, 1, 623
5961, 5112, 85.76, 76, 53.52, 1, 623
5962, 5112, 85.74, 76, 53.52, 1, 624
5963, 5113, 85.75, 76, 53.52, 1, 624
5964, 5114, 85.75, 76, 53.52, 1, 624
5965, 5115, 85.75, 76, 53.52, 1, 624
5966, 5115, 85.74, 76, 53.52, 1, 625
5967, 5115, 85.72, 76, 53.52, 1, 626
5968, 5115, 85.71, 76, 53.52, 1, 627
5969, 5116, 85.71, 76, 53.52, 1, 627
5970, 5117, 85.71, 76, 53.52, 1, 627
5971, 5118, 85.71, 76, 53.52, 1, 627
5972, 5119, 85.72, 76, 53.52, 1, 627
5973, 5120, 85.72, 76, 53.52, 1, 627
5974, 5120, 85.70, 76, 53.52, 1, 628
5975, 5121, 85.71, 76, 53.52, 1, 628
5976, 5122, 85.71, 76, 53.52, 1, 628
5977, 5123, 85.71, 76, 53.52, 1, 628
5978, 5124, 85.71, 76, 53.52, 1, 628
5979, 5125, 85.72, 76, 53.52, 1, 628
5980, 5126, 85.72, 76, 53.52, 1, 628
5981, 5126, 85.70, 76, 53.52, 1, 629
5982, 5127, 85.71, 76, 53.52, 1, 629
5983, 5128, 85.71, 76, 53.52, 1, 629
5984, 5129, 85.71, 76, 53.52, 1, 629
5985, 5130, 85.71, 76, 53.52, 1, 629
5986, 5131, 85.72, 76, 53.52, 1, 629
5987, 5132, 85.72, 76, 53.52, 1, 629
5988, 5133, 85.72, 76, 53.52, 1, 629
5989, 5134, 85.72, 76, 53.52, 1, 629
5990, 5135, 85.73, 76, 53.52, 1, 629
5991, 5136, 85.73, 76, 53.52, 1, 629
5992, 5137, 85.73, 76, 53.52, 1, 629
5993, 5138, 85.73, 76, 53.52, 1, 629
5994, 5139, 85.74, 76, 53.52, 1, 629
5995, 5140, 85.74, 76, 53.52, 1, 629
5996, 5140, 85.72, 76, 53.52, 1, 630
5997, 5140, 85.71, 76, 53.52, 1, 631
5998, 5141, 85.71, 76, 53.52, 1, 631
5999, 5142, 85.71, 76, 53.52, 1, 631
6000, 5142, 85.70, 76, 53.52, 1, 632
6001, 5143, 85.70, 76, 53.52, 1, 632
6002, 5144, 85.70, 76, 53.52, 1, 632
6003, 5144, 85.69, 76, 53.52, 1, 633
6004, 5145, 85.69, 76, 53.52, 1, 633
6005, 5146, 85.70, 76, 53.52, 1, 633
6006, 5147, 85.70, 76, 53.52, 1, 633
6007, 5147, 85.68, 76, 53.52, 1, 634
6008, 5148, 85.69, 76, 53.52, 1, 634
6009, 5149, 85.69, 76, 53.52, 1, 634
6010, 5150, 85.69, 76, 53.52, 1, 634
6011, 5151, 85.69, 76, 53.52, 1, 634
6012, 5152, 85.70, 76, 53.52, 1, 634
6013, 5153, 85.70, 76, 53.52, 1, 634
6014, 5154, 85.70, 76, 53.52, 1, 634
6015, 5155, 85.70, 76, 53.52, 1, 634
6016, 5155, 85.69, 76, 53.52, 1, 634
6017, 5156, 85.69, 76, 53.52, 1, 634
6018, 5157, 85.69, 76, 53.52, 1, 634
6019, 5157, 85.68, 76, 53.52, 1, 634
6020, 5158, 85.68, 76, 53.52, 1, 634
6021, 5159, 85.68, 76, 53.52, 1, 634
6022, 5160, 85.69, 76, 53.52, 1, 634
6023, 5161, 85.69, 76, 53.52, 1, 634
6024, 5162, 85.69, 76, 53.52, 1, 634
6025, 5162, 85.68, 76, 53.52, 1, 634
6026, 5163, 85.68, 76, 53.52, 1, 634
6027, 5164, 85.68, 76, 53.52, 1, 634
6028, 5165, 85.68, 76, 53.52, 1, 634
6029, 5166, 85.69, 76, 53.52, 1, 634
6030, 5167, 85.69, 76, 53.52, 1, 634
6031, 5168, 85.69, 76, 53.52, 1, 634
6032, 5169, 85.69, 76, 53.52, 1, 634
6033, 5170, 85.70, 76, 53.52, 1, 634
6034, 5171, 85.70, 76, 53.52, 1, 634
6035, 5172, 85.70, 76, 53.52, 1, 634
6036, 5173, 85.70, 76, 53.52, 1, 634
6037, 5174, 85.70, 76, 53.52, 1, 634
6038, 5175, 85.71, 76, 53.52, 1, 634
6039, 5176, 85.71, 76, 53.52, 1, 634
6040, 5177, 85.71, 76, 53.52, 1, 634
6041, 5178, 85.71, 76, 53.52, 1, 634
6042, 5179, 85.72, 76, 53.52, 1, 634
6043, 5180, 85.72, 76, 53.52, 1, 634
6044, 5181, 85.72, 76, 53.52, 1, 634
6045, 5182, 85.72, 76, 53.52, 1, 634
6046, 5183, 85.73, 76, 53.52, 1, 634
6047, 5184, 85.73, 76, 53.52, 1, 634
6048, 5185, 85.73, 76, 53.52, 1, 634
6049, 5186, 85.73, 76, 53.52, 1, 634
6050, 5187, 85.74, 76, 53.52, 1, 634
6051, 5188, 85.74, 76, 53.52, 1, 634
6052, 5189, 85.74, 76, 53.52, 1, 634
6053, 5190, 85.74, 76, 53.52, 1, 634
6054, 5190, 85.73, 76, 53.52, 1, 634
6055, 5190, 85.71, 76, 53.52, 1, 635
6056, 5191, 85.72, 76, 53.52, 1, 635
6057, 5191, 85.70, 76, 53.52, 1, 636
6058, 5192, 85.70, 76, 53.52, 1, 636
6059, 5193, 85.71, 76, 53.52, 1, 636
6060, 5194, 85.71, 76, 53.52, 1, 636
6061, 5195, 85.71, 76, 53.52, 1, 636
6062, 5196, 85.71, 76, 53.52, 1, 636
6063, 5197, 85.72, 76, 53.52, 1, 636
6064, 5198, 85.72, 76, 53.52, 1, 636
6065, 5199, 85.72, 76, 53.52, 1, 636
6066, 5199, 85.71, 76, 53.52, 1, 636
6067, 5200, 85.71, 76, 53.52, 1, 636
6068, 5201, 85.71, 76, 53.52, 1, 636
6069, 5201, 85.70, 76, 53.52, 1, 637
6070, 5202, 85.70, 76, 53.52, 1, 637
6071, 5203, 85.70, 76, 53.52, 1, 637
6072, 5204, 85.70, 76, 53.52, 1, 637
6073, 5204, 85.69, 76, 53.52, 1, 638
6074, 5205, 85.69, 76, 53.52, 1, 638
6075, 5206, 85.70, 76, 53.52, 1, 638
6076, 5207, 85.70, 76, 53.52, 1, 638
6077, 5208, 85.70, 76, 53.52, 1, 638
6078, 5209, 85.70, 76, 53.52, 1, 638
6079, 5209, 85.69, 76, 53.52, 1, 639
6080, 5210, 85.69, 76, 53.52, 1, 639
6081, 5211, 85.69, 76, 53.52, 1, 639
6082, 5212, 85.70, 76, 53.52, 1, 639
6083, 5213, 85.70, 76, 53.52, 1, 639
6084, 5214, 85.70, 76, 53.52, 1, 639
6085, 5215, 85.70, 76, 53.52, 1, 639
6086, 5216, 85.70, 76, 53.52, 1, 639
6087, 5217, 85.71, 76, 53.52, 1, 639
6088, 5217, 85.69, 76, 53.52, 1, 640
6089, 5218, 85.70, 76, 53.52, 1, 640
6090, 5219, 85.70, 76, 53.52, 1, 640
6091, 5220, 85.70, 76, 53.52, 1, 640
6092, 5221, 85.70, 76, 53.52, 1, 640
6093, 5222, 85.70, 76, 53.52, 1, 640
6094, 5223, 85.71, 76, 53.52, 1, 640
6095, 5224, 85.71, 76, 53.52, 1, 640
6096, 5225, 85.71, 76, 53.52, 1, 640
6097, 5226, 85.71, 76, 53.52, 1, 640
6098, 5227, 85.72, 76, 53.52, 1, 640
