#5577853
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4567, 3444, 75.41, 228, 68.88, 3, 1108
4568, 3445, 75.42, 228, 68.88, 3, 1108
4569, 3445, 75.40, 228, 68.88, 3, 1109
4570, 3445, 75.38, 228, 68.88, 3, 1110
4571, 3446, 75.39, 228, 68.88, 3, 1110
4572, 3447, 75.39, 228, 68.88, 3, 1110
4573, 3448, 75.40, 228, 68.88, 3, 1110
4574, 3449, 75.40, 228, 68.88, 3, 1110
4575, 3450, 75.41, 228, 68.88, 3, 1110
4576, 3451, 75.42, 228, 68.88, 3, 1110
4577, 3452, 75.42, 228, 68.88, 3, 1110
4578, 3453, 75.43, 228, 68.88, 3, 1110
4579, 3454, 75.43, 228, 68.88, 3, 1110
4580, 3455, 75.44, 228, 68.88, 3, 1110
4581, 3456, 75.44, 228, 68.88, 3, 1110
4582, 3457, 75.45, 228, 68.88, 3, 1110
4583, 3458, 75.45, 228, 68.88, 3, 1110
4584, 3459, 75.46, 228, 68.88, 3, 1110
4585, 3460, 75.46, 228, 68.88, 3, 1110
4586, 3461, 75.47, 228, 68.88, 3, 1110
4587, 3461, 75.45, 228, 68.88, 3, 1111
4588, 3462, 75.46, 228, 68.88, 3, 1111
4589, 3463, 75.46, 228, 68.88, 3, 1111
4590, 3464, 75.47, 228, 68.88, 3, 1111
4591, 3465, 75.47, 228, 68.88, 3, 1111
4592, 3466, 75.48, 228, 68.88, 3, 1111
4593, 3467, 75.48, 228, 68.88, 3, 1111
4594, 3468, 75.49, 228, 68.88, 3, 1111
4595, 3469, 75.50, 228, 68.88, 3, 1111
4596, 3469, 75.48, 228, 68.88, 3, 1112
4597, 3470, 75.48, 228, 68.88, 3, 1112
4598, 3471, 75.49, 228, 68.88, 3, 1112
4599, 3472, 75.49, 228, 68.88, 3, 1112
4600, 3472, 75.48, 228, 68.88, 3, 1113
4601, 3473, 75.48, 228, 68.88, 3, 1113
4602, 3473, 75.47, 228, 68.88, 3, 1114
4603, 3474, 75.47, 228, 68.88, 3, 1114
4604, 3475, 75.48, 228, 68.88, 3, 1114
4605, 3476, 75.48, 228, 68.88, 3, 1114
4606, 3477, 75.49, 228, 68.88, 3, 1114
4607, 3478, 75.49, 228, 68.88, 3, 1114
4608, 3478, 75.48, 228, 68.88, 3, 1115
4609, 3479, 75.48, 228, 68.88, 3, 1115
4610, 3480, 75.49, 228, 68.88, 3, 1115
4611, 3481, 75.49, 228, 68.88, 3, 1115
4612, 3482, 75.50, 228, 68.88, 3, 1115
4613, 3483, 75.50, 228, 68.88, 3, 1115
4614, 3484, 75.51, 228, 68.88, 3, 1115
4615, 3485, 75.51, 228, 68.88, 3, 1115
4616, 3485, 75.50, 228, 68.88, 3, 1116
4617, 3486, 75.50, 228, 68.88, 3, 1116
4618, 3487, 75.51, 228, 68.88, 3, 1116
4619, 3488, 75.51, 228, 68.88, 3, 1116
4620, 3489, 75.52, 228, 68.88, 3, 1116
4621, 3489, 75.50, 228, 68.88, 3, 1117
4622, 3490, 75.51, 228, 68.88, 3, 1117
4623, 3490, 75.49, 228, 68.88, 3, 1118
4624, 3490, 75.48, 228, 68.88, 3, 1119
4625, 3490, 75.46, 228, 68.88, 3, 1120
4626, 3491, 75.46, 228, 68.88, 3, 1120
4627, 3492, 75.47, 228, 68.88, 3, 1120
4628, 3492, 75.45, 228, 68.88, 3, 1121
4629, 3492, 75.44, 228, 68.88, 3, 1122
4630, 3492, 75.42, 228, 68.88, 3, 1123
4631, 3493, 75.43, 228, 68.88, 3, 1123
4632, 3494, 75.43, 228, 68.88, 3, 1123
4633, 3494, 75.42, 228, 68.88, 3, 1124
4634, 3495, 75.42, 228, 68.88, 3, 1124
4635, 3496, 75.43, 228, 68.88, 3, 1124
4636, 3497, 75.43, 228, 68.88, 3, 1124
4637, 3498, 75.44, 228, 68.88, 3, 1124
4638, 3499, 75.44, 228, 68.88, 3, 1124
4639, 3500, 75.45, 228, 68.88, 3, 1124
4640, 3500, 75.43, 228, 68.88, 3, 1125
4641, 3501, 75.44, 228, 68.88, 3, 1125
4642, 3502, 75.44, 228, 68.88, 3, 1125
4643, 3503, 75.45, 228, 68.88, 3, 1125
4644, 3504, 75.45, 228, 68.88, 3, 1125
4645, 3505, 75.46, 228, 68.88, 3, 1125
4646, 3506, 75.46, 228, 68.88, 3, 1125
4647, 3506, 75.45, 228, 68.88, 3, 1126
4648, 3507, 75.45, 228, 68.88, 3, 1126
4649, 3508, 75.46, 228, 68.88, 3, 1126
4650, 3509, 75.46, 228, 68.88, 3, 1126
4651, 3510, 75.47, 228, 68.88, 3, 1126
4652, 3511, 75.47, 228, 68.88, 3, 1126
4653, 3512, 75.48, 228, 68.88, 3, 1126
4654, 3513, 75.48, 228, 68.88, 3, 1126
4655, 3514, 75.49, 228, 68.88, 3, 1126
4656, 3515, 75.49, 228, 68.88, 3, 1126
4657, 3516, 75.50, 228, 68.88, 3, 1126
4658, 3517, 75.50, 228, 68.88, 3, 1126
4659, 3518, 75.51, 228, 68.88, 3, 1126
4660, 3519, 75.52, 228, 68.88, 3, 1126
4661, 3520, 75.52, 228, 68.88, 3, 1126
4662, 3521, 75.53, 228, 68.88, 3, 1126
4663, 3522, 75.53, 228, 68.88, 3, 1126
4664, 3523, 75.54, 228, 68.88, 3, 1126
4665, 3524, 75.54, 228, 68.88, 3, 1126
4666, 3525, 75.55, 228, 68.88, 3, 1126
4667, 3526, 75.55, 228, 68.88, 3, 1126
4668, 3527, 75.56, 228, 68.88, 3, 1126
4669, 3528, 75.56, 228, 68.88, 3, 1126
4670, 3529, 75.57, 228, 68.88, 3, 1126
4671, 3530, 75.57, 228, 68.88, 3, 1126
4672, 3531, 75.58, 228, 68.88, 3, 1126
4673, 3532, 75.58, 228, 68.88, 3, 1126
4674, 3533, 75.59, 228, 68.88, 3, 1126
4675, 3534, 75.59, 228, 68.88, 3, 1126
4676, 3535, 75.60, 228, 68.88, 3, 1126
4677, 3536, 75.60, 228, 68.88, 3, 1126
4678, 3537, 75.61, 228, 68.88, 3, 1126
4679, 3538, 75.61, 228, 68.88, 3, 1126
4680, 3539, 75.62, 228, 68.88, 3, 1126
4681, 3540, 75.62, 228, 68.88, 3, 1126
4682, 3541, 75.63, 228, 68.88, 3, 1126
4683, 3542, 75.64, 228, 68.88, 3, 1126
4684, 3543, 75.64, 228, 68.88, 3, 1126
4685, 3544, 75.65, 228, 68.88, 3, 1126
4686, 3545, 75.65, 228, 68.88, 3, 1126
4687, 3546, 75.66, 228, 68.88, 3, 1126
4688, 3547, 75.66, 228, 68.88, 3, 1126
4689, 3547, 75.65, 228, 68.88, 3, 1127
4690, 3548, 75.65, 228, 68.88, 3, 1127
4691, 3549, 75.66, 228, 68.88, 3, 1127
4692, 3550, 75.66, 228, 68.88, 3, 1127
4693, 3551, 75.67, 228, 68.88, 3, 1127
4694, 3551, 75.65, 228, 68.88, 3, 1128
4695, 3552, 75.65, 228, 68.88, 3, 1128
4696, 3553, 75.66, 228, 68.88, 3, 1128
4697, 3554, 75.67, 228, 68.88, 3, 1128
4698, 3554, 75.65, 228, 68.88, 3, 1129
4699, 3555, 75.65, 228, 68.88, 3, 1129
4700, 3556, 75.66, 228, 68.88, 3, 1129
4701, 3557, 75.66, 228, 68.88, 3, 1129
4702, 3558, 75.67, 228, 68.88, 3, 1129
4703, 3559, 75.68, 228, 68.88, 3, 1129
4704, 3560, 75.68, 228, 68.88, 3, 1129
4705, 3561, 75.69, 228, 68.88, 3, 1129
4706, 3562, 75.69, 228, 68.88, 3, 1129
4707, 3563, 75.70, 228, 68.88, 3, 1129
4708, 3564, 75.70, 228, 68.88, 3, 1129
4709, 3565, 75.71, 228, 68.88, 3, 1129
4710, 3565, 75.69, 228, 68.88, 3, 1130
4711, 3566, 75.70, 228, 68.88, 3, 1130
4712, 3566, 75.68, 228, 68.88, 3, 1131
4713, 3567, 75.68, 228, 68.88, 3, 1131
4714, 3568, 75.69, 228, 68.88, 3, 1131
4715, 3569, 75.69, 228, 68.88, 3, 1131
4716, 3570, 75.70, 228, 68.88, 3, 1131
4717, 3571, 75.70, 228, 68.88, 3, 1131
4718, 3572, 75.71, 228, 68.88, 3, 1131
4719, 3572, 75.69, 228, 68.88, 3, 1132
4720, 3573, 75.70, 228, 68.88, 3, 1132
4721, 3574, 75.70, 228, 68.88, 3, 1132
4722, 3575, 75.71, 228, 68.88, 3, 1132
4723, 3576, 75.71, 228, 68.88, 3, 1132
4724, 3577, 75.72, 228, 68.88, 3, 1132
4725, 3578, 75.72, 228, 68.88, 3, 1132
4726, 3578, 75.71, 228, 68.88, 3, 1133
4727, 3579, 75.71, 228, 68.88, 3, 1133
4728, 3580, 75.72, 228, 68.88, 3, 1133
4729, 3581, 75.72, 228, 68.88, 3, 1133
4730, 3582, 75.73, 228, 68.88, 3, 1133
4731, 3582, 75.71, 228, 68.88, 3, 1134
4732, 3583, 75.72, 228, 68.88, 3, 1134
4733, 3584, 75.72, 228, 68.88, 3, 1134
4734, 3585, 75.73, 228, 68.88, 3, 1134
4735, 3586, 75.73, 228, 68.88, 3, 1134
4736, 3586, 75.72, 228, 68.88, 3, 1135
4737, 3587, 75.72, 228, 68.88, 3, 1135
4738, 3588, 75.73, 228, 68.88, 3, 1135
4739, 3588, 75.71, 228, 68.88, 3, 1136
4740, 3589, 75.72, 228, 68.88, 3, 1136
4741, 3590, 75.72, 228, 68.88, 3, 1136
4742, 3591, 75.73, 228, 68.88, 3, 1136
4743, 3592, 75.73, 228, 68.88, 3, 1136
4744, 3593, 75.74, 228, 68.88, 3, 1136
4745, 3594, 75.74, 228, 68.88, 3, 1136
4746, 3595, 75.75, 228, 68.88, 3, 1136
4747, 3596, 75.75, 228, 68.88, 3, 1136
4748, 3597, 75.76, 228, 68.88, 3, 1136
4749, 3598, 75.76, 228, 68.88, 3, 1136
4750, 3599, 75.77, 228, 68.88, 3, 1136
4751, 3600, 75.77, 228, 68.88, 3, 1136
4752, 3601, 75.78, 228, 68.88, 3, 1136
4753, 3602, 75.78, 228, 68.88, 3, 1136
4754, 3602, 75.77, 228, 68.88, 3, 1137
4755, 3603, 75.77, 228, 68.88, 3, 1137
4756, 3604, 75.78, 228, 68.88, 3, 1137
4757, 3604, 75.76, 228, 68.88, 3, 1138
4758, 3605, 75.77, 228, 68.88, 3, 1138
4759, 3605, 75.75, 228, 68.88, 3, 1139
4760, 3606, 75.76, 228, 68.88, 3, 1139
4761, 3607, 75.76, 228, 68.88, 3, 1139
4762, 3608, 75.77, 228, 68.88, 3, 1139
4763, 3609, 75.77, 228, 68.88, 3, 1139
4764, 3610, 75.78, 228, 68.88, 3, 1139
4765, 3611, 75.78, 228, 68.88, 3, 1139
4766, 3612, 75.79, 228, 68.88, 3, 1139
4767, 3613, 75.79, 228, 68.88, 3, 1139
4768, 3614, 75.80, 228, 68.88, 3, 1139
4769, 3615, 75.80, 228, 68.88, 3, 1139
4770, 3616, 75.81, 228, 68.88, 3, 1139
4771, 3617, 75.81, 228, 68.88, 3, 1139
4772, 3618, 75.82, 228, 68.88, 3, 1139
4773, 3619, 75.82, 228, 68.88, 3, 1139
4774, 3620, 75.83, 228, 68.88, 3, 1139
4775, 3621, 75.83, 228, 68.88, 3, 1139
4776, 3622, 75.84, 228, 68.88, 3, 1139
4777, 3623, 75.84, 228, 68.88, 3, 1139
4778, 3624, 75.85, 228, 68.88, 3, 1139
4779, 3625, 75.85, 228, 68.88, 3, 1139
4780, 3626, 75.86, 228, 68.88, 3, 1139
4781, 3626, 75.84, 228, 68.88, 3, 1140
4782, 3626, 75.83, 228, 68.88, 3, 1141
4783, 3626, 75.81, 228, 68.88, 3, 1142
4784, 3627, 75.82, 228, 68.88, 3, 1142
4785, 3628, 75.82, 228, 68.88, 3, 1142
4786, 3629, 75.83, 228, 68.88, 3, 1142
4787, 3630, 75.83, 228, 68.88, 3, 1142
4788, 3631, 75.84, 228, 68.88, 3, 1142
4789, 3632, 75.84, 228, 68.88, 3, 1142
4790, 3633, 75.85, 228, 68.88, 3, 1142
4791, 3634, 75.85, 228, 68.88, 3, 1142
4792, 3635, 75.86, 228, 68.88, 3, 1142
4793, 3636, 75.86, 228, 68.88, 3, 1142
4794, 3637, 75.87, 228, 68.88, 3, 1142
4795, 3638, 75.87, 228, 68.88, 3, 1142
4796, 3639, 75.88, 228, 68.88, 3, 1142
4797, 3640, 75.88, 228, 68.88, 3, 1142
4798, 3641, 75.89, 228, 68.88, 3, 1142
4799, 3642, 75.89, 228, 68.88, 3, 1142
4800, 3643, 75.90, 228, 68.88, 3, 1142
4801, 3644, 75.90, 228, 68.88, 3, 1142
4802, 3645, 75.91, 228, 68.88, 3, 1142
4803, 3646, 75.91, 228, 68.88, 3, 1142
4804, 3647, 75.92, 228, 68.88, 3, 1142
4805, 3648, 75.92, 228, 68.88, 3, 1142
4806, 3649, 75.93, 228, 68.88, 3, 1142
4807, 3650, 75.93, 228, 68.88, 3, 1142
4808, 3651, 75.94, 228, 68.88, 3, 1142
4809, 3652, 75.94, 228, 68.88, 3, 1142
4810, 3653, 75.95, 228, 68.88, 3, 1142
4811, 3654, 75.95, 228, 68.88, 3, 1142
4812, 3655, 75.96, 228, 68.88, 3, 1142
4813, 3656, 75.96, 228, 68.88, 3, 1142
4814, 3657, 75.97, 228, 68.88, 3, 1142
4815, 3658, 75.97, 228, 68.88, 3, 1142
4816, 3659, 75.98, 228, 68.88, 3, 1142
4817, 3660, 75.98, 228, 68.88, 3, 1142
4818, 3661, 75.99, 228, 68.88, 3, 1142
4819, 3661, 75.97, 228, 68.88, 3, 1143
4820, 3662, 75.98, 228, 68.88, 3, 1143
4821, 3663, 75.98, 228, 68.88, 3, 1143
4822, 3664, 75.99, 228, 68.88, 3, 1143
4823, 3665, 75.99, 228, 68.88, 3, 1143
4824, 3666, 76.00, 228, 68.88, 3, 1143
4825, 3667, 76.00, 228, 68.88, 3, 1143
4826, 3668, 76.00, 228, 68.88, 3, 1143
4827, 3669, 76.01, 228, 68.88, 3, 1143
4828, 3670, 76.01, 228, 68.88, 3, 1143
4829, 3671, 76.02, 228, 68.88, 3, 1143
4830, 3671, 76.00, 228, 68.88, 3, 1144
4831, 3671, 75.99, 228, 68.88, 3, 1145
4832, 3672, 75.99, 228, 68.88, 3, 1145
4833, 3672, 75.98, 228, 68.88, 3, 1146
4834, 3673, 75.98, 228, 68.88, 3, 1146
4835, 3674, 75.99, 228, 68.88, 3, 1146
4836, 3675, 75.99, 228, 68.88, 3, 1146
4837, 3675, 75.98, 228, 68.88, 3, 1147
4838, 3676, 75.98, 228, 68.88, 3, 1147
4839, 3677, 75.99, 228, 68.88, 3, 1147
4840, 3678, 75.99, 228, 68.88, 3, 1147
4841, 3678, 75.98, 228, 68.88, 3, 1148
4842, 3679, 75.98, 228, 68.88, 3, 1148
4843, 3680, 75.99, 228, 68.88, 3, 1148
4844, 3681, 75.99, 228, 68.88, 3, 1148
4845, 3682, 76.00, 228, 68.88, 3, 1148
4846, 3682, 75.98, 228, 68.88, 3, 1149
4847, 3683, 75.99, 228, 68.88, 3, 1149
4848, 3683, 75.97, 228, 68.88, 3, 1150
4849, 3684, 75.97, 228, 68.88, 3, 1150
4850, 3685, 75.98, 228, 68.88, 3, 1150
4851, 3686, 75.98, 228, 68.88, 3, 1150
4852, 3687, 75.99, 228, 68.88, 3, 1150
4853, 3688, 75.99, 228, 68.88, 3, 1150
4854, 3689, 76.00, 228, 68.88, 3, 1150
4855, 3690, 76.00, 228, 68.88, 3, 1150
4856, 3691, 76.01, 228, 68.88, 3, 1150
4857, 3692, 76.01, 228, 68.88, 3, 1150
4858, 3693, 76.02, 228, 68.88, 3, 1150
4859, 3694, 76.02, 228, 68.88, 3, 1150
4860, 3694, 76.01, 228, 68.88, 3, 1151
4861, 3695, 76.01, 228, 68.88, 3, 1151
4862, 3695, 76.00, 228, 68.88, 3, 1152
4863, 3696, 76.00, 228, 68.88, 3, 1152
4864, 3696, 75.99, 228, 68.88, 3, 1153
4865, 3697, 75.99, 228, 68.88, 3, 1153
4866, 3698, 76.00, 228, 68.88, 3, 1153
4867, 3699, 76.00, 228, 68.88, 3, 1153
4868, 3700, 76.01, 228, 68.88, 3, 1153
4869, 3701, 76.01, 228, 68.88, 3, 1153
4870, 3702, 76.02, 228, 68.88, 3, 1153
4871, 3702, 76.00, 228, 68.88, 3, 1154
4872, 3703, 76.01, 228, 68.88, 3, 1154
4873, 3704, 76.01, 228, 68.88, 3, 1154
4874, 3704, 76.00, 228, 68.88, 3, 1155
4875, 3705, 76.00, 228, 68.88, 3, 1155
4876, 3706, 76.00, 228, 68.88, 3, 1155
4877, 3707, 76.01, 228, 68.88, 3, 1155
4878, 3708, 76.01, 228, 68.88, 3, 1155
4879, 3708, 76.00, 228, 68.88, 3, 1156
4880, 3709, 76.00, 228, 68.88, 3, 1156
4881, 3710, 76.01, 228, 68.88, 3, 1156
4882, 3711, 76.01, 228, 68.88, 3, 1156
4883, 3712, 76.02, 228, 68.88, 3, 1156
4884, 3712, 76.00, 228, 68.88, 3, 1157
4885, 3713, 76.01, 228, 68.88, 3, 1157
4886, 3714, 76.01, 228, 68.88, 3, 1157
4887, 3715, 76.02, 228, 68.88, 3, 1157
4888, 3716, 76.02, 228, 68.88, 3, 1157
4889, 3716, 76.01, 228, 68.88, 3, 1158
4890, 3717, 76.01, 228, 68.88, 3, 1158
4891, 3718, 76.02, 228, 68.88, 3, 1158
4892, 3719, 76.02, 228, 68.88, 3, 1158
4893, 3720, 76.03, 228, 68.88, 3, 1158
4894, 3721, 76.03, 228, 68.88, 3, 1158
4895, 3722, 76.04, 228, 68.88, 3, 1158
4896, 3723, 76.04, 228, 68.88, 3, 1158
4897, 3723, 76.03, 228, 68.88, 3, 1159
4898, 3724, 76.03, 228, 68.88, 3, 1159
4899, 3725, 76.04, 228, 68.88, 3, 1159
4900, 3726, 76.04, 228, 68.88, 3, 1159
4901, 3727, 76.05, 228, 68.88, 3, 1159
4902, 3728, 76.05, 228, 68.88, 3, 1159
4903, 3729, 76.06, 228, 68.88, 3, 1159
4904, 3730, 76.06, 228, 68.88, 3, 1159
4905, 3731, 76.07, 228, 68.88, 3, 1159
4906, 3732, 76.07, 228, 68.88, 3, 1159
4907, 3733, 76.07, 228, 68.88, 3, 1159
4908, 3734, 76.08, 228, 68.88, 3, 1159
4909, 3734, 76.06, 228, 68.88, 3, 1160
4910, 3735, 76.07, 228, 68.88, 3, 1160
4911, 3736, 76.07, 228, 68.88, 3, 1160
4912, 3737, 76.08, 228, 68.88, 3, 1160
4913, 3738, 76.08, 228, 68.88, 3, 1160
4914, 3739, 76.09, 228, 68.88, 3, 1160
4915, 3740, 76.09, 228, 68.88, 3, 1160
4916, 3741, 76.10, 228, 68.88, 3, 1160
4917, 3742, 76.10, 228, 68.88, 3, 1160
4918, 3743, 76.11, 228, 68.88, 3, 1160
4919, 3744, 76.11, 228, 68.88, 3, 1160
4920, 3745, 76.12, 228, 68.88, 3, 1160
4921, 3746, 76.12, 228, 68.88, 3, 1160
4922, 3747, 76.13, 228, 68.88, 3, 1160
4923, 3748, 76.13, 228, 68.88, 3, 1160
4924, 3749, 76.14, 228, 68.88, 3, 1160
4925, 3750, 76.14, 228, 68.88, 3, 1160
4926, 3751, 76.15, 228, 68.88, 3, 1160
4927, 3752, 76.15, 228, 68.88, 3, 1160
4928, 3752, 76.14, 228, 68.88, 3, 1161
4929, 3753, 76.14, 228, 68.88, 3, 1161
4930, 3754, 76.15, 228, 68.88, 3, 1161
4931, 3754, 76.13, 228, 68.88, 3, 1162
4932, 3754, 76.12, 228, 68.88, 3, 1163
4933, 3755, 76.12, 228, 68.88, 3, 1163
4934, 3756, 76.12, 228, 68.88, 3, 1163
4935, 3757, 76.13, 228, 68.88, 3, 1163
4936, 3758, 76.13, 228, 68.88, 3, 1163
4937, 3759, 76.14, 228, 68.88, 3, 1163
4938, 3760, 76.14, 228, 68.88, 3, 1163
4939, 3761, 76.15, 228, 68.88, 3, 1163
4940, 3761, 76.13, 228, 68.88, 3, 1164
4941, 3762, 76.14, 228, 68.88, 3, 1164
4942, 3763, 76.14, 228, 68.88, 3, 1164
4943, 3764, 76.15, 228, 68.88, 3, 1164
4944, 3764, 76.13, 228, 68.88, 3, 1165
4945, 3764, 76.12, 228, 68.88, 3, 1166
4946, 3764, 76.10, 228, 68.88, 3, 1167
4947, 3765, 76.11, 228, 68.88, 3, 1167
4948, 3766, 76.11, 228, 68.88, 3, 1167
4949, 3767, 76.12, 228, 68.88, 3, 1167
4950, 3768, 76.12, 228, 68.88, 3, 1167
4951, 3769, 76.13, 228, 68.88, 3, 1167
4952, 3770, 76.13, 228, 68.88, 3, 1167
4953, 3771, 76.14, 228, 68.88, 3, 1167
4954, 3771, 76.12, 228, 68.88, 3, 1168
4955, 3772, 76.13, 228, 68.88, 3, 1168
4956, 3773, 76.13, 228, 68.88, 3, 1168
4957, 3774, 76.13, 228, 68.88, 3, 1168
4958, 3775, 76.14, 228, 68.88, 3, 1168
4959, 3775, 76.12, 228, 68.88, 3, 1169
4960, 3776, 76.13, 228, 68.88, 3, 1169
4961, 3777, 76.13, 228, 68.88, 3, 1169
4962, 3777, 76.12, 228, 68.88, 3, 1170
4963, 3778, 76.12, 228, 68.88, 3, 1170
4964, 3779, 76.13, 228, 68.88, 3, 1170
4965, 3780, 76.13, 228, 68.88, 3, 1170
4966, 3780, 76.12, 228, 68.88, 3, 1170
4967, 3781, 76.12, 228, 68.88, 3, 1170
4968, 3782, 76.13, 228, 68.88, 3, 1170
4969, 3783, 76.13, 228, 68.88, 3, 1170
4970, 3784, 76.14, 228, 68.88, 3, 1170
4971, 3785, 76.14, 228, 68.88, 3, 1170
4972, 3786, 76.15, 228, 68.88, 3, 1170
4973, 3787, 76.15, 228, 68.88, 3, 1170
4974, 3787, 76.14, 228, 68.88, 3, 1171
4975, 3788, 76.14, 228, 68.88, 3, 1171
4976, 3789, 76.15, 228, 68.88, 3, 1171
4977, 3790, 76.15, 228, 68.88, 3, 1171
4978, 3791, 76.16, 228, 68.88, 3, 1171
4979, 3791, 76.14, 228, 68.88, 3, 1172
4980, 3792, 76.14, 228, 68.88, 3, 1172
4981, 3793, 76.15, 228, 68.88, 3, 1172
4982, 3794, 76.15, 228, 68.88, 3, 1172
4983, 3795, 76.16, 228, 68.88, 3, 1172
4984, 3795, 76.14, 228, 68.88, 3, 1173
4985, 3796, 76.15, 228, 68.88, 3, 1173
4986, 3797, 76.15, 228, 68.88, 3, 1173
4987, 3797, 76.14, 228, 68.88, 3, 1174
4988, 3797, 76.12, 228, 68.88, 3, 1175
4989, 3798, 76.13, 228, 68.88, 3, 1175
4990, 3799, 76.13, 228, 68.88, 3, 1175
4991, 3800, 76.14, 228, 68.88, 3, 1175
4992, 3801, 76.14, 228, 68.88, 3, 1175
4993, 3801, 76.13, 228, 68.88, 3, 1176
4994, 3802, 76.13, 228, 68.88, 3, 1176
4995, 3803, 76.14, 228, 68.88, 3, 1176
4996, 3803, 76.12, 228, 68.88, 3, 1177
4997, 3803, 76.11, 228, 68.88, 3, 1178
4998, 3804, 76.11, 228, 68.88, 3, 1178
4999, 3805, 76.12, 228, 68.88, 3, 1178
5000, 3805, 76.10, 228, 68.88, 3, 1179
5001, 3806, 76.10, 228, 68.88, 3, 1179
5002, 3807, 76.11, 228, 68.88, 3, 1179
5003, 3808, 76.11, 228, 68.88, 3, 1179
5004, 3809, 76.12, 228, 68.88, 3, 1179
5005, 3810, 76.12, 228, 68.88, 3, 1179
5006, 3810, 76.11, 228, 68.88, 3, 1180
5007, 3811, 76.11, 228, 68.88, 3, 1180
5008, 3812, 76.12, 228, 68.88, 3, 1180
5009, 3813, 76.12, 228, 68.88, 3, 1180
5010, 3814, 76.13, 228, 68.88, 3, 1180
5011, 3815, 76.13, 228, 68.88, 3, 1180
5012, 3816, 76.14, 228, 68.88, 3, 1180
5013, 3817, 76.14, 228, 68.88, 3, 1180
5014, 3818, 76.15, 228, 68.88, 3, 1180
5015, 3819, 76.15, 228, 68.88, 3, 1180
5016, 3820, 76.16, 228, 68.88, 3, 1180
5017, 3820, 76.14, 228, 68.88, 3, 1181
5018, 3820, 76.13, 228, 68.88, 3, 1182
5019, 3821, 76.13, 228, 68.88, 3, 1182
5020, 3822, 76.14, 228, 68.88, 3, 1182
5021, 3823, 76.14, 228, 68.88, 3, 1182
5022, 3823, 76.13, 228, 68.88, 3, 1183
5023, 3824, 76.13, 228, 68.88, 3, 1183
5024, 3825, 76.13, 228, 68.88, 3, 1183
5025, 3826, 76.14, 228, 68.88, 3, 1183
5026, 3827, 76.14, 228, 68.88, 3, 1183
5027, 3828, 76.15, 228, 68.88, 3, 1183
5028, 3829, 76.15, 228, 68.88, 3, 1183
5029, 3830, 76.16, 228, 68.88, 3, 1183
5030, 3831, 76.16, 228, 68.88, 3, 1183
5031, 3831, 76.15, 228, 68.88, 3, 1184
5032, 3831, 76.13, 228, 68.88, 3, 1185
5033, 3832, 76.14, 228, 68.88, 3, 1185
5034, 3833, 76.14, 228, 68.88, 3, 1185
5035, 3834, 76.15, 228, 68.88, 3, 1185
5036, 3835, 76.15, 228, 68.88, 3, 1185
5037, 3836, 76.16, 228, 68.88, 3, 1185
5038, 3837, 76.16, 228, 68.88, 3, 1185
5039, 3838, 76.17, 228, 68.88, 3, 1185
5040, 3839, 76.17, 228, 68.88, 3, 1185
5041, 3839, 76.16, 228, 68.88, 3, 1186
5042, 3840, 76.16, 228, 68.88, 3, 1186
5043, 3841, 76.16, 228, 68.88, 3, 1186
5044, 3842, 76.17, 228, 68.88, 3, 1186
5045, 3843, 76.17, 228, 68.88, 3, 1186
5046, 3844, 76.18, 228, 68.88, 3, 1186
5047, 3844, 76.16, 228, 68.88, 3, 1187
5048, 3844, 76.15, 228, 68.88, 3, 1188
5049, 3844, 76.13, 228, 68.88, 3, 1189
5050, 3845, 76.14, 228, 68.88, 3, 1189
5051, 3846, 76.14, 228, 68.88, 3, 1189
5052, 3847, 76.15, 228, 68.88, 3, 1189
5053, 3848, 76.15, 228, 68.88, 3, 1189
5054, 3849, 76.16, 228, 68.88, 3, 1189
5055, 3850, 76.16, 228, 68.88, 3, 1189
5056, 3851, 76.17, 228, 68.88, 3, 1189
5057, 3852, 76.17, 228, 68.88, 3, 1189
5058, 3853, 76.18, 228, 68.88, 3, 1189
5059, 3854, 76.18, 228, 68.88, 3, 1189
5060, 3855, 76.19, 228, 68.88, 3, 1189
5061, 3856, 76.19, 228, 68.88, 3, 1189
5062, 3857, 76.20, 228, 68.88, 3, 1189
5063, 3858, 76.20, 228, 68.88, 3, 1189
5064, 3859, 76.20, 228, 68.88, 3, 1189
5065, 3860, 76.21, 228, 68.88, 3, 1189
5066, 3861, 76.21, 228, 68.88, 3, 1189
5067, 3862, 76.22, 228, 68.88, 3, 1189
5068, 3863, 76.22, 228, 68.88, 3, 1189
5069, 3864, 76.23, 228, 68.88, 3, 1189
5070, 3865, 76.23, 228, 68.88, 3, 1189
5071, 3865, 76.22, 228, 68.88, 3, 1190
5072, 3866, 76.22, 228, 68.88, 3, 1190
5073, 3866, 76.21, 228, 68.88, 3, 1191
5074, 3867, 76.21, 228, 68.88, 3, 1191
5075, 3868, 76.22, 228, 68.88, 3, 1191
5076, 3869, 76.22, 228, 68.88, 3, 1191
5077, 3869, 76.21, 228, 68.88, 3, 1192
5078, 3870, 76.21, 228, 68.88, 3, 1192
5079, 3870, 76.20, 228, 68.88, 3, 1193
5080, 3871, 76.20, 228, 68.88, 3, 1193
5081, 3872, 76.21, 228, 68.88, 3, 1193
