#7219290
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15963, 13665, 85.60, 76, 53.52, 1, 1161
15964, 13666, 85.61, 76, 53.52, 1, 1161
15965, 13666, 85.60, 76, 53.52, 1, 1162
15966, 13667, 85.60, 76, 53.52, 1, 1162
15967, 13668, 85.60, 76, 53.52, 1, 1162
15968, 13669, 85.60, 76, 53.52, 1, 1162
15969, 13670, 85.60, 76, 53.52, 1, 1162
15970, 13671, 85.60, 76, 53.52, 1, 1162
15971, 13672, 85.61, 76, 53.52, 1, 1162
15972, 13673, 85.61, 76, 53.52, 1, 1162
15973, 13674, 85.61, 76, 53.52, 1, 1162
15974, 13675, 85.61, 76, 53.52, 1, 1162
15975, 13676, 85.61, 76, 53.52, 1, 1162
15976, 13676, 85.60, 76, 53.52, 1, 1162
15977, 13676, 85.60, 76, 53.52, 1, 1162
15978, 13677, 85.60, 76, 53.52, 1, 1162
15979, 13678, 85.60, 76, 53.52, 1, 1162
15980, 13678, 85.59, 76, 53.52, 1, 1162
15981, 13679, 85.60, 76, 53.52, 1, 1162
15982, 13680, 85.60, 76, 53.52, 1, 1162
15983, 13681, 85.60, 76, 53.52, 1, 1162
15984, 13682, 85.60, 76, 53.52, 1, 1162
15985, 13683, 85.60, 76, 53.52, 1, 1162
15986, 13684, 85.60, 76, 53.52, 1, 1162
15987, 13685, 85.60, 76, 53.52, 1, 1162
15988, 13686, 85.60, 76, 53.52, 1, 1162
15989, 13687, 85.60, 76, 53.52, 1, 1162
15990, 13688, 85.60, 76, 53.52, 1, 1162
15991, 13689, 85.60, 76, 53.52, 1, 1162
15992, 13689, 85.60, 76, 53.52, 1, 1162
15993, 13690, 85.60, 76, 53.52, 1, 1162
15994, 13691, 85.60, 76, 53.52, 1, 1162
15995, 13692, 85.60, 76, 53.52, 1, 1162
15996, 13693, 85.60, 76, 53.52, 1, 1162
15997, 13694, 85.60, 76, 53.52, 1, 1162
15998, 13695, 85.60, 76, 53.52, 1, 1162
15999, 13696, 85.61, 76, 53.52, 1, 1162
16000, 13697, 85.61, 76, 53.52, 1, 1162
16001, 13698, 85.61, 76, 53.52, 1, 1162
16002, 13699, 85.61, 76, 53.52, 1, 1162
16003, 13700, 85.61, 76, 53.52, 1, 1162
16004, 13701, 85.61, 76, 53.52, 1, 1162
16005, 13702, 85.61, 76, 53.52, 1, 1162
16006, 13703, 85.61, 76, 53.52, 1, 1162
16007, 13704, 85.61, 76, 53.52, 1, 1162
16008, 13705, 85.61, 76, 53.52, 1, 1162
16009, 13706, 85.61, 76, 53.52, 1, 1162
16010, 13707, 85.62, 76, 53.52, 1, 1162
16011, 13708, 85.62, 76, 53.52, 1, 1162
16012, 13708, 85.61, 76, 53.52, 1, 1162
16013, 13709, 85.61, 76, 53.52, 1, 1162
16014, 13710, 85.61, 76, 53.52, 1, 1162
16015, 13711, 85.61, 76, 53.52, 1, 1162
16016, 13711, 85.61, 76, 53.52, 1, 1163
16017, 13712, 85.61, 76, 53.52, 1, 1163
16018, 13713, 85.61, 76, 53.52, 1, 1163
16019, 13713, 85.60, 76, 53.52, 1, 1164
16020, 13714, 85.61, 76, 53.52, 1, 1164
16021, 13715, 85.61, 76, 53.52, 1, 1164
16022, 13716, 85.61, 76, 53.52, 1, 1164
16023, 13716, 85.60, 76, 53.52, 1, 1164
16024, 13717, 85.60, 76, 53.52, 1, 1164
16025, 13718, 85.60, 76, 53.52, 1, 1164
16026, 13719, 85.60, 76, 53.52, 1, 1164
16027, 13720, 85.61, 76, 53.52, 1, 1164
16028, 13721, 85.61, 76, 53.52, 1, 1164
16029, 13722, 85.61, 76, 53.52, 1, 1164
16030, 13723, 85.61, 76, 53.52, 1, 1164
16031, 13723, 85.60, 76, 53.52, 1, 1165
16032, 13723, 85.60, 76, 53.52, 1, 1166
16033, 13724, 85.60, 76, 53.52, 1, 1166
16034, 13725, 85.60, 76, 53.52, 1, 1166
16035, 13726, 85.60, 76, 53.52, 1, 1166
16036, 13727, 85.60, 76, 53.52, 1, 1166
16037, 13728, 85.60, 76, 53.52, 1, 1166
16038, 13729, 85.60, 76, 53.52, 1, 1166
16039, 13730, 85.60, 76, 53.52, 1, 1166
16040, 13731, 85.60, 76, 53.52, 1, 1166
16041, 13732, 85.61, 76, 53.52, 1, 1166
16042, 13733, 85.61, 76, 53.52, 1, 1166
16043, 13734, 85.61, 76, 53.52, 1, 1166
16044, 13735, 85.61, 76, 53.52, 1, 1166
16045, 13736, 85.61, 76, 53.52, 1, 1166
16046, 13737, 85.61, 76, 53.52, 1, 1166
16047, 13738, 85.61, 76, 53.52, 1, 1166
16048, 13739, 85.61, 76, 53.52, 1, 1166
16049, 13739, 85.61, 76, 53.52, 1, 1166
16050, 13740, 85.61, 76, 53.52, 1, 1166
16051, 13741, 85.61, 76, 53.52, 1, 1166
16052, 13742, 85.61, 76, 53.52, 1, 1166
16053, 13742, 85.60, 76, 53.52, 1, 1167
16054, 13743, 85.60, 76, 53.52, 1, 1167
16055, 13744, 85.61, 76, 53.52, 1, 1167
16056, 13745, 85.61, 76, 53.52, 1, 1167
16057, 13746, 85.61, 76, 53.52, 1, 1167
16058, 13747, 85.61, 76, 53.52, 1, 1167
16059, 13747, 85.60, 76, 53.52, 1, 1168
16060, 13748, 85.60, 76, 53.52, 1, 1168
16061, 13749, 85.60, 76, 53.52, 1, 1168
16062, 13750, 85.61, 76, 53.52, 1, 1168
16063, 13751, 85.61, 76, 53.52, 1, 1168
16064, 13752, 85.61, 76, 53.52, 1, 1168
16065, 13753, 85.61, 76, 53.52, 1, 1168
16066, 13754, 85.61, 76, 53.52, 1, 1168
16067, 13755, 85.61, 76, 53.52, 1, 1168
16068, 13756, 85.61, 76, 53.52, 1, 1168
16069, 13757, 85.61, 76, 53.52, 1, 1168
16070, 13758, 85.61, 76, 53.52, 1, 1168
16071, 13759, 85.61, 76, 53.52, 1, 1168
16072, 13760, 85.61, 76, 53.52, 1, 1168
16073, 13761, 85.62, 76, 53.52, 1, 1168
16074, 13762, 85.62, 76, 53.52, 1, 1168
16075, 13763, 85.62, 76, 53.52, 1, 1168
16076, 13764, 85.62, 76, 53.52, 1, 1168
16077, 13764, 85.61, 76, 53.52, 1, 1168
16078, 13765, 85.61, 76, 53.52, 1, 1168
16079, 13766, 85.61, 76, 53.52, 1, 1168
16080, 13767, 85.62, 76, 53.52, 1, 1168
16081, 13768, 85.62, 76, 53.52, 1, 1168
16082, 13769, 85.62, 76, 53.52, 1, 1168
16083, 13770, 85.62, 76, 53.52, 1, 1168
16084, 13771, 85.62, 76, 53.52, 1, 1168
16085, 13772, 85.62, 76, 53.52, 1, 1168
16086, 13772, 85.61, 76, 53.52, 1, 1168
16087, 13773, 85.62, 76, 53.52, 1, 1168
16088, 13774, 85.62, 76, 53.52, 1, 1168
16089, 13775, 85.62, 76, 53.52, 1, 1168
16090, 13775, 85.61, 76, 53.52, 1, 1168
16091, 13776, 85.61, 76, 53.52, 1, 1168
16092, 13777, 85.61, 76, 53.52, 1, 1168
16093, 13778, 85.61, 76, 53.52, 1, 1168
16094, 13779, 85.62, 76, 53.52, 1, 1168
16095, 13780, 85.62, 76, 53.52, 1, 1168
16096, 13780, 85.61, 76, 53.52, 1, 1168
16097, 13780, 85.61, 76, 53.52, 1, 1168
16098, 13780, 85.60, 76, 53.52, 1, 1168
16099, 13781, 85.60, 76, 53.52, 1, 1168
16100, 13782, 85.60, 76, 53.52, 1, 1168
16101, 13783, 85.60, 76, 53.52, 1, 1168
16102, 13784, 85.60, 76, 53.52, 1, 1168
16103, 13785, 85.61, 76, 53.52, 1, 1168
16104, 13786, 85.61, 76, 53.52, 1, 1168
16105, 13787, 85.61, 76, 53.52, 1, 1168
16106, 13787, 85.60, 76, 53.52, 1, 1168
16107, 13788, 85.60, 76, 53.52, 1, 1168
16108, 13789, 85.60, 76, 53.52, 1, 1168
16109, 13790, 85.60, 76, 53.52, 1, 1168
16110, 13791, 85.61, 76, 53.52, 1, 1168
16111, 13792, 85.61, 76, 53.52, 1, 1168
16112, 13793, 85.61, 76, 53.52, 1, 1168
16113, 13794, 85.61, 76, 53.52, 1, 1168
16114, 13794, 85.60, 76, 53.52, 1, 1168
16115, 13795, 85.60, 76, 53.52, 1, 1168
16116, 13796, 85.60, 76, 53.52, 1, 1168
16117, 13797, 85.61, 76, 53.52, 1, 1168
16118, 13798, 85.61, 76, 53.52, 1, 1168
16119, 13799, 85.61, 76, 53.52, 1, 1168
16120, 13800, 85.61, 76, 53.52, 1, 1168
16121, 13801, 85.61, 76, 53.52, 1, 1168
16122, 13802, 85.61, 76, 53.52, 1, 1168
16123, 13803, 85.61, 76, 53.52, 1, 1168
16124, 13804, 85.61, 76, 53.52, 1, 1168
16125, 13805, 85.61, 76, 53.52, 1, 1168
16126, 13806, 85.61, 76, 53.52, 1, 1168
16127, 13807, 85.61, 76, 53.52, 1, 1168
16128, 13808, 85.62, 76, 53.52, 1, 1168
16129, 13809, 85.62, 76, 53.52, 1, 1168
16130, 13810, 85.62, 76, 53.52, 1, 1168
16131, 13811, 85.62, 76, 53.52, 1, 1168
16132, 13812, 85.62, 76, 53.52, 1, 1168
16133, 13813, 85.62, 76, 53.52, 1, 1168
16134, 13813, 85.61, 76, 53.52, 1, 1168
16135, 13814, 85.62, 76, 53.52, 1, 1168
16136, 13814, 85.61, 76, 53.52, 1, 1168
16137, 13815, 85.61, 76, 53.52, 1, 1168
16138, 13816, 85.61, 76, 53.52, 1, 1168
16139, 13816, 85.61, 76, 53.52, 1, 1168
16140, 13817, 85.61, 76, 53.52, 1, 1168
16141, 13818, 85.61, 76, 53.52, 1, 1168
16142, 13819, 85.61, 76, 53.52, 1, 1168
16143, 13820, 85.61, 76, 53.52, 1, 1168
16144, 13821, 85.61, 76, 53.52, 1, 1168
16145, 13822, 85.61, 76, 53.52, 1, 1168
16146, 13823, 85.61, 76, 53.52, 1, 1168
16147, 13824, 85.61, 76, 53.52, 1, 1168
16148, 13825, 85.61, 76, 53.52, 1, 1168
16149, 13826, 85.62, 76, 53.52, 1, 1168
16150, 13827, 85.62, 76, 53.52, 1, 1168
16151, 13828, 85.62, 76, 53.52, 1, 1168
16152, 13829, 85.62, 76, 53.52, 1, 1168
16153, 13830, 85.62, 76, 53.52, 1, 1168
16154, 13830, 85.61, 76, 53.52, 1, 1168
16155, 13831, 85.61, 76, 53.52, 1, 1168
16156, 13832, 85.62, 76, 53.52, 1, 1168
16157, 13833, 85.62, 76, 53.52, 1, 1168
16158, 13834, 85.62, 76, 53.52, 1, 1168
16159, 13835, 85.62, 76, 53.52, 1, 1168
16160, 13836, 85.62, 76, 53.52, 1, 1168
16161, 13837, 85.62, 76, 53.52, 1, 1168
16162, 13838, 85.62, 76, 53.52, 1, 1168
16163, 13839, 85.62, 76, 53.52, 1, 1168
16164, 13840, 85.62, 76, 53.52, 1, 1168
16165, 13841, 85.62, 76, 53.52, 1, 1168
16166, 13842, 85.62, 76, 53.52, 1, 1168
16167, 13843, 85.63, 76, 53.52, 1, 1168
16168, 13843, 85.62, 76, 53.52, 1, 1168
16169, 13843, 85.61, 76, 53.52, 1, 1168
16170, 13844, 85.62, 76, 53.52, 1, 1168
16171, 13845, 85.62, 76, 53.52, 1, 1168
16172, 13846, 85.62, 76, 53.52, 1, 1168
16173, 13847, 85.62, 76, 53.52, 1, 1168
16174, 13847, 85.61, 76, 53.52, 1, 1169
16175, 13848, 85.61, 76, 53.52, 1, 1169
16176, 13849, 85.61, 76, 53.52, 1, 1169
16177, 13849, 85.61, 76, 53.52, 1, 1170
16178, 13850, 85.61, 76, 53.52, 1, 1170
16179, 13851, 85.61, 76, 53.52, 1, 1170
16180, 13851, 85.61, 76, 53.52, 1, 1170
16181, 13852, 85.61, 76, 53.52, 1, 1170
16182, 13853, 85.61, 76, 53.52, 1, 1170
16183, 13854, 85.61, 76, 53.52, 1, 1170
16184, 13855, 85.61, 76, 53.52, 1, 1170
16185, 13856, 85.61, 76, 53.52, 1, 1170
16186, 13857, 85.61, 76, 53.52, 1, 1170
16187, 13858, 85.61, 76, 53.52, 1, 1170
16188, 13858, 85.61, 76, 53.52, 1, 1170
16189, 13859, 85.61, 76, 53.52, 1, 1170
16190, 13860, 85.61, 76, 53.52, 1, 1170
16191, 13860, 85.60, 76, 53.52, 1, 1171
16192, 13861, 85.60, 76, 53.52, 1, 1171
16193, 13862, 85.60, 76, 53.52, 1, 1171
16194, 13863, 85.61, 76, 53.52, 1, 1171
16195, 13864, 85.61, 76, 53.52, 1, 1171
16196, 13865, 85.61, 76, 53.52, 1, 1171
16197, 13866, 85.61, 76, 53.52, 1, 1171
16198, 13867, 85.61, 76, 53.52, 1, 1171
16199, 13868, 85.61, 76, 53.52, 1, 1171
16200, 13869, 85.61, 76, 53.52, 1, 1171
16201, 13870, 85.61, 76, 53.52, 1, 1171
16202, 13870, 85.61, 76, 53.52, 1, 1172
16203, 13871, 85.61, 76, 53.52, 1, 1172
16204, 13872, 85.61, 76, 53.52, 1, 1172
16205, 13873, 85.61, 76, 53.52, 1, 1172
16206, 13874, 85.61, 76, 53.52, 1, 1172
16207, 13875, 85.61, 76, 53.52, 1, 1172
16208, 13876, 85.61, 76, 53.52, 1, 1172
16209, 13877, 85.61, 76, 53.52, 1, 1172
16210, 13878, 85.61, 76, 53.52, 1, 1172
16211, 13879, 85.61, 76, 53.52, 1, 1172
16212, 13880, 85.62, 76, 53.52, 1, 1172
16213, 13881, 85.62, 76, 53.52, 1, 1172
16214, 13882, 85.62, 76, 53.52, 1, 1172
16215, 13882, 85.61, 76, 53.52, 1, 1172
16216, 13883, 85.61, 76, 53.52, 1, 1172
16217, 13884, 85.61, 76, 53.52, 1, 1172
16218, 13885, 85.61, 76, 53.52, 1, 1172
16219, 13886, 85.62, 76, 53.52, 1, 1172
16220, 13887, 85.62, 76, 53.52, 1, 1172
16221, 13887, 85.61, 76, 53.52, 1, 1172
16222, 13888, 85.61, 76, 53.52, 1, 1172
16223, 13889, 85.61, 76, 53.52, 1, 1172
16224, 13890, 85.61, 76, 53.52, 1, 1172
16225, 13891, 85.61, 76, 53.52, 1, 1172
16226, 13891, 85.61, 76, 53.52, 1, 1172
16227, 13892, 85.61, 76, 53.52, 1, 1172
16228, 13893, 85.61, 76, 53.52, 1, 1172
16229, 13894, 85.61, 76, 53.52, 1, 1172
16230, 13895, 85.61, 76, 53.52, 1, 1172
16231, 13896, 85.61, 76, 53.52, 1, 1172
16232, 13897, 85.61, 76, 53.52, 1, 1172
16233, 13898, 85.62, 76, 53.52, 1, 1172
16234, 13898, 85.61, 76, 53.52, 1, 1173
16235, 13899, 85.61, 76, 53.52, 1, 1173
16236, 13900, 85.61, 76, 53.52, 1, 1173
16237, 13901, 85.61, 76, 53.52, 1, 1173
16238, 13901, 85.61, 76, 53.52, 1, 1174
16239, 13902, 85.61, 76, 53.52, 1, 1174
16240, 13903, 85.61, 76, 53.52, 1, 1174
16241, 13903, 85.60, 76, 53.52, 1, 1174
16242, 13903, 85.60, 76, 53.52, 1, 1174
16243, 13904, 85.60, 76, 53.52, 1, 1174
16244, 13905, 85.60, 76, 53.52, 1, 1174
16245, 13906, 85.60, 76, 53.52, 1, 1174
16246, 13907, 85.60, 76, 53.52, 1, 1174
16247, 13908, 85.60, 76, 53.52, 1, 1174
16248, 13909, 85.60, 76, 53.52, 1, 1174
16249, 13910, 85.61, 76, 53.52, 1, 1174
16250, 13911, 85.61, 76, 53.52, 1, 1174
16251, 13911, 85.60, 76, 53.52, 1, 1175
16252, 13912, 85.60, 76, 53.52, 1, 1175
16253, 13913, 85.60, 76, 53.52, 1, 1175
16254, 13914, 85.60, 76, 53.52, 1, 1175
16255, 13915, 85.60, 76, 53.52, 1, 1175
16256, 13916, 85.61, 76, 53.52, 1, 1175
16257, 13917, 85.61, 76, 53.52, 1, 1175
16258, 13918, 85.61, 76, 53.52, 1, 1175
16259, 13919, 85.61, 76, 53.52, 1, 1175
16260, 13920, 85.61, 76, 53.52, 1, 1175
16261, 13921, 85.61, 76, 53.52, 1, 1175
16262, 13921, 85.60, 76, 53.52, 1, 1176
16263, 13922, 85.61, 76, 53.52, 1, 1176
16264, 13923, 85.61, 76, 53.52, 1, 1176
16265, 13924, 85.61, 76, 53.52, 1, 1176
16266, 13925, 85.61, 76, 53.52, 1, 1176
16267, 13926, 85.61, 76, 53.52, 1, 1176
16268, 13927, 85.61, 76, 53.52, 1, 1176
16269, 13928, 85.61, 76, 53.52, 1, 1176
16270, 13929, 85.61, 76, 53.52, 1, 1176
16271, 13930, 85.61, 76, 53.52, 1, 1176
16272, 13931, 85.61, 76, 53.52, 1, 1176
16273, 13931, 85.61, 76, 53.52, 1, 1176
16274, 13932, 85.61, 76, 53.52, 1, 1176
16275, 13933, 85.61, 76, 53.52, 1, 1176
16276, 13934, 85.61, 76, 53.52, 1, 1176
16277, 13935, 85.61, 76, 53.52, 1, 1176
16278, 13936, 85.61, 76, 53.52, 1, 1176
16279, 13937, 85.61, 76, 53.52, 1, 1176
16280, 13938, 85.61, 76, 53.52, 1, 1176
16281, 13939, 85.62, 76, 53.52, 1, 1176
16282, 13939, 85.61, 76, 53.52, 1, 1176
16283, 13940, 85.61, 76, 53.52, 1, 1176
16284, 13941, 85.61, 76, 53.52, 1, 1176
16285, 13942, 85.61, 76, 53.52, 1, 1176
16286, 13943, 85.61, 76, 53.52, 1, 1176
16287, 13944, 85.61, 76, 53.52, 1, 1176
16288, 13945, 85.62, 76, 53.52, 1, 1176
16289, 13946, 85.62, 76, 53.52, 1, 1176
16290, 13947, 85.62, 76, 53.52, 1, 1176
16291, 13948, 85.62, 76, 53.52, 1, 1176
16292, 13949, 85.62, 76, 53.52, 1, 1176
16293, 13949, 85.61, 76, 53.52, 1, 1176
16294, 13950, 85.61, 76, 53.52, 1, 1176
16295, 13951, 85.62, 76, 53.52, 1, 1176
16296, 13952, 85.62, 76, 53.52, 1, 1176
16297, 13953, 85.62, 76, 53.52, 1, 1176
16298, 13953, 85.61, 76, 53.52, 1, 1176
16299, 13954, 85.61, 76, 53.52, 1, 1176
16300, 13955, 85.61, 76, 53.52, 1, 1176
16301, 13956, 85.61, 76, 53.52, 1, 1176
16302, 13957, 85.62, 76, 53.52, 1, 1176
16303, 13958, 85.62, 76, 53.52, 1, 1176
16304, 13959, 85.62, 76, 53.52, 1, 1176
16305, 13960, 85.62, 76, 53.52, 1, 1176
16306, 13961, 85.62, 76, 53.52, 1, 1176
16307, 13962, 85.62, 76, 53.52, 1, 1176
16308, 13963, 85.62, 76, 53.52, 1, 1176
16309, 13963, 85.62, 76, 53.52, 1, 1177
16310, 13964, 85.62, 76, 53.52, 1, 1177
16311, 13964, 85.61, 76, 53.52, 1, 1178
16312, 13965, 85.61, 76, 53.52, 1, 1178
16313, 13966, 85.61, 76, 53.52, 1, 1178
16314, 13966, 85.61, 76, 53.52, 1, 1178
16315, 13967, 85.61, 76, 53.52, 1, 1178
16316, 13968, 85.61, 76, 53.52, 1, 1178
16317, 13969, 85.61, 76, 53.52, 1, 1178
16318, 13970, 85.61, 76, 53.52, 1, 1178
16319, 13971, 85.61, 76, 53.52, 1, 1178
16320, 13972, 85.61, 76, 53.52, 1, 1178
16321, 13973, 85.61, 76, 53.52, 1, 1178
16322, 13973, 85.61, 76, 53.52, 1, 1178
16323, 13974, 85.61, 76, 53.52, 1, 1178
16324, 13975, 85.61, 76, 53.52, 1, 1178
16325, 13976, 85.61, 76, 53.52, 1, 1178
16326, 13977, 85.61, 76, 53.52, 1, 1178
16327, 13978, 85.61, 76, 53.52, 1, 1178
16328, 13978, 85.61, 76, 53.52, 1, 1178
16329, 13979, 85.61, 76, 53.52, 1, 1178
16330, 13980, 85.61, 76, 53.52, 1, 1178
16331, 13980, 85.60, 76, 53.52, 1, 1178
16332, 13981, 85.60, 76, 53.52, 1, 1178
16333, 13982, 85.61, 76, 53.52, 1, 1178
16334, 13983, 85.61, 76, 53.52, 1, 1178
16335, 13984, 85.61, 76, 53.52, 1, 1178
16336, 13985, 85.61, 76, 53.52, 1, 1178
16337, 13986, 85.61, 76, 53.52, 1, 1178
16338, 13986, 85.60, 76, 53.52, 1, 1179
16339, 13987, 85.60, 76, 53.52, 1, 1179
16340, 13988, 85.61, 76, 53.52, 1, 1179
16341, 13989, 85.61, 76, 53.52, 1, 1179
16342, 13990, 85.61, 76, 53.52, 1, 1179
16343, 13991, 85.61, 76, 53.52, 1, 1179
16344, 13992, 85.61, 76, 53.52, 1, 1179
16345, 13993, 85.61, 76, 53.52, 1, 1179
16346, 13994, 85.61, 76, 53.52, 1, 1179
16347, 13995, 85.61, 76, 53.52, 1, 1179
16348, 13996, 85.61, 76, 53.52, 1, 1179
16349, 13997, 85.61, 76, 53.52, 1, 1179
16350, 13998, 85.61, 76, 53.52, 1, 1179
16351, 13999, 85.62, 76, 53.52, 1, 1179
16352, 14000, 85.62, 76, 53.52, 1, 1179
16353, 14001, 85.62, 76, 53.52, 1, 1179
16354, 14002, 85.62, 76, 53.52, 1, 1179
16355, 14002, 85.61, 76, 53.52, 1, 1179
16356, 14003, 85.61, 76, 53.52, 1, 1179
16357, 14004, 85.61, 76, 53.52, 1, 1179
16358, 14005, 85.62, 76, 53.52, 1, 1179
16359, 14006, 85.62, 76, 53.52, 1, 1179
16360, 14007, 85.62, 76, 53.52, 1, 1179
16361, 14007, 85.61, 76, 53.52, 1, 1180
16362, 14007, 85.61, 76, 53.52, 1, 1181
16363, 14008, 85.61, 76, 53.52, 1, 1181
16364, 14009, 85.61, 76, 53.52, 1, 1181
16365, 14009, 85.60, 76, 53.52, 1, 1182
16366, 14010, 85.60, 76, 53.52, 1, 1182
16367, 14011, 85.61, 76, 53.52, 1, 1182
16368, 14012, 85.61, 76, 53.52, 1, 1182
16369, 14013, 85.61, 76, 53.52, 1, 1182
16370, 14014, 85.61, 76, 53.52, 1, 1182
16371, 14015, 85.61, 76, 53.52, 1, 1182
16372, 14016, 85.61, 76, 53.52, 1, 1182
16373, 14017, 85.61, 76, 53.52, 1, 1182
16374, 14018, 85.61, 76, 53.52, 1, 1182
16375, 14019, 85.61, 76, 53.52, 1, 1182
16376, 14020, 85.61, 76, 53.52, 1, 1182
16377, 14021, 85.61, 76, 53.52, 1, 1182
16378, 14021, 85.61, 76, 53.52, 1, 1183
16379, 14021, 85.60, 76, 53.52, 1, 1183
16380, 14021, 85.60, 76, 53.52, 1, 1183
16381, 14021, 85.59, 76, 53.52, 1, 1183
16382, 14022, 85.59, 76, 53.52, 1, 1183
16383, 14023, 85.59, 76, 53.52, 1, 1183
16384, 14024, 85.60, 76, 53.52, 1, 1183
16385, 14025, 85.60, 76, 53.52, 1, 1183
16386, 14026, 85.60, 76, 53.52, 1, 1183
16387, 14026, 85.59, 76, 53.52, 1, 1183
16388, 14027, 85.59, 76, 53.52, 1, 1183
16389, 14028, 85.59, 76, 53.52, 1, 1183
16390, 14029, 85.59, 76, 53.52, 1, 1183
16391, 14029, 85.59, 76, 53.52, 1, 1183
16392, 14030, 85.59, 76, 53.52, 1, 1183
16393, 14031, 85.59, 76, 53.52, 1, 1183
16394, 14032, 85.59, 76, 53.52, 1, 1183
16395, 14033, 85.59, 76, 53.52, 1, 1183
16396, 14034, 85.59, 76, 53.52, 1, 1183
16397, 14035, 85.59, 76, 53.52, 1, 1183
16398, 14036, 85.60, 76, 53.52, 1, 1183
16399, 14037, 85.60, 76, 53.52, 1, 1183
16400, 14038, 85.60, 76, 53.52, 1, 1183
16401, 14039, 85.60, 76, 53.52, 1, 1183
16402, 14039, 85.59, 76, 53.52, 1, 1184
16403, 14040, 85.59, 76, 53.52, 1, 1184
16404, 14041, 85.59, 76, 53.52, 1, 1184
16405, 14042, 85.60, 76, 53.52, 1, 1184
16406, 14043, 85.60, 76, 53.52, 1, 1184
16407, 14044, 85.60, 76, 53.52, 1, 1184
16408, 14045, 85.60, 76, 53.52, 1, 1184
16409, 14046, 85.60, 76, 53.52, 1, 1184
16410, 14047, 85.60, 76, 53.52, 1, 1184
16411, 14048, 85.60, 76, 53.52, 1, 1184
16412, 14049, 85.60, 76, 53.52, 1, 1184
16413, 14050, 85.60, 76, 53.52, 1, 1184
16414, 14051, 85.60, 76, 53.52, 1, 1184
16415, 14052, 85.60, 76, 53.52, 1, 1184
16416, 14052, 85.60, 76, 53.52, 1, 1185
16417, 14053, 85.60, 76, 53.52, 1, 1185
16418, 14054, 85.60, 76, 53.52, 1, 1185
16419, 14055, 85.60, 76, 53.52, 1, 1185
16420, 14056, 85.60, 76, 53.52, 1, 1185
16421, 14057, 85.60, 76, 53.52, 1, 1185
16422, 14058, 85.60, 76, 53.52, 1, 1185
16423, 14059, 85.61, 76, 53.52, 1, 1185
16424, 14060, 85.61, 76, 53.52, 1, 1185
16425, 14061, 85.61, 76, 53.52, 1, 1185
16426, 14062, 85.61, 76, 53.52, 1, 1185
16427, 14063, 85.61, 76, 53.52, 1, 1185
16428, 14064, 85.61, 76, 53.52, 1, 1185
16429, 14065, 85.61, 76, 53.52, 1, 1185
16430, 14065, 85.61, 76, 53.52, 1, 1186
16431, 14066, 85.61, 76, 53.52, 1, 1186
16432, 14067, 85.61, 76, 53.52, 1, 1186
16433, 14068, 85.61, 76, 53.52, 1, 1186
16434, 14069, 85.61, 76, 53.52, 1, 1186
16435, 14070, 85.61, 76, 53.52, 1, 1186
16436, 14071, 85.61, 76, 53.52, 1, 1186
16437, 14072, 85.61, 76, 53.52, 1, 1186
16438, 14072, 85.61, 76, 53.52, 1, 1186
16439, 14073, 85.61, 76, 53.52, 1, 1186
16440, 14074, 85.61, 76, 53.52, 1, 1186
16441, 14075, 85.61, 76, 53.52, 1, 1186
16442, 14076, 85.61, 76, 53.52, 1, 1186
16443, 14077, 85.61, 76, 53.52, 1, 1186
16444, 14078, 85.61, 76, 53.52, 1, 1186
16445, 14078, 85.61, 76, 53.52, 1, 1186
16446, 14079, 85.61, 76, 53.52, 1, 1186
16447, 14079, 85.60, 76, 53.52, 1, 1186
16448, 14079, 85.60, 76, 53.52, 1, 1187
16449, 14080, 85.60, 76, 53.52, 1, 1187
16450, 14081, 85.60, 76, 53.52, 1, 1187
16451, 14082, 85.60, 76, 53.52, 1, 1187
16452, 14083, 85.60, 76, 53.52, 1, 1187
16453, 14084, 85.60, 76, 53.52, 1, 1187
16454, 14085, 85.60, 76, 53.52, 1, 1187
16455, 14085, 85.60, 76, 53.52, 1, 1188
16456, 14086, 85.60, 76, 53.52, 1, 1188
16457, 14087, 85.60, 76, 53.52, 1, 1188
16458, 14087, 85.59, 76, 53.52, 1, 1189
16459, 14087, 85.59, 76, 53.52, 1, 1189
16460, 14088, 85.59, 76, 53.52, 1, 1189
16461, 14089, 85.59, 76, 53.52, 1, 1189
16462, 14090, 85.59, 76, 53.52, 1, 1189
16463, 14091, 85.59, 76, 53.52, 1, 1189
16464, 14092, 85.59, 76, 53.52, 1, 1189
16465, 14093, 85.59, 76, 53.52, 1, 1189
16466, 14094, 85.59, 76, 53.52, 1, 1189
16467, 14094, 85.59, 76, 53.52, 1, 1189
16468, 14094, 85.58, 76, 53.52, 1, 1189
16469, 14094, 85.58, 76, 53.52, 1, 1190
16470, 14095, 85.58, 76, 53.52, 1, 1190
16471, 14095, 85.57, 76, 53.52, 1, 1191
16472, 14095, 85.57, 76, 53.52, 1, 1191
16473, 14096, 85.57, 76, 53.52, 1, 1191
16474, 14097, 85.57, 76, 53.52, 1, 1191
16475, 14098, 85.57, 76, 53.52, 1, 1191
16476, 14099, 85.57, 76, 53.52, 1, 1191
16477, 14100, 85.57, 76, 53.52, 1, 1191
