#5223459
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5674, 349, 6.15, 228, 68.88, 3, 5325
5675, 349, 6.15, 228, 68.88, 3, 5326
5676, 349, 6.15, 228, 68.88, 3, 5327
5677, 349, 6.15, 228, 68.88, 3, 5328
5678, 349, 6.15, 228, 68.88, 3, 5329
5679, 349, 6.15, 228, 68.88, 3, 5330
5680, 349, 6.14, 228, 68.88, 3, 5331
5681, 349, 6.14, 228, 68.88, 3, 5332
5682, 349, 6.14, 228, 68.88, 3, 5333
5683, 349, 6.14, 228, 68.88, 3, 5334
5684, 349, 6.14, 228, 68.88, 3, 5335
5685, 349, 6.14, 228, 68.88, 3, 5336
5686, 350, 6.16, 228, 68.88, 3, 5336
5687, 350, 6.15, 228, 68.88, 3, 5337
5688, 350, 6.15, 228, 68.88, 3, 5338
5689, 350, 6.15, 228, 68.88, 3, 5339
5690, 350, 6.15, 228, 68.88, 3, 5340
5691, 350, 6.15, 228, 68.88, 3, 5341
5692, 350, 6.15, 228, 68.88, 3, 5342
5693, 350, 6.15, 228, 68.88, 3, 5343
5694, 350, 6.15, 228, 68.88, 3, 5344
5695, 350, 6.15, 228, 68.88, 3, 5345
5696, 350, 6.14, 228, 68.88, 3, 5346
5697, 350, 6.14, 228, 68.88, 3, 5347
5698, 350, 6.14, 228, 68.88, 3, 5348
5699, 350, 6.14, 228, 68.88, 3, 5349
5700, 350, 6.14, 228, 68.88, 3, 5350
5701, 350, 6.14, 228, 68.88, 3, 5351
5702, 350, 6.14, 228, 68.88, 3, 5352
5703, 350, 6.14, 228, 68.88, 3, 5353
5704, 350, 6.14, 228, 68.88, 3, 5354
5705, 350, 6.13, 228, 68.88, 3, 5355
5706, 350, 6.13, 228, 68.88, 3, 5356
5707, 350, 6.13, 228, 68.88, 3, 5357
5708, 350, 6.13, 228, 68.88, 3, 5358
5709, 350, 6.13, 228, 68.88, 3, 5359
5710, 350, 6.13, 228, 68.88, 3, 5360
5711, 350, 6.13, 228, 68.88, 3, 5361
5712, 350, 6.13, 228, 68.88, 3, 5362
5713, 350, 6.13, 228, 68.88, 3, 5363
5714, 350, 6.13, 228, 68.88, 3, 5364
5715, 350, 6.12, 228, 68.88, 3, 5365
5716, 351, 6.14, 228, 68.88, 3, 5365
5717, 351, 6.14, 228, 68.88, 3, 5366
5718, 351, 6.14, 228, 68.88, 3, 5367
5719, 351, 6.14, 228, 68.88, 3, 5368
5720, 351, 6.14, 228, 68.88, 3, 5369
5721, 351, 6.14, 228, 68.88, 3, 5370
5722, 351, 6.13, 228, 68.88, 3, 5371
5723, 351, 6.13, 228, 68.88, 3, 5372
5724, 351, 6.13, 228, 68.88, 3, 5373
5725, 351, 6.13, 228, 68.88, 3, 5374
5726, 351, 6.13, 228, 68.88, 3, 5375
5727, 352, 6.15, 228, 68.88, 3, 5375
5728, 352, 6.15, 228, 68.88, 3, 5376
5729, 352, 6.14, 228, 68.88, 3, 5377
5730, 352, 6.14, 228, 68.88, 3, 5378
5731, 352, 6.14, 228, 68.88, 3, 5379
5732, 353, 6.16, 228, 68.88, 3, 5379
5733, 353, 6.16, 228, 68.88, 3, 5380
5734, 353, 6.16, 228, 68.88, 3, 5381
5735, 353, 6.16, 228, 68.88, 3, 5382
5736, 353, 6.15, 228, 68.88, 3, 5383
5737, 353, 6.15, 228, 68.88, 3, 5384
5738, 353, 6.15, 228, 68.88, 3, 5385
5739, 353, 6.15, 228, 68.88, 3, 5386
5740, 354, 6.17, 228, 68.88, 3, 5386
5741, 354, 6.17, 228, 68.88, 3, 5387
5742, 354, 6.17, 228, 68.88, 3, 5388
5743, 354, 6.16, 228, 68.88, 3, 5389
5744, 354, 6.16, 228, 68.88, 3, 5390
5745, 354, 6.16, 228, 68.88, 3, 5391
5746, 354, 6.16, 228, 68.88, 3, 5392
5747, 354, 6.16, 228, 68.88, 3, 5393
5748, 355, 6.18, 228, 68.88, 3, 5393
5749, 355, 6.17, 228, 68.88, 3, 5394
5750, 355, 6.17, 228, 68.88, 3, 5395
5751, 355, 6.17, 228, 68.88, 3, 5396
5752, 355, 6.17, 228, 68.88, 3, 5397
5753, 355, 6.17, 228, 68.88, 3, 5398
5754, 355, 6.17, 228, 68.88, 3, 5399
5755, 355, 6.17, 228, 68.88, 3, 5400
5756, 355, 6.17, 228, 68.88, 3, 5401
5757, 355, 6.17, 228, 68.88, 3, 5402
5758, 355, 6.17, 228, 68.88, 3, 5403
5759, 355, 6.16, 228, 68.88, 3, 5404
5760, 355, 6.16, 228, 68.88, 3, 5405
5761, 355, 6.16, 228, 68.88, 3, 5406
5762, 355, 6.16, 228, 68.88, 3, 5407
5763, 355, 6.16, 228, 68.88, 3, 5408
5764, 355, 6.16, 228, 68.88, 3, 5409
5765, 355, 6.16, 228, 68.88, 3, 5410
5766, 355, 6.16, 228, 68.88, 3, 5411
5767, 355, 6.16, 228, 68.88, 3, 5412
5768, 355, 6.15, 228, 68.88, 3, 5413
5769, 355, 6.15, 228, 68.88, 3, 5414
5770, 356, 6.17, 228, 68.88, 3, 5414
5771, 356, 6.17, 228, 68.88, 3, 5415
5772, 356, 6.17, 228, 68.88, 3, 5416
5773, 356, 6.17, 228, 68.88, 3, 5417
5774, 356, 6.17, 228, 68.88, 3, 5418
5775, 356, 6.16, 228, 68.88, 3, 5419
5776, 356, 6.16, 228, 68.88, 3, 5420
5777, 356, 6.16, 228, 68.88, 3, 5421
5778, 357, 6.18, 228, 68.88, 3, 5421
5779, 357, 6.18, 228, 68.88, 3, 5422
5780, 357, 6.18, 228, 68.88, 3, 5423
5781, 358, 6.19, 228, 68.88, 3, 5423
5782, 358, 6.19, 228, 68.88, 3, 5424
5783, 358, 6.19, 228, 68.88, 3, 5425
5784, 358, 6.19, 228, 68.88, 3, 5426
5785, 358, 6.19, 228, 68.88, 3, 5427
5786, 358, 6.19, 228, 68.88, 3, 5428
5787, 358, 6.19, 228, 68.88, 3, 5429
5788, 358, 6.19, 228, 68.88, 3, 5430
5789, 359, 6.20, 228, 68.88, 3, 5430
5790, 359, 6.20, 228, 68.88, 3, 5431
5791, 359, 6.20, 228, 68.88, 3, 5432
5792, 359, 6.20, 228, 68.88, 3, 5433
5793, 359, 6.20, 228, 68.88, 3, 5434
5794, 359, 6.20, 228, 68.88, 3, 5435
5795, 359, 6.19, 228, 68.88, 3, 5436
5796, 359, 6.19, 228, 68.88, 3, 5437
5797, 359, 6.19, 228, 68.88, 3, 5438
5798, 359, 6.19, 228, 68.88, 3, 5439
5799, 360, 6.21, 228, 68.88, 3, 5439
5800, 360, 6.21, 228, 68.88, 3, 5440
5801, 360, 6.21, 228, 68.88, 3, 5441
5802, 360, 6.20, 228, 68.88, 3, 5442
5803, 360, 6.20, 228, 68.88, 3, 5443
5804, 360, 6.20, 228, 68.88, 3, 5444
5805, 360, 6.20, 228, 68.88, 3, 5445
5806, 360, 6.20, 228, 68.88, 3, 5446
5807, 360, 6.20, 228, 68.88, 3, 5447
5808, 360, 6.20, 228, 68.88, 3, 5448
5809, 360, 6.20, 228, 68.88, 3, 5449
5810, 360, 6.20, 228, 68.88, 3, 5450
5811, 360, 6.20, 228, 68.88, 3, 5451
5812, 360, 6.19, 228, 68.88, 3, 5452
5813, 360, 6.19, 228, 68.88, 3, 5453
5814, 360, 6.19, 228, 68.88, 3, 5454
5815, 360, 6.19, 228, 68.88, 3, 5455
5816, 360, 6.19, 228, 68.88, 3, 5456
5817, 360, 6.19, 228, 68.88, 3, 5457
5818, 360, 6.19, 228, 68.88, 3, 5458
5819, 360, 6.19, 228, 68.88, 3, 5459
5820, 360, 6.19, 228, 68.88, 3, 5460
5821, 360, 6.18, 228, 68.88, 3, 5461
5822, 360, 6.18, 228, 68.88, 3, 5462
5823, 360, 6.18, 228, 68.88, 3, 5463
5824, 360, 6.18, 228, 68.88, 3, 5464
5825, 360, 6.18, 228, 68.88, 3, 5465
5826, 360, 6.18, 228, 68.88, 3, 5466
5827, 360, 6.18, 228, 68.88, 3, 5467
5828, 360, 6.18, 228, 68.88, 3, 5468
5829, 360, 6.18, 228, 68.88, 3, 5469
5830, 360, 6.17, 228, 68.88, 3, 5470
5831, 360, 6.17, 228, 68.88, 3, 5471
5832, 360, 6.17, 228, 68.88, 3, 5472
5833, 360, 6.17, 228, 68.88, 3, 5473
5834, 361, 6.19, 228, 68.88, 3, 5473
5835, 361, 6.19, 228, 68.88, 3, 5474
5836, 361, 6.19, 228, 68.88, 3, 5475
5837, 361, 6.18, 228, 68.88, 3, 5476
5838, 361, 6.18, 228, 68.88, 3, 5477
5839, 361, 6.18, 228, 68.88, 3, 5478
5840, 361, 6.18, 228, 68.88, 3, 5479
5841, 361, 6.18, 228, 68.88, 3, 5480
5842, 361, 6.18, 228, 68.88, 3, 5481
5843, 361, 6.18, 228, 68.88, 3, 5482
5844, 361, 6.18, 228, 68.88, 3, 5483
5845, 361, 6.18, 228, 68.88, 3, 5484
5846, 361, 6.18, 228, 68.88, 3, 5485
5847, 361, 6.17, 228, 68.88, 3, 5486
5848, 361, 6.17, 228, 68.88, 3, 5487
5849, 361, 6.17, 228, 68.88, 3, 5488
5850, 361, 6.17, 228, 68.88, 3, 5489
5851, 361, 6.17, 228, 68.88, 3, 5490
5852, 361, 6.17, 228, 68.88, 3, 5491
5853, 361, 6.17, 228, 68.88, 3, 5492
5854, 361, 6.17, 228, 68.88, 3, 5493
5855, 361, 6.17, 228, 68.88, 3, 5494
5856, 361, 6.16, 228, 68.88, 3, 5495
5857, 361, 6.16, 228, 68.88, 3, 5496
5858, 361, 6.16, 228, 68.88, 3, 5497
5859, 361, 6.16, 228, 68.88, 3, 5498
5860, 361, 6.16, 228, 68.88, 3, 5499
5861, 361, 6.16, 228, 68.88, 3, 5500
5862, 361, 6.16, 228, 68.88, 3, 5501
5863, 361, 6.16, 228, 68.88, 3, 5502
5864, 361, 6.16, 228, 68.88, 3, 5503
5865, 361, 6.16, 228, 68.88, 3, 5504
5866, 362, 6.17, 228, 68.88, 3, 5504
5867, 362, 6.17, 228, 68.88, 3, 5505
5868, 362, 6.17, 228, 68.88, 3, 5506
5869, 362, 6.17, 228, 68.88, 3, 5507
5870, 362, 6.17, 228, 68.88, 3, 5508
5871, 362, 6.17, 228, 68.88, 3, 5509
5872, 362, 6.16, 228, 68.88, 3, 5510
5873, 362, 6.16, 228, 68.88, 3, 5511
5874, 362, 6.16, 228, 68.88, 3, 5512
5875, 362, 6.16, 228, 68.88, 3, 5513
5876, 362, 6.16, 228, 68.88, 3, 5514
5877, 362, 6.16, 228, 68.88, 3, 5515
5878, 362, 6.16, 228, 68.88, 3, 5516
5879, 362, 6.16, 228, 68.88, 3, 5517
5880, 362, 6.16, 228, 68.88, 3, 5518
5881, 362, 6.16, 228, 68.88, 3, 5519
5882, 362, 6.15, 228, 68.88, 3, 5520
5883, 362, 6.15, 228, 68.88, 3, 5521
5884, 362, 6.15, 228, 68.88, 3, 5522
5885, 362, 6.15, 228, 68.88, 3, 5523
5886, 362, 6.15, 228, 68.88, 3, 5524
5887, 362, 6.15, 228, 68.88, 3, 5525
5888, 362, 6.15, 228, 68.88, 3, 5526
5889, 362, 6.15, 228, 68.88, 3, 5527
5890, 362, 6.15, 228, 68.88, 3, 5528
5891, 362, 6.14, 228, 68.88, 3, 5529
5892, 362, 6.14, 228, 68.88, 3, 5530
5893, 362, 6.14, 228, 68.88, 3, 5531
5894, 362, 6.14, 228, 68.88, 3, 5532
5895, 363, 6.16, 228, 68.88, 3, 5532
5896, 363, 6.16, 228, 68.88, 3, 5533
5897, 363, 6.16, 228, 68.88, 3, 5534
5898, 363, 6.15, 228, 68.88, 3, 5535
5899, 363, 6.15, 228, 68.88, 3, 5536
5900, 363, 6.15, 228, 68.88, 3, 5537
5901, 363, 6.15, 228, 68.88, 3, 5538
5902, 363, 6.15, 228, 68.88, 3, 5539
5903, 363, 6.15, 228, 68.88, 3, 5540
5904, 363, 6.15, 228, 68.88, 3, 5541
5905, 363, 6.15, 228, 68.88, 3, 5542
5906, 363, 6.15, 228, 68.88, 3, 5543
5907, 363, 6.15, 228, 68.88, 3, 5544
5908, 363, 6.14, 228, 68.88, 3, 5545
5909, 363, 6.14, 228, 68.88, 3, 5546
5910, 363, 6.14, 228, 68.88, 3, 5547
5911, 363, 6.14, 228, 68.88, 3, 5548
5912, 363, 6.14, 228, 68.88, 3, 5549
5913, 363, 6.14, 228, 68.88, 3, 5550
5914, 363, 6.14, 228, 68.88, 3, 5551
5915, 363, 6.14, 228, 68.88, 3, 5552
5916, 363, 6.14, 228, 68.88, 3, 5553
5917, 363, 6.13, 228, 68.88, 3, 5554
5918, 363, 6.13, 228, 68.88, 3, 5555
5919, 364, 6.15, 228, 68.88, 3, 5555
5920, 364, 6.15, 228, 68.88, 3, 5556
5921, 364, 6.15, 228, 68.88, 3, 5557
5922, 364, 6.15, 228, 68.88, 3, 5558
5923, 364, 6.15, 228, 68.88, 3, 5559
5924, 364, 6.14, 228, 68.88, 3, 5560
5925, 364, 6.14, 228, 68.88, 3, 5561
5926, 364, 6.14, 228, 68.88, 3, 5562
5927, 364, 6.14, 228, 68.88, 3, 5563
5928, 364, 6.14, 228, 68.88, 3, 5564
5929, 364, 6.14, 228, 68.88, 3, 5565
5930, 365, 6.16, 228, 68.88, 3, 5565
5931, 365, 6.15, 228, 68.88, 3, 5566
5932, 365, 6.15, 228, 68.88, 3, 5567
5933, 365, 6.15, 228, 68.88, 3, 5568
5934, 365, 6.15, 228, 68.88, 3, 5569
5935, 365, 6.15, 228, 68.88, 3, 5570
5936, 365, 6.15, 228, 68.88, 3, 5571
5937, 365, 6.15, 228, 68.88, 3, 5572
5938, 365, 6.15, 228, 68.88, 3, 5573
5939, 366, 6.16, 228, 68.88, 3, 5573
5940, 367, 6.18, 228, 68.88, 3, 5573
5941, 367, 6.18, 228, 68.88, 3, 5574
5942, 367, 6.18, 228, 68.88, 3, 5575
5943, 367, 6.18, 228, 68.88, 3, 5576
5944, 367, 6.17, 228, 68.88, 3, 5577
5945, 367, 6.17, 228, 68.88, 3, 5578
5946, 367, 6.17, 228, 68.88, 3, 5579
5947, 367, 6.17, 228, 68.88, 3, 5580
5948, 367, 6.17, 228, 68.88, 3, 5581
5949, 367, 6.17, 228, 68.88, 3, 5582
5950, 367, 6.17, 228, 68.88, 3, 5583
5951, 367, 6.17, 228, 68.88, 3, 5584
5952, 367, 6.17, 228, 68.88, 3, 5585
5953, 367, 6.16, 228, 68.88, 3, 5586
5954, 367, 6.16, 228, 68.88, 3, 5587
5955, 367, 6.16, 228, 68.88, 3, 5588
5956, 367, 6.16, 228, 68.88, 3, 5589
5957, 367, 6.16, 228, 68.88, 3, 5590
5958, 367, 6.16, 228, 68.88, 3, 5591
5959, 367, 6.16, 228, 68.88, 3, 5592
5960, 367, 6.16, 228, 68.88, 3, 5593
5961, 367, 6.16, 228, 68.88, 3, 5594
5962, 367, 6.16, 228, 68.88, 3, 5595
5963, 367, 6.15, 228, 68.88, 3, 5596
5964, 367, 6.15, 228, 68.88, 3, 5597
5965, 367, 6.15, 228, 68.88, 3, 5598
5966, 367, 6.15, 228, 68.88, 3, 5599
5967, 367, 6.15, 228, 68.88, 3, 5600
5968, 367, 6.15, 228, 68.88, 3, 5601
5969, 368, 6.17, 228, 68.88, 3, 5601
5970, 368, 6.16, 228, 68.88, 3, 5602
5971, 368, 6.16, 228, 68.88, 3, 5603
5972, 368, 6.16, 228, 68.88, 3, 5604
5973, 368, 6.16, 228, 68.88, 3, 5605
5974, 368, 6.16, 228, 68.88, 3, 5606
5975, 368, 6.16, 228, 68.88, 3, 5607
5976, 368, 6.16, 228, 68.88, 3, 5608
5977, 368, 6.16, 228, 68.88, 3, 5609
5978, 368, 6.16, 228, 68.88, 3, 5610
5979, 368, 6.15, 228, 68.88, 3, 5611
5980, 368, 6.15, 228, 68.88, 3, 5612
5981, 368, 6.15, 228, 68.88, 3, 5613
5982, 368, 6.15, 228, 68.88, 3, 5614
5983, 368, 6.15, 228, 68.88, 3, 5615
5984, 368, 6.15, 228, 68.88, 3, 5616
5985, 368, 6.15, 228, 68.88, 3, 5617
5986, 368, 6.15, 228, 68.88, 3, 5618
5987, 368, 6.15, 228, 68.88, 3, 5619
5988, 368, 6.15, 228, 68.88, 3, 5620
5989, 368, 6.14, 228, 68.88, 3, 5621
5990, 368, 6.14, 228, 68.88, 3, 5622
5991, 368, 6.14, 228, 68.88, 3, 5623
5992, 368, 6.14, 228, 68.88, 3, 5624
5993, 368, 6.14, 228, 68.88, 3, 5625
5994, 368, 6.14, 228, 68.88, 3, 5626
5995, 368, 6.14, 228, 68.88, 3, 5627
5996, 368, 6.14, 228, 68.88, 3, 5628
5997, 368, 6.14, 228, 68.88, 3, 5629
5998, 368, 6.14, 228, 68.88, 3, 5630
5999, 368, 6.13, 228, 68.88, 3, 5631
6000, 368, 6.13, 228, 68.88, 3, 5632
6001, 368, 6.13, 228, 68.88, 3, 5633
6002, 368, 6.13, 228, 68.88, 3, 5634
6003, 368, 6.13, 228, 68.88, 3, 5635
6004, 368, 6.13, 228, 68.88, 3, 5636
6005, 368, 6.13, 228, 68.88, 3, 5637
6006, 368, 6.13, 228, 68.88, 3, 5638
6007, 368, 6.13, 228, 68.88, 3, 5639
6008, 368, 6.13, 228, 68.88, 3, 5640
6009, 368, 6.12, 228, 68.88, 3, 5641
6010, 368, 6.12, 228, 68.88, 3, 5642
6011, 368, 6.12, 228, 68.88, 3, 5643
6012, 368, 6.12, 228, 68.88, 3, 5644
6013, 368, 6.12, 228, 68.88, 3, 5645
6014, 368, 6.12, 228, 68.88, 3, 5646
6015, 368, 6.12, 228, 68.88, 3, 5647
6016, 368, 6.12, 228, 68.88, 3, 5648
6017, 368, 6.12, 228, 68.88, 3, 5649
6018, 368, 6.11, 228, 68.88, 3, 5650
6019, 368, 6.11, 228, 68.88, 3, 5651
6020, 368, 6.11, 228, 68.88, 3, 5652
6021, 368, 6.11, 228, 68.88, 3, 5653
6022, 369, 6.13, 228, 68.88, 3, 5653
6023, 370, 6.14, 228, 68.88, 3, 5653
6024, 370, 6.14, 228, 68.88, 3, 5654
6025, 371, 6.16, 228, 68.88, 3, 5654
6026, 371, 6.16, 228, 68.88, 3, 5655
6027, 371, 6.16, 228, 68.88, 3, 5656
6028, 371, 6.15, 228, 68.88, 3, 5657
6029, 371, 6.15, 228, 68.88, 3, 5658
6030, 371, 6.15, 228, 68.88, 3, 5659
6031, 371, 6.15, 228, 68.88, 3, 5660
6032, 371, 6.15, 228, 68.88, 3, 5661
6033, 371, 6.15, 228, 68.88, 3, 5662
6034, 371, 6.15, 228, 68.88, 3, 5663
6035, 371, 6.15, 228, 68.88, 3, 5664
6036, 371, 6.15, 228, 68.88, 3, 5665
6037, 371, 6.15, 228, 68.88, 3, 5666
6038, 371, 6.14, 228, 68.88, 3, 5667
6039, 371, 6.14, 228, 68.88, 3, 5668
6040, 371, 6.14, 228, 68.88, 3, 5669
6041, 372, 6.16, 228, 68.88, 3, 5669
6042, 372, 6.16, 228, 68.88, 3, 5670
6043, 372, 6.16, 228, 68.88, 3, 5671
6044, 372, 6.15, 228, 68.88, 3, 5672
6045, 372, 6.15, 228, 68.88, 3, 5673
6046, 372, 6.15, 228, 68.88, 3, 5674
6047, 372, 6.15, 228, 68.88, 3, 5675
6048, 372, 6.15, 228, 68.88, 3, 5676
6049, 372, 6.15, 228, 68.88, 3, 5677
6050, 372, 6.15, 228, 68.88, 3, 5678
6051, 372, 6.15, 228, 68.88, 3, 5679
6052, 372, 6.15, 228, 68.88, 3, 5680
6053, 372, 6.15, 228, 68.88, 3, 5681
6054, 372, 6.14, 228, 68.88, 3, 5682
6055, 373, 6.16, 228, 68.88, 3, 5682
6056, 373, 6.16, 228, 68.88, 3, 5683
6057, 374, 6.17, 228, 68.88, 3, 5683
6058, 374, 6.17, 228, 68.88, 3, 5684
6059, 374, 6.17, 228, 68.88, 3, 5685
6060, 374, 6.17, 228, 68.88, 3, 5686
6061, 374, 6.17, 228, 68.88, 3, 5687
6062, 374, 6.17, 228, 68.88, 3, 5688
6063, 374, 6.17, 228, 68.88, 3, 5689
6064, 374, 6.17, 228, 68.88, 3, 5690
6065, 374, 6.17, 228, 68.88, 3, 5691
6066, 374, 6.17, 228, 68.88, 3, 5692
6067, 374, 6.16, 228, 68.88, 3, 5693
6068, 374, 6.16, 228, 68.88, 3, 5694
6069, 374, 6.16, 228, 68.88, 3, 5695
6070, 374, 6.16, 228, 68.88, 3, 5696
6071, 374, 6.16, 228, 68.88, 3, 5697
6072, 374, 6.16, 228, 68.88, 3, 5698
6073, 374, 6.16, 228, 68.88, 3, 5699
6074, 374, 6.16, 228, 68.88, 3, 5700
6075, 374, 6.16, 228, 68.88, 3, 5701
6076, 374, 6.16, 228, 68.88, 3, 5702
6077, 374, 6.15, 228, 68.88, 3, 5703
6078, 374, 6.15, 228, 68.88, 3, 5704
6079, 374, 6.15, 228, 68.88, 3, 5705
6080, 374, 6.15, 228, 68.88, 3, 5706
6081, 374, 6.15, 228, 68.88, 3, 5707
6082, 374, 6.15, 228, 68.88, 3, 5708
6083, 374, 6.15, 228, 68.88, 3, 5709
6084, 374, 6.15, 228, 68.88, 3, 5710
6085, 374, 6.15, 228, 68.88, 3, 5711
6086, 374, 6.15, 228, 68.88, 3, 5712
6087, 374, 6.14, 228, 68.88, 3, 5713
6088, 374, 6.14, 228, 68.88, 3, 5714
6089, 375, 6.16, 228, 68.88, 3, 5714
6090, 375, 6.16, 228, 68.88, 3, 5715
6091, 375, 6.16, 228, 68.88, 3, 5716
6092, 375, 6.16, 228, 68.88, 3, 5717
6093, 375, 6.15, 228, 68.88, 3, 5718
6094, 375, 6.15, 228, 68.88, 3, 5719
6095, 375, 6.15, 228, 68.88, 3, 5720
6096, 375, 6.15, 228, 68.88, 3, 5721
6097, 375, 6.15, 228, 68.88, 3, 5722
6098, 375, 6.15, 228, 68.88, 3, 5723
6099, 375, 6.15, 228, 68.88, 3, 5724
6100, 375, 6.15, 228, 68.88, 3, 5725
6101, 375, 6.15, 228, 68.88, 3, 5726
6102, 375, 6.15, 228, 68.88, 3, 5727
6103, 375, 6.14, 228, 68.88, 3, 5728
6104, 375, 6.14, 228, 68.88, 3, 5729
6105, 376, 6.16, 228, 68.88, 3, 5729
6106, 376, 6.16, 228, 68.88, 3, 5730
6107, 376, 6.16, 228, 68.88, 3, 5731
6108, 376, 6.16, 228, 68.88, 3, 5732
6109, 377, 6.17, 228, 68.88, 3, 5732
6110, 377, 6.17, 228, 68.88, 3, 5733
6111, 377, 6.17, 228, 68.88, 3, 5734
6112, 377, 6.17, 228, 68.88, 3, 5735
6113, 377, 6.17, 228, 68.88, 3, 5736
6114, 377, 6.17, 228, 68.88, 3, 5737
6115, 377, 6.17, 228, 68.88, 3, 5738
6116, 377, 6.16, 228, 68.88, 3, 5739
6117, 377, 6.16, 228, 68.88, 3, 5740
6118, 377, 6.16, 228, 68.88, 3, 5741
6119, 377, 6.16, 228, 68.88, 3, 5742
6120, 377, 6.16, 228, 68.88, 3, 5743
6121, 377, 6.16, 228, 68.88, 3, 5744
6122, 377, 6.16, 228, 68.88, 3, 5745
6123, 377, 6.16, 228, 68.88, 3, 5746
6124, 377, 6.16, 228, 68.88, 3, 5747
6125, 378, 6.17, 228, 68.88, 3, 5747
6126, 378, 6.17, 228, 68.88, 3, 5748
6127, 378, 6.17, 228, 68.88, 3, 5749
6128, 378, 6.17, 228, 68.88, 3, 5750
6129, 378, 6.17, 228, 68.88, 3, 5751
6130, 379, 6.18, 228, 68.88, 3, 5751
6131, 379, 6.18, 228, 68.88, 3, 5752
6132, 379, 6.18, 228, 68.88, 3, 5753
6133, 379, 6.18, 228, 68.88, 3, 5754
6134, 379, 6.18, 228, 68.88, 3, 5755
6135, 379, 6.18, 228, 68.88, 3, 5756
6136, 379, 6.18, 228, 68.88, 3, 5757
6137, 379, 6.18, 228, 68.88, 3, 5758
6138, 379, 6.17, 228, 68.88, 3, 5759
6139, 379, 6.17, 228, 68.88, 3, 5760
6140, 379, 6.17, 228, 68.88, 3, 5761
6141, 379, 6.17, 228, 68.88, 3, 5762
6142, 380, 6.19, 228, 68.88, 3, 5762
6143, 380, 6.19, 228, 68.88, 3, 5763
6144, 381, 6.20, 228, 68.88, 3, 5763
6145, 381, 6.20, 228, 68.88, 3, 5764
6146, 382, 6.22, 228, 68.88, 3, 5764
6147, 382, 6.21, 228, 68.88, 3, 5765
6148, 382, 6.21, 228, 68.88, 3, 5766
6149, 382, 6.21, 228, 68.88, 3, 5767
6150, 382, 6.21, 228, 68.88, 3, 5768
6151, 382, 6.21, 228, 68.88, 3, 5769
6152, 382, 6.21, 228, 68.88, 3, 5770
6153, 382, 6.21, 228, 68.88, 3, 5771
6154, 383, 6.22, 228, 68.88, 3, 5771
6155, 383, 6.22, 228, 68.88, 3, 5772
6156, 383, 6.22, 228, 68.88, 3, 5773
6157, 383, 6.22, 228, 68.88, 3, 5774
6158, 383, 6.22, 228, 68.88, 3, 5775
6159, 383, 6.22, 228, 68.88, 3, 5776
6160, 383, 6.22, 228, 68.88, 3, 5777
6161, 383, 6.22, 228, 68.88, 3, 5778
6162, 383, 6.22, 228, 68.88, 3, 5779
6163, 383, 6.21, 228, 68.88, 3, 5780
6164, 383, 6.21, 228, 68.88, 3, 5781
6165, 383, 6.21, 228, 68.88, 3, 5782
6166, 383, 6.21, 228, 68.88, 3, 5783
6167, 384, 6.23, 228, 68.88, 3, 5783
6168, 384, 6.23, 228, 68.88, 3, 5784
6169, 384, 6.22, 228, 68.88, 3, 5785
6170, 384, 6.22, 228, 68.88, 3, 5786
6171, 384, 6.22, 228, 68.88, 3, 5787
6172, 384, 6.22, 228, 68.88, 3, 5788
6173, 384, 6.22, 228, 68.88, 3, 5789
6174, 384, 6.22, 228, 68.88, 3, 5790
6175, 384, 6.22, 228, 68.88, 3, 5791
6176, 384, 6.22, 228, 68.88, 3, 5792
6177, 384, 6.22, 228, 68.88, 3, 5793
6178, 385, 6.23, 228, 68.88, 3, 5793
6179, 385, 6.23, 228, 68.88, 3, 5794
6180, 385, 6.23, 228, 68.88, 3, 5795
6181, 385, 6.23, 228, 68.88, 3, 5796
6182, 385, 6.23, 228, 68.88, 3, 5797
6183, 385, 6.23, 228, 68.88, 3, 5798
6184, 385, 6.23, 228, 68.88, 3, 5799
6185, 385, 6.22, 228, 68.88, 3, 5800
6186, 385, 6.22, 228, 68.88, 3, 5801
6187, 385, 6.22, 228, 68.88, 3, 5802
6188, 385, 6.22, 228, 68.88, 3, 5803
6189, 385, 6.22, 228, 68.88, 3, 5804
6190, 385, 6.22, 228, 68.88, 3, 5805
6191, 385, 6.22, 228, 68.88, 3, 5806
6192, 385, 6.22, 228, 68.88, 3, 5807
6193, 385, 6.22, 228, 68.88, 3, 5808
6194, 385, 6.22, 228, 68.88, 3, 5809
6195, 385, 6.21, 228, 68.88, 3, 5810
6196, 385, 6.21, 228, 68.88, 3, 5811
6197, 385, 6.21, 228, 68.88, 3, 5812
6198, 385, 6.21, 228, 68.88, 3, 5813
6199, 385, 6.21, 228, 68.88, 3, 5814
6200, 385, 6.21, 228, 68.88, 3, 5815
6201, 385, 6.21, 228, 68.88, 3, 5816
6202, 385, 6.21, 228, 68.88, 3, 5817
6203, 385, 6.21, 228, 68.88, 3, 5818
6204, 385, 6.21, 228, 68.88, 3, 5819
6205, 385, 6.20, 228, 68.88, 3, 5820
6206, 386, 6.22, 228, 68.88, 3, 5820
6207, 386, 6.22, 228, 68.88, 3, 5821
6208, 386, 6.22, 228, 68.88, 3, 5822
