#5256664
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6606, 399, 6.04, 228, 68.88, 3, 6207
6607, 399, 6.04, 228, 68.88, 3, 6208
6608, 399, 6.04, 228, 68.88, 3, 6209
6609, 399, 6.04, 228, 68.88, 3, 6210
6610, 399, 6.04, 228, 68.88, 3, 6211
6611, 399, 6.04, 228, 68.88, 3, 6212
6612, 399, 6.03, 228, 68.88, 3, 6213
6613, 399, 6.03, 228, 68.88, 3, 6214
6614, 399, 6.03, 228, 68.88, 3, 6215
6615, 400, 6.05, 228, 68.88, 3, 6215
6616, 400, 6.05, 228, 68.88, 3, 6216
6617, 400, 6.05, 228, 68.88, 3, 6217
6618, 400, 6.04, 228, 68.88, 3, 6218
6619, 400, 6.04, 228, 68.88, 3, 6219
6620, 400, 6.04, 228, 68.88, 3, 6220
6621, 400, 6.04, 228, 68.88, 3, 6221
6622, 400, 6.04, 228, 68.88, 3, 6222
6623, 400, 6.04, 228, 68.88, 3, 6223
6624, 400, 6.04, 228, 68.88, 3, 6224
6625, 400, 6.04, 228, 68.88, 3, 6225
6626, 400, 6.04, 228, 68.88, 3, 6226
6627, 400, 6.04, 228, 68.88, 3, 6227
6628, 400, 6.04, 228, 68.88, 3, 6228
6629, 400, 6.03, 228, 68.88, 3, 6229
6630, 400, 6.03, 228, 68.88, 3, 6230
6631, 401, 6.05, 228, 68.88, 3, 6230
6632, 401, 6.05, 228, 68.88, 3, 6231
6633, 401, 6.05, 228, 68.88, 3, 6232
6634, 401, 6.04, 228, 68.88, 3, 6233
6635, 401, 6.04, 228, 68.88, 3, 6234
6636, 401, 6.04, 228, 68.88, 3, 6235
6637, 401, 6.04, 228, 68.88, 3, 6236
6638, 401, 6.04, 228, 68.88, 3, 6237
6639, 401, 6.04, 228, 68.88, 3, 6238
6640, 401, 6.04, 228, 68.88, 3, 6239
6641, 401, 6.04, 228, 68.88, 3, 6240
6642, 402, 6.05, 228, 68.88, 3, 6240
6643, 402, 6.05, 228, 68.88, 3, 6241
6644, 402, 6.05, 228, 68.88, 3, 6242
6645, 402, 6.05, 228, 68.88, 3, 6243
6646, 402, 6.05, 228, 68.88, 3, 6244
6647, 402, 6.05, 228, 68.88, 3, 6245
6648, 403, 6.06, 228, 68.88, 3, 6245
6649, 403, 6.06, 228, 68.88, 3, 6246
6650, 403, 6.06, 228, 68.88, 3, 6247
6651, 403, 6.06, 228, 68.88, 3, 6248
6652, 403, 6.06, 228, 68.88, 3, 6249
6653, 403, 6.06, 228, 68.88, 3, 6250
6654, 403, 6.06, 228, 68.88, 3, 6251
6655, 403, 6.06, 228, 68.88, 3, 6252
6656, 403, 6.05, 228, 68.88, 3, 6253
6657, 403, 6.05, 228, 68.88, 3, 6254
6658, 403, 6.05, 228, 68.88, 3, 6255
6659, 403, 6.05, 228, 68.88, 3, 6256
6660, 403, 6.05, 228, 68.88, 3, 6257
6661, 403, 6.05, 228, 68.88, 3, 6258
6662, 403, 6.05, 228, 68.88, 3, 6259
6663, 403, 6.05, 228, 68.88, 3, 6260
6664, 403, 6.05, 228, 68.88, 3, 6261
6665, 403, 6.05, 228, 68.88, 3, 6262
6666, 403, 6.05, 228, 68.88, 3, 6263
6667, 403, 6.04, 228, 68.88, 3, 6264
6668, 403, 6.04, 228, 68.88, 3, 6265
6669, 403, 6.04, 228, 68.88, 3, 6266
6670, 403, 6.04, 228, 68.88, 3, 6267
6671, 403, 6.04, 228, 68.88, 3, 6268
6672, 403, 6.04, 228, 68.88, 3, 6269
6673, 403, 6.04, 228, 68.88, 3, 6270
6674, 403, 6.04, 228, 68.88, 3, 6271
6675, 403, 6.04, 228, 68.88, 3, 6272
6676, 403, 6.04, 228, 68.88, 3, 6273
6677, 403, 6.04, 228, 68.88, 3, 6274
6678, 403, 6.03, 228, 68.88, 3, 6275
6679, 403, 6.03, 228, 68.88, 3, 6276
6680, 403, 6.03, 228, 68.88, 3, 6277
6681, 403, 6.03, 228, 68.88, 3, 6278
6682, 403, 6.03, 228, 68.88, 3, 6279
6683, 403, 6.03, 228, 68.88, 3, 6280
6684, 403, 6.03, 228, 68.88, 3, 6281
6685, 403, 6.03, 228, 68.88, 3, 6282
6686, 403, 6.03, 228, 68.88, 3, 6283
6687, 403, 6.03, 228, 68.88, 3, 6284
6688, 403, 6.03, 228, 68.88, 3, 6285
6689, 403, 6.02, 228, 68.88, 3, 6286
6690, 404, 6.04, 228, 68.88, 3, 6286
6691, 404, 6.04, 228, 68.88, 3, 6287
6692, 404, 6.04, 228, 68.88, 3, 6288
6693, 404, 6.04, 228, 68.88, 3, 6289
6694, 404, 6.04, 228, 68.88, 3, 6290
6695, 404, 6.03, 228, 68.88, 3, 6291
6696, 404, 6.03, 228, 68.88, 3, 6292
6697, 404, 6.03, 228, 68.88, 3, 6293
6698, 404, 6.03, 228, 68.88, 3, 6294
6699, 405, 6.05, 228, 68.88, 3, 6294
6700, 405, 6.04, 228, 68.88, 3, 6295
6701, 405, 6.04, 228, 68.88, 3, 6296
6702, 405, 6.04, 228, 68.88, 3, 6297
6703, 405, 6.04, 228, 68.88, 3, 6298
6704, 405, 6.04, 228, 68.88, 3, 6299
6705, 405, 6.04, 228, 68.88, 3, 6300
6706, 405, 6.04, 228, 68.88, 3, 6301
6707, 405, 6.04, 228, 68.88, 3, 6302
6708, 405, 6.04, 228, 68.88, 3, 6303
6709, 405, 6.04, 228, 68.88, 3, 6304
6710, 405, 6.04, 228, 68.88, 3, 6305
6711, 405, 6.03, 228, 68.88, 3, 6306
6712, 405, 6.03, 228, 68.88, 3, 6307
6713, 405, 6.03, 228, 68.88, 3, 6308
6714, 405, 6.03, 228, 68.88, 3, 6309
6715, 405, 6.03, 228, 68.88, 3, 6310
6716, 406, 6.05, 228, 68.88, 3, 6310
6717, 406, 6.04, 228, 68.88, 3, 6311
6718, 406, 6.04, 228, 68.88, 3, 6312
6719, 406, 6.04, 228, 68.88, 3, 6313
6720, 406, 6.04, 228, 68.88, 3, 6314
6721, 406, 6.04, 228, 68.88, 3, 6315
6722, 406, 6.04, 228, 68.88, 3, 6316
6723, 406, 6.04, 228, 68.88, 3, 6317
6724, 406, 6.04, 228, 68.88, 3, 6318
6725, 406, 6.04, 228, 68.88, 3, 6319
6726, 406, 6.04, 228, 68.88, 3, 6320
6727, 406, 6.04, 228, 68.88, 3, 6321
6728, 406, 6.03, 228, 68.88, 3, 6322
6729, 406, 6.03, 228, 68.88, 3, 6323
6730, 406, 6.03, 228, 68.88, 3, 6324
6731, 406, 6.03, 228, 68.88, 3, 6325
6732, 406, 6.03, 228, 68.88, 3, 6326
6733, 406, 6.03, 228, 68.88, 3, 6327
6734, 406, 6.03, 228, 68.88, 3, 6328
6735, 406, 6.03, 228, 68.88, 3, 6329
6736, 406, 6.03, 228, 68.88, 3, 6330
6737, 406, 6.03, 228, 68.88, 3, 6331
6738, 406, 6.03, 228, 68.88, 3, 6332
6739, 406, 6.02, 228, 68.88, 3, 6333
6740, 406, 6.02, 228, 68.88, 3, 6334
6741, 406, 6.02, 228, 68.88, 3, 6335
6742, 406, 6.02, 228, 68.88, 3, 6336
6743, 406, 6.02, 228, 68.88, 3, 6337
6744, 406, 6.02, 228, 68.88, 3, 6338
6745, 406, 6.02, 228, 68.88, 3, 6339
6746, 406, 6.02, 228, 68.88, 3, 6340
6747, 406, 6.02, 228, 68.88, 3, 6341
6748, 406, 6.02, 228, 68.88, 3, 6342
6749, 406, 6.02, 228, 68.88, 3, 6343
6750, 406, 6.01, 228, 68.88, 3, 6344
6751, 406, 6.01, 228, 68.88, 3, 6345
6752, 406, 6.01, 228, 68.88, 3, 6346
6753, 406, 6.01, 228, 68.88, 3, 6347
6754, 406, 6.01, 228, 68.88, 3, 6348
6755, 406, 6.01, 228, 68.88, 3, 6349
6756, 406, 6.01, 228, 68.88, 3, 6350
6757, 406, 6.01, 228, 68.88, 3, 6351
6758, 406, 6.01, 228, 68.88, 3, 6352
6759, 406, 6.01, 228, 68.88, 3, 6353
6760, 406, 6.01, 228, 68.88, 3, 6354
6761, 406, 6.01, 228, 68.88, 3, 6355
6762, 406, 6.00, 228, 68.88, 3, 6356
6763, 406, 6.00, 228, 68.88, 3, 6357
6764, 406, 6.00, 228, 68.88, 3, 6358
6765, 406, 6.00, 228, 68.88, 3, 6359
6766, 406, 6.00, 228, 68.88, 3, 6360
6767, 406, 6.00, 228, 68.88, 3, 6361
6768, 406, 6.00, 228, 68.88, 3, 6362
6769, 406, 6.00, 228, 68.88, 3, 6363
6770, 406, 6.00, 228, 68.88, 3, 6364
6771, 406, 6.00, 228, 68.88, 3, 6365
6772, 406, 6.00, 228, 68.88, 3, 6366
6773, 406, 5.99, 228, 68.88, 3, 6367
6774, 406, 5.99, 228, 68.88, 3, 6368
6775, 406, 5.99, 228, 68.88, 3, 6369
6776, 406, 5.99, 228, 68.88, 3, 6370
6777, 406, 5.99, 228, 68.88, 3, 6371
6778, 407, 6.00, 228, 68.88, 3, 6371
6779, 407, 6.00, 228, 68.88, 3, 6372
6780, 408, 6.02, 228, 68.88, 3, 6372
6781, 408, 6.02, 228, 68.88, 3, 6373
6782, 408, 6.02, 228, 68.88, 3, 6374
6783, 408, 6.02, 228, 68.88, 3, 6375
6784, 408, 6.01, 228, 68.88, 3, 6376
6785, 408, 6.01, 228, 68.88, 3, 6377
6786, 408, 6.01, 228, 68.88, 3, 6378
6787, 408, 6.01, 228, 68.88, 3, 6379
6788, 408, 6.01, 228, 68.88, 3, 6380
6789, 409, 6.02, 228, 68.88, 3, 6380
6790, 409, 6.02, 228, 68.88, 3, 6381
6791, 409, 6.02, 228, 68.88, 3, 6382
6792, 409, 6.02, 228, 68.88, 3, 6383
6793, 409, 6.02, 228, 68.88, 3, 6384
6794, 410, 6.03, 228, 68.88, 3, 6384
6795, 410, 6.03, 228, 68.88, 3, 6385
6796, 410, 6.03, 228, 68.88, 3, 6386
6797, 410, 6.03, 228, 68.88, 3, 6387
6798, 410, 6.03, 228, 68.88, 3, 6388
6799, 410, 6.03, 228, 68.88, 3, 6389
6800, 410, 6.03, 228, 68.88, 3, 6390
6801, 410, 6.03, 228, 68.88, 3, 6391
6802, 410, 6.03, 228, 68.88, 3, 6392
6803, 410, 6.03, 228, 68.88, 3, 6393
6804, 410, 6.03, 228, 68.88, 3, 6394
6805, 410, 6.02, 228, 68.88, 3, 6395
6806, 410, 6.02, 228, 68.88, 3, 6396
6807, 410, 6.02, 228, 68.88, 3, 6397
6808, 410, 6.02, 228, 68.88, 3, 6398
6809, 410, 6.02, 228, 68.88, 3, 6399
6810, 410, 6.02, 228, 68.88, 3, 6400
6811, 410, 6.02, 228, 68.88, 3, 6401
6812, 410, 6.02, 228, 68.88, 3, 6402
6813, 410, 6.02, 228, 68.88, 3, 6403
6814, 410, 6.02, 228, 68.88, 3, 6404
6815, 411, 6.03, 228, 68.88, 3, 6404
6816, 411, 6.03, 228, 68.88, 3, 6405
6817, 411, 6.03, 228, 68.88, 3, 6406
6818, 411, 6.03, 228, 68.88, 3, 6407
6819, 411, 6.03, 228, 68.88, 3, 6408
6820, 411, 6.03, 228, 68.88, 3, 6409
6821, 411, 6.03, 228, 68.88, 3, 6410
6822, 411, 6.02, 228, 68.88, 3, 6411
6823, 411, 6.02, 228, 68.88, 3, 6412
6824, 411, 6.02, 228, 68.88, 3, 6413
6825, 411, 6.02, 228, 68.88, 3, 6414
6826, 411, 6.02, 228, 68.88, 3, 6415
6827, 411, 6.02, 228, 68.88, 3, 6416
6828, 411, 6.02, 228, 68.88, 3, 6417
6829, 411, 6.02, 228, 68.88, 3, 6418
6830, 411, 6.02, 228, 68.88, 3, 6419
6831, 411, 6.02, 228, 68.88, 3, 6420
6832, 411, 6.02, 228, 68.88, 3, 6421
6833, 411, 6.01, 228, 68.88, 3, 6422
6834, 411, 6.01, 228, 68.88, 3, 6423
6835, 411, 6.01, 228, 68.88, 3, 6424
6836, 412, 6.03, 228, 68.88, 3, 6424
6837, 412, 6.03, 228, 68.88, 3, 6425
6838, 413, 6.04, 228, 68.88, 3, 6425
6839, 413, 6.04, 228, 68.88, 3, 6426
6840, 413, 6.04, 228, 68.88, 3, 6427
6841, 413, 6.04, 228, 68.88, 3, 6428
6842, 413, 6.04, 228, 68.88, 3, 6429
6843, 413, 6.04, 228, 68.88, 3, 6430
6844, 413, 6.03, 228, 68.88, 3, 6431
6845, 413, 6.03, 228, 68.88, 3, 6432
6846, 413, 6.03, 228, 68.88, 3, 6433
6847, 413, 6.03, 228, 68.88, 3, 6434
6848, 413, 6.03, 228, 68.88, 3, 6435
6849, 413, 6.03, 228, 68.88, 3, 6436
6850, 413, 6.03, 228, 68.88, 3, 6437
6851, 413, 6.03, 228, 68.88, 3, 6438
6852, 413, 6.03, 228, 68.88, 3, 6439
6853, 413, 6.03, 228, 68.88, 3, 6440
6854, 413, 6.03, 228, 68.88, 3, 6441
6855, 413, 6.02, 228, 68.88, 3, 6442
6856, 413, 6.02, 228, 68.88, 3, 6443
6857, 413, 6.02, 228, 68.88, 3, 6444
6858, 413, 6.02, 228, 68.88, 3, 6445
6859, 413, 6.02, 228, 68.88, 3, 6446
6860, 413, 6.02, 228, 68.88, 3, 6447
6861, 413, 6.02, 228, 68.88, 3, 6448
6862, 413, 6.02, 228, 68.88, 3, 6449
6863, 413, 6.02, 228, 68.88, 3, 6450
6864, 413, 6.02, 228, 68.88, 3, 6451
6865, 413, 6.02, 228, 68.88, 3, 6452
6866, 413, 6.02, 228, 68.88, 3, 6453
6867, 413, 6.01, 228, 68.88, 3, 6454
6868, 413, 6.01, 228, 68.88, 3, 6455
6869, 413, 6.01, 228, 68.88, 3, 6456
6870, 413, 6.01, 228, 68.88, 3, 6457
6871, 413, 6.01, 228, 68.88, 3, 6458
6872, 413, 6.01, 228, 68.88, 3, 6459
6873, 413, 6.01, 228, 68.88, 3, 6460
6874, 413, 6.01, 228, 68.88, 3, 6461
6875, 413, 6.01, 228, 68.88, 3, 6462
6876, 414, 6.02, 228, 68.88, 3, 6462
6877, 414, 6.02, 228, 68.88, 3, 6463
6878, 414, 6.02, 228, 68.88, 3, 6464
6879, 414, 6.02, 228, 68.88, 3, 6465
6880, 414, 6.02, 228, 68.88, 3, 6466
6881, 414, 6.02, 228, 68.88, 3, 6467
6882, 414, 6.02, 228, 68.88, 3, 6468
6883, 414, 6.01, 228, 68.88, 3, 6469
6884, 414, 6.01, 228, 68.88, 3, 6470
6885, 414, 6.01, 228, 68.88, 3, 6471
6886, 414, 6.01, 228, 68.88, 3, 6472
6887, 414, 6.01, 228, 68.88, 3, 6473
6888, 414, 6.01, 228, 68.88, 3, 6474
6889, 414, 6.01, 228, 68.88, 3, 6475
6890, 414, 6.01, 228, 68.88, 3, 6476
6891, 414, 6.01, 228, 68.88, 3, 6477
6892, 414, 6.01, 228, 68.88, 3, 6478
6893, 414, 6.01, 228, 68.88, 3, 6479
6894, 415, 6.02, 228, 68.88, 3, 6479
6895, 415, 6.02, 228, 68.88, 3, 6480
6896, 415, 6.02, 228, 68.88, 3, 6481
6897, 415, 6.02, 228, 68.88, 3, 6482
6898, 415, 6.02, 228, 68.88, 3, 6483
6899, 415, 6.02, 228, 68.88, 3, 6484
6900, 416, 6.03, 228, 68.88, 3, 6484
6901, 416, 6.03, 228, 68.88, 3, 6485
6902, 416, 6.03, 228, 68.88, 3, 6486
6903, 416, 6.03, 228, 68.88, 3, 6487
6904, 416, 6.03, 228, 68.88, 3, 6488
6905, 416, 6.02, 228, 68.88, 3, 6489
6906, 416, 6.02, 228, 68.88, 3, 6490
6907, 416, 6.02, 228, 68.88, 3, 6491
6908, 416, 6.02, 228, 68.88, 3, 6492
6909, 416, 6.02, 228, 68.88, 3, 6493
6910, 416, 6.02, 228, 68.88, 3, 6494
6911, 416, 6.02, 228, 68.88, 3, 6495
6912, 416, 6.02, 228, 68.88, 3, 6496
6913, 416, 6.02, 228, 68.88, 3, 6497
6914, 416, 6.02, 228, 68.88, 3, 6498
6915, 416, 6.02, 228, 68.88, 3, 6499
6916, 416, 6.02, 228, 68.88, 3, 6500
6917, 416, 6.01, 228, 68.88, 3, 6501
6918, 416, 6.01, 228, 68.88, 3, 6502
6919, 416, 6.01, 228, 68.88, 3, 6503
6920, 416, 6.01, 228, 68.88, 3, 6504
6921, 416, 6.01, 228, 68.88, 3, 6505
6922, 416, 6.01, 228, 68.88, 3, 6506
6923, 416, 6.01, 228, 68.88, 3, 6507
6924, 416, 6.01, 228, 68.88, 3, 6508
6925, 416, 6.01, 228, 68.88, 3, 6509
6926, 416, 6.01, 228, 68.88, 3, 6510
6927, 417, 6.02, 228, 68.88, 3, 6510
6928, 417, 6.02, 228, 68.88, 3, 6511
6929, 417, 6.02, 228, 68.88, 3, 6512
6930, 417, 6.02, 228, 68.88, 3, 6513
6931, 417, 6.02, 228, 68.88, 3, 6514
6932, 417, 6.02, 228, 68.88, 3, 6515
6933, 417, 6.01, 228, 68.88, 3, 6516
6934, 417, 6.01, 228, 68.88, 3, 6517
6935, 417, 6.01, 228, 68.88, 3, 6518
6936, 417, 6.01, 228, 68.88, 3, 6519
6937, 417, 6.01, 228, 68.88, 3, 6520
6938, 417, 6.01, 228, 68.88, 3, 6521
6939, 417, 6.01, 228, 68.88, 3, 6522
6940, 417, 6.01, 228, 68.88, 3, 6523
6941, 417, 6.01, 228, 68.88, 3, 6524
6942, 417, 6.01, 228, 68.88, 3, 6525
6943, 417, 6.01, 228, 68.88, 3, 6526
6944, 417, 6.01, 228, 68.88, 3, 6527
6945, 417, 6.00, 228, 68.88, 3, 6528
6946, 417, 6.00, 228, 68.88, 3, 6529
6947, 417, 6.00, 228, 68.88, 3, 6530
6948, 417, 6.00, 228, 68.88, 3, 6531
6949, 417, 6.00, 228, 68.88, 3, 6532
6950, 417, 6.00, 228, 68.88, 3, 6533
6951, 417, 6.00, 228, 68.88, 3, 6534
6952, 417, 6.00, 228, 68.88, 3, 6535
6953, 417, 6.00, 228, 68.88, 3, 6536
6954, 417, 6.00, 228, 68.88, 3, 6537
6955, 417, 6.00, 228, 68.88, 3, 6538
6956, 417, 5.99, 228, 68.88, 3, 6539
6957, 417, 5.99, 228, 68.88, 3, 6540
6958, 418, 6.01, 228, 68.88, 3, 6540
6959, 418, 6.01, 228, 68.88, 3, 6541
6960, 418, 6.01, 228, 68.88, 3, 6542
6961, 418, 6.00, 228, 68.88, 3, 6543
6962, 419, 6.02, 228, 68.88, 3, 6543
6963, 419, 6.02, 228, 68.88, 3, 6544
6964, 419, 6.02, 228, 68.88, 3, 6545
6965, 419, 6.02, 228, 68.88, 3, 6546
6966, 419, 6.01, 228, 68.88, 3, 6547
6967, 419, 6.01, 228, 68.88, 3, 6548
6968, 419, 6.01, 228, 68.88, 3, 6549
6969, 419, 6.01, 228, 68.88, 3, 6550
6970, 419, 6.01, 228, 68.88, 3, 6551
6971, 419, 6.01, 228, 68.88, 3, 6552
6972, 420, 6.02, 228, 68.88, 3, 6552
6973, 420, 6.02, 228, 68.88, 3, 6553
6974, 420, 6.02, 228, 68.88, 3, 6554
6975, 420, 6.02, 228, 68.88, 3, 6555
6976, 420, 6.02, 228, 68.88, 3, 6556
6977, 420, 6.02, 228, 68.88, 3, 6557
6978, 420, 6.02, 228, 68.88, 3, 6558
6979, 420, 6.02, 228, 68.88, 3, 6559
6980, 420, 6.02, 228, 68.88, 3, 6560
6981, 420, 6.02, 228, 68.88, 3, 6561
6982, 420, 6.02, 228, 68.88, 3, 6562
6983, 420, 6.01, 228, 68.88, 3, 6563
6984, 420, 6.01, 228, 68.88, 3, 6564
6985, 420, 6.01, 228, 68.88, 3, 6565
6986, 420, 6.01, 228, 68.88, 3, 6566
6987, 420, 6.01, 228, 68.88, 3, 6567
6988, 420, 6.01, 228, 68.88, 3, 6568
6989, 420, 6.01, 228, 68.88, 3, 6569
6990, 420, 6.01, 228, 68.88, 3, 6570
6991, 420, 6.01, 228, 68.88, 3, 6571
6992, 420, 6.01, 228, 68.88, 3, 6572
6993, 420, 6.01, 228, 68.88, 3, 6573
6994, 420, 6.01, 228, 68.88, 3, 6574
6995, 420, 6.00, 228, 68.88, 3, 6575
6996, 420, 6.00, 228, 68.88, 3, 6576
6997, 420, 6.00, 228, 68.88, 3, 6577
6998, 420, 6.00, 228, 68.88, 3, 6578
6999, 420, 6.00, 228, 68.88, 3, 6579
7000, 420, 6.00, 228, 68.88, 3, 6580
7001, 420, 6.00, 228, 68.88, 3, 6581
7002, 420, 6.00, 228, 68.88, 3, 6582
7003, 420, 6.00, 228, 68.88, 3, 6583
7004, 420, 6.00, 228, 68.88, 3, 6584
7005, 420, 6.00, 228, 68.88, 3, 6585
7006, 420, 5.99, 228, 68.88, 3, 6586
7007, 420, 5.99, 228, 68.88, 3, 6587
7008, 420, 5.99, 228, 68.88, 3, 6588
7009, 420, 5.99, 228, 68.88, 3, 6589
7010, 420, 5.99, 228, 68.88, 3, 6590
7011, 420, 5.99, 228, 68.88, 3, 6591
7012, 420, 5.99, 228, 68.88, 3, 6592
7013, 420, 5.99, 228, 68.88, 3, 6593
7014, 420, 5.99, 228, 68.88, 3, 6594
7015, 420, 5.99, 228, 68.88, 3, 6595
7016, 420, 5.99, 228, 68.88, 3, 6596
7017, 420, 5.99, 228, 68.88, 3, 6597
7018, 420, 5.98, 228, 68.88, 3, 6598
7019, 420, 5.98, 228, 68.88, 3, 6599
7020, 420, 5.98, 228, 68.88, 3, 6600
7021, 420, 5.98, 228, 68.88, 3, 6601
7022, 420, 5.98, 228, 68.88, 3, 6602
7023, 420, 5.98, 228, 68.88, 3, 6603
7024, 420, 5.98, 228, 68.88, 3, 6604
7025, 420, 5.98, 228, 68.88, 3, 6605
7026, 420, 5.98, 228, 68.88, 3, 6606
7027, 420, 5.98, 228, 68.88, 3, 6607
7028, 420, 5.98, 228, 68.88, 3, 6608
7029, 421, 5.99, 228, 68.88, 3, 6608
7030, 421, 5.99, 228, 68.88, 3, 6609
7031, 421, 5.99, 228, 68.88, 3, 6610
7032, 421, 5.99, 228, 68.88, 3, 6611
7033, 421, 5.99, 228, 68.88, 3, 6612
7034, 421, 5.99, 228, 68.88, 3, 6613
7035, 421, 5.98, 228, 68.88, 3, 6614
7036, 421, 5.98, 228, 68.88, 3, 6615
7037, 422, 6.00, 228, 68.88, 3, 6615
7038, 422, 6.00, 228, 68.88, 3, 6616
7039, 422, 6.00, 228, 68.88, 3, 6617
7040, 422, 5.99, 228, 68.88, 3, 6618
7041, 422, 5.99, 228, 68.88, 3, 6619
7042, 422, 5.99, 228, 68.88, 3, 6620
7043, 422, 5.99, 228, 68.88, 3, 6621
7044, 423, 6.01, 228, 68.88, 3, 6621
7045, 423, 6.00, 228, 68.88, 3, 6622
7046, 423, 6.00, 228, 68.88, 3, 6623
7047, 423, 6.00, 228, 68.88, 3, 6624
7048, 423, 6.00, 228, 68.88, 3, 6625
7049, 423, 6.00, 228, 68.88, 3, 6626
7050, 423, 6.00, 228, 68.88, 3, 6627
7051, 423, 6.00, 228, 68.88, 3, 6628
7052, 423, 6.00, 228, 68.88, 3, 6629
7053, 423, 6.00, 228, 68.88, 3, 6630
7054, 423, 6.00, 228, 68.88, 3, 6631
7055, 423, 6.00, 228, 68.88, 3, 6632
7056, 423, 5.99, 228, 68.88, 3, 6633
7057, 423, 5.99, 228, 68.88, 3, 6634
7058, 423, 5.99, 228, 68.88, 3, 6635
7059, 423, 5.99, 228, 68.88, 3, 6636
7060, 423, 5.99, 228, 68.88, 3, 6637
7061, 423, 5.99, 228, 68.88, 3, 6638
7062, 423, 5.99, 228, 68.88, 3, 6639
7063, 423, 5.99, 228, 68.88, 3, 6640
7064, 423, 5.99, 228, 68.88, 3, 6641
7065, 423, 5.99, 228, 68.88, 3, 6642
7066, 423, 5.99, 228, 68.88, 3, 6643
7067, 423, 5.99, 228, 68.88, 3, 6644
7068, 423, 5.98, 228, 68.88, 3, 6645
7069, 423, 5.98, 228, 68.88, 3, 6646
7070, 423, 5.98, 228, 68.88, 3, 6647
7071, 423, 5.98, 228, 68.88, 3, 6648
7072, 423, 5.98, 228, 68.88, 3, 6649
7073, 423, 5.98, 228, 68.88, 3, 6650
7074, 423, 5.98, 228, 68.88, 3, 6651
7075, 423, 5.98, 228, 68.88, 3, 6652
7076, 423, 5.98, 228, 68.88, 3, 6653
7077, 423, 5.98, 228, 68.88, 3, 6654
7078, 423, 5.98, 228, 68.88, 3, 6655
7079, 423, 5.98, 228, 68.88, 3, 6656
7080, 423, 5.97, 228, 68.88, 3, 6657
7081, 423, 5.97, 228, 68.88, 3, 6658
7082, 423, 5.97, 228, 68.88, 3, 6659
7083, 423, 5.97, 228, 68.88, 3, 6660
7084, 423, 5.97, 228, 68.88, 3, 6661
7085, 423, 5.97, 228, 68.88, 3, 6662
7086, 423, 5.97, 228, 68.88, 3, 6663
7087, 423, 5.97, 228, 68.88, 3, 6664
7088, 423, 5.97, 228, 68.88, 3, 6665
7089, 424, 5.98, 228, 68.88, 3, 6665
7090, 424, 5.98, 228, 68.88, 3, 6666
7091, 424, 5.98, 228, 68.88, 3, 6667
7092, 424, 5.98, 228, 68.88, 3, 6668
7093, 425, 5.99, 228, 68.88, 3, 6668
7094, 425, 5.99, 228, 68.88, 3, 6669
7095, 426, 6.00, 228, 68.88, 3, 6669
7096, 426, 6.00, 228, 68.88, 3, 6670
7097, 427, 6.02, 228, 68.88, 3, 6670
7098, 427, 6.02, 228, 68.88, 3, 6671
7099, 427, 6.01, 228, 68.88, 3, 6672
7100, 427, 6.01, 228, 68.88, 3, 6673
7101, 427, 6.01, 228, 68.88, 3, 6674
7102, 427, 6.01, 228, 68.88, 3, 6675
7103, 427, 6.01, 228, 68.88, 3, 6676
7104, 427, 6.01, 228, 68.88, 3, 6677
7105, 427, 6.01, 228, 68.88, 3, 6678
7106, 427, 6.01, 228, 68.88, 3, 6679
7107, 427, 6.01, 228, 68.88, 3, 6680
7108, 427, 6.01, 228, 68.88, 3, 6681
7109, 427, 6.01, 228, 68.88, 3, 6682
7110, 427, 6.01, 228, 68.88, 3, 6683
7111, 427, 6.00, 228, 68.88, 3, 6684
7112, 427, 6.00, 228, 68.88, 3, 6685
7113, 427, 6.00, 228, 68.88, 3, 6686
7114, 427, 6.00, 228, 68.88, 3, 6687
7115, 427, 6.00, 228, 68.88, 3, 6688
7116, 427, 6.00, 228, 68.88, 3, 6689
7117, 427, 6.00, 228, 68.88, 3, 6690
7118, 427, 6.00, 228, 68.88, 3, 6691
7119, 427, 6.00, 228, 68.88, 3, 6692
7120, 428, 6.01, 228, 68.88, 3, 6692
7121, 428, 6.01, 228, 68.88, 3, 6693
7122, 428, 6.01, 228, 68.88, 3, 6694
7123, 428, 6.01, 228, 68.88, 3, 6695
7124, 428, 6.01, 228, 68.88, 3, 6696
7125, 428, 6.01, 228, 68.88, 3, 6697
7126, 428, 6.01, 228, 68.88, 3, 6698
7127, 428, 6.01, 228, 68.88, 3, 6699
7128, 428, 6.00, 228, 68.88, 3, 6700
7129, 428, 6.00, 228, 68.88, 3, 6701
7130, 429, 6.02, 228, 68.88, 3, 6701
7131, 429, 6.02, 228, 68.88, 3, 6702
7132, 429, 6.02, 228, 68.88, 3, 6703
7133, 429, 6.01, 228, 68.88, 3, 6704
7134, 429, 6.01, 228, 68.88, 3, 6705
7135, 429, 6.01, 228, 68.88, 3, 6706
7136, 429, 6.01, 228, 68.88, 3, 6707
7137, 429, 6.01, 228, 68.88, 3, 6708
7138, 429, 6.01, 228, 68.88, 3, 6709
7139, 429, 6.01, 228, 68.88, 3, 6710
7140, 429, 6.01, 228, 68.88, 3, 6711
