#9186018
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8612, 4671, 54.24, 228, 68.88, 3, 3926
8613, 4672, 54.24, 228, 68.88, 3, 3926
8614, 4672, 54.24, 228, 68.88, 3, 3927
8615, 4673, 54.24, 228, 68.88, 3, 3927
8616, 4674, 54.25, 228, 68.88, 3, 3927
8617, 4674, 54.24, 228, 68.88, 3, 3928
8618, 4675, 54.25, 228, 68.88, 3, 3928
8619, 4676, 54.25, 228, 68.88, 3, 3928
8620, 4677, 54.26, 228, 68.88, 3, 3928
8621, 4677, 54.25, 228, 68.88, 3, 3929
8622, 4678, 54.26, 228, 68.88, 3, 3929
8623, 4678, 54.25, 228, 68.88, 3, 3930
8624, 4679, 54.26, 228, 68.88, 3, 3930
8625, 4680, 54.26, 228, 68.88, 3, 3930
8626, 4680, 54.25, 228, 68.88, 3, 3931
8627, 4680, 54.25, 228, 68.88, 3, 3932
8628, 4681, 54.25, 228, 68.88, 3, 3932
8629, 4682, 54.26, 228, 68.88, 3, 3932
8630, 4682, 54.25, 228, 68.88, 3, 3933
8631, 4683, 54.26, 228, 68.88, 3, 3933
8632, 4684, 54.26, 228, 68.88, 3, 3933
8633, 4684, 54.26, 228, 68.88, 3, 3934
8634, 4684, 54.25, 228, 68.88, 3, 3935
8635, 4684, 54.24, 228, 68.88, 3, 3936
8636, 4684, 54.24, 228, 68.88, 3, 3937
8637, 4685, 54.24, 228, 68.88, 3, 3937
8638, 4686, 54.25, 228, 68.88, 3, 3937
8639, 4686, 54.24, 228, 68.88, 3, 3938
8640, 4687, 54.25, 228, 68.88, 3, 3938
8641, 4688, 54.25, 228, 68.88, 3, 3938
8642, 4688, 54.25, 228, 68.88, 3, 3939
8643, 4689, 54.25, 228, 68.88, 3, 3939
8644, 4690, 54.26, 228, 68.88, 3, 3939
8645, 4690, 54.25, 228, 68.88, 3, 3940
8646, 4691, 54.26, 228, 68.88, 3, 3940
8647, 4692, 54.26, 228, 68.88, 3, 3940
8648, 4693, 54.27, 228, 68.88, 3, 3940
8649, 4694, 54.27, 228, 68.88, 3, 3940
8650, 4695, 54.28, 228, 68.88, 3, 3940
8651, 4695, 54.27, 228, 68.88, 3, 3941
8652, 4696, 54.28, 228, 68.88, 3, 3941
8653, 4697, 54.28, 228, 68.88, 3, 3941
8654, 4697, 54.28, 228, 68.88, 3, 3942
8655, 4698, 54.28, 228, 68.88, 3, 3942
8656, 4699, 54.29, 228, 68.88, 3, 3942
8657, 4700, 54.29, 228, 68.88, 3, 3942
8658, 4701, 54.30, 228, 68.88, 3, 3942
8659, 4701, 54.29, 228, 68.88, 3, 3943
8660, 4701, 54.28, 228, 68.88, 3, 3944
8661, 4702, 54.29, 228, 68.88, 3, 3944
8662, 4703, 54.29, 228, 68.88, 3, 3944
8663, 4704, 54.30, 228, 68.88, 3, 3944
8664, 4704, 54.29, 228, 68.88, 3, 3945
8665, 4704, 54.29, 228, 68.88, 3, 3946
8666, 4705, 54.29, 228, 68.88, 3, 3946
8667, 4706, 54.30, 228, 68.88, 3, 3946
8668, 4707, 54.30, 228, 68.88, 3, 3946
8669, 4708, 54.31, 228, 68.88, 3, 3946
8670, 4708, 54.30, 228, 68.88, 3, 3947
8671, 4708, 54.30, 228, 68.88, 3, 3948
8672, 4708, 54.29, 228, 68.88, 3, 3949
8673, 4708, 54.28, 228, 68.88, 3, 3950
8674, 4709, 54.29, 228, 68.88, 3, 3950
8675, 4710, 54.29, 228, 68.88, 3, 3950
8676, 4711, 54.30, 228, 68.88, 3, 3950
8677, 4711, 54.29, 228, 68.88, 3, 3951
8678, 4711, 54.29, 228, 68.88, 3, 3952
8679, 4711, 54.28, 228, 68.88, 3, 3953
8680, 4711, 54.27, 228, 68.88, 3, 3954
8681, 4712, 54.28, 228, 68.88, 3, 3954
8682, 4713, 54.28, 228, 68.88, 3, 3954
8683, 4713, 54.28, 228, 68.88, 3, 3955
8684, 4714, 54.28, 228, 68.88, 3, 3955
8685, 4714, 54.28, 228, 68.88, 3, 3956
8686, 4714, 54.27, 228, 68.88, 3, 3957
8687, 4714, 54.26, 228, 68.88, 3, 3958
8688, 4715, 54.27, 228, 68.88, 3, 3958
8689, 4715, 54.26, 228, 68.88, 3, 3959
8690, 4716, 54.27, 228, 68.88, 3, 3959
8691, 4717, 54.27, 228, 68.88, 3, 3959
8692, 4718, 54.28, 228, 68.88, 3, 3959
8693, 4719, 54.29, 228, 68.88, 3, 3959
8694, 4720, 54.29, 228, 68.88, 3, 3959
8695, 4720, 54.28, 228, 68.88, 3, 3960
8696, 4720, 54.28, 228, 68.88, 3, 3961
8697, 4721, 54.28, 228, 68.88, 3, 3961
8698, 4722, 54.29, 228, 68.88, 3, 3961
8699, 4722, 54.28, 228, 68.88, 3, 3962
8700, 4723, 54.29, 228, 68.88, 3, 3962
8701, 4724, 54.29, 228, 68.88, 3, 3962
8702, 4725, 54.30, 228, 68.88, 3, 3962
8703, 4725, 54.29, 228, 68.88, 3, 3963
8704, 4726, 54.30, 228, 68.88, 3, 3963
8705, 4727, 54.30, 228, 68.88, 3, 3963
8706, 4727, 54.30, 228, 68.88, 3, 3964
8707, 4728, 54.30, 228, 68.88, 3, 3964
8708, 4729, 54.31, 228, 68.88, 3, 3964
8709, 4729, 54.30, 228, 68.88, 3, 3965
8710, 4729, 54.29, 228, 68.88, 3, 3966
8711, 4729, 54.29, 228, 68.88, 3, 3967
8712, 4729, 54.28, 228, 68.88, 3, 3968
8713, 4730, 54.29, 228, 68.88, 3, 3968
8714, 4731, 54.29, 228, 68.88, 3, 3968
8715, 4731, 54.29, 228, 68.88, 3, 3969
8716, 4732, 54.29, 228, 68.88, 3, 3969
8717, 4733, 54.30, 228, 68.88, 3, 3969
8718, 4734, 54.30, 228, 68.88, 3, 3969
8719, 4734, 54.30, 228, 68.88, 3, 3970
8720, 4734, 54.29, 228, 68.88, 3, 3971
8721, 4735, 54.29, 228, 68.88, 3, 3971
8722, 4736, 54.30, 228, 68.88, 3, 3971
8723, 4736, 54.29, 228, 68.88, 3, 3972
8724, 4736, 54.29, 228, 68.88, 3, 3973
8725, 4736, 54.28, 228, 68.88, 3, 3974
8726, 4736, 54.27, 228, 68.88, 3, 3975
8727, 4736, 54.27, 228, 68.88, 3, 3976
8728, 4737, 54.27, 228, 68.88, 3, 3976
8729, 4737, 54.27, 228, 68.88, 3, 3977
8730, 4737, 54.26, 228, 68.88, 3, 3978
8731, 4738, 54.27, 228, 68.88, 3, 3978
8732, 4738, 54.26, 228, 68.88, 3, 3979
8733, 4739, 54.27, 228, 68.88, 3, 3979
8734, 4740, 54.27, 228, 68.88, 3, 3979
8735, 4740, 54.26, 228, 68.88, 3, 3980
8736, 4741, 54.27, 228, 68.88, 3, 3980
8737, 4741, 54.26, 228, 68.88, 3, 3981
8738, 4742, 54.27, 228, 68.88, 3, 3981
8739, 4743, 54.27, 228, 68.88, 3, 3981
8740, 4743, 54.27, 228, 68.88, 3, 3982
8741, 4744, 54.27, 228, 68.88, 3, 3982
8742, 4745, 54.28, 228, 68.88, 3, 3982
8743, 4746, 54.28, 228, 68.88, 3, 3982
8744, 4747, 54.29, 228, 68.88, 3, 3982
8745, 4747, 54.28, 228, 68.88, 3, 3983
8746, 4747, 54.28, 228, 68.88, 3, 3984
8747, 4748, 54.28, 228, 68.88, 3, 3984
8748, 4748, 54.28, 228, 68.88, 3, 3985
8749, 4749, 54.28, 228, 68.88, 3, 3985
8750, 4749, 54.27, 228, 68.88, 3, 3986
8751, 4749, 54.27, 228, 68.88, 3, 3987
8752, 4749, 54.26, 228, 68.88, 3, 3988
8753, 4749, 54.26, 228, 68.88, 3, 3989
8754, 4750, 54.26, 228, 68.88, 3, 3989
8755, 4751, 54.27, 228, 68.88, 3, 3989
8756, 4751, 54.26, 228, 68.88, 3, 3990
8757, 4752, 54.27, 228, 68.88, 3, 3990
8758, 4752, 54.26, 228, 68.88, 3, 3991
8759, 4752, 54.25, 228, 68.88, 3, 3992
8760, 4752, 54.25, 228, 68.88, 3, 3993
8761, 4753, 54.25, 228, 68.88, 3, 3993
8762, 4754, 54.26, 228, 68.88, 3, 3993
8763, 4754, 54.25, 228, 68.88, 3, 3994
8764, 4755, 54.26, 228, 68.88, 3, 3994
8765, 4755, 54.25, 228, 68.88, 3, 3995
8766, 4756, 54.26, 228, 68.88, 3, 3995
8767, 4757, 54.26, 228, 68.88, 3, 3995
8768, 4758, 54.27, 228, 68.88, 3, 3995
8769, 4758, 54.26, 228, 68.88, 3, 3996
8770, 4759, 54.26, 228, 68.88, 3, 3996
8771, 4760, 54.27, 228, 68.88, 3, 3996
8772, 4760, 54.26, 228, 68.88, 3, 3997
8773, 4761, 54.27, 228, 68.88, 3, 3997
8774, 4761, 54.26, 228, 68.88, 3, 3998
8775, 4762, 54.27, 228, 68.88, 3, 3998
8776, 4762, 54.26, 228, 68.88, 3, 3999
8777, 4762, 54.26, 228, 68.88, 3, 4000
8778, 4763, 54.26, 228, 68.88, 3, 4000
8779, 4763, 54.25, 228, 68.88, 3, 4001
8780, 4763, 54.25, 228, 68.88, 3, 4002
8781, 4763, 54.24, 228, 68.88, 3, 4003
8782, 4763, 54.24, 228, 68.88, 3, 4004
8783, 4763, 54.23, 228, 68.88, 3, 4005
8784, 4764, 54.23, 228, 68.88, 3, 4005
8785, 4764, 54.23, 228, 68.88, 3, 4006
8786, 4765, 54.23, 228, 68.88, 3, 4006
8787, 4766, 54.24, 228, 68.88, 3, 4006
8788, 4767, 54.24, 228, 68.88, 3, 4006
8789, 4767, 54.24, 228, 68.88, 3, 4007
8790, 4768, 54.24, 228, 68.88, 3, 4007
8791, 4768, 54.24, 228, 68.88, 3, 4008
8792, 4769, 54.24, 228, 68.88, 3, 4008
8793, 4770, 54.25, 228, 68.88, 3, 4008
8794, 4771, 54.25, 228, 68.88, 3, 4008
8795, 4771, 54.25, 228, 68.88, 3, 4009
8796, 4771, 54.24, 228, 68.88, 3, 4010
8797, 4772, 54.25, 228, 68.88, 3, 4010
8798, 4772, 54.24, 228, 68.88, 3, 4011
8799, 4772, 54.23, 228, 68.88, 3, 4012
8800, 4772, 54.23, 228, 68.88, 3, 4013
8801, 4773, 54.23, 228, 68.88, 3, 4013
8802, 4773, 54.23, 228, 68.88, 3, 4014
8803, 4774, 54.23, 228, 68.88, 3, 4014
8804, 4775, 54.24, 228, 68.88, 3, 4014
8805, 4776, 54.24, 228, 68.88, 3, 4014
8806, 4777, 54.25, 228, 68.88, 3, 4014
8807, 4777, 54.24, 228, 68.88, 3, 4015
8808, 4778, 54.25, 228, 68.88, 3, 4015
8809, 4779, 54.25, 228, 68.88, 3, 4015
8810, 4780, 54.26, 228, 68.88, 3, 4015
8811, 4781, 54.26, 228, 68.88, 3, 4015
8812, 4781, 54.26, 228, 68.88, 3, 4016
8813, 4781, 54.25, 228, 68.88, 3, 4017
8814, 4782, 54.25, 228, 68.88, 3, 4017
8815, 4783, 54.26, 228, 68.88, 3, 4017
8816, 4783, 54.25, 228, 68.88, 3, 4018
8817, 4784, 54.26, 228, 68.88, 3, 4018
8818, 4784, 54.25, 228, 68.88, 3, 4019
8819, 4784, 54.25, 228, 68.88, 3, 4020
8820, 4784, 54.24, 228, 68.88, 3, 4021
8821, 4784, 54.23, 228, 68.88, 3, 4022
8822, 4784, 54.23, 228, 68.88, 3, 4023
8823, 4785, 54.23, 228, 68.88, 3, 4023
8824, 4785, 54.23, 228, 68.88, 3, 4024
8825, 4786, 54.23, 228, 68.88, 3, 4024
8826, 4786, 54.23, 228, 68.88, 3, 4025
8827, 4786, 54.22, 228, 68.88, 3, 4026
8828, 4787, 54.23, 228, 68.88, 3, 4026
8829, 4787, 54.22, 228, 68.88, 3, 4027
8830, 4788, 54.22, 228, 68.88, 3, 4027
8831, 4789, 54.23, 228, 68.88, 3, 4027
8832, 4789, 54.22, 228, 68.88, 3, 4028
8833, 4789, 54.22, 228, 68.88, 3, 4029
8834, 4790, 54.22, 228, 68.88, 3, 4029
8835, 4790, 54.22, 228, 68.88, 3, 4030
8836, 4791, 54.22, 228, 68.88, 3, 4030
8837, 4792, 54.23, 228, 68.88, 3, 4030
8838, 4792, 54.22, 228, 68.88, 3, 4031
8839, 4793, 54.23, 228, 68.88, 3, 4031
8840, 4793, 54.22, 228, 68.88, 3, 4032
8841, 4794, 54.22, 228, 68.88, 3, 4032
8842, 4794, 54.22, 228, 68.88, 3, 4033
8843, 4795, 54.22, 228, 68.88, 3, 4033
8844, 4796, 54.23, 228, 68.88, 3, 4033
8845, 4797, 54.23, 228, 68.88, 3, 4033
8846, 4798, 54.24, 228, 68.88, 3, 4033
8847, 4799, 54.24, 228, 68.88, 3, 4033
8848, 4800, 54.25, 228, 68.88, 3, 4033
8849, 4801, 54.25, 228, 68.88, 3, 4033
8850, 4802, 54.26, 228, 68.88, 3, 4033
8851, 4803, 54.27, 228, 68.88, 3, 4033
8852, 4803, 54.26, 228, 68.88, 3, 4034
8853, 4803, 54.25, 228, 68.88, 3, 4035
8854, 4804, 54.26, 228, 68.88, 3, 4035
8855, 4805, 54.26, 228, 68.88, 3, 4035
8856, 4805, 54.26, 228, 68.88, 3, 4036
8857, 4806, 54.26, 228, 68.88, 3, 4036
8858, 4807, 54.27, 228, 68.88, 3, 4036
8859, 4808, 54.27, 228, 68.88, 3, 4036
8860, 4809, 54.28, 228, 68.88, 3, 4036
8861, 4810, 54.28, 228, 68.88, 3, 4036
8862, 4810, 54.28, 228, 68.88, 3, 4037
8863, 4810, 54.27, 228, 68.88, 3, 4038
8864, 4811, 54.28, 228, 68.88, 3, 4038
8865, 4811, 54.27, 228, 68.88, 3, 4039
8866, 4812, 54.27, 228, 68.88, 3, 4039
8867, 4813, 54.28, 228, 68.88, 3, 4039
8868, 4814, 54.29, 228, 68.88, 3, 4039
8869, 4815, 54.29, 228, 68.88, 3, 4039
8870, 4816, 54.30, 228, 68.88, 3, 4039
8871, 4817, 54.30, 228, 68.88, 3, 4039
8872, 4817, 54.29, 228, 68.88, 3, 4040
8873, 4817, 54.29, 228, 68.88, 3, 4041
8874, 4817, 54.28, 228, 68.88, 3, 4042
8875, 4818, 54.29, 228, 68.88, 3, 4042
8876, 4818, 54.28, 228, 68.88, 3, 4043
8877, 4819, 54.29, 228, 68.88, 3, 4043
8878, 4819, 54.28, 228, 68.88, 3, 4044
8879, 4820, 54.29, 228, 68.88, 3, 4044
8880, 4820, 54.28, 228, 68.88, 3, 4045
8881, 4820, 54.27, 228, 68.88, 3, 4046
8882, 4820, 54.27, 228, 68.88, 3, 4047
8883, 4820, 54.26, 228, 68.88, 3, 4048
8884, 4820, 54.25, 228, 68.88, 3, 4049
8885, 4820, 54.25, 228, 68.88, 3, 4050
8886, 4820, 54.24, 228, 68.88, 3, 4051
8887, 4821, 54.25, 228, 68.88, 3, 4051
8888, 4822, 54.25, 228, 68.88, 3, 4051
8889, 4822, 54.25, 228, 68.88, 3, 4052
8890, 4822, 54.24, 228, 68.88, 3, 4053
8891, 4823, 54.25, 228, 68.88, 3, 4053
8892, 4823, 54.24, 228, 68.88, 3, 4054
8893, 4823, 54.23, 228, 68.88, 3, 4055
8894, 4823, 54.23, 228, 68.88, 3, 4056
8895, 4823, 54.22, 228, 68.88, 3, 4056
8896, 4824, 54.23, 228, 68.88, 3, 4056
8897, 4825, 54.23, 228, 68.88, 3, 4056
8898, 4825, 54.23, 228, 68.88, 3, 4057
8899, 4825, 54.22, 228, 68.88, 3, 4058
8900, 4826, 54.22, 228, 68.88, 3, 4058
8901, 4827, 54.23, 228, 68.88, 3, 4058
8902, 4827, 54.22, 228, 68.88, 3, 4059
8903, 4827, 54.22, 228, 68.88, 3, 4060
8904, 4828, 54.22, 228, 68.88, 3, 4060
8905, 4828, 54.22, 228, 68.88, 3, 4061
8906, 4829, 54.22, 228, 68.88, 3, 4061
8907, 4829, 54.22, 228, 68.88, 3, 4062
8908, 4829, 54.21, 228, 68.88, 3, 4063
8909, 4829, 54.20, 228, 68.88, 3, 4064
8910, 4830, 54.21, 228, 68.88, 3, 4064
8911, 4830, 54.20, 228, 68.88, 3, 4065
8912, 4831, 54.21, 228, 68.88, 3, 4065
8913, 4832, 54.21, 228, 68.88, 3, 4065
8914, 4832, 54.21, 228, 68.88, 3, 4066
8915, 4833, 54.21, 228, 68.88, 3, 4066
8916, 4834, 54.22, 228, 68.88, 3, 4066
8917, 4835, 54.22, 228, 68.88, 3, 4066
8918, 4835, 54.22, 228, 68.88, 3, 4067
8919, 4835, 54.21, 228, 68.88, 3, 4068
8920, 4835, 54.20, 228, 68.88, 3, 4069
8921, 4836, 54.21, 228, 68.88, 3, 4069
8922, 4837, 54.21, 228, 68.88, 3, 4069
8923, 4838, 54.22, 228, 68.88, 3, 4069
8924, 4838, 54.21, 228, 68.88, 3, 4070
8925, 4839, 54.22, 228, 68.88, 3, 4070
8926, 4839, 54.21, 228, 68.88, 3, 4071
8927, 4839, 54.21, 228, 68.88, 3, 4072
8928, 4839, 54.20, 228, 68.88, 3, 4073
8929, 4839, 54.19, 228, 68.88, 3, 4074
8930, 4839, 54.19, 228, 68.88, 3, 4075
8931, 4839, 54.18, 228, 68.88, 3, 4076
8932, 4839, 54.18, 228, 68.88, 3, 4077
8933, 4840, 54.18, 228, 68.88, 3, 4077
8934, 4840, 54.18, 228, 68.88, 3, 4078
8935, 4841, 54.18, 228, 68.88, 3, 4078
8936, 4842, 54.19, 228, 68.88, 3, 4078
8937, 4842, 54.18, 228, 68.88, 3, 4079
8938, 4843, 54.18, 228, 68.88, 3, 4079
8939, 4844, 54.19, 228, 68.88, 3, 4079
8940, 4844, 54.18, 228, 68.88, 3, 4080
8941, 4844, 54.18, 228, 68.88, 3, 4081
8942, 4844, 54.17, 228, 68.88, 3, 4082
8943, 4845, 54.18, 228, 68.88, 3, 4082
8944, 4846, 54.18, 228, 68.88, 3, 4082
8945, 4846, 54.18, 228, 68.88, 3, 4083
8946, 4847, 54.18, 228, 68.88, 3, 4083
8947, 4848, 54.19, 228, 68.88, 3, 4083
8948, 4849, 54.19, 228, 68.88, 3, 4083
8949, 4849, 54.18, 228, 68.88, 3, 4084
8950, 4850, 54.19, 228, 68.88, 3, 4084
8951, 4851, 54.20, 228, 68.88, 3, 4084
8952, 4852, 54.20, 228, 68.88, 3, 4084
8953, 4852, 54.19, 228, 68.88, 3, 4085
8954, 4852, 54.19, 228, 68.88, 3, 4086
8955, 4853, 54.19, 228, 68.88, 3, 4086
8956, 4853, 54.19, 228, 68.88, 3, 4087
8957, 4854, 54.19, 228, 68.88, 3, 4087
8958, 4855, 54.20, 228, 68.88, 3, 4087
8959, 4855, 54.19, 228, 68.88, 3, 4088
8960, 4856, 54.20, 228, 68.88, 3, 4088
8961, 4856, 54.19, 228, 68.88, 3, 4089
8962, 4857, 54.20, 228, 68.88, 3, 4089
8963, 4857, 54.19, 228, 68.88, 3, 4090
8964, 4858, 54.19, 228, 68.88, 3, 4090
8965, 4858, 54.19, 228, 68.88, 3, 4091
8966, 4858, 54.18, 228, 68.88, 3, 4092
8967, 4859, 54.19, 228, 68.88, 3, 4092
8968, 4859, 54.18, 228, 68.88, 3, 4093
8969, 4860, 54.19, 228, 68.88, 3, 4093
8970, 4861, 54.19, 228, 68.88, 3, 4093
8971, 4862, 54.20, 228, 68.88, 3, 4093
8972, 4863, 54.20, 228, 68.88, 3, 4093
8973, 4864, 54.21, 228, 68.88, 3, 4093
8974, 4865, 54.21, 228, 68.88, 3, 4093
8975, 4865, 54.21, 228, 68.88, 3, 4094
8976, 4866, 54.21, 228, 68.88, 3, 4094
8977, 4867, 54.22, 228, 68.88, 3, 4094
8978, 4868, 54.22, 228, 68.88, 3, 4094
8979, 4869, 54.23, 228, 68.88, 3, 4094
8980, 4869, 54.22, 228, 68.88, 3, 4095
8981, 4869, 54.21, 228, 68.88, 3, 4096
8982, 4870, 54.22, 228, 68.88, 3, 4096
8983, 4870, 54.21, 228, 68.88, 3, 4097
8984, 4871, 54.22, 228, 68.88, 3, 4097
8985, 4872, 54.22, 228, 68.88, 3, 4097
8986, 4873, 54.23, 228, 68.88, 3, 4097
8987, 4873, 54.22, 228, 68.88, 3, 4098
8988, 4874, 54.23, 228, 68.88, 3, 4098
8989, 4874, 54.22, 228, 68.88, 3, 4099
8990, 4874, 54.22, 228, 68.88, 3, 4100
8991, 4874, 54.21, 228, 68.88, 3, 4101
8992, 4874, 54.20, 228, 68.88, 3, 4102
8993, 4875, 54.21, 228, 68.88, 3, 4102
8994, 4876, 54.21, 228, 68.88, 3, 4102
8995, 4877, 54.22, 228, 68.88, 3, 4102
8996, 4877, 54.21, 228, 68.88, 3, 4103
8997, 4877, 54.21, 228, 68.88, 3, 4104
8998, 4878, 54.21, 228, 68.88, 3, 4104
8999, 4879, 54.22, 228, 68.88, 3, 4104
9000, 4879, 54.21, 228, 68.88, 3, 4105
9001, 4880, 54.22, 228, 68.88, 3, 4105
9002, 4880, 54.21, 228, 68.88, 3, 4106
9003, 4880, 54.20, 228, 68.88, 3, 4107
9004, 4880, 54.20, 228, 68.88, 3, 4108
9005, 4881, 54.20, 228, 68.88, 3, 4108
9006, 4882, 54.21, 228, 68.88, 3, 4108
9007, 4882, 54.20, 228, 68.88, 3, 4109
9008, 4883, 54.21, 228, 68.88, 3, 4109
9009, 4884, 54.21, 228, 68.88, 3, 4109
9010, 4885, 54.22, 228, 68.88, 3, 4109
9011, 4886, 54.22, 228, 68.88, 3, 4109
9012, 4886, 54.22, 228, 68.88, 3, 4110
9013, 4887, 54.22, 228, 68.88, 3, 4110
9014, 4887, 54.22, 228, 68.88, 3, 4111
9015, 4888, 54.22, 228, 68.88, 3, 4111
9016, 4889, 54.23, 228, 68.88, 3, 4111
9017, 4889, 54.22, 228, 68.88, 3, 4112
9018, 4889, 54.21, 228, 68.88, 3, 4113
9019, 4889, 54.21, 228, 68.88, 3, 4114
9020, 4890, 54.21, 228, 68.88, 3, 4114
9021, 4890, 54.21, 228, 68.88, 3, 4115
9022, 4891, 54.21, 228, 68.88, 3, 4115
9023, 4891, 54.21, 228, 68.88, 3, 4116
9024, 4891, 54.20, 228, 68.88, 3, 4117
9025, 4891, 54.19, 228, 68.88, 3, 4118
9026, 4892, 54.20, 228, 68.88, 3, 4118
9027, 4893, 54.20, 228, 68.88, 3, 4118
9028, 4893, 54.20, 228, 68.88, 3, 4119
9029, 4893, 54.19, 228, 68.88, 3, 4120
9030, 4893, 54.19, 228, 68.88, 3, 4121
9031, 4893, 54.18, 228, 68.88, 3, 4122
9032, 4894, 54.19, 228, 68.88, 3, 4122
9033, 4895, 54.19, 228, 68.88, 3, 4122
9034, 4895, 54.18, 228, 68.88, 3, 4123
9035, 4896, 54.19, 228, 68.88, 3, 4123
9036, 4897, 54.19, 228, 68.88, 3, 4123
9037, 4897, 54.19, 228, 68.88, 3, 4124
9038, 4897, 54.18, 228, 68.88, 3, 4125
9039, 4898, 54.19, 228, 68.88, 3, 4125
9040, 4898, 54.18, 228, 68.88, 3, 4126
9041, 4898, 54.18, 228, 68.88, 3, 4127
9042, 4899, 54.18, 228, 68.88, 3, 4127
9043, 4900, 54.19, 228, 68.88, 3, 4127
9044, 4900, 54.18, 228, 68.88, 3, 4128
9045, 4900, 54.17, 228, 68.88, 3, 4129
9046, 4900, 54.17, 228, 68.88, 3, 4130
9047, 4900, 54.16, 228, 68.88, 3, 4131
9048, 4900, 54.16, 228, 68.88, 3, 4132
9049, 4900, 54.15, 228, 68.88, 3, 4133
9050, 4901, 54.15, 228, 68.88, 3, 4133
9051, 4901, 54.15, 228, 68.88, 3, 4134
9052, 4901, 54.14, 228, 68.88, 3, 4135
9053, 4901, 54.14, 228, 68.88, 3, 4136
9054, 4901, 54.13, 228, 68.88, 3, 4137
9055, 4902, 54.14, 228, 68.88, 3, 4137
9056, 4902, 54.13, 228, 68.88, 3, 4138
9057, 4902, 54.12, 228, 68.88, 3, 4139
9058, 4902, 54.12, 228, 68.88, 3, 4140
9059, 4903, 54.12, 228, 68.88, 3, 4140
9060, 4903, 54.12, 228, 68.88, 3, 4141
9061, 4903, 54.11, 228, 68.88, 3, 4142
9062, 4904, 54.12, 228, 68.88, 3, 4142
9063, 4905, 54.12, 228, 68.88, 3, 4142
9064, 4906, 54.13, 228, 68.88, 3, 4142
9065, 4906, 54.12, 228, 68.88, 3, 4143
9066, 4906, 54.11, 228, 68.88, 3, 4144
9067, 4907, 54.12, 228, 68.88, 3, 4144
9068, 4907, 54.11, 228, 68.88, 3, 4145
9069, 4907, 54.11, 228, 68.88, 3, 4146
9070, 4908, 54.11, 228, 68.88, 3, 4146
9071, 4908, 54.11, 228, 68.88, 3, 4147
9072, 4908, 54.10, 228, 68.88, 3, 4148
9073, 4908, 54.09, 228, 68.88, 3, 4149
9074, 4909, 54.10, 228, 68.88, 3, 4149
9075, 4910, 54.10, 228, 68.88, 3, 4149
9076, 4911, 54.11, 228, 68.88, 3, 4149
9077, 4912, 54.11, 228, 68.88, 3, 4149
9078, 4912, 54.11, 228, 68.88, 3, 4150
9079, 4913, 54.11, 228, 68.88, 3, 4150
9080, 4914, 54.12, 228, 68.88, 3, 4150
9081, 4914, 54.11, 228, 68.88, 3, 4151
9082, 4914, 54.11, 228, 68.88, 3, 4152
9083, 4914, 54.10, 228, 68.88, 3, 4153
9084, 4915, 54.11, 228, 68.88, 3, 4153
9085, 4916, 54.11, 228, 68.88, 3, 4153
9086, 4916, 54.11, 228, 68.88, 3, 4154
9087, 4917, 54.11, 228, 68.88, 3, 4154
9088, 4918, 54.12, 228, 68.88, 3, 4154
9089, 4919, 54.12, 228, 68.88, 3, 4154
9090, 4920, 54.13, 228, 68.88, 3, 4154
9091, 4920, 54.12, 228, 68.88, 3, 4155
9092, 4920, 54.11, 228, 68.88, 3, 4156
9093, 4921, 54.12, 228, 68.88, 3, 4156
9094, 4921, 54.11, 228, 68.88, 3, 4157
9095, 4922, 54.12, 228, 68.88, 3, 4157
9096, 4923, 54.12, 228, 68.88, 3, 4157
9097, 4924, 54.13, 228, 68.88, 3, 4157
9098, 4925, 54.13, 228, 68.88, 3, 4157
9099, 4925, 54.13, 228, 68.88, 3, 4158
9100, 4925, 54.12, 228, 68.88, 3, 4159
9101, 4925, 54.11, 228, 68.88, 3, 4160
9102, 4926, 54.12, 228, 68.88, 3, 4160
9103, 4927, 54.13, 228, 68.88, 3, 4160
9104, 4928, 54.13, 228, 68.88, 3, 4160
9105, 4929, 54.14, 228, 68.88, 3, 4160
9106, 4930, 54.14, 228, 68.88, 3, 4160
9107, 4931, 54.15, 228, 68.88, 3, 4160
9108, 4931, 54.14, 228, 68.88, 3, 4161
9109, 4931, 54.13, 228, 68.88, 3, 4162
9110, 4931, 54.13, 228, 68.88, 3, 4163
9111, 4931, 54.12, 228, 68.88, 3, 4164
9112, 4931, 54.12, 228, 68.88, 3, 4165
9113, 4932, 54.12, 228, 68.88, 3, 4165
9114, 4933, 54.13, 228, 68.88, 3, 4165
9115, 4934, 54.13, 228, 68.88, 3, 4165
9116, 4934, 54.12, 228, 68.88, 3, 4166
9117, 4934, 54.12, 228, 68.88, 3, 4167
9118, 4935, 54.12, 228, 68.88, 3, 4167
9119, 4936, 54.13, 228, 68.88, 3, 4167
9120, 4937, 54.13, 228, 68.88, 3, 4167
9121, 4937, 54.13, 228, 68.88, 3, 4168
9122, 4938, 54.13, 228, 68.88, 3, 4168
9123, 4939, 54.14, 228, 68.88, 3, 4168
9124, 4939, 54.13, 228, 68.88, 3, 4169
9125, 4940, 54.14, 228, 68.88, 3, 4169
9126, 4941, 54.14, 228, 68.88, 3, 4169
