#7079896
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5673, 434, 7.65, 203, 55.46, 3, 5239
5674, 434, 7.65, 203, 55.46, 3, 5240
5675, 434, 7.65, 203, 55.46, 3, 5241
5676, 434, 7.65, 203, 55.46, 3, 5242
5677, 434, 7.64, 203, 55.46, 3, 5243
5678, 434, 7.64, 203, 55.46, 3, 5244
5679, 434, 7.64, 203, 55.46, 3, 5245
5680, 434, 7.64, 203, 55.46, 3, 5246
5681, 434, 7.64, 203, 55.46, 3, 5247
5682, 434, 7.64, 203, 55.46, 3, 5248
5683, 434, 7.64, 203, 55.46, 3, 5249
5684, 434, 7.64, 203, 55.46, 3, 5250
5685, 434, 7.63, 203, 55.46, 3, 5251
5686, 434, 7.63, 203, 55.46, 3, 5252
5687, 434, 7.63, 203, 55.46, 3, 5253
5688, 434, 7.63, 203, 55.46, 3, 5254
5689, 434, 7.63, 203, 55.46, 3, 5255
5690, 434, 7.63, 203, 55.46, 3, 5256
5691, 434, 7.63, 203, 55.46, 3, 5257
5692, 434, 7.62, 203, 55.46, 3, 5258
5693, 434, 7.62, 203, 55.46, 3, 5259
5694, 434, 7.62, 203, 55.46, 3, 5260
5695, 434, 7.62, 203, 55.46, 3, 5261
5696, 435, 7.64, 203, 55.46, 3, 5261
5697, 436, 7.65, 203, 55.46, 3, 5261
5698, 437, 7.67, 203, 55.46, 3, 5261
5699, 438, 7.69, 203, 55.46, 3, 5261
5700, 438, 7.68, 203, 55.46, 3, 5262
5701, 438, 7.68, 203, 55.46, 3, 5263
5702, 438, 7.68, 203, 55.46, 3, 5264
5703, 438, 7.68, 203, 55.46, 3, 5265
5704, 438, 7.68, 203, 55.46, 3, 5266
5705, 438, 7.68, 203, 55.46, 3, 5267
5706, 438, 7.68, 203, 55.46, 3, 5268
5707, 438, 7.67, 203, 55.46, 3, 5269
5708, 438, 7.67, 203, 55.46, 3, 5270
5709, 438, 7.67, 203, 55.46, 3, 5271
5710, 438, 7.67, 203, 55.46, 3, 5272
5711, 438, 7.67, 203, 55.46, 3, 5273
5712, 438, 7.67, 203, 55.46, 3, 5274
5713, 438, 7.67, 203, 55.46, 3, 5275
5714, 438, 7.67, 203, 55.46, 3, 5276
5715, 438, 7.66, 203, 55.46, 3, 5277
5716, 438, 7.66, 203, 55.46, 3, 5278
5717, 438, 7.66, 203, 55.46, 3, 5279
5718, 438, 7.66, 203, 55.46, 3, 5280
5719, 438, 7.66, 203, 55.46, 3, 5281
5720, 438, 7.66, 203, 55.46, 3, 5282
5721, 438, 7.66, 203, 55.46, 3, 5283
5722, 438, 7.65, 203, 55.46, 3, 5284
5723, 438, 7.65, 203, 55.46, 3, 5285
5724, 438, 7.65, 203, 55.46, 3, 5286
5725, 438, 7.65, 203, 55.46, 3, 5287
5726, 439, 7.67, 203, 55.46, 3, 5287
5727, 439, 7.67, 203, 55.46, 3, 5288
5728, 439, 7.66, 203, 55.46, 3, 5289
5729, 439, 7.66, 203, 55.46, 3, 5290
5730, 439, 7.66, 203, 55.46, 3, 5291
5731, 439, 7.66, 203, 55.46, 3, 5292
5732, 439, 7.66, 203, 55.46, 3, 5293
5733, 439, 7.66, 203, 55.46, 3, 5294
5734, 439, 7.66, 203, 55.46, 3, 5295
5735, 439, 7.65, 203, 55.46, 3, 5296
5736, 439, 7.65, 203, 55.46, 3, 5297
5737, 439, 7.65, 203, 55.46, 3, 5298
5738, 439, 7.65, 203, 55.46, 3, 5299
5739, 440, 7.67, 203, 55.46, 3, 5299
5740, 440, 7.67, 203, 55.46, 3, 5300
5741, 440, 7.66, 203, 55.46, 3, 5301
5742, 440, 7.66, 203, 55.46, 3, 5302
5743, 440, 7.66, 203, 55.46, 3, 5303
5744, 440, 7.66, 203, 55.46, 3, 5304
5745, 440, 7.66, 203, 55.46, 3, 5305
5746, 440, 7.66, 203, 55.46, 3, 5306
5747, 440, 7.66, 203, 55.46, 3, 5307
5748, 440, 7.65, 203, 55.46, 3, 5308
5749, 440, 7.65, 203, 55.46, 3, 5309
5750, 440, 7.65, 203, 55.46, 3, 5310
5751, 441, 7.67, 203, 55.46, 3, 5310
5752, 441, 7.67, 203, 55.46, 3, 5311
5753, 441, 7.67, 203, 55.46, 3, 5312
5754, 441, 7.66, 203, 55.46, 3, 5313
5755, 441, 7.66, 203, 55.46, 3, 5314
5756, 441, 7.66, 203, 55.46, 3, 5315
5757, 441, 7.66, 203, 55.46, 3, 5316
5758, 441, 7.66, 203, 55.46, 3, 5317
5759, 441, 7.66, 203, 55.46, 3, 5318
5760, 441, 7.66, 203, 55.46, 3, 5319
5761, 441, 7.65, 203, 55.46, 3, 5320
5762, 442, 7.67, 203, 55.46, 3, 5320
5763, 442, 7.67, 203, 55.46, 3, 5321
5764, 442, 7.67, 203, 55.46, 3, 5322
5765, 442, 7.67, 203, 55.46, 3, 5323
5766, 442, 7.67, 203, 55.46, 3, 5324
5767, 442, 7.66, 203, 55.46, 3, 5325
5768, 442, 7.66, 203, 55.46, 3, 5326
5769, 442, 7.66, 203, 55.46, 3, 5327
5770, 442, 7.66, 203, 55.46, 3, 5328
5771, 442, 7.66, 203, 55.46, 3, 5329
5772, 442, 7.66, 203, 55.46, 3, 5330
5773, 442, 7.66, 203, 55.46, 3, 5331
5774, 442, 7.66, 203, 55.46, 3, 5332
5775, 442, 7.65, 203, 55.46, 3, 5333
5776, 442, 7.65, 203, 55.46, 3, 5334
5777, 443, 7.67, 203, 55.46, 3, 5334
5778, 443, 7.67, 203, 55.46, 3, 5335
5779, 443, 7.67, 203, 55.46, 3, 5336
5780, 443, 7.66, 203, 55.46, 3, 5337
5781, 443, 7.66, 203, 55.46, 3, 5338
5782, 444, 7.68, 203, 55.46, 3, 5338
5783, 444, 7.68, 203, 55.46, 3, 5339
5784, 445, 7.69, 203, 55.46, 3, 5339
5785, 445, 7.69, 203, 55.46, 3, 5340
5786, 445, 7.69, 203, 55.46, 3, 5341
5787, 445, 7.69, 203, 55.46, 3, 5342
5788, 445, 7.69, 203, 55.46, 3, 5343
5789, 445, 7.69, 203, 55.46, 3, 5344
5790, 445, 7.69, 203, 55.46, 3, 5345
5791, 445, 7.68, 203, 55.46, 3, 5346
5792, 445, 7.68, 203, 55.46, 3, 5347
5793, 445, 7.68, 203, 55.46, 3, 5348
5794, 445, 7.68, 203, 55.46, 3, 5349
5795, 445, 7.68, 203, 55.46, 3, 5350
5796, 445, 7.68, 203, 55.46, 3, 5351
5797, 445, 7.68, 203, 55.46, 3, 5352
5798, 445, 7.68, 203, 55.46, 3, 5353
5799, 446, 7.69, 203, 55.46, 3, 5353
5800, 446, 7.69, 203, 55.46, 3, 5354
5801, 446, 7.69, 203, 55.46, 3, 5355
5802, 446, 7.69, 203, 55.46, 3, 5356
5803, 446, 7.69, 203, 55.46, 3, 5357
5804, 446, 7.68, 203, 55.46, 3, 5358
5805, 446, 7.68, 203, 55.46, 3, 5359
5806, 446, 7.68, 203, 55.46, 3, 5360
5807, 446, 7.68, 203, 55.46, 3, 5361
5808, 446, 7.68, 203, 55.46, 3, 5362
5809, 446, 7.68, 203, 55.46, 3, 5363
5810, 446, 7.68, 203, 55.46, 3, 5364
5811, 446, 7.68, 203, 55.46, 3, 5365
5812, 446, 7.67, 203, 55.46, 3, 5366
5813, 446, 7.67, 203, 55.46, 3, 5367
5814, 446, 7.67, 203, 55.46, 3, 5368
5815, 446, 7.67, 203, 55.46, 3, 5369
5816, 446, 7.67, 203, 55.46, 3, 5370
5817, 446, 7.67, 203, 55.46, 3, 5371
5818, 446, 7.67, 203, 55.46, 3, 5372
5819, 446, 7.66, 203, 55.46, 3, 5373
5820, 446, 7.66, 203, 55.46, 3, 5374
5821, 446, 7.66, 203, 55.46, 3, 5375
5822, 446, 7.66, 203, 55.46, 3, 5376
5823, 446, 7.66, 203, 55.46, 3, 5377
5824, 446, 7.66, 203, 55.46, 3, 5378
5825, 447, 7.67, 203, 55.46, 3, 5378
5826, 447, 7.67, 203, 55.46, 3, 5379
5827, 447, 7.67, 203, 55.46, 3, 5380
5828, 447, 7.67, 203, 55.46, 3, 5381
5829, 447, 7.67, 203, 55.46, 3, 5382
5830, 447, 7.67, 203, 55.46, 3, 5383
5831, 447, 7.67, 203, 55.46, 3, 5384
5832, 447, 7.66, 203, 55.46, 3, 5385
5833, 447, 7.66, 203, 55.46, 3, 5386
5834, 447, 7.66, 203, 55.46, 3, 5387
5835, 447, 7.66, 203, 55.46, 3, 5388
5836, 447, 7.66, 203, 55.46, 3, 5389
5837, 447, 7.66, 203, 55.46, 3, 5390
5838, 447, 7.66, 203, 55.46, 3, 5391
5839, 447, 7.66, 203, 55.46, 3, 5392
5840, 447, 7.65, 203, 55.46, 3, 5393
5841, 447, 7.65, 203, 55.46, 3, 5394
5842, 447, 7.65, 203, 55.46, 3, 5395
5843, 447, 7.65, 203, 55.46, 3, 5396
5844, 447, 7.65, 203, 55.46, 3, 5397
5845, 447, 7.65, 203, 55.46, 3, 5398
5846, 447, 7.65, 203, 55.46, 3, 5399
5847, 447, 7.64, 203, 55.46, 3, 5400
5848, 447, 7.64, 203, 55.46, 3, 5401
5849, 447, 7.64, 203, 55.46, 3, 5402
5850, 447, 7.64, 203, 55.46, 3, 5403
5851, 447, 7.64, 203, 55.46, 3, 5404
5852, 447, 7.64, 203, 55.46, 3, 5405
5853, 447, 7.64, 203, 55.46, 3, 5406
5854, 448, 7.65, 203, 55.46, 3, 5406
5855, 448, 7.65, 203, 55.46, 3, 5407
5856, 449, 7.67, 203, 55.46, 3, 5407
5857, 450, 7.68, 203, 55.46, 3, 5407
5858, 450, 7.68, 203, 55.46, 3, 5408
5859, 450, 7.68, 203, 55.46, 3, 5409
5860, 450, 7.68, 203, 55.46, 3, 5410
5861, 450, 7.68, 203, 55.46, 3, 5411
5862, 450, 7.68, 203, 55.46, 3, 5412
5863, 450, 7.68, 203, 55.46, 3, 5413
5864, 450, 7.67, 203, 55.46, 3, 5414
5865, 450, 7.67, 203, 55.46, 3, 5415
5866, 450, 7.67, 203, 55.46, 3, 5416
5867, 450, 7.67, 203, 55.46, 3, 5417
5868, 450, 7.67, 203, 55.46, 3, 5418
5869, 450, 7.67, 203, 55.46, 3, 5419
5870, 450, 7.67, 203, 55.46, 3, 5420
5871, 450, 7.66, 203, 55.46, 3, 5421
5872, 450, 7.66, 203, 55.46, 3, 5422
5873, 451, 7.68, 203, 55.46, 3, 5422
5874, 451, 7.68, 203, 55.46, 3, 5423
5875, 451, 7.68, 203, 55.46, 3, 5424
5876, 451, 7.68, 203, 55.46, 3, 5425
5877, 451, 7.67, 203, 55.46, 3, 5426
5878, 451, 7.67, 203, 55.46, 3, 5427
5879, 451, 7.67, 203, 55.46, 3, 5428
5880, 451, 7.67, 203, 55.46, 3, 5429
5881, 451, 7.67, 203, 55.46, 3, 5430
5882, 451, 7.67, 203, 55.46, 3, 5431
5883, 451, 7.67, 203, 55.46, 3, 5432
5884, 451, 7.66, 203, 55.46, 3, 5433
5885, 451, 7.66, 203, 55.46, 3, 5434
5886, 451, 7.66, 203, 55.46, 3, 5435
5887, 451, 7.66, 203, 55.46, 3, 5436
5888, 452, 7.68, 203, 55.46, 3, 5436
5889, 452, 7.68, 203, 55.46, 3, 5437
5890, 452, 7.67, 203, 55.46, 3, 5438
5891, 452, 7.67, 203, 55.46, 3, 5439
5892, 452, 7.67, 203, 55.46, 3, 5440
5893, 452, 7.67, 203, 55.46, 3, 5441
5894, 452, 7.67, 203, 55.46, 3, 5442
5895, 452, 7.67, 203, 55.46, 3, 5443
5896, 453, 7.68, 203, 55.46, 3, 5443
5897, 453, 7.68, 203, 55.46, 3, 5444
5898, 453, 7.68, 203, 55.46, 3, 5445
5899, 454, 7.70, 203, 55.46, 3, 5445
5900, 454, 7.69, 203, 55.46, 3, 5446
5901, 454, 7.69, 203, 55.46, 3, 5447
5902, 454, 7.69, 203, 55.46, 3, 5448
5903, 454, 7.69, 203, 55.46, 3, 5449
5904, 454, 7.69, 203, 55.46, 3, 5450
5905, 454, 7.69, 203, 55.46, 3, 5451
5906, 454, 7.69, 203, 55.46, 3, 5452
5907, 454, 7.69, 203, 55.46, 3, 5453
5908, 454, 7.68, 203, 55.46, 3, 5454
5909, 454, 7.68, 203, 55.46, 3, 5455
5910, 454, 7.68, 203, 55.46, 3, 5456
5911, 454, 7.68, 203, 55.46, 3, 5457
5912, 454, 7.68, 203, 55.46, 3, 5458
5913, 454, 7.68, 203, 55.46, 3, 5459
5914, 454, 7.68, 203, 55.46, 3, 5460
5915, 455, 7.69, 203, 55.46, 3, 5460
5916, 455, 7.69, 203, 55.46, 3, 5461
5917, 455, 7.69, 203, 55.46, 3, 5462
5918, 455, 7.69, 203, 55.46, 3, 5463
5919, 455, 7.69, 203, 55.46, 3, 5464
5920, 455, 7.69, 203, 55.46, 3, 5465
5921, 455, 7.68, 203, 55.46, 3, 5466
5922, 455, 7.68, 203, 55.46, 3, 5467
5923, 455, 7.68, 203, 55.46, 3, 5468
5924, 456, 7.70, 203, 55.46, 3, 5468
5925, 456, 7.70, 203, 55.46, 3, 5469
5926, 456, 7.69, 203, 55.46, 3, 5470
5927, 456, 7.69, 203, 55.46, 3, 5471
5928, 456, 7.69, 203, 55.46, 3, 5472
5929, 456, 7.69, 203, 55.46, 3, 5473
5930, 456, 7.69, 203, 55.46, 3, 5474
5931, 456, 7.69, 203, 55.46, 3, 5475
5932, 456, 7.69, 203, 55.46, 3, 5476
5933, 456, 7.69, 203, 55.46, 3, 5477
5934, 456, 7.68, 203, 55.46, 3, 5478
5935, 456, 7.68, 203, 55.46, 3, 5479
5936, 456, 7.68, 203, 55.46, 3, 5480
5937, 456, 7.68, 203, 55.46, 3, 5481
5938, 456, 7.68, 203, 55.46, 3, 5482
5939, 456, 7.68, 203, 55.46, 3, 5483
5940, 456, 7.68, 203, 55.46, 3, 5484
5941, 456, 7.68, 203, 55.46, 3, 5485
5942, 457, 7.69, 203, 55.46, 3, 5485
5943, 457, 7.69, 203, 55.46, 3, 5486
5944, 457, 7.69, 203, 55.46, 3, 5487
5945, 457, 7.69, 203, 55.46, 3, 5488
5946, 457, 7.69, 203, 55.46, 3, 5489
5947, 457, 7.68, 203, 55.46, 3, 5490
5948, 457, 7.68, 203, 55.46, 3, 5491
5949, 457, 7.68, 203, 55.46, 3, 5492
5950, 457, 7.68, 203, 55.46, 3, 5493
5951, 457, 7.68, 203, 55.46, 3, 5494
5952, 457, 7.68, 203, 55.46, 3, 5495
5953, 457, 7.68, 203, 55.46, 3, 5496
5954, 458, 7.69, 203, 55.46, 3, 5496
5955, 458, 7.69, 203, 55.46, 3, 5497
5956, 458, 7.69, 203, 55.46, 3, 5498
5957, 458, 7.69, 203, 55.46, 3, 5499
5958, 458, 7.69, 203, 55.46, 3, 5500
5959, 458, 7.69, 203, 55.46, 3, 5501
5960, 458, 7.68, 203, 55.46, 3, 5502
5961, 458, 7.68, 203, 55.46, 3, 5503
5962, 458, 7.68, 203, 55.46, 3, 5504
5963, 458, 7.68, 203, 55.46, 3, 5505
5964, 458, 7.68, 203, 55.46, 3, 5506
5965, 458, 7.68, 203, 55.46, 3, 5507
5966, 458, 7.68, 203, 55.46, 3, 5508
5967, 458, 7.68, 203, 55.46, 3, 5509
5968, 458, 7.67, 203, 55.46, 3, 5510
5969, 458, 7.67, 203, 55.46, 3, 5511
5970, 458, 7.67, 203, 55.46, 3, 5512
5971, 458, 7.67, 203, 55.46, 3, 5513
5972, 458, 7.67, 203, 55.46, 3, 5514
5973, 458, 7.67, 203, 55.46, 3, 5515
5974, 458, 7.67, 203, 55.46, 3, 5516
5975, 458, 7.67, 203, 55.46, 3, 5517
5976, 458, 7.66, 203, 55.46, 3, 5518
5977, 458, 7.66, 203, 55.46, 3, 5519
5978, 458, 7.66, 203, 55.46, 3, 5520
5979, 458, 7.66, 203, 55.46, 3, 5521
5980, 458, 7.66, 203, 55.46, 3, 5522
5981, 458, 7.66, 203, 55.46, 3, 5523
5982, 458, 7.66, 203, 55.46, 3, 5524
5983, 458, 7.66, 203, 55.46, 3, 5525
5984, 458, 7.65, 203, 55.46, 3, 5526
5985, 458, 7.65, 203, 55.46, 3, 5527
5986, 458, 7.65, 203, 55.46, 3, 5528
5987, 458, 7.65, 203, 55.46, 3, 5529
5988, 458, 7.65, 203, 55.46, 3, 5530
5989, 458, 7.65, 203, 55.46, 3, 5531
5990, 458, 7.65, 203, 55.46, 3, 5532
5991, 458, 7.64, 203, 55.46, 3, 5533
5992, 458, 7.64, 203, 55.46, 3, 5534
5993, 458, 7.64, 203, 55.46, 3, 5535
5994, 458, 7.64, 203, 55.46, 3, 5536
5995, 458, 7.64, 203, 55.46, 3, 5537
5996, 458, 7.64, 203, 55.46, 3, 5538
5997, 458, 7.64, 203, 55.46, 3, 5539
5998, 458, 7.64, 203, 55.46, 3, 5540
5999, 458, 7.63, 203, 55.46, 3, 5541
6000, 458, 7.63, 203, 55.46, 3, 5542
6001, 458, 7.63, 203, 55.46, 3, 5543
6002, 458, 7.63, 203, 55.46, 3, 5544
6003, 458, 7.63, 203, 55.46, 3, 5545
6004, 458, 7.63, 203, 55.46, 3, 5546
6005, 458, 7.63, 203, 55.46, 3, 5547
6006, 458, 7.63, 203, 55.46, 3, 5548
6007, 458, 7.62, 203, 55.46, 3, 5549
6008, 458, 7.62, 203, 55.46, 3, 5550
6009, 458, 7.62, 203, 55.46, 3, 5551
6010, 458, 7.62, 203, 55.46, 3, 5552
6011, 458, 7.62, 203, 55.46, 3, 5553
6012, 458, 7.62, 203, 55.46, 3, 5554
6013, 458, 7.62, 203, 55.46, 3, 5555
6014, 458, 7.62, 203, 55.46, 3, 5556
6015, 459, 7.63, 203, 55.46, 3, 5556
6016, 459, 7.63, 203, 55.46, 3, 5557
6017, 459, 7.63, 203, 55.46, 3, 5558
6018, 459, 7.63, 203, 55.46, 3, 5559
6019, 459, 7.63, 203, 55.46, 3, 5560
6020, 459, 7.62, 203, 55.46, 3, 5561
6021, 459, 7.62, 203, 55.46, 3, 5562
6022, 459, 7.62, 203, 55.46, 3, 5563
6023, 459, 7.62, 203, 55.46, 3, 5564
6024, 459, 7.62, 203, 55.46, 3, 5565
6025, 459, 7.62, 203, 55.46, 3, 5566
6026, 459, 7.62, 203, 55.46, 3, 5567
6027, 459, 7.62, 203, 55.46, 3, 5568
6028, 459, 7.61, 203, 55.46, 3, 5569
6029, 459, 7.61, 203, 55.46, 3, 5570
6030, 459, 7.61, 203, 55.46, 3, 5571
6031, 459, 7.61, 203, 55.46, 3, 5572
6032, 459, 7.61, 203, 55.46, 3, 5573
6033, 460, 7.62, 203, 55.46, 3, 5573
6034, 460, 7.62, 203, 55.46, 3, 5574
6035, 460, 7.62, 203, 55.46, 3, 5575
6036, 461, 7.64, 203, 55.46, 3, 5575
6037, 461, 7.64, 203, 55.46, 3, 5576
6038, 461, 7.63, 203, 55.46, 3, 5577
6039, 462, 7.65, 203, 55.46, 3, 5577
6040, 462, 7.65, 203, 55.46, 3, 5578
6041, 462, 7.65, 203, 55.46, 3, 5579
6042, 462, 7.65, 203, 55.46, 3, 5580
6043, 462, 7.65, 203, 55.46, 3, 5581
6044, 462, 7.64, 203, 55.46, 3, 5582
6045, 462, 7.64, 203, 55.46, 3, 5583
6046, 462, 7.64, 203, 55.46, 3, 5584
6047, 462, 7.64, 203, 55.46, 3, 5585
6048, 462, 7.64, 203, 55.46, 3, 5586
6049, 463, 7.65, 203, 55.46, 3, 5586
6050, 463, 7.65, 203, 55.46, 3, 5587
6051, 463, 7.65, 203, 55.46, 3, 5588
6052, 463, 7.65, 203, 55.46, 3, 5589
6053, 463, 7.65, 203, 55.46, 3, 5590
6054, 463, 7.65, 203, 55.46, 3, 5591
6055, 463, 7.65, 203, 55.46, 3, 5592
6056, 463, 7.65, 203, 55.46, 3, 5593
6057, 463, 7.64, 203, 55.46, 3, 5594
6058, 463, 7.64, 203, 55.46, 3, 5595
6059, 463, 7.64, 203, 55.46, 3, 5596
6060, 463, 7.64, 203, 55.46, 3, 5597
6061, 463, 7.64, 203, 55.46, 3, 5598
6062, 463, 7.64, 203, 55.46, 3, 5599
6063, 463, 7.64, 203, 55.46, 3, 5600
6064, 464, 7.65, 203, 55.46, 3, 5600
6065, 464, 7.65, 203, 55.46, 3, 5601
6066, 464, 7.65, 203, 55.46, 3, 5602
6067, 464, 7.65, 203, 55.46, 3, 5603
6068, 464, 7.65, 203, 55.46, 3, 5604
6069, 464, 7.65, 203, 55.46, 3, 5605
6070, 464, 7.64, 203, 55.46, 3, 5606
6071, 464, 7.64, 203, 55.46, 3, 5607
6072, 464, 7.64, 203, 55.46, 3, 5608
6073, 464, 7.64, 203, 55.46, 3, 5609
6074, 464, 7.64, 203, 55.46, 3, 5610
6075, 464, 7.64, 203, 55.46, 3, 5611
6076, 464, 7.64, 203, 55.46, 3, 5612
6077, 464, 7.64, 203, 55.46, 3, 5613
6078, 464, 7.63, 203, 55.46, 3, 5614
6079, 464, 7.63, 203, 55.46, 3, 5615
6080, 464, 7.63, 203, 55.46, 3, 5616
6081, 464, 7.63, 203, 55.46, 3, 5617
6082, 464, 7.63, 203, 55.46, 3, 5618
6083, 464, 7.63, 203, 55.46, 3, 5619
6084, 464, 7.63, 203, 55.46, 3, 5620
6085, 464, 7.63, 203, 55.46, 3, 5621
6086, 464, 7.62, 203, 55.46, 3, 5622
6087, 464, 7.62, 203, 55.46, 3, 5623
6088, 464, 7.62, 203, 55.46, 3, 5624
6089, 464, 7.62, 203, 55.46, 3, 5625
6090, 464, 7.62, 203, 55.46, 3, 5626
6091, 464, 7.62, 203, 55.46, 3, 5627
6092, 464, 7.62, 203, 55.46, 3, 5628
6093, 465, 7.63, 203, 55.46, 3, 5628
6094, 465, 7.63, 203, 55.46, 3, 5629
6095, 466, 7.65, 203, 55.46, 3, 5629
6096, 466, 7.64, 203, 55.46, 3, 5630
6097, 466, 7.64, 203, 55.46, 3, 5631
6098, 466, 7.64, 203, 55.46, 3, 5632
6099, 466, 7.64, 203, 55.46, 3, 5633
6100, 466, 7.64, 203, 55.46, 3, 5634
6101, 466, 7.64, 203, 55.46, 3, 5635
6102, 466, 7.64, 203, 55.46, 3, 5636
6103, 466, 7.64, 203, 55.46, 3, 5637
6104, 466, 7.63, 203, 55.46, 3, 5638
6105, 466, 7.63, 203, 55.46, 3, 5639
6106, 466, 7.63, 203, 55.46, 3, 5640
6107, 467, 7.65, 203, 55.46, 3, 5640
6108, 467, 7.65, 203, 55.46, 3, 5641
6109, 467, 7.64, 203, 55.46, 3, 5642
6110, 467, 7.64, 203, 55.46, 3, 5643
6111, 468, 7.66, 203, 55.46, 3, 5643
6112, 468, 7.66, 203, 55.46, 3, 5644
6113, 468, 7.66, 203, 55.46, 3, 5645
6114, 468, 7.65, 203, 55.46, 3, 5646
6115, 468, 7.65, 203, 55.46, 3, 5647
6116, 468, 7.65, 203, 55.46, 3, 5648
6117, 468, 7.65, 203, 55.46, 3, 5649
6118, 468, 7.65, 203, 55.46, 3, 5650
6119, 468, 7.65, 203, 55.46, 3, 5651
6120, 468, 7.65, 203, 55.46, 3, 5652
6121, 468, 7.65, 203, 55.46, 3, 5653
6122, 468, 7.64, 203, 55.46, 3, 5654
6123, 468, 7.64, 203, 55.46, 3, 5655
6124, 468, 7.64, 203, 55.46, 3, 5656
6125, 468, 7.64, 203, 55.46, 3, 5657
6126, 468, 7.64, 203, 55.46, 3, 5658
6127, 468, 7.64, 203, 55.46, 3, 5659
6128, 468, 7.64, 203, 55.46, 3, 5660
6129, 468, 7.64, 203, 55.46, 3, 5661
6130, 468, 7.63, 203, 55.46, 3, 5662
6131, 468, 7.63, 203, 55.46, 3, 5663
6132, 468, 7.63, 203, 55.46, 3, 5664
6133, 468, 7.63, 203, 55.46, 3, 5665
6134, 468, 7.63, 203, 55.46, 3, 5666
6135, 469, 7.64, 203, 55.46, 3, 5666
6136, 469, 7.64, 203, 55.46, 3, 5667
6137, 469, 7.64, 203, 55.46, 3, 5668
6138, 469, 7.64, 203, 55.46, 3, 5669
6139, 469, 7.64, 203, 55.46, 3, 5670
6140, 469, 7.64, 203, 55.46, 3, 5671
6141, 469, 7.64, 203, 55.46, 3, 5672
6142, 469, 7.64, 203, 55.46, 3, 5673
6143, 470, 7.65, 203, 55.46, 3, 5673
6144, 470, 7.65, 203, 55.46, 3, 5674
6145, 470, 7.65, 203, 55.46, 3, 5675
6146, 470, 7.65, 203, 55.46, 3, 5676
6147, 470, 7.65, 203, 55.46, 3, 5677
6148, 470, 7.64, 203, 55.46, 3, 5678
6149, 470, 7.64, 203, 55.46, 3, 5679
6150, 470, 7.64, 203, 55.46, 3, 5680
6151, 470, 7.64, 203, 55.46, 3, 5681
6152, 470, 7.64, 203, 55.46, 3, 5682
6153, 470, 7.64, 203, 55.46, 3, 5683
6154, 470, 7.64, 203, 55.46, 3, 5684
6155, 470, 7.64, 203, 55.46, 3, 5685
6156, 470, 7.63, 203, 55.46, 3, 5686
6157, 471, 7.65, 203, 55.46, 3, 5686
6158, 471, 7.65, 203, 55.46, 3, 5687
6159, 471, 7.65, 203, 55.46, 3, 5688
6160, 471, 7.65, 203, 55.46, 3, 5689
6161, 471, 7.64, 203, 55.46, 3, 5690
6162, 471, 7.64, 203, 55.46, 3, 5691
6163, 471, 7.64, 203, 55.46, 3, 5692
6164, 471, 7.64, 203, 55.46, 3, 5693
6165, 471, 7.64, 203, 55.46, 3, 5694
6166, 471, 7.64, 203, 55.46, 3, 5695
6167, 471, 7.64, 203, 55.46, 3, 5696
6168, 471, 7.64, 203, 55.46, 3, 5697
6169, 471, 7.63, 203, 55.46, 3, 5698
6170, 471, 7.63, 203, 55.46, 3, 5699
6171, 471, 7.63, 203, 55.46, 3, 5700
6172, 471, 7.63, 203, 55.46, 3, 5701
6173, 471, 7.63, 203, 55.46, 3, 5702
6174, 471, 7.63, 203, 55.46, 3, 5703
6175, 471, 7.63, 203, 55.46, 3, 5704
6176, 471, 7.63, 203, 55.46, 3, 5705
6177, 471, 7.63, 203, 55.46, 3, 5706
6178, 471, 7.62, 203, 55.46, 3, 5707
6179, 471, 7.62, 203, 55.46, 3, 5708
6180, 471, 7.62, 203, 55.46, 3, 5709
6181, 471, 7.62, 203, 55.46, 3, 5710
6182, 472, 7.64, 203, 55.46, 3, 5710
6183, 472, 7.63, 203, 55.46, 3, 5711
6184, 472, 7.63, 203, 55.46, 3, 5712
6185, 472, 7.63, 203, 55.46, 3, 5713
6186, 472, 7.63, 203, 55.46, 3, 5714
6187, 472, 7.63, 203, 55.46, 3, 5715
6188, 472, 7.63, 203, 55.46, 3, 5716
6189, 472, 7.63, 203, 55.46, 3, 5717
6190, 472, 7.63, 203, 55.46, 3, 5718
6191, 472, 7.62, 203, 55.46, 3, 5719
6192, 472, 7.62, 203, 55.46, 3, 5720
6193, 472, 7.62, 203, 55.46, 3, 5721
6194, 472, 7.62, 203, 55.46, 3, 5722
6195, 472, 7.62, 203, 55.46, 3, 5723
6196, 472, 7.62, 203, 55.46, 3, 5724
6197, 472, 7.62, 203, 55.46, 3, 5725
6198, 473, 7.63, 203, 55.46, 3, 5725
6199, 473, 7.63, 203, 55.46, 3, 5726
6200, 473, 7.63, 203, 55.46, 3, 5727
6201, 473, 7.63, 203, 55.46, 3, 5728
6202, 473, 7.63, 203, 55.46, 3, 5729
6203, 473, 7.63, 203, 55.46, 3, 5730
6204, 473, 7.62, 203, 55.46, 3, 5731
6205, 473, 7.62, 203, 55.46, 3, 5732
6206, 473, 7.62, 203, 55.46, 3, 5733
6207, 473, 7.62, 203, 55.46, 3, 5734
