#9907342
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6024, 4499, 74.68, 76, 53.52, 1, 1043
6025, 4500, 74.69, 76, 53.52, 1, 1043
6026, 4501, 74.69, 76, 53.52, 1, 1043
6027, 4502, 74.70, 76, 53.52, 1, 1043
6028, 4503, 74.70, 76, 53.52, 1, 1043
6029, 4503, 74.69, 76, 53.52, 1, 1043
6030, 4503, 74.68, 76, 53.52, 1, 1044
6031, 4504, 74.68, 76, 53.52, 1, 1044
6032, 4505, 74.69, 76, 53.52, 1, 1044
6033, 4506, 74.69, 76, 53.52, 1, 1044
6034, 4506, 74.68, 76, 53.52, 1, 1045
6035, 4507, 74.68, 76, 53.52, 1, 1045
6036, 4508, 74.69, 76, 53.52, 1, 1045
6037, 4509, 74.69, 76, 53.52, 1, 1045
6038, 4510, 74.69, 76, 53.52, 1, 1045
6039, 4511, 74.70, 76, 53.52, 1, 1045
6040, 4511, 74.69, 76, 53.52, 1, 1046
6041, 4512, 74.69, 76, 53.52, 1, 1046
6042, 4512, 74.68, 76, 53.52, 1, 1047
6043, 4513, 74.68, 76, 53.52, 1, 1047
6044, 4514, 74.69, 76, 53.52, 1, 1047
6045, 4515, 74.69, 76, 53.52, 1, 1047
6046, 4516, 74.69, 76, 53.52, 1, 1047
6047, 4517, 74.70, 76, 53.52, 1, 1047
6048, 4517, 74.69, 76, 53.52, 1, 1048
6049, 4518, 74.69, 76, 53.52, 1, 1048
6050, 4518, 74.68, 76, 53.52, 1, 1049
6051, 4519, 74.68, 76, 53.52, 1, 1049
6052, 4520, 74.69, 76, 53.52, 1, 1049
6053, 4521, 74.69, 76, 53.52, 1, 1049
6054, 4521, 74.68, 76, 53.52, 1, 1050
6055, 4522, 74.68, 76, 53.52, 1, 1050
6056, 4523, 74.69, 76, 53.52, 1, 1050
6057, 4524, 74.69, 76, 53.52, 1, 1050
6058, 4525, 74.69, 76, 53.52, 1, 1050
6059, 4526, 74.70, 76, 53.52, 1, 1050
6060, 4527, 74.70, 76, 53.52, 1, 1050
6061, 4527, 74.69, 76, 53.52, 1, 1050
6062, 4527, 74.68, 76, 53.52, 1, 1050
6063, 4528, 74.68, 76, 53.52, 1, 1050
6064, 4529, 74.69, 76, 53.52, 1, 1050
6065, 4529, 74.67, 76, 53.52, 1, 1051
6066, 4530, 74.68, 76, 53.52, 1, 1051
6067, 4531, 74.68, 76, 53.52, 1, 1051
6068, 4532, 74.69, 76, 53.52, 1, 1051
6069, 4533, 74.69, 76, 53.52, 1, 1051
6070, 4534, 74.70, 76, 53.52, 1, 1051
6071, 4535, 74.70, 76, 53.52, 1, 1051
6072, 4536, 74.70, 76, 53.52, 1, 1051
6073, 4537, 74.71, 76, 53.52, 1, 1051
6074, 4538, 74.71, 76, 53.52, 1, 1051
6075, 4539, 74.72, 76, 53.52, 1, 1051
6076, 4540, 74.72, 76, 53.52, 1, 1051
6077, 4540, 74.71, 76, 53.52, 1, 1052
6078, 4540, 74.70, 76, 53.52, 1, 1052
6079, 4541, 74.70, 76, 53.52, 1, 1052
6080, 4542, 74.70, 76, 53.52, 1, 1052
6081, 4543, 74.71, 76, 53.52, 1, 1052
6082, 4543, 74.70, 76, 53.52, 1, 1053
6083, 4544, 74.70, 76, 53.52, 1, 1053
6084, 4545, 74.70, 76, 53.52, 1, 1053
6085, 4546, 74.71, 76, 53.52, 1, 1053
6086, 4546, 74.70, 76, 53.52, 1, 1054
6087, 4547, 74.70, 76, 53.52, 1, 1054
6088, 4547, 74.69, 76, 53.52, 1, 1054
6089, 4548, 74.69, 76, 53.52, 1, 1054
6090, 4549, 74.70, 76, 53.52, 1, 1054
6091, 4550, 74.70, 76, 53.52, 1, 1054
6092, 4551, 74.70, 76, 53.52, 1, 1054
6093, 4551, 74.69, 76, 53.52, 1, 1055
6094, 4552, 74.70, 76, 53.52, 1, 1055
6095, 4553, 74.70, 76, 53.52, 1, 1055
6096, 4554, 74.70, 76, 53.52, 1, 1055
6097, 4555, 74.71, 76, 53.52, 1, 1055
6098, 4555, 74.70, 76, 53.52, 1, 1056
6099, 4556, 74.70, 76, 53.52, 1, 1056
6100, 4556, 74.69, 76, 53.52, 1, 1057
6101, 4557, 74.69, 76, 53.52, 1, 1057
6102, 4558, 74.70, 76, 53.52, 1, 1057
6103, 4559, 74.70, 76, 53.52, 1, 1057
6104, 4560, 74.71, 76, 53.52, 1, 1057
6105, 4561, 74.71, 76, 53.52, 1, 1057
6106, 4562, 74.71, 76, 53.52, 1, 1057
6107, 4563, 74.72, 76, 53.52, 1, 1057
6108, 4564, 74.72, 76, 53.52, 1, 1057
6109, 4565, 74.73, 76, 53.52, 1, 1057
6110, 4565, 74.71, 76, 53.52, 1, 1057
6111, 4565, 74.70, 76, 53.52, 1, 1057
6112, 4565, 74.69, 76, 53.52, 1, 1058
6113, 4565, 74.68, 76, 53.52, 1, 1059
6114, 4566, 74.68, 76, 53.52, 1, 1059
6115, 4567, 74.69, 76, 53.52, 1, 1059
6116, 4568, 74.69, 76, 53.52, 1, 1059
6117, 4568, 74.68, 76, 53.52, 1, 1060
6118, 4568, 74.66, 76, 53.52, 1, 1061
6119, 4568, 74.65, 76, 53.52, 1, 1062
6120, 4569, 74.66, 76, 53.52, 1, 1062
6121, 4570, 74.66, 76, 53.52, 1, 1062
6122, 4570, 74.65, 76, 53.52, 1, 1063
6123, 4571, 74.65, 76, 53.52, 1, 1063
6124, 4572, 74.66, 76, 53.52, 1, 1063
6125, 4573, 74.66, 76, 53.52, 1, 1063
6126, 4573, 74.65, 76, 53.52, 1, 1064
6127, 4573, 74.64, 76, 53.52, 1, 1065
6128, 4573, 74.62, 76, 53.52, 1, 1065
6129, 4574, 74.63, 76, 53.52, 1, 1065
6130, 4574, 74.62, 76, 53.52, 1, 1066
6131, 4575, 74.62, 76, 53.52, 1, 1066
6132, 4576, 74.62, 76, 53.52, 1, 1066
6133, 4577, 74.63, 76, 53.52, 1, 1066
6134, 4578, 74.63, 76, 53.52, 1, 1066
6135, 4579, 74.64, 76, 53.52, 1, 1066
6136, 4580, 74.64, 76, 53.52, 1, 1066
6137, 4581, 74.65, 76, 53.52, 1, 1066
6138, 4582, 74.65, 76, 53.52, 1, 1066
6139, 4583, 74.65, 76, 53.52, 1, 1066
6140, 4584, 74.66, 76, 53.52, 1, 1066
6141, 4585, 74.66, 76, 53.52, 1, 1066
6142, 4586, 74.67, 76, 53.52, 1, 1066
6143, 4587, 74.67, 76, 53.52, 1, 1066
6144, 4588, 74.67, 76, 53.52, 1, 1066
6145, 4589, 74.68, 76, 53.52, 1, 1066
6146, 4589, 74.67, 76, 53.52, 1, 1067
6147, 4589, 74.65, 76, 53.52, 1, 1068
6148, 4590, 74.66, 76, 53.52, 1, 1068
6149, 4591, 74.66, 76, 53.52, 1, 1068
6150, 4591, 74.65, 76, 53.52, 1, 1069
6151, 4591, 74.64, 76, 53.52, 1, 1070
6152, 4592, 74.64, 76, 53.52, 1, 1070
6153, 4593, 74.65, 76, 53.52, 1, 1070
6154, 4594, 74.65, 76, 53.52, 1, 1070
6155, 4595, 74.65, 76, 53.52, 1, 1070
6156, 4596, 74.66, 76, 53.52, 1, 1070
6157, 4596, 74.65, 76, 53.52, 1, 1071
6158, 4597, 74.65, 76, 53.52, 1, 1071
6159, 4597, 74.64, 76, 53.52, 1, 1072
6160, 4598, 74.64, 76, 53.52, 1, 1072
6161, 4599, 74.65, 76, 53.52, 1, 1072
6162, 4599, 74.63, 76, 53.52, 1, 1073
6163, 4599, 74.62, 76, 53.52, 1, 1074
6164, 4600, 74.63, 76, 53.52, 1, 1074
6165, 4601, 74.63, 76, 53.52, 1, 1074
6166, 4602, 74.64, 76, 53.52, 1, 1074
6167, 4603, 74.64, 76, 53.52, 1, 1074
6168, 4604, 74.64, 76, 53.52, 1, 1074
6169, 4605, 74.65, 76, 53.52, 1, 1074
6170, 4605, 74.64, 76, 53.52, 1, 1075
6171, 4606, 74.64, 76, 53.52, 1, 1075
6172, 4607, 74.64, 76, 53.52, 1, 1075
6173, 4608, 74.65, 76, 53.52, 1, 1075
6174, 4608, 74.64, 76, 53.52, 1, 1076
6175, 4608, 74.62, 76, 53.52, 1, 1077
6176, 4609, 74.63, 76, 53.52, 1, 1077
6177, 4610, 74.63, 76, 53.52, 1, 1077
6178, 4611, 74.64, 76, 53.52, 1, 1077
6179, 4612, 74.64, 76, 53.52, 1, 1077
6180, 4613, 74.64, 76, 53.52, 1, 1077
6181, 4613, 74.63, 76, 53.52, 1, 1077
6182, 4613, 74.62, 76, 53.52, 1, 1077
6183, 4614, 74.62, 76, 53.52, 1, 1077
6184, 4615, 74.63, 76, 53.52, 1, 1077
6185, 4615, 74.62, 76, 53.52, 1, 1077
6186, 4616, 74.62, 76, 53.52, 1, 1077
6187, 4616, 74.61, 76, 53.52, 1, 1077
6188, 4617, 74.61, 76, 53.52, 1, 1077
6189, 4617, 74.60, 76, 53.52, 1, 1077
6190, 4617, 74.59, 76, 53.52, 1, 1077
6191, 4618, 74.59, 76, 53.52, 1, 1077
6192, 4619, 74.60, 76, 53.52, 1, 1077
6193, 4619, 74.58, 76, 53.52, 1, 1077
6194, 4620, 74.59, 76, 53.52, 1, 1077
6195, 4621, 74.59, 76, 53.52, 1, 1077
6196, 4622, 74.60, 76, 53.52, 1, 1077
6197, 4623, 74.60, 76, 53.52, 1, 1077
6198, 4624, 74.60, 76, 53.52, 1, 1077
6199, 4624, 74.59, 76, 53.52, 1, 1077
6200, 4625, 74.60, 76, 53.52, 1, 1077
6201, 4626, 74.60, 76, 53.52, 1, 1077
6202, 4627, 74.60, 76, 53.52, 1, 1077
6203, 4628, 74.61, 76, 53.52, 1, 1077
6204, 4629, 74.61, 76, 53.52, 1, 1077
6205, 4630, 74.62, 76, 53.52, 1, 1077
6206, 4631, 74.62, 76, 53.52, 1, 1077
6207, 4632, 74.63, 76, 53.52, 1, 1077
6208, 4632, 74.61, 76, 53.52, 1, 1077
6209, 4633, 74.62, 76, 53.52, 1, 1077
6210, 4634, 74.62, 76, 53.52, 1, 1077
6211, 4635, 74.63, 76, 53.52, 1, 1077
6212, 4636, 74.63, 76, 53.52, 1, 1077
6213, 4636, 74.62, 76, 53.52, 1, 1077
6214, 4637, 74.62, 76, 53.52, 1, 1077
6215, 4638, 74.63, 76, 53.52, 1, 1077
6216, 4639, 74.63, 76, 53.52, 1, 1077
6217, 4639, 74.62, 76, 53.52, 1, 1077
6218, 4639, 74.61, 76, 53.52, 1, 1078
6219, 4639, 74.59, 76, 53.52, 1, 1079
6220, 4640, 74.60, 76, 53.52, 1, 1079
6221, 4641, 74.60, 76, 53.52, 1, 1079
6222, 4642, 74.61, 76, 53.52, 1, 1079
6223, 4643, 74.61, 76, 53.52, 1, 1079
6224, 4644, 74.61, 76, 53.52, 1, 1079
6225, 4645, 74.62, 76, 53.52, 1, 1079
6226, 4645, 74.61, 76, 53.52, 1, 1080
6227, 4646, 74.61, 76, 53.52, 1, 1080
6228, 4647, 74.61, 76, 53.52, 1, 1080
6229, 4648, 74.62, 76, 53.52, 1, 1080
6230, 4649, 74.62, 76, 53.52, 1, 1080
6231, 4650, 74.63, 76, 53.52, 1, 1080
6232, 4651, 74.63, 76, 53.52, 1, 1080
6233, 4652, 74.64, 76, 53.52, 1, 1080
6234, 4653, 74.64, 76, 53.52, 1, 1080
6235, 4654, 74.64, 76, 53.52, 1, 1080
6236, 4655, 74.65, 76, 53.52, 1, 1080
6237, 4656, 74.65, 76, 53.52, 1, 1080
6238, 4657, 74.66, 76, 53.52, 1, 1080
6239, 4658, 74.66, 76, 53.52, 1, 1080
6240, 4658, 74.65, 76, 53.52, 1, 1081
6241, 4659, 74.65, 76, 53.52, 1, 1081
6242, 4660, 74.66, 76, 53.52, 1, 1081
6243, 4661, 74.66, 76, 53.52, 1, 1081
6244, 4662, 74.66, 76, 53.52, 1, 1081
6245, 4663, 74.67, 76, 53.52, 1, 1081
6246, 4664, 74.67, 76, 53.52, 1, 1081
6247, 4665, 74.68, 76, 53.52, 1, 1081
6248, 4666, 74.68, 76, 53.52, 1, 1081
6249, 4666, 74.67, 76, 53.52, 1, 1082
6250, 4667, 74.67, 76, 53.52, 1, 1082
6251, 4668, 74.68, 76, 53.52, 1, 1082
6252, 4668, 74.66, 76, 53.52, 1, 1082
6253, 4669, 74.67, 76, 53.52, 1, 1082
6254, 4670, 74.67, 76, 53.52, 1, 1082
6255, 4670, 74.66, 76, 53.52, 1, 1082
6256, 4670, 74.65, 76, 53.52, 1, 1083
6257, 4670, 74.64, 76, 53.52, 1, 1084
6258, 4671, 74.64, 76, 53.52, 1, 1084
6259, 4671, 74.63, 76, 53.52, 1, 1084
6260, 4672, 74.63, 76, 53.52, 1, 1084
6261, 4673, 74.64, 76, 53.52, 1, 1084
6262, 4674, 74.64, 76, 53.52, 1, 1084
6263, 4675, 74.64, 76, 53.52, 1, 1084
6264, 4675, 74.63, 76, 53.52, 1, 1084
6265, 4676, 74.64, 76, 53.52, 1, 1084
6266, 4677, 74.64, 76, 53.52, 1, 1084
6267, 4678, 74.64, 76, 53.52, 1, 1084
6268, 4679, 74.65, 76, 53.52, 1, 1084
6269, 4680, 74.65, 76, 53.52, 1, 1084
6270, 4680, 74.64, 76, 53.52, 1, 1085
6271, 4680, 74.63, 76, 53.52, 1, 1086
6272, 4680, 74.62, 76, 53.52, 1, 1086
6273, 4681, 74.62, 76, 53.52, 1, 1086
6274, 4681, 74.61, 76, 53.52, 1, 1086
6275, 4682, 74.61, 76, 53.52, 1, 1086
6276, 4683, 74.62, 76, 53.52, 1, 1086
6277, 4684, 74.62, 76, 53.52, 1, 1086
6278, 4685, 74.63, 76, 53.52, 1, 1086
6279, 4686, 74.63, 76, 53.52, 1, 1086
6280, 4686, 74.62, 76, 53.52, 1, 1087
6281, 4687, 74.62, 76, 53.52, 1, 1087
6282, 4688, 74.63, 76, 53.52, 1, 1087
6283, 4689, 74.63, 76, 53.52, 1, 1087
6284, 4690, 74.63, 76, 53.52, 1, 1087
6285, 4691, 74.64, 76, 53.52, 1, 1087
6286, 4692, 74.64, 76, 53.52, 1, 1087
6287, 4693, 74.65, 76, 53.52, 1, 1087
6288, 4694, 74.65, 76, 53.52, 1, 1087
6289, 4694, 74.64, 76, 53.52, 1, 1088
6290, 4695, 74.64, 76, 53.52, 1, 1088
6291, 4696, 74.65, 76, 53.52, 1, 1088
6292, 4697, 74.65, 76, 53.52, 1, 1088
6293, 4697, 74.64, 76, 53.52, 1, 1089
6294, 4697, 74.63, 76, 53.52, 1, 1090
6295, 4697, 74.61, 76, 53.52, 1, 1091
6296, 4698, 74.62, 76, 53.52, 1, 1091
6297, 4699, 74.62, 76, 53.52, 1, 1091
6298, 4700, 74.63, 76, 53.52, 1, 1091
6299, 4701, 74.63, 76, 53.52, 1, 1091
6300, 4702, 74.63, 76, 53.52, 1, 1091
6301, 4703, 74.64, 76, 53.52, 1, 1091
6302, 4704, 74.64, 76, 53.52, 1, 1091
6303, 4704, 74.63, 76, 53.52, 1, 1092
6304, 4705, 74.64, 76, 53.52, 1, 1092
6305, 4706, 74.64, 76, 53.52, 1, 1092
6306, 4706, 74.63, 76, 53.52, 1, 1093
6307, 4707, 74.63, 76, 53.52, 1, 1093
6308, 4708, 74.64, 76, 53.52, 1, 1093
6309, 4709, 74.64, 76, 53.52, 1, 1093
6310, 4709, 74.63, 76, 53.52, 1, 1094
6311, 4710, 74.63, 76, 53.52, 1, 1094
6312, 4711, 74.64, 76, 53.52, 1, 1094
6313, 4712, 74.64, 76, 53.52, 1, 1094
6314, 4713, 74.64, 76, 53.52, 1, 1094
6315, 4714, 74.65, 76, 53.52, 1, 1094
6316, 4715, 74.65, 76, 53.52, 1, 1094
6317, 4715, 74.64, 76, 53.52, 1, 1094
6318, 4716, 74.64, 76, 53.52, 1, 1094
6319, 4717, 74.65, 76, 53.52, 1, 1094
6320, 4718, 74.65, 76, 53.52, 1, 1094
6321, 4719, 74.66, 76, 53.52, 1, 1094
6322, 4720, 74.66, 76, 53.52, 1, 1094
6323, 4720, 74.65, 76, 53.52, 1, 1094
6324, 4720, 74.64, 76, 53.52, 1, 1094
6325, 4721, 74.64, 76, 53.52, 1, 1094
6326, 4722, 74.64, 76, 53.52, 1, 1094
6327, 4722, 74.63, 76, 53.52, 1, 1095
6328, 4723, 74.64, 76, 53.52, 1, 1095
6329, 4724, 74.64, 76, 53.52, 1, 1095
6330, 4725, 74.64, 76, 53.52, 1, 1095
6331, 4725, 74.63, 76, 53.52, 1, 1096
6332, 4726, 74.64, 76, 53.52, 1, 1096
6333, 4726, 74.62, 76, 53.52, 1, 1097
6334, 4727, 74.63, 76, 53.52, 1, 1097
6335, 4728, 74.63, 76, 53.52, 1, 1097
6336, 4729, 74.64, 76, 53.52, 1, 1097
6337, 4730, 74.64, 76, 53.52, 1, 1097
6338, 4730, 74.63, 76, 53.52, 1, 1098
6339, 4731, 74.63, 76, 53.52, 1, 1098
6340, 4731, 74.62, 76, 53.52, 1, 1099
6341, 4732, 74.63, 76, 53.52, 1, 1099
6342, 4732, 74.61, 76, 53.52, 1, 1100
6343, 4733, 74.62, 76, 53.52, 1, 1100
6344, 4733, 74.61, 76, 53.52, 1, 1100
6345, 4734, 74.61, 76, 53.52, 1, 1100
6346, 4735, 74.61, 76, 53.52, 1, 1100
6347, 4736, 74.62, 76, 53.52, 1, 1100
6348, 4736, 74.61, 76, 53.52, 1, 1100
6349, 4737, 74.61, 76, 53.52, 1, 1100
6350, 4737, 74.60, 76, 53.52, 1, 1100
6351, 4738, 74.60, 76, 53.52, 1, 1100
6352, 4739, 74.61, 76, 53.52, 1, 1100
6353, 4740, 74.61, 76, 53.52, 1, 1100
6354, 4741, 74.61, 76, 53.52, 1, 1100
6355, 4742, 74.62, 76, 53.52, 1, 1100
6356, 4743, 74.62, 76, 53.52, 1, 1100
6357, 4744, 74.63, 76, 53.52, 1, 1100
6358, 4744, 74.61, 76, 53.52, 1, 1100
6359, 4745, 74.62, 76, 53.52, 1, 1100
6360, 4746, 74.62, 76, 53.52, 1, 1100
6361, 4747, 74.63, 76, 53.52, 1, 1100
6362, 4747, 74.61, 76, 53.52, 1, 1100
6363, 4748, 74.62, 76, 53.52, 1, 1100
6364, 4748, 74.61, 76, 53.52, 1, 1100
6365, 4749, 74.61, 76, 53.52, 1, 1100
6366, 4749, 74.60, 76, 53.52, 1, 1101
6367, 4750, 74.60, 76, 53.52, 1, 1101
6368, 4751, 74.61, 76, 53.52, 1, 1101
6369, 4752, 74.61, 76, 53.52, 1, 1101
6370, 4752, 74.60, 76, 53.52, 1, 1102
6371, 4753, 74.60, 76, 53.52, 1, 1102
6372, 4754, 74.61, 76, 53.52, 1, 1102
6373, 4755, 74.61, 76, 53.52, 1, 1102
6374, 4755, 74.60, 76, 53.52, 1, 1102
6375, 4756, 74.60, 76, 53.52, 1, 1102
6376, 4757, 74.61, 76, 53.52, 1, 1102
6377, 4758, 74.61, 76, 53.52, 1, 1102
6378, 4758, 74.60, 76, 53.52, 1, 1102
6379, 4759, 74.60, 76, 53.52, 1, 1102
6380, 4760, 74.61, 76, 53.52, 1, 1102
6381, 4761, 74.61, 76, 53.52, 1, 1102
6382, 4762, 74.62, 76, 53.52, 1, 1102
6383, 4763, 74.62, 76, 53.52, 1, 1102
6384, 4764, 74.62, 76, 53.52, 1, 1102
6385, 4765, 74.63, 76, 53.52, 1, 1102
6386, 4766, 74.63, 76, 53.52, 1, 1102
6387, 4766, 74.62, 76, 53.52, 1, 1102
6388, 4767, 74.62, 76, 53.52, 1, 1102
6389, 4768, 74.63, 76, 53.52, 1, 1102
6390, 4768, 74.62, 76, 53.52, 1, 1102
6391, 4769, 74.62, 76, 53.52, 1, 1102
6392, 4770, 74.62, 76, 53.52, 1, 1102
6393, 4771, 74.63, 76, 53.52, 1, 1102
6394, 4772, 74.63, 76, 53.52, 1, 1102
6395, 4773, 74.64, 76, 53.52, 1, 1102
6396, 4774, 74.64, 76, 53.52, 1, 1102
6397, 4774, 74.63, 76, 53.52, 1, 1102
6398, 4774, 74.62, 76, 53.52, 1, 1103
6399, 4775, 74.62, 76, 53.52, 1, 1103
6400, 4776, 74.62, 76, 53.52, 1, 1103
6401, 4777, 74.63, 76, 53.52, 1, 1103
6402, 4778, 74.63, 76, 53.52, 1, 1103
6403, 4779, 74.64, 76, 53.52, 1, 1103
6404, 4780, 74.64, 76, 53.52, 1, 1103
6405, 4781, 74.64, 76, 53.52, 1, 1103
6406, 4781, 74.63, 76, 53.52, 1, 1104
6407, 4781, 74.62, 76, 53.52, 1, 1105
6408, 4782, 74.63, 76, 53.52, 1, 1105
6409, 4783, 74.63, 76, 53.52, 1, 1105
6410, 4783, 74.62, 76, 53.52, 1, 1105
6411, 4784, 74.62, 76, 53.52, 1, 1105
6412, 4785, 74.63, 76, 53.52, 1, 1105
6413, 4786, 74.63, 76, 53.52, 1, 1105
6414, 4787, 74.63, 76, 53.52, 1, 1105
6415, 4788, 74.64, 76, 53.52, 1, 1105
6416, 4789, 74.64, 76, 53.52, 1, 1105
6417, 4790, 74.65, 76, 53.52, 1, 1105
6418, 4791, 74.65, 76, 53.52, 1, 1105
6419, 4791, 74.64, 76, 53.52, 1, 1106
6420, 4792, 74.64, 76, 53.52, 1, 1106
6421, 4793, 74.65, 76, 53.52, 1, 1106
6422, 4794, 74.65, 76, 53.52, 1, 1106
6423, 4794, 74.64, 76, 53.52, 1, 1107
6424, 4795, 74.64, 76, 53.52, 1, 1107
6425, 4796, 74.65, 76, 53.52, 1, 1107
6426, 4797, 74.65, 76, 53.52, 1, 1107
6427, 4798, 74.65, 76, 53.52, 1, 1107
6428, 4799, 74.66, 76, 53.52, 1, 1107
6429, 4799, 74.65, 76, 53.52, 1, 1108
6430, 4800, 74.65, 76, 53.52, 1, 1108
6431, 4801, 74.65, 76, 53.52, 1, 1108
6432, 4802, 74.66, 76, 53.52, 1, 1108
6433, 4803, 74.66, 76, 53.52, 1, 1108
6434, 4803, 74.65, 76, 53.52, 1, 1109
6435, 4803, 74.64, 76, 53.52, 1, 1109
6436, 4803, 74.63, 76, 53.52, 1, 1110
6437, 4803, 74.62, 76, 53.52, 1, 1111
6438, 4804, 74.62, 76, 53.52, 1, 1111
6439, 4805, 74.62, 76, 53.52, 1, 1111
6440, 4806, 74.63, 76, 53.52, 1, 1111
6441, 4806, 74.62, 76, 53.52, 1, 1111
6442, 4807, 74.62, 76, 53.52, 1, 1111
6443, 4808, 74.62, 76, 53.52, 1, 1111
6444, 4809, 74.63, 76, 53.52, 1, 1111
6445, 4810, 74.63, 76, 53.52, 1, 1111
6446, 4811, 74.64, 76, 53.52, 1, 1111
6447, 4812, 74.64, 76, 53.52, 1, 1111
6448, 4813, 74.64, 76, 53.52, 1, 1111
6449, 4814, 74.65, 76, 53.52, 1, 1111
6450, 4815, 74.65, 76, 53.52, 1, 1111
6451, 4816, 74.66, 76, 53.52, 1, 1111
6452, 4817, 74.66, 76, 53.52, 1, 1111
6453, 4818, 74.66, 76, 53.52, 1, 1111
6454, 4819, 74.67, 76, 53.52, 1, 1111
6455, 4820, 74.67, 76, 53.52, 1, 1111
6456, 4821, 74.67, 76, 53.52, 1, 1111
6457, 4822, 74.68, 76, 53.52, 1, 1111
6458, 4822, 74.67, 76, 53.52, 1, 1112
6459, 4823, 74.67, 76, 53.52, 1, 1112
6460, 4824, 74.67, 76, 53.52, 1, 1112
6461, 4825, 74.68, 76, 53.52, 1, 1112
6462, 4826, 74.68, 76, 53.52, 1, 1112
6463, 4826, 74.67, 76, 53.52, 1, 1113
6464, 4827, 74.68, 76, 53.52, 1, 1113
6465, 4828, 74.68, 76, 53.52, 1, 1113
6466, 4829, 74.68, 76, 53.52, 1, 1113
6467, 4830, 74.69, 76, 53.52, 1, 1113
6468, 4831, 74.69, 76, 53.52, 1, 1113
6469, 4831, 74.68, 76, 53.52, 1, 1114
6470, 4831, 74.67, 76, 53.52, 1, 1115
6471, 4832, 74.67, 76, 53.52, 1, 1115
6472, 4832, 74.66, 76, 53.52, 1, 1115
6473, 4833, 74.66, 76, 53.52, 1, 1115
6474, 4833, 74.65, 76, 53.52, 1, 1116
6475, 4833, 74.64, 76, 53.52, 1, 1117
6476, 4834, 74.64, 76, 53.52, 1, 1117
6477, 4835, 74.65, 76, 53.52, 1, 1117
6478, 4836, 74.65, 76, 53.52, 1, 1117
6479, 4837, 74.66, 76, 53.52, 1, 1117
6480, 4837, 74.65, 76, 53.52, 1, 1117
6481, 4838, 74.65, 76, 53.52, 1, 1117
6482, 4838, 74.64, 76, 53.52, 1, 1117
6483, 4839, 74.64, 76, 53.52, 1, 1117
6484, 4840, 74.65, 76, 53.52, 1, 1117
6485, 4841, 74.65, 76, 53.52, 1, 1117
6486, 4841, 74.64, 76, 53.52, 1, 1117
6487, 4841, 74.63, 76, 53.52, 1, 1117
6488, 4842, 74.63, 76, 53.52, 1, 1117
6489, 4843, 74.63, 76, 53.52, 1, 1117
6490, 4844, 74.64, 76, 53.52, 1, 1117
6491, 4845, 74.64, 76, 53.52, 1, 1117
6492, 4846, 74.65, 76, 53.52, 1, 1117
6493, 4846, 74.63, 76, 53.52, 1, 1118
6494, 4847, 74.64, 76, 53.52, 1, 1118
6495, 4847, 74.63, 76, 53.52, 1, 1119
6496, 4848, 74.63, 76, 53.52, 1, 1119
6497, 4848, 74.62, 76, 53.52, 1, 1120
6498, 4849, 74.62, 76, 53.52, 1, 1120
6499, 4850, 74.63, 76, 53.52, 1, 1120
6500, 4851, 74.63, 76, 53.52, 1, 1120
6501, 4852, 74.63, 76, 53.52, 1, 1120
6502, 4852, 74.62, 76, 53.52, 1, 1120
6503, 4853, 74.63, 76, 53.52, 1, 1120
6504, 4854, 74.63, 76, 53.52, 1, 1120
6505, 4855, 74.63, 76, 53.52, 1, 1120
6506, 4856, 74.64, 76, 53.52, 1, 1120
6507, 4857, 74.64, 76, 53.52, 1, 1120
6508, 4858, 74.65, 76, 53.52, 1, 1120
6509, 4859, 74.65, 76, 53.52, 1, 1120
6510, 4859, 74.64, 76, 53.52, 1, 1121
6511, 4860, 74.64, 76, 53.52, 1, 1121
6512, 4861, 74.65, 76, 53.52, 1, 1121
6513, 4861, 74.64, 76, 53.52, 1, 1122
6514, 4861, 74.62, 76, 53.52, 1, 1123
6515, 4861, 74.61, 76, 53.52, 1, 1124
6516, 4862, 74.62, 76, 53.52, 1, 1124
6517, 4863, 74.62, 76, 53.52, 1, 1124
6518, 4864, 74.62, 76, 53.52, 1, 1124
6519, 4865, 74.63, 76, 53.52, 1, 1124
6520, 4866, 74.63, 76, 53.52, 1, 1124
6521, 4867, 74.64, 76, 53.52, 1, 1124
6522, 4868, 74.64, 76, 53.52, 1, 1124
6523, 4868, 74.63, 76, 53.52, 1, 1125
6524, 4869, 74.63, 76, 53.52, 1, 1125
6525, 4870, 74.64, 76, 53.52, 1, 1125
6526, 4871, 74.64, 76, 53.52, 1, 1125
6527, 4872, 74.64, 76, 53.52, 1, 1125
6528, 4872, 74.63, 76, 53.52, 1, 1126
6529, 4873, 74.64, 76, 53.52, 1, 1126
6530, 4874, 74.64, 76, 53.52, 1, 1126
6531, 4875, 74.64, 76, 53.52, 1, 1126
6532, 4876, 74.65, 76, 53.52, 1, 1126
6533, 4877, 74.65, 76, 53.52, 1, 1126
6534, 4878, 74.66, 76, 53.52, 1, 1126
6535, 4878, 74.64, 76, 53.52, 1, 1127
6536, 4879, 74.65, 76, 53.52, 1, 1127
6537, 4880, 74.65, 76, 53.52, 1, 1127
6538, 4881, 74.66, 76, 53.52, 1, 1127
