#9970400
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11239, 8845, 78.70, 76, 53.52, 1, 1826
11240, 8846, 78.70, 76, 53.52, 1, 1826
11241, 8847, 78.70, 76, 53.52, 1, 1826
11242, 8848, 78.70, 76, 53.52, 1, 1826
11243, 8848, 78.70, 76, 53.52, 1, 1827
11244, 8849, 78.70, 76, 53.52, 1, 1827
11245, 8850, 78.70, 76, 53.52, 1, 1827
11246, 8850, 78.69, 76, 53.52, 1, 1828
11247, 8851, 78.70, 76, 53.52, 1, 1828
11248, 8852, 78.70, 76, 53.52, 1, 1828
11249, 8853, 78.70, 76, 53.52, 1, 1828
11250, 8854, 78.70, 76, 53.52, 1, 1828
11251, 8855, 78.70, 76, 53.52, 1, 1828
11252, 8856, 78.71, 76, 53.52, 1, 1828
11253, 8857, 78.71, 76, 53.52, 1, 1828
11254, 8858, 78.71, 76, 53.52, 1, 1828
11255, 8859, 78.71, 76, 53.52, 1, 1828
11256, 8860, 78.71, 76, 53.52, 1, 1828
11257, 8861, 78.72, 76, 53.52, 1, 1828
11258, 8862, 78.72, 76, 53.52, 1, 1828
11259, 8863, 78.72, 76, 53.52, 1, 1828
11260, 8863, 78.71, 76, 53.52, 1, 1829
11261, 8864, 78.71, 76, 53.52, 1, 1829
11262, 8864, 78.71, 76, 53.52, 1, 1830
11263, 8865, 78.71, 76, 53.52, 1, 1830
11264, 8866, 78.71, 76, 53.52, 1, 1830
11265, 8867, 78.71, 76, 53.52, 1, 1830
11266, 8868, 78.71, 76, 53.52, 1, 1830
11267, 8869, 78.72, 76, 53.52, 1, 1830
11268, 8870, 78.72, 76, 53.52, 1, 1830
11269, 8871, 78.72, 76, 53.52, 1, 1830
11270, 8871, 78.71, 76, 53.52, 1, 1830
11271, 8872, 78.72, 76, 53.52, 1, 1830
11272, 8873, 78.72, 76, 53.52, 1, 1830
11273, 8874, 78.72, 76, 53.52, 1, 1830
11274, 8875, 78.72, 76, 53.52, 1, 1830
11275, 8875, 78.71, 76, 53.52, 1, 1830
11276, 8875, 78.71, 76, 53.52, 1, 1830
11277, 8875, 78.70, 76, 53.52, 1, 1831
11278, 8876, 78.70, 76, 53.52, 1, 1831
11279, 8877, 78.70, 76, 53.52, 1, 1831
11280, 8878, 78.71, 76, 53.52, 1, 1831
11281, 8879, 78.71, 76, 53.52, 1, 1831
11282, 8880, 78.71, 76, 53.52, 1, 1831
11283, 8880, 78.70, 76, 53.52, 1, 1832
11284, 8880, 78.70, 76, 53.52, 1, 1833
11285, 8881, 78.70, 76, 53.52, 1, 1833
11286, 8881, 78.69, 76, 53.52, 1, 1834
11287, 8881, 78.68, 76, 53.52, 1, 1835
11288, 8882, 78.69, 76, 53.52, 1, 1835
11289, 8883, 78.69, 76, 53.52, 1, 1835
11290, 8884, 78.69, 76, 53.52, 1, 1835
11291, 8885, 78.69, 76, 53.52, 1, 1835
11292, 8886, 78.69, 76, 53.52, 1, 1835
11293, 8886, 78.69, 76, 53.52, 1, 1836
11294, 8887, 78.69, 76, 53.52, 1, 1836
11295, 8888, 78.69, 76, 53.52, 1, 1836
11296, 8889, 78.69, 76, 53.52, 1, 1836
11297, 8890, 78.69, 76, 53.52, 1, 1836
11298, 8891, 78.70, 76, 53.52, 1, 1836
11299, 8892, 78.70, 76, 53.52, 1, 1836
11300, 8893, 78.70, 76, 53.52, 1, 1836
11301, 8894, 78.70, 76, 53.52, 1, 1836
11302, 8895, 78.70, 76, 53.52, 1, 1836
11303, 8896, 78.70, 76, 53.52, 1, 1836
11304, 8897, 78.71, 76, 53.52, 1, 1836
11305, 8898, 78.71, 76, 53.52, 1, 1836
11306, 8899, 78.71, 76, 53.52, 1, 1836
11307, 8900, 78.71, 76, 53.52, 1, 1836
11308, 8900, 78.71, 76, 53.52, 1, 1837
11309, 8901, 78.71, 76, 53.52, 1, 1837
11310, 8902, 78.71, 76, 53.52, 1, 1837
11311, 8902, 78.70, 76, 53.52, 1, 1838
11312, 8903, 78.70, 76, 53.52, 1, 1838
11313, 8904, 78.71, 76, 53.52, 1, 1838
11314, 8905, 78.71, 76, 53.52, 1, 1838
11315, 8906, 78.71, 76, 53.52, 1, 1838
11316, 8907, 78.71, 76, 53.52, 1, 1838
11317, 8907, 78.70, 76, 53.52, 1, 1839
11318, 8908, 78.71, 76, 53.52, 1, 1839
11319, 8909, 78.71, 76, 53.52, 1, 1839
11320, 8910, 78.71, 76, 53.52, 1, 1839
11321, 8911, 78.71, 76, 53.52, 1, 1839
11322, 8912, 78.71, 76, 53.52, 1, 1839
11323, 8912, 78.71, 76, 53.52, 1, 1840
11324, 8912, 78.70, 76, 53.52, 1, 1841
11325, 8913, 78.70, 76, 53.52, 1, 1841
11326, 8914, 78.70, 76, 53.52, 1, 1841
11327, 8915, 78.71, 76, 53.52, 1, 1841
11328, 8916, 78.71, 76, 53.52, 1, 1841
11329, 8917, 78.71, 76, 53.52, 1, 1841
11330, 8917, 78.70, 76, 53.52, 1, 1842
11331, 8917, 78.70, 76, 53.52, 1, 1843
11332, 8917, 78.69, 76, 53.52, 1, 1843
11333, 8917, 78.68, 76, 53.52, 1, 1844
11334, 8918, 78.68, 76, 53.52, 1, 1844
11335, 8919, 78.69, 76, 53.52, 1, 1844
11336, 8920, 78.69, 76, 53.52, 1, 1844
11337, 8921, 78.69, 76, 53.52, 1, 1844
11338, 8922, 78.69, 76, 53.52, 1, 1844
11339, 8923, 78.69, 76, 53.52, 1, 1844
11340, 8924, 78.69, 76, 53.52, 1, 1844
11341, 8925, 78.70, 76, 53.52, 1, 1844
11342, 8926, 78.70, 76, 53.52, 1, 1844
11343, 8927, 78.70, 76, 53.52, 1, 1844
11344, 8928, 78.70, 76, 53.52, 1, 1844
11345, 8929, 78.70, 76, 53.52, 1, 1844
11346, 8930, 78.71, 76, 53.52, 1, 1844
11347, 8931, 78.71, 76, 53.52, 1, 1844
11348, 8932, 78.71, 76, 53.52, 1, 1844
11349, 8933, 78.71, 76, 53.52, 1, 1844
11350, 8934, 78.71, 76, 53.52, 1, 1844
11351, 8935, 78.72, 76, 53.52, 1, 1844
11352, 8936, 78.72, 76, 53.52, 1, 1844
11353, 8937, 78.72, 76, 53.52, 1, 1844
11354, 8937, 78.71, 76, 53.52, 1, 1845
11355, 8938, 78.71, 76, 53.52, 1, 1845
11356, 8939, 78.72, 76, 53.52, 1, 1845
11357, 8940, 78.72, 76, 53.52, 1, 1845
11358, 8941, 78.72, 76, 53.52, 1, 1845
11359, 8942, 78.72, 76, 53.52, 1, 1845
11360, 8942, 78.71, 76, 53.52, 1, 1846
11361, 8943, 78.72, 76, 53.52, 1, 1846
11362, 8944, 78.72, 76, 53.52, 1, 1846
11363, 8944, 78.71, 76, 53.52, 1, 1847
11364, 8945, 78.71, 76, 53.52, 1, 1847
11365, 8945, 78.71, 76, 53.52, 1, 1848
11366, 8946, 78.71, 76, 53.52, 1, 1848
11367, 8946, 78.70, 76, 53.52, 1, 1848
11368, 8946, 78.69, 76, 53.52, 1, 1848
11369, 8947, 78.70, 76, 53.52, 1, 1848
11370, 8948, 78.70, 76, 53.52, 1, 1848
11371, 8949, 78.70, 76, 53.52, 1, 1848
11372, 8950, 78.70, 76, 53.52, 1, 1848
11373, 8951, 78.70, 76, 53.52, 1, 1848
11374, 8952, 78.71, 76, 53.52, 1, 1848
11375, 8953, 78.71, 76, 53.52, 1, 1848
11376, 8954, 78.71, 76, 53.52, 1, 1848
11377, 8955, 78.71, 76, 53.52, 1, 1848
11378, 8956, 78.71, 76, 53.52, 1, 1848
11379, 8957, 78.72, 76, 53.52, 1, 1848
11380, 8958, 78.72, 76, 53.52, 1, 1848
11381, 8959, 78.72, 76, 53.52, 1, 1848
11382, 8960, 78.72, 76, 53.52, 1, 1848
11383, 8961, 78.72, 76, 53.52, 1, 1848
11384, 8962, 78.72, 76, 53.52, 1, 1848
11385, 8962, 78.72, 76, 53.52, 1, 1848
11386, 8963, 78.72, 76, 53.52, 1, 1848
11387, 8964, 78.72, 76, 53.52, 1, 1848
11388, 8965, 78.72, 76, 53.52, 1, 1848
11389, 8966, 78.73, 76, 53.52, 1, 1848
11390, 8967, 78.73, 76, 53.52, 1, 1848
11391, 8967, 78.72, 76, 53.52, 1, 1848
11392, 8968, 78.72, 76, 53.52, 1, 1848
11393, 8969, 78.72, 76, 53.52, 1, 1848
11394, 8969, 78.72, 76, 53.52, 1, 1849
11395, 8970, 78.72, 76, 53.52, 1, 1849
11396, 8971, 78.72, 76, 53.52, 1, 1849
11397, 8972, 78.72, 76, 53.52, 1, 1849
11398, 8973, 78.72, 76, 53.52, 1, 1849
11399, 8974, 78.73, 76, 53.52, 1, 1849
11400, 8975, 78.73, 76, 53.52, 1, 1849
11401, 8975, 78.72, 76, 53.52, 1, 1850
11402, 8976, 78.72, 76, 53.52, 1, 1850
11403, 8976, 78.72, 76, 53.52, 1, 1851
11404, 8977, 78.72, 76, 53.52, 1, 1851
11405, 8978, 78.72, 76, 53.52, 1, 1851
11406, 8979, 78.72, 76, 53.52, 1, 1851
11407, 8980, 78.72, 76, 53.52, 1, 1851
11408, 8981, 78.73, 76, 53.52, 1, 1851
11409, 8982, 78.73, 76, 53.52, 1, 1851
11410, 8983, 78.73, 76, 53.52, 1, 1851
11411, 8984, 78.73, 76, 53.52, 1, 1851
11412, 8984, 78.72, 76, 53.52, 1, 1852
11413, 8984, 78.72, 76, 53.52, 1, 1853
11414, 8985, 78.72, 76, 53.52, 1, 1853
11415, 8986, 78.72, 76, 53.52, 1, 1853
11416, 8987, 78.72, 76, 53.52, 1, 1853
11417, 8988, 78.72, 76, 53.52, 1, 1853
11418, 8989, 78.73, 76, 53.52, 1, 1853
11419, 8989, 78.72, 76, 53.52, 1, 1853
11420, 8990, 78.72, 76, 53.52, 1, 1853
11421, 8991, 78.72, 76, 53.52, 1, 1853
11422, 8992, 78.73, 76, 53.52, 1, 1853
11423, 8993, 78.73, 76, 53.52, 1, 1853
11424, 8994, 78.73, 76, 53.52, 1, 1853
11425, 8995, 78.73, 76, 53.52, 1, 1853
11426, 8995, 78.72, 76, 53.52, 1, 1854
11427, 8996, 78.73, 76, 53.52, 1, 1854
11428, 8997, 78.73, 76, 53.52, 1, 1854
11429, 8998, 78.73, 76, 53.52, 1, 1854
11430, 8999, 78.73, 76, 53.52, 1, 1854
11431, 9000, 78.73, 76, 53.52, 1, 1854
11432, 9000, 78.73, 76, 53.52, 1, 1855
11433, 9001, 78.73, 76, 53.52, 1, 1855
11434, 9002, 78.73, 76, 53.52, 1, 1855
11435, 9003, 78.73, 76, 53.52, 1, 1855
11436, 9004, 78.73, 76, 53.52, 1, 1855
11437, 9005, 78.74, 76, 53.52, 1, 1855
11438, 9005, 78.73, 76, 53.52, 1, 1856
11439, 9006, 78.73, 76, 53.52, 1, 1856
11440, 9006, 78.72, 76, 53.52, 1, 1857
11441, 9007, 78.73, 76, 53.52, 1, 1857
11442, 9008, 78.73, 76, 53.52, 1, 1857
11443, 9008, 78.72, 76, 53.52, 1, 1858
11444, 9008, 78.71, 76, 53.52, 1, 1859
11445, 9009, 78.72, 76, 53.52, 1, 1859
11446, 9010, 78.72, 76, 53.52, 1, 1859
11447, 9011, 78.72, 76, 53.52, 1, 1859
11448, 9012, 78.72, 76, 53.52, 1, 1859
11449, 9013, 78.72, 76, 53.52, 1, 1859
11450, 9014, 78.72, 76, 53.52, 1, 1859
11451, 9014, 78.72, 76, 53.52, 1, 1860
11452, 9015, 78.72, 76, 53.52, 1, 1860
11453, 9016, 78.72, 76, 53.52, 1, 1860
11454, 9017, 78.72, 76, 53.52, 1, 1860
11455, 9017, 78.72, 76, 53.52, 1, 1861
11456, 9017, 78.71, 76, 53.52, 1, 1862
11457, 9018, 78.71, 76, 53.52, 1, 1862
11458, 9019, 78.71, 76, 53.52, 1, 1862
11459, 9020, 78.72, 76, 53.52, 1, 1862
11460, 9021, 78.72, 76, 53.52, 1, 1862
11461, 9022, 78.72, 76, 53.52, 1, 1862
11462, 9023, 78.72, 76, 53.52, 1, 1862
11463, 9024, 78.72, 76, 53.52, 1, 1862
11464, 9025, 78.72, 76, 53.52, 1, 1862
11465, 9025, 78.72, 76, 53.52, 1, 1862
11466, 9026, 78.72, 76, 53.52, 1, 1862
11467, 9026, 78.71, 76, 53.52, 1, 1863
11468, 9027, 78.71, 76, 53.52, 1, 1863
11469, 9027, 78.71, 76, 53.52, 1, 1864
11470, 9028, 78.71, 76, 53.52, 1, 1864
11471, 9028, 78.70, 76, 53.52, 1, 1865
11472, 9029, 78.70, 76, 53.52, 1, 1865
11473, 9030, 78.71, 76, 53.52, 1, 1865
11474, 9030, 78.70, 76, 53.52, 1, 1866
11475, 9030, 78.69, 76, 53.52, 1, 1867
11476, 9031, 78.69, 76, 53.52, 1, 1867
11477, 9032, 78.70, 76, 53.52, 1, 1867
11478, 9033, 78.70, 76, 53.52, 1, 1867
11479, 9034, 78.70, 76, 53.52, 1, 1867
11480, 9034, 78.69, 76, 53.52, 1, 1868
11481, 9034, 78.69, 76, 53.52, 1, 1869
11482, 9035, 78.69, 76, 53.52, 1, 1869
11483, 9036, 78.69, 76, 53.52, 1, 1869
11484, 9037, 78.69, 76, 53.52, 1, 1869
11485, 9038, 78.69, 76, 53.52, 1, 1869
11486, 9039, 78.70, 76, 53.52, 1, 1869
11487, 9039, 78.69, 76, 53.52, 1, 1870
11488, 9040, 78.69, 76, 53.52, 1, 1870
11489, 9041, 78.69, 76, 53.52, 1, 1870
11490, 9042, 78.69, 76, 53.52, 1, 1870
11491, 9043, 78.70, 76, 53.52, 1, 1870
11492, 9044, 78.70, 76, 53.52, 1, 1870
11493, 9045, 78.70, 76, 53.52, 1, 1870
11494, 9045, 78.69, 76, 53.52, 1, 1871
11495, 9046, 78.70, 76, 53.52, 1, 1871
11496, 9046, 78.69, 76, 53.52, 1, 1872
11497, 9047, 78.69, 76, 53.52, 1, 1872
11498, 9048, 78.69, 76, 53.52, 1, 1872
11499, 9048, 78.69, 76, 53.52, 1, 1873
11500, 9049, 78.69, 76, 53.52, 1, 1873
11501, 9050, 78.69, 76, 53.52, 1, 1873
11502, 9051, 78.69, 76, 53.52, 1, 1873
11503, 9052, 78.69, 76, 53.52, 1, 1873
11504, 9053, 78.69, 76, 53.52, 1, 1873
11505, 9054, 78.70, 76, 53.52, 1, 1873
11506, 9055, 78.70, 76, 53.52, 1, 1873
11507, 9056, 78.70, 76, 53.52, 1, 1873
11508, 9057, 78.70, 76, 53.52, 1, 1873
11509, 9058, 78.70, 76, 53.52, 1, 1873
11510, 9059, 78.71, 76, 53.52, 1, 1873
11511, 9060, 78.71, 76, 53.52, 1, 1873
11512, 9060, 78.70, 76, 53.52, 1, 1874
11513, 9061, 78.70, 76, 53.52, 1, 1874
11514, 9062, 78.70, 76, 53.52, 1, 1874
11515, 9063, 78.71, 76, 53.52, 1, 1874
11516, 9064, 78.71, 76, 53.52, 1, 1874
11517, 9065, 78.71, 76, 53.52, 1, 1874
11518, 9066, 78.71, 76, 53.52, 1, 1874
11519, 9067, 78.71, 76, 53.52, 1, 1874
11520, 9068, 78.72, 76, 53.52, 1, 1874
11521, 9069, 78.72, 76, 53.52, 1, 1874
11522, 9070, 78.72, 76, 53.52, 1, 1874
11523, 9070, 78.71, 76, 53.52, 1, 1875
11524, 9071, 78.71, 76, 53.52, 1, 1875
11525, 9072, 78.72, 76, 53.52, 1, 1875
11526, 9073, 78.72, 76, 53.52, 1, 1875
11527, 9073, 78.71, 76, 53.52, 1, 1875
11528, 9074, 78.71, 76, 53.52, 1, 1875
11529, 9075, 78.71, 76, 53.52, 1, 1875
11530, 9076, 78.72, 76, 53.52, 1, 1875
11531, 9077, 78.72, 76, 53.52, 1, 1875
11532, 9077, 78.71, 76, 53.52, 1, 1875
11533, 9078, 78.71, 76, 53.52, 1, 1875
11534, 9079, 78.72, 76, 53.52, 1, 1875
11535, 9080, 78.72, 76, 53.52, 1, 1875
11536, 9080, 78.71, 76, 53.52, 1, 1876
11537, 9081, 78.71, 76, 53.52, 1, 1876
11538, 9082, 78.71, 76, 53.52, 1, 1876
11539, 9083, 78.72, 76, 53.52, 1, 1876
11540, 9084, 78.72, 76, 53.52, 1, 1876
11541, 9084, 78.71, 76, 53.52, 1, 1877
11542, 9084, 78.70, 76, 53.52, 1, 1878
11543, 9085, 78.71, 76, 53.52, 1, 1878
11544, 9086, 78.71, 76, 53.52, 1, 1878
11545, 9087, 78.71, 76, 53.52, 1, 1878
11546, 9088, 78.71, 76, 53.52, 1, 1878
11547, 9089, 78.71, 76, 53.52, 1, 1878
11548, 9089, 78.71, 76, 53.52, 1, 1879
11549, 9090, 78.71, 76, 53.52, 1, 1879
11550, 9091, 78.71, 76, 53.52, 1, 1879
11551, 9092, 78.71, 76, 53.52, 1, 1879
11552, 9093, 78.71, 76, 53.52, 1, 1879
11553, 9093, 78.71, 76, 53.52, 1, 1880
11554, 9094, 78.71, 76, 53.52, 1, 1880
11555, 9095, 78.71, 76, 53.52, 1, 1880
11556, 9096, 78.71, 76, 53.52, 1, 1880
11557, 9097, 78.71, 76, 53.52, 1, 1880
11558, 9097, 78.71, 76, 53.52, 1, 1881
11559, 9098, 78.71, 76, 53.52, 1, 1881
11560, 9099, 78.71, 76, 53.52, 1, 1881
11561, 9100, 78.71, 76, 53.52, 1, 1881
11562, 9100, 78.71, 76, 53.52, 1, 1882
11563, 9100, 78.70, 76, 53.52, 1, 1883
11564, 9101, 78.70, 76, 53.52, 1, 1883
11565, 9102, 78.70, 76, 53.52, 1, 1883
11566, 9103, 78.70, 76, 53.52, 1, 1883
11567, 9104, 78.71, 76, 53.52, 1, 1883
11568, 9105, 78.71, 76, 53.52, 1, 1883
11569, 9106, 78.71, 76, 53.52, 1, 1883
11570, 9107, 78.71, 76, 53.52, 1, 1883
11571, 9108, 78.71, 76, 53.52, 1, 1883
11572, 9109, 78.72, 76, 53.52, 1, 1883
11573, 9110, 78.72, 76, 53.52, 1, 1883
11574, 9111, 78.72, 76, 53.52, 1, 1883
11575, 9111, 78.71, 76, 53.52, 1, 1883
11576, 9112, 78.71, 76, 53.52, 1, 1883
11577, 9113, 78.72, 76, 53.52, 1, 1883
11578, 9114, 78.72, 76, 53.52, 1, 1883
11579, 9115, 78.72, 76, 53.52, 1, 1883
11580, 9116, 78.72, 76, 53.52, 1, 1883
11581, 9117, 78.72, 76, 53.52, 1, 1883
11582, 9118, 78.73, 76, 53.52, 1, 1883
11583, 9119, 78.73, 76, 53.52, 1, 1883
11584, 9120, 78.73, 76, 53.52, 1, 1883
11585, 9121, 78.73, 76, 53.52, 1, 1883
11586, 9122, 78.73, 76, 53.52, 1, 1883
11587, 9123, 78.73, 76, 53.52, 1, 1883
11588, 9124, 78.74, 76, 53.52, 1, 1883
11589, 9124, 78.73, 76, 53.52, 1, 1883
11590, 9125, 78.73, 76, 53.52, 1, 1883
11591, 9126, 78.73, 76, 53.52, 1, 1883
11592, 9127, 78.74, 76, 53.52, 1, 1883
11593, 9128, 78.74, 76, 53.52, 1, 1883
11594, 9129, 78.74, 76, 53.52, 1, 1883
11595, 9129, 78.73, 76, 53.52, 1, 1884
11596, 9130, 78.73, 76, 53.52, 1, 1884
11597, 9130, 78.73, 76, 53.52, 1, 1885
11598, 9131, 78.73, 76, 53.52, 1, 1885
11599, 9132, 78.73, 76, 53.52, 1, 1885
11600, 9133, 78.73, 76, 53.52, 1, 1885
11601, 9134, 78.73, 76, 53.52, 1, 1885
11602, 9135, 78.74, 76, 53.52, 1, 1885
11603, 9135, 78.73, 76, 53.52, 1, 1886
11604, 9136, 78.73, 76, 53.52, 1, 1886
11605, 9137, 78.73, 76, 53.52, 1, 1886
11606, 9138, 78.74, 76, 53.52, 1, 1886
11607, 9139, 78.74, 76, 53.52, 1, 1886
11608, 9140, 78.74, 76, 53.52, 1, 1886
11609, 9140, 78.73, 76, 53.52, 1, 1887
11610, 9140, 78.73, 76, 53.52, 1, 1887
11611, 9141, 78.73, 76, 53.52, 1, 1887
11612, 9142, 78.73, 76, 53.52, 1, 1887
11613, 9143, 78.73, 76, 53.52, 1, 1887
11614, 9144, 78.73, 76, 53.52, 1, 1887
11615, 9145, 78.73, 76, 53.52, 1, 1887
11616, 9146, 78.74, 76, 53.52, 1, 1887
11617, 9147, 78.74, 76, 53.52, 1, 1887
11618, 9148, 78.74, 76, 53.52, 1, 1887
11619, 9149, 78.74, 76, 53.52, 1, 1887
11620, 9150, 78.74, 76, 53.52, 1, 1887
11621, 9151, 78.75, 76, 53.52, 1, 1887
11622, 9151, 78.74, 76, 53.52, 1, 1887
11623, 9152, 78.74, 76, 53.52, 1, 1887
11624, 9153, 78.74, 76, 53.52, 1, 1887
11625, 9154, 78.74, 76, 53.52, 1, 1887
11626, 9155, 78.75, 76, 53.52, 1, 1887
11627, 9156, 78.75, 76, 53.52, 1, 1887
11628, 9157, 78.75, 76, 53.52, 1, 1887
11629, 9158, 78.75, 76, 53.52, 1, 1887
11630, 9159, 78.75, 76, 53.52, 1, 1887
11631, 9160, 78.76, 76, 53.52, 1, 1887
11632, 9161, 78.76, 76, 53.52, 1, 1887
11633, 9161, 78.75, 76, 53.52, 1, 1887
11634, 9162, 78.75, 76, 53.52, 1, 1887
11635, 9162, 78.75, 76, 53.52, 1, 1888
11636, 9162, 78.74, 76, 53.52, 1, 1889
11637, 9163, 78.74, 76, 53.52, 1, 1889
11638, 9164, 78.74, 76, 53.52, 1, 1889
11639, 9165, 78.74, 76, 53.52, 1, 1889
11640, 9166, 78.75, 76, 53.52, 1, 1889
11641, 9167, 78.75, 76, 53.52, 1, 1889
11642, 9167, 78.74, 76, 53.52, 1, 1890
11643, 9168, 78.74, 76, 53.52, 1, 1890
11644, 9168, 78.74, 76, 53.52, 1, 1891
11645, 9168, 78.73, 76, 53.52, 1, 1891
11646, 9169, 78.73, 76, 53.52, 1, 1891
11647, 9170, 78.73, 76, 53.52, 1, 1891
11648, 9171, 78.73, 76, 53.52, 1, 1891
11649, 9172, 78.74, 76, 53.52, 1, 1891
11650, 9173, 78.74, 76, 53.52, 1, 1891
11651, 9174, 78.74, 76, 53.52, 1, 1891
11652, 9175, 78.74, 76, 53.52, 1, 1891
11653, 9176, 78.74, 76, 53.52, 1, 1891
11654, 9177, 78.75, 76, 53.52, 1, 1891
11655, 9178, 78.75, 76, 53.52, 1, 1891
11656, 9179, 78.75, 76, 53.52, 1, 1891
11657, 9179, 78.74, 76, 53.52, 1, 1892
11658, 9180, 78.74, 76, 53.52, 1, 1892
11659, 9181, 78.75, 76, 53.52, 1, 1892
11660, 9181, 78.74, 76, 53.52, 1, 1893
11661, 9182, 78.74, 76, 53.52, 1, 1893
11662, 9183, 78.74, 76, 53.52, 1, 1893
11663, 9184, 78.74, 76, 53.52, 1, 1893
11664, 9185, 78.75, 76, 53.52, 1, 1893
11665, 9186, 78.75, 76, 53.52, 1, 1893
11666, 9187, 78.75, 76, 53.52, 1, 1893
11667, 9188, 78.75, 76, 53.52, 1, 1893
11668, 9189, 78.75, 76, 53.52, 1, 1893
11669, 9189, 78.75, 76, 53.52, 1, 1894
11670, 9189, 78.74, 76, 53.52, 1, 1894
11671, 9189, 78.73, 76, 53.52, 1, 1894
11672, 9189, 78.73, 76, 53.52, 1, 1895
11673, 9190, 78.73, 76, 53.52, 1, 1895
11674, 9191, 78.73, 76, 53.52, 1, 1895
11675, 9191, 78.72, 76, 53.52, 1, 1896
11676, 9192, 78.73, 76, 53.52, 1, 1896
11677, 9193, 78.73, 76, 53.52, 1, 1896
11678, 9194, 78.73, 76, 53.52, 1, 1896
11679, 9195, 78.73, 76, 53.52, 1, 1896
11680, 9195, 78.72, 76, 53.52, 1, 1897
11681, 9196, 78.73, 76, 53.52, 1, 1897
11682, 9197, 78.73, 76, 53.52, 1, 1897
11683, 9197, 78.72, 76, 53.52, 1, 1898
11684, 9198, 78.72, 76, 53.52, 1, 1898
11685, 9198, 78.72, 76, 53.52, 1, 1899
11686, 9198, 78.71, 76, 53.52, 1, 1899
11687, 9199, 78.71, 76, 53.52, 1, 1899
11688, 9200, 78.71, 76, 53.52, 1, 1899
11689, 9201, 78.72, 76, 53.52, 1, 1899
11690, 9202, 78.72, 76, 53.52, 1, 1899
11691, 9202, 78.71, 76, 53.52, 1, 1899
11692, 9203, 78.71, 76, 53.52, 1, 1899
11693, 9204, 78.71, 76, 53.52, 1, 1899
11694, 9205, 78.72, 76, 53.52, 1, 1899
11695, 9206, 78.72, 76, 53.52, 1, 1899
11696, 9207, 78.72, 76, 53.52, 1, 1899
11697, 9208, 78.72, 76, 53.52, 1, 1899
11698, 9209, 78.72, 76, 53.52, 1, 1899
11699, 9210, 78.72, 76, 53.52, 1, 1899
11700, 9211, 78.73, 76, 53.52, 1, 1899
11701, 9211, 78.72, 76, 53.52, 1, 1900
11702, 9212, 78.72, 76, 53.52, 1, 1900
11703, 9213, 78.72, 76, 53.52, 1, 1900
11704, 9214, 78.73, 76, 53.52, 1, 1900
11705, 9215, 78.73, 76, 53.52, 1, 1900
11706, 9216, 78.73, 76, 53.52, 1, 1900
11707, 9217, 78.73, 76, 53.52, 1, 1900
11708, 9218, 78.73, 76, 53.52, 1, 1900
11709, 9218, 78.73, 76, 53.52, 1, 1901
11710, 9219, 78.73, 76, 53.52, 1, 1901
11711, 9220, 78.73, 76, 53.52, 1, 1901
11712, 9221, 78.73, 76, 53.52, 1, 1901
11713, 9222, 78.73, 76, 53.52, 1, 1901
11714, 9223, 78.73, 76, 53.52, 1, 1901
11715, 9224, 78.74, 76, 53.52, 1, 1901
11716, 9225, 78.74, 76, 53.52, 1, 1901
11717, 9226, 78.74, 76, 53.52, 1, 1901
11718, 9227, 78.74, 76, 53.52, 1, 1901
11719, 9228, 78.74, 76, 53.52, 1, 1901
11720, 9229, 78.75, 76, 53.52, 1, 1901
11721, 9230, 78.75, 76, 53.52, 1, 1901
11722, 9230, 78.74, 76, 53.52, 1, 1902
11723, 9231, 78.74, 76, 53.52, 1, 1902
11724, 9232, 78.74, 76, 53.52, 1, 1902
11725, 9233, 78.75, 76, 53.52, 1, 1902
11726, 9234, 78.75, 76, 53.52, 1, 1902
11727, 9235, 78.75, 76, 53.52, 1, 1902
11728, 9236, 78.75, 76, 53.52, 1, 1902
11729, 9237, 78.75, 76, 53.52, 1, 1902
11730, 9238, 78.76, 76, 53.52, 1, 1902
11731, 9239, 78.76, 76, 53.52, 1, 1902
11732, 9240, 78.76, 76, 53.52, 1, 1902
11733, 9241, 78.76, 76, 53.52, 1, 1902
11734, 9242, 78.76, 76, 53.52, 1, 1902
11735, 9243, 78.76, 76, 53.52, 1, 1902
11736, 9244, 78.77, 76, 53.52, 1, 1902
11737, 9245, 78.77, 76, 53.52, 1, 1902
11738, 9246, 78.77, 76, 53.52, 1, 1902
11739, 9247, 78.77, 76, 53.52, 1, 1902
11740, 9248, 78.77, 76, 53.52, 1, 1902
11741, 9249, 78.78, 76, 53.52, 1, 1902
11742, 9250, 78.78, 76, 53.52, 1, 1902
11743, 9251, 78.78, 76, 53.52, 1, 1902
11744, 9252, 78.78, 76, 53.52, 1, 1902
11745, 9253, 78.78, 76, 53.52, 1, 1902
11746, 9253, 78.78, 76, 53.52, 1, 1903
11747, 9254, 78.78, 76, 53.52, 1, 1903
11748, 9255, 78.78, 76, 53.52, 1, 1903
11749, 9256, 78.78, 76, 53.52, 1, 1903
11750, 9257, 78.78, 76, 53.52, 1, 1903
11751, 9258, 78.78, 76, 53.52, 1, 1903
11752, 9259, 78.79, 76, 53.52, 1, 1903
11753, 9260, 78.79, 76, 53.52, 1, 1903
