#3712007
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2000, 178, 8.90, 252, 68.48, 4, 1822
2001, 178, 8.90, 252, 68.48, 4, 1823
2002, 178, 8.89, 252, 68.48, 4, 1824
2003, 178, 8.89, 252, 68.48, 4, 1825
2004, 178, 8.88, 252, 68.48, 4, 1826
2005, 178, 8.88, 252, 68.48, 4, 1827
2006, 178, 8.87, 252, 68.48, 4, 1828
2007, 178, 8.87, 252, 68.48, 4, 1829
2008, 178, 8.86, 252, 68.48, 4, 1830
2009, 178, 8.86, 252, 68.48, 4, 1831
2010, 178, 8.86, 252, 68.48, 4, 1832
2011, 178, 8.85, 252, 68.48, 4, 1833
2012, 178, 8.85, 252, 68.48, 4, 1834
2013, 178, 8.84, 252, 68.48, 4, 1835
2014, 178, 8.84, 252, 68.48, 4, 1836
2015, 178, 8.83, 252, 68.48, 4, 1837
2016, 178, 8.83, 252, 68.48, 4, 1838
2017, 178, 8.82, 252, 68.48, 4, 1839
2018, 178, 8.82, 252, 68.48, 4, 1840
2019, 178, 8.82, 252, 68.48, 4, 1841
2020, 179, 8.86, 252, 68.48, 4, 1841
2021, 179, 8.86, 252, 68.48, 4, 1842
2022, 179, 8.85, 252, 68.48, 4, 1843
2023, 179, 8.85, 252, 68.48, 4, 1844
2024, 179, 8.84, 252, 68.48, 4, 1845
2025, 179, 8.84, 252, 68.48, 4, 1846
2026, 179, 8.84, 252, 68.48, 4, 1847
2027, 179, 8.83, 252, 68.48, 4, 1848
2028, 179, 8.83, 252, 68.48, 4, 1849
2029, 179, 8.82, 252, 68.48, 4, 1850
2030, 179, 8.82, 252, 68.48, 4, 1851
2031, 179, 8.81, 252, 68.48, 4, 1852
2032, 179, 8.81, 252, 68.48, 4, 1853
2033, 179, 8.80, 252, 68.48, 4, 1854
2034, 179, 8.80, 252, 68.48, 4, 1855
2035, 179, 8.80, 252, 68.48, 4, 1856
2036, 179, 8.79, 252, 68.48, 4, 1857
2037, 179, 8.79, 252, 68.48, 4, 1858
2038, 179, 8.78, 252, 68.48, 4, 1859
2039, 179, 8.78, 252, 68.48, 4, 1860
2040, 179, 8.77, 252, 68.48, 4, 1861
2041, 179, 8.77, 252, 68.48, 4, 1862
2042, 179, 8.77, 252, 68.48, 4, 1863
2043, 179, 8.76, 252, 68.48, 4, 1864
2044, 179, 8.76, 252, 68.48, 4, 1865
2045, 179, 8.75, 252, 68.48, 4, 1866
2046, 179, 8.75, 252, 68.48, 4, 1867
2047, 179, 8.74, 252, 68.48, 4, 1868
2048, 179, 8.74, 252, 68.48, 4, 1869
2049, 179, 8.74, 252, 68.48, 4, 1870
2050, 179, 8.73, 252, 68.48, 4, 1871
2051, 179, 8.73, 252, 68.48, 4, 1872
2052, 179, 8.72, 252, 68.48, 4, 1873
2053, 179, 8.72, 252, 68.48, 4, 1874
2054, 179, 8.71, 252, 68.48, 4, 1875
2055, 179, 8.71, 252, 68.48, 4, 1876
2056, 179, 8.71, 252, 68.48, 4, 1877
2057, 179, 8.70, 252, 68.48, 4, 1878
2058, 179, 8.70, 252, 68.48, 4, 1879
2059, 179, 8.69, 252, 68.48, 4, 1880
2060, 179, 8.69, 252, 68.48, 4, 1881
2061, 179, 8.69, 252, 68.48, 4, 1882
2062, 179, 8.68, 252, 68.48, 4, 1883
2063, 179, 8.68, 252, 68.48, 4, 1884
2064, 179, 8.67, 252, 68.48, 4, 1885
2065, 179, 8.67, 252, 68.48, 4, 1886
2066, 179, 8.66, 252, 68.48, 4, 1887
2067, 179, 8.66, 252, 68.48, 4, 1888
2068, 179, 8.66, 252, 68.48, 4, 1889
2069, 179, 8.65, 252, 68.48, 4, 1890
2070, 179, 8.65, 252, 68.48, 4, 1891
2071, 179, 8.64, 252, 68.48, 4, 1892
2072, 179, 8.64, 252, 68.48, 4, 1893
2073, 179, 8.63, 252, 68.48, 4, 1894
2074, 179, 8.63, 252, 68.48, 4, 1895
2075, 179, 8.63, 252, 68.48, 4, 1896
2076, 179, 8.62, 252, 68.48, 4, 1897
2077, 179, 8.62, 252, 68.48, 4, 1898
2078, 179, 8.61, 252, 68.48, 4, 1899
2079, 179, 8.61, 252, 68.48, 4, 1900
2080, 179, 8.61, 252, 68.48, 4, 1901
2081, 179, 8.60, 252, 68.48, 4, 1902
2082, 179, 8.60, 252, 68.48, 4, 1903
2083, 179, 8.59, 252, 68.48, 4, 1904
2084, 180, 8.64, 252, 68.48, 4, 1904
2085, 180, 8.63, 252, 68.48, 4, 1905
2086, 180, 8.63, 252, 68.48, 4, 1906
2087, 180, 8.62, 252, 68.48, 4, 1907
2088, 180, 8.62, 252, 68.48, 4, 1908
2089, 181, 8.66, 252, 68.48, 4, 1908
2090, 181, 8.66, 252, 68.48, 4, 1909
2091, 181, 8.66, 252, 68.48, 4, 1910
2092, 181, 8.65, 252, 68.48, 4, 1911
2093, 181, 8.65, 252, 68.48, 4, 1912
2094, 181, 8.64, 252, 68.48, 4, 1913
2095, 181, 8.64, 252, 68.48, 4, 1914
2096, 181, 8.64, 252, 68.48, 4, 1915
2097, 181, 8.63, 252, 68.48, 4, 1916
2098, 181, 8.63, 252, 68.48, 4, 1917
2099, 181, 8.62, 252, 68.48, 4, 1918
2100, 181, 8.62, 252, 68.48, 4, 1919
2101, 181, 8.61, 252, 68.48, 4, 1920
2102, 181, 8.61, 252, 68.48, 4, 1921
2103, 181, 8.61, 252, 68.48, 4, 1922
2104, 181, 8.60, 252, 68.48, 4, 1923
2105, 181, 8.60, 252, 68.48, 4, 1924
2106, 181, 8.59, 252, 68.48, 4, 1925
2107, 182, 8.64, 252, 68.48, 4, 1925
2108, 182, 8.63, 252, 68.48, 4, 1926
2109, 182, 8.63, 252, 68.48, 4, 1927
2110, 182, 8.63, 252, 68.48, 4, 1928
2111, 182, 8.62, 252, 68.48, 4, 1929
2112, 183, 8.66, 252, 68.48, 4, 1929
2113, 183, 8.66, 252, 68.48, 4, 1930
2114, 183, 8.66, 252, 68.48, 4, 1931
2115, 183, 8.65, 252, 68.48, 4, 1932
2116, 183, 8.65, 252, 68.48, 4, 1933
2117, 183, 8.64, 252, 68.48, 4, 1934
2118, 183, 8.64, 252, 68.48, 4, 1935
2119, 183, 8.64, 252, 68.48, 4, 1936
2120, 183, 8.63, 252, 68.48, 4, 1937
2121, 183, 8.63, 252, 68.48, 4, 1938
2122, 184, 8.67, 252, 68.48, 4, 1938
2123, 184, 8.67, 252, 68.48, 4, 1939
2124, 184, 8.66, 252, 68.48, 4, 1940
2125, 184, 8.66, 252, 68.48, 4, 1941
2126, 184, 8.65, 252, 68.48, 4, 1942
2127, 184, 8.65, 252, 68.48, 4, 1943
2128, 184, 8.65, 252, 68.48, 4, 1944
2129, 185, 8.69, 252, 68.48, 4, 1944
2130, 185, 8.69, 252, 68.48, 4, 1945
2131, 185, 8.68, 252, 68.48, 4, 1946
2132, 185, 8.68, 252, 68.48, 4, 1947
2133, 185, 8.67, 252, 68.48, 4, 1948
2134, 185, 8.67, 252, 68.48, 4, 1949
2135, 185, 8.67, 252, 68.48, 4, 1950
2136, 185, 8.66, 252, 68.48, 4, 1951
2137, 186, 8.70, 252, 68.48, 4, 1951
2138, 186, 8.70, 252, 68.48, 4, 1952
2139, 186, 8.70, 252, 68.48, 4, 1953
2140, 186, 8.69, 252, 68.48, 4, 1954
2141, 186, 8.69, 252, 68.48, 4, 1955
2142, 186, 8.68, 252, 68.48, 4, 1956
2143, 186, 8.68, 252, 68.48, 4, 1957
2144, 186, 8.68, 252, 68.48, 4, 1958
2145, 186, 8.67, 252, 68.48, 4, 1959
2146, 186, 8.67, 252, 68.48, 4, 1960
2147, 186, 8.66, 252, 68.48, 4, 1961
2148, 186, 8.66, 252, 68.48, 4, 1962
2149, 186, 8.66, 252, 68.48, 4, 1963
2150, 186, 8.65, 252, 68.48, 4, 1964
2151, 186, 8.65, 252, 68.48, 4, 1965
2152, 186, 8.64, 252, 68.48, 4, 1966
2153, 186, 8.64, 252, 68.48, 4, 1967
2154, 186, 8.64, 252, 68.48, 4, 1968
2155, 186, 8.63, 252, 68.48, 4, 1969
2156, 186, 8.63, 252, 68.48, 4, 1970
2157, 186, 8.62, 252, 68.48, 4, 1971
2158, 186, 8.62, 252, 68.48, 4, 1972
2159, 186, 8.62, 252, 68.48, 4, 1973
2160, 187, 8.66, 252, 68.48, 4, 1973
2161, 187, 8.65, 252, 68.48, 4, 1974
2162, 188, 8.70, 252, 68.48, 4, 1974
2163, 189, 8.74, 252, 68.48, 4, 1974
2164, 189, 8.73, 252, 68.48, 4, 1975
2165, 189, 8.73, 252, 68.48, 4, 1976
2166, 189, 8.73, 252, 68.48, 4, 1977
2167, 189, 8.72, 252, 68.48, 4, 1978
2168, 189, 8.72, 252, 68.48, 4, 1979
2169, 189, 8.71, 252, 68.48, 4, 1980
2170, 189, 8.71, 252, 68.48, 4, 1981
2171, 190, 8.75, 252, 68.48, 4, 1981
2172, 190, 8.75, 252, 68.48, 4, 1982
2173, 190, 8.74, 252, 68.48, 4, 1983
2174, 190, 8.74, 252, 68.48, 4, 1984
2175, 190, 8.74, 252, 68.48, 4, 1985
2176, 190, 8.73, 252, 68.48, 4, 1986
2177, 190, 8.73, 252, 68.48, 4, 1987
2178, 190, 8.72, 252, 68.48, 4, 1988
2179, 190, 8.72, 252, 68.48, 4, 1989
2180, 190, 8.72, 252, 68.48, 4, 1990
2181, 190, 8.71, 252, 68.48, 4, 1991
2182, 190, 8.71, 252, 68.48, 4, 1992
2183, 190, 8.70, 252, 68.48, 4, 1993
2184, 190, 8.70, 252, 68.48, 4, 1994
2185, 190, 8.70, 252, 68.48, 4, 1995
2186, 190, 8.69, 252, 68.48, 4, 1996
2187, 190, 8.69, 252, 68.48, 4, 1997
2188, 190, 8.68, 252, 68.48, 4, 1998
2189, 190, 8.68, 252, 68.48, 4, 1999
2190, 190, 8.68, 252, 68.48, 4, 2000
2191, 190, 8.67, 252, 68.48, 4, 2001
2192, 190, 8.67, 252, 68.48, 4, 2002
2193, 190, 8.66, 252, 68.48, 4, 2003
2194, 190, 8.66, 252, 68.48, 4, 2004
2195, 190, 8.66, 252, 68.48, 4, 2005
2196, 190, 8.65, 252, 68.48, 4, 2006
2197, 190, 8.65, 252, 68.48, 4, 2007
2198, 190, 8.64, 252, 68.48, 4, 2008
2199, 190, 8.64, 252, 68.48, 4, 2009
2200, 190, 8.64, 252, 68.48, 4, 2010
2201, 191, 8.68, 252, 68.48, 4, 2010
2202, 191, 8.67, 252, 68.48, 4, 2011
2203, 191, 8.67, 252, 68.48, 4, 2012
2204, 192, 8.71, 252, 68.48, 4, 2012
2205, 192, 8.71, 252, 68.48, 4, 2013
2206, 192, 8.70, 252, 68.48, 4, 2014
2207, 192, 8.70, 252, 68.48, 4, 2015
2208, 192, 8.70, 252, 68.48, 4, 2016
2209, 192, 8.69, 252, 68.48, 4, 2017
2210, 192, 8.69, 252, 68.48, 4, 2018
2211, 193, 8.73, 252, 68.48, 4, 2018
2212, 193, 8.73, 252, 68.48, 4, 2019
2213, 193, 8.72, 252, 68.48, 4, 2020
2214, 193, 8.72, 252, 68.48, 4, 2021
2215, 193, 8.71, 252, 68.48, 4, 2022
2216, 193, 8.71, 252, 68.48, 4, 2023
2217, 193, 8.71, 252, 68.48, 4, 2024
2218, 193, 8.70, 252, 68.48, 4, 2025
2219, 193, 8.70, 252, 68.48, 4, 2026
2220, 193, 8.69, 252, 68.48, 4, 2027
2221, 193, 8.69, 252, 68.48, 4, 2028
2222, 193, 8.69, 252, 68.48, 4, 2029
2223, 193, 8.68, 252, 68.48, 4, 2030
2224, 193, 8.68, 252, 68.48, 4, 2031
2225, 193, 8.67, 252, 68.48, 4, 2032
2226, 193, 8.67, 252, 68.48, 4, 2033
2227, 193, 8.67, 252, 68.48, 4, 2034
2228, 193, 8.66, 252, 68.48, 4, 2035
2229, 193, 8.66, 252, 68.48, 4, 2036
2230, 193, 8.65, 252, 68.48, 4, 2037
2231, 193, 8.65, 252, 68.48, 4, 2038
2232, 193, 8.65, 252, 68.48, 4, 2039
2233, 193, 8.64, 252, 68.48, 4, 2040
2234, 193, 8.64, 252, 68.48, 4, 2041
2235, 193, 8.64, 252, 68.48, 4, 2042
2236, 193, 8.63, 252, 68.48, 4, 2043
2237, 193, 8.63, 252, 68.48, 4, 2044
2238, 193, 8.62, 252, 68.48, 4, 2045
2239, 193, 8.62, 252, 68.48, 4, 2046
2240, 193, 8.62, 252, 68.48, 4, 2047
2241, 193, 8.61, 252, 68.48, 4, 2048
2242, 193, 8.61, 252, 68.48, 4, 2049
2243, 193, 8.60, 252, 68.48, 4, 2050
2244, 193, 8.60, 252, 68.48, 4, 2051
2245, 193, 8.60, 252, 68.48, 4, 2052
2246, 193, 8.59, 252, 68.48, 4, 2053
2247, 193, 8.59, 252, 68.48, 4, 2054
2248, 193, 8.59, 252, 68.48, 4, 2055
2249, 193, 8.58, 252, 68.48, 4, 2056
2250, 193, 8.58, 252, 68.48, 4, 2057
2251, 193, 8.57, 252, 68.48, 4, 2058
2252, 193, 8.57, 252, 68.48, 4, 2059
2253, 193, 8.57, 252, 68.48, 4, 2060
2254, 193, 8.56, 252, 68.48, 4, 2061
2255, 193, 8.56, 252, 68.48, 4, 2062
2256, 193, 8.55, 252, 68.48, 4, 2063
2257, 193, 8.55, 252, 68.48, 4, 2064
2258, 193, 8.55, 252, 68.48, 4, 2065
2259, 193, 8.54, 252, 68.48, 4, 2066
2260, 193, 8.54, 252, 68.48, 4, 2067
2261, 193, 8.54, 252, 68.48, 4, 2068
2262, 193, 8.53, 252, 68.48, 4, 2069
2263, 193, 8.53, 252, 68.48, 4, 2070
2264, 193, 8.52, 252, 68.48, 4, 2071
2265, 193, 8.52, 252, 68.48, 4, 2072
2266, 193, 8.52, 252, 68.48, 4, 2073
2267, 193, 8.51, 252, 68.48, 4, 2074
2268, 193, 8.51, 252, 68.48, 4, 2075
2269, 193, 8.51, 252, 68.48, 4, 2076
2270, 193, 8.50, 252, 68.48, 4, 2077
2271, 193, 8.50, 252, 68.48, 4, 2078
2272, 193, 8.49, 252, 68.48, 4, 2079
2273, 193, 8.49, 252, 68.48, 4, 2080
2274, 193, 8.49, 252, 68.48, 4, 2081
2275, 194, 8.53, 252, 68.48, 4, 2081
2276, 194, 8.52, 252, 68.48, 4, 2082
2277, 194, 8.52, 252, 68.48, 4, 2083
2278, 194, 8.52, 252, 68.48, 4, 2084
2279, 194, 8.51, 252, 68.48, 4, 2085
2280, 194, 8.51, 252, 68.48, 4, 2086
2281, 194, 8.51, 252, 68.48, 4, 2087
2282, 194, 8.50, 252, 68.48, 4, 2088
2283, 194, 8.50, 252, 68.48, 4, 2089
2284, 194, 8.49, 252, 68.48, 4, 2090
2285, 194, 8.49, 252, 68.48, 4, 2091
2286, 194, 8.49, 252, 68.48, 4, 2092
2287, 194, 8.48, 252, 68.48, 4, 2093
2288, 194, 8.48, 252, 68.48, 4, 2094
2289, 194, 8.48, 252, 68.48, 4, 2095
2290, 194, 8.47, 252, 68.48, 4, 2096
2291, 194, 8.47, 252, 68.48, 4, 2097
2292, 194, 8.46, 252, 68.48, 4, 2098
2293, 194, 8.46, 252, 68.48, 4, 2099
2294, 194, 8.46, 252, 68.48, 4, 2100
2295, 194, 8.45, 252, 68.48, 4, 2101
2296, 195, 8.49, 252, 68.48, 4, 2101
2297, 195, 8.49, 252, 68.48, 4, 2102
2298, 195, 8.49, 252, 68.48, 4, 2103
2299, 195, 8.48, 252, 68.48, 4, 2104
2300, 195, 8.48, 252, 68.48, 4, 2105
2301, 195, 8.47, 252, 68.48, 4, 2106
2302, 195, 8.47, 252, 68.48, 4, 2107
2303, 196, 8.51, 252, 68.48, 4, 2107
2304, 196, 8.51, 252, 68.48, 4, 2108
2305, 196, 8.50, 252, 68.48, 4, 2109
2306, 196, 8.50, 252, 68.48, 4, 2110
2307, 196, 8.50, 252, 68.48, 4, 2111
2308, 196, 8.49, 252, 68.48, 4, 2112
2309, 197, 8.53, 252, 68.48, 4, 2112
2310, 197, 8.53, 252, 68.48, 4, 2113
2311, 197, 8.52, 252, 68.48, 4, 2114
2312, 197, 8.52, 252, 68.48, 4, 2115
2313, 198, 8.56, 252, 68.48, 4, 2115
2314, 198, 8.56, 252, 68.48, 4, 2116
2315, 198, 8.55, 252, 68.48, 4, 2117
2316, 198, 8.55, 252, 68.48, 4, 2118
2317, 198, 8.55, 252, 68.48, 4, 2119
2318, 198, 8.54, 252, 68.48, 4, 2120
2319, 198, 8.54, 252, 68.48, 4, 2121
2320, 198, 8.53, 252, 68.48, 4, 2122
2321, 198, 8.53, 252, 68.48, 4, 2123
2322, 198, 8.53, 252, 68.48, 4, 2124
2323, 198, 8.52, 252, 68.48, 4, 2125
2324, 198, 8.52, 252, 68.48, 4, 2126
2325, 198, 8.52, 252, 68.48, 4, 2127
2326, 198, 8.51, 252, 68.48, 4, 2128
2327, 198, 8.51, 252, 68.48, 4, 2129
2328, 198, 8.51, 252, 68.48, 4, 2130
2329, 198, 8.50, 252, 68.48, 4, 2131
2330, 198, 8.50, 252, 68.48, 4, 2132
2331, 198, 8.49, 252, 68.48, 4, 2133
2332, 199, 8.53, 252, 68.48, 4, 2133
2333, 199, 8.53, 252, 68.48, 4, 2134
2334, 199, 8.53, 252, 68.48, 4, 2135
2335, 200, 8.57, 252, 68.48, 4, 2135
2336, 200, 8.56, 252, 68.48, 4, 2136
2337, 200, 8.56, 252, 68.48, 4, 2137
2338, 200, 8.55, 252, 68.48, 4, 2138
2339, 200, 8.55, 252, 68.48, 4, 2139
2340, 200, 8.55, 252, 68.48, 4, 2140
2341, 200, 8.54, 252, 68.48, 4, 2141
2342, 200, 8.54, 252, 68.48, 4, 2142
2343, 201, 8.58, 252, 68.48, 4, 2142
2344, 201, 8.58, 252, 68.48, 4, 2143
2345, 201, 8.57, 252, 68.48, 4, 2144
2346, 201, 8.57, 252, 68.48, 4, 2145
2347, 201, 8.56, 252, 68.48, 4, 2146
2348, 201, 8.56, 252, 68.48, 4, 2147
2349, 201, 8.56, 252, 68.48, 4, 2148
2350, 201, 8.55, 252, 68.48, 4, 2149
2351, 201, 8.55, 252, 68.48, 4, 2150
2352, 201, 8.55, 252, 68.48, 4, 2151
2353, 201, 8.54, 252, 68.48, 4, 2152
2354, 201, 8.54, 252, 68.48, 4, 2153
2355, 201, 8.54, 252, 68.48, 4, 2154
2356, 201, 8.53, 252, 68.48, 4, 2155
2357, 201, 8.53, 252, 68.48, 4, 2156
2358, 201, 8.52, 252, 68.48, 4, 2157
2359, 201, 8.52, 252, 68.48, 4, 2158
2360, 201, 8.52, 252, 68.48, 4, 2159
2361, 201, 8.51, 252, 68.48, 4, 2160
2362, 201, 8.51, 252, 68.48, 4, 2161
2363, 201, 8.51, 252, 68.48, 4, 2162
2364, 201, 8.50, 252, 68.48, 4, 2163
2365, 201, 8.50, 252, 68.48, 4, 2164
2366, 201, 8.50, 252, 68.48, 4, 2165
2367, 201, 8.49, 252, 68.48, 4, 2166
2368, 201, 8.49, 252, 68.48, 4, 2167
2369, 201, 8.48, 252, 68.48, 4, 2168
2370, 201, 8.48, 252, 68.48, 4, 2169
2371, 201, 8.48, 252, 68.48, 4, 2170
2372, 202, 8.52, 252, 68.48, 4, 2170
2373, 202, 8.51, 252, 68.48, 4, 2171
2374, 202, 8.51, 252, 68.48, 4, 2172
2375, 202, 8.51, 252, 68.48, 4, 2173
2376, 202, 8.50, 252, 68.48, 4, 2174
2377, 202, 8.50, 252, 68.48, 4, 2175
2378, 202, 8.49, 252, 68.48, 4, 2176
2379, 202, 8.49, 252, 68.48, 4, 2177
2380, 202, 8.49, 252, 68.48, 4, 2178
2381, 202, 8.48, 252, 68.48, 4, 2179
2382, 202, 8.48, 252, 68.48, 4, 2180
2383, 202, 8.48, 252, 68.48, 4, 2181
2384, 202, 8.47, 252, 68.48, 4, 2182
2385, 202, 8.47, 252, 68.48, 4, 2183
2386, 202, 8.47, 252, 68.48, 4, 2184
2387, 202, 8.46, 252, 68.48, 4, 2185
2388, 202, 8.46, 252, 68.48, 4, 2186
2389, 202, 8.46, 252, 68.48, 4, 2187
2390, 203, 8.49, 252, 68.48, 4, 2187
2391, 203, 8.49, 252, 68.48, 4, 2188
2392, 203, 8.49, 252, 68.48, 4, 2189
2393, 203, 8.48, 252, 68.48, 4, 2190
2394, 203, 8.48, 252, 68.48, 4, 2191
2395, 203, 8.48, 252, 68.48, 4, 2192
2396, 203, 8.47, 252, 68.48, 4, 2193
2397, 203, 8.47, 252, 68.48, 4, 2194
2398, 203, 8.47, 252, 68.48, 4, 2195
2399, 203, 8.46, 252, 68.48, 4, 2196
2400, 203, 8.46, 252, 68.48, 4, 2197
2401, 204, 8.50, 252, 68.48, 4, 2197
2402, 204, 8.49, 252, 68.48, 4, 2198
2403, 204, 8.49, 252, 68.48, 4, 2199
2404, 204, 8.49, 252, 68.48, 4, 2200
2405, 204, 8.48, 252, 68.48, 4, 2201
2406, 204, 8.48, 252, 68.48, 4, 2202
2407, 204, 8.48, 252, 68.48, 4, 2203
2408, 204, 8.47, 252, 68.48, 4, 2204
2409, 204, 8.47, 252, 68.48, 4, 2205
2410, 205, 8.51, 252, 68.48, 4, 2205
2411, 205, 8.50, 252, 68.48, 4, 2206
2412, 205, 8.50, 252, 68.48, 4, 2207
2413, 205, 8.50, 252, 68.48, 4, 2208
2414, 205, 8.49, 252, 68.48, 4, 2209
2415, 205, 8.49, 252, 68.48, 4, 2210
2416, 205, 8.49, 252, 68.48, 4, 2211
2417, 206, 8.52, 252, 68.48, 4, 2211
2418, 206, 8.52, 252, 68.48, 4, 2212
2419, 206, 8.52, 252, 68.48, 4, 2213
2420, 207, 8.55, 252, 68.48, 4, 2213
2421, 207, 8.55, 252, 68.48, 4, 2214
2422, 207, 8.55, 252, 68.48, 4, 2215
2423, 207, 8.54, 252, 68.48, 4, 2216
2424, 207, 8.54, 252, 68.48, 4, 2217
2425, 207, 8.54, 252, 68.48, 4, 2218
2426, 207, 8.53, 252, 68.48, 4, 2219
2427, 207, 8.53, 252, 68.48, 4, 2220
2428, 207, 8.53, 252, 68.48, 4, 2221
2429, 207, 8.52, 252, 68.48, 4, 2222
2430, 207, 8.52, 252, 68.48, 4, 2223
2431, 208, 8.56, 252, 68.48, 4, 2223
2432, 208, 8.55, 252, 68.48, 4, 2224
2433, 208, 8.55, 252, 68.48, 4, 2225
2434, 208, 8.55, 252, 68.48, 4, 2226
2435, 208, 8.54, 252, 68.48, 4, 2227
2436, 208, 8.54, 252, 68.48, 4, 2228
2437, 208, 8.54, 252, 68.48, 4, 2229
2438, 208, 8.53, 252, 68.48, 4, 2230
2439, 208, 8.53, 252, 68.48, 4, 2231
2440, 209, 8.57, 252, 68.48, 4, 2231
2441, 209, 8.56, 252, 68.48, 4, 2232
2442, 209, 8.56, 252, 68.48, 4, 2233
2443, 209, 8.56, 252, 68.48, 4, 2234
2444, 209, 8.55, 252, 68.48, 4, 2235
2445, 209, 8.55, 252, 68.48, 4, 2236
2446, 209, 8.54, 252, 68.48, 4, 2237
2447, 209, 8.54, 252, 68.48, 4, 2238
2448, 209, 8.54, 252, 68.48, 4, 2239
2449, 210, 8.57, 252, 68.48, 4, 2239
2450, 210, 8.57, 252, 68.48, 4, 2240
2451, 210, 8.57, 252, 68.48, 4, 2241
2452, 210, 8.56, 252, 68.48, 4, 2242
2453, 210, 8.56, 252, 68.48, 4, 2243
2454, 210, 8.56, 252, 68.48, 4, 2244
2455, 211, 8.59, 252, 68.48, 4, 2244
2456, 211, 8.59, 252, 68.48, 4, 2245
2457, 211, 8.59, 252, 68.48, 4, 2246
2458, 211, 8.58, 252, 68.48, 4, 2247
2459, 211, 8.58, 252, 68.48, 4, 2248
2460, 211, 8.58, 252, 68.48, 4, 2249
2461, 211, 8.57, 252, 68.48, 4, 2250
2462, 211, 8.57, 252, 68.48, 4, 2251
2463, 211, 8.57, 252, 68.48, 4, 2252
2464, 211, 8.56, 252, 68.48, 4, 2253
2465, 211, 8.56, 252, 68.48, 4, 2254
2466, 211, 8.56, 252, 68.48, 4, 2255
2467, 212, 8.59, 252, 68.48, 4, 2255
2468, 213, 8.63, 252, 68.48, 4, 2255
2469, 213, 8.63, 252, 68.48, 4, 2256
2470, 213, 8.62, 252, 68.48, 4, 2257
2471, 213, 8.62, 252, 68.48, 4, 2258
2472, 213, 8.62, 252, 68.48, 4, 2259
2473, 213, 8.61, 252, 68.48, 4, 2260
2474, 213, 8.61, 252, 68.48, 4, 2261
2475, 213, 8.61, 252, 68.48, 4, 2262
2476, 213, 8.60, 252, 68.48, 4, 2263
2477, 213, 8.60, 252, 68.48, 4, 2264
2478, 213, 8.60, 252, 68.48, 4, 2265
2479, 213, 8.59, 252, 68.48, 4, 2266
2480, 213, 8.59, 252, 68.48, 4, 2267
2481, 213, 8.59, 252, 68.48, 4, 2268
2482, 213, 8.58, 252, 68.48, 4, 2269
2483, 213, 8.58, 252, 68.48, 4, 2270
2484, 213, 8.57, 252, 68.48, 4, 2271
2485, 213, 8.57, 252, 68.48, 4, 2272
2486, 213, 8.57, 252, 68.48, 4, 2273
2487, 214, 8.60, 252, 68.48, 4, 2273
2488, 214, 8.60, 252, 68.48, 4, 2274
2489, 214, 8.60, 252, 68.48, 4, 2275
2490, 214, 8.59, 252, 68.48, 4, 2276
2491, 214, 8.59, 252, 68.48, 4, 2277
2492, 214, 8.59, 252, 68.48, 4, 2278
2493, 214, 8.58, 252, 68.48, 4, 2279
2494, 214, 8.58, 252, 68.48, 4, 2280
2495, 214, 8.58, 252, 68.48, 4, 2281
2496, 214, 8.57, 252, 68.48, 4, 2282
2497, 214, 8.57, 252, 68.48, 4, 2283
2498, 214, 8.57, 252, 68.48, 4, 2284
2499, 214, 8.56, 252, 68.48, 4, 2285
2500, 215, 8.60, 252, 68.48, 4, 2285
2501, 215, 8.60, 252, 68.48, 4, 2286
2502, 215, 8.59, 252, 68.48, 4, 2287
2503, 215, 8.59, 252, 68.48, 4, 2288
2504, 215, 8.59, 252, 68.48, 4, 2289
2505, 215, 8.58, 252, 68.48, 4, 2290
2506, 215, 8.58, 252, 68.48, 4, 2291
2507, 215, 8.58, 252, 68.48, 4, 2292
2508, 215, 8.57, 252, 68.48, 4, 2293
2509, 215, 8.57, 252, 68.48, 4, 2294
2510, 215, 8.57, 252, 68.48, 4, 2295
2511, 215, 8.56, 252, 68.48, 4, 2296
2512, 215, 8.56, 252, 68.48, 4, 2297
2513, 215, 8.56, 252, 68.48, 4, 2298
2514, 215, 8.55, 252, 68.48, 4, 2299
2515, 215, 8.55, 252, 68.48, 4, 2300
2516, 215, 8.55, 252, 68.48, 4, 2301
2517, 215, 8.54, 252, 68.48, 4, 2302
2518, 215, 8.54, 252, 68.48, 4, 2303
2519, 215, 8.54, 252, 68.48, 4, 2304
2520, 215, 8.53, 252, 68.48, 4, 2305
2521, 215, 8.53, 252, 68.48, 4, 2306
2522, 215, 8.52, 252, 68.48, 4, 2307
2523, 215, 8.52, 252, 68.48, 4, 2308
2524, 215, 8.52, 252, 68.48, 4, 2309
2525, 215, 8.51, 252, 68.48, 4, 2310
2526, 215, 8.51, 252, 68.48, 4, 2311
2527, 215, 8.51, 252, 68.48, 4, 2312
2528, 215, 8.50, 252, 68.48, 4, 2313
2529, 215, 8.50, 252, 68.48, 4, 2314
2530, 215, 8.50, 252, 68.48, 4, 2315
2531, 215, 8.49, 252, 68.48, 4, 2316
2532, 216, 8.53, 252, 68.48, 4, 2316
2533, 216, 8.53, 252, 68.48, 4, 2317
2534, 216, 8.52, 252, 68.48, 4, 2318
