#3097051
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4964, 329, 6.63, 221, 69.72, 3, 4633
4965, 329, 6.63, 221, 69.72, 3, 4634
4966, 329, 6.63, 221, 69.72, 3, 4635
4967, 329, 6.62, 221, 69.72, 3, 4636
4968, 329, 6.62, 221, 69.72, 3, 4637
4969, 329, 6.62, 221, 69.72, 3, 4638
4970, 329, 6.62, 221, 69.72, 3, 4639
4971, 330, 6.64, 221, 69.72, 3, 4639
4972, 330, 6.64, 221, 69.72, 3, 4640
4973, 330, 6.64, 221, 69.72, 3, 4641
4974, 330, 6.63, 221, 69.72, 3, 4642
4975, 330, 6.63, 221, 69.72, 3, 4643
4976, 330, 6.63, 221, 69.72, 3, 4644
4977, 330, 6.63, 221, 69.72, 3, 4645
4978, 330, 6.63, 221, 69.72, 3, 4646
4979, 330, 6.63, 221, 69.72, 3, 4647
4980, 330, 6.63, 221, 69.72, 3, 4648
4981, 330, 6.63, 221, 69.72, 3, 4649
4982, 330, 6.62, 221, 69.72, 3, 4650
4983, 331, 6.64, 221, 69.72, 3, 4650
4984, 331, 6.64, 221, 69.72, 3, 4651
4985, 331, 6.64, 221, 69.72, 3, 4652
4986, 331, 6.64, 221, 69.72, 3, 4653
4987, 331, 6.64, 221, 69.72, 3, 4654
4988, 331, 6.64, 221, 69.72, 3, 4655
4989, 331, 6.63, 221, 69.72, 3, 4656
4990, 331, 6.63, 221, 69.72, 3, 4657
4991, 331, 6.63, 221, 69.72, 3, 4658
4992, 331, 6.63, 221, 69.72, 3, 4659
4993, 331, 6.63, 221, 69.72, 3, 4660
4994, 331, 6.63, 221, 69.72, 3, 4661
4995, 331, 6.63, 221, 69.72, 3, 4662
4996, 331, 6.63, 221, 69.72, 3, 4663
4997, 331, 6.62, 221, 69.72, 3, 4664
4998, 331, 6.62, 221, 69.72, 3, 4665
4999, 331, 6.62, 221, 69.72, 3, 4666
5000, 332, 6.64, 221, 69.72, 3, 4666
5001, 332, 6.64, 221, 69.72, 3, 4667
5002, 332, 6.64, 221, 69.72, 3, 4668
5003, 332, 6.64, 221, 69.72, 3, 4669
5004, 332, 6.63, 221, 69.72, 3, 4670
5005, 332, 6.63, 221, 69.72, 3, 4671
5006, 333, 6.65, 221, 69.72, 3, 4671
5007, 333, 6.65, 221, 69.72, 3, 4672
5008, 333, 6.65, 221, 69.72, 3, 4673
5009, 333, 6.65, 221, 69.72, 3, 4674
5010, 334, 6.67, 221, 69.72, 3, 4674
5011, 334, 6.67, 221, 69.72, 3, 4675
5012, 334, 6.66, 221, 69.72, 3, 4676
5013, 334, 6.66, 221, 69.72, 3, 4677
5014, 334, 6.66, 221, 69.72, 3, 4678
5015, 334, 6.66, 221, 69.72, 3, 4679
5016, 334, 6.66, 221, 69.72, 3, 4680
5017, 334, 6.66, 221, 69.72, 3, 4681
5018, 334, 6.66, 221, 69.72, 3, 4682
5019, 334, 6.65, 221, 69.72, 3, 4683
5020, 334, 6.65, 221, 69.72, 3, 4684
5021, 334, 6.65, 221, 69.72, 3, 4685
5022, 334, 6.65, 221, 69.72, 3, 4686
5023, 334, 6.65, 221, 69.72, 3, 4687
5024, 334, 6.65, 221, 69.72, 3, 4688
5025, 334, 6.65, 221, 69.72, 3, 4689
5026, 334, 6.65, 221, 69.72, 3, 4690
5027, 334, 6.64, 221, 69.72, 3, 4691
5028, 334, 6.64, 221, 69.72, 3, 4692
5029, 334, 6.64, 221, 69.72, 3, 4693
5030, 334, 6.64, 221, 69.72, 3, 4694
5031, 334, 6.64, 221, 69.72, 3, 4695
5032, 334, 6.64, 221, 69.72, 3, 4696
5033, 334, 6.64, 221, 69.72, 3, 4697
5034, 334, 6.63, 221, 69.72, 3, 4698
5035, 334, 6.63, 221, 69.72, 3, 4699
5036, 335, 6.65, 221, 69.72, 3, 4699
5037, 335, 6.65, 221, 69.72, 3, 4700
5038, 335, 6.65, 221, 69.72, 3, 4701
5039, 335, 6.65, 221, 69.72, 3, 4702
5040, 335, 6.65, 221, 69.72, 3, 4703
5041, 335, 6.65, 221, 69.72, 3, 4704
5042, 336, 6.66, 221, 69.72, 3, 4704
5043, 336, 6.66, 221, 69.72, 3, 4705
5044, 337, 6.68, 221, 69.72, 3, 4705
5045, 337, 6.68, 221, 69.72, 3, 4706
5046, 337, 6.68, 221, 69.72, 3, 4707
5047, 337, 6.68, 221, 69.72, 3, 4708
5048, 337, 6.68, 221, 69.72, 3, 4709
5049, 337, 6.67, 221, 69.72, 3, 4710
5050, 337, 6.67, 221, 69.72, 3, 4711
5051, 337, 6.67, 221, 69.72, 3, 4712
5052, 337, 6.67, 221, 69.72, 3, 4713
5053, 337, 6.67, 221, 69.72, 3, 4714
5054, 337, 6.67, 221, 69.72, 3, 4715
5055, 337, 6.67, 221, 69.72, 3, 4716
5056, 338, 6.69, 221, 69.72, 3, 4716
5057, 338, 6.68, 221, 69.72, 3, 4717
5058, 338, 6.68, 221, 69.72, 3, 4718
5059, 338, 6.68, 221, 69.72, 3, 4719
5060, 338, 6.68, 221, 69.72, 3, 4720
5061, 338, 6.68, 221, 69.72, 3, 4721
5062, 338, 6.68, 221, 69.72, 3, 4722
5063, 338, 6.68, 221, 69.72, 3, 4723
5064, 338, 6.67, 221, 69.72, 3, 4724
5065, 338, 6.67, 221, 69.72, 3, 4725
5066, 339, 6.69, 221, 69.72, 3, 4725
5067, 339, 6.69, 221, 69.72, 3, 4726
5068, 339, 6.69, 221, 69.72, 3, 4727
5069, 340, 6.71, 221, 69.72, 3, 4727
5070, 340, 6.71, 221, 69.72, 3, 4728
5071, 341, 6.72, 221, 69.72, 3, 4728
5072, 341, 6.72, 221, 69.72, 3, 4729
5073, 341, 6.72, 221, 69.72, 3, 4730
5074, 341, 6.72, 221, 69.72, 3, 4731
5075, 341, 6.72, 221, 69.72, 3, 4732
5076, 341, 6.72, 221, 69.72, 3, 4733
5077, 341, 6.72, 221, 69.72, 3, 4734
5078, 341, 6.72, 221, 69.72, 3, 4735
5079, 341, 6.71, 221, 69.72, 3, 4736
5080, 341, 6.71, 221, 69.72, 3, 4737
5081, 341, 6.71, 221, 69.72, 3, 4738
5082, 341, 6.71, 221, 69.72, 3, 4739
5083, 341, 6.71, 221, 69.72, 3, 4740
5084, 341, 6.71, 221, 69.72, 3, 4741
5085, 341, 6.71, 221, 69.72, 3, 4742
5086, 341, 6.70, 221, 69.72, 3, 4743
5087, 341, 6.70, 221, 69.72, 3, 4744
5088, 341, 6.70, 221, 69.72, 3, 4745
5089, 341, 6.70, 221, 69.72, 3, 4746
5090, 341, 6.70, 221, 69.72, 3, 4747
5091, 341, 6.70, 221, 69.72, 3, 4748
5092, 341, 6.70, 221, 69.72, 3, 4749
5093, 341, 6.70, 221, 69.72, 3, 4750
5094, 342, 6.71, 221, 69.72, 3, 4750
5095, 342, 6.71, 221, 69.72, 3, 4751
5096, 342, 6.71, 221, 69.72, 3, 4752
5097, 342, 6.71, 221, 69.72, 3, 4753
5098, 342, 6.71, 221, 69.72, 3, 4754
5099, 342, 6.71, 221, 69.72, 3, 4755
5100, 342, 6.71, 221, 69.72, 3, 4756
5101, 342, 6.70, 221, 69.72, 3, 4757
5102, 342, 6.70, 221, 69.72, 3, 4758
5103, 342, 6.70, 221, 69.72, 3, 4759
5104, 342, 6.70, 221, 69.72, 3, 4760
5105, 342, 6.70, 221, 69.72, 3, 4761
5106, 342, 6.70, 221, 69.72, 3, 4762
5107, 342, 6.70, 221, 69.72, 3, 4763
5108, 342, 6.70, 221, 69.72, 3, 4764
5109, 343, 6.71, 221, 69.72, 3, 4764
5110, 343, 6.71, 221, 69.72, 3, 4765
5111, 343, 6.71, 221, 69.72, 3, 4766
5112, 343, 6.71, 221, 69.72, 3, 4767
5113, 343, 6.71, 221, 69.72, 3, 4768
5114, 343, 6.71, 221, 69.72, 3, 4769
5115, 343, 6.71, 221, 69.72, 3, 4770
5116, 343, 6.70, 221, 69.72, 3, 4771
5117, 343, 6.70, 221, 69.72, 3, 4772
5118, 343, 6.70, 221, 69.72, 3, 4773
5119, 343, 6.70, 221, 69.72, 3, 4774
5120, 343, 6.70, 221, 69.72, 3, 4775
5121, 343, 6.70, 221, 69.72, 3, 4776
5122, 343, 6.70, 221, 69.72, 3, 4777
5123, 343, 6.70, 221, 69.72, 3, 4778
5124, 343, 6.69, 221, 69.72, 3, 4779
5125, 343, 6.69, 221, 69.72, 3, 4780
5126, 343, 6.69, 221, 69.72, 3, 4781
5127, 343, 6.69, 221, 69.72, 3, 4782
5128, 343, 6.69, 221, 69.72, 3, 4783
5129, 343, 6.69, 221, 69.72, 3, 4784
5130, 343, 6.69, 221, 69.72, 3, 4785
5131, 343, 6.68, 221, 69.72, 3, 4786
5132, 343, 6.68, 221, 69.72, 3, 4787
5133, 343, 6.68, 221, 69.72, 3, 4788
5134, 343, 6.68, 221, 69.72, 3, 4789
5135, 343, 6.68, 221, 69.72, 3, 4790
5136, 344, 6.70, 221, 69.72, 3, 4790
5137, 344, 6.70, 221, 69.72, 3, 4791
5138, 344, 6.70, 221, 69.72, 3, 4792
5139, 344, 6.69, 221, 69.72, 3, 4793
5140, 344, 6.69, 221, 69.72, 3, 4794
5141, 344, 6.69, 221, 69.72, 3, 4795
5142, 344, 6.69, 221, 69.72, 3, 4796
5143, 344, 6.69, 221, 69.72, 3, 4797
5144, 344, 6.69, 221, 69.72, 3, 4798
5145, 344, 6.69, 221, 69.72, 3, 4799
5146, 344, 6.68, 221, 69.72, 3, 4800
5147, 344, 6.68, 221, 69.72, 3, 4801
5148, 344, 6.68, 221, 69.72, 3, 4802
5149, 344, 6.68, 221, 69.72, 3, 4803
5150, 344, 6.68, 221, 69.72, 3, 4804
5151, 344, 6.68, 221, 69.72, 3, 4805
5152, 344, 6.68, 221, 69.72, 3, 4806
5153, 344, 6.68, 221, 69.72, 3, 4807
5154, 344, 6.67, 221, 69.72, 3, 4808
5155, 344, 6.67, 221, 69.72, 3, 4809
5156, 344, 6.67, 221, 69.72, 3, 4810
5157, 344, 6.67, 221, 69.72, 3, 4811
5158, 344, 6.67, 221, 69.72, 3, 4812
5159, 344, 6.67, 221, 69.72, 3, 4813
5160, 344, 6.67, 221, 69.72, 3, 4814
5161, 344, 6.67, 221, 69.72, 3, 4815
5162, 344, 6.66, 221, 69.72, 3, 4816
5163, 344, 6.66, 221, 69.72, 3, 4817
5164, 344, 6.66, 221, 69.72, 3, 4818
5165, 344, 6.66, 221, 69.72, 3, 4819
5166, 344, 6.66, 221, 69.72, 3, 4820
5167, 344, 6.66, 221, 69.72, 3, 4821
5168, 344, 6.66, 221, 69.72, 3, 4822
5169, 344, 6.66, 221, 69.72, 3, 4823
5170, 344, 6.65, 221, 69.72, 3, 4824
5171, 344, 6.65, 221, 69.72, 3, 4825
5172, 344, 6.65, 221, 69.72, 3, 4826
5173, 344, 6.65, 221, 69.72, 3, 4827
5174, 345, 6.67, 221, 69.72, 3, 4827
5175, 345, 6.67, 221, 69.72, 3, 4828
5176, 345, 6.67, 221, 69.72, 3, 4829
5177, 345, 6.66, 221, 69.72, 3, 4830
5178, 345, 6.66, 221, 69.72, 3, 4831
5179, 345, 6.66, 221, 69.72, 3, 4832
5180, 345, 6.66, 221, 69.72, 3, 4833
5181, 345, 6.66, 221, 69.72, 3, 4834
5182, 345, 6.66, 221, 69.72, 3, 4835
5183, 345, 6.66, 221, 69.72, 3, 4836
5184, 345, 6.66, 221, 69.72, 3, 4837
5185, 345, 6.65, 221, 69.72, 3, 4838
5186, 345, 6.65, 221, 69.72, 3, 4839
5187, 345, 6.65, 221, 69.72, 3, 4840
5188, 345, 6.65, 221, 69.72, 3, 4841
5189, 345, 6.65, 221, 69.72, 3, 4842
5190, 345, 6.65, 221, 69.72, 3, 4843
5191, 345, 6.65, 221, 69.72, 3, 4844
5192, 345, 6.64, 221, 69.72, 3, 4845
5193, 346, 6.66, 221, 69.72, 3, 4845
5194, 346, 6.66, 221, 69.72, 3, 4846
5195, 346, 6.66, 221, 69.72, 3, 4847
5196, 346, 6.66, 221, 69.72, 3, 4848
5197, 346, 6.66, 221, 69.72, 3, 4849
5198, 346, 6.66, 221, 69.72, 3, 4850
5199, 346, 6.66, 221, 69.72, 3, 4851
5200, 346, 6.65, 221, 69.72, 3, 4852
5201, 346, 6.65, 221, 69.72, 3, 4853
5202, 346, 6.65, 221, 69.72, 3, 4854
5203, 346, 6.65, 221, 69.72, 3, 4855
5204, 346, 6.65, 221, 69.72, 3, 4856
5205, 346, 6.65, 221, 69.72, 3, 4857
5206, 346, 6.65, 221, 69.72, 3, 4858
5207, 346, 6.64, 221, 69.72, 3, 4859
5208, 346, 6.64, 221, 69.72, 3, 4860
5209, 346, 6.64, 221, 69.72, 3, 4861
5210, 346, 6.64, 221, 69.72, 3, 4862
5211, 346, 6.64, 221, 69.72, 3, 4863
5212, 346, 6.64, 221, 69.72, 3, 4864
5213, 346, 6.64, 221, 69.72, 3, 4865
5214, 346, 6.64, 221, 69.72, 3, 4866
5215, 346, 6.63, 221, 69.72, 3, 4867
5216, 346, 6.63, 221, 69.72, 3, 4868
5217, 346, 6.63, 221, 69.72, 3, 4869
5218, 347, 6.65, 221, 69.72, 3, 4869
5219, 347, 6.65, 221, 69.72, 3, 4870
5220, 347, 6.65, 221, 69.72, 3, 4871
5221, 347, 6.65, 221, 69.72, 3, 4872
5222, 347, 6.64, 221, 69.72, 3, 4873
5223, 347, 6.64, 221, 69.72, 3, 4874
5224, 347, 6.64, 221, 69.72, 3, 4875
5225, 347, 6.64, 221, 69.72, 3, 4876
5226, 347, 6.64, 221, 69.72, 3, 4877
5227, 347, 6.64, 221, 69.72, 3, 4878
5228, 347, 6.64, 221, 69.72, 3, 4879
5229, 347, 6.64, 221, 69.72, 3, 4880
5230, 347, 6.63, 221, 69.72, 3, 4881
5231, 347, 6.63, 221, 69.72, 3, 4882
5232, 347, 6.63, 221, 69.72, 3, 4883
5233, 347, 6.63, 221, 69.72, 3, 4884
5234, 348, 6.65, 221, 69.72, 3, 4884
5235, 348, 6.65, 221, 69.72, 3, 4885
5236, 348, 6.65, 221, 69.72, 3, 4886
5237, 348, 6.65, 221, 69.72, 3, 4887
5238, 348, 6.64, 221, 69.72, 3, 4888
5239, 348, 6.64, 221, 69.72, 3, 4889
5240, 348, 6.64, 221, 69.72, 3, 4890
5241, 348, 6.64, 221, 69.72, 3, 4891
5242, 348, 6.64, 221, 69.72, 3, 4892
5243, 348, 6.64, 221, 69.72, 3, 4893
5244, 348, 6.64, 221, 69.72, 3, 4894
5245, 348, 6.63, 221, 69.72, 3, 4895
5246, 348, 6.63, 221, 69.72, 3, 4896
5247, 348, 6.63, 221, 69.72, 3, 4897
5248, 349, 6.65, 221, 69.72, 3, 4897
5249, 349, 6.65, 221, 69.72, 3, 4898
5250, 349, 6.65, 221, 69.72, 3, 4899
5251, 349, 6.65, 221, 69.72, 3, 4900
5252, 349, 6.65, 221, 69.72, 3, 4901
5253, 349, 6.64, 221, 69.72, 3, 4902
5254, 349, 6.64, 221, 69.72, 3, 4903
5255, 350, 6.66, 221, 69.72, 3, 4903
5256, 350, 6.66, 221, 69.72, 3, 4904
5257, 350, 6.66, 221, 69.72, 3, 4905
5258, 350, 6.66, 221, 69.72, 3, 4906
5259, 350, 6.66, 221, 69.72, 3, 4907
5260, 350, 6.65, 221, 69.72, 3, 4908
5261, 350, 6.65, 221, 69.72, 3, 4909
5262, 351, 6.67, 221, 69.72, 3, 4909
5263, 351, 6.67, 221, 69.72, 3, 4910
5264, 351, 6.67, 221, 69.72, 3, 4911
5265, 352, 6.69, 221, 69.72, 3, 4911
5266, 352, 6.68, 221, 69.72, 3, 4912
5267, 352, 6.68, 221, 69.72, 3, 4913
5268, 353, 6.70, 221, 69.72, 3, 4913
5269, 353, 6.70, 221, 69.72, 3, 4914
5270, 353, 6.70, 221, 69.72, 3, 4915
5271, 353, 6.70, 221, 69.72, 3, 4916
5272, 353, 6.70, 221, 69.72, 3, 4917
5273, 353, 6.69, 221, 69.72, 3, 4918
5274, 353, 6.69, 221, 69.72, 3, 4919
5275, 353, 6.69, 221, 69.72, 3, 4920
5276, 353, 6.69, 221, 69.72, 3, 4921
5277, 353, 6.69, 221, 69.72, 3, 4922
5278, 353, 6.69, 221, 69.72, 3, 4923
5279, 353, 6.69, 221, 69.72, 3, 4924
5280, 353, 6.69, 221, 69.72, 3, 4925
5281, 353, 6.68, 221, 69.72, 3, 4926
5282, 353, 6.68, 221, 69.72, 3, 4927
5283, 354, 6.70, 221, 69.72, 3, 4927
5284, 354, 6.70, 221, 69.72, 3, 4928
5285, 354, 6.70, 221, 69.72, 3, 4929
5286, 354, 6.70, 221, 69.72, 3, 4930
5287, 354, 6.70, 221, 69.72, 3, 4931
5288, 354, 6.69, 221, 69.72, 3, 4932
5289, 354, 6.69, 221, 69.72, 3, 4933
5290, 354, 6.69, 221, 69.72, 3, 4934
5291, 354, 6.69, 221, 69.72, 3, 4935
5292, 354, 6.69, 221, 69.72, 3, 4936
5293, 354, 6.69, 221, 69.72, 3, 4937
5294, 354, 6.69, 221, 69.72, 3, 4938
5295, 355, 6.70, 221, 69.72, 3, 4938
5296, 356, 6.72, 221, 69.72, 3, 4938
5297, 356, 6.72, 221, 69.72, 3, 4939
5298, 356, 6.72, 221, 69.72, 3, 4940
5299, 356, 6.72, 221, 69.72, 3, 4941
5300, 356, 6.72, 221, 69.72, 3, 4942
5301, 356, 6.72, 221, 69.72, 3, 4943
5302, 356, 6.71, 221, 69.72, 3, 4944
5303, 356, 6.71, 221, 69.72, 3, 4945
5304, 356, 6.71, 221, 69.72, 3, 4946
5305, 356, 6.71, 221, 69.72, 3, 4947
5306, 356, 6.71, 221, 69.72, 3, 4948
5307, 356, 6.71, 221, 69.72, 3, 4949
5308, 356, 6.71, 221, 69.72, 3, 4950
5309, 356, 6.71, 221, 69.72, 3, 4951
5310, 356, 6.70, 221, 69.72, 3, 4952
5311, 356, 6.70, 221, 69.72, 3, 4953
5312, 356, 6.70, 221, 69.72, 3, 4954
5313, 356, 6.70, 221, 69.72, 3, 4955
5314, 356, 6.70, 221, 69.72, 3, 4956
5315, 356, 6.70, 221, 69.72, 3, 4957
5316, 356, 6.70, 221, 69.72, 3, 4958
5317, 356, 6.70, 221, 69.72, 3, 4959
5318, 357, 6.71, 221, 69.72, 3, 4959
5319, 357, 6.71, 221, 69.72, 3, 4960
5320, 357, 6.71, 221, 69.72, 3, 4961
5321, 357, 6.71, 221, 69.72, 3, 4962
5322, 357, 6.71, 221, 69.72, 3, 4963
5323, 357, 6.71, 221, 69.72, 3, 4964
5324, 357, 6.71, 221, 69.72, 3, 4965
5325, 357, 6.70, 221, 69.72, 3, 4966
5326, 358, 6.72, 221, 69.72, 3, 4966
5327, 358, 6.72, 221, 69.72, 3, 4967
5328, 359, 6.74, 221, 69.72, 3, 4967
5329, 360, 6.76, 221, 69.72, 3, 4967
5330, 360, 6.75, 221, 69.72, 3, 4968
5331, 360, 6.75, 221, 69.72, 3, 4969
5332, 360, 6.75, 221, 69.72, 3, 4970
5333, 361, 6.77, 221, 69.72, 3, 4970
5334, 362, 6.79, 221, 69.72, 3, 4970
5335, 362, 6.79, 221, 69.72, 3, 4971
5336, 362, 6.78, 221, 69.72, 3, 4972
5337, 362, 6.78, 221, 69.72, 3, 4973
5338, 362, 6.78, 221, 69.72, 3, 4974
5339, 362, 6.78, 221, 69.72, 3, 4975
5340, 362, 6.78, 221, 69.72, 3, 4976
5341, 363, 6.80, 221, 69.72, 3, 4976
5342, 363, 6.80, 221, 69.72, 3, 4977
5343, 363, 6.79, 221, 69.72, 3, 4978
5344, 363, 6.79, 221, 69.72, 3, 4979
5345, 363, 6.79, 221, 69.72, 3, 4980
5346, 363, 6.79, 221, 69.72, 3, 4981
5347, 363, 6.79, 221, 69.72, 3, 4982
5348, 363, 6.79, 221, 69.72, 3, 4983
5349, 363, 6.79, 221, 69.72, 3, 4984
5350, 363, 6.79, 221, 69.72, 3, 4985
5351, 363, 6.78, 221, 69.72, 3, 4986
5352, 363, 6.78, 221, 69.72, 3, 4987
5353, 363, 6.78, 221, 69.72, 3, 4988
5354, 364, 6.80, 221, 69.72, 3, 4988
5355, 364, 6.80, 221, 69.72, 3, 4989
5356, 364, 6.80, 221, 69.72, 3, 4990
5357, 364, 6.79, 221, 69.72, 3, 4991
5358, 364, 6.79, 221, 69.72, 3, 4992
5359, 364, 6.79, 221, 69.72, 3, 4993
5360, 364, 6.79, 221, 69.72, 3, 4994
5361, 364, 6.79, 221, 69.72, 3, 4995
5362, 364, 6.79, 221, 69.72, 3, 4996
5363, 364, 6.79, 221, 69.72, 3, 4997
5364, 364, 6.79, 221, 69.72, 3, 4998
5365, 364, 6.78, 221, 69.72, 3, 4999
5366, 364, 6.78, 221, 69.72, 3, 5000
5367, 364, 6.78, 221, 69.72, 3, 5001
5368, 364, 6.78, 221, 69.72, 3, 5002
5369, 364, 6.78, 221, 69.72, 3, 5003
5370, 364, 6.78, 221, 69.72, 3, 5004
5371, 364, 6.78, 221, 69.72, 3, 5005
5372, 364, 6.78, 221, 69.72, 3, 5006
5373, 364, 6.77, 221, 69.72, 3, 5007
5374, 364, 6.77, 221, 69.72, 3, 5008
5375, 364, 6.77, 221, 69.72, 3, 5009
5376, 364, 6.77, 221, 69.72, 3, 5010
5377, 364, 6.77, 221, 69.72, 3, 5011
5378, 364, 6.77, 221, 69.72, 3, 5012
5379, 364, 6.77, 221, 69.72, 3, 5013
5380, 364, 6.77, 221, 69.72, 3, 5014
5381, 364, 6.76, 221, 69.72, 3, 5015
5382, 364, 6.76, 221, 69.72, 3, 5016
5383, 364, 6.76, 221, 69.72, 3, 5017
5384, 364, 6.76, 221, 69.72, 3, 5018
5385, 364, 6.76, 221, 69.72, 3, 5019
5386, 364, 6.76, 221, 69.72, 3, 5020
5387, 364, 6.76, 221, 69.72, 3, 5021
5388, 364, 6.76, 221, 69.72, 3, 5022
5389, 364, 6.75, 221, 69.72, 3, 5023
5390, 364, 6.75, 221, 69.72, 3, 5024
5391, 364, 6.75, 221, 69.72, 3, 5025
5392, 364, 6.75, 221, 69.72, 3, 5026
5393, 364, 6.75, 221, 69.72, 3, 5027
5394, 365, 6.77, 221, 69.72, 3, 5027
5395, 365, 6.77, 221, 69.72, 3, 5028
5396, 365, 6.76, 221, 69.72, 3, 5029
5397, 365, 6.76, 221, 69.72, 3, 5030
5398, 365, 6.76, 221, 69.72, 3, 5031
5399, 365, 6.76, 221, 69.72, 3, 5032
5400, 365, 6.76, 221, 69.72, 3, 5033
5401, 365, 6.76, 221, 69.72, 3, 5034
5402, 365, 6.76, 221, 69.72, 3, 5035
5403, 365, 6.76, 221, 69.72, 3, 5036
5404, 365, 6.75, 221, 69.72, 3, 5037
5405, 365, 6.75, 221, 69.72, 3, 5038
5406, 365, 6.75, 221, 69.72, 3, 5039
5407, 365, 6.75, 221, 69.72, 3, 5040
5408, 365, 6.75, 221, 69.72, 3, 5041
5409, 365, 6.75, 221, 69.72, 3, 5042
5410, 365, 6.75, 221, 69.72, 3, 5043
5411, 365, 6.75, 221, 69.72, 3, 5044
5412, 365, 6.74, 221, 69.72, 3, 5045
5413, 365, 6.74, 221, 69.72, 3, 5046
5414, 365, 6.74, 221, 69.72, 3, 5047
5415, 365, 6.74, 221, 69.72, 3, 5048
5416, 365, 6.74, 221, 69.72, 3, 5049
5417, 365, 6.74, 221, 69.72, 3, 5050
5418, 365, 6.74, 221, 69.72, 3, 5051
5419, 365, 6.74, 221, 69.72, 3, 5052
5420, 365, 6.73, 221, 69.72, 3, 5053
5421, 365, 6.73, 221, 69.72, 3, 5054
5422, 365, 6.73, 221, 69.72, 3, 5055
5423, 365, 6.73, 221, 69.72, 3, 5056
5424, 365, 6.73, 221, 69.72, 3, 5057
5425, 365, 6.73, 221, 69.72, 3, 5058
5426, 365, 6.73, 221, 69.72, 3, 5059
5427, 365, 6.73, 221, 69.72, 3, 5060
5428, 365, 6.72, 221, 69.72, 3, 5061
5429, 365, 6.72, 221, 69.72, 3, 5062
5430, 365, 6.72, 221, 69.72, 3, 5063
5431, 365, 6.72, 221, 69.72, 3, 5064
5432, 365, 6.72, 221, 69.72, 3, 5065
5433, 365, 6.72, 221, 69.72, 3, 5066
5434, 365, 6.72, 221, 69.72, 3, 5067
5435, 365, 6.72, 221, 69.72, 3, 5068
5436, 365, 6.71, 221, 69.72, 3, 5069
5437, 365, 6.71, 221, 69.72, 3, 5070
5438, 365, 6.71, 221, 69.72, 3, 5071
5439, 365, 6.71, 221, 69.72, 3, 5072
5440, 365, 6.71, 221, 69.72, 3, 5073
5441, 365, 6.71, 221, 69.72, 3, 5074
5442, 365, 6.71, 221, 69.72, 3, 5075
5443, 365, 6.71, 221, 69.72, 3, 5076
5444, 365, 6.70, 221, 69.72, 3, 5077
5445, 365, 6.70, 221, 69.72, 3, 5078
5446, 365, 6.70, 221, 69.72, 3, 5079
5447, 365, 6.70, 221, 69.72, 3, 5080
5448, 365, 6.70, 221, 69.72, 3, 5081
5449, 365, 6.70, 221, 69.72, 3, 5082
5450, 365, 6.70, 221, 69.72, 3, 5083
5451, 365, 6.70, 221, 69.72, 3, 5084
5452, 365, 6.69, 221, 69.72, 3, 5085
5453, 365, 6.69, 221, 69.72, 3, 5086
5454, 365, 6.69, 221, 69.72, 3, 5087
5455, 365, 6.69, 221, 69.72, 3, 5088
5456, 365, 6.69, 221, 69.72, 3, 5089
5457, 365, 6.69, 221, 69.72, 3, 5090
5458, 365, 6.69, 221, 69.72, 3, 5091
5459, 365, 6.69, 221, 69.72, 3, 5092
5460, 365, 6.68, 221, 69.72, 3, 5093
5461, 365, 6.68, 221, 69.72, 3, 5094
5462, 365, 6.68, 221, 69.72, 3, 5095
5463, 365, 6.68, 221, 69.72, 3, 5096
5464, 365, 6.68, 221, 69.72, 3, 5097
5465, 365, 6.68, 221, 69.72, 3, 5098
5466, 365, 6.68, 221, 69.72, 3, 5099
5467, 365, 6.68, 221, 69.72, 3, 5100
5468, 365, 6.68, 221, 69.72, 3, 5101
5469, 365, 6.67, 221, 69.72, 3, 5102
5470, 365, 6.67, 221, 69.72, 3, 5103
5471, 365, 6.67, 221, 69.72, 3, 5104
5472, 365, 6.67, 221, 69.72, 3, 5105
5473, 365, 6.67, 221, 69.72, 3, 5106
5474, 365, 6.67, 221, 69.72, 3, 5107
5475, 365, 6.67, 221, 69.72, 3, 5108
5476, 365, 6.67, 221, 69.72, 3, 5109
5477, 365, 6.66, 221, 69.72, 3, 5110
5478, 365, 6.66, 221, 69.72, 3, 5111
5479, 365, 6.66, 221, 69.72, 3, 5112
5480, 365, 6.66, 221, 69.72, 3, 5113
5481, 366, 6.68, 221, 69.72, 3, 5113
5482, 366, 6.68, 221, 69.72, 3, 5114
5483, 366, 6.68, 221, 69.72, 3, 5115
5484, 366, 6.67, 221, 69.72, 3, 5116
5485, 366, 6.67, 221, 69.72, 3, 5117
5486, 366, 6.67, 221, 69.72, 3, 5118
5487, 366, 6.67, 221, 69.72, 3, 5119
5488, 366, 6.67, 221, 69.72, 3, 5120
5489, 366, 6.67, 221, 69.72, 3, 5121
5490, 366, 6.67, 221, 69.72, 3, 5122
5491, 366, 6.67, 221, 69.72, 3, 5123
5492, 366, 6.66, 221, 69.72, 3, 5124
5493, 367, 6.68, 221, 69.72, 3, 5124
5494, 367, 6.68, 221, 69.72, 3, 5125
5495, 367, 6.68, 221, 69.72, 3, 5126
5496, 367, 6.68, 221, 69.72, 3, 5127
5497, 367, 6.68, 221, 69.72, 3, 5128
5498, 367, 6.68, 221, 69.72, 3, 5129
